UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1664129802229,98,10362,3089,63
1664129802229,98,10360,2466,64
1664129804435,98,10359,2761,63
1664129804435,97,10362,2628,63
1664129804435,97,10358,4031,63
1664129806632,97,10355,3008,63
1664129806632,97,10355,3598,63
1664129808834,97,10357,3139,63
1664129808834,97,10359,3527,62
1664129811021,97,10356,3195,62
1664129811021,97,10356,3232,63
1664129813226,97,10358,3152,63
1664129813226,97,10361,2764,62
1664129815423,97,10363,3064,62
1664129815423,97,10361,2493,63
1664129815423,97,10361,2546,63
1664129817624,97,10363,2236,62
1664129817624,97,10366,2001,62
1664129819827,96,10366,2373,62
1664129819827,96,10364,1940,63
1664129822037,96,10366,2234,63
1664129822037,96,10369,2015,62
1664129824221,96,10365,1794,62
1664129824221,96,10365,1947,62
1664129826420,97,10367,1919,62
1664129826420,97,10368,1906,62
1664129826420,97,10365,1871,62
1664129828606,97,10363,1749,63
1664129828606,97,10363,1934,63
1664129830824,97,10365,1774,62
1664129830824,97,10365,1715,62
1664129833009,97,10363,1842,62
1664129833009,97,10363,1714,63
1664129835217,97,10365,1919,62
1664129835217,97,10369,1642,62
1664129837411,97,10370,1803,62
1664129837411,97,10368,1948,63
1664129837411,97,10369,1967,63
1664129839609,97,10373,2005,63
1664129839609,97,10378,3903,62
1664129841810,96,10373,4557,63
1664129841810,96,10364,5935,64
1664129844001,95,10364,6011,64
1664129844001,95,10366,6046,65
1664129846199,95,10362,6890,65
1664129846199,94,10359,6872,66
1664129848403,94,10360,6160,66
1664129848403,94,10363,5526,65
1664129848403,94,10367,5045,65
1664129850613,93,10367,5376,65
1664129850613,93,10369,4295,63
1664129852783,92,10373,4164,63
1664129852783,92,10379,3665,61
1664129854990,92,10380,3647,61
1664129854990,92,10381,3146,61
1664129857188,92,10383,2709,60
1664129857188,91,10384,2490,59
1664129859391,91,10386,2227,59
1664129859391,91,10391,2112,59
1664129859391,91,10393,1815,59
1664129861589,91,10394,1983,59
1664129861589,92,10397,1975,59
1664129863786,92,10400,2154,59
1664129863786,91,10404,1861,59
1664129865986,91,10409,2158,59
1664129865986,91,10410,2067,59
1664129868181,91,10411,2115,60
1664129868181,91,10411,2348,60
1664129870386,92,10412,1890,60
1664129870386,92,10412,2231,60
1664129870386,93,10407,2254,60
1664129872585,93,10402,2180,61
1664129872585,94,10400,2361,61
1664129874778,95,10399,2011,60
1664129874778,96,10397,2300,61
1664129876977,97,10392,2081,61
1664129876977,97,10389,2384,61
1664129879177,97,10389,2130,61
1664129879177,97,10389,2072,61
1664129881376,98,10385,2261,61
1664129881376,98,10384,2289,62
1664129881376,98,10386,2648,61
1664129883577,98,10386,2612,61
1664129883577,98,10382,2621,61
1664129885763,98,10378,2652,61
1664129885763,98,10378,2724,61
1664129887970,98,10379,2592,61
1664129887970,98,10378,2317,61
1664129890171,98,10375,2385,61
1664129890171,98,10374,2389,61
1664129892369,98,10374,2537,61
1664129892369,98,10375,2305,61
1664129892369,98,10373,2454,61
1664129894553,98,10370,2476,62
1664129894553,98,10368,2390,61
1664129896759,98,10369,2451,61
1664129896759,98,10368,2149,61
1664129898959,97,10364,2476,62
1664129898959,97,10361,2424,62
1664129901130,97,10361,2454,62
1664129901130,97,10363,3870,62
1664129903388,97,10360,2554,62
1664129903388,97,10357,3497,63
1664129903388,97,10357,2422,62
1664129905588,97,10359,2523,62
1664129905588,97,10357,3437,63
1664129907779,97,10356,2631,63
1664129907779,97,10359,2909,63
1664129909977,97,10361,2552,63
1664129909977,97,10359,3010,63
1664129912166,97,10356,2453,63
1664129912166,97,10356,2525,63
1664129914376,97,10358,2340,63
1664129914376,97,10359,2325,63
1664129914376,97,10356,2347,63
1664129916570,97,10354,2363,63
1664129916570,97,10355,2719,63
1664129918771,97,10356,2687,63
1664129918771,96,10354,2793,64
1664129920955,96,10351,2918,64
1664129920955,97,10351,2982,64
1664129923166,97,10353,2845,64
1664129923166,97,10350,2429,64
1664129925356,97,10350,2311,64
1664129925356,97,10353,2260,63
1664129925356,96,10357,2289,63
1664129927554,96,10357,2168,63
1664129927554,97,10355,2299,63
1664129929755,97,10356,2296,63
1664129929755,97,10359,2431,62
1664129931953,97,10360,2561,62
1664129931953,97,10357,2518,63
1664129934164,97,10355,2499,63
1664129934164,97,10356,2524,63
1664129936358,97,10359,2378,62
1664129936358,97,10359,2540,62
1664129936358,96,10357,2363,63
1664129938558,96,10357,2419,63
1664129938558,96,10357,2395,63
1664129940761,96,10359,2360,62
1664129940761,96,10356,2661,63
1664129942962,96,10353,2563,63
1664129942962,96,10352,2734,63
1664129945155,96,10353,2824,63
1664129945155,96,10352,2872,62
1664129947362,96,10348,3012,63
1664129947362,96,10345,2944,63
1664129947362,96,10345,3028,63
1664129949558,96,10348,2874,63
1664129949558,96,10347,2997,63
1664129951743,96,10343,2978,63
1664129951743,96,10342,2880,63
1664129953946,96,10344,2989,63
1664129953946,96,10344,3086,63
1664129956153,96,10342,3201,64
1664129956153,95,10341,3265,64
1664129958349,94,10332,3188,64
1664129958349,94,10341,3190,64
1664129958349,93,10348,3106,64
1664129960515,92,10351,3039,64
1664129960515,92,10353,2917,62
1664129962750,93,10361,2796,62
1664129962750,93,10361,3027,62
1664129964952,94,10361,3245,63
1664129964952,95,10360,3212,63
1664129967151,95,10360,3337,63
1664129967151,96,10363,3228,63
1664129969348,96,10361,3420,63
1664129969348,96,10357,3518,63
1664129969348,96,10355,2991,63
1664129971544,96,10357,3052,62
1664129971544,96,10357,3215,62
1664129973735,96,10354,3466,62
1664129973735,96,10353,2973,62
1664129975936,96,10352,3174,61
1664129975936,96,10355,3089,61
1664129978141,96,10358,3316,60
1664129978141,97,10357,3358,61
1664129980337,97,10357,3002,61
1664129980337,97,10357,3115,61
1664129980337,97,10361,3066,61
1664129982537,97,10364,2868,61
1664129982537,97,10364,2815,61
1664129984735,97,10363,2661,62
1664129984735,97,10363,2786,61
1664129986931,97,10366,2654,61
1664129986931,97,10366,3015,61
1664129989156,97,10363,3040,62
1664129989156,97,10360,2994,62
1664129991336,97,10361,3196,62
1664129991336,97,10358,3017,62
1664129991336,97,10355,3185,62
1664129993529,97,10354,2838,62
1664129993529,97,10356,2872,62
1664129995727,97,10357,2594,61
1664129995727,98,10355,2653,62
1664129997940,98,10354,2533,62
1664129997940,98,10355,2500,62
1664130000117,98,10358,2551,62
1664130000117,98,10357,2330,62
1664130002332,98,10356,2368,62
1664130002332,98,10359,2346,62
1664130002332,98,10361,2165,62
1664130004524,98,10359,2391,62
1664130004524,97,10356,2010,63
1664130006725,97,10356,2385,62
1664130006725,97,10357,2208,62
1664130008931,97,10356,2550,62
1664130008931,97,10354,2558,62
1664130011117,97,10353,2768,62
1664130011117,97,10355,2825,61
1664130013322,97,10356,2749,61
1664130013322,97,10355,3013,62
1664130013322,97,10353,2857,63
1664130015519,97,10357,3181,62
1664130015519,97,10356,2836,62
1664130017713,97,10353,3170,63
1664130017713,97,10352,2959,63
1664130019911,97,10353,2959,62
1664130019911,97,10353,2675,61
1664130022107,97,10351,2718,61
1664130022107,97,10349,2723,61
1664130024315,97,10349,2414,61
1664130024315,97,10352,2806,61
1664130024315,97,10353,2250,61
1664130026506,97,10351,2651,61
1664130026506,97,10351,2403,62
1664130028701,97,10352,2488,62
1664130028701,97,10355,2759,61
1664130030899,97,10356,2482,62
1664130030899,97,10353,2706,62
1664130033103,97,10352,2670,62
1664130033103,97,10353,3150,62
1664130035298,97,10355,2791,61
1664130035298,97,10353,3094,61
1664130035298,97,10351,3107,61
1664130037501,97,10351,3066,61
1664130037501,97,10354,3260,61
1664130039687,97,10354,2833,61
1664130039687,97,10351,2886,62
1664130041904,97,10352,2701,62
1664130041904,97,10355,2557,62
1664130044086,97,10356,2557,62
1664130044086,97,10352,2303,63
1664130046292,97,10350,2390,63
1664130046292,97,10351,2488,62
1664130046292,97,10352,2200,62
1664130048495,97,10350,2535,62
1664130048495,97,10346,2307,63
1664130050689,97,10345,2643,63
1664130050689,97,10347,2436,62
1664130052889,97,10347,2499,62
1664130052889,97,10345,2493,62
1664130055098,97,10344,2538,63
1664130055098,97,10347,2445,62
1664130057286,97,10351,2402,62
1664130057286,97,10352,2496,62
1664130057286,97,10350,2522,62
1664130059489,97,10352,2854,62
1664130059489,97,10356,2775,62
1664130061686,97,10356,2882,62
1664130061686,97,10354,2798,62
1664130063885,97,10351,2777,62
1664130063885,97,10353,2743,62
1664130066086,97,10352,2607,62
1664130066086,96,10349,2672,62
1664130068271,96,10346,2365,63
1664130068271,96,10346,2739,63
1664130068271,96,10349,2565,62
1664130070478,96,10349,2704,62
1664130070478,96,10346,2710,62
1664130072680,96,10344,2375,63
1664130072680,96,10345,2920,63
1664130074864,96,10347,2534,63
1664130074864,96,10346,2894,63
1664130077073,96,10343,2598,63
1664130077073,96,10343,2882,63
1664130079262,96,10345,2893,63
1664130079262,96,10345,2924,63
1664130079262,96,10340,2647,64
1664130081464,96,10341,2751,64
1664130081464,96,10343,2760,63
1664130083666,96,10343,2650,63
1664130083666,96,10341,2771,63
1664130085863,96,10341,2516,63
1664130085863,96,10344,2813,63
1664130088055,96,10344,2709,62
1664130088055,96,10341,2710,63
1664130090258,96,10342,2784,63
1664130090258,97,10345,2330,62
1664130090258,97,10346,2588,61
1664130092457,97,10343,2180,62
1664130092457,96,10341,2499,62
1664130094656,96,10343,2046,62
1664130094656,96,10345,2198,62
1664130096852,96,10346,2355,62
1664130096852,96,10344,2289,62
1664130099053,96,10344,2660,62
1664130099053,96,10348,2535,62
1664130101257,96,10350,2730,62
1664130101257,97,10349,2715,63
1664130101257,97,10349,2827,63
1664130103462,97,10353,2797,62
1664130103462,97,10354,2722,62
1664130105648,96,10352,2662,62
1664130105648,96,10352,2550,62
1664130107847,96,10354,2673,61
1664130107847,96,10356,2557,61
1664130110036,97,10355,2843,61
1664130110036,97,10352,2617,62
1664130112238,97,10351,2848,62
1664130112238,97,10352,2746,61
1664130112238,97,10352,2703,62
1664130114440,97,10349,2891,63
1664130114440,97,10346,2782,63
1664130116641,97,10346,2969,63
1664130116641,97,10348,2807,63
1664130118841,97,10348,3069,63
1664130118841,97,10345,2954,63
1664130121035,97,10344,3244,64
1664130121035,96,10345,3116,63
1664130123228,96,10342,3074,64
1664130123228,96,10339,2951,64
1664130123228,96,10337,3096,63
1664130125432,96,10338,2837,63
1664130125432,96,10338,2738,63
1664130127625,96,10334,2674,63
1664130127625,96,10331,2621,63
1664130129832,96,10331,2675,63
1664130129832,96,10334,2350,62
1664130132034,96,10334,2722,62
1664130132034,96,10332,2525,63
1664130134230,96,10332,2691,63
1664130134230,96,10335,2680,62
1664130134230,96,10337,2641,62
1664130136416,96,10335,2802,62
1664130136416,96,10332,2577,62
1664130138623,96,10333,2883,62
1664130138623,96,10336,2614,62
1664130140820,96,10337,2777,62
1664130140820,96,10334,2638,62
1664130143026,96,10334,2886,62
1664130143026,96,10337,2651,62
1664130145221,96,10340,2821,62
1664130145221,97,10339,2660,62
1664130145221,97,10340,2699,62
1664130147428,97,10344,2824,62
1664130147428,97,10345,2738,62
1664130149607,97,10343,2760,62
1664130149607,97,10341,2731,62
1664130151816,97,10342,2764,62
1664130151816,97,10345,2686,62
1664130154011,96,10345,2804,62
1664130154011,96,10342,2789,62
1664130156215,96,10342,2881,63
1664130156215,96,10345,2946,62
1664130156215,96,10346,2880,62
1664130158399,96,10344,2827,63
1664130158399,96,10342,2906,63
1664130160612,96,10343,2650,63
1664130160612,96,10346,2692,63
1664130162806,96,10343,2473,63
1664130162806,96,10341,2610,63
1664130165012,96,10342,2555,63
1664130165012,96,10344,2627,62
1664130167198,96,10342,2498,62
1664130167198,96,10339,2579,63
1664130167198,96,10340,2620,63
1664130169412,96,10343,2595,62
1664130169412,96,10344,2552,62
1664130171600,96,10342,2559,63
1664130171600,96,10341,2709,63
1664130173802,96,10343,2653,63
1664130173802,96,10345,2732,62
1664130175998,96,10343,2749,63
1664130175998,96,10340,2850,63
1664130178195,96,10339,2780,63
1664130178195,96,10341,2674,62
1664130178195,96,10342,2753,62
1664130180393,96,10340,2662,62
1664130180393,96,10338,2711,63
1664130182594,96,10342,2732,62
1664130182594,96,10343,2743,62
1664130184791,96,10340,2719,62
1664130184791,96,10339,2877,63
1664130186997,96,10341,2792,63
1664130186997,96,10343,2869,62
1664130189183,96,10340,2786,62
1664130189183,96,10338,2862,63
1664130189183,96,10339,2762,63
1664130191389,96,10341,2730,62
1664130191389,96,10343,2682,62
1664130193579,96,10343,2659,62
1664130193579,96,10340,2680,63
1664130195785,96,10339,2759,63
1664130195785,96,10340,2660,63
1664130197982,96,10340,2884,63
1664130197982,96,10336,3061,63
1664130200191,96,10332,3114,63
1664130200191,96,10334,3163,62
1664130200191,96,10335,2858,62
1664130202373,96,10333,3039,63
1664130202373,96,10332,2868,63
1664130204577,96,10334,2676,62
1664130204577,96,10337,2600,61
1664130206771,96,10339,2305,61
1664130206771,96,10337,2782,62
1664130208974,96,10338,2436,62
1664130208974,96,10340,2734,62
1664130211169,96,10344,2578,61
1664130211169,96,10344,2721,62
1664130211169,96,10344,2567,62
1664130213375,96,10345,2457,62
1664130213375,96,10349,2403,61
1664130215558,96,10352,2117,61
1664130215558,96,10350,2428,62
1664130217762,96,10349,2087,62
1664130217762,96,10350,2647,62
1664130219958,96,10353,2454,62
1664130219958,96,10353,2760,62
1664130222165,96,10350,2726,63
1664130222165,96,10348,2855,63
1664130222165,96,10352,2779,63
1664130224360,96,10351,2774,62
1664130224360,96,10348,2772,63
1664130226558,96,10348,2796,63
1664130226558,96,10351,2760,63
1664130228750,96,10355,2516,62
1664130228750,96,10354,2933,63
1664130230947,96,10351,2707,63
1664130230947,96,10352,2968,63
1664130233147,96,10355,2835,63
1664130233147,96,10354,2907,63
1664130233147,96,10351,2994,63
1664130235353,96,10349,3144,63
1664130235353,96,10349,3085,63
1664130237548,96,10348,2823,63
1664130237548,96,10343,2917,63
1664130239745,95,10339,2606,63
1664130239745,95,10337,2877,63
1664130241940,95,10338,2484,62
1664130241940,95,10338,2566,62
1664130244138,95,10334,2519,63
1664130244138,95,10329,2527,63
1664130244138,95,10325,2943,63
1664130246336,95,10326,2750,62
1664130246336,95,10326,3007,62
1664130248543,95,10322,2992,62
1664130248543,95,10319,3092,62
1664130250737,95,10320,3188,62
1664130250737,95,10323,2870,61
1664130252940,95,10324,3056,61
1664130252940,96,10322,2979,61
1664130255129,96,10324,3043,61
1664130255129,96,10328,3082,61
1664130255129,96,10331,3025,61
1664130257329,96,10330,3042,62
1664130257329,96,10329,3201,62
1664130259525,96,10334,2960,61
1664130259525,96,10335,2787,61
1664130261735,96,10333,2769,62
1664130261735,96,10331,2795,62
1664130263931,96,10332,2769,62
1664130263931,96,10336,2573,61
1664130266131,96,10337,2703,61
1664130266131,96,10336,2775,62
1664130266131,96,10335,2705,62
1664130268317,96,10336,2892,62
1664130268317,96,10340,2793,62
1664130270524,96,10341,2847,62
1664130270524,96,10339,2857,62
1664130272718,96,10337,2932,62
1664130272718,96,10338,3042,62
1664130274927,96,10341,2915,62
1664130274927,96,10341,3243,62
1664130277120,96,10339,3145,62
1664130277120,96,10338,3294,62
1664130277120,96,10340,3262,62
1664130279326,96,10342,3145,62
1664130279326,96,10340,3259,62
1664130281518,96,10336,2983,62
1664130281518,97,10337,3027,62
1664130283713,97,10338,2684,62
1664130283713,97,10334,2869,62
1664130285908,97,10330,2868,63
1664130285908,97,10329,2709,62
1664130288119,97,10329,2840,62
1664130288119,97,10329,2514,62
1664130288119,97,10325,2834,62
1664130290303,97,10323,2726,63
1664130290303,97,10324,2874,62
1664130292507,96,10327,2861,61
1664130292507,96,10328,2731,61
1664130294704,96,10326,3035,62
1664130294704,96,10324,2738,62
1664130296895,96,10325,2925,61
1664130296895,96,10328,2456,61
1664130299097,96,10330,2687,61
1664130299097,97,10329,2561,61
1664130299097,97,10328,2811,61
1664130301299,97,10331,2925,61
1664130301299,97,10335,2768,61
1664130303499,97,10334,3108,61
1664130303499,96,10332,2899,62
1664130305702,96,10333,3060,62
1664130305702,96,10337,3157,62
1664130307891,96,10334,3019,62
1664130307891,96,10332,3125,63
1664130310086,96,10333,3014,63
1664130310086,96,10335,3150,63
1664130310086,96,10336,2814,62
1664130312286,96,10334,2811,62
1664130312286,96,10332,2701,63
1664130314491,96,10334,2600,62
1664130314491,96,10336,2358,61
1664130316693,96,10333,2439,62
1664130316693,97,10331,2542,62
1664130318886,97,10331,2495,61
1664130318886,97,10333,2529,61
1664130321089,97,10332,2463,61
1664130321089,97,10329,2650,62
1664130321089,97,10326,2503,62
1664130323274,97,10325,2694,61
1664130323274,97,10328,2543,61
1664130325480,97,10328,2649,61
1664130325480,97,10325,2764,62
1664130327674,97,10322,2600,62
1664130327674,96,10323,2632,62
1664130329878,96,10325,2599,62
1664130329878,96,10321,2548,62
1664130332082,96,10321,2603,62
1664130332082,96,10324,2523,62
1664130332082,96,10325,2588,62
1664130334271,96,10322,2439,62
1664130334271,96,10320,2520,62
1664130336473,97,10320,2613,62
1664130336473,97,10323,2479,62
1664130338668,96,10323,2587,62
1664130338668,96,10320,2473,62
1664130340868,96,10319,2749,63
1664130340868,96,10321,2721,62
1664130343059,96,10322,2717,62
1664130343059,96,10320,2712,62
1664130343059,96,10318,2709,63
1664130345253,96,10318,2808,62
1664130345253,96,10320,2710,62
1664130347471,96,10319,2841,61
1664130347471,96,10316,2678,62
1664130349667,96,10315,3043,62
1664130349667,96,10316,2992,62
1664130351861,96,10316,2950,62
1664130351861,96,10313,2989,62
1664130354060,96,10313,2655,62
1664130354060,96,10316,3091,62
1664130354060,96,10319,2779,62
1664130356267,96,10319,3023,62
1664130356267,96,10316,2790,62
1664130358456,96,10317,3210,62
1664130358456,96,10320,3274,61
1664130360655,96,10323,2966,61
1664130360655,96,10321,3502,61
1664130362849,96,10320,3090,62
1664130362849,96,10320,3338,62
1664130365062,96,10323,3184,61
1664130365062,96,10323,3019,61
1664130365062,96,10319,3286,62
1664130367246,96,10317,3034,62
1664130367246,95,10315,2948,62
1664130369451,95,10316,2686,62
1664130369451,95,10317,2967,62
1664130371648,95,10314,2887,62
1664130371648,95,10310,3080,62
1664130373845,95,10311,3132,61
1664130373845,95,10314,3139,61
1664130376035,95,10315,3314,61
1664130376035,95,10313,3247,61
1664130376035,95,10313,3066,61
1664130378247,96,10314,2847,61
1664130378247,96,10319,2425,61
1664130380437,96,10317,2560,61
1664130380437,96,10316,2522,62
1664130382640,96,10317,2597,61
1664130382640,96,10321,2564,61
1664130384834,96,10322,2764,61
1664130384834,96,10320,2972,62
1664130387030,96,10320,2911,62
1664130387030,96,10322,2932,62
1664130387030,96,10325,2806,62
1664130389226,96,10326,2802,62
1664130389226,96,10323,2847,62
1664130391425,96,10324,2820,62
1664130391425,96,10326,2809,62
1664130393634,97,10328,2671,62
1664130393634,97,10326,2758,62
1664130395823,97,10325,2594,63
1664130395823,97,10325,2700,62
1664130398018,97,10327,2571,62
1664130398018,97,10326,2653,62
1664130398018,97,10321,2782,62
1664130400234,97,10318,2650,63
1664130400234,97,10318,2887,62
1664130402415,96,10314,2730,62
1664130402415,96,10311,2781,62
1664130404622,96,10311,2572,62
1664130404622,96,10313,2651,62
1664130406819,96,10314,2475,61
1664130406819,96,10311,2585,62
1664130409014,96,10311,2433,62
1664130409014,96,10314,2473,61
1664130409014,96,10316,2580,61
1664130411210,96,10314,2615,61
1664130411210,96,10314,2708,62
1664130413409,96,10315,2774,62
1664130413409,96,10318,2804,62
1664130415615,96,10318,2746,62
1664130415615,96,10315,2931,62
1664130417814,96,10313,2889,63
1664130417814,96,10313,2723,62
1664130420009,96,10312,3028,62
1664130420009,96,10307,2788,62
1664130420009,96,10303,2955,63
1664130422214,96,10302,2960,62
1664130422214,96,10304,2766,62
1664130424416,96,10301,2865,62
1664130424416,95,10302,2568,62
1664130426612,95,10306,2842,62
1664130426612,96,10308,2697,62
1664130428799,96,10307,2888,62
1664130428799,96,10307,2773,63
1664130431007,96,10308,2533,63
1664130431007,95,10310,2815,62
1664130431007,95,10309,2364,62
1664130433198,95,10305,2700,62
1664130433198,95,10304,2365,62
1664130435387,95,10306,2509,62
1664130435387,95,10308,2501,62
1664130437586,95,10306,2671,62
1664130437586,95,10303,2724,63
1664130439789,96,10303,2863,62
1664130439789,96,10305,2637,62
1664130441993,96,10306,2823,62
1664130441993,96,10304,2918,62
1664130441993,96,10302,2946,62
1664130444191,96,10303,2894,62
1664130444191,96,10309,2817,62
1664130446387,96,10307,2852,62
1664130446387,96,10306,3000,62
1664130448589,96,10307,2916,62
1664130448589,96,10310,2880,62
1664130450781,96,10311,2959,61
1664130450781,96,10309,2980,62
1664130452981,96,10308,3034,62
1664130452981,96,10311,2998,61
1664130452981,96,10314,2823,61
1664130455177,96,10317,2736,61
1664130455177,96,10315,2727,61
1664130457383,96,10316,2702,61
1664130457383,96,10319,2765,61
1664130459579,96,10322,2401,61
1664130459579,96,10323,2516,61
1664130461786,96,10321,2581,62
1664130461786,96,10321,2628,62
1664130463979,96,10324,2718,62
1664130463979,96,10325,2714,62
1664130463979,96,10322,2874,62
1664130466164,96,10319,2763,63
1664130466164,96,10318,2914,62
1664130468371,96,10319,2541,62
1664130468371,96,10316,2708,62
1664130470571,97,10312,2473,63
1664130470571,97,10311,2634,63
1664130472763,97,10312,2666,62
1664130472763,97,10312,2360,62
1664130474971,96,10310,2543,62
1664130474971,96,10307,2410,63
1664130474971,96,10307,2676,62
1664130477171,96,10310,2391,62
1664130477171,96,10311,2803,62
1664130479362,96,10308,2714,62
1664130479362,96,10306,2871,62
1664130481565,96,10305,2743,62
1664130481565,96,10306,2631,61
1664130483768,96,10308,2669,62
1664130483768,96,10306,2718,62
1664130485956,96,10303,2481,62
1664130485956,96,10301,2657,62
1664130485956,96,10303,2584,61
1664130488147,96,10305,2965,61
1664130488147,96,10303,2650,61
1664130490351,96,10301,2837,61
1664130490351,96,10303,2920,61
1664130492548,96,10307,2958,61
1664130492548,96,10305,3241,61
1664130494741,96,10305,3050,61
1664130494741,96,10308,3187,61
1664130496951,96,10308,2922,60
1664130496951,96,10305,2896,60
1664130496951,96,10304,2965,61
1664130499148,95,10305,2653,61
1664130499148,95,10307,2416,61
1664130501352,95,10306,2448,61
1664130501352,95,10303,2634,61
1664130503531,95,10302,2447,62
1664130503531,95,10305,2785,61
1664130505744,95,10305,2764,61
1664130505744,95,10302,2943,61
1664130507943,95,10301,2953,61
1664130507943,95,10303,2883,61
1664130507943,96,10306,3056,60
1664130510142,96,10306,2607,61
1664130510142,96,10304,2572,61
1664130512336,96,10305,2491,61
1664130512336,96,10309,2596,61
1664130514533,96,10310,2580,61
1664130514533,96,10308,2631,61
1664130516739,96,10309,2707,61
1664130516739,96,10311,2723,61
1664130518931,96,10314,2750,61
1664130518931,96,10313,2697,61
1664130518931,96,10310,2509,61
1664130521128,96,10310,2750,61
1664130521128,96,10312,2547,61
1664130523325,96,10312,2787,61
1664130523325,96,10309,2623,61
1664130525525,96,10307,2715,61
1664130525525,96,10308,2675,61
1664130527719,96,10310,2647,61
1664130527719,96,10311,2624,61
1664130529919,96,10307,2538,62
1664130529919,95,10306,2671,61
1664130529919,95,10310,2454,61
1664130532119,95,10311,2470,61
1664130532119,95,10306,2491,61
1664130534326,95,10303,2386,61
1664130534326,95,10304,2726,61
1664130536532,95,10306,2673,61
1664130536532,95,10306,2890,61
1664130538712,95,10303,2832,61
1664130538712,95,10302,3132,62
1664130540915,95,10304,3098,62
1664130540915,95,10306,2916,61
1664130540915,95,10306,3039,62
1664130543124,95,10303,2831,62
1664130543124,95,10303,2911,62
1664130545310,95,10306,2818,62
1664130545310,95,10308,2511,61
1664130547511,95,10307,2560,62
1664130547511,95,10305,2477,62
1664130549710,95,10306,2701,61
1664130549710,95,10309,2299,61
1664130551913,95,10311,2704,61
1664130551913,96,10310,2509,62
1664130551913,96,10308,2894,62
1664130554092,96,10310,2787,61
1664130554092,96,10313,2764,61
1664130556294,95,10314,3043,61
1664130556294,95,10311,3003,61
1664130558504,95,10310,3084,61
1664130558504,95,10312,2973,61
1664130560700,95,10314,2967,61
1664130560700,95,10311,2906,62
1664130562903,95,10310,2780,63
1664130562903,95,10312,2779,63
1664130562903,95,10313,2826,62
1664130565089,95,10308,2722,62
1664130565089,95,10304,2831,63
1664130567288,95,10302,2642,62
1664130567288,96,10304,2654,61
1664130569489,96,10305,2574,61
1664130569489,96,10301,2790,62
1664130571693,95,10299,2702,62
1664130571693,95,10300,2877,62
1664130573892,95,10303,2763,61
1664130573892,95,10303,2910,61
1664130573892,95,10301,2822,62
1664130576095,95,10300,2720,63
1664130576095,95,10302,2866,62
1664130578296,95,10305,2476,62
1664130578296,95,10303,2697,62
1664130580488,95,10303,2480,63
1664130580488,95,10304,2637,63
1664130582679,95,10306,2686,63
1664130582679,95,10304,2828,63
1664130584883,95,10301,2810,63
1664130584883,95,10300,2971,63
1664130584883,96,10302,2997,62
1664130587066,96,10304,2871,62
1664130587066,96,10302,3049,63
1664130589275,96,10301,2902,63
1664130589275,96,10302,3118,62
1664130591486,96,10306,2834,61
1664130591486,96,10308,2831,62
1664130593679,96,10306,2870,62
1664130593679,96,10305,2974,63
1664130595874,96,10306,3158,62
1664130595874,96,10309,2931,62
1664130595874,96,10305,3105,63
1664130598073,96,10303,3038,64
1664130598073,96,10301,3158,64
1664130600275,96,10302,3082,63
1664130600275,96,10302,2792,63
1664130602474,96,10299,2942,63
1664130602474,96,10297,2823,64
1664130604673,96,10298,2793,63
1664130604673,96,10302,2595,62
1664130606855,96,10305,2451,62
1664130606855,96,10304,2685,62
1664130606855,96,10303,2730,63
1664130609064,96,10305,2899,62
1664130609064,96,10308,2764,61
1664130611258,96,10311,2954,61
1664130611258,96,10309,2965,62
1664130613466,96,10308,2799,62
1664130613466,96,10309,2967,61
1664130615660,96,10312,2674,61
1664130615660,96,10313,2879,61
1664130617856,96,10311,2773,62
1664130617856,96,10308,2922,62
1664130617856,96,10311,2899,61
1664130620050,96,10310,3005,61
1664130620050,96,10306,3151,62
1664130622256,96,10305,3130,63
1664130622256,96,10306,3505,62
1664130624445,96,10308,3056,62
1664130624445,96,10306,3258,62
1664130626652,96,10304,3210,63
1664130626652,96,10305,3084,63
1664130628856,96,10307,3081,62
1664130628856,96,10309,2648,62
1664130628856,96,10309,2983,62
1664130631049,96,10307,2661,63
1664130631049,96,10306,3011,62
1664130633241,96,10309,2724,61
1664130633241,96,10311,2993,62
1664130635445,96,10308,2835,62
1664130635445,96,10306,2893,62
1664130637640,96,10310,3064,62
1664130637640,95,10309,2725,62
1664130639836,95,10305,2973,62
1664130639836,95,10304,2702,62
1664130639836,95,10304,2947,62
1664130642040,95,10306,2902,62
1664130642040,95,10304,2859,62
1664130644228,95,10300,2747,62
1664130644228,95,10300,2849,63
1664130646429,95,10303,2888,62
1664130646429,95,10304,2647,61
1664130648628,95,10303,2907,62
1664130648628,95,10304,2778,62
1664130650834,96,10308,2900,62
1664130650834,96,10310,2876,61
1664130650834,96,10308,2774,62
1664130653036,96,10307,2858,62
1664130653036,96,10309,2651,61
1664130655225,96,10312,2791,61
1664130655225,96,10313,2548,61
1664130657425,96,10310,2620,61
1664130657425,96,10309,2755,62
1664130659622,96,10310,2741,61
1664130659622,96,10312,2750,61
1664130661827,96,10313,2853,62
1664130661827,96,10310,2869,63
1664130661827,95,10308,3115,63
1664130664022,95,10309,3026,62
1664130664022,95,10308,2901,62
1664130666222,95,10305,3045,62
1664130666222,95,10303,2998,63
1664130668412,95,10304,2824,63
1664130668412,95,10308,2646,62
1664130670627,95,10310,2631,62
1664130670627,95,10309,2697,63
1664130672805,95,10310,2632,63
1664130672805,95,10313,2685,62
