UTCTimestamp_ms,SpO2
1723656139753,93
1723656139753,92
1723656141779,92
1723656141779,91
1723656144076,91
1723656144076,91
1723656146369,90
1723656146369,90
1723656146369,89
1723656148585,89
1723656148585,88
1723656150794,87
1723656150794,87
1723656153012,86
1723656153012,86
1723656155225,85
1723656155225,85
1723656157430,84
1723656157430,84
1723656157430,83
1723656159642,83
1723656159642,82
1723656161861,82
1723656161861,82
1723656164062,82
1723656164062,82
1723656166292,82
1723656166292,83
1723656168497,82
1723656168497,83
1723656168497,82
1723656170711,84
1723656170711,85
1723656172916,86
1723656172916,89
1723656175126,91
1723656175126,92
1723656177340,93
1723656177340,93
1723656179565,93
1723656179565,94
1723656179565,94
1723656181762,95
1723656181762,95
1723656183993,95
1723656183993,95
1723656186190,95
1723656186190,95
1723656188409,95
1723656188409,95
1723656190626,94
1723656190626,93
1723656190626,93
1723656192824,92
1723656192824,92
1723656195042,92
1723656195042,92
1723656197255,92
1723656197255,91
1723656199459,91
1723656199459,91
1723656201663,90
1723656201663,89
1723656201663,88
1723656203888,87
1723656203888,87
1723656206092,87
1723656206092,86
1723656208310,86
1723656208310,85
1723656210517,84
1723656210517,84
1723656212732,84
1723656212732,84
1723656212732,85
1723656214956,87
1723656214956,88
1723656217164,90
1723656217164,91
1723656219375,91
1723656219375,91
1723656221587,91
1723656221587,91
1723656223803,91
1723656223803,91
1723656223803,90
1723656226011,91
1723656226011,91
1723656228222,92
1723656228222,93
1723656230434,93
1723656230434,93
1723656232655,94
1723656232655,94
1723656234867,94
1723656234867,94
1723656234867,94
1723656237082,94
1723656237082,94
1723656239300,94
1723656239300,94
1723656241506,93
1723656241506,94
1723656243715,95
1723656243715,95
1723656245936,94
1723656245936,93
1723656245936,92
1723656248136,91
1723656248136,90
1723656250352,90
1723656250352,89
1723656252567,88
1723656252567,88
1723656254776,87
1723656254776,87
1723656256989,87
1723656256989,87
1723656256989,86
1723656259200,85
1723656259200,84
1723656261411,83
1723656261411,83
1723656263629,83
1723656263629,82
1723656265845,82
1723656265845,83
1723656268059,83
1723656268059,84
1723656268059,86
1723656270266,87
1723656270266,89
1723656272484,90
1723656272484,91
1723656274678,92
1723656274678,92
1723656276905,93
1723656276905,93
1723656279108,94
1723656279108,94
1723656279108,95
1723656281333,95
1723656281333,95
1723656283538,95
1723656283538,96
1723656285756,96
1723656285756,97
1723656287967,97
1723656287967,97
1723656290180,97
1723656290180,96
1723656290180,95
1723656292398,95
1723656292398,95
1723656294612,93
1723656294612,90
1723656296821,88
1723656296821,86
1723656299043,87
1723656299043,87
1723656301251,87
1723656301251,87
1723656301251,87
1723656303451,87
1723656303451,87
1723656305659,87
1723656305659,87
1723656307860,87
1723656307860,87
1723656310068,87
1723656310068,86
1723656312288,86
1723656312288,85
1723656312288,84
1723656314492,84
1723656314492,83
1723656316700,82
1723656316700,82
1723656318922,82
1723656318922,82
1723656321127,82
1723656321127,82
1723656323360,83
1723656323360,84
1723656323360,85
1723656325559,86
1723656325559,87
1723656327767,87
1723656327767,88
1723656329981,88
1723656329981,90
1723656332187,91
1723656332187,91
1723656334406,92
1723656334406,92
1723656334406,92
1723656336607,92
1723656336607,92
1723656338812,93
1723656338812,93
1723656341041,93
1723656341041,94
1723656343245,95
1723656343245,96
1723656345458,96
1723656345458,96
1723656345458,96
1723656347674,95
1723656347674,94
1723656349893,94
1723656349893,93
1723656352101,92
1723656352101,92
1723656354319,91
1723656354319,90
1723656356528,89
1723656356528,89
1723656356528,88
1723656358741,88
1723656358741,87
1723656360953,86
1723656360953,86
1723656363158,85
1723656363158,84
1723656365374,84
1723656365374,84
1723656367590,84
1723656367590,84
1723656367590,85
1723656369802,86
1723656369802,86
1723656372021,87
1723656372021,88
1723656374233,89
1723656374233,89
1723656376454,90
1723656376454,91
1723656378659,91
1723656378659,91
1723656378659,91
1723656380872,91
1723656380872,92
1723656382913,93
1723656382913,95
1723656385288,96
1723656385288,96
1723656387502,96
1723656387502,96
1723656389712,96
1723656389712,95
1723656389712,95
1723656391929,95
1723656391929,95
1723656394141,95
1723656394141,95
1723656396354,95
1723656396354,95
1723656398565,95
1723656398565,94
1723656400777,94
1723656400777,94
1723656400777,93
1723656402992,93
1723656402992,93
1723656405220,92
1723656405220,92
1723656407419,91
1723656407419,91
1723656409632,90
1723656409632,89
1723656411854,88
1723656411854,87
1723656411854,87
1723656414063,87
1723656414063,87
1723656416268,88
1723656416268,89
1723656418476,90
1723656418476,90
1723656420693,90
1723656420693,89
1723656422909,90
1723656422909,91
1723656422909,92
1723656425123,93
1723656425123,93
1723656427335,93
1723656427335,94
1723656429557,94
1723656429557,94
1723656431765,94
1723656431765,94
1723656433973,94
1723656433973,93
1723656433973,93
1723656436186,93
1723656436186,93
1723656438398,93
1723656438398,0
1723656440619,0
1723656440619,0
1723656442821,0
1723656442821,93
1723656445035,92
1723656445035,92
1723656445035,91
1723656447251,91
1723656447251,90
1723656449462,90
1723656449462,90
1723656451669,90
1723656451669,91
1723656453885,91
1723656453885,91
1723656456107,90
1723656456107,90
1723656456107,89
1723656458317,88
1723656458317,88
1723656460533,88
1723656460533,87
1723656462748,86
1723656462748,86
1723656464962,85
1723656464962,85
1723656467171,84
1723656467171,84
1723656467171,84
1723656469387,84
1723656469387,83
1723656471605,83
1723656471605,83
1723656473823,82
1723656473823,82
1723656476034,82
1723656476034,83
1723656478246,84
1723656478246,85
1723656478246,86
1723656480451,87
1723656480451,87
1723656482672,88
1723656482672,88
1723656484880,87
1723656484880,87
1723656487097,88
1723656487097,88
1723656489308,87
1723656489308,88
1723656489308,89
1723656491524,90
1723656491524,90
1723656493730,90
1723656493730,90
1723656495939,90
1723656495939,90
1723656498165,90
1723656498165,91
1723656500373,91
1723656500373,91
1723656500373,92
1723656502593,92
1723656502593,92
1723656504812,92
1723656504812,92
1723656507015,92
1723656507015,92
1723656509236,91
1723656509236,91
1723656511452,91
1723656511452,91
1723656511452,90
1723656513648,89
1723656513648,88
1723656515872,87
1723656515872,86
1723656518079,86
1723656518079,86
1723656520295,86
1723656520295,86
1723656522521,86
1723656522521,86
1723656522521,86
1723656524730,86
1723656524730,85
1723656526940,85
1723656526940,85
1723656529164,85
1723656529164,85
1723656531368,85
1723656531368,85
1723656533586,85
1723656533586,85
1723656533586,86
1723656535788,86
1723656535788,87
1723656537996,87
1723656537996,87
1723656540208,88
1723656540208,88
1723656542409,88
1723656542409,87
1723656544625,88
1723656544625,88
1723656544625,89
1723656546834,90
1723656546834,90
1723656549052,91
1723656549052,91
1723656551252,91
1723656551252,91
1723656553469,91
1723656553469,91
1723656555690,90
1723656555690,90
1723656555690,90
1723656557898,89
1723656557898,89
1723656560107,89
1723656560107,88
1723656562330,88
1723656562330,88
1723656564539,88
1723656564539,88
1723656566755,88
1723656566755,88
1723656566755,88
1723656568959,88
1723656568959,88
1723656571176,88
1723656571176,88
1723656573389,88
1723656573389,88
1723656575600,89
1723656575600,90
1723656577828,90
1723656577828,91
1723656577828,91
1723656580028,90
1723656580028,90
1723656582237,90
1723656582237,90
1723656584442,90
1723656584442,90
1723656586661,91
1723656586661,91
1723656588874,91
1723656588874,91
1723656588874,92
1723656591090,92
1723656591090,92
1723656593300,92
1723656593300,93
1723656595511,93
1723656595511,93
1723656597738,93
1723656597738,93
1723656599942,93
1723656599942,93
1723656599942,92
1723656602159,92
1723656602159,92
1723656604369,91
1723656604369,91
1723656606585,91
1723656606585,91
1723656608810,90
1723656608810,90
1723656611026,89
1723656611026,88
1723656611026,87
1723656613235,87
1723656613235,87
1723656615435,87
1723656615435,87
1723656617653,88
1723656617653,90
1723656619864,91
1723656619864,92
1723656622073,92
1723656622073,91
1723656622073,92
1723656624295,91
1723656624295,92
1723656626522,92
1723656626522,0
1723656628720,0
1723656628720,95
1723656630937,95
1723656630937,95
1723656633136,94
1723656633136,94
1723656633136,94
1723656635357,93
1723656635357,93
1723656637577,93
1723656637577,92
1723656639779,92
1723656639779,91
1723656641992,91
1723656641992,91
1723656644208,91
1723656644208,92
1723656644208,91
1723656646256,91
1723656646256,91
1723656648627,91
1723656648627,91
1723656650827,90
1723656650827,90
1723656653052,89
1723656653052,89
1723656655267,89
1723656655267,89
1723656655267,88
1723656657482,88
1723656657482,88
1723656659683,87
1723656659683,87
1723656661903,87
1723656661903,88
1723656664113,88
1723656664113,89
1723656666327,90
1723656666327,92
1723656666327,93
1723656668550,93
1723656668550,94
1723656670752,93
1723656670752,93
1723656672979,93
1723656672979,93
1723656675187,94
1723656675187,94
1723656677397,94
1723656677397,95
1723656677397,94
1723656679624,95
1723656679624,94
1723656681826,95
1723656681826,94
1723656684039,94
1723656684039,94
1723656686256,94
1723656686256,94
1723656688470,93
1723656688470,93
1723656688470,93
1723656690687,92
1723656690687,92
1723656692895,92
1723656692895,92
1723656695108,92
1723656695108,92
1723656697319,91
1723656697319,91
1723656699542,91
1723656699542,90
1723656699542,90
1723656701749,90
1723656701749,90
1723656703966,90
1723656703966,89
1723656706184,89
1723656706184,89
1723656708397,88
1723656708397,88
1723656710605,87
1723656710605,87
1723656710605,87
1723656712810,86
1723656712810,86
1723656715027,86
1723656715027,86
1723656717249,86
1723656717249,86
1723656719458,86
1723656719458,85
1723656721679,85
1723656721679,87
1723656721679,88
1723656723887,90
1723656723887,90
1723656726087,91
1723656726087,92
1723656728307,93
1723656728307,93
1723656730518,94
1723656730518,95
1723656732731,95
1723656732731,96
1723656732731,96
1723656734963,97
1723656734963,97
1723656737169,97
1723656737169,98
1723656739383,98
1723656739383,97
1723656741589,97
1723656741589,97
1723656743804,96
1723656743804,95
1723656743804,94
1723656746017,94
1723656746017,94
1723656748231,93
1723656748231,93
1723656750443,93
1723656750443,93
1723656752657,93
1723656752657,93
1723656754881,92
1723656754881,92
1723656754881,91
1723656757085,91
1723656757085,91
1723656759300,90
1723656759300,90
1723656761525,90
1723656761525,90
1723656763731,90
1723656763731,89
1723656765929,89
1723656765929,89
1723656765929,89
1723656768150,89
1723656768150,90
1723656770358,90
1723656770358,90
1723656772573,91
1723656772573,91
1723656774787,92
1723656774787,93
1723656777004,94
1723656777004,95
1723656777004,96
1723656779210,97
1723656779210,97
1723656781426,97
1723656781426,98
1723656783632,96
1723656783632,96
1723656785855,96
1723656785855,97
1723656788074,0
1723656788074,0
1723656788074,0
1723656790284,0
1723656790284,0
1723656792495,0
1723656792495,0
1723656794717,0
1723656794717,0
1723656796930,0
1723656796930,95
1723656798994,94
1723656798994,93
1723656798994,92
1723656801165,92
1723656801165,92
1723656803341,91
1723656803341,91
1723656805526,92
1723656805526,92
1723656807723,92
1723656807723,91
1723656809988,91
1723656809988,90
1723656809988,90
1723656812293,89
1723656812293,89
1723656814503,88
1723656814503,88
1723656816716,88
1723656816716,88
1723656818930,89
1723656818930,90
1723656821041,90
1723656821041,91
1723656821041,92
1723656823348,93
1723656823348,93
1723656825557,94
1723656825557,94
1723656827766,94
1723656827766,94
1723656829986,94
1723656829986,95
1723656832189,95
1723656832189,96
1723656832189,96
1723656834404,96
1723656834404,96
1723656836617,96
1723656836617,96
1723656838827,95
1723656838827,95
1723656841036,95
1723656841036,95
1723656843234,95
1723656843234,95
1723656843234,95
1723656845462,94
1723656845462,94
1723656847669,94
1723656847669,94
1723656849877,94
1723656849877,94
1723656852081,94
1723656852081,94
1723656854298,93
1723656854298,92
1723656854298,92
1723656856509,91
1723656856509,90
1723656858718,90
1723656858718,89
1723656860942,88
1723656860942,88
1723656863145,87
1723656863145,87
1723656865347,86
1723656865347,86
1723656865347,85
1723656867572,84
1723656867572,84
1723656869781,83
1723656869781,83
1723656871982,83
1723656871982,83
1723656874194,83
1723656874194,83
1723656876405,83
1723656876405,84
1723656876405,85
1723656878625,86
1723656878625,87
1723656880837,88
1723656880837,89
1723656883047,90
1723656883047,91
1723656885266,91
1723656885266,92
1723656887473,92
1723656887473,93
1723656887473,93
1723656889695,93
1723656889695,93
1723656891902,94
1723656891902,94
1723656894116,94
1723656894116,94
1723656896325,94
1723656896325,94
1723656898540,93
1723656898540,92
1723656898540,91
1723656900583,91
1723656900583,90
1723656902952,90
1723656902952,90
1723656905152,90
1723656905152,90
1723656907362,90
1723656907362,90
1723656909575,90
1723656909575,89
1723656909575,89
1723656911781,88
1723656911781,88
1723656913995,88
1723656913995,87
1723656916212,86
1723656916212,86
1723656918415,85
1723656918415,84
1723656920646,84
1723656920646,83
1723656920646,83
1723656922839,82
1723656922839,81
1723656925059,81
1723656925059,80
1723656927109,80
1723656927109,80
1723656929449,80
1723656929449,81
1723656931663,82
1723656931663,84
1723656931663,86
1723656933871,87
1723656933871,89
1723656936083,89
1723656936083,90
1723656938301,91
1723656938301,91
1723656940502,92
1723656940502,92
1723656942725,92
1723656942725,93
1723656942725,93
1723656944935,94
1723656944935,94
1723656947148,94
1723656947148,94
1723656949360,94
1723656949360,94
1723656951574,94
1723656951574,93
1723656953775,93
1723656953775,93
1723656953775,93
1723656955996,93
1723656955996,92
1723656958201,92
1723656958201,92
1723656960415,92
1723656960415,92
1723656962638,91
1723656962638,91
1723656964840,90
1723656964840,90
1723656964840,89
1723656967051,88
1723656967051,87
1723656969263,86
1723656969263,86
1723656971479,85
1723656971479,84
1723656973706,83
1723656973706,83
1723656975915,82
1723656975915,82
1723656975915,82
1723656978121,82
1723656978121,82
1723656980332,82
1723656980332,82
1723656982550,82
1723656982550,82
1723656984761,83
1723656984761,83
1723656986975,84
1723656986975,85
1723656986975,86
1723656989192,87
1723656989192,88
1723656991406,89
1723656991406,90
1723656993616,91
1723656993616,92
1723656995821,92
1723656995821,93
1723656998030,93
1723656998030,94
1723656998030,94
1723657000248,94
1723657000248,94
1723657002463,95
1723657002463,95
1723657004682,95
1723657004682,95
1723657006885,95
1723657006885,96
1723657009104,96
1723657009104,96
1723657009104,95
1723657011318,95
1723657011318,94
1723657013511,94
1723657013511,94
1723657015730,94
1723657015730,93
1723657017938,93
1723657017938,93
1723657020150,93
1723657020150,93
1723657020150,93
1723657022364,93
1723657022364,92
1723657024568,92
1723657024568,92
1723657026780,91
1723657026780,91
1723657028998,91
1723657028998,91
1723657031201,91
1723657031201,91
1723657031201,91
1723657033420,92
1723657033420,92
1723657035641,93
1723657035641,93
1723657037838,93
1723657037838,92
1723657040045,92
1723657040045,92
1723657042258,92
1723657042258,92
1723657042258,91
1723657044471,91
1723657044471,91
1723657046652,90
1723657046652,90
1723657048901,90
1723657048901,90
1723657051114,89
1723657051114,89
1723657053319,88
1723657053319,88
1723657053319,87
1723657055546,87
1723657055546,86
1723657057754,86
1723657057754,86
1723657059963,86
1723657059963,87
1723657062164,87
1723657062164,88
1723657064390,88
1723657064390,89
1723657064390,90
1723657066594,91
1723657066594,91
1723657068810,92
1723657068810,93
1723657071022,93
1723657071022,93
1723657073240,94
1723657073240,94
1723657075447,94
1723657075447,94
1723657075447,94
1723657077655,94
1723657077655,94
1723657079887,94
1723657079887,94
1723657082083,94
1723657082083,94
1723657084298,94
1723657084298,94
1723657086519,94
1723657086519,94
1723657086519,94
1723657088727,94
1723657088727,94
1723657090936,94
1723657090936,94
1723657093141,94
1723657093141,94
1723657095357,94
1723657095357,94
1723657097576,94
1723657097576,94
1723657097576,95
1723657099789,95
1723657099789,95
1723657101993,94
1723657101993,93
1723657104201,92
1723657104201,91
1723657106426,90
1723657106426,89
1723657108635,88
1723657108635,88
1723657108635,87
1723657110859,87
1723657110859,86
1723657113073,86
1723657113073,86
1723657115269,86
1723657115269,85
1723657117487,86
1723657117487,86
1723657119699,86
1723657119699,87
1723657119699,88
1723657121917,89
1723657121917,90
1723657124125,91
1723657124125,92
1723657126323,93
1723657126323,93
1723657128538,93
1723657128538,93
1723657130756,94
1723657130756,94
1723657130756,94
1723657132974,95
1723657132974,95
1723657135177,95
1723657135177,95
1723657137407,95
1723657137407,95
1723657139618,95
1723657139618,94
1723657141809,94
1723657141809,94
1723657141809,94
1723657144025,94
1723657144025,94
1723657146253,94
1723657146253,93
1723657148465,93
1723657148465,93
1723657150665,94
1723657150665,94
1723657152888,94
1723657152888,94
1723657152888,94
1723657155089,94
1723657155089,94
1723657157301,94
1723657157301,94
1723657159527,93
1723657159527,92
1723657161732,92
1723657161732,91
1723657163949,90
1723657163949,90
1723657163949,89
1723657166162,88
1723657166162,88
1723657168383,88
1723657168383,87
1723657170592,87
1723657170592,86
1723657172802,85
1723657172802,85
1723657175015,85
1723657175015,85
1723657175015,85
1723657177226,86
1723657177226,87
1723657179442,87
1723657179442,88
1723657181656,89
1723657181656,90
1723657183871,90
1723657183871,91
1723657186084,91
1723657186084,91
1723657186084,92
1723657188300,92
1723657188300,92
1723657190523,92
1723657190523,92
1723657192718,92
1723657192718,92
1723657194945,92
1723657194945,92
1723657197164,92
1723657197164,92
1723657197164,92
1723657199364,93
1723657199364,93
1723657201582,94
1723657201582,94
1723657203795,94
1723657203795,94
1723657206008,94
1723657206008,93
1723657208220,93
1723657208220,92
1723657208220,91
1723657210437,91
1723657210437,90
1723657212643,90
1723657212643,89
1723657214869,89
1723657214869,89
1723657217079,88
1723657217079,88
1723657219285,88
1723657219285,87
1723657219285,87
1723657221504,87
1723657221504,87
1723657223707,87
1723657223707,87
1723657225936,87
1723657225936,87
1723657228135,88
1723657228135,89
1723657230349,89
1723657230349,90
1723657230349,90
1723657232552,90
1723657232552,91
1723657234767,91
1723657234767,92
1723657236994,92
1723657236994,93
1723657239200,93
1723657239200,93
1723657241430,93
1723657241430,94
1723657241430,94
1723657243637,94
1723657243637,94
1723657245839,94
1723657245839,94
1723657248051,93
1723657248051,93
1723657250268,93
1723657250268,93
1723657252486,93
1723657252486,93
1723657252486,93
1723657254701,92
1723657254701,92
1723657256908,91
1723657256908,90
1723657259133,90
1723657259133,89
1723657261334,89
1723657261334,89
1723657263544,88
1723657263544,88
1723657263544,87
1723657265748,87
1723657265748,86
1723657267959,86
1723657267959,85
1723657270173,85
1723657270173,85
1723657272391,85
1723657272391,85
1723657274606,85
1723657274606,85
1723657274606,85
1723657276808,86
1723657276808,87
1723657279016,87
1723657279016,88
1723657281226,89
1723657281226,89
1723657283450,89
1723657283450,88
1723657285648,88
1723657285648,88
1723657285648,88
1723657287881,88
1723657287881,88
1723657290077,88
1723657290077,89
1723657292290,89
1723657292290,89
1723657294507,89
1723657294507,90
1723657296734,90
1723657296734,90
1723657296734,91
1723657298936,91
1723657298936,91
1723657301143,92
1723657301143,93
1723657303354,93
1723657303354,93
1723657305573,93
1723657305573,92
1723657307782,92
1723657307782,91
1723657307782,91
1723657309992,90
1723657309992,89
1723657312201,89
1723657312201,88
1723657314413,88
1723657314413,87
1723657316628,87
1723657316628,87
1723657318848,86
1723657318848,86
1723657318848,86
1723657321058,86
1723657321058,87
1723657323262,88
1723657323262,89
1723657325470,91
1723657325470,92
1723657327671,92
1723657327671,93
1723657329890,93
1723657329890,93
1723657329890,93
1723657332088,93
1723657332088,92
1723657334312,92
1723657334312,92
1723657336532,92
1723657336532,92
1723657338742,92
1723657338742,92
1723657340954,92
1723657340954,92
1723657340954,92
1723657343177,92
1723657343177,92
1723657345362,92
1723657345362,93
1723657347584,92
1723657347584,92
1723657349787,92
1723657349787,92
1723657352003,92
1723657352003,93
1723657352003,93
1723657354214,93
1723657354214,94
1723657356417,94
1723657356417,94
1723657358632,93
1723657358632,93
1723657360841,93
1723657360841,92
1723657363061,92
1723657363061,91
1723657363061,90
1723657365268,90
1723657365268,89
1723657367477,88
1723657367477,88
1723657369696,87
1723657369696,87
1723657371902,86
1723657371902,86
1723657374118,86
1723657374118,85
1723657374118,85
1723657376333,85
1723657376333,85
1723657378546,85
1723657378546,85
1723657380771,85
1723657380771,86
1723657382986,87
1723657382986,88
1723657385182,89
1723657385182,90
1723657385182,91
1723657387391,91
1723657387391,92
1723657389590,92
1723657389590,92
1723657391817,92
1723657391817,93
1723657394040,93
1723657394040,93
1723657396237,93
1723657396237,93
1723657396237,93
1723657398450,93
1723657398450,93
1723657400665,93
1723657400665,93
1723657402878,93
1723657402878,93
1723657405084,94
1723657405084,94
1723657407300,93
1723657407300,93
1723657407300,93
1723657409504,92
1723657409504,92
1723657411726,92
1723657411726,92
1723657413930,92
1723657413930,92
1723657416140,92
1723657416140,91
1723657418357,91
1723657418357,90
1723657418357,90
1723657420557,90
1723657420557,89
1723657422770,89
1723657422770,89
1723657424982,89
1723657424982,88
1723657427198,89
1723657427198,89
1723657429402,89
1723657429402,89
1723657429402,90
1723657431616,90
1723657431616,90
1723657433829,90
1723657433829,90
1723657436047,90
1723657436047,91
1723657438256,91
1723657438256,91
1723657440468,92
1723657440468,92
1723657440468,93
1723657442667,93
1723657442667,93
1723657444864,93
1723657444864,93
1723657447060,93
1723657447060,93
1723657449282,94
1723657449282,94
1723657451502,93
1723657451502,93
1723657451502,93
1723657453707,93
1723657453707,93
1723657455916,93
1723657455916,93
1723657458145,93
1723657458145,92
1723657460341,92
1723657460341,92
1723657462569,92
1723657462569,91
1723657462569,91
1723657464766,91
1723657464766,91
1723657466977,91
1723657466977,92
1723657469192,92
1723657469192,92
1723657471401,92
1723657471401,92
1723657473653,92
1723657473653,93
1723657473653,93
1723657475818,93
1723657475818,93
1723657478040,93
1723657478040,93
1723657480239,94
1723657480239,94
1723657482458,94
1723657482458,93
1723657484671,93
1723657484671,93
1723657484671,93
1723657486888,93
1723657486888,92
1723657489097,92
1723657489097,92
1723657491313,92
1723657491313,92
1723657493521,92
1723657493521,92
1723657495739,91
1723657495739,91
1723657495739,91
1723657497944,91
1723657497944,92
1723657500156,92
1723657500156,93
1723657502384,93
1723657502384,93
1723657504477,93
1723657504477,93
1723657506787,93
1723657506787,93
1723657506787,93
1723657509000,93
1723657509000,93
1723657511192,94
1723657511192,94
1723657513416,94
1723657513416,93
1723657515619,93
1723657515619,93
1723657517846,93
1723657517846,93
1723657517846,93
1723657520059,93
1723657520059,93
1723657522267,93
1723657522267,93
1723657524467,92
1723657524467,92
1723657526687,93
1723657526687,93
1723657528896,93
1723657528896,94
1723657528896,94
1723657531119,94
1723657531119,94
1723657533324,94
1723657533324,94
1723657535536,94
1723657535536,94
1723657537751,94
1723657537751,94
1723657539968,94
1723657539968,94
1723657539968,94
1723657542180,94
1723657542180,94
1723657544389,94
1723657544389,94
1723657546597,94
1723657546597,94
1723657548806,94
1723657548806,94
1723657551019,94
1723657551019,93
1723657551019,93
1723657553234,93
1723657553234,93
1723657555440,93
1723657555440,92
1723657557666,92
1723657557666,92
1723657559872,92
1723657559872,92
1723657562076,92
1723657562076,93
1723657562076,93
1723657564300,92
1723657564300,92
1723657566506,92
1723657566506,92
1723657568724,92
1723657568724,92
1723657570940,92
1723657570940,92
1723657573149,92
1723657573149,92
1723657573149,92
1723657575363,92
1723657575363,92
1723657577572,92
1723657577572,92
1723657579784,92
1723657579784,92
1723657581996,92
1723657581996,91
1723657584217,91
1723657584217,91
1723657584217,92
1723657586420,92
1723657586420,93
1723657588640,94
1723657588640,94
1723657590854,95
1723657590854,95
1723657593067,95
1723657593067,95
1723657595294,95
1723657595294,94
1723657595294,94
1723657597488,94
1723657597488,93
1723657599704,93
1723657599704,93
1723657601927,93
1723657601927,93
1723657604140,93
1723657604140,93
1723657606350,93
1723657606350,93
1723657606350,93
1723657608564,93
1723657608564,93
1723657610780,93
1723657610780,93
1723657612990,93
1723657612990,93
1723657615203,94
1723657615203,94
1723657617420,94
1723657617420,94
1723657617420,94
1723657619624,94
1723657619624,94
1723657621849,94
1723657621849,94
1723657624065,94
1723657624065,94
1723657626276,94
1723657626276,95
1723657628487,95
1723657628487,95
1723657628487,96
1723657630702,96
1723657630702,96
1723657632914,96
1723657632914,96
1723657635137,96
1723657635137,96
1723657637338,97
1723657637338,96
1723657639559,96
1723657639559,96
1723657639559,95
1723657641765,95
1723657641765,95
1723657643970,95
1723657643970,94
1723657646181,94
1723657646181,94
1723657648406,93
1723657648406,93
1723657650563,93
1723657650563,93
1723657650563,93
1723657652802,93
1723657652802,93
1723657655006,93
1723657655006,93
1723657657216,93
1723657657216,93
1723657659436,93
1723657659436,93
1723657661650,93
1723657661650,93
1723657661650,93
1723657663860,93
1723657663860,93
1723657666074,93
1723657666074,93
1723657668277,93
1723657668277,93
1723657670492,93
1723657670492,93
1723657672694,93
1723657672694,93
1723657672694,93
1723657674903,93
1723657674903,93
1723657677121,93
1723657677121,93
1723657679338,93
1723657679338,93
1723657681551,93
1723657681551,93
1723657683770,93
1723657683770,93
1723657683770,93
1723657685978,93
1723657685978,93
1723657688202,94
1723657688202,94
1723657690408,94
1723657690408,94
1723657692617,94
1723657692617,94
1723657694842,94
1723657694842,94
1723657694842,93
1723657697044,93
1723657697044,93
1723657699258,93
1723657699258,92
1723657701470,92
1723657701470,92
1723657703676,92
1723657703676,92
1723657705891,92
1723657705891,92
1723657705891,92
1723657708122,92
1723657708122,92
1723657710321,92
1723657710321,93
1723657712544,93
1723657712544,93
1723657714752,93
1723657714752,93
1723657716960,93
1723657716960,93
1723657716960,94
1723657719179,94
1723657719179,94
1723657721393,94
1723657721393,94
1723657723621,94
1723657723621,94
1723657725812,94
1723657725812,94
1723657728021,94
1723657728021,94
1723657728021,94
1723657730247,94
1723657730247,95
1723657732456,95
1723657732456,95
1723657734656,96
1723657734656,96
1723657736879,96
1723657736879,96
1723657739098,96
1723657739098,96
1723657739098,96
1723657741308,95
1723657741308,95
1723657743513,95
1723657743513,95
1723657745725,95
1723657745725,94
1723657747936,94
1723657747936,94
1723657750155,93
1723657750155,93
1723657750155,93
1723657752352,92
1723657752352,92
1723657754566,92
1723657754566,92
1723657756765,92
1723657756765,92
1723657758995,92
1723657758995,92
1723657761199,92
1723657761199,92
1723657761199,93
1723657763420,93
1723657763420,93
1723657765623,93
1723657765623,94
1723657767827,94
1723657767827,94
1723657770049,94
1723657770049,94
1723657772246,94
1723657772246,94
1723657772246,94
1723657774457,95
1723657774457,95
1723657776679,95
1723657776679,95
1723657778889,95
1723657778889,96
1723657781114,96
1723657781114,96
1723657783315,97
1723657783315,97
1723657783315,97
1723657785536,97
1723657785536,97
1723657787736,97
1723657787736,96
1723657789947,96
1723657789947,95
1723657792139,95
1723657792139,94
1723657794369,94
1723657794369,93
1723657794369,93
1723657796582,93
1723657796582,93
1723657798790,93
1723657798790,93
1723657801000,93
1723657801000,93
1723657803213,92
1723657803213,92
1723657805423,92
1723657805423,92
1723657805423,92
1723657807630,93
1723657807630,93
1723657809852,93
1723657809852,93
1723657812069,93
1723657812069,93
1723657814268,93
1723657814268,93
1723657816491,94
1723657816491,94
1723657816491,95
1723657818695,95
1723657818695,95
1723657820910,96
1723657820910,96
1723657823129,96
1723657823129,96
1723657825326,96
1723657825326,96
1723657827545,96
1723657827545,96
1723657827545,96
1723657829759,96
1723657829759,96
1723657831980,96
1723657831980,95
1723657834190,95
1723657834190,95
1723657836404,95
1723657836404,94
1723657838622,94
1723657838622,94
1723657838622,93
1723657840819,93
1723657840819,93
1723657843036,93
1723657843036,93
1723657845249,93
1723657845249,93
1723657847471,93
1723657847471,93
1723657849678,93
1723657849678,93
1723657849678,94
1723657851882,94
1723657851882,94
1723657854105,94
1723657854105,94
1723657856321,94
1723657856321,94
1723657858529,94
1723657858529,94
1723657860745,94
1723657860745,94
1723657860745,94
1723657862959,95
1723657862959,95
1723657865167,95
1723657865167,95
1723657867394,95
1723657867394,95
1723657869599,95
1723657869599,95
1723657871818,94
1723657871818,94
1723657871818,94
1723657874029,94
1723657874029,94
1723657876239,94
1723657876239,93
1723657878460,93
1723657878460,93
1723657880663,93
1723657880663,92
1723657882874,92
1723657882874,92
1723657882874,92
1723657885081,92
1723657885081,92
1723657887303,92
1723657887303,92
1723657889528,92
1723657889528,93
1723657891730,93
1723657891730,93
1723657893937,93
1723657893937,93
1723657893937,93
