UTCTimestamp_ms,SpO2
1723653166799,87
1723653169004,87
1723653169004,87
1723653171224,87
1723653171224,87
1723653173449,88
1723653173449,88
1723653175650,88
1723653175650,89
1723653177870,90
1723653177870,90
1723653177870,91
1723653180076,91
1723653180076,92
1723653182284,92
1723653182284,93
1723653184511,93
1723653184511,93
1723653186719,94
1723653186719,94
1723653188935,94
1723653188935,94
1723653188935,93
1723653191136,93
1723653191136,93
1723653193351,93
1723653193351,93
1723653195558,92
1723653195558,92
1723653197767,92
1723653197767,92
1723653199994,92
1723653199994,91
1723653199994,91
1723653202197,91
1723653202197,91
1723653204417,91
1723653204417,91
1723653206626,91
1723653206626,91
1723653208839,92
1723653208839,92
1723653211048,92
1723653211048,92
1723653211048,92
1723653213268,92
1723653213268,91
1723653215476,91
1723653215476,91
1723653217698,90
1723653217698,90
1723653219913,90
1723653219913,90
1723653222123,90
1723653222123,90
1723653222123,89
1723653224339,89
1723653224339,89
1723653226539,89
1723653226539,89
1723653228757,88
1723653228757,88
1723653230978,88
1723653230978,87
1723653233171,87
1723653233171,87
1723653233171,87
1723653235391,87
1723653235391,88
1723653237613,89
1723653237613,90
1723653239815,90
1723653239815,90
1723653242043,90
1723653242043,91
1723653244243,91
1723653244243,91
1723653244243,92
1723653246448,92
1723653246448,92
1723653248673,92
1723653248673,92
1723653250888,92
1723653250888,92
1723653253095,92
1723653253095,92
1723653255300,93
1723653255300,93
1723653255300,93
1723653257524,93
1723653257524,93
1723653259739,93
1723653259739,93
1723653261955,92
1723653261955,92
1723653264150,92
1723653264150,92
1723653266377,91
1723653266377,91
1723653266377,91
1723653268593,91
1723653268593,91
1723653270794,91
1723653270794,91
1723653273005,91
1723653273005,91
1723653275228,91
1723653275228,91
1723653277440,91
1723653277440,91
1723653277440,91
1723653279651,91
1723653279651,92
1723653281864,92
1723653281864,92
1723653284094,92
1723653284094,92
1723653286298,92
1723653286298,92
1723653288508,92
1723653288508,92
1723653288508,92
1723653290726,92
1723653290726,93
1723653292932,93
1723653292932,93
1723653295143,93
1723653295143,93
1723653297366,92
1723653297366,92
1723653299585,92
1723653299585,92
1723653299585,92
1723653301795,92
1723653301795,92
1723653304004,92
1723653304004,92
1723653306219,93
1723653306219,93
1723653308432,93
1723653308432,93
1723653310642,93
1723653310642,93
1723653310642,93
1723653312861,93
1723653312861,93
1723653315075,93
1723653315075,93
1723653317295,93
1723653317295,94
1723653319503,94
1723653319503,94
1723653321723,94
1723653321723,94
1723653321723,94
1723653323929,95
1723653323929,95
1723653326148,95
1723653326148,95
1723653328363,95
1723653328363,95
1723653330571,95
1723653330571,95
1723653332776,95
1723653332776,95
1723653332776,95
1723653334993,95
1723653334993,96
1723653337201,96
1723653337201,96
1723653339412,96
1723653339412,96
1723653341632,96
1723653341632,96
1723653343673,96
1723653343673,96
1723653343673,96
1723653346053,96
1723653346053,96
1723653348257,96
1723653348257,96
1723653350466,96
1723653350466,95
1723653352684,95
1723653352684,95
1723653354898,95
1723653354898,95
1723653354898,95
1723653357115,95
1723653357115,95
1723653359160,95
1723653359160,94
1723653361538,94
1723653361538,94
1723653363748,94
1723653363748,94
1723653365960,94
1723653365960,94
1723653365960,94
1723653368178,94
1723653368178,94
1723653370395,94
1723653370395,94
1723653372597,94
1723653372597,94
1723653374812,94
1723653374812,94
1723653377022,93
1723653377022,93
1723653377022,93
1723653379240,92
1723653379240,92
1723653381448,91
1723653381448,90
1723653383664,90
1723653383664,89
1723653385875,88
1723653385875,88
1723653388099,88
1723653388099,87
1723653388099,87
1723653390303,87
1723653390303,87
1723653392521,87
1723653392521,87
1723653394739,88
1723653394739,88
1723653396958,88
1723653396958,88
1723653399165,89
1723653399165,89
1723653399165,89
1723653401374,90
1723653401374,90
1723653403591,90
1723653403591,90
1723653405807,90
1723653405807,90
1723653408018,90
1723653408018,91
1723653410229,91
1723653410229,91
1723653410229,92
1723653412445,92
1723653412445,92
1723653414665,93
1723653414665,93
1723653416867,93
1723653416867,94
1723653419080,94
1723653419080,94
1723653421298,94
1723653421298,94
1723653421298,94
1723653423497,94
1723653423497,94
1723653425722,95
1723653425722,95
1723653427929,94
1723653427929,94
1723653430135,94
1723653430135,94
1723653432357,93
1723653432357,93
1723653432357,93
1723653434563,93
1723653434563,93
1723653436780,92
1723653436780,92
1723653438992,92
1723653438992,92
1723653441204,92
1723653441204,92
1723653443428,92
1723653443428,91
1723653443428,91
1723653445634,91
1723653445634,90
1723653447847,90
1723653447847,90
1723653450066,89
1723653450066,89
1723653452277,88
1723653452277,88
1723653454487,87
1723653454487,86
1723653454487,85
1723653456700,85
1723653456700,85
1723653458922,85
1723653458922,85
1723653461136,86
1723653461136,86
1723653463346,87
1723653463346,88
1723653465564,89
1723653465564,89
1723653465564,90
1723653467772,91
1723653467772,91
1723653469991,91
1723653469991,92
1723653472201,92
1723653472201,92
1723653474416,92
1723653474416,93
1723653476628,93
1723653476628,93
1723653476628,94
1723653478849,94
1723653478849,94
1723653481053,93
1723653481053,93
1723653483269,93
1723653483269,93
1723653485483,93
1723653485483,93
1723653487696,93
1723653487696,93
1723653487696,93
1723653489901,93
1723653489901,94
1723653492116,94
1723653492116,93
1723653494329,93
1723653494329,93
1723653496543,93
1723653496543,93
1723653498760,93
1723653498760,93
1723653498760,93
1723653500961,93
1723653500961,93
1723653503183,92
1723653503183,92
1723653505400,92
1723653505400,92
1723653507602,92
1723653507602,91
1723653509826,91
1723653509826,91
1723653509826,91
1723653512037,91
1723653512037,91
1723653514253,90
1723653514253,90
1723653516469,90
1723653516469,90
1723653518667,90
1723653518667,90
1723653520890,90
1723653520890,90
1723653520890,90
1723653523102,91
1723653523102,91
1723653525317,91
1723653525317,91
1723653527534,91
1723653527534,92
1723653529748,92
1723653529748,92
1723653531959,92
1723653531959,92
1723653531959,92
1723653534161,92
1723653534161,92
1723653536384,92
1723653536384,92
1723653538603,93
1723653538603,93
1723653540824,93
1723653540824,93
1723653543022,93
1723653543022,93
1723653543022,93
1723653545237,92
1723653545237,92
1723653547461,92
1723653547461,92
1723653549667,92
1723653549667,92
1723653551877,91
1723653551877,91
1723653554094,91
1723653554094,91
1723653554094,91
1723653556311,91
1723653556311,91
1723653558509,91
1723653558509,91
1723653560719,91
1723653560719,91
1723653562941,91
1723653562941,92
1723653565149,92
1723653565149,92
1723653565149,93
1723653567361,93
1723653567361,94
1723653569581,94
1723653569581,94
1723653571790,94
1723653571790,94
1723653574004,94
1723653574004,94
1723653576214,94
1723653576214,93
1723653576214,93
1723653578427,93
1723653578427,93
1723653580647,92
1723653580647,92
1723653582852,92
1723653582852,92
1723653585075,92
1723653585075,91
1723653587285,91
1723653587285,91
1723653587285,91
1723653589496,91
1723653589496,91
1723653591698,91
1723653591698,91
1723653593905,91
1723653593905,92
1723653596126,92
1723653596126,92
1723653598339,92
1723653598339,93
1723653598339,93
1723653600554,93
1723653600554,93
1723653602773,93
1723653602773,93
1723653604983,94
1723653604983,94
1723653607187,94
1723653607187,95
1723653609396,95
1723653609396,96
1723653609396,96
1723653611608,96
1723653611608,96
1723653613820,96
1723653613820,96
1723653616032,96
1723653616032,95
1723653618247,95
1723653618247,95
1723653620460,95
1723653620460,95
1723653620460,95
1723653622674,95
1723653622674,95
1723653624893,95
1723653624893,95
1723653627107,95
1723653627107,95
1723653629320,95
1723653629320,95
1723653631534,95
1723653631534,95
1723653631534,95
1723653633745,95
1723653633745,95
1723653635959,95
1723653635959,95
1723653638167,95
1723653638167,95
1723653640389,95
1723653640389,95
1723653642595,95
1723653642595,95
1723653642595,95
1723653644815,95
1723653644815,95
1723653647026,95
1723653647026,95
1723653649242,95
1723653649242,95
1723653651450,94
1723653651450,94
1723653653655,94
1723653653655,94
1723653653655,93
1723653655879,93
1723653655879,93
1723653658091,93
1723653658091,93
1723653660316,92
1723653660316,92
1723653662517,92
1723653662517,92
1723653664725,92
1723653664725,92
1723653664725,91
1723653666944,91
1723653666944,91
1723653669153,91
1723653669153,91
1723653671365,91
1723653671365,91
1723653673582,92
1723653673582,92
1723653675806,93
1723653675806,93
1723653675806,94
1723653678022,94
1723653678022,94
1723653680227,93
1723653680227,93
1723653682443,93
1723653682443,92
1723653684654,92
1723653684654,91
1723653686873,91
1723653686873,91
1723653686873,90
1723653689090,90
1723653689090,90
1723653691299,89
1723653691299,89
1723653693507,89
1723653693507,88
1723653695722,88
1723653695722,88
1723653697932,87
1723653697932,87
1723653697932,87
1723653700149,88
1723653700149,88
1723653702365,88
1723653702365,88
1723653704582,89
1723653704582,89
1723653706780,90
1723653706780,90
1723653708987,90
1723653708987,90
1723653708987,89
1723653711203,89
1723653711203,89
1723653713421,89
1723653713421,89
1723653715633,89
1723653715633,90
1723653717849,90
1723653717849,89
1723653720064,89
1723653720064,89
1723653720064,89
1723653722278,90
1723653722278,90
1723653724495,91
1723653724495,91
1723653726702,91
1723653726702,91
1723653728918,92
1723653728918,92
1723653731121,92
1723653731121,92
1723653731121,92
1723653733326,91
1723653733326,90
1723653735549,88
1723653735549,88
1723653737756,88
1723653737756,88
1723653739979,87
1723653739979,87
1723653742188,87
1723653742188,86
1723653742188,86
1723653744403,85
1723653744403,85
1723653746614,84
1723653746614,84
1723653748834,84
1723653748834,84
1723653751050,84
1723653751050,84
1723653753248,85
1723653753248,85
1723653753248,86
1723653755466,87
1723653755466,87
1723653757682,88
1723653757682,88
1723653759891,89
1723653759891,89
1723653762101,90
1723653762101,90
1723653764318,90
1723653764318,91
1723653764318,91
1723653766525,91
1723653766525,91
1723653768744,92
1723653768744,92
1723653770961,92
1723653770961,91
1723653773170,91
1723653773170,90
1723653775377,90
1723653775377,91
1723653775377,91
1723653777600,91
1723653777600,90
1723653779808,90
1723653779808,90
1723653782010,91
1723653782010,91
1723653784225,91
1723653784225,90
1723653786442,90
1723653786442,90
1723653786442,90
1723653788651,89
1723653788651,89
1723653790881,88
1723653790881,88
1723653793089,88
1723653793089,87
1723653795298,87
1723653795298,87
1723653797510,86
1723653797510,86
1723653797510,86
1723653799726,86
1723653799726,86
1723653801936,85
1723653801936,85
1723653804147,85
1723653804147,84
1723653806359,84
1723653806359,84
1723653808588,84
1723653808588,84
1723653808588,84
1723653810791,84
1723653810791,84
1723653812995,84
1723653812995,85
1723653815219,86
1723653815219,88
1723653817411,90
1723653817411,92
1723653819631,93
1723653819631,94
1723653819631,95
1723653821842,96
1723653821842,96
1723653824052,96
1723653824052,96
1723653826274,96
1723653826274,96
1723653828491,95
1723653828491,95
1723653830704,94
1723653830704,93
1723653830704,93
1723653832909,92
1723653832909,91
1723653835128,90
1723653835128,90
1723653837341,89
1723653837341,89
1723653839548,88
1723653839548,88
1723653841765,88
1723653841765,87
1723653841765,87
1723653843972,87
1723653843972,88
1723653846174,88
1723653846174,88
1723653848383,89
1723653848383,89
1723653850597,89
1723653850597,89
1723653852808,90
1723653852808,91
1723653852808,92
1723653855021,92
1723653855021,93
1723653857194,94
1723653857194,95
1723653859442,95
1723653859442,95
1723653861657,94
1723653861657,94
1723653863874,93
1723653863874,92
1723653863874,91
1723653866083,91
1723653866083,91
1723653868302,90
1723653868302,89
1723653870517,87
1723653870517,87
1723653872738,86
1723653872738,86
1723653874952,85
1723653874952,85
1723653874952,84
1723653877161,84
1723653877161,84
1723653879378,84
1723653879378,84
1723653881583,84
1723653881583,84
1723653883797,84
1723653883797,85
1723653885995,86
1723653885995,87
1723653885995,87
1723653888222,88
1723653888222,89
1723653890425,90
1723653890425,91
1723653892640,92
1723653892640,92
1723653894849,93
1723653894849,93
1723653897073,93
1723653897073,94
1723653897073,94
1723653899285,94
1723653899285,95
1723653901493,95
1723653901493,95
1723653903715,96
1723653903715,96
1723653905936,95
1723653905936,95
1723653908142,94
1723653908142,93
1723653908142,92
1723653910351,92
1723653910351,91
1723653912555,90
1723653912555,89
1723653914772,88
1723653914772,88
1723653916998,87
1723653916998,87
1723653919196,86
1723653919196,86
1723653919196,86
1723653921425,86
1723653921425,86
1723653923628,86
1723653923628,86
1723653925842,87
1723653925842,87
1723653928054,88
1723653928054,88
1723653930271,88
1723653930271,89
1723653930271,89
1723653932482,89
1723653932482,90
1723653934695,90
1723653934695,90
1723653936898,91
1723653936898,92
1723653939118,93
1723653939118,93
1723653941325,94
1723653941325,95
1723653941325,95
1723653943543,95
1723653943543,95
1723653945757,95
1723653945757,95
1723653947963,94
1723653947963,94
1723653950181,93
1723653950181,93
1723653952400,92
1723653952400,91
1723653952400,90
1723653954607,90
1723653954607,89
1723653956829,88
1723653956829,88
1723653959036,87
1723653959036,87
1723653961245,86
1723653961245,86
1723653963464,86
1723653963464,85
1723653963464,85
1723653965666,85
1723653965666,85
1723653967881,85
1723653967881,85
1723653970102,85
1723653970102,86
1723653972319,86
1723653972319,87
1723653974528,88
1723653974528,88
1723653974528,89
1723653976736,89
1723653976736,90
1723653978946,90
1723653978946,91
1723653981164,91
1723653981164,91
1723653983378,91
1723653983378,92
1723653985594,92
1723653985594,92
1723653985594,92
1723653987805,92
1723653987805,93
1723653990019,93
1723653990019,93
1723653992233,93
1723653992233,93
1723653994431,93
1723653994431,92
1723653996646,91
1723653996646,91
1723653996646,90
1723653998860,89
1723653998860,88
1723654001067,88
1723654001067,87
1723654003297,86
1723654003297,86
1723654005500,85
1723654005500,84
1723654007715,84
1723654007715,83
1723654007715,83
1723654009931,83
1723654009931,82
1723654012141,82
1723654012141,82
1723654014358,82
1723654014358,82
1723654016570,82
1723654016570,82
1723654018779,82
1723654018779,82
1723654018779,82
1723654020997,83
1723654020997,83
1723654023208,84
1723654023208,85
1723654025436,86
1723654025436,86
1723654027646,87
1723654027646,88
1723654029854,88
1723654029854,89
1723654029854,90
1723654032067,90
1723654032067,91
1723654034278,92
1723654034278,92
1723654036493,92
1723654036493,92
1723654038700,92
1723654038700,92
1723654040909,93
1723654040909,94
1723654040909,94
1723654043124,94
1723654043124,93
1723654045339,93
1723654045339,92
1723654047552,91
1723654047552,90
1723654049759,90
1723654049759,89
1723654051970,89
1723654051970,88
1723654051970,88
1723654054201,87
1723654054201,86
1723654056407,85
1723654056407,85
1723654058609,84
1723654058609,83
1723654060823,83
1723654060823,83
1723654063039,82
1723654063039,82
1723654063039,82
1723654065256,82
1723654065256,82
1723654067472,82
1723654067472,82
1723654069682,82
1723654069682,82
1723654071895,82
1723654071895,83
1723654074117,83
1723654074117,84
1723654074117,85
1723654076325,85
1723654076325,86
1723654078537,87
1723654078537,87
1723654080747,88
1723654080747,89
1723654082977,89
1723654082977,90
1723654085177,90
1723654085177,90
1723654085177,90
1723654087398,91
1723654087398,91
1723654089614,92
1723654089614,93
1723654091819,93
1723654091819,94
1723654094041,94
1723654094041,94
1723654096256,94
1723654096256,94
1723654096256,93
1723654098468,92
1723654098468,91
1723654100687,90
1723654100687,89
1723654102892,88
1723654102892,87
1723654105096,87
1723654105096,86
1723654107316,85
1723654107316,85
1723654107316,84
1723654109532,84
1723654109532,83
1723654111742,83
1723654111742,83
1723654113952,83
1723654113952,83
1723654116164,83
1723654116164,83
1723654118381,84
1723654118381,85
1723654118381,85
1723654120593,86
1723654120593,87
1723654122816,88
1723654122816,89
1723654125023,89
1723654125023,90
1723654127240,90
1723654127240,91
1723654129451,91
1723654129451,91
1723654129451,91
1723654131675,92
1723654131675,92
1723654133878,92
1723654133878,92
1723654136091,92
1723654136091,92
1723654138308,92
1723654138308,92
1723654140516,92
1723654140516,92
1723654140516,92
1723654142731,92
1723654142731,93
1723654144938,93
1723654144938,94
1723654147151,94
1723654147151,93
1723654149374,93
1723654149374,92
1723654151593,91
1723654151593,90
1723654151593,89
1723654153803,88
1723654153803,87
1723654156006,86
1723654156006,85
1723654158219,84
1723654158219,84
1723654160437,83
1723654160437,83
1723654162643,83
1723654162643,83
1723654162643,82
1723654164855,82
1723654164855,83
1723654167065,83
1723654167065,84
1723654169279,85
1723654169279,87
1723654171486,88
1723654171486,90
1723654173702,91
1723654173702,92
1723654173702,92
1723654175923,93
1723654175923,93
1723654178125,93
1723654178125,94
1723654180360,94
1723654180360,94
1723654182560,95
1723654182560,95
1723654184771,96
1723654184771,97
1723654184771,97
1723654186998,97
1723654186998,97
1723654189205,97
1723654189205,97
1723654191416,96
1723654191416,95
1723654193630,95
1723654193630,94
1723654195827,93
1723654195827,91
1723654195827,90
1723654198044,89
1723654198044,88
1723654200262,88
1723654200262,87
1723654202478,87
1723654202478,86
1723654204695,85
1723654204695,85
1723654206904,85
1723654206904,84
1723654206904,84
1723654209128,84
1723654209128,84
1723654211332,85
1723654211332,85
1723654213524,86
1723654213524,86
1723654215747,87
1723654215747,88
1723654217970,89
1723654217970,90
1723654217970,91
1723654220178,92
1723654220178,92
1723654222394,93
1723654222394,92
1723654224616,91
1723654224616,91
1723654226822,90
1723654226822,89
1723654229040,89
1723654229040,89
1723654229040,89
1723654231260,90
1723654231260,90
1723654233464,90
1723654233464,91
1723654235677,91
1723654235677,91
1723654237896,91
1723654237896,91
1723654240098,90
1723654240098,90
1723654240098,89
1723654242319,89
1723654242319,88
1723654244527,88
1723654244527,88
1723654246742,88
1723654246742,88
1723654248960,88
1723654248960,88
1723654251183,88
1723654251183,88
1723654251183,89
1723654253384,89
1723654253384,90
1723654255604,90
1723654255604,91
1723654257812,91
1723654257812,91
1723654260026,91
1723654260026,91
1723654262233,91
1723654262233,91
1723654262233,91
1723654264444,91
1723654264444,91
1723654266668,91
1723654266668,92
1723654268876,92
1723654268876,92
1723654271094,92
1723654271094,91
1723654273302,91
1723654273302,90
1723654273302,90
1723654275529,89
1723654275529,89
1723654277738,90
1723654277738,90
1723654279954,90
1723654279954,91
1723654282158,91
1723654282158,91
1723654284377,90
1723654284377,90
1723654284377,89
1723654286590,88
1723654286590,88
1723654288804,87
1723654288804,87
1723654291007,87
1723654291007,86
1723654293224,86
1723654293224,86
1723654295442,85
1723654295442,85
1723654295442,85
1723654297658,84
1723654297658,84
1723654299871,84
1723654299871,84
1723654302070,84
1723654302070,85
1723654304277,85
1723654304277,86
1723654306493,87
1723654306493,88
1723654306493,89
1723654308701,89
1723654308701,90
1723654310909,90
1723654310909,90
1723654313128,91
1723654313128,91
1723654315337,91
1723654315337,92
1723654317549,93
1723654317549,94
1723654317549,96
1723654319759,97
1723654319759,98
1723654321971,98
1723654321971,98
1723654324199,97
1723654324199,96
1723654326399,95
1723654326399,94
1723654328611,93
1723654328611,93
1723654328611,92
1723654330833,91
1723654330833,90
1723654333044,89
1723654333044,88
1723654335257,87
1723654335257,87
1723654337465,86
1723654337465,86
1723654339684,85
1723654339684,85
1723654339684,84
1723654341902,84
1723654341902,84
1723654344110,84
1723654344110,84
1723654346333,84
1723654346333,85
1723654348542,85
1723654348542,86
1723654350748,86
1723654350748,87
1723654350748,88
1723654352965,88
1723654352965,89
1723654355174,89
1723654355174,89
1723654357393,90
1723654357393,90
1723654359594,90
1723654359594,91
1723654361805,92
1723654361805,93
1723654361805,94
1723654364030,94
1723654364030,94
1723654366238,95
1723654366238,95
1723654368449,94
1723654368449,94
1723654370661,93
1723654370661,93
1723654372879,92
1723654372879,91
1723654372879,91
1723654375089,90
1723654375089,89
1723654377301,88
1723654377301,88
1723654379515,87
1723654379515,87
1723654381721,86
1723654381721,86
1723654383936,85
1723654383936,85
1723654383936,85
1723654386143,84
1723654386143,84
1723654388369,84
1723654388369,85
1723654390579,85
1723654390579,85
1723654392786,86
1723654392786,86
1723654394989,87
1723654394989,88
1723654394989,88
1723654397207,89
1723654397207,89
1723654399426,89
1723654399426,90
1723654401631,90
1723654401631,91
1723654403844,91
1723654403844,91
1723654406057,91
1723654406057,92
1723654406057,93
1723654408272,94
1723654408272,94
1723654410493,94
1723654410493,94
1723654412702,94
1723654412702,94
1723654414913,94
1723654414913,94
1723654417121,93
1723654417121,92
1723654417121,91
1723654419344,91
1723654419344,90
1723654421553,89
1723654421553,88
1723654423762,88
1723654423762,87
1723654425978,86
1723654425978,86
1723654428184,85
1723654428184,85
1723654428184,84
1723654430401,84
1723654430401,84
1723654432620,84
1723654432620,84
1723654434833,84
1723654434833,84
1723654437050,85
1723654437050,86
1723654439255,86
1723654439255,87
1723654439255,88
1723654441468,89
1723654441468,89
1723654443681,90
1723654443681,90
1723654445887,90
1723654445887,91
1723654448112,91
1723654448112,91
1723654450315,91
1723654450315,91
1723654450315,91
1723654452534,91
1723654452534,91
1723654454750,91
1723654454750,91
1723654456962,91
1723654456962,92
1723654459173,92
1723654459173,92
1723654461357,93
1723654461357,93
1723654461357,93
1723654463596,93
1723654463596,93
1723654465819,92
1723654465819,92
1723654468027,92
1723654468027,91
1723654470254,90
1723654470254,89
1723654472445,88
1723654472445,87
1723654472445,87
1723654474667,86
1723654474667,86
1723654476889,86
1723654476889,86
1723654479097,84
1723654479097,82
1723654481294,82
1723654481294,82
1723654483512,82
1723654483512,82
1723654483512,83
1723654485713,84
1723654485713,85
1723654487918,86
1723654487918,87
1723654490134,88
1723654490134,88
1723654492336,89
1723654492336,90
1723654494560,91
1723654494560,91
1723654494560,92
1723654496782,92
1723654496782,92
1723654498976,92
1723654498976,92
1723654501113,92
1723654501113,92
1723654503403,93
1723654503403,93
1723654505615,93
1723654505615,93
1723654505615,93
1723654507829,93
1723654507829,93
1723654510025,93
1723654510025,94
1723654512248,94
1723654512248,94
1723654514458,94
1723654514458,94
1723654516680,94
1723654516680,94
1723654516680,94
1723654518885,93
1723654518885,93
1723654521103,92
1723654521103,92
1723654523310,91
1723654523310,91
1723654525536,91
1723654525536,90
1723654527743,90
1723654527743,90
1723654527743,89
1723654529964,89
1723654529964,89
1723654532173,88
1723654532173,88
1723654534383,87
1723654534383,87
1723654536599,87
1723654536599,87
1723654538820,88
1723654538820,86
1723654538820,86
1723654541029,85
1723654541029,84
1723654543234,84
1723654543234,83
1723654545458,83
1723654545458,84
1723654547656,84
1723654547656,86
1723654549877,87
1723654549877,88
1723654549877,88
1723654552098,89
1723654552098,90
1723654554303,91
1723654554303,92
1723654556521,93
1723654556521,93
1723654558728,92
1723654558728,92
1723654560938,92
1723654560938,92
1723654560938,94
1723654563153,96
1723654563153,97
1723654565378,97
1723654565378,98
1723654567584,98
1723654567584,97
1723654569790,97
1723654569790,96
1723654571999,95
1723654571999,94
1723654571999,94
1723654574213,93
1723654574213,92
1723654576422,91
1723654576422,90
1723654578634,89
1723654578634,89
1723654580861,88
1723654580861,87
1723654583069,87
1723654583069,86
1723654583069,86
1723654585286,86
1723654585286,87
1723654587491,87
1723654587491,88
1723654589707,89
1723654589707,90
1723654591918,90
1723654591918,91
1723654594135,91
1723654594135,92
1723654594135,92
1723654596345,92
1723654596345,92
1723654598568,92
1723654598568,92
1723654600767,91
1723654600767,91
1723654602996,91
1723654602996,91
1723654605203,92
1723654605203,92
1723654605203,92
1723654607414,93
1723654607414,93
1723654609621,93
1723654609621,93
1723654611831,93
1723654611831,94
1723654614055,94
1723654614055,93
1723654616264,92
1723654616264,92
1723654616264,91
1723654618484,90
1723654618484,91
1723654620692,92
1723654620692,93
1723654622903,93
1723654622903,94
1723654625119,94
1723654625119,94
1723654627348,93
1723654627348,93
1723654627348,92
1723654629548,91
1723654629548,91
1723654631762,90
1723654631762,89
1723654633975,89
1723654633975,88
1723654636187,87
1723654636187,87
1723654638406,87
1723654638406,86
1723654638406,86
1723654640611,86
1723654640611,86
1723654642833,85
1723654642833,85
1723654645045,85
1723654645045,86
1723654647261,86
1723654647261,86
1723654649470,87
1723654649470,87
1723654649470,88
1723654651688,89
1723654651688,89
1723654653890,90
1723654653890,90
1723654656111,91
1723654656111,92
1723654658313,92
1723654658313,93
1723654660525,93
1723654660525,94
1723654660525,94
1723654662746,95
1723654662746,95
1723654664944,95
1723654664944,95
1723654667166,95
1723654667166,95
1723654669386,94
1723654669386,92
1723654671586,91
1723654671586,91
1723654671586,90
1723654673822,90
1723654673822,90
1723654676010,90
1723654676010,91
1723654678228,91
1723654678228,91
1723654680431,90
1723654680431,90
1723654682640,89
1723654682640,89
1723654682640,88
1723654684862,87
1723654684862,86
1723654687065,86
1723654687065,85
1723654689286,85
1723654689286,85
1723654691496,85
1723654691496,84
1723654693713,84
1723654693713,84
1723654693713,84
1723654695928,84
1723654695928,84
1723654698148,84
1723654698148,84
1723654700355,85
1723654700355,85
1723654702575,86
1723654702575,86
1723654704779,87
1723654704779,87
1723654704779,88
1723654706990,88
1723654706990,90
1723654709210,92
1723654709210,92
1723654711418,92
1723654711418,93
1723654713637,93
1723654713637,93
1723654715843,94
1723654715843,94
1723654715843,94
1723654718053,93
1723654718053,93
1723654720271,92
1723654720271,92
1723654722479,91
1723654722479,92
1723654724701,92
1723654724701,91
1723654726906,91
1723654726906,90
1723654726906,90
1723654729123,90
1723654729123,89
1723654731337,89
1723654731337,88
1723654733551,88
1723654733551,87
1723654735758,87
1723654735758,86
1723654737972,85
1723654737972,85
1723654737972,84
1723654740192,84
1723654740192,84
1723654742404,84
1723654742404,84
1723654744617,84
1723654744617,84
1723654746828,84
1723654746828,85
1723654749047,85
1723654749047,86
1723654749047,87
1723654751275,88
1723654751275,89
1723654753463,90
1723654753463,90
1723654755674,90
1723654755674,89
1723654757886,89
1723654757886,88
1723654760103,88
1723654760103,89
1723654760103,89
1723654762307,89
1723654762307,90
1723654764525,90
1723654764525,91
1723654766741,91
1723654766741,92
1723654768968,92
1723654768968,93
1723654771164,94
1723654771164,94
1723654771164,95
1723654773368,96
1723654773368,96
1723654775586,96
1723654775586,96
1723654777804,96
1723654777804,95
1723654780005,94
1723654780005,93
1723654782224,92
1723654782224,92
1723654782224,91
1723654784430,90
1723654784430,89
1723654786651,88
1723654786651,87
1723654788867,87
1723654788867,87
1723654791081,86
1723654791081,85
1723654793286,84
1723654793286,84
1723654793286,85
1723654795506,85
1723654795506,85
1723654797713,86
1723654797713,86
1723654799939,87
1723654799939,87
1723654802146,87
1723654802146,88
1723654804360,88
1723654804360,88
1723654804360,89
1723654806566,89
1723654806566,89
1723654808779,90
1723654808779,90
1723654810998,91
1723654810998,91
1723654813209,91
1723654813209,91
1723654815423,91
1723654815423,91
1723654815423,91
1723654817647,91
1723654817647,92
1723654819852,93
1723654819852,94
1723654822059,94
1723654822059,95
1723654824280,94
1723654824280,94
1723654826500,93
1723654826500,92
1723654826500,92
1723654828713,91
1723654828713,90
1723654830926,89
1723654830926,88
1723654833129,87
1723654833129,86
1723654835334,86
1723654835334,85
1723654837530,85
1723654837530,84
1723654837530,84
1723654839745,83
1723654839745,83
1723654841954,83
1723654841954,83
1723654844160,84
1723654844160,84
1723654846373,84
1723654846373,85
1723654848586,86
1723654848586,87
1723654848586,87
1723654850789,88
1723654850789,88
1723654852997,88
1723654852997,89
1723654855210,89
1723654855210,90
1723654857424,90
1723654857424,90
1723654859646,91
1723654859646,91
1723654859646,91
1723654861861,91
1723654861861,91
1723654864068,91
1723654864068,90
1723654866281,89
1723654866281,89
1723654868473,89
1723654868473,89
1723654870700,90
1723654870700,90
1723654870700,90
1723654872910,90
1723654872910,89
1723654875122,89
1723654875122,89
1723654877334,89
1723654877334,89
1723654879555,88
1723654879555,88
1723654881757,88
1723654881757,87
1723654881757,87
1723654883975,86
1723654883975,86
1723654886199,85
1723654886199,85
1723654888399,85
1723654888399,84
1723654890617,84
1723654890617,83
1723654892835,83
1723654892835,82
1723654892835,82
1723654895053,82
1723654895053,82
1723654897261,82
1723654897261,83
1723654899472,83
1723654899472,84
1723654901677,85
1723654901677,86
1723654903894,86
1723654903894,87
1723654903894,87
1723654906107,88
1723654906107,88
1723654908319,88
1723654908319,88
1723654910535,88
1723654910535,88
1723654912756,88
1723654912756,89
1723654914961,89
1723654914961,89
1723654914961,89
1723654917180,90
1723654917180,90
1723654919389,90
1723654919389,90
1723654921602,90
1723654921602,90
1723654923815,90
1723654923815,91
