UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1705682896011,97,10242,4821,63
1705682898235,97,10242,4833,63
1705682898235,97,10242,4514,63
1705682898235,96,10243,4716,64
1705682900455,96,10242,4345,64
1705682900455,96,10241,4988,63
1705682902667,96,10242,4877,64
1705682902667,96,10243,4799,65
1705682904893,96,10243,4530,65
1705682904893,96,10243,5006,66
1705682907110,96,10243,5201,66
1705682907110,96,10244,4790,67
1705682909342,96,10243,4819,67
1705682909342,96,10242,5032,68
1705682909342,96,10242,4923,68
1705682911554,97,10241,5222,67
1705682911554,97,10240,4387,65
1705682913772,97,10239,4733,64
1705682913772,97,10240,4601,63
1705682915991,97,10241,5098,64
1705682915991,97,10242,4401,63
1705682918216,97,10242,4117,63
1705682918216,97,10241,4748,63
1705682920417,97,10242,4844,63
1705682920417,97,10244,4297,64
1705682920417,97,10244,4219,64
1705682922645,97,10244,3849,64
1705682922645,97,10243,4802,63
1705682924870,97,10244,4702,63
1705682924870,97,10245,4650,63
1705682927096,97,10245,4536,61
1705682927096,97,10243,4393,61
1705682929315,96,10244,4929,60
1705682929315,96,10245,4700,61
1705682931527,96,10246,4683,60
1705682931527,96,10246,4419,59
1705682931527,97,10245,5002,60
1705682933756,97,10246,4939,61
1705682933756,97,10247,4631,61
1705682935979,97,10246,4456,61
1705682935979,97,10245,5084,61
1705682938189,97,10245,4709,61
1705682938189,97,10246,4418,61
1705682940405,97,10245,4170,61
1705682940405,97,10244,4433,61
1705682942628,97,10244,4256,61
1705682942628,97,10244,4185,60
1705682942628,97,10244,4227,60
1705682944862,96,10241,4033,60
1705682944862,96,10241,4891,60
1705682947068,96,10241,4590,61
1705682947068,96,10242,4279,61
1705682949291,96,10241,3954,60
1705682949291,96,10241,4589,61
1705682951512,96,10242,4302,62
1705682951512,96,10241,4258,63
1705682953735,96,10240,4113,63
1705682953735,96,10239,4748,62
1705682953735,96,10239,4763,62
1705682955953,96,10239,4492,63
1705682955953,96,10239,4310,63
1705682958154,97,10237,4766,63
1705682958154,97,10237,4786,62
1705682960388,97,10237,4887,62
1705682960388,97,10238,4637,61
1705682962602,97,10238,4461,61
1705682962602,97,10238,5489,61
1705682964827,96,10240,5160,61
1705682964827,96,10241,4799,62
1705682964827,97,10242,4702,61
1705682967039,97,10242,5166,61
1705682967039,97,10243,4863,62
1705682969266,97,10245,4471,62
1705682969266,97,10245,4242,62
1705682971480,97,10246,4839,63
1705682971480,97,10246,4610,63
1705682973626,97,10248,4078,62
1705682973626,97,10246,3915,61
1705682975837,97,10246,4582,62
1705682975837,97,10247,4019,62
1705682975837,96,10247,3876,62
1705682978045,96,10246,3616,61
1705682978045,96,10245,3908,61
1705682980325,96,10245,4552,62
1705682980325,96,10245,4012,63
1705682982537,96,10242,4220,63
1705682982537,96,10240,3800,62
1705682984770,96,10239,4388,62
1705682984770,96,10239,4833,63
1705682986975,96,10239,4238,63
1705682986975,96,10238,4425,63
1705682986975,96,10237,4442,63
1705682989207,96,10237,4967,63
1705682989207,96,10238,4072,63
1705682991434,96,10237,4250,63
1705682991434,96,10236,4246,63
1705682993647,96,10237,4423,64
1705682993647,96,10237,4398,65
1705682995866,96,10238,4300,66
1705682995866,96,10237,4590,65
1705682998074,96,10238,4571,65
1705682998074,96,10240,5064,64
1705682998074,96,10241,4169,63
1705683000294,96,10240,4158,62
1705683000294,97,10238,4345,61
1705683002544,97,10239,4315,62
1705683002544,97,10241,4072,62
1705683004748,97,10241,4223,62
1705683004748,97,10241,4833,62
1705683006955,97,10246,4991,63
1705683006955,96,10247,4595,62
1705683009193,96,10247,4483,62
1705683009193,96,10248,4344,62
1705683009193,96,10250,4566,63
1705683011420,96,10251,4663,63
1705683011420,96,10251,4139,62
1705683013623,96,10250,4418,61
1705683013623,97,10251,4583,62
1705683015847,97,10251,5119,63
1705683015847,96,10251,4376,63
1705683018070,96,10250,4408,62
1705683018070,96,10249,4631,63
1705683020286,96,10249,4812,63
1705683020286,96,10248,4395,64
1705683020286,96,10246,4214,63
1705683022504,96,10244,4601,63
1705683022504,96,10243,4414,64
1705683024721,96,10242,4904,64
1705683024721,96,10240,4530,63
1705683026943,96,10239,4853,63
1705683026943,96,10240,5075,64
1705683029167,96,10240,4822,64
1705683029167,96,10238,4881,63
1705683031396,96,10238,4971,63
1705683031396,96,10239,4949,63
1705683031396,96,10240,4750,63
1705683033613,96,10239,4618,63
1705683033613,96,10238,5074,62
1705683035816,96,10240,5033,62
1705683035816,96,10242,5135,62
1705683038051,96,10243,5085,62
1705683038051,96,10243,5266,63
1705683040267,96,10244,5204,63
1705683040267,96,10246,4820,64
1705683042485,96,10246,4399,63
1705683042485,96,10244,4753,63
1705683042485,96,10242,4793,63
1705683044707,96,10241,4649,64
1705683044707,96,10237,4728,64
1705683046923,96,10235,4547,63
1705683046923,96,10235,4917,63
1705683049136,97,10234,4789,63
1705683049136,97,10232,4379,63
1705683051366,97,10231,3950,63
1705683051366,97,10231,4482,63
1705683053586,97,10232,4398,62
1705683053586,97,10233,4621,62
1705683053586,97,10233,4073,62
1705683055797,97,10232,4946,62
1705683055797,97,10233,4757,63
1705683058023,96,10232,5085,63
1705683058023,96,10231,4509,63
1705683060239,96,10231,4737,62
1705683060239,96,10232,4557,63
1705683062466,96,10232,4236,63
1705683062466,96,10232,3954,63
1705683064677,96,10230,3948,62
1705683064677,96,10232,4016,62
1705683064677,96,10234,3610,61
1705683066894,96,10234,4131,61
1705683066894,96,10234,3975,61
1705683069118,96,10236,4137,62
1705683069118,96,10237,4155,63
1705683071340,96,10239,4180,63
1705683071340,96,10239,4365,63
1705683073555,96,10239,4515,63
1705683073555,96,10240,4383,63
1705683075774,96,10240,4590,63
1705683075774,96,10239,4493,63
1705683075774,96,10238,4643,63
1705683078000,96,10238,4472,64
1705683078000,96,10237,4438,64
1705683080215,96,10236,4502,64
1705683080215,96,10236,4797,64
1705683082441,96,10237,4898,64
1705683082441,96,10237,4525,63
1705683084663,96,10237,5003,62
1705683084663,96,10238,4597,62
1705683086869,96,10240,4628,62
1705683086869,96,10240,4226,62
1705683086869,96,10239,4394,61
1705683089098,96,10240,4228,61
1705683089098,96,10243,4174,62
1705683091311,96,10245,3950,63
1705683091311,96,10245,4269,63
1705683093535,96,10247,4143,64
1705683093535,96,10249,4320,64
1705683095750,96,10251,3786,63
1705683095750,96,10251,4442,62
1705683097962,96,10252,4300,62
1705683097962,96,10253,4135,63
1705683097962,96,10254,4281,62
1705683100194,96,10254,4481,62
1705683100194,96,10255,4654,61
1705683102412,96,10256,4741,61
1705683102412,96,10256,4165,61
1705683104630,96,10255,4488,61
1705683104630,97,10255,4151,61
1705683106856,97,10256,4681,61
1705683106856,97,10256,3976,61
1705683109067,97,10256,4235,61
1705683109067,97,10256,4050,60
1705683109067,97,10256,4709,61
1705683111290,97,10256,4675,61
1705683111290,97,10255,4613,61
1705683113504,97,10253,4767,61
1705683113504,97,10252,4759,60
1705683115730,97,10252,4794,61
1705683115730,97,10251,4098,62
1705683117939,97,10248,4436,61
1705683117939,97,10246,4176,61
1705683120164,97,10246,4504,61
1705683120164,97,10246,4060,61
1705683120164,97,10244,4503,61
1705683122382,97,10243,4836,62
1705683122382,97,10243,4850,62
1705683124606,97,10244,4415,62
1705683124606,97,10244,4738,62
1705683126834,97,10242,4263,62
1705683126834,97,10242,4543,62
1705683129051,97,10243,4054,62
1705683129051,97,10243,4268,61
1705683131273,97,10243,3806,60
1705683131273,97,10242,4451,60
1705683131273,97,10243,4448,61
1705683133481,97,10244,4629,61
1705683133481,97,10243,4388,61
1705683135704,97,10244,4915,60
1705683135704,97,10244,4886,61
1705683137929,97,10244,4897,61
1705683137929,97,10245,4453,62
1705683140144,97,10244,4601,62
1705683140144,97,10244,4852,63
1705683142367,97,10244,4753,64
1705683142367,97,10245,4820,66
1705683142367,97,10244,4738,66
1705683144587,97,10245,5208,66
1705683144587,96,10246,5367,66
1705683146804,96,10245,4704,65
1705683146804,96,10242,5042,64
1705683149036,96,10242,4683,63
1705683149036,96,10243,5246,63
1705683151246,96,10242,4377,63
1705683151246,96,10239,4921,63
1705683153458,96,10240,4769,64
1705683153458,96,10242,5288,65
1705683153458,96,10244,4562,65
1705683155684,96,10245,4843,65
1705683155684,96,10246,4716,66
1705683157905,96,10247,5073,67
1705683157905,95,10246,4142,65
1705683160114,96,10246,4557,65
1705683160114,96,10246,4313,65
1705683162339,96,10247,4683,65
1705683162339,96,10246,3978,64
1705683164564,97,10245,4427,63
1705683164564,97,10245,4339,63
1705683164564,97,10246,4369,64
1705683166781,97,10245,4652,63
1705683166781,96,10243,4345,62
1705683168996,96,10242,4696,63
1705683168996,96,10243,4662,63
1705683171220,96,10241,4545,63
1705683171220,96,10240,3930,62
1705683173442,96,10240,4429,62
1705683173442,96,10240,3934,63
1705683175655,97,10239,4234,63
1705683175655,97,10238,3716,63
1705683175655,97,10237,4541,63
1705683177876,97,10238,4645,63
1705683177876,97,10238,4273,63
1705683180093,97,10237,4611,62
1705683180093,97,10235,4248,62
1705683182319,96,10236,4713,62
1705683182319,96,10238,4121,62
1705683184531,96,10238,4266,62
1705683184531,96,10237,4308,62
1705683186754,96,10238,4490,62
1705683186754,96,10239,4164,63
1705683186754,96,10239,4298,63
1705683188978,96,10238,3693,62
1705683188978,96,10237,4508,62
1705683191207,96,10237,4461,62
1705683191207,96,10239,4516,63
1705683193420,96,10236,4856,63
1705683193420,96,10234,4964,62
1705683195640,96,10234,5191,62
1705683195640,96,10232,4654,63
1705683197812,96,10231,4824,62
1705683197812,96,10229,4578,62
1705683197812,96,10230,4762,63
1705683200073,96,10230,4633,63
1705683200073,96,10230,4991,63
1705683202287,96,10228,5117,63
1705683202287,95,10229,5312,63
1705683204509,95,10232,5530,63
1705683204509,95,10233,5038,63
1705683206726,95,10233,5330,63
1705683206726,95,10233,4980,63
1705683208948,95,10235,4411,63
1705683208948,95,10236,4589,63
1705683208948,95,10236,3817,62
1705683211172,95,10236,4499,62
1705683211172,95,10238,4123,63
1705683213388,95,10238,4909,63
1705683213388,95,10237,4299,62
1705683215609,95,10238,5224,62
1705683215609,96,10239,5215,63
1705683217838,96,10239,5148,63
1705683217838,96,10239,4795,63
1705683220052,96,10238,4869,63
1705683220052,96,10239,4793,63
1705683220052,96,10240,4689,64
1705683222267,96,10240,4444,64
1705683222267,96,10239,4295,63
1705683224491,96,10241,4690,64
1705683224491,96,10242,4970,65
1705683226712,96,10244,4357,64
1705683226712,97,10243,4368,63
1705683228928,97,10244,4682,63
1705683228928,97,10246,5043,63
1705683231152,97,10248,4423,63
1705683231152,97,10247,4249,61
1705683231152,96,10247,4405,61
1705683233362,96,10248,4616,61
1705683233362,96,10251,3962,62
1705683235587,96,10251,4122,62
1705683235587,96,10251,3944,62
1705683237797,96,10252,4285,63
1705683237797,96,10253,4438,63
1705683240021,96,10254,4253,63
1705683240021,96,10253,3918,63
1705683242236,96,10252,4346,63
1705683242236,97,10252,4756,63
1705683242236,97,10251,4184,63
1705683244458,97,10250,4105,62
1705683244458,97,10249,4499,61
1705683246681,97,10249,4940,61
1705683246681,97,10249,4190,61
1705683248904,97,10249,4270,61
1705683248904,97,10248,3998,61
1705683251120,97,10247,4659,61
1705683251120,97,10247,4829,61
1705683253338,97,10247,4673,62
1705683253338,97,10246,4727,63
1705683253338,97,10246,5175,63
1705683255555,97,10247,5549,63
1705683255555,97,10247,4777,63
1705683257784,97,10246,4778,62
1705683257784,97,10245,4777,63
1705683259997,97,10245,5162,63
1705683259997,97,10246,4337,63
1705683262223,97,10245,4645,63
1705683262223,97,10243,4763,62
1705683264435,97,10243,5194,63
1705683264435,97,10243,4704,64
1705683264435,97,10239,4777,64
1705683266664,97,10239,4663,63
1705683266664,97,10240,4782,64
1705683268879,97,10240,4240,64
1705683268879,97,10240,4357,64
1705683271101,97,10241,4209,64
1705683271101,97,10242,4623,65
1705683273317,97,10243,4107,65
1705683273317,97,10243,4632,65
1705683275534,97,10244,4240,65
1705683275534,97,10245,4340,66
1705683275534,97,10244,4180,67
1705683277765,97,10245,4411,67
1705683277765,97,10246,4154,67
1705683279912,97,10247,3948,67
1705683279912,97,10246,4394,66
1705683282117,97,10245,4411,66
1705683282117,97,10245,4602,65
1705683284377,97,10246,3983,66
1705683284377,97,10246,4165,65
1705683286604,97,10246,3981,65
1705683286604,97,10247,4518,65
1705683286604,97,10248,4244,65
1705683288822,97,10248,4000,65
1705683288822,97,10248,4310,64
1705683291041,97,10248,4325,64
1705683291041,97,10249,4564,65
1705683293261,97,10250,4303,64
1705683293261,97,10249,4400,65
1705683295481,97,10248,4545,64
1705683295481,97,10248,4706,64
1705683297702,97,10249,4412,64
1705683297702,97,10248,4473,63
1705683297702,97,10247,4029,63
1705683299911,97,10248,4533,63
1705683299911,97,10248,4480,64
1705683302127,97,10248,4204,63
1705683302127,97,10248,4527,63
1705683304350,97,10237,5003,62
1705683304350,97,10237,5709,63
1705683306560,97,10237,5081,64
1705683306560,96,10237,7563,64
1705683308796,96,10248,5279,64
1705683308796,96,10253,14762,64
1705683308796,96,10258,7872,65
1705683311019,96,10262,15632,64
1705683311019,96,10263,9491,65
1705683313236,96,10264,5549,64
1705683313236,95,10266,6562,64
1705683315460,95,10267,6634,63
1705683315460,95,10267,5759,64
1705683317668,95,10267,5278,64
1705683317668,94,10267,5071,63
1705683319882,95,10267,5025,59
1705683319882,95,10267,4845,60
1705683319882,95,10269,3857,61
1705683322110,95,10271,3965,61
1705683322110,95,10274,3221,61
1705683324332,95,10275,3785,60
1705683324332,95,10271,3169,61
1705683326538,95,10271,3778,62
1705683326538,95,10268,3265,62
1705683328762,95,10264,3503,62
1705683328762,96,10260,3631,61
1705683330983,96,10247,3800,61
1705683330983,96,10241,4759,61
1705683330983,96,10237,4509,61
1705683333198,96,10233,4645,61
1705683333198,96,10230,4056,60
1705683335422,96,10230,4705,60
1705683335422,96,10230,4660,60
1705683337633,95,10230,4269,60
1705683337633,95,10229,4116,60
1705683339788,95,10230,4348,60
1705683339788,95,10230,4532,60
1705683342067,95,10231,4325,60
1705683342067,96,10232,4085,60
1705683342067,96,10232,4515,60
1705683344297,96,10235,4233,60
1705683344297,96,10235,4348,61
1705683346497,96,10235,3779,61
1705683346497,96,10236,3954,61
1705683348722,96,10236,4261,61
1705683348722,96,10237,4367,61
1705683350950,96,10237,4028,62
1705683350950,95,10236,3948,62
1705683353166,95,10236,5106,62
1705683353166,95,10218,5023,64
1705683353166,95,10215,4888,60
1705683355376,95,10215,4744,57
1705683355376,95,10215,5268,55
1705683357609,95,10231,5124,50
1705683357609,95,10234,4593,59
1705683359830,95,10237,4643,60
1705683359830,95,10241,4650,58
1705683362041,95,10244,4809,58
1705683362041,95,10245,4427,58
1705683364259,95,10246,4406,57
1705683364259,96,10247,4625,58
1705683364259,96,10248,4478,59
1705683366476,96,10249,4163,58
1705683366476,96,10249,4076,58
1705683368705,96,10251,4577,58
1705683368705,96,10252,4495,59
1705683370907,96,10253,4333,59
1705683370907,96,10253,4108,59
1705683373136,96,10253,4466,59
1705683373136,96,10255,4382,62
1705683375356,96,10255,3937,62
1705683375356,96,10257,4601,62
1705683375356,96,10258,4126,62
1705683377574,95,10259,4624,62
1705683377574,95,10260,4100,62
1705683379794,95,10260,3922,63
1705683379794,95,10260,3624,63
1705683382018,95,10259,4257,63
1705683382018,95,10260,4190,64
1705683384243,95,10261,4259,64
1705683384243,95,10260,4023,64
1705683386449,95,10260,4268,64
1705683386449,95,10261,4494,65
1705683386449,95,10261,4864,66
1705683388670,95,10261,4346,65
1705683388670,95,10260,4199,65
1705683390893,95,10261,4070,65
1705683390893,95,10261,4132,66
1705683393107,95,10261,4073,66
1705683393107,95,10260,4037,66
1705683395336,95,10260,4321,66
1705683395336,96,10258,4476,67
1705683397559,96,10255,4838,66
1705683397559,96,10255,4584,67
1705683397559,96,10256,4935,68
1705683399768,95,10259,5041,70
1705683399768,95,10260,4863,69
1705683401978,95,10259,4685,67
1705683401978,95,10262,4643,65
1705683404199,95,10263,4468,64
1705683404199,95,10264,4358,63
1705683406412,95,10265,4113,62
1705683406412,95,10265,4365,62
1705683408637,96,10266,4282,61
1705683408637,96,10268,4038,61
1705683408637,96,10269,3983,61
1705683410860,96,10271,4339,61
1705683410860,96,10272,4433,62
1705683413078,95,10273,4157,62
1705683413078,95,10272,4095,63
1705683415302,95,10272,4451,63
1705683415302,95,10271,4377,65
1705683417513,96,10269,4168,65
1705683417513,96,10262,3878,66
1705683419733,96,10258,4514,65
1705683419733,96,10256,4487,65
1705683419733,96,10253,4605,64
1705683421961,96,10251,4340,62
1705683421961,96,10251,4598,61
1705683424176,96,10251,4570,62
1705683424176,96,10250,4331,61
1705683426401,96,10251,4181,61
1705683426401,96,10253,3784,61
1705683428622,96,10255,3676,61
1705683428622,96,10257,3420,62
1705683430838,96,10259,3535,62
1705683430838,96,10261,3485,63
1705683430838,96,10264,3402,63
1705683433069,96,10265,3067,63
1705683433069,96,10266,3685,63
1705683435275,96,10266,3292,64
1705683435275,96,10265,3620,65
1705683437498,96,10264,3205,65
1705683437498,96,10263,3987,65
1705683439718,96,10262,3506,64
1705683439718,96,10261,3710,64
1705683441940,97,10259,3520,64
1705683441940,97,10258,3621,64
1705683441940,97,10257,4323,65
1705683444158,97,10257,4048,66
1705683444158,97,10256,4043,66
1705683446379,97,10254,3661,65
1705683446379,97,10254,4296,65
1705683448604,97,10254,3948,66
1705683448604,97,10253,3840,66
1705683450816,97,10251,3388,65
1705683450816,97,10250,4317,65
1705683453042,96,10249,4180,65
1705683453042,96,10248,4326,65
1705683453042,96,10246,4261,65
1705683455251,96,10245,4605,65
1705683455251,96,10243,4559,66
1705683457474,96,10243,4743,66
1705683457474,96,10243,4256,65
1705683459704,96,10243,4392,64
1705683459704,96,10244,4313,65
1705683461924,96,10245,4428,65
1705683461924,95,10246,4100,64
1705683464145,95,10245,4532,63
1705683464145,95,10246,4350,63
1705683464145,95,10249,4632,64
1705683466353,95,10250,4386,64
1705683466353,95,10251,4514,64
1705683468577,95,10251,4591,64
1705683468577,95,10253,4737,65
1705683470790,95,10255,4437,65
1705683470790,95,10255,4416,65
1705683473024,95,10256,4714,65
1705683473024,95,10256,4809,67
1705683475238,95,10256,4106,67
1705683475238,95,10255,4261,66
1705683475238,95,10255,4349,66
1705683477452,96,10254,4590,66
1705683477452,96,10255,4158,66
1705683479671,96,10254,4125,66
1705683479671,96,10255,4589,65
1705683481895,96,10255,4660,65
1705683481895,96,10256,4709,64
1705683484111,96,10258,4436,64
1705683484111,96,10259,4332,64
1705683486332,96,10261,4361,64
1705683486332,95,10262,4013,64
1705683486332,95,10262,4130,64
1705683488562,95,10262,4091,64
1705683488562,95,10263,4013,64
1705683490781,95,10262,3834,64
1705683490781,95,10262,3992,63
1705683492993,96,10262,4197,63
1705683492993,96,10263,4266,63
1705683495215,96,10263,4048,62
1705683495215,96,10263,4187,62
1705683497431,97,10263,4406,62
1705683497431,97,10263,4441,63
1705683497431,97,10262,4060,64
1705683499652,97,10262,4420,63
1705683499652,97,10261,4270,64
1705683501868,97,10261,4432,64
1705683501868,96,10260,3965,64
1705683504094,96,10259,4312,63
1705683504094,96,10259,4296,63
1705683506313,96,10259,4409,63
1705683506313,96,10259,3958,63
1705683508526,96,10258,3909,63
1705683508526,96,10258,4647,63
1705683508526,96,10259,4438,63
1705683510748,96,10259,4022,65
1705683510748,96,10259,3783,65
1705683512958,96,10258,4595,65
1705683512958,96,10258,4420,65
1705683515179,96,10258,4413,66
1705683515179,97,10258,4307,66
1705683517396,97,10257,4718,65
1705683517396,97,10256,4758,65
1705683519627,97,10256,5078,65
1705683519627,97,10256,4422,64
1705683519627,97,10254,4474,65
1705683521838,97,10254,4478,65
1705683521838,97,10253,4747,65
1705683524061,97,10253,4299,67
1705683524061,97,10253,5016,68
1705683526284,97,10253,4711,68
1705683526284,97,10254,5037,67
1705683528495,97,10254,4251,65
1705683528495,97,10253,4330,63
1705683530730,97,10252,4389,63
1705683530730,96,10253,4247,63
1705683530730,96,10255,3871,63
1705683532934,96,10258,3486,62
1705683532934,96,10260,3959,63
1705683535154,96,10262,3932,63
1705683535154,96,10265,3532,64
1705683537386,96,10266,3441,65
1705683537386,96,10267,4083,66
1705683539596,95,10272,3800,69
1705683539596,95,10274,3415,69
1705683541820,96,10276,3244,69
1705683541820,96,10278,3912,68
1705683541820,96,10280,3527,67
1705683544047,96,10280,3391,66
1705683544047,96,10279,3105,65
1705683546253,96,10278,3812,63
1705683546253,96,10279,3680,63
1705683548479,95,10279,3703,62
1705683548479,95,10277,3501,62
1705683550701,95,10277,3988,62
1705683550701,96,10277,4014,63
1705683552924,96,10277,3837,63
1705683552924,96,10276,3811,62
1705683552924,96,10274,3968,62
1705683555133,97,10272,4114,63
1705683555133,97,10271,4088,63
1705683557292,97,10269,3649,63
1705683557292,97,10262,3798,62
1705683559554,97,10262,4071,62
1705683559554,97,10258,3953,62
1705683561782,96,10255,3673,62
1705683561782,96,10249,3454,61
1705683563993,96,10248,3978,61
1705683563993,96,10247,4146,61
1705683563993,96,10247,3858,61
1705683566213,96,10242,3837,61
1705683566213,96,10240,3993,60
1705683568372,96,10238,4392,60
1705683568372,96,10237,4221,61
1705683570646,96,10235,4449,61
1705683570646,96,10233,4799,61
1705683572864,96,10234,5122,61
1705683572864,96,10234,5086,61
1705683575086,95,10235,5269,61
1705683575086,95,10234,4722,61
1705683575086,95,10234,5373,61
1705683577312,95,10235,5207,62
1705683577312,95,10236,5000,63
1705683579533,95,10235,4659,63
1705683579533,95,10235,5233,63
1705683581755,95,10236,5226,63
1705683581755,95,10237,5158,63
1705683583971,95,10237,4763,62
1705683583971,95,10237,5506,62
1705683586185,95,10238,5277,62
1705683586185,95,10240,5178,61
1705683586185,95,10240,4728,61
1705683588409,95,10241,4914,61
1705683588409,95,10245,4837,62
1705683590627,95,10247,4770,61
1705683590627,95,10249,4168,61
1705683592843,95,10250,3948,60
1705683592843,95,10252,4476,60
1705683595075,95,10252,4521,61
1705683595075,95,10257,4271,62
1705683597287,95,10258,4115,61
1705683597287,95,10258,4557,60
1705683597287,95,10259,5005,60
1705683599509,95,10259,4356,61
1705683599509,95,10259,4518,62
1705683601727,95,10259,4183,62
1705683601727,96,10258,4706,62
1705683603948,96,10257,4687,63
1705683603948,96,10256,4096,63
1705683606163,96,10254,3934,62
1705683606163,96,10252,4336,62
1705683608397,95,10251,4366,63
1705683608397,95,10250,4070,63
1705683608397,95,10248,3910,63
1705683610592,95,10248,4138,62
1705683610592,95,10248,4567,63
1705683612818,95,10249,3864,64
1705683612818,95,10249,3949,64
1705683615041,96,10249,3606,64
1705683615041,96,10250,4603,64
1705683617257,96,10251,4514,65
1705683617257,96,10251,4318,65
1705683619470,96,10251,4096,64
1705683619470,96,10251,4719,64
1705683619470,96,10253,4552,64
1705683621706,96,10255,4118,64
1705683621706,96,10255,3909,63
1705683623916,96,10255,4190,62
1705683623916,96,10257,4503,63
1705683626145,96,10257,3974,63
1705683626145,96,10258,3810,62
1705683628355,96,10259,3608,62
1705683628355,96,10259,4040,62
1705683630581,96,10260,3508,62
1705683630581,96,10260,3689,62
1705683630581,96,10260,3869,62
1705683632793,96,10261,4472,63
1705683632793,96,10261,3814,63
1705683635013,96,10261,3896,62
1705683635013,96,10261,4152,62
1705683637234,96,10261,3964,63
1705683637234,96,10260,4275,63
1705683639461,96,10259,3927,63
1705683639461,96,10258,4088,62
1705683641681,96,10258,4112,63
1705683641681,96,10258,4717,64
1705683641681,96,10258,3908,63
1705683643900,96,10258,3670,63
1705683643900,96,10259,3995,62
1705683646127,96,10260,4439,63
1705683646127,96,10261,3791,64
1705683648346,96,10261,3745,63
1705683648346,96,10261,3976,64
1705683650555,96,10261,4596,64
1705683650555,96,10262,3847,64
1705683652778,96,10262,3973,64
1705683652778,96,10262,3567,64
1705683652778,96,10262,4124,64
1705683654996,96,10262,4096,64
1705683654996,96,10262,4278,64
1705683657212,96,10261,4091,63
1705683657212,96,10261,4257,63
1705683659440,96,10261,4807,63
1705683659440,96,10262,3952,63
1705683661653,96,10262,4182,63
1705683661653,96,10262,4096,62
1705683663873,96,10261,4168,63
1705683663873,96,10260,3920,62
1705683663873,96,10259,3860,62
1705683666093,96,10259,4168,62
1705683666093,96,10259,4381,63
1705683668314,96,10258,3962,63
1705683668314,96,10256,4153,63
1705683670550,95,10255,4091,63
1705683670550,95,10255,4142,64
1705683672751,95,10254,4128,64
1705683672751,95,10252,3720,64
1705683674974,95,10252,4091,64
1705683674974,95,10250,4117,65
1705683674974,95,10248,3852,64
1705683677206,95,10246,3888,64
1705683677206,95,10246,4147,64
1705683679421,96,10247,4004,64
1705683679421,96,10247,3712,64
1705683681622,96,10247,3734,63
1705683681622,96,10247,4080,63
1705683683850,96,10250,4175,63
1705683683850,96,10253,3932,64
1705683686065,96,10253,4117,63
1705683686065,96,10254,4235,63
1705683686065,96,10255,4252,63
1705683697474,96,10256,4268,63
1705683697474,96,10256,4270,63
1705683697489,97,10256,4297,64
1705683697489,97,10258,4597,64
1705683697503,97,10258,3998,64
1705683697503,97,10258,4112,63
1705683697519,97,10257,3943,63
1705683697519,97,10257,4036,63
1705683697539,97,10257,3781,64
1705683697539,97,10257,4208,64
1705683697539,97,10256,3620,64
1705683699292,97,10256,4105,63
1705683699292,96,10256,4105,64
1705683701493,96,10256,4106,63
1705683701493,96,10256,3854,63
1705683703701,96,10256,4110,63
1705683703701,96,10257,4247,63
1705683705911,96,10257,4282,63
1705683705911,96,10256,4426,62
1705683708117,96,10256,4705,62
1705683708117,96,10256,4558,63
1705683708117,96,10256,4197,63
1705683710326,96,10256,4498,63
1705683710326,96,10256,4202,63
1705683712533,96,10257,4352,63
1705683712533,96,10257,3591,63
1705683714741,96,10257,3513,62
1705683714741,96,10257,3707,62
1705683716950,96,10258,4038,62
1705683716950,96,10259,3657,63
1705683719238,96,10260,3937,63
1705683719238,96,10259,3703,62
1705683719238,96,10259,4637,62
1705683721377,96,10259,4588,62
1705683721377,96,10260,4475,61
1705683723603,96,10259,4521,61
1705683723603,96,10259,4601,60
1705683725812,96,10259,4823,61
1705683725812,96,10260,4445,61
1705683728016,96,10260,4077,61
1705683728016,96,10260,4428,61
1705683730237,96,10261,4312,62
1705683730237,96,10262,4184,62
1705683730237,96,10264,3840,62
1705683732456,96,10264,3936,61
1705683732456,96,10264,4055,61
1705683734667,96,10265,3902,62
1705683734667,96,10264,3899,61
1705683736872,96,10264,3645,60
1705683736872,96,10263,4204,60
1705683739033,96,10262,4214,60
1705683739033,96,10261,4091,61
1705683741271,96,10260,4100,60
1705683741271,96,10261,4445,60
1705683741271,95,10260,4578,62
1705683743470,95,10260,4495,63
1705683743470,95,10258,4308,63
1705683745681,94,10258,4363,63
1705683745681,94,10258,4284,64
1705683747926,94,10256,4312,65
1705683747926,94,10253,3746,65
1705683750119,94,10253,4037,65
1705683750119,94,10253,3833,65
1705683752327,94,10252,3779,65
1705683752327,94,10251,3863,65
1705683752327,95,10251,4106,64
1705683754524,95,10252,4220,65
1705683754524,95,10253,4350,65
1705683756732,95,10253,3973,64
1705683756732,95,10253,4501,64
1705683758943,95,10255,4301,64
1705683758943,95,10256,4324,64
1705683761173,95,10257,3974,63
1705683761173,95,10258,4177,63
1705683763363,95,10258,4247,63
1705683763363,95,10261,4351,63
1705683763363,95,10262,3818,63
1705683765581,94,10261,4152,64
1705683765581,94,10262,4168,64
1705683767766,94,10262,4303,65
1705683767766,94,10261,4121,65
1705683769997,94,10260,4305,64
1705683769997,94,10259,4334,64
1705683772198,94,10258,4474,64
1705683772198,94,10258,4239,63
1705683774400,95,10258,4026,62
1705683774400,95,10258,4020,62
1705683774400,95,10259,3791,62
