UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1706111175834,92,10440,2681,86
1706111175834,92,10439,2646,87
1706111175834,92,10439,1885,87
1706111178041,92,10441,1768,86
1706111178041,93,10438,1861,86
1706111180270,92,10437,2103,85
1706111180270,92,10438,2239,85
1706111182491,91,10439,2249,85
1706111182491,91,10439,2288,86
1706111184713,91,10438,2117,86
1706111184713,91,10439,1767,86
1706111186924,91,10441,1605,87
1706111186924,91,10442,1382,87
1706111186924,92,10447,1127,86
1706111189146,92,10447,1060,86
1706111189146,92,10452,1145,86
1706111191372,92,10450,1309,84
1706111191372,92,10449,1330,83
1706111193586,92,10451,1299,84
1706111193586,92,10453,1650,85
1706111195812,92,10451,1500,85
1706111195812,92,10451,1629,84
1706111198026,93,10452,1467,84
1706111198026,93,10452,1536,84
1706111198026,94,10452,1287,85
1706111200256,94,10455,1516,84
1706111200256,94,10457,1615,84
1706111202475,94,10457,1737,84
1706111202475,94,10457,1515,85
1706111204693,94,10457,1747,84
1706111204693,94,10459,1701,84
1706111206906,94,10459,1841,85
1706111206906,94,10458,1584,85
1706111209128,93,10458,1428,83
1706111209128,93,10460,1340,83
1706111209128,93,10461,1418,84
1706111211346,92,10461,1546,84
1706111211346,92,10463,1473,83
1706111213575,91,10463,1822,83
1706111213575,90,10464,1835,84
1706111215784,90,10461,2610,84
1706111215784,90,10460,2667,82
1706111218013,90,10461,2076,81
1706111218013,90,10461,1969,82
1706111220162,90,10461,1713,83
1706111220162,91,10464,1860,82
1706111220162,91,10465,1938,82
1706111222438,91,10466,1949,82
1706111222438,92,10464,1874,83
1706111224655,92,10464,1698,82
1706111224655,92,10462,1706,82
1706111226884,92,10462,1684,82
1706111226884,92,10461,1886,84
1706111229099,92,10460,1863,86
1706111229099,93,10457,1913,86
1706111231320,93,10457,2042,86
1706111231320,93,10458,2191,86
1706111231320,93,10460,1870,85
1706111233535,93,10460,1753,84
1706111233535,93,10463,1603,83
1706111235769,93,10465,1626,85
1706111235769,92,10464,1587,87
1706111237972,92,10465,1715,87
1706111237972,92,10464,1746,87
1706111240199,92,10464,1747,87
1706111240199,92,10464,1577,87
1706111242414,92,10463,1708,87
1706111242414,92,10464,1353,87
1706111242414,92,10462,1432,86
1706111244636,92,10464,1601,86
1706111244636,92,10465,1660,85
1706111246855,92,10467,1724,85
1706111246855,92,10467,1739,86
1706111249084,93,10468,2675,86
1706111249084,93,10466,3396,85
1706111251295,92,10460,3669,84
1706111251295,92,10460,3836,84
1706111253518,92,10463,3901,86
1706111253518,91,10462,4597,86
1706111253518,91,10463,4323,85
1706111255741,91,10463,3973,84
1706111255741,91,10462,3675,84
1706111257973,91,10464,3493,85
1706111257973,90,10464,3678,85
1706111260189,90,10464,3572,84
1706111260189,90,10464,3369,84
1706111262402,90,10465,3333,84
1706111262402,89,10466,3332,84
1706111264631,90,10467,3649,84
1706111264631,90,10462,3579,85
1706111264631,91,10461,3250,86
1706111266837,91,10465,3378,86
1706111266837,92,10465,3157,85
1706111269059,91,10466,3158,85
1706111269059,91,10467,3164,85
1706111271288,91,10465,2727,86
1706111271288,91,10462,2755,85
1706111273501,92,10464,2638,84
1706111273501,92,10464,2774,84
1706111275728,91,10466,2909,82
1706111275728,91,10468,2825,80
1706111275728,92,10467,3071,81
1706111277946,92,10467,3309,84
1706111277946,92,10467,3320,85
1706111280151,93,10467,3298,85
1706111280151,93,10466,3496,86
1706111282381,93,10463,3694,87
1706111282381,93,10464,3826,87
1706111284586,93,10466,3909,86
1706111284586,93,10468,3921,84
1706111286814,92,10468,3829,83
1706111286814,92,10468,3543,82
1706111286814,91,10467,3528,82
1706111289046,91,10466,3019,82
1706111289046,91,10467,2752,83
1706111291243,91,10466,2863,83
1706111291243,91,10467,2722,83
1706111293470,91,10466,2820,84
1706111293470,91,10465,2623,84
1706111295699,91,10464,2484,85
1706111295699,91,10463,2525,83
1706111297910,92,10466,2494,83
1706111297910,92,10467,2608,83
1706111297910,93,10467,2531,82
1706111300126,93,10463,2663,81
1706111300126,93,10465,3158,80
1706111302350,93,10467,3347,82
1706111302350,93,10467,3697,85
1706111304568,93,10460,3476,85
1706111304568,92,10460,4099,85
1706111306789,92,10464,4435,86
1706111306789,92,10464,4477,87
1706111309010,92,10464,4611,86
1706111309010,92,10463,4461,84
1706111309010,93,10464,4325,84
1706111311229,93,10462,3690,85
1706111311229,93,10461,3313,86
1706111313449,93,10463,2975,85
1706111313449,93,10463,2370,84
1706111315663,93,10464,2705,83
1706111315663,93,10464,2034,82
1706111317885,93,10466,2049,81
1706111317885,92,10468,2015,83
1706111320119,92,10468,2055,85
1706111320119,92,10466,2580,86
1706111320119,92,10465,2121,85
1706111322326,92,10465,2315,85
1706111322326,92,10465,2191,85
1706111324551,93,10464,1767,84
1706111324551,93,10465,2131,83
1706111326776,93,10466,1542,83
1706111326776,93,10467,1525,84
1706111328999,93,10466,1362,85
1706111328999,93,10467,1680,84
1706111331221,94,10467,1953,84
1706111331221,93,10468,2363,84
1706111331221,93,10465,2384,84
1706111333440,92,10463,3215,83
1706111333440,92,10468,3549,83
1706111335655,91,10469,3811,83
1706111335655,92,10467,3989,83
1706111337874,92,10468,3838,82
1706111337874,93,10469,3972,82
1706111340097,93,10472,3837,81
1706111340097,93,10477,3143,78
1706111342320,93,10478,3324,76
1706111342320,92,10480,4083,77
1706111342320,92,10482,4180,79
1706111344540,92,10480,4479,78
1706111344540,92,10479,4339,76
1706111346755,92,10479,4445,74
1706111346755,92,10488,4199,72
1706111348972,92,10488,9661,75
1706111348972,92,10419,11162,75
1706111351198,92,10435,13075,0
1706111351198,92,10435,16279,0
1706111353419,92,10366,21673,0
1706111353419,92,10282,32415,0
1706111353419,92,10356,64455,0
1706111355629,91,10425,4609,0
1706111355629,91,10351,6935,0
1706111357850,91,10351,8188,0
1706111357850,91,10490,15575,0
1706111360088,91,10490,11633,0
1706111360088,91,10490,6580,0
1706111362286,90,10599,12495,0
1706111362286,90,10603,20306,0
1706111364522,90,10608,17260,0
1706111364522,91,10612,13711,0
1706111364522,91,10616,58356,0
1706111366741,91,10618,47730,80
1706111366741,91,10618,41104,77
1706111368953,91,10617,32500,75
1706111368953,92,10616,25256,75
1706111371175,92,10614,21829,78
1706111371175,92,10614,17991,79
1706111373397,92,10612,14090,79
1706111373397,92,10612,8228,87
1706111375623,93,10610,7599,88
1706111375623,93,10610,6065,88
1706111375623,93,10608,5352,88
1706111377840,93,10607,5308,89
1706111377840,93,10606,5144,90
1706111380065,93,10606,5444,90
1706111380065,93,10606,5518,89
1706111382285,93,10605,5888,88
1706111382285,93,10603,5342,88
1706111384504,93,10602,5180,88
1706111384504,92,10600,5061,88
1706111386723,92,10599,4641,89
1706111386723,92,10598,4275,89
1706111386723,92,10599,3862,89
1706111388944,92,10601,3979,89
1706111388944,92,10600,4681,89
1706111391168,92,10598,4975,90
1706111391168,93,10597,4867,90
1706111393386,93,10596,4848,90
1706111393386,94,10595,4928,90
1706111395602,94,10592,5113,91
1706111395602,94,10590,4502,92
1706111397835,94,10589,4486,92
1706111397835,93,10587,4483,92
1706111397835,93,10583,4690,92
1706111400046,92,10583,4080,93
1706111400046,92,10584,4225,93
1706111402264,92,10586,3930,93
1706111402264,93,10586,4250,93
1706111404477,93,10586,5088,92
1706111404477,93,10587,4485,91
1706111406698,94,10590,4585,90
1706111406698,94,10591,4598,89
1706111408919,94,10591,4545,89
1706111408919,94,10592,4204,90
1706111408919,94,10593,9848,89
1706111411145,94,10595,3241,88
1706111411145,93,10593,3349,89
1706111413365,93,10594,3189,90
1706111413365,92,10595,3016,90
1706111415591,92,10594,3000,90
1706111415591,91,10593,3031,89
1706111417796,91,10593,3199,90
1706111417796,91,10594,3051,89
1706111420032,91,10598,3030,88
1706111420032,91,10598,3058,86
1706111420032,91,10599,2910,85
1706111422237,91,10601,2714,86
1706111422237,91,10602,2461,84
1706111424459,91,10604,2221,82
1706111424459,90,10607,2199,81
1706111426675,90,10608,1754,79
1706111426675,90,10609,6136,78
1706111428899,90,10609,9187,79
1706111428899,90,10612,7114,78
1706111431115,90,10613,3499,76
1706111431115,89,10613,3579,76
1706111431115,89,10615,1860,77
1706111433335,89,10615,1888,78
1706111433335,90,10616,2030,77
1706111435556,90,10618,1693,77
1706111435556,91,10618,1716,77
1706111437781,92,10618,1610,78
1706111437781,92,10618,2794,79
1706111439996,92,10618,1735,78
1706111439996,93,10619,2132,77
1706111442213,93,10620,2767,76
1706111442213,92,10621,3268,78
1706111442213,92,10622,2252,80
1706111444433,92,10621,2491,80
1706111444433,92,10621,2405,80
1706111446658,92,10623,2419,80
1706111446658,92,10628,2017,79
1706111448893,92,10629,2106,79
1706111448893,91,10631,2540,81
1706111451099,91,10632,2260,82
1706111451099,91,10634,2337,83
1706111453321,91,10637,2898,83
1706111453321,90,10638,2650,85
1706111453321,90,10642,3055,86
1706111455551,90,10644,2878,86
1706111455551,90,10647,3314,86
1706111457758,90,10648,3511,87
1706111457758,89,10651,2940,87
1706111459975,89,10652,3382,86
1706111459975,89,10654,2582,84
1706111462200,88,10658,2579,82
1706111462200,88,10659,2259,82
1706111464417,88,10660,2042,83
1706111464417,88,10659,2176,84
1706111464417,89,10659,2682,85
1706111466639,89,10658,1849,85
1706111466639,90,10658,2073,84
1706111468868,90,10658,2652,83
1706111468868,90,10657,2540,83
1706111471001,90,10653,2953,84
1706111471001,90,10655,2961,85
1706111473285,90,10657,3944,85
1706111473285,90,10656,3974,86
1706111475503,89,10654,4423,88
1706111475503,88,10654,4459,88
1706111475503,88,10656,4496,88
1706111477722,88,10657,4828,88
1706111477722,88,10658,4438,89
1706111479954,89,10660,4667,89
1706111479954,89,10663,4284,89
1706111482162,89,10666,4653,87
1706111482162,89,10666,4886,87
1706111484387,89,10666,4392,88
1706111484387,89,10667,4399,89
1706111486611,89,10668,4060,89
1706111486611,89,10666,4162,90
1706111486611,89,10663,4133,90
1706111488828,89,10660,3346,90
1706111488828,90,10656,3192,89
1706111491049,90,10653,2966,88
1706111491049,90,10647,2799,89
1706111493262,90,10646,2245,88
1706111493262,91,10643,2069,87
1706111495503,91,10642,1887,87
1706111495503,92,10640,1707,87
1706111497706,92,10639,1423,87
1706111497706,93,10639,1326,87
1706111497706,93,10636,1341,86
1706111499932,93,10635,1415,86
1706111499932,93,10636,1715,85
1706111502150,93,10636,1726,85
1706111502150,93,10635,2062,84
1706111504375,93,10634,2395,85
1706111504375,93,10634,2297,85
1706111506588,92,10634,2190,85
1706111506588,92,10633,2253,85
1706111508811,92,10632,2454,85
1706111508811,92,10631,2426,87
1706111508811,92,10631,2529,87
1706111511030,92,10632,2349,86
1706111511030,92,10631,2829,85
1706111513250,92,10631,2893,87
1706111513250,92,10631,3251,88
1706111515471,92,10632,2949,88
1706111515471,92,10633,3311,87
1706111517694,92,10632,3455,87
1706111517694,92,10633,3627,88
1706111519910,92,10635,3548,89
1706111519910,92,10637,3354,89
1706111519910,92,10637,4039,89
1706111522137,92,10636,4142,89
1706111522137,92,10637,4109,90
1706111524347,92,10638,3963,89
1706111524347,92,10639,3983,88
1706111526573,92,10636,4596,89
1706111526573,92,10635,4377,90
1706111528792,92,10635,4227,90
1706111528792,92,10635,3956,89
1706111531008,92,10630,4573,88
1706111531008,92,10628,4444,89
1706111531008,92,10626,4171,91
1706111533229,92,10625,3818,91
1706111533229,92,10623,4395,90
1706111535452,92,10621,4416,90
1706111535452,92,10621,4515,90
1706111537671,92,10622,4229,90
1706111537671,92,10624,3954,89
1706111539883,92,10623,4690,88
1706111539883,92,10621,4659,88
1706111542108,92,10621,4296,89
1706111542108,92,10623,3843,89
1706111542108,92,10623,4236,88
1706111544327,92,10620,4307,88
1706111544327,92,10619,3747,89
1706111546545,92,10619,3887,89
1706111546545,92,10621,3713,88
1706111548770,92,10620,3953,87
1706111548770,92,10617,4186,88
1706111550987,93,10616,3964,89
1706111550987,93,10616,3773,90
1706111553211,93,10615,3857,90
1706111553211,93,10612,3873,90
1706111553211,93,10611,3836,92
1706111555427,93,10612,3727,92
1706111555427,93,10612,3575,91
1706111557656,93,10610,3899,91
1706111557656,93,10608,3873,91
1706111559865,93,10609,4026,91
1706111559865,93,10611,4085,90
1706111562094,93,10611,4314,89
1706111562094,93,10611,4361,89
1706111564313,93,10613,3799,88
1706111564313,93,10614,3724,86
1706111564313,93,10613,3319,85
1706111566530,93,10612,3203,85
1706111566530,93,10610,2477,86
1706111568750,93,10610,2533,87
1706111568750,93,10610,2296,86
1706111570970,93,10610,2831,86
1706111570970,93,10610,2784,86
1706111573182,93,10610,2574,87
1706111573182,93,10610,2851,87
1706111575393,93,10613,2479,85
1706111575393,93,10615,2296,83
1706111575393,93,10616,1890,82
1706111577624,93,10616,2376,81
1706111577624,93,10617,1876,81
1706111579826,93,10618,2114,80
1706111579826,93,10619,1762,78
1706111582148,94,10619,1800,78
1706111582148,94,10619,2359,78
1706111584266,94,10619,1885,79
1706111584266,94,10620,1651,79
1706111586487,94,10621,1372,78
1706111586487,94,10622,1985,77
1706111586487,94,10623,1622,77
1706111588715,94,10623,1811,77
1706111588715,93,10623,1588,78
1706111590926,93,10623,1758,78
1706111590926,93,10623,2397,77
1706111593147,92,10623,2185,77
1706111593147,92,10624,2080,79
1706111595366,92,10625,1922,80
1706111595366,92,10625,2555,80
1706111597589,92,10624,2148,80
1706111597589,92,10625,2469,80
1706111597589,91,10627,2429,81
1706111599816,91,10628,3142,79
1706111599816,91,10631,2590,77
1706111602023,91,10632,2757,78
1706111602023,92,10635,2298,80
1706111604235,92,10638,2246,81
1706111604235,92,10639,2386,81
1706111606453,92,10642,2373,83
1706111606453,92,10644,2444,83
1706111608678,91,10646,2468,83
1706111608678,91,10646,2759,84
1706111608678,91,10647,3236,86
1706111610903,90,10647,3019,87
1706111610903,90,10648,3080,87
1706111613118,90,10648,3263,86
1706111613118,89,10647,3666,86
1706111615349,89,10647,3417,87
1706111615349,89,10648,3582,88
1706111617553,89,10649,3241,88
1706111617553,89,10649,3867,88
1706111619784,90,10648,3703,89
1706111619784,90,10648,3417,89
1706111619784,90,10649,3468,88
1706111622001,90,10649,2905,87
1706111622001,90,10648,3621,86
1706111624225,90,10648,2928,86
1706111624225,91,10648,2953,86
1706111626436,91,10649,2540,86
1706111626436,91,10649,2999,84
1706111628660,91,10646,2811,84
1706111628660,92,10646,2667,86
1706111630879,92,10645,2668,86
1706111630879,92,10645,2652,85
1706111630879,92,10643,3087,85
1706111633092,92,10642,2995,85
1706111633092,92,10642,3048,86
1706111635322,92,10641,3053,86
1706111635322,92,10641,3074,84
1706111637545,92,10640,2997,84
1706111637545,92,10641,2791,85
1706111639773,92,10640,2769,85
1706111639773,92,10639,2605,87
1706111641991,92,10639,2553,88
1706111641991,92,10639,2372,88
1706111641991,92,10640,2312,87
1706111644219,92,10639,2762,88
1706111644219,92,10635,2893,89
1706111646435,92,10633,2964,91
1706111646435,92,10631,3021,90
1706111648654,92,10630,3064,88
1706111648654,92,10628,3283,87
1706111650857,92,10627,2907,88
1706111650857,92,10628,3093,88
1706111653080,92,10630,2676,87
1706111653080,92,10631,2914,85
1706111653080,92,10632,2820,84
1706111655307,92,10632,2885,84
1706111655307,92,10634,2836,86
1706111657524,92,10634,2747,86
1706111657524,92,10632,2861,86
1706111659757,92,10631,2981,87
1706111659757,92,10633,2771,87
1706111661890,92,10634,2994,86
1706111661890,92,10633,3042,86
1706111664161,92,10633,3087,88
1706111664161,92,10633,2882,88
1706111664161,92,10641,3001,87
1706111666382,92,10636,3197,87
1706111666382,91,10634,3369,89
1706111668604,91,10630,3486,91
1706111668604,91,10630,3602,92
1706111670838,92,10627,4091,92
1706111670838,92,10626,4486,92
1706111673051,92,10627,4509,91
1706111673051,92,10628,4511,90
1706111675266,93,10632,4598,88
1706111675266,93,10633,4963,88
1706111675266,92,10629,4789,88
1706111677490,91,10630,4642,88
1706111677490,89,10633,4405,90
1706111679707,89,10632,4682,90
1706111679707,89,10627,4803,90
1706111681934,89,10626,4623,92
1706111681934,89,10626,4376,93
1706111684148,89,10626,4007,92
1706111684148,89,10623,4564,91
1706111686373,90,10622,4491,91
1706111686373,90,10623,4260,91
1706111686373,91,10623,3984,91
1706111688593,91,10623,4239,90
1706111688593,92,10618,4367,90
1706111690807,92,10618,4028,90
1706111690807,92,10618,3968,90
1706111693029,92,10619,3690,90
1706111693029,92,10615,4112,90
1706111695252,92,10613,4231,90
1706111695252,93,10611,3918,91
1706111697469,93,10611,3693,91
1706111697469,92,10610,3542,90
1706111697469,92,10609,3913,90
1706111699686,93,10609,3540,91
1706111699686,93,10608,3795,92
1706111701927,92,10607,3272,91
1706111701927,92,10606,4003,90
1706111704130,92,10604,4107,90
1706111704130,92,10604,4034,91
1706111706347,92,10605,4267,91
1706111706347,92,10607,3790,90
1706111708570,92,10606,4346,89
1706111708570,92,10606,3850,90
1706111708570,92,10607,3979,90
1706111710786,92,10607,3733,90
1706111710786,92,10607,3993,89
1706111713007,92,10606,4464,88
1706111713007,92,10605,4259,89
1706111715216,92,10605,4539,89
1706111715216,92,10606,4152,89
1706111717434,92,10605,4580,88
1706111717434,92,10605,4560,89
1706111719666,93,10605,4043,90
1706111719666,93,10605,3968,89
1706111719666,93,10604,3923,89
1706111721882,93,10603,3844,89
1706111721882,93,10604,3590,89
1706111724121,93,10606,3293,88
1706111724121,93,10606,3330,86
1706111726314,93,10605,3368,86
1706111726314,93,10604,3145,87
1706111728551,93,10604,3097,86
1706111728551,93,10605,2836,85
1706111730760,93,10605,3404,85
1706111730760,93,10603,3372,86
1706111730760,93,10603,3713,86
1706111732981,93,10604,3237,84
1706111732981,93,10604,3333,82
1706111735211,93,10604,3125,81
1706111735211,93,10604,2630,82
1706111737428,93,10605,2816,83
1706111737428,93,10605,2168,83
1706111739653,93,10606,2398,84
1706111739653,93,10606,2211,85
1706111741872,93,10606,2787,85
1706111741872,93,10606,2690,86
1706111741872,93,10607,3219,86
1706111744095,93,10608,3076,87
1706111744095,92,10609,3179,86
1706111746315,92,10609,3033,86
1706111746315,92,10609,3266,86
1706111748526,92,10611,2758,86
1706111748526,92,10612,2445,84
1706111750748,92,10613,2952,83
1706111750748,92,10614,2525,85
1706111752972,92,10614,2910,86
1706111752972,92,10616,2598,86
1706111752972,92,10616,2760,84
1706111755190,93,10615,3312,85
1706111755190,93,10616,2925,87
1706111757420,93,10616,2993,87
1706111757420,93,10616,2610,87
1706111759634,93,10616,2791,88
1706111759634,93,10617,2123,86
1706111761843,93,10619,2298,84
1706111761843,93,10619,2322,84
1706111764075,93,10619,2247,85
1706111764075,93,10619,3115,86
1706111764075,93,10620,2379,85
1706111766316,93,10622,2753,82
1706111766316,93,10621,3000,83
1706111768501,93,10621,2735,84
1706111768501,93,10622,3176,86
1706111770729,93,10622,3292,86
1706111770729,93,10620,3575,86
1706111772946,93,10619,3442,87
1706111772946,93,10619,3778,87
1706111775169,93,10620,3381,87
1706111775169,93,10621,3689,85
1706111775169,93,10622,3417,85
1706111777396,93,10623,3118,85
1706111777396,93,10625,3293,85
1706111779603,93,10627,2728,84
1706111779603,93,10628,2655,84
1706111781822,93,10626,2523,86
1706111781822,93,10626,3102,87
1706111784041,93,10626,2908,87
1706111784041,93,10628,2931,87
1706111786266,93,10627,3552,88
1706111786266,93,10623,3860,89
1706111786266,93,10621,3840,91
1706111788487,93,10620,3778,91
1706111788487,93,10618,4234,91
1706111790721,93,10616,4403,90
1706111790721,93,10617,4949,90
1706111792938,94,10622,4568,90
1706111792938,94,10636,5127,89
1706111795155,94,10635,6043,89
1706111795155,94,10633,6369,90
1706111797376,94,10634,7577,91
1706111797376,94,10632,6045,92
1706111797376,94,10630,8276,93
1706111799586,94,10631,5798,93
1706111799586,94,10632,8671,91
1706111801814,94,10633,7669,89
1706111801814,93,10634,6073,87
1706111804032,93,10635,5243,87
1706111804032,94,10640,4538,86
1706111806262,94,10640,3969,84
1706111806262,93,10638,3873,85
1706111808483,93,10637,3641,87
1706111808483,93,10638,3722,88
1706111808483,93,10641,4024,87
1706111810704,93,10641,4223,87
1706111810704,93,10641,4474,87
1706111812920,93,10641,4334,87
1706111812920,93,10640,4690,88
1706111815143,93,10639,4436,89
1706111815143,93,10637,4689,89
1706111817356,93,10637,4101,88
1706111817356,93,10635,4069,88
1706111819590,93,10634,4065,87
1706111819590,93,10633,3701,89
1706111819590,94,10633,3584,90
1706111821804,94,10631,3485,90
1706111821804,93,10631,3280,88
1706111824027,93,10633,2890,86
1706111824027,93,10637,2721,85
1706111826235,93,10638,2441,83
1706111826235,93,10636,2359,83
1706111828456,93,10635,2142,83
1706111828456,92,10634,2197,82
1706111830677,92,10634,2289,80
1706111830677,92,10634,1802,79
1706111830677,93,10635,1828,79
1706111832904,93,10637,1405,78
1706111832904,93,10638,1357,78
1706111835123,93,10637,1616,78
1706111835123,92,10636,1732,79
1706111837336,92,10635,2284,79
1706111837336,92,10637,1737,78
1706111839560,92,10638,1910,77
1706111839560,92,10638,1959,77
1706111841785,93,10637,1768,79
1706111841785,93,10637,2217,81
1706111841785,93,10639,1807,81
1706111844000,93,10640,2508,81
1706111844000,93,10639,2466,81
1706111846218,92,10639,2524,82
1706111846218,92,10641,2902,84
1706111848446,92,10641,2775,84
1706111848446,92,10640,3116,85
1706111850668,92,10640,2900,86
1706111850668,92,10640,3457,86
1706111852883,92,10644,2776,85
1706111852883,92,10644,3426,84
1706111852883,92,10643,3283,86
1706111855098,92,10643,3270,86
1706111855098,92,10646,3174,86
1706111857312,92,10646,3481,85
1706111857312,92,10645,3968,85
1706111859547,92,10645,4051,86
1706111859547,92,10645,4100,86
1706111861765,92,10647,3870,86
1706111861765,92,10647,3556,84
1706111863983,92,10647,3975,83
1706111863983,92,10648,2882,83
1706111863983,92,10649,2893,83
1706111866200,92,10648,2414,82
1706111866200,92,10647,2895,83
1706111868426,93,10645,4031,85
1706111868426,93,10646,5576,86
1706111870642,93,10643,7503,87
1706111870642,93,10640,9026,89
1706111872864,93,10634,10441,91
1706111872864,93,10632,12959,92
1706111875074,93,10609,16174,92
1706111875074,93,10618,22732,92
1706111875074,93,10629,28254,93
1706111877297,93,10629,17033,95
1706111877297,94,10622,9215,94
1706111879514,94,10630,18258,94
1706111879514,94,10633,11832,94
1706111881745,94,10639,13660,95
1706111881745,94,10638,10903,95
1706111883965,94,10640,8551,95
1706111883965,94,10642,3982,95
1706111886178,94,10642,7645,95
1706111886178,94,10644,18614,95
1706111886178,94,10648,14082,95
1706111888400,94,10648,12224,94
1706111888400,95,10652,10248,94
1706111890621,95,10653,7885,94
1706111890621,95,10653,6959,93
1706111892838,94,10655,5762,92
1706111892838,94,10654,4978,93
1706111895061,94,10656,3718,93
1706111895061,94,10658,3031,92
1706111897278,94,10657,2908,94
1706111897278,94,10654,2520,91
1706111897278,94,10647,2092,90
1706111899495,94,10644,2142,90
1706111899495,94,10644,1955,90
1706111901717,95,10643,1477,90
1706111901717,95,10641,1491,90
1706111903932,95,10640,1484,89
1706111903932,95,10642,1670,89
1706111906150,95,10641,1966,90
1706111906150,95,10636,1838,90
1706111908373,95,10633,2010,90
1706111908373,95,10634,2026,90
1706111908373,95,10634,2226,90
1706111910587,95,10632,1943,90
1706111910587,95,10632,1980,89
1706111912815,95,10635,1657,89
1706111912815,95,10635,1489,89
1706111915031,95,10634,1564,89
1706111915031,95,10633,1481,89
1706111917175,95,10634,1678,88
1706111917175,95,10635,1392,88
1706111919454,94,10633,2164,88
1706111919454,94,10633,1715,88
1706111919454,94,10636,2253,88
1706111921676,94,10636,1868,87
1706111921676,94,10634,1941,87
1706111923912,94,10635,2099,87
1706111923912,94,10635,1919,88
1706111926115,94,10633,1997,88
1706111926115,94,10633,1670,88
1706111928327,94,10634,2158,89
1706111928327,94,10633,1627,89
1706111930555,94,10632,2874,88
1706111930555,94,10633,3642,88
1706111930555,94,10633,4287,88
1706111932763,94,10631,1639,89
1706111932763,94,10629,1438,89
1706111934987,94,10632,1459,89
1706111934987,94,10634,1664,89
1706111937203,94,10635,1961,90
1706111937203,94,10633,2046,90
1706111939424,94,10631,2070,90
1706111939424,94,10632,2344,90
1706111941565,94,10631,2400,90
1706111941565,94,10630,2405,89
1706111941565,93,10633,2212,88
1706111943858,93,10634,2067,87
1706111943858,93,10634,2073,87
1706111946082,93,10632,1822,87
1706111946082,93,10633,1667,87
1706111948298,93,10633,2173,89
1706111948298,93,10629,3098,90
1706111950513,93,10628,2471,90
1706111950513,93,10630,1786,89
1706111952735,93,10630,1998,88
1706111952735,94,10627,1954,87
1706111952735,94,10629,1707,88
1706111954945,94,10631,1867,88
1706111954945,94,10630,1965,88
1706111957178,94,10628,1718,87
1706111957178,94,10630,1772,87
1706111959398,94,10632,1789,87
1706111959398,94,10630,1738,87
1706111961617,94,10631,1683,87
1706111961617,94,10633,1605,86
1706111963837,94,10632,1422,86
1706111963837,94,10632,1490,87
1706111963837,94,10634,1313,87
1706111966065,94,10633,1381,87
1706111966065,94,10631,1143,87
1706111968267,94,10632,1139,86
1706111968267,93,10632,1018,87
1706111970484,94,10630,1276,89
1706111970484,94,10630,1086,90
1706111972713,94,10631,1097,90
1706111972713,94,10629,1162,91
1706111974939,94,10629,1275,91
1706111974939,94,10632,1381,90
1706111974939,94,10630,1525,91
1706111977157,94,10628,1538,91
1706111977157,94,10629,1768,91
1706111979389,94,10631,1731,91
1706111979389,94,10630,1945,90
1706111981597,94,10632,1741,89
1706111981597,93,10634,1877,88
1706111983821,93,10633,1519,88
1706111983821,93,10634,1490,89
1706111986024,93,10635,1329,89
1706111986024,93,10632,1245,90
1706111986024,93,10630,1258,90
1706111988257,93,10632,1615,89
1706111988257,93,10633,1640,90
1706111990473,93,10631,1842,90
1706111990473,93,10631,1728,90
1706111992684,93,10635,1774,89
1706111992684,93,10635,1593,89
1706111994903,93,10633,1641,89
1706111994903,94,10632,1388,88
1706111997128,94,10634,1634,88
1706111997128,94,10635,1660,88
1706111997128,94,10635,1843,88
1706111999344,94,10634,1572,87
1706111999344,94,10633,1689,86
1706112001567,94,10634,1940,87
1706112001567,93,10633,1688,88
1706112003780,93,10630,1925,88
1706112003780,93,10628,2046,88
1706112006004,93,10630,2386,88
1706112006004,93,10632,2523,88
1706112008234,94,10628,2686,88
1706112008234,94,10628,2761,87
1706112008234,94,10629,2933,86
1706112010443,94,10629,2751,86
1706112010443,94,10628,2444,86
1706112012675,94,10632,2432,85
1706112012675,93,10634,2098,84
1706112014883,93,10633,2138,84
1706112014883,94,10631,1928,84
1706112017107,94,10632,1977,84
1706112017107,94,10633,1946,85
1706112019323,94,10631,1987,86
1706112019323,94,10628,1892,86
1706112019323,94,10629,1992,86
1706112021549,94,10631,1950,86
1706112021549,94,10629,2120,86
1706112023764,94,10628,2021,86
1706112023764,94,10630,2069,86
1706112025985,94,10631,2047,86
1706112025985,94,10629,1871,85
1706112028213,94,10629,1795,83
1706112028213,94,10632,1699,83
1706112030421,94,10632,1629,85
1706112030421,94,10631,1725,85
1706112030421,94,10630,1753,84
1706112032648,94,10631,1956,84
1706112032648,94,10629,2034,85
1706112034864,94,10627,2075,86
1706112034864,94,10627,2139,86
1706112037083,94,10628,1941,86
1706112037083,94,10627,2029,87
1706112039328,93,10625,1702,86
1706112039328,93,10626,1880,84
1706112041528,93,10630,1740,84
1706112041528,93,10629,1847,85
1706112041528,93,10627,1664,85
1706112043755,93,10629,1697,84
1706112043755,94,10630,1728,84
1706112045966,94,10628,1772,85
1706112045966,94,10626,1502,86
1706112048192,94,10627,1659,87
1706112048192,94,10627,1582,88
1706112050422,94,10625,1810,88
1706112050422,94,10625,1609,88
1706112052545,94,10627,1658,88
1706112052545,94,10625,1568,89
1706112052545,94,10620,1635,88
1706112054770,94,10620,1772,86
