UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1702429789404,82,10679,7028,84
1702429791628,82,10683,6424,84
1702429791628,81,10693,6002,84
1702429793834,81,10697,3767,86
1702429793834,80,10698,3121,87
1702429796056,80,10703,1939,88
1702429796056,80,10710,2259,89
1702429798277,79,10720,2267,91
1702429798277,79,10724,2687,92
1702429798277,79,10725,2165,93
1702429800491,78,10728,2648,92
1702429800491,78,10715,2429,91
1702429802733,78,10693,2270,90
1702429802733,79,10634,2224,90
1702429804933,81,10607,2156,89
1702429804933,83,10582,2065,87
1702429807168,85,10546,1720,86
1702429807168,87,10536,1584,85
1702429809385,88,10524,1618,85
1702429809385,90,10519,1505,84
1702429809385,91,10513,1412,84
1702429811626,91,10508,1337,85
1702429811626,92,10505,1418,86
1702429813834,92,10498,1448,86
1702429813834,92,10497,1399,86
1702429816057,92,10499,1225,87
1702429816057,92,10498,1191,87
1702429818285,92,10500,1044,87
1702429818285,92,10499,1188,87
1702429820493,92,10496,1129,87
1702429820493,92,10496,1319,88
1702429820493,92,10498,1290,88
1702429822714,91,10500,1510,88
1702429822714,91,10500,1645,88
1702429824940,91,10501,1614,89
1702429824940,91,10510,1726,87
1702429827155,90,10512,1632,86
1702429827155,90,10516,1935,85
1702429829373,89,10524,1779,84
1702429829373,89,10530,2043,84
1702429831593,88,10536,2087,84
1702429831593,88,10545,1950,83
1702429831593,88,10551,2511,83
1702429833811,87,10565,2419,83
1702429833811,87,10572,2556,83
1702429836033,86,10576,2531,83
1702429836033,86,10588,2777,82
1702429838257,85,10595,3112,81
1702429838257,85,10601,3125,83
1702429840489,84,10609,3089,83
1702429840489,84,10613,3345,83
1702429842710,83,10630,4200,83
1702429842710,83,10635,4528,83
1702429842710,83,10636,4863,82
1702429844852,82,10650,5067,82
1702429844852,82,10657,5113,81
1702429847139,82,10663,5299,81
1702429847139,81,10685,4592,81
1702429849352,80,10688,5261,82
1702429849352,80,10687,3817,84
1702429851572,79,10687,2601,86
1702429851572,79,10694,2950,85
1702429853797,79,10700,3006,86
1702429853797,79,10706,3089,88
1702429853797,78,10712,2987,90
1702429856027,78,10718,3118,91
1702429856027,78,10730,2982,92
1702429858235,77,10734,2716,94
1702429858235,77,10736,2442,95
1702429860453,76,10736,2310,94
1702429860453,76,10734,2002,93
1702429862677,76,10717,1794,92
1702429862677,76,10704,1503,92
1702429864824,78,10642,1722,93
1702429864824,80,10605,1669,92
1702429864824,82,10577,1737,89
1702429867113,84,10543,1703,87
1702429867113,86,10533,1747,85
1702429869336,88,10527,1621,84
1702429869336,89,10523,1536,83
1702429871557,90,10517,1429,82
1702429871557,91,10517,1351,82
1702429873777,91,10512,1334,83
1702429873777,92,10510,1200,83
1702429875997,91,10533,3454,83
1702429875997,91,10524,6625,82
1702429875997,91,10524,8850,82
1702429878221,91,10505,9107,83
1702429878221,89,10504,9200,83
1702429880447,89,10511,9432,83
1702429880447,89,10511,9211,83
1702429882670,89,10506,7084,83
1702429882670,89,10505,5715,84
1702429884883,88,10504,2897,85
1702429884883,88,10511,2677,85
1702429887101,88,10512,1604,86
1702429887101,88,10514,1473,86
1702429887101,88,10516,1347,86
1702429889331,88,10525,1559,86
1702429889331,88,10530,1449,86
1702429891547,87,10535,1773,86
1702429891547,87,10540,1830,86
1702429893772,87,10546,1837,86
1702429893772,86,10559,2159,86
1702429895993,86,10562,1972,86
1702429895993,85,10572,2204,86
1702429898215,85,10578,2057,87
1702429898215,85,10593,2300,85
1702429898215,84,10596,2467,84
1702429900432,84,10602,2553,83
1702429900432,84,10611,2590,83
1702429902657,83,10619,3317,82
1702429902657,83,10623,2857,80
1702429904801,83,10626,3737,80
1702429904801,83,10637,3634,80
1702429907086,82,10645,4207,80
1702429907086,82,10649,4314,81
1702429909304,81,10649,4437,79
1702429909304,80,10661,5085,80
1702429909304,80,10667,5224,80
1702429911525,80,10685,4755,81
1702429911525,81,10691,4725,81
1702429913742,81,10696,4287,82
1702429913742,81,10697,4142,83
1702429915972,80,10702,3341,83
1702429915972,80,10707,3565,84
1702429918187,79,10718,3552,85
1702429918187,78,10722,3207,86
1702429920417,78,10723,3097,88
1702429920417,78,10726,2929,90
1702429920417,77,10734,2903,91
1702429922643,76,10748,2336,91
1702429922643,76,10751,2363,93
1702429924870,76,10739,2008,93
1702429924870,76,10727,2122,91
1702429927088,76,10714,2067,89
1702429927088,77,10687,1759,87
1702429929303,78,10675,1650,86
1702429929303,80,10653,1077,85
1702429931523,81,10640,912,85
1702429931523,83,10604,943,85
1702429931523,85,10583,923,86
1702429933753,86,10568,1060,87
1702429933753,87,10552,1080,88
1702429935963,88,10543,1157,88
1702429935963,88,10519,2685,87
1702429938183,89,10516,1999,87
1702429938183,89,10521,4609,87
1702429940403,88,10522,1143,87
1702429940403,88,10518,1376,87
1702429942643,88,10509,1775,87
1702429942643,88,10500,1090,88
1702429942643,88,10499,1116,88
1702429944862,88,10506,1035,87
1702429944862,88,10507,974,87
1702429947076,88,10502,925,86
1702429947076,88,10496,905,86
1702429949292,88,10496,791,86
1702429949292,88,10504,736,86
1702429951515,88,10504,909,87
1702429951515,88,10500,798,87
1702429953735,88,10501,953,87
1702429953735,88,10504,979,87
1702429953735,88,10510,969,87
1702429955958,88,10513,1085,86
1702429955958,88,10516,987,85
1702429958189,88,10519,1527,84
1702429958189,87,10528,1511,84
1702429960411,87,10533,1654,83
1702429960411,87,10536,1481,83
1702429962613,87,10544,2209,83
1702429962613,86,10549,1972,83
1702429964844,86,10560,2268,82
1702429964844,86,10563,2090,83
1702429964844,85,10566,2340,84
1702429967068,85,10576,2822,83
1702429967068,85,10581,2980,83
1702429969286,85,10587,2908,83
1702429969286,85,10593,2788,83
1702429971508,85,10598,3243,82
1702429971508,85,10603,3577,80
1702429973736,85,10612,3595,80
1702429973736,85,10615,3486,81
1702429975962,85,10615,4100,80
1702429975962,84,10632,4509,80
1702429975962,84,10636,4830,80
1702429978174,84,10637,4965,79
1702429978174,84,10631,5180,79
1702429980399,83,10635,7016,80
1702429980399,83,10628,7732,79
1702429982610,83,10637,11235,79
1702429982610,83,10637,19834,78
1702429984822,83,10663,24224,78
1702429984822,82,10671,24343,78
1702429987050,81,10674,24404,80
1702429987050,80,10677,24500,80
1702429987050,79,10677,22957,81
1702429989281,79,10677,18222,81
1702429989281,78,10689,10925,87
1702429991491,78,10696,7392,87
1702429991491,77,10703,6270,95
1702429993710,77,10702,3482,96
1702429993710,77,10694,2596,94
1702429995939,77,10678,1503,93
1702429995939,78,10668,1170,93
1702429998152,79,10627,1178,93
1702429998152,81,10599,1140,92
1702429998152,82,10574,941,91
1702430000393,84,10536,1016,90
1702430000393,86,10523,987,89
1702430002601,88,10508,911,89
1702430002601,89,10503,938,87
1702430004823,91,10495,931,86
1702430004823,92,10492,886,86
1702430007054,92,10490,813,87
1702430007054,93,10487,775,86
1702430009265,93,10486,768,85
1702430009265,93,10482,684,86
1702430009265,93,10480,649,86
1702430011482,93,10478,721,86
1702430011482,93,10478,721,86
1702430013702,93,10476,759,86
1702430013702,93,10474,802,87
1702430015924,92,10473,863,87
1702430015924,92,10474,1053,88
1702430018148,92,10474,1053,88
1702430018148,92,10474,1081,88
1702430020367,92,10475,1106,88
1702430020367,92,10475,1243,89
1702430020367,91,10479,1103,88
1702430022587,91,10480,923,89
1702430022587,91,10483,1403,88
1702430024814,91,10487,1155,88
1702430024814,91,10489,1277,88
1702430027035,91,10497,1242,87
1702430027035,90,10502,1380,87
1702430029251,90,10511,1553,86
1702430029251,89,10515,1753,86
1702430031464,89,10521,1818,85
1702430031464,89,10531,1847,83
1702430031464,88,10536,2334,83
1702430033702,88,10542,2377,83
1702430033702,87,10554,2340,82
1702430035927,87,10560,2175,81
1702430035927,86,10565,3008,82
1702430038132,86,10576,2535,82
1702430038132,85,10583,3269,83
1702430040358,85,10588,2873,82
1702430040358,85,10588,3161,80
1702430042592,84,10596,3743,81
1702430042592,84,10607,3662,81
1702430042592,84,10613,13954,79
1702430044808,83,10621,9489,78
1702430044808,83,10629,8466,80
1702430047029,83,10631,4428,81
1702430047029,82,10638,5287,82
1702430049247,82,10642,4074,82
1702430049247,81,10649,3023,83
1702430051463,81,10651,3106,85
1702430051463,81,10661,2503,86
1702430053692,81,10666,2503,86
1702430053692,80,10673,2356,88
1702430053692,80,10672,2349,90
1702430055918,80,10674,2276,90
1702430055918,80,10676,2244,90
1702430058133,80,10645,2412,90
1702430058133,81,10620,2372,90
1702430060356,82,10576,2480,90
1702430060356,84,10552,2359,89
1702430062585,85,10519,2347,89
1702430062585,87,10510,2129,88
1702430064806,89,10505,2111,87
1702430064806,90,10498,1834,86
1702430064806,91,10494,1745,86
1702430067035,91,10490,1433,86
1702430067035,92,10488,1393,87
1702430069256,92,10487,1362,86
1702430069256,92,10485,1345,85
1702430071478,92,10484,1217,86
1702430071478,92,10484,1203,86
1702430073693,92,10482,1098,85
1702430073693,92,10481,1110,84
1702430075916,92,10481,1134,83
1702430075916,92,10482,1137,83
1702430075916,92,10483,1171,82
1702430078150,92,10483,1274,82
1702430078150,92,10485,1269,81
1702430080360,91,10489,1256,81
1702430080360,91,10492,1313,81
1702430082572,91,10494,1476,80
1702430082572,90,10497,1448,80
1702430084813,90,10501,1396,81
1702430084813,90,10503,1393,81
1702430087025,89,10546,7065,81
1702430087025,89,10557,11962,82
1702430087025,88,10559,13178,83
1702430089245,88,10559,13949,82
1702430089245,88,10559,14116,83
1702430091460,88,10559,14137,83
1702430091460,87,10580,12363,83
1702430093685,87,10589,7883,83
1702430093685,86,10597,5738,85
1702430095900,86,10603,3448,85
1702430095900,85,10606,3199,84
1702430098130,85,10618,3311,84
1702430098130,84,10626,3745,85
1702430098130,84,10634,3987,84
1702430100346,83,10639,3473,84
1702430100346,83,10648,3700,84
1702430102564,82,10652,4134,84
1702430102564,81,10665,4655,84
1702430104786,80,10673,4706,81
1702430104786,80,10689,4516,81
1702430107004,80,10691,4731,82
1702430107004,80,10692,4520,83
1702430109222,80,10696,4100,85
1702430109222,80,10708,3347,85
1702430109222,80,10713,2918,85
1702430111443,79,10716,2531,86
1702430111443,79,10718,2322,88
1702430113660,78,10726,2199,89
1702430113660,77,10734,2304,90
1702430115884,77,10749,2030,91
1702430115884,76,10751,1856,93
1702430118112,76,10748,2001,93
1702430118112,76,10734,1739,92
1702430120325,76,10722,1869,91
1702430120325,77,10689,1428,90
1702430120325,80,10662,1681,92
1702430122542,82,10604,1577,92
1702430122542,82,10582,1652,91
1702430124786,82,10566,1702,89
1702430124786,82,10535,1920,87
1702430127005,80,10534,2126,87
1702430127005,82,10534,2269,88
1702430129229,84,10529,2415,88
1702430129229,84,10508,2839,88
1702430131448,85,10521,3904,88
1702430131448,85,10526,4542,87
1702430131448,85,10512,29555,87
1702430133662,85,10486,49598,87
1702430133662,85,10486,38648,87
1702430135895,86,10486,35314,87
1702430135895,86,10486,31369,83
1702430138116,87,10479,26745,0
1702430138116,87,10494,25440,91
1702430140332,88,10492,22110,89
1702430140332,89,10487,17005,88
1702430142554,89,10484,12460,88
1702430142554,90,10485,7995,89
1702430142554,90,10491,7397,89
1702430144772,91,10495,4701,88
1702430144772,90,10492,3702,88
1702430147002,90,10491,3617,88
1702430147002,90,10495,5862,90
1702430149212,90,10496,9194,89
1702430149212,90,10496,1741,89
1702430151435,90,10498,3238,89
1702430151435,90,10505,1750,90
1702430153654,90,10509,1181,89
1702430153654,90,10511,1091,88
1702430153654,89,10519,1792,87
1702430155884,89,10523,1251,87
1702430155884,89,10535,1380,86
1702430158093,89,10539,1685,85
1702430158093,88,10543,1256,85
1702430160328,88,10555,2378,85
1702430160328,87,10560,1919,86
1702430162551,87,10573,1934,86
1702430162551,86,10574,2366,86
1702430164769,86,10583,2421,86
1702430164769,86,10590,3304,86
1702430164769,85,10608,3185,85
1702430166994,85,10608,3331,85
1702430166994,85,10609,3770,85
1702430169214,84,10614,4363,85
1702430169214,84,10626,4729,86
1702430171422,84,10631,4895,86
1702430171422,84,10631,4884,84
1702430173667,84,10643,5661,84
1702430173667,84,10650,6020,82
1702430175883,84,10657,5435,80
1702430175883,84,10675,5370,80
1702430175883,84,10678,4769,83
1702430178097,83,10682,4554,84
1702430178097,83,10696,3480,84
1702430180321,83,10703,2801,85
1702430180321,82,10705,2854,87
1702430182533,82,10706,2778,87
1702430182533,81,10706,2845,89
1702430184767,80,10720,3231,90
1702430184767,80,10725,2973,91
1702430186983,80,10730,3038,92
1702430186983,79,10727,3184,93
1702430186983,79,10726,3089,92
1702430189191,79,10710,3282,92
1702430189191,79,10687,2860,92
1702430191422,81,10632,2870,92
1702430191422,82,10608,2666,91
1702430193646,84,10564,2759,89
1702430193646,86,10549,6529,89
1702430195868,88,10537,12131,88
1702430195868,89,10529,1721,88
1702430198087,90,10527,9863,86
1702430198087,91,10512,4997,85
1702430198087,92,10509,3062,85
1702430200233,92,10508,3930,86
1702430200233,92,10510,1027,85
1702430202517,92,10511,1694,85
1702430202517,91,10509,1887,84
1702430204733,91,10504,858,84
1702430204733,91,10492,810,85
1702430206962,90,10492,1061,86
1702430206962,90,10498,970,86
1702430209179,90,10495,1110,85
1702430209179,90,10489,1052,85
1702430209179,90,10485,1082,85
1702430211408,91,10485,1135,86
1702430211408,91,10492,1272,86
1702430213628,91,10494,1113,86
1702430213628,91,10489,1058,87
1702430215847,90,10490,1052,87
1702430215847,90,10497,1195,87
1702430218064,90,10500,1051,87
1702430218064,89,10501,880,87
1702430220281,89,10504,821,87
1702430220281,89,10515,965,86
1702430220281,89,10520,986,86
1702430222505,89,10521,953,85
1702430222505,88,10529,846,85
1702430224728,88,10534,833,85
1702430224728,88,10548,1765,84
1702430226955,87,10551,1236,83
1702430226955,87,10555,1626,83
1702430229173,86,10570,1349,83
1702430229173,86,10579,2518,83
1702430231392,86,10583,1559,83
1702430231392,86,10584,2371,83
1702430231392,86,10590,2173,83
1702430233611,86,10600,2540,83
1702430233611,86,10606,2747,82
1702430235835,85,10613,2938,81
1702430235835,85,10622,2509,82
1702430238055,85,10624,2758,83
1702430238055,85,10630,3164,84
1702430240275,84,10635,3232,83
1702430240275,84,10643,3124,84
1702430242497,84,10646,3043,85
1702430242497,83,10648,3043,86
1702430242497,83,10654,2934,86
1702430244724,83,10667,2886,86
1702430244724,83,10671,2902,88
1702430246941,83,10676,2410,89
1702430246941,82,10671,2702,90
1702430249157,82,10657,2689,88
1702430249157,83,10645,2975,88
1702430251383,84,10598,2299,89
1702430251383,85,10578,2426,88
1702430253592,86,10560,2379,87
1702430253592,88,10528,2144,85
1702430253592,89,10518,2076,85
1702430255827,91,10513,1634,84
1702430255827,92,10507,1648,83
1702430258045,93,10505,1633,83
1702430258045,93,10500,1528,82
1702430260277,93,10500,1203,82
1702430260277,93,10502,1213,81
1702430262484,93,10502,1344,80
1702430262484,93,10496,1328,80
1702430264712,93,10498,1110,80
1702430264712,92,10502,1126,82
1702430264712,91,10504,1125,82
1702430266925,91,10498,1163,83
1702430266925,90,10495,1170,84
1702430269143,90,10493,1041,84
1702430269143,90,10494,807,86
1702430271362,90,10492,791,86
1702430271362,90,10489,786,86
1702430273587,90,10489,763,87
1702430273587,91,10489,715,87
1702430275807,91,10492,792,87
1702430275807,91,10496,849,87
1702430275807,92,10499,941,86
1702430278028,92,10503,1006,86
1702430278028,91,10509,1106,86
1702430280242,91,10513,1097,85
1702430280242,91,10522,1178,84
1702430282471,91,10525,1453,84
1702430282471,90,10537,1836,84
1702430284684,90,10543,1932,83
1702430284684,89,10548,1906,81
1702430286915,88,10558,2153,80
1702430286915,88,10564,2283,81
1702430286915,87,10571,2240,82
1702430289141,87,10582,2008,81
1702430289141,86,10582,1934,81
1702430291355,86,10595,2420,82
1702430291355,85,10609,2545,82
1702430293573,85,10611,2957,82
1702430293573,85,10619,3212,82
1702430295797,84,10625,3461,82
1702430295797,84,10625,3801,82
1702430298016,83,10641,3558,81
1702430298016,83,10647,3556,82
1702430298016,83,10662,3401,83
1702430300230,83,10664,3192,84
1702430300230,83,10665,3008,85
1702430302455,83,10665,2508,86
1702430302455,82,10672,2426,87
1702430304671,82,10680,2853,87
1702430304671,82,10689,2760,89
1702430306904,81,10691,2736,90
1702430306904,81,10694,2645,91
1702430309127,81,10708,2830,92
1702430309127,80,10712,3016,93
1702430309127,80,10710,2726,94
1702430311342,79,10700,2434,93
1702430311342,80,10672,2390,92
1702430313565,80,10655,2405,91
1702430313565,82,10606,2266,92
1702430315780,83,10581,2017,91
1702430315780,85,10547,1867,90
1702430318010,87,10533,1846,89
1702430318010,88,10518,1802,89
1702430320225,90,10516,1621,88
1702430320225,91,10515,1445,88
1702430320225,91,10508,1105,87
1702430322447,91,10506,1042,86
1702430322447,91,10507,1055,86
1702430324660,91,10510,972,86
1702430324660,91,10500,799,86
1702430326880,91,10498,842,85
1702430326880,91,10500,858,85
1702430329112,91,10504,856,86
1702430329112,91,10505,775,86
1702430331324,91,10495,866,86
1702430331324,91,10494,854,86
1702430331324,90,10491,849,87
1702430333544,90,10493,864,87
1702430333544,90,10499,906,87
1702430335774,90,10495,930,87
1702430335774,90,10495,832,87
1702430338007,90,10495,898,88
1702430338007,90,10502,1149,87
1702430340214,90,10504,1292,87
1702430340214,90,10508,1441,86
1702430342421,90,10515,1564,86
1702430342421,90,10517,1795,86
1702430342421,89,10526,1677,86
1702430344649,88,10528,1927,85
1702430344649,88,10533,1663,85
1702430346886,88,10544,1691,85
1702430346886,88,10551,1850,85
1702430349100,87,10562,1855,84
1702430349100,87,10565,1682,84
1702430351318,86,10571,1963,83
1702430351318,86,10582,2052,83
1702430353533,85,10588,2428,83
1702430353533,85,10593,2674,82
1702430353533,85,10601,2978,82
1702430355754,85,10605,3707,81
1702430355754,85,10610,3752,81
1702430357974,85,10624,3968,81
1702430357974,85,10631,3732,81
1702430360198,85,10635,3643,83
1702430360198,85,10636,3407,84
1702430362417,84,10639,2827,84
1702430362417,84,10646,2316,83
1702430364629,84,10653,2327,83
1702430364629,83,10658,2318,84
1702430364629,83,10658,2494,86
1702430366850,83,10663,2583,86
1702430366850,83,10670,2524,87
1702430369083,82,10678,2551,88
1702430369083,82,10679,2707,89
1702430371313,82,10680,2683,88
1702430371313,82,10669,2473,87
1702430373526,82,10625,2513,87
1702430373526,83,10603,2516,86
1702430375749,85,10569,2737,85
1702430375749,86,10553,2696,84
1702430375749,88,10540,2497,85
1702430377968,89,10531,2402,85
1702430377968,90,10524,2373,85
1702430380189,91,10520,2368,83
1702430380189,92,10511,2243,83
1702430382406,92,10510,1823,82
1702430382406,92,10509,1814,83
1702430384627,92,10506,1911,83
1702430384627,92,10502,1863,82
1702430386850,92,10502,1532,83
1702430386850,92,10502,1481,84
1702430386850,92,10501,1535,85
1702430389076,91,10498,1499,86
1702430389076,91,10496,1416,87
1702430391299,91,10497,1273,89
1702430391299,91,10499,1295,89
1702430393523,90,10497,1475,88
1702430393523,90,10495,1470,88
1702430395721,90,10498,1388,89
1702430395721,90,10503,1417,88
1702430397953,90,10505,1646,87
1702430397953,90,10510,1718,86
1702430397953,89,10513,1629,86
1702430400162,89,10519,1748,86
1702430400162,89,10525,1684,86
1702430402394,88,10530,1879,84
1702430402394,88,10539,1788,84
1702430404624,87,10545,1694,84
1702430404624,87,10551,1790,82
1702430406838,87,10559,1741,82
1702430406838,86,10565,2400,83
1702430409052,86,10572,2378,83
1702430409052,86,10577,2676,83
1702430409052,86,10581,2646,83
1702430411283,86,10588,3155,83
1702430411283,86,10592,3314,82
1702430413491,86,10599,3502,81
1702430413491,86,10619,4051,81
1702430415719,86,10620,4725,82
1702430415719,85,10623,5182,84
1702430417943,85,10628,5318,84
1702430417943,84,10644,5385,84
1702430420158,84,10650,5117,84
1702430420158,84,10657,4919,86
1702430420158,83,10659,3929,87
1702430422375,83,10660,3496,87
1702430422375,83,10661,2718,87
1702430424602,83,10664,2571,88
1702430424602,82,10671,2153,89
1702430426824,82,10683,2208,90
1702430426824,82,10685,2248,91
1702430429043,82,10665,2512,91
1702430429043,83,10646,2421,91
1702430431263,84,10605,2750,90
1702430431263,85,10583,2496,89
1702430431263,87,10551,2438,89
1702430433493,88,10544,2030,88
1702430433493,89,10542,1940,86
1702430435701,90,10529,1687,85
1702430435701,90,10525,1734,84
1702430437922,91,10525,1122,83
1702430437922,91,10526,978,83
1702430440161,91,10524,1067,83
1702430440161,90,10509,1006,84
1702430442384,90,10504,1111,85
1702430442384,90,10500,1071,87
1702430442384,90,10502,1124,88
1702430444593,91,10508,966,87
1702430444593,90,10505,1125,87
1702430446809,90,10495,934,87
1702430446809,90,10493,835,86
1702430449033,90,10498,870,86
1702430449033,90,10503,901,86
1702430451265,90,10504,831,86
1702430451265,90,10497,955,85
1702430453481,90,10496,925,84
1702430453481,90,10499,1092,85
1702430453481,90,10502,1297,85
1702430455703,90,10502,1186,85
1702430455703,90,10503,1071,84
1702430457928,90,10503,1004,84
1702430457928,90,10509,1320,84
1702430460154,90,10511,1025,85
1702430460154,90,10513,1086,84
1702430462377,90,10519,999,84
1702430462377,89,10522,988,84
1702430464591,89,10533,1255,84
1702430464591,89,10538,1158,84
1702430464591,88,10544,1727,84
1702430466810,88,10547,1906,84
1702430466810,88,10553,2536,85
1702430469032,87,10562,2536,84
1702430469032,87,10568,3096,82
1702430471254,87,10570,3306,82
1702430471254,87,10578,3416,83
1702430473474,87,10584,3853,80
1702430473474,87,10584,3476,80
1702430475690,87,10598,4317,80
1702430475690,87,10603,4326,81
1702430475690,87,10606,4234,83
1702430477908,86,10608,4346,82
1702430477908,86,10613,4503,81
1702430480121,86,10622,4638,81
1702430480121,86,10633,3883,81
1702430482349,85,10640,3850,80
1702430482349,85,10643,3273,82
1702430484573,84,10646,3516,83
1702430484573,84,10656,2654,84
1702430486804,84,10660,2944,85
1702430486804,83,10665,2987,86
1702430486804,83,10668,2875,87
1702430489019,82,10676,2968,87
1702430489019,82,10685,2818,89
1702430491244,82,10688,2604,91
1702430491244,81,10690,2164,92
1702430493463,81,10692,2370,92
1702430493463,81,10701,2420,92
1702430495684,81,10696,2683,91
1702430495684,82,10657,2918,90
1702430497909,82,10635,2909,89
1702430497909,83,10613,3147,87
1702430497909,85,10564,3112,87
1702430500115,87,10548,2879,87
1702430500115,88,10529,2791,86
1702430502349,90,10523,2377,85
1702430502349,91,10518,2198,85
1702430504564,91,10514,1382,85
1702430504564,92,10516,1348,85
1702430506796,92,10514,1066,84
1702430506796,92,10512,824,84
1702430509013,92,10515,752,84
1702430509013,92,10517,853,85
1702430509013,91,10506,912,86
1702430511237,91,10502,854,86
1702430511237,91,10497,870,87
1702430513457,91,10497,907,87
1702430513457,91,10498,935,87
1702430515673,92,10496,954,86
1702430515673,92,10496,992,86
1702430517907,92,10495,1023,86
1702430517907,92,10498,1278,87
1702430520124,92,10502,1302,86
1702430520124,92,10505,1484,86
1702430520124,91,10509,1538,86
1702430522340,91,10513,1686,87
1702430522340,91,10518,1900,85
1702430524564,90,10526,1849,84
1702430524564,90,10531,1927,85
1702430526790,89,10535,1946,84
1702430526790,89,10548,2435,83
1702430529009,88,10553,2263,82
1702430529009,88,10557,2212,82
1702430531236,88,10568,2265,81
1702430531236,87,10574,2821,81
1702430531236,87,10587,2603,82
1702430533457,86,10591,2882,82
1702430533457,86,10595,3036,82
1702430535673,86,10603,3449,83
1702430535673,85,10614,3839,82
1702430537904,85,10629,4065,83
1702430537904,85,10634,4306,83
1702430540130,84,10648,4315,84
1702430540130,84,10665,4077,84
1702430542344,84,10668,4087,84
1702430542344,83,10655,3898,83
1702430542344,82,10654,3844,83
1702430544562,81,10664,3695,84
1702430544562,80,10675,3715,89
1702430546784,81,10681,3821,91
1702430546784,81,10693,3897,92
1702430549021,82,10695,3420,93
1702430549021,82,10691,3385,95
1702430551233,82,10685,2656,96
1702430551233,82,10681,2444,96
1702430553464,82,10668,1784,96
1702430553464,82,10640,1610,95
1702430553464,83,10617,1854,94
1702430555676,84,10595,1434,93
1702430555676,86,10568,1706,91
1702430557899,87,10563,1684,89
1702430557899,88,10555,1614,88
1702430560115,89,10537,1535,87
1702430560115,90,10530,1269,86
1702430562330,91,10519,1427,86
1702430562330,92,10516,1502,86
1702430564555,92,10505,1530,86
1702430564555,93,10501,1594,86
1702430564555,93,10498,1558,86
1702430566789,93,10497,1511,86
1702430566789,93,10493,1409,86
1702430569004,93,10492,1196,86
1702430569004,93,10491,1152,86
1702430571220,93,10495,905,86
1702430571220,93,10494,916,86
1702430573377,93,10492,1121,87
1702430573377,93,10490,1189,87
1702430575658,92,10490,1256,86
1702430575658,92,10492,1342,86
1702430575658,92,10493,1471,86
1702430577875,92,10493,1648,86
1702430577875,92,10493,1491,86
1702430580100,92,10494,1538,85
1702430580100,92,10490,1966,84
1702430582325,92,10481,2540,84
1702430582325,92,10483,3145,84
1702430584551,92,10500,3952,84
1702430584551,92,10507,5603,84
1702430586765,91,10509,6218,84
1702430586765,91,10512,6537,84
1702430586765,90,10515,6357,84
1702430588998,90,10538,5994,84
1702430588998,90,10539,5518,85
1702430591216,89,10546,3981,86
1702430591216,88,10550,2922,87
1702430593435,87,10561,2470,87
1702430593435,87,10564,2129,86
1702430595664,86,10572,2534,86
1702430595664,86,10577,2316,86
1702430597872,86,10583,2465,84
1702430597872,85,10591,2247,83
1702430597872,85,10597,2882,83
1702430600095,85,10603,2812,83
1702430600095,84,10617,3135,83
1702430602329,84,10626,3277,83
1702430602329,84,10630,3361,84
1702430604548,83,10631,3404,85
1702430604548,83,10640,3451,85
1702430606773,83,10644,3237,84
1702430606773,82,10651,2832,84
1702430608998,82,10654,3004,86
1702430608998,82,10664,2767,87
1702430608998,82,10669,2813,88
1702430611212,81,10677,3028,89
1702430611212,81,10681,3028,90
1702430613445,81,10679,2804,90
1702430613445,81,10667,2707,90
1702430615656,81,10622,2493,89
1702430615656,81,10595,2252,89
1702430617877,82,10575,1776,87
1702430617877,82,10549,1693,87
1702430620099,82,10535,1713,87
1702430620099,85,10527,1898,87
1702430620099,87,10527,1924,87
1702430622325,87,10510,2135,87
1702430622325,88,10505,2224,87
1702430624544,89,10500,2193,87
1702430624544,89,10503,1937,87
1702430626765,90,10502,1602,87
1702430626765,90,10494,1522,86
1702430628995,91,10493,1345,86
1702430628995,91,10497,1338,86
1702430631204,91,10495,1161,84
1702430631204,91,10492,1103,84
1702430631204,91,10490,1009,84
1702430633425,91,10491,1018,85
1702430633425,91,10498,1225,85
1702430635655,91,10495,938,86
1702430635655,91,10489,992,86
1702430637800,91,10489,1030,86
1702430637800,90,10492,1004,86
1702430640091,90,10494,1029,86
1702430640091,90,10490,856,86
1702430642317,90,10490,1125,86
1702430642317,90,10491,1835,87
1702430642317,90,10493,1917,88
1702430644531,90,10493,1717,89
1702430644531,90,10495,1871,89
1702430646756,90,10499,3891,88
1702430646756,90,10503,1266,88
1702430648981,90,10509,1771,89
1702430648981,90,10512,1208,88
1702430651210,90,10514,1365,88
1702430651210,89,10524,1439,87
1702430653421,89,10528,1474,87
1702430653421,89,10536,1526,87
1702430653421,89,10539,1682,85
1702430655644,89,10544,1931,85
1702430655644,89,10555,2332,86
1702430657868,88,10559,2192,85
1702430657868,88,10568,2474,83
1702430660084,88,10573,2515,84
1702430660084,88,10577,2937,85
1702430662308,87,10584,2744,85
1702430662308,87,10589,2615,83
1702430664521,87,10599,2773,83
1702430664521,87,10603,2704,83
1702430664521,86,10606,2736,83
1702430666754,86,10616,3063,83
1702430666754,86,10622,3268,83
1702430668974,85,10630,3657,84
1702430668974,85,10639,3811,83
1702430671192,85,10643,5084,83
1702430671192,85,10644,5376,85
1702430673419,84,10647,6221,85
1702430673419,84,10657,6629,85
1702430675638,83,10661,6676,85
1702430675638,83,10666,6693,85
