UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1702436428221,96,9979,3853,69
1702436430449,96,9977,3977,70
1702436430449,96,9978,3981,69
1702436430449,95,9984,3905,68
1702436432671,95,9982,3807,69
1702436432671,95,9982,3826,71
1702436434888,94,9985,3867,72
1702436434888,94,9994,3743,70
1702436437108,93,9994,4281,70
1702436437108,93,9996,4327,71
1702436439322,93,10001,4954,71
1702436439322,93,10006,4749,70
1702436441548,92,10009,4896,69
1702436441548,92,10009,5018,71
1702436441548,91,10012,5223,73
1702436443773,91,10017,5155,71
1702436443773,90,10021,4982,71
1702436445998,90,10024,5009,72
1702436445998,90,10025,4929,74
1702436448224,90,10028,4730,73
1702436448224,90,10028,4532,72
1702436450445,90,10026,4304,72
1702436450445,90,10025,4290,72
1702436452667,91,10018,3358,70
1702436452667,91,10017,3511,69
1702436452667,91,10017,3481,68
1702436454895,90,9996,3750,69
1702436454895,88,9994,3364,68
1702436457109,88,9999,3325,67
1702436457109,86,9999,3257,66
1702436459347,86,9995,2964,67
1702436459347,87,9994,2438,67
1702436461556,88,9993,1938,66
1702436461556,89,9991,1670,66
1702436463778,91,9990,1511,66
1702436463778,92,9989,1296,66
1702436463778,94,9989,1225,65
1702436466004,95,9988,1174,64
1702436466004,95,9985,1152,65
1702436468228,96,9983,978,66
1702436468228,96,9982,962,65
1702436470450,96,9982,900,63
1702436470450,96,9981,983,64
1702436472665,97,9979,1052,65
1702436472665,97,9977,1152,67
1702436474894,97,9976,1209,67
1702436474894,97,9976,1183,67
1702436474894,97,9975,1342,67
1702436477113,97,9973,1369,68
1702436477113,97,9972,1273,69
1702436479331,97,9972,1266,68
1702436479331,97,9973,1236,66
1702436481549,97,9973,1321,67
1702436481549,97,9972,1196,68
1702436483772,97,9971,1168,68
1702436483772,97,9973,1109,68
1702436485992,96,9973,1187,68
1702436485992,96,9972,1360,69
1702436485992,96,9971,2188,70
1702436488222,96,9972,971,69
1702436488222,96,9978,1224,69
1702436490444,96,9978,1924,69
1702436490444,96,9976,1500,70
1702436492656,95,9976,1979,70
1702436492656,95,9981,1663,68
1702436494893,95,9983,2883,68
1702436494893,95,9982,2379,69
1702436497049,95,9985,2706,70
1702436497049,95,9988,2374,68
1702436497049,94,9992,2831,67
1702436499315,94,9992,2533,67
1702436499315,94,9987,3194,68
1702436501539,93,9979,3557,69
1702436501539,92,9990,5257,69
1702436503751,91,9987,5406,69
1702436503751,89,9992,6185,70
1702436505980,88,9997,6999,71
1702436505980,88,10000,7631,71
1702436508211,88,10015,7458,72
1702436508211,88,10021,7124,72
1702436508211,89,10023,7553,71
1702436510431,89,10028,7474,71
1702436510431,89,10033,7111,72
1702436512656,89,10039,6265,71
1702436512656,89,10039,6183,70
1702436514868,89,10043,5417,70
1702436514868,89,10048,5101,70
1702436517083,88,10053,3657,70
1702436517083,88,10062,3529,68
1702436519312,88,10062,3582,68
1702436519312,88,10061,3519,68
1702436519312,88,10059,3098,68
1702436521536,88,10057,2998,66
1702436521536,88,10053,2949,64
1702436523749,89,10046,2937,64
1702436523749,89,10040,2149,64
1702436525961,90,10023,2113,64
1702436525961,90,10010,2183,64
1702436528193,91,10021,2307,62
1702436528193,91,10021,2382,65
1702436530418,91,10021,2159,62
1702436530418,90,10000,2105,63
1702436530418,91,9999,2135,64
1702436532648,91,9996,1943,66
1702436532648,92,9993,1773,67
1702436534860,93,9992,1681,66
1702436534860,94,9992,1655,65
1702436537074,95,9990,1821,66
1702436537074,95,9987,1821,66
1702436539308,96,9985,1587,66
1702436539308,96,9984,1442,65
1702436541516,96,9984,1413,65
1702436541516,97,9982,1523,65
1702436541516,97,9981,1467,65
1702436543739,97,9980,1350,66
1702436543739,97,9982,1378,65
1702436545953,97,9982,1571,65
1702436545953,97,9981,1628,65
1702436548186,97,9979,1466,66
1702436548186,97,9979,1429,66
1702436550407,96,9982,1325,65
1702436550407,96,9981,1363,65
1702436552627,96,9979,1486,66
1702436552627,96,9978,1256,67
1702436552627,96,9979,1302,66
1702436554843,96,9981,1540,66
1702436554843,96,9979,2114,67
1702436557074,96,9980,1915,69
1702436557074,96,9983,1946,69
1702436559292,96,9987,1844,69
1702436559292,96,9991,2138,69
1702436561516,95,9988,2448,70
1702436561516,95,9987,2674,71
1702436563744,95,9991,2354,68
1702436563744,95,9995,3872,68
1702436563744,95,9992,2932,68
1702436565959,94,9992,3737,70
1702436565959,94,9993,3942,69
1702436568198,94,10000,2891,67
1702436568198,94,9997,3996,68
1702436570403,94,9996,3457,70
1702436570403,94,9999,4097,70
1702436572621,94,10005,2692,67
1702436572621,94,10006,3405,68
1702436574845,94,9998,3772,68
1702436574845,94,10001,6400,65
1702436574845,94,10005,8344,69
1702436577072,93,10004,9429,75
1702436577072,93,10004,10185,76
1702436579283,93,10012,10591,77
1702436579283,93,10016,10829,74
1702436581515,93,10020,9671,74
1702436581515,92,10025,8155,74
1702436583741,92,10029,6857,74
1702436583741,92,10031,6314,75
1702436585957,91,10037,5830,75
1702436585957,91,10037,7373,74
1702436585957,89,10039,8065,75
1702436588169,89,10044,9123,75
1702436588169,88,10049,9161,69
1702436590380,88,10048,9123,67
1702436590380,88,10055,8778,67
1702436592619,88,10056,7115,67
1702436592619,86,10060,5797,67
1702436594835,86,10054,3213,71
1702436594835,86,10051,2895,71
1702436597069,86,10048,3104,70
1702436597069,87,10044,2699,70
1702436597069,88,10036,2544,69
1702436599282,89,10028,2304,69
1702436599282,90,10022,2327,68
1702436601507,91,10018,2328,66
1702436601507,93,10006,2004,66
1702436603728,94,10004,1908,65
1702436603728,95,10003,1643,64
1702436605951,95,10001,1590,64
1702436605951,96,9997,1379,64
1702436608179,96,9995,1401,64
1702436608179,97,9994,1133,63
1702436608179,97,9991,1186,63
1702436610392,97,9988,1237,64
1702436610392,97,9986,1172,64
1702436612618,97,9986,1099,64
1702436612618,97,9985,1096,64
1702436614842,97,9981,1141,65
1702436614842,97,9979,1094,66
1702436617067,97,9978,1375,65
1702436617067,97,9979,1069,64
1702436619289,97,9978,1197,64
1702436619289,97,9977,1186,65
1702436619289,97,9976,987,65
1702436621503,97,9976,1558,64
1702436621503,97,9978,1134,65
1702436623730,97,9976,1388,66
1702436623730,97,9973,1526,67
1702436625954,97,9975,1345,66
1702436625954,97,9974,1409,67
1702436628175,97,9972,1427,68
1702436628175,97,9971,1372,69
1702436630395,97,9973,1220,68
1702436630395,97,9974,1309,68
1702436630395,97,9972,1416,68
1702436632619,97,9971,1108,70
1702436632619,96,9972,954,70
1702436634837,96,9975,1861,69
1702436634837,96,9973,1138,69
1702436637054,96,9974,3117,70
1702436637054,96,9977,4963,68
1702436639284,95,9980,2743,66
1702436639284,95,9980,3038,67
1702436641505,95,9978,2076,69
1702436641505,95,9978,3005,69
1702436641505,95,9983,2150,67
1702436643717,95,9981,1935,68
1702436643717,95,9982,2119,68
1702436645948,95,9985,1846,71
1702436645948,95,9989,3459,69
1702436648167,94,9991,5548,69
1702436648167,94,9984,2962,72
1702436650388,93,9985,4701,72
1702436650388,92,9991,4679,73
1702436652615,92,9992,5634,74
1702436652615,91,9993,5739,75
1702436652615,91,9994,5689,75
1702436654837,91,10003,5775,74
1702436654837,92,10001,6018,74
1702436657056,92,10001,5290,76
1702436657056,92,10005,4970,76
1702436659287,92,10011,4557,77
1702436659287,92,10011,4810,76
1702436661497,92,10011,4312,75
1702436661497,91,10025,4473,74
1702436663721,90,10025,3871,72
1702436663721,89,10026,3604,71
1702436663721,89,10026,3442,71
1702436665932,89,10026,3190,70
1702436665932,90,10026,3008,68
1702436668151,90,10023,2400,68
1702436668151,91,10019,2200,68
1702436670387,92,10014,1550,67
1702436670387,93,10012,1642,66
1702436672597,94,10009,1647,66
1702436672597,95,10004,1572,66
1702436674822,95,9998,1525,66
1702436674822,96,9993,1578,65
1702436674822,96,9991,1757,65
1702436677041,97,9988,1831,66
1702436677041,97,9984,1617,67
1702436679265,97,9983,1666,66
1702436679265,97,9982,1790,66
1702436681492,97,9980,1719,66
1702436681492,97,9976,1675,67
1702436683721,97,9976,1541,66
1702436683721,98,9974,1661,65
1702436685940,98,9973,1624,66
1702436685940,98,9973,1488,65
1702436685940,98,9974,1275,65
1702436688160,98,9974,1404,65
1702436688160,97,9972,1323,66
1702436690386,97,9971,1108,67
1702436690386,97,9970,1153,66
1702436692604,97,9971,1237,66
1702436692604,97,9970,1307,67
1702436694817,97,9969,1307,68
1702436694817,97,9968,1227,68
1702436697032,97,9969,1184,67
1702436697032,97,9969,1219,67
1702436697032,97,9966,1252,68
1702436699264,97,9966,1189,69
1702436699264,97,9967,1223,69
1702436701498,97,9967,1216,69
1702436701498,97,9967,1337,70
1702436703707,97,9967,1174,70
1702436703707,97,9970,1095,69
1702436705924,97,9970,1370,69
1702436705924,97,9968,1382,70
1702436708158,97,9967,1400,70
1702436708158,97,9969,1500,69
1702436708158,96,9975,1281,68
1702436710376,96,9974,2335,69
1702436710376,96,9973,2851,70
1702436712584,96,9974,1836,72
1702436712584,96,9981,2569,69
1702436714816,96,9980,2255,70
1702436714816,96,9980,2597,71
1702436717039,95,9982,2465,72
1702436717039,95,9986,3212,69
1702436719260,95,9988,2374,69
1702436719260,94,9985,2421,70
1702436719260,94,9987,2415,72
1702436721480,94,9991,2068,71
1702436721480,94,9997,2123,69
1702436723704,94,9998,2237,69
1702436723704,94,9995,2633,71
1702436725929,93,10002,2148,71
1702436725929,93,10006,2048,70
1702436728152,93,10006,2316,69
1702436728152,92,10007,2283,70
1702436730367,92,10012,2195,0
1702436730367,93,9957,2352,0
1702436730367,93,9957,2535,0
1702436732605,93,9904,3170,0
1702436732605,93,9904,3859,0
1702436734812,93,10032,2605,0
1702436734812,92,10032,6233,0
1702436737045,92,10032,4707,0
1702436737045,92,10080,10101,0
1702436739259,92,10070,6337,0
1702436739259,92,10070,3698,0
1702436741483,92,10070,7686,0
1702436741483,92,10070,6150,73
1702436741483,92,10085,5285,73
1702436743701,92,10083,5510,73
1702436743701,92,10084,5393,70
1702436745931,92,10077,6603,69
1702436745931,92,10077,21687,70
1702436748147,93,10066,13800,69
1702436748147,93,10063,10874,69
1702436750363,94,10060,9123,68
1702436750363,94,10058,7711,68
1702436752585,94,10056,6645,68
1702436752585,95,10056,4945,68
1702436752585,96,10046,3955,67
1702436754814,97,10044,3598,68
1702436754814,97,10042,3156,68
1702436757038,97,10038,2911,68
1702436757038,97,10037,2860,65
1702436759252,97,10036,2789,65
1702436759252,97,10033,2082,65
1702436761493,97,10030,1951,64
1702436761493,97,10029,1874,64
1702436763709,97,10028,1561,66
1702436763709,97,10027,1440,68
1702436763709,97,10026,1198,69
1702436765922,98,10026,1122,70
1702436765922,98,10025,1133,71
1702436768158,98,10023,1020,72
1702436768158,98,10014,1030,73
1702436770368,98,10010,1229,74
1702436770368,98,10010,2117,75
1702436772583,98,10010,2540,74
1702436772583,97,10016,3386,71
1702436774815,97,10016,4313,72
1702436774815,95,10017,4349,71
1702436774815,95,10016,4608,72
1702436777037,95,10015,4446,70
1702436777037,95,10015,4303,68
1702436779263,96,10014,4475,67
1702436779263,96,10013,3163,68
1702436781473,97,10012,2926,68
1702436781473,97,10013,2804,67
1702436783693,97,10013,2264,66
1702436783693,97,10013,2112,67
1702436785917,97,10013,1355,68
1702436785917,97,10014,1427,67
1702436785917,97,10013,1146,66
1702436788148,98,10013,976,66
1702436788148,98,10012,1272,66
1702436790364,97,10012,995,67
1702436790364,97,10012,1269,67
1702436792587,97,10014,1336,67
1702436792587,96,10014,1385,68
1702436794810,96,10013,1402,68
1702436794810,95,10015,1412,68
1702436797021,95,10016,1368,68
1702436797021,95,10015,1272,70
1702436797021,96,10016,1667,71
1702436799258,96,10018,2200,70
1702436799258,96,10021,2582,69
1702436801476,96,10021,2659,71
1702436801476,96,10021,2681,71
1702436803694,96,10024,2670,70
1702436803694,96,10026,2645,68
1702436805917,96,10028,1933,68
1702436805917,96,10027,1751,69
1702436808150,96,10026,1198,69
1702436808150,96,10029,3150,66
1702436808150,96,10030,1622,65
1702436810366,96,10030,1732,66
1702436810366,96,10029,1733,68
1702436812585,96,10030,1247,68
1702436812585,96,10032,1227,66
1702436814805,95,10032,1526,65
1702436814805,95,10031,1761,66
1702436817030,95,10032,1412,70
1702436817030,95,10036,1484,69
1702436819247,95,10036,1736,68
1702436819247,95,10039,1743,69
1702436819247,94,10041,1810,71
1702436821464,94,10044,1959,70
1702436821464,94,10049,1945,68
1702436823700,94,10052,2038,68
1702436823700,93,10053,2168,69
1702436825921,93,10056,2241,71
1702436825921,93,10063,2337,70
1702436828137,92,10064,2071,70
1702436828137,92,10067,2153,72
1702436830364,92,10072,2288,72
1702436830364,91,10075,2354,72
1702436830364,91,10081,2192,72
1702436832578,90,10073,4454,73
1702436832578,90,10078,5592,73
1702436834792,90,10086,9660,73
1702436834792,90,10080,11787,74
1702436837014,89,10083,11864,75
1702436837014,88,10090,14109,77
1702436839244,86,10090,15392,77
1702436839244,85,10112,15522,76
1702436841474,84,10122,15130,76
1702436841474,84,10127,11968,76
1702436841474,84,10131,11563,75
1702436843686,84,10135,11023,74
1702436843686,84,10138,6081,73
1702436845915,84,10145,4342,72
1702436845915,84,10148,4017,73
1702436848138,83,10154,4694,74
1702436848138,83,10158,5014,71
1702436850364,83,10160,5129,70
1702436850364,83,10162,4928,70
1702436852582,83,10159,4841,69
1702436852582,83,10156,4271,67
1702436852582,83,10143,4548,68
1702436854805,83,10161,3819,69
1702436854805,83,10130,4330,69
1702436857029,83,10096,5092,69
1702436857029,85,10085,6708,69
1702436859246,87,10085,10841,69
1702436859246,87,10085,15501,68
1702436861462,87,10090,6491,69
1702436861462,87,10085,15070,69
1702436863697,88,10081,4050,68
1702436863697,89,10078,37796,68
1702436863697,90,10078,23262,69
1702436865901,92,10077,19248,68
1702436865901,94,10077,16176,69
1702436868135,96,10075,13551,69
1702436868135,96,10074,11069,69
1702436870347,97,10074,7669,69
1702436870347,97,10073,7533,67
1702436872570,97,10073,5782,68
1702436872570,97,10069,4248,68
1702436874792,97,10066,3625,67
1702436874792,98,10063,2175,68
1702436874792,98,10061,1943,68
1702436877004,98,10059,1302,69
1702436877004,98,10057,1105,68
1702436879236,98,10057,1026,67
1702436879236,98,10056,1265,67
1702436881456,98,10055,1020,66
1702436881456,99,10054,1318,67
1702436883679,99,10052,1033,68
1702436883679,98,10051,1174,67
1702436885894,98,10051,1152,67
1702436885894,98,10051,1282,68
1702436885894,98,10051,937,69
1702436888115,98,10052,998,67
1702436888115,98,10052,908,66
1702436890338,98,10052,1065,67
1702436890338,98,10051,938,67
1702436892567,98,10051,1101,67
1702436892567,98,10051,1009,66
1702436894791,98,10052,3382,65
1702436894791,97,10052,2587,66
1702436897009,97,10051,6636,67
1702436897009,97,10051,3130,67
1702436897009,97,10052,1366,66
1702436899225,97,10053,6872,66
1702436899225,97,10053,2362,67
1702436901452,97,10053,3883,67
1702436901452,97,10052,1498,67
1702436903670,97,10051,1210,66
1702436903670,97,10052,1631,66
1702436905902,97,10052,2177,66
1702436905902,97,10052,1954,67
1702436908115,97,10050,2270,68
1702436908115,97,10048,2217,70
1702436908115,97,10047,2919,69
1702436910342,97,10048,1418,68
1702436910342,97,10049,1579,68
1702436912560,97,10048,1024,69
1702436912560,97,10048,1043,70
1702436914780,97,10048,1173,70
1702436914780,97,10051,2417,67
1702436916993,97,10053,1214,67
1702436916993,96,10053,1276,68
1702436919223,96,10053,1244,70
1702436919223,96,10054,1122,68
1702436919223,96,10057,1187,67
1702436921447,96,10059,1160,67
1702436921447,95,10060,1200,69
1702436923664,95,10062,1299,69
1702436923664,95,10065,1238,67
1702436925887,95,10065,4348,66
1702436925887,95,10067,1771,67
1702436928116,95,10068,4045,70
1702436928116,95,10071,2398,70
1702436930250,95,10066,5092,68
1702436930250,95,10004,5241,0
1702436930250,95,9935,6390,0
1702436932496,95,9925,8068,0
1702436932496,95,9925,10929,0
1702436934681,95,10065,17960,0
1702436934681,95,10032,3939,0
1702436937049,95,10058,4442,0
1702436937049,95,10063,4462,0
1702436939194,95,9979,2486,0
1702436939194,95,9979,4549,0
1702436941416,95,9979,809,0
1702436941416,95,9988,3783,0
1702436941416,95,9988,3606,0
1702436943634,95,9983,2104,0
1702436943634,95,9981,3514,0
1702436945849,95,9978,5059,79
1702436945849,95,9976,37903,80
1702436948072,95,9968,41417,78
1702436948072,95,9963,33733,73
1702436950303,95,9959,26817,71
1702436950303,96,9955,23180,72
1702436952511,96,9952,20029,72
1702436952511,96,9948,18168,70
1702436952511,96,9948,11929,70
1702436954748,96,9944,8774,70
1702436954748,96,9936,8227,73
1702436956963,96,9926,6131,74
1702436956963,95,9926,5389,67
1702436959179,94,9925,5218,67
1702436959179,94,9923,4385,67
1702436961401,94,9920,4196,67
1702436961401,94,9918,4237,66
1702436963632,95,9918,3607,65
1702436963632,95,9915,2544,65
1702436963632,96,9913,2117,66
1702436965851,96,9911,1535,66
1702436965851,96,9909,1326,66
1702436968072,96,9908,999,66
1702436968072,97,9906,906,67
1702436970301,97,9904,1041,67
1702436970301,97,9902,1034,66
1702436972513,97,9901,1036,65
1702436972513,97,9900,1021,66
1702436974741,97,9899,993,66
1702436974741,96,9898,1058,66
1702436974741,96,9898,863,65
1702436976970,96,9899,817,65
1702436976970,96,9900,723,65
1702436979184,96,9900,810,66
1702436979184,96,9899,860,67
1702436981426,96,9899,891,67
1702436981426,96,9901,1004,66
1702436983648,95,9901,948,65
1702436983648,94,9898,983,65
1702436985874,93,9901,916,67
1702436985874,93,9903,921,68
1702436985874,93,9904,929,67
1702436988092,93,9903,810,67
1702436988092,93,9903,1106,70
1702436990295,93,9905,1264,68
1702436990295,94,9908,1225,66
1702436992532,94,9909,1197,66
1702436992532,94,9909,1145,67
1702436994745,94,9911,1180,71
1702436994745,94,9915,1142,69
1702436996963,93,9915,982,68
1702436996963,93,9919,999,68
1702436996963,93,9921,1329,69
1702436999191,93,9927,1537,70
1702436999191,93,9941,1776,69
1702437001419,93,9975,2094,71
1702437001419,93,9954,2930,0
1702437003637,93,9927,4067,0
1702437003637,93,9945,5304,0
1702437005861,92,9945,0,0
1702437005861,92,9938,0,0
1702437008078,92,9945,0,0
1702437008078,92,9948,29314,0
1702437008078,92,9951,56900,69
1702437010236,91,9955,28107,70
1702437010236,91,9958,2708,70
1702437012518,90,9961,50134,72
1702437012518,89,9965,41554,71
1702437014742,88,9973,31956,71
1702437014742,88,9978,27600,70
1702437016970,88,9978,19723,70
1702437016970,87,9979,13896,68
1702437019190,86,9983,13009,70
1702437019190,86,9982,8409,65
1702437019190,85,9979,6011,67
1702437021406,85,9976,5455,68
1702437021406,86,9974,3396,67
1702437023638,86,9971,2383,66
1702437023638,88,9967,1899,66
1702437025843,89,9962,1339,66
1702437025843,90,9958,1209,66
1702437028080,91,9954,1091,66
1702437028080,92,9945,988,66
1702437030293,93,9942,928,66
1702437030293,94,9939,905,66
1702437030293,95,9937,950,66
1702437032512,95,9934,781,66
1702437032512,96,9929,810,67
1702437034732,96,9927,745,67
1702437034732,96,9924,824,67
1702437036961,97,9918,857,67
1702437036961,97,9916,1012,67
1702437039176,97,9915,1112,67
1702437039176,97,9913,1030,66
1702437041400,97,9912,1065,66
1702437041400,97,9910,1083,65
1702437041400,97,9909,1041,65
1702437043624,97,9908,931,66
1702437043624,97,9907,911,66
1702437045863,97,9907,941,66
1702437045863,97,9906,882,67
1702437048073,97,9904,897,68
1702437048073,97,9904,976,67
1702437050285,97,9904,980,67
1702437050285,97,9904,1079,67
1702437052517,97,9903,952,68
1702437052517,97,9902,1037,68
1702437052517,97,9903,1035,66
1702437054730,97,9903,996,67
1702437054730,97,9902,1024,68
1702437056956,96,9902,995,69
1702437056956,96,9902,935,68
1702437059161,96,9904,893,68
1702437059161,96,9903,1102,69
1702437061388,96,9903,1107,70
1702437061388,96,9903,1029,71
1702437063618,95,9904,1051,68
1702437063618,95,9907,1067,67
1702437063618,95,9907,1074,68
1702437065839,95,9908,981,70
1702437065839,95,9910,1025,70
1702437068061,95,9912,970,68
1702437068061,95,9915,1058,68
1702437070273,95,9917,1117,70
1702437070273,95,9920,1129,71
1702437072505,95,9920,14975,69
1702437072505,95,9990,8235,0
1702437074715,95,9989,6477,0
1702437074715,94,9935,10796,0
1702437074715,94,9933,2333,0
1702437076953,93,9933,14329,0
1702437076953,94,9932,31402,0
1702437079161,94,9934,7727,0
1702437079161,94,9942,16364,0
1702437081383,93,9944,8389,72
1702437081383,92,9945,32785,76
1702437083615,92,9948,20440,75
1702437083615,91,9953,15862,73
1702437085846,90,9953,13197,69
1702437085846,89,9960,10886,68
1702437085846,88,9964,8751,67
1702437088054,88,9968,5329,66
1702437088054,88,9971,4996,67
1702437090274,87,9972,3957,68
1702437090274,87,9974,2593,68
1702437092493,87,9974,2373,67
1702437092493,87,9969,2030,67
1702437094717,87,9958,1387,69
1702437094717,87,9950,1411,69
1702437096934,86,9944,1259,68
1702437096934,87,9939,1179,67
1702437096934,88,9933,1225,66
1702437099175,89,9928,1092,65
1702437099175,90,9925,1065,65
1702437101374,91,9921,1008,65
1702437101374,93,9917,891,66
1702437103603,94,9912,907,67
1702437103603,95,9909,766,67
1702437105823,95,9907,824,67
1702437105823,96,9905,793,66
1702437108042,96,9903,778,66
1702437108042,97,9901,845,66
1702437108042,97,9901,807,66
1702437110266,97,9900,897,67
1702437110266,97,9901,795,66
1702437112487,98,9900,857,66
1702437112487,98,9900,834,67
1702437114726,98,9900,887,67
1702437114726,98,9901,792,66
1702437116929,98,9901,781,65
1702437116929,98,9899,820,66
1702437119165,97,9898,721,68
1702437119165,97,9897,747,67
1702437119165,97,9898,722,65
1702437121383,97,9898,817,65
1702437121383,97,9897,827,67
1702437123598,96,9897,849,68
1702437123598,96,9898,867,66
1702437125808,96,9900,843,65
1702437125808,96,9900,824,66
1702437128045,96,9900,806,68
1702437128045,96,9902,845,67
1702437130270,96,9903,689,66
1702437130270,96,9906,679,65
1702437130270,96,9908,828,66
1702437132485,95,9909,1263,69
1702437132485,95,9911,1454,70
1702437134709,96,9921,3710,70
1702437134709,96,9924,13480,71
1702437136934,96,9925,22600,68
1702437136934,95,9934,26702,69
1702437139154,95,9932,32599,70
1702437139154,95,9935,41885,68
1702437141381,94,9928,57973,68
1702437141381,95,9931,20801,68
1702437141381,95,9935,34268,69
1702437143597,94,9939,58756,70
1702437143597,93,9943,18838,68
1702437145820,93,9944,13692,68
1702437145820,92,9946,10063,70
1702437148044,90,9949,7038,70
1702437148044,90,9953,5981,66
1702437150253,89,9955,5060,65
1702437150253,88,9957,3143,66
1702437152498,88,9960,2912,67
1702437152498,88,9962,2128,67
1702437152498,88,9962,1316,66
1702437154701,88,9958,1352,65
1702437154701,88,9970,1242,64
1702437156936,88,9970,1316,65
1702437156936,88,9946,1710,63
1702437159155,90,9942,1976,63
1702437159155,92,9937,2032,64
1702437161370,93,9931,2067,66
1702437161370,93,9927,2085,65
1702437163607,93,9923,1972,64
1702437163607,94,9922,1642,63
1702437163607,94,9919,1236,63
1702437165812,95,9915,1118,65
1702437165812,95,9913,1132,67
1702437168046,96,9913,946,66
1702437168046,96,9913,891,65
1702437170265,96,9913,841,66
1702437170265,96,9911,768,68
1702437172493,96,9910,679,68
1702437172493,96,9912,713,66
1702437174706,96,9913,779,66
1702437174706,96,9913,708,68
1702437174706,95,9912,743,69
1702437176840,95,9914,752,68
1702437176840,95,9917,812,67
1702437179152,95,9918,758,69
1702437179152,95,9921,685,70
1702437181363,94,9924,713,70
1702437181363,94,9926,782,68
1702437183581,94,9930,851,69
1702437183581,94,9933,962,71
1702437185804,93,9936,905,71
1702437185804,93,9940,902,71
1702437185804,93,9942,1911,0
1702437188037,93,9965,2194,0
1702437188037,93,9978,2529,0
1702437190241,93,9994,3130,0
1702437190241,92,9994,4080,0
1702437192473,91,9994,6099,0
1702437192473,90,9994,12102,0
1702437194697,91,10003,11722,0
1702437194697,91,10007,8999,73
1702437196916,90,10007,23498,73
1702437196916,89,10015,32869,74
1702437196916,88,10018,44843,74
1702437199140,87,10023,21055,76
1702437199140,86,10032,18950,75
1702437201373,85,10038,15816,76
1702437201373,85,10043,13599,75
1702437203588,85,10048,13211,74
1702437203588,84,10051,10965,71
1702437205803,85,10049,8222,71
1702437205803,85,10047,6543,70
1702437208029,85,10042,3706,69
1702437208029,86,10034,3619,70
1702437208029,87,10029,3598,70
1702437210242,88,10020,3456,71
1702437210242,89,10014,3991,72
1702437212475,90,9986,4039,72
1702437212475,90,9978,4378,69
1702437214695,91,9970,4353,70
1702437214695,92,9967,4288,70
1702437216910,92,9966,4016,70
1702437216910,93,9963,3659,69
1702437219131,94,9962,3405,69
1702437219131,95,9961,3083,68
1702437219131,96,9958,2686,69
1702437221361,96,9954,1865,69
1702437221361,97,9954,1836,69
1702437223570,97,9953,1767,68
1702437223570,97,9951,1773,69
1702437225797,97,9950,1733,69
1702437225797,97,9949,1657,68
1702437228030,97,9948,1387,69
1702437228030,97,9947,1323,69
1702437230249,97,9948,1084,68
1702437230249,97,9949,1017,67
1702437230249,97,9949,874,67
1702437232464,98,9947,844,68
1702437232464,98,9947,818,69
1702437234695,98,9945,969,69
1702437234695,98,9944,967,70
1702437236914,98,9943,1119,70
1702437236914,98,9943,1099,69
1702437239136,98,9944,1042,68
1702437239136,98,9944,1219,68
1702437241350,97,9943,1217,69
1702437241350,97,9943,1217,69
1702437241350,97,9944,1179,69
1702437243573,97,9943,1195,69
1702437243573,97,9943,1301,69
1702437245798,97,9944,1203,69
1702437245798,97,9946,1259,67
1702437248011,97,9947,1385,67
1702437248011,96,9946,2147,68
1702437250243,96,9945,1451,69
1702437250243,96,9945,1399,68
1702437252470,96,9948,1393,68
1702437252470,96,9949,1715,68
1702437252470,96,9949,1636,69
1702437254691,96,9951,1885,70
1702437254691,96,9951,1826,69
1702437256923,96,9952,1746,68
1702437256923,96,9955,3192,68
1702437259134,96,9958,4575,68
1702437259134,96,9957,6290,70
1702437261353,95,9959,2547,67
1702437261353,95,9962,4932,67
1702437263570,94,9967,2964,68
1702437263570,94,9969,3894,70
1702437263570,93,9971,3308,69
1702437265805,93,9972,3278,67
1702437265805,92,9972,3459,66
1702437268018,91,9984,3919,67
1702437268018,90,9988,4135,67
1702437270244,89,9988,3745,69
1702437270244,88,9993,3938,68
1702437272467,88,9993,4617,68
1702437272467,87,10007,4697,68
1702437274676,87,10011,4369,68
1702437274676,86,10010,4107,68
1702437274676,86,10006,4093,68
1702437276824,86,10067,4939,68
1702437276824,86,10078,4827,0
1702437279062,86,10049,5059,0
1702437279062,87,10015,4534,0
1702437281257,86,10049,6463,0
1702437281257,84,10049,9797,0
1702437283543,83,10100,5827,0
1702437283543,82,10100,7682,0
1702437285758,82,10126,6065,0
1702437285758,82,10134,5399,0
1702437285758,82,10141,5994,0
1702437287984,82,10144,3216,0
1702437287984,82,10149,2270,69
1702437290205,82,10154,54574,68
1702437290205,81,10158,36556,68
1702437292423,81,10166,32814,68
1702437292423,81,10168,24462,67
1702437294652,82,10165,21046,65
1702437294652,82,10160,18441,65
1702437296864,83,10153,14299,66
1702437296864,84,10147,13217,66
1702437296864,85,10139,8834,66
1702437299100,87,10129,6563,67
1702437299100,89,10121,6034,68
1702437301320,90,10107,3745,67
1702437301320,92,10099,3159,68
1702437303531,93,10093,2909,69
1702437303531,93,10093,2523,69
1702437305754,95,10077,2514,69
1702437305754,96,10072,2240,70
1702437307917,97,10068,2134,70
1702437307917,97,10062,1977,71
1702437307917,97,10058,1974,71
1702437310194,97,10056,1632,70
1702437310194,98,10050,1573,70
1702437312413,98,10049,1509,70
1702437312413,98,10048,1436,69
1702437314633,98,10047,1578,68
1702437314633,98,10045,1275,68
1702437316861,98,10044,1201,68
