UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1703726291722,87,10210,3878,68
1703726293918,88,10195,4022,67
1703726293918,90,10175,4867,67
1703726296135,91,10164,4094,67
1703726296135,92,10155,3969,67
1703726298371,93,10150,3250,66
1703726298371,94,10149,3248,66
1703726300586,94,10147,3942,67
1703726300586,95,10135,3562,68
1703726300586,95,10130,3566,68
1703726302801,96,10130,3545,68
1703726302801,96,10129,4026,68
1703726305028,96,10124,4581,68
1703726305028,96,10120,4067,68
1703726307255,96,10121,4175,68
1703726307255,96,10127,4048,66
1703726309471,95,10124,4519,66
1703726309471,95,10122,4222,66
1703726311683,95,10123,4401,67
1703726311683,95,10129,3907,66
1703726311683,95,10129,4501,66
1703726313920,95,10126,4633,67
1703726313920,95,10123,4408,68
1703726316136,95,10127,4917,69
1703726316136,95,10126,4851,68
1703726318363,94,10126,5036,69
1703726318363,94,10128,5585,69
1703726320575,94,10131,6300,73
1703726320575,93,10134,6586,74
1703726322794,93,10144,7550,76
1703726322794,93,10150,7507,77
1703726322794,92,10159,7964,78
1703726325014,92,10172,7904,77
1703726325014,91,10179,7723,76
1703726327234,91,10186,6733,77
1703726327234,90,10193,6531,76
1703726329449,89,10208,6305,75
1703726329449,89,10216,6251,75
1703726331675,88,10224,5926,75
1703726331675,87,10232,5594,74
1703726333893,87,10241,6290,73
1703726333893,86,10250,6052,72
1703726333893,85,10260,4695,71
1703726336113,85,10266,5041,70
1703726336113,84,10264,5255,70
1703726338332,84,10253,4332,70
1703726338332,85,10235,3852,69
1703726340577,86,10219,3418,68
1703726340577,87,10210,4177,69
1703726342791,89,10183,3909,69
1703726342791,90,10172,3517,70
1703726345009,91,10166,3391,69
1703726345009,92,10166,3696,68
1703726345009,93,10159,4271,68
1703726347231,94,10155,4151,68
1703726347231,94,10152,3909,68
1703726349451,95,10153,3565,66
1703726349451,95,10148,3947,66
1703726351674,95,10148,4607,66
1703726351674,95,10144,3852,67
1703726353897,95,10147,3953,66
1703726353897,95,10145,4365,65
1703726356120,95,10141,4838,67
1703726356120,95,10139,4586,67
1703726356120,95,10144,4613,66
1703726358337,95,10145,5164,66
1703726358337,95,10142,5292,67
1703726360563,94,10141,5257,69
1703726360563,94,10141,5471,68
1703726362781,94,10140,5555,68
1703726362781,94,10138,6200,68
1703726365000,94,10140,6366,71
1703726365000,93,10147,6554,73
1703726367215,93,10151,6690,75
1703726367215,93,10166,7020,74
1703726367215,93,10171,6831,76
1703726369446,92,10171,6777,77
1703726369446,91,10189,6407,78
1703726371673,91,10197,6274,77
1703726371673,90,10197,6061,76
1703726373890,89,10211,5887,75
1703726373890,89,10226,5723,73
1703726376108,88,10226,4702,73
1703726376108,87,10246,5146,71
1703726378333,86,10254,5100,70
1703726378333,86,10264,4542,70
1703726378333,85,10274,4420,71
1703726380547,85,10277,4848,69
1703726380547,85,10276,5359,67
1703726382778,85,10270,4393,68
1703726382778,85,10254,4671,69
1703726385000,86,10240,4359,68
1703726385000,87,10221,3646,66
1703726387230,89,10209,4734,66
1703726387230,90,10194,3841,67
1703726389453,91,10185,4279,68
1703726389453,92,10178,4243,66
1703726389453,93,10166,4507,67
1703726391677,94,10156,4756,68
1703726391677,94,10153,4648,69
1703726393825,95,10154,4539,67
1703726393825,95,10154,5155,67
1703726396092,95,10148,5294,67
1703726396092,95,10143,4960,68
1703726398321,95,10147,4916,68
1703726398321,95,10147,5369,68
1703726400539,95,10144,5782,68
1703726400539,95,10141,5916,69
1703726400539,95,10142,5636,70
1703726402765,94,10151,5878,69
1703726402765,94,10155,6707,69
1703726404994,94,10154,7026,70
1703726404994,94,10154,7122,71
1703726407218,93,10155,7798,72
1703726407218,93,10158,7803,73
1703726409437,93,10161,8232,75
1703726409437,92,10169,8116,76
1703726411657,92,10174,8487,77
1703726411657,91,10178,7631,78
1703726411657,91,10190,7538,79
1703726413877,90,10196,7169,79
1703726413877,90,10207,7360,80
1703726416105,89,10215,6668,80
1703726416105,88,10223,6294,79
1703726418326,88,10232,5937,77
1703726418326,87,10242,5392,76
1703726420546,86,10262,6002,74
1703726420546,86,10273,5619,74
1703726422769,85,10285,5043,74
1703726422769,84,10295,4563,73
1703726422769,83,10303,4738,72
1703726424997,83,10307,5052,70
1703726424997,82,10305,4757,71
1703726427218,83,10272,4639,71
1703726427218,84,10251,4361,70
1703726429440,85,10236,5128,68
1703726429440,87,10224,4832,68
1703726431662,88,10207,4197,68
1703726431662,90,10196,4319,68
1703726433877,91,10184,3365,66
1703726433877,92,10178,3954,66
1703726433877,93,10173,3257,66
1703726436098,94,10166,2780,67
1703726436098,94,10156,2883,67
1703726438321,95,10149,3406,68
1703726438321,95,10146,2751,67
1703726440548,95,10145,3673,66
1703726440548,95,10142,3636,67
1703726442768,95,10138,3967,68
1703726442768,95,10138,4138,67
1703726444992,95,10139,3964,66
1703726444992,95,10137,4541,66
1703726444992,95,10133,4559,67
1703726447213,95,10132,4397,67
1703726447213,95,10136,4078,66
1703726449424,95,10133,4701,66
1703726449424,95,10127,4823,67
1703726451646,95,10126,4768,68
1703726451646,95,10129,4402,67
1703726453866,95,10128,4743,67
1703726453866,95,10127,5042,68
1703726456087,94,10127,4757,70
1703726456087,94,10130,6125,72
1703726456087,94,10134,6381,72
1703726458308,94,10144,6596,74
1703726458308,93,10153,6791,74
1703726460530,93,10160,7093,74
1703726460530,92,10164,6796,73
1703726462755,92,10176,6286,74
1703726462755,91,10184,5317,73
1703726464990,91,10190,6308,73
1703726464990,90,10199,5881,72
1703726467210,90,10209,6448,72
1703726467210,89,10217,5264,70
1703726467210,88,10232,5808,69
1703726469433,88,10232,5896,68
1703726469433,87,10250,5026,69
1703726471650,86,10257,5005,68
1703726471650,86,10259,5130,67
1703726473873,86,10258,4454,67
1703726473873,86,10251,4783,67
1703726476103,86,10241,4089,68
1703726476103,88,10227,4664,69
1703726478320,89,10210,3662,69
1703726478320,90,10189,4198,68
1703726478320,91,10180,4100,68
1703726480534,92,10172,3356,68
1703726480534,93,10166,4025,68
1703726482762,94,10164,2945,67
1703726482762,94,10164,3117,67
1703726484985,95,10160,3054,67
1703726484985,95,10157,2896,68
1703726487213,95,10156,3137,67
1703726487213,95,10157,3332,67
1703726489441,95,10155,3664,67
1703726489441,95,10151,3491,68
1703726489441,95,10146,4121,68
1703726491651,95,10147,3487,67
1703726491651,95,10143,4610,67
1703726493870,95,10139,4665,67
1703726493870,95,10135,4586,68
1703726496088,95,10137,4623,67
1703726496088,95,10140,4541,67
1703726498302,95,10133,5438,67
1703726498302,95,10130,5653,69
1703726500537,94,10132,5639,69
1703726500537,94,10131,5626,69
1703726500537,94,10130,6577,69
1703726502753,94,10132,6555,70
1703726502753,94,10140,6471,72
1703726504973,93,10146,6839,72
1703726504973,93,10152,6632,73
1703726507195,93,10162,7271,74
1703726507195,92,10167,7113,75
1703726509420,92,10174,7411,76
1703726509420,91,10187,6931,77
1703726511637,91,10195,6388,77
1703726511637,90,10200,6872,75
1703726511637,90,10207,6495,74
1703726513854,89,10215,6477,74
1703726513854,88,10225,6014,73
1703726516075,88,10233,5621,70
1703726516075,87,10243,5808,69
1703726518299,86,10262,6080,69
1703726518299,85,10271,5631,68
1703726520511,85,10281,4662,68
1703726520511,84,10284,4383,67
1703726522736,84,10282,4564,67
1703726522736,84,10275,4093,67
1703726522736,84,10261,4046,67
1703726524956,85,10242,3135,66
1703726524956,86,10226,3917,66
1703726527194,88,10201,3565,66
1703726527194,89,10186,3323,67
1703726529413,91,10172,3043,67
1703726529413,92,10164,3188,67
1703726531629,93,10159,2923,67
1703726531629,93,10151,3505,67
1703726533844,94,10149,3056,70
1703726533844,94,10150,3133,71
1703726533844,95,10154,3377,71
1703726536071,95,10159,3917,69
1703726536071,95,10166,4197,69
1703726538224,95,10166,4071,69
1703726538224,95,10171,3892,69
1703726540503,95,10174,4080,68
1703726540503,95,10174,4113,67
1703726542720,95,10172,3958,67
1703726542720,95,10169,3571,67
1703726544942,95,10169,3103,67
1703726544942,95,10170,3160,66
1703726544942,95,10169,3580,66
1703726547164,95,10167,3417,67
1703726547164,95,10160,3540,67
1703726549386,95,10159,3567,66
1703726549386,94,10159,3851,65
1703726551611,94,10152,4301,65
1703726551611,94,10144,4105,66
1703726553838,94,10140,4162,66
1703726553838,94,10141,4505,65
1703726556055,94,10139,4842,66
1703726556055,94,10139,5001,67
1703726556055,94,10143,4679,68
1703726558276,93,10154,4800,66
1703726558276,93,10154,5451,66
1703726560495,93,10161,6131,66
1703726560495,93,10169,6019,68
1703726562709,92,10172,6720,68
1703726562709,92,10177,6849,70
1703726564932,91,10188,7612,72
1703726564932,91,10195,7666,73
1703726567152,90,10200,7869,73
1703726567152,90,10212,7271,76
1703726567152,89,10218,7520,76
1703726569384,89,10224,7370,76
1703726569384,88,10230,6629,77
1703726571600,88,10236,5961,76
1703726571600,87,10250,6066,75
1703726573828,87,10256,6309,74
1703726573828,86,10264,5477,73
1703726576043,85,10273,5145,72
1703726576043,85,10282,4499,70
1703726578275,84,10288,4201,69
1703726578275,83,10300,4940,68
1703726578275,83,10301,3448,69
1703726580489,83,10296,3811,69
1703726580489,83,10281,3139,68
1703726582705,83,10269,3058,67
1703726582705,84,10256,3762,67
1703726584927,86,10239,3203,68
1703726584927,88,10203,3391,68
1703726587158,89,10189,3128,69
1703726587158,91,10182,3856,68
1703726589381,92,10173,4117,68
1703726589381,93,10164,4259,68
1703726589381,94,10160,4099,68
1703726591595,94,10159,3829,68
1703726591595,95,10156,4094,67
1703726593814,95,10153,4377,67
1703726593814,95,10149,3617,67
1703726596055,95,10152,3339,67
1703726596055,95,10152,3601,67
1703726598261,95,10148,4069,67
1703726598261,95,10144,3656,68
1703726600492,95,10143,3726,69
1703726600492,95,10147,3581,67
1703726600492,95,10143,4334,67
1703726602724,95,10138,4418,69
1703726602724,95,10138,4569,69
1703726604938,95,10144,4318,68
1703726604938,94,10145,5248,68
1703726607157,94,10144,5457,68
1703726607157,94,10147,5434,70
1703726609395,94,10153,5425,68
1703726609395,93,10155,5658,68
1703726611544,93,10160,5901,68
1703726611544,93,10166,6296,71
1703726611544,92,10173,6189,72
1703726613814,92,10179,7365,73
1703726613814,91,10192,7640,72
1703726616036,90,10200,8906,76
1703726616036,90,10211,8785,78
1703726618255,89,10216,8563,77
1703726618255,89,10222,7917,78
1703726620479,88,10234,6738,78
1703726620479,87,10243,6889,76
1703726622698,87,10249,4897,75
1703726622698,86,10259,4830,74
1703726622698,85,10267,4761,73
1703726624920,85,10275,3919,70
1703726624920,84,10283,4846,69
1703726627143,83,10290,4933,69
1703726627143,83,10300,4394,70
1703726629330,82,10311,4016,69
1703726629330,82,10323,4417,68
1703726631588,81,10332,4556,68
1703726631588,81,10336,4139,69
1703726633818,81,10328,3754,69
1703726633818,81,10313,4152,67
1703726633818,82,10291,3565,67
1703726636044,84,10258,4032,67
1703726636044,85,10236,3388,67
1703726638261,87,10216,3510,67
1703726638261,89,10205,3464,67
1703726640480,90,10197,3637,66
1703726640480,92,10188,4247,66
1703726642714,93,10182,3865,67
1703726642714,94,10173,3974,67
1703726644929,94,10167,3514,67
1703726644929,95,10163,4333,66
1703726644929,95,10159,4245,67
1703726647157,95,10153,4129,68
1703726647157,95,10152,3899,67
1703726649377,95,10155,4286,67
1703726649377,95,10151,4363,67
1703726651588,95,10148,4632,68
1703726651588,95,10151,4392,68
1703726653819,95,10154,4206,68
1703726653819,94,10153,5131,68
1703726656034,94,10149,5339,71
1703726656034,94,10151,5382,71
1703726656034,94,10150,5555,72
1703726658265,94,10149,5901,72
1703726658265,93,10150,6431,73
1703726660477,93,10154,6008,74
1703726660477,93,10159,6056,75
1703726662707,92,10171,6399,77
1703726662707,92,10176,6539,78
1703726664925,91,10182,6756,77
1703726664925,91,10194,6666,78
1703726667133,91,10201,6539,78
1703726667133,90,10208,6920,77
1703726667133,90,10215,6250,76
1703726669371,89,10223,6036,75
1703726669371,89,10232,5152,73
1703726671595,88,10242,5692,71
1703726671595,87,10258,5001,70
1703726673795,87,10268,5406,71
1703726673795,86,10278,4354,71
1703726676027,85,10284,5366,70
1703726676027,85,10287,4177,68
1703726678249,84,10287,5605,68
1703726678249,85,10279,4208,69
1703726678249,85,10264,3898,68
1703726680471,86,10241,3980,67
1703726680471,87,10227,4572,68
1703726682681,89,10212,4587,68
1703726682681,90,10200,4705,68
1703726684914,91,10194,4522,67
1703726684914,92,10174,4387,67
1703726687133,93,10166,4630,68
1703726687133,94,10164,4057,66
1703726689360,94,10164,3969,65
1703726689360,95,10160,3678,66
1703726689360,95,10156,3704,67
1703726691574,95,10153,3843,67
1703726691574,95,10154,3664,66
1703726693793,95,10152,4449,66
1703726693793,95,10148,4441,67
1703726696012,95,10149,4404,67
1703726696012,95,10153,4357,66
1703726698233,95,10153,4835,66
1703726698233,95,10151,4976,67
1703726700460,95,10151,4629,67
1703726700460,95,10158,4427,66
1703726700460,95,10158,4850,66
1703726702674,94,10156,4949,67
1703726702674,94,10154,4857,69
1703726704902,94,10158,4374,68
1703726704902,94,10158,5372,68
1703726707125,93,10164,6049,69
1703726707125,93,10165,6180,71
1703726709351,93,10167,6930,72
1703726709351,92,10175,6979,74
1703726711563,92,10181,7493,75
1703726711563,91,10187,8172,77
1703726711563,90,10200,8142,79
1703726713786,90,10207,7641,79
1703726713786,89,10213,7838,79
1703726716008,88,10228,8015,78
1703726716008,88,10236,7587,77
1703726718246,87,10245,6047,76
1703726718246,87,10251,6295,75
1703726720470,86,10259,5696,74
1703726720470,85,10271,5638,74
1703726722683,85,10283,5316,71
1703726722683,84,10291,4382,70
1703726722683,83,10299,5121,69
1703726724903,83,10316,4905,68
1703726724903,82,10327,4339,68
1703726727125,81,10332,4278,68
1703726727125,81,10329,3740,67
1703726729346,81,10324,4654,66
1703726729346,81,10311,4229,67
1703726731568,83,10291,4060,68
1703726731568,84,10247,3511,67
1703726733785,86,10235,4008,66
1703726733785,88,10220,4039,67
1703726733785,90,10209,4020,67
1703726736006,91,10194,3789,67
1703726736006,92,10187,3385,66
1703726738230,93,10183,4181,66
1703726738230,94,10176,4214,68
1703726740454,94,10164,4429,68
1703726740454,94,10165,4248,67
1703726742682,94,10165,5019,66
1703726742682,94,10163,4995,67
1703726744898,94,10158,5402,68
1703726744898,94,10157,5057,67
1703726744898,94,10165,5073,67
1703726747115,94,10164,5493,67
1703726747115,94,10160,5583,67
1703726749349,94,10160,5556,69
1703726749349,94,10168,5587,69
1703726751564,94,10168,6016,69
1703726751564,93,10174,6730,69
1703726753778,93,10176,7135,70
1703726753778,93,10178,8079,72
1703726756017,92,10179,7907,72
1703726756017,92,10185,8529,73
1703726756017,92,10188,8999,76
1703726758233,91,10198,8789,77
1703726758233,91,10203,8804,78
1703726760454,90,10208,9068,78
1703726760454,90,10221,8479,78
1703726762671,89,10228,7744,78
1703726762671,88,10234,7580,77
1703726764896,88,10242,6831,74
1703726764896,87,10249,6095,74
1703726767117,86,10269,5209,75
1703726767117,86,10280,5844,72
1703726767117,85,10289,4823,70
1703726769343,84,10301,5347,69
1703726769343,84,10309,5652,69
1703726771561,83,10320,5342,69
1703726771561,82,10323,4541,69
1703726773784,82,10316,4617,68
1703726773784,82,10296,5484,67
1703726776018,83,10296,4570,67
1703726776018,84,10274,4910,68
1703726778237,86,10237,3753,67
1703726778237,87,10228,4244,65
1703726778237,89,10217,4354,65
1703726780460,91,10203,4742,67
1703726780460,92,10192,4037,67
1703726782683,93,10186,3918,65
1703726782683,93,10174,4627,65
1703726784916,94,10164,4758,66
1703726784916,94,10159,4861,67
1703726787139,95,10159,4389,66
1703726787139,95,10159,4932,67
1703726789359,95,10154,5033,67
1703726789359,95,10149,4842,68
1703726789359,95,10149,4971,67
1703726791585,95,10155,5163,66
1703726791585,95,10154,5704,66
1703726793798,95,10150,5892,67
1703726793798,95,10151,6075,68
1703726796033,95,10150,6128,68
1703726796033,94,10147,6530,69
1703726798246,94,10145,6865,70
1703726798246,94,10144,6253,72
1703726800465,94,10149,6807,72
1703726800465,94,10153,6493,76
1703726800465,93,10164,7394,76
1703726802684,93,10171,7126,77
1703726802684,92,10176,7613,79
1703726804912,91,10190,7295,80
1703726804912,91,10197,7241,81
1703726807126,90,10205,6609,81
1703726807126,89,10222,6744,80
1703726809350,88,10231,6645,79
1703726809350,88,10242,5535,78
1703726811575,87,10252,5338,76
1703726811575,86,10260,4770,74
1703726811575,85,10270,5680,73
1703726813798,84,10278,4809,73
1703726813798,84,10288,4655,71
1703726816015,84,10283,5091,71
1703726816015,84,10277,4709,69
1703726818236,84,10264,4468,69
1703726818236,85,10244,4816,69
1703726820453,87,10226,4442,69
1703726820453,88,10205,3553,67
1703726822689,90,10192,5175,67
1703726822689,91,10182,4082,68
1703726822689,92,10173,3877,68
1703726824906,93,10169,3503,66
1703726824906,94,10168,4420,65
1703726827126,95,10163,3832,65
1703726827126,95,10158,3611,66
1703726829351,95,10153,3370,65
1703726829351,95,10152,3060,65
1703726831586,95,10148,4357,66
1703726831586,95,10142,3812,67
1703726833803,95,10139,3978,68
1703726833803,95,10140,3642,67
1703726833803,95,10140,4224,67
1703726836016,95,10136,4809,68
1703726836016,96,10133,4351,68
1703726838242,96,10139,3985,67
1703726838242,95,10139,4142,67
1703726840475,95,10139,4829,67
1703726840475,95,10135,4417,68
1703726842683,95,10135,4710,68
1703726842683,95,10142,4475,67
1703726844907,94,10144,5748,67
1703726844907,94,10140,6220,68
1703726844907,94,10141,6258,70
1703726847122,94,10148,6082,70
1703726847122,93,10150,6236,70
1703726849356,93,10155,6952,70
1703726849356,92,10161,6786,73
1703726851584,92,10170,7597,73
1703726851584,91,10183,7454,75
1703726853793,91,10189,8042,77
1703726853793,90,10205,7517,79
1703726856013,89,10213,8105,79
1703726856013,89,10227,7135,80
1703726856013,88,10236,7274,80
1703726858233,87,10245,7113,80
1703726858233,86,10257,6572,78
1703726860461,85,10274,5955,76
1703726860461,85,10274,6057,75
1703726862681,84,10297,5331,75
1703726862681,83,10307,5399,72
1703726864914,82,10314,4865,70
1703726864914,82,10318,4724,69
1703726867132,81,10321,4541,69
1703726867132,81,10312,4644,69
1703726867132,82,10299,3984,69
1703726869350,83,10276,4495,67
1703726869350,84,10248,3950,67
1703726871572,86,10232,3898,66
1703726871572,88,10214,3423,67
1703726873788,90,10197,3204,68
1703726873788,91,10188,2912,67
1703726876019,92,10178,3525,66
1703726876019,93,10171,3355,66
1703726878238,94,10166,2953,67
1703726878238,94,10158,3702,67
1703726878238,95,10151,3224,67
1703726880461,95,10145,3587,68
1703726880461,95,10143,3241,67
1703726882678,95,10143,3662,67
1703726882678,95,10139,4012,68
1703726884904,95,10136,3784,69
1703726884904,95,10138,3875,68
1703726887131,95,10140,4052,67
1703726887131,95,10139,4768,67
1703726889354,95,10136,4578,69
1703726889354,95,10136,4753,69
1703726889354,95,10142,4392,67
1703726891564,95,10144,5491,67
1703726891564,94,10141,5844,68
1703726893799,94,10142,5749,70
1703726893799,94,10146,5721,68
1703726896017,94,10147,5567,68
1703726896017,94,10148,6457,70
1703726898236,93,10152,6265,72
1703726898236,93,10160,6201,73
1703726900467,92,10170,6812,75
1703726900467,92,10177,7456,75
1703726900467,91,10183,8237,76
1703726902676,90,10196,8220,76
1703726902676,90,10203,8187,77
1703726904908,89,10210,7652,79
1703726904908,89,10225,7842,78
1703726907127,88,10232,6843,77
1703726907127,87,10240,6358,77
1703726909345,87,10249,5309,76
1703726909345,86,10261,4663,74
1703726911569,85,10269,4920,72
1703726911569,85,10278,4404,71
1703726911569,84,10286,4679,70
1703726913791,83,10308,4759,70
1703726913791,82,10317,3661,69
1703726916006,82,10321,3248,68
1703726916006,81,10324,4379,68
1703726918236,81,10322,3465,67
1703726918236,82,10308,2975,67
1703726920470,83,10292,3169,67
1703726920470,84,10275,2764,67
1703726922670,86,10239,3926,67
1703726922670,88,10219,3470,67
1703726922670,89,10204,3525,67
1703726924893,91,10197,3807,67
1703726924893,92,10187,4057,66
1703726927117,93,10177,4782,67
1703726927117,94,10173,4156,67
1703726929265,94,10172,4512,66
1703726929265,94,10168,4285,67
1703726931570,95,10163,4668,67
1703726931570,95,10165,4217,67
1703726933771,95,10165,4515,67
1703726933771,95,10161,4649,68
1703726933771,95,10157,4651,69
1703726935992,95,10155,4529,69
1703726935992,94,10161,4531,68
1703726938219,94,10162,5274,68
1703726938219,94,10160,5334,69
1703726940433,94,10160,5953,70
1703726940433,94,10161,6210,69
1703726942663,93,10163,7211,72
1703726942663,93,10168,8276,73
1703726944893,92,10178,8263,75
1703726944893,92,10184,8398,77
1703726944893,91,10190,8547,78
1703726947104,91,10204,8559,79
1703726947104,90,10212,8044,79
1703726949335,89,10220,6822,80
1703726949335,88,10237,6864,78
1703726951557,87,10246,6536,77
1703726951557,86,10258,5809,76
1703726953781,85,10270,5701,74
1703726953781,84,10281,4946,71
1703726956007,83,10290,4635,70
1703726956007,83,10303,4736,69
1703726956007,82,10315,4444,68
1703726958224,81,10327,4419,68
1703726958224,80,10335,4528,68
1703726960444,80,10328,4299,68
1703726960444,80,10316,5297,68
1703726962662,81,10289,3687,67
1703726962662,83,10270,4674,68
1703726964879,85,10250,3821,67
1703726964879,87,10234,3953,67
1703726967103,89,10206,3912,67
1703726967103,91,10193,3657,67
1703726967103,92,10186,4083,67
1703726969351,93,10186,3865,67
1703726969351,94,10176,4439,67
1703726971558,94,10167,4530,69
1703726971558,94,10162,4678,69
1703726973777,95,10158,5128,68
1703726973777,95,10154,5362,69
1703726976013,95,10150,5211,69
1703726976013,95,10150,4960,69
1703726978226,95,10156,4734,68
1703726978226,95,10156,5524,68
1703726978226,94,10154,5579,68
1703726980448,94,10157,5370,70
1703726980448,94,10165,5134,69
1703726982664,94,10168,5913,68
1703726982664,93,10167,6644,68
1703726984885,93,10179,6717,72
1703726984885,93,10183,6947,74
1703726987102,92,10190,8493,71
1703726987102,92,10190,8810,72
1703726989340,92,10201,9049,73
1703726989340,91,10201,9457,73
1703726989340,90,10214,9485,74
1703726991553,89,10228,8629,76
1703726991553,88,10235,8407,77
1703726993777,88,10242,7708,76
1703726993777,87,10249,7123,75
1703726995991,86,10267,6301,77
1703726995991,85,10278,6117,76
1703726998152,85,10289,5530,74
1703726998152,84,10296,5964,73
1703727000423,83,10307,5756,72
1703727000423,82,10318,5511,71
1703727000423,81,10331,5180,69
1703727002657,80,10341,5141,68
1703727002657,80,10341,5080,68
1703727004871,80,10329,5880,69
1703727004871,80,10311,4571,68
1703727007096,81,10293,3789,67
1703727007096,83,10273,3824,67
1703727009326,85,10262,4375,67
1703727009326,87,10246,3915,67
1703727011553,89,10216,3747,69
1703727011553,91,10205,3947,68
1703727011553,92,10200,4260,68
1703727013761,93,10191,4620,67
1703727013761,94,10182,4256,68
1703727016002,94,10177,4346,68
1703727016002,94,10177,4485,68
1703727018221,95,10171,5015,68
1703727018221,95,10167,5341,69
1703727020438,95,10165,4888,69
1703727020438,95,10165,4638,67
1703727022667,94,10165,5268,68
1703727022667,94,10162,5082,69
1703727022667,94,10161,4535,70
1703727024882,94,10164,4237,69
1703727024882,94,10166,4759,69
1703727027115,94,10167,4744,70
1703727027115,93,10170,4850,71
1703727029328,93,10178,4508,69
1703727029328,93,10178,4644,69
1703727031551,92,10184,5482,70
1703727031551,92,10189,6390,72
1703727033776,91,10192,7119,71
1703727033776,91,10197,7729,72
1703727033776,90,10209,9196,75
1703727036000,90,10216,9347,76
1703727036000,89,10225,9339,77
1703727038214,89,10233,9420,78
1703727038214,88,10239,9838,79
1703727040436,88,10254,8714,80
1703727040436,87,10262,8903,80
1703727042668,86,10269,8210,80
1703727042668,85,10279,7919,80
1703727044882,85,10303,7351,78
1703727044882,84,10317,7132,76
1703727044882,82,10327,7418,74
1703727047107,81,10340,6315,73
1703727047107,80,10354,7271,73
1703727049328,79,10366,6237,72
1703727049328,78,10373,5209,70
1703727051546,77,10376,5731,68
1703727051546,77,10370,5865,69
1703727053782,77,10348,4373,69
1703727053782,79,10326,4885,69
1703727055992,81,10302,4016,68
1703727055992,83,10281,5033,68
1703727055992,85,10264,4764,68
1703727058144,88,10243,4269,68
1703727058144,90,10223,3668,68
1703727060413,91,10201,4203,67
1703727060413,92,10192,3521,66
1703727062632,93,10185,2893,67
1703727062632,94,10180,2466,68
1703727064853,95,10177,1933,68
1703727064853,95,10176,2545,68
1703727067087,95,10172,1950,69
1703727067087,95,10171,1610,69
1703727067087,95,10171,1568,69
1703727069305,95,10170,1860,69
1703727069305,95,10168,1940,69
1703727071530,95,10167,2147,69
1703727071530,95,10167,2357,68
1703727073742,95,10165,2602,68
1703727073742,95,10162,3522,69
1703727075972,95,10160,3150,69
1703727075972,95,10161,3407,68
1703727078198,95,10161,4002,68
1703727078198,95,10158,4157,69
1703727078198,95,10155,4304,70
1703727080419,95,10158,4196,69
1703727080419,95,10159,4512,69
1703727082643,95,10158,4650,70
1703727082643,94,10156,4726,70
1703727084858,94,10159,4445,69
1703727084858,94,10164,4394,69
1703727087072,94,10168,4683,69
1703727087072,93,10170,4916,71
1703727089303,93,10173,4596,71
1703727089303,93,10186,4301,70
1703727089303,92,10194,3996,70
1703727091527,91,10201,4782,71
1703727091527,90,10208,4054,71
1703727093749,90,10217,4744,71
1703727093749,89,10238,4463,72
1703727095964,88,10246,3357,72
1703727095964,87,10255,4893,72
1703727098207,87,10269,4828,73
1703727098207,86,10269,8114,74
1703727100422,86,10335,9342,75
1703727100422,86,10351,11693,72
1703727100422,85,10355,13497,73
1703727102644,84,10357,18540,73
1703727102644,84,10357,26024,73
1703727104867,84,10370,6010,76
1703727104867,83,10370,25377,76
1703727107090,82,10384,22549,86
1703727107090,81,10392,15656,87
1703727109311,79,10407,11733,87
1703727109311,77,10414,10143,87
1703727111530,76,10422,8102,86
1703727111530,74,10440,7016,85
1703727111530,73,10446,5465,83
1703727113754,73,10447,4675,82
1703727113754,73,10440,4289,79
1703727115975,74,10427,2632,77
1703727115975,76,10391,2407,77
1703727118201,78,10365,2085,76
1703727118201,81,10336,1597,76
1703727120419,83,10308,1226,74
1703727120419,86,10288,863,73
1703727122639,88,10261,921,73
1703727122639,90,10244,828,73
1703727122639,92,10233,785,72
1703727124867,93,10222,862,71
1703727124867,94,10218,874,70
1703727127082,94,10217,850,70
1703727127082,95,10213,931,69
1703727129299,95,10209,1009,70
1703727129299,95,10203,1230,68
1703727131522,95,10204,946,67
1703727131522,95,10203,1133,67
1703727133745,95,10200,903,68
1703727133745,95,10195,1324,69
1703727133745,95,10191,999,69
1703727135968,95,10188,1302,67
1703727135968,95,10184,1320,68
1703727138182,95,10181,1050,69
1703727138182,95,10180,1826,68
1703727140394,95,10181,1127,66
1703727140394,95,10180,1383,67
1703727142627,95,10178,1163,68
1703727142627,95,10177,2315,70
1703727144849,95,10178,1418,69
1703727144849,95,10182,1504,69
1703727144849,95,10187,1037,69
1703727147069,95,10189,1253,71
1703727147069,94,10192,2103,71
1703727149289,94,10197,1389,70
1703727149289,94,10202,1668,70
1703727151508,93,10205,901,71
1703727151508,93,10216,1128,70
1703727153726,92,10223,1267,69
1703727153726,92,10229,1547,69
1703727155944,91,10236,1270,70
1703727155944,91,10242,1042,70
1703727155944,90,10252,1210,70
1703727158167,90,10252,1423,70
1703727158167,89,10251,961,71
1703727160385,89,10249,6671,70
1703727160385,89,10245,1023,70
1703727162624,90,10235,994,72
1703727162624,90,10233,972,72
1703727164832,90,10232,990,72
1703727164832,90,10231,842,72
1703727167052,91,10230,740,73
1703727167052,91,10232,760,74
1703727167052,91,10234,2509,74
1703727169286,91,10238,1513,75
1703727169286,90,10242,2531,76
1703727171491,90,10246,1522,78
1703727171491,90,10257,1151,78
1703727173722,89,10262,1483,79
1703727173722,89,10268,1140,80
