UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1705026741622,94,10584,1590,68
1705026741622,94,10580,1371,68
1705026743821,94,10579,1360,69
1705026743821,94,10580,1284,68
1705026746054,94,10587,1405,67
1705026746054,94,10584,1527,68
1705026748264,94,10583,1178,69
1705026748264,94,10586,1191,69
1705026748264,94,10590,1260,69
1705026750485,94,10590,1304,69
1705026750485,94,10585,1443,70
1705026752701,94,10588,1303,70
1705026752701,94,10589,1376,68
1705026754928,94,10592,1532,68
1705026754928,94,10591,1473,69
1705026757146,94,10591,1442,69
1705026757146,94,10591,1332,68
1705026759374,94,10595,1512,68
1705026759374,94,10592,1605,69
1705026759374,94,10590,1496,69
1705026761586,95,10592,1497,68
1705026761586,95,10595,1401,67
1705026763794,95,10597,1492,67
1705026763794,95,10595,1416,68
1705026766014,95,10593,1183,69
1705026766014,95,10597,1224,67
1705026768241,95,10599,1323,67
1705026768241,95,10595,1425,68
1705026770454,95,10593,1427,69
1705026770454,94,10594,1374,68
1705026770454,94,10595,1556,67
1705026772682,94,10590,1406,68
1705026772682,94,10588,1352,69
1705026774891,95,10587,1293,69
1705026774891,95,10588,1222,68
1705026777108,95,10589,1573,68
1705026777108,95,10586,1420,68
1705026779329,95,10585,1485,69
1705026779329,95,10587,1355,68
1705026781549,95,10590,1693,68
1705026781549,94,10586,1722,68
1705026781549,94,10586,1733,69
1705026783764,94,10588,1672,68
1705026783764,94,10590,1654,68
1705026785980,94,10585,1676,69
1705026785980,95,10585,1596,69
1705026788192,95,10589,1619,68
1705026788192,95,10591,1403,68
1705026790411,95,10587,1349,68
1705026790411,95,10586,1247,69
1705026792635,95,10588,1170,68
1705026792635,94,10593,1146,67
1705026792635,94,10592,1209,68
1705026794854,94,10591,1237,69
1705026794854,94,10591,1370,69
1705026797073,94,10592,1522,67
1705026797073,94,10593,1663,67
1705026799280,94,10589,1508,68
1705026799280,94,10587,1489,69
1705026801508,94,10589,1488,68
1705026801508,94,10590,1365,68
1705026803725,94,10586,1182,68
1705026803725,94,10583,1270,69
1705026803725,94,10583,1370,69
1705026805935,94,10585,1471,68
1705026805935,94,10580,3533,68
1705026808151,95,10579,4425,68
1705026808151,95,10578,5808,69
1705026810375,95,10575,5845,70
1705026810375,95,10580,5885,71
1705026812590,95,10580,6432,72
1705026812590,95,10580,6502,72
1705026814811,96,10597,5150,69
1705026814811,96,10608,3534,69
1705026814811,96,10608,3436,70
1705026817033,96,10612,3346,69
1705026817033,96,10620,2044,66
1705026819258,96,10632,1770,66
1705026819258,96,10634,1649,67
1705026821471,96,10631,1454,69
1705026821471,96,10636,1382,68
1705026823693,96,10651,1728,68
1705026823693,96,10649,1817,69
1705026825911,96,10644,1804,70
1705026825911,95,10645,1610,70
1705026825911,94,10647,1759,69
1705026828136,94,10653,1789,69
1705026828136,93,10647,1426,69
1705026830357,93,10649,1446,68
1705026830357,93,10650,1461,67
1705026832576,92,10654,1567,66
1705026832576,92,10648,1625,66
1705026834795,92,10645,1544,66
1705026834795,92,10651,1592,66
1705026837014,93,10658,1518,66
1705026837014,93,10656,1502,67
1705026837014,93,10647,1305,68
1705026839228,94,10648,1329,68
1705026839228,94,10648,1213,69
1705026841449,94,10638,1151,70
1705026841449,94,10635,1358,70
1705026843668,94,10631,1524,69
1705026843668,94,10628,1406,70
1705026845881,94,10618,1352,71
1705026845881,94,10615,1494,71
1705026848107,95,10614,1546,70
1705026848107,95,10611,1660,69
1705026848107,95,10604,1560,70
1705026850324,95,10601,1547,71
1705026850324,96,10603,1679,70
1705026852545,96,10604,1714,70
1705026852545,96,10597,1747,71
1705026854767,96,10594,1635,71
1705026854767,96,10597,1607,70
1705026856987,96,10594,1642,70
1705026856987,96,10587,1572,71
1705026859196,96,10586,1419,72
1705026859196,96,10592,1315,72
1705026859196,96,10591,1305,72
1705026861413,96,10586,1285,72
1705026861413,95,10586,1257,72
1705026863643,95,10590,1291,71
1705026863643,95,10592,1393,70
1705026865853,95,10588,1520,71
1705026865853,95,10589,1580,71
1705026868070,95,10594,1658,70
1705026868070,95,10598,3490,68
1705026870295,95,10597,1782,69
1705026870295,95,10595,2591,69
1705026870295,95,10602,1570,68
1705026872509,95,10606,1626,68
1705026872509,95,10604,2644,68
1705026874743,95,10601,1832,70
1705026874743,96,10603,1620,69
1705026876940,96,10604,1634,68
1705026876940,96,10600,1538,68
1705026879161,96,10594,1294,70
1705026879161,96,10593,1557,69
1705026881383,96,10593,1626,68
1705026881383,96,10594,1728,67
1705026881383,96,10590,1608,68
1705026883599,96,10587,1459,68
1705026883599,96,10589,1731,67
1705026885826,96,10592,1691,67
1705026885826,96,10588,1658,67
1705026888045,96,10588,1612,68
1705026888045,96,10591,1804,67
1705026890189,96,10594,1842,68
1705026890189,96,10592,1825,68
1705026892462,96,10588,1604,69
1705026892462,96,10589,1708,68
1705026892462,96,10589,1416,68
1705026894689,96,10584,1355,69
1705026894689,96,10580,1100,70
1705026896909,95,10581,1207,69
1705026896909,95,10583,1140,68
1705026899121,95,10578,1265,68
1705026899121,95,10576,1072,69
1705026901268,96,10580,1089,69
1705026901268,96,10585,1144,69
1705026903563,96,10586,1142,68
1705026903563,96,10582,1219,69
1705026903563,96,10588,1375,70
1705026905775,96,10592,1255,69
1705026905775,96,10590,1222,69
1705026907991,96,10585,1318,70
1705026907991,96,10586,1286,70
1705026910220,96,10589,1406,70
1705026910220,96,10583,1266,70
1705026912438,96,10579,1146,70
1705026912438,96,10582,1263,69
1705026914662,96,10586,1228,68
1705026914662,96,10586,1290,68
1705026914662,96,10582,1216,69
1705026916885,95,10588,1258,69
1705026916885,96,10594,1304,68
1705026919101,96,10595,1447,68
1705026919101,96,10591,1438,69
1705026921321,96,10594,1341,69
1705026921321,96,10599,1234,68
1705026923477,96,10599,1382,68
1705026923477,96,10595,1409,69
1705026925746,96,10597,1467,69
1705026925746,96,10599,1378,68
1705026925746,96,10600,1526,68
1705026927964,96,10594,1604,69
1705026927964,96,10597,1592,69
1705026930183,96,10599,1603,68
1705026930183,96,10599,1569,69
1705026932401,96,10595,1660,69
1705026932401,96,10596,1493,69
1705026934627,96,10600,1641,68
1705026934627,96,10601,1424,68
1705026936847,96,10597,1388,69
1705026936847,96,10600,1229,69
1705026936847,96,10601,1346,69
1705026939061,96,10599,1156,69
1705026939061,96,10591,1192,70
1705026941286,96,10592,1180,70
1705026941286,96,10592,1198,68
1705026943490,96,10587,1088,68
1705026943490,96,10585,1054,69
1705026945716,96,10588,1096,68
1705026945716,96,10593,1080,68
1705026947930,96,10593,1121,68
1705026947930,96,10590,1375,69
1705026947930,96,10594,1283,69
1705026950155,96,10596,1444,69
1705026950155,96,10591,1339,69
1705026952370,96,10588,1319,69
1705026952370,96,10592,1307,69
1705026954605,96,10591,1398,70
1705026954605,96,10588,1523,71
1705026956817,96,10589,1279,70
1705026956817,96,10593,1209,69
1705026959035,96,10597,1328,69
1705026959035,95,10594,1408,70
1705026959035,95,10598,1266,70
1705026961262,95,10601,1260,69
1705026961262,95,10602,1211,70
1705026963471,95,10598,1287,70
1705026963471,95,10603,1224,70
1705026965692,96,10605,1401,69
1705026965692,96,10604,1243,69
1705026967917,96,10598,1230,70
1705026967917,96,10601,1308,70
1705026970132,96,10605,1352,69
1705026970132,96,10606,1409,68
1705026970132,96,10603,1225,69
1705026972353,96,10606,1263,69
1705026972353,96,10610,1298,68
1705026974573,96,10614,1284,68
1705026974573,95,10609,1419,69
1705026976791,95,10605,1308,70
1705026976791,95,10610,1224,69
1705026979014,95,10609,1412,69
1705026979014,95,10603,1510,70
1705026981234,95,10599,1301,70
1705026981234,95,10602,1322,70
1705026981234,95,10602,1357,70
1705026983452,95,10597,1518,70
1705026983452,95,10594,1357,70
1705026985671,95,10595,1414,70
1705026985671,95,10597,1347,70
1705026987889,95,10592,1456,72
1705026987889,96,10588,1356,72
1705026990101,96,10591,1465,70
1705026990101,96,10599,1315,70
1705026992321,96,10601,1416,70
1705026992321,96,10595,1444,70
1705026992321,96,10603,1483,69
1705026994546,96,10610,1657,68
1705026994546,96,10612,1655,69
1705026996763,96,10608,1511,70
1705026996763,96,10610,1542,70
1705026998980,96,10615,1610,69
1705026998980,96,10611,1777,69
1705027001190,96,10611,1636,70
1705027001190,96,10616,1660,70
1705027003411,96,10619,1751,69
1705027003411,96,10616,1769,69
1705027003411,96,10611,1588,69
1705027005634,95,10617,1474,68
1705027005634,95,10617,1342,68
1705027007851,96,10617,1420,69
1705027007851,95,10613,1374,70
1705027010074,95,10615,1314,69
1705027010074,95,10614,1421,69
1705027012283,95,10611,1233,69
1705027012283,95,10604,1172,70
1705027014509,95,10606,1022,70
1705027014509,95,10608,934,68
1705027014509,95,10606,1011,69
1705027016721,95,10600,1149,70
1705027016721,95,10600,1134,70
1705027018942,95,10602,1286,70
1705027018942,96,10597,1315,70
1705027021167,96,10591,1374,70
1705027021167,96,10590,1268,70
1705027023385,96,10592,1396,70
1705027023385,96,10594,1296,70
1705027025590,96,10591,1340,70
1705027025590,96,10590,1354,69
1705027025590,96,10595,1678,69
1705027027813,96,10604,1574,69
1705027027813,96,10598,1683,70
1705027030032,96,10603,1563,70
1705027030032,96,10606,1621,69
1705027032258,96,10604,1529,70
1705027032258,96,10601,1339,71
1705027034475,96,10607,1484,70
1705027034475,96,10605,1393,70
1705027036699,96,10598,1334,70
1705027036699,96,10598,1405,70
1705027036699,96,10602,1420,69
1705027038917,96,10605,1449,68
1705027038917,96,10604,1482,69
1705027041138,96,10602,1405,69
1705027041138,96,10606,1460,69
1705027043353,96,10608,1682,69
1705027043353,96,10603,1677,69
1705027045571,96,10597,1571,69
1705027045571,96,10599,1509,69
1705027047784,96,10602,1616,69
1705027047784,96,10596,1526,69
1705027047784,96,10594,1297,69
1705027050001,97,10598,1285,68
1705027050001,97,10601,1379,68
1705027052222,96,10602,1428,68
1705027052222,96,10598,1427,69
1705027054451,96,10600,1546,69
1705027054451,96,10602,1446,67
1705027056660,96,10602,1540,68
1705027056660,96,10601,1494,69
1705027058886,96,10596,1404,70
1705027058886,96,10601,1370,69
1705027058886,96,10601,1474,70
1705027061103,96,10595,1557,70
1705027061103,96,10592,1498,72
1705027063336,96,10594,1619,70
1705027063336,96,10593,1730,70
1705027065549,96,10588,1654,71
1705027065549,96,10589,1604,71
1705027067760,96,10592,1593,70
1705027067760,96,10594,1658,69
1705027069921,96,10595,1552,69
1705027069921,96,10592,1470,70
1705027069921,96,10596,1460,70
1705027072105,96,10601,1724,69
1705027072105,95,10606,1696,69
1705027074372,95,10601,1606,70
1705027074372,95,10601,1622,70
1705027076591,94,10606,1650,69
1705027076591,94,10607,1696,69
1705027078806,94,10603,1654,69
1705027078806,94,10603,1533,70
1705027081025,94,10606,1445,69
1705027081025,94,10607,1463,69
1705027081025,94,10600,1458,70
1705027083244,95,10600,1454,71
1705027083244,95,10602,1564,70
1705027085464,95,10604,1692,69
1705027085464,96,10598,1802,70
1705027087680,96,10594,1697,70
1705027087680,96,10598,1837,69
1705027089905,96,10597,1721,68
1705027089905,96,10591,1726,69
1705027092119,96,10590,1463,70
1705027092119,96,10592,1391,70
1705027092119,96,10596,1399,70
1705027094335,96,10591,1377,71
1705027094335,96,10593,1460,72
1705027096564,96,10597,1354,71
1705027096564,96,10602,1276,72
1705027098771,96,10597,2742,72
1705027098771,96,10599,3144,71
1705027100999,96,10601,3794,70
1705027100999,96,10601,3742,72
1705027103213,95,10593,3759,73
1705027103213,94,10596,3764,73
1705027103213,93,10597,2911,72
1705027105432,93,10602,2450,72
1705027105432,93,10623,1233,71
1705027107660,93,10621,1174,71
1705027107660,92,10624,1246,70
1705027109873,92,10633,1306,69
1705027109873,92,10631,1372,70
1705027112100,92,10626,1457,71
1705027112100,92,10627,1474,70
1705027114315,93,10642,1534,70
1705027114315,93,10639,1642,70
1705027114315,93,10632,1571,71
1705027116540,92,10635,1635,71
1705027116540,92,10641,1584,69
1705027118755,91,10645,1622,69
1705027118755,91,10633,1587,70
1705027120979,91,10637,1527,70
1705027120979,91,10641,1574,69
1705027123180,91,10640,1478,69
1705027123180,91,10630,1551,70
1705027125411,91,10629,1649,70
1705027125411,91,10630,1633,70
1705027125411,91,10626,1577,70
1705027127632,92,10616,1510,70
1705027127632,92,10612,1547,70
1705027129865,92,10615,1357,69
1705027129865,92,10623,1232,69
1705027132087,92,10616,1052,69
1705027132087,92,10619,986,69
1705027134293,92,10626,1298,68
1705027134293,92,10632,1127,69
1705027136521,92,10627,955,70
1705027136521,92,10625,1139,70
1705027136521,91,10625,1258,69
1705027138723,91,10629,1394,69
1705027138723,91,10624,1435,70
1705027140944,91,10617,1416,71
1705027140944,91,10622,1532,70
1705027143165,91,10626,1509,70
1705027143165,92,10620,1479,71
1705027145385,92,10614,1432,70
1705027145385,92,10619,1452,69
1705027147601,92,10626,1663,68
1705027147601,92,10627,1610,69
1705027147601,92,10619,1531,69
1705027149824,92,10625,1506,69
1705027149824,92,10632,1588,68
1705027152040,92,10624,1449,69
1705027152040,92,10620,1178,69
1705027154279,92,10622,1276,69
1705027154279,92,10624,1235,69
1705027156485,92,10617,1258,70
1705027156485,92,10618,1380,70
1705027158701,92,10618,1461,70
1705027158701,92,10618,1569,70
1705027158701,93,10609,2537,71
1705027160913,93,10610,2181,71
1705027160913,94,10612,1904,70
1705027163140,94,10612,1754,71
1705027163140,94,10605,1755,71
1705027165367,94,10599,1404,71
1705027165367,94,10601,1373,70
1705027167583,94,10598,1349,70
1705027167583,94,10593,1342,71
1705027169803,94,10592,1099,71
1705027169803,95,10594,1096,69
1705027169803,95,10602,1090,68
1705027172024,95,10598,1107,69
1705027172024,95,10599,1191,70
1705027174243,95,10606,1144,69
1705027174243,95,10610,1297,69
1705027176453,95,10603,1359,69
1705027176453,94,10603,1535,71
1705027178674,94,10606,1757,70
1705027178674,94,10605,1754,70
1705027180899,94,10599,1725,70
1705027180899,94,10599,1738,70
1705027180899,95,10606,1731,70
1705027183114,95,10609,1790,70
1705027183114,95,10605,1707,70
1705027185327,95,10606,1550,70
1705027185327,94,10610,1509,70
1705027187544,94,10614,1661,69
1705027187544,94,10607,1608,70
1705027189773,94,10608,1443,71
1705027189773,94,10610,1478,70
1705027191994,94,10610,1435,71
1705027191994,94,10604,1455,72
1705027191994,94,10600,1368,72
1705027194208,94,10602,1276,70
1705027194208,94,10603,1342,69
1705027196434,94,10600,1229,70
1705027196434,95,10598,1235,70
1705027198644,95,10600,1198,69
1705027198644,95,10604,1068,68
1705027200875,95,10604,1071,69
1705027200875,95,10599,1007,70
1705027203094,95,10600,1100,71
1705027203094,95,10602,1170,70
1705027203094,95,10601,1174,70
1705027205313,95,10593,1279,72
1705027205313,95,10593,1358,71
1705027207525,95,10595,1305,69
1705027207525,95,10597,1453,69
1705027209747,95,10594,1378,68
1705027209747,95,10592,1351,69
1705027211964,95,10598,1344,69
1705027211964,95,10603,1228,69
1705027214170,95,10599,1185,69
1705027214170,95,10597,1097,69
1705027214170,95,10601,1262,69
1705027216393,95,10605,1192,69
1705027216393,95,10604,1252,69
1705027218612,95,10600,1265,69
1705027218612,95,10600,1329,69
1705027220839,95,10598,1360,70
1705027220839,95,10598,1444,70
1705027223054,95,10595,1364,71
1705027223054,96,10597,1401,70
1705027225279,96,10607,1339,70
1705027225279,95,10605,1509,70
1705027225279,95,10598,1407,71
1705027227482,95,10618,1415,71
1705027227482,95,10637,1540,69
1705027229712,95,10637,1694,69
1705027229712,95,10643,1799,69
1705027231932,95,10633,1674,70
1705027231932,96,10635,1656,69
1705027234153,96,10642,1851,68
1705027234153,96,10648,1874,69
1705027236372,96,10648,1657,69
1705027236372,96,10638,1518,69
1705027236372,95,10642,1823,68
1705027238587,94,10646,1800,68
1705027238587,93,10640,1844,70
1705027240805,93,10635,1612,69
1705027240805,92,10642,1720,69
1705027243027,91,10646,1786,68
1705027243027,91,10639,1690,69
1705027245241,90,10634,1548,70
1705027245241,90,10637,1432,69
1705027247460,90,10638,1669,69
1705027247460,90,10640,1651,69
1705027247460,91,10626,1583,69
1705027249687,91,10629,1550,68
1705027249687,91,10630,1626,68
1705027251906,92,10632,1709,68
1705027251906,92,10624,1473,69
1705027254128,92,10624,1504,69
1705027254128,92,10627,1402,69
1705027256342,91,10621,1431,70
1705027256342,91,10617,1346,70
1705027258569,91,10617,1404,69
1705027258569,92,10620,1388,69
1705027258569,92,10616,1409,69
1705027260783,93,10614,1381,69
1705027260783,94,10619,1423,68
1705027263000,95,10622,1337,68
1705027263000,95,10614,1295,69
1705027265213,95,10613,1154,69
1705027265213,95,10619,1179,68
1705027267433,95,10615,1245,68
1705027267433,95,10608,1268,69
1705027269664,95,10609,1252,69
1705027269664,95,10612,1192,69
1705027269664,95,10612,1157,69
1705027271874,95,10605,1179,69
1705027271874,95,10608,1186,68
1705027274094,95,10612,1262,68
1705027274094,95,10611,1270,68
1705027276314,94,10606,1259,68
1705027276314,94,10610,1380,67
1705027278538,94,10613,1419,67
1705027278538,93,10614,1455,68
1705027280753,93,10609,1252,69
1705027280753,93,10613,1312,69
1705027280753,93,10614,1425,68
1705027282974,94,10614,1513,68
1705027282974,94,10613,1470,68
1705027285193,94,10607,1317,69
1705027285193,95,10607,1529,69
1705027287414,95,10607,1475,69
1705027287414,95,10605,1415,69
1705027289635,95,10599,1249,71
1705027289635,95,10599,1517,70
1705027291854,95,10602,1413,69
1705027291854,95,10604,1542,68
1705027291854,95,10600,1353,69
1705027294060,95,10601,1327,69
1705027294060,95,10604,1500,69
1705027296283,95,10607,1630,68
1705027296283,95,10608,1669,69
1705027298506,95,10604,1692,70
1705027298506,95,10608,1938,70
1705027300725,95,10610,2009,69
1705027300725,96,10610,1975,70
1705027302949,96,10603,1784,71
1705027302949,96,10609,1825,70
1705027302949,96,10610,1705,70
1705027305160,96,10605,1708,70
1705027305160,96,10600,1505,70
1705027307384,96,10602,1456,70
1705027307384,96,10604,1449,70
1705027309607,96,10597,1510,70
1705027309607,96,10591,1282,72
1705027311830,96,10592,1228,72
1705027311830,96,10584,1215,73
1705027314043,96,10581,1212,72
1705027314043,96,10580,1116,72
1705027314043,96,10581,939,70
1705027316265,96,10579,907,69
1705027316265,96,10578,959,68
1705027318482,96,10579,1192,69
1705027318482,96,10582,1207,69
1705027320704,96,10583,1237,67
1705027320704,96,10582,1364,68
1705027322926,96,10589,1325,69
1705027322926,96,10589,1418,69
1705027325140,96,10591,1428,67
1705027325140,96,10601,1371,68
1705027325140,96,10631,1210,69
1705027327353,96,10664,1249,70
1705027327353,95,10651,1243,69
1705027329574,95,10651,1432,69
1705027329574,95,10661,1400,70
1705027331793,94,10661,1278,70
1705027331793,93,10652,1361,69
1705027334013,93,10664,1650,68
1705027334013,92,10664,1820,68
1705027336233,92,10655,1576,69
1705027336233,92,10651,1545,69
1705027336233,92,10658,1659,69
1705027338457,92,10668,1633,70
1705027338457,93,10657,1560,70
1705027340664,92,10658,1354,70
1705027340664,92,10662,1369,70
1705027342885,92,10665,1422,70
1705027342885,92,10655,1547,71
1705027345104,92,10648,1536,70
1705027345104,92,10650,1579,69
1705027347332,92,10645,1528,69
1705027347332,92,10634,1410,70
1705027347332,92,10631,1354,69
1705027349541,92,10634,1296,69
1705027349541,92,10638,1296,69
1705027351768,92,10630,1240,70
1705027351768,91,10628,1384,70
1705027353988,91,10633,1293,67
1705027353988,91,10642,1296,67
1705027356204,91,10640,1207,67
1705027356204,91,10635,1220,67
1705027358420,91,10638,1392,66
1705027358420,92,10644,1474,66
1705027358420,91,10647,1312,67
1705027360644,91,10643,1343,68
1705027360644,89,10645,1381,68
1705027362862,89,10649,1336,68
1705027362862,89,10651,1319,69
1705027365084,89,10641,1147,70
1705027365084,89,10636,1352,69
1705027367300,90,10637,1472,68
1705027367300,91,10634,1491,68
1705027369528,92,10626,1401,69
1705027369528,92,10626,1382,69
1705027369528,93,10626,1563,68
1705027371742,93,10626,1553,68
1705027371742,93,10621,1358,69
1705027373881,93,10622,1390,69
1705027373881,93,10624,1405,70
1705027376174,92,10624,1389,70
1705027376174,92,10617,1382,70
1705027378394,91,10617,1294,70
1705027378394,91,10618,1405,70
1705027380535,92,10619,1430,71
1705027380535,92,10612,1485,72
1705027380535,93,10612,1648,73
1705027382824,93,10614,1612,72
1705027382824,94,10615,1632,72
1705027385044,94,10608,1450,73
1705027385044,94,10607,1442,71
1705027387266,94,10618,1377,70
1705027387266,94,10618,1254,70
1705027389488,93,10612,1291,70
1705027389488,93,10614,1262,70
1705027391703,93,10619,1456,69
1705027391703,93,10628,1443,70
1705027391703,93,10618,1311,70
1705027393925,93,10621,1319,70
1705027393925,93,10623,1485,70
1705027396141,92,10627,1626,70
1705027396141,92,10622,1498,70
1705027398363,92,10619,1578,70
1705027398363,92,10620,1769,69
1705027400583,92,10622,1778,69
1705027400583,93,10615,1919,70
1705027402801,93,10613,1688,70
1705027402801,93,10619,1838,70
1705027402801,93,10617,1591,70
1705027405021,93,10610,1667,71
1705027405021,93,10611,1418,70
1705027407255,93,10613,1332,69
1705027407255,93,10616,1346,69
1705027409472,93,10613,1206,70
1705027409472,93,10610,1297,70
1705027411689,93,10613,1474,69
1705027411689,93,10615,1438,69
1705027413916,93,10611,1451,70
1705027413916,93,10607,1439,71
1705027413916,93,10610,1605,70
1705027416110,94,10612,1593,70
1705027416110,94,10608,1679,71
1705027418333,94,10604,1653,71
1705027418333,94,10605,1780,70
1705027420561,94,10609,1669,69
1705027420561,94,10607,1693,68
1705027422772,94,10605,1613,68
1705027422772,94,10611,1569,67
1705027424994,94,10619,1610,68
1705027424994,94,10616,1695,68
1705027424994,94,10610,1608,68
1705027427220,95,10615,1557,68
1705027427220,94,10619,1668,68
1705027429437,94,10612,1533,70
1705027429437,94,10611,1363,69
1705027431655,93,10612,1249,70
1705027431655,93,10610,1413,70
1705027433873,93,10603,1253,72
1705027433873,93,10598,1274,73
1705027436093,94,10598,1311,71
1705027436093,94,10598,1508,71
1705027436093,94,10592,1458,71
1705027438317,94,10589,1563,72
1705027438317,94,10590,1585,71
1705027440532,94,10593,1912,70
1705027440532,94,10601,1712,71
1705027442753,93,10599,1737,71
1705027442753,93,10598,1629,70
1705027444975,93,10607,1653,69
1705027444975,92,10612,1566,69
1705027447195,92,10608,1419,70
1705027447195,92,10609,1414,69
1705027447195,93,10612,1593,68
1705027449418,93,10619,1711,68
1705027449418,93,10612,1757,68
1705027451638,94,10612,1656,69
1705027451638,94,10615,1679,68
1705027453854,94,10616,1793,68
1705027453854,94,10615,1777,68
1705027456077,94,10608,1574,69
1705027456077,95,10610,1560,69
1705027458287,95,10611,1763,69
1705027458287,95,10610,1906,69
1705027458287,95,10604,1722,69
1705027460503,95,10605,1818,68
1705027460503,95,10606,1650,67
1705027462723,94,10607,1848,67
1705027462723,94,10604,1719,68
1705027464950,94,10606,1585,69
1705027464950,94,10606,1284,68
1705027467101,94,10607,1580,68
1705027467101,94,10609,1713,69
1705027469352,94,10602,1631,70
1705027469352,94,10602,1479,70
1705027469352,94,10603,1661,69
1705027471586,95,10600,1653,70
1705027471586,95,10594,1475,71
1705027473799,95,10595,1241,71
1705027473799,95,10595,1083,70
1705027476027,96,10596,1258,70
1705027476027,96,10591,1331,71
1705027478239,95,10590,1301,71
1705027478239,95,10592,1289,70
1705027480467,95,10602,1318,69
1705027480467,95,10599,1520,70
1705027480467,95,10595,1370,71
1705027482674,95,10598,1384,71
1705027482674,95,10601,1368,71
1705027484898,94,10598,1447,72
1705027484898,94,10590,1492,73
1705027487113,94,10594,1530,73
1705027487113,94,10598,1430,72
1705027489330,94,10587,1418,72
1705027489330,94,10591,1446,73
1705027491543,94,10592,1467,71
1705027491543,95,10598,1426,69
1705027491543,95,10614,1407,69
1705027493767,95,10629,1401,70
1705027493767,95,10645,1362,68
1705027495985,96,10642,1462,67
1705027495985,96,10648,1401,67
1705027498211,96,10650,1306,68
1705027498211,96,10647,1238,67
1705027500423,96,10645,1686,67
1705027500423,95,10660,1678,68
1705027502651,94,10660,1732,69
1705027502651,94,10657,1668,69
1705027502651,93,10661,1743,69
1705027504862,93,10654,1772,69
1705027504862,93,10646,1572,70
1705027507089,92,10647,1514,69
1705027507089,92,10648,1554,69
1705027509302,91,10646,1625,69
1705027509302,91,10638,1786,70
1705027511527,91,10639,1561,69
1705027511527,91,10640,1655,69
1705027513746,91,10641,1646,70
1705027513746,92,10629,1593,70
1705027513746,92,10622,1787,70
1705027515963,92,10619,1721,69
1705027515963,92,10621,1667,71
1705027518188,91,10617,1573,72
1705027518188,90,10607,1807,71
1705027520405,89,10614,1705,69
1705027520405,89,10622,1572,69
1705027522623,89,10617,1420,69
1705027522623,91,10609,1494,70
1705027524844,91,10611,1509,69
1705027524844,91,10618,1622,69
1705027524844,92,10622,1518,70
1705027527058,91,10617,1515,70
1705027527058,91,10623,1670,69
1705027529282,93,10632,1598,68
1705027529282,93,10629,1421,69
1705027531509,93,10622,1181,70
1705027531509,93,10629,1234,70
1705027533714,92,10636,1128,70
1705027533714,92,10629,1143,70
1705027535936,92,10625,1010,71
1705027535936,93,10626,1071,70
1705027535936,93,10631,1212,70
1705027538154,93,10622,1444,70
1705027538154,93,10622,1419,70
1705027540371,93,10624,1436,69
1705027540371,92,10626,1505,69
1705027542590,92,10627,1573,70
1705027542590,92,10620,1522,70
1705027544816,92,10621,1414,70
1705027544816,92,10623,1453,69
1705027547033,92,10619,1435,70
1705027547033,92,10612,1471,70
1705027547033,93,10613,1508,69
1705027549252,93,10616,1587,68
1705027549252,93,10612,1531,68
1705027551473,94,10608,1498,70
1705027551473,94,10609,1579,69
1705027553695,94,10612,1642,67
1705027553695,94,10615,1566,68
1705027555914,94,10612,1352,69
1705027555914,94,10610,1306,70
1705027558132,95,10614,1313,68
1705027558132,95,10615,1246,68
1705027558132,95,10608,976,69
1705027560354,95,10608,1050,69
1705027560354,95,10612,1599,68
1705027562575,95,10615,1622,68
1705027562575,95,10605,1701,69
1705027564794,94,10608,1671,69
1705027564794,94,10610,1726,69
1705027567005,94,10615,1703,69
1705027567005,94,10609,1472,70
1705027569222,94,10609,1491,70
1705027569222,94,10613,1371,70
1705027569222,94,10613,1390,70
1705027571442,94,10607,1468,70
1705027571442,94,10608,1369,69
1705027573668,94,10617,1603,68
1705027573668,93,10612,1441,69
1705027575888,93,10608,1469,70
1705027575888,93,10610,1400,69
1705027578118,93,10612,1524,69
1705027578118,93,10616,1390,69
1705027580329,94,10610,1350,70
1705027580329,94,10610,1218,70
1705027580329,94,10613,1354,69
1705027582543,94,10613,1342,69
1705027582543,94,10604,1353,70
1705027584754,94,10606,1535,69
1705027584754,94,10608,1479,69
1705027586981,94,10610,1645,68
1705027586981,94,10603,1670,69
1705027589193,94,10604,1634,70
1705027589193,94,10605,1634,70
1705027591418,94,10607,1579,69
1705027591418,94,10602,1574,69
1705027591418,94,10601,1407,70
1705027593641,94,10603,1362,70
1705027593641,94,10607,1517,69
1705027595853,94,10606,1600,69
1705027595853,94,10602,1510,69
1705027598072,94,10606,1510,69
1705027598072,94,10610,1414,69
1705027600297,95,10607,1466,70
1705027600297,95,10603,1270,70
1705027602515,95,10606,1431,69
1705027602515,94,10611,1526,69
1705027602515,94,10606,1626,69
1705027604734,94,10604,1626,70
1705027604734,94,10606,1651,69
1705027606958,94,10610,1664,69
1705027606958,94,10612,1556,69
1705027609182,94,10606,1399,69
1705027609182,94,10611,1258,69
1705027611394,94,10612,1599,68
1705027611394,94,10612,1497,69
1705027613614,94,10605,1609,70
1705027613614,94,10606,1568,70
1705027613614,94,10602,1743,69
1705027615841,94,10605,2156,69
1705027615841,95,10604,3288,70
1705027618055,95,10597,4147,70
1705027618055,95,10597,4440,69
1705027620279,96,10597,4747,69
1705027620279,96,10597,4811,74
