UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720511651769,91,7011,2635,69
1720511652850,90,7020,1966,69
1720511653930,90,7026,1742,69
1720511655010,90,7023,1817,69
1720511656090,91,7014,1651,69
1720511656810,91,6998,1606,70
1720511657890,92,6990,1550,70
1720511658970,92,6983,1763,72
1720511660050,93,6982,1725,72
1720511660770,93,6976,1747,72
1720511661849,94,6980,1780,72
1720511662929,94,6982,2234,72
1720511664009,94,6987,2228,73
1720511665089,94,7004,2139,72
1720511665809,94,7023,2201,72
1720511666889,94,7041,2346,73
1720511667969,94,7049,2463,73
1720511669049,94,7059,2320,73
1720511669769,94,7080,2256,73
1720511670849,94,7091,2291,72
1720511671929,94,7088,2233,73
1720511673009,94,7076,2476,73
1720511674090,94,7058,2546,74
1720511674809,94,7058,2600,74
1720511675890,94,7060,2549,75
1720511676970,94,7086,2511,76
1720511678050,94,7112,3308,75
1720511678770,93,7141,2901,75
1720511679850,92,7157,2768,74
1720511680930,91,7161,2421,72
1720511682010,91,7157,2792,71
1720511683089,91,7154,2768,71
1720511683809,91,7127,2287,71
1720511684889,91,7115,2139,71
1720511685969,91,7101,1936,70
1720511687049,91,7091,2022,70
1720511687769,91,7076,1917,70
1720511688849,91,7031,1833,71
1720511689929,92,7012,1775,71
1720511691009,92,6989,1829,71
1720511692089,92,6967,1762,71
1720511692809,93,6953,1624,71
1720511693889,94,6939,1517,72
1720511694969,95,6936,1521,72
1720511696049,95,6939,1407,72
1720511696769,95,6943,1393,72
1720511697849,95,6957,1502,72
1720511698930,94,6985,1784,72
1720511700010,94,6992,1899,73
1720511701089,93,6999,2107,73
1720511701809,93,7019,2664,73
1720511702889,93,7046,2829,73
1720511703969,93,7053,2844,74
1720511705049,93,7060,3113,74
1720511705769,94,7080,3183,74
1720511706849,94,7080,3185,75
1720511707929,94,7074,2977,74
1720511709009,94,7072,2808,74
1720511710089,95,7069,2840,74
1720511710809,95,7057,2744,74
1720511711889,96,7026,2343,73
1720511712970,96,7015,1893,72
1720511714049,97,6999,1913,71
1720511714770,97,6985,1713,71
1720511715849,97,6968,1698,70
1720511716929,97,6957,1718,70
1720511718009,97,6931,1909,70
1720511719089,97,6923,2002,70
1720511719809,97,6931,2115,71
1720511720888,96,6943,2299,71
1720511721968,96,6946,2184,71
1720511723049,95,6940,2191,72
1720511723768,95,6938,2214,72
1720511724849,94,6938,2165,71
1720511725929,94,6928,1950,72
1720511727009,94,6937,2043,72
1720511728089,93,6959,2460,73
1720511728809,93,6981,2510,73
1720511729889,93,6999,2482,73
1720511730969,92,7025,2431,73
1720511732049,92,7036,2399,72
1720511732769,91,7046,2612,72
1720511733849,91,7043,2408,72
1720511734929,91,7034,2325,72
1720511736009,92,7029,2235,71
1720511737089,92,7027,2587,71
1720511737809,93,7018,2624,71
1720511738890,93,7013,2374,71
1720511739969,94,7005,2400,70
1720511741049,94,6995,1999,69
1720511741769,95,6992,2149,70
1720511742848,96,6975,2022,70
1720511743929,96,6972,2179,70
1720511745008,96,6967,2157,69
1720511746089,96,6954,2131,69
1720511746808,96,6952,2303,70
1720511747889,96,6967,2286,71
1720511748969,96,6986,2127,72
1720511750049,95,7008,1801,72
1720511750769,94,7030,1852,72
1720511751849,93,7075,1909,72
1720511752929,92,7074,1982,72
1720511754009,92,7063,1770,72
1720511755089,91,7052,1672,71
1720511755809,91,7052,1698,70
1720511756889,91,7053,1727,70
1720511757969,91,7061,1810,71
1720511759049,92,7070,1681,70
1720511759769,92,7071,1789,71
1720511760849,93,7067,1920,71
1720511761929,93,7051,2082,71
1720511763008,93,7043,1984,70
1720511764088,94,7030,1794,70
1720511764809,94,7014,1731,70
1720511765888,94,7004,2384,70
1720511766968,94,7002,2351,70
1720511768048,95,6988,2141,71
1720511768769,95,6980,2266,71
1720511769848,95,6975,2394,71
1720511770929,95,6978,2507,71
1720511772009,95,6977,2306,72
1720511773089,95,6982,2207,72
1720511773809,94,6986,2040,72
1720511774889,94,6996,1982,72
1720511775969,94,7000,1777,72
1720511777049,94,6996,1552,72
1720511777769,94,7000,1659,72
1720511778849,94,7003,1642,72
1720511779929,94,7001,1753,72
1720511781009,94,6995,1566,72
1720511782089,94,7001,1730,72
1720511782809,94,7001,1994,72
1720511783889,94,6999,2009,73
1720511784968,94,6994,2060,72
1720511786048,95,6982,2130,72
1720511786768,95,6970,2090,72
1720511787848,95,6963,2314,71
1720511788928,95,6954,1934,71
1720511790008,95,6952,1914,71
1720511791088,96,6945,1827,72
1720511791808,96,6947,1749,72
1720511792888,96,6948,1953,73
1720511793969,96,6948,2395,73
1720511795049,95,6966,3007,74
1720511795769,95,6971,4560,74
1720511796849,94,6987,4863,75
1720511797929,93,7053,5364,75
1720511799009,92,7078,5326,76
1720511800089,91,7097,5415,77
1720511800809,90,7142,5146,77
1720511801890,89,7161,3852,77
1720511802969,89,7168,3534,77
1720511804049,89,7171,2729,76
1720511804769,89,7183,2733,76
1720511805498,89,7192,2153,75
1720511806577,90,7198,1945,74
1720511807658,90,7202,1835,72
1720511808738,90,7209,1889,72
1720511809458,90,7210,1803,72
1720511810538,90,7203,1720,72
1720511811618,91,7193,1745,72
1720511812698,91,7180,1818,72
1720511813418,91,7172,1909,73
1720511814498,91,7139,2066,73
1720511815578,91,7118,1983,74
1720511816658,91,7105,2053,74
1720511817738,91,7103,2093,73
1720511818458,92,7107,2187,73
1720511819538,92,7099,2201,73
1720511820618,93,7094,1912,73
1720511821698,93,7092,1897,73
1720511822418,93,7089,1914,73
1720511823498,93,7080,1911,74
1720511824578,93,7077,1886,74
1720511825658,93,7086,2076,75
1720511826738,93,7095,2329,76
1720511827457,92,7098,2539,76
1720511828537,92,7096,2357,74
1720511829617,92,7097,2458,73
1720511830697,92,7096,2506,73
1720511831417,92,7088,2261,73
1720511832498,92,7085,1938,73
1720511833577,92,7079,1767,73
1720511834658,92,7071,2119,73
1720511835738,92,7068,2227,73
1720511836458,92,7055,2196,73
1720511837538,93,7046,2151,73
1720511838618,94,7042,2344,72
1720511839698,94,7043,2528,72
1720511840418,94,7040,2369,72
1720511841498,94,7038,2320,72
1720511842578,94,7031,2025,72
1720511843658,94,7043,2203,72
1720511844738,94,7051,2092,72
1720511845458,94,7062,1867,72
1720511846538,94,7057,1903,73
1720511847618,94,7051,1960,72
1720511848698,94,7050,2191,72
1720511849417,94,7020,2224,73
1720511850497,94,7007,2198,74
1720511851577,94,7004,2262,74
1720511852657,94,7003,2244,74
1720511853737,94,6999,2220,74
1720511854457,94,7000,2295,73
1720511855538,94,7009,2399,73
1720511856617,94,7017,2927,73
1720511857698,94,7023,2894,73
1720511858418,94,7023,2796,73
1720511859498,94,7020,2964,72
1720511860578,93,7013,3182,72
1720511861659,93,7009,2955,71
1720511862738,93,7001,2780,71
1720511863458,93,6999,2902,71
1720511864538,92,6989,2782,71
1720511865618,92,6981,2884,70
1720511866698,92,6979,2502,70
1720511867418,92,6974,2599,70
1720511868498,92,6964,2520,71
1720511869577,92,6952,2433,71
1720511870657,93,6951,2393,72
1720511871737,93,6945,2192,72
1720511872457,94,6941,2121,73
1720511873537,94,6931,1975,73
1720511874618,94,6934,1988,74
1720511875697,94,6939,1919,75
1720511876417,94,6966,1770,76
1720511877497,94,6984,1632,76
1720511878577,93,7009,1915,76
1720511879657,92,7033,1928,76
1720511880738,92,7048,1943,75
1720511881458,91,7060,1778,73
1720511882538,91,7064,1770,72
1720511883618,90,7059,1544,71
1720511884698,90,7055,1371,70
1720511885418,90,7053,1331,69
1720511886498,90,7053,1081,69
1720511887578,91,7053,1289,68
1720511888658,91,7048,1209,69
1720511889738,91,7033,1359,69
1720511890458,91,7021,1533,69
1720511891537,92,7007,1557,70
1720511892617,92,6991,1652,69
1720511893697,92,6981,1584,70
1720511894417,93,6958,1582,70
1720511895497,93,6951,1618,70
1720511896577,94,6953,1505,70
1720511897657,94,6955,1035,70
1720511898737,94,6954,1054,70
1720511899457,95,6968,1441,71
1720511900538,95,6980,1529,71
1720511901617,95,6991,1596,72
1720511902697,94,7047,1983,73
1720511903418,94,7092,2048,74
1720511904498,93,7138,2394,74
1720511905578,93,7185,2542,74
1720511906658,92,7244,2579,74
1720511907738,91,7277,2770,74
1720511908458,89,7286,2682,73
1720511909538,88,7290,2833,73
1720511910618,88,7291,2551,72
1720511911698,88,7292,2528,72
1720511912417,89,7293,2368,72
1720511913497,89,7281,2469,73
1720511914577,90,7263,2367,73
1720511915657,91,7240,2347,72
1720511916737,93,7209,2353,71
1720511917457,93,7146,2380,70
1720511918537,94,7107,2442,70
1720511919617,94,7069,2509,70
1720511920697,95,7030,2358,69
1720511921417,95,7007,2118,69
1720511922497,96,6989,2186,69
1720511923577,96,6963,2136,69
1720511924657,97,6946,2070,69
1720511925737,96,6916,1728,69
1720511926458,96,6899,1787,69
1720511927538,96,6888,1610,69
1720511928618,96,6883,1630,69
1720511929698,96,6879,1593,69
1720511930418,96,6893,1578,69
1720511931498,96,6903,1596,69
1720511932578,96,6914,1512,69
1720511933657,95,6929,1531,69
1720511934737,95,6940,1591,70
1720511935457,95,6951,1705,70
1720511936537,95,6990,1616,70
1720511937617,95,7019,1649,70
1720511938697,94,7054,1855,70
1720511939417,94,7080,1973,71
1720511940497,93,7111,1867,71
1720511941577,92,7160,1827,70
1720511942657,92,7184,1949,71
1720511943737,91,7207,1957,72
1720511944457,91,7250,2249,74
1720511945537,91,7279,2305,75
1720511946617,90,7294,2781,75
1720511947697,90,7309,2752,75
1720511948417,89,7327,2845,75
1720511949498,89,7340,2816,74
1720511950577,89,7350,2706,73
1720511951658,89,7347,2593,72
1720511952738,90,7342,2121,71
1720511953458,90,7329,1854,70
1720511954538,91,7324,1736,69
1720511955617,91,7299,1626,69
1720511956697,91,7280,1650,69
1720511957417,91,7264,1605,68
1720511958497,92,7246,1619,69
1720511959577,92,7225,1670,69
1720511960657,93,7196,1849,69
1720511961737,94,7166,1797,68
1720511962457,95,7110,1723,68
1720511963537,95,7073,1714,69
1720511964617,96,7043,1498,69
1720511965697,97,7026,1581,70
1720511966417,97,7009,1449,71
1720511967497,97,6981,1303,72
1720511968577,97,6968,1640,72
1720511969657,97,6964,1633,71
1720511970738,96,6959,1853,72
1720511971457,96,6958,1911,72
1720511972538,96,6960,1904,72
1720511973617,95,6963,1837,71
1720511974698,95,6963,2001,72
1720511975418,95,6960,1894,72
1720511976497,95,6952,1579,72
1720511977577,95,6956,1829,72
1720511978657,95,6962,2280,73
1720511979737,95,6964,2448,74
1720511980457,95,6970,2538,73
1720511981537,94,6975,2506,74
1720511982617,94,6975,2527,73
1720511983697,94,6972,2388,73
1720511984417,94,6971,1907,72
1720511985497,94,6970,1661,72
1720511986577,94,6978,1387,73
1720511987657,93,6988,1239,73
1720511988737,93,7006,1513,73
1720511989457,93,7026,1644,73
1720511990537,92,7030,1753,73
1720511991617,92,7033,1819,72
1720511992697,92,7035,1829,72
1720511993417,92,7035,1794,72
1720511994497,92,7057,1880,71
1720511995577,91,7074,1978,71
1720511996657,91,7096,2013,72
1720511997386,90,7118,1808,72
1720511998106,90,7132,1825,72
1720511999186,90,7148,1977,72
1720512000266,90,7159,1956,72
1720512001346,89,7176,1979,72
1720512002066,89,7202,1918,72
1720512003146,89,7244,2181,73
1720512004226,89,7256,2468,73
1720512005306,89,7271,2763,73
1720512006386,89,7285,2603,74
1720512007106,89,7313,2878,74
1720512008186,89,7332,2741,74
1720512009266,89,7345,2816,74
1720512010347,89,7360,2917,74
1720512011066,89,7363,2918,74
1720512012147,89,7361,2846,75
1720512013227,89,7359,3208,75
1720512014307,89,7363,3345,75
1720512015386,90,7359,3341,75
1720512016107,90,7352,3031,75
1720512017187,90,7345,3261,75
1720512018267,91,7323,3348,74
1720512019346,91,7320,3085,75
1720512020066,92,7330,2722,75
1720512021146,91,7354,2544,75
1720512022226,91,7386,2672,76
1720512023306,89,7402,2707,76
1720512024386,87,7422,2636,76
1720512025106,83,7438,2554,76
1720512026186,82,7431,2870,77
1720512027266,81,7426,2999,76
1720512028346,80,7416,3059,76
1720512029066,82,7405,3140,77
1720512030146,83,7393,3046,77
1720512031226,85,7358,3095,78
1720512032306,86,7344,3083,78
1720512033386,88,7332,3024,78
1720512034106,88,7308,3135,79
1720512035186,88,7296,3133,80
1720512036267,88,7295,3188,79
1720512037347,88,7301,3352,79
1720512038067,87,7312,3424,80
1720512039147,87,7323,3458,80
1720512040227,87,7334,3225,80
1720512041306,88,7350,3049,80
1720512042386,88,7349,2847,79
1720512043106,89,7344,2736,79
1720512044186,90,7330,2499,79
1720512045266,91,7312,2321,78
1720512046346,91,7294,2204,78
1720512047066,92,7257,1995,78
1720512048146,92,7237,2146,78
1720512049226,93,7218,2283,79
1720512050306,93,7170,2274,78
1720512051386,93,7145,2314,79
1720512052106,93,7122,2232,79
1720512053186,94,7090,2463,79
1720512054266,94,7082,2500,79
1720512055346,94,7072,2745,80
1720512056066,94,7052,2765,80
1720512057146,94,7050,2992,80
1720512058226,94,7047,3145,80
1720512059307,93,7045,3311,81
1720512060386,93,7044,3026,81
1720512061107,93,7040,2944,81
1720512062186,93,7043,3105,81
1720512063266,92,7045,2628,81
1720512064346,92,7073,2407,81
1720512065066,91,7099,2294,81
1720512066146,91,7213,2455,81
1720512067226,91,7230,2736,81
1720512068306,90,7214,4976,81
1720512069386,91,7243,5046,81
1720512070106,92,7242,5242,82
1720512071186,93,7231,5625,81
1720512072266,93,7218,5750,81
1720512073346,94,7204,5803,82
1720512074066,94,7189,4457,82
1720512075147,94,7177,4251,82
1720512076226,94,7176,4139,81
1720512077306,94,7172,3819,81
1720512078386,93,7182,3786,81
1720512079106,93,7196,3438,81
1720512080186,92,7219,3269,81
1720512081266,92,7232,3239,81
1720512082347,91,7247,3435,81
1720512083065,91,7265,3741,81
1720512084145,91,7263,3589,81
1720512085226,92,7230,3477,82
1720512086306,92,7209,3791,81
1720512087386,93,7180,3497,82
1720512088106,93,7117,3213,82
1720512089186,93,7091,2723,81
1720512090266,94,7062,2805,81
1720512091346,94,7013,2569,81
1720512092066,93,6993,2367,81
1720512093146,93,6981,2511,81
1720512094226,93,6950,2449,81
1720512095306,93,6940,2522,82
1720512096386,93,6934,2521,81
1720512097106,93,6930,2812,81
1720512098186,93,6924,2857,81
1720512099266,92,6923,2697,80
1720512100346,92,6944,2842,80
1720512101067,92,6959,2914,80
1720512102147,92,6966,2715,80
1720512103226,92,6971,2741,80
1720512104306,93,6975,2663,79
1720512105385,93,6966,2666,80
1720512106105,93,6941,2486,80
1720512107185,93,6934,2426,79
1720512108266,93,6924,2268,79
1720512109346,93,6920,2016,78
1720512110066,93,6944,1901,79
1720512111146,93,6967,1918,79
1720512112226,92,7041,1695,78
1720512113306,92,7067,1460,79
1720512114386,92,7089,1764,78
1720512115106,91,7126,1358,79
1720512116186,90,7134,1928,79
1720512117266,88,7137,2093,79
1720512118346,86,7137,2705,79
1720512119066,87,7130,2672,80
1720512120146,88,7115,2798,79
1720512121226,89,7114,3210,80
1720512122306,90,7104,3164,79
1720512123386,91,7098,3190,80
1720512124106,91,7088,3034,80
1720512125186,91,7081,3547,80
1720512126265,91,7085,3432,80
1720512127345,91,7099,3493,80
1720512128065,91,7114,3279,80
1720512129145,90,7137,4040,80
1720512130225,90,7191,3346,80
1720512131306,89,7213,2959,80
1720512132386,89,7234,2924,80
1720512133106,89,7260,3106,80
1720512134186,88,7260,3017,80
1720512135266,88,7257,3467,80
1720512136346,88,7231,3300,80
1720512137066,89,7210,3323,80
1720512138146,89,7189,3319,80
1720512139226,90,7150,2854,80
1720512140306,91,7130,2890,80
1720512141386,92,7114,2328,80
1720512142106,93,7087,2440,80
1720512143186,93,7083,2170,80
1720512144266,94,7110,1981,81
1720512145346,93,7141,2011,80
1720512146066,91,7167,2089,81
1720512147146,90,7179,2592,81
1720512148225,88,7208,2850,80
1720512149305,83,7215,2896,81
1720512150385,80,7194,3215,80
1720512151105,79,7200,3646,80
1720512152185,80,7192,3691,81
1720512153265,83,7176,3671,81
1720512154346,86,7167,3724,81
1720512155065,88,7148,3834,81
1720512156146,89,7140,3656,80
1720512157226,90,7134,3448,81
1720512158306,90,7124,3357,81
1720512159386,91,7138,3405,81
1720512160106,91,7143,3287,81
1720512161186,91,7166,3044,82
1720512162266,90,7183,3052,82
1720512163346,89,7194,2939,81
1720512164066,88,7200,2657,81
1720512165146,88,7198,2552,81
1720512166226,87,7190,2439,80
1720512167306,87,7173,2680,80
1720512168386,87,7163,3001,80
1720512169105,87,7154,3494,80
1720512170185,87,7146,3515,80
1720512171265,87,7144,3520,79
1720512172345,87,7141,3561,79
1720512173065,87,7128,3671,78
1720512174145,86,7129,3428,78
1720512175225,85,7132,3320,79
1720512176305,84,7135,3080,78
1720512177385,83,7142,3157,78
1720512178105,83,7142,2987,79
1720512179186,83,7138,2987,79
1720512180266,83,7129,2905,78
1720512181346,85,7119,2946,79
1720512182066,88,7100,3153,79
1720512183146,89,7099,3048,79
1720512184226,89,7104,2914,79
1720512185306,89,7113,3068,79
1720512186386,89,7114,3278,80
1720512187106,89,7117,3257,80
1720512188186,89,7113,2944,80
1720512189266,89,7124,2905,79
1720512190346,89,7134,3182,79
1720512190714,89,7116,3177,79
1720512191794,89,7111,3386,79
1720512192874,91,7111,3114,78
1720512193955,92,7114,3019,78
1720512195035,92,7110,3575,78
1720512195755,92,7110,3273,78
1720512196835,92,7106,3177,78
1720512197915,91,7103,2896,79
1720512198995,91,7117,2932,78
1720512199715,90,7134,2759,78
1720512200795,90,7151,2619,79
1720512201875,90,7187,2138,79
1720512202955,89,7202,2056,79
1720512204035,89,7201,2033,80
1720512204755,88,7199,2205,80
1720512205835,87,7196,2426,80
1720512206915,86,7185,2507,80
1720512207995,86,7181,2706,79
1720512208715,86,7177,3149,80
1720512209795,87,7158,3239,80
1720512210876,88,7157,3494,80
1720512211954,88,7154,3759,80
1720512213034,89,7154,3866,80
1720512213754,89,7161,3682,80
1720512214834,90,7177,3374,81
1720512215914,90,7198,3396,81
1720512216994,90,7220,3243,81
1720512217715,90,7268,3386,81
1720512218794,90,7291,3010,81
1720512219875,90,7299,3127,81
1720512220955,90,7296,3272,81
1720512222036,90,7295,3668,80
1720512222755,91,7292,3593,80
1720512223835,91,7279,3992,80
1720512224915,92,7280,4140,80
1720512225995,92,7282,4299,80
1720512226715,92,7283,4086,80
1720512227795,92,7283,4115,80
1720512228875,92,7276,4112,80
1720512229955,92,7261,3643,81
1720512231035,92,7245,3053,80
1720512231754,92,7226,3106,80
1720512232834,93,7185,2861,80
1720512233914,93,7169,3050,80
1720512234994,93,7173,2580,80
1720512235714,92,7192,2642,80
1720512236795,92,7220,2708,79
1720512237874,91,7247,2707,79
1720512238954,91,7250,2866,79
1720512240034,91,7262,2845,78
1720512240755,92,7253,2993,78
1720512241834,94,7213,3019,78
1720512242915,95,7198,2775,78
1720512243995,95,7184,2845,78
1720512244715,95,7161,3064,79
1720512245795,94,7160,3132,79
1720512246875,94,7155,3515,80
1720512247955,94,7137,3502,80
1720512249035,94,7136,3726,80
1720512249755,94,7143,3865,79
1720512250835,94,7149,4090,80
1720512251914,94,7174,3826,79
1720512252994,93,7213,3480,79
1720512253714,93,7280,3367,79
1720512254794,92,7311,3187,79
1720512255874,91,7371,2973,80
1720512256954,90,7380,2811,80
1720512258034,89,7393,2762,80
1720512258754,86,7410,3039,80
1720512259834,84,7406,2937,80
1720512260914,82,7401,2786,80
1720512261994,82,7378,3016,80
1720512262715,82,7371,3274,79
1720512263794,82,7358,3064,80
1720512264874,82,7326,2987,79
1720512265955,84,7312,3404,79
1720512267035,85,7303,3842,78
1720512267755,85,7273,3858,79
1720512268835,85,7260,3906,79
1720512269915,85,7254,3824,79
1720512270994,84,7247,3773,79
1720512271714,84,7230,3310,79
1720512272794,85,7220,2926,80
1720512273874,85,7203,2840,80
1720512274954,86,7192,2800,80
1720512276034,86,7184,2817,81
1720512276754,87,7193,3087,81
1720512277834,87,7192,3100,81
1720512278914,88,7179,2931,81
1720512279994,89,7160,2941,80
1720512280714,90,7147,2899,80
1720512281795,90,7137,2621,79
1720512282874,91,7125,3013,78
1720512283954,91,7121,2800,78
1720512285034,91,7113,3210,78
1720512285754,90,7111,3415,78
1720512286834,90,7118,2977,78
1720512287914,89,7121,3288,78
1720512288995,88,7132,3373,78
1720512289715,87,7155,3141,78
1720512290793,86,7167,3218,78
1720512291874,86,7194,3149,77
1720512292954,85,7240,3195,78
1720512294034,84,7255,3456,78
1720512294754,82,7271,3478,78
1720512295834,82,7268,3443,78
1720512296914,80,7258,3226,79
1720512297994,80,7253,3598,79
1720512298714,82,7248,3609,79
1720512299794,84,7243,3702,79
1720512300874,84,7240,3367,79
1720512301954,86,7240,3274,79
1720512303034,87,7251,3428,80
1720512303754,87,7253,3048,79
1720512304834,87,7249,3326,79
1720512305914,87,7250,3619,79
1720512306994,88,7245,3572,79
1720512307714,88,7238,3214,78
1720512308794,89,7240,3415,78
1720512309874,90,7234,3024,78
1720512310954,90,7228,2953,77
1720512312033,90,7239,2637,77
1720512312754,90,7249,2306,77
1720512313833,89,7265,2759,77
1720512314914,89,7278,2649,77
1720512315994,89,7280,2707,77
1720512316714,90,7268,2896,77
1720512317794,90,7264,2909,77
1720512318874,91,7239,2859,77
1720512319954,91,7223,2853,77
1720512321034,91,7213,2765,77
1720512321754,91,7209,2588,77
1720512322834,91,7195,2588,77
1720512323914,90,7185,2551,76
1720512324994,90,7180,2613,77
1720512325714,89,7174,2807,78
1720512326794,89,7164,2417,77
1720512327874,89,7158,2619,77
1720512328954,90,7162,2501,78
1720512330034,90,7158,2485,78
1720512330754,90,7152,2301,78
1720512331833,90,7148,2490,77
1720512332913,90,7149,2792,77
1720512333994,89,7143,3166,77
1720512334714,89,7140,3121,77
1720512335793,89,7143,3079,77
1720512336873,89,7136,3200,77
1720512337954,89,7128,2940,77
1720512339034,89,7125,2486,77
1720512339754,90,7105,2324,77
1720512340834,90,7089,2222,77
1720512341915,91,7080,2536,77
1720512342994,91,7060,2833,77
1720512343714,92,7043,2683,77
1720512344794,93,7027,2775,76
1720512345874,93,7018,3266,76
1720512346955,94,7010,3457,77
1720512348034,94,7007,3143,77
1720512348754,94,7010,3486,76
1720512349834,95,7034,3644,76
1720512350914,95,7040,3596,77
1720512351994,95,7047,3264,77
1720512352714,95,7050,3355,76
1720512353793,95,7064,3327,76
1720512354873,95,7059,3584,77
1720512355953,95,7048,3423,77
1720512357033,94,7043,2936,77
1720512357754,94,7046,2945,77
1720512358833,93,7041,2939,77
1720512359913,92,7027,2583,77
1720512360994,91,7019,1899,77
1720512361714,91,7017,2446,77
1720512362794,91,7019,2631,78
1720512363874,90,7020,2909,78
1720512364954,90,7030,2779,78
1720512366034,90,7046,3155,78
1720512366754,90,7072,3094,78
1720512367834,90,7074,2814,77
1720512368914,90,7092,2840,77
1720512369994,90,7137,2649,77
1720512370714,89,7155,2874,77
1720512371794,87,7161,2870,77
1720512372874,84,7166,3255,77
1720512373602,84,7164,3537,77
1720512374683,85,7151,3479,76
1720512375402,85,7136,3466,76
1720512376483,87,7126,3222,77
1720512377563,88,7118,3277,77
1720512378643,89,7108,2643,77
1720512379363,89,7091,2575,77
1720512380443,90,7086,2498,77
1720512381523,89,7079,2667,77
1720512382603,89,7091,2569,77
1720512383683,89,7109,2221,77
1720512384403,90,7157,2284,78
1720512385483,90,7143,1972,77
1720512386563,91,7121,2175,77
1720512387643,93,7121,2236,78
1720512388363,95,7090,2523,78
1720512389443,94,7074,2642,78
1720512390523,93,7067,2740,78
1720512391603,93,7058,2567,78
1720512392683,92,7054,2933,77
1720512393403,91,7059,3031,77
1720512394483,90,7062,3069,77
1720512395562,90,7065,3126,78
1720512396642,90,7070,3089,78
1720512397362,89,7079,3260,78
1720512398443,89,7103,3257,78
1720512399523,89,7116,3026,80
1720512400602,89,7140,2572,79
1720512401684,89,7169,3026,79
1720512402403,89,7183,3063,79
1720512403483,89,7182,3142,80
1720512404563,89,7160,2989,80
1720512405643,89,7150,3067,79
1720512406363,89,7141,3283,79
1720512407443,89,7117,3422,79
1720512408523,89,7105,2824,79
1720512409603,89,7104,2793,79
1720512410683,88,7103,2781,78
1720512411403,87,7095,2598,79
1720512412483,87,7097,2754,79
1720512413563,87,7105,3149,79
1720512414643,87,7104,2979,79
1720512415363,87,7098,2765,79
1720512416442,87,7093,2730,78
1720512417522,88,7096,2820,79
1720512418602,89,7096,2594,78
1720512419682,89,7097,2209,78
1720512420402,90,7110,2175,77
1720512421482,90,7107,2249,77
1720512422563,91,7102,2315,76
1720512423642,91,7103,2431,76
1720512424363,91,7094,2338,77
1720512425443,92,7081,2496,77
1720512426523,92,7072,2791,77
1720512427603,92,7054,2956,77
1720512428683,92,7040,3027,77
1720512429403,92,7033,3444,78
1720512430483,92,7030,3534,78
1720512431563,92,7026,3450,78
1720512432643,92,7034,3478,78
1720512433363,92,7059,3141,78
1720512434443,93,7058,3140,79
1720512435523,93,7061,2679,79
1720512436603,94,7055,3047,80
1720512437682,94,7050,3060,80
1720512438402,95,7052,3091,79
1720512439482,95,7048,3052,79
1720512440562,95,7049,3223,79
1720512441642,95,7062,2922,79
1720512442362,95,7065,2898,79
1720512443442,95,7073,3105,78
1720512444522,94,7080,3008,78
1720512445602,94,7085,3139,78
1720512446682,93,7106,3063,79
1720512447403,92,7120,3358,79
1720512448483,92,7131,3262,78
1720512449563,91,7178,3308,79
1720512450643,91,7205,3321,79
1720512451363,91,7217,3191,79
1720512452443,91,7220,3391,80
1720512453523,92,7225,3787,79
1720512454603,92,7222,3985,79
1720512455683,91,7217,3916,79
1720512456403,91,7228,3711,78
1720512457483,90,7252,3878,78
1720512458563,89,7271,3385,78
1720512459642,89,7303,3108,78
1720512460362,89,7335,2684,78
1720512461442,86,7365,2513,78
1720512462522,86,7356,3099,78
1720512463602,86,7351,2996,78
1720512464682,84,7351,3330,78
1720512465402,84,7329,3300,78
1720512466482,87,7311,3394,77
1720512467562,88,7290,3227,77
1720512468642,88,7265,3454,77
1720512469362,88,7256,3747,77
1720512470443,89,7241,3265,76
1720512471523,90,7224,3796,76
1720512472603,90,7215,3966,76
1720512473683,90,7216,4102,76
1720512474403,90,7208,3824,76
1720512475483,91,7193,3573,76
1720512476563,91,7192,3636,76
1720512477643,91,7183,3512,76
1720512478363,91,7162,3371,76
1720512479443,92,7131,3160,76
1720512480522,91,7120,3394,77
1720512481602,91,7108,3129,77
1720512482683,92,7086,3220,76
1720512483402,92,7086,3323,76
1720512484482,92,7095,3222,76
1720512485562,92,7112,3171,76
1720512486642,91,7146,3139,76
1720512487362,91,7165,3082,76
1720512488442,89,7171,3052,77
1720512489522,87,7163,2765,76
1720512490602,87,7155,2859,75
1720512491682,87,7139,2769,76
1720512492403,87,7115,2457,76
1720512493483,88,7114,2527,75
1720512494563,90,7113,2775,75
1720512495643,90,7123,2890,75
1720512496363,88,7151,2883,76
1720512497443,86,7177,3174,76
1720512498523,84,7185,3358,76
1720512499603,78,7194,3532,77
1720512500683,78,7179,3376,78
1720512501402,78,7159,3769,78
1720512502482,84,7151,3726,78
1720512503562,83,7116,3862,79
1720512504642,82,6925,4363,78
1720512505362,82,6907,4479,78
1720512506442,83,6908,5878,77
1720512507522,85,6908,5492,78
1720512508603,86,6908,8530,78
1720512509682,86,6908,14296,78
1720512510402,86,7028,5971,78
1720512511482,86,7030,15393,79
1720512512562,86,7035,18641,79
1720512513642,86,7054,18478,79
1720512514362,86,7076,13469,80
1720512515442,86,7095,10987,81
1720512516523,86,7112,8530,81
1720512517603,85,7118,7472,80
1720512518683,83,7130,6392,80
1720512519403,80,7161,4003,80
1720512520483,78,7181,3830,80
1720512521563,80,7198,3320,77
1720512522642,82,7224,2481,77
