UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1694278485043,98,8803,823,53
1694278485043,98,8802,769,54
1694278485043,98,8800,1137,54
1694278487035,98,8799,1001,54
1694278487035,98,8800,1084,53
1694278489032,98,8799,1216,53
1694278489032,98,8797,1078,54
1694278492033,97,8797,1278,54
1694278492033,97,8798,1246,54
1694278494033,97,8799,1355,55
1694278494033,97,8798,1053,55
1694278496030,97,8803,1028,56
1694278496030,97,8809,1238,57
1694278496030,97,8820,1019,58
1694278498033,97,8820,1056,57
1694278498033,97,8830,1003,56
1694278500050,96,8834,1129,56
1694278500050,96,8831,1168,56
1694278503052,96,8826,1242,54
1694278503052,96,8824,1342,53
1694278505033,96,8822,1778,54
1694278505033,96,8822,1826,55
1694278507039,96,8823,1722,55
1694278507039,95,8825,1765,54
1694278507039,95,8823,1821,54
1694278509041,95,8820,1778,55
1694278509041,95,8818,1300,56
1694278512038,95,8818,1260,55
1694278512038,95,8815,1262,55
1694278514048,95,8815,1167,56
1694278514048,95,8812,1099,56
1694278516041,95,8811,977,55
1694278516041,95,8813,1305,55
1694278518036,96,8809,1275,55
1694278518036,96,8806,909,56
1694278518036,96,8804,1361,55
1694278520039,96,8806,1321,55
1694278520039,96,8803,1074,55
1694278523032,96,8799,2606,56
1694278523032,96,8797,991,55
1694278525039,96,8799,1805,54
1694278525039,97,8796,1699,55
1694278527037,97,8794,1155,56
1694278527037,97,8794,1752,56
1694278529037,97,8796,1188,55
1694278529037,97,8800,1156,55
1694278529037,97,8802,1171,56
1694278532043,97,8803,1254,57
1694278532043,97,8804,828,56
1694278534039,97,8806,743,55
1694278534039,97,8803,842,57
1694278536049,97,8800,759,57
1694278536049,97,8804,1012,57
1694278538034,97,8810,886,57
1694278538034,97,8817,1308,58
1694278540034,96,8824,1662,58
1694278540034,96,8827,1952,58
1694278540034,96,8826,1999,58
1694278543029,96,8827,2252,59
1694278543029,96,8827,2466,60
1694278545036,96,8835,2359,60
1694278545036,95,8844,2740,60
1694278547028,95,8851,2691,60
1694278547028,95,8854,3044,60
1694278549034,95,8850,3044,59
1694278549034,95,8841,2966,58
1694278551035,95,8832,2891,58
1694278551035,95,8829,2712,57
1694278551035,95,8827,2298,55
1694278554033,95,8822,2156,55
1694278554033,96,8822,1885,55
1694278556036,96,8817,1670,56
1694278556036,96,8812,1678,55
1694278558032,96,8811,1673,54
1694278558032,97,8809,1671,54
1694278560040,97,8803,1498,55
1694278560040,97,8797,1465,55
1694278563033,97,8794,1485,55
1694278563033,97,8793,1405,54
1694278563033,98,8789,1467,55
1694278565031,98,8787,1247,56
1694278565031,98,8787,1409,56
1694278567177,98,8789,1142,55
1694278567177,98,8787,1089,55
1694278569049,98,8785,947,55
1694278569049,98,8785,991,56
1694278571035,98,8785,921,56
1694278571035,98,8788,957,55
1694278574028,98,8788,1008,56
1694278574028,97,8787,1033,56
1694278574028,97,8786,980,55
1694278576041,97,8788,1018,55
1694278576041,97,8786,1290,55
1694278578034,97,8782,1285,55
1694278578034,97,8782,1401,55
1694278580034,97,8784,1451,55
1694278580034,97,8786,1628,55
1694278583047,97,8784,1770,56
1694278583047,97,8785,1540,56
1694278585030,96,8788,1749,56
1694278585030,96,8792,1716,56
1694278585030,96,8792,1918,56
1694278587043,96,8791,1980,57
1694278587043,96,8790,1896,57
1694278589035,96,8790,1875,56
1694278589035,96,8792,1732,56
1694278591027,96,8792,1822,56
1694278591027,96,8789,1661,57
1694278594049,96,8787,1583,56
1694278594049,96,8791,1421,55
1694278596036,96,8797,1564,55
1694278596036,96,8799,1596,56
1694278596036,96,8801,1469,56
1694278598032,96,8802,1362,56
1694278598032,96,8802,1395,56
1694278600036,96,8795,1667,57
1694278600036,96,8788,1735,58
1694278603035,97,8786,1275,57
1694278603035,97,8788,1287,56
1694278605031,97,8787,1417,57
1694278605031,97,8785,1192,57
1694278607037,97,8785,1084,57
1694278607037,97,8789,1669,56
1694278607037,97,8788,1039,56
1694278609044,97,8787,1469,57
1694278609044,97,8787,1099,57
1694278611033,97,8793,1247,57
1694278611033,97,8797,1155,57
1694278614036,96,8797,1502,57
1694278614036,96,8797,1498,57
1694278616035,96,8796,1527,58
1694278616035,96,8799,1514,57
1694278618039,96,8803,1744,57
1694278618039,96,8805,1637,57
1694278618039,96,8807,1697,58
1694278620042,96,8808,1630,57
1694278620042,96,8811,1688,56
1694278622042,96,8810,1707,57
1694278622042,96,8809,1604,57
1694278625041,96,8807,1532,56
1694278625041,96,8805,1448,55
1694278627037,96,8798,1406,56
1694278627037,97,8791,1332,56
1694278629035,97,8789,1300,56
1694278629035,97,8792,1355,56
1694278629035,97,8794,1426,55
1694278631030,97,8791,1471,56
1694278631030,97,8786,1225,56
1694278634050,97,8786,1260,56
1694278634050,97,8787,1176,56
1694278636043,97,8791,1126,56
1694278636043,97,8793,1056,56
1694278638032,97,8796,936,56
1694278638032,97,8797,1091,55
1694278640032,97,8799,1091,55
1694278640032,97,8793,1159,55
1694278640032,97,8786,1010,56
1694278642032,97,8783,1202,56
1694278642032,97,8787,998,55
1694278645047,97,8788,1111,55
1694278645047,97,8787,1118,56
1694278647037,97,8785,1189,56
1694278647037,97,8786,1416,56
1694278649032,97,8787,1360,55
1694278649032,97,8784,1370,56
1694278651030,97,8781,1446,57
1694278651030,97,8785,1768,58
1694278651030,97,8795,1552,57
1694278654033,97,8802,1651,57
1694278654033,97,8807,1588,58
1694278656033,97,8811,1582,59
1694278656033,96,8811,1575,58
1694278658029,96,8815,1363,57
1694278658029,96,8819,1395,57
1694278660033,96,8821,1288,58
1694278660033,96,8821,1146,57
1694278662030,96,8820,1053,56
1694278662030,96,8814,1091,55
1694278662030,96,8807,1050,56
1694278665036,96,8801,980,56
1694278665036,96,8802,994,55
1694278667056,96,8802,1165,55
1694278667056,96,8800,1219,55
1694278669026,96,8799,1217,55
1694278669026,96,8801,1190,55
1694278671033,96,8801,1160,55
1694278671033,96,8802,1091,55
1694278674037,97,8800,1026,56
1694278674037,97,8797,897,55
1694278674037,97,8798,1148,55
1694278676029,97,8798,1223,55
1694278676029,97,8796,1207,56
1694278678039,97,8794,1221,56
1694278678039,97,8796,1417,55
1694278680044,97,8795,1295,56
1694278680044,97,8792,1358,56
1694278682032,97,8790,1053,57
1694278682032,97,8792,1122,56
1694278685044,97,8794,1071,56
1694278685044,96,8793,1036,57
1694278685044,96,8792,1001,57
1694278687045,96,8794,1036,57
1694278687045,96,8795,1168,57
1694278689047,97,8792,1111,57
1694278689047,97,8790,1061,58
1694278691033,96,8799,1089,58
1694278691033,96,8811,1207,57
1694278694038,96,8821,1165,57
1694278694038,96,8829,1124,58
1694278696039,96,8829,1119,58
1694278696039,96,8834,1239,57
1694278696039,96,8828,1241,57
1694278698034,96,8822,1153,57
1694278698034,96,8819,1227,57
1694278700037,96,8818,1387,57
1694278700037,96,8818,1424,57
1694278702038,96,8816,1363,58
1694278702038,96,8817,1431,58
1694278705030,96,8823,1485,58
1694278705030,96,8830,1492,57
1694278707036,96,8836,1396,57
1694278707036,96,8839,1358,57
1694278707036,96,8837,1466,56
1694278709034,96,8832,1414,55
1694278709034,96,8824,1559,55
1694278711030,96,8815,1573,56
1694278711030,96,8809,1602,56
1694278714034,96,8808,1509,55
1694278714034,96,8810,1530,55
1694278716033,96,8810,1434,55
1694278716033,96,8806,1192,55
1694278718038,96,8802,1068,56
1694278718038,96,8797,1051,55
1694278718038,97,8797,1190,55
1694278720039,97,8799,1120,55
1694278720039,97,8799,1137,56
1694278722032,97,8799,1146,56
1694278722032,97,8800,1069,56
1694278725030,97,8800,1187,56
1694278725030,97,8795,1108,56
1694278727034,97,8789,1096,56
1694278727034,97,8788,1045,55
1694278729043,97,8789,1061,55
1694278729043,97,8786,964,55
1694278729043,97,8785,871,56
1694278731037,97,8788,885,55
1694278731037,97,8788,780,55
1694278733039,97,8792,850,55
1694278733039,97,8790,850,55
1694278736039,97,8789,988,55
1694278736039,97,8792,1084,55
1694278738033,97,8794,1152,55
1694278738033,97,8793,1158,56
1694278740039,97,8794,1251,56
1694278740039,97,8800,1484,56
1694278740039,96,8805,6200,56
1694278742037,96,8809,9748,57
1694278742037,96,8818,14411,58
1694278745031,96,8818,16265,58
1694278745031,96,8833,17999,60
1694278747030,96,8840,18125,60
1694278747030,95,8844,18672,59
1694278749049,95,8843,16342,59
1694278749049,95,8838,12736,59
1694278751030,95,8834,10293,59
1694278751030,95,8840,6958,57
1694278751030,95,8851,6658,57
1694278753029,95,8859,5027,56
1694278753029,94,8864,4465,56
1694278756032,94,8863,3143,56
1694278756032,94,8854,2904,56
1694278758037,94,8854,2663,56
1694278758037,94,8843,2250,56
1694278760029,94,8836,2056,56
1694278760029,95,8833,1610,54
1694278762034,95,8830,1491,54
1694278762034,95,8824,1480,54
1694278762034,96,8816,1622,55
1694278765048,96,8810,1676,54
1694278765048,97,8808,1645,53
1694278767036,97,8808,1654,53
1694278767036,97,8808,1613,54
1694278769030,97,8808,1512,54
1694278769030,97,8805,1429,54
1694278771029,98,8804,1407,54
1694278771029,98,8803,1386,54
1694278773038,98,8799,1087,55
1694278773038,98,8793,1012,56
1694278773038,98,8789,887,56
1694278776035,98,8789,877,55
1694278776035,98,8787,922,56
1694278778033,98,8784,982,56
1694278778033,98,8782,980,56
1694278780035,98,8783,983,56
1694278780035,98,8786,1008,55
1694278782040,98,8783,949,56
1694278782040,98,8779,878,57
1694278785041,97,8778,823,57
1694278785041,97,8779,750,56
1694278785041,97,8777,764,56
1694278787033,97,8776,834,57
1694278787033,97,8780,744,56
1694278789032,97,8780,849,56
1694278789032,97,8782,1073,56
1694278791045,97,8781,1090,57
1694278791045,96,8784,1216,57
1694278793038,96,8791,1265,57
1694278793038,96,8800,1640,57
1694278796033,96,8806,1748,58
1694278796033,96,8811,1706,57
1694278796033,96,8814,1665,57
1694278798032,95,8813,1966,57
1694278798032,95,8809,2041,58
1694278800050,95,8808,1870,58
1694278800050,95,8811,1815,58
1694278802049,95,8813,2229,57
1694278802049,95,8814,6320,58
1694278805038,95,8813,7575,58
1694278805038,95,8812,4978,58
1694278807029,95,8810,7298,57
1694278807029,95,8805,4141,58
1694278807029,95,8798,2793,58
1694278809030,95,8794,2819,58
1694278809030,96,8794,2528,57
1694278811032,96,8791,1770,57
1694278811032,96,8787,1393,58
1694278813032,96,8785,1315,57
1694278813032,97,8783,863,56
1694278816035,97,8781,1396,56
1694278816035,97,8779,841,56
1694278818037,97,8781,868,56
1694278818037,97,8781,769,56
1694278818037,97,8781,713,56
1694278820033,97,8778,746,56
1694278820033,97,8775,740,56
1694278822030,97,8777,724,56
1694278822030,97,8779,941,56
1694278824042,97,8776,654,57
1694278824042,97,8774,809,57
1694278827032,97,8775,755,57
1694278827032,97,8777,655,57
1694278829034,97,8775,738,57
1694278829034,97,8776,742,58
1694278829034,97,8784,798,57
1694278831040,97,8790,878,57
1694278831040,97,8794,879,57
1694278833039,96,8798,1044,58
1694278833039,96,8803,1146,57
1694278836036,96,8805,1235,57
1694278836036,96,8804,1523,58
1694278838037,96,8809,1727,59
1694278838037,96,8818,2446,59
1694278840040,95,8829,2545,60
1694278840040,95,8837,3217,60
1694278840040,95,8842,3367,60
1694278842036,95,8840,3664,59
1694278842036,95,8838,3503,58
1694278844031,94,8837,3435,56
1694278844031,94,8838,3128,56
1694278847048,94,8837,2725,56
1694278847048,94,8837,2510,56
1694278849030,94,8837,2422,56
1694278849030,94,8839,2491,56
1694278851048,94,8842,2798,56
1694278851048,94,8841,2993,56
1694278851048,94,8838,2907,56
1694278853037,94,8833,2849,55
1694278853037,94,8828,2705,54
1694278856029,95,8818,2762,55
1694278856029,95,8808,2761,56
1694278858038,96,8799,2407,55
1694278858038,96,8799,2234,54
1694278860037,96,8796,2306,54
1694278860037,97,8796,2370,55
1694278862032,97,8793,2028,55
1694278862032,97,8788,1814,55
1694278862032,97,8788,1847,55
1694278864044,97,8792,1545,55
1694278864044,97,8791,1646,56
1694278867033,97,8790,1568,56
1694278867033,97,8788,1448,56
1694278869041,97,8789,1443,55
1694278869041,97,8788,1255,55
1694278871046,97,8784,1111,56
1694278871046,97,8780,968,56
1694278873032,98,8782,866,55
1694278873032,98,8783,861,56
1694278873032,98,8780,797,56
1694278876031,98,8778,728,57
1694278876031,98,8782,690,56
1694278878047,97,8786,698,56
1694278878047,97,8787,666,56
1694278880051,97,8788,718,57
1694278880051,97,8790,704,57
1694278882048,97,8790,721,57
1694278882048,97,8791,713,57
1694278884032,97,8794,752,58
1694278884032,97,8801,788,57
1694278884032,96,8807,924,57
1694278887028,96,8810,1028,57
1694278887028,96,8810,1076,58
1694278889034,96,8814,1341,58
1694278889034,96,8823,1463,58
1694278891033,96,8830,2001,58
1694278891033,95,8834,2036,58
1694278893029,95,8833,2093,57
1694278893029,95,8831,2355,56
1694278896036,95,8825,2710,57
1694278896036,95,8820,2694,57
1694278896036,95,8819,2480,57
1694278898045,95,8822,2597,56
1694278898045,95,8821,2604,56
1694278900046,95,8816,2962,56
1694278900046,95,8810,2424,56
1694278902033,95,8805,2575,56
1694278902033,95,8805,2445,55
1694278904035,95,8801,2240,56
1694278904035,96,8795,2213,56
1694278907051,96,8791,1654,56
1694278907051,96,8790,1670,54
1694278907051,97,8792,1601,54
1694278909045,97,8788,1562,54
1694278909045,97,8784,1683,54
1694278911036,97,8782,1399,54
1694278911036,97,8782,1934,53
1694278913037,97,8782,1313,53
1694278913037,98,8781,1402,54
1694278915184,98,8778,1077,54
1694278915184,98,8775,864,54
1694278918048,98,8777,1321,53
1694278918048,98,8778,979,54
1694278918048,98,8775,986,54
1694278920049,98,8771,584,54
1694278920049,98,8771,810,54
1694278922039,98,8774,766,54
1694278922039,98,8771,724,55
1694278924030,98,8770,747,56
1694278924030,98,8772,771,55
1694278927029,97,8775,970,54
1694278927029,97,8773,819,55
1694278929050,97,8773,718,56
1694278929050,97,8773,715,56
1694278929050,97,8777,819,55
1694278931032,97,8785,870,55
1694278931032,97,8788,840,56
1694278933037,97,8789,1004,57
1694278933037,97,8789,1128,57
1694278935043,97,8788,1283,56
1694278935043,96,8783,1239,57
1694278938043,96,8783,1156,57
1694278938043,96,8792,1207,57
1694278940042,96,8802,1424,57
1694278940042,96,8811,1500,57
1694278940042,96,8819,1728,58
1694278942035,96,8829,1840,58
1694278942035,95,8835,2136,57
1694278944039,95,8837,2168,57
1694278944039,95,8838,2115,58
1694278947037,95,8838,2213,56
1694278947037,95,8838,2198,56
1694278949034,95,8834,2378,57
1694278949034,95,8830,2311,57
1694278951035,95,8828,2387,56
1694278951035,95,8828,2361,56
1694278951035,95,8820,2488,56
1694278953028,95,8820,2387,57
1694278953028,95,8811,2013,57
1694278955032,95,8805,1912,56
1694278955032,95,8803,1849,55
1694278958043,96,8797,1815,55
1694278958043,96,8793,1485,56
1694278960037,96,8789,1327,55
1694278960037,97,8790,1602,54
1694278962029,97,8789,1236,54
1694278962029,97,8789,1349,54
1694278962029,97,8785,1073,54
1694278964043,97,8783,960,54
1694278964043,97,8784,1096,53
1694278966177,98,8782,927,54
1694278966177,98,8779,891,54
1694278969031,98,8778,1001,54
1694278969031,98,8781,747,54
1694278971034,98,8783,885,53
1694278971034,98,8780,749,54
1694278973031,98,8779,748,54
1694278973031,98,8784,772,54
1694278973031,98,8788,905,54
1694278975040,98,8788,898,55
1694278975040,97,8788,957,55
1694278978036,97,8788,955,55
1694278978036,97,8790,1031,54
1694278980034,97,8789,1079,55
1694278980034,97,8785,1178,55
1694278982032,97,8784,1174,55
1694278982032,97,8788,1179,55
1694278984039,97,8788,1229,55
1694278984039,96,8789,1268,56
1694278984039,96,8795,1288,57
1694278986035,96,8806,1380,57
1694278986035,96,8816,1712,58
1694278989035,96,8826,1940,58
1694278989035,95,8833,2262,57
1694278991033,95,8833,2762,56
1694278991033,95,8827,2854,56
1694278993031,95,8824,3048,56
1694278993031,95,8824,2938,55
1694278995034,95,8827,2859,54
1694278995034,94,8829,3043,55
1694278995034,94,8829,2952,56
1694278998038,94,8827,2537,55
1694278998038,94,8825,2539,54
1694279000043,94,8824,2403,54
1694279000043,94,8816,2631,55
1694279002042,95,8808,2290,55
1694279002042,95,8804,1985,55
1694279004040,95,8805,1740,54
1694279004040,96,8805,1653,55
1694279006032,96,8805,1414,55
1694279006032,96,8805,1033,54
1694279006032,97,8805,1138,53
1694279009042,97,8804,1253,53
1694279009042,97,8795,1079,53
1694279011179,97,8788,1133,54
1694279011179,97,8784,1097,53
1694279013033,97,8787,1012,53
1694279013033,97,8788,1393,53
1694279015052,97,8790,1176,54
1694279015052,97,8791,1212,54
1694279018031,97,8794,1201,54
1694279018031,97,8794,1244,54
1694279018031,97,8794,1171,54
1694279020032,97,8789,1075,55
1694279020032,97,8784,948,54
1694279022033,97,8784,944,54
1694279022033,97,8783,899,54
1694279024031,97,8780,830,54
1694279024031,97,8777,828,54
1694279026032,97,8780,876,54
1694279026032,97,8780,915,55
1694279029029,97,8779,819,55
1694279029029,97,8782,870,55
1694279029029,97,8793,868,55
1694279031039,97,8803,985,55
1694279031039,97,8803,977,56
1694279033028,97,8812,929,56
1694279033028,97,8815,1121,55
1694279035028,96,8815,1171,55
1694279035028,96,8809,1529,55
1694279038040,96,8806,1489,56
1694279038040,96,8810,1562,56
1694279040051,96,8820,1841,55
1694279040051,96,8826,2067,55
1694279040051,96,8828,1972,56
1694279042041,95,8825,1899,56
1694279042041,95,8822,1917,54
1694279044031,95,8817,1885,54
1694279044031,95,8810,1843,55
1694279046028,95,8806,1399,55
1694279046028,95,8806,1519,54
1694279049038,96,8806,1560,54
1694279049038,96,8804,1364,53
1694279051035,96,8799,1508,54
1694279051035,96,8796,1104,54
1694279051035,96,8795,1772,54
1694279053034,96,8794,930,53
1694279053034,97,8791,1228,54
1694279055038,97,8792,901,54
1694279055038,97,8800,831,54
1694279058028,97,8808,1406,54
1694279058028,97,8811,792,55
1694279060028,97,8811,980,55
1694279060028,97,8812,1086,55
1694279062034,97,8812,1040,55
1694279062034,97,8807,1045,55
1694279062034,97,8801,1042,56
1694279064038,97,8797,1159,55
1694279064038,97,8799,1318,55
1694279066044,97,8801,1566,56
1694279066044,97,8805,1783,57
1694279069036,97,8810,1739,57
1694279069036,97,8814,1777,56
1694279071043,96,8812,2293,57
1694279071043,96,8807,2223,57
1694279073035,96,8802,2351,57
1694279073035,96,8804,2327,56
1694279073035,96,8812,2324,57
1694279075046,96,8816,2409,57
1694279075046,96,8820,1907,57
1694279077037,96,8823,1875,56
1694279077037,96,8823,1422,55
1694279080044,96,8823,1436,55
1694279080044,96,8818,1288,56
1694279082037,96,8813,1124,56
1694279082037,96,8809,1111,54
1694279084033,96,8809,1087,54
1694279084033,96,8801,1072,55
1694279084033,97,8793,800,55
1694279086042,97,8790,783,54
1694279086042,97,8792,734,54
1694279089040,97,8789,797,54
1694279089040,97,8785,719,55
1694279091034,97,8784,769,55
1694279091034,97,8784,713,54
1694279093032,97,8786,910,54
1694279093032,97,8783,783,55
1694279095044,97,8781,778,55
1694279095044,97,8782,899,54
1694279095044,97,8786,864,53
1694279097033,97,8785,1119,54
1694279097033,97,8784,982,55
1694279100046,97,8789,1288,55
1694279100046,97,8797,1331,55
1694279102040,97,8801,1185,55
1694279102040,97,8806,1143,55
1694279104035,97,8809,1457,56
1694279104035,97,8807,1633,56
1694279106029,96,8805,1898,57
1694279106029,96,8808,1948,58
1694279106029,96,8816,2097,58
1694279109036,96,8823,2217,58
1694279109036,96,8827,2706,58
1694279111042,96,8826,2674,58
1694279111042,95,8826,2512,57
1694279113036,95,8820,2505,56
1694279113036,95,8816,2563,56
1694279115033,95,8816,2735,57
1694279115033,95,8814,2249,57
1694279117030,95,8815,2325,56
1694279117030,95,8817,2190,56
1694279117030,95,8815,2325,56
1694279120030,95,8810,2293,57
1694279120030,95,8805,1900,56
1694279122033,96,8802,1823,55
1694279122033,96,8801,1625,55
1694279124047,96,8800,1368,56
1694279124047,96,8800,1076,55
1694279126047,97,8802,1201,54
1694279126047,97,8802,1171,54
1694279129040,97,8800,1034,54
1694279129040,97,8794,1224,55
1694279129040,97,8790,1091,54
1694279131037,97,8794,1110,53
1694279131037,97,8796,1633,54
1694279133036,97,8796,1037,54
1694279133036,97,8794,1274,55
1694279135030,97,8797,866,54
1694279135030,97,8800,1040,54
1694279137039,97,8802,785,54
1694279137039,97,8802,890,55
1694279140032,97,8812,1130,55
1694279140032,97,8821,1532,56
1694279140032,97,8821,1597,56
1694279142045,97,8836,1983,56
1694279142045,97,8833,2208,56
1694279144030,97,8833,2757,56
1694279144030,97,8826,2806,58
1694279146041,97,8821,2744,56
1694279146041,97,8821,2763,54
1694279149035,97,8822,2834,54
1694279149035,96,8821,2722,55
1694279151033,96,8820,2636,56
1694279151033,96,8823,2669,56
1694279151033,96,8825,3002,56
1694279153046,95,8827,2972,57
1694279153046,95,8826,2915,57
1694279155035,95,8824,2802,56
1694279155035,95,8819,2787,55
1694279157049,96,8811,2557,55
1694279157049,96,8811,2234,55
1694279160030,96,8803,2027,55
1694279160030,96,8800,1841,53
1694279162043,97,8797,1688,53
1694279162043,97,8792,1288,53
1694279162043,97,8788,1176,53
1694279164040,97,8789,1089,53
1694279164040,97,8789,1194,52
1694279166046,97,8786,1406,53
1694279166046,97,8786,889,54
1694279168030,97,8784,1081,54
1694279168030,97,8789,1057,54
1694279171045,97,8796,884,54
1694279171045,97,8801,1522,54
1694279173034,97,8804,1193,54
1694279173034,97,8805,967,54
1694279173034,97,8803,1245,53
1694279175035,97,8796,1465,53
1694279175035,97,8791,1266,55
1694279177036,97,8800,1290,55
1694279177036,97,8812,1498,55
1694279180033,97,8821,1504,55
1694279180033,97,8821,1585,55
1694279182038,97,8828,1519,55
1694279182038,97,8829,1515,54
1694279184044,97,8824,1572,53
1694279184044,96,8814,1946,54
1694279184044,96,8809,2108,55
1694279186036,96,8813,2089,55
1694279186036,96,8821,2071,55
1694279188047,96,8826,2125,55
1694279188047,96,8828,2005,55
1694279191034,96,8826,1655,54
1694279191034,96,8825,1447,53
1694279193039,96,8816,1230,53
1694279193039,96,8816,1322,54
1694279195043,96,8807,1330,55
1694279195043,96,8803,1477,56
1694279195043,96,8811,1807,56
1694279197032,96,8816,1911,57
1694279197032,96,8823,2005,57
1694279200040,96,8826,2045,55
1694279200040,96,8826,2026,55
1694279202033,96,8821,1907,55
1694279202033,97,8812,1816,55
1694279204043,97,8806,1622,54
1694279204043,97,8806,1478,54
1694279206037,97,8803,1509,54
1694279206037,97,8800,1236,55
1694279206037,97,8800,1175,55
1694279208033,97,8797,1073,55
1694279208033,97,8797,1321,54
1694279211038,97,8794,1038,55
1694279211038,97,8790,1552,56
1694279213033,97,8790,1197,55
1694279213033,97,8789,1532,55
1694279215035,97,8788,1174,56
1694279215035,97,8790,1267,56
1694279217047,97,8792,993,56
1694279217047,97,8789,1291,56
1694279217047,97,8786,811,56
1694279220039,97,8787,845,56
1694279220039,97,8789,535,55
1694279222037,97,8787,585,56
1694279222037,97,8788,595,57
1694279224035,97,8792,583,56
1694279224035,97,8795,772,56
1694279226035,96,8796,1079,57
1694279226035,96,8801,1214,58
1694279228032,96,8812,1641,58
1694279228032,96,8824,1951,58
1694279228032,95,8832,3414,58
1694279231037,95,8840,3688,59
1694279231037,95,8840,3909,58
1694279233038,95,8845,4322,55
1694279233038,94,8851,4356,55
1694279235031,94,8854,4473,56
1694279235031,94,8855,3593,56
1694279237033,94,8854,3368,55
1694279237033,94,8852,3195,55
1694279240035,94,8850,2649,55
1694279240035,94,8846,2627,55
1694279240035,94,8843,1931,54
1694279242042,94,8838,2211,54
1694279242042,94,8832,2358,54
1694279244037,94,8832,3454,54
1694279244037,95,8821,3750,54
1694279246031,95,8811,3688,54
1694279246031,96,8808,3722,54
1694279248036,96,8805,3497,54
1694279248036,97,8804,3292,54
1694279251030,97,8803,2159,54
1694279251030,97,8802,1787,54
1694279251030,97,8802,1581,54
1694279253035,97,8802,1671,53
1694279253035,97,8799,1672,53
1694279255034,98,8795,1632,53
1694279255034,98,8794,1481,53
1694279257044,98,8794,1403,52
1694279257044,98,8792,1583,53
1694279259036,98,8789,1012,53
1694279259036,98,8787,1086,53
1694279262040,98,8786,801,53
1694279262040,98,8787,878,53
1694279262040,98,8784,1043,54
1694279264030,98,8784,860,54
1694279264030,98,8781,834,55
1694279266033,98,8781,863,54
1694279266033,98,8783,929,54
1694279268030,98,8783,954,55
1694279268030,98,8781,885,55
1694279271028,97,8780,913,55
1694279271028,97,8781,914,55
1694279273036,97,8778,875,56
1694279273036,97,8776,876,56
1694279273036,97,8781,741,57
1694279275046,97,8791,842,56
1694279275046,97,8799,811,57
1694279277032,97,8809,833,57
1694279277032,97,8815,847,56
1694279279037,96,8815,1100,56
1694279279037,96,8811,1159,56
1694279282039,96,8809,1384,56
1694279282039,96,8808,1455,55
1694279284042,96,8806,1666,55
1694279284042,96,8806,1724,56
1694279284042,96,8807,1731,57
1694279286033,95,8810,1811,56
1694279286033,95,8812,2069,56
1694279288028,95,8813,2090,57
1694279288028,95,8814,2218,57
1694279291031,95,8819,2049,58
1694279291031,95,8825,3231,58
1694279293034,94,8831,2203,58
1694279293034,94,8837,2406,57
1694279295034,94,8839,2052,56
1694279295034,95,8834,2200,56
1694279295034,95,8823,1996,56
1694279297032,95,8813,1695,54
1694279297032,96,8810,1601,54
1694279299035,96,8810,1800,54
1694279299035,96,8804,1650,55
1694279302033,97,8800,1462,55
1694279302033,97,8799,1649,54
1694279304034,97,8801,2014,53
1694279304034,97,8799,1681,54
1694279306030,97,8796,1491,54
1694279306030,97,8793,1865,54
1694279306030,97,8794,1568,54
1694279308027,97,8792,1573,54
1694279308027,97,8788,1615,55
1694279311028,97,8785,1467,56
1694279311028,97,8787,1490,55
1694279313033,97,8788,1459,55
1694279313033,97,8784,1501,56
1694279315032,97,8784,1386,57
1694279315032,97,8783,1284,56
1694279317040,97,8788,1261,56
1694279317040,97,8792,1052,56
1694279317040,97,8795,818,57
1694279319034,97,8798,819,57
1694279319034,97,8805,797,56
1694279322031,97,8812,842,56
1694279322031,97,8817,913,56
1694279324036,96,8819,992,56
1694279324036,96,8815,996,55
1694279326036,96,8807,1074,56
1694279326036,96,8801,1126,56
1694279328048,96,8800,1308,56
1694279328048,96,8802,1492,56
1694279328048,96,8803,1895,56
1694279331032,96,8804,2090,56
1694279331032,96,8809,2216,56
1694279333035,96,8816,2285,56
1694279333035,96,8821,2371,57
1694279335042,96,8821,2282,57
1694279335042,96,8827,1962,57
1694279337030,95,8830,1943,56
1694279337030,95,8828,1729,56
1694279339036,95,8821,1745,57
1694279339036,95,8814,1472,56
1694279339036,95,8812,1572,55
1694279342038,95,8809,1673,55
1694279342038,96,8805,1687,55
1694279344042,96,8802,1786,56
1694279344042,96,8802,1851,55
1694279346042,96,8798,1977,55
1694279346042,97,8793,2017,55
1694279348032,97,8788,1904,55
1694279348032,97,8788,1950,55
1694279351030,97,8788,1807,54
1694279351030,97,8787,1567,55
1694279351030,97,8783,1345,56
1694279353031,97,8782,1357,56
1694279353031,97,8787,1074,56
1694279355034,97,8793,955,56
1694279355034,97,8796,859,56
1694279357036,97,8798,842,55
1694279357036,97,8800,758,55
1694279359032,97,8796,1011,55
1694279359032,97,8790,789,55
1694279362042,97,8791,1011,55
1694279362042,97,8791,738,55
1694279362042,97,8788,898,55
1694279364035,97,8791,978,56
1694279364035,97,8799,1162,56
1694279366030,97,8813,1889,56
1694279366030,97,8820,2023,58
1694279368039,97,8825,2356,59
1694279368039,97,8825,2432,58
1694279370033,96,8826,2845,57
1694279370033,96,8821,2771,58
1694279373036,96,8818,2630,56
1694279373036,96,8820,2596,55
1694279373036,96,8822,2741,54
1694279375033,95,8822,2560,54
