UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1697821481034,95,9675,943,60
1697821484029,95,9674,930,60
1697821484029,95,9676,890,60
1697821486049,95,9678,898,60
1697821486049,95,9678,832,59
1697821486049,95,9677,877,58
1697821488030,95,9676,1026,59
1697821488030,95,9675,881,59
1697821490032,95,9673,1076,60
1697821490032,95,9673,979,60
1697821492039,95,9670,1042,60
1697821492039,94,9669,1077,59
1697821495035,94,9669,1046,59
1697821495035,94,9672,1055,59
1697821497033,94,9673,898,59
1697821497033,94,9672,944,55
1697821497033,94,9673,936,57
1697821499031,94,9674,850,58
1697821499031,94,9674,788,58
1697821501055,94,9675,751,58
1697821501055,94,9674,844,58
1697821504043,94,9671,830,57
1697821504043,94,9669,874,57
1697821506042,93,9668,1044,58
1697821506042,93,9666,1081,58
1697821508186,93,9664,1260,58
1697821508186,93,9663,1287,57
1697821508186,93,9665,1281,58
1697821510028,94,9667,1284,58
1697821510028,94,9669,1120,57
1697821512029,94,9669,1151,57
1697821512029,94,9669,1046,57
1697821515029,94,9672,1167,58
1697821515029,94,9675,1205,59
1697821517041,94,9676,1104,58
1697821517041,94,9675,1152,57
1697821519037,94,9675,1093,57
1697821519037,94,9676,980,57
1697821519037,95,9676,955,58
1697821521035,95,9677,941,57
1697821521035,95,9678,913,57
1697821524034,95,9678,934,58
1697821524034,95,9679,913,59
1697821526040,95,9680,984,59
1697821526040,95,9678,963,59
1697821528047,95,9672,956,58
1697821528047,96,9668,1024,58
1697821530040,96,9669,1010,59
1697821530040,96,9670,1078,59
1697821530040,96,9668,1042,58
1697821532034,96,9668,1222,58
1697821532034,96,9670,1282,57
1697821535034,96,9670,1228,57
1697821535034,96,9670,1307,57
1697821537044,96,9669,1276,57
1697821537044,96,9669,1345,57
1697821539035,96,9671,1166,58
1697821539035,96,9672,1106,58
1697821541042,95,9672,1016,58
1697821541042,95,9670,1136,58
1697821541042,95,9667,1146,59
1697821544034,95,9667,1150,59
1697821544034,95,9668,1150,59
1697821546037,95,9669,1123,59
1697821546037,96,9669,1090,58
1697821548043,96,9668,950,58
1697821548043,96,9665,968,58
1697821550027,96,9660,876,59
1697821550027,96,9655,860,58
1697821552033,96,9653,821,57
1697821552033,96,9651,930,57
1697821552033,96,9650,973,58
1697821555034,96,9651,1108,58
1697821555034,97,9652,1132,58
1697821557035,97,9651,1131,58
1697821557035,97,9651,1158,58
1697821559050,97,9655,1129,58
1697821559050,97,9659,1079,58
1697821561032,96,9662,973,57
1697821561032,96,9664,913,56
1697821564031,97,9664,1083,56
1697821564031,97,9663,1031,56
1697821564031,97,9662,1042,56
1697821566033,97,9661,1045,56
1697821566033,97,9661,1212,56
1697821568032,96,9659,1241,56
1697821568032,96,9660,1192,56
1697821570029,96,9662,1171,56
1697821570029,96,9662,1215,56
1697821572042,96,9661,1100,56
1697821572042,96,9662,1019,57
1697821575034,96,9663,905,57
1697821575034,96,9662,882,57
1697821575034,96,9661,1009,56
1697821577030,96,9663,913,56
1697821577030,96,9666,975,56
1697821579040,96,9669,1036,55
1697821579040,96,9670,1078,55
1697821581039,95,9671,1048,55
1697821581039,95,9673,1015,56
1697821584037,95,9673,906,56
1697821584037,95,9671,839,56
1697821586027,95,9671,810,56
1697821586027,95,9668,756,56
1697821586027,95,9667,711,57
1697821588032,96,9666,684,57
1697821588032,96,9666,763,57
1697821590044,95,9666,734,56
1697821590044,95,9664,819,55
1697821592031,95,9665,862,56
1697821592031,95,9666,1212,57
1697821595040,95,9667,1267,57
1697821595040,96,9666,1224,57
1697821597036,96,9665,1209,56
1697821597036,96,9664,1177,57
1697821597036,96,9665,1155,57
1697821599028,96,9664,1042,58
1697821599028,96,9663,894,57
1697821601036,96,9661,968,57
1697821601036,96,9662,934,57
1697821603184,97,9664,963,58
1697821603184,97,9665,1000,58
1697821605398,97,9662,1099,58
1697821605398,97,9659,1275,58
1697821607611,97,9654,1248,59
1697821607611,97,9649,1364,60
1697821607611,97,9646,1452,60
1697821610037,96,9645,1369,60
1697821610037,96,9644,1282,60
1697821612042,95,9646,1235,60
1697821612042,95,9648,1149,60
1697821615039,95,9650,1145,59
1697821615039,95,9650,896,59
1697821617048,96,9650,1025,58
1697821617048,96,9653,1017,59
1697821619041,96,9658,1079,59
1697821619041,96,9661,1085,59
1697821619041,96,9662,1054,58
1697821621044,96,9661,999,58
1697821621044,96,9658,941,58
1697821623042,97,9653,840,58
1697821623042,97,9651,907,58
1697821625207,97,9649,743,58
1697821625207,97,9649,761,57
1697821628033,97,9650,693,57
1697821628033,97,9652,828,58
1697821630034,96,9653,771,58
1697821630034,96,9651,818,58
1697821630034,96,9652,863,57
1697821632029,96,9655,897,58
1697821632029,96,9655,943,58
1697821635028,95,9658,996,57
1697821635028,95,9662,985,57
1697821637036,95,9663,1155,56
1697821637036,95,9665,1158,56
1697821639031,95,9668,1278,56
1697821639031,96,9669,1329,56
1697821641047,96,9670,1273,56
1697821641047,96,9671,1451,57
1697821641047,96,9671,1316,57
1697821643031,96,9670,1365,57
1697821643031,96,9669,1220,57
1697821646034,96,9668,1204,58
1697821646034,96,9664,1166,59
1697821648031,96,9661,1036,58
1697821648031,96,9657,881,58
1697821650039,96,9657,854,58
1697821650039,96,9658,961,58
1697821652033,96,9659,1012,58
1697821652033,96,9660,938,58
1697821652033,96,9660,865,57
1697821655035,97,9661,1049,57
1697821655035,97,9664,942,58
1697821657036,97,9664,911,58
1697821657036,97,9664,859,58
1697821659038,96,9661,808,58
1697821659038,96,9661,980,58
1697821661036,96,9662,1018,58
1697821661036,96,9662,1167,58
1697821663030,95,9661,1180,58
1697821663030,95,9661,1182,58
1697821663030,95,9657,1207,58
1697821666030,95,9654,1176,58
1697821666030,96,9652,969,58
1697821668039,96,9651,828,58
1697821668039,96,9651,620,57
1697821670028,96,9650,817,57
1697821670028,96,9650,683,57
1697821672039,96,9652,671,57
1697821672039,96,9654,811,58
1697821675041,97,9655,762,57
1697821675041,97,9655,966,57
1697821675041,97,9656,1009,57
1697821677045,97,9658,1118,57
1697821677045,97,9657,1212,57
1697821679041,98,9655,1172,57
1697821679041,98,9654,1241,57
1697821681033,97,9655,1092,58
1697821681033,97,9657,1101,58
1697821683041,97,9656,979,58
1697821683041,97,9654,1195,57
1697821686029,97,9653,1190,58
1697821686029,97,9655,1238,58
1697821686029,97,9657,1257,58
1697821688028,97,9658,1288,57
1697821688028,97,9658,1216,57
1697821690028,97,9659,1081,57
1697821690028,97,9663,1091,57
1697821692192,97,9664,984,58
1697821692192,97,9664,959,57
1697821695031,97,9661,926,56
1697821695031,97,9661,998,56
1697821697034,97,9661,938,57
1697821697034,96,9660,1028,57
1697821697034,96,9659,1151,57
1697821699029,96,9657,1181,57
1697821699029,96,9657,1210,57
1697821701033,96,9659,1158,58
1697821701033,96,9660,1340,57
1697821703033,96,9659,1248,57
1697821703033,97,9658,1125,57
1697821706052,97,9658,1040,57
1697821706052,97,9660,1004,57
1697821708029,97,9663,931,57
1697821708029,97,9665,759,56
1697821708029,97,9666,772,56
1697821710030,97,9668,733,56
1697821710030,97,9670,734,57
1697821712041,97,9671,854,57
1697821712041,97,9673,790,56
1697821715035,97,9673,845,56
1697821715035,97,9673,756,56
1697821717033,97,9675,845,57
1697821717033,97,9673,917,56
1697821719043,97,9673,955,56
1697821719043,97,9667,1037,56
1697821719043,97,9663,1064,56
1697821721042,97,9659,1182,56
1697821721042,97,9657,1183,55
1697821723032,97,9654,1239,54
1697821723032,97,9652,1147,55
1697821726043,97,9653,1015,55
1697821726043,97,9654,1049,55
1697821728036,97,9654,976,55
1697821728036,98,9653,1100,55
1697821730042,98,9653,1088,55
1697821730042,97,9654,1161,56
1697821730042,97,9655,1208,57
1697821732035,97,9655,1107,57
1697821732035,97,9652,1121,57
1697821735031,97,9650,1134,57
1697821735031,97,9651,1063,57
1697821737031,97,9652,1100,57
1697821737031,97,9652,1123,57
1697821739038,97,9651,1136,57
1697821739038,96,9649,1152,57
1697821741041,96,9650,1094,57
1697821741041,96,9649,1074,57
1697821741041,96,9645,977,58
1697821743032,96,9641,950,58
1697821743032,96,9639,933,59
1697821746044,97,9638,976,60
1697821746044,97,9637,794,60
1697821748033,97,9635,890,60
1697821748033,97,9635,819,60
1697821750038,97,9635,959,60
1697821750038,97,9637,902,59
1697821752034,97,9640,948,58
1697821752034,97,9642,1142,57
1697821752034,97,9644,1158,57
1697821755033,97,9648,1175,58
1697821755033,97,9653,1175,58
1697821757037,97,9656,1081,58
1697821757037,97,9658,1075,57
1697821759035,97,9662,1030,57
1697821759035,97,9665,810,57
1697821761045,97,9665,831,57
1697821761045,97,9664,699,56
1697821763042,97,9662,862,57
1697821763042,97,9663,974,57
1697821763042,97,9664,1011,57
1697821766044,97,9664,987,57
1697821766044,97,9664,1097,57
1697821768036,97,9666,1131,58
1697821768036,97,9669,1231,58
1697821770029,97,9670,1247,58
1697821770029,97,9672,1333,57
1697821772040,97,9675,1380,58
1697821772040,97,9679,1380,58
1697821775033,97,9679,1465,58
1697821775033,97,9677,1278,57
1697821775033,97,9674,1327,56
1697821777039,97,9674,1213,57
1697821777039,97,9674,1162,57
1697821779041,97,9675,1136,56
1697821779041,97,9673,1013,56
1697821781032,97,9669,954,55
1697821781032,97,9665,975,57
1697821783038,97,9660,977,57
1697821783038,97,9655,1068,57
1697821786029,97,9650,1086,56
1697821786029,97,9649,1094,56
1697821786029,97,9650,1167,57
1697821788046,97,9651,1177,57
1697821788046,97,9653,1074,56
1697821790033,97,9652,1049,56
1697821790033,97,9651,857,55
1697821792030,97,9653,739,55
1697821792030,97,9655,649,56
1697821795040,97,9656,818,56
1697821795040,97,9656,921,56
1697821797032,97,9655,1090,56
1697821797032,97,9655,1097,57
1697821797032,97,9657,1149,57
1697821799029,97,9658,1170,57
1697821799029,97,9658,1028,56
1697821801033,97,9657,1084,55
1697821801033,97,9656,954,56
1697821803041,97,9657,966,56
1697821803041,97,9658,996,57
1697821806030,97,9657,968,56
1697821806030,97,9656,1112,56
1697821808038,97,9655,1049,56
1697821808038,97,9652,986,57
1697821808038,97,9649,983,57
1697821810037,97,9648,965,58
1697821810037,97,9647,1054,58
1697821812034,97,9649,896,57
1697821812034,97,9652,912,58
1697821815036,97,9652,1113,58
1697821815036,97,9651,1012,58
1697821817032,97,9654,1041,58
1697821817032,97,9659,1016,58
1697821819043,97,9661,1067,57
1697821819043,97,9660,1115,57
1697821819043,97,9657,1037,57
1697821821037,97,9652,1063,58
1697821821037,97,9647,1018,58
1697821823035,97,9644,993,58
1697821823035,97,9640,947,58
1697821826040,97,9642,971,58
1697821826040,96,9646,981,58
1697821828042,96,9646,978,58
1697821828042,96,9649,1091,57
1697821830041,96,9646,1133,56
1697821830041,96,9644,1151,56
1697821830041,96,9640,1152,57
1697821832030,97,9635,1277,57
1697821832030,97,9634,1340,56
1697821835038,97,9635,1362,56
1697821835038,97,9639,1244,56
1697821837047,97,9643,1225,56
1697821837047,97,9646,1170,56
1697821839035,97,9644,913,56
1697821839035,97,9644,980,56
1697821841036,97,9647,862,57
1697821841036,97,9650,976,58
1697821841036,97,9653,1009,58
1697821843031,97,9655,959,58
1697821843031,97,9655,1059,57
1697821846037,97,9656,1024,57
1697821846037,97,9659,1025,58
1697821848034,97,9662,873,58
1697821848034,96,9662,873,57
1697821850035,96,9663,1015,56
1697821850035,96,9665,1042,57
1697821852036,97,9665,1165,57
1697821852036,97,9667,1192,57
1697821852036,97,9665,1316,57
1697821855035,98,9665,1285,58
1697821855035,98,9667,1371,57
1697821857033,98,9668,1245,57
1697821857033,98,9667,1169,56
1697821859028,98,9668,1005,57
1697821859028,98,9668,1129,57
1697821861045,98,9666,1192,57
1697821861045,98,9666,1185,57
1697821863035,97,9669,1229,58
1697821863035,97,9673,1159,58
1697821863035,97,9675,1179,57
1697821866043,97,9673,1016,57
1697821866043,97,9667,996,57
1697821868039,97,9658,1020,58
1697821868039,97,9650,1277,58
1697821870029,97,9646,1368,58
1697821870029,97,9646,1462,58
1697821872038,97,9649,1476,58
1697821872038,97,9650,1573,58
1697821874041,97,9649,1546,58
1697821874041,97,9649,1427,58
1697821874041,97,9650,1299,59
1697821877037,97,9652,1285,60
1697821877037,97,9652,1264,59
1697821879035,97,9651,1239,59
1697821879035,97,9651,1152,60
1697821881054,97,9652,927,60
1697821881054,97,9654,991,59
1697821883040,97,9654,981,58
1697821883040,97,9655,937,58
1697821886054,97,9658,834,58
1697821886054,97,9660,895,58
1697821886054,97,9660,1036,57
1697821888031,97,9657,1053,56
1697821888031,97,9657,1116,56
1697821890043,97,9653,1112,56
1697821890043,97,9651,1241,57
1697821892035,97,9650,1279,57
1697821892035,97,9650,1317,57
1697821894045,97,9647,1265,56
1697821894045,97,9646,1104,57
1697821897031,97,9649,1088,57
1697821897031,97,9652,977,58
1697821897031,97,9652,1047,57
1697821899029,97,9652,1102,57
1697821899029,97,9655,1123,57
1697821901042,97,9657,1318,58
1697821901042,97,9657,1270,58
1697821903035,97,9656,1375,58
1697821903035,97,9656,1333,57
1697821906047,97,9659,1194,57
1697821906047,97,9663,1218,57
1697821908035,97,9664,1358,57
1697821908035,97,9664,1410,57
1697821908035,97,9661,1304,57
1697821910037,97,9659,1238,57
1697821910037,97,9659,1418,56
1697821912035,98,9659,1301,56
1697821912035,98,9660,1281,56
1697821914036,98,9660,1089,56
1697821914036,98,9662,1081,57
1697821917032,98,9663,1042,57
1697821917032,98,9663,978,56
1697821919197,98,9663,976,56
1697821919197,97,9662,991,56
1697821919197,97,9663,1085,57
1697821921039,97,9662,932,56
1697821921039,96,9660,967,56
1697821923050,96,9658,951,55
1697821923050,96,9659,841,55
1697821926038,96,9661,823,56
1697821926038,96,9662,941,57
1697821928038,96,9661,927,57
1697821928038,97,9661,1090,57
1697821930042,97,9663,1055,57
1697821930042,97,9666,1108,57
1697821930042,97,9667,1124,57
1697821932028,97,9665,973,57
1697821932028,97,9666,983,57
1697821934030,97,9670,965,57
1697821934030,97,9673,1115,57
1697821937048,97,9673,1028,57
1697821937048,97,9671,929,56
1697821939043,97,9671,1064,56
1697821939043,97,9671,1047,57
1697821941033,97,9669,1073,56
1697821941033,96,9662,986,56
1697821941033,96,9657,887,56
1697821943035,96,9655,1024,57
1697821943035,97,9654,1056,58
1697821946032,97,9654,964,57
1697821946032,97,9654,938,57
1697821948050,97,9655,941,57
1697821948050,97,9657,1081,58
1697821950040,97,9658,1063,57
1697821950040,97,9657,967,57
1697821952034,97,9658,1019,57
1697821952034,97,9663,1084,57
1697821952034,97,9668,1083,58
1697821954036,97,9672,1211,59
1697821954036,97,9674,1205,59
1697821957041,97,9675,1203,58
1697821957041,97,9678,1240,58
1697821959061,97,9680,1183,58
1697821959061,97,9680,1199,58
1697821961038,97,9676,1031,58
1697821961038,97,9668,1093,57
1697821963029,97,9663,1105,57
1697821963029,97,9662,987,57
1697821963029,97,9661,1111,57
1697821966034,97,9661,1033,56
1697821966034,97,9660,1090,57
1697821968035,97,9660,1033,57
1697821968035,97,9661,1087,57
1697821970035,97,9660,1162,57
1697821970035,97,9658,1113,57
1697821972030,97,9659,1123,58
1697821972030,96,9664,1194,59
1697821974037,96,9667,1263,59
1697821974037,96,9668,1336,58
1697821974037,96,9668,1400,58
1697821977043,96,9670,1352,58
1697821977043,96,9672,1437,58
1697821979031,96,9674,1416,57
1697821979031,95,9674,1564,57
1697821981030,95,9676,1551,57
1697821981030,95,9678,1527,58
1697821983030,95,9679,1514,59
1697821983030,95,9677,1408,58
1697821986036,96,9674,1486,58
1697821986036,96,9673,1362,59
1697821986036,96,9672,1333,59
1697821988050,96,9672,1177,59
1697821988050,96,9671,1062,59
1697821990040,96,9671,1210,58
1697821990040,96,9669,1152,58
1697821992043,96,9664,1304,58
1697821992043,96,9657,1273,58
1697821994031,96,9653,1353,58
1697821994031,96,9652,1346,58
1697821997036,96,9654,1230,58
1697821997036,96,9657,1304,58
1697821997036,96,9659,1103,58
1697821999029,96,9659,1136,58
1697821999029,96,9661,1074,58
1697822001042,96,9664,1037,58
1697822001042,96,9665,971,58
1697822003039,96,9663,964,58
1697822003039,97,9661,896,57
1697822006040,97,9660,827,58
1697822006040,97,9660,804,57
1697822008043,98,9661,845,57
1697822008043,98,9664,870,56
1697822008043,98,9664,942,57
1697822010028,98,9667,916,57
1697822010028,98,9668,933,56
1697822012034,97,9666,954,56
1697822012034,97,9666,924,57
1697822014050,97,9668,814,58
1697822014050,97,9671,873,58
1697822017038,97,9673,816,57
1697822017038,96,9674,707,57
1697822019039,96,9676,747,57
1697822019039,96,9679,798,58
1697822019039,96,9679,692,58
1697822021035,96,9677,720,57
1697822021035,96,9675,827,57
1697822023032,96,9673,820,57
1697822023032,96,9671,780,57
1697822026032,96,9669,899,57
1697822026032,97,9669,1004,58
1697822028030,96,9671,1132,58
1697822028030,96,9671,1187,58
1697822030035,96,9671,1319,57
1697822030035,96,9673,1385,57
1697822030035,96,9674,1355,58
1697822032035,97,9673,1359,58
1697822032035,97,9669,1203,58
1697822034028,97,9667,1106,58
1697822034028,97,9669,1106,58
1697822037043,97,9670,1047,58
1697822037043,97,9670,1166,58
1697822039034,97,9667,968,57
1697822039034,97,9665,1189,56
1697822041031,97,9664,1136,57
1697822041031,97,9664,1244,58
1697822041031,98,9668,1288,59
1697822043038,98,9671,1162,60
1697822043038,98,9678,1136,60
1697822046030,97,9682,1042,60
1697822046030,97,9685,1010,60
1697822048045,97,9683,939,58
1697822048045,97,9675,837,58
1697822050032,97,9670,801,58
1697822050032,97,9666,770,58
1697822052042,97,9665,754,58
1697822052042,97,9668,730,57
1697822052042,97,9673,696,57
1697822054029,97,9676,877,57
1697822054029,97,9676,837,58
1697822057035,96,9676,868,58
1697822057035,96,9677,926,58
1697822059031,96,9679,948,60
1697822059031,95,9679,979,61
1697822061031,95,9671,969,60
1697822061031,95,9659,1099,60
1697822063047,95,9650,1147,60
1697822063047,95,9645,1091,60
1697822063047,95,9645,1091,59
1697822066042,95,9646,1063,58
1697822066042,95,9649,985,57
1697822068035,95,9649,831,57
1697822068035,95,9651,861,57
1697822070036,95,9652,915,57
1697822070036,94,9654,1153,57
1697822072042,94,9656,1104,58
1697822072042,94,9658,1099,58
1697822074036,95,9660,1091,57
1697822074036,95,9663,1156,56
1697822074036,95,9667,1126,56
1697822077034,95,9671,1126,55
1697822077034,95,9674,1101,55
1697822079032,95,9676,1127,55
1697822079032,95,9681,1140,55
1697822081038,95,9686,1083,55
1697822081038,95,9690,1113,56
1697822083034,95,9690,1003,56
1697822083034,94,9692,1045,56
1697822086050,94,9694,993,57
1697822086050,94,9697,909,57
1697822086050,94,9700,1010,56
1697822088041,94,9702,864,56
1697822088041,94,9702,991,56
1697822090036,93,9704,649,57
1697822090036,93,9707,767,57
1697822092029,93,9710,732,58
1697822092029,93,9712,855,58
1697822094038,93,9712,736,59
1697822094038,93,9714,866,59
1697822097029,93,9717,922,60
1697822097029,93,9718,959,59
1697822097029,93,9717,959,59
1697822099031,93,9715,1028,59
1697822099031,93,9716,1015,60
1697822101030,94,9720,981,60
1697822101030,94,9722,928,60
1697822103038,94,9722,969,60
1697822103038,94,9721,1051,60
1697822106036,94,9723,1100,61
1697822106036,94,9720,1076,61
1697822108035,94,9715,1146,61
1697822108035,94,9708,1198,61
1697822108035,94,9704,1239,61
1697822110037,94,9702,1206,61
1697822110037,94,9701,1182,61
1697822112035,95,9699,1157,61
1697822112035,95,9699,1248,61
1697822114032,95,9702,1129,61
1697822114032,95,9705,1153,61
1697822117038,95,9707,1075,61
1697822117038,95,9707,1122,59
1697822119040,96,9705,1148,58
1697822119040,96,9706,972,58
1697822119040,97,9706,930,58
1697822121031,97,9709,1092,57
1697822121031,97,9712,1018,56
1697822123038,97,9713,1278,56
1697822123038,97,9713,1163,56
1697822126029,97,9715,1285,57
1697822126029,97,9717,1340,57
1697822128042,97,9716,1269,57
1697822128042,96,9713,1308,57
1697822130031,96,9711,1170,57
1697822130031,96,9713,1262,57
1697822130031,96,9713,1117,57
1697822132041,95,9711,1145,57
1697822132041,95,9709,1108,57
1697822134038,95,9708,1038,57
1697822134038,95,9708,1044,57
1697822137029,95,9704,1001,57
1697822137029,95,9698,852,57
1697822139030,95,9688,817,58
1697822139030,95,9678,899,58
1697822141030,95,9670,915,58
1697822141030,95,9663,803,58
1697822141030,95,9657,786,59
1697822143042,95,9655,854,59
1697822143042,95,9656,894,60
1697822146033,95,9658,807,60
1697822146033,95,9657,751,59
1697822148038,95,9656,878,59
1697822148038,95,9659,933,60
1697822150042,95,9664,1020,60
1697822150042,95,9666,951,59
1697822152041,95,9667,969,59
1697822152041,96,9666,1131,59
1697822152041,96,9668,1130,60
1697822154036,96,9668,1199,61
1697822154036,96,9666,1110,60
1697822157033,95,9666,1158,60
1697822157033,95,9668,1198,60
1697822159040,95,9670,1177,61
1697822159040,95,9671,1063,61
1697822161034,95,9670,967,60
1697822161034,95,9671,1074,60
1697822163030,95,9674,1115,59
1697822163030,95,9677,1052,60
1697822163030,94,9679,1131,59
1697822166042,94,9682,1126,59
1697822166042,94,9688,1201,59
1697822168043,94,9691,1020,59
1697822168043,94,9695,1050,59
1697822170035,94,9695,1134,59
1697822170035,94,9698,1132,59
1697822172033,95,9699,1118,60
1697822172033,95,9703,1054,59
1697822174035,95,9703,1079,59
1697822174035,96,9706,1071,59
1697822174035,96,9705,899,58
1697822177028,96,9710,924,58
1697822177028,96,9710,899,58
1697822179043,96,9712,978,58
1697822179043,96,9710,969,58
1697822181036,96,9711,944,57
1697822181036,96,9710,964,59
1697822183038,95,9711,1109,59
1697822183038,95,9708,1056,60
1697822186035,95,9708,1155,59
1697822186035,95,9707,1039,59
1697822186035,94,9710,1128,59
1697822188044,94,9707,1141,59
1697822188044,94,9706,1103,59
1697822190043,94,9704,1093,59
1697822190043,94,9705,1051,58
1697822192037,94,9699,1043,60
1697822192037,94,9694,910,59
1697822194043,94,9689,850,59
1697822194043,94,9689,753,58
1697822197039,94,9691,745,59
1697822197039,94,9691,732,57
1697822197039,94,9694,808,58
1697822199032,95,9691,922,56
1697822199032,95,9693,886,57
1697822201035,95,9692,986,57
1697822201035,95,9696,1062,58
1697822203031,95,9695,1145,57
1697822203031,96,9694,1155,58
1697822205038,96,9693,1119,59
1697822205038,96,9696,1269,60
1697822208051,96,9697,1202,60
1697822208051,96,9699,1193,58
1697822208051,96,9697,1301,58
1697822210043,96,9698,1198,58
1697822210043,96,9694,1199,58
1697822212042,96,9695,1084,59
1697822212042,96,9691,1081,57
1697822214032,96,9692,1066,56
1697822214032,96,9692,863,56
1697822217031,96,9692,824,56
1697822217031,96,9700,828,57
1697822219030,95,9700,942,56
1697822219030,95,9702,1025,57
1697822219030,95,9701,1079,55
1697822221042,95,9697,1115,52
1697822221042,95,9689,1091,53
1697822223036,95,9681,991,54
1697822223036,95,9676,1021,55
1697822225048,95,9673,748,56
1697822225048,95,9676,820,55
1697822228046,95,9676,903,55
1697822228046,95,9675,973,53
1697822230035,96,9675,1036,53
1697822230035,96,9677,1022,55
1697822230035,96,9678,1072,55
1697822232041,96,9679,1120,56
1697822232041,96,9677,1022,55
1697822234038,96,9675,1126,56
1697822234038,96,9676,1147,57
1697822237041,96,9677,1308,57
1697822237041,96,9681,1313,56
1697822239038,97,9685,1403,56
1697822239038,97,9688,1498,55
1697822241043,97,9691,1520,55
1697822241043,97,9694,1534,56
1697822241043,97,9695,1339,55
1697822243028,97,9691,1341,55
1697822243028,96,9686,1358,55
1697822245049,96,9686,1206,56
1697822245049,96,9682,1184,56
1697822248033,96,9678,1096,57
1697822248033,96,9674,1138,57
1697822250055,96,9672,1226,57
1697822250055,96,9672,1129,57
1697822252047,96,9674,1370,57
1697822252047,96,9674,1300,56
1697822252047,96,9671,1416,56
1697822254035,96,9669,1410,57
1697822254035,96,9669,1388,57
1697822257042,96,9668,1390,57
1697822257042,96,9666,1313,56
1697822259038,96,9667,1275,56
1697822259038,96,9670,1191,57
1697822261037,96,9673,1181,56
1697822261037,96,9674,1098,56
1697822263046,96,9674,1104,55
1697822263046,96,9677,1021,56
1697822263046,96,9680,985,56
1697822265036,96,9684,938,56
1697822265036,96,9684,1020,56
1697822268040,97,9687,1216,55
1697822268040,96,9688,1211,55
1697822270043,96,9693,1380,55
1697822270043,96,9698,1360,55
1697822272041,96,9700,1332,55
1697822272041,96,9702,1434,55
1697822274039,96,9705,1325,56
1697822274039,96,9711,1294,57
1697822274039,96,9716,1231,57
1697822277028,96,9718,1261,59
1697822277028,96,9716,1258,58
1697822279034,95,9713,1130,58
1697822279034,95,9712,1008,58
1697822281030,95,9713,952,58
1697822281030,96,9716,880,57
1697822283047,96,9719,825,56
1697822283047,96,9723,699,56
1697822285043,96,9726,652,56
1697822285043,96,9728,660,55
1697822285043,96,9729,645,55
1697822288039,95,9729,655,54
1697822288039,95,9728,653,54
1697822290048,94,9726,725,55
1697822290048,95,9724,773,56
1697822292034,95,9719,754,57
1697822292034,95,9714,780,58
1697822294033,96,9709,880,58
1697822294033,96,9705,848,59
1697822297030,96,9702,917,59
1697822297030,96,9701,1028,58
1697822297030,96,9701,1003,58
1697822299036,95,9701,1037,57
1697822299036,95,9702,1062,57
1697822301029,95,9704,1018,56
1697822301029,95,9705,1081,55
1697822303030,96,9708,824,55
1697822303030,96,9711,776,56
1697822305027,96,9714,826,56
1697822305027,96,9715,830,55
1697822308027,96,9714,755,55
1697822308027,96,9714,826,57
1697822308027,95,9714,835,58
1697822310034,95,9713,1006,59
1697822310034,95,9710,978,60
1697822312033,95,9708,986,60
1697822312033,95,9708,1117,61
1697822314034,95,9708,1000,62
1697822314034,95,9706,1001,61
1697822317028,95,9701,983,60
1697822317028,95,9694,1039,59
1697822319046,95,9690,947,59
1697822319046,95,9691,1021,59
1697822319046,95,9695,1041,59
1697822321031,96,9698,1142,58
1697822321031,96,9700,1021,58
1697822323040,96,9703,940,58
1697822323040,96,9705,990,58
1697822325027,95,9705,997,58
1697822325027,95,9704,1063,58
1697822328032,95,9705,1008,58
1697822328032,95,9707,1057,59
1697822330033,95,9705,1179,60
1697822330033,94,9701,1042,60
1697822330033,94,9695,929,60
1697822332041,94,9690,891,60
1697822332041,94,9686,929,60
1697822334040,94,9683,1021,60
1697822334040,94,9680,897,61
1697822337035,95,9677,971,61
1697822337035,94,9677,1021,61
1697822339044,94,9680,1210,61
1697822339044,94,9682,1201,60
1697822341033,93,9685,1178,59
1697822341033,93,9688,1165,58
1697822341033,93,9690,1183,58
1697822343035,94,9692,1184,59
1697822343035,94,9696,1100,60
1697822345033,94,9698,987,60
1697822345033,94,9701,957,60
1697822348029,94,9702,983,60
1697822348029,93,9701,937,60
1697822350047,93,9701,903,60
1697822350047,93,9704,816,60
1697822352029,93,9707,861,60
1697822352029,93,9709,882,59
1697822352029,93,9710,957,59
1697822354041,93,9709,945,59
1697822354041,93,9709,1014,59
1697822357037,93,9708,1014,60
1697822357037,94,9706,1062,60
1697822359038,94,9704,1157,59
1697822359038,94,9700,1211,60
1697822361044,94,9699,1123,60
1697822361044,94,9700,1159,60
1697822363038,94,9701,1111,60
1697822363038,94,9701,1118,60
1697822363038,94,9699,1140,60
1697822365037,94,9701,1089,60
1697822365037,94,9703,1290,60
1697822368034,94,9707,1273,59
1697822368034,94,9706,1342,59
1697822370028,94,9707,1368,59
1697822370028,94,9708,1243,60
1697822372035,94,9711,1245,60
1697822372035,94,9711,1014,60
1697822374053,95,9710,1056,60
1697822374053,95,9711,1024,61
1697822374053,95,9711,1076,61
1697822377029,95,9709,1063,61
1697822377029,95,9707,1168,61
1697822379038,95,9706,1211,63
1697822379038,95,9706,1163,63
1697822381029,95,9702,1230,62
1697822381029,95,9699,1191,60
1697822383040,95,9698,1195,60
