UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1694707657044,89,10663,7706,70
1694707657044,89,10663,7053,69
1694707659030,88,10663,5632,70
1694707659030,88,10664,6768,70
1694707661036,87,10659,2929,70
1694707661036,87,10660,3425,71
1694707661036,87,10658,2539,71
1694707664032,87,10655,1962,71
1694707664032,87,10656,2001,70
1694707666033,87,10655,3192,70
1694707666033,89,10657,4217,70
1694707668046,85,10659,2586,70
1694707668046,86,10655,2884,71
1694707670039,86,10655,1868,70
1694707670039,85,10658,1847,70
1694707672030,83,10659,2128,70
1694707672030,82,10662,2091,69
1694707672030,82,10660,1926,70
1694707675039,82,10659,1903,70
1694707675039,83,10659,1986,69
1694707677043,84,10656,1863,69
1694707677043,85,10656,1750,69
1694707679033,86,10656,1754,69
1694707679033,87,10656,1902,69
1694707681150,88,10653,1825,70
1694707681150,88,10653,2033,69
1694707684043,89,10655,1993,70
1694707684043,90,10653,1947,70
1694707684043,91,10651,2099,70
1694707686031,91,10652,2362,70
1694707686031,92,10647,2303,71
1694707688031,92,10650,2462,71
1694707688031,93,10647,2816,72
1694707690040,93,10649,2259,72
1694707690040,94,10655,2215,72
1694707692028,94,10654,2385,72
1694707692028,93,10655,2228,71
1694707695047,92,10654,2134,71
1694707695047,92,10656,2179,72
1694707695047,91,10656,2078,72
1694707697031,91,10657,2093,72
1694707697031,91,10660,1950,72
1694707699033,90,10663,1838,72
1694707699033,89,10663,1858,71
1694707701034,88,10664,1768,71
1694707701034,87,10666,1980,71
1694707703036,87,10667,2090,72
1694707703036,87,10667,2130,71
1694707706030,87,10666,2172,71
1694707706030,88,10664,2142,71
1694707706030,88,10668,2173,71
1694707708041,89,10668,2075,71
1694707708041,89,10668,2172,72
1694707710030,89,10663,2140,72
1694707710030,89,10661,2055,71
1694707712035,88,10661,2276,71
1694707712035,87,10660,5223,72
1694707715043,87,10656,3341,72
1694707715043,86,10659,3212,72
1694707717050,85,10660,2355,71
1694707717050,85,10660,2391,71
1694707717050,85,10657,2380,70
1694707719042,85,10658,1868,71
1694707719042,85,10650,1873,71
1694707721029,85,10650,1624,70
1694707721029,85,10647,1690,70
1694707723044,86,10640,2028,70
1694707723044,86,10646,2774,70
1694707726043,0,10647,2741,69
1694707726043,0,10646,2881,70
1694707728044,0,10646,2809,69
1694707728044,0,10646,2750,69
1694707728044,0,10648,2429,70
1694707730038,0,10645,1794,69
1694707730038,0,10639,1752,69
1694707732048,0,10645,1319,69
1694707732048,0,10651,1500,69
1694707735031,0,10643,1470,69
1694707735031,0,10643,1410,70
1694707737187,0,10644,1484,69
1694707737187,0,10644,1537,70
1694707739029,0,10643,1605,69
1694707739029,0,10638,1502,69
1694707739029,86,10638,1595,69
1694707741156,86,10638,1828,69
1694707741156,87,10641,1855,70
1694707743044,86,10645,2225,70
1694707743044,86,10640,2111,70
1694707746038,85,10641,2186,70
1694707746038,85,10642,2370,70
1694707748043,85,10642,2388,70
1694707748043,84,10641,2274,70
1694707750036,84,10639,2087,70
1694707750036,84,10641,1966,70
1694707750036,84,10644,2119,71
1694707752043,86,10644,2230,71
1694707752043,87,10644,2294,72
1694707754033,87,10650,2343,71
1694707754033,87,10651,2189,71
1694707757030,87,10650,2191,71
1694707757030,87,10653,2154,71
1694707759030,88,10651,2052,71
1694707759030,89,10650,1826,72
1694707761035,89,10652,1755,72
1694707761035,90,10649,1935,72
1694707761035,91,10656,1933,72
1694707763040,91,10656,1726,72
1694707763040,92,10652,1898,72
1694707766030,93,10653,1829,72
1694707766030,93,10653,1608,72
1694707768033,94,10652,1580,72
1694707768033,95,10655,1476,72
1694707770031,95,10651,1414,72
1694707770031,94,10653,1472,72
1694707772032,93,10655,1373,72
1694707772032,0,10650,1449,72
1694707772032,0,10652,1373,72
1694707774032,0,10658,1330,72
1694707774032,0,10659,1888,72
1694707777034,0,10655,1998,72
1694707777034,0,10655,2056,72
1694707779031,0,10649,2046,72
1694707779031,0,10654,2231,72
1694707781028,0,10650,2542,72
1694707781028,0,10649,2586,72
1694707783032,0,10649,2165,72
1694707783032,89,10647,2136,71
1694707783032,89,10647,2269,70
1694707785038,89,10652,2024,70
1694707785038,89,10652,1689,70
1694707788037,89,10652,1419,70
1694707788037,89,10651,1298,70
1694707790037,89,10652,1330,70
1694707790037,89,10651,1460,70
1694707792036,89,10651,1351,69
1694707792036,89,10654,1651,69
1694707794033,89,10656,1576,69
1694707794033,89,10656,1588,69
1694707794033,89,10655,1651,70
1694707797030,89,10659,1583,70
1694707797030,89,10658,1906,70
1694707799030,90,10657,1988,69
1694707799030,89,10663,1944,69
1694707801150,89,10663,2078,69
1694707801150,88,10662,2181,69
1694707803032,88,10657,2233,69
1694707803032,88,10655,1969,69
1694707805033,89,10659,2032,69
1694707805033,89,10659,1756,68
1694707805033,89,10661,1439,69
1694707808040,90,10666,1558,68
1694707808040,90,10664,1611,69
1694707810034,90,10655,1942,70
1694707810034,0,10695,2050,69
1694707812184,0,10689,2623,70
1694707812184,0,10644,2738,68
1694707814033,0,10652,3017,68
1694707814033,89,10652,2855,71
1694707817036,89,10652,2720,71
1694707817036,89,10641,2664,69
1694707817036,89,10691,2723,69
1694707819029,89,10691,2713,69
1694707819029,89,10672,2445,70
1694707821035,89,10674,2492,70
1694707821035,0,10674,2515,69
1694707823040,0,10680,2712,70
1694707823040,88,10678,2423,70
1694707825040,87,10676,2757,71
1694707825040,87,10669,2814,71
1694707828026,88,10669,2951,70
1694707828026,89,10669,2876,70
1694707828026,90,10659,2683,70
1694707830036,90,10658,2570,70
1694707830036,90,10658,1907,70
1694707832041,90,10652,1795,71
1694707832041,90,10658,1599,71
1694707834028,89,10657,1768,70
1694707834028,89,10659,1865,70
1694707836043,89,10660,2016,70
1694707836043,89,10660,2226,70
1694707839033,89,10660,1906,70
1694707839033,89,10660,1838,70
1694707839033,88,10658,1769,70
1694707841041,88,10657,1816,70
1694707841041,88,10658,1992,70
1694707843044,88,10658,1638,70
1694707843044,88,10658,1456,70
1694707845033,88,10662,1404,70
1694707845033,88,10664,1449,70
1694707848052,88,10665,1225,69
1694707848052,88,10665,1338,69
1694707850028,88,10669,1290,69
1694707850028,87,10665,1380,69
1694707850028,87,10670,1455,69
1694707852048,87,10666,1569,69
1694707852048,87,10663,1475,69
1694707854049,88,10666,1393,69
1694707854049,88,10666,1468,70
1694707856037,89,10661,1346,70
1694707856037,89,10664,1494,70
1694707859029,88,10664,1493,69
1694707859029,88,10662,1607,69
1694707861153,88,10666,1847,69
1694707861153,88,10666,1657,70
1694707861153,88,10664,1604,70
1694707863036,88,10671,1722,69
1694707863036,88,10674,1854,69
1694707865035,88,10669,1923,70
1694707865035,88,10671,2082,70
1694707868036,88,10671,2313,70
1694707868036,0,10674,2222,70
1694707870046,0,10675,2210,70
1694707870046,0,10677,3064,71
1694707872034,0,10676,5496,71
1694707872034,0,10676,5632,70
1694707872034,0,10676,6256,67
1694707874029,0,10677,6326,68
1694707874029,0,10675,6380,69
1694707876050,0,10680,5954,69
1694707876050,0,10690,5203,69
1694707879028,0,10680,3738,68
1694707879028,0,10680,3265,68
1694707881046,0,10680,2406,70
1694707881046,0,10676,1892,71
1694707883031,0,10684,1855,70
1694707883031,0,10678,1886,69
1694707883031,0,10676,1934,69
1694707885041,0,10676,1698,69
1694707885041,0,10672,1620,70
1694707888033,0,10674,1618,70
1694707888033,0,10674,1411,70
1694707890041,0,10672,1617,70
1694707890041,0,10673,1523,69
1694707892031,0,10673,1487,69
1694707892031,0,10673,1385,69
1694707894045,0,10669,1564,70
1694707894045,0,10673,1497,70
1694707894045,0,10672,1612,70
1694707896042,0,10672,1790,70
1694707896042,0,10672,1921,69
1694707899031,0,10671,1900,70
1694707899031,0,10675,2057,70
1694707901034,0,10676,2133,69
1694707901034,0,10673,1815,69
1694707903036,0,10675,1764,69
1694707903036,0,10675,1725,69
1694707905182,0,10673,1563,69
1694707905182,0,10673,1438,70
1694707905182,0,10671,1361,69
1694707907030,0,10668,1439,69
1694707907030,92,10664,1395,69
1694707910043,92,10666,1431,69
1694707910043,91,10666,1376,69
1694707912035,91,10662,1357,70
1694707912035,90,10660,1476,70
1694707914043,90,10666,1561,70
1694707914043,89,10666,1487,71
1694707916032,89,10680,1579,70
1694707916032,0,10670,1984,70
1694707916032,0,10669,3022,70
1694707919046,0,10669,3170,70
1694707919046,89,10667,3339,70
1694707921148,89,10667,3308,71
1694707921148,88,10667,3321,71
1694707923041,88,10667,3111,70
1694707923041,88,10670,2469,70
1694707925028,0,10669,2144,70
1694707925028,0,10670,1621,70
1694707927043,87,10668,1521,70
1694707927043,87,10669,1604,70
1694707927043,86,10669,1821,71
1694707930042,86,10669,1679,71
1694707930042,87,10670,1545,70
1694707932043,87,10674,1478,70
1694707932043,87,10670,3837,69
1694707934042,87,10668,1773,70
1694707934042,0,10668,2722,71
1694707936046,0,10657,2033,71
1694707936046,0,10665,2428,70
1694707938040,0,10665,2207,70
1694707938040,0,10664,2221,70
1694707938040,0,10659,2032,70
1694707941040,0,10666,1986,70
1694707941040,0,10666,1734,70
1694707943030,0,10670,1561,70
1694707943030,0,10684,1535,70
1694707945039,0,10683,1651,71
1694707945039,0,10679,1596,71
1694707947046,0,10681,1548,71
1694707947046,0,10677,1671,71
1694707950029,0,10670,1517,71
1694707950029,0,10670,1438,70
1694707950029,0,10670,1699,70
1694707952031,0,10671,1676,70
1694707952031,0,10673,1706,71
1694707954032,0,10673,1942,72
1694707954032,0,10670,2233,73
1694707956034,0,10691,2330,71
1694707956034,0,10676,2260,71
1694707958038,0,10677,2464,72
1694707958038,0,10687,2912,72
1694707961041,0,10686,2840,72
1694707961041,0,10677,2919,72
1694707961041,0,10680,3041,71
1694707963046,0,10680,2931,71
1694707963046,0,10680,2786,70
1694707965045,0,10675,2458,71
1694707965045,0,10681,2051,71
1694707967034,0,10681,2019,71
1694707967034,0,10678,1916,71
1694707970034,0,10681,2011,70
1694707970034,0,10676,2020,70
1694707972032,0,10676,2088,71
1694707972032,0,10676,1937,71
1694707972032,0,10668,1719,71
1694707974031,0,10674,1766,70
1694707974031,0,10674,1588,70
1694707976033,0,10674,1310,69
1694707976033,0,10677,1351,69
1694707978036,0,10682,1324,69
1694707978036,0,10682,2877,69
1694707980185,0,10677,3612,70
1694707980185,0,10677,5228,70
1694707983037,0,10677,5419,69
1694707983037,0,10677,5733,68
1694707983037,0,10677,5757,70
1694707985039,0,10666,5792,70
1694707985039,0,10666,5194,69
1694707987043,0,10666,3623,70
1694707987043,0,10665,2893,70
1694707989034,0,10671,2128,71
1694707989034,0,10671,1842,70
1694707991170,0,10671,1712,70
1694707991170,0,10671,1889,70
1694707993377,0,10668,2158,70
1694707993377,0,10666,2286,70
1694707993377,0,10672,2188,70
1694707995564,0,10668,2425,70
1694707995564,0,10668,2321,70
1694707998052,0,10675,2016,70
1694707998052,0,10673,2146,69
1694708001050,0,10672,1920,69
1694708001050,0,10672,1787,70
1694708003033,0,10673,1854,69
1694708003033,0,10675,1757,69
1694708005049,0,10682,1641,70
1694708005049,0,10683,1453,70
1694708005049,0,10688,1459,69
1694708007030,0,10699,1501,70
1694708007030,0,10682,1542,71
1694708009029,0,10682,1887,70
1694708009029,0,10690,1731,70
1694708012043,0,10690,1741,70
1694708012043,0,10690,1862,69
1694708014048,0,10689,1738,70
1694708014048,0,10689,1966,70
1694708016035,0,10691,1560,71
1694708016035,0,10683,1682,71
1694708016035,0,10684,1726,70
1694708018041,0,10684,1783,70
1694708018041,85,10678,1669,70
1694708020040,82,10681,1761,71
1694708020040,80,10675,1896,71
1694708023032,79,10673,1369,70
1694708023032,79,10674,1417,70
1694708025044,81,10674,1229,69
1694708025044,81,10673,1263,69
1694708027041,0,10671,1321,70
1694708027041,0,10668,1240,70
1694708027041,0,10668,1067,70
1694708029040,0,10665,1333,69
1694708029040,0,10665,1370,69
1694708032042,0,10665,1488,69
1694708032042,0,10666,1690,69
1694708034030,0,10668,1640,70
1694708034030,0,10669,1679,70
1694708036028,0,10671,1716,70
1694708036028,0,10675,1708,70
1694708038029,0,10675,1664,69
1694708038029,0,10675,1665,70
1694708038029,0,10676,1703,70
1694708040179,0,10678,2690,70
1694708040179,0,10686,2366,70
1694708043034,0,10683,2684,70
1694708043034,0,10681,2120,69
1694708045030,0,10681,1872,70
1694708045030,0,10686,1563,70
1694708047032,0,10689,1805,70
1694708047032,0,10689,1642,69
1694708049031,0,10692,1643,69
1694708049031,0,10692,1558,69
1694708049031,0,10693,1433,69
1694708052038,0,10694,1520,69
1694708052038,0,10694,1599,68
1694708054041,0,10694,1409,68
1694708054041,0,10694,1808,69
1694708056044,0,10697,1556,69
1694708056044,0,10698,1519,69
1694708058040,0,10698,1576,68
1694708058040,0,10703,1693,69
1694708060027,0,10698,1594,69
1694708060027,85,10695,1604,69
1694708060027,87,10696,1529,69
1694708063032,87,10694,1352,69
1694708063032,87,10696,1266,69
1694708065036,87,10698,1200,69
1694708065036,87,10698,1139,69
1694708067033,87,10698,1119,69
1694708067033,87,10696,1340,69
1694708069044,87,10696,1421,70
1694708069044,0,10693,1407,70
1694708071046,0,10696,1597,71
1694708071046,0,10702,1488,70
1694708071046,0,10705,1638,71
1694708074032,0,10691,1769,71
1694708074032,0,10687,1797,71
1694708076053,0,10695,1768,70
1694708076053,0,10695,2490,70
1694708078030,0,10709,2822,71
1694708078030,0,10709,3961,70
1694708080040,0,10704,4656,70
1694708080040,0,10721,5602,69
1694708083045,0,10774,6389,71
1694708083045,0,10749,10312,68
1694708083045,0,10766,10488,69
1694708085028,0,10760,10465,69
1694708085028,0,10760,11669,69
1694708087028,0,10760,11766,68
1694708087028,0,10795,12193,68
1694708089033,0,10774,9157,68
1694708089033,0,10774,8986,68
1694708091030,0,10768,8610,68
1694708091030,0,10765,6676,69
1694708094041,0,10765,5774,69
1694708094041,0,10765,3690,69
1694708094041,0,10766,2614,69
1694708096030,0,10781,2278,69
1694708096030,0,10787,2141,68
1694708098035,0,10787,2192,66
1694708098035,0,10777,2552,66
1694708100187,0,10768,2662,66
1694708100187,0,10771,2635,66
1694708103056,0,10776,2507,67
1694708103056,0,10779,2327,67
1694708105038,0,10779,2268,68
1694708105038,0,10781,1902,68
1694708105038,0,10780,1591,68
1694708107035,0,10783,1129,68
1694708107035,0,10776,1109,69
1694708109035,0,10776,929,69
1694708109035,0,10779,873,69
1694708111035,0,10779,870,69
1694708111035,0,10776,828,69
1694708114047,0,10776,842,70
1694708114047,0,10778,1148,70
1694708116037,0,10778,1201,71
1694708116037,0,10778,1741,71
1694708116037,0,10774,1928,71
1694708118037,0,10774,2161,72
1694708118037,0,10774,2409,72
1694708120034,0,10774,2510,72
1694708120034,0,10779,2786,73
1694708122035,0,10787,2962,73
1694708122035,0,10788,2948,73
1694708125042,0,10785,3024,72
1694708125042,0,10788,3018,72
1694708127040,0,10789,2985,72
1694708127040,0,10789,2898,71
1694708127040,0,10797,2753,72
1694708129029,0,10795,2763,72
1694708129029,0,10798,2720,71
1694708131049,0,10796,2769,70
1694708131049,0,10797,2691,70
1694708134045,0,10802,2481,70
1694708134045,0,10797,2453,71
1694708136033,0,10797,2104,71
1694708136033,0,10797,2130,70
1694708138035,86,10789,1802,70
1694708138035,87,10793,2167,69
1694708138035,87,10792,2173,70
1694708140044,86,10788,2141,70
1694708140044,87,10786,2734,70
1694708142028,87,10780,2895,70
1694708142028,86,10778,1786,69
1694708145033,86,10778,5884,69
1694708145033,86,10777,1792,69
1694708147031,0,10778,2886,70
1694708147031,0,10771,3297,70
1694708149037,0,10773,2797,69
1694708149037,0,10765,2748,70
1694708149037,0,10760,1440,69
1694708151027,0,10758,1614,70
1694708151027,0,10757,1292,70
1694708154034,0,10758,1295,71
1694708154034,0,10761,1340,70
1694708156043,0,10759,1603,70
1694708156043,0,10754,1615,70
1694708158031,0,10752,1425,70
1694708158031,0,10747,1587,71
1694708160181,0,10747,1487,71
1694708160181,92,10746,1442,71
1694708160181,92,10746,1547,70
1694708162040,91,10744,1266,71
1694708162040,91,10742,1493,70
1694708165050,90,10743,1500,70
1694708165050,90,10740,1529,70
1694708167035,89,10737,1529,70
1694708167035,89,10741,1417,71
1694708169032,89,10736,1360,72
1694708169032,0,10738,1173,71
1694708171043,0,10741,1320,70
1694708171043,0,10737,1400,71
1694708171043,0,10737,1426,71
1694708173036,0,10738,1463,71
1694708173036,0,10736,1555,72
1694708176036,0,10739,1732,72
1694708176036,0,10739,1578,72
1694708178032,0,10741,1672,71
1694708178032,0,10741,1835,71
1694708180045,0,10742,1922,71
1694708180045,0,10741,1910,71
1694708182044,0,10751,1743,70
1694708182044,81,10752,1800,71
1694708182044,0,10752,1563,70
1694708185039,0,10756,1550,71
1694708185039,0,10756,1585,71
1694708187032,0,10759,1398,71
1694708187032,0,10760,846,71
1694708189051,0,10758,899,70
1694708189051,0,10757,1312,70
1694708191043,80,10760,1345,70
1694708191043,0,10757,4169,70
1694708193035,0,10746,8113,70
1694708193035,0,10746,8700,70
1694708193035,81,10746,9269,70
1694708196043,81,10745,9674,71
1694708196043,81,10745,9738,71
1694708198041,81,10744,9026,70
1694708198041,81,10739,5793,71
1694708200033,82,10735,4925,71
1694708200033,81,10736,3683,71
1694708202028,0,10736,2595,71
1694708202028,0,10735,5452,71
1694708205033,0,10803,15216,70
1694708205033,0,10795,30033,71
1694708205033,0,10795,31247,69
1694708207036,0,10795,33165,67
1694708207036,0,10804,33766,69
1694708209032,0,10804,33539,69
1694708209032,0,10807,30749,69
1694708211041,0,10808,16721,69
1694708211041,0,10806,14553,70
1694708213039,0,10802,9550,69
1694708213039,0,10805,7257,70
1694708216030,0,10808,7034,69
1694708216030,0,10807,5609,69
1694708216030,0,10810,3720,69
1694708218038,0,10813,3624,69
1694708218038,0,10818,2743,69
1694708220179,0,10818,3497,68
1694708220179,0,10786,10708,68
1694708222030,0,10781,16794,69
1694708222030,0,10781,25713,69
1694708224038,0,10781,27324,69
1694708224038,0,10780,28398,69
1694708227033,0,10779,28591,69
1694708227033,0,10778,28782,69
1694708227033,0,10781,26657,69
1694708229031,0,10783,15996,69
1694708229031,0,10786,13247,69
1694708231042,0,10789,8400,69
1694708231042,0,10786,5850,70
1694708233028,0,10782,4691,70
1694708233028,0,10781,2585,69
1694708236043,0,10775,2331,69
1694708236043,0,10775,1942,69
1694708238039,0,10790,2886,71
1694708238039,0,10812,5558,71
1694708238039,0,10788,7801,72
1694708240041,0,10807,8865,69
1694708240041,0,10807,9336,70
1694708242042,0,10770,9413,70
1694708242042,0,10770,9809,70
1694708244044,0,10770,8622,71
1694708244044,0,10758,6891,70
1694708247049,88,10758,5824,70
1694708247049,88,10749,5117,70
1694708249031,88,10744,5128,69
1694708249031,88,10744,4109,70
1694708249031,87,10737,3452,70
1694708251035,86,10736,3237,69
1694708251035,85,10728,2450,69
1694708253045,84,10724,2735,69
1694708253045,84,10724,6118,70
1694708256045,83,10721,1860,71
1694708256045,82,10721,2808,71
1694708258045,82,10723,1920,71
1694708258045,81,10724,2037,71
1694708260039,81,10723,1972,70
1694708260039,82,10723,1522,70
1694708260039,0,10723,1542,70
1694708262032,0,10729,1509,71
1694708262032,0,10733,1674,71
1694708264036,82,10733,5135,70
1694708264036,83,10736,2634,70
1694708267042,83,10744,19335,70
1694708267042,83,10748,6288,70
1694708269043,84,10751,5269,70
1694708269043,84,10752,2068,70
1694708271042,0,10752,3198,69
1694708271042,0,10757,3881,69
1694708271042,0,10757,1715,69
1694708273047,0,10758,2704,69
1694708273047,85,10758,1737,69
1694708275047,85,10753,1487,69
1694708275047,85,10750,1258,69
1694708278035,85,10750,1691,69
1694708278035,85,10745,1195,69
1694708280153,85,10745,1437,69
1694708280153,85,10744,2188,70
1694708282385,85,10740,1506,70
1694708282385,85,10740,10200,70
1694708282385,85,10747,11904,69
1694708284031,85,10743,8690,70
1694708284031,85,10743,9116,70
1694708287044,85,10736,6257,70
1694708287044,85,10737,4538,69
1694708289042,84,10736,5373,69
1694708289042,84,10732,4627,69
1694708291036,84,10731,2939,70
1694708291036,83,10734,2741,70
1694708293031,84,10730,1762,70
1694708293031,84,10729,1694,70
1694708293031,84,10732,1782,69
1694708295034,84,10732,1599,69
1694708295034,83,10730,1569,69
1694708298039,82,10739,1427,70
1694708298039,82,10737,2429,69
1694708300033,81,10737,4768,69
1694708300033,80,10742,3255,69
1694708302037,80,10737,3152,70
1694708302037,80,10738,1857,69
1694708304038,80,10742,1530,70
1694708304038,79,10734,2477,71
1694708304038,79,10733,1544,70
1694708307045,80,10734,2022,70
1694708307045,82,10733,1965,70
1694708309031,83,10733,1456,71
1694708309031,84,10739,1512,71
1694708311032,85,10738,1028,70
1694708311032,85,10738,900,69
1694708313050,0,10733,661,70
1694708313050,89,10731,1133,70
1694708315031,89,10731,1325,71
1694708315031,88,10730,1827,72
1694708315031,0,10726,2203,72
1694708318041,89,10726,2279,72
1694708318041,0,10733,2461,71
1694708320037,0,10733,2579,72
1694708320037,0,10733,2564,72
1694708322030,0,10732,2497,72
1694708322030,0,10737,2324,73
1694708324038,0,10737,2354,72
1694708324038,0,10738,2336,72
1694708326039,0,10742,2312,72
1694708326039,0,10739,2120,72
1694708326039,0,10745,1821,72
1694708329032,0,10745,1632,71
1694708329032,86,10745,1558,70
1694708331034,86,10745,1357,70
1694708331034,85,10744,1158,70
1694708333029,85,10745,1236,72
1694708333029,85,10745,1248,72
1694708335038,86,10745,1128,73
1694708335038,85,10745,1110,73
1694708338038,85,10747,1116,74
1694708338038,86,10747,1330,75
1694708338038,84,10747,1392,75
1694708340182,83,10748,1766,74
1694708340182,83,10751,1895,73
1694708342056,83,10749,1891,72
1694708342056,84,10749,1885,72
1694708344045,84,10747,2024,72
1694708344045,84,10742,1998,72
1694708346039,84,10739,2174,71
1694708346039,84,10737,1973,71
1694708349032,84,10735,1275,72
1694708349032,84,10735,1310,72
1694708349032,85,10733,1328,72
1694708351031,86,10731,1446,71
1694708351031,87,10732,1510,72
1694708353041,87,10732,1557,71
1694708353041,88,10733,1583,72
1694708355028,88,10733,1531,72
1694708355028,88,10732,1448,71
1694708358040,88,10732,1332,71
1694708358040,88,10734,1127,70
1694708360040,88,10736,1136,69
1694708360040,88,10736,1050,70
1694708360040,87,10737,957,70
1694708362029,86,10734,934,70
1694708362029,85,10737,1037,69
1694708364046,85,10739,1598,69
1694708364046,86,10767,10440,70
1694708366043,86,10795,31643,71
1694708366043,87,10740,34708,70
1694708368185,0,10717,41397,67
1694708368185,0,10717,42018,69
1694708371034,0,10717,42438,70
1694708371034,0,10707,42259,70
1694708371034,88,10707,38449,70
1694708373030,88,10706,28860,70
1694708373030,0,10705,20054,71
1694708375029,0,10709,12955,71
1694708375029,0,10709,12810,71
1694708377039,0,10710,7033,71
1694708377039,0,10714,6122,71
1694708380034,0,10718,5126,71
1694708380034,0,10722,4215,70
1694708382042,0,10723,3844,71
1694708382042,0,10724,3119,71
1694708382042,88,10725,2086,70
1694708384033,88,10723,2090,70
1694708384033,87,10723,2141,70
1694708386034,86,10725,1668,70
1694708386034,86,10727,1707,71
1694708389031,86,10725,1955,72
1694708389031,85,10727,2232,72
1694708391034,0,10723,2429,72
1694708391034,0,10723,2654,72
1694708393043,0,10714,3075,73
1694708393043,0,10708,3188,74
1694708393043,0,10707,2921,74
1694708395043,0,10707,2905,75
1694708395043,0,10708,2891,75
1694708397031,0,10708,2741,75
1694708397031,0,10708,2048,75
1694708400062,0,10710,1991,75
1694708400062,87,10711,1835,74
1694708402040,0,10713,1592,73
1694708402040,0,10713,1415,73
1694708404035,89,10713,1383,73
1694708404035,89,10713,1409,73
1694708404035,89,10707,1333,73
1694708406034,89,10703,1200,73
1694708406034,89,10700,1251,72
1694708409042,88,10699,1165,71
1694708409042,88,10698,1227,72
1694708411042,88,10692,1125,72
1694708411042,88,10688,1209,73
1694708413036,88,10686,1054,72
1694708413036,87,10683,1029,72
1694708415035,86,10680,1202,72
1694708415035,86,10678,1232,72
1694708415035,86,10678,1291,72
1694708417038,85,10674,1183,73
1694708417038,85,10674,1197,72
1694708420035,85,10675,1042,72
1694708420035,85,10677,1014,72
1694708422034,85,10681,966,72
1694708422034,85,10685,981,72
1694708424035,83,10684,1420,72
1694708424035,83,10687,1485,72
1694708426035,84,10687,4809,72
1694708426035,85,10690,2200,72
1694708426035,84,10692,24047,72
1694708429028,87,10692,11151,72
1694708429028,86,10692,13854,72
1694708431042,86,10695,2109,72
1694708431042,87,10695,5665,71
1694708433031,86,10694,6380,71
1694708433031,86,10695,1024,71
1694708435044,86,10696,2830,72
1694708435044,86,10699,2500,72
1694708437029,86,10700,1300,72
1694708437029,85,10700,2423,71
1694708437029,85,10699,1419,71
1694708440038,84,10703,1580,71
1694708440038,83,10704,1753,72
1694708442040,83,10703,1754,72
1694708442040,83,10703,1910,72
1694708444028,84,10704,1794,72
1694708444028,84,10705,1849,71
1694708446036,84,10706,1610,72
1694708446036,85,10705,1573,72
1694708448033,85,10705,1495,72
1694708448033,85,10704,1568,72
1694708448033,86,10701,1269,72
1694708451037,86,10701,1330,72
1694708451037,86,10703,1404,72
1694708453033,86,10702,1521,72
1694708453033,86,10702,1158,72
1694708455041,86,10700,1364,72
1694708455041,87,10701,1155,72
1694708457046,87,10699,1191,72
1694708457046,87,10688,1164,72
1694708460033,87,10689,1103,72
1694708460033,87,10688,1050,73
1694708460033,87,10690,1142,73
1694708462036,88,10690,1324,72
1694708462036,89,10691,1508,72
1694708464030,89,10691,1630,72
1694708464030,89,10692,1759,72
1694708466033,90,10691,1820,72
1694708466033,90,10689,1841,72
1694708468036,90,10689,1870,72
1694708468036,90,10693,1792,71
1694708471036,90,10692,1766,71
1694708471036,89,10694,1609,70
1694708471036,88,10696,1646,71
1694708473028,88,10695,1620,71
1694708473028,88,10697,1603,71
1694708475037,88,10699,1612,70
1694708475037,88,10702,1562,71
1694708477036,89,10706,1627,71
1694708477036,88,10706,1602,72
1694708480040,88,10713,1604,72
1694708480040,88,10713,1596,72
1694708482038,88,10714,1497,72
1694708482038,88,10714,1400,71
1694708482038,88,10714,1304,71
1694708484040,88,10712,1238,71
1694708484040,88,10713,1274,71
1694708486036,88,10710,973,71
1694708486036,88,10709,962,70
1694708488029,89,10707,812,70
1694708488029,89,10704,845,71
1694708491037,90,10697,806,71
1694708491037,90,10696,821,72
1694708493043,90,10695,852,71
1694708493043,90,10692,853,70
1694708493043,90,10688,897,70
1694708495033,89,10682,954,70
1694708495033,0,10678,1048,71
1694708497031,0,10678,1192,71
1694708497031,0,10677,1255,71
1694708499034,0,10673,1419,71
1694708499034,0,10676,1429,70
1694708502036,0,10673,1316,71
1694708502036,0,10673,1409,71
1694708504035,0,10678,1465,71
1694708504035,0,10678,1487,72
1694708504035,0,10678,1596,72
1694708506027,0,10689,1684,72
1694708506027,0,10689,1662,72
1694708508037,0,10684,1716,72
1694708508037,0,10684,1904,72
1694708511031,0,10704,1897,72
1694708511031,0,10704,1827,72
1694708513039,0,10710,1788,71
1694708513039,0,10710,1692,72
1694708515041,0,10714,1640,72
1694708515041,0,10713,1327,72
1694708515041,0,10713,1265,72
1694708517035,0,10712,1098,71
1694708517035,0,10712,1061,70
1694708519036,0,10711,1118,71
1694708519036,0,10700,1118,70
1694708521152,0,10728,1223,70
1694708521152,0,10728,1309,70
1694708524036,0,10726,1473,71
1694708524036,0,10733,1698,70
1694708526030,0,10738,1693,70
1694708526030,0,10710,1665,71
1694708526030,0,10710,1846,71
1694708528045,0,10704,1764,71
1694708528045,0,10696,1885,72
1694708531028,0,10688,1920,71
1694708531028,0,10685,1893,71
1694708533033,0,10684,1835,72
1694708533033,0,10684,1784,72
1694708535037,89,10680,1680,72
1694708535037,0,10678,1561,72
1694708537033,88,10681,1511,71
