UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1693420125053,96,8947,2395,60
1693420127040,96,8946,2761,61
1693420127040,96,8947,2640,61
1693420129034,96,8947,2556,60
1693420129034,96,8949,2491,60
1693420131051,96,8948,2526,60
1693420131051,96,8948,2531,61
1693420133046,96,8949,2129,60
1693420133046,96,8950,2167,60
1693420136032,96,8948,2459,60
1693420136032,96,8946,2593,60
1693420136032,96,8945,2187,61
1693420138031,96,8946,2152,60
1693420138031,96,8946,2367,60
1693420140037,96,8946,2374,60
1693420140037,96,8946,2010,60
1693420142035,96,8946,2177,60
1693420142035,96,8946,1962,60
1693420144029,96,8946,2296,60
1693420144029,96,8946,2046,59
1693420147039,96,8947,1948,59
1693420147039,96,8947,2133,59
1693420147039,97,8944,2188,59
1693420149027,97,8943,2262,59
1693420149027,97,8943,1979,58
1693420151042,97,8944,1863,58
1693420151042,97,8946,1790,58
1693420153033,97,8945,2252,59
1693420153033,97,8943,1757,59
1693420156050,97,8942,1787,59
1693420156050,97,8943,1707,59
1693420158042,97,8943,2132,59
1693420158042,97,8941,2180,60
1693420158042,97,8941,2286,59
1693420160034,97,8943,2256,58
1693420160034,97,8944,2316,58
1693420162040,97,8943,2473,58
1693420162040,97,8944,2309,58
1693420164040,97,8945,2369,58
1693420164040,97,8944,2168,57
1693420167034,97,8943,2161,58
1693420167034,97,8943,2156,58
1693420169042,97,8943,1929,58
1693420169042,97,8941,1794,58
1693420169042,96,8941,1471,58
1693420171033,96,8942,1319,59
1693420171033,96,8942,1692,59
1693420173031,96,8941,1803,59
1693420173031,96,8940,2072,60
1693420176047,96,8941,2057,60
1693420176047,96,8942,2190,60
1693420178032,96,8941,2428,59
1693420178032,96,8941,2395,59
1693420180036,97,8942,2121,59
1693420180036,97,8943,1948,59
1693420180036,97,8943,1976,59
1693420182030,97,8943,1924,59
1693420182030,97,8945,1779,58
1693420184043,97,8944,1668,58
1693420184043,97,8942,1886,58
1693420187048,97,8942,1788,58
1693420187048,97,8942,1847,58
1693420189032,97,8943,1789,58
1693420189032,97,8942,1754,58
1693420191036,97,8941,1804,59
1693420191036,97,8942,1640,59
1693420191036,97,8940,1990,60
1693420193048,97,8941,1765,60
1693420193048,97,8942,1810,61
1693420196044,97,8942,1903,61
1693420196044,97,8942,1831,61
1693420198038,97,8944,1844,61
1693420198038,97,8946,1646,61
1693420200041,97,8945,1937,61
1693420200041,97,8945,2109,62
1693420202040,97,8946,1984,62
1693420202040,97,8947,1921,62
1693420202040,97,8947,2028,62
1693420204033,97,8948,2170,62
1693420204033,97,8949,1915,62
1693420207029,97,8951,1881,61
1693420207029,97,8951,1923,61
1693420209033,97,8949,2308,61
1693420209033,97,8948,1900,60
1693420211037,97,8948,2169,60
1693420211037,97,8946,2125,61
1693420213037,97,8946,2196,61
1693420213037,97,8947,1999,60
1693420213037,97,8947,2295,60
1693420215046,97,8945,2155,60
1693420215046,97,8946,2022,60
1693420218033,97,8947,1816,60
1693420218033,97,8946,2085,60
1693420220030,97,8945,2021,60
1693420220030,97,8946,1768,60
1693420222028,97,8945,1950,60
1693420222028,97,8943,2164,60
1693420224039,96,8943,2128,60
1693420224039,96,8944,2009,60
1693420224039,96,8944,2048,60
1693420227045,96,8942,2005,60
1693420227045,96,8942,1848,60
1693420229031,96,8943,1426,59
1693420229031,96,8943,1372,58
1693420231029,96,8942,1310,59
1693420231029,96,8943,1228,59
1693420233046,96,8942,1407,60
1693420233046,96,8940,1620,60
1693420235033,96,8940,1458,60
1693420235033,96,8941,1558,60
1693420235033,96,8941,1893,61
1693420238032,96,8940,1942,62
1693420238032,97,8943,2315,62
1693420240028,97,8947,2315,61
1693420240028,97,8947,2526,62
1693420242036,97,8947,2582,61
1693420242036,97,8948,2676,61
1693420244035,97,8948,2463,60
1693420244035,97,8949,2379,59
1693420247049,97,8946,2383,59
1693420247049,97,8945,1950,59
1693420247049,97,8946,1950,58
1693420249030,97,8949,1933,58
1693420249030,97,8949,2211,58
1693420251030,97,8948,2068,58
1693420251030,97,8948,2079,58
1693420253041,97,8950,1986,58
1693420253041,97,8948,2361,58
1693420255046,97,8948,2270,59
1693420255046,97,8948,1897,59
1693420258043,97,8950,2085,59
1693420258043,97,8953,2344,59
1693420258043,97,8952,2982,59
1693420260040,97,8949,2842,60
1693420260040,97,8947,3044,60
1693420262039,97,8947,3084,60
1693420262039,98,8949,3163,60
1693420264047,97,8949,3358,60
1693420264047,97,8949,2762,60
1693420267034,97,8949,2709,59
1693420267034,97,8950,2492,58
1693420269047,97,8952,2447,58
1693420269047,97,8949,2186,58
1693420269047,97,8948,1805,58
1693420271037,97,8947,1594,58
1693420271037,97,8948,1796,58
1693420273033,97,8947,1763,58
1693420273033,97,8945,1755,58
1693420275039,97,8945,1588,58
1693420275039,96,8946,1799,58
1693420278036,96,8944,1919,58
1693420278036,96,8943,1907,59
1693420280042,96,8943,1799,58
1693420280042,96,8945,1796,58
1693420280042,96,8944,1876,58
1693420282037,96,8941,1879,59
1693420282037,96,8940,1848,60
1693420284040,96,8941,1739,60
1693420284040,96,8942,2090,60
1693420286032,96,8943,2125,62
1693420286032,96,8945,2251,62
1693420289035,97,8948,2112,62
1693420289035,97,8948,2213,61
1693420291032,97,8945,2135,61
1693420291032,97,8943,2005,61
1693420291032,97,8944,1737,60
1693420293032,97,8946,1793,60
1693420293032,97,8944,1857,60
1693420295033,97,8945,1981,59
1693420295033,97,8947,2046,59
1693420298036,97,8945,2027,59
1693420298036,97,8944,2307,59
1693420300028,97,8945,2104,59
1693420300028,97,8944,2112,59
1693420302030,97,8943,1867,59
1693420302030,97,8944,2123,59
1693420302030,96,8944,1702,59
1693420304032,96,8941,1942,59
1693420304032,96,8941,2052,60
1693420306032,96,8942,2154,60
1693420306032,96,8940,2279,60
1693420309033,96,8940,2266,61
1693420309033,96,8941,2155,61
1693420311038,96,8939,2072,60
1693420311038,96,8939,1773,61
1693420313038,96,8940,1680,62
1693420313038,96,8939,1257,62
1693420313038,96,8941,1122,62
1693420315034,96,8944,1528,61
1693420315034,96,8944,1507,60
1693420318031,97,8942,1555,60
1693420318031,97,8941,1770,60
1693420320038,97,8941,1925,59
1693420320038,97,8942,1863,59
1693420322043,97,8944,2067,59
1693420322043,97,8943,2083,59
1693420324031,97,8943,1844,60
1693420324031,97,8944,2038,59
1693420324031,97,8945,2025,59
1693420326040,97,8943,2100,60
1693420326040,97,8944,2056,61
1693420329034,96,8950,2169,61
1693420329034,96,8950,2719,60
1693420331185,97,8961,2865,61
1693420331185,97,8974,3712,61
1693420333035,96,8975,4191,61
1693420333035,96,8969,7641,60
1693420335032,96,8985,5701,60
1693420335032,96,8985,3635,60
1693420335032,96,8984,7899,60
1693420337046,96,8985,3987,61
1693420337046,96,8985,9835,62
1693420340038,96,8984,5566,62
1693420340038,96,8985,18129,62
1693420342034,96,8984,11621,63
1693420342034,96,8982,11268,65
1693420344046,97,8981,9800,68
1693420344046,97,8979,8041,67
1693420346036,97,8978,7203,67
1693420346036,97,8976,6389,66
1693420346036,97,8973,5745,65
1693420349031,98,8971,5050,64
1693420349031,98,8969,4113,65
1693420351056,98,8968,3894,65
1693420351056,98,8967,3693,65
1693420353041,98,8966,3119,64
1693420353041,98,8966,3092,63
1693420355047,98,8966,3070,63
1693420355047,98,8966,2306,62
1693420357039,98,8966,2269,61
1693420357039,97,8965,1615,61
1693420357039,97,8965,1272,61
1693420360035,97,8964,1297,61
1693420360035,97,8963,1052,61
1693420362035,97,8962,1035,61
1693420362035,96,8960,1092,61
1693420364029,96,8960,1287,61
1693420364029,96,8960,1773,62
1693420366029,96,8960,1721,62
1693420366029,95,8961,2107,62
1693420369029,95,8963,2189,63
1693420369029,94,8964,2197,62
1693420369029,94,8965,2417,62
1693420371036,94,8968,2336,62
1693420371036,93,8968,2297,63
1693420373036,93,8968,2135,62
1693420373036,93,8967,2412,62
1693420375040,93,8967,2422,62
1693420375040,93,8965,2378,62
1693420377033,93,8963,2259,61
1693420377033,94,8962,2498,61
1693420380028,94,8961,2295,61
1693420380028,94,8960,2006,60
1693420380028,94,8960,1966,60
1693420382031,95,8959,1958,60
1693420382031,95,8959,1966,60
1693420384034,95,8959,1586,60
1693420384034,95,8958,1505,60
1693420386040,95,8957,1772,60
1693420386040,95,8956,1767,61
1693420389031,95,8954,1691,61
1693420389031,95,8953,1860,61
1693420391030,95,8951,1821,62
1693420391030,95,8951,1752,62
1693420391030,95,8951,1625,61
1693420393039,95,8952,1771,61
1693420393039,95,8952,1761,61
1693420395035,95,8952,1770,61
1693420395035,95,8953,1877,61
1693420397037,95,8953,1877,61
1693420397037,95,8954,1859,61
1693420400042,95,8954,1759,60
1693420400042,95,8954,1845,60
1693420402178,95,8954,1874,61
1693420402178,95,8954,3099,61
1693420402178,95,8954,2441,61
1693420404380,95,8953,3159,61
1693420404380,95,8953,2393,62
1693420406048,95,8953,1890,63
1693420406048,95,8954,2232,63
1693420408031,95,8955,1887,64
1693420408031,95,8956,1603,64
1693420411036,96,8956,1718,63
1693420411036,96,8955,1976,62
1693420413026,96,8955,1552,60
1693420413026,96,8956,1642,60
1693420413026,97,8957,1379,60
1693420415030,97,8958,1507,59
1693420415030,96,8958,1475,58
1693420417044,96,8958,1429,58
1693420417044,96,8958,1546,58
1693420420034,96,8957,1513,59
1693420420034,96,8956,1533,59
1693420422033,96,8956,1725,59
1693420422033,96,8956,1839,59
1693420424040,96,8956,1994,59
1693420424040,96,8956,2011,59
1693420424040,96,8956,2063,60
1693420426040,96,8956,2235,60
1693420426040,95,8956,2018,60
1693420428030,95,8957,1899,60
1693420428030,95,8957,1809,60
1693420430180,95,8957,1873,60
1693420430180,95,8957,1839,61
1693420432386,95,8957,1606,60
1693420432386,95,8956,1584,60
1693420434574,95,8956,1625,60
1693420434574,95,8956,1719,60
1693420434574,94,8956,1296,60
1693420437044,94,8956,1464,60
1693420437044,94,8957,1240,60
1693420439038,94,8958,1412,59
1693420439038,94,8958,1160,59
1693420442038,94,8958,1224,58
1693420442038,94,8958,1188,59
1693420444035,94,8958,1305,59
1693420444035,94,8958,1244,59
1693420446036,94,8958,1304,58
1693420446036,94,8958,1238,58
1693420446036,94,8959,1493,58
1693420448042,94,8959,2081,59
1693420448042,94,8959,3303,59
1693420450311,94,8959,3850,59
1693420450311,94,8975,4664,0
1693420452550,94,8963,5952,0
1693420452550,94,8936,8019,0
1693420454715,94,8973,11242,0
1693420454715,94,8970,6132,0
1693420457049,94,8895,7474,0
1693420457049,94,8895,8784,0
1693420457049,94,8907,4274,0
1693420459031,95,8935,7140,0
1693420459031,95,8935,8074,0
1693420462044,96,8935,10824,0
1693420462044,96,8931,3548,0
1693420464057,96,8931,7485,0
1693420464057,95,8931,1715,67
1693420466032,95,8933,7683,0
1693420466032,95,8935,5330,67
1693420468034,95,8937,5193,66
1693420468034,95,8938,4453,72
1693420468034,96,8929,7444,73
1693420470033,96,8929,9129,73
1693420470033,97,8932,7901,73
1693420473027,97,8931,6623,71
1693420473027,98,8929,5502,70
1693420475032,98,8927,4734,70
1693420475032,98,8914,4658,70
1693420477031,98,8915,4107,69
1693420477031,98,8920,3569,69
1693420479039,98,8921,3594,68
1693420479039,98,8921,3192,67
1693420479039,98,8921,3081,67
1693420482033,97,8914,3042,66
1693420482033,97,8913,2760,66
1693420484047,97,8918,2662,66
1693420484047,97,8920,2405,66
1693420486042,97,8919,2368,66
1693420486042,97,8906,2632,66
1693420488044,97,8915,3044,66
1693420488044,96,8919,2908,66
1693420490036,96,8920,3161,65
1693420490036,96,8914,2978,64
1693420490036,96,8911,3170,63
1693420493046,96,8920,3576,63
1693420493046,96,8922,3492,63
1693420495035,95,8916,3601,63
1693420495035,95,8914,3358,62
1693420497039,95,8922,3390,62
1693420497039,95,8923,3116,62
1693420499050,95,8915,2590,61
1693420499050,95,8915,2371,61
1693420501037,95,8923,2087,61
1693420501037,95,8924,2031,61
1693420501037,95,8915,1834,61
1693420504035,95,8916,2393,61
1693420504035,95,8923,2430,61
1693420506040,95,8923,2540,62
1693420506040,95,8915,2712,61
1693420508032,95,8918,3329,62
1693420508032,95,8925,3407,62
1693420510035,95,8924,3823,62
1693420510035,95,8917,3532,62
1693420513033,95,8924,3428,62
1693420513033,95,8925,3357,63
1693420513033,95,8925,2554,62
1693420515032,95,8916,2493,62
1693420515032,95,8917,2577,63
1693420517029,95,8918,2538,63
1693420517029,96,8915,2246,63
1693420519031,96,8909,2330,62
1693420519031,96,8908,2663,62
1693420521051,96,8912,2789,62
1693420521051,96,8910,2775,62
1693420524043,96,8907,2978,61
1693420524043,96,8911,2927,61
1693420524043,96,8910,2974,62
1693420526032,96,8906,2648,63
1693420526032,96,8911,2595,63
1693420528032,96,8915,2340,63
1693420528032,96,8913,2275,62
1693420530050,96,8911,2405,62
1693420530050,96,8918,2428,62
1693420533033,96,8921,3294,62
1693420533033,96,8918,2383,61
1693420535028,95,8915,3046,61
1693420535028,95,8923,2894,61
1693420535028,95,8925,2728,61
1693420537029,95,8920,2964,61
1693420537029,95,8918,3343,61
1693420539038,95,8925,3403,61
1693420539038,95,8925,3249,61
1693420541036,95,8923,3179,62
1693420541036,95,8929,3102,63
1693420544041,95,8929,3058,63
1693420544041,96,8926,2813,62
1693420546026,96,8929,2640,62
1693420546026,96,8931,2420,63
1693420546026,96,8930,2183,63
1693420548038,96,8927,2435,61
1693420548038,96,8930,2439,61
1693420550035,96,8932,2521,61
1693420550035,96,8929,2378,61
1693420553031,96,8927,2471,61
1693420553031,96,8931,2868,61
1693420555038,96,8930,2634,61
1693420555038,96,8926,2689,61
1693420557034,96,8925,2722,61
1693420557034,96,8928,2759,61
1693420557034,96,8928,2605,61
1693420559042,96,8921,2612,61
1693420559042,96,8925,2670,61
1693420561030,96,8930,2797,61
1693420561030,96,8929,2570,61
1693420564039,96,8922,2668,60
1693420564039,96,8926,2710,60
1693420566029,96,8929,3026,60
1693420566029,96,8927,2721,60
1693420568028,96,8919,2941,60
1693420568028,96,8924,3129,61
1693420568028,96,8928,3668,61
1693420570052,96,8928,3163,60
1693420570052,96,8921,3136,60
1693420572035,96,8924,3331,60
1693420572035,96,8927,3162,61
1693420575044,96,8923,2933,60
1693420575044,96,8917,2874,60
1693420577185,96,8923,2845,60
1693420577185,96,8926,3055,61
1693420579037,96,8924,2564,60
1693420579037,96,8918,2929,60
1693420579037,96,8923,2699,60
1693420581048,96,8927,3002,60
1693420581048,96,8927,2710,60
1693420584036,96,8921,3002,59
1693420584036,96,8927,3138,60
1693420586030,96,8932,2879,60
1693420586030,96,8929,2851,59
1693420588034,96,8923,3030,58
1693420588034,96,8928,2884,59
1693420590032,96,8930,2993,60
1693420590032,96,8924,2572,60
1693420590032,96,8921,3164,60
1693420592043,95,8928,2928,60
1693420592043,95,8928,2991,60
1693420595037,95,8921,2909,60
1693420595037,95,8915,3111,60
1693420597035,95,8922,3213,61
1693420597035,95,8920,2876,61
1693420599033,95,8913,2727,62
1693420599033,95,8916,3153,62
1693420601044,96,8925,3155,62
1693420601044,96,8928,2933,63
1693420601044,96,8927,2958,62
1693420604030,96,8928,2740,60
1693420604030,96,8932,3208,60
1693420606033,96,8932,3185,60
1693420606033,96,8929,2937,59
1693420608033,96,8926,2791,59
1693420608033,96,8930,2914,58
1693420610044,97,8931,2790,59
1693420610044,97,8928,2456,59
1693420612031,96,8926,2285,59
1693420612031,96,8930,2402,59
1693420612031,96,8931,2544,59
1693420615052,96,8930,1924,59
1693420615052,96,8926,2023,59
1693420617028,96,8930,2007,59
1693420617028,96,8931,2353,58
1693420619030,96,8930,1915,58
1693420619030,96,8930,1790,58
1693420621029,96,8925,2370,58
1693420621029,96,8930,2296,58
1693420623044,96,8931,2412,59
1693420623044,96,8925,2337,59
1693420623044,96,8921,2930,59
1693420626047,96,8930,2733,60
1693420626047,95,8930,2802,60
1693420628033,95,8924,2620,60
1693420628033,95,8924,2555,60
1693420630040,95,8930,2521,60
1693420630040,95,8930,2157,61
1693420632034,95,8927,2021,60
1693420632034,95,8924,2225,60
1693420635032,95,8929,2077,61
1693420635032,95,8929,2314,62
1693420635032,95,8922,1881,62
1693420637037,95,8919,2206,62
1693420637037,95,8924,1938,63
1693420639034,95,8923,2115,63
1693420639034,95,8917,1862,63
1693420641036,95,8921,2407,63
1693420641036,95,8926,1940,63
1693420643029,95,8927,2037,63
1693420643029,96,8920,2090,62
1693420646046,96,8917,2796,62
1693420646046,95,8927,2597,62
1693420646046,95,8926,2650,62
1693420648031,95,8919,2502,62
1693420648031,95,8919,3009,62
1693420650029,95,8926,2954,62
1693420650029,95,8926,2766,63
1693420652038,95,8921,2756,63
1693420652038,95,8920,2901,62
1693420655030,95,8927,3243,62
1693420655030,95,8927,3185,61
1693420657032,95,8922,3133,61
1693420657032,95,8920,3315,60
1693420657032,95,8926,3255,61
1693420659169,95,8926,3108,60
1693420659169,95,8919,2573,60
1693420661028,95,8918,3087,60
1693420661028,95,8923,2746,61
1693420663040,95,8923,2940,61
1693420663040,95,8914,2454,61
1693420666032,95,8917,2860,61
1693420666032,95,8923,2691,61
1693420668035,95,8923,2511,61
1693420668035,95,8916,2323,60
1693420668035,95,8917,2593,61
1693420670037,95,8925,2553,61
1693420670037,95,8921,2524,61
1693420672033,96,8914,2655,60
1693420672033,96,8920,2724,62
1693420674046,96,8923,2959,62
1693420674046,96,8915,2662,62
1693420677034,96,8915,2763,62
1693420677034,96,8920,2534,62
1693420679035,96,8912,2787,62
1693420679035,96,8916,2563,62
1693420679035,96,8923,2374,62
1693420681031,96,8921,2563,63
1693420681031,96,8912,2601,62
1693420683029,96,8915,2876,62
1693420683029,96,8916,2733,62
1693420686040,96,8911,2619,63
1693420686040,96,8901,2675,63
1693420688038,96,8905,2706,63
1693420688038,96,8909,2563,64
1693420690053,96,8906,2581,64
1693420690053,96,8897,2534,63
1693420690053,96,8903,2785,63
1693420692046,96,8911,3044,63
1693420692046,96,8910,2914,62
1693420694049,97,8903,3188,62
1693420694049,97,8908,3016,62
1693420697044,97,8915,3019,62
1693420697044,96,8914,2828,62
1693420699032,96,8908,3044,62
1693420699032,96,8920,2746,63
1693420701033,96,8921,2889,63
1693420701033,96,8917,2578,61
1693420701033,97,8921,2926,61
1693420703028,97,8924,2938,61
1693420703028,97,8923,2925,61
1693420706040,97,8917,2981,60
1693420706040,97,8920,3058,59
1693420708038,97,8926,3151,59
1693420708038,97,8925,2808,59
1693420710037,97,8925,2723,59
1693420710037,97,8922,3150,60
1693420712044,97,8925,2865,60
1693420712044,97,8923,3010,60
1693420712044,97,8915,2784,60
1693420714053,97,8922,3051,60
1693420714053,97,8925,2942,61
1693420717029,96,8922,2886,61
1693420717029,96,8915,2877,60
1693420719045,96,8921,3330,60
1693420719045,96,8925,3215,61
1693420721029,96,8922,3020,61
1693420721029,96,8913,2966,60
1693420723030,96,8918,3353,60
1693420723030,96,8923,3143,61
1693420723030,96,8922,2986,61
1693420726028,96,8913,2822,61
1693420726028,96,8918,3083,61
1693420728040,96,8925,3007,61
1693420728040,96,8924,2635,61
1693420730042,96,8915,2607,60
1693420730042,96,8918,2669,60
1693420732044,96,8924,2756,60
1693420732044,96,8924,2573,59
1693420734032,96,8916,2742,59
1693420734032,96,8921,2885,59
1693420734032,96,8926,2949,59
1693420737032,96,8926,2685,59
1693420737032,96,8918,2653,58
1693420739045,96,8916,2525,58
1693420739045,96,8924,2641,60
1693420741035,96,8926,2595,60
1693420741035,96,8921,2412,59
1693420743032,96,8923,2831,60
1693420743032,96,8928,2783,59
1693420745034,96,8927,2906,59
1693420745034,96,8920,2757,59
1693420745034,96,8922,2913,58
1693420748035,96,8925,2766,58
1693420748035,96,8920,2820,58
1693420750044,97,8913,2571,57
1693420750044,97,8919,2921,58
1693420752043,97,8921,3076,58
1693420752043,97,8921,2667,58
1693420754042,97,8915,2921,58
1693420754042,97,8917,3104,58
1693420757042,97,8920,3371,58
1693420757042,96,8921,2862,58
1693420757042,96,8921,2925,58
1693420759045,96,8915,2914,58
1693420759045,96,8926,3217,59
1693420761031,96,8926,2600,59
1693420761031,96,8926,2799,59
1693420763029,96,8921,2684,58
1693420763029,97,8927,3074,58
1693420765033,97,8927,3077,59
1693420765033,97,8921,2911,58
1693420768054,97,8919,3016,58
1693420768054,97,8926,3151,58
1693420768054,97,8927,2832,58
1693420770041,97,8923,2663,58
1693420770041,96,8920,2732,58
1693420772039,96,8926,2935,59
1693420772039,96,8926,2393,58
1693420774045,96,8922,2472,58
1693420774045,96,8916,2559,58
1693420777045,96,8923,2860,59
1693420777045,96,8925,2697,59
1693420779031,96,8920,2719,59
1693420779031,96,8914,3132,58
1693420779031,96,8921,3004,59
1693420781034,96,8923,2901,60
1693420781034,96,8916,2645,60
1693420783033,96,8915,2793,59
1693420783033,96,8923,3017,59
1693420785032,96,8921,2798,59
1693420785032,96,8912,2576,60
1693420788028,96,8912,2526,60
1693420788028,96,8924,2717,60
1693420790046,96,8917,2470,60
1693420790046,96,8920,3004,60
1693420790046,95,8918,2939,61
1693420792034,95,8911,3003,61
1693420792034,95,8899,2794,61
1693420794037,95,8906,3140,61
1693420794037,96,8912,2981,61
1693420797047,96,8912,2929,61
1693420797047,96,8904,2722,60
1693420799035,96,8909,2852,60
1693420799035,96,8915,2851,60
1693420801028,96,8915,2726,60
1693420801028,96,8906,2582,59
1693420801028,96,8909,2913,59
1693420803036,96,8917,2803,59
1693420803036,96,8918,2827,59
1693420805034,96,8908,2486,59
1693420805034,96,8910,2607,60
1693420808039,96,8919,2735,60
1693420808039,96,8921,2938,60
1693420810042,96,8915,2490,60
1693420810042,96,8912,2563,60
1693420812034,96,8919,2774,61
1693420812034,96,8923,2551,62
1693420812034,96,8923,2613,62
1693420814042,96,8919,2593,61
1693420814042,97,8922,3242,61
1693420816032,97,8928,3269,61
1693420816032,97,8928,3173,61
1693420819040,97,8926,3055,59
1693420819040,97,8920,3102,58
1693420821030,97,8926,3395,59
1693420821030,97,8927,2854,59
1693420823034,97,8927,2699,59
1693420823034,97,8922,2240,58
1693420823034,97,8926,2606,58
1693420825044,97,8929,2261,58
1693420825044,97,8928,1935,58
1693420828032,97,8928,1761,58
1693420828032,97,8922,1971,57
1693420830033,97,8927,2023,58
1693420830033,97,8927,1794,58
1693420832060,97,8922,1783,58
1693420832060,97,8918,2323,58
1693420834038,97,8925,2143,58
1693420834038,96,8925,2336,58
1693420834038,96,8916,2169,58
1693420836035,96,8916,2678,58
1693420836035,96,8926,2898,59
1693420839034,96,8923,2720,58
1693420839034,96,8913,2969,59
1693420841037,96,8917,3231,59
1693420841037,96,8926,3113,60
1693420843168,96,8925,2891,60
1693420843168,96,8917,2916,60
1693420845036,96,8925,3053,60
1693420845036,96,8914,3294,61
1693420845036,95,8912,2953,60
1693420848032,95,8922,3309,60
1693420848032,95,8924,3034,61
1693420850037,95,8917,3020,60
1693420850037,95,8911,2796,60
1693420852032,95,8921,3089,60
1693420852032,95,8925,3022,60
1693420854034,95,8918,2877,60
1693420854034,95,8915,2883,60
1693420856036,95,8923,3549,60
1693420856036,95,8922,3460,61
1693420856036,95,8914,3050,61
1693420859038,95,8919,3058,61
1693420859038,96,8922,3177,61
1693420861034,96,8913,2783,61
1693420861034,96,8909,2325,61
1693420863031,96,8916,2084,62
1693420863031,96,8917,2552,62
1693420865031,96,8906,2158,63
1693420865031,96,8909,2884,62
1693420867036,95,8925,2959,63
1693420867036,95,8928,3258,62
1693420867036,95,8926,2968,62
1693420870041,96,8925,3250,62
1693420870041,96,8929,3168,61
1693420872030,96,8927,3039,60
1693420872030,96,8921,2636,60
1693420874031,96,8921,2585,60
1693420874031,97,8926,2739,61
1693420876042,97,8925,2390,60
1693420876042,97,8917,2708,59
1693420879045,97,8922,2349,60
1693420879045,97,8925,2257,61
1693420879045,97,8921,1937,60
1693420881031,97,8915,2294,59
1693420881031,97,8922,2270,60
1693420883033,97,8925,2447,60
1693420883033,97,8918,2257,60
1693420885042,96,8915,2480,60
1693420885042,96,8922,2485,61
1693420887029,96,8923,2340,60
1693420887029,96,8916,2191,60
1693420890040,96,8911,2485,60
1693420890040,96,8920,2569,60
1693420890040,96,8923,2518,59
1693420892034,96,8917,2522,58
1693420892034,96,8913,2613,59
1693420894036,96,8921,2693,60
1693420894036,96,8921,2589,60
1693420896037,96,8914,2435,60
1693420896037,96,8905,2797,60
1693420899030,96,8915,2550,61
1693420899030,96,8915,2591,61
1693420901041,96,8902,2381,61
1693420901041,96,8911,2939,60
1693420901041,96,8916,2548,60
1693420903035,96,8913,2481,61
1693420903035,96,8904,2238,60
1693420905032,96,8914,2844,60
1693420905032,96,8920,2614,60
1693420907029,96,8915,2937,60
1693420907029,96,8908,2622,60
1693420910046,96,8917,2771,60
1693420910046,96,8920,2807,61
1693420912037,96,8913,2617,61
1693420912037,96,8909,2703,61
1693420912037,96,8918,2633,61
1693420914035,96,8921,2719,61
1693420914035,96,8919,2498,61
1693420916038,96,8910,2366,60
1693420916038,96,8911,2773,61
1693420919042,96,8920,2777,62
1693420919042,96,8922,2454,62
1693420921035,96,8920,2588,61
1693420921035,96,8923,2937,60
1693420923047,96,8930,2936,60
1693420923047,96,8929,2977,60
1693420923047,96,8920,2870,59
1693420925041,97,8923,3122,58
1693420925041,97,8927,2938,58
1693420927040,97,8924,3064,58
1693420927040,98,8919,2677,58
1693420930035,98,8926,2722,58
1693420930035,98,8929,2534,58
1693420932027,98,8929,2707,57
1693420932027,97,8921,2350,57
1693420934039,97,8928,2621,58
1693420934039,97,8928,2776,58
1693420934039,97,8928,2446,58
1693420936047,97,8923,2467,58
1693420936047,97,8917,2710,58
1693420938033,97,8925,2866,59
1693420938033,96,8926,2518,59
1693420941032,96,8919,2511,58
1693420941032,96,8916,2889,58
1693420943046,96,8925,3146,58
1693420943046,96,8926,2920,58
1693420945029,96,8915,2872,59
1693420945029,96,8923,2830,59
1693420945029,96,8923,2952,60
1693420947034,96,8914,2564,60
1693420947034,96,8912,2621,60
1693420950030,95,8922,2464,60
1693420950030,95,8922,2770,60
1693420952049,95,8913,2401,59
1693420952049,95,8913,2528,59
1693420954182,95,8924,2478,59
1693420954182,95,8924,2659,59
1693420956037,95,8924,2251,59
1693420956037,95,8913,2389,58
1693420956037,95,8911,2640,58
1693420958033,95,8920,2882,59
1693420958033,95,8921,2667,59
1693420961031,95,8914,2649,59
1693420961031,95,8907,3115,59
1693420963033,95,8917,3273,59
1693420963033,95,8920,3059,59
1693420965033,95,8915,3032,59
1693420965033,95,8907,3328,59
1693420967033,95,8917,3612,60
1693420967033,95,8921,3205,59
1693420967033,95,8915,3093,59
1693420970030,96,8908,2949,58
1693420970030,96,8916,2838,60
1693420972039,96,8920,2521,60
1693420972039,96,8912,2508,60
1693420974035,96,8908,2841,60
1693420974035,96,8919,2816,60
1693420976031,96,8909,2851,61
1693420976031,96,8910,2804,61
1693420978044,96,8919,2919,61
1693420978044,96,8919,3173,60
1693420978044,96,8910,2856,60
1693420981029,96,8907,2934,60
1693420981029,96,8918,3049,60
1693420983044,96,8920,3442,61
1693420983044,96,8914,3081,60
1693420985041,96,8904,3195,60
1693420985041,96,8911,3288,60
1693420987035,96,8915,3474,61
1693420987035,96,8907,3234,61
1693420990031,96,8902,3238,60
1693420990031,96,8912,3199,61
1693420990031,96,8915,3405,61
1693420992033,96,8909,2838,61
1693420992033,96,8901,2833,60
1693420994035,96,8912,2678,60
1693420994035,96,8915,2429,60
1693420996033,96,8908,2246,59
1693420996033,96,8904,2382,59
1693420998030,96,8915,2341,59
1693420998030,96,8916,2789,60
1693421001030,96,8905,2479,59
1693421001030,96,8908,2803,60
1693421001030,96,8917,2752,59
1693421003045,96,8911,3270,59
1693421003045,96,8905,2905,59
1693421005028,96,8915,3054,59
