UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1693497016032,95,8947,1005,69
1693497016032,95,8944,959,68
1693497019041,96,8941,847,68
1693497019041,96,8941,821,68
1693497021040,96,8940,807,67
1693497021040,96,8942,861,67
1693497021040,96,8942,846,66
1693497023034,97,8941,1123,66
1693497023034,97,8941,1063,65
1693497025032,97,8941,965,65
1693497025032,97,8941,940,66
1693497027029,97,8941,969,66
1693497027029,97,8944,930,67
1693497030044,97,8944,974,68
1693497030044,97,8944,1042,68
1693497032030,96,8944,1045,67
1693497032030,96,8944,1000,67
1693497032030,96,8944,970,68
1693497034036,97,8942,947,68
1693497034036,97,8941,864,68
1693497036031,97,8945,764,69
1693497036031,97,8942,853,69
1693497039044,96,8940,829,69
1693497039044,96,8939,910,70
1693497041037,96,8939,939,71
1693497041037,96,8921,1126,72
1693497043034,95,8920,1166,72
1693497043034,94,8941,1367,73
1693497043034,93,8948,1519,75
1693497045039,92,8948,1699,77
1693497045039,92,8933,1685,77
1693497047039,92,8943,1814,78
1693497047039,91,8945,1782,78
1693497050032,90,8946,1759,78
1693497050032,89,8946,1628,79
1693497052041,88,8949,1530,79
1693497052041,87,8950,1559,78
1693497054036,88,8950,1482,78
1693497054036,89,8950,1511,78
1693497054036,89,8951,1274,78
1693497056035,90,8948,1319,77
1693497056035,92,8947,1321,76
1693497059030,93,8946,1165,74
1693497059030,93,8945,1084,73
1693497061044,94,8943,1034,72
1693497061044,95,8941,1018,70
1693497063041,95,8939,974,70
1693497063041,95,8936,882,70
1693497065048,95,8935,869,70
1693497065048,95,8932,899,70
1693497065048,95,8929,1006,69
1693497067037,95,8926,1032,68
1693497067037,95,8922,1093,69
1693497070034,96,8916,1066,70
1693497070034,96,8913,1092,71
1693497072043,96,8910,1058,70
1693497072043,97,8908,956,69
1693497074041,97,8908,877,68
1693497074041,97,8909,824,68
1693497076168,98,8910,882,67
1693497076168,98,8912,769,66
1693497076168,98,8915,794,66
1693497079030,98,8918,700,66
1693497079030,98,8920,737,67
1693497081028,98,8921,780,67
1693497081028,98,8922,709,66
1693497083036,98,8922,728,66
1693497083036,98,8922,736,67
1693497085043,97,8919,780,68
1693497085043,97,8919,695,68
1693497087034,97,8921,630,69
1693497087034,97,8920,583,69
1693497087034,97,8919,636,68
1693497090032,97,8919,612,68
1693497090032,97,8918,642,68
1693497092038,97,8916,702,68
1693497092038,97,8919,754,69
1693497094038,97,8921,882,70
1693497094038,96,8920,885,70
1693497096038,96,8919,878,70
1693497096038,96,8917,880,70
1693497099046,96,8918,845,70
1693497099046,96,8920,880,70
1693497099046,97,8920,710,71
1693497101028,97,8920,687,70
1693497101028,97,8917,598,69
1693497103042,97,8917,798,68
1693497103042,97,8912,743,69
1693497105031,97,8960,3480,70
1693497105031,96,8925,5302,71
1693497107028,95,8905,5837,71
1693497107028,92,8905,6019,70
1693497110034,90,8918,6037,71
1693497110034,90,8926,6065,73
1693497110034,90,8929,5602,76
1693497112036,89,8933,3384,76
1693497112036,89,8936,2830,77
1693497114028,90,8936,1328,79
1693497114028,89,8937,1258,80
1693497116039,89,8940,1159,80
1693497116039,89,8940,1108,80
1693497119029,90,8941,1000,77
1693497119029,90,8941,1038,74
1693497121039,91,8941,948,73
1693497121039,92,8938,983,72
1693497121039,92,8939,991,72
1693497123030,93,8938,883,72
1693497123030,93,8936,839,72
1693497125028,93,8934,844,71
1693497125028,93,8932,789,70
1693497127034,93,8931,820,70
1693497127034,94,8927,841,70
1693497130028,94,8927,892,70
1693497130028,94,8927,801,70
1693497132039,94,8924,833,70
1693497132039,94,8922,751,69
1693497132039,94,8916,723,69
1693497134032,94,8914,687,70
1693497134032,94,8913,770,70
1693497136033,94,8912,862,71
1693497136033,95,8909,1045,70
1693497138031,95,8906,1045,70
1693497138031,95,8903,1045,70
1693497141032,95,8903,1067,70
1693497141032,95,8905,989,71
1693497143032,95,8906,937,71
1693497143032,96,8906,765,70
1693497143032,96,8907,912,69
1693497145047,96,8908,1126,69
1693497145047,97,8908,1138,69
1693497147044,97,8908,1210,69
1693497147044,97,8907,1205,69
1693497150034,97,8907,1164,69
1693497150034,97,8908,1081,70
1693497152043,97,8908,1047,70
1693497152043,96,8907,963,69
1693497154040,96,8906,938,69
1693497154040,97,8905,934,70
1693497154040,97,8904,916,70
1693497156036,97,8904,1037,70
1693497156036,97,8905,1103,70
1693497158036,97,8903,1041,70
1693497158036,97,8903,971,70
1693497161039,97,8903,947,70
1693497161039,97,8901,966,71
1693497163033,97,8901,893,71
1693497163033,97,8904,833,71
1693497165032,97,8905,718,72
1693497165032,97,8903,2232,72
1693497165032,96,8904,2612,72
1693497167037,96,8903,1704,72
1693497167037,96,8905,2222,72
1693497170048,96,8911,1062,73
1693497170048,96,8912,851,73
1693497172039,95,8913,900,72
1693497172039,95,8913,903,73
1693497174040,95,8913,5737,72
1693497174040,95,8824,6696,0
1693497176035,96,8947,8014,0
1693497176035,96,9016,9997,0
1693497176035,96,9051,15972,0
1693497178033,95,9066,26570,0
1693497178033,94,9066,1107,0
1693497181031,93,9095,5331,0
1693497181031,92,9090,799,0
1693497183032,92,9065,2838,0
1693497183032,92,9053,1206,0
1693497185030,92,9053,2978,0
1693497185030,92,9053,4232,0
1693497187032,91,9054,1497,0
1693497187032,91,9053,3476,74
1693497187032,90,9053,4227,75
1693497190025,91,9051,34326,76
1693497190025,92,9051,26351,0
1693497192029,92,9050,21422,0
1693497192029,93,9047,17465,0
1693497194036,93,9045,14873,0
1693497194036,94,9037,12892,0
1693497196042,94,9033,8919,0
1693497196042,95,9024,7542,92
1693497198027,95,9021,5249,87
1693497198027,95,9018,3905,82
1693497198027,95,9015,3278,80
1693497201039,95,9014,2081,80
1693497201039,95,9013,1843,88
1693497203041,96,9012,1645,86
1693497203041,96,9012,1345,84
1693497205029,96,9012,1230,0
1693497205029,96,9013,1125,0
1693497207036,96,9013,1062,0
1693497207036,96,9014,851,0
1693497210032,96,9013,725,66
1693497210032,96,9012,619,66
1693497210032,97,9011,604,66
1693497212032,97,9010,712,66
1693497212032,97,9010,769,66
1693497214032,96,9010,857,67
1693497214032,96,9010,812,67
1693497216053,96,9010,788,67
1693497216053,96,9011,809,67
1693497218036,96,9012,901,67
1693497218036,96,9013,945,66
1693497221042,96,9014,845,65
1693497221042,96,9015,795,65
1693497221042,96,9015,888,66
1693497223034,96,9016,907,68
1693497223034,96,9020,1124,68
1693497225035,95,9021,1158,69
1693497225035,95,9022,1265,69
1693497227033,95,9024,1253,69
1693497227033,95,9025,1259,69
1693497230031,93,9027,1308,69
1693497230031,93,9029,1236,69
1693497232029,92,9030,1184,67
1693497232029,93,9031,1169,67
1693497232029,93,9032,1200,67
1693497234036,94,9033,1168,67
1693497234036,94,9034,5797,66
1693497236052,95,9035,1113,67
1693497236052,95,9037,1065,67
1693497238028,95,9040,1055,68
1693497238028,95,9042,1148,68
1693497241036,95,9043,1155,69
1693497241036,95,9045,1117,69
1693497243038,94,9044,1114,70
1693497243038,93,9043,1007,70
1693497243038,94,9043,939,70
1693497245029,94,9043,842,70
1693497245029,95,9043,680,69
1693497247036,95,9043,640,70
1693497247036,95,9043,609,69
1693497250029,95,9040,624,69
1693497250029,95,9039,7847,68
1693497252036,95,9040,3101,69
1693497252036,96,9040,4221,69
1693497254038,96,9041,3129,68
1693497254038,96,9042,1744,69
1693497254038,96,9043,2346,69
1693497256190,96,9044,1581,70
1693497256190,96,9045,1299,70
1693497258032,96,9045,1360,70
1693497258032,96,9046,1182,70
1693497261033,96,9047,1014,70
1693497261033,96,9047,998,70
1693497263029,95,9047,758,71
1693497263029,95,9046,904,0
1693497265030,96,9029,761,0
1693497265030,96,9015,1050,0
1693497265030,96,9021,1053,0
1693497267038,96,9005,1197,0
1693497267038,96,8999,1768,0
1693497270030,96,8994,1313,0
1693497270030,96,8999,1262,0
1693497272031,0,8999,3382,0
1693497272031,0,9069,2288,0
1693497274036,0,9069,3106,0
1693497274036,0,9081,2838,0
1693497276051,0,9072,2514,0
1693497276051,0,9067,1006,0
1693497276051,0,9088,3238,0
1693497278034,0,9060,3004,0
1693497278034,0,9043,5227,0
1693497280538,0,9016,2729,0
1693497280538,0,9066,1822,0
1693497283040,0,9031,3345,0
1693497283040,0,9033,3424,0
1693497285032,0,9039,2397,0
1693497285032,0,9045,9179,0
1693497287033,0,9045,5698,0
1693497287033,0,9064,2184,0
1693497287033,0,8991,3310,0
1693497289186,0,8969,4172,0
1693497289186,0,8946,6338,0
1693497292034,0,8951,6588,0
1693497292034,0,8951,1508,0
1693497294035,0,9007,4971,0
1693497294035,0,9046,3302,0
1693497296036,0,9059,1942,0
1693497296036,0,9059,5103,0
1693497298032,92,9059,619,0
1693497298032,92,9057,5336,0
1693497298032,92,9057,3343,64
1693497301039,92,9067,38256,67
1693497301039,92,9070,50780,68
1693497303052,91,9070,42377,68
1693497303052,91,9078,33399,70
1693497305043,91,9079,28748,71
1693497305043,91,9080,24839,71
1693497307034,91,9081,22721,75
1693497307034,92,9088,18645,72
1693497309033,92,9093,11372,70
1693497309033,93,9098,9607,70
1693497309033,94,9101,6138,71
1693497312032,95,9103,4123,68
1693497312032,96,9103,3957,67
1693497314037,96,9104,3021,68
1693497314037,97,9104,2293,68
1693497316038,97,9101,2217,69
1693497316038,97,9100,2109,68
1693497318046,97,9095,1749,69
1693497318046,97,9093,1915,69
1693497321036,97,9091,1831,70
1693497321036,96,9090,1796,71
1693497321036,96,9091,1789,73
1693497323032,96,9092,1592,73
1693497323032,97,9093,1662,73
1693497325044,97,9094,1292,72
1693497325044,98,9095,1230,70
1693497327029,98,9096,1174,69
1693497327029,98,9096,1083,68
1693497329033,98,9096,1110,69
1693497329033,98,9097,1005,68
1693497332041,98,9098,897,66
1693497332041,98,9098,829,66
1693497332041,98,9098,748,66
1693497334041,98,9097,809,67
1693497334041,98,9096,750,66
1693497336034,97,9094,742,66
1693497336034,97,9092,723,67
1693497338028,97,9091,775,67
1693497338028,97,9090,936,67
1693497341032,97,9088,1052,68
1693497341032,97,9086,1119,68
1693497343037,97,9077,1292,69
1693497343037,96,9077,1283,69
1693497343037,96,9068,1303,69
1693497345047,96,9071,1279,69
1693497345047,97,9071,1234,70
1693497347028,96,9074,1245,70
1693497347028,95,9074,1202,70
1693497349036,94,9078,1365,69
1693497349036,93,9080,1823,69
1693497352029,93,9080,1900,69
1693497352029,93,9081,1987,69
1693497354034,93,9081,2012,70
1693497354034,93,9082,1967,69
1693497354034,93,9083,2089,69
1693497356039,93,9084,1903,69
1693497356039,94,9085,1641,69
1693497358042,94,9086,1403,69
1693497358042,94,9088,1259,69
1693497361043,94,9089,1219,68
1693497361043,94,9090,967,68
1693497363044,94,9090,7098,69
1693497363044,94,9090,11693,69
1693497365047,94,9090,5866,69
1693497365047,94,9090,3000,68
1693497365047,94,9090,5176,69
1693497367037,94,9090,2582,69
1693497367037,94,9090,1532,69
1693497369036,94,9090,2122,69
1693497369036,94,9084,1562,69
1693497372106,94,9084,2150,69
1693497372106,94,9081,2346,69
1693497374027,92,9084,2718,69
1693497374027,92,9085,2920,69
1693497376027,91,9085,2871,70
1693497376027,91,9086,2903,70
1693497376027,92,9087,2804,70
1693497378041,92,9086,2532,70
1693497378041,93,9086,2520,70
1693497381037,94,9086,1955,70
1693497381037,94,9086,1939,71
1693497383037,94,9086,1823,72
1693497383037,95,9086,1568,72
1693497385035,95,9086,1659,71
1693497385035,95,9086,1392,71
1693497387035,95,9086,1421,71
1693497387035,95,9086,1475,71
1693497387035,95,9086,1442,71
1693497389038,95,9086,1337,70
1693497389038,95,9086,1357,70
1693497392029,95,9086,1112,71
1693497392029,95,9087,1072,71
1693497394029,95,9088,876,71
1693497394029,95,9088,825,71
1693497396029,95,9088,789,72
1693497396029,95,9088,719,72
1693497398030,95,9087,566,72
1693497398030,95,9086,611,72
1693497398030,95,9085,656,71
1693497401028,95,9084,1039,71
1693497401028,95,9083,1130,70
1693497403050,95,9083,1186,70
1693497403050,95,9083,1247,70
1693497405034,95,9086,1227,70
1693497405034,95,9098,1392,70
1693497407038,95,9104,3168,71
1693497407038,94,9097,4786,70
1693497409042,93,9089,5010,70
1693497409042,92,9089,5224,71
1693497409042,90,9088,5536,72
1693497412034,90,9086,5581,73
1693497412034,91,9085,4769,72
1693497414035,92,9085,4126,72
1693497414035,92,9084,2692,71
1693497416040,93,9084,2565,70
1693497416040,93,9083,1672,69
1693497418033,94,9083,1177,69
1693497418033,94,9084,1003,69
1693497421052,94,9085,963,70
1693497421052,94,9085,1022,70
1693497421052,94,9085,1287,70
1693497423035,94,9086,1361,70
1693497423035,94,9086,1501,70
1693497425031,94,9086,1385,71
1693497425031,94,9086,1406,71
1693497427028,94,9086,1259,70
1693497427028,93,9086,1174,71
1693497429043,93,9086,968,71
1693497429043,93,9086,783,72
1693497432030,93,9085,800,71
1693497432030,93,9085,837,70
1693497432030,93,9084,1533,70
1693497434042,93,9084,912,70
1693497434042,93,9084,1565,71
1693497436033,93,9084,1000,70
1693497436033,93,9084,1008,70
1693497438029,93,9084,1221,70
1693497438029,93,9084,1275,70
1693497441039,93,9083,1253,70
1693497441039,93,9083,1507,69
1693497443036,93,9083,1284,69
1693497443036,93,9085,1361,69
1693497443036,93,9085,1445,69
1693497445035,93,9086,1381,69
1693497445035,93,9086,1368,69
1693497447029,92,9085,1198,69
1693497447029,92,9085,1271,69
1693497449030,92,9083,1213,69
1693497449030,93,9082,1055,69
1693497452038,93,9082,1151,69
1693497452038,93,9081,1132,68
1693497454039,93,9081,1156,68
1693497454039,93,9081,1046,68
1693497454039,93,9081,937,69
1693497456040,93,9082,875,68
1693497456040,93,9083,691,68
1693497458031,93,9084,886,69
1693497458031,93,9085,954,70
1693497460028,93,9087,1081,70
1693497460028,93,9088,1033,70
1693497463031,93,9088,1169,70
1693497463031,93,9088,1217,71
1693497465028,93,9088,1193,70
1693497465028,93,9089,1257,70
1693497465028,93,9090,1161,70
1693497467040,94,9090,1197,70
1693497467040,94,9090,1232,71
1693497469034,94,9090,2941,71
1693497469034,94,9090,1089,70
1693497472030,94,9089,1585,69
1693497472030,94,9089,1413,69
1693497474041,94,9089,1014,69
1693497474041,94,9088,1081,70
1693497476048,94,9087,998,70
1693497476048,94,9086,1014,69
1693497476048,94,9085,930,69
1693497478034,94,9084,969,69
1693497478034,94,9083,1006,70
1693497480032,94,9082,955,70
1693497480032,94,9082,1050,70
1693497483041,94,9053,1247,72
1693497483041,94,9053,1524,71
1693497485036,95,9053,2364,71
1693497485036,95,9064,2399,70
1693497487043,95,9062,2614,72
1693497487043,95,9061,2662,72
1693497487043,96,9061,2656,72
1693497489039,96,9061,2649,71
1693497489039,96,9061,2307,70
1693497491183,96,9062,1871,69
1693497491183,96,9063,1452,64
1693497494039,96,9064,1367,64
1693497494039,97,9065,1408,64
1693497496050,97,9067,1046,64
1693497496050,97,9070,928,64
1693497498184,97,9070,913,65
1693497498184,97,9070,813,66
1693497498184,97,9070,854,66
1693497500034,97,9068,983,66
1693497500034,96,9068,1414,67
1693497503038,94,9068,1532,67
1693497503038,93,9067,1658,68
1693497505037,93,9066,1798,68
1693497505037,93,9065,1812,68
1693497507032,93,9065,1768,69
1693497507032,93,9064,1484,69
1693497509031,94,9063,1424,69
1693497509031,94,9063,1278,69
1693497509031,94,9064,1162,69
1693497512035,94,9064,925,70
1693497512035,95,9066,1055,69
1693497514032,95,9067,988,69
1693497514032,95,9068,1126,69
1693497516042,95,9069,1113,70
1693497516042,95,9070,1267,70
1693497518043,95,9071,1249,70
1693497518043,95,9072,1289,69
1693497520033,95,9072,1329,69
1693497520033,95,9073,1174,69
1693497520033,94,9075,1145,69
1693497523035,94,9076,1187,69
1693497523035,94,9076,1156,69
1693497525036,94,9076,1206,68
1693497525036,94,9076,1026,69
1693497527046,94,9076,1071,69
1693497527046,94,9075,945,69
1693497529042,94,9075,714,68
1693497529042,94,9075,776,68
1693497531191,93,9075,821,68
1693497531191,93,9076,808,67
1693497531191,93,9076,803,66
1693497534036,93,9076,847,67
1693497534036,93,9076,888,67
1693497536040,93,9078,743,67
1693497536040,93,9079,742,68
1693497538037,93,9079,801,68
1693497538037,93,9079,918,68
1693497540028,93,9079,929,67
1693497540028,93,9079,933,67
1693497543037,93,9079,965,68
1693497543037,93,9080,914,68
1693497543037,93,9080,1195,68
1693497545032,93,9079,897,69
1693497545032,93,9079,1603,69
1693497547049,93,9079,1010,69
1693497547049,93,9078,1082,70
1693497549037,93,9078,751,70
1693497549037,94,9079,779,70
1693497551028,94,9078,1153,71
1693497551028,94,9078,863,71
1693497554035,94,9079,969,71
1693497554035,94,9079,949,70
1693497554035,94,9079,979,70
1693497556032,94,9080,886,70
1693497556032,94,9080,890,71
1693497558033,94,9080,753,71
1693497558033,94,9080,808,70
1693497560045,94,9080,817,70
1693497560045,94,9080,943,71
1693497563037,94,9081,995,71
1693497563037,94,9081,1272,71
1693497565034,93,9081,1199,70
1693497565034,93,9081,948,69
1693497565034,93,9080,1017,69
1693497567036,93,9079,883,69
1693497567036,93,9079,1040,69
1693497569038,93,9078,1045,68
1693497569038,93,9077,1110,68
1693497571043,93,9077,1135,69
1693497571043,94,9076,1135,69
1693497574037,94,9075,1097,69
1693497574037,94,9073,1165,69
1693497576044,94,9070,1004,70
1693497576044,94,9068,1265,70
1693497576044,94,9065,1171,69
1693497578045,95,9066,1145,69
1693497578045,95,9066,1160,68
1693497580046,96,9067,1190,68
1693497580046,97,9068,1087,67
1693497583041,97,9068,980,66
1693497583041,97,9069,906,65
1693497585034,97,9071,854,65
1693497585034,97,9072,821,66
1693497587039,97,9072,857,66
1693497587039,97,9073,840,66
1693497587039,97,9073,806,66
1693497589275,97,9073,837,67
1693497589275,97,9073,1004,67
1693497591032,96,9072,1105,68
1693497591032,96,9072,1079,68
1693497594040,96,9071,1078,68
1693497594040,95,9070,1118,68
1693497596030,95,9070,1152,69
1693497596030,95,9070,1035,69
1693497598044,95,9071,987,69
1693497598044,95,9072,947,68
1693497598044,95,9072,961,69
1693497600039,95,9071,1003,69
1693497600039,94,9071,938,68
1693497603033,94,9071,992,68
1693497603033,94,9071,1050,69
1693497605037,94,9071,1061,70
1693497605037,94,9068,1020,71
1693497607035,94,9065,1067,71
1693497607035,94,9063,1016,70
1693497609033,94,9061,1036,70
1693497609033,94,9059,1006,71
1693497609033,95,9058,940,70
1693497611042,95,9058,977,70
1693497611042,96,9060,994,69
1693497614033,96,9061,1029,69
1693497614033,96,9061,993,69
1693497616033,96,9063,1016,68
1693497616033,96,9064,1028,67
1693497618031,96,9066,1016,67
1693497618031,96,9068,1041,68
1693497620036,96,9070,1119,68
1693497620036,96,9070,1228,69
1693497620036,96,9069,1158,69
1693497623035,96,9069,1181,68
1693497623035,96,9069,1115,68
1693497625049,95,9068,1030,69
1693497625049,95,9067,915,69
1693497627035,95,9067,1012,68
1693497627035,95,9067,1010,68
1693497629041,95,9067,961,68
1693497629041,95,9066,1083,68
1693497631037,95,9065,1164,67
1693497631037,95,9064,1163,66
1693497631037,94,9064,1052,66
1693497634032,94,9063,965,66
1693497634032,94,9064,918,67
1693497636031,94,9065,934,67
1693497636031,94,9065,773,66
1693497638030,94,9065,739,67
1693497638030,94,9064,827,67
1693497640048,94,9064,730,68
1693497640048,94,9064,760,67
1693497643032,94,9064,809,67
1693497643032,94,9065,781,67
1693497643032,93,9066,790,68
1693497645028,93,9065,794,68
1693497645028,93,9065,898,68
1693497647033,93,9065,921,68
1693497647033,93,9065,980,68
1693497649028,93,9067,962,68
1693497649028,93,9068,1022,68
1693497651034,93,9069,1129,67
1693497651034,93,9070,1088,67
1693497654034,94,9071,1143,67
1693497654034,94,9071,1128,67
1693497654034,94,9072,1235,68
1693497656027,94,9073,1248,68
1693497656027,94,9073,1234,68
1693497658036,94,9074,1139,68
1693497658036,94,9074,1117,69
1693497660043,95,9073,1126,69
1693497660043,95,9072,1118,69
1693497663036,95,9071,1006,69
1693497663036,95,9070,918,69
1693497665042,95,9071,949,69
1693497665042,96,9071,997,68
1693497665042,96,9072,863,67
1693497667048,96,9073,858,66
1693497667048,97,9073,924,66
1693497669032,97,9074,1105,66
1693497669032,97,9074,1118,65
1693497671189,97,9074,1181,65
1693497671189,97,9075,1191,66
1693497674032,96,9075,1124,67
1693497674032,96,9074,1078,67
1693497676075,96,9075,850,67
1693497676075,96,9074,967,67
1693497676075,95,9073,979,68
1693497678040,95,9072,1067,68
1693497678040,95,9072,1098,69
1693497680037,94,9072,1096,69
1693497680037,94,9072,1197,69
1693497683035,94,9072,1197,70
1693497683035,94,9072,1098,71
1693497685039,94,9072,940,72
1693497685039,94,9071,916,72
1693497687031,94,9071,989,72
1693497687031,93,9071,946,71
1693497687031,93,9071,1062,70
1693497689043,93,9071,940,71
1693497689043,93,9072,978,71
1693497691032,93,9073,922,71
1693497691032,93,9074,952,71
1693497694033,94,9075,861,71
1693497694033,94,9076,837,71
1693497696032,95,9076,828,69
1693497696032,95,9077,808,68
1693497698032,96,9078,865,68
1693497698032,96,9079,968,67
1693497698032,96,9079,1065,67
1693497700034,96,9079,1125,67
1693497700034,96,9078,1218,67
1693497703035,96,9078,1206,67
1693497703035,96,9078,1158,68
1693497705036,96,9078,1197,69
1693497705036,96,9078,1228,69
1693497707032,95,9078,1136,69
1693497707032,95,9078,1077,70
1693497709048,95,9078,1091,70
1693497709048,94,9078,1169,69
1693497709048,94,9075,1159,68
1693497711030,94,9075,1109,67
1693497711030,93,9075,1086,67
1693497714058,93,9076,1026,67
1693497714058,93,9076,1078,67
1693497716030,93,9076,1090,67
1693497716030,93,9075,1120,68
1693497718038,94,9074,1152,68
1693497718038,94,9072,1056,69
1693497720033,94,9072,1023,69
1693497720033,94,9071,982,69
1693497720033,94,9069,1026,70
1693497723045,94,9068,996,71
1693497723045,95,9069,1041,71
1693497725029,95,9070,1054,70
1693497725029,95,9072,1050,69
1693497727039,96,9074,1037,67
1693497727039,97,9076,964,66
1693497729028,97,9077,1076,66
1693497729028,97,9078,1076,66
1693497731041,97,9079,1207,65
1693497731041,97,9080,1125,65
1693497731041,97,9080,1211,65
1693497734035,97,9079,1179,66
1693497734035,97,9078,1003,66
1693497736039,97,9078,949,66
1693497736039,97,9077,856,66
1693497738040,97,9075,946,66
1693497738040,97,9073,933,67
1693497740039,97,9069,893,66
1693497740039,97,9066,878,66
1693497743036,96,9064,947,67
1693497743036,96,9062,957,68
1693497743036,96,9060,897,68
1693497745036,96,9058,986,68
1693497745036,96,9055,947,69
1693497747033,96,9053,989,69
1693497747033,95,9052,1170,69
1693497749035,95,9052,1245,68
1693497749035,95,9051,1235,69
1693497751055,95,9051,1145,69
1693497751055,95,9052,1058,69
1693497754028,95,9053,1054,69
1693497754028,95,9054,971,69
1693497754028,94,9054,929,68
1693497756033,94,9055,846,68
1693497756033,94,9055,912,68
1693497758030,94,9058,961,69
1693497758030,93,9060,1019,68
1693497760048,93,9062,1084,68
1693497760048,93,9063,1259,68
1693497762027,93,9064,1198,69
1693497762027,93,9064,1336,69
1693497765034,93,9065,1255,68
1693497765034,93,9066,1218,67
1693497765034,93,9066,1184,67
1693497767031,93,9067,1066,68
1693497767031,93,9067,1140,68
1693497769029,93,9066,1125,68
1693497769029,93,9066,1264,69
1693497771043,94,9065,1259,69
1693497771043,94,9065,1269,69
1693497774042,94,9065,1278,69
1693497774042,94,9065,1225,69
1693497776037,94,9066,1142,69
1693497776037,94,9066,1099,69
1693497776037,94,9066,1127,69
1693497778030,94,9066,1096,69
1693497778030,94,9067,1077,68
1693497780033,94,9068,1093,68
1693497780033,94,9069,997,69
1693497782039,94,9071,961,69
1693497782039,94,9073,918,68
1693497785032,94,9073,858,68
1693497785032,94,9073,859,68
1693497787033,94,9072,807,69
1693497787033,94,9072,830,69
1693497787033,94,9072,884,69
1693497789032,94,9073,891,69
1693497789032,94,9075,945,69
1693497791034,94,9076,1173,70
1693497791034,93,9076,1164,69
1693497794032,93,9075,1201,69
1693497794032,93,9074,1274,69
1693497796049,93,9073,1202,69
1693497796049,93,9072,1156,69
1693497798043,94,9070,999,69
1693497798043,94,9068,946,68
1693497798043,94,9066,961,69
1693497800028,94,9064,1060,69
1693497800028,94,9063,926,68
1693497802040,95,9062,976,68
1693497802040,95,9060,1193,68
1693497805046,95,9059,1179,68
1693497805046,95,9060,1178,69
1693497807053,95,9060,1126,68
1693497807053,95,9061,1187,67
1693497809031,95,9061,1181,67
1693497809031,95,9061,1139,67
1693497809031,94,9061,1079,67
1693497811044,94,9061,976,67
1693497811044,95,9060,966,66
1693497814041,95,9061,925,67
1693497814041,95,9061,1047,67
1693497816035,95,9061,1000,67
1693497816035,95,9061,1281,67
1693497818041,94,9062,1248,67
1693497818041,94,9062,1320,68
1693497820050,94,9061,1261,68
1693497820050,94,9061,1209,68
1693497820050,94,9062,1147,68
1693497822029,94,9062,849,68
1693497822029,94,9062,836,68
1693497825033,93,9061,994,69
1693497825033,93,9059,965,69
1693497827034,93,9058,949,69
1693497827034,93,9055,3022,70
1693497829040,93,9050,7420,72
1693497829040,93,9039,10893,71
1693497831032,93,9059,12696,0
1693497831032,93,9005,16897,0
1693497831032,92,8910,21729,0
1693497834036,92,8910,29322,0
1693497834036,91,8930,37250,0
1693497836034,91,8934,4223,0
1693497836034,91,8934,4196,0
1693497838028,90,8939,6009,0
1693497838028,90,8941,3133,73
1693497840036,90,8944,41925,76
1693497840036,90,8944,53459,76
1693497842035,90,8949,43800,76
1693497842035,91,8943,34906,76
1693497842035,91,8927,30657,76
1693497845034,0,8927,30659,0
1693497845034,0,8946,34770,0
1693497847031,0,8967,29382,0
1693497847031,0,8967,28085,0
1693497849037,90,8965,40875,0
1693497849037,90,8965,2633,0
1693497851190,89,8979,5665,0
1693497851190,90,8983,1804,82
1693497853399,90,8990,6455,82
1693497853399,90,8984,6813,83
1693497853399,90,8984,40453,81
1693497856034,89,8989,24712,81
1693497856034,87,8991,19024,79
1693497858053,87,8993,15865,79
1693497858053,87,8995,13372,80
1693497860045,89,8996,11557,80
1693497860045,91,8997,7774,81
1693497862037,93,8998,5056,82
1693497862037,94,9000,4697,80
1693497865027,95,9001,3616,78
1693497865027,96,9003,2563,75
1693497865027,96,9005,2346,74
1693497867033,96,9006,1462,72
1693497867033,97,9007,1209,70
1693497869041,97,9009,1140,69
1693497869041,97,9009,806,67
1693497871042,97,9011,895,67
1693497871042,97,9013,911,66
1693497873040,97,9013,948,66
1693497873040,98,9014,1012,66
1693497876029,98,9013,1110,66
1693497876029,98,9012,1321,66
1693497876029,98,9011,1318,68
1693497878032,98,9010,1649,68
1693497878032,98,9010,1585,68
1693497880029,98,9010,1788,69
1693497880029,97,9012,1746,69
1693497882029,97,9014,1780,68
1693497882029,97,9016,1762,67
1693497885036,97,9019,1545,66
1693497885036,97,9022,1518,66
1693497887038,97,9024,1357,66
1693497887038,97,9027,1400,66
1693497887038,96,9033,1524,66
1693497889033,96,9035,2512,66
1693497889033,96,9038,6398,66
1693497891028,96,9038,6200,67
1693497891028,95,9038,1555,68
1693497893031,95,9041,1573,68
1693497893031,95,9043,1475,67
1693497896034,94,9043,1387,66
1693497896034,94,9044,1445,66
1693497898046,94,9047,1310,66
1693497898046,94,9049,1266,66
1693497898046,94,9051,1259,65
1693497900034,94,9052,1007,65
1693497900034,94,9052,8001,65
1693497902038,94,9052,12110,65
1693497902038,95,9052,5191,66
1693497905037,95,9052,4949,66
1693497905037,95,9051,730,67
1693497907042,95,9050,797,68
1693497907042,96,9048,771,68
1693497909046,96,9045,870,67
1693497909046,96,9042,925,67
1693497909046,96,9040,986,68
1693497911050,96,9039,992,68
1693497911050,97,9038,1058,68
1693497913036,97,9038,1062,68
1693497913036,97,9038,1114,67
