UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1697132345033,96,9948,747,66
1697132348039,96,9948,879,68
1697132348039,96,9949,930,69
1697132350029,95,9949,947,71
1697132350029,95,9949,977,72
1697132352045,95,9949,2128,72
1697132352045,95,9948,982,72
1697132354047,95,9947,1539,72
1697132354047,95,9946,1035,70
1697132357034,95,9946,908,68
1697132357034,95,9946,1168,68
1697132357034,94,9947,1034,70
1697132359028,94,9948,1045,71
1697132359028,94,9948,983,71
1697132361033,94,9949,844,71
1697132361033,94,9950,853,71
1697132363033,94,9950,830,70
1697132363033,93,9951,846,69
1697132365041,93,9952,859,68
1697132365041,93,9953,914,67
1697132368038,93,9953,841,67
1697132368038,93,9954,784,70
1697132368038,94,9954,807,70
1697132370044,94,9954,788,69
1697132370044,94,9954,775,69
1697132372035,94,9954,914,68
1697132372035,93,9954,1035,66
1697132374028,93,9955,1268,65
1697132374028,93,9955,1305,64
1697132377043,93,9956,1436,63
1697132377043,93,9957,1421,62
1697132379032,93,9957,1453,62
1697132379032,93,9958,1262,64
1697132379032,94,9958,1124,66
1697132381045,94,9958,1099,67
1697132381045,94,9957,1011,70
1697132383028,93,9957,1079,71
1697132383028,93,9955,968,72
1697132385034,93,9954,968,71
1697132385034,93,9952,958,70
1697132388050,93,9951,974,67
1697132388050,93,9950,956,66
1697132390046,93,9950,929,67
1697132390046,93,9949,971,67
1697132390046,94,9949,967,68
1697132392032,94,9949,1010,69
1697132392032,95,9949,1094,70
1697132394039,95,9949,1175,71
1697132394039,95,9949,1120,72
1697132396032,95,9950,1089,72
1697132396032,95,9950,1062,70
1697132399041,95,9951,981,69
1697132399041,95,9951,928,69
1697132401032,95,9953,834,71
1697132401032,95,9954,678,73
1697132401032,95,9955,791,72
1697132403031,95,9956,869,72
1697132403031,95,9957,956,72
1697132405029,94,9957,863,71
1697132405029,94,9959,899,70
1697132408035,94,9960,965,70
1697132408035,94,9961,944,70
1697132410031,94,9962,967,70
1697132410031,94,9963,795,71
1697132412030,93,9964,796,72
1697132412030,93,9964,760,72
1697132412030,93,9964,734,70
1697132414042,93,9964,767,69
1697132414042,93,9964,668,69
1697132416032,93,9963,663,69
1697132416032,93,9962,741,69
1697132419029,94,9961,829,68
1697132419029,94,9961,885,69
1697132421040,94,9960,860,70
1697132421040,94,9960,878,68
1697132423041,94,9960,930,66
1697132423041,94,9960,1042,67
1697132423041,94,9959,1080,67
1697132425033,94,9958,1130,68
1697132425033,94,9956,1109,68
1697132428036,94,9955,1113,68
1697132428036,94,9954,1123,72
1697132430044,94,9950,1018,75
1697132430044,94,9948,1045,76
1697132432054,94,9945,1002,77
1697132432054,94,9944,1028,79
1697132434041,94,9944,1187,80
1697132434041,94,9946,1035,80
1697132434041,94,9948,1178,80
1697132436030,94,9950,878,78
1697132436030,94,9952,896,76
1697132439029,94,9953,785,75
1697132439029,94,9957,752,75
1697132441040,94,9959,730,74
1697132441040,94,9961,830,74
1697132443031,94,9963,939,74
1697132443031,93,9968,873,72
1697132445029,93,9969,797,71
1697132445029,93,9971,787,72
1697132445029,93,9972,851,73
1697132447032,93,9974,911,73
1697132447032,92,9979,926,73
1697132450035,92,9982,999,73
1697132450035,91,9984,1110,73
1697132452034,91,9986,1091,73
1697132452034,90,9990,1092,73
1697132454030,89,9992,1076,73
1697132454030,89,9994,1115,73
1697132456033,88,9995,1120,73
1697132456033,88,9996,946,74
1697132456033,88,9996,954,73
1697132459033,88,9994,1016,73
1697132459033,88,9992,921,74
1697132461040,88,9985,909,75
1697132461040,88,9981,826,74
1697132463032,89,9977,907,74
1697132463032,90,9973,939,74
1697132465051,90,9967,908,74
1697132465051,91,9963,830,74
1697132467035,92,9960,839,74
1697132467035,92,9957,877,73
1697132467035,93,9953,913,72
1697132470031,93,9950,974,74
1697132470031,93,9948,972,76
1697132472039,94,9942,1022,77
1697132472039,94,9939,1041,77
1697132474038,94,9937,1016,78
1697132474038,95,9935,1002,79
1697132476028,95,9935,976,78
1697132476028,95,9936,842,77
1697132478028,95,9938,853,75
1697132478028,95,9940,813,74
1697132478028,96,9943,879,73
1697132481030,96,9945,889,72
1697132481030,96,9947,865,72
1697132483037,95,9949,910,70
1697132483037,95,9952,968,68
1697132485037,95,9954,1083,69
1697132485037,95,9956,987,70
1697132487030,95,9957,969,71
1697132487030,94,9962,907,71
1697132490032,94,9964,798,69
1697132490032,94,9966,748,69
1697132490032,93,9969,799,69
1697132492174,93,9971,844,67
1697132492174,92,9973,788,66
1697132494039,92,9975,808,66
1697132494039,91,9977,897,66
1697132496039,91,9980,882,65
1697132496039,90,9981,799,66
1697132498031,90,9981,766,67
1697132498031,90,9981,706,66
1697132501035,90,9979,710,65
1697132501035,90,9977,568,65
1697132501035,90,9974,516,66
1697132503042,90,9970,543,65
1697132503042,91,9959,540,64
1697132505035,91,9953,577,67
1697132505035,92,9948,564,69
1697132507030,93,9941,637,74
1697132507030,93,9940,690,75
1697132509043,94,9940,769,75
1697132509043,94,9942,850,74
1697132512034,95,9945,861,74
1697132512034,95,9947,867,73
1697132512034,96,9949,948,72
1697132514044,96,9951,944,72
1697132514044,96,9954,876,72
1697132516041,96,9956,843,70
1697132516041,96,9958,845,68
1697132518032,96,9960,802,67
1697132518032,96,9964,741,67
1697132521041,95,9966,838,68
1697132521041,95,9968,890,67
1697132523031,95,9970,966,66
1697132523031,95,9971,974,66
1697132523031,95,9973,1088,66
1697132525042,94,9974,1098,67
1697132525042,94,9976,1089,66
1697132527032,94,9977,981,66
1697132527032,93,9978,955,67
1697132529032,93,9980,872,67
1697132529032,92,9980,946,68
1697132532037,92,9981,929,69
1697132532037,91,9982,872,69
1697132534043,91,9983,890,67
1697132534043,90,9984,874,66
1697132534043,90,9986,796,66
1697132536035,89,9987,914,67
1697132536035,89,9987,988,67
1697132538035,89,9987,987,67
1697132538035,89,9985,1008,68
1697132541028,89,9983,1016,68
1697132541028,89,9980,1036,66
1697132543032,90,9977,945,66
1697132543032,91,9969,885,68
1697132545044,91,9966,821,72
1697132545044,92,9957,955,75
1697132545044,93,9954,1038,76
1697132547034,93,9952,1103,77
1697132547034,94,9950,1185,79
1697132549029,94,9950,1223,81
1697132549029,95,9950,1246,81
1697132552029,95,9954,1144,79
1697132552029,95,9956,1101,76
1697132554042,95,9957,1078,74
1697132554042,95,9960,1016,74
1697132556043,95,9962,1136,74
1697132556043,95,9966,1061,72
1697132556043,95,9967,1055,72
1697132558039,95,9969,1036,73
1697132558039,95,9970,1013,74
1697132560042,94,9972,926,74
1697132560042,94,9976,763,74
1697132563033,94,9979,814,72
1697132563033,93,9981,781,72
1697132565032,92,9984,784,72
1697132565032,92,9986,778,73
1697132567040,91,9989,815,71
1697132567040,90,9994,773,70
1697132567040,90,9996,740,71
1697132569038,89,9997,702,72
1697132569038,88,9999,703,71
1697132572036,88,9999,781,70
1697132572036,88,9998,808,71
1697132574040,88,9995,861,71
1697132574040,88,9992,893,70
1697132576034,89,9989,1013,70
1697132576034,89,9986,979,71
1697132578056,90,9982,1017,71
1697132578056,90,9976,1021,70
1697132578056,91,9974,1082,69
1697132580033,91,9971,977,71
1697132580033,92,9968,888,72
1697132583035,93,9963,945,71
1697132583035,93,9959,937,71
1697132585042,93,9954,853,71
1697132585042,94,9951,784,70
1697132587174,94,9944,890,72
1697132587174,95,9941,1002,74
1697132589042,95,9938,1072,76
1697132589042,95,9933,1194,78
1697132589042,95,9932,1180,80
1697132591049,95,9931,1478,80
1697132591049,95,9932,1564,82
1697132594033,95,9933,1591,82
1697132594033,95,9936,1548,82
1697132596035,95,9938,1453,81
1697132596035,95,9941,1510,80
1697132598035,95,9943,1267,78
1697132598035,95,9949,1277,76
1697132600030,95,9952,1152,75
1697132600030,95,9954,1245,74
1697132600030,95,9957,1217,74
1697132603028,95,9959,1110,75
1697132603028,94,9962,1090,72
1697132605028,94,9966,1068,72
1697132605028,94,9969,1025,71
1697132607027,93,9972,1041,72
1697132607027,92,9975,1058,70
1697132609031,92,9978,994,68
1697132609031,91,9981,1006,68
1697132611051,91,9984,1139,69
1697132611051,90,9990,1058,70
1697132611051,90,9993,999,70
1697132614033,89,9996,927,70
1697132614033,88,9998,1047,69
1697132616029,88,9998,942,66
1697132616029,88,9998,863,63
1697132618041,88,9997,773,63
1697132618041,88,9996,726,63
1697132620039,88,9994,717,66
1697132620039,88,9992,766,67
1697132623039,89,9989,723,65
1697132623039,90,9986,756,64
1697132623039,90,9980,830,64
1697132625031,91,9976,953,66
1697132625031,91,9973,1027,69
1697132627036,92,9970,1045,69
1697132627036,92,9967,1671,68
1697132629028,93,9965,2282,67
1697132629028,93,9963,2823,65
1697132631037,93,9963,2936,64
1697132631037,93,9962,3009,63
1697132634046,93,9960,3004,64
1697132634046,93,9960,2718,62
1697132634046,94,9961,2283,61
1697132636030,94,9961,1501,60
1697132636030,95,9962,1234,61
1697132638033,95,9962,1020,61
1697132638033,95,9962,1019,63
1697132640034,95,9963,1048,65
1697132640034,95,9963,984,64
1697132642041,95,9963,939,63
1697132642041,95,9963,1009,63
1697132645033,95,9963,1062,64
1697132645033,94,9963,1000,65
1697132645033,94,9961,1006,65
1697132647030,94,9960,948,69
1697132647030,94,9958,1045,69
1697132649044,94,9956,1135,66
1697132649044,94,9954,1190,68
1697132651044,94,9947,1219,72
1697132651044,94,9944,1241,74
1697132654046,94,9942,1376,76
1697132654046,95,9942,1171,77
1697132656029,95,9943,1104,76
1697132656029,95,9945,900,76
1697132656029,95,9949,914,75
1697132658049,96,9951,968,76
1697132658049,96,9953,936,75
1697132660029,96,9955,1003,73
1697132660029,96,9957,986,73
1697132662041,96,9959,1071,72
1697132662041,96,9964,996,71
1697132665040,96,9966,876,71
1697132665040,96,9969,892,72
1697132667036,96,9971,866,71
1697132667036,96,9972,742,70
1697132667036,95,9974,756,71
1697132669039,95,9977,686,70
1697132669039,94,9981,616,69
1697132671039,94,9982,622,68
1697132671039,94,9983,870,69
1697132673169,94,9984,929,71
1697132673169,93,9986,903,71
1697132675368,93,9987,956,69
1697132675368,92,9989,1033,69
1697132678043,92,9990,1063,69
1697132678043,92,9990,1016,68
1697132678043,91,9992,989,66
1697132680030,91,9992,922,65
1697132680030,91,9992,943,66
1697132682032,91,9992,1076,66
1697132682032,91,9992,1078,65
1697132685044,91,9991,1165,64
1697132685044,91,9990,1102,64
1697132687040,91,9989,1201,63
1697132687040,91,9988,1182,62
1697132689036,91,9986,1105,63
1697132689036,91,9983,1420,64
1697132689036,92,9981,1772,63
1697132691028,92,9975,1138,63
1697132691028,92,9970,1289,65
1697132693033,93,9965,1127,69
1697132693033,93,9952,1094,71
1697132696042,94,9948,1182,69
1697132696042,94,9944,1091,69
1697132698037,95,9943,1362,69
1697132698037,95,9939,2036,68
1697132700033,95,9932,3238,69
1697132700033,95,9932,3262,68
1697132700033,95,9933,3378,68
1697132702036,95,9936,3642,71
1697132702036,95,9938,3688,75
1697132704033,95,9939,3387,73
1697132704033,95,9944,2754,73
1697132707053,95,9946,2137,72
1697132707053,95,9948,1915,71
1697132709035,95,9949,1319,71
1697132709035,94,9951,1142,71
1697132711144,94,9955,801,73
1697132711144,94,9957,829,72
1697132711144,94,9960,796,72
1697132713033,94,9962,856,71
1697132713033,93,9964,855,71
1697132716040,93,9966,862,71
1697132716040,93,9970,859,72
1697132718034,92,9972,857,73
1697132718034,92,9973,802,73
1697132720030,92,9975,780,72
1697132720030,91,9977,792,70
1697132722038,91,9978,798,70
1697132722038,90,9978,769,71
1697132722038,90,9978,792,71
1697132724031,90,9977,879,70
1697132724031,90,9976,816,70
1697132727033,90,9974,839,70
1697132727033,90,9972,834,69
1697132729038,90,9970,859,69
1697132729038,91,9967,864,70
1697132731045,91,9965,766,70
1697132731045,91,9963,747,68
1697132733035,92,9960,742,69
1697132733035,92,9955,738,69
1697132733035,93,9952,802,69
1697132735030,93,9949,874,71
1697132735030,94,9945,1185,74
1697132738043,94,9944,1219,75
1697132738043,94,9943,1351,77
1697132740035,95,9943,1440,79
1697132740035,95,9944,1505,80
1697132742031,95,9945,1447,79
1697132742031,95,9947,1216,80
1697132744042,95,9948,1211,79
1697132744042,95,9952,1068,79
1697132744042,95,9954,879,76
1697132747043,95,9956,794,75
1697132747043,95,9958,739,74
1697132749035,95,9960,733,74
1697132749035,95,9963,671,71
1697132751032,95,9967,681,70
1697132751032,94,9969,657,70
1697132753030,94,9971,817,71
1697132753030,94,9973,896,71
1697132755031,93,9976,963,71
1697132755031,93,9978,1056,72
1697132755031,92,9983,1063,73
1697132758030,92,9986,1073,74
1697132758030,91,9988,1371,73
1697132760034,91,9990,1100,72
1697132760034,90,9994,1886,73
1697132762049,89,9996,988,74
1697132762049,89,9997,1183,73
1697132764034,88,9998,1198,73
1697132764034,88,9999,1098,72
1697132767042,87,9999,902,71
1697132767042,87,9998,761,70
1697132767042,87,9997,761,70
1697132769050,87,9995,702,67
1697132769050,88,9994,753,66
1697132771035,88,9992,774,65
1697132771035,88,9991,766,67
1697132773031,89,9988,869,67
1697132773031,89,9988,827,66
1697132775032,90,9985,928,66
1697132775032,91,9982,867,66
1697132778032,91,9979,903,66
1697132778032,92,9975,889,66
1697132778032,93,9971,846,66
1697132780038,93,9967,882,68
1697132780038,94,9960,892,71
1697132782035,94,9955,1055,72
1697132782035,94,9951,1099,73
1697132784043,95,9945,1245,71
1697132784043,95,9943,1257,78
1697132786029,95,9943,1510,80
1697132786029,96,9943,1763,80
1697132789036,96,9946,2100,84
1697132789036,96,9948,2091,84
1697132789036,96,9950,2046,85
1697132791040,97,9954,1993,84
1697132791040,97,9956,1845,83
1697132793036,97,9958,1563,81
1697132793036,97,9962,978,79
1697132795031,97,9964,736,78
1697132795031,97,9966,794,77
1697132798037,97,9968,741,77
1697132798037,97,9970,884,75
1697132800039,96,9975,761,74
1697132800039,96,9977,904,74
1697132800039,96,9980,889,74
1697132802040,95,9982,966,74
1697132802040,95,9986,1005,73
1697132804044,95,9988,999,73
1697132804044,94,9989,1083,72
1697132806039,93,9990,1104,70
1697132806039,93,9990,1032,69
1697132809049,92,9991,947,69
1697132809049,92,9993,857,70
1697132811035,92,9994,794,68
1697132811035,91,9996,683,67
1697132811035,91,9997,746,66
1697132813038,90,10000,699,64
1697132813038,90,10001,780,63
1697132815036,90,10002,769,63
1697132815036,90,10002,869,62
1697132818032,90,10002,831,61
1697132818032,90,10002,730,60
1697132820052,90,10001,712,60
1697132820052,90,10000,748,59
1697132822029,90,9999,759,59
1697132822029,90,9998,830,58
1697132822029,91,9995,882,59
1697132824044,91,9992,923,59
1697132824044,92,9988,975,60
1697132826031,92,9986,1051,60
1697132826031,93,9982,1082,62
1697132829031,94,9973,1057,64
1697132829031,94,9968,999,66
1697132831044,95,9963,1004,69
1697132831044,95,9958,1000,67
1697132833039,95,9952,973,66
1697132833039,96,9951,855,71
1697132833039,96,9951,1005,72
1697132835038,97,9950,1034,73
1697132835038,97,9950,1085,72
1697132837039,97,9952,1061,72
1697132837039,97,9954,1115,72
1697132840030,97,9955,1076,71
1697132840030,97,9957,952,71
1697132842039,97,9960,908,69
1697132842039,97,9962,888,68
1697132844032,97,9965,950,68
1697132844032,97,9966,754,69
1697132844032,97,9968,877,69
1697132846041,97,9970,707,68
1697132846041,96,9970,1003,67
1697132849029,96,9971,1184,67
1697132849029,96,9973,806,67
1697132851045,96,9975,908,64
1697132851045,95,9976,831,63
1697132853039,95,9977,829,62
1697132853039,95,9978,790,63
1697132855035,94,9979,877,63
1697132855035,94,9981,885,63
1697132855035,94,9981,890,64
1697132857031,93,9982,932,64
1697132857031,93,9983,955,63
1697132860049,93,9983,977,63
1697132860049,92,9983,1022,63
1697132862041,92,9981,1009,63
1697132862041,92,9980,1067,61
1697132864040,92,9978,1225,62
1697132864040,92,9975,1263,65
1697132866031,93,9968,1366,68
1697132866031,93,9963,1419,71
1697132866031,94,9959,1462,73
1697132869030,94,9954,1347,74
1697132869030,94,9952,1271,76
1697132871030,95,9952,1228,77
1697132871030,95,9953,1170,78
1697132873035,96,9954,1139,78
1697132873035,96,9954,1153,78
1697132875028,96,9955,1156,77
1697132875028,96,9957,1142,76
1697132877033,97,9961,1101,74
1697132877033,97,9962,1106,73
1697132877033,97,9964,1107,72
1697132880036,97,9966,1061,72
1697132880036,97,9968,1056,72
1697132882029,97,9971,1049,71
1697132882029,97,9976,1074,72
1697132884038,97,9982,1102,72
1697132884038,95,9986,1151,72
1697132886033,95,9989,1316,72
1697132886033,94,9995,1384,73
1697132888056,94,9997,1361,73
1697132888056,93,9998,1305,73
1697132888056,93,9999,1188,74
1697132891031,92,10000,1188,74
1697132891031,91,10001,955,73
1697132893038,91,10001,943,72
1697132893038,90,10001,910,72
1697132895029,90,10001,997,71
1697132895029,90,10001,1026,69
1697132897033,90,10001,971,69
1697132897033,90,10000,984,67
1697132900039,90,10000,1023,66
1697132900039,90,10000,1145,67
1697132900039,90,9999,1109,66
1697132902047,91,9997,1144,65
1697132902047,91,9996,1142,64
1697132904028,91,9994,1149,62
1697132904028,92,9992,1164,62
1697132906039,92,9990,1108,63
1697132906039,93,9987,1160,65
1697132908031,93,9984,1125,65
1697132908031,93,9981,1242,66
1697132911033,94,9972,1270,69
1697132911033,94,9967,1301,71
1697132911033,95,9962,1390,68
1697132913036,95,9957,1413,69
1697132913036,95,9951,1541,74
1697132915029,96,9950,1564,73
1697132915029,96,9950,1574,73
1697132917052,96,9952,1546,72
1697132917052,96,9954,1515,72
1697132919031,97,9955,1454,72
1697132919031,97,9957,1270,72
1697132922038,97,9959,1218,72
1697132922038,97,9961,1161,70
1697132922038,96,9962,1179,70
1697132924035,96,9967,1195,70
1697132924035,96,9969,1279,70
1697132926045,96,9971,1219,69
1697132926045,96,9973,1278,69
1697132928033,96,9976,1199,68
1697132928033,96,9978,1186,66
1697132931027,95,9980,1153,65
1697132931027,95,9981,1177,66
1697132933044,94,9983,1148,67
1697132933044,94,9986,1002,67
1697132933044,94,9988,1071,66
1697132935042,93,9991,1011,66
1697132935042,93,9992,1030,67
1697132937037,92,9993,1041,69
1697132937037,92,9995,1190,69
1697132939039,91,9995,1222,68
1697132939039,91,9995,1246,68
1697132942040,91,9992,1270,68
1697132942040,91,9991,1222,67
1697132944030,90,9988,1145,67
1697132944030,91,9985,1229,68
1697132944030,91,9983,1443,68
1697132946028,91,9980,1428,67
1697132946028,92,9973,1581,69
1697132948035,92,9969,1524,73
1697132948035,93,9962,1519,76
1697132951028,94,9959,1432,79
1697132951028,94,9957,1220,80
1697132953036,95,9955,1058,80
1697132953036,95,9956,973,80
1697132955037,96,9956,981,80
1697132955037,96,9962,947,81
1697132955037,96,9964,865,79
1697132957047,96,9966,837,77
1697132957047,97,9968,851,76
1697132959035,96,9970,856,75
1697132959035,96,9974,1039,73
1697132962034,96,9976,1175,73
1697132962034,96,9978,1156,72
1697132964034,96,9980,1096,71
1697132964034,95,9982,1099,71
1697132966036,95,9984,1099,71
1697132966036,95,9987,1076,70
1697132966036,94,9991,872,70
1697132968042,94,9994,810,69
1697132968042,94,9996,848,68
1697132970030,93,9997,900,68
1697132970030,93,9999,917,69
1697132973029,92,10000,929,69
1697132973029,92,10003,996,70
1697132975043,91,10004,912,71
1697132975043,91,10005,793,71
1697132977172,90,10006,863,72
1697132977172,90,10007,836,71
1697132977172,89,10006,778,69
1697132979031,89,10006,775,68
1697132979031,89,10002,796,68
1697132982040,89,9998,917,69
1697132982040,89,9996,998,71
1697132984034,89,9992,937,71
1697132984034,90,9988,877,70
1697132986041,90,9984,945,69
1697132986041,91,9979,961,68
1697132988046,91,9974,909,68
1697132988046,92,9971,883,69
1697132988046,93,9968,911,73
1697132990035,93,9962,1062,74
1697132990035,94,9959,1229,76
1697132993029,94,9956,1357,78
1697132993029,94,9956,1308,80
1697132995032,94,9957,1382,81
1697132995032,94,9958,1359,82
1697132997038,95,9959,1425,82
1697132997038,95,9962,1305,82
1697132999042,95,9964,1210,81
1697132999042,95,9966,1265,81
1697132999042,95,9969,1169,78
1697133001029,95,9973,1112,76
1697133001029,95,9975,905,76
1697133004028,95,9978,838,75
1697133004028,94,9980,865,74
1697133006036,94,9982,940,72
1697133006036,93,9987,1045,72
1697133008039,93,9991,672,71
1697133008039,92,9994,617,70
1697133010038,91,9997,717,69
1697133010038,91,10000,793,70
1697133010038,90,10004,774,71
1697133013048,90,10008,883,71
1697133013048,89,10014,847,70
1697133015047,88,10017,854,70
1697133015047,87,10019,831,70
1697133017031,87,10020,878,70
1697133017031,86,10021,865,71
1697133019041,86,10019,905,72
1697133019041,86,10019,944,71
1697133021031,87,10012,906,68
1697133021031,87,10008,901,66
1697133021031,88,10004,884,67
1697133024039,88,10000,845,69
1697133024039,89,9996,853,71
1697133026037,90,9988,890,70
1697133026037,90,9984,935,70
1697133028028,91,9979,881,70
1697133028028,92,9978,889,67
1697133030040,92,9976,946,67
1697133030040,93,9974,1005,69
1697133033039,94,9973,1053,69
1697133033039,94,9972,1105,68
1697133033039,94,9971,1085,66
1697133035031,95,9971,1108,65
1697133035031,95,9970,1024,64
1697133037053,95,9970,974,64
1697133037053,95,9970,863,64
1697133039033,95,9971,929,63
1697133039033,95,9972,933,62
1697133041039,95,9972,847,62
1697133041039,95,9972,938,63
1697133044028,95,9973,967,63
1697133044028,94,9973,995,61
1697133044028,94,9973,1023,61
1697133046035,94,9972,1020,63
1697133046035,94,9971,1076,63
1697133048029,94,9971,1068,62
1697133048029,94,9967,1061,63
1697133050035,94,9964,1076,64
1697133050035,94,9960,1128,64
1697133052027,95,9952,1153,65
1697133052027,95,9950,1146,66
1697133055027,95,9950,1137,70
1697133055027,95,9952,990,75
1697133055027,95,9955,1030,73
1697133057032,95,9958,1084,71
1697133057032,95,9961,1031,71
1697133059045,95,9964,952,71
1697133059045,96,9966,976,72
1697133061032,96,9967,1050,72
1697133061032,96,9969,995,72
1697133064031,96,9973,1051,68
1697133064031,95,9977,998,68
1697133066028,95,9980,997,69
1697133066028,94,9982,974,70
1697133066028,94,9985,965,69
1697133068039,94,9987,940,70
1697133068039,94,9990,929,70
1697133070041,93,9995,943,69
1697133070041,93,9996,926,68
1697133072038,93,9998,943,68
1697133072038,93,9999,878,69
1697133075034,92,10001,869,70
1697133075034,92,10002,784,70
1697133077038,92,10003,749,72
1697133077038,92,10005,727,71
1697133077038,91,10007,785,70
1697133079041,91,10008,876,70
1697133079041,90,10009,924,69
1697133081038,90,10011,985,68
1697133081038,89,10014,1004,68
1697133083037,89,10015,1046,69
1697133083037,89,10016,1023,70
1697133086043,89,10015,919,68
1697133086043,89,10015,895,67
1697133088034,89,10014,772,67
1697133088034,90,10012,719,68
1697133088034,90,10010,711,66
1697133090176,91,10008,713,66
1697133090176,91,10004,876,66
1697133092041,92,10001,824,68
1697133092041,92,9998,867,70
1697133095033,93,9995,944,70
1697133095033,93,9990,3274,72
1697133097032,93,10031,3813,0
1697133097032,93,10051,4525,0
1697133099166,93,10030,5627,0
1697133099166,93,10025,7459,0
1697133099166,93,10006,11145,0
1697133101378,93,10006,22161,0
1697133101378,94,9935,3752,0
1697133103457,94,9939,2039,0
1697133103457,94,9932,2342,0
1697133106037,94,9932,3874,0
1697133106037,94,9932,4720,0
1697133108029,94,9947,19044,0
1697133108029,94,9951,58381,0
1697133110031,94,9958,52777,0
1697133110031,94,9960,42843,0
1697133110031,94,9964,35551,82
1697133112032,93,9965,30987,82
1697133112032,93,9969,23725,82
1697133114041,93,9971,22353,81
1697133114041,92,9975,16589,81
1697133117028,92,9977,10379,78
1697133117028,92,9979,8891,81
1697133119043,91,9985,5735,79
1697133119043,91,9988,4564,81
1697133121038,90,9991,4216,79
1697133121038,90,9994,2910,78
1697133121038,90,9997,2278,75
1697133123037,89,10000,2011,76
1697133123037,89,10000,1519,73
1697133126030,89,9998,1234,72
1697133126030,89,9996,1223,72
1697133128039,89,9992,966,77
1697133128039,89,9987,948,71
1697133130055,89,9983,914,71
1697133130055,90,9977,830,71
1697133132028,90,9973,871,72
1697133132028,91,9970,964,70
1697133132028,91,9969,1043,69
1697133134044,91,9966,1057,69
1697133134044,92,9964,1141,68
1697133137047,92,9964,1192,66
1697133137047,92,9961,1165,66
1697133139030,93,9958,1069,68
1697133139030,93,9957,993,69
1697133141046,93,9956,995,69
1697133141046,93,9954,885,70
1697133143031,94,9952,904,71
1697133143031,94,9952,952,71
1697133143031,94,9951,962,73
1697133145049,95,9950,992,74
1697133145049,95,9950,952,73
1697133148037,95,9949,906,70
1697133148037,95,9950,849,67
1697133150035,95,9950,794,66
1697133150035,95,9950,812,67
1697133152038,95,9951,733,68
1697133152038,95,9951,788,69
1697133154036,95,9951,897,69
1697133154036,95,9951,885,68
1697133154036,95,9950,892,69
1697133157030,95,9949,3265,69
1697133157030,95,9948,856,68
1697133159029,95,9948,779,66
1697133159029,95,9948,659,64
1697133161032,95,9947,665,66
1697133161032,94,9947,713,67
1697133163039,94,9948,711,65
1697133163039,94,9948,701,65
1697133165031,94,9949,726,65
1697133165031,94,9952,785,64
1697133165031,94,9953,723,63
1697133168031,94,9954,777,64
1697133168031,94,9955,7198,65
1697133170033,94,9956,9541,66
1697133170033,94,9956,10894,67
1697133172034,94,9957,3170,68
1697133172034,94,9958,4347,68
1697133174035,94,9958,4612,68
1697133174035,94,9959,1668,67
1697133176038,94,9960,1902,64
1697133176038,94,9960,2299,63
1697133176038,94,9960,733,63
1697133179039,94,9960,1329,66
1697133179039,94,9961,917,67
1697133181031,94,9961,645,67
1697133181031,94,9961,864,68
1697133183029,94,9962,748,68
1697133183029,94,9962,815,67
1697133185032,94,9962,876,65
1697133185032,94,9962,913,65
1697133188034,94,9962,937,66
1697133188034,94,9963,983,67
1697133188034,94,9963,907,66
1697133190032,94,9964,800,66
1697133190032,93,9964,750,67
1697133192031,93,9965,807,67
1697133192031,93,9965,815,66
1697133194034,93,9965,817,68
1697133194034,94,9965,989,70
1697133196109,94,9964,926,70
1697133196109,94,9964,4918,0
1697133198321,94,9964,5726,0
1697133198321,94,9986,6858,0
1697133198321,94,9950,8539,0
1697133200485,94,9947,11343,0
1697133200485,94,9943,22630,0
1697133203040,94,9962,3319,0
1697133203040,94,9931,3009,0
1697133205035,94,9931,4956,0
1697133205035,95,9931,4521,0
1697133207044,95,9944,3983,0
1697133207044,96,9945,1645,0
1697133210037,96,9950,2787,0
1697133210037,96,9952,3319,0
1697133210037,96,9952,1277,0
1697133212051,96,9952,1255,0
1697133212051,96,9952,3744,0
1697133214038,96,9964,24841,0
1697133214038,96,9965,17691,0
1697133216027,96,9966,12347,0
1697133216027,96,9966,9806,0
1697133219031,96,9966,8132,0
1697133219031,96,9967,6860,0
1697133221039,96,9967,5912,0
1697133221039,96,9967,3819,0
1697133221039,96,9967,2963,0
1697133223053,97,9967,2650,78
1697133223053,96,9968,1836,88
1697133225038,96,9967,1604,89
1697133225038,96,9967,1450,89
1697133227031,96,9966,1262,88
1697133227031,96,9965,1157,86
1697133230033,96,9964,1224,84
1697133230033,96,9964,1081,83
1697133232050,95,9962,1010,82
1697133232050,95,9962,856,81
1697133232050,95,9961,864,79
1697133234030,95,9962,818,78
1697133234030,94,9962,909,78
1697133236034,94,9961,884,80
1697133236034,94,9957,938,81
1697133238028,94,9955,932,81
1697133238028,93,9953,928,80
1697133241029,93,9951,904,79
1697133241029,93,9949,796,78
1697133243030,93,9948,740,76
1697133243030,93,9948,755,76
1697133243030,93,9948,694,75
1697133245027,93,9949,691,75
1697133245027,93,9949,646,75
1697133247031,93,9949,580,77
1697133247031,94,9949,609,76
1697133250042,94,9949,653,76
1697133250042,94,9949,854,76
1697133252028,94,9949,918,75
1697133252028,94,9949,919,75
1697133254031,94,9948,967,74
1697133254031,94,9948,1008,74
1697133254031,94,9947,935,74
