UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1695703090166,94,9343,918,56
1695703090166,94,9343,900,57
1695703093043,94,9342,884,56
1695703093043,93,9340,884,56
1695703095034,93,9342,857,56
1695703095034,93,9346,851,56
1695703097034,93,9350,828,56
1695703097034,92,9352,779,56
1695703099043,92,9357,790,56
1695703099043,91,9363,816,56
1695703102037,91,9369,768,57
1695703102037,90,9375,748,57
1695703102037,90,9382,761,57
1695703104039,89,9392,811,58
1695703104039,89,9401,816,59
1695703106043,88,9410,818,60
1695703106043,87,9423,789,60
1695703108042,87,9441,838,62
1695703108042,86,9441,959,62
1695703111028,85,9460,955,64
1695703111028,84,9470,1053,65
1695703113031,84,9475,1157,66
1695703113031,83,9474,1215,66
1695703113031,83,9477,1308,67
1695703115031,83,9489,1258,67
1695703115031,82,9498,1269,67
1695703117034,82,9505,1087,67
1695703117034,82,9509,1101,67
1695703119044,82,9505,996,67
1695703119044,83,9497,864,66
1695703122040,84,9486,1004,65
1695703122040,85,9476,946,65
1695703124032,87,9465,904,66
1695703124032,89,9455,888,64
1695703124032,90,9446,865,64
1695703126032,92,9439,796,64
1695703126032,93,9426,880,64
1695703128034,94,9418,924,63
1695703128034,95,9412,1041,63
1695703131039,95,9405,1034,63
1695703131039,95,9405,1100,63
1695703133029,95,9391,1142,63
1695703133029,95,9383,1068,63
1695703135038,95,9378,1031,64
1695703135038,95,9372,1038,63
1695703135038,95,9366,1053,62
1695703137036,95,9359,1018,62
1695703137036,95,9356,1105,62
1695703139043,94,9353,1114,61
1695703139043,94,9350,1104,61
1695703141159,94,9349,1064,61
1695703141159,94,9348,1004,61
1695703144040,93,9346,909,61
1695703144040,93,9345,818,60
1695703146047,93,9347,762,60
1695703146047,93,9349,769,61
1695703146047,92,9349,797,60
1695703148030,92,9354,849,59
1695703148030,92,9359,916,59
1695703150031,91,9364,977,59
1695703150031,91,9369,952,58
1695703153032,91,9377,993,58
1695703153032,90,9384,965,58
1695703155030,90,9390,1004,58
1695703155030,89,9398,955,59
1695703157033,89,9406,839,60
1695703157033,88,9413,745,61
1695703157033,87,9423,675,62
1695703159054,87,9431,670,63
1695703159054,86,9439,760,63
1695703162029,86,9448,820,63
1695703162029,85,9455,798,64
1695703164038,84,9459,841,64
1695703164038,84,9466,929,64
1695703166037,83,9475,1015,65
1695703166037,83,9481,958,64
1695703168034,82,9483,1018,64
1695703168034,83,9476,1074,64
1695703168034,83,9465,1116,63
1695703170033,84,9457,1148,63
1695703170033,85,9447,1047,62
1695703173034,87,9438,1018,62
1695703173034,89,9428,893,62
1695703175041,90,9420,826,61
1695703175041,91,9414,815,61
1695703177040,92,9408,692,61
1695703177040,93,9403,614,60
1695703179035,94,9398,588,59
1695703179035,94,9392,548,59
1695703179035,95,9387,824,58
1695703182031,95,9384,961,58
1695703182031,95,9380,1090,58
1695703184031,95,9376,1033,58
1695703184031,95,9370,1136,58
1695703186033,95,9365,1178,58
1695703186033,95,9361,1111,58
1695703188031,94,9358,1026,58
1695703188031,94,9354,1075,58
1695703190030,94,9349,1129,58
1695703190030,94,9344,958,58
1695703190030,94,9340,952,58
1695703193036,94,9340,920,59
1695703193036,93,9341,884,59
1695703195030,93,9337,943,60
1695703195030,93,9334,897,60
1695703197051,93,9337,1021,60
1695703197051,93,9339,1070,60
1695703199031,93,9339,1059,61
1695703199031,92,9340,1052,60
1695703201164,92,9345,971,60
1695703201164,91,9351,855,61
1695703201164,91,9356,871,61
1695703203391,90,9360,818,61
1695703203391,90,9367,819,61
1695703206031,89,9376,865,62
1695703206031,89,9385,973,62
1695703208038,88,9395,959,62
1695703208038,88,9403,1008,62
1695703210042,87,9425,975,63
1695703210042,87,9429,1057,63
1695703213032,86,9430,1075,62
1695703213032,86,9428,1016,62
1695703213032,86,9422,1007,62
1695703215039,87,9422,987,61
1695703215039,87,9412,927,60
1695703217038,88,9398,791,60
1695703217038,89,9398,876,61
1695703219030,90,9388,865,61
1695703219030,90,9371,802,60
1695703221036,91,9371,822,59
1695703221036,92,9364,896,59
1695703224037,92,9359,868,59
1695703224037,93,9354,883,58
1695703224037,93,9351,779,58
1695703226036,93,9348,816,58
1695703226036,93,9346,885,57
1695703228031,94,9344,989,58
1695703228031,94,9342,1032,57
1695703230029,94,9343,1087,57
1695703230029,94,9343,1041,57
1695703233040,94,9341,1133,57
1695703233040,94,9341,1044,57
1695703235031,94,9342,1000,57
1695703235031,93,9342,1001,57
1695703235031,93,9342,992,57
1695703237030,93,9345,981,57
1695703237030,93,9348,956,57
1695703239036,92,9350,880,57
1695703239036,92,9355,810,57
1695703241031,91,9361,814,57
1695703241031,91,9366,832,57
1695703244042,91,9375,799,57
1695703244042,90,9375,814,57
1695703246038,90,9385,821,57
1695703246038,89,9385,806,57
1695703246038,89,9396,838,57
1695703248030,88,9411,785,58
1695703248030,88,9419,827,57
1695703250035,87,9419,739,58
1695703250035,87,9440,738,60
1695703253032,87,9454,666,61
1695703253032,87,9454,632,61
1695703255032,88,9465,722,60
1695703255032,87,9478,593,60
1695703257042,87,9478,680,60
1695703257042,85,9478,565,60
1695703257042,85,9504,639,60
1695703259032,84,9519,563,61
1695703259032,83,9523,610,61
1695703261157,82,9525,585,64
1695703261157,81,9527,606,67
1695703264042,81,9532,689,67
1695703264042,80,9540,794,67
1695703266049,80,9543,857,66
1695703266049,80,9529,924,66
1695703268032,80,9516,846,65
1695703268032,81,9500,947,66
1695703268032,83,9484,809,65
1695703270042,85,9470,803,64
1695703270042,87,9462,680,63
1695703273046,89,9453,679,63
1695703273046,91,9446,632,63
1695703275040,92,9439,652,63
1695703275040,93,9433,682,62
1695703277051,94,9427,713,62
1695703277051,95,9422,744,61
1695703279031,95,9418,755,62
1695703279031,95,9414,811,61
1695703279031,95,9410,746,61
1695703281039,95,9406,725,60
1695703281039,95,9401,714,61
1695703284044,95,9396,760,60
1695703284044,95,9390,821,59
1695703286032,95,9387,884,60
1695703286032,95,9384,905,60
1695703288032,95,9379,978,59
1695703288032,95,9374,960,59
1695703290031,94,9370,947,59
1695703290031,94,9369,880,59
1695703290031,94,9368,900,59
1695703292032,93,9367,877,59
1695703292032,93,9368,957,59
1695703295035,93,9370,1010,59
1695703295035,93,9372,989,59
1695703297031,92,9373,1108,59
1695703297031,92,9376,1085,59
1695703299041,92,9381,1015,59
1695703299041,91,9388,946,59
1695703301040,91,9393,874,59
1695703301040,90,9401,946,59
1695703301040,90,9410,821,59
1695703304029,89,9417,856,59
1695703304029,88,9423,863,60
1695703306034,88,9434,916,60
1695703306034,87,9445,838,60
1695703308056,87,9452,698,61
1695703308056,86,9461,730,62
1695703310032,85,9474,796,62
1695703310032,85,9480,881,62
1695703312035,84,9486,863,64
1695703312035,83,9482,890,65
1695703312035,83,9483,912,65
1695703315035,83,9489,850,65
1695703315035,82,9496,786,66
1695703317045,82,9507,710,65
1695703317045,81,9521,739,65
1695703319040,80,9531,763,65
1695703319040,80,9534,819,64
1695703321153,80,9531,912,64
1695703321153,81,9524,934,63
1695703324032,82,9511,973,63
1695703324032,83,9499,966,63
1695703324032,85,9488,906,61
1695703326041,87,9478,921,61
1695703326041,89,9468,803,61
1695703328038,90,9461,941,61
1695703328038,92,9454,934,61
1695703330042,93,9448,959,61
1695703330042,94,9442,1011,60
1695703332034,95,9437,1062,60
1695703332034,95,9433,1115,60
1695703335044,95,9429,1130,59
1695703335044,96,9426,1061,59
1695703335044,96,9423,1021,60
1695703337028,96,9419,1007,59
1695703337028,95,9413,1092,59
1695703339033,95,9405,1065,59
1695703339033,95,9397,1057,59
1695703341034,95,9392,1125,59
1695703341034,95,9393,1140,59
1695703344039,95,9389,1137,58
1695703344039,95,9385,1105,58
1695703346042,94,9382,946,58
1695703346042,94,9380,875,58
1695703346042,93,9379,851,58
1695703348047,93,9380,817,58
1695703348047,93,9383,900,58
1695703350048,92,9386,919,58
1695703350048,92,9389,867,59
1695703352031,91,9392,897,58
1695703352031,91,9398,853,58
1695703354190,90,9406,881,59
1695703354190,90,9414,771,59
1695703357045,89,9420,773,58
1695703357045,88,9429,757,58
1695703357045,88,9440,733,58
1695703359033,87,9450,667,58
1695703359033,87,9458,669,58
1695703361040,86,9470,589,58
1695703361040,85,9481,700,59
1695703363030,85,9492,606,59
1695703363030,84,9503,790,59
1695703366033,83,9518,886,59
1695703366033,83,9529,910,59
1695703368040,82,9539,914,59
1695703368040,81,9549,882,59
1695703368040,81,9557,912,60
1695703370041,80,9562,899,60
1695703370041,80,9562,919,60
1695703372037,80,9565,986,60
1695703372037,80,9572,1117,61
1695703375037,79,9577,1185,62
1695703375037,79,9578,1171,63
1695703377035,79,9579,1147,64
1695703377035,79,9568,1142,65
1695703379045,79,9564,1113,67
1695703379045,78,9564,1130,64
1695703379045,78,9567,1042,65
1695703381156,77,9580,1048,68
1695703381156,77,9587,1060,67
1695703383031,76,9593,1049,67
1695703383031,76,9594,911,66
1695703386032,76,9592,758,65
1695703386032,77,9588,666,65
1695703388029,77,9583,693,64
1695703388029,79,9575,646,64
1695703390034,80,9562,811,63
1695703390034,82,9549,789,63
1695703390034,84,9536,889,63
1695703392030,86,9526,908,62
1695703392030,88,9518,954,62
1695703395032,90,9512,861,62
1695703395032,92,9504,921,62
1695703397039,93,9494,856,62
1695703397039,94,9486,859,62
1695703399037,95,9480,952,62
1695703399037,95,9474,1027,62
1695703401031,95,9468,1001,62
1695703401031,95,9463,973,62
1695703401031,95,9461,975,62
1695703403037,95,9460,902,63
1695703403037,95,9461,931,62
1695703406052,94,9460,884,62
1695703406052,94,9458,788,63
1695703408030,94,9457,766,62
1695703408030,94,9456,835,62
1695703410034,94,9457,831,61
1695703410034,94,9457,876,61
1695703412040,93,9458,920,61
1695703412040,93,9458,912,60
1695703412040,93,9460,912,61
1695703415037,93,9457,807,60
1695703415037,93,9432,815,60
1695703417031,93,9432,765,60
1695703417031,93,9434,748,61
1695703419032,93,9436,679,60
1695703419032,93,9439,808,60
1695703421029,92,9443,889,60
1695703421029,92,9445,898,60
1695703423040,92,9447,956,60
1695703423040,92,9450,954,60
1695703423040,91,9452,936,60
1695703426032,91,9455,949,60
1695703426032,91,9459,935,60
1695703428040,90,9461,834,60
1695703428040,90,9465,812,61
1695703430035,90,9471,825,60
1695703430035,89,9477,850,60
1695703432030,89,9484,826,61
1695703432030,88,9492,794,61
1695703435039,87,9500,851,62
1695703435039,86,9508,875,62
1695703435039,86,9515,952,62
1695703437037,85,9525,978,62
1695703437037,84,9532,912,62
1695703439035,83,9543,981,62
1695703439035,83,9553,905,63
1695703441159,82,9566,906,63
1695703441159,81,9575,882,63
1695703443038,81,9578,1017,64
1695703443038,80,9585,1766,64
1695703446032,80,9585,3061,64
1695703446032,80,9594,3137,63
1695703446032,79,9594,3305,63
1695703448045,79,9585,3341,64
1695703448045,79,9570,3325,64
1695703450028,79,9570,3037,65
1695703450028,79,9574,1759,65
1695703452036,78,9579,1718,66
1695703452036,78,9585,1550,69
1695703454034,78,9593,1328,71
1695703454034,77,9602,1247,71
1695703457036,77,9612,1176,70
1695703457036,76,9622,1103,69
1695703457036,76,9627,1007,68
1695703459035,76,9618,1026,67
1695703459035,76,9604,977,67
1695703461044,78,9589,992,66
1695703461044,79,9575,973,65
1695703463033,82,9563,933,64
1695703463033,85,9553,920,64
1695703466040,87,9545,849,63
1695703466040,90,9536,839,63
1695703468038,92,9530,817,63
1695703468038,93,9523,857,63
1695703468038,94,9517,826,63
1695703470031,95,9512,859,62
1695703470031,95,9511,862,62
1695703472037,95,9509,832,62
1695703472037,95,9507,865,62
1695703474047,95,9506,779,61
1695703474047,95,9506,863,60
1695703477035,95,9505,853,61
1695703477035,95,9504,855,60
1695703479035,95,9504,856,60
1695703479035,94,9503,777,60
1695703479035,94,9503,845,59
1695703481034,94,9503,827,59
1695703481034,93,9504,831,59
1695703483034,93,9505,742,59
1695703483034,92,9506,733,59
1695703486031,92,9508,716,59
1695703486031,91,9513,665,60
1695703488043,91,9518,611,60
1695703488043,90,9525,606,61
1695703490032,89,9532,547,61
1695703490032,89,9540,518,62
1695703490032,88,9557,583,62
1695703492036,87,9567,546,63
1695703492036,86,9573,696,64
1695703494044,85,9578,703,65
1695703494044,84,9579,831,65
1695703497040,84,9582,936,65
1695703497040,83,9588,958,65
1695703499035,82,9591,919,65
1695703499035,81,9598,878,65
1695703501157,81,9607,800,64
1695703501157,80,9620,767,63
1695703501157,79,9630,751,63
1695703503040,79,9622,959,63
1695703503040,79,9609,1246,63
1695703505040,79,9593,1103,62
1695703505040,80,9577,1954,61
1695703508043,82,9562,1260,61
1695703508043,84,9549,1353,61
1695703510030,86,9549,976,61
1695703510030,88,9536,901,60
1695703512036,89,9519,868,60
1695703512036,91,9511,839,60
1695703512036,92,9511,928,59
1695703514030,93,9504,898,59
1695703514030,94,9500,958,59
1695703517048,94,9496,1078,59
1695703517048,95,9494,1045,59
1695703519039,95,9491,1009,58
1695703519039,95,9490,1072,58
1695703521038,95,9487,1021,58
1695703521038,95,9483,943,58
1695703523034,95,9480,839,58
1695703523034,95,9476,853,58
1695703523034,95,9472,859,58
1695703525034,95,9469,862,58
1695703525034,95,9466,884,58
1695703528038,94,9462,1000,58
1695703528038,94,9459,979,58
1695703530034,94,9455,920,58
1695703530034,94,9448,934,58
1695703532059,93,9444,891,58
1695703532059,93,9442,907,58
1695703534038,93,9443,945,58
1695703534038,92,9446,911,59
1695703534038,92,9448,963,59
1695703537033,92,9451,1054,59
1695703537033,91,9453,1007,59
1695703539034,91,9456,1103,59
1695703539034,91,9459,1097,59
1695703541032,90,9463,1038,59
1695703541032,90,9470,1029,60
1695703543034,89,9477,1013,60
1695703543034,88,9483,882,59
1695703545048,88,9491,752,60
1695703545048,87,9500,711,60
1695703545048,86,9510,715,59
1695703548046,85,9518,930,59
1695703548046,85,9525,1050,58
1695703550038,84,9534,1079,59
1695703550038,83,9541,1069,59
1695703552035,83,9544,1188,59
1695703552035,82,9546,1216,60
1695703554035,82,9552,1165,60
1695703554035,81,9558,1178,61
1695703557043,81,9565,1141,60
1695703557043,80,9574,1129,61
1695703557043,80,9585,1029,61
1695703559044,79,9595,927,60
1695703559044,79,9603,859,60
1695703561158,79,9611,824,60
1695703561158,78,9618,760,60
1695703563032,78,9626,740,60
1695703563032,77,9631,740,60
1695703565036,77,9638,989,61
1695703565036,77,9641,1096,61
1695703568033,76,9639,1092,60
1695703568033,76,9639,1112,61
1695703568033,76,9639,1072,63
1695703570040,75,9641,1076,63
1695703570040,75,9646,906,64
1695703572033,75,9646,819,65
1695703572033,74,9645,667,67
1695703574030,74,9643,699,70
1695703574030,73,9641,705,66
1695703577037,73,9640,768,67
1695703577037,73,9644,771,72
1695703579046,72,9649,808,72
1695703579046,72,9653,864,72
1695703579046,72,9659,835,72
1695703581031,72,9667,854,72
1695703581031,72,9677,838,71
1695703583031,71,9693,793,70
1695703583031,71,9689,748,70
1695703585045,72,9675,756,68
1695703585045,73,9653,848,67
1695703588048,74,9631,748,67
1695703588048,76,9611,764,66
1695703590044,79,9594,791,65
1695703590044,82,9578,841,65
1695703590044,85,9567,886,64
1695703592039,87,9556,913,64
1695703592039,89,9549,884,63
1695703594030,91,9542,888,62
1695703594030,92,9535,895,62
1695703597036,93,9530,795,62
1695703597036,93,9526,829,61
1695703599034,94,9523,834,62
1695703599034,94,9520,894,62
1695703601040,94,9517,980,61
1695703601040,94,9517,939,61
1695703601040,94,9519,887,61
1695703603036,94,9497,878,62
1695703603036,94,9483,29922,62
1695703605036,94,9502,44505,62
1695703605036,93,9502,52243,62
1695703608034,92,9515,53303,62
1695703608034,91,9521,53379,63
1695703610041,91,9527,54095,63
1695703610041,90,9531,51015,63
1695703612041,90,9529,31955,63
1695703612041,90,9525,25553,66
1695703612041,89,9523,11669,65
1695703614035,88,9524,11356,65
1695703614035,88,9529,9513,64
1695703616036,87,9536,4915,64
1695703616036,86,9541,4587,63
1695703619042,86,9542,2972,62
1695703619042,86,9539,2274,61
1695703621159,86,9534,2092,61
1695703621159,86,9529,1338,61
1695703623050,87,9524,1208,60
1695703623050,88,9519,1162,59
1695703623050,89,9516,861,59
1695703625046,90,9514,783,58
1695703625046,91,9511,971,58
1695703628043,92,9510,903,58
1695703628043,93,9509,835,57
1695703630041,93,9507,805,58
1695703630041,94,9507,796,58
1695703632045,94,9505,795,58
1695703632045,94,9504,720,58
1695703634037,95,9502,727,58
1695703634037,95,9500,745,58
1695703634037,95,9498,775,58
1695703636041,95,9496,801,58
1695703636041,94,9494,870,58
1695703638191,94,9494,924,58
1695703638191,94,9494,976,58
1695703641045,93,9494,983,58
1695703641045,93,9493,976,59
1695703643038,93,9493,988,58
1695703643038,92,9493,945,58
1695703645040,92,9494,978,58
1695703645040,91,9495,965,60
1695703645040,91,9495,1007,60
1695703647182,90,9495,1039,60
1695703647182,90,9496,1061,60
1695703649386,89,9497,1012,60
1695703649386,88,9500,972,60
1695703651592,88,9507,1055,60
1695703651592,87,9515,1027,60
1695703654037,86,9523,876,60
1695703654037,86,9531,837,60
1695703656038,85,9538,856,59
1695703656038,84,9546,819,60
1695703656038,84,9554,738,60
1695703659035,83,9561,735,60
1695703659035,83,9569,738,60
1695703661036,82,9581,772,60
1695703661036,81,9592,678,62
1695703663032,81,9600,660,62
1695703663032,80,9614,666,63
1695703665036,80,9620,15108,64
1695703665036,79,9627,23411,65
1695703667045,79,9631,6977,66
1695703667045,78,9633,20413,66
1695703667045,78,9636,2806,67
1695703670030,77,9638,2896,67
1695703670030,77,9647,6636,66
1695703672037,77,9650,1846,65
1695703672037,77,9646,1981,65
1695703674041,77,9635,2539,66
1695703674041,78,9625,1083,64
1695703676029,79,9611,1143,63
1695703676029,81,9599,906,63
1695703679039,83,9587,769,63
1695703679039,86,9578,899,63
1695703679039,88,9568,827,62
1695703681157,90,9558,689,62
1695703681157,92,9549,650,62
1695703683042,93,9541,678,61
1695703683042,94,9534,659,62
1695703685045,95,9527,737,61
1695703685045,95,9521,766,61
1695703687046,96,9517,731,60
1695703687046,96,9513,795,60
1695703690032,96,9510,822,60
1695703690032,96,9506,846,61
1695703690032,96,9500,877,61
1695703692034,95,9495,811,60
1695703692034,95,9491,859,60
1695703694033,95,9486,826,61
1695703694033,95,9481,845,61
1695703696038,94,9476,886,61
1695703696038,94,9471,918,60
1695703699036,93,9465,842,61
1695703699036,93,9462,832,61
1695703701032,92,9460,795,61
1695703701032,92,9459,761,61
1695703701032,91,9462,787,61
1695703703032,90,9470,858,61
1695703703032,89,9483,972,61
1695703705031,89,9483,983,61
1695703705031,88,9509,1010,61
1695703707031,87,9519,1017,61
1695703707031,86,9528,1060,61
1695703710028,85,9536,984,61
1695703710028,85,9547,964,62
1695703712034,84,9560,975,62
1695703712034,83,9568,886,63
1695703712034,82,9578,954,63
1695703714034,82,9589,819,64
1695703714034,81,9597,820,65
1695703716038,80,9604,878,66
1695703716038,79,9606,854,66
1695703719029,79,9609,876,67
1695703719029,78,9613,858,67
1695703721029,78,9617,890,67
1695703721029,77,9616,864,66
1695703723037,78,9609,824,65
1695703723037,78,9598,781,64
1695703723037,79,9584,848,63
1695703725039,81,9570,889,62
1695703725039,83,9559,904,61
1695703727033,85,9549,890,61
1695703727033,87,9541,858,61
1695703730034,89,9531,907,60
1695703730034,91,9522,819,59
1695703732032,92,9517,871,59
1695703732032,93,9514,873,59
1695703734035,93,9510,867,59
1695703734035,94,9507,942,59
1695703734035,94,9504,908,58
1695703736032,94,9500,887,58
1695703736032,95,9496,819,58
1695703738033,95,9491,774,58
1695703738033,95,9485,771,58
1695703740190,95,9480,708,58
1695703740190,95,9475,875,59
1695703743030,95,9471,878,59
1695703743030,95,9468,898,59
1695703745035,94,9464,917,59
1695703745035,94,9461,864,59
1695703745035,94,9458,882,59
1695703747040,93,9456,875,58
1695703747040,93,9452,831,59
1695703750037,92,9450,814,59
1695703750037,92,9449,803,58
1695703752035,91,9451,848,58
1695703752035,91,9455,774,58
1695703754040,90,9455,735,58
1695703754040,90,9463,814,58
1695703756035,90,9469,736,58
1695703756035,89,9473,882,58
1695703756035,89,9473,821,58
1695703758042,88,9478,833,58
1695703758042,87,9485,873,58
1695703761045,86,9492,903,59
1695703761045,86,9508,852,59
1695703763041,85,9508,877,58
1695703763041,84,9520,870,59
1695703765033,84,9527,866,59
1695703765033,83,9531,859,59
1695703767034,83,9538,815,59
1695703767034,82,9545,800,59
1695703767034,81,9549,832,58
1695703770032,81,9557,829,59
1695703770032,80,9556,2396,59
1695703772042,80,9555,5806,60
1695703772042,80,9575,8790,59
1695703774034,80,9575,11484,59
1695703774034,80,9563,11569,60
1695703776029,80,9544,11879,60
1695703776029,79,9519,11795,61
1695703778033,79,9517,10551,61
1695703778033,79,9517,8266,62
1695703778033,79,9520,5224,65
1695703781042,78,9525,3683,65
1695703781042,77,9529,3059,65
1695703783032,76,9543,1785,67
1695703783032,76,9552,1513,66
1695703785033,75,9559,1487,66
1695703785033,74,9567,1061,65
1695703787049,74,9575,1150,65
1695703787049,73,9579,1225,64
1695703790031,73,9582,1253,64
1695703790031,73,9576,1256,63
1695703790031,74,9565,1227,63
1695703792030,75,9549,1129,62
1695703792030,77,9539,1069,62
1695703794049,79,9526,1015,62
1695703794049,82,9515,977,62
1695703796030,85,9507,933,62
1695703796030,87,9498,957,61
1695703798029,89,9493,971,61
1695703798029,91,9487,952,61
1695703800180,92,9483,833,61
1695703800180,93,9482,780,61
1695703800180,94,9482,722,61
1695703803041,94,9481,762,61
1695703803041,94,9482,689,61
1695703805043,94,9485,609,61
1695703805043,94,9485,608,60
1695703807028,94,9483,628,61
1695703807028,94,9482,728,61
1695703809040,93,9484,761,61
1695703809040,93,9485,747,61
1695703812031,93,9484,755,61
1695703812031,93,9484,820,61
1695703812031,92,9487,834,61
1695703814039,92,9490,834,61
1695703814039,91,9492,897,61
1695703816035,91,9497,948,61
1695703816035,90,9503,989,61
1695703818041,90,9506,1002,60
1695703818041,90,9507,1116,60
1695703821027,89,9509,1065,60
1695703821027,89,9512,962,60
1695703823029,89,9511,888,60
1695703823029,89,9509,898,60
1695703823029,90,9508,945,59
1695703825033,90,9509,853,59
1695703825033,90,9508,798,59
1695703827047,91,9505,851,60
1695703827047,91,9502,925,59
1695703829028,91,9499,999,59
1695703829028,91,9499,1045,59
1695703832044,91,9500,983,59
1695703832044,91,9499,2291,59
1695703834035,91,9496,5063,59
1695703834035,91,9495,4001,59
1695703834035,91,9495,3635,59
1695703836041,91,9498,1178,59
1695703836041,91,9498,2069,60
1695703838028,91,9498,1149,60
1695703838028,91,9497,687,60
1695703841035,91,9497,990,60
1695703841035,91,9496,975,60
1695703843038,91,9495,835,60
1695703843038,91,9492,890,61
1695703845045,91,9480,840,61
1695703845045,90,9476,897,61
1695703845045,90,9473,893,62
1695703847033,90,9472,816,62
1695703847033,90,9469,814,62
1695703849044,90,9466,806,62
1695703849044,90,9465,833,62
1695703852038,90,9466,824,62
1695703852038,90,9465,837,62
1695703854032,90,9465,895,62
1695703854032,90,9467,802,62
1695703856032,89,9470,864,62
1695703856032,89,9472,834,62
1695703856032,89,9474,818,62
1695703858040,89,9475,691,63
1695703858040,89,9475,687,63
1695703860192,89,9474,656,62
1695703860192,89,9472,662,63
1695703863042,89,9470,692,63
1695703863042,89,9465,779,62
1695703865037,90,9463,972,61
1695703865037,90,9463,1096,61
1695703867032,90,9459,1125,62
1695703867032,90,9457,1162,61
1695703867032,91,9455,1123,61
1695703869047,91,9451,1129,61
1695703869047,91,9448,1023,62
1695703872042,91,9446,911,62
1695703872042,91,9445,876,62
1695703874031,91,9443,767,61
1695703874031,91,9443,806,61
1695703876037,91,9444,845,61
1695703876037,91,9444,807,61
1695703878043,91,9446,851,60
1695703878043,91,9447,837,59
1695703878043,91,9447,830,59
1695703880028,91,9447,883,58
1695703880028,91,9446,877,58
1695703883036,91,9446,881,58
1695703883036,91,9445,854,58
1695703885037,91,9444,932,58
1695703885037,91,9442,920,58
1695703887029,91,9440,937,57
1695703887029,91,9440,966,57
1695703889033,91,9439,1025,57
1695703889033,91,9438,965,57
1695703889033,91,9437,924,56
1695703892030,91,9439,840,57
1695703892030,91,9439,779,57
1695703894028,90,9440,777,57
1695703894028,90,9442,754,57
1695703896031,90,9443,688,57
1695703896031,90,9445,695,57
1695703898039,89,9448,745,57
1695703898039,89,9455,735,57
1695703900032,89,9455,683,57
1695703900032,88,9460,548,56
1695703900032,87,9465,631,56
1695703903032,87,9473,639,56
1695703903032,86,9481,617,57
1695703905036,86,9490,694,56
1695703905036,85,9499,723,57
1695703907030,84,9508,923,57
1695703907030,84,9518,935,58
1695703909053,83,9527,978,58
1695703909053,83,9534,1010,58
1695703912037,82,9545,939,58
1695703912037,81,9552,926,58
1695703912037,81,9561,854,58
1695703914037,80,9566,765,58
1695703914037,80,9569,831,57
1695703916030,79,9565,753,57
1695703916030,79,9566,835,57
1695703918459,78,9566,856,57
1695703918459,78,9566,931,60
1695703920609,78,9560,972,59
1695703920609,78,9555,1056,60
1695703923043,78,9555,1145,59
1695703923043,78,9551,1147,59
1695703923043,77,9553,1115,61
1695703925034,77,9561,1112,62
1695703925034,76,9565,1124,62
1695703927037,75,9569,1089,64
1695703927037,74,9574,950,66
1695703929034,74,9582,760,65
1695703929034,73,9592,744,69
1695703932030,73,9602,622,68
1695703932030,73,9608,709,67
1695703934027,73,9608,724,66
1695703934027,74,9585,760,66
1695703934027,76,9573,751,65
1695703936035,78,9564,709,64
1695703936035,80,9553,729,64
1695703938038,83,9543,768,64
1695703938038,85,9533,883,63
1695703940038,88,9522,888,63
1695703940038,90,9514,930,63
1695703943034,91,9507,980,62
1695703943034,92,9501,1043,61
1695703945041,93,9497,1152,61
1695703945041,94,9494,1082,61
1695703945041,95,9492,1061,61
1695703947027,95,9491,1056,61
1695703947027,95,9490,1102,61
1695703949034,95,9489,1094,61
1695703949034,95,9488,1170,61
1695703951039,95,9488,1178,60
1695703951039,95,9486,1141,60
1695703954031,94,9486,1110,60
1695703954031,94,9486,1018,59
1695703956038,94,9486,1184,59
1695703956038,94,9488,1060,59
1695703956038,93,9492,1014,58
1695703958032,93,9496,951,58
1695703958032,93,9499,977,58
1695703960036,93,9501,936,59
1695703960036,92,9501,771,58
1695703963034,92,9501,738,58
1695703963034,92,9496,740,58
1695703965043,91,9491,737,58
1695703965043,91,9492,753,58
1695703967035,90,9496,832,58
1695703967035,90,9501,831,57
1695703967035,89,9509,813,58
1695703969029,89,9511,853,59
1695703969029,89,9514,946,60
1695703971031,88,9519,1034,60
1695703971031,88,9522,985,60
1695703974039,87,9527,988,61
1695703974039,86,9527,1001,62
1695703976029,86,9537,1054,63
1695703976029,85,9543,980,63
1695703978039,84,9549,917,63
1695703978039,84,9555,959,63
1695703978039,83,9563,954,63
1695703980186,82,9571,892,63
1695703980186,82,9579,728,63
1695703983029,81,9587,744,62
1695703983029,81,9588,788,62
1695703985034,81,9582,691,61
1695703985034,82,9573,730,61
1695703987034,83,9564,640,60
1695703987034,84,9555,629,60
1695703989045,86,9547,648,59
1695703989045,88,9538,734,59
1695703989045,90,9529,721,59
1695703991035,92,9522,699,59
1695703991035,93,9518,712,59
1695703994032,94,9510,809,58
1695703994032,94,9505,784,58
1695703996032,95,9504,770,58
1695703996032,95,9502,796,58
1695703998046,95,9497,812,58
1695703998046,95,9493,848,58
1695704000044,96,9489,876,58
1695704000044,96,9487,833,58
1695704000044,96,9484,865,58
1695704003040,96,9480,788,58
1695704003040,96,9477,798,58
1695704005044,96,9477,792,57
1695704005044,95,9476,873,58
1695704007032,95,9475,891,58
1695704007032,95,9474,847,58
1695704009041,95,9476,881,58
1695704009041,94,9478,765,58
1695704011048,94,9479,804,58
1695704011048,94,9482,924,58
1695704011048,93,9482,926,58
