UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1692117773036,97,9835,3397,51
1692117775030,97,9835,2178,51
1692117775030,97,9833,1740,50
1692117775030,97,9832,5924,50
1692117778052,97,9833,7167,50
1692117778052,98,9832,1888,51
1692117780194,98,9832,3767,51
1692117780194,98,9832,1533,51
1692117782031,98,9832,2037,50
1692117782031,98,9832,1998,50
1692117784031,98,9832,1686,49
1692117784031,97,9832,1447,50
1692117787038,97,9831,1504,50
1692117787038,97,9831,1656,50
1692117787038,97,9833,1630,50
1692117789030,97,9830,1509,50
1692117789030,97,9827,1647,49
1692117791032,97,9827,1632,49
1692117791032,97,9827,1637,51
1692117793031,97,9825,1572,52
1692117793031,97,9824,1459,52
1692117795043,97,9825,1507,52
1692117795043,97,9826,1302,51
1692117798035,97,9825,1459,52
1692117798035,97,9825,1071,52
1692117798035,97,9826,1012,51
1692117800036,97,9826,1049,52
1692117800036,97,9826,1070,52
1692117802031,97,9826,1098,52
1692117802031,97,9828,1004,52
1692117804031,97,9829,1033,52
1692117804031,97,9830,1339,52
1692117807037,97,9828,1389,51
1692117807037,97,9827,1372,51
1692117809036,97,9826,1286,51
1692117809036,97,9826,1409,50
1692117809036,97,9828,1396,51
1692117811032,97,9828,1245,51
1692117811032,97,9828,1176,51
1692117813031,97,9828,1119,51
1692117813031,97,9828,1262,49
1692117815040,97,9825,1204,50
1692117815040,97,9824,1192,51
1692117818048,97,9824,1175,51
1692117818048,97,9824,1128,51
1692117820029,97,9824,1159,51
1692117820029,97,9828,1125,51
1692117820029,97,9828,1175,51
1692117822054,97,9830,1099,51
1692117822054,97,9832,1171,48
1692117824038,96,9832,1099,50
1692117824038,96,9832,1126,50
1692117827039,97,9831,1269,50
1692117827039,97,9833,1241,50
1692117829028,97,9833,1353,49
1692117829028,97,9832,1402,50
1692117831039,98,9832,1462,50
1692117831039,98,9832,1461,50
1692117831039,98,9834,1411,50
1692117833029,98,9834,1248,51
1692117833029,98,9835,1345,50
1692117835041,97,9835,1069,50
1692117835041,97,9838,1129,50
1692117838039,97,9838,1173,50
1692117838039,97,9839,1100,50
1692117840194,96,9839,1274,51
1692117840194,96,9841,1311,51
1692117842035,96,9843,1296,52
1692117842035,95,9843,1415,52
1692117842035,95,9845,1416,52
1692117844050,95,9848,1611,51
1692117844050,95,9848,1617,51
1692117847035,95,9849,1671,50
1692117847035,95,9850,1568,50
1692117849034,95,9851,1652,50
1692117849034,95,9850,1600,50
1692117851033,95,9849,1538,50
1692117851033,95,9851,1730,50
1692117853035,95,9851,1415,50
1692117853035,95,9853,1794,50
1692117853035,95,9855,1676,50
1692117855030,95,9855,1641,50
1692117855030,95,9856,1682,50
1692117858032,95,9858,1781,50
1692117858032,95,9858,1789,50
1692117860031,95,9856,1507,51
1692117860031,95,9855,1515,51
1692117862034,95,9855,1582,52
1692117862034,95,9856,1638,52
1692117864045,95,9853,1646,52
1692117864045,96,9858,1537,52
1692117864045,96,9858,1482,51
1692117867037,96,9858,1726,52
1692117867037,96,9857,1658,52
1692117869028,96,9857,1499,52
1692117869028,96,9857,1455,52
1692117871039,96,9857,1613,51
1692117871039,96,9857,1640,52
1692117873046,96,9856,1596,52
1692117873046,96,9856,1607,52
1692117875035,96,9856,1520,51
1692117875035,96,9857,1534,51
1692117875035,96,9856,1395,51
1692117878038,96,9856,1115,51
1692117878038,96,9856,870,51
1692117880041,96,9855,818,50
1692117880041,96,9855,784,50
1692117882039,96,9857,1087,49
1692117882039,96,9857,1091,50
1692117884052,96,9855,1319,46
1692117884052,96,9853,1389,49
1692117887044,97,9851,1398,50
1692117887044,97,9849,1470,51
1692117887044,97,9847,1463,51
1692117889038,97,9847,1505,50
1692117889038,97,9847,1228,51
1692117891042,97,9847,1452,51
1692117891042,97,9847,1506,51
1692117893040,96,9846,1489,51
1692117893040,96,9845,1458,50
1692117895037,96,9845,1447,50
1692117895037,96,9845,1579,50
1692117898040,96,9845,1387,50
1692117898040,97,9844,1427,51
1692117898040,97,9844,1198,50
1692117900192,97,9843,1253,50
1692117900192,97,9843,1212,50
1692117902029,97,9841,1131,50
1692117902029,97,9841,935,50
1692117904039,97,9841,824,50
1692117904039,97,9843,980,50
1692117906044,97,9839,1132,49
1692117906044,97,9838,1051,49
1692117909032,98,9839,1056,49
1692117909032,97,9839,1135,49
1692117909032,97,9841,1396,50
1692117911037,97,9839,1472,50
1692117911037,97,9836,1407,50
1692117913045,97,9836,1463,50
1692117913045,97,9836,1453,50
1692117915040,97,9834,1677,50
1692117915040,97,9834,1290,50
1692117918035,97,9833,1101,49
1692117918035,97,9833,1162,49
1692117920030,96,9833,1439,49
1692117920030,96,9835,1196,49
1692117920030,96,9836,1231,49
1692117922032,96,9836,1401,49
1692117922032,97,9836,1432,49
1692117924033,97,9835,1422,48
1692117924033,97,9836,1337,48
1692117926036,97,9838,1429,49
1692117926036,97,9836,1433,50
1692117929031,97,9834,1537,51
1692117929031,96,9835,1443,51
1692117931029,96,9835,1427,51
1692117931029,96,9838,1430,51
1692117931029,96,9838,1561,52
1692117933030,95,9837,1340,52
1692117933030,95,9840,1557,52
1692117935038,95,9842,1904,53
1692117935038,94,9842,2181,53
1692117938040,94,9842,2241,53
1692117938040,94,9844,2414,53
1692117940043,94,9844,2413,53
1692117940043,95,9846,2253,52
1692117942029,95,9848,1788,52
1692117942029,95,9850,1624,52
1692117942029,95,9850,1564,52
1692117944037,95,9850,1298,52
1692117944037,95,9851,1337,51
1692117946031,95,9851,1367,51
1692117946031,95,9852,1335,51
1692117949043,95,9852,1158,51
1692117949043,95,9852,1136,50
1692117951035,95,9853,1218,50
1692117951035,95,9854,1400,51
1692117953035,95,9854,1554,51
1692117953035,95,9853,1458,51
1692117953035,95,9852,1360,51
1692117955055,95,9853,1552,50
1692117955055,95,9852,1508,50
1692117958043,95,9850,1311,51
1692117958043,95,9850,1354,51
1692117960194,95,9848,1217,51
1692117960194,95,9848,1185,52
1692117962032,95,9847,1183,53
1692117962032,95,9845,994,54
1692117964046,95,9845,910,53
1692117964046,95,9846,1013,52
1692117964046,96,9845,1067,52
1692117966041,96,9844,994,52
1692117966041,96,9843,1008,51
1692117969035,96,9843,1125,51
1692117969035,96,9843,1224,51
1692117971030,96,9845,1324,51
1692117971030,96,9844,1217,51
1692117973042,96,9845,1333,51
1692117973042,97,9844,1445,49
1692117975047,97,9844,1448,50
1692117975047,97,9842,1337,50
1692117975047,97,9842,1259,50
1692117978031,96,9840,1371,50
1692117978031,96,9840,1397,49
1692117980030,95,9840,1290,51
1692117980030,95,9838,1245,51
1692117982033,95,9838,1336,51
1692117982033,95,9843,1277,48
1692117984029,95,9838,1308,49
1692117984029,94,9836,1013,50
1692117986045,94,9836,1053,51
1692117986045,93,9838,1052,51
1692117986045,93,9836,1132,50
1692117989031,93,9836,1135,51
1692117989031,94,9834,1161,50
1692117991035,94,9836,1105,50
1692117991035,95,9836,1221,50
1692117993032,95,9834,1257,50
1692117993032,96,9833,1220,50
1692117995197,96,9833,1505,50
1692117995197,96,9833,1681,50
1692117998044,96,9833,1570,50
1692117998044,96,9829,1675,50
1692117998044,95,9829,1359,50
1692118000033,95,9834,1529,50
1692118000033,95,9833,1382,50
1692118002031,95,9831,1330,50
1692118002031,95,9831,1237,50
1692118004032,95,9831,1386,50
1692118004032,96,9836,1488,50
1692118006040,96,9836,1463,50
1692118006040,96,9837,1577,50
1692118009037,96,9840,1540,50
1692118009037,96,9843,1784,50
1692118009037,96,9844,1802,50
1692118011036,96,9844,1664,48
1692118011036,96,9844,1646,49
1692118013044,95,9844,1683,49
1692118013044,95,9843,1478,49
1692118015042,95,9842,1096,49
1692118015042,95,9843,1102,49
1692118018040,95,9843,1235,50
1692118018040,95,9843,1192,50
1692118020191,95,9843,1215,49
1692118020191,95,9844,1186,49
1692118020191,95,9845,1170,49
1692118022040,95,9846,1096,49
1692118022040,96,9846,1038,49
1692118024039,96,9846,951,49
1692118024039,96,9846,853,48
1692118026037,96,9847,1014,49
1692118026037,96,9846,1144,49
1692118029031,96,9845,1135,49
1692118029031,96,9845,1141,49
1692118031033,96,9845,1302,49
1692118031033,96,9845,1262,49
1692118031033,96,9843,1205,50
1692118033032,96,9842,1145,50
1692118033032,96,9842,973,50
1692118035032,96,9840,1304,50
1692118035032,96,9840,1208,49
1692118037030,96,9840,1259,49
1692118037030,96,9843,1187,49
1692118040028,96,9845,1435,49
1692118040028,96,9845,1411,49
1692118042055,96,9845,1469,49
1692118042055,97,9845,1466,47
1692118042055,97,9845,1539,48
1692118044030,97,9844,1669,49
1692118044030,97,9843,1686,49
1692118046035,97,9844,1506,49
1692118046035,97,9843,1396,49
1692118049038,97,9843,1620,49
1692118049038,97,9843,1681,49
1692118051036,97,9842,1639,49
1692118051036,96,9841,1704,49
1692118053035,97,9840,1824,49
1692118053035,97,9838,1804,49
1692118053035,97,9838,1563,49
1692118055032,97,9838,1483,49
1692118055032,97,9840,1411,49
1692118057040,97,9839,1421,49
1692118057040,97,9837,1306,49
1692118060032,97,9837,1224,49
1692118060032,97,9838,1147,49
1692118062032,97,9838,1387,49
1692118062032,96,9841,1293,49
1692118064043,96,9841,1254,48
1692118064043,96,9843,1343,48
1692118064043,96,9843,1531,48
1692118066039,95,9843,1470,48
1692118066039,95,9842,1337,48
1692118069032,95,9844,1382,49
1692118069032,95,9844,1256,49
1692118071029,95,9844,1362,49
1692118071029,95,9847,1170,49
1692118073029,95,9848,1165,49
1692118073029,95,9848,1240,49
1692118075031,95,9848,1428,49
1692118075031,96,9846,1382,50
1692118075031,96,9847,1413,50
1692118077034,96,9849,1478,51
1692118077034,96,9849,1517,50
1692118080036,96,9851,1458,50
1692118080036,95,9851,1372,49
1692118082034,95,9851,1434,49
1692118082034,95,9851,1452,49
1692118084040,95,9851,1370,49
1692118084040,95,9852,1366,48
1692118086030,96,9853,1348,49
1692118086030,96,9853,1300,50
1692118086030,96,9854,1248,50
1692118089030,96,9856,1428,49
1692118089030,95,9858,1271,50
1692118091041,95,9857,1287,50
1692118091041,95,9857,1331,50
1692118093034,95,9860,1386,50
1692118093034,95,9860,1444,50
1692118095040,95,9860,1434,50
1692118095040,95,9858,1367,50
1692118097032,95,9858,1758,47
1692118097032,95,9858,1794,48
1692118097032,95,9858,1858,49
1692118100038,95,9857,1721,50
1692118100038,95,9857,1897,50
1692118102037,95,9856,1788,49
1692118102037,95,9856,1620,49
1692118104033,95,9859,1423,49
1692118104033,95,9860,1291,49
1692118106040,95,9860,1211,49
1692118106040,95,9860,1229,49
1692118109031,96,9858,1070,49
1692118109031,96,9858,1004,48
1692118109031,96,9859,1285,49
1692118111204,97,9860,1423,49
1692118111204,97,9860,1266,49
1692118113045,96,9860,1374,50
1692118113045,96,9858,1355,50
1692118115040,96,9858,1546,50
1692118115040,96,9856,1527,50
1692118117029,95,9855,1576,50
1692118117029,95,9855,1544,50
1692118120035,95,9855,1425,50
1692118120035,95,9856,1596,49
1692118120035,95,9855,1516,50
1692118122043,95,9856,1496,50
1692118122043,95,9857,1325,50
1692118124033,95,9859,1470,50
1692118124033,95,9859,1509,50
1692118126031,95,9859,1427,50
1692118126031,95,9859,1341,50
1692118129044,95,9862,1167,50
1692118129044,95,9864,1287,50
1692118131034,95,9863,1341,50
1692118131034,95,9862,1159,49
1692118131034,95,9862,1230,49
1692118133034,94,9861,1327,50
1692118133034,94,9863,1461,51
1692118135028,94,9863,1388,51
1692118135028,94,9863,1451,51
1692118137041,94,9864,1309,50
1692118137041,94,9864,1431,49
1692118140032,95,9865,1347,49
1692118140032,95,9863,1436,50
1692118142038,95,9863,1346,50
1692118142038,95,9866,1269,50
1692118142038,95,9867,1364,50
1692118144054,96,9866,1253,50
1692118144054,96,9865,1230,50
1692118146041,96,9866,1171,51
1692118146041,95,9866,1302,52
1692118149031,95,9866,1311,52
1692118149031,95,9866,1358,52
1692118151048,95,9867,1385,50
1692118151048,95,9867,1399,48
1692118153033,94,9867,1395,48
1692118153033,94,9866,1346,48
1692118153033,94,9865,1194,48
1692118155028,94,9866,1320,47
1692118155028,94,9865,1354,48
1692118157045,94,9865,1404,48
1692118157045,94,9866,1509,48
1692118160034,94,9867,1643,48
1692118160034,95,9865,1452,50
1692118162037,95,9861,1663,50
1692118162037,95,9855,2157,51
1692118164034,96,9841,3599,51
1692118164034,95,9830,4057,53
1692118164034,95,9824,4193,55
1692118166030,94,9822,4179,56
1692118166030,94,9821,4236,57
1692118169047,94,9821,3969,57
1692118169047,94,9822,3131,57
1692118171030,94,9820,3151,56
1692118171030,94,9838,4870,54
1692118173052,94,9853,6039,54
1692118173052,94,9855,6114,54
1692118175035,93,9857,6218,54
1692118175035,93,9857,6256,54
1692118175035,93,9857,6212,55
1692118177027,94,9859,4971,56
1692118177027,95,9861,4202,56
1692118180033,95,9863,2835,57
1692118180033,96,9865,2681,57
1692118182042,97,9866,2629,57
1692118182042,97,9867,2295,58
1692118184048,98,9867,1991,59
1692118184048,98,9866,2017,59
1692118186033,98,9868,1742,57
1692118186033,98,9871,1685,54
1692118186033,98,9872,1697,53
1692118189029,98,9872,1683,52
1692118189029,98,9871,1749,52
1692118191044,98,9871,1826,52
1692118191044,98,9872,1780,54
1692118193036,98,9871,1798,54
1692118193036,98,9871,1656,54
1692118195027,98,9871,1698,53
1692118195027,98,9872,1580,52
1692118197043,98,9872,1758,52
1692118197043,98,9872,1497,52
1692118197043,98,9871,1501,52
1692118200036,98,9870,1591,51
1692118200036,98,9871,1418,51
1692118202042,98,9868,1502,51
1692118202042,98,9866,1104,52
1692118204043,97,9866,1274,52
1692118204043,97,9866,1162,52
1692118206034,98,9865,1263,53
1692118206034,98,9861,1321,53
1692118209034,98,9859,1529,52
1692118209034,98,9858,1502,52
1692118209034,98,9857,1414,52
1692118211197,98,9857,1428,52
1692118211197,98,9856,1310,52
1692118213040,98,9855,1409,52
1692118213040,98,9855,1282,52
1692118215040,98,9854,1306,52
1692118215040,98,9854,1143,52
1692118217030,99,9852,1293,52
1692118217030,99,9851,1240,52
1692118220030,99,9852,1335,52
1692118220030,99,9850,1232,52
1692118220030,99,9848,1402,52
1692118222040,98,9848,1308,52
1692118222040,98,9847,1393,52
1692118224032,98,9847,1426,52
1692118224032,98,9847,2109,53
1692118226046,98,9843,2198,53
1692118226046,97,9841,1524,53
1692118229031,97,9841,1480,53
1692118229031,97,9841,1603,53
1692118231027,97,9839,1473,53
1692118231027,97,9834,1307,52
1692118231027,97,9833,1682,51
1692118233033,97,9832,2475,51
1692118233033,96,9832,3364,52
1692118235049,94,9832,1486,51
1692118235049,94,9831,1546,52
1692118237039,94,9828,1374,52
1692118237039,94,9828,1660,52
1692118240032,94,9827,1279,50
1692118240032,94,9827,1346,51
1692118242033,94,9827,1446,52
1692118242033,94,9825,1316,52
1692118242033,94,9824,1388,52
1692118244032,94,9828,1618,52
1692118244032,94,9832,1538,52
1692118246030,95,9832,1531,52
1692118246030,95,9834,1392,51
1692118249039,96,9835,1438,51
1692118249039,96,9839,1287,51
1692118251037,96,9840,1141,51
1692118251037,96,9836,1066,50
1692118253032,96,9836,908,50
1692118253032,96,9836,1246,51
1692118253032,96,9836,1237,51
1692118255030,95,9836,1288,51
1692118255030,95,9834,1402,51
1692118257029,95,9834,1472,51
1692118257029,95,9834,1383,49
1692118260028,95,9833,1242,49
1692118260028,95,9831,1123,50
1692118262030,96,9829,1082,50
1692118262030,96,9832,1065,51
1692118264040,96,9837,1184,51
1692118264040,96,9836,1182,51
1692118264040,96,9836,1219,50
1692118266033,96,9835,1259,50
1692118266033,95,9835,1270,49
1692118269041,95,9836,1310,50
1692118269041,95,9833,1273,50
1692118271040,95,9832,1454,50
1692118271040,95,9832,1436,49
1692118273032,95,9833,1420,50
1692118273032,95,9833,1437,50
1692118275029,95,9831,1385,50
1692118275029,95,9831,1347,50
1692118275029,95,9834,1215,50
1692118277036,95,9833,1296,50
1692118277036,96,9833,1294,50
1692118280041,96,9832,1268,49
1692118280041,95,9831,1212,49
1692118282040,95,9831,1252,50
1692118282040,95,9830,1226,50
1692118284036,94,9828,1309,50
1692118284036,94,9828,1278,50
1692118286032,94,9831,1445,50
1692118286032,94,9830,1312,50
1692118286032,94,9830,1291,50
1692118289033,94,9829,1320,49
1692118289033,94,9829,1067,50
1692118291054,94,9828,1152,50
1692118291054,94,9827,1030,51
1692118293036,94,9827,1140,51
1692118293036,94,9828,1141,51
1692118295035,94,9827,1228,52
1692118295035,94,9827,1245,52
1692118297034,94,9828,1268,52
1692118297034,93,9832,1237,52
1692118297034,93,9835,1202,52
1692118300038,94,9835,1130,52
1692118300038,94,9838,1229,51
1692118302051,94,9845,1362,51
1692118302051,95,9845,1355,51
1692118304031,95,9845,1382,51
1692118304031,95,9842,1337,50
1692118306029,94,9841,1451,50
1692118306029,94,9842,1304,50
1692118308028,94,9840,1258,50
1692118308028,93,9840,1153,50
1692118308028,93,9840,1118,50
1692118311030,93,9843,1225,50
1692118311030,94,9849,1137,50
1692118313036,94,9851,988,50
1692118313036,95,9852,1019,50
1692118315034,95,9852,1077,50
1692118315034,95,9853,1217,50
1692118317033,94,9850,1235,50
1692118317033,94,9847,1227,49
1692118320034,94,9845,1271,49
1692118320034,94,9844,1389,49
1692118320034,94,9844,1346,50
1692118322037,95,9842,1221,50
1692118322037,95,9841,1157,50
1692118324032,95,9841,1195,50
1692118324032,95,9839,1252,50
1692118326031,95,9837,913,50
1692118326031,95,9837,961,50
1692118328030,95,9837,1037,50
1692118328030,94,9836,1347,50
1692118331035,94,9834,1399,51
1692118331035,93,9832,1483,51
1692118331035,93,9831,1386,51
1692118333042,93,9831,1431,51
1692118333042,93,9830,1382,51
1692118335035,93,9830,1130,52
1692118335035,93,9828,1128,52
1692118337033,93,9828,1081,51
1692118337033,93,9829,1504,52
1692118340033,93,9827,1414,52
1692118340033,93,9827,1470,51
1692118342035,93,9828,1455,51
1692118342035,94,9828,1576,51
1692118342035,93,9828,1608,51
1692118344041,93,9815,1382,51
1692118344041,92,9806,1499,51
1692118346034,91,9819,1535,52
1692118346034,91,9827,2202,53
1692118348030,90,9836,2430,54
1692118348030,91,9840,2816,54
1692118351035,91,9841,2847,54
1692118351035,92,9842,2913,53
1692118353042,93,9844,2877,53
1692118353042,94,9845,2446,54
1692118353042,94,9845,2148,54
1692118355041,95,9846,1587,53
1692118355041,95,9849,1412,52
1692118357042,94,9850,1341,51
1692118357042,94,9849,1342,51
1692118360043,94,9851,1342,51
1692118360043,94,9857,1285,51
1692118362039,94,9857,1476,51
1692118362039,94,9857,1461,51
1692118364039,94,9855,1651,50
1692118364039,94,9857,1600,49
1692118364039,94,9861,1654,50
1692118366041,94,9861,1635,50
1692118366041,94,9856,1598,50
1692118368042,94,9854,1601,50
1692118368042,94,9854,1389,49
1692118371098,94,9862,1481,50
1692118371098,95,9863,1325,50
1692118373031,95,9859,1532,48
1692118373031,95,9859,1425,49
1692118375032,96,9859,1493,51
1692118375032,96,9861,1558,51
1692118375032,96,9857,1636,51
1692118377048,96,9856,1512,51
1692118377048,96,9860,1416,51
1692118380056,96,9863,1447,51
1692118380056,95,9860,1439,51
1692118382028,95,9860,1420,50
1692118382028,95,9858,1302,50
1692118384036,95,9858,1329,51
1692118384036,95,9860,1382,51
1692118386029,95,9856,1309,51
1692118386029,95,9854,1299,50
1692118386029,95,9854,1188,50
1692118388032,95,9854,1340,50
1692118388032,96,9854,1427,50
1692118391036,96,9852,1164,50
1692118391036,96,9850,1247,50
1692118393036,96,9850,1290,50
1692118393036,96,9848,1332,52
1692118395034,96,9848,1335,44
1692118395034,96,9846,1262,44
1692118397037,96,9842,1309,45
1692118397037,96,9842,1238,45
1692118397037,95,9842,1270,40
1692118400030,95,9839,1178,42
1692118400030,95,9836,1131,46
1692118402031,94,9834,1149,47
1692118402031,94,9834,1228,52
1692118404032,94,9833,1299,52
1692118404032,94,9833,1283,52
1692118406042,94,9831,1225,51
1692118406042,94,9831,1205,50
1692118408034,94,9831,1296,50
1692118408034,94,9831,1792,50
1692118408034,94,9833,1595,51
1692118411036,94,9831,1269,51
1692118411036,94,9831,1276,51
1692118413038,94,9831,1393,49
1692118413038,94,9830,1423,49
1692118415050,94,9829,1303,50
1692118415050,94,9829,1318,50
1692118417031,94,9830,1345,50
1692118417031,94,9830,1319,50
1692118420029,94,9829,1185,50
1692118420029,94,9829,1238,50
1692118420029,94,9829,1241,50
1692118422028,94,9829,1338,49
1692118422028,94,9831,1423,51
1692118424035,94,9828,1302,50
1692118424035,94,9828,1345,50
1692118426042,94,9828,1379,50
1692118426042,94,9827,1181,50
1692118428038,94,9826,1070,50
1692118428038,94,9824,1072,50
1692118431039,94,9824,966,50
1692118431039,94,9827,1110,50
1692118431039,94,9824,1290,50
1692118433034,94,9823,1309,50
1692118433034,94,9826,1385,50
1692118435039,94,9826,1407,51
1692118435039,94,9826,1506,52
1692118437034,94,9823,1385,52
1692118437034,93,9823,1398,52
1692118440033,93,9826,1376,51
1692118440033,93,9826,1427,51
1692118442031,93,9825,1308,51
1692118442031,92,9825,1419,50
1692118442031,92,9826,1246,50
1692118444028,92,9827,1281,51
1692118444028,92,9827,1293,51
1692118446034,92,9825,1200,51
1692118446034,92,9827,1129,51
1692118448041,92,9829,1060,51
1692118448041,92,9829,1085,51
1692118451031,92,9830,904,51
1692118451031,92,9831,945,51
1692118453045,93,9831,936,51
1692118453045,93,9831,966,51
1692118453045,93,9828,1133,50
1692118455032,93,9828,944,50
1692118455032,93,9829,1001,49
1692118457195,93,9829,946,50
1692118457195,93,9830,876,50
1692118460030,93,9829,914,50
1692118460030,93,9827,901,49
1692118462036,93,9827,830,49
1692118462036,93,9828,991,49
1692118464039,93,9828,1026,50
1692118464039,93,9827,1119,50
1692118464039,92,9825,1084,50
1692118466033,92,9825,1177,50
1692118466033,92,9835,1169,50
1692118468041,93,9839,1135,50
1692118468041,93,9838,1274,50
1692118471031,94,9839,1255,50
1692118471031,94,9839,1345,48
1692118473036,94,9842,1365,49
1692118473036,94,9838,1204,49
1692118475046,94,9837,1226,49
1692118475046,94,9837,1276,49
1692118475046,94,9837,1205,49
1692118477033,94,9837,1050,50
1692118477033,94,9834,1203,50
1692118480035,94,9836,1173,51
1692118480035,94,9836,1347,51
1692118482036,94,9835,1327,51
1692118482036,94,9835,1359,50
1692118484066,94,9835,1322,49
1692118484066,93,9835,1397,50
1692118486031,93,9833,1202,50
1692118486031,93,9832,870,50
1692118486031,93,9832,1096,50
1692118488034,92,9832,1064,50
1692118488034,92,9830,1089,50
1692118491040,92,9830,1093,50
1692118491040,92,9830,1241,50
1692118493042,92,9831,1359,51
1692118493042,92,9831,1395,51
1692118495035,92,9831,1458,50
1692118495035,92,9832,1507,50
1692118497033,92,9832,1550,50
1692118497033,92,9834,1516,50
1692118497033,92,9831,1499,50
1692118499056,92,9831,1521,50
1692118499056,92,9831,1489,50
1692118501161,92,9831,1384,49
1692118501161,92,9833,1392,50
1692118504032,92,9833,1390,50
1692118504032,92,9835,1382,50
1692118506032,93,9836,1386,50
1692118506032,93,9838,1194,49
1692118508035,93,9838,1508,49
1692118508035,93,9842,1520,49
1692118508035,94,9842,1645,49
1692118511035,94,9848,1595,49
1692118511035,94,9844,1577,49
1692118513028,94,9843,1560,49
1692118513028,93,9845,1387,49
1692118515041,93,9841,1300,49
1692118515041,93,9841,1154,49
1692118517041,93,9838,1156,49
1692118517041,93,9841,1116,49
1692118519031,93,9848,1220,49
1692118519031,93,9848,1170,50
1692118519031,93,9844,1239,50
1692118522043,93,9844,1268,49
1692118522043,93,9844,1425,49
1692118524033,93,9849,1390,49
1692118524033,93,9844,1321,49
1692118526033,93,9842,1280,49
1692118526033,93,9840,1218,50
1692118528031,93,9840,1297,50
1692118528031,94,9838,1144,51
1692118531047,94,9838,1192,51
1692118531047,94,9838,1287,51
1692118531047,94,9837,1363,51
1692118533041,93,9836,1384,51
1692118533041,93,9834,1358,51
1692118535048,93,9834,1279,50
1692118535048,92,9835,1277,48
1692118537037,92,9835,1329,49
1692118537037,91,9836,1160,45
1692118539041,91,9838,1112,47
1692118539041,92,9842,1192,49
1692118542038,92,9849,1179,50
1692118542038,92,9849,1155,50
1692118542038,92,9847,1015,50
1692118544032,92,9844,945,50
1692118544032,92,9842,902,50
1692118546048,92,9843,985,50
1692118546048,92,9837,1002,51
1692118548034,93,9836,1003,50
1692118548034,93,9836,1196,50
1692118551043,93,9838,1259,50
1692118551043,93,9839,1323,50
1692118553033,93,9838,1432,50
1692118553033,94,9838,1539,50
1692118553033,94,9839,1614,50
1692118555032,94,9839,1623,50
1692118555032,94,9838,1752,50
1692118557031,94,9837,1626,49
1692118557031,94,9837,1592,49
1692118559034,94,9836,1476,50
1692118559034,93,9836,1407,50
1692118561169,93,9834,1360,49
1692118561169,93,9833,1178,49
1692118564036,93,9832,1243,50
1692118564036,93,9829,1311,50
1692118564036,94,9829,1358,50
1692118566032,94,9830,1322,50
1692118566032,94,9836,1407,50
1692118568045,94,9841,1517,49
1692118568045,94,9841,1727,50
1692118571036,94,9841,1587,50
1692118571036,94,9843,1512,50
1692118573039,94,9851,1526,51
1692118573039,93,9850,1526,50
1692118575031,93,9849,1318,50
1692118575031,93,9853,1103,50
1692118575031,93,9853,1071,50
1692118577041,93,9854,1129,50
1692118577041,93,9849,1195,50
1692118579028,92,9847,1181,50
1692118579028,92,9849,1376,50
1692118582045,92,9846,1349,50
1692118582045,92,9846,1377,50
1692118584035,92,9844,1415,49
1692118584035,92,9845,1631,49
1692118586028,92,9845,1542,50
1692118586028,93,9844,1556,50
1692118586028,93,9844,1590,50
1692118588033,93,9844,1633,50
1692118588033,93,9844,1567,50
1692118591053,94,9842,1504,50
1692118591053,94,9841,1479,50
1692118593040,93,9841,1556,50
1692118593040,93,9839,1449,51
1692118595054,93,9837,1406,51
1692118595054,93,9837,1292,51
1692118597033,92,9837,1179,50
1692118597033,92,9839,1423,51
1692118597033,92,9839,1237,51
1692118599035,92,9836,1316,51
1692118599035,93,9836,1265,50
1692118602036,93,9836,1449,50
1692118602036,93,9836,1498,50
1692118604032,93,9836,1397,50
1692118604032,93,9834,1295,50
1692118606038,93,9834,1253,50
1692118606038,93,9835,1300,50
1692118608034,93,9832,1200,50
1692118608034,93,9832,1304,50
1692118608034,93,9833,1189,49
1692118611031,93,9833,1335,50
1692118611031,93,9832,1372,50
1692118613029,93,9830,1324,50
1692118613029,93,9830,1357,49
1692118615195,93,9831,1163,50
1692118615195,93,9831,1376,50
1692118617046,93,9829,1249,50
1692118617046,93,9829,1301,49
1692118619038,94,9828,1119,49
1692118619038,94,9828,1080,50
1692118619038,94,9828,1224,50
1692118621163,94,9826,1056,50
1692118621163,95,9826,1234,50
1692118624041,95,9829,1211,50
1692118624041,95,9829,1430,50
1692118626028,95,9829,1449,50
1692118626028,95,9828,1448,49
1692118628028,95,9827,1468,50
1692118628028,95,9829,1655,50
1692118631028,94,9831,1677,50
1692118631028,94,9829,1564,50
1692118631028,94,9829,1441,50
1692118633045,94,9829,1485,50
1692118633045,94,9830,1497,50
1692118635032,94,9830,1342,50
1692118635032,94,9828,1281,50
1692118637034,94,9828,1209,49
1692118637034,94,9829,1262,49
1692118639032,94,9829,1355,50
1692118639032,94,9827,1207,50
1692118642029,93,9827,1342,50
1692118642029,93,9831,1377,50
1692118642029,93,9831,1447,50
1692118644038,93,9829,1525,50
1692118644038,93,9828,1527,48
1692118646047,93,9828,1693,49
1692118646047,93,9828,1577,51
1692118648035,93,9828,1715,51
1692118648035,93,9827,1534,50
1692118650034,93,9828,1639,49
1692118650034,93,9829,1647,49
1692118653031,93,9829,1718,50
1692118653031,92,9829,1565,50
1692118653031,92,9828,1613,50
1692118655041,93,9828,1444,49
1692118655041,93,9829,1389,49
