UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720889729275,94,14776,293,51
1720889729275,94,14767,288,50
1720889731486,94,14769,270,50
1720889731486,94,14769,286,50
1720889731486,94,14783,314,49
1720889733704,94,14795,311,50
1720889733704,93,14794,347,50
1720889735895,93,14791,334,51
1720889735895,93,14791,378,51
1720889738100,93,14780,411,51
1720889738100,92,14768,434,51
1720889740313,92,14763,438,52
1720889740313,91,14752,461,52
1720889742498,91,14753,436,52
1720889742498,90,14766,436,52
1720889742498,90,14773,417,54
1720889744711,89,14804,420,54
1720889744711,88,14852,405,55
1720889746909,87,14900,428,55
1720889746909,87,14955,428,55
1720889749125,86,15011,436,55
1720889749125,85,15061,481,56
1720889751323,84,15110,531,56
1720889751323,83,15177,534,57
1720889753525,82,15218,555,56
1720889753525,81,15218,491,55
1720889753525,81,15217,458,52
1720889755736,81,15178,465,50
1720889755736,81,15123,432,48
1720889757936,82,15123,441,50
1720889757936,83,15059,482,48
1720889760138,84,14989,497,48
1720889760138,86,14922,485,47
1720889762354,87,14922,437,48
1720889762354,89,14868,508,46
1720889764545,90,14840,470,47
1720889764545,91,14828,779,46
1720889764545,92,14828,832,47
1720889766759,92,14797,469,46
1720889766759,93,14771,524,47
1720889768954,93,14755,451,46
1720889768954,93,14755,381,46
1720889771164,94,14748,447,45
1720889771164,94,14754,397,45
1720889773367,94,14761,386,44
1720889773367,94,14761,372,45
1720889775573,94,14760,370,45
1720889775573,94,14758,344,45
1720889775573,94,14752,351,44
1720889777794,94,14752,350,45
1720889777794,94,14752,361,45
1720889779987,94,14743,337,45
1720889779987,94,14746,343,46
1720889782197,93,14757,319,45
1720889782197,93,14757,352,45
1720889784408,93,14763,362,46
1720889784408,92,14763,368,47
1720889786596,92,14759,350,48
1720889786596,92,14756,372,47
1720889786596,92,14739,386,47
1720889788796,91,14739,396,48
1720889788796,91,14734,386,48
1720889791011,91,14745,404,48
1720889791011,91,14756,410,48
1720889793215,90,14764,419,48
1720889793215,90,14772,434,49
1720889795424,90,14786,432,49
1720889795424,89,14786,473,49
1720889797618,89,14802,491,49
1720889797618,89,14811,593,51
1720889797618,89,14812,621,51
1720889799834,88,14824,630,53
1720889799834,88,14855,642,50
1720889802034,87,14880,664,50
1720889802034,87,14918,654,52
1720889804235,86,14950,576,53
1720889804235,86,14986,595,54
1720889806432,85,15027,580,55
1720889806432,84,15068,526,56
1720889808644,83,15110,471,56
1720889808644,83,15166,468,56
1720889808644,82,15215,483,56
1720889810850,81,15215,427,55
1720889810850,80,15261,440,53
1720889813054,80,15302,440,52
1720889813054,79,15317,434,52
1720889815264,79,15273,435,51
1720889815264,80,15208,422,50
1720889817458,81,15149,476,50
1720889817458,82,15149,515,49
1720889819644,84,15075,524,50
1720889819644,86,14990,529,51
1720889819644,87,14926,532,52
1720889821856,89,14855,560,52
1720889821856,90,14788,605,53
1720889824070,91,14752,620,53
1720889824070,91,14704,576,53
1720889826267,92,14671,557,54
1720889826267,92,14656,540,54
1720889828473,92,14673,482,54
1720889828473,93,14673,457,54
1720889830660,93,14697,334,54
1720889830660,94,14714,260,53
1720889830660,94,14722,251,53
1720889832865,95,14727,284,53
1720889832865,95,14727,256,53
1720889835071,96,14735,219,53
1720889835071,96,14747,210,53
1720889837281,96,14758,206,53
1720889837281,97,14768,173,53
1720889839486,97,14768,239,53
1720889839486,97,14769,208,48
1720889841689,97,14772,253,48
1720889841689,97,14777,287,48
1720889841689,97,14777,291,48
1720889843898,97,14780,338,48
1720889843898,96,14779,357,48
1720889846099,96,14780,358,47
1720889846099,96,14780,368,47
1720889848308,95,14775,373,46
1720889848308,95,14772,355,46
1720889850507,95,14774,376,45
1720889850507,94,14772,330,45
1720889852716,94,14772,361,45
1720889852716,94,14770,313,46
1720889852716,94,14758,338,46
1720889854920,93,14752,361,45
1720889854920,93,14752,364,45
1720889857128,93,14733,398,46
1720889857128,93,14729,451,48
1720889859326,92,14731,465,49
1720889859326,92,14729,477,50
1720889861535,92,14734,531,52
1720889861535,92,14736,479,53
1720889863752,91,14734,451,52
1720889863752,91,14745,456,52
1720889863752,91,14764,420,52
1720889865938,91,14764,383,52
1720889865938,91,14786,372,52
1720889868143,90,14813,385,52
1720889868143,90,14844,384,51
1720889870365,89,14876,320,51
1720889870365,88,14906,300,50
1720889872563,88,14940,270,50
1720889872563,87,14940,313,51
1720889874757,87,14969,235,50
1720889874757,86,14982,303,50
1720889874757,86,14971,302,49
1720889876955,86,14971,358,49
1720889876955,86,14942,377,49
1720889879155,87,14909,368,48
1720889879155,87,14883,417,48
1720889881360,88,14852,383,48
1720889881360,89,14852,426,48
1720889883569,90,14821,364,48
1720889883569,91,14800,463,48
1720889885771,91,14790,393,48
1720889885771,92,14788,341,48
1720889885771,92,14788,350,47
1720889887976,93,14791,316,47
1720889887976,93,14793,321,47
1720889890189,93,14793,330,46
1720889890189,93,14793,306,46
1720889892392,94,14794,294,46
1720889892392,94,14794,311,45
1720889894593,94,14790,321,45
1720889894593,94,14790,316,46
1720889896800,94,14788,334,46
1720889896800,94,14785,340,46
1720889896800,94,14778,341,46
1720889899012,94,14778,354,46
1720889899012,93,14775,365,46
1720889901199,93,14779,346,45
1720889901199,93,14774,346,46
1720889903406,93,14768,355,46
1720889903406,93,14768,349,46
1720889905608,92,14775,330,46
1720889905608,92,14786,312,47
1720889907819,92,14793,315,47
1720889907819,92,14789,347,47
1720889907819,91,14789,332,46
1720889910027,91,14789,371,46
1720889910027,91,14769,366,47
1720889912226,91,14773,405,47
1720889912226,91,14773,389,46
1720889914446,91,14790,404,45
1720889914446,90,14796,418,46
1720889916639,90,14796,439,46
1720889916639,90,14804,441,51
1720889918845,90,14814,432,52
1720889918845,89,14832,408,53
1720889918845,89,14852,412,53
1720889921054,88,14872,369,56
1720889921054,88,14899,328,57
1720889923256,87,14932,327,57
1720889923256,86,14969,329,56
1720889925460,86,15013,482,56
1720889925460,85,15097,2587,56
1720889927657,85,15097,5874,56
1720889927657,84,15123,9287,54
1720889929871,83,15129,9794,55
1720889929871,83,15122,10459,56
1720889929871,83,15084,10548,58
1720889932076,84,15060,10360,63
1720889932076,85,15041,8928,63
1720889934277,86,15008,5308,63
1720889934277,87,14992,4355,62
1720889936482,88,14972,2552,61
1720889936482,89,14951,2303,60
1720889938685,90,14951,1406,58
1720889938685,91,14921,1009,56
1720889940893,92,14897,981,58
1720889940893,92,14873,739,57
1720889940893,93,14859,567,56
1720889943094,94,14841,513,55
1720889943094,94,14820,366,54
1720889945310,95,14820,361,53
1720889945310,95,14799,318,52
1720889947502,95,14783,343,51
1720889947502,96,14755,343,52
1720889949719,96,14739,298,52
1720889949719,96,14739,272,51
1720889951923,96,14740,277,50
1720889951923,96,14739,283,50
1720889951923,96,14727,272,49
1720889954117,96,14727,260,49
1720889954117,96,14717,292,48
1720889956325,96,14719,295,48
1720889956325,96,14714,330,47
1720889958533,96,14703,338,47
1720889958533,96,14701,359,47
1720889960730,95,14701,372,47
1720889960730,95,14712,384,47
1720889962938,95,14718,389,47
1720889962938,95,14721,427,48
1720889962938,94,14730,454,48
1720889965139,94,14730,429,47
1720889965139,93,14737,496,48
1720889967350,93,14730,570,49
1720889967350,93,14723,575,50
1720889969554,92,14714,535,51
1720889969554,92,14710,537,52
1720889971759,92,14711,519,53
1720889971759,91,14715,505,54
1720889973975,91,14733,1224,0
1720889973975,91,14786,1389,0
1720889973975,91,14834,1658,0
1720889976168,89,14878,2047,0
1720889976168,87,14928,2734,0
1720889978383,87,14969,5308,0
1720889978383,87,15065,687,0
1720889980590,85,15108,904,61
1720889980590,85,15136,4653,62
1720889982779,84,15138,3449,63
1720889982779,83,15112,3009,64
1720889984980,82,15073,2474,64
1720889984980,82,15022,2062,63
1720889984980,83,14969,1835,61
1720889987184,84,14913,2001,59
1720889987184,85,14857,2151,58
1720889989387,86,14857,5114,59
1720889989387,87,14800,3127,59
1720889991600,88,14770,2102,60
1720889991600,89,14761,2252,61
1720889993796,89,14761,2021,63
1720889993796,90,14767,1830,63
1720889996009,91,14778,1871,62
1720889996009,92,14787,1318,60
1720889996009,92,14790,951,59
1720889998210,93,14790,505,60
1720889998210,93,14789,510,55
1720890000410,94,14785,418,54
1720890000410,94,14778,339,53
1720890002622,94,14766,304,52
1720890002622,95,14762,301,52
1720890004818,95,14762,262,51
1720890004818,95,14745,236,51
1720890007021,95,14731,278,50
1720890007021,95,14721,261,50
1720890007021,95,14713,316,50
1720890009231,95,14713,323,49
1720890009231,95,14707,318,49
1720890011438,95,14704,321,49
1720890011438,95,14710,311,49
1720890013641,95,14710,321,48
1720890013641,95,14709,319,47
1720890015840,95,14701,296,47
1720890015840,95,14697,300,47
1720890018062,95,14707,343,47
1720890018062,94,14707,334,47
1720890018062,94,14722,333,47
1720890020256,94,14724,345,48
1720890020256,94,14719,359,47
1720890022455,93,14721,365,48
1720890022455,93,14721,366,47
1720890024679,93,14713,416,48
1720890024679,92,14706,385,49
1720890026861,92,14707,406,49
1720890026861,92,14722,375,49
1720890029079,91,14733,445,49
1720890029079,91,14735,348,50
1720890029079,90,14737,352,52
1720890031285,90,14744,374,53
1720890031285,89,14760,384,54
1720890033484,88,14803,480,56
1720890033484,87,14848,1201,56
1720890035689,86,14891,459,56
1720890035689,86,14940,464,56
1720890037879,85,14981,482,56
1720890037879,84,14981,422,56
1720890040090,83,15038,351,54
1720890040090,83,15088,351,52
1720890040090,82,15123,327,51
1720890042292,82,15167,499,50
1720890042292,81,15167,665,50
1720890044504,81,15197,631,50
1720890044504,80,15203,370,51
1720890046704,80,15176,351,51
1720890046704,80,15127,414,51
1720890048906,81,15048,300,51
1720890048906,82,15048,305,51
1720890051108,84,14976,910,51
1720890051108,85,14920,286,51
1720890051108,87,14863,819,52
1720890053306,89,14818,262,53
1720890053306,90,14774,281,54
1720890055520,91,14736,291,54
1720890055520,92,14714,251,54
1720890057720,93,14710,231,52
1720890057720,94,14710,240,51
1720890059924,94,14713,237,50
1720890059924,95,14712,246,49
1720890062133,95,14705,266,48
1720890062133,96,14705,224,48
1720890062133,96,14699,234,48
1720890064327,96,14705,253,48
1720890064327,96,14719,278,48
1720890066542,96,14731,291,48
1720890066542,96,14729,305,48
1720890068743,96,14729,286,48
1720890068743,96,14727,320,48
1720890070940,95,14726,268,48
1720890070940,95,14728,272,48
1720890073163,95,14728,251,47
1720890073163,95,14728,222,46
1720890073163,95,14729,267,46
1720890075363,95,14720,251,46
1720890075363,95,14716,313,46
1720890077553,95,14716,318,46
1720890077553,95,14722,380,46
1720890079773,94,14731,390,47
1720890079773,94,14725,358,47
1720890081964,94,14717,413,48
1720890081964,94,14717,385,47
1720890084176,93,14719,380,47
1720890084176,93,14716,375,48
1720890084176,92,14721,363,48
1720890086388,92,14728,387,48
1720890086388,91,14728,371,47
1720890088586,91,14747,448,47
1720890088586,90,14762,404,48
1720890090801,90,14787,490,48
1720890090801,89,14807,483,48
1720890092986,88,14830,563,49
1720890092986,88,14845,550,50
1720890095194,87,14855,517,51
1720890095194,87,14880,489,52
1720890095194,86,14916,459,54
1720890097391,85,14955,392,55
1720890097391,84,14995,348,51
1720890099605,83,15046,324,52
1720890099605,82,15101,329,53
1720890101807,81,15152,339,53
1720890101807,80,15202,392,58
1720890104009,79,15257,381,56
1720890104009,78,15313,374,56
1720890106210,77,15344,378,56
1720890106210,76,15359,410,55
1720890106210,76,15359,401,54
1720890108404,76,15334,382,54
1720890108404,77,15274,366,54
1720890110612,78,15218,326,53
1720890110612,80,15142,315,52
1720890112826,81,15090,283,52
1720890112826,83,15090,272,53
1720890115020,85,15031,235,53
1720890115020,87,14985,244,52
1720890117222,88,14939,249,52
1720890117222,89,14900,272,53
1720890117222,90,14865,271,53
1720890119428,91,14846,253,52
1720890119428,92,14827,284,51
1720890121637,93,14827,270,50
1720890121637,93,14814,268,50
1720890123832,94,14805,246,50
1720890123832,94,14797,277,50
1720890126050,94,14783,255,50
1720890126050,94,14771,254,51
1720890128249,94,14760,258,53
1720890128249,94,14749,243,53
1720890128249,94,14749,266,53
1720890130460,94,14730,257,53
1720890130460,94,14721,238,53
1720890132657,94,14719,253,52
1720890132657,94,14723,263,51
1720890134873,94,14724,305,51
1720890134873,94,14724,307,50
1720890137082,94,14724,323,49
1720890137082,94,14726,358,49
1720890139276,94,14729,343,48
1720890139276,94,14731,341,49
1720890139276,94,14731,293,49
1720890141479,94,14731,275,49
1720890141479,94,14735,276,48
1720890143684,94,14732,253,49
1720890143684,94,14732,269,49
1720890145893,94,14732,253,48
1720890145893,94,14734,260,48
1720890148091,94,14733,256,48
1720890148091,93,14736,275,48
1720890150303,93,14749,268,47
1720890150303,93,14749,280,47
1720890150303,92,14757,363,46
1720890152501,92,14758,347,48
1720890152501,92,14759,357,49
1720890154700,91,14759,357,50
1720890154700,91,14763,342,51
1720890156913,90,14765,327,52
1720890156913,90,14772,316,53
1720890159122,89,14793,274,53
1720890159122,89,14820,278,54
1720890161322,88,14846,308,53
1720890161322,88,14877,324,54
1720890161322,87,14906,338,55
1720890163533,87,14935,316,56
1720890163533,86,14961,330,56
1720890165728,85,14961,318,56
1720890165728,85,14985,299,56
1720890167936,84,14996,286,55
1720890167936,84,14994,263,54
1720890170138,85,14979,258,53
1720890170138,85,14955,226,54
1720890172350,86,14922,225,54
1720890172350,86,14883,205,55
1720890172350,87,14841,246,56
1720890174555,88,14802,215,57
1720890174555,89,14767,243,58
1720890176752,90,14740,250,59
1720890176752,90,14720,233,60
1720890178966,90,14717,260,59
1720890178966,91,14717,247,57
1720890181175,91,14718,263,56
1720890181175,91,14718,232,54
1720890183367,92,14721,241,52
1720890183367,92,14722,244,52
1720890183367,93,14726,234,51
1720890185576,94,14728,261,50
1720890185576,94,14728,225,50
1720890187770,94,14730,230,49
1720890187770,94,14732,209,49
1720890189992,94,14739,200,49
1720890189992,94,14744,203,49
1720890192196,94,14744,176,49
1720890192196,94,14745,192,49
1720890194378,94,14740,188,50
1720890194378,94,14739,295,50
1720890194378,94,14739,281,49
1720890196597,94,14733,342,49
1720890196597,94,14719,339,48
1720890198803,94,14710,384,48
1720890198803,94,14703,396,48
1720890201006,93,14703,412,48
1720890201006,93,14708,424,47
1720890203205,93,14713,421,47
1720890203205,93,14712,445,46
1720890205418,93,14709,450,47
1720890205418,92,14709,432,47
1720890205418,92,14718,399,46
1720890207617,92,14733,396,46
1720890207617,92,14750,382,46
1720890209821,92,14750,332,46
1720890209821,91,14760,320,46
1720890212015,91,14774,315,46
1720890212015,90,14787,331,46
1720890214231,90,14810,329,47
1720890214231,89,14810,380,47
1720890216434,88,14822,405,47
1720890216434,88,14838,475,47
1720890216434,87,14846,493,48
1720890218633,87,14857,493,49
1720890218633,86,14867,594,51
1720890220842,86,14892,585,48
1720890220842,85,14929,632,48
1720890223045,84,14960,640,48
1720890223045,84,14997,639,49
1720890225256,83,15039,664,55
1720890225256,82,15079,651,55
1720890227458,82,15120,567,56
1720890227458,81,15176,557,58
1720890227458,80,15225,469,59
1720890229650,79,15297,441,60
1720890229650,78,15318,344,61
1720890231852,78,15337,335,62
1720890231852,77,15335,294,63
1720890234061,77,15301,271,62
1720890234061,77,15255,288,61
1720890236267,78,15186,275,59
1720890236267,78,15116,268,58
1720890238466,79,15116,270,58
1720890238466,80,15046,293,0
1720890238466,80,14981,315,0
1720890240521,80,14981,342,0
1720890240521,79,15361,408,0
1720890242738,78,15061,583,0
1720890242738,78,15051,911,0
1720890244938,81,14967,753,0
1720890244938,84,14842,529,0
1720890247296,87,14888,1295,0
1720890247296,89,14888,713,0
1720890249477,89,14888,536,0
1720890249477,89,14888,545,0
1720890249477,88,14888,743,0
1720890251683,88,15069,600,0
1720890251683,88,15095,477,0
1720890253891,89,15108,1129,66
1720890253891,90,15120,15789,64
1720890256099,90,15133,14785,63
1720890256099,92,15144,11940,62
1720890258304,93,15154,9755,61
1720890258304,93,15163,8445,61
1720890260498,94,15173,7324,60
1720890260498,95,15183,6468,59
1720890260498,95,15194,4875,57
1720890262726,96,15202,3157,57
1720890262726,96,15211,2831,56
1720890264918,96,15221,2169,56
1720890264918,97,15233,1411,56
1720890267131,97,15243,1196,56
1720890267131,97,15243,839,55
1720890269333,97,15255,708,55
1720890269333,97,15267,636,54
1720890271537,97,15281,498,54
1720890271537,97,15297,444,58
1720890271537,97,15297,358,57
1720890273733,97,15308,317,50
1720890273733,97,15323,308,50
1720890275944,97,15340,304,49
1720890275944,97,15340,296,48
1720890278151,97,15356,313,47
1720890278151,97,15366,340,48
1720890280337,97,15376,324,48
1720890280337,97,15376,453,47
1720890282540,97,15386,350,47
1720890282540,97,15401,404,47
1720890282540,97,15410,458,46
1720890284747,97,15418,426,47
1720890284747,97,15418,455,48
1720890286946,97,15425,458,48
1720890286946,97,15434,438,48
1720890289154,97,15439,457,48
1720890289154,97,15450,436,49
1720890291362,96,15450,381,48
1720890291362,96,15463,338,47
1720890293550,96,15479,297,47
1720890293550,96,15491,320,46
1720890293550,96,15506,263,46
1720890295767,96,15506,270,46
1720890295767,96,15518,240,46
1720890297950,96,15527,241,46
1720890297950,96,15531,258,47
1720890300168,96,15533,318,48
1720890300168,96,15542,341,48
1720890302358,96,15553,345,50
1720890302358,95,15553,465,49
1720890304567,95,15557,471,51
1720890304567,95,15565,496,51
1720890304567,95,15574,518,52
1720890306787,95,15588,481,51
1720890306787,95,15601,473,51
1720890308963,95,15601,413,49
1720890308963,95,15614,373,48
1720890311168,95,15626,364,48
1720890311168,95,15635,273,48
1720890313369,95,15644,256,48
1720890313369,95,15644,238,48
1720890315579,95,15654,2809,48
1720890315579,95,15659,2855,48
1720890315579,95,15666,3020,48
1720890317778,94,15666,1240,48
1720890317778,94,15672,1210,48
1720890319979,94,15679,1363,47
1720890319979,94,15684,551,48
1720890322183,94,15689,612,49
1720890322183,94,15698,634,49
1720890324395,94,15698,315,48
1720890324395,94,15705,374,48
1720890326583,94,15715,352,47
1720890326583,94,15728,251,46
1720890326583,94,15728,293,46
1720890328791,94,15736,231,46
1720890328791,94,15745,167,46
1720890330999,94,15754,192,46
1720890330999,94,15754,220,46
1720890333194,94,15758,240,46
1720890333194,94,15763,270,47
1720890335398,94,15770,266,46
1720890335398,94,15770,268,46
1720890337605,94,15778,264,46
1720890337605,94,15783,261,46
1720890337605,94,15790,220,46
1720890339803,94,15797,241,46
1720890339803,94,15797,228,46
1720890341999,94,15801,237,46
1720890341999,94,15806,244,46
1720890344207,94,15814,209,47
1720890344207,94,15818,306,46
1720890346411,94,15818,231,47
1720890346411,94,15822,275,47
1720890348615,94,15827,237,47
1720890348615,94,15834,208,47
1720890348615,94,15834,260,46
1720890350827,94,15838,226,46
1720890350827,94,15843,266,47
1720890353018,93,15847,248,47
1720890353018,94,15852,277,47
1720890355217,94,15852,292,47
1720890355217,94,15855,292,47
1720890357428,94,15861,282,47
1720890357428,94,15865,261,47
1720890359624,94,15867,261,47
1720890359624,94,15867,272,47
1720890359624,94,15872,253,47
1720890361835,94,15878,269,47
1720890361835,94,15881,215,47
1720890364039,94,15886,246,47
1720890364039,94,15886,161,47
1720890366106,94,15890,209,47
1720890366106,94,15892,174,48
1720890368445,94,15892,203,49
1720890368445,94,15895,202,49
1720890370654,94,15901,191,49
1720890370654,94,15901,217,49
1720890370654,94,15904,188,48
1720890372853,94,15909,190,48
1720890372853,94,15917,193,47
1720890375064,94,15920,197,46
1720890375064,94,15920,199,46
1720890377283,94,15924,203,47
1720890377283,94,15929,217,47
1720890379473,94,15930,229,46
1720890379473,94,15930,225,46
1720890381674,94,15933,235,47
1720890381674,94,15936,215,47
1720890381674,94,15938,204,47
1720890383890,94,15940,222,47
1720890383890,94,15940,232,47
1720890386099,94,15944,222,47
1720890386099,94,15949,230,47
1720890388293,94,15951,229,46
1720890388293,94,15951,235,46
1720890390491,94,15953,230,46
1720890390491,94,15958,216,46
1720890392695,94,15960,237,46
1720890392695,94,15960,253,46
1720890392695,94,15960,245,47
1720890394904,94,15961,234,47
1720890394904,94,15964,236,47
1720890397104,94,15965,240,47
1720890397104,94,15967,245,48
1720890399303,94,15967,212,48
1720890399303,94,15971,199,48
1720890401517,94,15974,203,48
1720890401517,94,15976,210,47
1720890403720,94,15981,183,47
1720890403720,94,15981,203,46
1720890403720,94,15982,169,46
1720890405918,94,15986,205,47
1720890405918,94,15992,194,47
1720890408135,95,15992,222,47
1720890408135,95,15995,204,47
1720890410331,95,15999,218,47
1720890410331,95,16006,258,47
1720890412542,95,16009,264,46
1720890412542,95,16009,272,46
1720890414741,95,16011,244,47
1720890414741,94,16016,259,46
1720890414741,94,16018,241,46
1720890416962,94,16018,219,46
1720890416962,94,16021,224,46
1720890419154,94,16024,226,46
1720890419154,94,16025,235,46
1720890421358,94,16025,265,46
1720890421358,94,16029,265,46
1720890423553,94,16030,283,46
1720890423553,94,16031,295,46
1720890425751,94,16035,284,46
1720890425751,94,16035,257,46
1720890425751,94,16037,245,46
1720890427962,94,16039,252,47
1720890427962,94,16040,258,47
1720890430150,94,16042,227,47
1720890430150,94,16042,229,47
1720890432362,94,16043,253,47
1720890432362,94,16045,272,47
1720890434571,94,16048,268,47
1720890434571,94,16048,244,46
1720890436772,94,16050,250,46
1720890436772,94,16053,234,46
1720890436772,94,16052,227,47
1720890438976,94,16052,213,48
1720890438976,94,16053,215,48
1720890441190,94,16053,220,48
1720890441190,94,16051,219,48
1720890443381,94,16056,214,48
1720890443381,94,16060,217,48
1720890445588,94,16063,220,48
1720890445588,94,16063,230,48
1720890447797,94,16067,220,47
1720890447797,94,16073,202,47
1720890447797,94,16075,195,46
1720890449995,94,16075,199,46
1720890449995,94,16077,176,47
1720890452204,94,16077,170,47
1720890452204,94,16078,172,46
1720890454406,94,16078,159,46
1720890454406,94,16080,160,46
1720890456603,94,16081,164,46
1720890456603,94,16082,174,47
1720890458818,94,16084,205,47
1720890458818,94,16084,232,47
1720890458818,94,16084,227,47
1720890461016,94,16084,236,47
1720890461016,94,16088,249,47
1720890463212,94,16090,277,47
1720890463212,94,16090,279,47
1720890465427,94,16092,299,47
1720890465427,94,16091,288,47
1720890467626,94,16094,293,47
1720890467626,94,16094,278,46
1720890469857,94,16096,299,46
1720890469857,94,16097,282,47
1720890469857,95,16100,272,47
1720890472032,95,16102,260,47
1720890472032,95,16102,247,47
1720890474245,95,16103,242,47
1720890474245,95,16103,216,47
1720890476465,95,16105,199,47
1720890476465,95,16109,192,47
1720890478652,95,16109,222,47
1720890478652,95,16111,247,47
1720890480860,95,16114,257,47
1720890480860,95,16114,264,47
1720890480860,95,16114,240,46
1720890483057,95,16115,231,46
1720890483057,95,16117,198,47
1720890485269,94,16117,184,46
1720890485269,94,16121,177,47
1720890487476,94,16121,169,46
1720890487476,94,16121,198,46
1720890489506,94,16124,219,46
1720890489506,94,16125,222,47
1720890491874,94,16125,209,46
1720890491874,94,16126,201,46
1720890491874,94,16128,197,46
1720890494091,95,16129,199,47
1720890494091,95,16130,229,47
1720890496279,95,16130,248,47
1720890496279,95,16133,254,47
1720890498484,95,16133,257,47
1720890498484,95,16134,257,47
1720890500682,95,16138,252,47
1720890500682,95,16138,215,46
1720890502889,95,16139,212,46
1720890502889,95,16141,175,46
1720890502889,95,16142,175,46
1720890505091,95,16142,171,46
1720890505091,95,16143,176,46
1720890507289,95,16145,193,46
1720890507289,95,16145,204,46
1720890509500,95,16145,225,46
1720890509500,95,16146,229,46
1720890511703,95,16149,237,46
1720890511703,95,16149,257,46
1720890513902,95,16150,257,46
1720890513902,95,16150,232,46
1720890513902,95,16154,228,46
1720890516109,95,16156,241,46
1720890516109,95,16156,237,47
1720890518311,95,16157,225,47
1720890518311,95,16157,231,47
1720890520528,95,16160,270,47
1720890520528,95,16161,253,47
1720890522726,95,16162,223,47
1720890522726,95,16162,217,47
1720890524928,95,16167,245,47
1720890524928,95,16169,218,46
1720890524928,95,16169,171,47
1720890527140,95,16171,184,47
1720890527140,95,16171,206,46
1720890529341,95,16174,204,46
1720890529341,95,16174,219,46
1720890531541,95,16176,223,46
1720890531541,95,16176,212,46
1720890533738,95,16176,211,47
1720890533738,95,16175,199,47
1720890535949,95,16179,201,47
1720890535949,95,16181,200,47
1720890535949,95,16181,214,47
1720890538160,95,16183,203,47
1720890538160,95,16187,221,46
1720890540358,95,16188,208,46
1720890540358,95,16188,214,46
1720890542569,95,16187,208,46
1720890542569,95,16190,195,46
1720890544782,95,16191,220,46
1720890544782,95,16191,229,46
1720890546975,95,16191,224,46
1720890546975,95,16194,202,46
1720890546975,95,16197,194,46
1720890549191,95,16197,193,46
1720890549191,95,16197,168,47
1720890551383,95,16198,160,47
1720890551383,95,16197,142,47
1720890553593,95,16199,145,47
1720890553593,95,16202,187,47
1720890555802,95,16202,213,47
1720890555802,95,16203,198,47
1720890558006,95,16203,220,47
1720890558006,95,16207,202,47
1720890558006,95,16207,203,47
1720890560212,95,16207,179,47
1720890560212,95,16210,176,47
1720890562440,95,16213,186,47
1720890562440,95,16213,172,47
1720890564619,95,16214,157,48
1720890564619,95,16216,153,48
1720890566813,95,16216,155,48
1720890566813,95,16217,170,48
1720890569025,95,16215,169,48
1720890569025,95,16218,168,48
1720890569025,95,16220,196,48
1720890571223,95,16220,206,48
1720890571223,95,16220,214,48
1720890573427,95,16224,206,48
1720890573427,95,16225,228,47
1720890575626,95,16226,222,47
1720890575626,95,16226,227,47
1720890577826,95,16231,216,47
1720890577826,95,16232,201,47
1720890580045,95,16232,212,47
1720890580045,95,16232,204,47
1720890580045,95,16234,211,47
1720890582246,95,16236,206,46
1720890582246,95,16234,207,47
1720890584458,95,16234,229,47
1720890584458,95,16235,237,46
1720890586630,95,16239,254,46
1720890586630,95,16238,239,46
1720890588834,94,16239,214,47
1720890588834,94,16239,261,46
1720890591049,94,16242,272,46
1720890591049,95,16242,244,47
1720890591049,95,16241,225,47
1720890593248,95,16244,238,47
1720890593248,95,16244,237,47
1720890595449,95,16244,199,47
1720890595449,95,16245,191,47
1720890597664,95,16248,198,47
1720890597664,95,16247,208,48
1720890599871,95,16247,223,48
1720890599871,95,16249,223,48
1720890602074,95,16252,234,48
1720890602074,95,16252,232,48
1720890602074,95,16253,218,48
1720890604272,95,16253,209,48
1720890604272,95,16256,216,48
1720890606471,95,16255,227,48
1720890606471,95,16257,215,48
1720890608678,95,16259,215,48
1720890608678,95,16259,217,47
1720890610886,95,16258,224,47
1720890610886,95,16261,227,47
1720890613082,95,16264,189,47
1720890613082,95,16264,178,47
1720890613082,95,16264,200,47
1720890615289,95,16266,251,47
1720890615289,95,16267,259,47
1720890617488,95,16266,254,48
1720890617488,95,16270,263,48
1720890619706,95,16270,262,47
1720890619706,95,16272,252,47
1720890621904,95,16272,235,47
1720890621904,95,16276,223,47
1720890624107,95,16276,222,47
1720890624107,95,16277,230,46
1720890624107,95,16278,240,47
1720890626310,95,16282,226,47
1720890626310,95,16280,228,46
1720890628522,95,16280,225,47
1720890628522,95,16282,203,47
1720890630725,95,16283,192,46
1720890630725,95,16282,178,46
1720890632930,95,16282,168,46
1720890632930,95,16283,144,47
1720890635132,94,16286,124,47
1720890635132,95,16286,160,47
1720890635132,95,16287,177,47
1720890637336,95,16287,194,47
1720890637336,95,16290,201,47
1720890639544,95,16290,211,47
1720890639544,95,16292,239,47
1720890641742,95,16292,254,47
1720890641742,95,16295,260,47
1720890643952,95,16293,242,47
1720890643952,95,16296,249,47
1720890646155,95,16299,263,47
1720890646155,95,16299,240,47
1720890646155,95,16299,214,47
1720890648365,95,16301,193,47
1720890648365,95,16305,190,47
1720890650559,95,16304,173,47
1720890650559,95,16304,165,47
1720890652773,95,16307,199,47
1720890652773,95,16310,239,47
1720890654966,95,16309,254,47
1720890654966,95,16311,252,47
1720890657181,95,16311,261,47
