UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720714224655,94,15245,3303,65
1720714224655,94,15246,3185,65
1720714226845,94,15251,2929,65
1720714226845,94,15253,2943,65
1720714226845,94,15252,3151,66
1720714229040,94,15253,3069,66
1720714229040,94,15254,2951,66
1720714231247,94,15249,3061,65
1720714231247,94,15248,3357,66
1720714233443,94,15247,2903,66
1720714233443,94,15250,2905,65
1720714235644,94,15250,2867,65
1720714235644,94,15248,2842,65
1720714237858,94,15248,3019,66
1720714237858,94,15246,2803,66
1720714237858,94,15250,2738,66
1720714240061,94,15249,3163,66
1720714240061,94,15251,3291,67
1720714242263,94,15254,3072,66
1720714242263,94,15261,3201,65
1720714244483,94,15266,3321,65
1720714244483,94,15268,3613,65
1720714246669,94,15268,3345,66
1720714246669,94,15270,3542,67
1720714248863,94,15267,3509,67
1720714248863,94,15264,3915,67
1720714248863,94,15262,3708,67
1720714251087,94,15264,3597,66
1720714251087,94,15264,3595,66
1720714253271,94,15263,3710,66
1720714253271,94,15264,3320,66
1720714255476,94,15265,3192,66
1720714255476,94,15269,3212,65
1720714257674,94,15267,3275,66
1720714257674,94,15265,3192,67
1720714259874,94,15263,3100,66
1720714259874,94,15262,3097,66
1720714259874,94,15256,3235,66
1720714262081,94,15251,3602,67
1720714262081,94,15246,2981,67
1720714264283,93,15242,3102,66
1720714264283,94,15237,3131,67
1720714266492,94,15234,3258,68
1720714266492,94,15233,3129,68
1720714268672,94,15236,3007,68
1720714268672,94,15236,3279,67
1720714270888,94,15231,3196,68
1720714270888,94,15226,3361,68
1720714270888,94,15225,3373,68
1720714273092,94,15219,3535,68
1720714273092,94,15216,3549,69
1720714275290,94,15214,3379,69
1720714275290,94,15217,3410,68
1720714277485,94,15218,3206,68
1720714277485,94,15219,3254,69
1720714279695,94,15222,2961,69
1720714279695,94,15224,3324,67
1720714281882,94,15222,3184,68
1720714281882,94,15220,3470,68
1720714281882,94,15221,2981,68
1720714284088,94,15220,3289,68
1720714284088,94,15219,2761,67
1720714286297,94,15223,2933,67
1720714286297,94,15226,2342,67
1720714288500,94,15225,2780,67
1720714288500,94,15226,2531,68
1720714290694,94,15227,2895,68
1720714290694,94,15231,2950,68
1720714292902,93,15233,3277,68
1720714292902,94,15235,3292,68
1720714292902,94,15237,3148,67
1720714295103,94,15243,3145,66
1720714295103,94,15246,3328,65
1720714297309,94,15244,3339,66
1720714297309,94,15244,3161,67
1720714299523,94,15244,3420,67
1720714299523,94,15246,3286,66
1720714301715,94,15240,3693,68
1720714301715,94,15234,3646,68
1720714303915,94,15230,3573,67
1720714303915,94,15224,3520,66
1720714303915,94,15212,3780,67
1720714306132,94,15203,3466,68
1720714306132,94,15198,3531,68
1720714308317,94,15204,3467,68
1720714308317,93,15209,3820,68
1720714310521,93,15215,3657,69
1720714310521,93,15223,3670,69
1720714312723,93,15232,3603,68
1720714312723,93,15234,3873,67
1720714314925,93,15234,3675,68
1720714314925,93,15235,3448,67
1720714314925,93,15238,3285,67
1720714317137,93,15238,3582,68
1720714317137,93,15237,3396,68
1720714319343,93,15236,3129,69
1720714319343,93,15237,3271,69
1720714321542,93,15241,3124,68
1720714321542,93,15243,3665,68
1720714323750,93,15246,3402,67
1720714323750,93,15250,3476,67
1720714325959,93,15253,3588,66
1720714325959,93,15251,3592,66
1720714325959,93,15251,3639,67
1720714328152,94,15252,3366,66
1720714328152,94,15254,3329,66
1720714330356,94,15254,3611,66
1720714330356,94,15252,3394,66
1720714332561,94,15253,3297,66
1720714332561,94,15255,3043,65
1720714334760,94,15255,3408,65
1720714334760,94,15254,3220,66
1720714336971,94,15256,3282,66
1720714336971,94,15262,3213,66
1720714336971,94,15264,3266,66
1720714339179,94,15265,3313,67
1720714339179,94,15268,3209,66
1720714341375,94,15270,3120,65
1720714341375,94,15268,3299,65
1720714343579,94,15267,3349,66
1720714343579,94,15265,3119,66
1720714345773,94,15266,3228,65
1720714345773,94,15267,3227,65
1720714347983,93,15263,3463,66
1720714347983,93,15259,3390,66
1720714347983,93,15256,3302,66
1720714350174,93,15255,3364,65
1720714350174,93,15252,3504,65
1720714352384,93,15249,3448,66
1720714352384,93,15248,3371,66
1720714354587,93,15250,3260,66
1720714354587,93,15249,3479,65
1720714356793,93,15246,3436,66
1720714356793,93,15245,3435,67
1720714359009,94,15249,3412,66
1720714359009,94,15249,3380,65
1720714359009,94,15244,3825,66
1720714361201,94,15242,3726,66
1720714361201,94,15240,3693,66
1720714363408,93,15243,3691,66
1720714363408,93,15241,3994,65
1720714365610,93,15236,4006,66
1720714365610,93,15233,3718,67
1720714367811,93,15233,3772,67
1720714367811,93,15227,3887,67
1720714370014,93,15221,3868,67
1720714370014,93,15218,3758,67
1720714370014,93,15217,3520,67
1720714372229,93,15211,3769,67
1720714372229,93,15204,3737,67
1720714374428,93,15199,3154,67
1720714374428,93,15200,3444,67
1720714376628,93,15198,3340,68
1720714376628,93,15198,3341,68
1720714378830,93,15202,3496,68
1720714378830,93,15208,3198,68
1720714381032,93,15211,3594,67
1720714381032,93,15211,3538,68
1720714381032,93,15212,3584,68
1720714383241,93,15213,3660,67
1720714383241,93,15212,3775,67
1720714385459,93,15212,3761,67
1720714385459,93,15214,3605,66
1720714387643,93,15219,3338,66
1720714387643,93,15221,3461,66
1720714389856,93,15221,3394,66
1720714389856,93,15221,3170,67
1720714392049,93,15225,3315,66
1720714392049,93,15227,3302,66
1720714392049,94,15227,3584,66
1720714394247,94,15227,3357,66
1720714394247,94,15230,3645,65
1720714396449,94,15232,3264,64
1720714396449,94,15231,3786,64
1720714398651,93,15228,3609,65
1720714398651,94,15226,3720,65
1720714400851,94,15229,3560,64
1720714400851,94,15227,3865,65
1720714403061,94,15226,3750,65
1720714403061,94,15227,3686,67
1720714403061,93,15230,3444,66
1720714405277,93,15232,3392,66
1720714405277,93,15231,3550,66
1720714407476,93,15230,3501,66
1720714407476,93,15229,3445,66
1720714409677,93,15231,3531,65
1720714409677,93,15227,3744,65
1720714411874,93,15224,3849,66
1720714411874,93,15222,3616,67
1720714414091,93,15224,3598,66
1720714414091,93,15222,3743,66
1720714414091,93,15215,3680,67
1720714416284,93,15210,3607,67
1720714416284,93,15207,3467,66
1720714418493,93,15206,3477,66
1720714418493,93,15204,3712,66
1720714420699,93,15203,3728,67
1720714420699,93,15205,3590,67
1720714422912,93,15210,3693,67
1720714422912,93,15211,3887,66
1720714425098,93,15212,3838,67
1720714425098,93,15215,3819,67
1720714425098,93,15223,3618,67
1720714427305,93,15220,3955,67
1720714427305,93,15215,3708,67
1720714429496,93,15210,3821,68
1720714429496,93,15208,3490,67
1720714431707,93,15201,3807,67
1720714431707,93,15192,3532,68
1720714433910,93,15185,3454,68
1720714433910,93,15185,3658,67
1720714436121,93,15180,3589,67
1720714436121,93,15179,3738,68
1720714436121,93,15181,3358,68
1720714438343,93,15187,3372,67
1720714438343,93,15186,3553,67
1720714440531,93,15181,3414,68
1720714440531,93,15177,3559,69
1720714442734,93,15178,3359,68
1720714442734,93,15180,3593,68
1720714444951,93,15177,3650,68
1720714444951,93,15178,3531,69
1720714447145,93,15182,3686,68
1720714447145,93,15191,3703,67
1720714447145,93,15190,3817,67
1720714449341,93,15190,4038,67
1720714449341,93,15192,3709,67
1720714451551,93,15192,3995,67
1720714451551,93,15188,3680,67
1720714453756,93,15186,3974,67
1720714453756,93,15187,3415,67
1720714455958,93,15190,3602,66
1720714455958,93,15190,3436,66
1720714458165,93,15192,3539,67
1720714458165,93,15197,3283,66
1720714458165,93,15198,3619,66
1720714460362,93,15197,3568,66
1720714460362,93,15198,3489,66
1720714462562,93,15201,3535,66
1720714462562,93,15202,3417,66
1720714464770,93,15199,3483,67
1720714464770,93,15198,3434,67
1720714466972,93,15200,3431,67
1720714466972,93,15200,3497,66
1720714469181,93,15197,3611,66
1720714469181,93,15198,3492,67
1720714469181,93,15201,3627,66
1720714471387,94,15210,3549,66
1720714471387,94,15210,3700,66
1720714473591,94,15210,3695,67
1720714473591,94,15211,3433,67
1720714475789,94,15214,3709,66
1720714475789,94,15213,3637,66
1720714477994,94,15212,3816,67
1720714477994,94,15212,3470,67
1720714480192,94,15216,3629,66
1720714480192,94,15215,3665,66
1720714480192,94,15214,3792,66
1720714482406,94,15215,3398,67
1720714482406,94,15220,3554,67
1720714484607,94,15224,3605,67
1720714484607,94,15224,3631,66
1720714486813,94,15224,3604,67
1720714486813,94,15225,3387,67
1720714489024,94,15224,3626,67
1720714489024,94,15219,3671,67
1720714491215,94,15215,3871,68
1720714491215,94,15213,3488,69
1720714491215,94,15214,3791,68
1720714493415,94,15210,3781,68
1720714493415,93,15207,3808,68
1720714495623,93,15207,3493,68
1720714495623,93,15210,3461,68
1720714497835,93,15207,3626,68
1720714497835,93,15200,3701,68
1720714499916,93,15195,3382,69
1720714499916,93,15189,3764,69
1720714502219,93,15184,3564,69
1720714502219,93,15177,3796,69
1720714502219,93,15173,3584,70
1720714504428,93,15172,3606,69
1720714504428,93,15175,3373,68
1720714506618,93,15175,3900,68
1720714506618,93,15174,3645,68
1720714508828,93,15177,3879,69
1720714508828,93,15177,3765,68
1720714511032,93,15177,3781,69
1720714511032,93,15178,3797,69
1720714513226,93,15185,3432,69
1720714513226,93,15191,3386,69
1720714513226,93,15193,3049,69
1720714515437,93,15197,3228,69
1720714515437,93,15202,3132,69
1720714517650,93,15202,3250,68
1720714517650,93,15203,3455,69
1720714519863,93,15204,3150,69
1720714519863,93,15213,3444,68
1720714522054,93,15212,3376,68
1720714522054,93,15211,3548,69
1720714524258,93,15212,3309,68
1720714524258,93,15211,3664,67
1720714524258,93,15206,3320,67
1720714526461,93,15203,3488,67
1720714526461,93,15204,3216,67
1720714528662,93,15202,3330,67
1720714528662,93,15200,2906,68
1720714530865,93,15200,3391,69
1720714530865,94,15203,3187,69
1720714533072,94,15200,3716,69
1720714533072,94,15193,3528,69
1720714535276,94,15184,3510,69
1720714535276,94,15184,3476,68
1720714535276,94,15182,3428,68
1720714537476,93,15180,3771,68
1720714537476,93,15179,3333,69
1720714539676,93,15182,3466,68
1720714539676,93,15189,3199,68
1720714541887,93,15195,3891,68
1720714541887,93,15199,3323,68
1720714544087,93,15202,3576,68
1720714544087,93,15207,3325,67
1720714546294,93,15208,3791,67
1720714546294,93,15203,3783,68
1720714546294,93,15199,3592,68
1720714548504,93,15194,3799,68
1720714548504,93,15192,3610,68
1720714550704,93,15186,4023,68
1720714550704,93,15183,3870,68
1720714552902,93,15184,3825,68
1720714552902,93,15188,3866,67
1720714555101,93,15191,3804,67
1720714555101,93,15195,3801,67
1720714557301,93,15199,3739,66
1720714557301,93,15208,3616,66
1720714557301,93,15205,4059,66
1720714559508,93,15201,3748,67
1720714559508,93,15200,3762,68
1720714561702,93,15201,3649,67
1720714561702,93,15201,4004,67
1720714563915,93,15196,3816,67
1720714563915,93,15193,3689,67
1720714566107,93,15197,3645,67
1720714566107,93,15197,3939,66
1720714568317,93,15194,3871,66
1720714568317,93,15194,3722,66
1720714568317,93,15198,3588,66
1720714570517,93,15204,3624,66
1720714570517,93,15206,3608,66
1720714572722,93,15208,3705,67
1720714572722,93,15214,3287,67
1720714574928,93,15217,3553,67
1720714574928,93,15214,3519,67
1720714577131,93,15211,3751,68
1720714577131,93,15206,3482,68
1720714579332,93,15203,3397,68
1720714579332,93,15194,3495,68
1720714579332,93,15184,3686,68
1720714581535,93,15174,3268,69
1720714581535,93,15167,3662,68
1720714583744,93,15164,3292,68
1720714583744,93,15155,3775,68
1720714585940,93,15143,3784,68
1720714585940,93,15122,3506,68
1720714588147,93,15118,3702,68
1720714588147,93,15114,3745,68
1720714590353,93,15112,3994,70
1720714590353,93,15116,3681,70
1720714590353,93,15131,3826,70
1720714592559,93,15130,3881,70
1720714592559,93,15129,4003,71
1720714594760,93,15129,3698,71
1720714594760,93,15134,3638,70
1720714596957,93,15140,3658,70
1720714596957,93,15139,3840,71
1720714599169,93,15141,3443,72
1720714599169,93,15138,3447,72
1720714601366,93,15134,3446,74
1720714601366,93,15134,3403,75
1720714601366,93,15145,3080,76
1720714603571,93,15152,3053,76
1720714603571,93,15157,3416,77
1720714605781,93,15161,3338,78
1720714605781,93,15170,3630,77
1720714607975,93,15168,3576,76
1720714607975,93,15166,3690,75
1720714610183,93,15165,3525,75
1720714610183,93,15168,2897,76
1720714612400,93,15172,2889,77
1720714612400,93,15176,2547,77
1720714612400,93,15182,2446,79
1720714614590,93,15190,2784,79
1720714614590,93,15200,2989,78
1720714616799,93,15205,3099,77
1720714616799,93,15210,3347,76
1720714619001,93,15217,2961,75
1720714619001,93,15219,3502,73
1720714621203,93,15220,3049,73
1720714621203,94,15221,3348,75
1720714623418,94,15225,2858,76
1720714623418,94,15229,3504,76
1720714623418,94,15233,3167,77
1720714625617,94,15239,3313,76
1720714625617,94,15245,3036,75
1720714627812,94,15248,3618,73
1720714627812,94,15246,3177,73
1720714629853,94,15246,3153,73
1720714629853,94,15246,2917,72
1720714632212,94,15246,2938,72
1720714632212,94,15246,2925,72
1720714634409,94,15246,2634,71
1720714634409,94,15249,2521,69
1720714634409,94,15256,2141,69
1720714636609,94,15256,2855,69
1720714636609,94,15257,2346,70
1720714638813,94,15256,2502,70
1720714638813,94,15257,2220,69
1720714641028,94,15251,3073,70
1720714641028,94,15250,2781,70
1720714643224,94,15252,2930,70
1720714643224,94,15255,2960,69
1720714645434,94,15255,3105,70
1720714645434,94,15256,3404,71
1720714645434,94,15259,3118,71
1720714647641,94,15257,3240,71
1720714647641,94,15254,3149,71
1720714649838,94,15252,3357,71
1720714649838,94,15250,2929,70
1720714652044,94,15245,3345,70
1720714652044,94,15241,3056,70
1720714654249,94,15239,3282,71
1720714654249,94,15237,2741,70
1720714656448,94,15237,2741,70
1720714656448,94,15239,2634,70
1720714656448,94,15240,3115,70
1720714658647,94,15241,2550,70
1720714658647,94,15244,2727,69
1720714660847,94,15244,2656,68
1720714660847,94,15242,3060,69
1720714663063,94,15236,2933,70
1720714663063,94,15234,3069,70
1720714665259,94,15232,2866,70
1720714665259,94,15228,3180,70
1720714667463,94,15226,3200,70
1720714667463,94,15223,2696,70
1720714667463,94,15224,2898,70
1720714669649,94,15222,2863,69
1720714669649,95,15220,2952,70
1720714671857,95,15217,2759,70
1720714671857,95,15215,2708,70
1720714674082,95,15208,2785,70
1720714674082,95,15201,3111,71
1720714676264,95,15195,2829,71
1720714676264,94,15191,3129,70
1720714678475,94,15188,2854,69
1720714678475,94,15184,3159,70
1720714678475,94,15179,3119,70
1720714680669,94,15181,3186,70
1720714680669,94,15181,2875,69
1720714682859,94,15178,3169,69
1720714682859,94,15175,3189,70
1720714685068,94,15172,3313,71
1720714685068,94,15165,3331,71
1720714687277,94,15157,3282,72
1720714687277,94,15150,3263,73
1720714689476,94,15140,3241,73
1720714689476,94,15137,2878,75
1720714689476,94,15136,2605,75
1720714691685,94,15137,2382,76
1720714691685,94,15139,2671,77
1720714693891,94,15140,2251,76
1720714693891,95,15131,2474,75
1720714696102,95,15130,2364,72
1720714696102,95,15130,2774,72
1720714698302,95,15130,2791,71
1720714698302,95,15130,2670,70
1720714700500,95,15132,2510,69
1720714700500,95,15136,2279,68
1720714700500,95,15137,2807,69
1720714702709,94,15136,2303,70
1720714702709,94,15137,2550,70
1720714704917,94,15138,2349,69
1720714704917,94,15138,2726,69
1720714707114,94,15134,3018,69
1720714707114,94,15131,2939,69
1720714709317,94,15128,2945,69
1720714709317,94,15126,2788,69
1720714711517,94,15121,3327,69
1720714711517,94,15117,3214,71
1720714711517,94,15115,3353,72
1720714713722,94,15117,3081,72
1720714713722,94,15121,3213,72
1720714715931,94,15127,3185,72
1720714715931,94,15135,2716,71
1720714718137,94,15141,2882,70
1720714718137,94,15145,2621,69
1720714720334,94,15146,2780,69
1720714720334,94,15148,2548,70
1720714722543,94,15153,2833,69
1720714722543,94,15157,2870,68
1720714722543,94,15163,3196,67
1720714724737,94,15155,3064,68
1720714724737,94,15160,3053,68
1720714726943,94,15164,2976,67
1720714726943,94,15167,3195,66
1720714729146,94,15164,3251,68
1720714729146,94,15162,2802,69
1720714731353,94,15162,3137,68
1720714731353,94,15163,2712,68
1720714733562,93,15161,3271,68
1720714733562,93,15162,2939,69
1720714733562,93,15174,3272,69
1720714735773,93,15180,2853,68
1720714735773,93,15183,3166,68
1720714737967,94,15185,3174,69
1720714737967,94,15187,2991,70
1720714740156,94,15178,3075,71
1720714740156,94,15173,2934,72
1720714742367,94,15169,2939,70
1720714742367,94,15172,2610,68
1720714744563,94,15177,2773,68
1720714744563,94,15180,2710,68
1720714744563,94,15184,2608,68
1720714746783,94,15195,2864,67
1720714746783,94,15196,3096,68
1720714748978,94,15199,3092,68
1720714748978,94,15202,3127,68
1720714751184,94,15208,2787,67
1720714751184,94,15210,2910,67
1720714753383,94,15209,2906,67
1720714753383,94,15209,3056,67
1720714755586,94,15207,2647,67
1720714755586,94,15209,2706,66
1720714755586,94,15206,2727,67
1720714757788,94,15203,2799,67
1720714757788,94,15203,2928,68
1720714759995,94,15203,2773,67
1720714759995,94,15200,2835,67
1720714762201,94,15198,2918,67
1720714762201,94,15197,2716,67
1720714764409,94,15199,2422,66
1720714764409,94,15196,2481,67
1720714766608,93,15190,2344,68
1720714766608,94,15179,2735,69
1720714766608,94,15172,2657,71
1720714768804,94,15167,2879,72
1720714768804,94,15169,2828,74
1720714771015,94,15175,2708,75
1720714771015,94,15177,2869,75
1720714773222,94,15177,2529,74
1720714773222,94,15177,2504,73
1720714775426,94,15178,2363,70
1720714775426,94,15177,2612,69
1720714777626,94,15176,2514,68
1720714777626,94,15178,2553,67
1720714777626,94,15180,2307,66
1720714779822,94,15189,2511,65
1720714779822,94,15192,2210,65
1720714782038,94,15192,2262,66
1720714782038,94,15194,2413,67
1720714784230,94,15197,2723,67
1720714784230,94,15202,2270,67
1720714786445,94,15205,3005,66
1720714786445,94,15207,2838,66
1720714788651,94,15214,2907,66
1720714788651,94,15215,3169,66
1720714788651,94,15215,2855,66
1720714790854,94,15214,3026,67
1720714790854,94,15214,2772,66
1720714793056,94,15215,2539,67
1720714793056,94,15212,2242,68
1720714795259,94,15210,2628,69
1720714795259,94,15213,2456,68
1720714797464,94,15215,2800,67
1720714797464,94,15213,2950,67
1720714799667,94,15215,3148,68
1720714799667,94,15218,2863,68
1720714799667,94,15222,2977,67
1720714801869,94,15224,3073,68
1720714801869,94,15224,3122,69
1720714804070,93,15224,2896,69
1720714804070,93,15227,3179,68
1720714806281,93,15227,3202,68
1720714806281,93,15223,3376,68
1720714808475,93,15222,2966,69
1720714808475,93,15222,3247,69
1720714810668,93,15222,2905,68
1720714810668,93,15218,3248,68
1720714810668,93,15217,3081,69
1720714812873,93,15217,3269,69
1720714812873,93,15218,2976,69
1720714815092,93,15211,3374,69
1720714815092,93,15206,3324,70
1720714817282,93,15200,3035,70
1720714817282,93,15196,3083,69
1720714819485,93,15193,3099,68
1720714819485,93,15177,3224,69
1720714821690,93,15168,2956,70
1720714821690,93,15163,3025,70
1720714821690,93,15158,2998,70
1720714823902,93,15152,3271,70
1720714823902,93,15149,3255,70
1720714826086,93,15160,3313,70
1720714826086,93,15165,3082,69
1720714828298,93,15169,3349,68
1720714828298,93,15173,3214,69
1720714830494,93,15177,2981,69
1720714830494,93,15181,3060,68
1720714832702,93,15181,3160,68
1720714832702,93,15180,3317,68
1720714832702,93,15183,3005,68
1720714834912,93,15188,3053,67
1720714834912,93,15189,3109,66
1720714837101,93,15187,3482,67
1720714837101,93,15185,3062,67
1720714839312,93,15185,3209,67
1720714839312,93,15186,2946,67
1720714841517,93,15178,3257,67
1720714841517,93,15175,3257,68
1720714843721,93,15172,3044,69
1720714843721,93,15173,2974,68
1720714843721,93,15173,3133,68
1720714845924,93,15168,3263,69
1720714845924,93,15160,3201,70
1720714848139,93,15159,3068,70
1720714848139,93,15156,3177,69
1720714850341,93,15151,3149,70
1720714850341,93,15148,3111,71
1720714852532,93,15147,2761,70
1720714852532,93,15146,2690,69
1720714854733,93,15140,3118,70
1720714854733,93,15134,2888,70
1720714854733,93,15131,3092,71
1720714856945,93,15137,2905,70
1720714856945,93,15138,3535,71
1720714859152,93,15143,3373,71
1720714859152,93,15149,3145,71
1720714861344,93,15158,3136,70
1720714861344,93,15166,2859,68
1720714863544,93,15168,3465,69
1720714863544,93,15166,2868,69
1720714865758,93,15167,3095,69
1720714865758,94,15170,2893,68
1720714865758,94,15169,3588,68
1720714867965,94,15170,3324,69
1720714867965,94,15172,3369,70
1720714870167,94,15181,3223,68
1720714870167,94,15180,3608,68
1720714872367,94,15181,3585,68
1720714872367,94,15183,3456,69
1720714874559,94,15188,3442,68
1720714874559,93,15191,3437,68
1720714876777,93,15189,3685,68
1720714876777,93,15188,3473,69
1720714876777,93,15192,3366,69
1720714878979,93,15191,3508,69
1720714878979,93,15186,3797,69
1720714881176,93,15183,3431,70
1720714881176,93,15184,3506,69
1720714883383,93,15181,3475,69
1720714883383,93,15176,3604,69
1720714885582,93,15172,3559,69
1720714885582,93,15172,3339,68
1720714887796,93,15175,3296,68
1720714887796,93,15174,3519,68
1720714887796,93,15176,3622,69
1720714889998,93,15183,3510,68
1720714889998,93,15191,3364,67
1720714892191,93,15195,3734,68
1720714892191,93,15198,3744,68
1720714894402,93,15201,3412,68
1720714894402,93,15206,3456,67
1720714896611,93,15208,3454,67
1720714896611,93,15207,3714,68
1720714898808,93,15208,3167,69
1720714898808,93,15211,3251,68
1720714898808,93,15212,3108,67
1720714901003,93,15208,3304,68
1720714901003,93,15206,3141,68
1720714903208,93,15205,3264,67
1720714903208,93,15208,3265,67
1720714905412,93,15206,3386,67
1720714905412,93,15207,3670,67
1720714907616,93,15209,3204,68
1720714907616,93,15214,3290,68
1720714909822,93,15214,3443,67
1720714909822,93,15211,3605,68
1720714909822,93,15209,3140,68
1720714912038,94,15209,3244,67
1720714912038,94,15205,3199,67
1720714914227,94,15201,3523,68
1720714914227,94,15196,3060,69
1720714916432,94,15194,3288,69
1720714916432,93,15190,3380,68
1720714918639,93,15187,3522,69
1720714918639,93,15185,3581,69
1720714920676,93,15186,3329,68
1720714920676,93,15191,3206,68
1720714920676,93,15192,3427,68
1720714923040,93,15196,3521,69
1720714923040,93,15199,3236,70
1720714925235,93,15204,3291,70
1720714925235,93,15205,3472,69
1720714927438,93,15200,3573,69
1720714927438,93,15197,3314,69
1720714929646,93,15198,3361,69
1720714929646,93,15200,3231,69
1720714931842,93,15197,3551,69
1720714931842,93,15195,3704,70
1720714931842,93,15195,3559,70
1720714934042,93,15196,3685,69
1720714934042,93,15187,3725,69
1720714936248,93,15182,4028,70
1720714936248,93,15181,3598,70
1720714938447,93,15176,3761,69
1720714938447,93,15165,3186,69
1720714940651,93,15157,3707,70
1720714940651,93,15151,3031,70
1720714942855,93,15149,3453,69
1720714942855,93,15144,3332,70
1720714942855,93,15144,3657,71
1720714945062,93,15152,3383,71
1720714945062,93,15153,3492,71
1720714947275,93,15149,3706,71
1720714947275,93,15146,3672,71
1720714949480,93,15145,3729,71
1720714949480,93,15149,3614,70
1720714951672,93,15149,3711,70
1720714951672,93,15152,3665,70
1720714953887,93,15155,3572,69
1720714953887,93,15162,3410,69
1720714953887,93,15162,3590,69
1720714956086,93,15159,3484,70
1720714956086,93,15158,3550,70
1720714958292,93,15162,3356,69
1720714958292,93,15163,3419,68
1720714960475,93,15161,3652,68
1720714960475,93,15163,3628,68
1720714962690,93,15167,3477,68
1720714962690,93,15174,3500,67
1720714964888,93,15178,3731,67
1720714964888,93,15180,3752,68
1720714964888,93,15183,3417,69
1720714967097,93,15188,3475,67
1720714967097,93,15190,3573,66
1720714969297,93,15176,3701,67
1720714969297,93,15010,3985,68
1720714971504,93,14906,4148,66
1720714971504,93,14977,4919,66
1720714973706,93,14936,5379,66
1720714973706,93,14938,9578,66
1720714975904,93,14905,6423,66
1720714975904,93,15041,14726,66
1720714975904,93,15093,6002,0
1720714978108,93,15200,20563,0
1720714978108,93,15200,4976,0
1720714980312,93,15495,13470,0
1720714980312,93,15495,10841,0
1720714982531,92,16092,7265,0
1720714982531,92,16170,19701,67
1720714984722,92,16297,6759,68
1720714984722,92,16346,14716,68
1720714986930,92,16420,18483,69
1720714986930,93,16444,12907,74
1720714986930,94,16464,9723,82
1720714989129,95,16488,8036,81
1720714989129,95,16497,6517,80
1720714991342,96,16498,5530,80
1720714991342,96,16494,4907,80
1720714993532,97,16477,3957,80
1720714993532,97,16471,3058,79
1720714995723,97,16466,2175,79
1720714995723,97,16432,2656,78
1720714997935,97,16412,2661,78
1720714997935,97,16394,3057,79
1720714997935,97,16336,3987,78
1720715000136,97,16302,3852,78
1720715000136,97,16271,4375,79
1720715002338,97,16205,4077,78
1720715002338,96,16164,4611,79
1720715004546,96,16130,4241,79
1720715004546,96,16099,4312,78
1720715006749,95,16026,4293,77
1720715006749,95,15993,4111,77
1720715008956,95,15965,4227,77
1720715008956,95,15937,3734,76
1720715008956,95,15883,3513,76
1720715011157,95,15874,3542,75
1720715011157,95,15766,3337,75
1720715013368,94,15701,3842,75
1720715013368,95,15701,4178,75
1720715015565,94,15642,3806,76
1720715015565,94,15606,6888,77
1720715017781,94,15523,6040,79
1720715017781,94,15482,15016,79
1720715019971,94,15450,9245,79
1720715019971,94,15403,6740,78
1720715019971,93,15383,4903,77
1720715022185,93,15367,4391,76
1720715022185,92,15361,3752,76
1720715024388,92,15352,3961,75
1720715024388,92,15349,3604,76
1720715026582,92,15349,3523,76
1720715026582,92,15346,3538,76
1720715028792,92,15347,3147,76
1720715028792,92,15350,3391,76
1720715030997,92,15353,2606,76
1720715030997,93,15363,2496,75
1720715030997,93,15372,2118,75
1720715033199,93,15381,2032,74
1720715033199,93,15389,2062,74
1720715035403,94,15397,2081,74
1720715035403,94,15413,1878,74
1720715037599,94,15416,2260,75
1720715037599,94,15418,2194,76
1720715039798,94,15426,2290,75
1720715039798,95,15431,2169,74
1720715042001,95,15434,2637,74
1720715042001,95,15439,2598,74
1720715042001,95,15447,2713,74
1720715044214,96,15446,2866,74
1720715044214,96,15445,2907,74
1720715046413,96,15444,3039,74
1720715046413,95,15445,3653,73
1720715048616,95,15442,3496,73
1720715048616,95,15440,3182,74
1720715050822,95,15438,2997,73
1720715050822,95,15437,2863,71
1720715053025,95,15435,3181,72
1720715053025,95,15423,3205,72
1720715053025,95,15417,3052,73
1720715055225,95,15410,3166,75
1720715055225,95,15385,3569,77
1720715057430,95,15379,3762,79
1720715057430,95,15378,3579,79
1720715059628,95,15386,4379,0
1720715059628,95,15315,17355,0
1720715061830,95,15162,20108,0
1720715061830,95,15188,24018,0
1720715064030,95,14860,30002,0
1720715064030,95,15012,39798,0
1720715064030,95,15201,59779,0
1720715066248,95,15201,47379,0
1720715066248,95,15321,19182,0
1720715068439,95,15321,10342,0
1720715068439,95,15322,12205,0
1720715070642,95,15330,12939,0
1720715070642,95,15341,10065,83
1720715072859,95,15353,11606,88
1720715072859,95,15360,29534,90
1720715074883,95,15379,28899,91
1720715074883,95,15122,28899,0
1720715074883,95,15268,28899,0
1720715077103,0,15103,28899,0
1720715077103,0,15065,28899,0
1720715079309,0,15160,35765,0
1720715079309,0,15209,11068,0
1720715081485,95,15371,8557,0
1720715081485,95,15208,14835,0
1720715083846,94,15208,13019,0
1720715083846,94,15307,13327,0
1720715086039,94,15328,16180,0
1720715086039,94,15328,14107,0
1720715086039,94,15543,2437,0
1720715088255,94,15571,6488,86
1720715088255,94,15584,10348,88
1720715090448,94,15576,2605,87
1720715090448,94,15569,11001,86
1720715092665,94,15561,1440,86
1720715092665,94,15552,18926,85
1720715094853,94,15524,15790,83
1720715094853,94,15520,12341,82
1720715096906,94,15513,10267,81
1720715096906,94,15502,8576,81
