UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720635296087,89,25455,937,58
1720635296087,89,25456,781,58
1720635296087,89,25464,740,58
1720635298293,89,25470,738,59
1720635298293,88,25469,706,59
1720635300345,88,25477,771,59
1720635300345,88,25485,706,60
1720635302700,88,25487,741,60
1720635302700,88,25494,725,60
1720635304917,87,25501,753,60
1720635304917,87,25501,837,60
1720635307097,87,25508,799,61
1720635307097,87,25516,797,61
1720635307097,87,25517,845,61
1720635309307,87,25529,810,62
1720635309307,86,25530,687,62
1720635311523,86,25535,641,62
1720635311523,86,25538,623,62
1720635313709,86,25537,544,62
1720635313709,86,25541,537,61
1720635315907,86,25541,649,60
1720635315907,86,25544,648,60
1720635318093,86,25547,575,60
1720635318093,87,25545,597,60
1720635318093,87,25549,593,60
1720635320287,87,25552,568,59
1720635320287,87,25552,502,59
1720635322485,87,25549,500,59
1720635322485,87,25553,526,59
1720635324705,87,25552,537,59
1720635324705,88,25551,572,59
1720635326890,88,25550,609,59
1720635326890,88,25545,597,59
1720635329108,88,25541,600,59
1720635329108,89,25535,638,60
1720635329108,89,25525,558,60
1720635331312,89,25523,471,60
1720635331312,89,25517,493,60
1720635333516,90,25515,545,61
1720635333516,90,25511,597,61
1720635335711,90,25510,574,62
1720635335711,90,25508,596,62
1720635337913,90,25504,639,62
1720635337913,90,25506,609,62
1720635340112,90,25504,627,62
1720635340112,90,25504,645,62
1720635340112,91,25505,635,63
1720635342321,90,25504,582,63
1720635342321,90,25506,561,63
1720635344510,90,25506,559,63
1720635344510,90,25510,534,64
1720635346710,89,25509,542,65
1720635346710,89,25510,580,65
1720635348924,89,25513,601,65
1720635348924,89,25513,621,64
1720635351108,89,25516,649,64
1720635351108,89,25520,679,64
1720635351108,89,25521,662,63
1720635353313,89,25529,737,63
1720635353313,89,25534,702,63
1720635355513,89,25534,707,64
1720635355513,89,25541,733,64
1720635357719,89,25556,848,65
1720635357719,89,25563,883,65
1720635359931,88,25575,922,65
1720635359931,88,25577,1067,65
1720635362122,88,25577,1249,65
1720635362122,88,25564,2131,65
1720635362122,88,25582,2511,65
1720635364325,88,25591,2806,65
1720635364325,87,25611,2851,65
1720635366531,87,25617,2818,66
1720635366531,87,25619,2803,66
1720635368731,86,25624,2342,66
1720635368731,86,25628,1720,65
1720635370935,86,25627,1191,65
1720635370935,85,25630,1073,64
1720635373162,85,25637,1071,63
1720635373162,85,25636,994,61
1720635373162,85,25640,963,61
1720635375350,86,25646,771,61
1720635375350,86,25641,821,60
1720635377548,86,25633,783,60
1720635377548,87,25625,782,60
1720635379742,87,25609,808,59
1720635379742,88,25591,792,59
1720635381937,89,25577,790,58
1720635381937,90,25577,709,58
1720635384143,90,25558,651,58
1720635384143,91,25534,685,58
1720635384143,92,25518,655,58
1720635386358,92,25499,648,57
1720635386358,93,25478,707,57
1720635388561,93,25464,699,57
1720635388561,94,25452,747,58
1720635390755,94,25434,735,58
1720635390755,94,25420,730,58
1720635392947,94,25412,693,57
1720635392947,95,25398,619,57
1720635395155,95,25387,643,57
1720635395155,95,25381,640,57
1720635395155,95,25371,587,57
1720635397359,95,25361,586,57
1720635397359,95,25357,521,57
1720635399557,95,25353,521,57
1720635399557,95,25343,537,57
1720635401767,95,25339,588,57
1720635401767,95,25335,605,56
1720635403971,95,25330,558,56
1720635403971,95,25330,633,57
1720635406181,95,25326,670,57
1720635406181,95,25326,659,57
1720635406181,95,25323,648,56
1720635408373,95,25322,635,56
1720635408373,95,25319,634,57
1720635410572,95,25316,505,57
1720635410572,95,25310,465,57
1720635412779,95,25312,509,57
1720635412779,95,25310,489,58
1720635414972,95,25307,474,58
1720635414972,94,25310,510,58
1720635417185,94,25306,593,58
1720635417185,94,25310,647,58
1720635417185,94,25310,624,57
1720635419392,94,25309,709,57
1720635419392,94,25314,720,58
1720635421585,94,25311,770,58
1720635421585,94,25315,1008,58
1720635423790,93,25318,1269,58
1720635423790,93,25319,1520,58
1720635426004,93,25323,790,58
1720635426004,93,25326,789,58
1720635428201,93,25332,665,58
1720635428201,92,25334,741,58
1720635428201,92,25342,640,58
1720635430404,92,25345,644,59
1720635430404,92,25353,640,59
1720635432600,92,25356,563,60
1720635432600,91,25367,591,60
1720635434802,91,25375,592,60
1720635434802,91,25381,610,60
1720635436994,90,25390,585,60
1720635436994,90,25396,566,60
1720635439201,90,25405,609,60
1720635439201,90,25413,506,60
1720635439201,90,25421,534,60
1720635441416,89,25428,424,60
1720635441416,89,25434,351,60
1720635443603,89,25439,413,60
1720635443603,89,25444,477,59
1720635445811,89,25446,485,59
1720635445811,89,25454,598,59
1720635448022,89,25455,597,58
1720635448022,89,25460,700,58
1720635450218,89,25464,716,58
1720635450218,89,25466,723,57
1720635450218,89,25473,730,57
1720635452424,89,25473,679,57
1720635452424,89,25473,677,57
1720635454631,89,25479,645,57
1720635454631,89,25481,598,57
1720635456826,89,25483,601,57
1720635456826,90,25490,589,58
1720635459022,90,25486,666,58
1720635459022,90,25489,699,58
1720635461215,90,25495,811,59
1720635461215,90,25492,907,59
1720635461215,90,25505,927,60
1720635463439,90,25505,1029,60
1720635463439,90,25509,1144,60
1720635465640,89,25516,1131,60
1720635465640,89,25517,1083,61
1720635467846,89,25522,1077,61
1720635467846,89,25532,1041,60
1720635470035,89,25535,1005,60
1720635470035,89,25539,940,60
1720635472244,89,25546,930,60
1720635472244,89,25546,924,59
1720635472244,88,25548,923,58
1720635474448,88,25549,943,56
1720635474448,88,25556,896,56
1720635476633,88,25561,861,55
1720635476633,88,25563,919,55
1720635478847,88,25570,827,55
1720635478847,88,25572,817,55
1720635481047,89,25569,841,55
1720635481047,89,25569,830,54
1720635483244,89,25569,820,55
1720635483244,89,25562,696,54
1720635483244,90,25551,790,54
1720635485449,90,25543,734,54
1720635485449,90,25526,686,53
1720635487664,91,25514,570,53
1720635487664,91,25496,550,53
1720635489860,92,25480,566,53
1720635489860,92,25480,520,52
1720635492073,93,25468,552,52
1720635492073,93,25450,541,52
1720635494273,93,25439,523,52
1720635494273,94,25430,533,52
1720635494273,94,25417,551,52
1720635496462,94,25408,513,52
1720635496462,94,25401,426,53
1720635498668,94,25391,404,52
1720635498668,94,25391,428,52
1720635500914,94,25386,435,52
1720635500914,95,25383,453,52
1720635503077,95,25375,498,52
1720635503077,95,25374,502,53
1720635505280,95,25373,557,53
1720635505280,95,25368,577,53
1720635505280,95,25369,572,53
1720635507485,95,25370,513,53
1720635507485,95,25370,482,53
1720635509684,95,25367,510,53
1720635509684,94,25370,529,53
1720635511893,94,25368,479,53
1720635511893,94,25368,423,54
1720635514095,94,25365,423,54
1720635514095,94,25368,462,55
1720635516302,94,25368,500,55
1720635516302,94,25369,491,55
1720635516302,94,25372,507,55
1720635518505,94,25371,531,55
1720635518505,94,25376,667,55
1720635520699,94,25374,691,55
1720635520699,94,25376,628,55
1720635522905,94,25381,708,56
1720635522905,94,25381,756,55
1720635525125,93,25376,665,55
1720635525125,93,25382,666,55
1720635527332,93,25382,728,55
1720635527332,93,25382,652,56
1720635527332,93,25388,776,56
1720635529526,93,25386,761,56
1720635529526,92,25390,721,56
1720635531726,92,25395,776,56
1720635531726,92,25395,717,56
1720635533936,92,25401,664,57
1720635533936,91,25407,695,57
1720635536131,91,25408,599,57
1720635536131,91,25417,652,57
1720635538327,91,25423,704,57
1720635538327,91,25426,698,57
1720635538327,90,25434,707,57
1720635540537,90,25438,716,57
1720635540537,90,25439,764,57
1720635542738,90,25447,638,57
1720635542738,90,25450,681,57
1720635544938,90,25452,653,57
1720635544938,90,25456,671,57
1720635547146,89,25455,624,57
1720635547146,89,25455,607,57
1720635549355,89,25455,589,57
1720635549355,89,25504,830,57
1720635549355,89,25451,957,57
1720635551558,90,25464,1020,57
1720635551558,90,25466,1014,57
1720635553764,90,25469,1023,57
1720635553764,90,25474,1023,57
1720635555971,90,25471,934,57
1720635555971,90,25474,711,58
1720635558172,90,25473,671,58
1720635558172,90,25474,618,58
1720635560370,90,25473,673,58
1720635560370,91,25467,704,58
1720635560370,91,25462,736,59
1720635562568,91,25463,759,59
1720635562568,91,25459,785,59
1720635564780,91,25451,788,60
1720635564780,91,25450,745,60
1720635566989,91,25454,785,60
1720635566989,91,25449,729,60
1720635569183,91,25447,762,59
1720635569183,91,25451,741,59
1720635571375,91,25447,709,59
1720635571375,91,25445,760,58
1720635571375,91,25449,692,58
1720635573578,91,25450,657,58
1720635573578,91,25448,701,58
1720635575785,90,25450,649,58
1720635575785,90,25456,619,58
1720635577988,90,25458,616,58
1720635577988,90,25455,698,57
1720635580192,90,25455,647,57
1720635580192,91,25457,603,57
1720635582389,91,25451,683,56
1720635582389,91,25451,703,56
1720635582389,91,25448,630,56
1720635584600,91,25445,654,56
1720635584600,91,25438,548,55
1720635586804,91,25432,575,55
1720635586804,92,25430,557,54
1720635589001,92,25422,463,54
1720635589001,92,25421,580,54
1720635591209,92,25415,557,54
1720635591209,92,25415,547,53
1720635593411,92,25409,540,53
1720635593411,92,25406,541,53
1720635593411,93,25397,501,52
1720635595613,93,25396,525,52
1720635595613,93,25392,503,52
1720635597810,93,25386,442,52
1720635597810,93,25386,444,52
1720635600019,93,25386,487,52
1720635600019,93,25379,471,52
1720635602221,93,25379,504,52
1720635602221,93,25375,531,52
1720635604424,93,25371,547,53
1720635604424,93,25372,585,52
1720635604424,93,25368,584,52
1720635606624,93,25367,614,53
1720635606624,93,25367,623,52
1720635608836,93,25370,646,52
1720635608836,93,25368,774,53
1720635611043,93,25370,742,53
1720635611043,93,25373,619,53
1720635613237,93,25372,725,53
1720635613237,93,25376,636,53
1720635615438,93,25378,631,54
1720635615438,93,25380,678,53
1720635615438,92,25384,691,54
1720635617642,92,25385,594,55
1720635617642,92,25390,613,55
1720635619844,92,25390,591,54
1720635619844,92,25394,688,54
1720635622048,92,25399,708,54
1720635622048,92,25404,687,54
1720635624256,91,25405,720,55
1720635624256,91,25409,637,55
1720635626450,91,25412,621,55
1720635626450,91,25416,610,56
1720635626450,91,25414,539,57
1720635628671,91,25420,546,57
1720635628671,90,25421,567,57
1720635630868,90,25420,643,57
1720635630868,90,25426,642,56
1720635633070,90,25425,691,56
1720635633070,90,25430,703,55
1720635635269,90,25433,671,55
1720635635269,90,25432,623,55
1720635637470,90,25440,567,55
1720635637470,90,25440,623,56
1720635637470,90,25440,611,56
1720635639671,90,25446,674,56
1720635639671,90,25454,627,56
1720635641890,89,25456,660,56
1720635641890,89,25463,625,56
1720635644077,89,25471,700,57
1720635644077,89,25477,696,58
1720635646290,89,25488,713,58
1720635646290,89,25495,700,57
1720635648486,88,25501,686,57
1720635648486,88,25512,721,58
1720635648486,88,25522,715,58
1720635650696,88,25526,708,57
1720635650696,87,25534,736,57
1720635652894,87,25542,719,57
1720635652894,87,25542,675,57
1720635655104,87,25548,674,57
1720635655104,87,25550,598,56
1720635657300,87,25551,590,56
1720635657300,87,25554,593,56
1720635659510,87,25556,631,56
1720635659510,87,25552,613,56
1720635659510,88,25552,631,56
1720635661708,88,25552,668,56
1720635661708,88,25548,647,56
1720635663907,88,25542,591,56
1720635663907,88,25540,599,56
1720635666115,89,25535,559,56
1720635666115,89,25530,540,56
1720635668311,89,25528,554,56
1720635668311,89,25522,469,56
1720635670517,90,25518,441,56
1720635670517,90,25513,530,56
1720635670517,90,25505,556,56
1720635672715,90,25503,567,56
1720635672715,90,25497,700,56
1720635674908,91,25488,666,56
1720635674908,91,25489,707,56
1720635677108,91,25481,731,56
1720635677108,91,25481,724,56
1720635679327,91,25477,656,56
1720635679327,91,25477,665,56
1720635681520,91,25470,637,56
1720635681520,92,25470,649,56
1720635681520,92,25467,569,56
1720635683709,92,25464,610,55
1720635683709,92,25465,631,56
1720635685914,92,25458,623,56
1720635685914,92,25458,638,56
1720635688112,92,25458,684,56
1720635688112,92,25455,626,56
1720635690316,92,25457,585,56
1720635690316,92,25458,613,56
1720635692519,92,25458,620,56
1720635692519,92,25463,534,56
1720635692519,91,25463,500,56
1720635694735,91,25461,518,56
1720635694735,91,25464,516,56
1720635696941,91,25464,490,57
1720635696941,91,25463,411,57
1720635699127,91,25459,415,58
1720635699127,91,25457,395,59
1720635701338,91,25454,260,60
1720635701338,91,25452,299,61
1720635703530,91,25450,333,62
1720635703530,91,25448,258,62
1720635703530,91,25444,316,63
1720635705740,91,25441,347,63
1720635705740,91,25438,429,63
1720635707941,91,25432,526,62
1720635707941,91,25433,607,62
1720635710149,91,25432,696,62
1720635710149,91,25430,761,62
1720635712351,91,25431,832,62
1720635712351,91,25426,801,62
1720635714560,91,25429,822,62
1720635714560,91,25427,816,62
1720635714560,91,25434,802,62
1720635716751,91,25439,834,63
1720635716751,91,25443,903,63
1720635718964,91,25456,871,63
1720635718964,90,25468,926,64
1720635721164,90,25476,885,63
1720635721164,89,25492,793,63
1720635723358,88,25511,845,63
1720635723358,88,25522,809,63
1720635725579,87,25537,773,63
1720635725579,86,25554,799,63
1720635725579,86,25561,794,62
1720635727771,86,25569,794,62
1720635727771,85,25577,751,61
1720635729982,85,25577,702,61
1720635729982,85,25575,657,61
1720635732178,86,25574,576,61
1720635732178,86,25572,608,60
1720635734388,86,25562,562,60
1720635734388,87,25555,610,60
1720635736579,87,25543,548,60
1720635736579,88,25532,470,60
1720635736579,88,25524,545,60
1720635738784,89,25510,502,60
1720635738784,89,25502,462,60
1720635740980,90,25490,467,60
1720635740980,91,25477,517,60
1720635743191,91,25471,592,59
1720635743191,91,25461,582,59
1720635745402,92,25451,618,59
1720635745402,92,25445,639,58
1720635747597,92,25436,641,58
1720635747597,92,25431,578,58
1720635747597,92,25429,653,58
1720635749802,93,25419,529,58
1720635749802,93,25417,577,58
1720635751993,93,25416,597,58
1720635751993,93,25411,582,58
1720635754194,93,25412,619,58
1720635754194,93,25413,626,59
1720635756398,92,25407,640,59
1720635756398,92,25407,641,59
1720635758602,92,25414,642,59
1720635758602,92,25414,633,59
1720635758602,92,25420,626,59
1720635760792,92,25427,627,59
1720635760792,92,25428,595,58
1720635763000,92,25435,600,58
1720635763000,91,25438,626,58
1720635765198,91,25437,612,58
1720635765198,91,25442,647,57
1720635767407,91,25442,680,57
1720635767407,91,25443,659,57
1720635769601,91,25442,685,57
1720635769601,91,25447,684,56
1720635769601,91,25445,578,57
1720635771812,91,25446,564,57
1720635771812,91,25448,681,57
1720635774015,91,25446,706,57
1720635774015,91,25448,659,57
1720635776214,91,25444,660,57
1720635776214,91,25444,717,57
1720635778418,91,25442,736,57
1720635778418,91,25439,669,57
1720635780629,91,25441,612,57
1720635780629,91,25437,644,57
1720635780629,91,25438,701,57
1720635782837,91,25439,671,57
1720635782837,91,25437,657,57
1720635785035,91,25440,675,57
1720635785035,91,25438,627,57
1720635787230,91,25438,648,58
1720635787230,91,25440,612,57
1720635789445,91,25438,661,57
1720635789445,90,25443,694,57
1720635791648,90,25442,659,57
1720635791648,90,25443,606,57
1720635791648,90,25443,594,58
1720635793849,90,25450,662,58
1720635793849,90,25450,674,58
1720635796045,90,25450,682,58
1720635796045,90,25456,721,58
1720635798247,90,25452,722,57
1720635798247,90,25456,740,58
1720635800451,90,25455,725,58
1720635800451,90,25453,759,58
1720635802661,90,25454,704,58
1720635802661,90,25458,679,58
1720635802661,90,25455,739,58
1720635804859,90,25458,703,57
1720635804859,90,25458,732,57
1720635807064,90,25457,701,57
1720635807064,90,25461,721,57
1720635809269,90,25458,695,58
1720635809269,90,25460,712,58
1720635811467,90,25458,657,58
1720635811467,90,25456,658,57
1720635813663,90,25459,690,58
1720635813663,90,25456,643,58
1720635813663,90,25454,612,58
1720635815875,91,25451,682,57
1720635815875,91,25448,664,57
1720635818072,91,25446,628,58
1720635818072,91,25441,648,58
1720635820288,91,25442,532,58
1720635820288,91,25443,542,58
1720635822482,91,25439,511,58
1720635822482,91,25437,444,58
1720635824682,91,25438,412,59
1720635824682,91,25438,382,60
1720635824682,91,25438,355,61
1720635826888,91,25437,297,62
1720635826888,91,25437,355,63
1720635829081,91,25435,277,64
1720635829081,91,25437,296,66
1720635831288,91,25436,382,66
1720635831288,90,25439,440,66
1720635833476,90,25431,484,65
1720635833476,90,25435,613,64
1720635835672,90,25441,602,63
1720635835672,90,25438,640,63
1720635835672,90,25441,693,62
1720635837874,90,25445,723,62
1720635837874,90,25441,680,61
1720635840084,90,25444,735,62
1720635840084,90,25442,786,62
1720635842285,90,25436,757,63
1720635842285,90,25441,753,63
1720635844489,90,25444,846,63
1720635844489,90,25444,1934,63
1720635846683,90,25487,3346,64
1720635846683,89,25475,3890,65
1720635846683,89,25475,4516,63
1720635848882,89,25474,4516,64
1720635848882,89,25480,4527,66
1720635851082,88,25492,4293,67
1720635851082,88,25498,3363,67
1720635853283,88,25501,3192,67
1720635853283,87,25505,2278,68
1720635855491,87,25511,2404,67
1720635855491,87,25519,2433,66
1720635857693,87,25524,2291,64
1720635857693,87,25525,2199,64
1720635857693,87,25528,1942,63
1720635859902,87,25532,1462,63
1720635859902,87,25532,1398,62
1720635862105,87,25528,1279,61
1720635862105,87,25528,1282,61
1720635864306,88,25530,1075,60
1720635864306,88,25525,956,59
1720635866510,88,25519,912,59
1720635866510,89,25515,729,59
1720635868711,89,25515,707,59
1720635868711,90,25509,696,58
1720635868711,90,25498,696,58
1720635870916,91,25487,724,58
1720635870916,91,25477,725,57
1720635873118,92,25467,706,57
1720635873118,92,25455,698,57
1720635875332,93,25445,564,57
1720635875332,93,25432,529,57
1720635877522,93,25419,448,57
1720635877522,94,25407,431,57
1720635879730,94,25392,371,57
1720635879730,94,25384,421,57
1720635879730,95,25370,449,57
1720635881937,95,25363,492,58
1720635881937,95,25352,525,57
1720635884132,95,25343,568,57
1720635884132,95,25339,577,57
1720635886338,95,25332,568,57
1720635886338,95,25325,569,57
1720635888542,95,25324,543,57
1720635888542,95,25318,525,57
1720635890744,95,25315,522,57
1720635890744,95,25313,574,57
1720635890744,95,25310,553,57
1720635892935,95,25315,617,57
1720635892935,95,25315,673,58
1720635895133,95,25313,683,58
1720635895133,95,25313,693,57
1720635897341,95,25316,718,57
1720635897341,94,25313,722,57
1720635899550,94,25313,704,58
1720635899550,94,25315,667,58
1720635901657,94,25290,1645,57
1720635901657,94,25501,8899,57
1720635901657,94,25501,16677,58
1720635903954,94,25499,21180,60
1720635903954,93,25433,24681,60
1720635906147,92,25443,27861,61
1720635906147,91,25450,28070,61
1720635908354,91,25453,27657,62
1720635908354,91,25459,26980,61
1720635910558,91,25461,20022,59
1720635910558,91,25461,15810,58
1720635912755,92,25464,9315,57
1720635912755,92,25470,8965,55
1720635912755,92,25472,6599,55
1720635914952,92,25472,4325,54
1720635914952,92,25475,4186,54
1720635917153,92,25475,2870,54
1720635917153,92,25478,1885,53
1720635919358,92,25478,1920,53
1720635919358,92,25479,1329,53
1720635921574,92,25481,1211,53
1720635921574,92,25481,1167,53
1720635923769,92,25481,800,53
1720635923769,92,25479,703,53
1720635923769,92,25474,669,53
1720635925970,92,25468,722,53
1720635925970,92,25468,663,53
1720635928166,93,25459,614,53
1720635928166,93,25452,537,53
1720635930371,93,25443,584,53
1720635930371,93,25436,546,53
1720635932584,94,25429,489,54
1720635932584,94,25426,445,54
1720635934776,94,25420,436,53
1720635934776,94,25417,481,53
1720635934776,94,25413,436,53
1720635936979,95,25410,428,53
1720635936979,95,25410,463,53
1720635939181,95,25404,538,53
1720635939181,95,25402,543,54
1720635941377,95,25396,595,54
1720635941377,95,25390,555,54
1720635943585,95,25389,576,55
1720635943585,95,25388,603,55
1720635945787,95,25391,593,55
1720635945787,95,25396,576,55
1720635945787,95,25401,579,55
1720635947998,95,25404,645,55
1720635947998,95,25407,619,55
1720635950191,95,25409,610,55
1720635950191,95,25409,628,54
1720635952399,94,25408,648,53
1720635952399,94,25408,536,53
1720635954600,94,25408,528,54
1720635954600,94,25408,543,54
1720635956812,94,25410,500,54
1720635956812,94,25412,498,54
1720635956812,94,25415,525,54
1720635959011,94,25420,569,54
1720635959011,94,25422,631,54
1720635961195,93,25422,633,54
1720635961195,93,25425,1638,54
1720635963404,93,25427,4876,54
1720635963404,93,25429,12682,54
1720635965607,93,25428,5335,54
1720635965607,93,25428,11700,54
1720635967803,93,25430,6216,54
1720635967803,93,25431,2555,54
1720635967803,93,25434,4695,54
1720635970008,93,25437,915,54
1720635970008,93,25439,2129,54
1720635972211,93,25439,2030,54
1720635972211,92,25442,655,54
1720635974420,92,25443,1112,55
1720635974420,92,25447,800,55
1720635976615,92,25450,681,55
1720635976615,92,25455,695,55
1720635978819,92,25459,871,55
1720635978819,91,25464,592,55
1720635978819,91,25470,614,56
1720635981021,91,25471,613,56
1720635981021,91,25477,644,56
1720635983229,91,25483,676,56
1720635983229,91,25488,654,56
1720635985423,91,25492,642,56
1720635985423,91,25497,640,56
1720635987641,90,25499,674,56
1720635987641,90,25504,695,57
1720635989837,90,25506,731,57
1720635989837,90,25510,714,57
1720635989837,90,25516,729,57
1720635992038,90,25519,716,57
1720635992038,90,25519,653,57
1720635994239,90,25523,603,57
1720635994239,90,25527,560,56
1720635996457,90,25531,551,56
1720635996457,90,25534,536,56
1720635998639,90,25535,516,56
1720635998639,91,25537,507,56
1720636000840,91,25535,585,55
1720636000840,91,25537,604,55
1720636000840,91,25538,608,55
1720636003044,91,25538,640,55
1720636003044,91,25540,626,55
1720636005254,91,25540,629,55
1720636005254,91,25540,612,55
1720636007461,91,25541,536,55
1720636007461,91,25542,535,55
1720636009643,91,25542,513,55
1720636009643,92,25542,501,55
1720636011848,92,25539,515,55
1720636011848,92,25539,505,55
1720636011848,92,25537,549,55
1720636014067,92,25536,577,55
1720636014067,92,25551,678,55
1720636016258,92,25549,1176,54
1720636016258,92,25518,1568,54
1720636018460,92,25518,2730,54
1720636018460,92,25600,3477,54
1720636020658,91,25517,3805,53
1720636020658,91,25414,4031,56
1720636022869,91,25405,4410,55
1720636022869,91,25447,4431,55
1720636022869,92,25447,4411,55
1720636025072,92,25437,4307,56
1720636025072,91,25440,3652,55
1720636027282,91,25448,3603,56
1720636027282,91,25454,3002,55
1720636029474,91,25446,2483,54
1720636029474,91,25444,1402,54
1720636031689,92,25443,1063,54
1720636031689,92,25439,872,54
1720636033891,92,25441,761,53
1720636033891,92,25441,778,53
1720636033891,92,25440,793,53
1720636036082,92,25438,682,53
1720636036082,92,25438,696,53
1720636038298,91,25437,623,52
1720636038298,91,25438,565,52
1720636040498,91,25436,515,53
1720636040498,91,25429,583,53
1720636042694,91,25429,659,53
1720636042694,91,25422,721,53
1720636044909,91,25411,701,53
1720636044909,92,25400,720,53
1720636044909,92,25387,728,53
1720636047113,92,25375,665,53
1720636047113,93,25367,609,53
1720636049299,93,25359,603,54
1720636049299,93,25350,548,53
1720636051508,93,25343,505,54
1720636051508,93,25337,502,55
1720636053707,93,25328,478,55
1720636053707,93,25315,402,56
1720636055918,93,25299,383,57
1720636055918,93,25278,303,57
1720636055918,94,25278,281,57
1720636058124,94,25258,382,57
1720636058124,94,25240,387,56
1720636060327,94,25231,369,56
1720636060327,94,25222,420,55
1720636062526,94,25213,518,55
1720636062526,94,25210,479,55
1720636064725,94,25204,514,55
1720636064725,94,25201,557,54
1720636066925,93,25198,603,54
1720636066925,93,25196,626,55
1720636066925,93,25196,626,55
1720636069128,93,25196,683,56
1720636069128,93,25198,722,56
1720636071328,93,25198,867,57
1720636071328,93,25237,1392,58
1720636073533,93,25245,1502,58
1720636073533,93,25257,1651,59
1720636075731,93,25268,1678,60
1720636075731,92,25279,1673,60
1720636077937,92,25293,2005,60
1720636077937,92,25306,1792,60
1720636077937,91,25315,1556,60
1720636080132,91,25327,2178,58
1720636080132,91,25338,1171,58
1720636082342,90,25347,1626,57
1720636082342,90,25360,1568,56
1720636084539,90,25360,951,56
1720636084539,90,25373,1701,56
1720636086751,90,25382,838,55
1720636086751,90,25394,1010,56
1720636088946,90,25405,848,56
1720636088946,90,25412,858,57
1720636088946,90,25418,895,56
1720636091150,90,25426,763,56
1720636091150,90,25425,797,56
1720636093354,90,25426,731,55
1720636093354,90,25424,774,55
1720636095560,90,25424,637,54
1720636095560,91,25416,616,54
1720636097756,91,25407,628,54
1720636097756,92,25399,577,54
1720636099967,92,25387,603,54
1720636099967,92,25376,519,54
1720636099967,93,25371,530,54
1720636102188,93,25366,488,54
1720636102188,93,25358,497,53
1720636104379,94,25358,531,52
1720636104379,94,25353,421,52
1720636106579,94,25349,438,52
1720636106579,94,25343,482,53
1720636108789,94,25342,507,53
1720636108789,94,25337,499,53
1720636110978,95,25330,537,53
1720636110978,95,25326,541,53
1720636110978,96,25323,545,54
1720636113182,96,25321,538,54
1720636113182,96,25321,567,54
1720636115388,95,25318,600,54
1720636115388,95,25314,582,54
1720636117609,95,25314,619,54
1720636117609,95,25312,636,53
1720636119791,95,25310,642,53
1720636119791,95,25310,604,54
1720636121999,95,25308,553,54
1720636121999,95,25309,473,54
1720636121999,95,25310,516,54
1720636124199,95,25312,467,54
1720636124199,95,25312,463,54
1720636126402,94,25315,536,54
1720636126402,94,25316,617,54
1720636128609,94,25318,702,55
1720636128609,94,25321,721,55
1720636130808,94,25325,781,55
1720636130808,93,25328,775,55
1720636133010,93,25330,899,56
1720636133010,93,25336,1262,56
1720636133010,93,25340,872,56
1720636135229,93,25345,909,57
1720636135229,93,25351,821,57
1720636137423,93,25353,793,57
1720636137423,92,25360,873,58
1720636139622,92,25368,1390,59
1720636139622,92,25572,2243,61
1720636141826,92,25516,2596,58
1720636141826,92,25304,3094,58
1720636144028,92,25320,3823,58
1720636144028,92,25320,5073,58
1720636144028,91,25320,6972,59
1720636146246,92,25310,12936,60
1720636146246,92,25313,2493,60
1720636148442,91,25316,2995,61
1720636148442,91,25322,3572,61
1720636150640,90,25320,3655,63
1720636150640,90,25320,3352,63
1720636152843,89,25324,2725,61
1720636152843,89,25323,2464,60
1720636155042,88,25323,2131,59
1720636155042,88,25322,1982,58
1720636155042,88,25321,1822,57
1720636157238,88,25322,1105,56
1720636157238,88,25317,1091,57
1720636159449,89,25317,784,56
1720636159449,89,25314,770,56
1720636161651,89,25304,767,55
1720636161651,90,25295,793,55
1720636163851,90,25295,813,55
1720636163851,91,25285,713,54
1720636166050,91,25271,740,53
1720636166050,92,25258,635,53
1720636166050,92,25246,632,52
1720636168261,93,25231,595,52
1720636168261,93,25222,602,53
1720636170455,93,25214,553,53
1720636170455,94,25214,544,52
1720636172673,94,25205,513,52
1720636172673,94,25201,439,52
1720636174861,94,25194,426,52
1720636174861,94,25191,532,52
1720636177072,94,25187,559,52
1720636177072,95,25183,571,52
1720636177072,95,25182,596,52
1720636179268,95,25182,574,52
1720636179268,95,25181,532,52
1720636181484,95,25180,530,52
1720636181484,95,25180,417,52
1720636183682,95,25179,364,52
1720636183682,95,25180,389,52
1720636185880,95,25179,405,52
1720636185880,95,25180,443,53
1720636188087,95,25178,378,53
1720636188087,95,25178,346,53
1720636188087,95,25179,385,52
1720636190293,95,25179,448,52
1720636190293,95,25179,434,52
1720636192489,95,25182,385,52
1720636192489,95,25180,499,52
1720636194536,95,25182,484,52
1720636194536,95,25184,589,52
1720636196910,95,25184,540,52
1720636196910,95,25182,550,52
1720636199108,95,25187,599,52
1720636199108,94,25187,582,52
1720636199108,94,25188,945,52
1720636201324,94,25190,1906,53
1720636201324,94,25199,784,53
1720636203517,94,25180,1502,55
1720636203517,94,25182,1703,56
1720636205720,94,25182,1943,55
1720636205720,93,25187,2014,56
1720636207929,93,25200,2023,57
1720636207929,93,25210,1965,57
1720636210135,92,25218,1772,57
1720636210135,92,25229,1307,57
1720636210135,91,25234,1437,57
1720636212333,91,25238,955,57
1720636212333,91,25238,906,56
1720636214526,91,25246,922,55
1720636214526,91,25252,779,54
1720636216739,91,25256,767,53
