UTCTimestamp_ms,SpO2
1691428193029,97
1691428193029,97
1691428196047,97
1691428196047,97
1691428198042,97
1691428198042,97
1691428198042,97
1691428200181,97
1691428200181,97
1691428202030,97
1691428202030,97
1691428205052,97
1691428205052,97
1691428207040,97
1691428207040,97
1691428209040,97
1691428209040,97
1691428209040,97
1691428211035,97
1691428211035,97
1691428213039,97
1691428213039,97
1691428216031,97
1691428216031,97
1691428218030,97
1691428218030,97
1691428220033,97
1691428220033,97
1691428220033,97
1691428222037,97
1691428222037,97
1691428224031,97
1691428224031,97
1691428227035,97
1691428227035,97
1691428229032,97
1691428229032,96
1691428231047,96
1691428231047,96
1691428231047,96
1691428233048,96
1691428233048,96
1691428236029,96
1691428236029,96
1691428238032,96
1691428238032,96
1691428240035,96
1691428240035,96
1691428242033,96
1691428242033,96
1691428242033,96
1691428244039,96
1691428244039,96
1691428247029,96
1691428247029,96
1691428249047,96
1691428249047,96
1691428251030,96
1691428251030,96
1691428253031,96
1691428253031,96
1691428253031,95
1691428256035,96
1691428256035,96
1691428258032,96
1691428258032,96
1691428260191,96
1691428260191,96
1691428262042,96
1691428262042,96
1691428264046,96
1691428264046,96
1691428264046,96
1691428267039,96
1691428267039,96
1691428269044,96
1691428269044,96
1691428271036,97
1691428271036,97
1691428273032,97
1691428273032,97
1691428276035,97
1691428276035,97
1691428276035,96
1691428278036,96
1691428278036,96
1691428280040,96
1691428280040,97
1691428282041,97
1691428282041,97
1691428284031,97
1691428284031,97
1691428287045,97
1691428287045,97
1691428287045,97
1691428289038,97
1691428289038,97
1691428291036,97
1691428291036,97
1691428293028,97
1691428293028,97
1691428296043,97
1691428296043,97
1691428298031,97
1691428298031,97
1691428298031,97
1691428300028,97
1691428300028,97
1691428302047,97
1691428302047,97
1691428304036,97
1691428304036,97
1691428307031,97
1691428307031,97
1691428309033,97
1691428309033,97
1691428309033,97
1691428311037,97
1691428311037,97
1691428313048,98
1691428313048,97
1691428316031,97
1691428316031,97
1691428318046,97
1691428318046,97
1691428320194,97
1691428320194,97
1691428320194,97
1691428322047,97
1691428322047,97
1691428324042,97
1691428324042,97
1691428327031,97
1691428327031,97
1691428329036,97
1691428329036,97
1691428331190,97
1691428331190,97
1691428331190,97
1691428333031,96
1691428333031,96
1691428335028,96
1691428335028,96
1691428338029,97
1691428338029,97
1691428340031,97
1691428340031,97
1691428342035,96
1691428342035,96
1691428342035,96
1691428344028,95
1691428344028,95
1691428347035,94
1691428347035,94
1691428348343,94
1691428348343,94
1691428351043,94
1691428351043,94
1691428353029,94
1691428353029,94
1691428353029,94
1691428355032,94
1691428355032,94
1691428358036,94
1691428358036,94
1691428360037,94
1691428360037,94
1691428362039,94
1691428362039,94
1691428364036,94
1691428364036,95
1691428364036,95
1691428367036,95
1691428367036,95
1691428369033,95
1691428369033,95
1691428371029,95
1691428371029,95
1691428373029,95
1691428373029,95
1691428375046,95
1691428375046,95
1691428375046,95
1691428378038,95
1691428378038,95
1691428380192,95
1691428380192,95
1691428382036,95
1691428382036,95
1691428384048,95
1691428384048,95
1691428387028,96
1691428387028,96
1691428387028,96
1691428389039,96
1691428389039,0
1691428391038,0
1691428391038,0
1691428393031,0
1691428393031,0
1691428395029,0
1691428395029,0
1691428398044,0
1691428398044,0
1691428398044,95
1691428400035,95
1691428400035,95
1691428402085,95
1691428402085,95
1691428404293,95
1691428404293,95
1691428406503,95
1691428406503,95
1691428409036,95
1691428409036,95
1691428409036,95
1691428411041,95
1691428411041,94
1691428413039,94
1691428413039,94
1691428415034,94
1691428415034,94
1691428418037,94
1691428418037,95
1691428420043,95
1691428420043,95
1691428420043,95
1691428422042,95
1691428422042,94
1691428424031,94
1691428424031,93
1691428426032,92
1691428426032,91
1691428429039,91
1691428429039,90
1691428431033,90
1691428431033,90
1691428431033,91
1691428433034,91
1691428433034,92
1691428435035,92
1691428435035,93
1691428438036,93
1691428438036,94
1691428440191,94
1691428440191,94
1691428442067,93
1691428442067,93
1691428442067,93
1691428444178,93
1691428444178,93
1691428446029,93
1691428446029,93
1691428449042,93
1691428449042,93
1691428451041,94
1691428451041,94
1691428453033,94
1691428453033,94
1691428453033,94
1691428455035,94
1691428455035,94
1691428458035,94
1691428458035,94
1691428460045,93
1691428460045,93
1691428462047,93
1691428462047,94
1691428464037,94
1691428464037,94
1691428464037,94
1691428466032,94
1691428466032,95
1691428469040,95
1691428469040,95
1691428471033,95
1691428471033,95
1691428473039,95
1691428473039,96
1691428475034,97
1691428475034,98
1691428475034,98
1691428478032,98
1691428478032,98
1691428480040,98
1691428480040,98
1691428482047,97
1691428482047,97
1691428484030,97
1691428484030,97
1691428486051,97
1691428486051,97
1691428486051,97
1691428489033,97
1691428489033,97
1691428491029,97
1691428491029,97
1691428493040,97
1691428493040,97
1691428495030,97
1691428495030,97
1691428498032,97
1691428498032,97
1691428498032,97
1691428500179,97
1691428500179,97
1691428502033,97
1691428502033,97
1691428504037,97
1691428504037,97
1691428506043,96
1691428506043,96
1691428509034,96
1691428509034,96
1691428509034,96
1691428511032,96
1691428511032,96
1691428513032,96
1691428513032,96
1691428515029,96
1691428515029,96
1691428517038,96
1691428517038,95
1691428520041,95
1691428520041,95
1691428520041,95
1691428522050,95
1691428522050,95
1691428524039,95
1691428524039,95
1691428526036,95
1691428526036,95
1691428529031,95
1691428529031,95
1691428531033,95
1691428531033,95
1691428531033,95
1691428533043,95
1691428533043,95
1691428535036,95
1691428535036,95
1691428537049,95
1691428537049,95
1691428540038,95
1691428540038,95
1691428542038,95
1691428542038,95
1691428542038,95
1691428544032,95
1691428544032,95
1691428546033,95
1691428546033,95
1691428549038,95
1691428549038,94
1691428551040,94
1691428551040,94
1691428553043,94
1691428553043,94
1691428553043,94
1691428555035,93
1691428555035,93
1691428557039,93
1691428557039,93
1691428560051,92
1691428560051,92
1691428562044,92
1691428562044,92
1691428564035,93
1691428564035,93
1691428564035,93
1691428566033,93
1691428566033,93
1691428569042,94
1691428569042,94
1691428571039,94
1691428571039,95
1691428573040,95
1691428573040,95
1691428575034,96
1691428575034,96
1691428575034,96
1691428577035,96
1691428577035,96
1691428580033,96
1691428580033,97
1691428582034,97
1691428582034,97
1691428584029,97
1691428584029,97
1691428586042,97
1691428586042,97
1691428586042,97
1691428589031,97
1691428589031,97
1691428591032,97
1691428591032,97
1691428593030,97
1691428593030,97
1691428595039,97
1691428595039,97
1691428597031,97
1691428597031,97
1691428597031,97
1691428600032,97
1691428600032,97
1691428602029,97
1691428602029,97
1691428604040,96
1691428604040,96
1691428606038,96
1691428606038,96
1691428609039,96
1691428609039,95
1691428609039,95
1691428611190,95
1691428611190,95
1691428613036,95
1691428613036,95
1691428615032,95
1691428615032,95
1691428617061,95
1691428617061,95
1691428620063,95
1691428620063,95
1691428620063,95
1691428622032,96
1691428622032,96
1691428624035,96
1691428624035,96
1691428626046,97
1691428626046,97
1691428628030,97
1691428628030,97
1691428631037,97
1691428631037,97
1691428631037,97
1691428633028,97
1691428633028,97
1691428635050,97
1691428635050,97
1691428637031,97
1691428637031,97
1691428640037,97
1691428640037,97
1691428642032,97
1691428642032,97
1691428642032,97
1691428644040,97
1691428644040,97
1691428646037,97
1691428646037,97
1691428648044,96
1691428648044,96
1691428651030,96
1691428651030,96
1691428653047,96
1691428653047,96
1691428653047,96
1691428655037,96
1691428655037,96
1691428657035,96
1691428657035,96
1691428660031,96
1691428660031,96
1691428662030,97
1691428662030,97
1691428664034,97
1691428664034,97
1691428664034,97
1691428666036,97
1691428666036,97
1691428668037,97
1691428668037,97
1691428671043,97
1691428671043,97
1691428673043,97
1691428673043,97
1691428675036,96
1691428675036,96
1691428675036,96
1691428677034,96
1691428677034,96
1691428680045,96
1691428680045,96
1691428682034,96
1691428682034,95
1691428684032,95
1691428684032,95
1691428686039,95
1691428686039,95
1691428686039,95
1691428688042,95
1691428688042,95
1691428691047,95
1691428691047,95
1691428693027,95
1691428693027,95
1691428695041,96
1691428695041,96
1691428697039,96
1691428697039,97
1691428697039,97
1691428700036,97
1691428700036,97
1691428702037,97
1691428702037,97
1691428704052,97
1691428704052,97
1691428706041,97
1691428706041,97
1691428708036,97
1691428708036,97
1691428708036,97
1691428711031,97
1691428711031,97
1691428713044,97
1691428713044,96
1691428715038,96
1691428715038,96
1691428717035,96
1691428717035,96
1691428720039,95
1691428720039,95
1691428720039,95
1691428722049,95
1691428722049,95
1691428724034,95
1691428724034,95
1691428726031,95
1691428726031,95
1691428728044,95
1691428728044,96
1691428731048,96
1691428731048,96
1691428731048,97
1691428733043,97
1691428733043,97
1691428735037,98
1691428735037,98
1691428737042,98
1691428737042,98
1691428740062,98
1691428740062,98
1691428742038,98
1691428742038,98
1691428742038,98
1691428744039,98
1691428744039,98
1691428746036,97
1691428746036,96
1691428748035,95
1691428748035,94
1691428751032,94
1691428751032,94
1691428753028,94
1691428753028,94
1691428753028,94
1691428755034,94
1691428755034,94
1691428757040,94
1691428757040,93
1691428759035,93
1691428759035,93
1691428762031,93
1691428762031,92
1691428764028,92
1691428764028,92
1691428764028,92
1691428766032,92
1691428766032,92
1691428768032,93
1691428768032,93
1691428771044,93
1691428771044,94
1691428773040,94
1691428773040,94
1691428775040,94
1691428775040,94
1691428775040,94
1691428777047,94
1691428777047,94
1691428779033,95
1691428779033,95
1691428782032,95
1691428782032,95
1691428784032,95
1691428784032,95
1691428786029,95
1691428786029,94
1691428786029,94
1691428788042,94
1691428788042,94
1691428791030,94
1691428791030,94
1691428793057,94
1691428793057,94
1691428795040,94
1691428795040,94
1691428797034,94
1691428797034,94
1691428797034,94
1691428799031,94
1691428799031,94
1691428801157,94
1691428801157,94
1691428804035,94
1691428804035,94
1691428806033,94
1691428806033,94
1691428808030,94
1691428808030,94
1691428808030,94
1691428811041,94
1691428811041,94
1691428813036,94
1691428813036,94
1691428815031,94
1691428815031,94
1691428817042,94
1691428817042,93
1691428819040,93
1691428819040,93
1691428819040,93
1691428822039,93
1691428822039,92
1691428824042,92
1691428824042,92
1691428826039,92
1691428826039,92
1691428828036,92
1691428828036,92
1691428831036,92
1691428831036,92
1691428831036,92
1691428833044,91
1691428833044,91
1691428835050,91
1691428835050,91
1691428837053,90
1691428837053,90
1691428839033,90
1691428839033,90
1691428842039,90
1691428842039,91
1691428842039,91
1691428844033,91
1691428844033,92
1691428846033,91
1691428846033,91
1691428848037,91
1691428848037,92
1691428851037,92
1691428851037,93
1691428853041,94
1691428853041,94
1691428853041,95
1691428855041,95
1691428855041,95
1691428857035,95
1691428857035,95
1691428859041,95
1691428859041,95
1691428861165,95
1691428861165,95
1691428864040,95
1691428864040,95
1691428864040,95
1691428866041,95
1691428866041,95
1691428868030,94
1691428868030,94
1691428870039,94
1691428870039,94
1691428873034,94
1691428873034,94
1691428875044,94
1691428875044,94
1691428875044,94
1691428877038,94
1691428877038,93
1691428879040,93
1691428879040,93
1691428882030,93
1691428882030,93
1691428884031,92
1691428884031,92
1691428886031,92
1691428886031,92
1691428886031,91
1691428888035,91
1691428888035,91
1691428890031,91
1691428890031,91
1691428893035,91
1691428893035,91
1691428895039,91
1691428895039,91
1691428897042,91
1691428897042,91
1691428897042,92
1691428899031,92
1691428899031,92
1691428902033,93
1691428902033,93
1691428904041,93
1691428904041,93
1691428906035,93
1691428906035,93
1691428908039,94
1691428908039,94
1691428908039,94
1691428910043,94
1691428910043,94
1691428912179,94
1691428912179,94
1691428915031,94
1691428915031,94
1691428917040,94
1691428917040,94
1691428919050,93
1691428919050,94
1691428919050,94
1691428921165,94
1691428921165,93
1691428924035,93
1691428924035,93
1691428926035,93
1691428926035,92
1691428928056,92
1691428928056,92
1691428930042,91
1691428930042,91
1691428930042,91
1691428933033,91
1691428933033,91
1691428935044,90
1691428935044,91
1691428937027,91
1691428937027,91
1691428939034,91
1691428939034,91
1691428942031,91
1691428942031,91
1691428942031,91
1691428944190,92
1691428944190,92
1691428946030,93
1691428946030,93
1691428948034,94
1691428948034,94
1691428950031,95
1691428950031,95
1691428953032,95
1691428953032,95
1691428953032,95
1691428955048,95
1691428955048,95
1691428957028,95
1691428957028,95
1691428959046,95
1691428959046,95
1691428961030,95
1691428961030,95
1691428964040,95
1691428964040,95
1691428964040,95
1691428966051,95
1691428966051,95
1691428968032,95
1691428968032,95
1691428970040,95
1691428970040,95
1691428973035,95
1691428973035,95
1691428975030,95
1691428975030,95
1691428975030,95
1691428977030,95
1691428977030,95
1691428979041,95
1691428979041,95
1691428981161,95
1691428981161,95
1691428984043,95
1691428984043,95
1691428986037,95
1691428986037,95
1691428986037,95
1691428988038,95
1691428988038,95
1691428990188,95
1691428990188,95
1691428993036,95
1691428993036,95
1691428995027,95
1691428995027,94
1691428997043,94
1691428997043,94
1691428997043,94
1691428999040,94
1691428999040,94
1691429001036,94
1691429001036,94
1691429004033,94
1691429004033,94
1691429006028,94
1691429006028,94
1691429008032,94
1691429008032,94
1691429008032,94
1691429010046,94
1691429010046,94
1691429013037,94
1691429013037,0
1691429015054,0
1691429015054,0
1691429017029,0
1691429017029,0
1691429019043,0
1691429019043,0
1691429019043,0
1691429021029,95
1691429021029,95
1691429024036,95
1691429024036,95
1691429026031,95
1691429026031,95
1691429028032,94
1691429028032,94
1691429030031,94
1691429030031,95
1691429030031,95
1691429033047,95
1691429033047,95
1691429035034,96
1691429035034,96
1691429037033,96
1691429037033,95
1691429039035,95
1691429039035,95
1691429041168,95
1691429041168,94
1691429041168,94
1691429044043,94
1691429044043,94
1691429046030,94
1691429046030,94
1691429048031,94
1691429048031,95
1691429050048,95
1691429050048,95
1691429053037,95
1691429053037,0
1691429053037,0
1691429055033,0
1691429055033,0
1691429057037,0
1691429057037,0
1691429059042,0
1691429059042,0
1691429061034,0
1691429061034,0
1691429064038,94
1691429064038,94
1691429064038,94
1691429066031,94
1691429066031,94
1691429068045,93
1691429068045,93
1691429070045,93
1691429070045,94
1691429072027,94
1691429072027,94
1691429075040,95
1691429075040,95
1691429075040,95
1691429077041,95
1691429077041,95
1691429079031,96
1691429079031,96
1691429081040,95
1691429081040,95
1691429084035,96
1691429084035,96
1691429086033,96
1691429086033,96
1691429086033,96
1691429088040,96
1691429088040,96
1691429090044,96
1691429090044,95
1691429092191,95
1691429092191,95
1691429094389,94
1691429094389,94
1691429097033,94
1691429097033,94
1691429097033,94
1691429099032,94
1691429099032,94
1691429101161,94
1691429101161,94
1691429104033,93
1691429104033,93
1691429106036,93
1691429106036,93
1691429108048,93
1691429108048,92
1691429108048,92
1691429110046,92
1691429110046,91
1691429112043,91
1691429112043,91
1691429115032,91
1691429115032,91
1691429117034,92
1691429117034,92
1691429119032,91
1691429119032,91
1691429119032,91
1691429121037,91
1691429121037,90
1691429124034,90
1691429124034,90
1691429126028,90
1691429126028,89
1691429128031,89
1691429128031,89
1691429130035,90
1691429130035,90
1691429130035,91
1691429132053,92
1691429132053,92
1691429135046,93
1691429135046,93
1691429137043,93
1691429137043,93
1691429139033,93
1691429139033,93
1691429141049,93
1691429141049,93
1691429141049,93
1691429144035,92
1691429144035,93
1691429146047,0
1691429146047,0
1691429148043,0
1691429148043,0
1691429150050,0
1691429150050,0
1691429152031,0
1691429152031,0
1691429152031,0
1691429154565,0
1691429154565,0
1691429156803,0
1691429156803,0
1691429159014,0
1691429159014,0
1691429161199,0
1691429161199,0
1691429163029,0
1691429163029,0
1691429163029,0
1691429166029,0
1691429166029,0
1691429168048,0
1691429168048,0
1691429170191,0
1691429170191,0
1691429172402,0
1691429172402,0
1691429174611,0
1691429174611,0
1691429174611,0
1691429177041,0
1691429177041,95
1691429179054,95
1691429179054,95
1691429181045,94
1691429181045,94
1691429183034,94
1691429183034,94
1691429186034,94
1691429186034,95
1691429186034,95
1691429188031,95
1691429188031,95
1691429190036,95
1691429190036,95
1691429192032,95
1691429192032,95
1691429195029,95
1691429195029,95
1691429197030,95
1691429197030,95
1691429197030,95
1691429199033,95
1691429199033,95
1691429201038,95
1691429201038,95
1691429203040,95
1691429203040,94
1691429206028,94
1691429206028,94
1691429208037,94
1691429208037,94
1691429208037,94
1691429210045,94
1691429210045,94
1691429212039,94
1691429212039,94
1691429214036,94
1691429214036,0
1691429217034,0
1691429217034,0
1691429219037,0
1691429219037,0
1691429219037,0
1691429221191,0
1691429221191,0
1691429223051,0
1691429223051,0
1691429226029,0
1691429226029,0
1691429228044,0
1691429228044,0
1691429230035,0
1691429230035,0
1691429230035,0
1691429232035,0
1691429232035,0
1691429234031,0
1691429234031,0
1691429237034,0
1691429237034,0
1691429239161,0
1691429239161,0
1691429241393,0
1691429241393,0
1691429241393,0
1691429243034,0
1691429243034,0
1691429246035,0
1691429246035,0
1691429248034,0
1691429248034,0
1691429250032,0
1691429250032,0
1691429252050,0
1691429252050,0
1691429252050,0
1691429254039,0
1691429254039,0
1691429256121,0
1691429256121,0
1691429259039,94
1691429259039,94
1691429261036,94
1691429261036,94
1691429263039,94
1691429263039,94
1691429263039,94
1691429266036,94
1691429266036,94
1691429268035,94
1691429268035,93
1691429270034,93
1691429270034,94
1691429272030,94
1691429272030,94
1691429274032,94
1691429274032,94
1691429274032,94
1691429277041,94
1691429277041,94
1691429279032,94
1691429279032,94
1691429281192,94
1691429281192,94
1691429283036,0
1691429283036,0
1691429285035,0
1691429285035,0
1691429285035,0
1691429288056,0
1691429288056,0
1691429290038,0
1691429290038,0
1691429292040,0
1691429292040,0
1691429294041,0
1691429294041,0
1691429297031,0
1691429297031,0
1691429297031,0
1691429299031,0
1691429299031,0
1691429301179,0
1691429301179,0
1691429303369,0
1691429303369,0
1691429305594,0
1691429305594,0
1691429307468,0
1691429307468,0
1691429307468,0
1691429310034,0
1691429310034,0
1691429312043,0
1691429312043,0
1691429314031,0
1691429314031,0
1691429316555,0
1691429316555,0
1691429319035,0
1691429319035,0
1691429319035,0
1691429321032,0
1691429321032,0
1691429323036,0
1691429323036,0
1691429325182,94
1691429325182,94
1691429327400,94
1691429327400,94
1691429329606,94
1691429329606,94
1691429329606,94
1691429332030,94
1691429332030,94
1691429334038,94
1691429334038,94
1691429336034,94
1691429336034,95
1691429339039,95
1691429339039,95
1691429341192,95
1691429341192,95
1691429341192,95
1691429343045,95
1691429343045,94
1691429345035,94
1691429345035,94
1691429348042,94
1691429348042,94
1691429350047,94
1691429350047,94
1691429352043,94
1691429352043,94
1691429352043,93
1691429354042,93
1691429354042,93
1691429356034,93
1691429356034,94
1691429359039,94
1691429359039,94
1691429361032,94
1691429361032,93
1691429363033,93
1691429363033,93
1691429363033,93
1691429365185,93
1691429365185,93
1691429368035,93
1691429368035,93
1691429370042,93
1691429370042,93
1691429372041,93
1691429372041,93
1691429374042,93
1691429374042,93
1691429374042,93
1691429376031,93
1691429376031,93
1691429379050,93
1691429379050,93
1691429381035,93
1691429381035,93
1691429383042,93
1691429383042,93
1691429385042,93
1691429385042,93
1691429385042,93
1691429388048,93
1691429388048,93
1691429390038,93
1691429390038,93
1691429392033,94
1691429392033,94
1691429394034,94
1691429394034,94
1691429396050,94
1691429396050,94
1691429396050,94
1691429399037,94
1691429399037,94
1691429401193,94
1691429401193,94
1691429403042,94
1691429403042,94
1691429405042,94
1691429405042,94
1691429408032,94
1691429408032,94
1691429408032,94
1691429410039,94
1691429410039,94
1691429412034,94
1691429412034,94
1691429414036,94
1691429414036,94
1691429416034,94
1691429416034,94
1691429419042,94
1691429419042,94
1691429419042,94
1691429421032,94
1691429421032,94
1691429423033,94
1691429423033,94
1691429425042,94
1691429425042,94
1691429427725,94
1691429427725,94
1691429430032,94
1691429430032,94
1691429430032,94
1691429432044,94
1691429432044,94
1691429434037,94
1691429434037,94
1691429436038,94
1691429436038,94
1691429439032,94
1691429439032,94
1691429441030,95
1691429441030,95
1691429441030,95
1691429443030,95
1691429443030,95
1691429445032,95
1691429445032,95
1691429447031,95
1691429447031,95
1691429450034,95
1691429450034,95
1691429452035,95
1691429452035,95
1691429452035,0
1691429454031,0
1691429454031,0
1691429456040,95
1691429456040,94
1691429459032,0
1691429459032,0
1691429461189,0
1691429461189,0
1691429463034,0
1691429463034,0
1691429463034,94
1691429465043,94
1691429465043,94
1691429467041,94
1691429467041,94
1691429470036,94
1691429470036,94
1691429472055,93
1691429472055,93
1691429474049,93
1691429474049,92
1691429474049,92
1691429476040,93
1691429476040,92
1691429479030,92
1691429479030,92
1691429481047,92
1691429481047,92
1691429483033,92
1691429483033,92
1691429485035,92
1691429485035,93
1691429485035,94
1691429487033,94
1691429487033,95
1691429489189,95
1691429489189,95
1691429492032,95
1691429492032,95
1691429494031,95
1691429494031,95
1691429496044,95
1691429496044,95
1691429496044,95
1691429499043,95
1691429499043,95
1691429500883,95
1691429500883,0
1691429503097,0
1691429503097,0
1691429505310,0
1691429505310,0
1691429507443,0
1691429507443,0
1691429507443,0
1691429510048,0
1691429510048,0
1691429512044,0
1691429512044,0
1691429514029,0
1691429514029,0
1691429516036,0
1691429516036,0
1691429518030,0
1691429518030,0
1691429518030,0
1691429520187,0
1691429520187,0
1691429523040,0
1691429523040,0
1691429525032,0
1691429525032,0
1691429527040,0
1691429527040,0
1691429530030,0
1691429530030,0
1691429530030,0
1691429532037,0
1691429532037,0
1691429534035,0
1691429534035,0
1691429536038,0
1691429536038,0
1691429538036,0
1691429538036,0
1691429541033,0
1691429541033,0
1691429541033,0
1691429543032,0
1691429543032,0
1691429545033,0
1691429545033,0
1691429547056,0
1691429547056,0
1691429550038,0
1691429550038,0
1691429552038,0
1691429552038,0
1691429552038,0
1691429554029,0
1691429554029,95
1691429556042,95
1691429556042,95
1691429558036,95
1691429558036,95
1691429561039,95
1691429561039,95
1691429563037,95
1691429563037,95
1691429563037,95
1691429565037,95
1691429565037,95
1691429567034,95
1691429567034,96
1691429570028,96
1691429570028,96
1691429572035,96
1691429572035,97
1691429574033,97
1691429574033,97
1691429574033,97
1691429576036,97
1691429576036,97
1691429578039,97
1691429578039,97
1691429580188,97
1691429580188,97
1691429583038,97
1691429583038,96
1691429585036,96
1691429585036,96
1691429585036,95
1691429587030,95
1691429587030,95
1691429590040,95
1691429590040,95
1691429592050,95
1691429592050,95
1691429594035,95
1691429594035,95
1691429596054,95
1691429596054,96
1691429596054,96
1691429598035,96
1691429598035,96
1691429601034,96
1691429601034,96
1691429603043,96
1691429603043,96
1691429605030,96
1691429605030,96
1691429607038,96
1691429607038,96
1691429607038,96
1691429610032,96
1691429610032,96
1691429612029,96
1691429612029,96
1691429614030,95
1691429614030,95
1691429616043,95
1691429616043,95
1691429618033,95
1691429618033,95
1691429618033,94
1691429621029,94
1691429621029,94
1691429623034,95
1691429623034,95
1691429625043,95
1691429625043,95
1691429627037,95
1691429627037,95
1691429630032,0
1691429630032,0
1691429630032,0
1691429632050,0
1691429632050,0
1691429634029,0
1691429634029,0
1691429636034,0
1691429636034,0
1691429638043,0
1691429638043,0
1691429640190,0
1691429640190,0
1691429640190,0
1691429643037,0
1691429643037,0
1691429645051,0
1691429645051,0
1691429647036,0
1691429647036,0
1691429650046,0
1691429650046,0
1691429652044,0
1691429652044,0
1691429652044,0
1691429654032,0
1691429654032,0
1691429656032,0
1691429656032,0
1691429658042,0
1691429658042,0
1691429661038,0
1691429661038,0
1691429663036,0
1691429663036,0
1691429663036,0
1691429665051,0
1691429665051,0
1691429667032,0
1691429667032,0
1691429669052,0
1691429669052,0
1691429671162,0
1691429671162,0
1691429674046,0
1691429674046,0
1691429674046,0
1691429676036,0
1691429676036,0
1691429678036,0
1691429678036,0
1691429681038,0
1691429681038,0
1691429683041,0
1691429683041,0
1691429685045,0
1691429685045,0
1691429685045,0
1691429687040,0
1691429687040,94
1691429689043,94
1691429689043,94
1691429692045,94
1691429692045,94
1691429694039,94
1691429694039,94
1691429696053,94
1691429696053,94
1691429696053,94
1691429698189,94
1691429698189,95
1691429700387,95
1691429700387,94
1691429703037,94
1691429703037,94
1691429705031,94
1691429705031,94
1691429707034,94
1691429707034,94
1691429707034,94
1691429709032,94
1691429709032,94
1691429711193,94
1691429711193,94
1691429714035,94
1691429714035,94
1691429716502,94
1691429716502,94
1691429718707,94
1691429718707,95
1691429718707,95
1691429720921,94
1691429720921,95
1691429723048,95
1691429723048,95
1691429725042,95
1691429725042,95
1691429727046,94
1691429727046,94
1691429729033,94
1691429729033,94
1691429729033,94
1691429732041,94
1691429732041,94
1691429734046,94
1691429734046,94
1691429736042,94
1691429736042,94
1691429738048,94
1691429738048,94
1691429740036,94
1691429740036,94
1691429740036,94
1691429743030,94
1691429743030,94
1691429745045,94
1691429745045,94
1691429747031,94
1691429747031,94
1691429749029,94
1691429749029,94
1691429752036,94
1691429752036,94
1691429752036,94
1691429754032,94
1691429754032,94
1691429756040,94
1691429756040,94
1691429758049,94
1691429758049,94
1691429760034,94
1691429760034,94
1691429763032,94
1691429763032,94
1691429763032,94
1691429765190,94
1691429765190,94
1691429767036,94
1691429767036,94
1691429769029,94
1691429769029,94
1691429772038,94
1691429772038,94
1691429774049,94
1691429774049,94
1691429774049,94
1691429776038,94
1691429776038,94
1691429778031,94
1691429778031,94
1691429780031,93
1691429780031,93
1691429783044,93
1691429783044,92
1691429785037,92
1691429785037,92
1691429785037,93
1691429787040,93
1691429787040,93
1691429789044,93
1691429789044,93
1691429792029,93
1691429792029,94
1691429794039,94
1691429794039,94
1691429796047,94
1691429796047,94
1691429796047,94
1691429798032,94
1691429798032,94
1691429800054,94
1691429800054,94
1691429803037,94
1691429803037,94
1691429805045,94
1691429805045,94
1691429807036,94
1691429807036,94
1691429807036,94
1691429809033,94
1691429809033,94
1691429812036,94
1691429812036,94
1691429814046,94
1691429814046,94
1691429816039,94
1691429816039,94
1691429818040,94
1691429818040,94
1691429818040,94
1691429820190,94
1691429820190,94
1691429823037,94
1691429823037,94
1691429825036,94
1691429825036,94
1691429827033,94
1691429827033,93
1691429829036,93
1691429829036,93
1691429829036,93
1691429831037,93
1691429831037,93
1691429834044,93
1691429834044,93
1691429836039,93
1691429836039,93
1691429838038,93
1691429838038,93
1691429840031,94
1691429840031,94
1691429840031,94
1691429843037,94
1691429843037,94
1691429845036,94
1691429845036,94
1691429847031,94
1691429847031,95
1691429849038,95
1691429849038,95
1691429851033,95
1691429851033,95
1691429851033,94
1691429854037,94
1691429854037,94
1691429856032,95
1691429856032,95
1691429858039,95
1691429858039,94
1691429860035,94
1691429860035,94
1691429863034,95
1691429863034,95
1691429863034,95
1691429865046,94
1691429865046,94
1691429867041,94
1691429867041,94
1691429869031,94
1691429869031,94
1691429871034,94
1691429871034,93
1691429874028,92
1691429874028,91
1691429874028,91
1691429876028,91
1691429876028,91
1691429878043,91
1691429878043,92
1691429880188,92
1691429880188,92
1691429883025,92
1691429883025,93
1691429885031,93
1691429885031,93
1691429885031,94
1691429887049,94
1691429887049,94
1691429889037,94
1691429889037,94
1691429891036,94
1691429891036,94
1691429894037,94
1691429894037,94
1691429896034,94
1691429896034,94
1691429896034,94
1691429898048,94
1691429898048,94
1691429900035,94
1691429900035,94
1691429903033,94
1691429903033,94
1691429905028,94
1691429905028,95
1691429907039,95
1691429907039,95
1691429907039,95
1691429909054,95
1691429909054,95
1691429911039,94
1691429911039,94
1691429914034,94
1691429914034,94
1691429916029,94
1691429916029,94
1691429918034,94
1691429918034,94
1691429918034,94
1691429920039,94
1691429920039,94
1691429923042,94
1691429923042,94
1691429925191,94
1691429925191,95
1691429927033,95
1691429927033,95
1691429929027,95
1691429929027,95
1691429929027,95
1691429931035,95
1691429931035,95
1691429934046,95
1691429934046,95
1691429936033,95
1691429936033,95
1691429938035,95
1691429938035,95
1691429940192,95
1691429940192,95
1691429940192,95
1691429942028,95
1691429942028,95
1691429945031,94
1691429945031,94
1691429947028,94
1691429947028,94
1691429949049,94
1691429949049,94
1691429951043,94
1691429951043,94
1691429951043,94
1691429954045,94
1691429954045,94
