UTCTimestamp_ms,SpO2
1691428573045,93
1691428575049,93
1691428575049,94
1691428577248,94
1691428577248,94
1691428579461,94
1691428579461,94
1691428581665,93
1691428581665,93
1691428581665,93
1691428584040,94
1691428584040,94
1691428586046,94
1691428586046,95
1691428589032,95
1691428589032,95
1691428591032,96
1691428591032,96
1691428593175,96
1691428593175,96
1691428593175,96
1691428595048,97
1691428595048,97
1691428598046,97
1691428598046,97
1691428600034,96
1691428600034,96
1691428602035,96
1691428602035,96
1691428604038,96
1691428604038,96
1691428604038,96
1691428606040,96
1691428606040,96
1691428609041,96
1691428609041,96
1691428611041,96
1691428611041,96
1691428613044,95
1691428613044,95
1691428615034,95
1691428615034,95
1691428615034,95
1691428617039,95
1691428617039,95
1691428620037,95
1691428620037,96
1691428622031,96
1691428622031,96
1691428624033,96
1691428624033,97
1691428626029,97
1691428626029,97
1691428626029,97
1691428629028,97
1691428629028,97
1691428631035,97
1691428631035,97
1691428633032,97
1691428633032,97
1691428635045,97
1691428635045,97
1691428637044,97
1691428637044,97
1691428637044,97
1691428640029,97
1691428640029,97
1691428642031,97
1691428642031,97
1691428644034,96
1691428644034,96
1691428646042,95
1691428646042,95
1691428649041,95
1691428649041,95
1691428649041,95
1691428651040,94
1691428651040,94
1691428653040,94
1691428653040,94
1691428655032,94
1691428655032,94
1691428657045,94
1691428657045,94
1691428660028,94
1691428660028,94
1691428660028,94
1691428662028,94
1691428662028,94
1691428664049,94
1691428664049,94
1691428666032,94
1691428666032,94
1691428669042,94
1691428669042,94
1691428671040,94
1691428671040,94
1691428671040,94
1691428673032,94
1691428673032,94
1691428675052,94
1691428675052,94
1691428677029,94
1691428677029,94
1691428680059,94
1691428680059,94
1691428682030,94
1691428682030,94
1691428682030,93
1691428684031,93
1691428684031,93
1691428686040,93
1691428686040,93
1691428688032,92
1691428688032,92
1691428691039,92
1691428691039,92
1691428693029,92
1691428693029,92
1691428693029,93
1691428695030,93
1691428695030,93
1691428697028,93
1691428697028,93
1691428700030,93
1691428700030,93
1691428702044,93
1691428702044,93
1691428704038,93
1691428704038,94
1691428704038,94
1691428706029,94
1691428706029,94
1691428708038,94
1691428708038,95
1691428711043,95
1691428711043,95
1691428713055,95
1691428713055,94
1691428715044,94
1691428715044,94
1691428715044,94
1691428717031,94
1691428717031,94
1691428720027,93
1691428720027,93
1691428722047,93
1691428722047,93
1691428724046,93
1691428724046,93
1691428726041,93
1691428726041,93
1691428726041,94
1691428728047,94
1691428728047,94
1691428731039,95
1691428731039,95
1691428733045,95
1691428733045,95
1691428735033,95
1691428735033,95
1691428737039,95
1691428737039,95
1691428737039,95
1691428740028,94
1691428740028,94
1691428742028,94
1691428742028,93
1691428744035,93
1691428744035,93
1691428746048,93
1691428746048,93
1691428748027,93
1691428748027,93
1691428748027,94
1691428751040,94
1691428751040,94
1691428753041,94
1691428753041,94
1691428755030,94
1691428755030,94
1691428757047,94
1691428757047,94
1691428759041,94
1691428759041,94
1691428759041,94
1691428762028,94
1691428762028,94
1691428764034,94
1691428764034,94
1691428766040,94
1691428766040,94
1691428768039,95
1691428768039,95
1691428771033,95
1691428771033,95
1691428771033,95
1691428773030,95
1691428773030,95
1691428775034,95
1691428775034,95
1691428777043,95
1691428777043,95
1691428779188,96
1691428779188,96
1691428781384,96
1691428781384,96
1691428781384,96
1691428783594,96
1691428783594,96
1691428785798,96
1691428785798,96
1691428788037,96
1691428788037,96
1691428790037,96
1691428790037,96
1691428793045,96
1691428793045,96
1691428793045,96
1691428795046,96
1691428795046,96
1691428797041,96
1691428797041,96
1691428799043,96
1691428799043,96
1691428801186,97
1691428801186,97
1691428804036,97
1691428804036,97
1691428804036,97
1691428806038,96
1691428806038,96
1691428808029,96
1691428808029,96
1691428810035,96
1691428810035,95
1691428813032,95
1691428813032,95
1691428815036,95
1691428815036,94
1691428815036,94
1691428817030,94
1691428817030,94
1691428819043,94
1691428819043,94
1691428822035,93
1691428822035,92
1691428824036,92
1691428824036,93
1691428826036,93
1691428826036,93
1691428826036,93
1691428828040,93
1691428828040,93
1691428830033,93
1691428830033,92
1691428833037,92
1691428833037,92
1691428835051,91
1691428835051,91
1691428837036,91
1691428837036,91
1691428837036,91
1691428839667,91
1691428839667,91
1691428841878,91
1691428841878,91
1691428844079,91
1691428844079,91
1691428846053,91
1691428846053,91
1691428848030,92
1691428848030,92
1691428848030,93
1691428850038,94
1691428850038,95
1691428853034,96
1691428853034,96
1691428855039,97
1691428855039,97
1691428857034,97
1691428857034,97
1691428859033,98
1691428859033,98
1691428859033,98
1691428861183,98
1691428861183,99
1691428864044,99
1691428864044,99
1691428866028,99
1691428866028,98
1691428868035,98
1691428868035,98
1691428870033,98
1691428870033,97
1691428870033,97
1691428872034,97
1691428872034,97
1691428875042,97
1691428875042,96
1691428877035,96
1691428877035,96
1691428879043,96
1691428879043,96
1691428881030,96
1691428881030,96
1691428881030,96
1691428884035,96
1691428884035,96
1691428886059,96
1691428886059,96
1691428888033,96
1691428888033,95
1691428890034,95
1691428890034,95
1691428892031,94
1691428892031,94
1691428892031,94
1691428895036,94
1691428895036,94
1691428897045,94
1691428897045,94
1691428899030,95
1691428899030,95
1691428901039,96
1691428901039,96
1691428904033,97
1691428904033,97
1691428904033,97
1691428906036,97
1691428906036,98
1691428908032,98
1691428908032,98
1691428910042,98
1691428910042,97
1691428912040,97
1691428912040,97
1691428915034,97
1691428915034,97
1691428915034,97
1691428917048,97
1691428917048,97
1691428919035,97
1691428919035,97
1691428921189,97
1691428921189,97
1691428924032,96
1691428924032,96
1691428926033,95
1691428926033,95
1691428926033,95
1691428928033,94
1691428928033,94
1691428930038,93
1691428930038,93
1691428932034,92
1691428932034,92
1691428935029,92
1691428935029,91
1691428937042,91
1691428937042,92
1691428937042,92
1691428939027,93
1691428939027,94
1691428941034,94
1691428941034,95
1691428943033,95
1691428943033,95
1691428946037,96
1691428946037,96
1691428948025,96
1691428948025,96
1691428948025,96
1691428950237,96
1691428950237,96
1691428952441,96
1691428952441,96
1691428954616,96
1691428954616,96
1691428957039,0
1691428957039,0
1691428959038,0
1691428959038,0
1691428959038,0
1691428961042,0
1691428961042,0
1691428963033,0
1691428963033,0
1691428966043,0
1691428966043,0
1691428968032,0
1691428968032,96
1691428970036,96
1691428970036,96
1691428970036,96
1691428972182,96
1691428972182,96
1691428974036,96
1691428974036,96
1691428977045,96
1691428977045,96
1691428979044,96
1691428979044,96
1691428981189,96
1691428981189,96
1691428981189,96
1691428983044,96
1691428983044,96
1691428986034,96
1691428986034,96
1691428988027,96
1691428988027,96
1691428990170,96
1691428990170,96
1691428992041,96
1691428992041,96
1691428992041,96
1691428994031,96
1691428994031,96
1691428997033,95
1691428997033,95
1691428999036,95
1691428999036,95
1691429001027,95
1691429001027,95
1691429003033,95
1691429003033,96
1691429003033,96
1691429006040,96
1691429006040,95
1691429008048,95
1691429008048,95
1691429009439,95
1691429009439,95
1691429011672,95
1691429011672,0
1691429013881,0
1691429013881,0
1691429013881,0
1691429016093,0
1691429016093,0
1691429019037,0
1691429019037,0
1691429021032,96
1691429021032,96
1691429023032,96
1691429023032,96
1691429025048,96
1691429025048,96
1691429025048,96
1691429028042,96
1691429028042,96
1691429030036,96
1691429030036,96
1691429032034,96
1691429032034,97
1691429034028,97
1691429034028,97
1691429037030,97
1691429037030,97
1691429037030,96
1691429039033,96
1691429039033,96
1691429041163,96
1691429041163,96
1691429043033,96
1691429043033,96
1691429045046,96
1691429045046,96
1691429047099,96
1691429047099,96
1691429047099,96
1691429049362,96
1691429049362,96
1691429052038,96
1691429052038,96
1691429054177,96
1691429054177,0
1691429056392,0
1691429056392,0
1691429059042,0
1691429059042,0
1691429059042,0
1691429061186,0
1691429061186,0
1691429063388,0
1691429063388,0
1691429065594,0
1691429065594,0
1691429067290,0
1691429067290,0
1691429070028,0
1691429070028,0
1691429070028,0
1691429071702,0
1691429071702,0
1691429073905,0
1691429073905,0
1691429076096,0
1691429076096,0
1691429078311,96
1691429078311,96
1691429081035,96
1691429081035,96
1691429081035,96
1691429083034,96
1691429083034,96
1691429085033,96
1691429085033,96
1691429087034,96
1691429087034,96
1691429090039,96
1691429090039,96
1691429092034,95
1691429092034,95
1691429092034,95
1691429094034,94
1691429094034,94
1691429096027,94
1691429096027,94
1691429099047,93
1691429099047,93
1691429101178,92
1691429101178,91
1691429103046,91
1691429103046,90
1691429103046,89
1691429105029,89
1691429105029,89
1691429107036,89
1691429107036,89
1691429109270,88
1691429109270,88
1691429111476,88
1691429111476,88
1691429113650,88
1691429113650,89
1691429113650,89
1691429116036,89
1691429116036,89
1691429118673,88
1691429118673,0
1691429120877,0
1691429120877,0
1691429123084,0
1691429123084,0
1691429125288,0
1691429125288,0
1691429125288,0
1691429127484,0
1691429127484,0
1691429129040,0
1691429129040,0
1691429132035,0
1691429132035,0
1691429134034,0
1691429134034,0
1691429136038,0
1691429136038,0
1691429136038,0
1691429138040,0
1691429138040,0
1691429140664,0
1691429140664,0
1691429142849,0
1691429142849,0
1691429145034,0
1691429145034,0
1691429147032,0
1691429147032,0
1691429147032,0
1691429149164,0
1691429149164,0
1691429151298,0
1691429151298,0
1691429153473,0
1691429153473,0
1691429155505,0
1691429155505,0
1691429157738,0
1691429157738,0
1691429157738,0
1691429159943,0
1691429159943,0
1691429162133,0
1691429162133,0
1691429165032,0
1691429165032,0
1691429167180,0
1691429167180,0
1691429169391,0
1691429169391,0
1691429169391,0
1691429171569,0
1691429171569,0
1691429173577,0
1691429173577,0
1691429175774,0
1691429175774,92
1691429178003,92
1691429178003,92
1691429180188,92
1691429180188,92
1691429180188,91
1691429183032,91
1691429183032,91
1691429185039,91
1691429185039,91
1691429187031,92
1691429187031,92
1691429189040,93
1691429189040,94
1691429191037,95
1691429191037,95
1691429191037,95
1691429194037,95
1691429194037,95
1691429196033,95
1691429196033,95
1691429198045,95
1691429198045,95
1691429200031,95
1691429200031,95
1691429202029,95
1691429202029,95
1691429202029,95
1691429205028,95
1691429205028,95
1691429207195,95
1691429207195,95
1691429209418,95
1691429209418,95
1691429211592,95
1691429211592,95
1691429213639,95
1691429213639,95
1691429213639,95
1691429215856,0
1691429215856,0
1691429218064,0
1691429218064,0
1691429220079,0
1691429220079,0
1691429222040,0
1691429222040,0
1691429224186,0
1691429224186,0
1691429224186,0
1691429226393,0
1691429226393,0
1691429228597,0
1691429228597,0
1691429230801,0
1691429230801,0
1691429232996,0
1691429232996,0
1691429236036,0
1691429236036,0
1691429236036,0
1691429237821,0
1691429237821,0
1691429240037,0
1691429240037,0
1691429242231,0
1691429242231,0
1691429244345,0
1691429244345,0
1691429247044,0
1691429247044,0
1691429247044,0
1691429249047,0
1691429249047,0
1691429251033,0
1691429251033,0
1691429253035,0
1691429253035,0
1691429256042,0
1691429256042,0
1691429258047,0
1691429258047,0
1691429258047,0
1691429260047,0
1691429260047,0
1691429262029,0
1691429262029,0
1691429264041,0
1691429264041,0
1691429267029,0
1691429267029,0
1691429269046,0
1691429269046,0
1691429269046,0
1691429271042,0
1691429271042,0
1691429273040,0
1691429273040,0
1691429276031,0
1691429276031,0
1691429278041,0
1691429278041,0
1691429280186,0
1691429280186,0
1691429280186,0
1691429282046,0
1691429282046,0
1691429284033,0
1691429284033,0
1691429287029,0
1691429287029,0
1691429289032,0
1691429289032,0
1691429291036,0
1691429291036,0
1691429291036,0
1691429293047,0
1691429293047,0
1691429295028,0
1691429295028,0
1691429298034,0
1691429298034,0
1691429300030,0
1691429300030,0
1691429302042,0
1691429302042,0
1691429302042,0
1691429304032,0
1691429304032,0
1691429307042,0
1691429307042,0
1691429309048,0
1691429309048,0
1691429311223,0
1691429311223,0
1691429313038,0
1691429313038,0
1691429313038,0
1691429315041,0
1691429315041,0
1691429317505,0
1691429317505,0
1691429319721,0
1691429319721,0
1691429321923,0
1691429321923,93
1691429324059,93
1691429324059,93
1691429324059,93
1691429327034,93
1691429327034,93
1691429329029,93
1691429329029,93
1691429331028,93
1691429331028,93
1691429333025,93
1691429333025,93
1691429335033,93
1691429335033,93
1691429335033,94
1691429338026,93
1691429338026,93
1691429340192,93
1691429340192,93
1691429342031,93
1691429342031,93
1691429344037,92
1691429344037,92
1691429346033,92
1691429346033,91
1691429346033,90
1691429349033,90
1691429349033,88
1691429351029,87
1691429351029,86
1691429353040,85
1691429353040,85
1691429355050,84
1691429355050,83
1691429358032,83
1691429358032,83
1691429358032,85
1691429360032,87
1691429360032,88
1691429362037,89
1691429362037,90
1691429364031,91
1691429364031,92
1691429366032,93
1691429366032,93
1691429369046,94
1691429369046,94
1691429369046,94
1691429371031,94
1691429371031,94
1691429373037,93
1691429373037,93
1691429375036,92
1691429375036,92
1691429378031,92
1691429378031,91
1691429380033,91
1691429380033,91
1691429380033,92
1691429382030,92
1691429382030,92
1691429384035,92
1691429384035,92
1691429386028,91
1691429386028,91
1691429388095,91
1691429388095,91
1691429390318,91
1691429390318,91
1691429390318,91
1691429392522,91
1691429392522,91
1691429394708,91
1691429394708,91
1691429397052,91
1691429397052,91
1691429399486,0
1691429399486,0
1691429401707,0
1691429401707,0
1691429401707,0
1691429403923,0
1691429403923,0
1691429406122,0
1691429406122,0
1691429409041,0
1691429409041,0
1691429411028,0
1691429411028,0
1691429413036,0
1691429413036,0
1691429413036,0
1691429415052,0
1691429415052,0
1691429417280,0
1691429417280,0
1691429419491,0
1691429419491,0
1691429421689,0
1691429421689,0
1691429424035,0
1691429424035,0
1691429424035,0
1691429426037,0
1691429426037,0
1691429428035,0
1691429428035,0
1691429431034,0
1691429431034,0
1691429433032,0
1691429433032,0
1691429435174,0
1691429435174,0
1691429435174,0
1691429437037,0
1691429437037,0
1691429440043,0
1691429440043,0
1691429442035,0
1691429442035,0
1691429444054,0
1691429444054,0
1691429446031,0
1691429446031,0
1691429446031,0
1691429448034,0
1691429448034,0
1691429451051,0
1691429451051,0
1691429453036,0
1691429453036,0
1691429455048,0
1691429455048,0
1691429457030,0
1691429457030,0
1691429457030,0
1691429459034,0
1691429459034,0
1691429461159,0
1691429461159,0
1691429464041,0
1691429464041,0
1691429466039,0
1691429466039,0
1691429468030,0
1691429468030,0
1691429468030,0
1691429471035,0
1691429471035,0
1691429473031,0
1691429473031,0
1691429475026,0
1691429475026,0
1691429477043,0
1691429477043,0
1691429479036,0
1691429479036,0
1691429479036,0
1691429482043,0
1691429482043,0
1691429484033,0
1691429484033,0
1691429486038,0
1691429486038,94
1691429488035,93
1691429488035,92
1691429491042,92
1691429491042,92
1691429491042,91
1691429493037,0
1691429493037,0
1691429495031,0
1691429495031,0
1691429497031,0
1691429497031,0
1691429499047,0
1691429499047,0
1691429502036,0
1691429502036,0
1691429502036,0
1691429504028,0
1691429504028,0
1691429506036,0
1691429506036,0
1691429508032,0
1691429508032,0
1691429511034,0
1691429511034,0
1691429513030,0
1691429513030,0
1691429513030,0
1691429515033,0
1691429515033,0
1691429517029,0
1691429517029,0
1691429519049,0
1691429519049,0
1691429521150,0
1691429521150,0
1691429524043,0
1691429524043,0
1691429524043,0
1691429526032,0
1691429526032,0
1691429528028,0
1691429528028,0
1691429530043,0
1691429530043,0
1691429533029,0
1691429533029,0
1691429535028,0
1691429535028,0
1691429535028,0
1691429537032,0
1691429537032,0
1691429539039,0
1691429539039,0
1691429542046,0
1691429542046,0
1691429544037,0
1691429544037,0
1691429546035,0
1691429546035,0
1691429546035,0
1691429548052,0
1691429548052,0
1691429550041,0
1691429550041,0
1691429553040,0
1691429553040,0
1691429555041,0
1691429555041,0
1691429557045,0
1691429557045,0
1691429557045,0
1691429559035,0
1691429559035,0
1691429562037,0
1691429562037,0
1691429564039,0
1691429564039,0
1691429566026,0
1691429566026,0
1691429568040,0
1691429568040,0
1691429568040,0
1691429570033,0
1691429570033,0
1691429573035,0
1691429573035,0
1691429575036,0
1691429575036,0
1691429577035,0
1691429577035,0
1691429579047,0
1691429579047,0
1691429579047,0
1691429581155,0
1691429581155,0
1691429584035,0
1691429584035,0
1691429586043,0
1691429586043,0
1691429588040,0
1691429588040,0
1691429590033,0
1691429590033,0
1691429590033,0
1691429593028,0
1691429593028,0
1691429595035,0
1691429595035,0
1691429597035,0
1691429597035,0
1691429599032,0
1691429599032,0
1691429601042,0
1691429601042,0
1691429601042,0
1691429604045,0
1691429604045,0
1691429606032,0
1691429606032,0
1691429608034,0
1691429608034,0
1691429610044,0
1691429610044,0
1691429613031,0
1691429613031,0
1691429613031,0
1691429615036,0
1691429615036,0
1691429617031,0
1691429617031,0
1691429619042,0
1691429619042,0
1691429621049,0
1691429621049,0
1691429624028,0
1691429624028,0
1691429624028,0
1691429626030,0
1691429626030,0
1691429628047,0
1691429628047,0
1691429630035,0
1691429630035,0
1691429633037,0
1691429633037,0
1691429635035,0
1691429635035,0
1691429635035,0
1691429637034,0
1691429637034,0
1691429639035,0
1691429639035,0
1691429641160,0
1691429641160,0
1691429644032,0
1691429644032,0
1691429646033,0
1691429646033,0
1691429646033,0
1691429648031,0
1691429648031,0
1691429650032,0
1691429650032,0
1691429653037,0
1691429653037,0
1691429655030,0
1691429655030,0
1691429657039,0
1691429657039,0
1691429657039,0
1691429659040,0
1691429659040,0
1691429661032,0
1691429661032,0
1691429664044,0
1691429664044,0
1691429666029,0
1691429666029,0
1691429668031,0
1691429668031,0
1691429668031,0
1691429670039,0
1691429670039,0
1691429673029,0
1691429673029,0
1691429675033,0
1691429675033,0
1691429677039,0
1691429677039,0
1691429679040,0
1691429679040,0
1691429679040,0
1691429681042,0
1691429681042,0
1691429684030,0
1691429684030,0
1691429686027,0
1691429686027,0
1691429688044,0
1691429688044,0
1691429690035,0
1691429690035,0
1691429690035,0
1691429692032,0
1691429692032,0
1691429695042,0
1691429695042,0
1691429697032,0
1691429697032,0
1691429699028,0
1691429699028,0
1691429701161,0
1691429701161,0
1691429701161,0
1691429704035,0
1691429704035,0
1691429706032,0
1691429706032,0
1691429708035,0
1691429708035,0
1691429710036,0
1691429710036,0
1691429712056,0
1691429712056,0
1691429712056,0
1691429715039,0
1691429715039,0
1691429717283,0
1691429717283,0
1691429719500,0
1691429719500,0
1691429721704,0
1691429721704,92
1691429723905,92
1691429723905,92
1691429723905,92
1691429726049,92
1691429726049,92
1691429728041,92
1691429728041,92
1691429730034,92
1691429730034,92
1691429732037,92
1691429732037,92
1691429735036,93
1691429735036,93
1691429735036,93
1691429737032,94
1691429737032,94
1691429739046,94
1691429739046,93
1691429741031,93
1691429741031,93
1691429743034,93
1691429743034,92
1691429746051,92
1691429746051,92
1691429746051,92
1691429748046,92
1691429748046,93
1691429750191,93
1691429750191,93
1691429752403,93
1691429752403,93
1691429754605,0
1691429754605,0
1691429757036,0
1691429757036,0
1691429757036,0
1691429758622,0
1691429758622,0
1691429760856,0
1691429760856,0
1691429763065,0
1691429763065,0
1691429765237,0
1691429765237,0
1691429768033,0
1691429768033,0
1691429768033,0
1691429770048,0
1691429770048,0
1691429772035,0
1691429772035,0
1691429774052,0
1691429774052,0
1691429777032,0
1691429777032,0
1691429779034,0
1691429779034,0
1691429779034,0
1691429781035,0
1691429781035,0
1691429783035,0
1691429783035,0
1691429786037,0
1691429786037,0
1691429788036,0
1691429788036,0
1691429790050,0
1691429790050,91
1691429790050,92
1691429792034,92
1691429792034,92
1691429794038,92
1691429794038,92
1691429797028,92
1691429797028,92
1691429799042,93
1691429799042,93
1691429801040,92
1691429801040,92
1691429801040,93
1691429803035,93
1691429803035,93
1691429806040,93
1691429806040,93
1691429808030,92
1691429808030,92
1691429810039,92
1691429810039,92
1691429812049,92
1691429812049,92
1691429812049,92
1691429814037,92
1691429814037,92
1691429817030,93
1691429817030,93
1691429819053,94
1691429819053,94
1691429821187,95
1691429821187,95
1691429823032,95
1691429823032,95
1691429823032,94
1691429825186,94
1691429825186,94
1691429828029,94
1691429828029,94
1691429830032,0
1691429830032,0
1691429832038,0
1691429832038,0
1691429834019,0
1691429834019,0
1691429834019,0
1691429836233,0
1691429836233,0
1691429838442,0
1691429838442,0
1691429840629,0
1691429840629,0
1691429843039,0
1691429843039,0
1691429845042,0
1691429845042,0
1691429845042,0
1691429848031,0
1691429848031,0
1691429850028,0
1691429850028,0
1691429852176,0
1691429852176,0
1691429854393,0
1691429854393,0
1691429856596,0
1691429856596,0
1691429856596,96
1691429859035,96
1691429859035,96
1691429861044,97
1691429861044,96
1691429863031,97
1691429863031,96
1691429865029,97
1691429865029,97
1691429868030,97
1691429868030,96
1691429868030,96
1691429870031,96
1691429870031,95
1691429872039,95
1691429872039,94
1691429874037,94
1691429874037,93
1691429876038,93
1691429876038,93
1691429879035,93
1691429879035,93
1691429879035,93
1691429881185,93
1691429881185,93
1691429883035,93
1691429883035,93
1691429885035,93
1691429885035,93
1691429887044,93
1691429887044,93
1691429890030,93
1691429890030,93
1691429890030,93
1691429892037,93
1691429892037,93
1691429894040,93
1691429894040,93
1691429896038,93
1691429896038,93
1691429899035,93
1691429899035,92
1691429901037,93
1691429901037,93
1691429901037,93
1691429903030,93
1691429903030,92
1691429905039,92
1691429905039,91
1691429907042,89
1691429907042,88
1691429910029,85
1691429910029,82
1691429912039,80
1691429912039,78
1691429912039,77
1691429914033,75
1691429914033,75
1691429916042,75
1691429916042,75
1691429919037,75
1691429919037,75
1691429921038,75
1691429921038,76
1691429923039,77
1691429923039,79
1691429923039,81
1691429925041,84
1691429925041,86
1691429927188,88
1691429927188,90
1691429930028,91
1691429930028,92
1691429932052,90
1691429932052,92
1691429934033,94
1691429934033,94
1691429934033,95
1691429936034,93
1691429936034,92
1691429939036,91
1691429939036,91
1691429941187,91
1691429941187,91
1691429943035,92
1691429943035,93
1691429945037,93
1691429945037,94
1691429945037,95
1691429947031,95
1691429947031,96
1691429949178,96
1691429949178,95
1691429951391,95
1691429951391,95
1691429953599,95
1691429953599,94
1691429956040,95
1691429956040,0
1691429956040,0
1691429958043,0
1691429958043,0
1691429961036,0
1691429961036,0
1691429963031,0
1691429963031,0
1691429965029,0
1691429965029,0
1691429967038,0
1691429967038,95
1691429967038,95
1691429970032,95
1691429970032,95
1691429972031,95
1691429972031,95
1691429974031,95
1691429974031,94
1691429976059,95
1691429976059,95
1691429978037,95
1691429978037,95
1691429978037,96
1691429981038,96
1691429981038,96
1691429983033,96
1691429983033,96
1691429985031,96
1691429985031,96
1691429987039,96
1691429987039,96
1691429989031,96
1691429989031,96
1691429989031,96
1691429992042,0
1691429992042,0
1691429993962,0
1691429993962,0
1691429996172,0
1691429996172,0
1691429998375,0
1691429998375,0
1691430001033,0
1691430001033,0
1691430001033,0
1691430003036,0
1691430003036,0
1691430005182,0
1691430005182,0
1691430007029,0
1691430007029,0
1691430009038,0
1691430009038,0
1691430012049,0
1691430012049,0
1691430012049,0
1691430014037,0
1691430014037,0
1691430016032,0
1691430016032,0
1691430018029,0
1691430018029,0
1691430020047,0
1691430020047,0
1691430023050,0
1691430023050,0
1691430023050,0
1691430025030,0
1691430025030,0
1691430027033,0
1691430027033,0
1691430029036,0
1691430029036,0
1691430031156,0
1691430031156,0
1691430033382,0
1691430033382,0
1691430033382,0
1691430036031,0
1691430036031,0
1691430038031,0
1691430038031,0
1691430040043,0
1691430040043,0
1691430043030,0
1691430043030,0
1691430045184,0
1691430045184,0
1691430045184,0
1691430047380,0
1691430047380,0
1691430049592,0
1691430049592,0
1691430051790,0
1691430051790,0
1691430054041,0
1691430054041,0
1691430056033,0
1691430056033,0
1691430056033,0
1691430058045,0
1691430058045,0
1691430060185,0
1691430060185,96
1691430063040,96
1691430063040,95
1691430065041,95
1691430065041,94
1691430067116,94
1691430067116,94
1691430067116,0
1691430069339,0
1691430069339,0
1691430071546,0
1691430071546,0
1691430073737,0
1691430073737,0
1691430076037,0
1691430076037,0
1691430078036,0
1691430078036,0
1691430078036,0
1691430080038,0
1691430080038,0
1691430082034,0
1691430082034,0
1691430085035,0
1691430085035,0
1691430087041,0
1691430087041,0
1691430089180,0
1691430089180,0
1691430089180,0
1691430091391,0
1691430091391,0
1691430093595,0
1691430093595,0
1691430096043,0
1691430096043,0
1691430098030,0
1691430098030,0
1691430100033,0
1691430100033,0
1691430100033,0
1691430102296,0
1691430102296,0
1691430104498,0
1691430104498,0
1691430106700,0
1691430106700,0
1691430108882,0
1691430108882,0
1691430111105,0
1691430111105,0
1691430111105,0
1691430113320,0
1691430113320,0
1691430115624,0
1691430115624,0
1691430118037,0
1691430118037,0
1691430120027,0
1691430120027,0
1691430122186,0
1691430122186,0
1691430122186,0
1691430124036,0
1691430124036,0
1691430127040,0
1691430127040,0
1691430129051,0
1691430129051,0
1691430131050,0
1691430131050,0
1691430133040,0
1691430133040,0
1691430133040,0
1691430136036,0
1691430136036,0
1691430138043,0
1691430138043,0
1691430140052,0
1691430140052,0
1691430142043,0
1691430142043,0
1691430144030,0
1691430144030,0
1691430144030,0
1691430147031,0
1691430147031,0
1691430149035,0
1691430149035,0
1691430151033,0
1691430151033,0
1691430153035,0
1691430153035,0
1691430156038,0
1691430156038,0
1691430156038,0
1691430158177,0
1691430158177,0
1691430160038,0
1691430160038,0
1691430162032,0
1691430162032,0
1691430164031,0
1691430164031,0
1691430167038,0
1691430167038,0
1691430167038,0
1691430169046,0
1691430169046,0
1691430171183,0
1691430171183,0
1691430173035,0
1691430173035,0
1691430175038,0
1691430175038,0
1691430178032,0
1691430178032,0
1691430178032,0
1691430180189,0
1691430180189,0
1691430182039,0
1691430182039,0
1691430184031,0
1691430184031,0
1691430187040,0
1691430187040,0
1691430189042,0
1691430189042,0
1691430189042,0
1691430191052,0
1691430191052,0
1691430193032,0
1691430193032,0
1691430195044,0
1691430195044,0
1691430198043,0
1691430198043,0
1691430200041,0
1691430200041,0
1691430200041,0
1691430202032,0
1691430202032,0
1691430204031,0
1691430204031,0
1691430207030,0
1691430207030,0
1691430209041,0
1691430209041,0
1691430211208,0
1691430211208,0
1691430211208,0
1691430213190,0
1691430213190,0
1691430215050,0
1691430215050,0
1691430217921,0
1691430217921,0
1691430220129,0
1691430220129,0
1691430222343,0
1691430222343,0
1691430222343,0
1691430224340,0
1691430224340,0
1691430226575,0
1691430226575,0
1691430228778,0
1691430228778,0
1691430230981,0
1691430230981,0
1691430233183,0
1691430233183,0
1691430233183,0
1691430235396,0
1691430235396,0
1691430237599,0
1691430237599,0
1691430240039,0
1691430240039,0
1691430242046,0
1691430242046,0
1691430244187,0
1691430244187,0
1691430244187,0
1691430246036,0
1691430246036,0
1691430248179,0
1691430248179,0
1691430250390,0
1691430250390,0
1691430252597,0
1691430252597,0
1691430255047,0
1691430255047,0
1691430255047,0
1691430257679,0
1691430257679,0
1691430259881,0
1691430259881,0
1691430262075,0
1691430262075,0
1691430264036,0
1691430264036,0
1691430266037,87
1691430266037,88
1691430266037,88
1691430268030,88
1691430268030,88
1691430271043,87
1691430271043,85
1691430273033,85
1691430273033,85
1691430275031,87
1691430275031,89
1691430277036,90
1691430277036,92
1691430277036,92
1691430279439,93
1691430279439,93
1691430281671,93
1691430281671,93
1691430283882,93
1691430283882,92
1691430286117,92
1691430286117,92
1691430288054,0
1691430288054,0
1691430288054,0
1691430290186,0
1691430290186,0
1691430292383,0
1691430292383,0
1691430294592,0
1691430294592,0
1691430296810,0
1691430296810,0
1691430298988,0
1691430298988,0
1691430298988,0
1691430301356,0
1691430301356,0
1691430303562,0
1691430303562,0
1691430305755,0
1691430305755,0
1691430308034,0
1691430308034,0
1691430310055,0
1691430310055,0
1691430310055,0
1691430313038,0
1691430313038,0
1691430315027,0
1691430315027,96
1691430317029,96
1691430317029,96
1691430319034,95
1691430319034,95
1691430322033,95
1691430322033,96
1691430322033,96
1691430324044,96
1691430324044,97
1691430326028,98
1691430326028,98
1691430328033,98
1691430328033,97
1691430330040,97
1691430330040,96
1691430333031,96
1691430333031,95
