UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1729911976757,96,14745,1234,56
1729911976757,96,14740,1304,56
1729911978958,96,14734,1145,56
1729911978958,96,14737,1467,57
1729911981179,96,14739,1403,57
1729911981179,96,14734,1462,57
1729911983395,95,14727,1360,57
1729911983395,95,14724,1246,56
1729911985601,96,14724,1494,55
1729911985601,96,14725,1306,56
1729911987827,96,14725,1565,56
1729911987827,96,14730,1359,55
1729911987827,95,14742,1463,55
1729911990029,95,14750,1608,55
1729911990029,95,14749,1530,55
1729911992242,95,14749,1739,56
1729911992242,95,14743,1569,56
1729911994455,95,14740,1731,56
1729911994455,95,14747,1782,57
1729911996687,95,14753,1808,57
1729911996687,95,14753,1721,58
1729911998886,94,14754,1596,57
1729911998886,94,14756,1605,57
1729911998886,94,14759,1702,57
1729912001110,94,14764,1652,56
1729912001110,94,14770,1767,56
1729912003320,94,14770,1722,55
1729912003320,94,14778,1933,56
1729912005525,94,14776,1940,57
1729912005525,94,14781,1973,57
1729912007752,94,14787,2028,58
1729912007752,94,14792,2110,59
1729912009964,94,14796,2049,58
1729912009964,94,14797,1819,57
1729912009964,94,14803,1946,57
1729912012176,94,14804,1896,57
1729912012176,94,14791,1876,58
1729912014393,94,14781,1859,58
1729912014393,94,14776,1790,60
1729912016611,94,14781,2014,62
1729912016611,94,14785,1973,63
1729912018828,94,14785,2042,64
1729912018828,94,14784,2157,64
1729912021041,94,14773,2166,63
1729912021041,94,14750,2295,62
1729912021041,94,14729,2377,61
1729912023258,94,14721,2531,60
1729912023258,94,14719,2586,60
1729912025475,95,14714,2424,61
1729912025475,95,14702,2480,60
1729912027685,95,14688,2384,60
1729912027685,95,14674,2571,60
1729912029891,95,14662,2203,61
1729912029891,95,14654,2172,61
1729912032104,95,14646,2059,61
1729912032104,95,14638,1910,61
1729912032104,96,14623,2067,61
1729912034315,96,14607,1990,61
1729912034315,96,14595,1943,61
1729912036528,96,14591,1969,61
1729912036528,96,14589,1941,60
1729912038578,97,14586,1886,60
1729912038578,97,14584,1730,60
1729912040961,97,14572,1591,60
1729912040961,97,14565,1666,59
1729912043169,97,14564,1492,58
1729912043169,97,14561,1469,58
1729912043169,97,14557,1489,58
1729912045397,97,14553,1577,58
1729912045397,97,14553,1668,58
1729912047599,97,14548,1567,58
1729912047599,97,14547,1627,57
1729912049811,97,14549,1544,56
1729912049811,96,14552,1680,55
1729912052024,96,14552,1672,55
1729912052024,96,14551,1617,54
1729912054242,96,14552,1467,54
1729912054242,96,14552,1351,53
1729912054242,96,14555,1551,53
1729912056451,96,14557,1337,53
1729912056451,96,14557,1555,53
1729912058678,96,14557,1334,53
1729912058678,96,14560,1396,52
1729912060889,96,14570,1367,53
1729912060889,96,14578,1526,53
1729912063093,96,14576,1486,53
1729912063093,95,14572,1510,54
1729912065314,95,14572,1290,54
1729912065314,95,14573,1563,55
1729912065314,96,14571,1422,55
1729912067531,96,14570,1543,57
1729912067531,96,14567,1525,57
1729912069738,96,14553,1748,58
1729912069738,96,14550,1795,59
1729912071953,96,14561,2064,60
1729912071953,96,14575,2151,60
1729912074168,96,14582,2132,58
1729912074168,96,14582,1997,55
1729912076379,95,14574,2068,54
1729912076379,95,14569,1981,53
1729912076379,95,14571,1799,53
1729912078596,95,14578,1876,53
1729912078596,95,14578,1850,52
1729912080814,95,14579,1685,51
1729912080814,95,14581,1844,51
1729912083031,95,14581,1685,51
1729912083031,95,14579,1669,51
1729912085242,95,14580,1965,50
1729912085242,95,14580,1593,50
1729912087460,96,14576,1844,50
1729912087460,96,14577,1640,50
1729912087460,96,14576,1883,51
1729912089679,96,14572,1834,50
1729912089679,96,14572,1735,50
1729912091890,96,14571,1707,51
1729912091890,97,14573,1780,52
1729912094100,97,14571,1589,53
1729912094100,97,14565,1799,54
1729912096311,97,14562,1613,55
1729912096311,96,14562,1462,55
1729912098529,96,14567,1504,56
1729912098529,96,14567,1491,56
1729912098529,96,14570,1619,56
1729912100747,95,14571,1475,56
1729912100747,95,14572,1441,55
1729912102963,95,14575,1440,55
1729912102963,95,14587,1533,55
1729912105170,94,14588,1426,56
1729912105170,93,14579,1555,56
1729912107386,92,14577,1406,56
1729912107386,92,14579,1437,56
1729912109593,92,14587,1555,56
1729912109593,93,14589,1433,56
1729912109593,94,14587,1594,56
1729912111808,94,14586,1317,56
1729912111808,94,14587,1417,56
1729912114023,95,14591,1471,56
1729912114023,95,14581,1286,56
1729912116235,95,14578,1528,57
1729912116235,96,14586,1493,58
1729912118463,96,14603,1563,59
1729912118463,96,14617,1691,60
1729912120670,96,14631,1627,59
1729912120670,96,14631,1684,58
1729912120670,96,14631,1728,56
1729912122888,96,14622,1705,55
1729912122888,96,14611,1690,54
1729912125096,96,14602,1599,52
1729912125096,96,14600,1617,52
1729912127310,96,14596,1636,52
1729912127310,96,14596,1628,52
1729912129524,96,14591,1594,52
1729912129524,96,14583,1490,52
1729912131740,95,14576,1534,52
1729912131740,95,14573,1556,53
1729912131740,95,14563,1583,54
1729912133949,95,14550,1455,55
1729912133949,95,14539,1382,56
1729912136170,95,14533,1490,56
1729912136170,95,14527,1764,56
1729912138380,95,14518,1731,57
1729912138380,95,14512,1757,57
1729912140587,95,14507,1616,56
1729912140587,95,14509,1638,55
1729912142808,95,14511,1758,55
1729912142808,95,14511,1754,55
1729912142808,95,14509,1682,54
1729912145023,95,14507,1583,55
1729912145023,95,14509,1613,55
1729912147229,95,14514,1687,55
1729912147229,95,14513,1788,56
1729912149449,96,14516,1671,56
1729912149449,96,14519,1637,55
1729912151644,95,14526,1703,54
1729912151644,95,14530,1673,54
1729912153774,95,14530,1673,55
1729912153774,95,14531,1742,56
1729912153774,94,14538,1620,56
1729912156062,94,14545,1870,57
1729912156062,94,14547,1778,57
1729912158280,94,14546,1653,58
1729912158280,95,14547,1598,58
1729912160501,95,14552,1687,57
1729912160501,95,14555,1769,57
1729912162707,95,14555,1668,57
1729912162707,95,14562,1648,56
1729912164930,95,14562,1676,55
1729912164930,95,14567,1842,55
1729912164930,95,14570,1843,56
1729912167139,95,14573,1710,57
1729912167139,96,14575,1539,57
1729912169356,96,14584,1630,57
1729912169356,96,14588,1707,57
1729912171571,95,14588,1494,59
1729912171571,95,14589,1279,60
1729912173778,95,14593,1116,60
1729912173778,95,14598,1125,60
1729912175994,94,14606,1061,60
1729912175994,94,14615,1016,59
1729912175994,94,14621,1315,59
1729912178212,94,14625,1333,59
1729912178212,94,14630,1505,57
1729912180415,94,14637,1791,56
1729912180415,94,14641,1948,55
1729912182620,94,14642,1995,55
1729912182620,94,14644,1912,56
1729912184844,94,14640,1936,56
1729912184844,94,14635,2017,58
1729912187051,95,14636,1868,59
1729912187051,95,14640,2075,60
1729912187051,95,14644,2078,61
1729912189285,95,14654,2343,61
1729912189285,94,14671,2313,62
1729912191474,94,14686,2287,61
1729912191474,94,14681,2333,58
1729912193698,94,14671,2230,55
1729912193698,94,14671,2295,54
1729912195923,94,14666,2066,54
1729912195923,94,14666,2043,54
1729912198133,94,14664,2234,53
1729912198133,95,14653,2096,53
1729912198133,95,14644,2391,54
1729912200344,95,14632,2094,55
1729912200344,95,14625,2047,56
1729912202549,95,14624,2126,56
1729912202549,96,14624,1961,57
1729912204766,96,14602,2189,57
1729912204766,96,14588,2009,57
1729912206981,97,14576,1942,61
1729912206981,97,14572,2045,60
1729912209197,97,14572,1867,60
1729912209197,97,14563,1944,60
1729912209197,97,14553,1796,60
1729912211406,97,14539,1669,61
1729912211406,97,14530,1807,60
1729912213619,97,14532,1643,58
1729912213619,97,14533,1707,57
1729912215830,97,14527,1697,55
1729912215830,97,14517,1649,56
1729912218044,97,14509,1711,56
1729912218044,97,14503,1648,55
1729912220272,97,14503,1628,55
1729912220272,97,14502,1553,55
1729912220272,97,14495,1656,55
1729912222481,96,14488,1304,55
1729912222481,96,14483,1246,55
1729912224693,96,14480,1078,55
1729912224693,96,14478,1236,54
1729912226906,96,14482,1187,54
1729912226906,96,14484,1204,54
1729912229120,96,14484,1150,53
1729912229120,96,14486,1104,54
1729912231331,96,14485,1196,54
1729912231331,96,14479,1115,53
1729912231331,96,14476,1061,52
1729912233545,96,14476,1071,52
1729912233545,96,14470,1028,53
1729912235756,96,14462,1089,53
1729912235756,96,14453,1212,54
1729912237964,96,14454,1140,54
1729912237964,96,14461,1279,54
1729912240184,96,14461,1197,53
1729912240184,96,14468,1326,53
1729912242397,96,14468,1348,52
1729912242397,96,14465,1199,52
1729912242397,96,14463,1021,52
1729912244617,96,14461,1020,53
1729912244617,96,14463,1057,52
1729912246823,96,14463,1167,52
1729912246823,96,14471,1003,51
1729912249037,96,14475,1304,51
1729912249037,96,14482,970,51
1729912251262,96,14483,1296,52
1729912251262,96,14483,914,52
1729912253468,96,14487,1063,51
1729912253468,96,14487,1281,50
1729912253468,95,14487,1302,51
1729912255685,95,14494,1384,52
1729912255685,95,14495,1361,51
1729912257892,95,14493,1338,51
1729912257892,95,14491,1237,51
1729912260109,96,14494,1253,52
1729912260109,96,14493,1074,52
1729912262329,96,14493,1103,53
1729912262329,96,14490,1116,53
1729912264543,96,14490,1153,53
1729912264543,96,14495,1072,53
1729912264543,96,14503,1379,53
1729912266756,96,14510,1104,53
1729912266756,96,14512,1168,54
1729912268962,96,14510,1164,53
1729912268962,95,14511,1231,53
1729912271180,95,14513,1583,55
1729912271180,95,14523,1670,55
1729912273390,95,14538,1728,56
1729912273390,95,14550,1788,55
1729912275609,94,14550,1686,55
1729912275609,94,14562,1802,54
1729912275609,94,14572,1791,55
1729912277833,94,14574,1725,55
1729912277833,94,14576,1651,54
1729912280054,94,14579,1508,54
1729912280054,95,14584,1497,54
1729912282259,95,14586,1354,55
1729912282259,95,14585,1390,55
1729912284473,94,14583,1282,54
1729912284473,94,14583,1239,53
1729912286688,94,14586,1438,53
1729912286688,94,14592,1347,53
1729912286688,94,14590,1358,53
1729912288900,94,14583,1211,53
1729912288900,94,14582,1317,52
1729912291108,94,14582,1409,53
1729912291108,94,14580,1374,54
1729912293331,94,14578,1433,54
1729912293331,94,14577,1305,54
1729912295546,95,14574,1440,54
1729912295546,95,14576,1394,55
1729912297757,95,14579,1483,57
1729912297757,95,14581,1510,57
1729912297757,95,14587,1504,57
1729912299970,95,14594,1672,56
1729912299970,95,14598,1611,56
1729912302189,95,14598,1693,56
1729912302189,95,14602,1683,55
1729912304404,95,14600,1549,54
1729912304404,94,14599,1692,53
1729912306622,94,14598,1625,54
1729912306622,94,14592,1754,55
1729912308832,94,14588,1633,56
1729912308832,94,14583,1630,56
1729912308832,95,14581,1602,57
1729912311051,95,14580,1638,57
1729912311051,95,14571,1539,58
1729912313255,95,14562,1521,59
1729912313255,96,14554,1495,59
1729912315475,96,14548,1367,58
1729912315475,96,14545,1421,58
1729912317693,96,14545,1373,58
1729912317693,96,14532,1470,58
1729912319903,96,14518,1364,58
1729912319903,96,14513,1419,58
1729912319903,96,14505,1444,58
1729912322116,95,14505,1406,58
1729912322116,95,14508,1387,58
1729912324340,95,14503,1268,58
1729912324340,95,14497,1161,57
1729912326546,95,14499,1085,56
1729912326546,95,14489,1014,56
1729912328769,95,14489,1093,56
1729912328769,95,14488,1099,55
1729912330971,95,14492,1240,57
1729912330971,94,14485,1249,58
1729912330971,94,14482,1363,58
1729912333186,95,14478,1330,57
1729912333186,95,14479,1478,57
1729912335406,95,14479,1538,57
1729912335406,95,14478,1513,56
1729912337621,95,14476,1465,56
1729912337621,95,14480,1388,54
1729912339839,95,14485,1476,54
1729912339839,95,14484,1279,55
1729912342058,95,14480,1332,55
1729912342058,95,14479,1223,55
1729912342058,95,14479,1338,55
1729912344271,95,14486,1400,55
1729912344271,95,14492,1358,55
1729912346470,95,14495,1512,55
1729912346470,95,14498,1446,54
1729912348693,95,14507,1422,54
1729912348693,94,14518,1579,54
1729912350900,94,14521,1475,54
1729912350900,94,14523,1618,54
1729912353121,94,14532,1449,54
1729912353121,94,14543,1592,54
1729912353121,94,14546,1530,55
1729912355338,94,14546,1439,55
1729912355338,94,14548,1391,56
1729912357559,94,14548,1289,56
1729912357559,94,14560,1524,56
1729912359759,94,14567,1427,57
1729912359759,94,14566,1444,58
1729912361981,94,14568,1548,58
1729912361981,94,14572,1550,58
1729912364187,94,14578,1666,58
1729912364187,94,14585,1487,58
1729912364187,94,14590,1426,57
1729912366399,94,14598,1636,57
1729912366399,94,14606,1692,57
1729912368601,94,14601,1927,58
1729912368601,94,14586,1948,59
1729912370823,94,14586,2211,60
1729912370823,93,14617,2328,62
1729912373039,94,14645,2748,63
1729912373039,93,14645,3254,65
1729912375246,93,14662,3536,65
1729912375246,92,14686,3582,66
1729912375246,92,14705,3451,65
1729912377465,92,14708,3445,62
1729912377465,93,14704,3155,60
1729912379676,93,14702,2776,57
1729912379676,93,14700,2183,57
1729912381893,93,14699,2051,57
1729912381893,93,14694,1925,57
1729912384118,94,14686,1845,57
1729912384118,94,14671,2007,57
1729912386317,94,14650,1754,58
1729912386317,94,14633,1846,59
1729912386317,94,14626,1805,59
1729912388536,95,14626,1773,58
1729912388536,95,14616,1907,58
1729912390743,95,14616,1686,57
1729912390743,95,14597,1812,57
1729912392961,96,14581,1654,57
1729912392961,96,14575,1506,56
1729912395172,96,14574,1622,55
1729912395172,96,14571,1582,54
1729912397398,96,14562,1602,54
1729912397398,95,14557,1530,54
1729912397398,95,14552,1373,54
1729912399607,95,14552,1379,54
1729912399607,95,14564,1409,54
1729912401816,95,14567,1407,54
1729912401816,94,14545,1345,55
1729912404035,94,14516,1169,57
1729912404035,94,14506,1255,58
1729912406257,94,14495,1318,59
1729912406257,94,14489,1318,59
1729912408460,94,14501,1361,60
1729912408460,95,14501,1367,58
1729912408460,95,14525,1462,56
1729912410679,95,14539,1466,54
1729912410679,95,14542,1536,52
1729912412893,95,14532,1431,52
1729912412893,95,14528,1559,54
1729912415118,95,14531,1529,54
1729912415118,95,14531,1456,54
1729912417325,95,14530,1426,54
1729912417325,95,14528,1474,53
1729912419536,95,14521,1489,54
1729912419536,96,14512,1516,54
1729912419536,96,14503,1502,55
1729912421751,96,14504,1442,55
1729912421751,96,14498,1539,54
1729912423968,96,14495,1663,55
1729912423968,96,14493,1755,56
1729912426182,96,14496,1833,56
1729912426182,96,14500,1889,55
1729912428394,96,14500,1863,54
1729912428394,96,14497,1926,53
1729912430613,96,14493,1774,53
1729912430613,96,14492,1687,52
1729912430613,96,14493,1770,52
1729912432836,95,14498,1543,51
1729912432836,95,14498,2117,51
1729912435037,95,14500,1529,51
1729912435037,95,14502,2103,52
1729912437257,95,14501,1460,52
1729912437257,95,14493,1442,52
1729912439472,95,14495,1236,52
1729912439472,95,14497,1572,53
1729912441683,95,14493,1354,54
1729912441683,95,14491,1295,54
1729912441683,95,14491,1194,53
1729912443903,95,14500,1020,53
1729912443903,96,14500,1124,54
1729912446112,96,14502,1142,55
1729912446112,96,14498,1066,55
1729912448330,96,14496,1051,55
1729912448330,96,14501,1217,55
1729912450547,96,14507,1216,55
1729912450547,96,14506,1301,55
1729912452769,95,14504,1124,55
1729912452769,95,14510,1304,55
1729912452769,95,14513,1325,55
1729912454977,95,14513,1277,57
1729912454977,95,14514,1353,57
1729912457195,95,14521,1268,56
1729912457195,95,14527,1532,56
1729912459404,95,14530,1507,57
1729912459404,95,14532,1430,57
1729912461619,95,14536,1460,59
1729912461619,95,14543,1517,59
1729912463838,95,14547,1676,59
1729912463838,95,14551,1561,60
1729912463838,94,14554,1633,60
1729912466046,94,14561,1676,60
1729912466046,94,14571,1828,60
1729912468269,94,14580,1771,60
1729912468269,93,14594,1789,59
1729912470478,93,14604,1792,58
1729912470478,93,14602,1801,58
1729912472695,93,14691,9272,59
1729912472695,93,14888,11757,0
1729912474907,93,14798,14326,0
1729912474907,93,14757,18416,0
1729912474907,93,14578,25667,0
1729912477132,94,14439,42629,0
1729912477132,94,14439,4191,0
1729912479340,94,14466,7443,0
1729912479340,94,14463,4306,0
1729912481555,94,14432,6206,63
1729912481555,94,14411,6865,63
1729912483767,94,14414,44847,63
1729912483767,94,14411,27607,63
1729912485978,94,14412,20225,63
1729912485978,94,14399,16582,63
1729912485978,94,14373,14766,63
1729912488195,95,14366,13018,63
1729912488195,95,14360,9224,63
1729912490408,96,14350,9151,63
1729912490408,96,14342,7853,63
1729912492620,96,14319,6716,63
1729912492620,96,14294,7374,63
1729912494841,96,14292,5812,63
1729912494841,96,14292,6189,62
1729912497062,96,14292,5677,61
1729912497062,96,14295,5523,61
1729912497062,96,14288,5475,59
1729912499265,96,14275,4751,58
1729912499265,96,14278,4801,58
1729912501481,96,14278,4820,59
1729912501481,96,14277,4782,59
1729912503685,96,14282,4850,59
1729912503685,96,14153,5369,58
1729912505911,96,14102,8133,59
1729912505911,96,14102,8559,61
1729912508118,96,14120,9473,63
1729912508118,95,14120,9444,64
1729912508118,95,14142,10388,64
1729912510330,94,14151,10642,63
1729912510330,94,14152,8805,62
1729912512561,94,14148,8449,60
1729912512561,95,14145,6818,58
1729912514761,95,14145,6632,56
1729912514761,95,14146,6275,55
1729912516978,96,14145,3797,54
1729912516978,95,14134,3975,54
1729912519198,95,14127,3188,54
1729912519198,95,14121,3426,54
1729912519198,95,14121,3360,53
1729912521411,95,14121,3348,53
1729912521411,95,14125,3309,54
1729912523618,96,14134,2574,54
1729912523618,96,14144,2138,53
1729912525834,96,14143,1736,53
1729912525834,96,14129,2101,54
1729912528056,96,14117,2044,54
1729912528056,96,14114,2059,54
1729912530271,96,14124,2109,54
1729912530271,96,14124,2038,53
1729912530271,96,14137,2092,52
1729912532484,96,14146,1545,51
1729912532484,96,14151,1526,50
1729912534696,96,14155,1389,50
1729912534696,96,14156,1784,50
1729912536921,96,14153,2186,50
1729912536921,96,14144,2538,51
1729912539128,96,14141,2692,51
1729912539128,96,14144,2681,51
1729912541352,96,14148,2634,51
1729912541352,96,14153,2588,51
1729912541352,97,14154,2010,51
1729912543551,97,14149,2390,52
1729912543551,97,14143,5016,53
1729912545764,96,14143,4153,53
1729912545764,96,14142,4462,53
1729912547973,96,14147,2818,53
1729912547973,96,14155,4674,53
1729912550187,96,14165,2601,53
1729912550187,96,14166,3228,53
1729912552412,96,14160,2408,53
1729912552412,95,14156,2423,52
1729912552412,95,14156,2815,52
1729912554620,95,14160,3342,52
1729912554620,95,14167,2763,52
1729912556835,95,14177,2812,52
1729912556835,95,14178,1702,52
1729912559045,95,14169,1805,52
1729912559045,95,14164,2220,52
1729912561263,95,14167,2380,52
1729912561263,95,14176,2575,52
1729912563493,95,14176,2903,52
1729912563493,95,14180,2421,52
1729912563493,95,14180,2700,52
1729912565702,94,14180,3246,51
1729912565702,94,14188,5074,51
1729912567908,94,14195,4350,51
1729912567908,94,14195,4147,51
1729912570124,94,14195,3289,52
1729912570124,94,14195,4946,52
1729912572334,94,14194,3186,51
1729912572334,94,14206,4415,51
1729912574553,94,14209,3622,51
1729912574553,94,14213,3891,52
1729912574553,94,14218,3762,52
1729912576768,94,14218,3778,52
1729912576768,94,14224,4528,53
1729912578985,94,14226,4503,53
1729912578985,94,14228,4618,53
1729912581193,94,14232,4211,53
1729912581193,94,14239,4389,53
1729912583402,94,14241,4776,54
1729912583402,94,14241,5088,55
1729912585627,94,14216,7812,56
1729912585627,93,14234,10452,57
1729912585627,91,14234,12836,55
1729912587852,90,14261,13676,55
1729912587852,90,14269,13659,56
1729912590057,90,14266,14688,57
1729912590057,90,14282,15181,65
1729912592273,90,14286,12761,65
1729912592273,91,14291,12146,63
1729912594483,91,14291,9312,61
1729912594483,92,14284,9975,60
1729912596700,92,14277,8553,59
1729912596700,92,14283,7974,60
1729912596700,92,14282,7576,61
1729912598921,93,14277,7091,61
1729912598921,93,14262,7307,61
1729912601128,93,14233,8277,61
1729912601128,94,14218,6874,62
1729912603340,94,14205,7098,62
1729912603340,94,14187,6383,61
1729912605556,94,14187,6580,60
1729912605556,95,14172,7292,60
1729912607773,95,14166,6393,59
1729912607773,95,14159,6229,59
1729912607773,95,14151,5679,58
1729912609986,95,14135,6449,57
1729912609986,95,14127,6498,57
1729912612199,95,14120,5750,57
1729912612199,95,14112,5760,57
1729912614416,95,14107,5098,56
1729912614416,95,14097,5001,56
1729912616629,95,14093,5600,56
1729912616629,95,14091,4472,56
1729912618841,95,14087,4417,56
1729912618841,95,14087,4250,55
1729912618841,95,14088,4320,54
1729912621054,95,14090,4274,54
1729912621054,95,14092,3018,54
1729912623273,95,14091,2792,54
1729912623273,95,14091,1647,53
1729912625478,96,14090,1693,53
1729912625478,96,14084,1447,53
1729912627702,96,14079,2248,53
1729912627702,96,14079,2506,54
1729912629917,96,14077,3342,54
1729912629917,95,14078,3255,54
1729912629917,95,14080,3254,54
1729912632128,95,14083,3134,54
1729912632128,95,14085,2546,54
1729912634346,95,14080,2848,54
1729912634346,95,14080,2219,55
1729912636556,95,14082,2888,55
1729912636556,95,14086,2658,54
1729912638779,95,14093,2856,54
1729912638779,95,14093,2942,54
1729912640989,95,14099,2828,53
1729912640989,95,14106,2318,53
1729912640989,95,14107,1602,53
1729912643223,95,14103,2105,54
1729912643223,95,14096,3454,54
1729912645414,95,14097,3265,54
1729912645414,95,14103,6752,54
1729912647626,95,14110,4251,54
1729912647626,95,14116,6973,53
1729912649845,95,14116,4215,53
1729912649845,95,14120,3240,53
1729912652064,95,14121,6092,52
1729912652064,95,14126,2506,52
1729912652064,95,14132,3810,52
1729912654277,95,14137,2887,52
1729912654277,95,14145,2669,52
1729912656487,95,14145,4484,52
1729912656487,95,14151,2816,52
1729912658697,95,14155,3468,53
1729912658697,95,14154,2209,53
1729912660924,95,14151,2401,54
1729912660924,95,14148,3491,54
1729912663131,95,14148,3655,54
1729912663131,95,14154,3705,54
1729912663131,95,14163,3401,55
1729912665349,95,14170,3115,55
1729912665349,95,14174,4040,55
1729912667560,95,14173,2201,56
1729912667560,95,14170,2788,57
1729912669776,95,14170,2389,57
1729912669776,95,14176,2516,58
1729912671991,95,14186,3811,57
1729912671991,95,14194,2496,57
1729912674206,95,14198,3117,57
1729912674206,95,14195,2259,57
1729912674206,95,14191,2480,58
1729912676421,95,14190,2128,58
1729912676421,94,14195,3345,57
1729912678639,94,14203,3122,56
1729912678639,94,14203,2643,56
1729912680848,94,14209,2609,56
1729912680848,94,14212,2332,56
1729912683058,94,14209,2121,56
1729912683058,94,14203,1972,56
1729912685279,94,14198,2127,57
1729912685279,94,14195,2560,57
1729912685279,94,14203,2544,57
1729912687500,94,14215,2544,55
1729912687500,94,14224,2992,54
1729912689704,94,14229,2496,54
1729912689704,94,14229,2384,54
1729912691931,94,14230,2108,54
1729912691931,94,14226,2578,54
1729912694140,94,14226,2524,53
1729912694140,94,14228,2583,53
1729912696345,94,14222,2640,54
1729912696345,94,14212,2962,54
1729912696345,94,14211,3332,55
1729912698568,95,14213,3338,56
1729912698568,95,14215,3646,56
1729912700784,95,14215,3643,54
1729912700784,95,14215,3638,54
1729912702994,94,14211,4421,53
1729912702994,94,14211,4500,53
1729912705206,94,14215,4758,52
1729912705206,94,14219,4902,52
1729912707415,94,14223,4657,52
1729912707415,94,14223,4731,51
1729912707415,94,14222,4116,51
1729912709635,94,14218,3955,52
1729912709635,94,14215,3566,52
1729912711858,94,14213,3326,52
1729912711858,94,14215,3392,52
1729912714060,94,14218,3320,52
1729912714060,94,14220,3092,52
1729912716280,94,14220,2887,52
1729912716280,94,14215,2368,53
1729912718496,94,14205,2560,54
1729912718496,94,14199,2592,54
1729912718496,95,14199,2563,53
1729912720715,95,14203,2574,53
1729912720715,95,14208,3015,54
1729912722933,95,14210,2188,54
1729912722933,95,14211,2280,55
1729912725134,95,14207,2370,55
1729912725134,95,14197,2527,57
1729912727354,95,14190,2704,57
1729912727354,95,14192,2707,57
1729912729573,95,14197,2803,57
1729912729573,95,14198,3049,56
1729912729573,95,14197,2693,57
1729912731792,95,14199,2374,57
1729912731792,95,14204,1970,56
1729912733992,95,14212,1966,56
1729912733992,95,14220,1926,55
1729912736205,95,14220,1805,55
1729912736205,95,14220,2286,56
1729912738431,96,14212,1879,57
1729912738431,96,14211,2144,57
1729912740637,96,14218,2293,58
1729912740637,96,14224,3494,58
1729912740637,96,14233,3348,57
1729912742852,96,14237,3774,56
1729912742852,96,14235,3791,55
1729912745054,96,14228,3938,53
1729912745054,96,14228,4259,52
1729912747273,95,14225,4197,52
1729912747273,95,14224,4140,51
1729912749486,95,14225,4043,51
1729912749486,95,14226,3813,51
1729912751699,94,14220,4116,51
1729912751699,94,14220,4262,51
1729912751699,94,14214,4225,51
1729912753918,94,14210,4092,51
1729912753918,94,14207,3739,51
1729912756129,94,14207,3824,51
1729912756129,94,14209,3852,50
1729912758242,94,14205,3363,50
1729912758242,94,14205,2933,50
1729912760559,94,14202,2820,51
1729912760559,94,14199,2595,51
1729912762774,94,14199,2451,51
1729912762774,94,14201,2580,50
1729912762774,94,14200,3266,51
1729912764981,94,14200,3211,51
1729912764981,94,14200,3539,52
1729912767204,95,14199,3018,51
1729912767204,95,14198,3050,51
1729912769409,95,14198,3014,50
1729912769409,95,14197,3539,51
1729912771641,95,14199,2765,51
1729912771641,95,14201,3422,51
1729912773843,95,14201,2673,51
1729912773843,95,14203,2606,51
1729912773843,95,14208,2662,51
1729912776063,95,14212,2331,50
1729912776063,95,14215,2418,51
1729912778271,95,14214,1450,51
1729912778271,95,14211,1755,51
1729912780512,95,14211,1632,51
1729912780512,95,14213,1713,52
1729912782698,95,14215,1798,52
1729912782698,95,14218,1719,52
1729912784925,95,14223,1841,52
1729912784925,95,14227,1675,52
1729912784925,95,14228,1706,53
1729912787130,95,14223,1644,53
1729912787130,95,14217,1979,54
1729912789343,95,14212,2277,55
1729912789343,95,14213,2669,55
1729912791555,95,14219,2490,55
1729912791555,95,14219,2538,55
1729912793784,94,14229,2425,54
1729912793784,94,14236,1796,54
1729912795984,94,14238,1952,54
1729912795984,94,14236,1753,54
1729912795984,94,14236,2116,54
1729912798197,94,14241,2060,54
1729912798197,94,14248,1955,53
1729912800421,94,14248,2070,53
1729912800421,94,14241,2489,54
1729912802634,94,14236,3073,55
1729912802634,94,14235,3120,57
1729912804849,94,14236,3556,57
1729912804849,94,14241,3386,57
1729912807066,94,14241,3344,56
1729912807066,94,14242,4224,56
1729912807066,94,14239,3720,55
1729912809274,94,14241,4370,55
1729912809274,94,14242,4106,54
1729912811493,94,14246,4035,53
1729912811493,94,14250,4446,53
1729912813715,94,14252,3909,53
1729912813715,94,14248,3660,53
1729912815921,94,14248,3278,53
1729912815921,94,14241,2638,53
1729912818140,94,14241,3237,54
1729912818140,94,14245,3080,54
1729912818140,94,14250,3067,54
1729912820351,94,14249,3162,54
1729912820351,94,14235,2875,53
1729912822571,94,14219,3082,53
1729912822571,94,14207,2819,53
1729912824787,94,14207,2843,52
1729912824787,94,14204,3145,51
1729912826995,94,14206,2878,51
1729912826995,94,14207,3186,51
1729912829213,94,14210,2214,52
1729912829213,94,14210,1968,52
1729912829213,94,14205,1694,51
1729912831428,94,14205,2239,51
1729912831428,94,14197,2075,51
1729912833642,94,14194,2384,51
1729912833642,94,14197,2049,51
1729912835870,95,14203,1967,51
1729912835870,95,14209,1606,51
1729912838070,95,14211,1251,51
1729912838070,95,14211,840,52
1729912840272,95,14207,677,52
1729912840272,95,14205,992,53
1729912840272,95,14206,640,53
1729912842492,95,14199,1763,52
1729912842492,95,14193,1796,53
1729912844708,95,14186,2206,55
1729912844708,95,14188,2255,54
1729912846920,95,14196,2262,53
1729912846920,95,14204,2321,53
1729912849135,95,14211,1925,53
1729912849135,95,14211,1732,53
1729912851343,95,14217,1738,53
1729912851343,95,14216,1723,53
1729912851343,95,14212,1844,53
1729912853564,95,14213,1807,53
1729912853564,95,14219,1826,53
