UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1727542955393,96,10483,1117,69
1727542955393,96,10478,1151,69
1727542957602,96,10479,1147,69
1727542957602,96,10480,1066,68
1727542959810,96,10477,1196,68
1727542959810,96,10481,1139,67
1727542962031,95,10485,1122,67
1727542962031,95,10483,1129,68
1727542962031,95,10479,1085,68
1727542964247,96,10477,1062,68
1727542964247,96,10481,1040,69
1727542966456,96,10482,826,69
1727542966456,96,10479,857,70
1727542968670,96,10482,886,69
1727542968670,96,10486,929,69
1727542970887,96,10491,926,69
1727542970887,96,10491,966,68
1727542973095,96,10494,971,69
1727542973095,96,10498,1046,69
1727542973095,96,10501,1039,68
1727542975307,96,10501,885,68
1727542975307,96,10500,929,67
1727542977523,96,10497,889,68
1727542977523,96,10500,876,68
1727542979724,96,10496,828,68
1727542979724,96,10490,725,69
1727542981931,96,10488,641,69
1727542981931,96,10488,647,69
1727542984158,96,10490,631,68
1727542984158,96,10483,607,67
1727542984158,96,10480,759,67
1727542986359,96,10476,676,68
1727542986359,96,10479,723,68
1727542988581,96,10482,729,67
1727542988581,96,10479,749,66
1727542990795,96,10480,814,67
1727542990795,96,10482,819,67
1727542993007,96,10490,788,66
1727542993007,96,10495,810,66
1727542995216,96,10509,861,65
1727542995216,96,10511,826,65
1727542995216,96,10507,722,64
1727542997430,96,10507,755,63
1727542997430,96,10493,917,63
1727542999525,96,10490,855,63
1727542999525,96,10485,819,65
1727543001857,96,10486,847,65
1727543001857,96,10493,818,66
1727543004070,95,10490,816,66
1727543004070,95,10484,760,66
1727543006297,95,10480,908,64
1727543006297,95,10485,1067,64
1727543006297,95,10483,1148,64
1727543008500,96,10476,1230,65
1727543008500,96,10472,1290,65
1727543010728,96,10469,1315,66
1727543010728,96,10468,1333,67
1727543012925,96,10470,1371,67
1727543012925,96,10469,948,67
1727543015132,96,10470,1045,66
1727543015132,96,10470,907,67
1727543017354,96,10495,1075,66
1727543017354,96,10495,1140,65
1727543017354,96,10495,1219,65
1727543019564,96,10494,1196,66
1727543019564,96,10493,1308,66
1727543021764,96,10489,1191,67
1727543021764,96,10485,1179,67
1727543023983,96,10480,1195,68
1727543023983,96,10478,1158,69
1727543026197,96,10475,1163,69
1727543026197,96,10472,1281,68
1727543028402,96,10471,1308,69
1727543028402,96,10475,1254,69
1727543028402,96,10474,1254,68
1727543030617,96,10471,971,68
1727543030617,96,10469,955,69
1727543032835,96,10472,850,71
1727543032835,96,10475,827,75
1727543035060,96,10480,966,76
1727543035060,96,10488,892,76
1727543037263,96,10498,912,75
1727543037263,96,10499,874,73
1727543039474,95,10503,845,72
1727543039474,95,10506,760,72
1727543039474,95,10504,584,70
1727543041696,95,10500,625,69
1727543041696,95,10498,769,69
1727543043902,95,10490,889,69
1727543043902,95,10493,1070,69
1727543046106,96,10489,1133,69
1727543046106,96,10485,1224,70
1727543048316,96,10480,1205,70
1727543048316,96,10478,1182,69
1727543050522,96,10477,1100,68
1727543050522,96,10477,917,68
1727543050522,96,10474,804,67
1727543052735,96,10475,568,67
1727543052735,96,10474,510,67
1727543054944,96,10471,465,66
1727543054944,96,10469,566,66
1727543057171,96,10469,548,66
1727543057171,96,10466,546,66
1727543059374,96,10466,625,65
1727543059374,96,10472,602,65
1727543061590,96,10470,608,66
1727543061590,96,10470,625,67
1727543061590,96,10467,562,67
1727543063795,96,10465,575,67
1727543063795,96,10467,583,68
1727543066016,96,10473,565,68
1727543066016,95,10475,661,67
1727543068224,95,10476,919,66
1727543068224,95,10477,659,66
1727543070441,95,10479,654,66
1727543070441,95,10478,730,66
1727543072650,96,10477,648,65
1727543072650,96,10480,728,66
1727543072650,96,10484,629,66
1727543074866,96,10487,626,65
1727543074866,96,10484,568,64
1727543077072,96,10473,696,65
1727543077072,96,10470,715,67
1727543079289,96,10470,875,68
1727543079289,96,10470,673,68
1727543081504,96,10474,794,68
1727543081504,96,10479,778,67
1727543083724,96,10482,966,66
1727543083724,95,10487,1164,65
1727543083724,95,10484,1312,66
1727543085941,96,10482,1558,68
1727543085941,96,10511,1434,0
1727543088141,96,10519,1750,0
1727543088141,96,10440,1923,0
1727543090350,96,10440,2257,0
1727543090350,96,10297,2277,0
1727543092576,96,10269,1847,0
1727543092576,96,10263,921,0
1727543094784,96,10266,5475,0
1727543094784,95,10279,3442,70
1727543094784,95,10305,23989,69
1727543096998,95,10314,18452,68
1727543096998,94,10308,17324,68
1727543099203,94,10305,13901,68
1727543099203,94,10303,11605,67
1727543101403,94,10298,9405,69
1727543101403,94,10295,8001,68
1727543103626,94,10296,6952,68
1727543103626,95,10300,4347,68
1727543105843,95,10301,3809,67
1727543105843,95,10295,3572,66
1727543105843,96,10293,3103,67
1727543108044,96,10290,3015,67
1727543108044,96,10285,2848,67
1727543110062,96,10279,2513,67
1727543110062,96,10278,2306,67
1727543112281,96,10283,2289,67
1727543112281,96,10282,1712,65
1727543114483,96,10282,1456,66
1727543114483,96,10287,1742,66
1727543116682,96,10290,1996,66
1727543116682,96,10289,2574,65
1727543116682,96,10299,2865,66
1727543118884,96,10306,3201,66
1727543118884,96,10299,4067,66
1727543121230,96,10288,4457,65
1727543121230,96,10289,4947,67
1727543123437,96,10293,5030,67
1727543123437,95,10294,4765,67
1727543125646,95,10279,4512,67
1727543125646,95,10277,3734,68
1727543127865,95,10277,3238,68
1727543127865,95,10269,1927,68
1727543127865,95,10259,1472,69
1727543130082,95,10261,1179,70
1727543130082,95,10260,1178,69
1727543132284,95,10264,1409,69
1727543132284,95,10274,1497,70
1727543134499,96,10281,1814,70
1727543134499,96,10293,1983,69
1727543136720,96,10298,2264,69
1727543136720,96,10301,2366,70
1727543138931,96,10302,2252,69
1727543138931,96,10292,2202,70
1727543138931,96,10287,2542,72
1727543141142,96,10287,2556,74
1727543141142,96,10288,2606,76
1727543143349,96,10308,2634,74
1727543143349,96,10321,2895,73
1727543145563,96,10329,3139,72
1727543145563,96,10326,3094,71
1727543147770,96,10319,3010,69
1727543147770,96,10300,2839,69
1727543149987,96,10287,2975,69
1727543149987,96,10283,2647,69
1727543149987,96,10284,2390,69
1727543152198,96,10318,2188,69
1727543152198,96,10319,2561,68
1727543154416,96,10310,2513,66
1727543154416,96,10304,3110,65
1727543156627,96,10301,3094,65
1727543156627,96,10300,3519,64
1727543158838,97,10291,4919,64
1727543158838,97,10297,4527,64
1727543161059,97,10303,3296,65
1727543161059,97,10304,3347,66
1727543161059,97,10306,2987,64
1727543163275,97,10285,3421,64
1727543163275,97,10270,3674,65
1727543165481,96,10267,3675,69
1727543165481,96,10275,3446,72
1727543167691,96,10277,4478,73
1727543167691,95,10282,4928,76
1727543169901,95,10298,6445,75
1727543169901,95,10301,6304,72
1727543172129,95,10306,6715,76
1727543172129,95,10310,6767,75
1727543172129,95,10317,6140,75
1727543174335,95,10321,5708,74
1727543174335,96,10322,4158,73
1727543176533,96,10324,3940,73
1727543176533,96,10318,3063,73
1727543178757,96,10315,3495,73
1727543178757,96,10314,3280,73
1727543180978,96,10311,3764,73
1727543180978,96,10305,3747,73
1727543183184,96,10298,4016,74
1727543183184,96,10286,3518,73
1727543183184,96,10268,3667,72
1727543185389,95,10256,3807,72
1727543185389,95,10251,3519,71
1727543187601,95,10251,3690,71
1727543187601,95,10261,3386,71
1727543189827,95,10269,3299,70
1727543189827,95,10280,3028,70
1727543192031,96,10287,2487,69
1727543192031,96,10289,2085,69
1727543194229,96,10281,1687,70
1727543194229,96,10271,1617,70
1727543194229,96,10262,1343,69
1727543196444,96,10268,1429,68
1727543196444,96,10278,1071,68
1727543198658,96,10286,1349,69
1727543198658,96,10286,1186,68
1727543200866,96,10288,1428,68
1727543200866,96,10291,1771,67
1727543203080,96,10282,1807,68
1727543203080,96,10272,1719,69
1727543205294,96,10259,1985,68
1727543205294,95,10245,1974,69
1727543205294,95,10238,2276,69
1727543207516,95,10244,1852,69
1727543207516,95,10267,1905,69
1727543209724,95,10275,1680,69
1727543209724,95,10277,1398,68
1727543211935,95,10282,1475,68
1727543211935,95,10286,1397,69
1727543214152,95,10282,1757,69
1727543214152,95,10258,1934,69
1727543216371,95,10257,2179,68
1727543216371,95,10267,2379,69
1727543216371,95,10277,2281,69
1727543218581,96,10280,2339,69
1727543218581,96,10278,2177,68
1727543220793,96,10278,2483,68
1727543220793,96,10275,2176,68
1727543222998,96,10268,2082,68
1727543222998,96,10268,1863,67
1727543225212,96,10276,2609,68
1727543225212,96,10279,2040,68
1727543227424,96,10276,2160,68
1727543227424,96,10271,1952,68
1727543227424,96,10242,3103,68
1727543229641,96,10231,2968,69
1727543229641,96,10221,2761,68
1727543231852,96,10224,2703,68
1727543231852,96,10234,1848,69
1727543234064,96,10251,1673,70
1727543234064,96,10254,1764,70
1727543236273,96,10259,1863,70
1727543236273,96,10268,2012,70
1727543238494,96,10273,2319,70
1727543238494,96,10273,2006,69
1727543238494,96,10275,2495,68
1727543240707,96,10279,2077,68
1727543240707,96,10278,2388,67
1727543242923,96,10275,2020,67
1727543242923,96,10277,1992,67
1727543245132,96,10279,1958,67
1727543245132,96,10281,1642,67
1727543247341,96,10281,1923,66
1727543247341,96,10280,1555,66
1727543249565,96,10282,1585,66
1727543249565,95,10271,1314,68
1727543249565,95,10260,1220,68
1727543251779,95,10245,1248,68
1727543251779,95,10237,1346,69
1727543253992,95,10244,1917,72
1727543253992,95,10250,1966,73
1727543256198,95,10252,2399,73
1727543256198,95,10248,2473,73
1727543258417,95,10252,2804,72
1727543258417,95,10254,2808,72
1727543260630,95,10256,2552,70
1727543260630,95,10260,2431,69
1727543260630,95,10265,2202,69
1727543262839,95,10265,2017,68
1727543262839,96,10266,1740,68
1727543265052,96,10296,1670,69
1727543265052,96,10296,2004,68
1727543267270,96,10299,1827,68
1727543267270,96,10305,1985,68
1727543269467,96,10309,1915,68
1727543269467,95,10308,1839,66
1727543271696,95,10301,1753,66
1727543271696,95,10301,1603,66
1727543271696,95,10298,1889,66
1727543273910,95,10284,1953,66
1727543273910,95,10282,2344,65
1727543276106,95,10290,2211,65
1727543276106,94,10298,2454,66
1727543278330,94,10295,2127,66
1727543278330,94,10284,2191,65
1727543280542,94,10280,1880,66
1727543280542,94,10278,1785,66
1727543282763,94,10277,1657,66
1727543282763,95,10290,1775,67
1727543282763,95,10298,1621,68
1727543284963,95,10301,1721,68
1727543284963,95,10294,1327,68
1727543287174,96,10289,1630,68
1727543287174,96,10294,1528,68
1727543289391,95,10282,1641,68
1727543289391,95,10283,1589,68
1727543291612,95,10288,1513,68
1727543291612,95,10293,1645,68
1727543293816,95,10296,1577,67
1727543293816,95,10302,1625,67
1727543293816,95,10304,1608,67
1727543296026,95,10304,1602,67
1727543296026,95,10304,1796,67
1727543298239,95,10304,1509,67
1727543298239,95,10507,1622,67
1727543300450,95,10457,1368,67
1727543300450,95,10571,1424,68
1727543302662,94,10571,1223,68
1727543302662,94,10345,1664,68
1727543304870,93,10320,1747,68
1727543304870,93,10316,2029,68
1727543304870,93,10323,2124,68
1727543307080,93,10330,2197,68
1727543307080,93,10324,2186,67
1727543309296,93,10315,2003,67
1727543309296,93,10327,1984,68
1727543311507,93,10318,1865,67
1727543311507,93,10306,1762,68
1727543313737,93,10301,1712,67
1727543313737,93,10304,1774,66
1727543315935,93,10303,1893,67
1727543315935,93,10299,1967,68
1727543315935,93,10282,1832,73
1727543318147,93,10277,2076,73
1727543318147,93,10279,1658,71
1727543320359,93,10284,1814,69
1727543320359,94,10286,1579,66
1727543322575,94,10287,1608,64
1727543322575,95,10286,1965,63
1727543324789,95,10284,3183,64
1727543324789,95,10273,3368,65
1727543326997,95,10316,3817,64
1727543326997,96,10277,3942,65
1727543326997,96,10268,3870,67
1727543329214,95,10263,4204,69
1727543329214,95,10261,3312,67
1727543331429,95,10264,3272,67
1727543331429,95,10266,2676,67
1727543333647,95,10268,2736,67
1727543333647,95,10275,2820,66
1727543335865,96,10293,2034,65
1727543335865,96,10320,2071,63
1727543338070,96,10331,1698,62
1727543338070,96,10332,1812,62
1727543338070,96,10332,1858,62
1727543340279,96,10335,1644,63
1727543340279,96,10332,1866,63
1727543342499,96,10312,1727,62
1727543342499,95,10292,1696,62
1727543344711,95,10292,1521,63
1727543344711,94,10302,1526,64
1727543346915,94,10306,1852,64
1727543346915,94,10305,1843,64
1727543349137,94,10292,2210,65
1727543349137,94,10278,2172,66
1727543349137,94,10272,2029,66
1727543351353,94,10281,2036,65
1727543351353,95,10304,1940,65
1727543353575,95,10312,1743,65
1727543353575,95,10316,1383,65
1727543355787,95,10315,1342,66
1727543355787,95,10311,1148,66
1727543357995,95,10293,1178,66
1727543357995,95,10291,1279,67
1727543360204,95,10292,1437,68
1727543360204,95,10298,1637,67
1727543360204,96,10298,1665,67
1727543362432,96,10292,1722,68
1727543362432,96,10291,1813,68
1727543364632,96,10294,1759,69
1727543364632,96,10282,1836,68
1727543366851,96,10267,1927,68
1727543366851,96,10260,2190,68
1727543369061,96,10255,2189,68
1727543369061,96,10255,2106,69
1727543371280,96,10258,2071,68
1727543371280,95,10259,1963,67
1727543371280,95,10256,1765,67
1727543373498,96,10252,1500,68
1727543373498,96,10252,1321,69
1727543375712,96,10262,1471,70
1727543375712,96,10250,1349,70
1727543377916,96,10243,1608,70
1727543377916,96,10240,1588,69
1727543380127,95,10244,1858,70
1727543380127,95,10259,1682,69
1727543382339,95,10273,1578,68
1727543382339,96,10278,1641,68
1727543382339,96,10267,1578,69
1727543384555,96,10251,1793,71
1727543384555,95,10244,2237,72
1727543386768,95,10245,1575,72
1727543386768,95,10254,2466,74
1727543388985,95,10259,2328,76
1727543388985,95,10259,2664,77
1727543391196,95,10270,2953,77
1727543391196,95,10294,2884,75
1727543393399,95,10306,2929,72
1727543393399,95,10307,2309,71
1727543393399,95,10296,2263,70
1727543395619,95,10273,1490,70
1727543395619,94,10268,1484,69
1727543397830,94,10271,1151,69
1727543397830,94,10288,1080,70
1727543400036,94,10294,1554,71
1727543400036,95,10286,1538,70
1727543402264,95,10277,1942,70
1727543402264,96,10270,2154,70
1727543404458,96,10285,2242,69
1727543404458,96,10279,2497,68
1727543404458,95,10268,2430,67
1727543406656,95,10274,2596,67
1727543406656,95,10279,2510,66
1727543408871,95,10275,2235,66
1727543408871,95,10275,2308,66
1727543411082,95,10277,2041,66
1727543411082,95,10269,1959,66
1727543413294,95,10278,1541,66
1727543413294,95,10292,1885,66
1727543415511,95,10292,1801,66
1727543415511,95,10284,1958,64
1727543415511,94,10278,2078,63
1727543417712,94,10272,2189,63
1727543417712,94,10262,2248,66
1727543419931,94,10260,1851,67
1727543419931,94,10261,1911,66
1727543422135,95,10266,1718,67
1727543422135,95,10272,1581,67
1727543424344,95,10273,1295,66
1727543424344,96,10271,1316,66
1727543426549,96,10270,1194,65
1727543426549,96,10269,1453,66
1727543426549,96,10266,1318,66
1727543428756,96,10262,1401,66
1727543428756,96,10259,1296,65
1727543430973,96,10260,1308,65
1727543430973,96,10265,1215,65
1727543433190,96,10270,1135,64
1727543433190,96,10267,1246,62
1727543435410,96,10260,1164,62
1727543435410,96,10259,1239,63
1727543437617,96,10258,1155,65
1727543437617,96,10255,1206,64
1727543437617,96,10264,1490,63
1727543439837,96,10293,1458,64
1727543439837,96,10297,1634,64
1727543442041,96,10285,1617,63
1727543442041,96,10274,1664,62
1727543444249,96,10267,1804,64
1727543444249,96,10263,1675,66
1727543446463,96,10262,1626,66
1727543446463,96,10261,1629,65
1727543448678,96,10263,1520,65
1727543448678,96,10268,2062,66
1727543448678,96,10268,1439,66
1727543450885,96,10267,1412,66
1727543450885,96,10278,1678,66
1727543453100,96,10296,1439,67
1727543453100,96,10292,1645,67
1727543455322,96,10286,1699,66
1727543455322,96,10286,2027,67
1727543457523,95,10290,2022,68
1727543457523,95,10286,2034,68
1727543459733,95,10279,1955,69
1727543459733,95,10275,1939,69
1727543459733,94,10265,1997,70
1727543461953,94,10256,1794,72
1727543461953,94,10263,1758,72
1727543464165,93,10291,1525,70
1727543464165,93,10290,1644,69
1727543466388,93,10284,1818,69
1727543466388,94,10281,1608,69
1727543468590,94,10278,1628,66
1727543468590,94,10275,1614,66
1727543470799,94,10283,1522,65
1727543470799,95,10304,1411,66
1727543470799,95,10319,1346,66
1727543473011,95,10313,1530,65
1727543473011,95,10306,1650,64
1727543475240,95,10298,1711,65
1727543475240,95,10291,1901,65
1727543477444,95,10281,1882,65
1727543477444,96,10283,1837,65
1727543479668,96,10288,1646,65
1727543479668,96,10287,1459,64
1727543481869,96,10281,1387,64
1727543481869,96,10289,1480,63
1727543481869,96,10300,1591,64
1727543484080,96,10303,1535,63
1727543484080,96,10303,1590,63
1727543486292,96,10291,1530,64
1727543486292,96,10282,1593,64
1727543488497,95,10275,1402,64
1727543488497,95,10272,1388,64
1727543490724,95,10285,1426,63
1727543490724,95,10290,1496,64
1727543492930,95,10294,1560,64
1727543492930,95,10283,1577,64
1727543492930,95,10281,1373,64
1727543495139,95,10293,1295,64
1727543495139,94,10302,1197,65
1727543497353,94,10308,988,66
1727543497353,94,10306,858,66
1727543499553,94,10278,935,65
1727543499553,94,10273,1384,65
1727543501767,95,10262,1341,67
1727543501767,95,10265,1506,67
1727543504000,95,10272,1441,66
1727543504000,95,10279,1489,66
1727543504000,95,10295,1415,66
1727543506197,95,10297,1177,65
1727543506197,95,10285,1237,65
1727543508405,95,10291,1072,66
1727543508405,95,10285,1236,66
1727543510616,95,10271,1324,66
1727543510616,94,10269,1477,67
1727543512843,95,10276,1598,67
1727543512843,95,10277,1862,67
1727543515049,95,10267,1894,66
1727543515049,95,10262,2253,66
1727543515049,95,10260,1984,66
1727543517264,95,10286,2224,67
1727543517264,95,10292,1785,66
1727543519477,95,10291,1843,66
1727543519477,95,10287,1533,66
1727543521691,95,10298,1352,64
1727543521691,95,10307,1369,64
1727543523898,95,10314,1237,63
1727543523898,95,10315,1185,63
1727543526117,95,10311,1247,64
1727543526117,95,10304,1216,65
1727543526117,95,10300,1385,65
1727543528323,96,10292,1407,66
1727543528323,96,10267,1812,66
1727543530545,96,10260,1789,65
1727543530545,96,10255,1993,66
1727543532746,96,10258,1959,66
1727543532746,96,10263,2132,66
1727543534964,96,10263,1968,65
1727543534964,96,10264,1882,65
1727543537178,96,10266,1769,65
1727543537178,96,10269,1681,66
1727543537178,96,10269,1647,66
1727543539387,96,10274,1659,66
1727543539387,96,10280,1551,66
1727543541612,96,10283,1572,67
1727543541612,96,10280,1494,66
1727543543820,96,10276,1619,66
1727543543820,96,10275,1618,66
1727543546018,96,10276,1513,66
1727543546018,96,10268,1482,66
1727543548233,96,10280,1439,67
1727543548233,96,10295,1545,68
1727543548233,96,10299,1221,68
1727543550447,95,10290,1302,67
1727543550447,95,10275,1341,66
1727543552664,95,10255,1633,67
1727543552664,95,10249,1646,68
1727543554879,95,10256,1614,69
1727543554879,95,10271,1624,68
1727543557090,95,10271,1640,68
1727543557090,95,10256,1484,69
1727543559299,95,10249,1449,68
1727543559299,95,10244,1345,69
1727543559299,95,10239,1328,69
1727543561514,95,10250,1345,69
1727543561514,95,10272,1453,70
1727543563721,95,10289,1519,70
1727543563721,95,10282,1387,69
1727543565949,95,10265,1585,68
1727543565949,96,10255,1763,69
1727543568146,96,10249,1799,68
1727543568146,96,10243,1887,69
1727543570360,96,10244,1757,69
1727543570360,96,10248,1702,70
1727543570360,96,10248,1463,70
1727543572572,96,10367,2730,69
1727543572572,96,10500,4132,69
1727543574797,96,10404,4818,69
1727543574797,95,10404,5674,69
1727543577009,95,10284,7180,69
1727543577009,95,10241,9388,69
1727543579213,95,10233,13446,70
1727543579213,95,10247,2749,71
1727543581423,95,10260,6518,71
1727543581423,95,10278,21497,71
1727543581423,94,10280,13433,68
1727543583640,94,10275,8671,68
1727543583640,94,10286,7086,70
1727543585858,94,10278,5916,70
1727543585858,94,10274,5142,70
1727543588063,94,10282,2351,69
1727543588063,94,10302,2385,68
1727543590272,94,10303,2488,68
1727543590272,94,10311,3354,69
1727543592497,94,10311,3451,69
1727543592497,94,10291,3598,66
1727543592497,94,10285,3451,68
1727543594706,94,10279,3408,70
1727543594706,94,10279,2907,69
1727543596930,94,10283,2057,69
1727543596930,94,10280,1639,68
1727543599125,95,10284,1637,68
1727543599125,95,10309,1594,67
1727543601341,96,10324,1715,68
1727543601341,96,10332,1713,68
1727543603387,96,10317,1825,65
1727543603387,96,10291,2637,65
1727543603387,96,10279,3306,65
1727543605758,96,10280,3463,65
1727543605758,96,10281,3658,66
1727543607971,96,10282,3727,66
1727543607971,96,10285,3698,67
1727543610197,96,10288,3066,68
1727543610197,96,10290,2168,68
1727543612407,96,10288,1837,68
1727543612407,96,10281,1325,68
1727543614617,96,10277,1729,68
1727543614617,96,10273,1545,69
1727543614617,96,10272,1921,69
1727543616828,96,10273,2010,69
1727543616828,96,10280,2121,69
1727543619047,96,10286,2096,68
1727543619047,96,10285,1743,68
1727543621253,96,10300,1694,68
1727543621253,95,10305,1309,68
1727543623470,95,10286,1696,69
1727543623470,95,10279,1739,70
1727543625685,95,10267,1832,71
1727543625685,95,10248,2257,73
1727543625685,95,10329,3306,73
1727543627905,95,10437,3635,71
1727543627905,95,10374,5893,70
1727543630110,95,10301,6440,70
1727543630110,95,10290,7950,71
1727543632327,95,10293,7976,70
1727543632327,95,10300,7649,71
1727543634536,95,10312,7816,71
1727543634536,95,10358,6282,70
1727543636751,95,10388,6658,71
1727543636751,95,10364,5112,71
1727543636751,95,10356,5200,71
1727543638964,95,10360,6211,71
1727543638964,95,10364,6272,71
1727543641175,95,10360,6038,70
1727543641175,95,10351,5854,70
1727543643384,95,10350,5509,71
1727543643384,95,10338,4209,70
1727543645597,95,10346,2854,70
1727543645597,95,10359,2960,70
1727543647817,95,10590,2895,70
1727543647817,95,10616,7391,69
1727543647817,95,10455,8512,69
1727543650030,95,10383,10215,69
1727543650030,95,10350,12816,68
1727543652250,96,10308,16549,68
1727543652250,96,10290,24557,70
1727543654459,96,10283,45856,70
1727543654459,96,10278,2269,70
1727543656674,96,10260,10436,73
1727543656674,96,10503,7119,72
1727543658893,96,10357,6088,72
1727543658893,96,10310,5261,69
1727543658893,96,10298,4359,70
1727543661100,96,10290,3803,70
1727543661100,96,10284,2738,68
1727543663314,96,10264,2475,69
1727543663314,96,10265,2834,70
1727543665519,96,10267,2588,72
1727543665519,96,10263,3402,72
1727543667742,96,10253,3167,70
1727543667742,96,10253,3825,70
1727543669949,96,10260,3769,69
1727543669949,96,10259,3686,69
1727543669949,96,10267,3514,69
1727543672162,96,10270,3164,68
1727543672162,96,10260,2860,69
1727543674382,96,10320,2721,68
1727543674382,96,10409,2634,69
1727543676589,95,10395,2541,68
1727543676589,96,10362,2881,68
1727543678801,95,10362,3365,69
1727543678801,96,10220,4150,69
1727543681012,95,10198,3120,69
1727543681012,96,10206,3156,69
1727543681012,96,10219,4353,69
1727543683220,96,10229,5046,69
1727543683220,96,10237,13921,69
1727543685445,96,10246,9777,69
1727543685445,96,10302,7598,69
1727543687651,96,10402,7962,69
1727543687651,96,10459,7877,69
1727543689850,96,10354,8082,69
1727543689850,96,10302,11044,68
1727543692067,95,10269,11888,67
1727543692067,95,10259,4475,68
1727543692067,95,10268,12219,67
1727543694285,95,10286,4106,70
1727543694285,95,10304,15166,72
1727543696506,95,10316,9082,71
1727543696506,95,10319,8735,69
1727543698724,95,10320,6617,68
1727543698724,95,10317,6896,70
1727543700764,95,10313,6150,70
1727543700764,95,10313,5620,70
1727543703125,96,10317,5588,70
1727543703125,96,10318,5598,69
1727543703125,95,10316,5525,69
1727543705333,95,10318,4584,69
1727543705333,95,10320,4866,68
1727543707554,94,10322,3679,68
1727543707554,94,10320,4397,67
1727543709762,93,10320,7657,67
1727543709762,93,10321,4614,67
1727543711970,93,10320,4243,68
1727543711970,93,10317,4853,68
1727543714185,93,10327,4627,68
1727543714185,94,10328,4580,68
1727543714185,95,10320,4423,67
1727543716396,95,10314,4835,68
1727543716396,95,10312,4745,68
1727543718598,95,10310,4165,68
1727543718598,95,10309,4466,68
1727543720818,96,10315,3966,69
1727543720818,96,10320,4073,69
1727543723037,96,10319,3440,68
1727543723037,96,10319,3639,68
1727543725239,96,10322,3159,68
1727543725239,96,10326,3726,68
1727543725239,96,10327,3221,67
1727543727457,96,10329,3852,67
1727543727457,96,10330,3748,67
1727543729675,96,10332,3705,67
1727543729675,96,10332,3946,67
1727543731880,96,10327,3707,68
1727543731880,95,10319,3918,69
1727543734093,95,10308,3719,70
1727543734093,95,10305,4123,70
1727543736315,95,10298,4265,72
1727543736315,95,10298,4794,72
1727543736315,95,10296,6017,72
1727543738517,95,10280,7460,75
1727543738517,95,10299,9714,72
1727543740740,95,10305,13358,72
1727543740740,95,10303,13634,73
1727543742953,95,10305,13682,79
1727543742953,95,10307,13219,78
1727543745165,95,10310,12998,77
1727543745165,95,10358,11273,76
1727543747378,95,10328,11367,76
1727543747378,95,10294,9574,78
1727543747378,95,10270,10048,78
1727543749583,95,10249,10946,75
1727543749583,95,10258,11333,77
1727543751802,95,10288,10999,77
1727543751802,95,10304,8953,78
1727543754010,95,10288,12512,78
1727543754010,95,10278,13575,77
1727543756221,95,10269,13782,78
1727543756221,95,10284,13990,78
1727543758446,95,10297,13510,78
1727543758446,95,10304,14139,77
1727543758446,95,10313,13577,77
1727543760642,96,10313,10485,77
1727543760642,96,10313,9964,76
1727543762859,96,10315,7858,76
1727543762859,96,10317,6390,76
1727543765068,96,10310,3882,75
1727543765068,96,10306,4314,75
1727543767283,95,10302,4278,76
1727543767283,95,10374,4644,74
1727543769499,95,10435,5156,75
1727543769499,95,10348,6292,76
1727543769499,95,10302,6802,76
1727543771708,95,10251,6851,76
1727543771708,95,10246,7633,75
1727543773922,96,10255,7569,74
1727543773922,95,10269,7591,74
1727543776142,95,10275,7316,73
1727543776142,95,10285,6334,73
1727543778360,95,10302,5847,74
1727543778360,95,10292,4998,75
1727543780579,95,10287,4846,74
1727543780579,95,10285,4820,74
1727543780579,95,10292,4456,72
1727543782778,95,10307,4577,70
1727543782778,95,10310,3931,70
1727543784999,95,10318,4437,70
1727543784999,95,10320,3869,71
1727543787210,95,10315,4137,71
1727543787210,95,10309,3948,70
1727543789429,95,10311,3873,70
1727543789429,95,10315,4234,70
1727543791645,95,10317,3491,70
1727543791645,95,10316,4181,69
1727543791645,95,10316,3473,69
1727543793848,95,10319,3874,68
1727543793848,95,10322,3630,67
1727543796067,94,10303,4355,66
1727543796067,94,10309,4229,68
1727543798273,93,10305,4473,68
1727543798273,93,10301,4968,68
1727543800489,93,10297,6011,68
1727543800489,94,10302,4560,69
1727543802704,95,10312,7151,68
1727543802704,95,10309,4735,67
1727543802704,96,10309,4522,68
1727543804918,96,10312,4282,68
1727543804918,95,10310,5176,68
1727543807134,95,10301,4164,67
1727543807134,95,10304,6003,68
1727543809345,94,10312,4470,69
1727543809345,94,10307,4351,68
1727543811566,94,10305,5892,69
1727543811566,93,10303,4320,70
1727543813773,93,10303,4383,70
1727543813773,93,10301,4258,69
1727543813773,94,10294,8152,70
1727543815990,94,10294,4180,70
1727543815990,94,10294,5643,70
1727543818202,95,10297,5819,70
1727543818202,95,10299,4436,70
1727543820423,95,10299,4640,69
1727543820423,95,10302,3310,69
1727543822637,95,10299,3132,69
1727543822637,95,10298,2744,69
1727543824840,95,10296,2691,69
1727543824840,96,10296,2147,70
1727543824840,96,10293,3025,69
1727543827058,96,10277,1945,70
1727543827058,95,10259,4067,70
1727543829268,95,10242,4405,73
1727543829268,95,10242,6633,75
1727543831493,95,10249,7576,76
1727543831493,95,10256,7143,77
1727543833694,95,10261,9419,79
1727543833694,95,10270,9573,79
1727543835911,95,10290,9636,78
1727543835911,95,10298,9537,77
1727543835911,95,10307,8846,75
