UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1733765413316,95,14077,5368,66
1733765413316,95,13759,6546,63
1733765415525,95,13715,10315,63
1733765415525,94,13715,11174,63
1733765417742,92,14001,11928,63
1733765417742,91,13915,12264,63
1733765419956,89,13915,12597,64
1733765419956,90,13996,11678,64
1733765422161,87,13872,8679,64
1733765422161,86,13886,7703,64
1733765424372,86,13886,6761,64
1733765424372,86,13842,6128,64
1733765424372,86,13864,5367,65
1733765426580,86,13877,4946,65
1733765426580,86,13853,4616,64
1733765428791,86,13837,3876,67
1733765428791,87,13837,3708,66
1733765431010,88,13866,3531,65
1733765431010,89,13837,3415,64
1733765433216,90,13826,2906,65
1733765433216,91,13826,2362,65
1733765435433,91,13845,2074,63
1733765435433,91,13848,1748,66
1733765435433,91,13836,1549,65
1733765437646,92,13833,995,65
1733765437646,92,13851,893,65
1733765439860,92,13858,840,65
1733765439860,92,13835,830,66
1733765442074,93,13828,779,66
1733765442074,92,13827,918,65
1733765444289,92,13843,605,65
1733765444289,92,13834,696,65
1733765446503,92,13831,588,64
1733765446503,92,13835,1097,64
1733765446503,91,13841,841,64
1733765448710,90,13844,957,65
1733765448710,89,13845,955,63
1733765450928,89,13853,1242,63
1733765450928,89,13854,1033,64
1733765453136,89,13851,1071,64
1733765453136,89,13853,935,64
1733765455350,90,13863,692,65
1733765455350,90,13857,965,66
1733765457573,91,13859,668,66
1733765457573,91,13872,582,65
1733765457573,91,13871,576,65
1733765459780,91,13859,716,65
1733765459780,91,13863,673,65
1733765461999,91,13888,1113,65
1733765461999,90,13893,2000,65
1733765464216,90,13868,2681,66
1733765464216,90,13869,3768,67
1733765466436,89,13902,5883,68
1733765466436,89,13941,6773,70
1733765468646,88,13946,8384,72
1733765468646,88,13905,9286,68
1733765468646,87,13938,10459,68
1733765470863,86,13875,10814,69
1733765470863,86,13742,10189,70
1733765473076,86,13745,9862,69
1733765473076,86,13803,8634,68
1733765475290,85,13800,8834,68
1733765475290,84,13788,8066,68
1733765477500,82,13763,10260,69
1733765477500,83,13709,10709,68
1733765479724,83,13693,9997,68
1733765479724,84,13657,10221,67
1733765479724,85,13614,10038,68
1733765481934,85,13614,9638,68
1733765481934,86,13616,7660,70
1733765483990,85,13593,4466,73
1733765483990,85,13604,3781,72
1733765486194,85,13609,3002,66
1733765486194,85,13595,2330,67
1733765488398,86,13576,2382,70
1733765488398,86,13563,2150,71
1733765490594,87,13578,1961,70
1733765490594,88,13578,1791,69
1733765490594,89,13590,1733,68
1733765492960,90,13583,1168,68
1733765492960,91,13578,1010,67
1733765495163,91,13578,838,66
1733765495163,91,13619,869,68
1733765497386,91,13602,777,69
1733765497386,91,13587,822,68
1733765499596,92,13587,752,69
1733765499596,92,13593,1329,69
1733765501820,92,13655,1524,69
1733765501820,92,13765,1747,69
1733765501820,92,13653,2031,70
1733765504016,93,13639,2627,70
1733765504016,93,13644,5070,66
1733765506226,93,13654,2303,65
1733765506226,93,13660,1818,66
1733765508450,92,13665,6362,65
1733765508450,92,13666,4226,65
1733765510666,92,13673,3758,65
1733765510666,92,13742,3131,65
1733765512867,91,13718,2674,65
1733765512867,90,13668,2318,66
1733765512867,89,13674,1793,66
1733765515082,88,13686,1725,65
1733765515082,88,13661,1532,66
1733765517288,88,13635,1171,67
1733765517288,88,13630,998,67
1733765519508,88,13653,1559,67
1733765519508,89,13605,2601,68
1733765521725,89,13661,5616,68
1733765521725,88,13747,6073,68
1733765523934,88,13723,7509,67
1733765523934,88,13535,8107,68
1733765523934,87,13535,8246,67
1733765526149,87,13490,8448,67
1733765526149,85,13500,8747,67
1733765528354,85,13466,7712,67
1733765528354,85,13471,6187,67
1733765530566,84,13457,4917,68
1733765530566,84,13425,5500,68
1733765532774,86,13435,4906,68
1733765532774,87,13448,3012,68
1733765535005,88,13435,2383,68
1733765535005,90,13444,2063,67
1733765535005,91,13461,3047,68
1733765537206,91,13461,3995,68
1733765537206,92,13471,2438,68
1733765539437,92,13469,4921,67
1733765539437,92,13469,1298,67
1733765541637,92,13479,2109,67
1733765541637,92,13463,1188,66
1733765543853,92,13461,999,65
1733765543853,92,13499,1211,65
1733765546061,93,13480,1202,65
1733765546061,93,13480,887,66
1733765546061,94,13487,1178,66
1733765548280,94,13486,873,66
1733765548280,94,13481,824,68
1733765550497,94,13471,787,67
1733765550497,94,13468,595,66
1733765552710,94,13480,637,65
1733765552710,94,13483,529,65
1733765554934,94,13488,483,65
1733765554934,94,13493,478,65
1733765557141,93,13497,450,64
1733765557141,93,13499,494,64
1733765557141,93,13499,435,64
1733765559365,93,13490,730,64
1733765559365,93,13498,1045,64
1733765561571,93,13505,1951,64
1733765561571,92,13481,1808,64
1733765563778,90,13476,1960,64
1733765563778,89,13477,2058,64
1733765565992,89,13483,2005,65
1733765565992,89,13494,1875,65
1733765568212,90,13500,1305,64
1733765568212,90,13500,1332,65
1733765568212,90,13526,1185,66
1733765570422,90,13528,971,65
1733765570422,90,13522,1232,65
1733765572640,91,13491,860,65
1733765572640,91,13485,934,66
1733765574855,91,13491,898,66
1733765574855,91,13489,1053,66
1733765577067,91,13476,1423,66
1733765577067,91,13475,1530,66
1733765579284,91,13479,1574,65
1733765579284,91,13462,1637,66
1733765579284,91,13482,2104,67
1733765581499,91,13520,1875,66
1733765581499,91,13464,4166,66
1733765583706,91,13449,2802,67
1733765583706,91,13478,4455,66
1733765585935,91,13522,3641,66
1733765585935,90,13522,3859,66
1733765588143,89,13444,4427,66
1733765588143,89,13475,4094,67
1733765590361,89,13497,3987,67
1733765590361,89,13404,3543,67
1733765590361,90,13405,3417,68
1733765592578,89,13426,3529,68
1733765592578,89,13402,3225,76
1733765594789,89,13412,2960,75
1733765594789,89,13446,2630,73
1733765596995,88,13453,2569,72
1733765596995,89,13450,2212,72
1733765599201,90,13466,2085,71
1733765599201,91,13486,1964,71
1733765601425,92,13473,2030,69
1733765601425,93,13459,1867,71
1733765601425,93,13447,1666,70
1733765603646,94,13470,1657,70
1733765603646,94,13496,1651,70
1733765605848,94,13468,1578,70
1733765605848,94,13456,1338,70
1733765608062,94,13454,1237,69
1733765608062,94,13469,1184,68
1733765610293,94,13478,1145,68
1733765610293,94,13474,856,67
1733765612497,94,13474,767,67
1733765612497,94,13486,591,67
1733765612497,94,13485,614,66
1733765614716,93,13485,610,66
1733765614716,92,13490,562,65
1733765616930,92,13483,530,66
1733765616930,91,13483,502,65
1733765619147,91,13499,484,66
1733765619147,90,13490,379,65
1733765621353,90,13534,698,65
1733765621353,90,13669,855,65
1733765623574,90,13526,1165,65
1733765623574,89,13504,1053,66
1733765623574,88,13525,1158,66
1733765625787,88,13541,1117,63
1733765625787,88,13545,1137,63
1733765628007,88,13565,1088,63
1733765628007,88,13585,826,63
1733765630221,88,13587,821,63
1733765630221,89,13573,802,63
1733765632436,89,13568,757,63
1733765632436,89,13577,758,63
1733765634653,90,13555,838,63
1733765634653,90,13543,798,63
1733765634653,90,13544,1057,66
1733765636869,91,13541,960,66
1733765636869,91,13516,1235,66
1733765639088,92,13490,1477,66
1733765639088,92,13478,1450,66
1733765641289,93,13468,1737,65
1733765641289,93,13445,1879,66
1733765643512,92,13431,1940,67
1733765643512,92,13420,1956,67
1733765645733,92,13400,1972,66
1733765645733,93,13397,2333,66
1733765645733,93,13433,2233,66
1733765647940,93,13457,2106,67
1733765647940,94,13567,2876,68
1733765650150,94,13528,4317,67
1733765650150,94,13411,5132,67
1733765652376,94,13460,6170,67
1733765652376,94,13421,7620,66
1733765654585,94,13421,10470,66
1733765654585,94,13431,13718,66
1733765656800,93,13431,9824,66
1733765656800,93,13401,9190,66
1733765656800,93,13412,6548,66
1733765659020,94,13349,30707,66
1733765659020,94,13343,21474,66
1733765661228,93,13349,16337,66
1733765661228,92,13356,11658,66
1733765663460,91,13360,9777,66
1733765663460,91,13384,8668,65
1733765665653,91,13382,5728,71
1733765665653,91,13383,4392,72
1733765667853,92,13394,3572,69
1733765667853,93,13406,3303,68
1733765667853,93,13404,3314,68
1733765670069,93,13406,2827,68
1733765670069,93,13418,2255,67
1733765672276,93,13419,2212,68
1733765672276,93,13416,1558,69
1733765674488,93,13418,1378,68
1733765674488,93,13429,1307,69
1733765676708,93,13440,1447,69
1733765676708,93,13440,1407,69
1733765678916,93,13452,1385,68
1733765678916,93,13450,1415,68
1733765678916,93,13450,1484,68
1733765681128,93,13460,1456,68
1733765681128,93,13460,1276,68
1733765683337,92,13478,1238,68
1733765683337,92,13478,1276,68
1733765685565,92,13488,1096,68
1733765685565,91,13501,891,67
1733765687774,91,13491,828,67
1733765687774,91,13485,741,67
1733765689991,91,13486,794,66
1733765689991,90,13483,766,68
1733765689991,90,13480,669,68
1733765692210,89,13477,685,67
1733765692210,89,13476,698,67
1733765694422,89,13478,713,67
1733765694422,89,13482,717,66
1733765696629,89,13488,645,66
1733765696629,89,13494,720,66
1733765698848,89,13498,735,67
1733765698848,89,13503,551,67
1733765701055,89,13510,728,67
1733765701055,89,13512,385,67
1733765701055,89,13512,702,65
1733765703268,89,13519,659,65
1733765703268,89,13528,369,65
1733765705479,89,13528,743,64
1733765705479,89,13536,669,64
1733765707690,89,13537,401,64
1733765707690,89,13537,637,65
1733765709902,89,13547,1080,64
1733765709902,89,13529,2045,64
1733765712115,89,13517,409,64
1733765712115,90,13498,413,66
1733765712115,90,13458,397,66
1733765714323,91,13405,507,65
1733765714323,91,13396,537,65
1733765716539,92,13381,534,65
1733765716539,93,13387,705,64
1733765718756,93,13403,834,63
1733765718756,93,13384,1641,63
1733765720973,92,13370,2248,64
1733765720973,92,13417,3834,64
1733765723190,91,13371,3626,64
1733765723190,89,13330,3954,64
1733765723190,88,13315,4927,64
1733765725407,88,13333,5110,65
1733765725407,89,13359,5035,65
1733765727619,89,13359,5034,64
1733765727619,90,13343,4603,61
1733765729832,91,13350,4014,58
1733765729832,91,13341,3601,69
1733765732046,91,13324,2845,75
1733765732046,92,13320,2301,76
1733765734269,93,13369,2320,74
1733765734269,94,13360,2264,73
1733765734269,94,13358,2344,73
1733765736479,94,13364,2057,73
1733765736479,95,13377,2158,74
1733765738690,95,13371,1849,71
1733765738690,95,13369,1815,73
1733765740743,95,13377,1603,70
1733765740743,94,13392,1715,70
1733765743119,94,13386,1622,69
1733765743119,94,13446,1530,69
1733765745341,95,13460,2483,71
1733765745341,95,13417,2582,65
1733765745341,94,13417,3101,63
1733765747547,93,13401,3126,66
1733765747547,93,13394,3163,66
1733765749762,92,13402,3151,66
1733765749762,91,13389,2410,66
1733765751966,91,13384,2254,69
1733765751966,91,13395,1510,70
1733765754177,91,13395,1347,69
1733765754177,92,13393,825,68
1733765756395,92,13390,733,66
1733765756395,92,13394,635,65
1733765756395,91,13397,584,64
1733765758612,91,13399,441,63
1733765758612,91,13404,382,62
1733765760821,90,13409,339,61
1733765760821,90,13412,314,61
1733765763033,90,13416,324,62
1733765763033,91,13420,306,62
1733765765249,91,13425,301,62
1733765765249,91,13430,306,62
1733765767457,91,13435,248,62
1733765767457,91,13441,239,62
1733765767457,91,13454,265,62
1733765769671,91,13459,253,62
1733765769671,91,13454,356,62
1733765771890,91,13465,370,64
1733765771890,90,13471,419,64
1733765774097,90,13467,433,63
1733765774097,90,13468,449,64
1733765776317,90,13456,505,65
1733765776317,90,13438,480,65
1733765778537,91,13431,471,64
1733765778537,91,13426,570,64
1733765778537,92,13409,614,64
1733765780755,92,13407,1082,64
1733765780755,93,13406,1632,65
1733765782966,93,13385,2408,65
1733765782966,93,13378,2539,67
1733765785169,94,13344,2434,68
1733765785169,93,13347,3489,69
1733765787384,93,13365,3232,70
1733765787384,93,13326,3205,70
1733765789607,93,13336,3577,73
1733765789607,93,13336,3442,72
1733765789607,93,13335,3361,72
1733765791805,93,13350,3355,69
1733765791805,93,13350,3284,68
1733765794025,93,13347,2987,68
1733765794025,93,13343,2661,69
1733765796235,93,13343,2598,68
1733765796235,93,13340,2405,69
1733765798454,93,13327,2300,69
1733765798454,93,13336,2289,69
1733765800670,93,13341,2210,68
1733765800670,93,13332,1955,69
1733765800670,93,13331,1843,69
1733765802884,93,13340,1766,66
1733765802884,93,13342,1619,66
1733765805091,93,13340,1524,65
1733765805091,93,13343,1999,63
1733765807302,93,13349,1672,62
1733765807302,93,13359,1304,62
1733765809522,93,13366,1334,61
1733765809522,93,13372,888,61
1733765811726,93,13368,839,61
1733765811726,93,13369,669,61
1733765811726,92,13375,564,61
1733765813948,92,13379,507,62
1733765813948,92,13384,391,62
1733765816157,92,13388,446,62
1733765816157,92,13401,349,62
1733765818378,92,13405,343,63
1733765818378,92,13405,351,63
1733765820601,91,13426,358,62
1733765820601,91,13425,411,63
1733765822805,90,13425,388,63
1733765822805,90,13425,397,62
1733765822805,90,13441,394,62
1733765825023,90,13440,427,62
1733765825023,91,13448,436,64
1733765827236,91,13459,411,65
1733765827236,91,13458,414,64
1733765829461,91,13473,443,64
1733765829461,91,13472,458,64
1733765831672,91,13464,474,65
1733765831672,91,13469,521,64
1733765833883,91,13474,536,64
1733765833883,90,13468,553,64
1733765833883,90,13463,570,64
1733765836093,90,13469,568,64
1733765836093,91,13468,610,65
1733765838313,91,13457,591,64
1733765838313,91,13461,612,65
1733765840528,91,13446,576,65
1733765840528,91,13435,596,66
1733765842747,92,13439,673,66
1733765842747,92,13449,1543,67
1733765844964,92,13465,2507,67
1733765844964,92,13433,2949,67
1733765844964,93,13409,3516,68
1733765847171,93,13391,3693,69
1733765847171,93,13370,3998,71
1733765849390,93,13384,3907,71
1733765849390,92,13359,4216,75
1733765851605,92,13354,3559,69
1733765851605,92,13356,3153,69
1733765853815,92,13338,3149,73
1733765853815,93,13344,3289,70
1733765856057,93,13358,3124,70
1733765856057,93,13366,2771,71
1733765856057,93,13360,2727,71
1733765858251,93,13356,2572,71
1733765858251,93,13341,2561,70
1733765860461,93,13334,2399,68
1733765860461,93,13350,2263,69
1733765862673,93,13349,2298,72
1733765862673,93,13349,2171,72
1733765864893,93,13369,2203,70
1733765864893,93,13374,1977,0
1733765867104,93,13374,2100,0
1733765867104,94,13380,1843,0
1733765867104,94,13380,1671,0
1733765869331,94,13403,1666,62
1733765869331,94,13398,1643,0
1733765871534,94,13398,1591,0
1733765871534,93,13405,1316,0
1733765873741,93,13390,1338,0
1733765873741,93,13419,1229,0
1733765875959,93,13417,1275,0
1733765875959,92,13417,1070,0
1733765878161,92,13434,1025,62
1733765878161,92,13431,1011,0
1733765878161,92,13428,899,67
1733765880377,92,13434,812,68
1733765880377,92,13441,646,68
1733765882597,92,13477,745,68
1733765882597,92,13474,1146,68
1733765884812,91,13455,1189,68
1733765884812,91,13464,1280,66
1733765887036,90,13471,1300,66
1733765887036,90,13476,1317,67
1733765889231,89,13480,1244,67
1733765889231,89,13484,1100,68
1733765889231,89,13490,790,68
1733765891456,89,13493,520,68
1733765891456,89,13500,466,68
1733765893665,89,13503,383,68
1733765893665,89,13503,411,65
1733765895885,89,13519,320,64
1733765895885,89,13525,360,64
1733765898096,89,13533,316,65
1733765898096,89,13537,341,65
1733765900313,89,13535,360,64
1733765900313,89,13529,272,64
1733765900313,89,13527,347,65
1733765902528,89,13520,316,65
1733765902528,90,13501,407,65
1733765904744,90,13487,1042,65
1733765904744,91,13481,1765,65
1733765906953,91,13468,708,65
1733765906953,92,13447,1375,64
1733765909170,92,13450,1211,65
1733765909170,92,13426,1722,66
1733765911382,92,13419,2200,67
1733765911382,92,13427,2281,68
1733765911382,92,13396,2708,67
1733765913602,91,13394,3674,66
1733765913602,89,13418,4266,66
1733765915826,89,13418,6207,66
1733765915826,89,13417,8198,66
1733765918028,87,13403,8579,65
1733765918028,87,13406,8625,65
1733765920240,87,13406,8565,66
1733765920240,87,13405,8394,65
1733765922452,87,13418,7420,65
1733765922452,88,13418,6564,65
1733765922452,88,13414,3875,65
1733765924662,89,13409,3588,65
1733765924662,90,13416,3251,65
1733765926884,91,13418,2399,66
1733765926884,91,13415,1890,70
1733765929089,92,13414,1926,68
1733765929089,92,13429,2054,68
1733765931315,93,13430,2047,68
1733765931315,93,13428,2125,69
1733765933521,94,13433,1850,69
1733765933521,94,13438,2006,69
1733765933521,94,13436,1732,70
1733765935736,94,13432,1726,69
1733765935736,94,13451,1471,69
1733765937959,94,13446,1502,69
1733765937959,94,13446,1421,69
1733765940164,94,13443,1224,69
1733765940164,94,13443,1242,69
1733765942373,94,13461,1169,69
1733765942373,94,13460,1126,68
1733765944591,94,13460,1142,68
1733765944591,94,13482,1218,66
1733765944591,93,13486,1036,66
1733765946800,93,13491,994,68
1733765946800,92,13491,994,67
1733765949015,92,13489,1029,65
1733765949015,91,13488,964,65
1733765951234,91,13490,863,64
1733765951234,91,13492,806,64
1733765953442,91,13491,695,64
1733765953442,91,13501,643,64
1733765955668,90,13499,548,65
1733765955668,90,13501,398,64
1733765955668,89,13502,379,64
1733765957876,89,13505,304,65
1733765957876,89,13508,294,65
1733765960102,89,13510,289,65
1733765960102,89,13509,303,66
1733765962311,89,13518,342,67
1733765962311,89,13521,333,67
1733765964527,90,13521,375,67
1733765964527,90,13525,383,67
1733765966735,90,13524,398,67
1733765966735,90,13524,393,66
1733765966735,90,13518,395,66
1733765968950,90,13519,553,67
1733765968950,90,13519,1051,67
1733765971166,90,13518,1230,68
1733765971166,91,13488,2480,66
1733765973377,91,13447,3274,67
1733765973377,91,13403,3500,68
1733765975595,92,13389,5266,68
1733765975595,92,13398,6884,68
1733765977805,91,13430,8092,69
1733765977805,91,13234,12991,69
1733765977805,91,13234,11516,69
1733765980019,92,13405,17562,67
1733765980019,92,13324,26314,65
1733765982243,92,13311,7811,65
1733765982243,92,13270,18384,65
1733765984442,92,13270,2318,67
1733765984442,92,13297,5047,70
1733765986674,92,13298,7235,70
1733765986674,92,13302,2618,69
1733765988883,92,13350,9807,69
1733765988883,92,13337,7889,70
1733765988883,92,13337,5866,70
1733765991099,93,13346,5064,70
1733765991099,93,13345,4353,70
1733765993314,93,13345,3806,66
1733765993314,93,13344,3196,66
1733765995533,93,13335,2305,63
1733765995533,93,13372,2029,59
1733765997742,93,13365,1958,0
1733765997742,93,13367,1457,0
1733765999965,93,13367,1387,62
1733765999965,93,13367,984,64
1733765999965,92,13404,913,64
1733766002165,92,13408,789,60
1733766002165,91,13409,641,63
1733766004381,90,13417,639,63
1733766004381,90,13424,611,63
1733766006589,90,13433,436,63
1733766006589,90,13440,423,63
1733766008810,90,13445,472,63
1733766008810,90,13451,417,65
1733766011015,89,13457,480,65
1733766011015,89,13463,431,65
1733766011015,90,13468,371,66
1733766013232,90,13472,352,66
1733766013232,90,13473,340,66
1733766015435,90,13480,345,66
1733766015435,89,13486,359,67
1733766017649,89,13486,368,67
1733766017649,89,13484,369,67
1733766019852,90,13480,381,67
1733766019852,90,13488,380,67
1733766022073,90,13481,383,67
1733766022073,90,13474,303,67
1733766022073,90,13480,293,67
1733766024291,91,13478,288,67
1733766024291,91,13467,298,67
1733766026503,91,13464,302,66
1733766026503,92,13471,300,67
1733766028723,92,13464,339,67
1733766028723,92,13450,424,66
1733766030930,92,13460,459,66
1733766030930,92,13445,785,67
1733766033146,92,13433,611,68
1733766033146,92,13445,1438,67
1733766033146,93,13436,2189,67
1733766035364,93,13439,979,67
1733766035364,93,13444,1337,67
1733766037587,93,13444,6208,67
1733766037587,93,13413,7333,68
1733766039803,93,13237,8957,68
1733766039803,93,13215,11513,68
1733766042019,93,13215,16049,68
1733766042019,93,13262,26548,68
1733766044222,93,13265,13345,68
1733766044222,93,13344,0,68
1733766044222,93,13344,0,68
1733766046437,0,13277,0,69
1733766046437,0,13277,0,0
1733766048645,0,13216,16591,0
1733766048645,0,13317,25331,0
1733766050865,0,13389,13250,0
1733766050865,0,13374,4699,0
1733766053086,0,13374,12626,0
1733766053086,0,13314,10289,0
1733766055295,0,13360,4427,0
1733766055295,0,13387,7917,0
1733766055295,0,13396,4280,0
1733766057517,0,13361,4148,0
1733766057517,0,13425,3810,0
1733766059731,0,13425,1916,0
1733766059731,0,13466,1450,0
1733766061956,0,13922,2950,0
1733766061956,0,13621,1170,0
1733766064162,93,13577,1627,0
1733766064162,93,13577,1629,0
1733766066370,93,13649,1751,0
1733766066370,93,13631,971,0
1733766066370,92,13614,561,0
1733766068592,92,13605,1729,0
1733766068592,93,13616,1141,74
1733766070804,93,13629,9601,74
1733766070804,93,13612,55391,73
1733766073027,93,13596,44081,72
1733766073027,93,13610,35759,72
1733766075234,93,13603,30703,72
1733766075234,93,13576,30702,0
1733766077446,93,13828,29145,0
1733766077446,93,14328,30372,0
1733766077446,93,14129,23479,0
1733766079654,93,14021,23850,0
1733766079654,93,14062,31995,0
1733766081875,93,14096,1270,0
1733766081875,93,14093,1065,0
1733766084085,93,14162,371,0
1733766084085,93,14204,988,0
1733766086293,92,14202,1168,0
1733766086293,92,13874,1673,0
1733766088519,92,13844,779,0
1733766088519,92,13844,1088,0
1733766088519,92,13953,1352,0
1733766090731,92,13927,2796,0
1733766090731,92,13907,1638,0
1733766092945,92,13899,2820,73
1733766092945,92,13908,2551,72
1733766095164,92,13903,6758,72
1733766095164,92,13893,7235,73
1733766097377,92,13870,5413,73
1733766097377,92,13877,5403,72
1733766099589,92,13893,8265,71
1733766099589,92,13914,6792,71
1733766099589,92,13892,7940,75
1733766101799,91,13906,8203,75
1733766101799,91,13895,9086,0
1733766104018,91,13850,10548,0
1733766104018,91,13821,12420,0
1733766106241,91,13895,14486,0
1733766106241,91,13956,16387,0
1733766108445,91,13985,20321,0
1733766108445,91,14021,0,0
1733766110670,91,14066,0,0
1733766110670,91,14063,24321,0
1733766110670,91,14084,22510,0
1733766112878,91,14059,17045,0
1733766112878,91,13942,17045,0
1733766115099,91,13821,17045,0
1733766115099,91,13809,17045,0
1733766117311,91,13772,20048,0
1733766117311,92,13737,21591,0
1733766119528,92,13761,46162,0
1733766119528,92,13788,0,0
1733766121742,92,13801,0,0
1733766121742,92,13799,0,72
1733766121742,92,13792,28249,72
1733766123948,92,13794,17058,74
1733766123948,92,13797,15711,74
1733766126183,92,13784,17797,73
1733766126183,92,13775,17797,73
1733766128389,92,13788,17797,0
1733766128389,92,13818,19726,0
1733766130619,92,13828,25055,0
1733766130619,92,13836,39780,0
1733766132829,0,13848,8276,0
1733766132829,0,13840,16705,0
1733766132829,0,13828,26464,0
1733766135035,0,13828,35115,0
1733766135035,0,13796,63978,0
1733766137264,0,13784,0,72
1733766137264,0,13724,0,72
1733766139476,0,13743,0,73
1733766139476,0,13653,0,72
1733766141696,0,13385,0,72
1733766141696,0,13446,0,72
1733766143893,0,13381,0,0
1733766143893,0,14055,0,0
1733766143893,0,13760,0,0
1733766146111,0,13543,0,0
1733766146111,0,13491,0,0
1733766148337,0,13459,0,0
1733766148337,0,13490,0,0
1733766150547,0,13473,0,0
1733766150547,0,13556,0,0
1733766152763,0,13718,0,67
1733766152763,0,13683,0,0
1733766154980,0,13832,0,0
1733766154980,0,14029,0,0
1733766154980,0,13860,18528,0
1733766157204,0,13806,17675,0
1733766157204,0,13842,12957,0
1733766159403,0,13828,24645,0
1733766159403,0,13579,21260,0
1733766161613,0,13284,49182,68
1733766161613,0,13284,46044,0
1733766163845,0,13609,27159,0
1733766163845,0,13689,28139,0
1733766166058,0,13475,0,0
1733766166058,0,13281,0,0
1733766166058,0,13281,0,0
1733766168272,0,13281,0,0
1733766168272,0,13293,0,0
1733766170484,0,13293,0,0
1733766170484,0,13248,0,70
1733766172701,0,13257,44223,70
1733766172701,0,13253,42940,72
1733766174920,0,13213,46162,0
1733766174920,0,13361,0,0
1733766177131,0,13312,0,0
1733766177131,92,13312,0,0
1733766177131,92,13283,0,0
1733766179346,92,13278,0,0
1733766179346,92,13281,0,0
1733766181568,92,13258,0,0
1733766181568,92,13254,0,0
1733766183772,92,13297,0,0
1733766183772,92,13313,44594,74
1733766185982,92,13324,46684,73
1733766185982,92,13341,36243,74
1733766188209,92,13368,31502,74
1733766188209,92,13374,25456,73
1733766188209,92,13381,20967,73
1733766190423,93,13390,17810,72
1733766190423,93,13395,14513,72
1733766192637,93,13398,11453,72
1733766192637,93,13401,7163,72
1733766194848,93,13407,5952,71
1733766194848,94,13410,4793,70
1733766197067,94,13417,3832,70
1733766197067,94,13423,3486,70
1733766199276,94,13425,3173,70
1733766199276,94,13443,2939,69
1733766199276,94,13440,2832,70
1733766201500,94,13440,2917,70
1733766201500,93,13458,2283,70
1733766203712,93,13441,1959,70
1733766203712,93,13450,1664,70
1733766205927,93,13436,1445,69
1733766205927,93,13436,1447,69
1733766208145,93,13452,1210,66
1733766208145,93,13435,1174,66
1733766210354,93,13430,1202,69
1733766210354,94,13427,1238,70
1733766210354,94,13426,1528,70
1733766212574,94,13425,1465,67
1733766212574,94,13428,1541,65
1733766214785,93,13435,1470,64
1733766214785,93,13440,1427,65
1733766216996,93,13448,1257,65
1733766216996,92,13450,868,65
1733766219213,92,13447,831,65
1733766219213,92,13447,637,65
1733766221425,92,13447,636,67
1733766221425,92,13448,716,67
1733766221425,92,13442,817,68
1733766223640,92,13442,913,67
1733766223640,93,13469,964,67
1733766225862,93,13458,1147,67
1733766225862,93,13453,1251,67
1733766228070,93,13447,1288,68
1733766228070,94,13451,1360,69
1733766230289,94,13393,1561,70
1733766230289,94,13338,1826,68
1733766232509,93,13338,1962,68
1733766232509,93,13287,2314,68
1733766232509,93,13283,3288,68
1733766234717,93,13294,0,68
1733766234717,93,13291,0,68
1733766236926,93,13288,0,69
1733766236926,93,13287,10474,69
1733766239148,93,13300,5847,68
1733766239148,93,13300,4438,69
1733766241359,92,13302,3624,68
1733766241359,92,13314,3202,68
1733766243586,92,13304,2888,68
1733766243586,91,13296,3465,69
1733766243586,91,13295,3878,69
1733766245799,91,13323,4102,69
1733766245799,91,13319,7691,68
1733766248009,91,13320,6413,68
1733766248009,91,13320,5552,67
1733766250218,91,13329,4164,0
1733766250218,92,13316,3642,0
1733766252450,92,13309,2771,67
1733766252450,92,13298,2199,69
1733766254652,92,13323,2193,70
1733766254652,92,13391,2260,67
1733766254652,92,13430,2520,66
1733766256865,92,13469,4127,66
1733766256865,92,13482,3285,68
1733766259082,92,13489,13806,67
1733766259082,92,13462,4861,67
1733766261296,92,13498,8220,68
1733766261296,92,13346,2902,68
1733766263521,92,13346,8865,68
1733766263521,92,13314,5065,68
1733766265736,92,13314,3918,0
1733766265736,91,13312,4045,0
1733766265736,91,13300,4015,0
1733766267934,92,13312,1439,67
1733766267934,92,13314,49623,69
1733766270163,92,13318,31612,69
1733766270163,92,13321,26189,67
1733766272371,92,13323,21579,66
1733766272371,91,13324,17812,66
1733766274585,91,13327,15392,66
1733766274585,91,13328,11486,65
1733766276794,91,13322,10604,66
1733766276794,91,13303,10575,66
1733766276794,91,13310,9207,65
1733766279007,91,13310,9550,66
1733766279007,91,13311,9112,66
1733766281215,91,13319,8819,66
1733766281215,91,13329,7498,66
1733766283442,91,13329,5519,66
1733766283442,91,13342,4165,66
1733766285647,91,13342,2649,66
1733766285647,91,13344,2001,66
1733766287854,91,13327,2252,66
1733766287854,91,13302,3396,66
1733766287854,91,13300,5108,66
1733766290071,91,13293,7405,71
1733766290071,91,13289,9388,71
1733766292279,91,13291,9927,70
1733766292279,91,13303,9977,69
1733766294484,91,13294,11330,69
1733766294484,91,13358,12408,0
1733766296690,91,13427,13322,0
1733766296690,91,13441,16011,0
1733766298909,91,13351,16487,0
1733766298909,91,13351,20505,0
1733766298909,91,13290,38829,0
1733766301121,91,13291,10103,0
1733766301121,91,13291,5549,0
1733766303322,91,13331,14435,0
1733766303322,91,13331,6979,68
1733766305539,91,13332,35078,67
1733766305539,92,13346,22298,67
1733766307752,92,13337,19178,67
1733766307752,92,13337,15271,67
1733766309969,92,13347,12620,66
