UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1725935751406,97,14324,314,70
1725935751406,97,14324,311,72
1725935753619,97,14323,312,70
1725935753619,97,14322,320,69
1725935755835,97,14318,316,66
1725935755835,98,14312,326,64
1725935758043,98,14306,282,63
1725935758043,98,14302,283,62
1725935760260,98,14298,293,61
1725935760260,98,14295,280,61
1725935760260,97,14293,328,61
1725935762473,97,14293,273,62
1725935762473,97,14295,269,61
1725935764683,97,14297,259,61
1725935764683,97,14298,249,61
1725935766904,97,14298,246,60
1725935766904,97,14298,210,60
1725935769118,97,14298,176,60
1725935769118,97,14295,171,60
1725935771327,97,14293,216,62
1725935771327,97,14290,206,63
1725935771327,97,14292,226,66
1725935773531,97,14297,234,66
1725935773531,97,14301,226,66
1725935775748,97,14305,232,65
1725935775748,97,14306,230,62
1725935777957,97,14304,241,61
1725935777957,97,14302,245,60
1725935780171,97,14300,258,60
1725935780171,97,14300,273,59
1725935782382,97,14302,280,59
1725935782382,97,14305,291,58
1725935782382,97,14309,268,58
1725935784600,97,14312,263,59
1725935784600,97,14316,266,59
1725935786814,97,14321,275,60
1725935786814,97,14323,267,61
1725935789029,97,14323,321,61
1725935789029,97,14323,298,63
1725935791241,97,14320,299,63
1725935791241,97,14319,263,64
1725935793459,97,14314,259,66
1725935793459,97,14314,257,68
1725935793459,97,14316,211,68
1725935795667,97,14320,202,68
1725935795667,97,14327,188,67
1725935797888,97,14332,190,65
1725935797888,97,14336,180,64
1725935800099,97,14336,163,63
1725935800099,97,14337,165,62
1725935802315,97,14337,169,61
1725935802315,97,14338,192,60
1725935804518,97,14341,179,60
1725935804518,97,14343,202,60
1725935804518,97,14345,240,60
1725935806741,97,14347,209,60
1725935806741,97,14349,212,59
1725935808947,97,14350,207,60
1725935808947,97,14349,216,61
1725935811155,97,14348,221,63
1725935811155,97,14347,263,64
1725935813362,97,14345,184,63
1725935813362,97,14345,181,63
1725935815568,97,14345,174,64
1725935815568,97,14345,200,65
1725935815568,97,14346,247,66
1725935817794,97,14348,210,66
1725935817794,97,14350,209,65
1725935820003,97,14353,191,64
1725935820003,97,14354,191,64
1725935822218,97,14357,176,65
1725935822218,97,14357,175,66
1725935824423,97,14355,208,65
1725935824423,97,14351,202,65
1725935826640,97,14346,219,67
1725935826640,97,14336,239,69
1725935826640,97,14333,248,72
1725935828847,97,14332,277,73
1725935828847,97,14331,277,72
1725935831066,97,14327,291,72
1725935831066,97,14324,304,73
1725935833287,97,14320,298,71
1725935833287,97,14316,288,67
1725935835495,97,14312,275,64
1725935835495,97,14311,254,63
1725935837710,97,14310,302,62
1725935837710,97,14310,272,62
1725935837710,97,14311,330,61
1725935839918,97,14314,304,60
1725935839918,97,14318,301,60
1725935842133,96,14320,285,60
1725935842133,96,14320,226,60
1725935844349,97,14321,226,60
1725935844349,97,14323,172,59
1725935846558,97,14326,188,58
1725935846558,97,14327,155,57
1725935848770,97,14329,194,58
1725935848770,97,14329,205,60
1725935848770,97,14329,241,60
1725935850979,97,14331,224,60
1725935850979,97,14334,212,62
1725935853196,97,14334,260,62
1725935853196,97,14333,250,63
1725935855401,97,14331,251,64
1725935855401,97,14329,229,64
1725935857613,97,14328,225,65
1725935857613,97,14328,223,67
1725935859829,97,14331,212,67
1725935859829,97,14333,190,68
1725935859829,97,14336,206,68
1725935862044,97,14337,196,66
1725935862044,97,14336,258,64
1725935864258,97,14334,294,64
1725935864258,97,14333,286,66
1725935866471,97,14331,286,66
1725935866471,97,14331,279,65
1725935868685,97,14335,266,65
1725935868685,97,14337,224,65
1725935870893,97,14338,179,65
1725935870893,97,14338,161,66
1725935870893,96,14338,168,65
1725935873125,96,14338,161,64
1725935873125,96,14337,159,64
1725935875324,96,14335,137,65
1725935875324,96,14333,135,66
1725935877547,96,14328,136,68
1725935877547,97,14327,134,68
1725935879761,97,14327,136,67
1725935879761,97,14327,133,66
1725935881966,97,14328,147,67
1725935881966,97,14331,166,67
1725935881966,97,14334,180,66
1725935884179,97,14337,188,64
1725935884179,97,14341,185,64
1725935886398,97,14343,217,64
1725935886398,97,14343,228,65
1725935888623,97,14344,257,65
1725935888623,97,14346,238,64
1725935890822,97,14347,256,63
1725935890822,97,14349,241,64
1725935893040,97,14350,240,64
1725935893040,97,14350,241,65
1725935893040,97,14352,237,65
1725935895248,97,14354,233,64
1725935895248,97,14357,228,64
1725935897469,97,14360,228,64
1725935897469,97,14362,255,65
1725935899691,97,14364,224,65
1725935899691,97,14362,235,66
1725935901894,97,14363,243,66
1725935901894,97,14364,258,67
1725935904098,97,14362,284,67
1725935904098,97,14360,320,67
1725935904098,97,14357,301,66
1725935906315,97,14358,296,65
1725935906315,97,14360,277,64
1725935908526,97,14361,297,63
1725935908526,97,14361,301,63
1725935910726,97,14358,289,64
1725935910726,97,14356,268,66
1725935912957,97,14355,261,67
1725935912957,97,14355,358,67
1725935915153,97,14357,664,68
1725935915153,97,14355,800,69
1725935915153,97,14348,998,69
1725935917368,97,14342,1073,68
1725935917368,97,14337,1099,68
1725935919597,97,14333,1107,69
1725935919597,97,14331,1081,67
1725935921797,97,14329,816,65
1725935921797,97,14327,748,63
1725935924006,97,14324,419,62
1725935924006,97,14321,404,63
1725935926240,97,14320,278,62
1725935926240,97,14319,266,62
1725935926240,97,14318,268,62
1725935928443,97,14315,225,63
1725935928443,97,14312,213,64
1725935930654,97,14306,214,65
1725935930654,97,14305,235,66
1725935932861,97,14305,241,66
1725935932861,97,14305,247,66
1725935935078,97,14306,262,65
1725935935078,97,14307,287,65
1725935937296,97,14310,261,64
1725935937296,97,14312,223,63
1725935937296,97,14315,218,63
1725935939511,97,14315,230,63
1725935939511,97,14314,222,64
1725935941726,97,14313,185,64
1725935941726,97,14312,202,64
1725935943934,97,14311,223,64
1725935943934,97,14310,228,65
1725935946157,97,14307,215,67
1725935946157,97,14305,219,68
1725935948360,97,14307,248,70
1725935948360,97,14312,229,70
1725935948360,97,14316,217,68
1725935950573,97,14320,227,66
1725935950573,97,14323,229,65
1725935952790,97,14326,239,64
1725935952790,97,14330,232,63
1725935955001,97,14333,248,62
1725935955001,97,14336,244,62
1725935957214,97,14341,244,62
1725935957214,97,14346,233,63
1725935959429,97,14350,247,62
1725935959429,97,14355,236,62
1725935959429,97,14359,278,62
1725935961653,97,14362,310,63
1725935961653,97,14364,296,64
1725935963862,97,14366,301,65
1725935963862,97,14373,270,64
1725935966079,97,14375,278,63
1725935966079,97,14377,242,63
1725935968295,97,14377,213,64
1725935968295,97,14376,206,65
1725935970498,97,14375,204,66
1725935970498,97,14371,199,67
1725935970498,97,14368,195,68
1725935972721,97,14366,205,69
1725935972721,97,14367,203,69
1725935974929,97,14369,269,67
1725935974929,97,14371,576,66
1725935977141,97,14371,251,65
1725935977141,97,14372,545,65
1725935979354,97,14373,252,65
1725935979354,97,14373,301,64
1725935981572,97,14373,250,63
1725935981572,97,14372,220,64
1725935981572,97,14371,211,64
1725935983783,97,14369,231,65
1725935983783,97,14369,255,65
1725935985990,97,14369,233,64
1725935985990,97,14366,223,64
1725935988216,97,14364,300,65
1725935988216,97,14360,705,66
1725935990421,97,14350,783,68
1725935990421,97,14347,926,70
1725935992630,97,14344,929,72
1725935992630,97,14342,940,73
1725935992630,97,14342,926,73
1725935994863,97,14340,847,72
1725935994863,97,14337,646,69
1725935997057,97,14332,423,68
1725935997057,97,14329,278,66
1725935999277,97,14327,256,64
1725935999277,97,14326,239,62
1725936001485,97,14325,222,62
1725936001485,97,14323,223,62
1725936003703,97,14323,220,63
1725936003703,97,14322,233,62
1725936003703,97,14322,258,61
1725936005926,97,14324,233,61
1725936005926,97,14325,242,61
1725936008136,97,14326,278,61
1725936008136,97,14327,295,61
1725936010339,97,14330,298,60
1725936010339,97,14333,288,59
1725936012559,97,14336,292,59
1725936012559,97,14338,281,59
1725936014772,97,14340,266,60
1725936014772,97,14341,229,61
1725936014772,97,14342,220,61
1725936016983,97,14345,211,61
1725936016983,97,14347,222,61
1725936019201,97,14347,215,62
1725936019201,97,14348,212,63
1725936021420,97,14348,223,65
1725936021420,97,14350,243,64
1725936023622,97,14355,272,63
1725936023622,97,14356,260,63
1725936025841,97,14357,266,64
1725936025841,97,14360,285,64
1725936025841,97,14364,293,64
1725936028051,97,14369,284,63
1725936028051,97,14372,285,62
1725936030264,97,14374,334,62
1725936030264,97,14375,330,62
1725936032484,97,14376,344,63
1725936032484,97,14378,298,63
1725936034697,97,14378,321,63
1725936034697,97,14379,353,63
1725936036910,97,14380,315,64
1725936036910,97,14380,328,64
1725936036910,97,14381,304,64
1725936039116,97,14380,296,64
1725936039116,97,14379,290,65
1725936041330,97,14378,246,65
1725936041330,97,14379,274,65
1725936043547,97,14380,246,65
1725936043547,97,14380,246,64
1725936045756,97,14378,239,64
1725936045756,97,14372,247,66
1725936047975,97,14368,242,67
1725936047975,97,14365,216,67
1725936047975,97,14362,240,66
1725936050193,97,14359,604,65
1725936050193,97,14357,419,65
1725936052408,97,14357,424,64
1725936052408,97,14358,307,63
1725936054622,97,14360,315,63
1725936054622,97,14361,299,63
1725936056827,97,14361,314,64
1725936056827,97,14360,306,65
1725936059039,97,14358,295,64
1725936059039,97,14355,278,64
1725936059039,97,14352,302,65
1725936061265,97,14348,295,66
1725936061265,97,14343,236,69
1725936063463,97,14335,207,71
1725936063463,97,14333,203,72
1725936065687,97,14333,229,70
1725936065687,97,14333,218,68
1725936067885,97,14331,267,65
1725936067885,97,14327,315,64
1725936070103,97,14323,365,62
1725936070103,97,14320,340,60
1725936070103,97,14320,332,59
1725936072313,97,14318,335,59
1725936072313,97,14317,282,59
1725936074539,97,14316,233,60
1725936074539,97,14316,249,62
1725936076753,97,14314,423,62
1725936076753,97,14313,483,63
1725936078964,97,14312,525,62
1725936078964,97,14312,528,61
1725936081179,97,14312,572,61
1725936081179,97,14313,576,62
1725936081179,97,14315,457,63
1725936083390,97,14318,392,62
1725936083390,97,14321,337,61
1725936085605,97,14323,332,61
1725936085605,97,14325,261,62
1725936087813,97,14326,339,63
1725936087813,97,14321,559,64
1725936090034,97,14315,661,66
1725936090034,97,14309,801,68
1725936092235,97,14303,818,70
1725936092235,97,14304,814,70
1725936092235,97,14311,809,69
1725936094443,97,14319,658,68
1725936094443,97,14325,551,65
1725936096661,97,14329,318,65
1725936096661,97,14331,311,63
1725936098884,97,14330,309,61
1725936098884,97,14329,280,61
1725936101095,97,14329,266,60
1725936101095,97,14329,251,60
1725936103308,97,14332,236,59
1725936103308,97,14335,235,60
1725936103308,97,14340,216,60
1725936105510,97,14341,231,62
1725936105510,97,14342,256,62
1725936107728,97,14344,249,63
1725936107728,97,14348,235,63
1725936109934,97,14350,229,62
1725936109934,97,14352,215,62
1725936112165,97,14354,268,62
1725936112165,97,14356,238,62
1725936114366,97,14359,256,61
1725936114366,97,14362,245,61
1725936114366,97,14363,249,62
1725936116586,97,14365,273,63
1725936116586,97,14363,295,64
1725936118800,97,14362,239,65
1725936118800,97,14362,220,66
1725936121006,97,14360,254,67
1725936121006,97,14358,283,68
1725936123219,97,14357,251,68
1725936123219,97,14357,266,67
1725936125433,97,14359,303,66
1725936125433,97,14360,354,67
1725936125433,97,14362,355,67
1725936127643,97,14363,326,67
1725936127643,97,14365,363,66
1725936129861,97,14367,345,65
1725936129861,97,14367,296,66
1725936132074,97,14363,237,67
1725936132074,97,14359,228,69
1725936134289,97,14354,231,69
1725936134289,97,14349,253,69
1725936136511,97,14345,263,69
1725936136511,97,14340,309,69
1725936136511,97,14340,417,68
1725936138708,97,14341,339,66
1725936138708,97,14345,264,64
1725936140922,97,14346,230,63
1725936140922,97,14348,305,63
1725936143143,97,14348,295,64
1725936143143,97,14353,346,64
1725936145352,97,14351,333,63
1725936145352,97,14344,330,63
1725936147563,97,14342,326,64
1725936147563,96,14340,329,64
1725936147563,96,14338,345,65
1725936149769,97,14339,490,64
1725936149769,97,14338,303,63
1725936151991,97,14337,550,63
1725936151991,97,14332,865,64
1725936154201,97,14320,918,67
1725936154201,97,14314,953,68
1725936156416,97,14308,955,66
1725936156416,97,14306,933,70
1725936158629,97,14307,864,67
1725936158629,97,14308,482,65
1725936158629,97,14308,363,63
1725936160844,97,14307,305,63
1725936160844,97,14304,282,61
1725936163044,97,14303,263,59
1725936163044,97,14304,241,59
1725936165260,97,14305,250,57
1725936165260,97,14306,241,58
1725936167471,97,14309,248,58
1725936167471,97,14313,235,58
1725936169679,97,14315,264,57
1725936169679,97,14315,265,58
1725936169679,97,14316,245,59
1725936171899,97,14317,252,60
1725936171899,97,14319,273,61
1725936174113,97,14322,285,59
1725936174113,97,14325,242,59
1725936176339,97,14325,253,59
1725936176339,97,14325,247,60
1725936178535,97,14326,258,62
1725936178535,97,14327,226,63
1725936180750,97,14328,192,64
1725936180750,97,14325,191,65
1725936180750,97,14323,195,67
1725936182962,97,14321,141,68
1725936182962,97,14321,155,67
1725936185180,97,14322,224,67
1725936185180,97,14323,226,66
1725936187386,97,14326,293,66
1725936187386,97,14335,276,66
1725936189598,97,14340,302,66
1725936189598,97,14344,285,65
1725936191832,97,14346,284,65
1725936191832,97,14348,294,65
1725936191832,97,14348,255,66
1725936194029,97,14348,237,66
1725936194029,97,14349,224,65
1725936196250,97,14352,231,64
1725936196250,97,14352,272,64
1725936198449,97,14353,236,65
1725936198449,97,14352,274,65
1725936200663,97,14352,273,64
1725936200663,97,14351,277,64
1725936202884,97,14351,282,64
1725936202884,97,14351,286,64
1725936202884,97,14352,302,64
1725936205099,97,14353,231,63
1725936205099,97,14355,223,64
1725936207302,97,14357,226,64
1725936207302,97,14357,222,64
1725936209521,97,14357,204,63
1725936209521,97,14359,208,62
1725936211730,97,14359,193,62
1725936211730,97,14357,287,62
1725936213949,97,14355,328,62
1725936213949,97,14355,356,63
1725936213949,97,14357,256,62
1725936216156,97,14358,235,62
1725936216156,97,14358,219,62
1725936218386,97,14354,202,63
1725936218386,97,14351,219,64
1725936220583,97,14351,241,64
1725936220583,97,14352,235,64
1725936222804,98,14352,256,64
1725936222804,98,14352,282,65
1725936225011,97,14351,284,66
1725936225011,97,14348,279,66
1725936225011,97,14346,274,65
1725936227223,97,14340,307,65
1725936227223,97,14338,297,65
1725936229427,97,14338,284,65
1725936229427,97,14338,269,63
1725936231656,97,14338,280,63
1725936231656,97,14337,272,63
1725936233860,97,14337,256,64
1725936233860,97,14336,267,65
1725936236069,97,14336,277,65
1725936236069,97,14338,262,63
1725936236069,97,14339,252,63
1725936238276,97,14338,261,62
1725936238276,97,14337,252,64
1725936240492,97,14337,227,64
1725936240492,97,14337,202,63
1725936242707,97,14339,202,62
1725936242707,97,14340,222,62
1725936244917,97,14340,251,62
1725936244917,97,14339,279,63
1725936247129,97,14339,350,64
1725936247129,97,14340,342,63
1725936247129,97,14339,340,63
1725936249349,97,14338,357,62
1725936249349,97,14335,354,63
1725936251558,97,14333,302,64
1725936251558,97,14331,261,63
1725936253776,97,14330,259,63
1725936253776,97,14328,281,63
1725936255990,97,14322,273,65
1725936255990,97,14319,291,67
1725936258206,97,14319,311,67
1725936258206,97,14321,327,65
1725936258206,97,14323,288,64
1725936260424,97,14323,305,64
1725936260424,97,14324,281,65
1725936262628,97,14325,245,65
1725936262628,97,14327,206,65
1725936264841,97,14329,188,65
1725936264841,97,14332,210,65
1725936267054,97,14334,193,66
1725936267054,97,14336,200,65
1725936269272,97,14339,231,64
1725936269272,97,14340,249,64
1725936269272,97,14340,253,65
1725936271484,97,14341,240,66
1725936271484,97,14344,261,66
1725936273693,97,14347,281,66
1725936273693,97,14348,273,65
1725936275903,97,14348,261,66
1725936275903,97,14351,265,66
1725936278122,97,14357,259,66
1725936278122,97,14361,234,66
1725936280335,97,14364,254,66
1725936280335,97,14365,282,66
1725936280335,97,14365,277,66
1725936282539,97,14364,269,65
1725936282539,97,14364,279,64
1725936284752,97,14363,287,63
1725936284752,97,14362,289,63
1725936286965,97,14360,267,63
1725936286965,97,14360,260,63
1725936289189,97,14361,275,62
1725936289189,97,14360,270,63
1725936291394,97,14359,244,63
1725936291394,97,14360,240,63
1725936291394,97,14360,234,62
1725936293611,97,14361,229,62
1725936293611,97,14358,231,62
1725936295827,97,14356,271,63
1725936295827,97,14353,252,64
1725936298036,98,14351,252,64
1725936298036,98,14350,268,63
1725936300263,97,14349,302,63
1725936300263,97,14346,311,64
1725936302368,97,14344,271,65
1725936302368,97,14340,282,65
1725936302368,97,14339,283,65
1725936304677,97,14341,266,65
1725936304677,97,14344,297,66
1725936306879,97,14348,276,66
1725936306879,97,14352,329,65
1725936309086,97,14352,310,63
1725936309086,98,14349,290,62
1725936311284,97,14344,334,62
1725936311284,97,14341,347,62
1725936313499,97,14338,332,61
1725936313499,97,14337,291,61
1725936313499,97,14334,321,61
1725936315719,97,14331,364,62
1725936315719,97,14330,371,63
1725936317921,97,14328,331,64
1725936317921,97,14327,325,64
1725936320136,97,14326,319,64
1725936320136,97,14322,295,64
1725936322344,97,14320,270,65
1725936322344,97,14319,250,65
1725936324561,97,14317,245,64
1725936324561,97,14316,262,63
1725936324561,97,14315,275,63
1725936326776,97,14313,287,63
1725936326776,97,14312,293,64
1725936328984,97,14313,280,63
1725936328984,97,14316,275,62
1725936331191,97,14319,278,62
1725936331191,97,14320,259,63
1725936333414,97,14318,229,64
1725936333414,97,14316,242,64
1725936335615,97,14315,261,64
1725936335615,97,14317,261,63
1725936335615,97,14318,300,63
1725936337835,97,14318,310,64
1725936337835,97,14317,308,64
1725936340049,97,14317,312,63
1725936340049,97,14316,309,62
1725936342269,97,14315,323,62
1725936342269,97,14315,310,63
1725936344482,97,14316,268,64
1725936344482,97,14317,299,63
1725936346687,97,14320,314,62
1725936346687,97,14323,254,62
1725936346687,97,14324,274,63
1725936348903,97,14327,294,64
1725936348903,97,14328,305,65
1725936351115,97,14332,270,64
1725936351115,97,14333,265,63
1725936353325,97,14333,277,63
1725936353325,97,14333,290,65
1725936355538,97,14333,261,66
1725936355538,97,14334,241,66
1725936357753,97,14338,273,65
1725936357753,97,14339,245,65
1725936357753,97,14340,259,65
1725936359977,97,14341,252,66
1725936359977,97,14345,239,64
1725936362180,97,14348,215,63
1725936362180,97,14348,207,63
1725936364405,97,14347,246,64
1725936364405,97,14343,262,65
1725936366611,97,14339,290,67
1725936366611,97,14335,378,68
1725936368821,97,14336,491,70
1725936368821,97,14336,681,69
1725936368821,98,14332,1103,70
1725936371046,98,14335,1130,70
1725936371046,98,14343,1265,70
1725936373247,98,14351,1239,70
1725936373247,98,14356,1223,70
1725936375461,98,14360,1149,69
1725936375461,98,14360,738,69
1725936377679,98,14355,704,69
1725936377679,98,14349,467,68
1725936379887,98,14346,391,68
1725936379887,98,14343,343,60
1725936379887,98,14339,268,61
1725936382108,97,14338,273,61
1725936382108,97,14338,274,61
1725936384325,97,14338,270,60
1725936384325,97,14339,255,60
1725936386536,97,14338,255,59
1725936386536,97,14337,237,59
1725936388747,97,14333,229,58
1725936388747,97,14329,213,58
1725936390957,97,14326,194,59
1725936390957,97,14323,209,60
1725936390957,97,14321,210,60
1725936393164,97,14319,211,60
1725936393164,97,14317,210,60
1725936395381,97,14316,230,61
1725936395381,97,14317,261,62
1725936397591,97,14319,277,61
1725936397591,97,14322,289,61
1725936399816,97,14324,248,61
1725936399816,97,14324,249,62
1725936402025,98,14325,243,63
1725936402025,98,14326,216,64
1725936402025,98,14326,212,64
1725936404237,98,14327,196,63
1725936404237,98,14329,209,63
1725936406452,97,14331,216,63
1725936406452,97,14331,211,64
1725936408668,97,14331,201,66
1725936408668,97,14331,246,67
1725936410883,97,14332,238,67
1725936410883,97,14339,210,66
1725936413099,97,14344,223,66
1725936413099,97,14349,241,66
1725936413099,97,14354,240,65
1725936415309,97,14358,233,65
1725936415309,97,14359,240,64
1725936417518,97,14362,263,65
1725936417518,97,14364,254,66
1725936419732,96,14366,276,66
1725936419732,96,14367,267,65
1725936421942,96,14366,256,66
1725936421942,96,14365,262,67
1725936424161,96,14363,223,68
1725936424161,96,14360,215,68
1725936424161,96,14359,230,67
1725936426374,96,14357,253,67
1725936426374,96,14354,237,67
1725936428590,96,14351,261,68
1725936428590,96,14351,410,67
1725936430793,96,14353,269,66
1725936430793,96,14357,630,65
1725936433016,96,14360,480,65
1725936433016,97,14362,402,65
1725936435223,97,14362,324,65
1725936435223,97,14361,364,65
1725936435223,97,14359,316,64
1725936437434,97,14355,292,65
1725936437434,97,14350,275,66
1725936439649,97,14345,242,66
1725936439649,97,14338,212,66
1725936441862,97,14337,197,65
1725936441862,97,14336,191,65
1725936444079,97,14334,179,65
1725936444079,97,14332,186,66
1725936446285,97,14331,213,66
1725936446285,97,14331,220,66
1725936446285,97,14330,229,65
1725936448500,97,14330,237,66
1725936448500,97,14333,250,66
1725936450711,97,14338,238,66
1725936450711,97,14342,219,65
1725936452923,97,14345,189,65
1725936452923,97,14347,196,66
1725936455147,97,14348,189,66
1725936455147,97,14348,198,65
1725936457360,97,14348,219,65
1725936457360,97,14346,242,65
1725936457360,97,14346,242,66
1725936459566,97,14346,249,65
1725936459566,97,14346,257,64
1725936461779,97,14348,250,63
1725936461779,97,14349,247,63
1725936464003,97,14346,251,64
1725936464003,97,14343,262,65
1725936466209,97,14340,260,66
1725936466209,97,14337,269,67
1725936468423,97,14335,271,68
1725936468423,97,14335,292,68
1725936468423,97,14339,285,67
1725936470637,97,14341,251,66
1725936470637,97,14341,265,65
1725936472852,97,14340,273,65
1725936472852,97,14339,269,65
1725936475060,97,14339,247,64
1725936475060,97,14338,245,63
1725936477281,97,14336,245,63
1725936477281,97,14334,218,64
1725936479489,97,14331,239,66
1725936479489,97,14324,224,68
1725936479489,97,14321,274,69
1725936481705,97,14319,302,70
1725936481705,97,14319,299,71
1725936483928,97,14320,293,70
1725936483928,97,14321,277,67
1725936486126,97,14320,265,65
1725936486126,97,14318,202,63
1725936488341,97,14313,158,63
1725936488341,97,14308,126,62
1725936490553,97,14305,124,61
1725936490553,97,14303,157,61
1725936490553,97,14300,134,61
1725936492759,97,14297,171,62
1725936492759,97,14297,243,63
1725936494969,97,14298,216,62
1725936494969,97,14301,232,62
1725936497194,97,14303,247,61
1725936497194,97,14305,321,61
1725936499400,97,14307,323,61
1725936499400,97,14308,340,60
1725936501611,97,14309,335,60
1725936501611,97,14312,335,60
1725936501611,97,14315,305,60
1725936503831,97,14315,295,60
1725936503831,97,14315,290,61
1725936506042,97,14315,312,62
1725936506042,97,14314,335,62
1725936508251,97,14313,323,64
1725936508251,97,14312,319,67
1725936510466,97,14316,292,68
1725936510466,97,14324,281,68
1725936512668,97,14331,244,68
1725936512668,97,14336,202,66
1725936512668,97,14336,224,65
1725936514885,97,14333,229,62
1725936514885,97,14331,234,60
1725936517101,97,14330,258,59
1725936517101,97,14329,279,59
1725936519310,97,14330,294,60
1725936519310,97,14332,287,60
1725936521527,97,14336,282,59
1725936521527,97,14341,272,59
1725936523739,97,14343,260,59
1725936523739,97,14344,257,60
1725936523739,97,14344,238,61
1725936525939,97,14343,231,62
1725936525939,97,14342,232,62
1725936528154,97,14341,230,62
1725936528154,97,14339,296,62
1725936530377,97,14337,292,64
1725936530377,97,14337,335,64
1725936532572,97,14338,341,63
1725936532572,97,14340,318,63
1725936534797,97,14339,340,64
1725936534797,97,14336,331,65
1725936534797,97,14333,324,66
1725936537008,97,14331,286,68
1725936537008,97,14332,248,68
1725936539218,97,14332,285,67
1725936539218,97,14330,318,66
1725936541440,97,14329,328,66
1725936541440,97,14327,262,66
1725936543641,97,14325,288,66
1725936543641,97,14322,296,65
1725936545853,97,14321,282,66
1725936545853,97,14320,274,65
1725936545853,97,14321,276,64
1725936548069,97,14323,268,63
1725936548069,97,14326,261,63
1725936550276,97,14327,254,63
1725936550276,97,14328,235,64
1725936552487,97,14330,225,64
1725936552487,97,14333,228,63
1725936554709,97,14335,216,63
1725936554709,97,14334,222,63
1725936556928,97,14334,234,65
1725936556928,97,14336,257,66
1725936556928,97,14337,253,65
1725936559134,97,14338,273,65
1725936559134,97,14339,243,65
1725936561349,97,14339,221,66
1725936561349,97,14339,233,66
1725936563555,97,14340,197,64
1725936563555,97,14341,195,64
1725936565767,97,14342,194,64
1725936565767,97,14342,236,66
1725936567986,97,14342,229,66
1725936567986,97,14341,150,64
1725936567986,97,14340,175,64
1725936570187,97,14338,219,65
1725936570187,97,14336,241,66
1725936572414,97,14333,277,66
1725936572414,97,14333,308,64
1725936574629,97,14332,325,64
1725936574629,97,14329,319,65
1725936576831,97,14329,313,66
1725936576831,97,14329,283,66
1725936579049,97,14330,271,65
1725936579049,97,14331,275,64
1725936579049,97,14331,265,64
1725936581258,97,14329,276,65
1725936581258,97,14328,285,66
1725936583492,97,14326,276,65
1725936583492,97,14323,256,65
1725936585693,97,14319,278,65
1725936585693,97,14318,266,67
1725936587901,97,14320,242,70
1725936587901,97,14325,234,70
1725936590127,97,14331,220,66
1725936590127,97,14331,279,63
1725936590127,98,14327,270,62
1725936592334,98,14322,316,61
1725936592334,97,14316,292,59
1725936594537,97,14311,291,58
1725936594537,97,14308,308,57
1725936596753,97,14306,294,58
1725936596753,97,14305,244,58
1725936598969,97,14306,209,58
1725936598969,97,14306,200,57
1725936601185,97,14309,232,57
1725936601185,96,14311,209,56
1725936601185,96,14313,185,57
1725936603393,96,14313,200,58
1725936603393,97,14313,193,58
1725936605604,97,14314,206,58
1725936605604,97,14316,193,57
1725936607822,97,14317,200,58
1725936607822,97,14317,192,59
1725936609867,97,14318,196,60
1725936609867,97,14320,184,60
1725936612251,97,14323,192,60
1725936612251,97,14325,209,60
1725936612251,97,14327,213,61
1725936614461,97,14328,218,62
1725936614461,97,14330,273,62
1725936616681,97,14332,277,62
1725936616681,97,14334,288,62
1725936618894,97,14335,282,62
1725936618894,97,14336,305,64
1725936621107,97,14338,347,65
1725936621107,97,14340,313,64
1725936623306,97,14343,312,64
1725936623306,97,14345,333,65
1725936623306,97,14349,340,67
1725936625523,97,14352,322,67
1725936625523,97,14354,263,65
1725936627721,97,14356,252,65
1725936627721,97,14355,307,65
1725936629938,97,14353,296,66
1725936629938,97,14351,332,66
1725936632155,97,14353,348,66
1725936632155,97,14353,341,66
1725936634366,97,14354,350,66
1725936634366,97,14355,336,66
1725936634366,97,14357,295,66
1725936636578,97,14359,259,64
1725936636578,97,14359,245,64
1725936638790,97,14359,250,65
1725936638790,97,14358,264,65
1725936641012,97,14357,270,64
1725936641012,97,14355,271,63
1725936643222,97,14349,284,63
1725936643222,97,14345,324,64
1725936645436,97,14340,336,64
1725936645436,97,14335,359,64
1725936645436,97,14330,345,64
1725936647650,97,14324,341,65
1725936647650,97,14319,389,67
1725936649871,97,14315,372,67
1725936649871,97,14312,360,65
1725936652068,97,14310,341,63
1725936652068,97,14308,329,62
1725936654287,97,14306,357,62
1725936654287,97,14303,302,63
1725936656498,97,14301,301,63
1725936656498,97,14301,270,61
1725936656498,97,14301,271,61
1725936658722,97,14302,259,61
1725936658722,97,14301,264,62
1725936660934,97,14300,212,62
1725936660934,97,14300,170,63
1725936663142,97,14301,176,63
1725936663142,97,14301,194,63
1725936665358,97,14300,259,64
1725936665358,97,14299,290,66
1725936667563,97,14298,297,66
1725936667563,97,14299,297,65
1725936667563,97,14298,300,65
1725936669791,97,14296,324,66
1725936669791,97,14291,294,68
1725936671996,97,14287,288,70
1725936671996,97,14286,268,71
1725936674209,97,14288,335,71
1725936674209,97,14292,355,70
1725936676424,97,14295,340,69
1725936676424,97,14295,330,67
1725936678641,97,14295,338,65
1725936678641,97,14294,323,63
1725936678641,97,14292,284,63
1725936680857,97,14290,279,64
1725936680857,97,14290,292,64
1725936683074,97,14293,283,62
1725936683074,97,14298,285,61
1725936685295,97,14300,299,61
1725936685295,97,14301,284,61
