UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1724898608658,88,14319,1253,59
1724898610869,88,14318,1101,59
1724898610869,88,14312,1121,58
1724898613076,88,14314,1233,58
1724898613076,88,14322,1034,58
1724898615306,88,14327,1176,59
1724898615306,88,14327,1100,59
1724898617511,88,14323,1279,58
1724898617511,88,14330,1360,58
1724898619725,88,14336,1282,57
1724898619725,88,14338,1307,58
1724898619725,88,14334,1204,59
1724898621943,88,14327,1207,58
1724898621943,88,14325,1242,58
1724898624162,88,14330,1073,58
1724898624162,88,14333,1099,59
1724898626365,88,14332,1073,59
1724898626365,88,14327,1122,58
1724898628581,88,14328,1384,58
1724898628581,88,14332,1265,59
1724898630805,88,14331,1259,61
1724898630805,88,14329,1285,61
1724898630805,88,14325,1132,61
1724898633006,88,14321,1202,60
1724898633006,88,14334,1137,60
1724898635232,88,14335,1033,60
1724898635232,88,14335,1197,61
1724898637440,88,14332,1040,61
1724898637440,88,14327,1136,60
1724898639660,88,14336,1301,59
1724898639660,88,14336,1242,60
1724898641863,88,14334,1194,59
1724898641863,88,14324,1154,59
1724898641863,88,14316,1299,58
1724898644076,88,14316,1298,58
1724898644076,88,14316,1165,58
1724898646295,88,14310,1195,59
1724898646295,88,14301,1189,58
1724898648513,88,14301,1226,59
1724898648513,88,14304,1241,60
1724898650735,88,14305,1118,61
1724898650735,88,14296,1148,59
1724898652940,88,14290,1172,59
1724898652940,88,14293,1181,60
1724898652940,88,14296,1112,61
1724898655147,88,14294,1114,60
1724898655147,88,14292,1051,60
1724898657362,88,14299,1203,60
1724898657362,88,14301,1191,61
1724898659580,88,14298,1152,62
1724898659580,88,14290,1109,62
1724898661786,88,14284,1071,61
1724898661786,88,14286,1284,61
1724898664002,88,14286,1199,62
1724898664002,89,14285,1187,63
1724898664002,88,14280,1199,63
1724898666232,88,14276,1145,62
1724898666232,88,14281,1266,61
1724898668430,88,14288,1147,60
1724898668430,88,14291,1167,61
1724898670654,88,14290,1143,61
1724898670654,88,14292,1129,61
1724898672870,88,14301,1302,60
1724898672870,88,14310,1192,60
1724898675082,88,14316,1295,61
1724898675082,88,14314,1159,61
1724898675082,88,14311,1160,60
1724898677294,88,14318,1251,59
1724898677294,88,14325,1257,59
1724898679509,88,14328,1212,59
1724898679509,88,14326,1148,60
1724898681735,88,14319,1058,59
1724898681735,88,14321,1162,59
1724898683941,88,14325,976,59
1724898683941,88,14325,1127,60
1724898686147,88,14320,975,61
1724898686147,88,14311,1036,60
1724898686147,88,14312,1172,60
1724898688365,88,14314,1139,60
1724898688365,88,14314,1251,60
1724898690575,88,14308,1113,61
1724898690575,88,14297,1052,60
1724898692797,88,14297,1329,60
1724898692797,88,14301,1210,60
1724898695010,88,14304,1311,61
1724898695010,88,14302,1273,61
1724898697222,88,14303,1343,60
1724898697222,88,14313,1407,60
1724898697222,88,14323,1305,61
1724898699448,88,14329,1252,61
1724898699448,88,14325,1085,59
1724898701667,88,14325,1289,59
1724898701667,88,14328,1151,59
1724898703872,88,14331,1068,60
1724898703872,88,14333,1149,60
1724898706090,88,14327,993,58
1724898706090,88,14328,1262,58
1724898708303,88,14333,1150,58
1724898708303,88,14333,1262,59
1724898708303,88,14326,1240,59
1724898710517,88,14320,1275,58
1724898710517,88,14324,1415,59
1724898712728,88,14326,1259,60
1724898712728,88,14325,1297,59
1724898714955,88,14316,1129,58
1724898714955,88,14311,1205,58
1724898717164,88,14313,1213,59
1724898717164,88,14315,1103,60
1724898719384,88,14315,1160,60
1724898719384,88,14310,1051,60
1724898719384,88,14307,1064,59
1724898721594,88,14311,1220,60
1724898721594,88,14314,1098,60
1724898723803,88,14312,1244,60
1724898723803,88,14304,1152,59
1724898726009,88,14300,1307,59
1724898726009,88,14305,1290,60
1724898728225,88,14306,1267,60
1724898728225,88,14300,1347,60
1724898730441,88,14293,1255,60
1724898730441,88,14296,1417,60
1724898730441,88,14303,1330,60
1724898732660,88,14306,1221,61
1724898732660,88,14301,1239,61
1724898734866,88,14299,1153,60
1724898734866,88,14304,1245,60
1724898737096,88,14311,1069,61
1724898737096,88,14315,1148,61
1724898739306,88,14311,1057,60
1724898739306,88,14306,1186,60
1724898741520,88,14307,1012,60
1724898741520,88,14308,1027,61
1724898741520,88,14304,1021,60
1724898743732,88,14296,1113,59
1724898743732,88,14297,1175,60
1724898745947,88,14301,1184,60
1724898745947,88,14303,1127,61
1724898748170,88,14298,1099,60
1724898748170,88,14292,1191,59
1724898750377,88,14295,1115,59
1724898750377,88,14299,1007,60
1724898752590,88,14303,1022,59
1724898752590,88,14301,965,59
1724898752590,88,14305,1266,59
1724898754804,88,14310,1104,59
1724898754804,88,14315,1120,60
1724898757040,88,14315,1072,59
1724898757040,88,14317,1364,58
1724898759232,88,14319,1269,59
1724898759232,88,14319,1300,60
1724898761453,88,14318,1225,60
1724898761453,88,14322,1279,58
1724898763663,88,14327,1322,59
1724898763663,88,14328,1102,61
1724898763663,88,14330,1092,60
1724898765884,88,14327,998,59
1724898765884,88,14334,1137,59
1724898768096,88,14334,1182,60
1724898768096,88,14335,1094,61
1724898770315,88,14330,1135,60
1724898770315,88,14333,1130,60
1724898772530,88,14340,1306,61
1724898772530,88,14341,1186,60
1724898774747,88,14335,1299,62
1724898774747,88,14333,1255,61
1724898774747,88,14335,1331,61
1724898776956,88,14338,1408,62
1724898776956,88,14339,1234,63
1724898779171,88,14334,1284,62
1724898779171,88,14333,1215,61
1724898781386,88,14337,1288,60
1724898781386,88,14341,1219,61
1724898783601,88,14345,1254,61
1724898783601,88,14341,1213,61
1724898785805,88,14340,1332,60
1724898785805,88,14341,1207,59
1724898785805,88,14340,1349,60
1724898788036,88,14336,1220,61
1724898788036,88,14325,1220,60
1724898790244,88,14320,1367,59
1724898790244,88,14321,1336,59
1724898792452,88,14321,1295,60
1724898792452,88,14321,1299,61
1724898794669,88,14314,1210,60
1724898794669,88,14313,1290,59
1724898796890,88,14317,1408,58
1724898796890,88,14321,1193,59
1724898796890,88,14320,1230,59
1724898799098,88,14316,1186,58
1724898799098,88,14320,1454,58
1724898801317,88,14329,1392,57
1724898801317,88,14332,1421,58
1724898803530,88,14331,1495,59
1724898803530,88,14335,1537,58
1724898805757,88,14342,1592,57
1724898805757,88,14348,1495,58
1724898807960,88,14346,1423,59
1724898807960,88,14345,1376,59
1724898807960,88,14350,1374,59
1724898810178,88,14354,1321,60
1724898810178,88,14358,1232,61
1724898812391,88,14355,1173,61
1724898812391,88,14354,1298,60
1724898814608,88,14356,1295,60
1724898814608,88,14356,1222,61
1724898816828,88,14357,1191,61
1724898816828,88,14356,1113,60
1724898819044,88,14349,977,58
1724898819044,88,14349,1141,58
1724898819044,88,14352,809,58
1724898821250,88,14353,873,59
1724898821250,88,14348,872,59
1724898823466,88,14347,1031,58
1724898823466,88,14351,1146,58
1724898825689,88,14355,1110,59
1724898825689,88,14355,1161,59
1724898827901,88,14348,1140,58
1724898827901,88,14347,1199,58
1724898830121,88,14354,1301,57
1724898830121,88,14364,1228,59
1724898830121,88,14374,1244,59
1724898832330,88,14377,1230,58
1724898832330,88,14383,1287,58
1724898834542,87,14396,1408,58
1724898834542,87,14406,1289,59
1724898836754,87,14408,1402,59
1724898836754,87,14405,1295,59
1724898838974,87,14407,1454,58
1724898838974,87,14408,1456,58
1724898841181,87,14406,1264,59
1724898841181,87,14398,1376,59
1724898841181,87,14393,1193,58
1724898843398,87,14387,1267,58
1724898843398,87,14379,1212,59
1724898845621,87,14366,1117,60
1724898845621,88,14356,1207,59
1724898847832,88,14350,1148,59
1724898847832,88,14344,1164,60
1724898850049,88,14339,1127,61
1724898850049,88,14331,1061,61
1724898852262,88,14323,1156,60
1724898852262,88,14322,1184,60
1724898852262,88,14325,1124,60
1724898854474,88,14329,1195,61
1724898854474,88,14329,1132,61
1724898856692,88,14329,1239,61
1724898856692,88,14337,1416,61
1724898858901,88,14347,1319,61
1724898858901,88,14357,1382,61
1724898861112,88,14358,1315,61
1724898861112,88,14354,1390,60
1724898863328,88,14354,1485,60
1724898863328,88,14356,1386,60
1724898863328,88,14355,1354,60
1724898865534,88,14349,1429,59
1724898865534,88,14347,1357,59
1724898867754,88,14346,1493,58
1724898867754,88,14346,1310,59
1724898869970,88,14345,1318,60
1724898869970,88,14336,1085,59
1724898872189,88,14331,1311,58
1724898872189,88,14330,1231,58
1724898874403,88,14330,1183,60
1724898874403,88,14332,1291,60
1724898874403,89,14327,1129,59
1724898876622,89,14322,1229,58
1724898876622,89,14323,1270,58
1724898878830,89,14326,1079,58
1724898878830,89,14328,1144,58
1724898881042,89,14324,1156,58
1724898881042,89,14322,1165,58
1724898883252,89,14328,1313,58
1724898883252,89,14337,1146,58
1724898885476,89,14341,1388,58
1724898885476,88,14337,1302,58
1724898885476,88,14338,1444,58
1724898887684,88,14341,1542,57
1724898887684,88,14341,1414,58
1724898889903,88,14343,1464,58
1724898889903,88,14334,1347,58
1724898892121,88,14333,1335,57
1724898892121,88,14333,1291,58
1724898894329,89,14333,1092,59
1724898894329,89,14334,1186,58
1724898896557,89,14328,1048,57
1724898896557,89,14325,1311,57
1724898896557,89,14325,1160,57
1724898898758,89,14327,1219,58
1724898898758,89,14326,1287,58
1724898900869,89,14325,1279,57
1724898900869,89,14330,1434,58
1724898903198,89,14339,1288,58
1724898903198,89,14344,1411,59
1724898905401,88,14344,1267,58
1724898905401,88,14347,1398,58
1724898907606,88,14351,1273,58
1724898907606,88,14354,1229,59
1724898907606,88,14353,1137,59
1724898909817,88,14355,1220,58
1724898909817,88,14358,1209,59
1724898912031,88,14360,1051,59
1724898912031,88,14360,1095,60
1724898914240,88,14358,1239,59
1724898914240,88,14361,1299,58
1724898916460,88,14361,1324,58
1724898916460,88,14360,1262,59
1724898918667,88,14355,1290,59
1724898918667,88,14356,1394,58
1724898918667,88,14360,1380,58
1724898920889,88,14366,1263,60
1724898920889,88,14372,1231,61
1724898923088,88,14374,1250,59
1724898923088,88,14381,1469,60
1724898925312,88,14391,1351,60
1724898925312,88,14399,1367,60
1724898927524,88,14400,1264,59
1724898927524,87,14405,1499,58
1724898929738,87,14413,1472,59
1724898929738,88,14420,1322,60
1724898929738,88,14424,1333,61
1724898931958,88,14424,1249,59
1724898931958,88,14429,1464,59
1724898934164,88,14433,1214,59
1724898934164,88,14431,1295,60
1724898936384,88,14423,1177,59
1724898936384,88,14420,1264,58
1724898938602,88,14424,1385,58
1724898938602,88,14428,1275,60
1724898940824,88,14430,1343,60
1724898940824,88,14426,1255,59
1724898940824,88,14425,1426,58
1724898943031,88,14425,1363,59
1724898943031,88,14419,1460,60
1724898945244,88,14417,1419,61
1724898945244,88,14414,1500,59
1724898947448,88,14414,1687,58
1724898947448,88,14403,1816,59
1724898949665,88,14397,1791,60
1724898949665,88,14389,1751,58
1724898951893,88,14390,1777,58
1724898951893,88,14391,1758,58
1724898951893,88,14391,1819,59
1724898954090,88,14387,1355,59
1724898954090,88,14385,1396,58
1724898956308,88,14387,1446,58
1724898956308,89,14385,1476,58
1724898958524,89,14381,1522,58
1724898958524,89,14378,1392,58
1724898960735,89,14383,1619,57
1724898960735,89,14391,1560,57
1724898962949,89,14399,1538,57
1724898962949,88,14403,1491,58
1724898962949,88,14407,1381,58
1724898965151,88,14415,1532,58
1724898965151,88,14424,1417,58
1724898967375,88,14432,1382,58
1724898967375,88,14433,1349,58
1724898969591,88,14438,1344,58
1724898969591,88,14446,1512,57
1724898971797,88,14453,1425,58
1724898971797,88,14457,1402,59
1724898974022,88,14454,1374,58
1724898974022,88,14454,1287,58
1724898974022,88,14458,1574,58
1724898976236,88,14457,1403,59
1724898976236,88,14451,1516,59
1724898978466,88,14442,1438,60
1724898978466,88,14437,1604,60
1724898980672,88,14429,1651,60
1724898980672,88,14417,1432,60
1724898982881,88,14400,1426,60
1724898982881,88,14391,1294,60
1724898985101,88,14385,1409,59
1724898985101,88,14380,1359,60
1724898985101,89,14376,1246,60
1724898987309,89,14368,1258,59
1724898987309,89,14366,1109,59
1724898989528,89,14369,1493,58
1724898989528,89,14371,1291,59
1724898991741,89,14370,1359,59
1724898991741,89,14370,1247,59
1724898993956,88,14365,1444,58
1724898993956,88,14368,1466,58
1724898996176,88,14377,1329,57
1724898996176,88,14385,1449,58
1724898996176,88,14389,1288,58
1724898998397,88,14395,1566,58
1724898998397,88,14404,1493,58
1724899000603,88,14414,1452,59
1724899000603,88,14421,1471,59
1724899002797,88,14420,1349,58
1724899002797,88,14423,1552,58
1724899005021,88,14429,1344,58
1724899005021,88,14433,1453,59
1724899007229,88,14434,1448,59
1724899007229,88,14432,1516,59
1724899007229,88,14436,1846,60
1724899009445,88,14443,1463,60
1724899009445,88,14446,1706,60
1724899011670,88,14442,1671,61
1724899011670,88,14433,1742,61
1724899013875,88,14422,1879,60
1724899013875,88,14560,4320,0
1724899016089,88,14597,5077,0
1724899016089,88,14283,6106,0
1724899018312,88,14434,7661,0
1724899018312,87,14434,10601,0
1724899018312,85,14498,17308,0
1724899020526,84,14502,1932,60
1724899020526,82,14517,9742,60
1724899022740,82,14494,1435,60
1724899022740,82,14494,5643,60
1724899024958,82,14465,41943,60
1724899024958,82,14442,30116,60
1724899027167,82,14357,20106,60
1724899027167,82,14222,17485,60
1724899029376,82,14129,16640,60
1724899029376,82,14064,14374,61
1724899029376,82,14003,11725,61
1724899031602,81,14003,10655,63
1724899031602,82,13923,11092,63
1724899033812,82,13923,9579,63
1724899033812,83,13902,8306,65
1724899036030,83,13875,7553,63
1724899036030,84,13875,7309,63
1724899038244,85,13882,6841,63
1724899038244,85,13957,8142,62
1724899040458,86,13957,9045,60
1724899040458,85,14006,10053,59
1724899040458,85,14034,9937,59
1724899042687,85,14065,10373,60
1724899042687,84,14275,10182,59
1724899044902,84,14241,10030,60
1724899044902,84,14227,9234,62
1724899047108,83,14168,7240,62
1724899047108,82,14168,7465,62
1724899049327,82,14183,7005,65
1724899049327,82,14175,6935,64
1724899051527,81,14139,6481,64
1724899051527,80,14125,5467,68
1724899051527,79,14120,5057,68
1724899053743,79,14126,4285,68
1724899053743,79,14123,3862,67
1724899055957,78,14142,4180,68
1724899055957,78,14140,3903,68
1724899058172,78,14121,3862,66
1724899058172,78,14079,3729,65
1724899060390,79,14036,3764,64
1724899060390,80,14001,3985,64
1724899062609,81,13966,4843,64
1724899062609,83,13925,4690,63
1724899062609,84,13893,4740,63
1724899064828,85,13871,4805,62
1724899064828,87,13856,4744,62
1724899067032,87,13847,4447,62
1724899067032,88,13847,3283,61
1724899069244,88,13825,3360,59
1724899069244,88,13825,3334,59
1724899071444,88,13819,3308,59
1724899071444,88,13815,3426,58
1724899073676,88,13825,3601,57
1724899073676,88,13841,3924,56
1724899073676,88,13857,5014,56
1724899075895,87,13875,6796,57
1724899075895,87,13906,6842,57
1724899078118,86,13925,6932,56
1724899078118,86,13946,6866,56
1724899080322,85,13981,6845,58
1724899080322,84,13995,6702,58
1724899082537,84,14016,5405,59
1724899082537,84,14084,5037,61
1724899084746,84,14163,4755,64
1724899084746,83,14208,4581,59
1724899084746,82,14238,7768,60
1724899086968,81,14283,2865,61
1724899086968,80,14293,4307,62
1724899089195,79,14302,2534,63
1724899089195,78,14332,4600,63
1724899091402,77,14448,2160,69
1724899091402,76,14502,3589,72
1724899093607,76,14502,2737,71
1724899093607,75,14497,3185,71
1724899095828,75,14472,3031,71
1724899095828,76,14404,4088,71
1724899095828,77,14314,3101,70
1724899098056,78,14124,3239,69
1724899098056,79,14124,4017,68
1724899100260,80,14009,6129,67
1724899100260,82,13979,5091,66
1724899102470,84,13942,4064,65
1724899102470,86,13911,4308,66
1724899104699,87,13898,3679,67
1724899104699,88,13889,4064,67
1724899106902,88,13881,3856,66
1724899106902,89,13871,3733,66
1724899106902,89,13873,4057,67
1724899109125,89,13877,4040,67
1724899109125,89,13884,3898,66
1724899111335,88,13881,4284,65
1724899111335,88,13878,3956,65
1724899113546,88,13885,4740,64
1724899113546,87,13901,4431,64
1724899115767,87,13913,4845,63
1724899115767,87,13905,5190,61
1724899117979,87,13907,6122,61
1724899117979,87,13916,6489,60
1724899117979,86,13924,5896,61
1724899120192,86,13931,5941,61
1724899120192,86,13927,5865,61
1724899122402,86,13929,5397,60
1724899122402,86,13937,4960,60
1724899124628,86,13944,4409,60
1724899124628,86,13949,4068,60
1724899126844,86,13945,3753,60
1724899126844,86,13939,3730,60
1724899129051,86,13939,4024,60
1724899129051,86,13945,3449,60
1724899129051,86,13942,3650,60
1724899131268,86,13933,3628,60
1724899131268,86,13930,3466,60
1724899133485,86,13928,3614,60
1724899133485,86,13928,3454,60
1724899135695,86,13926,4127,60
1724899135695,86,13913,2960,59
1724899137917,86,13905,3782,59
1724899137917,86,13905,2732,58
1724899140125,86,13913,2755,59
1724899140125,86,13918,2862,60
1724899140125,86,13926,2791,59
1724899142341,86,13942,3898,59
1724899142341,85,13970,2896,60
1724899144551,85,13990,2804,60
1724899144551,85,13987,2769,59
1724899146769,84,13987,2487,58
1724899146769,84,13987,2427,58
1724899148986,84,13982,2249,58
1724899148986,84,13992,2415,58
1724899151201,84,14005,2362,57
1724899151201,83,13995,2356,57
1724899151201,83,14011,2083,57
1724899153412,83,14026,2313,58
1724899153412,83,14033,2303,58
1724899155635,83,14047,2473,59
1724899155635,82,14066,2563,61
1724899157846,82,14126,2588,61
1724899157846,82,14126,3106,62
1724899160075,81,14126,3040,61
1724899160075,81,14125,3407,62
1724899162287,80,14126,3199,62
1724899162287,79,14147,3016,63
1724899162287,79,14190,2889,63
1724899164488,78,14253,2690,64
1724899164488,78,14285,2363,64
1724899166711,77,14301,2323,65
1724899166711,77,14296,2148,65
1724899168925,76,14298,2167,65
1724899168925,77,14276,2383,66
1724899171132,77,14235,2148,65
1724899171132,78,14175,2486,64
1724899173349,80,14111,2177,64
1724899173349,81,14072,3476,64
1724899173349,82,14042,3110,63
1724899175578,84,14011,3287,63
1724899175578,85,13978,3341,62
1724899177777,86,13944,3269,61
1724899177777,87,13937,4487,60
1724899180002,87,13937,3477,60
1724899180002,87,13937,3347,60
1724899182224,88,13932,3191,60
1724899182224,88,13921,2847,60
1724899184427,88,13931,3727,60
1724899184427,88,13941,3132,59
1724899184427,88,13946,3262,59
1724899186637,87,13933,3131,59
1724899186637,87,13923,2764,59
1724899188854,87,13927,3355,59
1724899188854,87,13931,3166,59
1724899191070,88,13930,2826,59
1724899191070,88,13921,2870,60
1724899193285,87,13903,2380,60
1724899193285,87,13899,2894,60
1724899195506,87,13900,2392,60
1724899195506,87,13897,2363,60
1724899195506,87,13884,2283,60
1724899197720,87,13887,2529,60
1724899197720,87,13897,3048,60
1724899199941,87,13906,2718,60
1724899199941,87,13907,2871,60
1724899202149,87,13894,2609,60
1724899202149,87,13889,2485,60
1724899204364,87,13888,2713,60
1724899204364,87,13899,1969,60
1724899206575,87,13907,2291,60
1724899206575,87,13910,2078,60
1724899206575,87,13921,2573,60
1724899208794,86,13935,2391,60
1724899208794,86,13944,2449,60
1724899211005,86,13939,2465,60
1724899211005,86,13933,2452,60
1724899213219,86,13919,2346,60
1724899213219,86,13910,2165,61
1724899215436,86,13910,2204,60
1724899215436,86,13913,2112,60
1724899217654,86,13922,1818,60
1724899217654,86,13923,1882,60
1724899217654,86,13960,1821,60
1724899219872,86,13960,2432,60
1724899219872,85,13987,2678,60
1724899222081,85,14003,3637,60
1724899222081,84,14024,3399,61
1724899224297,84,14037,3773,61
1724899224297,83,14046,3804,61
1724899226506,83,14079,3790,62
1724899226506,82,14117,3422,62
1724899228729,81,14158,2803,61
1724899228729,81,14162,2521,61
1724899228729,81,14170,2585,60
1724899230954,80,14201,2545,61
1724899230954,80,14218,2397,61
1724899233162,80,14213,2282,60
1724899233162,81,14172,2197,60
1724899235371,81,14097,2802,60
1724899235371,82,14053,2258,60
1724899237576,83,14019,2263,60
1724899237576,85,13979,2095,59
1724899239788,86,13934,1932,59
1724899239788,87,13886,2275,59
1724899239788,88,13862,2313,59
1724899242010,89,13846,2317,59
1724899242010,89,13842,2284,59
1724899244227,89,13831,2153,60
1724899244227,89,13815,2756,59
1724899246436,89,13820,2634,59
1724899246436,89,13832,2552,59
1724899248658,89,13837,2549,59
1724899248658,89,13827,2401,58
1724899250873,89,13825,2662,58
1724899250873,88,13831,2613,58
1724899250873,88,13842,2370,58
1724899253092,88,13858,2496,58
1724899253092,88,13859,2352,57
1724899255313,87,13872,2531,57
1724899255313,87,13899,2492,57
1724899257523,87,13929,2563,57
1724899257523,86,13944,2492,58
1724899259737,86,13950,2571,58
1724899259737,85,13979,2722,59
1724899261957,85,14012,2702,59
1724899261957,85,14040,2496,59
1724899261957,84,14033,2496,60
1724899264169,84,14024,2459,60
1724899264169,84,14024,2777,60
1724899266371,84,14009,2508,60
1724899266371,84,13977,2455,60
1724899268599,85,13932,2198,60
1724899268599,85,13908,2507,60
1724899270808,86,13893,2257,60
1724899270808,86,13869,2085,60
1724899273025,87,13844,1871,60
1724899273025,88,13820,1820,60
1724899273025,88,13812,1866,60
1724899275238,88,13813,1888,60
1724899275238,89,13814,1748,60
1724899277462,89,13810,1861,60
1724899277462,89,13799,1909,59
1724899279663,89,13794,1861,59
1724899279663,89,13800,2260,59
1724899281881,89,13812,2681,59
1724899281881,89,13819,2477,59
1724899284097,89,13815,2516,59
1724899284097,89,13812,2294,58
1724899284097,89,13824,2695,58
1724899286310,88,13840,2338,59
1724899286310,88,13852,2403,59
1724899288540,88,13840,2403,59
1724899288540,88,13833,2442,59
1724899290741,88,13834,2690,58
1724899290741,88,13828,2799,59
1724899292959,88,13809,2517,59
1724899292959,88,13800,2408,59
1724899295165,88,13792,2298,59
1724899295165,88,13789,2173,59
1724899295165,88,13792,2037,59
1724899297378,88,13792,1956,59
1724899297378,88,13799,1737,58
1724899299599,88,13804,1831,58
1724899299599,88,13817,1474,58
1724899301819,88,13834,1628,58
1724899301819,88,13857,1752,58
1724899304025,88,13857,1518,58
1724899304025,88,13864,2253,58
1724899306257,87,13883,2120,58
1724899306257,87,13931,2459,58
1724899306257,86,13931,2170,59
1724899308451,85,13954,2169,59
1724899308451,85,13976,2262,59
1724899310674,84,14004,2236,60
1724899310674,84,14031,2058,60
1724899312884,83,14054,2001,61
1724899312884,83,14063,1985,60
1724899315101,83,14042,1854,60
1724899315101,83,14033,1871,60
1724899317319,83,14016,1962,60
1724899317319,83,13978,1720,61
1724899317319,84,13921,1799,60
1724899319525,85,13882,1803,60
1724899319525,86,13862,2104,60
1724899321749,87,13847,2247,60
1724899321749,88,13825,1778,60
1724899323978,89,13794,2060,59
1724899323978,90,13770,1891,59
1724899326171,90,13766,2318,60
1724899326171,90,13770,2186,59
1724899328398,91,13765,2122,59
1724899328398,91,13765,2237,58
1724899328398,91,13753,2180,58
1724899330604,91,13756,2459,58
1724899330604,90,13763,2021,58
1724899332827,90,13769,2141,58
1724899332827,90,13764,2006,58
1724899335040,90,13765,2109,58
1724899335040,90,13767,2269,58
1724899337252,90,13772,2049,58
1724899337252,89,13777,2195,57
1724899339469,89,13787,2022,57
1724899339469,89,13800,2070,58
1724899339469,89,13812,2045,58
1724899341681,89,13831,1928,58
1724899341681,88,13856,1848,57
1724899343894,88,13872,1719,57
1724899343894,87,13894,1834,57
1724899346113,87,13920,1732,57
1724899346113,86,13923,2077,58
1724899348325,86,13926,1813,58
1724899348325,86,13949,2082,58
1724899350541,85,13974,1984,59
1724899350541,85,13994,2067,59
1724899350541,84,13992,1873,59
1724899352764,84,14015,2025,59
1724899352764,83,14046,1882,59
1724899354978,83,14072,1832,60
1724899354978,82,14085,1749,60
1724899357187,82,14061,1720,60
1724899357187,83,14016,1692,59
1724899359396,83,13997,1760,60
1724899359396,84,13976,1642,60
1724899361614,85,13940,1743,60
1724899361614,86,13890,1653,59
1724899361614,87,13850,1890,59
1724899363833,88,13842,2033,59
1724899363833,89,13833,1817,59
1724899366045,90,13812,2232,59
1724899366045,90,13784,1757,59
1724899368271,90,13787,2055,59
1724899368271,90,13792,1919,59
1724899370470,90,13790,1675,59
1724899370470,90,13780,1765,59
1724899372520,90,13765,1609,58
1724899372520,90,13776,1802,59
1724899372520,90,13788,1674,58
1724899374903,90,13786,1617,58
1724899374903,90,13773,1689,58
1724899377118,90,13780,2077,58
1724899377118,89,13795,2022,58
1724899379336,89,13800,1974,59
1724899379336,89,13788,2009,58
1724899381548,89,13787,1957,58
1724899381548,90,13801,2175,58
1724899383760,90,13811,2059,59
1724899383760,90,13808,1890,59
1724899383760,90,13800,2060,59
1724899385985,90,13811,1902,59
1724899385985,89,13823,2280,59
1724899388201,89,13830,1855,60
1724899388201,89,13823,2023,59
1724899390415,89,13821,1808,58
1724899390415,89,13837,2235,58
1724899392625,88,13849,1955,59
1724899392625,88,13844,2026,59
1724899394840,88,13837,1985,59
1724899394840,88,13850,2013,58
1724899394840,88,13859,2160,58
1724899397056,88,13858,1746,59
1724899397056,88,13846,1850,59
1724899399262,88,13854,1705,59
1724899399262,88,13862,1690,59
1724899401474,88,13862,1348,59
1724899401474,88,13858,1372,58
1724899403692,88,13842,1436,58
1724899403692,89,13838,1463,58
1724899405908,89,13846,1439,58
1724899405908,89,13851,1469,59
1724899405908,89,13844,1686,58
1724899408122,89,13852,2501,58
1724899408122,88,13870,3349,58
1724899410342,88,13876,3772,58
1724899410342,88,13872,3812,58
1724899412557,88,13854,3795,58
1724899412557,87,13858,3896,58
1724899414773,87,13873,3563,58
1724899414773,87,13880,2724,58
1724899416993,87,13876,2136,58
1724899416993,87,13863,1975,58
1724899416993,87,13875,2208,58
1724899419211,87,13894,1981,58
1724899419211,87,13896,2057,58
1724899421421,86,13879,1965,58
1724899421421,86,13889,2052,58
1724899423622,86,13905,2120,57
1724899423622,86,13916,2025,57
1724899425851,86,13921,1853,58
1724899425851,86,13912,1685,58
1724899428066,86,13927,1858,58
1724899428066,86,13944,1635,58
1724899428066,85,13951,1705,58
1724899430276,85,13939,1651,59
1724899430276,85,13931,1631,59
1724899432492,86,13944,1847,59
1724899432492,86,13947,1729,59
1724899434703,86,13937,1790,59
1724899434703,86,13911,1569,59
1724899436923,86,13906,1550,59
1724899436923,86,13903,1445,58
1724899439132,87,13892,1452,59
1724899439132,87,13876,1144,59
1724899439132,87,13861,1201,59
1724899441347,87,13864,1238,59
1724899441347,87,13865,1210,59
1724899443562,87,13858,1213,59
1724899443562,88,13854,1058,59
1724899445777,88,13857,1097,59
1724899445777,88,13853,894,59
1724899447994,88,13852,1060,58
1724899447994,88,13857,675,58
1724899450211,88,13857,664,59
1724899450211,88,13858,530,59
1724899450211,88,13860,635,58
1724899452431,88,13858,702,58
1724899452431,88,13866,519,58
1724899454637,88,13872,723,59
1724899454637,88,13870,437,58
1724899456847,87,13870,923,57
1724899456847,87,13870,535,57
1724899459061,87,13881,728,58
1724899459061,87,13886,709,58
1724899461283,87,13885,907,57
1724899461283,87,13881,703,57
1724899461283,87,13889,943,57
1724899463494,87,13905,960,58
1724899463494,87,13918,1038,58
1724899465716,86,13922,1135,58
1724899465716,86,13924,1061,58
1724899467928,86,13940,1209,59
1724899467928,86,13954,1440,60
1724899470144,85,13963,2093,60
1724899470144,85,13963,1285,60
1724899472363,85,13972,1794,60
1724899472363,85,14003,1302,61
1724899472363,85,14007,1308,61
1724899474569,85,14013,1273,61
1724899474569,84,14019,1049,61
1724899476791,84,14015,1065,61
1724899476791,84,14015,702,62
1724899478992,84,14016,807,62
1724899478992,84,14005,789,62
1724899481208,84,14002,545,61
1724899481208,85,13995,816,61
1724899483423,85,13978,475,61
1724899483423,85,13961,993,62
1724899483423,86,13955,539,62
1724899485636,86,13945,639,62
1724899485636,87,13929,611,62
1724899487856,87,13915,524,62
1724899487856,87,13913,948,63
1724899490069,88,13912,574,63
