UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1730426002448,95,13281,477,69
1730426004664,95,13292,571,69
1730426004664,94,13269,884,69
1730426004664,94,13262,1006,69
1730426006856,93,13255,1029,69
1730426006856,93,13250,1056,69
1730426009075,93,13249,1044,69
1730426009075,93,13252,1017,69
1730426011289,94,13250,971,69
1730426011289,94,13252,689,70
1730426013502,94,13254,620,70
1730426013502,95,13256,584,69
1730426015710,95,13252,570,70
1730426015710,95,13251,548,70
1730426015710,95,13251,491,69
1730426017932,95,13251,514,69
1730426017932,94,13252,550,69
1730426020140,95,13253,429,69
1730426020140,95,13254,390,69
1730426022348,95,13256,386,69
1730426022348,95,13255,441,69
1730426024555,95,13252,374,69
1730426024555,95,13255,377,69
1730426026772,95,13226,384,69
1730426026772,95,13244,454,69
1730426026772,95,13238,508,69
1730426028989,94,13242,594,69
1730426028989,93,13250,676,69
1730426031189,93,13237,866,69
1730426031189,93,13236,860,68
1730426033407,93,13238,894,69
1730426033407,93,13138,858,69
1730426035616,93,13169,934,69
1730426035616,93,13339,961,71
1730426037822,93,13616,914,69
1730426037822,93,13676,1102,69
1730426037822,93,13608,1309,69
1730426040020,93,13333,1987,69
1730426040020,93,13263,1210,70
1730426042252,93,13267,990,68
1730426042252,93,13296,368,70
1730426044453,93,13325,1234,71
1730426044453,93,13350,712,69
1730426046663,93,13345,1030,70
1730426046663,93,13341,11044,70
1730426048886,93,13341,6878,70
1730426048886,94,13343,5296,70
1730426048886,94,13342,4842,70
1730426051092,94,13340,3483,69
1730426051092,94,13331,3018,68
1730426053297,94,13329,2053,68
1730426053297,94,13329,1788,68
1730426055509,94,13330,1314,68
1730426055509,94,13331,884,68
1730426057727,94,13333,843,68
1730426057727,95,13335,747,67
1730426059924,95,13334,645,67
1730426059924,95,13344,663,67
1730426059924,95,13341,635,67
1730426062138,94,13343,600,67
1730426062138,93,13346,602,68
1730426064356,92,13348,539,68
1730426064356,92,13350,506,68
1730426066557,91,13347,711,67
1730426066557,91,13336,403,67
1730426068772,92,13336,458,67
1730426068772,92,13339,409,68
1730426070983,93,13346,382,68
1730426070983,94,13338,397,68
1730426070983,94,13342,443,68
1730426073193,94,13360,520,68
1730426073193,93,13382,552,68
1730426075396,93,13337,639,68
1730426075396,91,13340,615,68
1730426077619,91,13334,690,69
1730426077619,91,13328,725,70
1730426079817,91,13325,719,69
1730426079817,92,13327,691,69
1730426082025,92,13336,656,69
1730426082025,93,13337,594,69
1730426082025,93,13335,527,69
1730426084242,94,13334,525,69
1730426084242,94,13329,452,70
1730426086449,94,13335,426,69
1730426086449,94,13341,387,69
1730426088656,94,13340,472,68
1730426088656,94,13340,458,68
1730426090867,93,13333,514,69
1730426090867,92,13324,473,69
1730426093082,92,13320,647,69
1730426093082,91,13321,610,70
1730426093082,91,13320,663,70
1730426095280,91,13319,624,69
1730426095280,92,13315,738,69
1730426097495,93,13322,1039,70
1730426097495,94,13305,1468,69
1730426099702,95,13312,1611,69
1730426099702,95,13339,1662,69
1730426101907,95,13324,1767,70
1730426101907,95,13304,1780,69
1730426104122,95,13304,1753,69
1730426104122,95,13308,1594,69
1730426104122,94,13310,940,69
1730426106337,94,13311,881,69
1730426106337,95,13310,732,69
1730426108537,95,13308,1279,69
1730426108537,95,13308,993,69
1730426110762,95,13314,817,69
1730426110762,95,13312,442,68
1730426112977,95,13304,481,68
1730426112977,95,13298,525,68
1730426115164,95,13296,420,68
1730426115164,95,13297,428,68
1730426115164,95,13305,481,69
1730426117378,95,13308,482,69
1730426117378,95,13304,449,69
1730426119569,95,13301,526,69
1730426119569,95,13304,482,69
1730426121781,95,13308,479,69
1730426121781,94,13314,453,68
1730426124006,94,13309,465,68
1730426124006,94,13306,492,68
1730426126205,94,13306,455,68
1730426126205,94,13303,440,68
1730426126205,94,13305,424,68
1730426128428,94,13305,437,68
1730426128428,94,13298,432,68
1730426130632,94,13296,400,68
1730426130632,94,13299,378,69
1730426132819,94,13302,352,69
1730426132819,94,13306,422,68
1730426135023,94,13307,361,68
1730426135023,95,13305,383,67
1730426137241,95,13303,404,67
1730426137241,95,13307,360,66
1730426137241,94,13254,392,67
1730426139446,94,13240,390,67
1730426139446,93,13277,359,68
1730426141667,92,13245,431,68
1730426141667,90,13246,474,68
1730426143876,90,13257,764,67
1730426143876,89,13257,832,67
1730426146081,89,13257,1105,67
1730426146081,88,13261,1176,68
1730426148311,87,13252,1203,68
1730426148311,87,13258,1177,69
1730426148311,87,13263,1073,68
1730426150505,88,13257,1001,68
1730426150505,89,13253,734,68
1730426152709,90,13254,627,68
1730426152709,91,13254,618,68
1730426154928,92,13262,589,69
1730426154928,92,13217,550,69
1730426157128,92,13217,767,69
1730426157128,92,13224,1426,69
1730426159332,91,13205,1693,68
1730426159332,90,13205,2148,68
1730426159332,90,13198,2093,68
1730426161539,91,13228,2829,68
1730426161539,92,13249,2941,68
1730426163753,93,13239,3353,68
1730426163753,94,13234,3320,68
1730426165963,94,13243,3223,68
1730426165963,94,13243,3107,68
1730426168175,93,13288,2801,69
1730426168175,93,13289,2293,68
1730426170381,92,13263,1296,68
1730426170381,92,13241,1080,68
1730426170381,93,13240,983,69
1730426172594,93,13244,736,68
1730426172594,93,13246,587,69
1730426174802,93,13247,533,69
1730426174802,93,13246,355,69
1730426177016,94,13243,395,68
1730426177016,94,13245,343,69
1730426179221,94,13247,365,69
1730426179221,94,13252,326,70
1730426181434,94,13170,4667,70
1730426181434,94,13275,14179,70
1730426181434,94,13419,16573,71
1730426183635,94,13430,17993,71
1730426183635,94,13436,18761,71
1730426185851,93,13453,18836,72
1730426185851,92,13504,18498,73
1730426188058,92,13513,17130,73
1730426188058,92,13510,9657,72
1730426190272,92,13507,8492,71
1730426190272,92,13512,5228,71
1730426192489,93,13524,3964,70
1730426192489,93,13525,3292,70
1730426192489,93,13523,1992,70
1730426194707,93,13521,1914,69
1730426194707,94,13516,1781,69
1730426196910,94,13506,1278,69
1730426196910,94,13510,1160,68
1730426199107,94,13508,948,68
1730426199107,94,13507,759,67
1730426201336,94,13504,788,67
1730426201336,94,13501,646,68
1730426203543,94,13501,660,68
1730426203543,94,13501,633,68
1730426203543,94,13502,811,67
1730426205762,95,13504,816,68
1730426205762,95,13499,558,68
1730426207963,95,13494,424,67
1730426207963,95,13498,450,67
1730426210170,95,13514,366,67
1730426210170,95,13557,423,67
1730426212390,95,13554,365,67
1730426212390,95,13535,423,68
1730426214610,95,13520,452,68
1730426214610,95,13518,544,68
1730426214610,94,13510,553,68
1730426216826,94,13504,565,68
1730426216826,94,13504,710,68
1730426219031,94,13498,1074,69
1730426219031,95,13498,985,70
1730426221234,95,13507,1253,70
1730426221234,95,13516,1050,70
1730426223452,95,13521,1639,70
1730426223452,95,13518,939,70
1730426225668,95,13514,1563,69
1730426225668,95,13519,696,69
1730426225668,95,13516,645,68
1730426227885,95,13499,728,68
1730426227885,94,13494,450,69
1730426230087,94,13506,553,69
1730426230087,93,13503,484,70
1730426232308,93,13501,463,69
1730426232308,92,13502,469,69
1730426234518,93,13505,470,69
1730426234518,93,13507,491,69
1730426236720,93,13502,438,69
1730426236720,94,13494,444,69
1730426236720,94,13495,439,69
1730426238938,94,13507,496,69
1730426238938,94,13510,480,69
1730426241148,94,13507,478,69
1730426241148,94,13507,6207,68
1730426243370,94,13509,11308,68
1730426243370,94,13509,921,69
1730426245588,94,13513,5295,69
1730426245588,94,13513,3158,69
1730426247778,94,13518,949,69
1730426247778,94,13515,2214,70
1730426247778,94,13510,1161,69
1730426249997,94,13508,761,69
1730426249997,93,13503,1039,69
1730426252205,94,13498,1171,69
1730426252205,94,13503,699,68
1730426254409,94,13510,688,68
1730426254409,94,13515,483,68
1730426256632,95,13516,524,68
1730426256632,95,13506,375,68
1730426258836,95,13493,442,68
1730426258836,94,13553,615,67
1730426258836,94,13542,1371,67
1730426261042,93,13512,2764,70
1730426261042,92,13521,2978,71
1730426263256,92,13565,3061,72
1730426263256,91,13500,3300,72
1730426265470,92,13263,3811,71
1730426265470,93,13302,4695,0
1730426267685,93,13872,3642,0
1730426267685,93,13309,4099,0
1730426269895,93,13251,5771,0
1730426269895,92,13296,880,0
1730426269895,93,13340,1626,0
1730426272122,93,13662,2018,0
1730426272122,93,13641,1889,0
1730426274319,93,13440,1095,0
1730426274319,93,13440,2007,0
1730426276523,93,13464,2624,0
1730426276523,93,13452,2416,0
1730426278733,93,13433,1908,0
1730426278733,93,13406,4029,76
1730426280949,94,13396,43768,76
1730426280949,94,13390,31713,80
1730426280949,94,13380,26656,80
1730426283156,95,13377,21829,79
1730426283156,95,13376,18209,79
1730426285369,95,13376,15881,77
1730426285369,95,13375,12742,76
1730426287580,95,13375,10875,76
1730426287580,95,13376,8477,76
1730426289792,95,13379,6045,75
1730426289792,95,13381,4867,74
1730426292006,95,13381,3335,73
1730426292006,95,13372,2679,73
1730426292006,95,13369,2148,73
1730426294220,95,13369,1373,73
1730426294220,95,13370,1158,73
1730426296432,95,13371,925,72
1730426296432,95,13365,675,72
1730426298645,95,13363,577,71
1730426298645,95,13364,536,70
1730426300863,95,13365,538,70
1730426300863,95,13362,540,71
1730426303069,95,13353,499,71
1730426303069,95,13352,571,70
1730426303069,95,13353,534,70
1730426305286,95,13355,600,70
1730426305286,95,13356,686,70
1730426307499,95,13354,758,70
1730426307499,95,13343,843,70
1730426309713,95,13342,1007,69
1730426309713,95,13345,913,70
1730426311930,95,13345,971,70
1730426311930,95,13349,900,71
1730426314136,95,13386,1352,71
1730426314136,93,13373,2371,70
1730426314136,92,13373,2915,70
1730426316352,91,13444,3433,70
1730426316352,89,13397,3789,72
1730426318574,88,13397,3998,72
1730426318574,89,13402,3886,71
1730426320776,90,13401,3436,71
1730426320776,90,13401,3358,70
1730426322986,90,13400,2903,70
1730426322986,91,13398,1855,69
1730426325196,92,13394,1158,69
1730426325196,93,13397,1132,69
1730426325196,94,13396,868,69
1730426327412,94,13395,803,68
1730426327412,95,13392,724,68
1730426329618,95,13389,735,68
1730426329618,95,13381,1094,69
1730426331844,95,13385,1999,69
1730426331844,96,13384,2088,69
1730426334053,96,13382,2265,69
1730426334053,96,13379,2319,69
1730426336267,96,13377,2337,69
1730426336267,96,13372,2247,69
1730426336267,96,13367,2018,69
1730426338469,96,13364,1329,69
1730426338469,96,13364,1000,69
1730426340689,96,13363,878,69
1730426340689,96,13366,5410,69
1730426342901,96,13369,4762,70
1730426342901,96,13363,4775,70
1730426345088,95,13363,2506,69
1730426345088,95,13348,2327,68
1730426347309,95,13354,2580,68
1730426347309,94,13357,1464,68
1730426347309,94,13357,1684,68
1730426349526,94,13353,1419,68
1730426349526,94,13331,1333,68
1730426351734,94,13345,1382,68
1730426351734,94,13350,1746,69
1730426353947,94,13347,1719,69
1730426353947,94,13349,1857,69
1730426356159,94,13349,2039,69
1730426356159,94,13343,2128,69
1730426358368,95,13338,2028,70
1730426358368,95,13338,1746,69
1730426358368,95,13342,1586,70
1730426360578,95,13347,1499,70
1730426360578,95,13343,1182,70
1730426362790,95,13339,1005,70
1730426362790,95,13340,866,70
1730426365001,95,13344,910,70
1730426365001,95,13347,795,69
1730426367216,95,13352,892,69
1730426367216,95,13355,832,69
1730426369429,95,13350,798,69
1730426369429,95,13344,703,69
1730426369429,95,13340,760,69
1730426371636,95,13339,618,69
1730426371636,95,13339,598,69
1730426373856,95,13340,579,68
1730426373856,95,13335,1181,68
1730426376070,95,13334,967,69
1730426376070,95,13334,1758,69
1730426378277,95,13337,1096,68
1730426378277,95,13336,508,68
1730426380485,95,13330,886,68
1730426380485,95,13325,672,69
1730426380485,95,13314,648,69
1730426382701,95,13309,675,69
1730426382701,95,13312,661,69
1730426384904,95,13316,593,69
1730426384904,95,13320,642,70
1730426387120,95,13326,466,69
1730426387120,95,13318,418,70
1730426389317,95,13315,557,70
1730426389317,95,13319,771,70
1730426391542,96,13320,854,70
1730426391542,96,13318,991,69
1730426391542,96,13315,1597,69
1730426393742,95,13316,1006,69
1730426393742,95,13317,1036,69
1730426395970,95,13317,864,69
1730426395970,95,13319,606,68
1730426398175,95,13320,620,68
1730426398175,95,13321,452,68
1730426400388,95,13325,506,68
1730426400388,95,13325,427,68
1730426402597,95,13322,427,68
1730426402597,95,13320,402,69
1730426402597,95,13318,417,69
1730426404811,94,13317,386,69
1730426404811,94,13321,438,69
1730426407029,94,13327,607,69
1730426407029,94,13329,465,69
1730426409236,94,13328,533,68
1730426409236,94,13329,366,68
1730426411450,94,13334,370,68
1730426411450,94,13342,774,67
1730426413664,94,13349,603,68
1730426413664,94,13350,916,68
1730426413664,94,13351,670,68
1730426415870,94,13350,997,69
1730426415870,94,13352,978,69
1730426418085,94,13358,1074,69
1730426418085,94,13367,1050,69
1730426420298,94,13367,943,69
1730426420298,93,13342,1003,68
1730426422512,93,13365,1166,67
1730426422512,92,13358,1540,67
1730426424717,90,13362,1567,67
1730426424717,89,13367,1580,67
1730426424717,88,13359,1621,67
1730426426936,88,13353,1570,69
1730426426936,89,13352,1387,69
1730426429152,90,13348,873,68
1730426429152,90,13346,892,69
1730426431356,91,13345,874,69
1730426431356,92,13344,819,70
1730426433568,93,13354,791,70
1730426433568,93,13372,936,69
1730426435794,93,13372,1704,68
1730426435794,94,13403,26034,0
1730426435794,94,13513,30371,0
1730426438002,93,13448,36442,0
1730426438002,94,13403,45552,0
1730426440209,94,13399,60717,0
1730426440209,94,13413,25425,0
1730426442420,94,13448,50663,0
1730426442420,94,13452,2780,0
1730426444629,94,13447,1403,70
1730426444629,94,13439,28874,70
1730426446842,94,13437,31838,70
1730426446842,95,13438,21550,69
1730426446842,95,13440,18138,69
1730426449058,95,13434,15645,69
1730426449058,95,13428,13450,69
1730426451260,95,13424,12106,69
1730426451260,95,13423,7591,69
1730426453485,95,13421,6081,68
1730426453485,95,13418,5440,68
1730426455686,95,13409,3564,68
1730426455686,95,13408,2832,69
1730426457893,95,13408,2556,69
1730426457893,95,13409,1706,70
1730426457893,95,13415,1505,69
1730426459938,95,13420,1263,70
1730426459938,95,13428,945,70
1730426462322,95,13431,933,70
1730426462322,95,13435,822,70
1730426464535,95,13438,648,70
1730426464535,95,13440,610,70
1730426466757,95,13442,469,70
1730426466757,95,13444,553,70
1730426468952,95,13446,555,70
1730426468952,95,13447,562,70
1730426468952,95,13449,573,70
1730426471181,95,13449,555,69
1730426471181,95,13450,565,69
1730426473385,95,13448,465,69
1730426473385,95,13442,473,69
1730426475610,95,13443,493,69
1730426475610,95,13446,451,69
1730426477820,95,13447,499,69
1730426477820,95,13449,542,69
1730426480030,95,13452,403,69
1730426480030,95,13452,417,69
1730426480030,95,13457,455,69
1730426482240,94,13457,709,69
1730426482240,94,13459,981,69
1730426484449,94,13462,449,69
1730426484449,94,13466,466,68
1730426486653,94,13464,561,68
1730426486653,94,13467,408,69
1730426488867,94,13472,518,70
1730426488867,94,13468,704,70
1730426491062,94,13461,996,70
1730426491062,94,13451,1748,70
1730426491062,94,13454,1897,71
1730426493275,95,13459,2070,71
1730426493275,95,13466,2141,71
1730426495497,95,13472,2189,71
1730426495497,95,13477,2089,71
1730426497715,95,13478,26003,70
1730426497715,95,13480,1336,69
1730426499917,95,13483,1052,69
1730426499917,95,13487,818,69
1730426502128,95,13489,732,69
1730426502128,95,13487,686,69
1730426502128,95,13477,703,69
1730426504351,95,13475,739,69
1730426504351,95,13477,771,69
1730426506554,95,13479,5661,69
1730426506554,95,13482,4323,69
1730426508771,95,13484,1422,69
1730426508771,95,13486,3187,69
1730426510973,95,13486,2092,68
1730426510973,95,13479,780,68
1730426513195,95,13447,2404,68
1730426513195,95,13450,3147,68
1730426513195,95,13468,5568,69
1730426515418,96,13463,5900,69
1730426515418,96,13454,6276,69
1730426517614,96,13461,6366,69
1730426517614,96,13467,6495,69
1730426519829,95,13472,5813,69
1730426519829,95,13479,3491,69
1730426522042,95,13484,2955,69
1730426522042,95,13485,1993,68
1730426524262,95,13478,1604,67
1730426524262,95,13472,1001,68
1730426524262,95,13469,584,68
1730426526462,95,13467,594,70
1730426526462,95,13469,581,70
1730426528665,95,13472,651,69
1730426528665,95,13472,642,69
1730426530883,95,13470,724,69
1730426530883,95,13471,767,69
1730426533082,95,13475,826,69
1730426533082,95,13477,783,69
1730426535299,95,13478,745,69
1730426535299,94,13478,719,69
1730426535299,94,13479,754,69
1730426537508,94,13481,703,69
1730426537508,94,13481,712,69
1730426539733,94,13481,710,69
1730426539733,94,13480,751,69
1730426541939,95,13478,718,69
1730426541939,95,13472,767,69
1730426544148,95,13471,753,68
1730426544148,95,13469,722,68
1730426546362,95,13468,709,68
1730426546362,95,13468,672,68
1730426546362,95,13466,687,69
1730426548571,95,13465,622,68
1730426548571,95,13465,622,69
1730426550781,95,13464,805,69
1730426550781,95,13462,574,69
1730426553000,95,13461,1240,69
1730426553000,95,13461,737,69
1730426555042,95,13459,894,69
1730426555042,95,13460,656,68
1730426557234,95,13459,729,68
1730426557234,95,13458,679,69
1730426557234,95,13459,708,69
1730426559430,95,13458,684,69
1730426559430,95,13457,699,69
1730426561630,95,13456,683,69
1730426561630,95,13454,629,69
1730426563827,95,13453,664,69
1730426563827,95,13453,570,69
1730426566190,95,13453,675,69
1730426566190,95,13451,517,69
1730426568406,95,13449,601,69
1730426568406,95,13447,539,69
1730426568406,95,13445,574,69
1730426570611,95,13444,508,69
1730426570611,95,13444,503,69
1730426572834,95,13445,611,68
1730426572834,95,13448,1887,69
1730426575042,95,13442,2030,69
1730426575042,95,13431,2783,69
1730426577245,95,13425,2596,70
1730426577245,95,13427,2447,71
1730426579475,94,13431,2155,71
1730426579475,94,13435,2235,71
1730426579475,94,13439,2026,71
1730426581671,94,13440,1759,72
1730426581671,94,13438,1234,72
1730426583890,95,13438,790,70
1730426583890,95,13441,651,70
1730426586099,95,13443,663,69
1730426586099,95,13444,584,69
1730426588313,95,13442,654,69
1730426588313,95,13436,637,69
1730426590534,95,13428,723,69
1730426590534,95,13427,607,69
1730426590534,95,13428,681,69
1730426592740,95,13428,573,69
1730426592740,95,13425,627,69
1730426594952,95,13420,561,70
1730426594952,95,13421,636,70
1730426597164,95,13427,690,70
1730426597164,95,13431,713,69
1730426599373,95,13434,765,69
1730426599373,95,13434,778,69
1730426601591,95,13435,765,69
1730426601591,95,13435,800,69
1730426601591,95,13435,643,69
1730426603800,95,13435,621,69
1730426603800,95,13435,537,69
1730426606012,95,13435,530,69
1730426606012,95,13437,414,70
1730426608227,95,13437,519,70
1730426608227,94,13439,579,69
1730426610440,94,13438,966,69
1730426610440,94,13438,1046,69
1730426612651,93,13437,1222,69
1730426612651,93,13440,1251,70
1730426612651,93,13450,1299,69
1730426614865,93,13442,1272,68
1730426614865,93,13428,1625,69
1730426617083,92,13440,2567,69
1730426617083,92,13446,2923,68
1730426619288,91,13449,3096,69
1730426619288,91,13438,3181,69
1730426621496,91,13431,3201,68
1730426621496,92,13416,3196,69
1730426623704,92,13437,3255,68
1730426623704,92,13456,2696,68
1730426623704,92,13451,2958,68
1730426625919,91,13439,2961,68
1730426625919,91,13425,2948,68
1730426628129,92,13430,2946,69
1730426628129,92,13441,2670,69
1730426630348,93,13451,2124,69
1730426630348,93,13454,1629,70
1730426632556,94,13447,1377,70
1730426632556,94,13445,1290,70
1730426634780,94,13448,1199,70
1730426634780,94,13452,1153,70
1730426634780,94,13457,1143,69
1730426636984,94,13459,1136,69
1730426636984,94,13457,1187,69
1730426639181,94,13454,1058,69
1730426639181,94,13449,842,69
1730426641408,94,13445,904,69
1730426641408,94,13444,847,69
1730426643593,95,13444,902,69
1730426643593,95,13444,807,69
1730426645817,95,13444,815,69
1730426645817,95,13443,697,69
1730426645817,95,13439,659,69
1730426648023,95,13443,655,69
1730426648023,95,13436,852,68
1730426650234,95,13426,989,69
1730426650234,95,13426,1787,68
1730426652455,94,13431,1975,68
1730426652455,94,13437,2047,69
1730426654665,94,13442,2048,70
1730426654665,94,13441,2037,69
1730426656871,94,13438,1965,70
1730426656871,95,13439,1327,69
1730426656871,95,13442,1207,69
1730426659076,95,13445,907,69
1730426659076,95,13444,881,70
1730426661290,95,13442,794,69
1730426661290,95,13440,714,69
1730426663499,95,13437,640,68
1730426663499,95,13436,570,68
1730426665702,95,13437,555,69
1730426665702,95,13437,498,69
1730426667910,95,13439,485,69
1730426667910,95,13439,371,69
1730426667910,95,13428,447,69
1730426670119,95,13430,440,70
1730426670119,95,13430,650,70
1730426672328,95,13431,638,70
1730426672328,95,13436,701,70
1730426674534,95,13442,698,71
1730426674534,95,13443,805,71
1730426676750,95,13447,877,71
1730426676750,94,13453,1425,72
1730426678963,94,13454,2170,71
1730426678963,94,13457,884,70
1730426678963,93,13452,1178,69
1730426681185,92,13448,990,70
1730426681185,92,13443,894,70
1730426683385,91,13445,1191,70
1730426683385,91,13446,2003,69
1730426685602,91,13446,2384,69
1730426685602,92,13437,1872,70
1730426687817,92,13450,2073,71
1730426687817,92,13458,2405,70
1730426690033,92,13387,2402,70
1730426690033,92,13377,2113,70
1730426690033,92,13382,2084,69
1730426692239,92,13383,2122,69
1730426692239,92,13391,2013,69
1730426694457,92,13398,1613,70
1730426694457,92,13401,1474,69
1730426696671,93,13401,1240,69
1730426696671,93,13396,1230,69
1730426698874,94,13385,1135,69
1730426698874,94,13382,1307,69
1730426701090,94,13379,1573,70
1730426701090,94,13400,1875,71
1730426701090,94,13403,3838,72
1730426703312,94,13377,5182,72
1730426703312,94,13373,5657,72
1730426705508,94,13373,5809,72
1730426705508,94,13385,5760,73
1730426707722,94,13390,5732,72
1730426707722,94,13392,5266,71
1730426709929,94,13391,4155,71
1730426709929,94,13388,2868,70
1730426712149,94,13386,1517,69
1730426712149,94,13386,1388,69
1730426712149,94,13373,1235,69
1730426714361,94,13365,859,69
1730426714361,94,13362,745,69
1730426716564,94,13362,739,69
1730426716564,94,13365,677,68
1730426718782,95,13369,692,69
1730426718782,95,13371,734,69
1730426720992,95,13373,743,68
1730426720992,95,13374,727,67
1730426723205,95,13370,764,67
1730426723205,95,13362,827,68
1730426723205,95,13367,881,68
1730426725413,94,13377,916,68
1730426725413,94,13362,979,69
1730426727618,94,13354,1272,69
1730426727618,94,13353,1273,69
1730426729817,94,13355,1329,68
1730426729817,94,13358,1323,68
1730426732023,95,13364,1269,68
1730426732023,95,13367,1312,68
1730426734242,95,13366,1091,69
1730426734242,95,13363,1034,70
1730426734242,95,13363,973,70
1730426736461,95,13363,848,70
1730426736461,95,13366,854,70
1730426738674,95,13422,7234,70
1730426738674,95,13528,13048,69
1730426740884,95,13516,17193,0
1730426740884,95,13266,20058,0
1730426743094,95,13132,24065,0
1730426743094,95,13252,30085,0
1730426745323,95,13450,40072,0
1730426745323,95,13491,54509,0
1730426745323,95,13491,20987,0
1730426747525,95,13547,6758,0
1730426747525,95,13566,12636,0
1730426749737,95,13566,5358,0
1730426749737,95,13511,10138,0
1730426751941,95,13496,2367,70
1730426751941,94,13488,4604,71
1730426754156,94,13484,7299,72
1730426754156,94,13480,4846,72
1730426756356,95,13471,4675,72
1730426756356,95,13454,13632,74
1730426756356,95,13451,12633,75
1730426758579,95,13447,10145,74
1730426758579,96,13444,8089,74
1730426760803,96,13443,6445,75
1730426760803,96,13443,5582,75
1730426763015,96,13445,4847,75
1730426763015,96,13450,4196,75
1730426765214,96,13456,3781,75
1730426765214,96,13468,2942,74
1730426767430,96,13470,1752,74
1730426767430,96,13369,1650,74
1730426767430,95,13345,2917,72
1730426769642,95,13284,4828,73
1730426769642,93,13257,5235,73
1730426771856,91,13249,5960,73
1730426771856,89,13262,6774,73
1730426774063,87,13401,7271,73
1730426774063,86,13401,7193,73
1730426776279,84,13401,8998,73
1730426776279,82,13319,9013,73
1730426778484,84,13358,9255,72
1730426778484,84,13420,9450,73
1730426778484,85,13429,9245,72
1730426780691,86,13429,9090,72
1730426780691,87,13452,7720,69
1730426782909,85,13420,5889,0
1730426782909,85,13393,5834,0
1730426785056,85,13394,4264,0
1730426785056,83,13381,4618,72
1730426787330,83,13438,6284,73
1730426787330,80,13442,7979,74
1730426789547,80,13442,8565,0
1730426789547,81,13368,8760,0
1730426789547,81,13386,9140,0
1730426791750,80,13404,9576,63
1730426791750,79,13404,10975,68
1730426793959,79,13382,9173,69
1730426793959,78,13422,10570,0
1730426796184,77,13377,10139,0
1730426796184,77,13370,9741,0
1730426798399,77,13387,9597,0
1730426798399,79,13413,7541,72
1730426800608,81,13434,9945,70
1730426800608,84,13443,11465,70
1730426800608,86,13432,4561,70
1730426802815,87,13426,3434,69
1730426802815,89,13397,2767,70
1730426805018,90,13344,1547,71
1730426805018,91,13344,1437,70
1730426807237,92,13412,1122,69
1730426807237,90,13410,740,70
1730426809456,89,13395,1113,69
1730426809456,86,13388,1356,69
1730426811654,85,13384,1396,69
1730426811654,88,13387,1474,69
1730426811654,89,13395,1447,69
1730426813871,90,13410,1439,69
1730426813871,92,13411,1301,68
1730426816085,92,13408,861,69
1730426816085,93,13407,761,69
1730426818303,93,13409,2189,69
1730426818303,93,13407,2438,68
1730426820513,94,13400,1422,69
1730426820513,94,13448,1636,68
1730426822733,94,13546,1848,64
1730426822733,93,13295,1511,65
1730426822733,94,13295,2521,66
1730426824936,94,13403,3467,69
1730426824936,94,13403,2706,70
1730426827155,95,13348,2427,69
1730426827155,95,13338,1613,69
1730426829366,95,13355,15099,69
1730426829366,95,13382,11878,69
1730426831579,95,13404,44549,69
1730426831579,95,13410,7509,69
1730426833783,95,13397,6399,69
1730426833783,95,13385,5624,68
1730426833783,95,13377,4485,69
1730426835994,95,13374,3429,67
1730426835994,95,13370,5368,67
1730426838216,95,13365,2296,67
1730426838216,95,13356,3231,67
1730426840420,95,13352,2051,67
1730426840420,95,13353,2243,67
1730426842620,96,13354,970,68
1730426842620,96,13355,1353,68
1730426844841,96,13352,786,68
1730426844841,96,13348,757,68
1730426844841,96,13353,1053,68
1730426847049,95,13360,2836,68
1730426847049,95,13365,4682,68
1730426849259,95,13366,1391,68
1730426849259,95,13369,2807,67
1730426851468,95,13373,1885,66
1730426851468,95,13371,2249,67
1730426853681,95,13373,2901,68
1730426853681,95,13377,4199,68
1730426855892,95,13382,878,69
1730426855892,95,13398,4324,69
1730426855892,95,13388,1191,69
1730426858091,95,13377,808,69
1730426858091,95,13368,1819,68
1730426860309,95,13363,649,68
1730426860309,95,13362,639,68
1730426862512,95,13363,770,68
1730426862512,95,13363,384,68
1730426864723,95,13362,461,69
1730426864723,95,13361,479,69
1730426866934,95,13355,424,69
1730426866934,95,13358,395,69
1730426866934,95,13359,475,69
1730426869157,95,13360,725,69
1730426869157,94,13363,703,70
1730426871360,94,13366,585,70
1730426871360,94,13368,624,70
1730426873579,94,13368,694,69
1730426873579,94,13366,670,69
1730426875778,94,13369,672,69
1730426875778,94,13372,657,69
1730426877977,94,13374,639,68
1730426877977,94,13374,689,67
1730426877977,94,13367,622,68
1730426880180,94,13361,579,68
1730426880180,94,13357,559,68
1730426882372,94,13356,656,68
1730426882372,94,13346,997,68
1730426884587,94,13319,1741,68
1730426884587,94,13342,2016,68
1730426886809,93,13370,2157,69
1730426886809,92,13338,2745,68
1730426889019,91,13328,2793,68
1730426889019,90,13343,2882,67
1730426889019,89,13358,2656,68
1730426891232,89,13373,2488,68
1730426891232,89,13382,2398,68
1730426893444,90,13378,1618,68
1730426893444,91,13372,1846,68
1730426895659,92,13367,1216,68
1730426895659,93,13364,943,68
1730426897865,93,13354,917,68
1730426897865,94,13353,726,68
1730426900070,94,13353,771,68
1730426900070,94,13319,1216,69
1730426900070,94,13356,1626,69
1730426902286,93,13378,1908,68
1730426902286,92,13366,2334,68
1730426904499,91,13310,2700,68
1730426904499,89,13328,3528,68
1730426906704,88,13344,3531,67
1730426906704,87,13364,3437,69
