UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1731635461672,96,14787,1772,78
1731635461672,97,14788,1636,77
1731635463875,97,14791,1644,76
1731635463875,97,14792,1386,76
1731635466092,97,14791,1723,76
1731635466092,97,14790,1472,76
1731635468312,97,14788,1595,75
1731635468312,97,14789,1390,74
1731635470530,97,14789,1268,74
1731635470530,96,14788,1660,75
1731635472733,96,14787,1364,75
1731635472733,96,14786,1442,74
1731635472733,96,14787,1241,73
1731635474961,96,14791,1160,73
1731635474961,96,14791,1388,74
1731635477163,96,14790,1198,76
1731635477163,96,14790,1230,74
1731635479385,96,14790,1160,73
1731635479385,96,14795,1224,72
1731635481588,96,14798,1154,73
1731635481588,96,14799,1174,73
1731635483809,96,14798,1012,74
1731635483809,96,14797,1191,73
1731635483809,96,14798,953,72
1731635486027,96,14797,1222,74
1731635486027,96,14796,1238,75
1731635488236,96,14797,1221,74
1731635488236,96,14798,1194,74
1731635490448,96,14799,1318,74
1731635490448,96,14801,1267,75
1731635492667,96,14802,1186,75
1731635492667,96,14806,1389,75
1731635494890,96,14808,1152,75
1731635494890,96,14809,1447,76
1731635494890,96,14809,1421,76
1731635497087,96,14809,1517,77
1731635497087,96,14814,1678,77
1731635499321,96,14813,1500,77
1731635499321,96,14810,1913,78
1731635501526,96,14809,1887,78
1731635501526,96,14810,1973,79
1731635503743,96,14807,2069,80
1731635503743,96,14805,2098,81
1731635505946,96,14804,2276,81
1731635505946,96,14804,2020,82
1731635505946,96,14801,2238,84
1731635508171,96,14797,1988,84
1731635508171,96,14797,2154,85
1731635510379,96,14795,1833,85
1731635510379,96,14792,2052,86
1731635512591,96,14790,2019,87
1731635512591,96,14790,1973,88
1731635514811,96,14783,2123,89
1731635514811,96,14779,1973,90
1731635517023,96,14774,2106,90
1731635517023,96,14770,1977,90
1731635517023,96,14767,2068,90
1731635519233,96,14766,1986,91
1731635519233,96,14768,1979,92
1731635521440,96,14766,1789,91
1731635521440,96,14763,2153,90
1731635523657,96,14761,1928,89
1731635523657,97,14761,2075,89
1731635525886,97,14760,2028,88
1731635525886,97,14754,1971,88
1731635528092,97,14753,2137,88
1731635528092,97,14755,1887,88
1731635528092,97,14754,2085,87
1731635530305,97,14754,1898,86
1731635530305,97,14755,1892,85
1731635532514,97,14755,1720,82
1731635532514,97,14756,1613,81
1731635534736,97,14757,1636,80
1731635534736,97,14758,1575,79
1731635536944,97,14760,1573,78
1731635536944,97,14762,1617,76
1731635539163,97,14763,1712,76
1731635539163,97,14763,1986,75
1731635539163,98,14761,1808,75
1731635541379,98,14761,1858,75
1731635541379,98,14763,1659,75
1731635543591,98,14764,1888,76
1731635543591,98,14764,1944,77
1731635545794,98,14766,1770,77
1731635545794,98,14766,1750,78
1731635548014,98,14766,1806,80
1731635548014,98,14765,1832,80
1731635550232,98,14766,1769,79
1731635550232,97,14767,1668,77
1731635550232,97,14770,1662,78
1731635552447,97,14769,1827,80
1731635552447,97,14769,1847,79
1731635554665,97,14769,1722,78
1731635554665,97,14772,1592,78
1731635556866,97,14773,1722,77
1731635556866,97,14773,1825,78
1731635559090,97,14773,1698,77
1731635559090,97,14772,1678,75
1731635561309,97,14775,1562,73
1731635561309,97,14777,1704,73
1731635561309,97,14775,1918,75
1731635563516,97,14775,1640,75
1731635563516,97,14775,1857,73
1731635565724,97,14777,1391,74
1731635565724,97,14777,1569,75
1731635567953,97,14773,1593,76
1731635567953,97,14770,1644,76
1731635570167,97,14769,1608,76
1731635570167,97,14772,1645,76
1731635572369,97,14772,1533,77
1731635572369,97,14771,2134,78
1731635572369,97,14771,2067,79
1731635574574,98,14771,1918,80
1731635574574,98,14773,1899,80
1731635576793,98,14771,1967,80
1731635576793,97,14770,2136,80
1731635579003,97,14769,1836,79
1731635579003,97,14771,1942,78
1731635581224,97,14775,1619,77
1731635581224,97,14774,1830,77
1731635583427,97,14774,1824,76
1731635583427,97,14775,1797,75
1731635583427,97,14775,1804,74
1731635585649,97,14775,1664,72
1731635585649,97,14774,2011,74
1731635587862,97,14777,1765,75
1731635587862,97,14778,1850,73
1731635590077,97,14780,1628,70
1731635590077,97,14780,1820,70
1731635592301,97,14779,1755,72
1731635592301,97,14779,1633,73
1731635594504,97,14781,1681,72
1731635594504,97,14782,1526,70
1731635594504,97,14781,1883,71
1731635596718,97,14782,1751,73
1731635596718,97,14784,1677,73
1731635598935,97,14786,1535,72
1731635598935,97,14787,1777,72
1731635601144,97,14786,1731,73
1731635601144,97,14785,1773,74
1731635603355,97,14787,1696,74
1731635603355,97,14786,1570,75
1731635605571,97,14785,1816,76
1731635605571,97,14788,1611,77
1731635605571,97,14788,1556,76
1731635607787,97,14787,1444,76
1731635607787,97,14785,1427,77
1731635610009,97,14786,1223,78
1731635610009,97,14785,995,78
1731635612229,97,14781,904,78
1731635612229,97,14778,903,79
1731635614429,97,14775,960,80
1731635614429,97,14775,1001,80
1731635616650,97,14776,766,81
1731635616650,97,14771,1065,83
1731635616650,98,14769,1263,85
1731635618855,98,14769,1697,87
1731635618855,98,14765,1672,89
1731635621062,98,14763,1841,92
1731635621062,98,14765,1845,93
1731635623279,98,14768,1864,91
1731635623279,98,14768,1923,89
1731635625501,98,14767,1770,89
1731635625501,98,14768,1875,88
1731635627716,98,14766,1757,87
1731635627716,98,14763,2080,87
1731635627716,97,14760,2043,87
1731635629933,97,14760,2073,85
1731635629933,97,14760,1914,84
1731635632144,97,14753,2000,83
1731635632144,97,14749,2042,83
1731635634358,97,14748,1962,83
1731635634358,97,14746,2075,83
1731635636569,97,14741,2060,84
1731635636569,98,14737,2047,85
1731635638774,98,14739,2013,84
1731635638774,98,14741,1749,82
1731635638774,98,14740,1701,81
1731635641003,98,14738,1805,79
1731635641003,98,14736,1687,79
1731635643199,98,14736,2004,78
1731635643199,98,14735,1842,76
1731635645421,98,14733,2101,77
1731635645421,98,14732,2160,79
1731635647651,97,14733,2148,79
1731635647651,98,14737,2056,77
1731635649846,98,14741,1832,75
1731635649846,98,14739,2048,73
1731635649846,98,14738,1765,73
1731635652062,98,14738,1907,75
1731635652062,98,14738,1628,76
1731635654275,98,14736,1893,78
1731635654275,98,14736,1902,78
1731635656487,98,14739,1802,77
1731635656487,97,14741,1874,75
1731635658702,97,14742,1961,76
1731635658702,97,14741,1979,77
1731635660923,97,14742,1857,77
1731635660923,98,14743,1957,74
1731635660923,98,14744,1947,75
1731635663127,98,14744,2106,76
1731635663127,98,14747,2022,76
1731635665351,98,14748,1946,75
1731635665351,98,14748,1876,76
1731635667557,98,14745,2035,76
1731635667557,98,14745,2079,76
1731635669772,98,14747,1973,75
1731635669772,98,14747,1983,75
1731635671993,98,14746,2152,76
1731635671993,98,14745,2187,75
1731635671993,98,14747,2143,75
1731635674207,98,14746,2093,75
1731635674207,98,14744,2193,76
1731635676426,98,14742,2233,75
1731635676426,98,14743,2015,74
1731635678624,98,14742,2108,73
1731635678624,98,14739,1964,74
1731635680841,98,14737,2138,74
1731635680841,98,14737,1796,74
1731635683054,98,14737,1626,74
1731635683054,97,14735,1848,75
1731635683054,97,14736,1794,76
1731635685277,97,14738,1739,75
1731635685277,97,14743,1526,75
1731635687491,97,14744,1579,76
1731635687491,98,14744,1723,76
1731635689697,98,14744,1732,75
1731635689697,98,14745,1667,73
1731635691928,98,14748,1548,72
1731635691928,98,14750,1435,73
1731635694131,98,14750,1870,73
1731635694131,98,14750,1512,74
1731635694131,97,14749,1524,72
1731635696352,97,14752,1313,70
1731635696352,97,14754,1478,72
1731635698554,97,14753,1700,73
1731635698554,97,14753,1612,73
1731635700685,97,14752,1709,72
1731635700685,97,14755,1629,71
1731635702985,97,14758,1660,72
1731635702985,97,14758,1831,73
1731635705193,97,14757,1823,74
1731635705193,97,14756,1777,73
1731635705193,97,14757,1834,73
1731635707409,97,14758,1762,73
1731635707409,97,14756,2108,74
1731635709623,97,14756,1918,75
1731635709623,98,14758,2010,75
1731635711829,98,14758,1857,74
1731635711829,98,14762,1635,75
1731635714034,98,14761,1820,76
1731635714034,98,14758,1618,76
1731635716256,98,14757,1805,76
1731635716256,97,14757,1604,75
1731635716256,97,14758,1607,75
1731635718472,97,14758,2070,76
1731635718472,97,14755,2236,76
1731635720680,97,14756,2178,76
1731635720680,97,14755,2166,76
1731635722896,97,14754,2050,77
1731635722896,97,14755,2234,77
1731635725117,97,14757,1724,77
1731635725117,97,14757,1666,78
1731635727333,97,14754,1554,79
1731635727333,97,14749,1656,81
1731635727333,97,14749,1772,82
1731635729535,97,14750,1889,82
1731635729535,97,14753,2030,84
1731635731756,97,14760,2192,85
1731635731756,97,14762,1935,86
1731635733966,97,14757,2017,87
1731635733966,97,14749,1830,88
1731635736187,98,14740,1855,89
1731635736187,98,14741,1654,88
1731635738399,98,14745,1635,86
1731635738399,98,14749,1537,83
1731635738399,98,14753,1489,80
1731635740597,98,14750,1468,79
1731635740597,98,14747,1230,77
1731635742822,98,14745,959,80
1731635742822,98,14747,940,81
1731635745036,97,14748,1322,81
1731635745036,97,14747,1245,75
1731635747249,97,14746,1439,73
1731635747249,97,14747,1394,73
1731635749460,97,14747,1452,73
1731635749460,97,14749,1553,73
1731635749460,97,14749,1702,74
1731635751679,97,14749,1436,73
1731635751679,97,14750,1552,70
1731635753885,97,14754,1410,70
1731635753885,97,14759,1509,72
1731635756100,97,14760,1538,72
1731635756100,97,14759,1372,73
1731635758315,97,14758,1454,73
1731635758315,97,14759,1290,71
1731635760526,97,14761,1399,72
1731635760526,97,14763,1289,72
1731635760526,97,14762,1526,74
1731635762731,97,14759,1402,74
1731635762731,97,14754,1571,73
1731635764954,97,14754,1592,72
1731635764954,97,14756,1426,72
1731635767164,97,14757,1901,74
1731635767164,97,14758,1717,75
1731635769387,97,14761,1852,73
1731635769387,97,14762,1784,72
1731635771610,97,14763,1896,73
1731635771610,97,14764,2095,75
1731635771610,97,14764,1856,75
1731635773813,97,14767,1902,74
1731635773813,97,14769,1802,73
1731635776020,97,14771,1844,74
1731635776020,97,14770,2102,75
1731635778241,97,14769,1824,75
1731635778241,97,14769,1867,73
1731635780444,96,14769,1883,73
1731635780444,96,14768,2177,74
1731635782671,97,14770,2080,75
1731635782671,97,14768,2017,74
1731635782671,97,14768,1833,73
1731635784873,97,14767,1843,74
1731635784873,97,14764,1972,76
1731635787086,97,14761,1774,74
1731635787086,97,14762,1863,73
1731635789300,97,14764,1562,75
1731635789300,97,14765,1921,76
1731635791515,97,14766,1868,75
1731635791515,97,14766,1646,74
1731635793731,97,14765,1560,72
1731635793731,97,14765,1593,73
1731635793731,97,14765,1725,73
1731635795949,97,14766,1674,73
1731635795949,97,14767,1586,71
1731635798156,97,14770,1424,70
1731635798156,97,14773,1342,71
1731635800374,97,14773,1503,71
1731635800374,97,14771,1388,72
1731635802581,97,14769,1478,71
1731635802581,97,14769,1385,70
1731635804800,97,14770,1559,70
1731635804800,97,14770,1781,72
1731635804800,97,14771,1887,72
1731635807010,97,14771,1729,72
1731635807010,97,14773,1675,70
1731635809221,97,14772,1590,71
1731635809221,97,14771,1771,72
1731635811437,97,14772,1623,73
1731635811437,97,14775,1690,72
1731635813649,97,14775,1528,72
1731635813649,97,14775,1730,72
1731635815863,97,14773,1731,73
1731635815863,97,14769,1736,74
1731635815863,97,14770,1704,74
1731635818094,97,14770,1608,75
1731635818094,97,14769,1984,77
1731635820295,97,14768,1815,77
1731635820295,97,14769,1750,75
1731635822510,97,14768,1674,74
1731635822510,97,14769,1977,76
1731635824715,97,14771,1942,77
1731635824715,97,14773,1833,76
1731635826937,97,14775,1712,74
1731635826937,97,14775,1827,73
1731635826937,97,14774,1749,74
1731635829154,97,14774,1594,75
1731635829154,97,14774,1496,74
1731635831356,97,14774,1379,74
1731635831356,97,14773,1766,74
1731635833580,97,14772,1498,75
1731635833580,97,14772,1458,75
1731635835782,97,14773,1353,76
1731635835782,97,14772,1498,76
1731635838001,97,14773,1706,76
1731635838001,97,14773,1512,75
1731635838001,97,14775,1569,73
1731635840216,97,14774,1462,74
1731635840216,97,14767,1794,77
1731635842439,97,14765,1777,80
1731635842439,97,14764,1835,81
1731635844640,97,14769,1764,81
1731635844640,97,14773,1886,80
1731635846867,97,14770,3262,78
1731635846867,97,14766,3474,75
1731635849070,97,14764,3828,76
1731635849070,97,14763,3826,76
1731635849070,97,14765,3784,75
1731635851291,98,14766,3723,71
1731635851291,98,14767,2709,72
1731635853496,98,14767,2121,71
1731635853496,98,14765,1368,72
1731635855710,98,14760,1202,73
1731635855710,98,14760,1172,74
1731635857933,98,14761,1189,74
1731635857933,97,14763,1067,72
1731635860144,97,14762,1187,72
1731635860144,97,14762,1343,72
1731635860144,97,14761,1443,73
1731635862367,97,14762,1447,73
1731635862367,97,14765,1712,74
1731635864569,97,14768,1720,76
1731635864569,97,14774,1842,76
1731635866784,97,14778,1654,74
1731635866784,97,14779,1636,70
1731635869007,97,14777,1635,71
1731635869007,97,14775,1573,71
1731635871217,97,14776,1463,72
1731635871217,97,14778,1308,71
1731635871217,97,14780,1282,70
1731635873421,97,14780,1173,70
1731635873421,97,14778,1106,71
1731635875635,97,14778,1372,72
1731635875635,97,14778,1156,72
1731635877852,97,14780,1207,70
1731635877852,97,14781,1328,70
1731635880069,97,14784,1480,71
1731635880069,97,14785,1499,72
1731635882287,97,14787,1462,71
1731635882287,97,14789,1321,70
1731635882287,97,14787,1411,72
1731635884498,97,14786,1757,72
1731635884498,97,14786,1471,74
1731635886704,97,14787,1569,73
1731635886704,97,14788,1507,73
1731635888921,97,14789,1783,74
1731635888921,97,14789,1566,75
1731635891147,97,14790,1520,73
1731635891147,97,14792,1340,73
1731635893354,97,14792,1489,73
1731635893354,97,14792,1562,74
1731635893354,97,14791,1439,74
1731635895570,97,14792,1462,72
1731635895570,97,14793,1358,72
1731635897774,97,14792,1813,73
1731635897774,97,14792,1646,74
1731635899984,97,14793,1563,73
1731635899984,97,14794,1391,72
1731635902207,97,14796,1441,71
1731635902207,97,14795,1702,72
1731635904417,97,14794,1401,73
1731635904417,97,14793,1490,72
1731635904417,97,14790,1258,72
1731635906636,97,14788,1619,72
1731635906636,97,14786,2876,74
1731635908835,97,14784,1560,75
1731635908835,97,14784,1974,74
1731635911052,97,14785,1497,74
1731635911052,97,14786,1671,74
1731635913267,97,14788,1514,74
1731635913267,97,14790,1436,71
1731635915482,97,14791,1326,68
1731635915482,97,14793,1356,68
1731635915482,97,14791,1532,69
1731635917699,97,14791,1465,71
1731635917699,96,14792,1460,71
1731635919904,96,14793,1351,70
1731635919904,96,14791,1459,70
1731635922120,96,14789,1637,71
1731635922120,96,14789,1623,71
1731635924337,97,14787,1503,71
1731635924337,97,14789,1573,70
1731635926558,97,14791,1383,71
1731635926558,97,14790,1669,71
1731635926558,97,14789,1420,72
1731635928766,97,14789,1532,73
1731635928766,96,14791,1512,72
1731635930966,96,14791,1588,72
1731635930966,96,14791,1747,73
1731635933182,96,14789,1591,73
1731635933182,96,14789,1553,73
1731635935404,97,14789,1409,72
1731635935404,97,14788,1504,73
1731635937622,97,14787,1474,75
1731635937622,97,14786,1297,76
1731635937622,97,14787,1217,75
1731635939831,97,14788,1307,75
1731635939831,97,14787,1326,76
1731635942049,97,14786,1407,77
1731635942049,97,14785,1296,77
1731635944255,96,14786,1318,75
1731635944255,96,14783,1470,74
1731635946467,96,14784,1554,75
1731635946467,96,14784,1645,76
1731635948682,96,14785,1453,74
1731635948682,96,14787,1462,72
1731635948682,96,14786,1450,73
1731635950906,97,14786,1477,74
1731635950906,97,14788,1343,75
1731635953111,97,14790,1319,74
1731635953111,97,14793,1394,73
1731635955325,97,14792,1434,73
1731635955325,97,14792,1471,73
1731635957544,97,14792,1358,73
1731635957544,97,14792,1291,72
1731635959752,97,14792,1423,72
1731635959752,97,14791,1585,72
1731635959752,97,14791,1350,73
1731635961972,97,14791,1372,73
1731635961972,97,14792,1280,72
1731635964196,97,14791,1559,73
1731635964196,97,14791,1549,75
1731635966394,97,14790,1479,74
1731635966394,97,14791,1439,72
1731635968606,96,14790,1608,72
1731635968606,96,14790,1610,73
1731635970823,96,14790,1662,74
1731635970823,97,14789,1461,73
1731635970823,97,14789,1317,72
1731635973025,97,14787,1560,72
1731635973025,97,14788,1424,72
1731635975257,97,14788,1352,73
1731635975257,97,14789,1249,73
1731635977474,97,14788,1480,73
1731635977474,97,14788,1622,74
1731635979672,97,14788,1527,74
1731635979672,97,14789,1491,72
1731635981887,97,14791,1330,72
1731635981887,97,14791,1616,72
1731635981887,97,14792,1685,73
1731635984103,97,14792,1614,73
1731635984103,97,14794,1407,72
1731635986324,97,14794,1572,72
1731635986324,97,14793,1751,73
1731635988528,97,14793,1594,74
1731635988528,97,14793,1593,73
1731635990752,97,14795,1459,73
1731635990752,97,14794,1635,73
1731635992957,97,14796,1778,73
1731635992957,97,14795,1499,73
1731635992957,97,14795,1553,70
1731635995174,97,14794,1428,70
1731635995174,97,14793,1645,71
1731635997393,96,14793,1645,72
1731635997393,96,14793,1498,71
1731635999627,96,14796,1403,69
1731635999627,96,14795,1495,70
1731636001796,96,14796,1566,71
1731636001796,96,14795,1534,72
1731636004015,96,14796,1494,72
1731636004015,96,14794,1561,72
1731636004015,96,14793,1715,72
1731636006226,96,14792,1754,73
1731636006226,97,14793,1590,73
1731636008441,97,14792,1648,73
1731636008441,97,14791,1568,75
1731636010659,97,14790,1593,76
1731636010659,97,14790,1518,75
1731636012884,97,14789,1356,73
1731636012884,97,14787,1541,73
1731636015094,97,14786,1505,75
1731636015094,97,14785,1364,76
1731636015094,97,14786,1524,75
1731636017310,97,14786,1498,75
1731636017310,97,14789,1631,75
1731636019519,97,14788,1586,75
1731636019519,97,14789,1523,72
1731636021728,97,14788,1297,72
1731636021728,97,14786,1453,73
1731636023940,97,14784,1276,75
1731636023940,97,14783,1334,75
1731636026149,97,14782,1509,74
1731636026149,97,14781,1570,75
1731636026149,97,14779,1692,76
1731636028361,97,14778,1515,74
1731636028361,97,14777,1584,72
1731636030584,97,14777,1394,72
1731636030584,97,14776,1536,72
1731636032794,97,14775,1286,73
1731636032794,97,14777,1243,73
1731636035006,97,14777,1350,72
1731636035006,97,14777,1499,72
1731636037233,97,14778,1461,73
1731636037233,97,14781,1308,73
1731636037233,97,14782,1411,73
1731636039444,97,14782,1356,73
1731636039444,97,14783,1436,73
1731636041655,97,14783,1233,73
1731636041655,97,14785,1211,72
1731636043872,97,14784,1418,72
1731636043872,97,14786,1381,73
1731636046084,97,14786,1166,73
1731636046084,97,14788,1135,71
1731636048284,97,14787,1406,71
1731636048284,97,14787,1265,72
1731636048284,97,14787,1338,73
1731636050503,97,14788,1223,73
1731636050503,97,14790,1110,72
1731636052718,97,14788,1506,72
1731636052718,97,14789,1328,73
1731636054930,97,14790,1342,73
1731636054930,97,14792,1313,72
1731636057154,97,14794,1526,70
1731636057154,97,14792,1514,71
1731636059356,97,14792,1477,72
1731636059356,97,14794,1480,73
1731636059356,97,14798,1346,72
1731636061573,97,14797,1752,72
1731636061573,97,14797,1652,73
1731636063783,97,14799,1615,73
1731636063783,97,14801,1581,72
1731636065994,97,14800,1557,71
1731636065994,97,14801,1608,72
1731636068220,97,14801,1533,73
1731636068220,97,14802,1358,73
1731636070437,97,14802,1572,71
1731636070437,97,14802,1439,72
1731636070437,97,14803,1495,73
1731636072640,97,14804,1397,72
1731636072640,97,14804,1428,72
1731636074856,97,14802,1667,72
1731636074856,97,14803,1552,72
1731636077075,97,14803,1407,71
1731636077075,97,14802,1343,69
1731636079281,97,14801,1614,70
1731636079281,97,14798,1510,72
1731636081497,97,14797,1423,73
1731636081497,97,14797,1354,73
1731636081497,97,14795,1467,73
1731636083710,97,14795,1552,75
1731636083710,97,14794,1397,75
1731636085923,97,14795,1403,73
1731636085923,97,14795,1345,72
1731636088143,97,14796,1386,74
1731636088143,97,14796,1466,74
1731636090358,96,14797,1218,71
1731636090358,96,14796,1192,69
1731636092577,96,14793,1360,71
1731636092577,97,14791,1296,73
1731636092577,97,14791,1238,74
1731636094788,97,14791,1143,73
1731636094788,97,14791,1198,73
1731636096999,97,14790,1397,73
1731636096999,97,14791,1261,74
1731636099223,97,14793,1310,74
1731636099223,97,14794,1194,71
1731636101428,97,14795,1438,70
1731636101428,97,14794,1454,71
1731636103638,97,14795,1358,72
1731636103638,97,14796,1331,72
1731636103638,97,14796,1330,71
1731636105854,97,14796,1457,71
1731636105854,97,14797,1397,71
1731636108081,97,14797,1292,71
1731636108081,97,14797,1376,70
1731636110298,97,14795,1404,71
1731636110298,97,14795,1460,73
1731636112515,97,14796,1300,73
1731636112515,97,14796,1303,71
1731636114721,97,14797,1476,71
1731636114721,97,14796,1420,73
1731636114721,97,14796,1462,74
1731636116927,97,14798,1265,72
1731636116927,97,14798,1317,71
1731636119147,97,14797,1428,72
1731636119147,97,14796,1431,73
1731636121366,97,14796,1319,74
1731636121366,97,14797,1221,73
1731636123593,97,14796,1525,72
1731636123593,97,14796,1410,73
1731636125790,97,14797,1337,74
1731636125790,97,14800,1227,73
1731636125790,97,14800,1228,72
1731636128008,97,14800,1273,72
1731636128008,97,14802,1250,73
1731636130223,97,14804,1188,73
1731636130223,97,14806,1314,71
1731636132434,97,14806,1286,70
1731636132434,97,14805,1466,71
1731636134646,97,14805,1329,73
1731636134646,97,14805,1419,72
1731636136854,97,14806,1255,72
1731636136854,97,14805,1458,72
1731636136854,97,14805,1421,73
1731636139074,97,14804,1200,73
1731636139074,97,14804,1394,73
1731636141293,97,14803,1282,73
1731636141293,97,14801,1337,75
1731636143498,97,14800,1196,76
1731636143498,97,14799,1353,75
1731636145725,97,14799,1188,73
1731636145725,97,14799,1471,73
1731636147944,97,14799,1467,74
1731636147944,97,14798,1345,74
1731636147944,97,14798,1284,73
1731636150149,96,14800,1177,72
1731636150149,96,14799,1237,72
1731636152359,96,14795,1292,73
1731636152359,96,14794,1331,74
1731636154569,96,14794,1318,74
1731636154569,96,14795,1373,74
1731636156785,96,14794,1578,74
1731636156785,97,14794,1567,75
1731636159002,97,14794,1606,76
1731636159002,97,14792,1600,76
1731636159002,97,14792,1554,77
1731636161221,97,14792,1589,77
1731636161221,97,14793,1498,77
1731636163428,97,14791,1516,76
1731636163428,97,14790,1448,78
1731636165641,97,14791,1380,79
1731636165641,97,14793,1352,77
1731636167857,97,14793,1463,75
1731636167857,96,14793,1477,75
1731636170078,96,14794,1451,75
1731636170078,96,14795,1379,72
1731636170078,96,14797,1412,70
1731636172286,96,14795,1406,69
1731636172286,96,14793,1448,70
1731636174495,97,14792,1270,71
1731636174495,97,14791,1377,71
1731636176724,97,14791,1244,71
1731636176724,97,14790,1478,72
1731636178921,97,14791,1370,73
1731636178921,97,14792,1401,72
1731636181132,97,14792,1407,71
1731636181132,97,14792,1494,72
1731636181132,97,14791,1464,72
1731636183352,97,14790,1278,71
1731636183352,97,14791,1372,70
1731636185566,97,14792,1218,71
1731636185566,97,14792,1425,72
1731636187784,97,14792,1253,73
1731636187784,97,14794,1295,72
1731636190002,97,14793,1319,72
1731636190002,97,14791,1508,73
1731636192215,97,14790,1511,74
1731636192215,97,14790,1360,75
1731636192215,97,14792,1433,73
1731636194422,97,14793,1301,73
1731636194422,97,14795,1463,74
1731636196578,97,14795,1257,74
1731636196578,97,14796,1244,71
1731636198852,97,14797,1263,69
1731636198852,97,14797,1404,71
1731636201057,97,14795,1443,72
1731636201057,97,14796,1331,73
1731636203281,97,14797,1373,72
1731636203281,97,14795,1428,74
1731636203281,97,14795,1512,74
1731636205488,97,14795,1322,75
1731636205488,97,14795,1295,74
1731636207694,97,14794,1420,75
1731636207694,97,14794,1410,75
1731636209913,97,14793,1430,77
1731636209913,97,14793,1283,76
1731636212137,97,14792,1248,75
1731636212137,97,14790,1530,75
1731636214346,97,14789,1456,77
1731636214346,97,14790,1450,77
1731636214346,97,14791,1374,76
1731636216552,97,14792,1636,75
1731636216552,97,14792,1628,75
1731636218766,97,14791,1511,75
1731636218766,97,14791,1493,74
1731636220976,97,14792,1554,75
1731636220976,97,14793,1428,75
1731636223202,97,14793,1428,75
1731636223202,97,14795,1194,71
1731636225413,97,14794,1263,71
1731636225413,97,14793,1340,72
1731636225413,97,14793,1277,74
1731636227623,97,14794,1230,74
1731636227623,97,14796,1357,71
1731636229840,97,14796,1387,72
1731636229840,97,14796,1502,72
1731636232060,97,14796,1315,74
1731636232060,97,14796,1344,74
1731636234261,97,14795,1545,74
1731636234261,97,14793,1462,75
1731636236471,97,14794,1522,76
1731636236471,97,14796,1346,75
1731636236471,97,14796,1446,75
1731636238681,97,14797,1396,75
1731636238681,97,14798,1357,75
1731636240894,97,14799,1398,74
1731636240894,97,14798,1360,72
1731636243108,97,14797,1611,74
1731636243108,97,14797,1638,75
1731636245335,97,14797,1497,76
1731636245335,97,14798,1473,74
1731636247551,97,14797,1446,74
1731636247551,97,14797,1578,75
1731636247551,97,14798,1522,76
1731636249765,97,14799,1373,74
1731636249765,97,14799,1366,72
1731636251985,97,14798,1540,72
1731636251985,97,14798,1549,73
1731636254184,97,14798,1399,74
1731636254184,97,14799,1340,73
1731636256401,97,14799,1415,73
1731636256401,97,14796,1304,74
1731636258616,97,14792,1879,76
1731636258616,96,14780,2204,77
1731636258616,96,14780,3515,79
1731636260820,96,14815,4064,79
1731636260820,96,14815,4531,81
1731636263036,96,14831,4607,81
1731636263036,96,14835,4371,80
1731636265251,96,14834,4296,79
1731636265251,97,14831,3208,79
1731636267463,97,14829,2562,78
1731636267463,97,14828,1915,78
1731636269685,97,14828,1279,77
1731636269685,97,14828,1133,77
1731636269685,97,14827,938,70
1731636271904,97,14824,590,69
1731636271904,98,14821,467,68
1731636274104,98,14816,521,67
1731636274104,98,14813,497,67
1731636276326,98,14807,509,67
1731636276326,98,14805,300,68
1731636278540,98,14803,741,69
1731636278540,98,14803,354,69
1731636280744,99,14806,928,0
1731636280744,99,14777,982,0
1731636280744,99,14750,1414,0
1731636282958,98,14750,1422,0
1731636282958,98,14750,2020,0
1731636285174,98,14871,2889,0
1731636285174,98,14871,7570,0
1731636287396,98,14875,2636,0
1731636287396,98,14860,6156,0
1731636289601,98,14856,3727,0
1731636289601,97,14859,1490,0
1731636291812,97,14894,9060,0
1731636291812,97,14876,2489,0
1731636291812,97,14850,6236,0
1731636294012,97,14850,2728,0
1731636294012,97,14847,9152,0
1731636296235,97,14841,665,0
1731636296235,97,14841,5273,0
1731636298442,97,14839,2038,0
1731636298442,97,14840,6997,101
1731636300657,97,14846,4378,101
1731636300657,97,14855,15897,102
1731636302871,96,14855,16304,102
1731636302871,96,14848,14735,102
1731636302871,96,14847,11705,102
1731636305081,96,14850,9947,102
1731636305081,96,14862,8636,100
1731636307299,96,14865,7379,99
1731636307299,95,14869,6781,98
1731636309525,95,14870,4316,97
1731636309525,95,14867,3090,97
1731636311718,95,14866,2182,97
1731636311718,95,14864,1297,96
1731636313954,95,14864,1351,95
1731636313954,95,14867,927,93
1731636313954,94,14864,2225,91
1731636316167,94,14869,3545,90
1731636316167,94,14891,5109,90
1731636318367,94,14896,5539,90
1731636318367,94,14894,5997,90
1731636320580,94,14882,6138,88
1731636320580,94,14876,6387,87
1731636322801,94,14873,5515,85
1731636322801,94,14876,4252,84
1731636325005,95,14878,3486,81
1731636325005,95,14888,3027,84
1731636325005,94,14894,2398,77
1731636327238,94,14896,2170,79
1731636327238,94,14894,1629,81
1731636329445,94,14890,1072,83
1731636329445,94,14889,1009,83
1731636331653,95,14891,796,80
1731636331653,95,14891,658,76
1731636333872,95,14891,643,75
1731636333872,95,14893,660,74
1731636336085,95,14897,696,73
1731636336085,95,14899,618,71
1731636336085,95,14900,661,70
1731636338297,96,14900,665,70
1731636338297,96,14902,724,69
1731636340507,96,14903,697,68
1731636340507,96,14903,1006,67
