UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1733450983283,96,14096,504,69
1733450983283,96,14095,582,69
1733450983283,96,14100,445,69
1733450985490,96,14098,481,70
1733450985490,96,14100,448,70
1733450987700,96,14105,468,69
1733450987700,96,14107,434,69
1733450989920,96,14106,594,69
1733450989920,96,14108,506,69
1733450992130,96,14128,541,69
1733450992130,96,14135,489,69
1733450994342,96,14145,664,69
1733450994342,96,14154,485,69
1733450994342,96,14157,524,69
1733450996547,96,14159,370,70
1733450996547,96,14161,668,70
1733450998746,96,14152,344,70
1733450998746,96,14142,511,70
1733451000963,96,14137,441,69
1733451000963,96,14130,740,69
1733451003181,96,14125,652,69
1733451003181,96,14128,695,68
1733451005394,95,14139,622,67
1733451005394,95,14157,724,67
1733451005394,95,14187,666,66
1733451007613,95,14200,656,67
1733451007613,95,14212,585,67
1733451009835,95,14220,716,68
1733451009835,95,14218,549,68
1733451012032,95,14215,593,67
1733451012032,95,14215,601,67
1733451014246,95,14213,498,67
1733451014246,95,14207,500,67
1733451016465,95,14211,475,67
1733451016465,95,14215,514,66
1733451016465,95,14216,394,67
1733451018691,94,14224,455,68
1733451018691,94,14229,355,68
1733451020883,94,14229,541,68
1733451020883,94,14231,320,69
1733451023097,94,14229,446,69
1733451023097,94,14227,407,69
1733451025307,94,14228,243,70
1733451025307,94,14228,344,70
1733451027522,94,14230,294,70
1733451027522,94,14238,447,69
1733451027522,94,14243,277,69
1733451029734,94,14254,332,69
1733451029734,93,14263,273,70
1733451031946,93,14269,299,70
1733451031946,93,14280,316,70
1733451034158,93,14280,244,70
1733451034158,93,14281,308,70
1733451036377,93,14284,241,71
1733451036377,93,14285,303,71
1733451038598,93,14287,252,71
1733451038598,93,14292,392,70
1733451038598,93,14296,299,70
1733451040804,93,14304,325,71
1733451040804,93,14311,288,72
1733451043018,93,14318,321,72
1733451043018,93,14327,293,72
1733451045232,92,14336,289,71
1733451045232,92,14341,231,71
1733451047444,92,14353,195,71
1733451047444,92,14373,222,70
1733451049666,92,14377,213,71
1733451049666,92,14381,256,71
1733451049666,92,14386,304,72
1733451051865,92,14391,298,72
1733451051865,92,14394,353,73
1733451054077,92,14398,339,72
1733451054077,91,14400,369,72
1733451056290,91,14401,355,72
1733451056290,91,14406,341,72
1733451058508,91,14419,378,72
1733451058508,91,14431,395,72
1733451060726,91,14447,387,72
1733451060726,91,14465,392,71
1733451060726,91,14480,394,72
1733451062949,91,14502,417,72
1733451062949,91,14509,378,73
1733451065146,90,14513,327,73
1733451065146,90,14518,297,73
1733451067365,90,14517,390,73
1733451067365,90,14516,293,74
1733451069581,90,14516,354,74
1733451069581,89,14514,295,74
1733451071793,89,14518,338,74
1733451071793,89,14526,394,74
1733451071793,89,14537,394,74
1733451073996,89,14551,441,74
1733451073996,89,14582,401,74
1733451076207,89,14595,393,73
1733451076207,89,14604,378,74
1733451078419,89,14617,409,75
1733451078419,89,14619,379,75
1733451080631,89,14619,364,77
1733451080631,89,14619,356,77
1733451082847,89,14608,346,77
1733451082847,89,14597,353,77
1733451082847,89,14586,322,78
1733451085060,89,14567,257,78
1733451085060,89,14559,240,77
1733451087272,88,14558,238,77
1733451087272,88,14570,283,76
1733451089480,88,14576,258,76
1733451089480,88,14583,261,76
1733451091682,88,14590,263,75
1733451091682,89,14596,270,76
1733451093895,89,14594,263,76
1733451093895,89,14591,348,75
1733451093895,89,14588,584,75
1733451096114,89,14559,839,75
1733451096114,90,14532,871,76
1733451098316,90,14507,1018,76
1733451098316,90,14487,1041,76
1733451100530,90,14481,1102,75
1733451100530,91,14489,1016,74
1733451102746,91,14496,965,72
1733451102746,91,14503,873,72
1733451104962,91,14503,828,72
1733451104962,91,14493,708,72
1733451104962,91,14486,675,72
1733451107172,91,14481,621,72
1733451107172,90,14479,543,72
1733451109388,90,14477,646,72
1733451109388,90,14462,635,73
1733451111598,90,14452,759,73
1733451111598,90,14441,783,73
1733451113803,90,14424,807,73
1733451113803,91,14380,810,74
1733451116021,91,14364,774,74
1733451116021,92,14339,750,75
1733451116021,93,14312,628,75
1733451118243,93,14270,607,75
1733451118243,94,14245,491,75
1733451120453,94,14218,447,75
1733451120453,94,14197,392,75
1733451122658,94,14174,421,75
1733451122658,94,14168,405,74
1733451124866,94,14170,422,74
1733451124866,94,14180,437,73
1733451127086,94,14190,512,73
1733451127086,94,14191,503,74
1733451127086,94,14193,518,74
1733451129289,94,14193,525,74
1733451129289,94,14187,566,73
1733451131504,94,14178,497,73
1733451131504,94,14172,421,73
1733451133717,94,14163,465,73
1733451133717,94,14159,418,73
1733451135935,94,14161,356,72
1733451135935,94,14160,297,72
1733451138145,94,14165,294,71
1733451138145,93,14175,319,72
1733451138145,93,14186,349,72
1733451140357,93,14195,389,73
1733451140357,93,14200,428,73
1733451142570,93,14201,507,73
1733451142570,93,14197,550,74
1733451144790,92,14184,707,74
1733451144790,92,14182,874,75
1733451146998,92,14185,892,75
1733451146998,92,14212,952,75
1733451149218,92,14230,947,75
1733451149218,92,14249,1001,75
1733451149218,92,14267,924,75
1733451151436,91,14305,870,75
1733451151436,91,14320,866,74
1733451153645,91,14332,847,75
1733451153645,91,14342,856,75
1733451155863,90,14360,786,74
1733451155863,90,14366,974,74
1733451158069,90,14368,1048,75
1733451158069,90,14367,1330,76
1733451160278,90,14361,1669,76
1733451160278,90,14347,2395,76
1733451160278,90,14327,2550,77
1733451162505,90,14287,2787,78
1733451162505,90,14283,3146,78
1733451164705,91,14295,3158,79
1733451164705,91,14302,3176,80
1733451166921,92,14307,2876,80
1733451166921,92,14304,2488,80
1733451169143,93,14299,2292,79
1733451169143,93,14296,1763,78
1733451171344,94,14294,1774,77
1733451171344,94,14280,1456,76
1733451171344,95,14274,1296,76
1733451173550,95,14267,1288,75
1733451173550,95,14260,1056,75
1733451175771,95,14230,1037,74
1733451175771,95,14213,1008,75
1733451177986,95,14197,806,75
1733451177986,95,14186,770,74
1733451180184,95,14172,840,73
1733451180184,95,14156,893,73
1733451182398,95,14155,865,74
1733451182398,95,14160,843,73
1733451182398,95,14166,895,71
1733451184613,95,14171,908,71
1733451184613,95,14174,882,72
1733451186829,95,14175,853,72
1733451186829,95,14177,796,72
1733451189041,95,14174,842,72
1733451189041,95,14170,826,71
1733451191270,95,14167,731,71
1733451191270,95,14169,729,71
1733451193472,95,14166,741,70
1733451193472,95,14165,739,70
1733451193472,95,14167,668,70
1733451195694,95,14169,641,70
1733451195694,95,14168,740,70
1733451197903,95,14162,767,71
1733451197903,95,14155,752,72
1733451200102,95,14147,754,72
1733451200102,95,14143,778,72
1733451202304,95,14122,807,72
1733451202304,95,14113,815,72
1733451204531,95,14108,770,72
1733451204531,95,14111,747,73
1733451204531,95,14114,630,72
1733451206748,95,14129,716,72
1733451206748,95,14138,558,72
1733451208955,95,14142,644,71
1733451208955,95,14144,666,72
1733451211162,95,14146,631,71
1733451211162,95,14150,639,71
1733451213365,95,14144,721,71
1733451213365,95,14136,811,72
1733451215568,95,14128,756,72
1733451215568,95,14123,816,72
1733451215568,95,14119,856,72
1733451217786,95,14111,961,72
1733451217786,95,14103,936,73
1733451220010,95,14099,1265,73
1733451220010,95,14090,1218,73
1733451222230,95,14084,1498,73
1733451222230,95,14083,953,74
1733451224432,95,14088,1274,74
1733451224432,95,14105,1350,73
1733451226655,95,14111,815,73
1733451226655,95,14118,1043,73
1733451226655,95,14129,805,72
1733451228860,95,14133,812,72
1733451228860,95,14129,806,72
1733451231071,95,14128,724,73
1733451231071,95,14131,920,74
1733451233281,95,14130,793,74
1733451233281,95,14122,840,73
1733451235492,95,14122,804,73
1733451235492,95,14126,759,73
1733451237715,95,14126,752,72
1733451237715,95,14114,722,73
1733451237715,95,14109,719,74
1733451239932,95,14107,689,74
1733451239932,95,14103,762,74
1733451242138,95,14089,775,74
1733451242138,95,14091,670,74
1733451244355,95,14103,630,73
1733451244355,95,14114,627,72
1733451246575,95,14127,516,72
1733451246575,95,14155,493,72
1733451248779,95,14165,465,72
1733451248779,95,14172,497,73
1733451248779,95,14179,473,73
1733451250996,95,14174,466,73
1733451250996,95,14172,411,73
1733451253202,95,14167,396,73
1733451253202,95,14153,375,73
1733451255420,95,14137,368,73
1733451255420,95,14120,316,72
1733451257645,95,14113,266,71
1733451257645,95,14116,437,72
1733451259853,95,14120,242,72
1733451259853,95,14124,327,71
1733451259853,95,14142,240,71
1733451262069,95,14145,378,71
1733451262069,95,14149,194,72
1733451264290,95,14158,275,72
1733451264290,95,14162,253,71
1733451266493,95,14166,340,71
1733451266493,95,14167,306,71
1733451268713,95,14166,331,72
1733451268713,95,14161,364,72
1733451270921,94,14159,372,72
1733451270921,94,14173,398,72
1733451270921,94,14186,380,72
1733451273142,94,14205,386,73
1733451273142,94,14224,546,73
1733451275349,94,14254,406,73
1733451275349,93,14271,473,72
1733451277566,93,14284,363,72
1733451277566,93,14293,510,72
1733451279787,93,14305,299,71
1733451279787,92,14317,467,71
1733451281998,92,14334,273,70
1733451281998,92,14344,440,70
1733451281998,92,14351,296,71
1733451284213,92,14354,355,72
1733451284213,91,14358,293,73
1733451286412,91,14359,413,73
1733451286412,91,14360,318,73
1733451288618,91,14365,345,74
1733451288618,91,14369,325,75
1733451290845,91,14368,447,76
1733451290845,91,14370,441,77
1733451293066,91,14371,420,78
1733451293066,91,14373,440,78
1733451293066,91,14385,383,79
1733451295277,91,14397,397,79
1733451295277,91,14410,406,78
1733451297482,91,14428,357,76
1733451297482,91,14447,435,74
1733451299692,91,14484,365,74
1733451299692,91,14502,458,74
1733451301901,91,14519,438,74
1733451301901,91,14530,384,74
1733451304111,91,14553,406,74
1733451304111,91,14563,425,73
1733451304111,90,14571,412,74
1733451306326,90,14580,458,73
1733451306326,90,14601,444,74
1733451308538,89,14613,429,74
1733451308538,88,14625,469,75
1733451310747,87,14637,435,74
1733451310747,87,14656,444,74
1733451312970,86,14661,473,75
1733451312970,86,14664,513,75
1733451315178,85,14666,518,76
1733451315178,85,14665,498,76
1733451315178,84,14664,453,77
1733451317393,84,14658,387,77
1733451317393,84,14655,347,78
1733451319598,84,14653,288,78
1733451319598,85,14651,325,77
1733451321809,85,14647,346,76
1733451321809,85,14647,644,76
1733451324026,85,14646,752,77
1733451324026,85,14639,936,78
1733451326227,86,14638,1027,78
1733451326227,86,14637,1055,78
1733451326227,86,14629,1068,78
1733451328441,86,14623,1049,77
1733451328441,86,14615,1034,77
1733451330662,86,14601,1029,77
1733451330662,86,14594,1150,76
1733451332883,87,14590,1255,76
1733451332883,87,14588,1374,75
1733451335089,87,14588,1384,75
1733451335089,87,14588,1324,74
1733451337290,87,14586,1326,74
1733451337290,87,14583,1217,75
1733451337290,86,14579,1160,74
1733451339508,86,14556,1045,74
1733451339508,86,14536,1062,74
1733451341710,86,14502,1020,75
1733451341710,87,14463,1040,75
1733451343921,87,14394,874,75
1733451343921,88,14369,1004,75
1733451346138,90,14354,887,74
1733451346138,91,14344,935,73
1733451348352,92,14330,864,72
1733451348352,92,14321,1016,72
1733451348352,93,14310,1061,72
1733451350559,94,14297,1060,72
1733451350559,94,14284,1086,72
1733451352773,94,14270,1093,72
1733451352773,95,14242,1108,72
1733451354985,95,14231,1000,71
1733451354985,95,14221,983,71
1733451357200,95,14210,846,71
1733451357200,95,14201,886,71
1733451359417,95,14188,843,71
1733451359417,95,14182,1020,71
1733451359417,95,14182,1017,72
1733451361624,95,14189,1065,72
1733451361624,96,14199,1053,70
1733451363846,96,14213,1089,70
1733451363846,96,14217,1066,71
1733451366052,96,14221,908,71
1733451366052,96,14224,864,70
1733451368268,96,14226,765,70
1733451368268,96,14220,743,71
1733451370480,96,14223,614,71
1733451370480,96,14220,552,71
1733451370480,96,14213,416,71
1733451372702,96,14211,448,71
1733451372702,96,14206,392,71
1733451374913,96,14201,347,72
1733451374913,96,14202,332,72
1733451377120,96,14205,314,71
1733451377120,96,14205,360,71
1733451379329,96,14200,337,72
1733451379329,96,14201,344,72
1733451381542,96,14202,344,72
1733451381542,96,14198,423,72
1733451381542,96,14197,392,71
1733451383761,96,14202,523,71
1733451383761,96,14202,525,70
1733451385981,96,14204,392,71
1733451385981,96,14209,344,72
1733451388173,96,14209,351,72
1733451388173,96,14204,242,71
1733451390393,96,14198,479,72
1733451390393,96,14199,221,71
1733451392604,95,14202,538,72
1733451392604,95,14210,391,72
1733451392604,95,14221,577,72
1733451394823,95,14244,344,72
1733451394823,95,14253,381,72
1733451397046,95,14259,405,72
1733451397046,94,14270,553,72
1733451399256,94,14283,352,72
1733451399256,94,14301,496,71
1733451401458,94,14311,407,71
1733451401458,94,14319,489,71
1733451403677,94,14321,461,71
1733451403677,94,14318,545,71
1733451403677,94,14319,469,71
1733451405893,94,14319,662,71
1733451405893,94,14321,584,71
1733451408109,94,14328,623,71
1733451408109,93,14338,548,71
1733451410303,93,14349,702,71
1733451410303,93,14374,683,71
1733451412508,93,14390,611,71
1733451412508,93,14404,596,71
1733451414721,92,14414,471,71
1733451414721,92,14434,488,72
1733451414721,92,14444,383,72
1733451416943,91,14449,469,72
1733451416943,91,14457,298,72
1733451419156,90,14466,459,72
1733451419156,90,14472,299,72
1733451421358,89,14471,577,72
1733451421358,89,14468,422,72
1733451423564,89,14460,373,72
1733451423564,89,14451,367,72
1733451425796,89,14426,435,72
1733451425796,90,14411,393,72
1733451425796,90,14399,408,72
1733451428012,90,14388,375,72
1733451428012,91,14370,415,72
1733451430228,91,14347,424,72
1733451430228,91,14333,508,72
1733451432440,92,14315,498,73
1733451432440,92,14301,495,74
1733451434638,92,14294,493,74
1733451434638,92,14295,499,74
1733451436847,92,14304,487,73
1733451436847,92,14319,452,72
1733451436847,92,14332,541,71
1733451439070,92,14357,580,72
1733451439070,92,14367,590,71
1733451441280,92,14374,613,70
1733451441280,92,14380,622,71
1733451443493,92,14389,626,71
1733451443493,92,14409,572,72
1733451445684,92,14415,595,71
1733451445684,92,14416,539,72
1733451447910,92,14417,517,72
1733451447910,92,14415,502,72
1733451447910,92,14403,487,72
1733451450113,92,14388,462,74
1733451450113,92,14376,401,74
1733451452344,92,14349,405,74
1733451452344,92,14325,409,74
1733451454545,93,14304,400,74
1733451454545,93,14293,401,73
1733451456742,93,14284,382,73
1733451456742,93,14290,393,73
1733451458961,93,14302,393,73
1733451458961,93,14314,343,73
1733451458961,93,14322,304,73
1733451461177,93,14329,375,73
1733451461177,93,14324,435,73
1733451463390,93,14320,555,74
1733451463390,94,14307,668,75
1733451465608,94,14297,684,75
1733451465608,94,14289,720,76
1733451467814,94,14286,768,76
1733451467814,94,14292,720,76
1733451470022,94,14302,719,75
1733451470022,93,14313,732,73
1733451470022,93,14321,758,72
1733451472245,93,14325,842,72
1733451472245,93,14328,850,72
1733451474448,93,14326,973,71
1733451474448,93,14324,939,70
1733451476665,93,14323,997,70
1733451476665,92,14323,897,70
1733451478883,92,14320,1034,70
1733451478883,92,14317,953,71
1733451481103,92,14301,1011,71
1733451481103,92,14290,971,71
1733451481103,92,14275,994,71
1733451483316,92,14259,1036,72
1733451483316,92,14230,892,72
1733451485524,93,14214,967,71
1733451485524,93,14202,859,70
1733451487733,94,14193,865,70
1733451487733,94,14187,749,69
1733451489942,94,14181,846,69
1733451489942,95,14167,795,70
1733451492159,95,14161,781,70
1733451492159,95,14157,755,70
1733451492159,95,14150,755,70
1733451494375,95,14142,771,70
1733451494375,96,14134,679,71
1733451496572,96,14123,633,70
1733451496572,96,14117,661,70
1733451498786,96,14110,647,70
1733451498786,96,14106,667,70
1733451500997,96,14104,649,70
1733451500997,96,14096,631,70
1733451503215,96,14093,651,70
1733451503215,96,14092,657,70
1733451503215,96,14093,653,69
1733451505423,96,14089,661,69
1733451505423,96,14084,672,70
1733451507641,96,14086,629,69
1733451507641,96,14088,667,69
1733451509849,96,14088,656,69
1733451509849,96,14086,676,70
1733451512072,96,14086,615,69
1733451512072,96,14087,629,70
1733451514286,96,14079,591,71
1733451514286,96,14077,612,70
1733451514286,96,14077,495,70
1733451516497,96,14073,503,70
1733451516497,96,14069,454,70
1733451518716,96,14083,458,69
1733451518716,95,14094,557,69
1733451520919,95,14104,539,69
1733451520919,95,14118,606,69
1733451523134,95,14133,622,70
1733451523134,95,14145,628,70
1733451525330,95,14154,612,70
1733451525330,95,14159,632,70
1733451525330,95,14159,543,70
1733451527559,95,14154,515,70
1733451527559,95,14153,553,70
1733451529764,95,14158,488,70
1733451529764,95,14159,590,71
1733451531966,95,14157,675,70
1733451531966,95,14161,540,70
1733451534183,95,14161,664,70
1733451534183,95,14154,528,71
1733451536402,95,14160,641,72
1733451536402,95,14165,486,72
1733451536402,95,14169,504,72
1733451538617,95,14177,471,71
1733451538617,95,14192,541,70
1733451540846,95,14213,537,71
1733451540846,94,14223,578,71
1733451543051,94,14234,648,70
1733451543051,94,14242,641,70
1733451545256,94,14247,704,70
1733451545256,94,14254,687,71
1733451547440,94,14273,725,71
1733451547440,94,14277,848,70
1733451547440,94,14279,837,70
1733451549667,94,14283,846,71
1733451549667,94,14287,871,71
1733451551882,94,14298,839,71
1733451551882,94,14299,835,71
1733451554093,94,14304,790,72
1733451554093,94,14311,709,71
1733451556305,94,14319,695,72
1733451556305,94,14319,714,72
1733451558517,94,14319,653,72
1733451558517,94,14323,679,73
1733451558517,94,14328,585,73
1733451560728,94,14331,625,72
1733451560728,94,14331,579,72
1733451562948,94,14333,554,72
1733451562948,94,14335,535,72
1733451565143,94,14333,549,72
1733451565143,94,14323,556,72
1733451567347,94,14326,478,71
1733451567347,95,14326,514,71
1733451569576,95,14319,455,71
1733451569576,95,14313,492,70
1733451569576,95,14314,417,71
1733451571782,95,14308,489,71
1733451571782,96,14300,449,72
1733451573992,96,14295,518,72
1733451573992,96,14291,474,72
1733451576201,96,14279,564,72
1733451576201,96,14278,575,72
1733451578420,96,14285,606,72
1733451578420,95,14295,656,71
1733451580621,95,14305,625,70
1733451580621,95,14313,664,70
1733451580621,95,14338,594,70
1733451582832,95,14346,645,69
1733451582832,95,14349,624,70
1733451585039,95,14350,661,71
1733451585039,95,14351,586,71
1733451587262,95,14335,618,71
1733451587262,95,14324,662,73
1733451589466,95,14314,661,73
1733451589466,95,14303,695,73
1733451591676,95,14269,738,74
1733451591676,95,14258,752,73
1733451591676,94,14254,727,73
1733451593887,94,14255,755,73
1733451593887,94,14273,776,74
1733451596105,94,14284,752,74
1733451596105,95,14291,760,75
1733451598311,95,14289,748,75
1733451598311,95,14284,804,74
1733451600528,95,14278,768,74
1733451600528,95,14264,913,75
1733451602734,95,14238,895,75
1733451602734,95,14227,947,76
1733451602734,95,14219,948,75
1733451604950,95,14209,977,73
1733451604950,95,14200,951,73
1733451607159,95,14185,834,73
1733451607159,95,14176,798,74
1733451609368,95,14169,812,74
1733451609368,95,14166,734,74
1733451611604,95,14167,641,72
1733451611604,95,14167,766,72
1733451613809,95,14168,822,72
1733451613809,95,14171,865,73
1733451613809,95,14173,938,71
1733451616014,95,14172,967,70
1733451616014,96,14168,1051,70
1733451618224,96,14168,952,70
1733451618224,96,14167,946,70
1733451620429,96,14161,970,70
1733451620429,96,14149,980,71
1733451622641,96,14129,927,72
1733451622641,96,14124,897,72
1733451624859,96,14116,872,72
1733451624859,96,14105,926,72
1733451624859,96,14092,867,73
1733451627076,95,14093,851,73
1733451627076,95,14095,874,72
1733451629290,95,14095,892,72
1733451629290,95,14099,898,72
1733451631510,95,14114,876,72
1733451631510,95,14118,908,72
1733451633711,95,14113,953,72
1733451633711,95,14106,917,72
1733451635933,95,14099,925,73
1733451635933,95,14099,893,73
1733451635933,95,14100,895,73
1733451638145,95,14101,882,72
1733451638145,95,14109,784,72
1733451640358,95,14122,790,72
1733451640358,95,14149,679,70
1733451642576,95,14157,691,70
1733451642576,95,14165,627,70
1733451644795,95,14174,622,70
1733451644795,95,14182,592,69
1733451647007,95,14183,631,70
1733451647007,95,14173,668,71
1733451647007,95,14172,654,70
1733451649217,95,14171,694,70
1733451649217,95,14166,643,70
1733451651438,95,14166,676,69
1733451651438,95,14171,544,69
1733451653644,95,14173,489,68
1733451653644,95,14174,439,69
1733451655865,95,14180,393,69
1733451655865,95,14184,478,69
1733451658066,94,14185,396,70
1733451658066,94,14188,594,69
1733451658066,94,14190,716,69
1733451660279,94,14183,942,70
1733451660279,94,14171,1049,72
1733451662479,94,14158,1158,73
1733451662479,94,14151,1292,73
1733451664700,94,14156,1229,72
1733451664700,94,14170,1190,72
1733451666928,94,14188,1040,70
1733451666928,94,14202,941,69
1733451669133,93,14215,847,69
1733451669133,93,14224,783,69
1733451669133,93,14232,615,67
1733451671347,93,14238,596,67
1733451671347,93,14237,589,68
1733451673551,93,14239,664,69
1733451673551,93,14243,602,68
1733451675758,93,14243,587,68
1733451675758,93,14239,700,69
1733451677965,93,14235,628,69
1733451677965,93,14232,712,68
1733451680186,93,14222,650,69
1733451680186,93,14213,673,69
1733451680186,94,14210,662,70
1733451682395,94,14204,640,69
1733451682395,94,14181,570,69
1733451684608,94,14176,525,70
1733451684608,94,14176,522,70
1733451686827,94,14173,421,72
1733451686827,94,14170,526,71
1733451689045,94,14175,473,71
1733451689045,94,14176,697,72
1733451691262,94,14177,660,73
1733451691262,94,14179,808,73
1733451691262,94,14182,823,72
1733451693467,94,14179,940,72
1733451693467,94,14177,879,72
1733451695675,94,14179,842,73
1733451695675,94,14183,860,72
1733451697896,94,14179,805,72
1733451697896,94,14173,869,72
1733451700119,94,14171,731,73
1733451700119,94,14171,853,72
1733451702311,94,14172,833,72
1733451702311,94,14174,890,72
1733451702311,94,14190,814,70
1733451704535,94,14197,894,69
1733451704535,94,14202,852,69
1733451706743,94,14209,884,69
1733451706743,94,14217,754,69
1733451708951,94,14224,789,68
1733451708951,94,14225,821,69
1733451711170,94,14220,905,69
1733451711170,94,14218,871,69
1733451713393,94,14213,901,70
1733451713393,94,14206,893,70
1733451713393,94,14202,872,70
1733451715606,94,14200,764,70
1733451715606,95,14194,696,70
1733451717813,95,14189,636,71
1733451717813,95,14189,620,70
1733451720026,95,14192,607,69
1733451720026,95,14194,830,69
1733451722240,95,14189,688,70
1733451722240,95,14191,835,71
1733451724448,95,14193,737,71
1733451724448,95,14190,867,71
1733451724448,95,14185,733,71
1733451726546,95,14174,687,71
1733451726546,95,14168,678,72
1733451728869,95,14166,656,72
1733451728869,95,14172,608,71
1733451731091,95,14186,549,69
1733451731091,95,14209,696,69
1733451733291,95,14222,717,69
1733451733291,95,14232,702,69
1733451735505,95,14241,721,69
1733451735505,95,14243,706,70
1733451735505,96,14244,690,69
1733451737716,96,14248,557,69
1733451737716,96,14242,551,69
1733451739922,96,14236,506,70
1733451739922,96,14232,432,71
1733451742132,96,14232,398,71
1733451742132,95,14233,465,72
1733451744353,95,14227,548,71
1733451744353,95,14224,584,71
1733451746561,95,14223,635,71
1733451746561,95,14223,681,71
1733451746561,95,14215,763,72
1733451748765,95,14215,820,72
1733451748765,95,14218,797,71
1733451750960,95,14216,787,71
1733451750960,95,14210,776,72
1733451753166,95,14209,703,72
1733451753166,95,14219,721,72
1733451755389,95,14228,546,71
1733451755389,95,14235,557,72
1733451757599,95,14255,461,72
1733451757599,95,14265,533,72
1733451757599,94,14269,445,71
1733451759821,94,14268,509,71
1733451759821,94,14268,469,72
1733451762022,94,14276,639,72
1733451762022,94,14276,569,72
1733451764236,94,14275,656,72
1733451764236,94,14276,646,71
1733451766451,94,14280,747,70
1733451766451,94,14275,755,71
1733451768658,94,14270,790,72
1733451768658,94,14267,834,73
1733451768658,94,14267,878,73
1733451770884,94,14266,934,73
1733451770884,94,14272,1034,73
1733451773092,94,14278,924,72
1733451773092,94,14285,985,72
1733451775299,94,14287,881,72
1733451775299,93,14288,919,72
1733451777513,93,14297,766,72
1733451777513,93,14299,825,72
1733451779726,93,14298,715,72
1733451779726,93,14298,794,71
1733451779726,93,14300,638,71
1733451781949,93,14297,740,71
1733451781949,93,14290,622,72
1733451784162,93,14283,658,72
1733451784162,93,14278,673,71
1733451786373,93,14271,720,71
1733451786373,93,14250,769,71
1733451788591,93,14243,781,71
1733451788591,93,14242,759,70
1733451790808,94,14239,803,71
1733451790808,94,14232,773,70
1733451790808,94,14229,782,70
1733451793014,94,14231,787,70
1733451793014,94,14232,758,70
1733451795227,94,14229,790,70
1733451795227,94,14229,804,70
1733451797450,94,14231,787,70
1733451797450,94,14240,832,70
1733451799654,94,14237,859,70
1733451799654,94,14233,890,72
1733451801868,94,14232,845,72
1733451801868,94,14223,830,72
1733451801868,94,14216,781,73
1733451804088,94,14213,873,73
1733451804088,94,14213,733,72
1733451806289,94,14214,820,72
1733451806289,94,14227,737,72
1733451808512,94,14240,774,72
1733451808512,94,14254,762,72
1733451810710,94,14263,762,72
1733451810710,94,14265,801,72
1733451812918,94,14273,733,71
1733451812918,94,14276,790,72
1733451812918,94,14274,790,72
1733451815127,94,14273,852,72
1733451815127,94,14275,788,72
1733451817345,94,14273,802,72
1733451817345,94,14265,744,72
1733451819553,94,14260,740,72
1733451819553,94,14262,647,71
1733451821776,94,14259,622,71
1733451821776,94,14253,698,71
1733451823979,94,14255,680,71
1733451823979,94,14257,760,70
1733451823979,94,14253,806,70
1733451826203,94,14251,847,70
1733451826203,94,14251,831,69
1733451828409,94,14256,885,68
1733451828409,94,14252,855,69
1733451830625,94,14254,915,69
1733451830625,94,14258,824,68
1733451832853,94,14262,805,68
1733451832853,94,14263,862,69
1733451835052,94,14260,827,70
1733451835052,94,14262,804,70
1733451835052,94,14261,729,70
1733451837271,94,14255,724,72
1733451837271,94,14248,719,72
1733451839481,94,14243,666,72
1733451839481,94,14238,667,72
1733451841693,94,14235,649,72
1733451841693,94,14239,751,71
1733451843910,94,14248,751,70
1733451843910,94,14264,857,70
1733451846129,94,14270,903,70
1733451846129,94,14279,889,69
1733451846129,94,14287,918,69
1733451848334,94,14288,871,69
1733451848334,94,14287,894,70
1733451850527,94,14286,778,69
1733451850527,94,14287,804,68
1733451852744,94,14279,692,68
1733451852744,94,14272,738,69
1733451854967,93,14268,661,69
1733451854967,93,14268,693,68
1733451857164,93,14269,638,68
1733451857164,93,14264,738,69
1733451857164,93,14269,665,68
1733451859379,93,14271,795,68
1733451859379,93,14268,702,68
1733451861592,93,14266,839,70
1733451861592,93,14267,759,70
1733451863809,93,14269,832,70
1733451863809,93,14264,734,70
1733451866040,93,14263,879,70
1733451866040,93,14268,795,70
1733451868236,93,14269,869,69
1733451868236,93,14260,885,70
1733451868236,93,14260,917,71
1733451870443,93,14264,919,70
1733451870443,93,14265,889,71
1733451872670,93,14260,896,72
1733451872670,93,14251,832,73
1733451874883,93,14248,848,73
1733451874883,93,14237,758,74
1733451877090,93,14223,825,73
1733451877090,93,14214,711,73
1733451879302,93,14211,765,72
1733451879302,93,14210,723,72
1733451879302,93,14219,802,72
1733451881527,93,14233,763,70
1733451881527,93,14243,809,70
1733451883737,93,14253,848,70
1733451883737,93,14260,876,70
1733451885945,93,14267,901,69
1733451885945,93,14267,871,68
1733451888160,93,14261,903,69
1733451888160,94,14256,867,70
1733451890367,94,14251,863,70
1733451890367,94,14240,825,71
1733451890367,94,14229,787,72
1733451892585,94,14221,606,72
1733451892585,94,14205,739,72
1733451894788,94,14195,586,72
1733451894788,94,14192,703,73
1733451897010,94,14197,627,72
1733451897010,94,14201,766,71
1733451899215,94,14206,751,71
1733451899215,94,14212,806,72
1733451901434,94,14218,763,72
1733451901434,94,14216,947,72
1733451901434,94,14210,907,72
1733451903649,95,14206,1001,72
1733451903649,95,14205,1019,72
1733451905854,95,14201,967,72
1733451905854,95,14196,997,73
1733451908062,95,14200,815,72
1733451908062,95,14200,841,72
1733451910277,95,14198,703,72
1733451910277,94,14200,738,72
1733451912489,94,14207,623,72
1733451912489,94,14210,715,72
