UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683652954088,98,10230,1575,63
1683652954088,98,10246,1531,63
1683652956277,98,10236,1493,63
1683652956277,98,10222,1707,63
1683652958486,98,10232,1523,63
1683652958486,98,10243,1590,63
1683652960688,98,10232,1649,63
1683652960688,98,10222,1761,64
1683652962878,98,10226,1702,64
1683652962878,98,10241,1855,63
1683652962878,98,10235,1747,63
1683652965080,98,10221,1693,64
1683652965080,98,10217,1528,64
1683652967280,98,10225,1450,64
1683652967280,98,10232,1494,63
1683652969483,98,10221,1272,64
1683652969483,97,10210,1253,64
1683652971695,97,10213,1418,63
1683652971695,97,10235,1611,63
1683652973895,97,10242,1728,61
1683652973895,97,10237,1728,58
1683652973895,97,10230,1840,58
1683652976097,97,10242,1869,57
1683652976097,97,10237,1783,58
1683652978298,97,10218,1804,59
1683652978298,97,10210,1694,59
1683652980496,97,10209,1835,60
1683652980496,97,10217,1806,61
1683652982695,97,10214,1837,62
1683652982695,96,10205,1941,63
1683652984892,96,10203,1873,63
1683652984892,95,10220,1820,63
1683652984892,95,10221,1605,63
1683652987054,95,10212,1704,64
1683652987054,95,10212,1581,64
1683652989308,95,10219,1651,63
1683652989308,95,10228,1617,63
1683652991503,95,10222,1696,64
1683652991503,95,10215,1745,64
1683652993714,95,10219,1784,64
1683652993714,95,10230,1788,65
1683652995896,95,10227,1792,65
1683652995896,95,10216,1705,65
1683652995896,95,10223,1595,65
1683652998104,95,10230,1568,65
1683652998104,95,10222,1664,65
1683653000306,95,10216,1517,66
1683653000306,95,10217,1583,65
1683653002512,95,10225,1602,65
1683653002512,95,10230,1777,64
1683653004704,95,10220,1807,65
1683653004704,95,10214,1716,65
1683653006908,95,10217,1659,65
1683653006908,95,10229,1584,64
1683653006908,95,10216,1666,64
1683653009112,95,10212,1470,65
1683653009112,95,10217,1751,65
1683653011311,95,10226,1678,65
1683653011311,95,10217,1804,65
1683653013509,95,10207,1767,66
1683653013509,95,10206,1799,65
1683653015719,95,10213,1864,64
1683653015719,95,10219,1857,65
1683653017912,95,10212,1819,65
1683653017912,95,10207,1676,65
1683653017912,95,10209,1711,64
1683653020115,95,10227,1687,64
1683653020115,95,10220,1653,64
1683653022308,95,10211,1363,64
1683653022308,95,10211,1632,65
1683653024506,95,10218,1559,64
1683653024506,94,10230,1647,64
1683653026708,95,10233,1639,65
1683653026708,95,10230,1624,65
1683653028909,95,10264,2264,65
1683653028909,95,10282,2614,65
1683653028909,95,10282,2639,64
1683653031117,95,10291,2639,64
1683653031117,95,10291,2621,64
1683653033306,95,10301,2741,63
1683653033306,95,10306,2026,64
1683653035495,95,10310,1804,64
1683653035495,95,10309,1690,64
1683653037695,95,10306,1756,64
1683653037695,95,10306,1918,64
1683653039910,95,10303,1706,63
1683653039910,95,10304,1930,58
1683653039910,95,10298,1897,57
1683653042099,94,10295,1584,56
1683653042099,94,10292,1595,54
1683653044310,94,10299,1429,54
1683653044310,94,10293,1547,55
1683653046512,94,10280,1288,57
1683653046512,94,10273,1308,57
1683653048706,94,10274,1345,61
1683653048706,93,10254,1523,62
1683653050916,93,10242,1542,63
1683653050916,93,10239,1455,63
1683653050916,93,10239,1449,63
1683653053109,93,10230,1559,63
1683653053109,94,10225,1625,64
1683653055315,94,10227,1507,64
1683653055315,94,10238,1501,64
1683653057509,95,10239,1530,65
1683653057509,95,10231,1520,65
1683653059716,96,10227,1449,65
1683653059716,96,10244,1467,65
1683653061906,97,10231,1440,65
1683653061906,97,10222,1473,66
1683653061906,97,10223,1346,66
1683653064112,98,10238,1593,65
1683653064112,98,10243,1528,65
1683653066317,98,10226,1564,65
1683653066317,98,10220,1425,66
1683653068512,98,10225,1487,65
1683653068512,98,10241,1712,65
1683653070705,98,10223,1744,65
1683653070705,98,10222,1860,65
1683653072915,98,10234,1928,65
1683653072915,98,10236,2018,65
1683653072915,98,10223,1927,65
1683653075112,98,10220,2015,65
1683653075112,98,10226,1727,65
1683653077321,98,10241,1743,64
1683653077321,98,10235,1573,64
1683653079515,98,10220,1500,65
1683653079515,98,10215,1488,65
1683653081720,98,10221,1581,65
1683653081720,98,10210,1697,65
1683653083918,97,10206,1715,65
1683653083918,97,10213,1663,64
1683653083918,97,10222,1517,64
1683653086115,96,10216,1711,64
1683653086115,96,10212,1713,64
1683653088316,96,10216,1528,64
1683653088316,96,10229,1765,63
1683653090524,96,10233,1855,63
1683653090524,96,10223,1493,64
1683653092725,96,10220,1525,64
1683653092725,96,10228,1657,64
1683653094918,96,10219,1530,65
1683653094918,96,10210,1537,65
1683653094918,96,10209,1779,66
1683653097117,96,10217,1436,65
1683653097117,96,10212,1529,65
1683653099314,96,10203,1431,66
1683653099314,95,10200,1387,66
1683653101525,95,10207,1522,65
1683653101525,95,10218,1538,65
1683653103715,95,10214,1583,65
1683653103715,94,10204,1612,66
1683653105919,94,10213,1725,65
1683653105919,94,10212,1714,65
1683653105919,94,10203,1605,66
1683653108119,94,10202,1503,66
1683653108119,94,10210,1292,65
1683653110336,94,10210,1367,65
1683653110336,94,10202,1281,65
1683653112528,94,10199,1348,65
1683653112528,94,10204,1288,65
1683653114721,94,10210,1514,65
1683653114721,94,10203,1667,65
1683653116927,94,10203,1745,65
1683653116927,94,10210,1669,65
1683653116927,94,10212,1620,65
1683653119125,94,10204,1657,65
1683653119125,94,10202,1572,65
1683653121327,94,10206,1423,64
1683653121327,94,10214,1251,64
1683653123527,94,10211,1289,64
1683653123527,94,10205,1359,64
1683653125735,94,10205,1294,64
1683653125735,94,10211,1414,64
1683653127925,94,10203,1294,64
1683653127925,94,10200,1343,64
1683653127925,94,10201,1352,64
1683653130130,94,10210,1556,63
1683653130130,94,10216,1293,63
1683653132331,94,10213,1535,64
1683653132331,94,10212,1332,64
1683653134529,94,10218,1538,64
1683653134529,94,10232,1391,64
1683653136731,94,10235,1472,64
1683653136731,94,10239,1489,64
1683653138933,94,10245,1648,64
1683653138933,94,10251,1851,64
1683653138933,94,10249,1862,64
1683653141124,95,10245,1752,64
1683653141124,95,10241,1750,63
1683653143335,95,10246,1775,62
1683653143335,95,10250,1625,60
1683653145534,95,10252,1553,58
1683653145534,94,10249,1432,58
1683653147734,94,10250,1607,57
1683653147734,95,10241,1653,58
1683653149937,95,10227,1618,59
1683653149937,95,10222,1645,60
1683653149937,95,10229,1661,59
1683653152136,95,10220,1643,58
1683653152136,95,10211,1823,58
1683653154343,95,10211,1725,59
1683653154343,95,10218,1769,59
1683653156532,95,10217,1706,59
1683653156532,95,10213,1792,59
1683653158739,95,10216,1647,59
1683653158739,95,10216,1549,57
1683653160943,95,10230,1385,56
1683653160943,95,10229,1323,56
1683653160943,95,10222,1326,57
1683653163134,95,10218,1323,57
1683653163134,95,10224,1254,58
1683653165344,95,10214,1357,60
1683653165344,95,10211,1371,62
1683653167546,95,10217,1496,63
1683653167546,95,10218,1678,63
1683653169741,95,10208,1571,64
1683653169741,95,10203,1602,65
1683653171947,95,10204,1590,65
1683653171947,94,10211,1557,65
1683653171947,94,10201,1579,65
1683653174142,94,10199,1428,65
1683653174142,94,10206,1445,66
1683653176350,94,10215,1299,66
1683653176350,94,10214,1542,66
1683653178537,94,10211,1612,66
1683653178537,94,10217,1590,66
1683653180742,94,10230,1583,64
1683653180742,94,10230,1751,64
1683653182950,94,10220,1716,64
1683653182950,95,10218,1644,64
1683653182950,95,10232,1657,63
1683653185142,95,10242,1574,62
1683653185142,95,10242,1679,60
1683653187355,95,10239,1571,59
1683653187355,95,10249,1618,58
1683653189558,96,10236,1565,59
1683653189558,96,10221,1631,59
1683653191748,96,10214,1547,62
1683653191748,96,10215,1666,63
1683653193956,96,10217,1659,64
1683653193956,96,10208,1827,64
1683653193956,96,10201,1917,66
1683653196149,96,10208,1838,65
1683653196149,95,10209,1804,65
1683653198360,95,10199,1810,65
1683653198360,95,10194,2050,65
1683653200544,95,10198,1630,65
1683653200544,95,10209,1564,65
1683653202751,94,10212,1586,65
1683653202751,94,10203,1658,66
1683653204946,94,10203,1582,65
1683653204946,94,10211,1582,65
1683653204946,94,10204,1631,65
1683653207159,94,10198,1613,65
1683653207159,94,10199,1717,65
1683653209351,94,10202,1873,65
1683653209351,94,10198,1925,65
1683653211569,94,10185,1904,66
1683653211569,94,10186,1731,65
1683653213751,93,10199,1833,65
1683653213751,93,10204,1517,65
1683653215956,93,10194,1409,65
1683653215956,93,10193,1086,65
1683653215956,93,10205,1177,65
1683653218155,93,10201,1220,65
1683653218155,93,10199,1235,65
1683653220355,93,10204,1328,65
1683653220355,93,10213,1335,65
1683653222563,94,10212,1388,65
1683653222563,94,10204,1476,65
1683653224754,94,10202,1605,65
1683653224754,94,10207,1654,64
1683653226957,94,10212,1550,65
1683653226957,94,10206,1732,65
1683653226957,94,10201,1719,65
1683653229165,94,10204,1796,64
1683653229165,94,10211,1595,64
1683653231358,94,10203,1524,64
1683653231358,94,10203,1546,65
1683653233563,94,10211,1469,64
1683653233563,94,10211,1427,65
1683653235764,94,10205,1157,65
1683653235764,94,10205,1099,64
1683653237966,94,10212,1150,64
1683653237966,94,10219,1358,63
1683653237966,94,10213,1445,64
1683653240165,94,10206,1352,64
1683653240165,95,10216,1474,63
1683653242359,95,10246,1567,61
1683653242359,95,10253,1722,59
1683653244559,95,10259,1747,58
1683653244559,95,10261,1617,57
1683653246754,95,10255,1679,57
1683653246754,94,10243,1954,58
1683653248956,94,10243,2055,59
1683653248956,94,10233,1772,58
1683653248956,94,10239,1806,58
1683653251154,95,10232,1695,58
1683653251154,95,10221,1734,58
1683653253360,95,10221,1437,58
1683653253360,95,10231,1522,58
1683653255561,96,10234,1390,59
1683653255561,96,10226,1586,60
1683653257770,96,10228,1773,58
1683653257770,96,10245,1874,57
1683653259969,96,10239,1837,57
1683653259969,96,10223,1865,57
1683653259969,96,10216,1849,58
1683653262168,96,10217,1745,58
1683653262168,96,10227,1736,59
1683653264364,96,10224,1668,60
1683653264364,96,10216,1709,58
1683653266569,96,10221,1818,57
1683653266569,96,10238,1756,57
1683653268771,96,10232,1709,57
1683653268771,95,10216,1786,58
1683653270977,95,10215,1689,60
1683653270977,95,10221,1738,61
1683653270977,96,10208,1670,62
1683653273168,96,10204,1699,64
1683653273168,96,10209,1737,65
1683653275375,96,10221,1730,65
1683653275375,96,10219,1658,65
1683653277569,95,10211,1677,65
1683653277569,95,10213,1500,65
1683653279771,95,10225,1575,65
1683653279771,95,10222,1868,65
1683653281964,95,10218,1792,65
1683653281964,95,10221,1698,65
1683653281964,95,10235,1778,65
1683653284175,95,10232,1827,65
1683653284175,95,10219,1843,66
1683653286367,95,10216,1570,66
1683653286367,96,10222,1625,66
1683653288583,96,10232,1651,65
1683653288583,96,10222,1778,66
1683653290783,96,10211,1629,66
1683653290783,96,10216,1564,66
1683653292985,96,10225,1423,65
1683653292985,96,10217,1725,65
1683653292985,96,10207,1796,66
1683653295177,95,10212,1788,65
1683653295177,95,10225,1679,64
1683653297377,95,10221,1851,65
1683653297377,95,10211,1896,64
1683653299588,95,10213,1759,64
1683653299588,95,10226,1524,63
1683653301786,95,10234,1490,63
1683653301786,95,10223,1589,64
1683653303978,96,10216,1553,64
1683653303978,96,10220,1584,64
1683653303978,96,10227,1588,64
1683653306178,96,10215,1648,64
1683653306178,96,10216,1578,64
1683653308378,96,10231,1716,64
1683653308378,96,10249,1440,64
1683653310587,96,10240,1347,64
1683653310587,96,10229,1264,64
1683653312782,96,10229,1276,63
1683653312782,96,10253,1286,63
1683653314984,96,10246,1224,62
1683653314984,96,10252,1297,59
1683653314984,96,10252,1415,57
1683653317180,96,10259,1456,57
1683653317180,96,10263,1554,57
1683653319388,96,10253,1546,59
1683653319388,96,10243,1517,59
1683653321574,96,10233,1605,59
1683653321574,96,10236,1639,57
1683653323788,96,10242,1681,57
1683653323788,96,10228,1805,58
1683653325993,96,10218,1954,58
1683653325993,96,10214,2031,58
1683653325993,96,10219,1901,59
1683653328187,95,10216,1938,60
1683653328187,95,10214,1863,59
1683653330395,95,10212,1661,57
1683653330395,95,10229,1622,57
1683653332600,95,10231,1239,57
1683653332600,95,10212,1446,58
1683653334786,95,10203,1400,60
1683653334786,95,10202,1495,62
1683653336961,95,10219,1373,63
1683653336961,95,10207,1467,63
1683653336961,95,10203,1418,64
1683653339197,95,10213,1557,63
1683653339197,95,10225,1435,63
1683653341401,95,10220,1802,63
1683653341401,95,10212,1676,64
1683653343601,95,10215,1733,64
1683653343601,95,10229,1627,64
1683653345798,95,10230,1506,64
1683653345798,95,10216,1384,65
1683653347989,96,10224,1418,65
1683653347989,96,10232,1312,65
1683653347989,96,10221,1425,65
1683653350184,96,10213,1356,66
1683653350184,96,10217,1418,66
1683653352387,96,10232,1426,66
1683653352387,96,10230,1515,65
1683653354591,96,10218,1783,66
1683653354591,96,10218,1619,66
1683653356785,96,10229,1549,65
1683653356785,96,10219,1667,65
1683653358987,96,10217,1663,66
1683653358987,96,10221,1537,65
1683653358987,96,10235,1484,65
1683653361200,96,10234,1480,65
1683653361200,96,10220,1604,65
1683653363401,96,10214,1473,66
1683653363401,96,10219,1570,66
1683653365555,96,10223,1458,65
1683653365555,96,10210,1622,66
1683653367805,96,10209,1536,66
1683653367805,96,10218,1543,66
1683653369993,96,10227,1577,66
1683653369993,96,10221,1731,66
1683653369993,96,10213,1807,66
1683653372195,96,10215,1732,65
1683653372195,96,10228,1741,65
1683653374398,96,10236,1832,65
1683653374398,96,10226,1865,65
1683653376604,96,10217,1605,65
1683653376604,96,10224,1686,64
1683653378796,96,10255,1491,61
1683653378796,96,10248,1733,59
1683653380995,96,10237,1607,59
1683653380995,96,10239,1623,58
1683653380995,96,10249,1536,59
1683653383196,96,10234,1828,59
1683653383196,96,10223,1909,60
1683653385399,96,10231,1916,58
1683653385399,96,10241,2045,57
1683653387606,96,10229,1736,57
1683653387606,96,10221,1758,58
1683653389805,96,10230,1854,59
1683653389805,96,10235,1774,60
1683653392003,96,10220,1598,62
1683653392003,96,10210,1457,63
1683653392003,96,10210,1716,63
1683653394198,96,10223,1767,63
1683653394198,96,10231,1682,63
1683653396415,96,10208,1595,63
1683653396415,96,10211,1668,64
1683653398608,95,10229,1856,63
1683653398608,95,10229,1936,64
1683653400817,95,10214,1935,64
1683653400817,95,10212,1685,65
1683653403015,95,10225,1836,65
1683653403015,95,10229,1897,65
1683653403015,95,10213,1697,65
1683653405213,95,10206,1545,65
1683653405213,95,10214,1506,65
1683653407412,96,10235,1578,64
1683653407412,96,10219,1695,65
1683653409610,96,10219,1686,65
1683653409610,96,10251,1657,66
1683653411829,96,10251,1618,65
1683653411829,96,10251,1603,66
1683653414011,96,10251,1778,66
1683653414011,96,10251,1555,66
1683653414011,96,10292,1612,65
1683653416203,96,10296,1509,64
1683653416203,96,10299,1613,63
1683653418407,96,10297,1576,62
1683653418407,95,10298,1480,60
1683653420614,95,10303,1432,58
1683653420614,95,10304,1395,57
1683653422807,95,10299,1344,57
1683653422807,94,10291,1151,57
1683653425005,94,10290,1253,58
1683653425005,94,10290,1353,59
1683653425005,94,10287,1522,59
1683653427210,94,10273,1544,58
1683653427210,94,10276,1526,57
1683653429407,93,10292,1650,57
1683653429407,93,10280,1769,58
1683653431608,93,10265,1561,60
1683653431608,93,10260,1729,60
1683653433824,93,10255,1662,60
1683653433824,93,10242,1789,63
1683653436021,93,10234,1978,63
1683653436021,93,10234,1692,62
1683653436021,94,10255,1664,60
1683653438222,94,10248,1723,57
1683653438222,95,10248,1661,55
1683653440420,95,10248,1688,55
1683653440420,96,10254,1663,57
1683653442629,96,10241,1586,59
1683653442629,97,10241,1597,59
1683653444828,97,10239,1746,57
1683653444828,97,10251,1747,56
1683653447022,97,10242,1656,57
1683653447022,97,10225,1576,59
1683653447022,97,10230,1649,61
1683653449235,97,10235,1597,62
1683653449235,97,10224,1682,63
1683653451429,97,10219,1596,63
1683653451429,97,10222,1400,63
1683653453623,97,10237,1518,62
1683653453623,97,10231,1713,63
1683653455830,97,10221,1805,63
1683653455830,97,10225,1564,63
1683653458025,97,10245,1565,63
1683653458025,97,10238,1715,63
1683653458025,98,10221,1568,64
1683653460219,98,10232,1667,64
1683653460219,98,10240,1398,64
1683653462422,98,10226,1576,64
1683653462422,97,10218,1558,64
1683653464622,97,10225,1786,64
1683653464622,97,10244,1757,64
1683653466819,97,10235,1750,64
1683653466819,97,10218,1802,65
1683653469015,97,10220,1883,65
1683653469015,97,10237,1727,65
1683653469015,97,10224,1814,65
1683653471229,97,10218,1679,65
1683653471229,98,10222,1520,65
1683653473437,98,10240,1406,65
1683653473437,98,10233,1566,65
1683653475637,98,10219,1384,65
1683653475637,98,10217,1400,65
1683653477834,98,10225,1325,65
1683653477834,98,10232,1486,65
1683653480037,98,10220,1483,65
1683653480037,98,10216,1252,65
1683653480037,97,10221,1300,64
1683653482228,97,10237,1456,63
1683653482228,97,10236,1452,63
1683653484435,97,10232,1423,62
1683653484435,97,10246,1342,60
1683653486634,97,10264,1585,58
1683653486634,97,10248,1600,58
1683653488830,97,10232,1573,58
1683653488830,97,10226,1489,59
1683653491037,97,10232,1774,60
1683653491037,97,10225,2051,61
1683653491037,97,10217,2031,60
1683653493235,97,10221,2014,59
1683653493235,96,10237,2037,58
1683653495429,96,10234,1996,58
1683653495429,96,10222,1953,59
1683653497631,96,10224,1843,61
1683653497631,96,10241,1631,61
1683653499836,96,10237,1613,60
1683653499836,96,10231,1579,58
1683653502032,96,10240,1628,57
1683653502032,96,10252,1621,57
1683653502032,96,10238,1715,58
1683653504231,96,10226,1710,60
1683653504231,97,10226,1682,61
1683653506436,97,10236,1708,63
1683653506436,97,10224,1578,64
1683653508635,97,10219,1580,65
1683653508635,97,10224,1408,65
1683653510847,97,10239,1437,65
1683653510847,97,10235,1377,65
1683653513038,97,10224,1393,66
1683653513038,97,10224,1372,66
1683653513038,97,10239,1324,65
1683653515246,97,10242,1601,65
1683653515246,98,10230,1653,65
1683653517442,98,10228,1699,64
1683653517442,98,10248,1607,63
1683653519638,98,10259,1723,61
1683653519638,98,10252,1788,59
1683653521842,98,10247,1859,58
1683653521842,98,10258,1683,58
1683653524046,98,10242,1758,59
1683653524046,97,10223,1543,60
1683653524046,97,10217,1519,62
1683653526248,97,10221,1451,63
1683653526248,97,10215,1355,64
1683653528441,97,10206,1271,65
1683653528441,96,10205,1295,65
1683653530652,96,10219,1366,64
1683653530652,96,10212,1551,65
1683653532845,96,10207,1505,65
1683653532845,96,10215,1412,65
1683653535040,96,10225,1404,65
1683653535040,95,10220,1650,65
1683653535040,95,10211,1506,66
1683653537247,95,10215,1407,65
1683653537247,95,10231,1466,65
1683653539446,95,10215,1571,65
1683653539446,95,10212,1447,66
1683653541652,95,10223,1408,66
1683653541652,95,10229,1502,66
1683653543845,95,10219,1459,66
1683653543845,95,10213,1370,66
1683653546035,95,10221,1329,66
1683653546035,95,10238,1381,65
1683653546035,96,10235,1294,65
1683653548250,96,10220,1444,66
1683653548250,96,10230,1228,65
1683653550446,96,10236,1250,65
1683653550446,96,10225,1283,65
1683653552655,96,10217,1466,65
1683653552655,96,10224,1204,64
1683653554848,96,10244,1138,64
1683653554848,96,10242,1379,64
1683653557055,96,10225,1450,64
1683653557055,96,10220,1542,64
1683653557055,96,10227,1651,64
1683653559250,96,10239,1678,64
1683653559250,96,10231,1857,64
1683653561448,96,10221,1715,65
1683653561448,96,10225,1688,64
1683653563652,96,10243,1626,64
1683653563652,97,10227,1726,64
1683653565851,97,10222,1606,64
1683653565851,97,10234,1530,64
1683653568055,97,10245,1436,64
1683653568055,97,10234,1629,64
1683653568055,97,10228,1487,64
1683653570250,98,10235,1384,64
1683653570250,98,10252,1297,64
1683653572457,98,10241,1354,64
1683653572457,98,10224,1411,65
1683653574664,98,10222,1470,65
1683653574664,98,10235,1408,64
1683653576852,97,10224,1488,65
1683653576852,97,10220,1337,65
1683653579058,97,10229,1411,65
1683653579058,97,10241,1380,65
1683653579058,97,10231,1608,65
1683653581262,97,10219,1550,66
1683653581262,97,10218,1764,65
1683653583459,97,10228,1721,65
1683653583459,97,10213,1940,65
1683653585661,97,10208,1808,66
1683653585661,97,10216,1628,65
1683653587862,97,10224,1658,65
1683653587862,96,10218,1541,65
1683653590067,96,10209,1582,66
1683653590067,96,10213,1478,65
1683653590067,95,10230,1444,64
1683653592263,95,10234,1448,65
1683653592263,95,10220,1465,65
1683653594462,95,10216,1505,65
1683653594462,95,10227,1494,65
1683653596654,95,10222,1510,65
1683653596654,95,10212,1569,66
1683653598857,95,10216,1371,66
1683653598857,95,10236,1354,65
1683653601062,95,10237,1217,65
1683653601062,95,10220,1208,66
1683653601062,95,10216,1380,65
1683653603263,96,10229,1427,65
1683653603263,96,10235,1506,65
1683653605465,96,10222,1534,65
1683653605465,96,10220,1586,65
1683653607664,96,10239,1609,65
1683653607664,96,10232,1629,65
1683653609872,97,10217,1627,65
1683653609872,97,10216,1506,65
1683653612068,97,10228,1706,64
1683653612068,97,10243,1740,64
1683653612068,97,10232,1849,65
1683653614272,97,10224,1749,65
1683653614272,97,10227,1633,64
1683653616471,97,10244,1764,64
1683653616471,97,10244,1683,65
1683653618668,97,10223,1620,65
1683653618668,97,10227,1291,64
1683653620885,97,10245,1560,64
1683653620885,97,10238,1641,64
1683653623070,97,10220,1643,65
1683653623070,97,10215,1571,65
1683653623070,97,10219,1726,65
1683653625270,97,10233,1877,64
1683653625270,98,10233,1878,65
1683653627470,98,10216,1774,65
1683653627470,97,10208,1661,65
1683653629665,97,10213,1773,65
1683653629665,97,10234,1675,65
1683653631869,97,10215,1807,65
1683653631869,97,10214,1550,65
1683653634076,97,10236,1723,65
1683653634076,97,10244,1816,65
1683653634076,97,10234,1764,65
1683653636271,97,10231,1759,65
1683653636271,97,10241,1593,65
1683653638477,97,10247,1599,65
1683653638477,97,10236,1595,65
1683653640679,97,10225,1430,65
1683653640679,97,10232,1315,63
1683653642866,97,10260,1179,62
1683653642866,97,10253,1511,59
1683653645075,97,10251,1431,57
1683653645075,96,10260,1613,57
1683653645075,96,10251,1735,57
1683653647274,96,10236,1728,59
1683653647274,96,10228,1769,62
1683653649473,96,10235,1753,62
1683653649473,96,10239,1748,60
1683653651682,96,10229,1596,59
1683653651682,96,10228,1499,58
1683653653876,96,10234,1588,58
1683653653876,96,10242,1548,58
1683653656084,96,10231,1547,60
1683653656084,96,10227,1594,61
1683653656084,96,10246,1631,59
1683653658283,96,10246,1710,58
1683653658283,97,10240,1653,57
1683653660487,97,10240,1684,57
1683653660487,97,10253,1602,57
1683653662678,97,10252,1517,59
1683653662678,97,10241,1577,60
1683653664884,97,10240,1389,60
1683653664884,97,10249,1325,58
1683653667081,97,10257,1210,56
1683653667081,98,10245,1321,56
1683653667081,98,10237,1392,57
1683653669281,98,10245,1403,58
1683653669281,97,10260,1346,60
1683653671485,97,10263,1529,61
1683653671485,97,10260,1724,63
1683653673682,96,10251,1684,64
1683653673682,96,10245,1658,63
1683653675881,96,10254,1645,62
1683653675881,96,10252,1733,62
1683653678078,96,10244,1683,62
1683653678078,96,10243,1543,61
1683653678078,96,10263,1521,59
1683653680287,96,10254,1544,57
1683653680287,96,10255,1735,60
1683653682489,96,10255,1730,54
1683653682489,96,10249,1533,54
1683653684681,96,10247,1525,56
1683653684681,95,10235,1710,58
1683653686885,95,10235,1680,60
1683653686885,95,10228,1650,58
1683653689078,95,10237,1450,57
1683653689078,95,10239,1668,57
1683653689078,95,10231,1608,58
1683653691286,95,10231,1546,59
1683653691286,95,10239,1406,60
1683653693491,95,10231,1383,61
1683653693491,96,10231,1381,60
1683653695689,96,10230,1372,58
1683653695689,96,10251,1292,57
1683653697901,96,10246,1353,57
1683653697901,97,10220,1305,59
1683653700092,97,10227,1439,60
1683653700092,97,10222,1318,62
1683653700092,97,10208,1367,64
1683653702291,97,10204,1311,64
1683653702291,96,10218,1316,64
1683653704487,96,10234,1487,64
1683653704487,96,10224,1490,64
1683653706695,96,10213,1385,65
1683653706695,96,10240,1325,64
1683653708888,97,10242,1219,65
1683653708888,97,10226,1401,65
1683653711091,97,10218,1337,65
1683653711091,97,10221,1264,65
1683653711091,97,10239,1217,65
1683653713291,97,10234,1348,65
1683653713291,97,10217,1482,66
1683653715493,97,10214,1324,66
1683653715493,97,10228,1413,66
1683653717696,97,10224,1388,66
1683653717696,97,10220,1408,66
1683653719892,97,10230,1427,66
1683653719892,97,10245,1349,65
1683653722096,97,10234,1380,65
1683653722096,97,10221,1292,66
1683653722096,97,10221,1394,65
1683653724285,97,10234,1336,65
1683653724285,97,10245,1262,65
1683653726486,97,10234,1291,65
1683653726486,97,10227,1200,66
1683653728698,97,10243,1471,65
1683653728698,97,10235,1457,65
1683653730905,98,10221,1404,66
1683653730905,98,10218,1359,66
1683653733099,97,10230,1501,65
1683653733099,97,10240,1384,65
1683653733099,97,10227,1364,65
1683653735299,97,10219,1298,66
1683653735299,97,10223,1189,65
1683653737504,97,10240,1324,65
1683653737504,97,10221,1294,65
1683653739704,97,10219,1313,66
1683653739704,97,10231,1056,66
1683653741898,97,10239,1199,65
1683653741898,97,10225,1321,65
1683653744097,97,10214,1267,66
1683653744097,97,10215,1230,65
1683653744097,97,10234,1266,65
1683653746306,97,10233,1502,65
1683653746306,97,10207,1503,65
1683653748501,97,10221,1464,66
1683653748501,97,10234,1430,65
1683653750695,97,10220,1624,65
1683653750695,97,10209,1616,66
1683653752898,97,10226,1741,65
1683653752898,97,10237,1744,65
1683653755107,97,10221,1737,65
1683653755107,97,10212,1657,66
1683653755107,97,10221,1613,65
1683653757307,97,10242,1614,64
1683653757307,97,10234,1615,65
1683653759520,97,10213,1476,64
1683653759520,97,10228,1462,64
1683653761698,97,10238,1445,64
1683653761698,97,10224,1685,65
1683653763906,97,10215,1617,65
1683653763906,97,10222,1499,65
1683653766113,97,10244,1598,64
1683653766113,97,10240,1770,64
1683653766113,97,10226,1859,64
1683653768310,97,10222,1744,64
1683653768310,97,10231,1818,64
1683653770511,97,10252,1856,63
1683653770511,97,10238,2033,62
1683653772697,97,10236,1928,58
1683653772697,97,10245,1747,57
1683653774905,96,10253,1820,57
1683653774905,96,10237,1908,57
1683653777112,96,10224,1962,59
1683653777112,96,10222,1719,62
1683653777112,96,10228,1757,63
1683653779314,96,10220,1764,64
1683653779314,96,10208,1715,65
1683653781521,96,10209,1527,65
1683653781521,96,10229,1449,63
1683653783717,96,10237,1596,61
1683653783717,96,10236,1727,58
1683653785909,96,10236,1646,56
1683653785909,95,10251,1621,56
1683653788106,95,10235,1593,56
1683653788106,95,10218,1423,58
1683653788106,95,10214,1286,60
1683653790309,96,10225,1435,61
1683653790309,96,10226,1323,63
1683653792513,96,10211,1303,64
1683653792513,96,10214,1338,64
1683653794713,96,10237,1456,64
1683653794713,96,10237,1488,64
1683653796911,96,10219,1466,64
1683653796911,97,10217,1355,65
1683653799122,97,10234,1482,64
1683653799122,97,10238,1620,63
1683653799122,97,10225,1688,63
1683653801307,97,10218,1494,64
1683653801307,97,10228,1539,64
1683653803519,97,10246,1563,64
1683653803519,97,10236,1695,64
1683653805718,97,10225,1622,64
1683653805718,97,10228,1543,64
1683653807921,97,10239,1776,64
1683653807921,97,10229,1945,64
1683653810119,97,10227,2010,64
1683653810119,97,10234,1788,64
1683653810119,97,10249,1833,64
1683653812330,98,10236,1768,64
1683653812330,98,10222,1768,65
1683653814520,98,10220,1516,64
1683653814520,98,10230,1300,64
1683653816726,98,10240,1292,65
1683653816726,98,10229,1579,65
1683653818923,97,10221,1534,65
1683653818923,97,10248,1421,64
1683653821124,97,10247,1398,63
1683653821124,97,10232,1520,64
1683653821124,97,10226,1562,65
1683653823325,97,10231,1551,65
1683653823325,97,10248,1417,64
1683653825528,97,10244,1571,63
1683653825528,97,10229,1588,64
