UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675529840935,96,10599,1476,61
1675529843120,96,10598,1569,62
1675529843120,96,10598,1603,62
1675529845332,96,10600,1584,62
1675529845332,95,10613,2173,63
1675529847529,95,10613,3078,63
1675529847529,94,10617,3916,63
1675529849733,93,10617,3946,63
1675529849733,93,10629,4263,63
1675529849733,93,10621,4731,63
1675529851919,93,10618,6262,64
1675529851919,93,10623,5447,64
1675529854124,94,10636,4813,63
1675529854124,94,10644,4529,63
1675529856322,94,10644,6305,63
1675529856322,94,10633,5080,64
1675529858527,94,10635,7039,63
1675529858527,93,10642,6374,61
1675529860723,93,10648,6355,60
1675529860723,93,10657,6539,60
1675529860723,93,10659,6106,59
1675529862921,92,10657,5449,59
1675529862921,92,10655,4347,59
1675529865141,92,10654,2665,59
1675529865141,92,10654,2199,58
1675529867338,92,10657,1736,57
1675529867338,92,10660,1627,57
1675529869540,92,10661,1425,58
1675529869540,92,10660,920,58
1675529871677,92,10657,1012,58
1675529871677,92,10654,895,57
1675529871677,92,10651,857,57
1675529873928,92,10648,929,57
1675529873928,93,10642,946,57
1675529876135,93,10635,969,58
1675529876135,94,10628,882,57
1675529878335,95,10625,860,57
1675529878335,95,10625,924,57
1675529880530,96,10619,945,58
1675529880530,96,10612,941,58
1675529882740,96,10606,959,58
1675529882740,97,10607,1029,58
1675529882740,97,10607,1147,58
1675529884934,97,10604,1220,60
1675529884934,97,10599,1241,60
1675529887132,97,10597,1155,60
1675529887132,97,10600,1154,60
1675529889328,97,10598,1084,60
1675529889328,97,10594,1027,60
1675529891533,97,10589,901,61
1675529891533,97,10590,916,61
1675529893676,97,10598,1001,61
1675529893676,97,10600,1139,61
1675529893676,97,10596,1175,62
1675529895934,97,10593,1193,61
1675529895934,97,10600,1150,61
1675529898132,97,10598,1210,61
1675529898132,97,10592,1388,61
1675529900346,96,10592,1183,61
1675529900346,96,10602,1151,60
1675529902546,96,10603,1161,60
1675529902546,96,10599,1274,61
1675529904747,96,10598,1173,62
1675529904747,96,10625,1475,62
1675529904747,96,10636,2879,62
1675529906951,96,10624,3774,61
1675529906951,95,10625,4916,61
1675529909151,95,10625,4688,62
1675529909151,95,10637,5248,62
1675529911339,94,10630,5322,63
1675529911339,94,10626,6183,63
1675529913547,94,10639,5374,63
1675529913547,93,10641,5101,62
1675529915738,93,10641,4923,63
1675529915738,92,10650,4748,63
1675529915738,92,10660,4974,62
1675529917945,92,10658,3977,61
1675529917945,91,10654,4537,61
1675529920143,91,10655,3290,61
1675529920143,91,10660,3311,61
1675529922349,91,10667,3072,60
1675529922349,91,10673,2978,59
1675529924550,91,10673,3016,59
1675529924550,91,10674,2377,59
1675529926752,91,10673,1743,59
1675529926752,91,10669,1398,58
1675529926752,91,10666,1389,58
1675529928940,91,10665,1211,58
1675529928940,92,10661,1154,58
1675529931157,92,10654,1150,58
1675529931157,93,10647,897,57
1675529933338,94,10642,787,57
1675529933338,95,10641,790,57
1675529935537,95,10639,791,57
1675529935537,96,10633,785,57
1675529937761,96,10627,653,57
1675529937761,96,10623,648,57
1675529937761,97,10623,714,57
1675529939960,97,10625,860,57
1675529939960,97,10621,973,57
1675529942158,97,10618,1010,57
1675529942158,97,10614,1086,57
1675529944353,97,10612,1033,57
1675529944353,97,10615,1064,57
1675529946561,97,10615,1043,57
1675529946561,97,10610,936,57
1675529948748,97,10605,857,58
1675529948748,97,10603,887,58
1675529948748,97,10608,890,58
1675529950965,97,10609,1025,58
1675529950965,97,10604,1010,59
1675529953154,97,10600,1054,60
1675529953154,97,10601,1141,61
1675529955356,97,10609,1081,61
1675529955356,97,10613,1143,61
1675529957550,96,10609,1163,62
1675529957550,96,10605,1197,62
1675529959761,96,10607,1240,62
1675529959761,96,10617,1244,61
1675529959761,96,10622,1184,62
1675529961957,96,10620,1105,62
1675529961957,96,10619,1031,62
1675529964155,96,10626,1041,62
1675529964155,96,10630,1347,62
1675529966357,96,10629,6442,62
1675529966357,96,10620,14374,62
1675529968558,96,10630,18014,62
1675529968558,96,10630,21746,62
1675529970748,96,10630,22135,62
1675529970748,95,10639,22404,62
1675529970748,95,10647,22573,62
1675529972963,94,10641,21728,63
1675529972963,94,10638,14455,62
1675529975166,93,10655,7992,62
1675529975166,93,10651,7811,62
1675529977369,93,10652,7346,63
1675529977369,93,10657,6787,62
1675529979575,92,10668,6825,62
1675529979575,92,10668,6088,62
1675529981765,92,10662,6218,62
1675529981765,91,10664,5376,63
1675529981765,91,10669,4765,62
1675529983958,91,10677,4145,61
1675529983958,91,10679,3875,60
1675529986165,91,10680,3397,60
1675529986165,91,10681,2589,60
1675529988360,90,10681,1780,59
1675529988360,90,10682,1565,58
1675529990561,90,10679,1544,57
1675529990561,91,10674,1272,57
1675529992768,91,10674,1137,57
1675529992768,91,10668,1101,57
1675529992768,92,10662,985,57
1675529994965,93,10658,1026,56
1675529994965,94,10658,1022,56
1675529997163,94,10653,935,56
1675529997163,95,10647,797,57
1675529999372,95,10643,762,56
1675529999372,96,10641,724,56
1675530001573,96,10641,835,56
1675530001573,97,10636,843,57
1675530003771,97,10631,844,58
1675530003771,97,10626,853,58
1675530003771,97,10625,823,58
1675530005966,97,10628,802,58
1675530005966,97,10625,823,58
1675530008180,97,10619,728,59
1675530008180,97,10615,732,60
1675530010383,97,10617,776,60
1675530010383,97,10619,902,60
1675530012575,97,10616,996,60
1675530012575,97,10612,1013,61
1675530014768,97,10611,1051,60
1675530014768,97,10616,1152,60
1675530014768,97,10617,1315,61
1675530016977,97,10611,1348,61
1675530016977,97,10609,1451,62
1675530019174,96,10618,1305,61
1675530019174,96,10626,1369,61
1675530021381,96,10619,1437,61
1675530021381,96,10617,1391,61
1675530023578,96,10627,1334,61
1675530023578,96,10635,1452,61
1675530025775,96,10633,1621,61
1675530025775,96,10628,1783,62
1675530025775,96,10626,6302,62
1675530027968,96,10636,12550,62
1675530027968,95,10647,7573,62
1675530030185,95,10649,7052,62
1675530030185,95,10640,3325,64
1675530032373,94,10645,4334,65
1675530032373,94,10660,4401,65
1675530034577,93,10660,5421,65
1675530034577,93,10655,5736,65
1675530036777,93,10676,7552,66
1675530036777,93,10676,9049,67
1675530036777,93,10666,9824,66
1675530038989,93,10666,12104,66
1675530038989,92,10677,13975,66
1675530041167,92,10687,20865,66
1675530041167,92,10692,33253,66
1675530043381,92,10692,20706,67
1675530043381,92,10693,7829,67
1675530045574,92,10693,7001,67
1675530045574,91,10697,4758,67
1675530047794,91,10702,4178,66
1675530047794,91,10702,3843,66
1675530047794,90,10703,3369,60
1675530049983,90,10702,3028,59
1675530049983,90,10700,2461,59
1675530052187,90,10700,2369,59
1675530052187,90,10700,2322,59
1675530054378,91,10695,1559,59
1675530054378,91,10686,1524,58
1675530056592,92,10678,1338,57
1675530056592,93,10673,1233,56
1675530058789,94,10671,1283,56
1675530058789,94,10664,1137,56
1675530058789,95,10657,1140,56
1675530060983,95,10652,1121,56
1675530060983,96,10648,1150,56
1675530063177,96,10649,1109,56
1675530063177,97,10649,1045,56
1675530065386,97,10643,1016,56
1675530065386,97,10637,975,57
1675530067594,97,10634,921,57
1675530067594,97,10637,887,56
1675530069786,97,10638,863,57
1675530069786,97,10633,925,57
1675530069786,97,10628,1112,57
1675530071983,97,10624,1145,57
1675530071983,97,10628,1144,57
1675530074187,97,10630,1119,57
1675530074187,97,10624,1088,58
1675530076395,97,10619,1165,58
1675530076395,97,10618,957,58
1675530078591,97,10625,961,58
1675530078591,97,10628,1085,59
1675530080781,97,10622,1232,59
1675530080781,97,10616,1529,60
1675530080781,96,10616,1607,60
1675530082984,96,10627,1630,60
1675530082984,96,10630,1846,61
1675530085183,96,10624,1924,61
1675530085183,96,10620,2045,62
1675530087397,96,10628,2072,62
1675530087397,96,10635,3306,62
1675530089597,96,10663,3788,63
1675530089597,96,10649,4503,64
1675530091796,96,10632,5978,63
1675530091796,95,10649,6855,63
1675530091796,95,10649,11471,63
1675530093997,95,10649,29637,63
1675530093997,95,10638,16793,63
1675530096192,95,10642,23183,63
1675530096192,94,10642,24772,64
1675530098391,94,10652,14980,65
1675530098391,94,10651,10755,65
1675530100608,93,10653,8607,65
1675530100608,93,10658,7101,63
1675530102784,93,10670,6122,64
1675530102784,92,10670,5807,64
1675530102784,92,10666,5154,64
1675530104994,92,10669,5302,64
1675530104994,92,10673,4985,63
1675530107199,91,10679,4901,61
1675530107199,91,10681,5076,61
1675530109396,91,10680,4547,61
1675530109396,91,10677,4021,62
1675530111592,91,10673,3075,61
1675530111592,91,10670,2667,60
1675530113795,92,10666,3059,60
1675530113795,92,10660,2874,60
1675530113795,93,10653,2863,61
1675530115994,93,10647,2826,61
1675530115994,94,10643,2568,59
1675530118200,94,10644,2424,59
1675530118200,95,10643,1793,58
1675530120408,95,10639,1613,58
1675530120408,96,10636,860,58
1675530140422,96,10632,916,58
1675530140422,96,10632,812,58
1675530140434,97,10633,888,58
1675530140434,97,10629,905,59
1675530140434,97,10623,983,59
1675530140445,97,10617,893,59
1675530140445,97,10615,899,60
1675530140456,97,10618,876,60
1675530140456,97,10615,989,60
1675530140467,97,10609,941,60
1675530140467,97,10604,1123,61
1675530140487,97,10604,1093,60
1675530140487,97,10610,1133,60
1675530142433,97,10613,1220,60
1675530142433,97,10610,1201,60
1675530142433,97,10607,1197,61
1675530142458,97,10608,1064,60
1675530142458,97,10615,998,60
1675530142478,97,10613,1194,60
1675530142478,97,10607,1030,60
1675530142496,97,10602,1249,61
1675530142496,97,10609,1172,61
1675530144607,97,10620,1400,60
1675530144607,97,10620,1609,60
1675530146807,96,10616,1745,61
1675530146807,96,10616,1813,61
1675530146807,96,10628,1564,61
1675530149008,96,10628,3036,61
1675530149008,96,10643,2550,61
1675530151211,96,10673,5599,64
1675530151211,96,10641,6511,67
1675530153409,96,10636,7913,64
1675530153409,96,10636,11835,60
1675530155608,95,10636,17592,59
1675530155608,95,10653,32817,61
1675530157795,95,10651,0,63
1675530157795,95,10645,25229,64
1675530157795,95,10651,12342,63
1675530160015,95,10651,6959,62
1675530160015,94,10661,5631,62
1675530162202,94,10658,5849,63
1675530162202,93,10659,5464,63
1675530164414,93,10665,5225,62
1675530164414,93,10670,4320,61
1675530166616,93,10672,4570,61
1675530166616,92,10674,4111,61
1675530168821,92,10676,3358,60
1675530168821,92,10683,2997,59
1675530168821,92,10683,2346,59
1675530171013,92,10690,2579,59
1675530171013,91,10690,2220,59
1675530173211,91,10691,1989,59
1675530173211,91,10691,2201,58
1675530175414,91,10692,1632,58
1675530175414,91,10691,1690,58
1675530177614,91,10686,1119,58
1675530177614,91,10678,1177,58
1675530179814,92,10670,1105,58
1675530179814,93,10664,1051,58
1675530179814,94,10663,1081,58
1675530182019,94,10660,1252,58
1675530182019,95,10652,1221,58
1675530184209,96,10645,1265,58
1675530184209,96,10640,1198,58
1675530186416,97,10640,1144,58
1675530186416,97,10645,1212,58
1675530188613,97,10644,1215,58
1675530188613,97,10638,1232,59
1675530190816,97,10633,1183,59
1675530190816,97,10630,1291,59
1675530190816,97,10633,1352,58
1675530193016,97,10636,1390,59
1675530193016,97,10631,1316,60
1675530195220,97,10628,1284,60
1675530195220,97,10626,1161,60
1675530197445,97,10633,1181,60
1675530197445,97,10636,1206,59
1675530199636,97,10632,1085,60
1675530199636,97,10626,1236,61
1675530201824,96,10625,1327,60
1675530201824,96,10630,1588,60
1675530201824,96,10644,2759,60
1675530204023,95,10639,2969,61
1675530204023,95,10648,3533,61
1675530206221,95,10648,3461,61
1675530206221,95,10659,3503,61
1675530208426,95,10656,3442,61
1675530208426,95,10662,3283,61
1675530210565,95,10672,2749,60
1675530210565,95,10669,2570,60
1675530212827,95,10665,3320,61
1675530212827,94,10664,2435,61
1675530212827,94,10642,2714,62
1675530215019,94,10642,2925,62
1675530215019,94,10661,3545,63
1675530217232,94,10679,4045,61
1675530217232,94,10679,5845,61
1675530219420,94,10675,7276,63
1675530219420,94,10674,11785,63
1675530221628,94,10682,6588,63
1675530221628,93,10684,9839,63
1675530223826,93,10683,12428,64
1675530223826,93,10684,10064,64
1675530223826,93,10690,8312,64
1675530226022,92,10698,6610,64
1675530226022,92,10699,6098,64
1675530228229,91,10698,5949,64
1675530228229,91,10700,4513,63
1675530230432,91,10706,4206,63
1675530230432,90,10712,3618,61
1675530232621,90,10714,3294,60
1675530232621,90,10716,2740,60
1675530234834,90,10719,2301,60
1675530234834,90,10724,2035,59
1675530234834,90,10724,1682,59
1675530237038,90,10722,1647,59
1675530237038,90,10716,1255,59
1675530239235,90,10708,1275,59
1675530239235,91,10701,1166,59
1675530241441,92,10700,1187,59
1675530241441,92,10695,1105,59
1675530243626,93,10686,1107,59
1675530243626,94,10679,1077,59
1675530245838,95,10671,974,59
1675530245838,95,10669,812,58
1675530245838,96,10671,804,58
1675530248031,96,10668,923,58
1675530248031,97,10661,1050,58
1675530250240,97,10656,1299,59
1675530250240,97,10654,1244,59
1675530252430,97,10657,1266,58
1675530252430,97,10657,1308,58
1675530254643,97,10653,1290,58
1675530254643,97,10647,1221,59
1675530256837,97,10646,1123,59
1675530256837,97,10649,1036,59
1675530256837,97,10647,1201,58
1675530259035,97,10643,1229,59
1675530259035,97,10638,1167,60
1675530261227,97,10639,1240,60
1675530261227,97,10646,1231,60
1675530263432,97,10646,1141,60
1675530263432,97,10641,2044,61
1675530265653,97,10636,1424,61
1675530265653,97,10634,1373,61
1675530267832,96,10642,1158,61
1675530267832,96,10646,1139,61
1675530267832,96,10642,1181,62
1675530270038,96,10640,1373,62
1675530270038,96,10643,1059,62
1675530272246,96,10651,1273,61
1675530272246,96,10651,1130,62
1675530274438,95,10646,1262,62
1675530274438,95,10650,1381,62
1675530276650,95,10659,1406,62
1675530276650,95,10662,2551,62
1675530278847,95,10681,2998,62
1675530278847,95,10662,3558,64
1675530278847,95,10705,4454,62
1675530281055,95,10667,5979,62
1675530281055,94,10653,9639,62
1675530283239,93,10653,14316,62
1675530283239,94,10655,43739,62
1675530285432,94,10670,7420,62
1675530285432,93,10672,20057,63
1675530287652,93,10670,14423,62
1675530287652,93,10673,11932,62
1675530289856,93,10676,9756,62
1675530289856,93,10672,8254,63
1675530289856,92,10672,7082,63
1675530292041,92,10675,5494,63
1675530292041,92,10681,4136,63
1675530294255,92,10681,3361,64
1675530294255,92,10682,2400,64
1675530296448,91,10684,2010,63
1675530296448,91,10688,1920,62
1675530298651,91,10691,1910,61
1675530298651,91,10692,1722,61
1675530300840,90,10692,1625,61
1675530300840,90,10694,1468,61
1675530300840,90,10694,1329,60
1675530303043,90,10694,1379,60
1675530303043,90,10690,1330,60
1675530305245,91,10683,1244,60
1675530305245,91,10676,1153,59
1675530307454,92,10669,1016,59
1675530307454,93,10665,1028,59
1675530309657,94,10660,1068,58
1675530309657,95,10659,958,58
1675530311854,95,10658,989,59
1675530311854,96,10651,997,60
1675530311854,96,10645,1004,60
1675530314056,97,10640,1105,60
1675530314056,97,10640,1048,59
1675530316257,97,10640,1099,59
1675530316257,97,10635,1276,60
1675530318449,98,10630,1236,60
1675530318449,98,10626,1382,60
1675530320659,98,10628,1255,59
1675530320659,98,10629,1258,59
1675530322847,98,10623,1238,60
1675530322847,98,10623,1119,60
1675530322847,98,10620,1084,60
1675530325057,97,10628,1031,60
1675530325057,97,10624,954,60
1675530327251,97,10619,1020,61
1675530327251,97,10620,1026,61
1675530329460,97,10624,1110,62
1675530329460,97,10624,1058,62
1675530331656,97,10620,1050,63
1675530331656,97,10619,1046,63
1675530333859,96,10624,1013,63
1675530333859,96,10630,1250,63
1675530333859,96,10625,1359,64
1675530336050,96,10620,1586,65
1675530336050,96,10623,1630,64
1675530338258,95,10641,2538,64
1675530338258,95,10639,2042,64
1675530340454,95,10637,2097,65
1675530340454,95,10643,2228,64
1675530342672,94,10654,2137,63
1675530342672,94,10652,2166,64
1675530344851,94,10646,2217,65
1675530344851,94,10648,2268,65
1675530344851,94,10660,3565,65
1675530347060,94,10660,4733,65
1675530347060,93,10666,4563,65
1675530349264,93,10675,5063,66
1675530349264,93,10674,5687,67
1675530351466,93,10674,5646,67
1675530351466,92,10676,5693,67
1675530353659,92,10689,5399,68
1675530353659,92,10689,5694,69
1675530355868,92,10691,5237,70
1675530355868,91,10693,5308,71
1675530355868,91,10698,4959,70
1675530358072,91,10703,5587,69
1675530358072,90,10705,5610,68
1675530360260,90,10708,5251,67
1675530360260,89,10709,4968,65
1675530362458,89,10715,4708,64
1675530362458,89,10719,5088,64
1675530364664,88,10719,4770,65
1675530364664,88,10723,4660,65
1675530366871,88,10727,4372,63
1675530366871,88,10735,4209,63
1675530366871,88,10735,4123,64
1675530369068,87,10733,3782,64
1675530369068,87,10727,2819,63
1675530371261,88,10719,1963,62
1675530371261,88,10712,1839,61
1675530373461,89,10705,1925,61
1675530373461,90,10698,1434,61
1675530375663,90,10689,1437,61
1675530375663,91,10679,1278,59
1675530377868,92,10672,1157,59
1675530377868,93,10669,1212,59
1675530377868,93,10669,956,59
1675530380067,94,10666,875,59
1675530380067,95,10660,863,59
1675530382271,95,10655,972,59
1675530382271,96,10651,916,58
1675530384476,96,10650,1103,58
1675530384476,97,10647,1134,58
1675530386682,97,10643,1248,58
1675530386682,97,10639,1239,58
1675530388868,97,10637,1222,58
1675530388868,97,10639,1204,58
1675530388868,97,10636,1173,58
1675530391079,97,10631,996,58
1675530391079,97,10628,920,58
1675530393271,97,10628,827,58
1675530393271,97,10632,986,58
1675530395472,97,10628,1186,58
1675530395472,97,10624,1355,59
1675530397681,97,10621,1385,59
1675530397681,97,10625,1262,59
1675530399877,97,10628,1542,59
1675530399877,97,10623,1398,60
1675530399877,96,10620,1344,61
1675530402071,96,10623,1360,61
1675530402071,96,10635,1251,60
1675530404279,96,10632,1522,61
1675530404279,96,10628,1453,61
1675530406469,96,10634,1858,62
1675530406469,96,10643,1657,61
1675530408672,95,10641,2453,62
1675530408672,95,10634,2589,62
1675530410868,95,10633,1912,63
1675530410868,95,10642,2978,63
1675530410868,95,10670,3686,63
1675530413078,95,10651,7641,64
1675530413078,95,10629,8888,63
1675530415270,95,10651,11104,61
1675530415270,95,10651,13180,62
1675530417482,95,10663,17741,63
1675530417482,95,10667,31692,63
1675530419689,95,10673,30130,63
1675530419689,94,10672,15962,63
1675530421893,94,10669,8514,63
1675530421893,93,10669,6061,63
1675530421893,93,10673,7612,63
1675530424076,92,10679,9241,63
1675530424076,91,10679,8775,63
1675530426290,90,10682,8551,63
1675530426290,90,10685,8121,63
1675530428482,89,10685,8198,63
1675530428482,88,10690,8356,64
1675530430694,88,10690,6794,64
1675530430694,88,10692,5686,63
1675530432886,89,10694,4208,62
1675530432886,89,10697,3417,62
1675530432886,89,10701,3136,62
1675530435083,89,10702,2398,63
1675530435083,89,10701,2162,62
1675530437281,89,10698,1682,60
1675530437281,90,10693,1404,59
1675530439483,90,10688,1418,58
1675530439483,91,10685,1434,58
1675530441682,92,10682,1231,58
1675530441682,92,10677,1100,58
1675530443891,93,10672,1143,58
1675530443891,94,10666,1130,58
1675530443891,94,10662,1230,58
1675530446078,95,10661,993,58
1675530446078,95,10659,1021,58
1675530448284,96,10652,1026,58
1675530448284,96,10646,1008,59
1675530450490,97,10642,1094,60
1675530450490,97,10640,919,59
1675530452682,97,10640,909,59
1675530452682,97,10641,934,60
1675530454882,97,10639,1003,60
1675530454882,97,10632,1204,61
1675530454882,97,10630,1179,62
1675530457091,97,10632,1241,62
1675530457091,97,10635,1229,62
1675530459223,97,10636,1477,62
1675530459223,97,10632,1500,62
1675530461497,97,10627,1579,63
1675530461497,97,10623,1407,62
1675530463697,97,10627,1425,62
1675530463697,97,10628,1592,62
1675530465899,97,10624,1449,63
1675530465899,97,10622,1484,63
1675530465899,96,10626,1279,62
1675530468097,96,10629,1495,62
1675530468097,96,10627,1598,62
1675530470294,96,10625,1653,63
1675530470294,96,10629,1911,63
1675530472505,96,10637,1691,62
1675530472505,96,10639,2764,62
1675530474688,96,10635,6561,62
1675530474688,96,10634,2024,63
1675530476896,95,10639,2116,62
1675530476896,95,10647,2249,61
1675530476896,95,10647,2669,62
1675530479097,95,10644,2767,63
1675530479097,95,10645,3049,64
1675530481290,95,10717,3394,63
1675530481290,95,10698,3650,61
1675530483507,95,10654,4243,61
1675530483507,95,10653,7903,61
1675530485695,95,10653,14814,61
1675530485695,95,10653,18263,60
1675530487897,95,10664,26584,62
1675530487897,95,10669,27170,62
1675530487897,94,10672,11525,62
1675530490105,94,10671,16932,62
1675530490105,94,10672,11757,64
1675530492298,93,10679,10107,63
1675530492298,93,10682,8225,65
1675530494493,92,10682,8462,64
1675530494493,92,10684,7554,64
1675530496708,91,10688,7146,66
1675530496708,91,10692,6660,65
1675530498926,91,10697,6277,64
1675530498926,91,10699,6250,63
1675530498926,90,10699,5432,63
1675530501109,90,10699,4624,64
1675530501109,90,10699,3135,63
1675530503297,90,10699,3293,62
1675530503297,90,10697,3108,62
1675530505498,90,10694,2541,62
1675530505498,91,10690,2455,61
1675530507716,91,10686,2389,60
1675530507716,92,10679,2601,60
1675530509903,92,10676,3616,61
1675530509903,93,10676,3621,61
1675530509903,94,10669,3751,61
1675530512098,95,10661,3703,62
1675530512098,96,10653,3781,61
1675530514304,96,10646,3578,61
1675530514304,96,10642,2363,61
1675530516510,96,10641,2206,61
1675530516510,96,10640,1828,61
1675530518702,97,10634,1784,62
1675530518702,97,10627,1765,63
1675530520901,97,10624,1607,62
1675530520901,97,10625,1974,63
1675530520901,97,10622,1953,63
1675530523035,97,10617,1829,63
1675530523035,97,10613,1866,63
1675530525291,98,10611,1903,63
1675530525291,98,10613,1702,63
1675530527491,98,10619,1265,63
1675530527491,98,10615,1131,64
1675530529694,98,10612,1291,65
1675530529694,98,10614,1173,65
1675530531880,98,10622,1320,65
1675530531880,98,10626,1464,65
1675530531880,97,10623,1574,65
1675530534081,97,10618,1765,66
1675530534081,97,10619,1723,65
1675530536285,97,10628,1782,64
1675530536285,97,10631,1865,64
1675530538491,96,10627,2051,64
1675530538491,96,10624,1908,64
1675530540681,96,10628,1972,63
1675530540681,96,10637,2137,63
1675530542886,96,10630,2182,63
1675530542886,96,10628,2225,63
1675530542886,96,10637,2426,64
1675530545083,96,10637,2453,63
1675530545083,96,10642,3179,63
1675530547279,96,10679,3471,64
1675530547279,95,10655,5346,62
1675530549484,94,10655,6583,60
1675530549484,93,10656,7161,59
1675530551673,93,10659,7985,62
1675530551673,92,10673,7633,62
1675530553874,93,10672,8183,63
1675530553874,93,10676,7581,62
1675530553874,93,10683,7651,63
1675530556076,93,10690,6678,62
1675530556076,93,10687,7147,62
1675530558272,93,10687,6958,65
1675530558272,92,10690,6893,64
1675530560475,92,10697,6621,64
1675530560475,92,10704,5846,63
1675530562661,92,10703,5901,63
1675530562661,92,10702,4623,63
1675530564866,91,10704,4425,62
1675530564866,91,10710,3158,61
1675530564866,91,10716,3258,61
1675530567068,90,10718,2994,61
1675530567068,90,10720,2451,61
1675530569262,90,10719,1970,60
1675530569262,90,10717,2408,60
1675530571458,90,10716,2084,59
1675530571458,91,10711,1576,59
1675530573652,91,10702,1309,59
1675530573652,92,10693,1417,59
1675530575843,93,10684,1076,58
1675530575843,94,10678,1091,58
1675530575843,95,10675,1196,58
1675530578051,96,10674,914,58
1675530578051,96,10668,896,58
1675530580252,96,10664,1076,58
1675530580252,97,10661,889,58
1675530582453,97,10658,1296,58
1675530582453,97,10657,835,59
1675530584655,97,10660,1037,59
1675530584655,98,10658,1007,59
1675530586846,98,10651,1010,59
1675530586846,98,10645,1024,60
1675530586846,98,10641,1099,60
1675530589048,98,10642,1025,59
1675530589048,98,10643,1084,59
1675530591262,97,10639,1018,60
1675530591262,97,10635,1001,60
1675530593461,97,10633,1280,60
1675530593461,97,10637,1058,60
1675530595656,97,10641,1179,60
1675530595656,97,10640,1228,60
1675530597858,97,10639,1209,61
1675530597858,97,10638,1150,60
1675530597858,97,10642,1179,60
1675530600065,97,10645,1293,60
1675530600065,97,10642,1215,61
1675530602264,97,10640,1510,61
1675530602264,97,10639,1167,61
1675530604471,97,10644,1228,61
1675530604471,97,10650,1321,61
1675530606654,97,10648,1484,62
1675530606654,96,10647,2106,63
1675530608895,96,10657,2043,62
1675530608895,96,10661,3353,62
1675530608895,96,10658,3738,62
1675530611065,96,10654,2681,64
1675530611065,95,10657,2927,64
1675530613257,95,10670,2921,63
1675530613257,94,10673,2798,63
1675530615440,94,10669,3208,63
1675530615440,94,10680,3345,63
1675530617643,94,10680,6855,63
1675530617643,93,10646,11169,63
1675530619840,93,10646,11741,63
1675530619840,91,10656,12532,63
1675530619840,89,10656,13347,63
1675530622041,89,10656,14635,63
1675530622041,88,10660,14260,64
1675530624246,88,10667,12120,64
1675530624246,88,10667,11746,63
1675530626454,88,10671,11823,64
1675530626454,88,10673,10931,64
1675530628654,89,10679,9666,64
1675530628654,89,10683,8853,64
1675530630859,89,10691,7422,63
1675530630859,90,10693,7228,64
1675530630859,90,10694,5152,64
1675530633052,90,10696,4679,63
1675530633052,90,10700,3089,62
1675530635253,90,10703,2949,62
1675530635253,90,10705,1777,62
1675530637456,90,10706,1643,61
1675530637456,90,10706,1353,60
1675530639651,90,10707,1072,59
1675530639651,90,10705,810,59
1675530641855,90,10700,884,59
1675530641855,90,10692,795,59
1675530641855,91,10685,798,58
1675530644049,91,10680,818,58
1675530644049,92,10676,990,58
1675530646255,93,10675,1032,58
1675530646255,94,10675,996,58
1675530648454,94,10663,1001,58
1675530648454,95,10663,1054,58
1675530650658,96,10650,1006,58
1675530650658,96,10648,972,58
1675530652866,97,10649,819,59
1675530652866,97,10647,884,60
1675530652866,97,10643,976,61
1675530655060,97,10637,894,62
1675530655060,97,10634,985,62
1675530657269,98,10636,1004,62
1675530657269,98,10635,1277,62
1675530659448,98,10632,1286,62
1675530659448,98,10625,1271,62
1675530661656,97,10622,1204,62
1675530661656,97,10624,1205,62
1675530663848,97,10625,1236,62
1675530663848,97,10622,1120,63
1675530663848,97,10618,1110,63
1675530666042,97,10618,1232,62
1675530666042,97,10623,1385,62
1675530668261,97,10622,1753,62
1675530668261,97,10619,1680,63
1675530670448,97,10620,1795,63
1675530670448,97,10626,1762,62
1675530672654,97,10629,2077,63
1675530672654,96,10628,1833,64
1675530674855,96,10627,1756,65
1675530674855,96,10632,1677,64
1675530674855,96,10637,1581,64
1675530677039,95,10640,2663,65
1675530677039,95,10634,2619,64
1675530679243,94,10639,6925,64
1675530679243,94,10641,2999,63
1675530681445,93,10644,3931,64
1675530681445,93,10657,6224,65
1675530683653,92,10659,5409,65
1675530683653,91,10657,7898,65
1675530685845,90,10662,8199,67
1675530685845,90,10669,9303,67
1675530685845,91,10673,9222,67
1675530688043,91,10674,10118,66
1675530688043,91,10671,10337,66
1675530690245,91,10674,10123,66
1675530690245,91,10681,10545,65
1675530692453,91,10687,9254,65
1675530692453,91,10697,9501,65
1675530694641,91,10699,7968,65
1675530694641,91,10699,7475,66
1675530696840,91,10699,5433,69
1675530696840,91,10699,4384,68
1675530696840,90,10701,4154,67
1675530699052,90,10706,3256,66
1675530699052,90,10710,3260,64
1675530701244,89,10714,3327,62
1675530701244,89,10718,3304,62
1675530703442,89,10722,2972,62
1675530703442,89,10725,2746,61
1675530705641,89,10728,2706,61
1675530705641,89,10729,2928,61
1675530707840,88,10727,2509,61
1675530707840,89,10722,2445,62
1675530707840,89,10710,1830,62
1675530710052,90,10697,1803,62
1675530710052,90,10684,1766,62
1675530712236,91,10677,1376,62
1675530712236,92,10670,1235,62
1675530714456,93,10663,946,62
1675530714456,94,10656,901,61
1675530716684,95,10650,845,61
1675530716684,96,10643,972,61
1675530718855,96,10642,1107,61
1675530718855,97,10639,1158,61
1675530718855,97,10634,1190,61
