UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683998290036,96,10680,2379,69
1683998290036,96,10680,2277,69
1683998292237,96,10681,2500,68
1683998292237,96,10682,2406,67
1683998294425,96,10684,2425,67
1683998294425,96,10682,2326,68
1683998296619,96,10682,2437,68
1683998296619,96,10682,2279,68
1683998298814,96,10682,2338,68
1683998298814,97,10681,2366,69
1683998298814,97,10681,2196,70
1683998301007,97,10682,2189,69
1683998301007,97,10681,2051,69
1683998303196,97,10681,1968,70
1683998303196,97,10681,2071,70
1683998305403,97,10682,2008,69
1683998305403,97,10682,2025,69
1683998307604,97,10682,2147,70
1683998307604,97,10683,2331,70
1683998309790,97,10683,2411,69
1683998309790,97,10683,2250,68
1683998309790,97,10681,2253,69
1683998311982,97,10679,2156,69
1683998311982,97,10680,2253,68
1683998314188,97,10681,2231,68
1683998314188,97,10681,2280,68
1683998316383,97,10681,2277,68
1683998316383,97,10681,2606,68
1683998318570,97,10681,2785,67
1683998318570,96,10679,2860,68
1683998320766,96,10678,2979,69
1683998320766,96,10678,2795,69
1683998320766,96,10681,2941,68
1683998322958,96,10682,2599,68
1683998322958,96,10682,2512,69
1683998325154,96,10684,2328,69
1683998325154,96,10685,2323,67
1683998327369,96,10684,2499,67
1683998327369,96,10682,2363,67
1683998329563,96,10681,2091,67
1683998329563,97,10681,2118,66
1683998331756,97,10682,2155,67
1683998331756,97,10682,1947,67
1683998331756,97,10673,1862,69
1683998333941,97,10677,1942,71
1683998333941,97,10680,2108,72
1683998336133,97,10677,2697,73
1683998336133,97,10685,5123,73
1683998338334,97,10688,8850,76
1683998338334,97,10688,14553,72
1683998340531,96,10688,15674,72
1683998340531,96,10703,16124,74
1683998342724,96,10705,16111,73
1683998342724,96,10708,15470,73
1683998342724,96,10711,13694,73
1683998344919,97,10716,7321,72
1683998344919,97,10715,4495,72
1683998347109,97,10713,2009,73
1683998347109,97,10710,2146,74
1683998349315,98,10706,1736,74
1683998349315,98,10701,1543,74
1683998351502,98,10697,1409,73
1683998351502,98,10694,1553,73
1683998353708,98,10692,1566,72
1683998353708,98,10691,1275,70
1683998353708,98,10689,1282,69
1683998355903,98,10688,1157,68
1683998355903,98,10685,1514,68
1683998358094,98,10685,1226,67
1683998358094,98,10683,1390,67
1683998360289,98,10682,1059,66
1683998360289,98,10681,1200,66
1683998362483,98,10680,1143,66
1683998362483,98,10680,1266,66
1683998364674,98,10678,1143,66
1683998364674,98,10678,1431,66
1683998364674,98,10679,1249,67
1683998366875,98,10679,1494,67
1683998366875,98,10678,1469,66
1683998369077,98,10678,1696,66
1683998369077,98,10677,1458,66
1683998371264,98,10676,1604,67
1683998371264,98,10675,1415,68
1683998373463,97,10674,1683,68
1683998373463,97,10674,1642,69
1683998375656,97,10674,1743,70
1683998375656,97,10676,1823,69
1683998375656,97,10678,1801,68
1683998377846,97,10679,2173,68
1683998377846,96,10679,2107,67
1683998380059,96,10679,1726,67
1683998380059,96,10679,1780,65
1683998382239,97,10679,1740,65
1683998382239,97,10678,1903,65
1683998384442,97,10678,1413,65
1683998384442,97,10678,1563,64
1683998386627,97,10678,1775,64
1683998386627,97,10678,1718,65
1683998386627,97,10677,1717,65
1683998388838,97,10676,1639,65
1683998388838,97,10675,1721,64
1683998391033,97,10675,1552,65
1683998391033,98,10675,1664,65
1683998393222,98,10674,1387,65
1683998393222,98,10674,1546,65
1683998395416,98,10676,1609,64
1683998395416,97,10677,1489,65
1683998397603,97,10677,2097,65
1683998397603,97,10677,4681,65
1683998397603,97,10677,3854,65
1683998399736,97,10676,5818,65
1683998399736,97,10676,5499,65
1683998402001,97,10675,2269,66
1683998402001,97,10675,1878,65
1683998404199,97,10676,1710,65
1683998404199,97,10677,1506,65
1683998406386,97,10677,1460,66
1683998406386,97,10676,1658,67
1683998408597,97,10675,1778,67
1683998408597,97,10674,1734,67
1683998408597,97,10673,1995,68
1683998410780,97,10671,2029,68
1683998410780,97,10670,2044,68
1683998412979,97,10671,1966,68
1683998412979,97,10672,1839,68
1683998415182,97,10673,1679,68
1683998415182,97,10674,1473,67
1683998417379,97,10675,1406,66
1683998417379,98,10674,1396,66
1683998419572,98,10674,1397,66
1683998419572,98,10674,1459,66
1683998419572,98,10675,1508,65
1683998421761,98,10675,1552,65
1683998421761,98,10675,1559,65
1683998423959,98,10674,1507,66
1683998423959,98,10674,1408,65
1683998426151,98,10674,1492,65
1683998426151,97,10673,1359,66
1683998428360,97,10672,1416,67
1683998428360,97,10673,1444,67
1683998430542,97,10673,1554,66
1683998430542,97,10674,1473,67
1683998430542,97,10675,1473,68
1683998432750,97,10674,1618,67
1683998432750,97,10675,1814,67
1683998434931,97,10674,1735,67
1683998434931,97,10674,1753,68
1683998437130,97,10674,1744,68
1683998437130,97,10674,1726,67
1683998439331,97,10676,1785,68
1683998439331,97,10676,1902,68
1683998441532,97,10677,1811,68
1683998441532,97,10678,1799,67
1683998441532,97,10678,1914,67
1683998443720,97,10677,1842,67
1683998443720,97,10677,1814,67
1683998445913,97,10678,1817,66
1683998445913,97,10679,1729,66
1683998448113,97,10679,1865,67
1683998448113,97,10679,1798,67
1683998450303,97,10680,1842,67
1683998450303,97,10681,1628,66
1683998452506,97,10680,1715,67
1683998452506,97,10680,1774,67
1683998452506,97,10680,1833,67
1683998454684,97,10681,1720,67
1683998454684,96,10682,1821,67
1683998456847,96,10682,1885,68
1683998456847,96,10682,1863,67
1683998459074,96,10682,1940,66
1683998459074,96,10682,1899,66
1683998461283,96,10682,1936,67
1683998461283,96,10682,2030,66
1683998463473,97,10683,2124,66
1683998463473,97,10684,1906,65
1683998463473,97,10684,1888,66
1683998465674,97,10683,2003,67
1683998465674,97,10682,1975,66
1683998467875,97,10683,2009,66
1683998467875,97,10682,1890,66
1683998470069,97,10681,1932,67
1683998470069,97,10680,1953,66
1683998472250,97,10681,1987,65
1683998472250,97,10681,1729,65
1683998474455,97,10681,1689,66
1683998474455,97,10680,1626,66
1683998474455,97,10682,1614,65
1683998476656,97,10682,1695,66
1683998476656,97,10681,1671,66
1683998478843,97,10680,1757,67
1683998478843,97,10680,1773,66
1683998481033,97,10681,2003,66
1683998481033,97,10681,2035,68
1683998483233,97,10680,1990,67
1683998483233,97,10681,2055,67
1683998485434,97,10681,2059,66
1683998485434,97,10682,2086,66
1683998485434,97,10682,2006,67
1683998487629,97,10682,1924,67
1683998487629,97,10684,2026,66
1683998489816,97,10683,2192,67
1683998489816,97,10682,2283,67
1683998492024,97,10682,2422,68
1683998492024,97,10683,2364,67
1683998494209,97,10683,2691,68
1683998494209,97,10682,2624,68
1683998496411,97,10681,2489,68
1683998496411,97,10683,2483,67
1683998496411,97,10684,2272,66
1683998498604,97,10684,2390,67
1683998498604,97,10684,2099,67
1683998500793,97,10684,2234,66
1683998500793,97,10685,2047,66
1683998503009,96,10685,2134,66
1683998503009,96,10683,2033,67
1683998505191,96,10683,1980,67
1683998505191,97,10683,2005,66
1683998507390,97,10684,1998,66
1683998507390,97,10683,2114,66
1683998507390,97,10682,1858,67
1683998509583,97,10683,2002,66
1683998509583,97,10684,1824,66
1683998511780,97,10685,1969,66
1683998511780,96,10685,1749,67
1683998513970,96,10684,1885,66
1683998513970,96,10684,1708,65
1683998516164,96,10684,1955,65
1683998516164,96,10682,1956,65
1683998518358,97,10681,1875,66
1683998518358,97,10681,1952,66
1683998518358,97,10681,2016,66
1683998520555,97,10680,2164,67
1683998520555,97,10679,2177,67
1683998522750,98,10680,2043,65
1683998522750,97,10681,2197,65
1683998524945,97,10680,2127,65
1683998524945,97,10680,2088,66
1683998527155,97,10680,2261,66
1683998527155,97,10682,1897,66
1683998529340,97,10683,2104,66
1683998529340,96,10682,2037,67
1683998529340,96,10683,1960,67
1683998531540,96,10683,1881,66
1683998531540,97,10683,1835,67
1683998533726,97,10681,1719,67
1683998533726,97,10680,1652,67
1683998535933,97,10680,1635,67
1683998535933,97,10680,1743,67
1683998538121,97,10679,1907,68
1683998538121,97,10680,2075,68
1683998540316,97,10681,2121,68
1683998540316,97,10683,1986,68
1683998540316,97,10682,2029,68
1683998542517,97,10681,1970,69
1683998542517,97,10681,1731,68
1683998544716,97,10680,1598,67
1683998544716,97,10679,1732,67
1683998546898,97,10678,1761,67
1683998546898,97,10678,2086,67
1683998549105,97,10680,2106,66
1683998549105,97,10681,2414,65
1683998551297,97,10681,2433,66
1683998551297,97,10681,2433,66
1683998551297,97,10682,2444,65
1683998553493,97,10683,2157,65
1683998553493,97,10685,2449,65
1683998555690,97,10684,2169,66
1683998555690,97,10682,2241,66
1683998557884,97,10683,2229,65
1683998557884,97,10683,2264,65
1683998560086,97,10682,2285,65
1683998560086,97,10682,2082,66
1683998562274,97,10684,2183,65
1683998562274,97,10687,2047,64
1683998562274,97,10688,2107,64
1683998564469,97,10687,2057,64
1683998564469,97,10686,2003,64
1683998566682,97,10686,1884,63
1683998566682,97,10685,1960,63
1683998568865,97,10684,1911,64
1683998568865,97,10683,1969,64
1683998571057,97,10682,1831,64
1683998571057,97,10682,1848,63
1683998573257,97,10682,1997,64
1683998573257,97,10681,1951,65
1683998573257,97,10681,1893,65
1683998575452,97,10682,1888,65
1683998575452,97,10682,2140,65
1683998577637,97,10683,2117,65
1683998577637,97,10681,2042,66
1683998579844,97,10681,1907,66
1683998579844,97,10682,2024,65
1683998582033,97,10683,1748,65
1683998582033,97,10682,1956,66
1683998584237,97,10682,1807,66
1683998584237,97,10683,2134,66
1683998584237,97,10684,2050,66
1683998586428,97,10686,2433,66
1683998586428,97,10684,2399,67
1683998588626,97,10685,2284,66
1683998588626,97,10685,2420,66
1683998590824,97,10686,2427,65
1683998590824,97,10684,2512,66
1683998593009,97,10683,2246,66
1683998593009,97,10683,2371,65
1683998595205,97,10684,2268,65
1683998595205,97,10683,2313,66
1683998595205,97,10682,1949,66
1683998597407,97,10683,2235,66
1683998597407,97,10685,1964,65
1683998599607,97,10685,2239,66
1683998599607,97,10685,2084,66
1683998601798,97,10685,2151,66
1683998601798,97,10685,2269,65
1683998603989,97,10686,2594,65
1683998603989,97,10684,2572,66
1683998606177,97,10683,2452,67
1683998606177,97,10684,2606,67
1683998606177,97,10684,2784,67
1683998608374,97,10683,2850,68
1683998608374,97,10683,2556,69
1683998610584,97,10682,2615,68
1683998610584,96,10683,2493,68
1683998612776,96,10681,2755,68
1683998612776,96,10680,2643,69
1683998614959,96,10679,2512,68
1683998614959,97,10680,2629,68
1683998617161,97,10680,2542,67
1683998617161,97,10680,2592,69
1683998617161,97,10681,2286,69
1683998619369,97,10682,2348,69
1683998619369,97,10683,2181,69
1683998621563,97,10684,2197,69
1683998621563,97,10686,2108,68
1683998623752,97,10687,2080,67
1683998623752,97,10688,2148,66
1683998625952,97,10687,2095,67
1683998625952,97,10684,2288,67
1683998628149,97,10684,2146,67
1683998628149,97,10684,2111,67
1683998628149,97,10682,2068,67
1683998630342,97,10681,2082,68
1683998630342,97,10680,2162,68
1683998632547,96,10681,2045,68
1683998632547,96,10680,2240,68
1683998634738,96,10680,2079,69
1683998634738,96,10681,2419,69
1683998636932,97,10682,2414,67
1683998636932,97,10684,2427,66
1683998639122,97,10684,2457,67
1683998639122,97,10683,2427,67
1683998639122,97,10684,2647,67
1683998641312,97,10685,2474,67
1683998641312,97,10684,2540,67
1683998643509,97,10683,2306,68
1683998643509,97,10683,2367,68
1683998645714,97,10684,2149,67
1683998645714,97,10685,2228,68
1683998647904,98,10684,2263,68
1683998647904,98,10683,2240,69
1683998650102,98,10683,2336,68
1683998650102,98,10683,2099,68
1683998650102,97,10683,2448,68
1683998652296,97,10682,2310,69
1683998652296,97,10682,2147,69
1683998654476,97,10684,1923,68
1683998654476,97,10686,2123,68
1683998656682,97,10685,2015,68
1683998656682,97,10686,2042,68
1683998658882,97,10687,2125,68
1683998658882,97,10688,1941,67
1683998661077,97,10687,2162,68
1683998661077,97,10685,2051,68
1683998661077,97,10685,2196,68
1683998663276,97,10685,1916,68
1683998663276,96,10685,2268,68
1683998665463,96,10684,2030,68
1683998665463,96,10684,2183,67
1683998667663,96,10685,2031,66
1683998667663,96,10685,2470,65
1683998669865,96,10684,2202,65
1683998669865,97,10685,2243,66
1683998672056,97,10686,2100,65
1683998672056,97,10688,1928,65
1683998672056,97,10687,1958,65
1683998674256,97,10686,1882,66
1683998674256,98,10686,2072,66
1683998676443,98,10686,1922,66
1683998676443,98,10687,2123,66
1683998678641,98,10686,2208,66
1683998678641,98,10685,2171,66
1683998680829,98,10686,2134,65
1683998680829,97,10687,2191,65
1683998683030,97,10686,2251,65
1683998683030,97,10685,2139,66
1683998683030,97,10685,1993,66
1683998685230,97,10686,2014,65
1683998685230,97,10687,2069,65
1683998687422,97,10687,2391,66
1683998687422,97,10685,2025,67
1683998689625,97,10685,2192,67
1683998689625,97,10685,2211,67
1683998691807,97,10685,2542,67
1683998691807,97,10684,2204,67
1683998694013,97,10684,2167,67
1683998694013,97,10684,2110,66
1683998694013,97,10685,2045,65
1683998696196,97,10686,2364,66
1683998696196,97,10685,1752,66
1683998698399,97,10686,1983,66
1683998698399,97,10686,2016,66
1683998700588,97,10686,2341,66
1683998700588,97,10685,2292,66
1683998702790,97,10683,2250,67
1683998702790,97,10683,2322,67
1683998704988,97,10683,2283,67
1683998704988,97,10682,2261,68
1683998704988,97,10681,1928,69
1683998707185,97,10681,2335,68
1683998707185,97,10682,2048,67
1683998709377,97,10683,2151,67
1683998709377,97,10682,2076,67
1683998711581,97,10683,1978,67
1683998711581,97,10685,2221,66
1683998713772,98,10686,1979,65
1683998713772,98,10687,1924,66
1683998715969,98,10686,1761,67
1683998715969,97,10686,2095,66
1683998715969,97,10686,2036,66
1683998718163,97,10686,2128,66
1683998718163,97,10682,1978,66
1683998720366,97,10681,2172,66
1683998720366,97,10682,2150,65
1683998722557,97,10683,2194,65
1683998722557,97,10683,2157,65
1683998724759,97,10683,2013,66
1683998724759,97,10686,2410,65
1683998726953,97,10688,2508,64
1683998726953,97,10689,2609,64
1683998726953,97,10689,2383,65
1683998729141,97,10688,2386,65
1683998729141,97,10687,2413,64
1683998731329,97,10689,2141,64
1683998731329,97,10688,2181,64
1683998733535,97,10687,1957,64
1683998733535,98,10687,2151,64
1683998735720,98,10688,2144,63
1683998735720,97,10689,2062,63
1683998737917,97,10689,2124,64
1683998737917,97,10688,2263,64
1683998737917,97,10688,2224,64
1683998740103,97,10688,2160,64
1683998740103,97,10686,2127,65
1683998742299,97,10685,2201,66
1683998742299,97,10685,2158,67
1683998744501,97,10685,2113,66
1683998744501,97,10685,1995,67
1683998746703,97,10683,1964,68
1683998746703,97,10682,2306,67
1683998748894,97,10685,2079,67
1683998748894,97,10685,2326,67
1683998748894,97,10684,2381,68
1683998751075,97,10683,2345,68
1683998751075,97,10682,2260,67
1683998753279,97,10683,2060,67
1683998753279,97,10683,2186,67
1683998755472,97,10682,1824,67
1683998755472,97,10682,2231,67
1683998757672,97,10683,2090,66
1683998757672,97,10683,2204,66
1683998759868,97,10682,2558,66
1683998759868,97,10681,2358,66
1683998759868,97,10682,2785,66
1683998762063,97,10683,2275,65
1683998762063,97,10684,2640,65
1683998764267,97,10682,2441,66
1683998764267,97,10681,2459,66
1683998766445,97,10683,2480,66
1683998766445,97,10683,2455,66
1683998768654,97,10683,2833,66
1683998768654,97,10683,2734,67
1683998770845,98,10684,2789,66
1683998770845,98,10685,2572,66
1683998770845,98,10686,2607,66
1683998773030,97,10686,2597,66
1683998773030,97,10687,2327,66
1683998775224,97,10688,2080,66
1683998775224,97,10688,2333,66
1683998777430,97,10687,2554,66
1683998777430,97,10687,2517,66
1683998779627,97,10687,2548,66
1683998779627,97,10688,2521,65
1683998781823,97,10687,2634,66
1683998781823,97,10686,2635,67
1683998781823,97,10688,2611,66
1683998784005,97,10690,2492,65
1683998784005,97,10690,2416,65
1683998786209,97,10690,2374,66
1683998786209,97,10690,2413,66
1683998788406,97,10691,2080,66
1683998788406,97,10692,2060,66
1683998790592,97,10691,2284,66
1683998790592,97,10689,2250,66
1683998792805,97,10689,2367,66
1683998792805,97,10690,2160,65
1683998792805,97,10689,2195,65
1683998794989,97,10688,2317,66
1683998794989,98,10690,2003,66
1683998797192,98,10692,2127,65
1683998797192,98,10693,1919,65
1683998799384,98,10693,2101,65
1683998799384,98,10693,1843,66
1683998801574,97,10693,1976,66
1683998801574,97,10694,1900,65
1683998803784,97,10693,2110,65
1683998803784,97,10692,2054,66
1683998803784,97,10692,2093,66
1683998805974,97,10694,2117,65
1683998805974,97,10695,2129,65
1683998808174,97,10695,2399,65
1683998808174,97,10694,2098,66
1683998810372,97,10694,2210,65
1683998810372,97,10694,2193,65
1683998812563,97,10693,2505,65
1683998812563,97,10691,2382,66
1683998814748,97,10691,2550,67
1683998814748,98,10692,2507,66
1683998814748,98,10691,2681,66
1683998816948,97,10690,2782,66
1683998816948,97,10689,2334,68
1683998819153,97,10690,2276,69
1683998819153,97,10691,2245,69
1683998821343,97,10693,2173,69
1683998821343,97,10695,1928,69
1683998823537,97,10696,1976,67
1683998823537,97,10697,2294,66
1683998825727,97,10697,2229,66
1683998825727,97,10696,2299,66
1683998825727,97,10695,2246,64
1683998827929,97,10696,2395,63
1683998827929,97,10697,2360,63
1683998830121,97,10696,2258,63
1683998830121,97,10697,2480,63
1683998832323,97,10698,2378,63
1683998832323,97,10697,2620,64
1683998834518,97,10696,2596,65
1683998834518,97,10696,2751,65
1683998836717,97,10696,2567,64
1683998836717,98,10697,2462,64
1683998836717,98,10697,2322,65
1683998838912,98,10696,2288,66
1683998838912,98,10697,2159,64
1683998841107,98,10699,2091,63
1683998841107,98,10700,1983,64
1683998843295,98,10699,2293,65
1683998843295,98,10698,2360,65
1683998845497,98,10699,2507,64
1683998845497,98,10699,2486,65
1683998847692,98,10698,2731,65
1683998847692,98,10697,2761,66
1683998847692,98,10697,2671,65
1683998849882,98,10700,2491,65
1683998849882,98,10699,2456,65
1683998852082,98,10698,2596,65
1683998852082,98,10698,2261,66
1683998854264,98,10699,2260,65
1683998854264,98,10699,2104,64
1683998856472,98,10700,2294,65
1683998856472,98,10699,2318,65
1683998858669,98,10698,2374,65
1683998858669,98,10699,2385,65
1683998858669,98,10697,2509,65
1683998860857,98,10696,2591,66
1683998860857,98,10696,2430,67
1683998863065,98,10696,2454,67
1683998863065,98,10696,2511,67
1683998865251,98,10695,2366,68
1683998865251,98,10693,2531,69
1683998867455,98,10695,2229,68
1683998867455,98,10695,2330,66
1683998869659,97,10694,2367,67
1683998869659,97,10694,2439,67
1683998869659,97,10694,2416,67
1683998871853,97,10695,2281,67
1683998871853,97,10696,2585,66
1683998874041,97,10696,2632,67
1683998874041,97,10695,2614,67
1683998876232,97,10695,2658,66
1683998876232,97,10695,2702,66
1683998878426,97,10694,2756,66
1683998878426,97,10693,2664,67
1683998880615,96,10694,2590,66
1683998880615,96,10696,2643,66
1683998880615,96,10697,2665,66
1683998882815,96,10697,2578,67
1683998882815,96,10698,2509,67
1683998885023,96,10699,2492,66
1683998885023,97,10699,2423,67
1683998887208,97,10697,2536,68
1683998887208,97,10696,2392,68
1683998889408,97,10696,2543,67
1683998889408,97,10695,2420,68
1683998891599,97,10694,2375,68
1683998891599,97,10695,2629,69
1683998891599,97,10696,2274,68
1683998893795,97,10696,2267,68
1683998893795,97,10696,2185,68
1683998895998,97,10698,2177,69
1683998895998,97,10699,2028,68
1683998898189,96,10698,1957,68
1683998898189,96,10696,2032,69
1683998900389,96,10695,2037,69
1683998900389,96,10696,1978,68
1683998902584,97,10695,2037,68
1683998902584,97,10697,2590,69
1683998902584,97,10697,2824,69
1683998904770,97,10693,4219,70
1683998904770,97,10698,4152,71
1683998906913,97,10698,4835,71
1683998906913,97,10707,5754,72
1683998909186,97,10707,6060,71
1683998909186,97,10725,8834,71
1683998911375,97,10715,10470,72
1683998911375,97,10717,13838,71
1683998913567,97,10721,15628,71
1683998913567,97,10726,15419,71
1683998913567,97,10732,16077,71
1683998915759,97,10734,15746,70
1683998915759,97,10734,13765,70
1683998917957,97,10735,10421,69
1683998917957,96,10735,7342,70
1683998920154,96,10731,7105,71
1683998920154,96,10724,5308,72
1683998922349,96,10718,3913,74
1683998922349,96,10713,3957,76
1683998924548,96,10707,3168,75
1683998924548,97,10704,2843,73
1683998924548,97,10701,3014,72
1683998926735,97,10700,2902,72
1683998926735,97,10700,2659,71
1683998928942,97,10703,2474,70
1683998928942,97,10705,2433,69
1683998931138,97,10706,2501,69
1683998931138,98,10707,2098,70
1683998933327,97,10707,1884,69
1683998933327,97,10707,1881,68
1683998935518,97,10705,1931,68
1683998935518,97,10703,2079,69
1683998935518,97,10699,1760,70
1683998937718,97,10698,1770,70
1683998937718,97,10697,1752,69
1683998939911,97,10696,1800,69
1683998939911,97,10696,1747,67
1683998942125,97,10697,1647,66
1683998942125,97,10697,1545,65
1683998944300,97,10698,1637,65
1683998944300,97,10699,1638,65
1683998946503,97,10699,1505,66
1683998946503,97,10698,1775,66
1683998946503,97,10698,1501,65
1683998948700,97,10700,1700,65
1683998948700,97,10700,1452,65
1683998950887,97,10700,1567,65
1683998950887,97,10699,1447,65
1683998953088,97,10698,1631,64
1683998953088,97,10698,1713,65
1683998955281,97,10698,1529,65
1683998955281,97,10697,1618,65
1683998957496,97,10697,1500,65
1683998957496,98,10696,1520,64
1683998957496,98,10697,1422,64
1683998959670,98,10699,1529,65
1683998959670,98,10698,1122,65
1683998961864,98,10697,1163,64
1683998961864,98,10698,1201,63
1683998964058,97,10698,1830,64
1683998964058,97,10696,1102,65
1683998966261,97,10694,1896,65
1683998966261,97,10689,2768,65
1683998968469,97,10693,6363,66
1683998968469,97,10700,10226,66
1683998968469,97,10693,13328,64
1683998970650,97,10693,14432,65
1683998970650,97,10700,14018,66
1683998972848,97,10700,16403,66
1683998972848,97,10699,13990,66
1683998975044,97,10700,10870,67
1683998975044,97,10699,9693,68
1683998977239,96,10698,5846,68
1683998977239,96,10702,5034,75
1683998979425,96,10703,3337,76
1683998979425,95,10702,2816,76
1683998979425,95,10700,2482,76
1683998981627,95,10698,2384,75
1683998981627,95,10698,2063,74
1683998983826,95,10698,2143,73
1683998983826,95,10696,2192,73
1683998986027,95,10694,2027,73
1683998986027,95,10692,2176,73
1683998988218,95,10692,2015,71
1683998988218,95,10692,1894,70
1683998990408,95,10691,2037,69
1683998990408,95,10691,2007,69
1683998990408,95,10694,1819,68
1683998992604,95,10696,1654,68
1683998992604,95,10696,1877,67
1683998994809,95,10696,1930,67
1683998994809,95,10694,1984,67
1683998997005,95,10693,1737,66
1683998997005,94,10694,1670,65
1683998999180,94,10693,1856,65
1683998999180,94,10693,1796,66
1683999001388,94,10694,1627,65
1683999001388,94,10695,1369,64
1683999001388,93,10695,1511,64
1683999003583,93,10694,1497,65
1683999003583,93,10692,1423,65
1683999005775,93,10692,1359,66
1683999005775,93,10691,1339,67
1683999007981,93,10689,1305,68
1683999007981,93,10689,1327,69
1683999010158,93,10690,1192,69
1683999010158,93,10692,1091,69
1683999012365,93,10693,1126,68
1683999012365,93,10693,1203,68
1683999012365,93,10693,1181,67
1683999014551,93,10694,1280,66
1683999014551,93,10696,1241,64
1683999016750,93,10696,1391,64
1683999016750,93,10696,1358,64
1683999018950,93,10695,1266,64
1683999018950,93,10695,1348,64
1683999021140,93,10695,1302,64
1683999021140,93,10695,1360,64
1683999023328,93,10693,1185,66
1683999023328,93,10688,1236,67
1683999023328,93,10688,1420,67
1683999025534,93,10688,1357,68
1683999025534,93,10687,1936,68
1683999027734,93,10687,2677,68
1683999027734,93,10688,4301,66
1683999029915,93,10691,2528,64
1683999029915,93,10693,6530,63
1683999032123,93,10693,2233,63
1683999032123,93,10693,2999,63
1683999034314,93,10694,3013,62
1683999034314,93,10695,1821,62
1683999034314,93,10697,2103,63
1683999036505,93,10696,1735,63
1683999036505,93,10695,1650,64
1683999038695,93,10694,1512,63
1683999038695,93,10695,1642,63
1683999040897,93,10694,1512,63
1683999040897,93,10692,1637,64
1683999043084,93,10692,1561,64
1683999043084,93,10692,1375,64
1683999045283,93,10692,1625,63
1683999045283,93,10691,1790,64
1683999045283,93,10689,1605,65
1683999047494,93,10689,1727,65
1683999047494,92,10689,1573,65
1683999049680,92,10690,1921,65
1683999049680,92,10690,1613,66
1683999051888,92,10689,1698,67
1683999051888,92,10690,1506,67
1683999054079,92,10691,1597,66
1683999054079,93,10691,1919,66
1683999056274,93,10692,1480,66
1683999056274,93,10691,1583,66
1683999056274,93,10692,1511,64
1683999058454,93,10694,1717,63
1683999058454,93,10695,1809,63
1683999060659,93,10695,1718,63
1683999060659,93,10696,1688,63
1683999062853,93,10697,1536,63
1683999062853,93,10699,1635,63
1683999065047,93,10700,1487,63
1683999065047,93,10700,1541,63
1683999067252,93,10701,1419,64
1683999067252,94,10700,1351,63
1683999067252,93,10700,1330,63
1683999069444,93,10700,1513,63
1683999069444,93,10700,1409,63
1683999071634,93,10700,1519,64
1683999071634,92,10698,1573,63
1683999073826,92,10698,1648,63
1683999073826,93,10697,1651,63
1683999076037,93,10696,1537,64
1683999076037,93,10700,2040,65
1683999078221,92,10700,2546,65
1683999078221,92,10695,3033,64
1683999078221,91,10697,3068,64
1683999080416,91,10700,3128,64
1683999080416,90,10705,3230,66
1683999082624,91,10707,3181,65
1683999082624,91,10707,2470,65
1683999084805,92,10708,2090,65
1683999084805,93,10710,1793,66
1683999087009,94,10712,2095,66
1683999087009,94,10710,2039,67
1683999089204,95,10710,2116,66
1683999089204,95,10712,2106,65
1683999089204,95,10714,2161,65
1683999091401,95,10715,2228,65
1683999091401,95,10715,2028,65
1683999093590,95,10716,1889,65
1683999093590,95,10716,1643,65
1683999095789,95,10717,1580,66
1683999095789,95,10713,1799,67
1683999097987,95,10710,1634,68
1683999097987,95,10707,1554,68
1683999100185,95,10703,1726,68
1683999100185,95,10699,1901,69
1683999100185,95,10696,1910,70
1683999102381,95,10694,1919,69
1683999102381,95,10695,1790,68
1683999104577,95,10696,1730,69
1683999104577,95,10698,1680,68
1683999106768,95,10699,1714,68
1683999106768,95,10699,1598,68
1683999108958,95,10699,1527,69
1683999108958,95,10702,2280,70
1683999111159,95,10705,4069,70
1683999111159,95,10688,4739,0
1683999111159,95,10669,5508,0
1683999113351,95,10683,6809,0
1683999113351,94,10691,9141,0
1683999115544,93,10691,13215,0
1683999115544,91,10700,22898,0
1683999117740,89,10702,8627,0
1683999117740,89,10707,1940,72
1683999119949,89,10708,9295,73
1683999119949,90,10708,55996,74
1683999122132,89,10709,34569,74
1683999122132,89,10708,26877,76
1683999122132,89,10706,22537,76
1683999124337,89,10703,18898,76
1683999124337,90,10701,16274,76
1683999126522,90,10698,11148,75
1683999126522,90,10693,7096,73
1683999128718,90,10690,6753,72
1683999128718,90,10688,4275,72
1683999130924,89,10686,2829,73
1683999130924,89,10684,2697,71
1683999133115,89,10683,1823,69
1683999133115,88,10682,1745,69
1683999133115,88,10681,1864,69
1683999135318,88,10680,1665,70
1683999135318,88,10681,1596,69
1683999137498,88,10681,2157,69
1683999137498,88,10682,1761,69
1683999139711,87,10682,1810,68
1683999139711,87,10682,1486,67
1683999141885,87,10681,1619,67
1683999141885,87,10681,1471,67
1683999144093,87,10681,1403,67
1683999144093,87,10680,1208,67
1683999144093,87,10679,1352,66
1683999146291,87,10679,1239,67
1683999146291,86,10679,1350,67
1683999148487,86,10679,1256,68
1683999148487,86,10677,1269,68
1683999150678,86,10677,1258,68
1683999150678,86,10676,1523,68
1683999152875,86,10676,1328,68
1683999152875,86,10676,1372,68
1683999155073,86,10676,1326,67
1683999155073,86,10676,1200,67
1683999155073,85,10679,1276,67
1683999157265,85,10679,1103,67
1683999157265,86,10677,1140,67
1683999159463,86,10676,1034,67
1683999159463,86,10676,1052,67
