UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1671814183033,97,9812,949,63
1671814183033,97,9811,1050,63
1671814185223,97,9812,975,64
1671814185223,97,9816,1025,63
1671814185223,97,9820,1032,63
1671814187424,96,9821,1097,63
1671814187424,96,9822,1134,63
1671814189611,96,9821,1044,63
1671814189611,96,9822,882,63
1671814191805,96,9821,902,62
1671814191805,96,9820,986,62
1671814194004,96,9820,958,62
1671814194004,96,9822,858,61
1671814196195,96,9825,932,61
1671814196195,96,9827,950,61
1671814196195,97,9827,862,61
1671814198387,97,9827,819,61
1671814198387,97,9827,863,61
1671814200587,97,9827,849,61
1671814200587,96,9825,751,61
1671814202791,96,9825,761,61
1671814202791,96,9825,793,61
1671814204981,96,9827,862,61
1671814204981,96,9827,921,61
1671814207162,96,9827,859,62
1671814207162,96,9827,925,63
1671814207162,96,9827,894,63
1671814209362,96,9826,863,62
1671814209362,96,9824,966,63
1671814211551,96,9823,806,64
1671814211551,96,9822,847,64
1671814213751,96,9823,890,64
1671814213751,96,9824,884,64
1671814215942,96,9823,977,65
1671814215942,96,9824,1023,65
1671814218128,96,9825,1001,64
1671814218128,96,9827,966,63
1671814218128,96,9827,934,63
1671814220333,96,9827,920,63
1671814220333,96,9827,870,62
1671814222524,96,9827,827,62
1671814222524,96,9829,964,62
1671814226278,96,9828,844,61
1671814226278,96,9829,827,61
1671814226853,96,9829,804,61
1671814226853,96,9833,932,61
1671814229134,96,9832,944,61
1671814229134,96,9832,958,61
1671814229134,96,9832,991,62
1671814231338,96,9834,1017,62
1671814231338,96,9834,1052,62
1671814233522,96,9833,999,62
1671814233522,96,9831,896,62
1671814235721,96,9829,902,63
1671814235721,96,9829,1008,63
1671814237914,96,9828,1014,63
1671814237914,96,9826,944,63
1671814240112,96,9826,948,63
1671814240112,96,9827,960,63
1671814240112,96,9829,873,62
1671814242298,96,9830,872,63
1671814242298,96,9830,924,63
1671814244508,96,9830,978,63
1671814244508,96,9830,948,63
1671814246691,96,9829,1038,62
1671814246691,96,9829,1018,63
1671814248890,96,9829,1201,63
1671814248890,96,9831,1249,62
1671814251078,96,9831,1277,62
1671814251078,96,9831,1314,62
1671814251078,96,9831,1232,62
1671814253282,96,9832,1254,62
1671814253282,96,9832,1104,62
1671814255458,96,9832,1105,62
1671814255458,96,9829,993,62
1671814257658,96,9827,1045,63
1671814257658,96,9826,1147,63
1671814259855,96,9826,1153,63
1671814259855,96,9826,1314,63
1671814262062,96,9826,1313,63
1671814262062,96,9826,1271,64
1671814262062,96,9826,1205,64
1671814264251,96,9825,1156,64
1671814264251,97,9823,1235,64
1671814266433,97,9822,1045,63
1671814266433,97,9824,991,63
1671814268627,97,9825,898,62
1671814268627,97,9826,923,62
1671814270828,97,9827,786,62
1671814270828,97,9829,627,61
1671814273029,97,9832,640,61
1671814273029,97,9832,662,61
1671814273029,97,9831,741,61
1671814275217,97,9830,780,61
1671814275217,97,9829,717,62
1671814277413,97,9830,704,61
1671814277413,97,9830,823,61
1671814279594,97,9829,818,62
1671814279594,97,9829,826,62
1671814281813,97,9829,866,62
1671814281813,97,9831,900,62
1671814283998,97,9831,970,62
1671814283998,97,9829,1087,62
1671814283998,96,9828,1026,62
1671814286183,96,9827,1050,62
1671814286183,96,9828,1037,62
1671814288385,96,9828,1061,62
1671814288385,96,9829,927,62
1671814290580,96,9831,807,61
1671814290580,96,9832,826,61
1671814292768,96,9828,1811,60
1671814292768,96,9828,3419,61
1671814294965,97,9897,7075,60
1671814294965,97,9892,10662,60
1671814294965,96,9896,10847,60
1671814297158,96,9896,10868,60
1671814297158,96,9896,10940,60
1671814299371,96,9863,10467,60
1671814299371,96,9864,8458,61
1671814301552,96,9866,2847,61
1671814301552,96,9867,2130,62
1671814303749,96,9869,2058,62
1671814303749,96,9869,1655,62
1671814305946,96,9868,1465,68
1671814305946,96,9867,1376,68
1671814305946,96,9866,1269,68
1671814308137,96,9865,1240,68
1671814308137,96,9863,1224,67
1671814310334,96,9861,1136,67
1671814310334,96,9858,944,67
1671814312521,96,9856,899,67
1671814312521,96,9856,932,68
1671814314724,96,9853,926,69
1671814314724,97,9851,919,69
1671814316915,97,9849,943,69
1671814316915,97,9847,948,68
1671814316915,97,9845,954,68
1671814319111,97,9844,1037,68
1671814319111,97,9843,907,67
1671814321298,97,9842,974,67
1671814321298,97,9842,928,67
1671814323493,97,9842,796,67
1671814323493,97,9842,848,67
1671814325690,97,9842,872,66
1671814325690,97,9841,864,67
1671814327882,97,9841,848,67
1671814327882,97,9841,862,67
1671814327882,97,9840,916,66
1671814330082,96,9840,985,66
1671814330082,96,9840,1089,65
1671814332275,96,9840,1107,66
1671814332275,96,9840,1036,65
1671814334477,96,9840,1040,65
1671814334477,96,9839,1014,65
1671814336672,96,9837,976,66
1671814336672,96,9836,907,66
1671814338856,96,9834,844,66
1671814338856,96,9834,961,66
1671814338856,96,9833,873,67
1671814341065,96,9834,847,66
1671814341065,96,9835,875,65
1671814343238,96,9836,813,65
1671814343238,96,9837,813,65
1671814345440,96,9838,874,64
1671814345440,96,9838,807,63
1671814347640,96,9838,802,63
1671814347640,96,9838,767,63
1671814349821,96,9839,775,63
1671814349821,96,9839,829,63
1671814349821,96,9839,804,62
1671814351977,96,9840,790,62
1671814351977,96,9840,1824,62
1671814354231,96,9839,2898,62
1671814354231,95,9837,1866,62
1671814356420,95,9834,5597,62
1671814356420,95,9831,2161,62
1671814358619,95,9828,1035,63
1671814358619,96,9825,1132,63
1671814360818,96,9822,748,63
1671814360818,96,9821,902,62
1671814360818,96,9820,743,62
1671814363017,96,9820,920,63
1671814363017,96,9821,733,62
1671814365200,96,9822,878,62
1671814365200,96,9821,691,61
1671814367390,96,9821,753,62
1671814367390,96,9821,804,62
1671814369589,96,9821,909,61
1671814369589,96,9821,991,61
1671814371780,96,9821,910,61
1671814371780,96,9821,999,61
1671814371780,96,9822,1060,61
1671814373982,96,9823,1051,61
1671814373982,96,9824,991,60
1671814376178,96,9825,961,60
1671814376178,96,9823,942,61
1671814378358,96,9821,983,61
1671814378358,96,9820,1009,61
1671814380564,96,9819,964,61
1671814380564,96,9813,913,61
1671814382761,96,9810,985,61
1671814382761,96,9810,984,61
1671814382761,96,9810,1036,61
1671814384955,96,9811,992,62
1671814384955,96,9812,1002,62
1671814387139,96,9815,1002,62
1671814387139,96,9816,996,61
1671814389341,96,9818,970,60
1671814389341,96,9817,958,60
1671814391528,96,9818,863,60
1671814391528,96,9818,835,61
1671814393726,96,9820,814,60
1671814393726,96,9821,841,60
1671814393726,96,9822,844,61
1671814395916,96,9821,846,61
1671814395916,96,9820,886,61
1671814398109,96,9818,901,61
1671814398109,96,9817,899,62
1671814400314,96,9817,807,62
1671814400314,96,9817,771,62
1671814402501,96,9818,732,61
1671814402501,96,9817,691,60
1671814404696,96,9817,743,60
1671814404696,96,9818,758,60
1671814404696,96,9817,790,60
1671814406904,96,9817,721,59
1671814406904,96,9817,706,59
1671814409082,96,9817,742,59
1671814409082,96,9817,774,58
1671814411269,96,9816,810,58
1671814411269,96,9814,818,59
1671814413482,96,9812,781,59
1671814413482,96,9810,857,59
1671814415671,97,9808,838,60
1671814415671,97,9807,809,60
1671814415671,97,9806,882,60
1671814417865,97,9806,888,61
1671814417865,97,9805,1063,60
1671814420061,97,9806,1133,60
1671814420061,97,9806,1114,60
1671814422251,97,9805,1119,60
1671814422251,97,9805,1073,60
1671814424440,97,9805,1089,59
1671814424440,97,9805,976,59
1671814426645,97,9805,924,60
1671814426645,97,9805,828,60
1671814426645,97,9806,781,60
1671814428827,97,9806,760,59
1671814428827,97,9807,684,59
1671814431020,97,9806,649,59
1671814431020,97,9807,661,59
1671814433216,97,9806,767,60
1671814433216,97,9805,803,60
1671814435423,97,9805,731,60
1671814435423,97,9806,764,60
1671814437616,97,9806,783,60
1671814437616,96,9806,757,60
1671814437616,96,9806,788,60
1671814439815,96,9806,818,60
1671814439815,96,9807,877,59
1671814442014,96,9808,765,59
1671814442014,96,9808,924,59
1671814444200,96,9809,1135,59
1671814444200,96,9810,1258,58
1671814446404,96,9811,1355,58
1671814446404,96,9811,1412,58
1671814448587,96,9811,1437,58
1671814448587,96,9812,1409,58
1671814448587,96,9813,1292,58
1671814450794,96,9815,1102,58
1671814450794,96,9816,1019,58
1671814452976,96,9816,862,58
1671814452976,96,9815,777,59
1671814455189,96,9812,834,60
1671814455189,96,9809,931,60
1671814457368,96,9806,940,60
1671814457368,96,9805,1028,61
1671814459560,96,9806,1087,61
1671814459560,96,9810,1152,60
1671814459560,96,9815,1123,60
1671814461762,96,9818,1042,59
1671814461762,96,9820,974,59
1671814463948,96,9820,1000,59
1671814463948,96,9820,977,58
1671814466138,96,9819,791,58
1671814466138,96,9819,709,58
1671814468341,96,9818,772,58
1671814468341,96,9819,800,58
1671814470540,96,9819,817,58
1671814470540,96,9820,787,58
1671814470540,96,9820,845,58
1671814472726,96,9820,820,58
1671814472726,96,9820,921,58
1671814474927,96,9818,902,58
1671814474927,96,9816,1021,58
1671814477109,96,9815,1050,58
1671814477109,96,9814,1102,58
1671814479317,96,9813,1261,58
1671814479317,96,9812,1243,58
1671814481516,96,9811,1270,58
1671814481516,96,9810,1116,58
1671814481516,96,9809,1119,59
1671814483693,96,9808,1157,59
1671814483693,96,9806,1079,60
1671814485893,96,9807,887,60
1671814485893,96,9807,886,59
1671814488085,96,9808,872,59
1671814488085,96,9808,804,58
1671814490282,96,9808,754,58
1671814490282,96,9808,768,59
1671814492482,96,9808,906,58
1671814492482,96,9808,944,58
1671814492482,96,9808,932,59
1671814494663,96,9806,960,59
1671814494663,96,9806,950,59
1671814496868,96,9806,847,59
1671814496868,96,9807,776,59
1671814499054,96,9808,559,59
1671814499054,96,9809,593,59
1671814501248,96,9810,513,59
1671814501248,96,9811,548,58
1671814503449,96,9811,646,58
1671814503449,96,9811,776,58
1671814503449,96,9811,875,58
1671814505631,96,9813,756,58
1671814505631,96,9814,971,57
1671814507832,96,9814,867,58
1671814507832,96,9813,921,58
1671814510018,96,9813,893,58
1671814510018,96,9814,911,58
1671814512222,96,9814,927,58
1671814512222,96,9812,1015,58
1671814514418,96,9812,989,58
1671814514418,96,9811,1019,59
1671814514418,96,9811,1051,59
1671814516611,96,9811,1076,59
1671814516611,96,9809,1032,59
1671814518805,96,9809,992,59
1671814518805,96,9808,967,59
1671814520993,96,9809,888,59
1671814520993,96,9809,805,58
1671814523188,96,9808,725,58
1671814523188,96,9808,710,59
1671814525383,96,9808,714,59
1671814525383,96,9809,748,59
1671814525383,96,9809,822,59
1671814527584,96,9809,850,59
1671814527584,96,9808,913,59
1671814529783,96,9809,879,60
1671814529783,96,9810,815,60
1671814531972,96,9810,761,60
1671814531972,96,9809,782,61
1671814534173,96,9808,794,61
1671814534173,96,9808,932,62
1671814536369,96,9806,1005,62
1671814536369,96,9805,1177,62
1671814536369,96,9807,1188,62
1671814538570,96,9813,1256,62
1671814538570,96,9816,1314,63
1671814540754,96,9822,1148,64
1671814540754,96,9828,1108,65
1671814542951,96,9837,1036,65
1671814542951,96,9841,1050,65
1671814545138,96,9844,1053,65
1671814545138,96,9846,835,65
1671814547337,96,9848,805,64
1671814547337,96,9848,847,64
1671814547337,96,9846,768,64
1671814549552,96,9844,878,65
1671814549552,96,9841,998,66
1671814551721,96,9837,1150,67
1671814551721,96,9835,1298,68
1671814553922,96,9835,1442,69
1671814553922,96,9837,1407,70
1671814556116,96,9838,1454,70
1671814556116,96,9842,1465,70
1671814558313,96,9844,1468,70
1671814558313,96,9845,1339,70
1671814558313,96,9848,1032,70
1671814560513,96,9852,976,71
1671814560513,96,9853,953,71
1671814562692,96,9852,806,72
1671814562692,97,9852,766,72
1671814564886,97,9852,894,72
1671814564886,97,9850,962,72
1671814567082,97,9851,1046,72
1671814567082,97,9849,1071,70
1671814569270,97,9850,1049,69
1671814569270,97,9851,1078,69
1671814569270,97,9851,1027,69
1671814571484,97,9852,991,69
1671814571484,96,9852,932,69
1671814573662,96,9853,1018,69
1671814573662,96,9853,910,69
1671814575861,96,9848,842,69
1671814575861,96,9844,862,69
1671814578054,96,9840,888,69
1671814578054,96,9839,826,69
1671814580257,96,9837,723,69
1671814580257,96,9834,698,70
1671814580257,96,9836,656,72
1671814582442,95,9840,643,72
1671814582442,95,9844,646,72
1671814584649,95,9851,689,72
1671814584649,95,9854,713,71
1671814586835,95,9858,1019,69
1671814586835,95,9860,1087,67
1671814589024,96,9861,1108,66
1671814589024,96,9860,1133,64
1671814591221,96,9857,1099,64
1671814591221,96,9842,1122,64
1671814591221,96,9841,1198,63
1671814593346,96,9840,1128,62
1671814593346,97,9840,1259,62
1671814595606,97,9838,1505,61
1671814595606,97,9836,1451,63
1671814597802,97,9836,1648,63
1671814597802,97,9833,1746,63
1671814599986,96,9827,2057,64
1671814599986,96,9816,1977,65
1671814602197,96,9817,1832,67
1671814602197,96,9817,1851,68
1671814602197,96,9823,1714,68
1671814604377,96,9832,1697,67
1671814604377,96,9837,1574,64
1671814606574,96,9841,1376,62
1671814606574,96,9846,1362,60
1671814608770,95,9849,1351,59
1671814608770,95,9850,1313,58
1671814610961,96,9850,1041,58
1671814610961,96,9849,986,58
1671814613166,96,9849,1008,58
1671814613166,96,9848,1003,58
1671814613166,96,9849,841,58
1671814615361,96,9846,770,58
1671814615361,96,9846,1004,59
1671814617554,96,9852,984,58
1671814617554,96,9852,1028,58
1671814619739,96,9850,1095,58
1671814619739,96,9845,1152,58
1671814621939,95,9849,1089,58
1671814621939,95,9847,1119,60
1671814624125,95,9846,1145,60
1671814624125,95,9845,1127,59
1671814624125,95,9843,1170,59
1671814626322,95,9838,1053,60
1671814626322,95,9844,1107,60
1671814628523,95,9844,1076,59
1671814628523,95,9846,1112,59
1671814630715,95,9844,1070,59
1671814630715,95,9842,1057,59
1671814632910,95,9841,1062,59
1671814632910,96,9843,1050,58
1671814635116,96,9843,906,58
1671814635116,96,9844,855,58
1671814635116,96,9846,780,58
1671814637286,96,9847,651,58
1671814637286,96,9849,685,58
1671814639490,96,9848,613,58
1671814639490,96,9847,596,58
1671814641681,96,9845,580,57
1671814641681,96,9842,644,57
1671814643879,96,9842,679,57
1671814643879,96,9841,740,57
1671814646072,96,9838,732,57
1671814646072,96,9837,778,58
1671814646072,96,9836,873,57
1671814648258,96,9837,744,57
1671814648258,96,9836,831,57
1671814650469,96,9835,776,57
1671814650469,96,9835,759,57
1671814652658,96,9835,767,57
1671814652658,96,9833,1008,57
1671814654852,96,9831,812,58
1671814654852,96,9830,940,58
1671814657043,96,9832,1011,58
1671814657043,96,9832,992,58
1671814657043,96,9829,1201,58
1671814659244,96,9825,1112,59
1671814659244,96,9835,1553,60
1671814661438,96,9837,1612,60
1671814661438,96,9838,1671,60
1671814663627,96,9840,1636,60
1671814663627,96,9844,1727,61
1671814665827,96,9848,1836,60
1671814665827,96,9849,1571,60
1671814668022,96,9850,1463,60
1671814668022,95,9852,1137,59
1671814668022,95,9854,1312,58
1671814670227,95,9855,1239,58
1671814670227,95,9856,1207,58
1671814672401,95,9859,1120,58
1671814672401,95,9859,1188,58
1671814674603,95,9862,1242,58
1671814674603,95,9863,1121,57
1671814676792,95,9862,1116,57
1671814676792,95,9860,1120,57
1671814678998,95,9857,1233,57
1671814678998,95,9854,1082,57
1671814678998,95,9849,1090,57
1671814681178,95,9845,1036,58
1671814681178,95,9845,985,57
1671814683378,95,9844,980,57
1671814683378,95,9843,951,57
1671814685572,96,9843,850,57
1671814685572,96,9843,793,57
1671814687773,96,9845,765,56
1671814687773,96,9845,875,56
1671814689958,96,9844,915,56
1671814689958,96,9843,904,56
1671814689958,96,9841,847,56
1671814692156,96,9841,859,56
1671814692156,96,9841,815,56
1671814694351,96,9840,837,56
1671814694351,96,9840,865,56
1671814696543,96,9840,914,56
1671814696543,96,9841,897,56
1671814698730,96,9843,892,56
1671814698730,96,9842,924,56
1671814700922,96,9841,843,56
1671814700922,96,9839,830,57
1671814700922,96,9838,701,57
1671814703127,96,9839,706,57
1671814703127,96,9839,749,57
1671814705307,96,9838,819,57
1671814705307,96,9838,765,57
1671814707514,96,9840,701,58
1671814707514,96,9842,766,57
1671814709707,96,9843,659,57
1671814709707,96,9842,578,58
1671814711904,96,9841,458,58
1671814711904,96,9841,435,59
1671814711904,95,9842,453,59
1671814714088,95,9842,517,59
1671814714088,95,9841,661,59
1671814716284,95,9840,867,60
1671814716284,95,9840,967,60
1671814718484,95,9842,1001,60
1671814718484,95,9841,1093,60
1671814720680,95,9839,1214,60
1671814720680,95,9837,1050,60
1671814722872,95,9835,1258,60
1671814722872,95,9836,919,60
1671814722872,95,9837,915,60
1671814725059,95,9837,982,60
1671814725059,95,9837,864,60
1671814727254,95,9839,996,59
1671814727254,95,9841,851,59
1671814729449,95,9843,881,58
1671814729449,95,9842,917,58
1671814731656,95,9841,1057,58
1671814731656,95,9840,1042,58
1671814733842,95,9841,1144,58
1671814733842,95,9841,1237,58
1671814733842,95,9839,1225,58
1671814736042,95,9837,1112,58
1671814736042,95,9837,1107,58
1671814738231,95,9840,955,58
1671814738231,95,9844,850,59
1671814740419,95,9848,860,59
1671814740419,95,9852,718,59
1671814742609,95,9853,956,59
1671814742609,95,9861,1091,59
1671814744821,95,9860,1083,58
1671814744821,95,9856,1069,58
1671814744821,95,9857,1156,59
1671814747008,95,9859,1141,58
1671814747008,95,9858,1188,59
1671814749199,95,9858,1101,59
1671814749199,95,9860,1177,59
1671814751398,95,9863,1190,58
1671814751398,95,9866,1138,58
1671814753598,95,9869,1173,58
1671814753598,95,9869,1019,58
1671814755778,95,9871,1015,58
1671814755778,95,9872,946,58
1671814755778,95,9872,844,58
1671814757984,95,9871,813,58
1671814757984,95,9870,752,58
1671814760169,95,9870,777,58
1671814760169,95,9869,755,58
1671814762368,96,9867,743,58
1671814762368,96,9865,713,58
1671814764564,96,9863,723,58
1671814764564,96,9862,738,58
1671814766747,96,9858,734,58
1671814766747,96,9855,848,58
1671814766747,96,9853,859,58
1671814768960,96,9851,887,58
1671814768960,96,9850,955,58
1671814771145,96,9849,1039,59
1671814771145,96,9847,986,59
1671814773331,96,9847,966,59
1671814773331,96,9847,1054,60
1671814775526,96,9846,1037,60
1671814775526,96,9846,1124,60
1671814777721,96,9846,1075,60
1671814777721,96,9846,1012,59
1671814777721,96,9847,918,58
1671814779914,96,9847,854,58
1671814779914,96,9847,874,59
1671814782110,96,9848,864,58
1671814782110,96,9849,851,58
1671814784300,96,9848,814,58
1671814784300,96,9847,804,58
1671814786505,96,9847,830,58
1671814786505,96,9848,805,58
1671814788705,96,9849,814,58
1671814788705,96,9848,760,58
1671814788705,96,9846,863,58
1671814790893,96,9845,913,58
1671814790893,96,9844,1002,59
1671814793102,96,9844,907,59
1671814793102,96,9842,929,60
1671814795267,96,9842,951,60
1671814795267,96,9843,846,60
1671814797471,96,9847,926,60
1671814797471,96,9851,1010,60
1671814799670,96,9853,1106,60
1671814799670,96,9855,1196,61
1671814799670,95,9856,1216,61
1671814801864,95,9857,1388,61
1671814801864,95,9858,1283,61
1671814804049,95,9858,1200,62
1671814804049,95,9857,1158,62
1671814806259,95,9857,1159,63
1671814806259,95,9859,1138,63
1671814808444,95,9864,1053,62
1671814808444,95,9864,1041,62
1671814810627,94,9864,923,62
1671814810627,94,9863,910,62
1671814810627,94,9862,734,61
1671814812833,94,9862,644,61
1671814812833,94,9862,725,60
1671814815029,94,9862,771,59
1671814815029,94,9863,779,59
1671814817225,94,9864,741,58
1671814817225,95,9867,730,58
1671814819412,95,9868,741,58
1671814819412,95,9868,758,58
1671814839398,95,9867,686,57
1671814839398,95,9866,649,57
1671814839398,95,9866,679,57
1671814839415,95,9864,741,57
1671814839415,95,9862,774,57
1671814841335,95,9858,792,58
1671814841335,95,9855,779,58
1671814841392,95,9853,776,58
1671814841392,95,9851,780,58
1671814841410,96,9848,809,58
1671814841410,96,9845,852,59
1671814841423,96,9843,948,59
1671814841423,96,9843,955,59
1671814841423,96,9843,929,59
1671814841435,96,9842,918,59
1671814841435,96,9841,846,59
1671814841447,96,9840,1021,59
1671814841447,96,9842,950,59
1671814841468,96,9842,933,59
1671814841468,96,9843,952,59
1671814841485,96,9844,958,58
1671814841485,96,9846,904,58
1671814843555,96,9847,871,58
1671814843555,96,9846,746,58
1671814843555,96,9845,671,58
1671814845744,96,9844,632,59
1671814845744,96,9846,553,58
1671814847936,96,9845,689,58
1671814847936,96,9844,603,58
1671814850131,96,9844,563,58
1671814850131,96,9843,607,58
1671814852323,96,9842,614,58
1671814852323,96,9840,567,59
1671814854520,96,9841,606,60
1671814854520,96,9842,719,61
1671814854520,96,9843,735,61
1671814856717,96,9846,741,61
1671814856717,96,9849,808,61
1671814858914,96,9850,953,61
1671814858914,96,9849,805,62
1671814861104,96,9849,893,62
1671814861104,96,9848,796,62
1671814863289,96,9846,854,62
1671814863289,96,9845,760,62
1671814865493,96,9845,802,62
1671814865493,96,9844,859,63
1671814865493,96,9843,834,63
1671814867680,96,9843,743,63
1671814867680,96,9844,764,63
1671814869882,96,9844,833,63
1671814869882,96,9843,750,63
1671814872066,96,9844,725,63
1671814872066,96,9845,676,63
1671814874261,96,9846,871,63
1671814874261,96,9845,944,63
1671814876454,95,9844,857,63
1671814876454,95,9844,845,63
1671814876454,95,9845,831,64
1671814878651,95,9845,820,65
1671814878651,95,9846,801,65
1671814880849,95,9848,604,66
1671814880849,95,9851,517,67
1671814883045,95,9853,581,68
1671814883045,94,9857,650,68
1671814885226,94,9860,640,68
1671814885226,94,9860,849,69
1671814887435,94,9860,980,69
1671814887435,94,9864,1099,70
1671814887435,93,9868,1091,70
1671814889626,93,9876,1261,70
1671814889626,93,9876,1356,70
1671814891829,93,9883,1353,70
1671814891829,93,9886,1322,72
1671814894020,93,9891,1182,72
1671814894020,93,9893,1161,72
1671814896209,93,9894,1172,72
1671814896209,93,9894,1184,72
1671814898419,93,9892,1143,72
1671814898419,93,9889,1148,72
1671814898419,93,9886,1307,72
1671814900604,94,9883,1346,71
1671814900604,94,9880,1215,70
1671814902794,94,9876,1140,69
1671814902794,94,9873,1016,69
1671814904989,95,9869,1026,69
1671814904989,95,9865,974,68
1671814907185,95,9862,828,67
1671814907185,95,9861,649,67
1671814909377,96,9860,652,66
1671814909377,96,9859,778,65
1671814909377,96,9859,780,65
1671814911565,96,9858,845,64
1671814911565,96,9857,1034,64
1671814913776,96,9855,1120,63
1671814913776,96,9853,1153,63
1671814915961,96,9851,1164,63
1671814915961,96,9851,1106,62
1671814918156,96,9851,1070,61
1671814918156,97,9850,1009,61
1671814920350,96,9849,822,61
1671814920350,96,9849,671,61
1671814920350,96,9849,713,61
1671814922549,96,9848,664,61
1671814922549,96,9846,656,61
1671814924748,96,9844,597,61
1671814924748,96,9842,643,61
1671814926928,96,9841,701,61
1671814926928,96,9841,645,62
1671814929129,96,9840,624,62
1671814929129,96,9840,656,62
1671814931318,96,9840,707,62
1671814931318,96,9842,678,62
1671814931318,96,9844,951,62
1671814933519,96,9844,1004,62
1671814933519,96,9843,1110,62
1671814935715,96,9844,1104,62
1671814935715,96,9844,1026,62
1671814937908,96,9844,1043,62
1671814937908,96,9844,854,62
1671814940104,96,9845,868,62
1671814940104,95,9847,857,63
1671814942290,95,9849,832,63
1671814942290,95,9851,879,62
1671814942290,95,9854,872,62
1671814944489,95,9856,860,62
1671814944489,95,9855,824,62
1671814946689,95,9854,820,62
1671814946689,95,9854,840,62
1671814948869,95,9854,835,61
1671814948869,95,9854,821,62
1671814951077,95,9854,783,62
1671814951077,95,9855,813,62
1671814953257,94,9857,832,61
1671814953257,94,9857,804,61
1671814953257,94,9858,761,61
1671814955464,94,9860,723,61
1671814955464,94,9862,874,61
1671814957647,94,9863,882,61
1671814957647,94,9863,759,61
1671814959846,94,9864,676,61
1671814959846,93,9866,940,61
1671814962044,93,9866,801,62
1671814962044,93,9866,760,62
1671814964230,93,9866,827,63
1671814964230,93,9866,923,63
1671814964230,93,9869,948,64
1671814966431,92,9872,928,65
1671814966431,92,9874,973,65
1671814968634,92,9876,892,65
1671814968634,92,9878,788,65
1671814970819,92,9884,740,65
1671814970819,91,9884,742,66
1671814973024,91,9885,921,66
1671814973024,91,9884,1128,66
1671814975203,91,9885,1068,66
1671814975203,91,9885,1051,65
1671814975203,91,9885,1097,65
1671814977404,91,9884,1249,65
1671814977404,91,9882,1156,65
1671814979591,91,9882,1165,65
1671814979591,92,9881,1074,65
1671814981796,92,9878,1075,65
1671814981796,92,9875,1124,65
1671814983985,93,9872,900,65
1671814983985,93,9870,891,65
1671814986194,93,9868,1040,66
1671814986194,93,9864,1036,66
1671814986194,94,9860,1040,66
1671814988369,94,9852,1025,66
1671814988369,94,9850,1061,66
1671814990573,94,9848,1085,66
1671814990573,95,9844,1011,66
1671814992757,95,9841,997,66
1671814992757,95,9839,1155,66
1671814994955,95,9839,1178,66
1671814994955,95,9840,1204,66
1671814997139,95,9841,1133,66
1671814997139,95,9841,1133,65
1671814997139,95,9842,1114,65
1671814999346,95,9843,1039,64
1671814999346,95,9843,1027,64
1671815001533,95,9843,971,63
1671815001533,95,9843,943,63
1671815003739,95,9843,905,63
1671815003739,95,9845,878,63
1671815005919,95,9845,834,63
1671815005919,95,9845,839,63
1671815008121,95,9845,863,63
1671815008121,95,9845,816,63
1671815008121,95,9846,1040,64
1671815010308,95,9848,1050,65
1671815010308,95,9852,1058,66
1671815012509,95,9854,1070,66
1671815012509,95,9855,1164,66
1671815014711,95,9856,1240,66
1671815014711,95,9854,1170,66
1671815016891,95,9853,1202,66
1671815016891,95,9854,1138,66
1671815019089,95,9855,1066,66
1671815019089,95,9856,969,66
1671815019089,95,9857,912,66
1671815021285,95,9858,879,67
1671815021285,95,9860,847,67
1671815023482,95,9859,839,67
1671815023482,95,9859,841,67
1671815025638,94,9859,909,68
1671815025638,94,9862,822,68
1671815027886,94,9862,759,68
1671815027886,94,9863,760,68
1671815030080,94,9865,672,67
1671815030080,94,9868,726,67
1671815030080,93,9870,730,67
1671815032272,93,9872,771,67
1671815032272,93,9873,841,67
1671815034469,93,9876,1017,67
1671815034469,92,9880,960,67
1671815036670,92,9882,988,67
1671815036670,92,9885,961,67
1671815038848,92,9887,1027,67
1671815038848,92,9889,929,67
1671815041019,92,9890,808,67
1671815041019,92,9893,707,67
1671815041019,91,9895,671,67
1671815043251,91,9896,685,67
1671815043251,91,9897,785,67
1671815045448,91,9898,791,66
1671815045448,91,9900,946,66
1671815047651,91,9901,928,66
1671815047651,91,9902,990,66
1671815049845,91,9902,988,66
1671815049845,91,9903,901,66
1671815052041,91,9904,972,66
1671815052041,91,9904,939,66
1671815052041,91,9905,942,66
1671815054236,91,9907,866,66
1671815054236,91,9908,1003,67
1671815056432,91,9909,1080,67
1671815056432,90,9910,1034,68
1671815058612,90,9910,1049,68
1671815058612,90,9911,1105,68
1671815060821,90,9910,1098,68
1671815060821,90,9911,886,68
1671815063012,90,9911,879,68
1671815063012,90,9912,891,68
1671815063012,90,9914,1169,68
1671815065213,90,9919,1402,69
1671815065213,90,9922,1420,69
1671815067396,90,9925,1418,69
1671815067396,89,9928,1464,70
1671815069588,89,9931,1478,70
1671815069588,89,9932,1264,70
1671815071773,89,9930,1208,71
1671815071773,89,9929,1057,72
1671815073974,89,9926,1175,72
1671815073974,89,9922,1367,72
1671815073974,89,9916,1460,72
1671815076173,90,9909,2978,72
1671815076173,90,9908,4244,73
1671815078377,91,9905,5301,73
1671815078377,91,9904,5582,74
1671815080548,91,9904,5655,74
1671815080548,92,9904,5993,75
1671815082746,93,9909,5628,75
1671815082746,93,9910,5212,75
1671815084940,93,9910,4498,75
1671815084940,94,9909,3628,75
1671815084940,94,9907,3604,75
1671815087142,94,9904,3214,74
