UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1684084040432,92,10441,8761,76
1684084042632,93,10435,8371,77
1684084042632,93,10428,6902,77
1684084044824,93,10428,9149,77
1684084044824,92,10563,8966,0
1684084044824,93,10520,9007,0
1684084047037,93,10520,10441,0
1684084047037,92,10509,6223,0
1684084049233,92,10502,0,0
1684084049233,92,10493,0,0
1684084051434,92,10489,0,0
1684084051434,92,10484,0,79
1684084053634,92,10481,22297,79
1684084053634,91,10477,15245,78
1684084055838,91,10463,14618,78
1684084055838,91,10454,12174,75
1684084055838,91,10434,9556,0
1684084058027,91,10542,10480,0
1684084058027,91,10542,10361,0
1684084060236,91,10601,12116,0
1684084060236,91,10601,8464,0
1684084062429,91,10536,10902,0
1684084062429,91,10480,0,0
1684084064643,91,10479,0,0
1684084064643,91,10480,54044,0
1684084066840,91,10481,34779,0
1684084066840,91,10483,9566,0
1684084066840,91,10485,60516,0
1684084069035,91,10491,48564,80
1684084069035,91,10492,25380,80
1684084071228,91,10468,22430,80
1684084071228,91,10449,16064,80
1684084073445,92,10439,13334,80
1684084073445,92,10428,11497,80
1684084075643,92,10428,10327,0
1684084075643,91,10535,12188,0
1684084077844,92,10573,9287,0
1684084077844,92,10573,8396,0
1684084077844,92,10551,10781,0
1684084080042,91,10547,30910,0
1684084080042,91,10542,4436,0
1684084082248,91,10537,38635,79
1684084082248,92,10514,44494,79
1684084084429,92,10475,33187,0
1684084084429,92,10428,33726,0
1684084086650,91,10416,35330,0
1684084086650,91,10416,33514,0
1684084088844,91,10418,35094,0
1684084088844,91,10419,49602,0
1684084088844,91,10533,0,0
1684084091045,91,10533,0,0
1684084091045,91,10574,0,0
1684084093240,91,10557,0,0
1684084093240,90,10554,0,0
1684084095438,90,10553,0,0
1684084095438,90,10554,18980,0
1684084097640,91,10554,51504,82
1684084097640,91,10556,17146,76
1684084099845,91,10557,14749,78
1684084099845,92,10557,14734,79
1684084099845,92,10557,11789,79
1684084102038,93,10551,10060,79
1684084102038,93,10551,8126,79
1684084104238,93,10552,6910,79
1684084104238,93,10550,6932,79
1684084106442,93,10549,4304,78
1684084106442,93,10549,2620,78
1684084108634,93,10544,2051,78
1684084108634,93,10541,1764,78
1684084110845,93,10538,1962,78
1684084110845,93,10536,3204,78
1684084110845,93,10540,4471,78
1684084113040,92,10538,5011,78
1684084113040,92,10536,5036,78
1684084115255,92,10534,5938,79
1684084115255,92,10530,5183,79
1684084117446,91,10526,4679,81
1684084117446,91,10524,4096,71
1684084119644,91,10523,2155,74
1684084119644,91,10522,1860,75
1684084121849,92,10518,1547,76
1684084121849,92,10518,1309,76
1684084121849,92,10518,1359,76
1684084124042,92,10517,1330,76
1684084124042,92,10514,1156,76
1684084126254,92,10511,1178,76
1684084126254,92,10508,2131,76
1684084128450,92,10498,3468,76
1684084128450,91,10490,6737,76
1684084130652,91,10487,7362,76
1684084130652,91,10486,7149,73
1684084132857,91,10487,7755,75
1684084132857,91,10488,7037,75
1684084132857,91,10486,6556,76
1684084135053,91,10483,3931,76
1684084135053,91,10482,3468,76
1684084137248,91,10481,2272,76
1684084137248,91,10477,1651,76
1684084139460,91,10476,1503,76
1684084139460,91,10473,1262,76
1684084141659,91,10513,7601,77
1684084141659,91,10513,8979,76
1684084143851,91,10513,10961,0
1684084143851,91,10517,15334,0
1684084143851,91,10503,24628,0
1684084146056,91,10510,48789,0
1684084146056,91,10479,0,0
1684084148246,91,10479,0,0
1684084148246,91,10479,0,0
1684084150447,91,10521,0,0
1684084150447,91,10575,0,0
1684084152659,91,10584,0,0
1684084152659,91,10593,0,0
1684084154844,91,10609,0,0
1684084154844,91,10615,0,0
1684084154844,91,10619,9357,75
1684084157049,91,10622,10953,75
1684084157049,91,10627,57884,75
1684084159246,91,10629,40900,75
1684084159246,91,10628,33307,74
1684084161450,92,10629,28191,75
1684084161450,92,10629,24367,75
1684084163644,92,10625,18336,76
1684084163644,92,10624,16748,76
1684084165845,92,10622,10467,76
1684084165845,92,10621,8239,75
1684084165845,92,10620,7848,73
1684084168059,92,10619,5766,74
1684084168059,92,10619,5137,74
1684084170253,92,10618,4637,74
1684084170253,92,10588,3522,74
1684084172444,92,10588,4334,74
1684084172444,92,10593,5730,75
1684084174646,92,10606,2426,75
1684084174646,92,10597,3869,75
1684084176846,92,10599,7078,75
1684084176846,92,10607,5152,74
1684084176846,92,10612,1236,74
1684084179052,92,10613,6205,75
1684084179052,92,10614,9858,75
1684084181247,92,10614,11109,75
1684084181247,92,10615,7854,75
1684084183462,92,10616,5924,76
1684084183462,92,10616,4837,76
1684084185650,92,10616,4109,76
1684084185650,92,10617,3561,76
1684084187856,92,10616,2542,76
1684084187856,92,10614,2300,76
1684084187856,92,10613,2109,76
1684084190055,92,10589,4184,76
1684084190055,92,10589,2794,77
1684084192264,92,10546,3261,76
1684084192264,92,10531,2419,76
1684084194464,92,10538,5134,76
1684084194464,92,10547,4712,76
1684084196660,92,10547,1476,76
1684084196660,92,10557,3280,76
1684084198864,92,10577,1633,76
1684084198864,92,10588,2958,76
1684084198864,92,10589,2329,76
1684084201060,92,10591,13174,76
1684084201060,92,10600,8670,76
1684084203270,92,10603,0,76
1684084203270,92,10605,23789,76
1684084205456,92,10608,15252,76
1684084205456,92,10609,11710,76
1684084207661,92,10610,9577,76
1684084207661,92,10612,7899,76
1684084209864,92,10613,6750,75
1684084209864,92,10613,4840,76
1684084209864,92,10613,4014,76
1684084212061,92,10604,10264,76
1684084212061,92,10594,11796,76
1684084214261,92,10577,14293,76
1684084214261,92,10575,18326,76
1684084216459,92,10565,31530,77
1684084216459,92,10561,14885,78
1684084218657,92,10558,18442,80
1684084218657,92,10558,9992,80
1684084220859,92,10558,19972,79
1684084220859,92,10559,23557,75
1684084220859,92,10560,24910,77
1684084223063,92,10561,18365,77
1684084223063,91,10563,13941,77
1684084225265,91,10564,12227,78
1684084225265,91,10566,10564,78
1684084227456,91,10567,9271,78
1684084227456,91,10564,5537,78
1684084229662,91,10568,5073,0
1684084229662,91,10583,5513,0
1684084231864,91,10583,3775,0
1684084231864,91,10581,4027,0
1684084231864,91,10583,5729,0
1684084234068,91,10588,0,0
1684084234068,91,10588,0,0
1684084236255,91,10589,0,78
1684084236255,91,10594,18267,78
1684084238466,91,10596,50867,78
1684084238466,91,10597,42470,78
1684084240661,91,10599,29509,78
1684084240661,92,10601,22901,78
1684084242878,92,10603,19918,78
1684084242878,92,10606,15822,78
1684084242878,92,10609,14138,78
1684084245071,92,10610,10284,79
1684084245071,92,10609,16167,79
1684084247280,91,10611,22725,79
1684084247280,91,10610,24215,80
1684084249468,91,10606,26616,80
1684084249468,90,10605,27115,80
1684084251665,90,10604,29367,80
1684084251665,90,10603,26096,80
1684084253866,91,10603,19336,80
1684084253866,91,10604,17386,80
1684084253866,91,10599,12813,80
1684084256066,92,10599,12259,81
1684084256066,92,10599,10540,83
1684084258265,92,10598,8260,81
1684084258265,92,10598,8321,77
1684084260468,92,10598,7128,78
1684084260468,92,10612,7090,78
1684084262674,93,10609,7741,78
1684084262674,93,10605,11572,77
1684084264882,93,10604,11964,78
1684084264882,93,10604,12000,80
1684084264882,93,10605,12009,78
1684084267074,92,10604,12078,78
1684084267074,92,10596,11155,78
1684084269269,92,10591,7476,80
1684084269269,92,10586,7184,79
1684084271474,92,10588,6298,77
1684084271474,91,10590,5862,74
1684084273665,91,10594,10174,76
1684084273665,91,10594,4167,76
1684084275876,91,10597,4298,75
1684084275876,91,10600,3205,76
1684084275876,91,10618,8443,76
1684084278066,91,10616,13308,76
1684084278066,91,10602,18370,77
1684084280268,90,10598,18877,77
1684084280268,89,10593,21601,78
1684084282469,89,10587,27227,79
1684084282469,88,10582,27421,80
1684084284666,88,10580,27727,78
1684084284666,88,10581,24310,76
1684084286875,88,10582,24074,77
1684084286875,88,10582,23988,78
1684084286875,89,10585,13007,79
1684084289069,89,10586,13049,79
1684084289069,89,10587,9484,80
1684084291265,89,10577,36244,0
1684084291265,89,10574,42731,0
1684084293465,89,10568,51764,0
1684084293465,89,10579,790,0
1684084295669,90,10570,27252,0
1684084295669,90,10569,23140,0
1684084297875,90,10573,64754,0
1684084297875,90,10574,57243,80
1684084297875,90,10576,40242,80
1684084300071,90,10577,30674,80
1684084300071,90,10578,22940,80
1684084302282,90,10578,18259,80
1684084302282,91,10577,14567,80
1684084304480,91,10577,12651,80
1684084304480,91,10578,11569,80
1684084306675,91,10577,10662,81
1684084306675,91,10576,14284,81
1684084308880,91,10572,8850,82
1684084308880,91,10571,10027,83
1684084308880,91,10571,7802,82
1684084311080,91,10570,3356,82
1684084311080,91,10568,5915,82
1684084313277,91,10567,2451,82
1684084313277,92,10566,2732,80
1684084315483,92,10567,4447,80
1684084315483,92,10568,2329,81
1684084317681,92,10571,2995,81
1684084317681,92,10574,1799,0
1684084319880,92,10608,2260,0
1684084319880,92,10608,2377,0
1684084319880,91,10606,2199,0
1684084322084,91,10606,14115,0
1684084322084,91,10605,26795,0
1684084324285,91,10602,10627,0
1684084324285,91,10601,37832,81
1684084326476,91,10598,33196,81
1684084326476,91,10594,36147,81
1684084328689,92,10593,41703,81
1684084328689,92,10592,31067,81
1684084330878,92,10589,24723,80
1684084330878,92,10589,21018,80
1684084330878,92,10589,17964,80
1684084333078,92,10585,16561,80
1684084333078,92,10585,11641,80
1684084335282,92,10584,6802,80
1684084335282,92,10581,5889,80
1684084337486,92,10579,3718,80
1684084337486,92,10578,6997,80
1684084339676,92,10576,10141,79
1684084339676,92,10574,4809,79
1684084341892,93,10574,4608,78
1684084341892,93,10573,9924,78
1684084341892,93,10571,9943,78
1684084344083,93,10571,6050,78
1684084344083,93,10583,7595,78
1684084346275,93,10588,6258,77
1684084346275,92,10588,6419,77
1684084348475,92,10577,10291,77
1684084348475,92,10577,13118,77
1684084350675,92,10579,26110,77
1684084350675,92,10586,11490,77
1684084352880,92,10589,24236,77
1684084352880,92,10591,22114,76
1684084352880,91,10592,17439,77
1684084355077,91,10592,14232,77
1684084355077,91,10594,11539,78
1684084357282,90,10586,10287,79
1684084357282,90,10584,7964,76
1684084359485,90,10582,7426,76
1684084359485,90,10583,5957,77
1684084361686,90,10583,7508,76
1684084361686,90,10583,5850,76
1684084363879,90,10581,3585,76
1684084363879,90,10580,4082,77
1684084363879,90,10578,2956,77
1684084366085,91,10573,1673,77
1684084366085,91,10571,1794,77
1684084368287,91,10568,1805,77
1684084368287,91,10559,1662,77
1684084370486,91,10558,1511,77
1684084370486,91,10557,1919,77
1684084372700,91,10558,1958,77
1684084372700,91,10555,1848,77
1684084374892,91,10552,2948,77
1684084374892,91,10575,5968,77
1684084374892,91,10576,11481,77
1684084377095,91,10565,13233,77
1684084377095,90,10558,15128,77
1684084379290,90,10552,18065,78
1684084379290,90,10551,18185,79
1684084381499,91,10547,17793,78
1684084381499,91,10547,17198,77
1684084383698,91,10547,12817,74
1684084383698,91,10547,10088,76
1684084385895,91,10549,6502,76
1684084385895,91,10550,7384,76
1684084385895,91,10550,7459,76
1684084388094,91,10535,13109,77
1684084388094,91,10534,14144,77
1684084390284,91,10535,12641,77
1684084390284,91,10534,13504,77
1684084392485,91,10532,13552,77
1684084392485,91,10532,12252,77
1684084394689,91,10532,11066,77
1684084394689,91,10531,7774,77
1684084396891,90,10531,5997,77
1684084396891,90,10530,4011,77
1684084396891,90,10529,3835,77
1684084399100,90,10528,3038,77
1684084399100,90,10528,2192,77
1684084401540,90,10528,3346,78
1684084401540,90,10547,10449,78
1684084403443,90,10533,12118,0
1684084403443,90,10525,14534,0
1684084405631,90,10510,18717,0
1684084405631,90,10517,28845,0
1684084407912,90,10517,48041,0
1684084407912,90,10517,0,0
1684084407912,90,10550,0,0
1684084410113,90,10557,0,0
1684084410113,90,10557,0,0
1684084412311,90,10557,0,78
1684084412311,90,10555,48212,78
1684084414512,90,10554,38205,78
1684084414512,90,10554,35081,78
1684084416715,90,10556,27900,79
1684084416715,90,10558,23332,79
1684084418915,90,10559,20333,79
1684084418915,90,10558,16597,79
1684084418915,90,10556,13448,80
1684084421107,89,10554,8169,79
1684084421107,89,10553,6862,80
1684084423323,89,10551,5516,80
1684084423323,90,10548,3827,79
1684084425525,90,10545,2984,79
1684084425525,90,10543,2496,79
1684084427722,90,10541,1696,79
1684084427722,90,10539,2250,79
1684084429921,90,10538,2185,80
1684084429921,91,10538,2310,79
1684084429921,91,10540,2583,0
1684084432120,91,10523,3351,0
1684084432120,91,10511,3823,0
1684084434318,91,10502,2906,0
1684084434318,91,10501,11258,0
1684084436525,91,10500,22404,0
1684084436525,91,10501,52755,0
1684084438716,91,10501,19855,78
1684084438716,90,10501,10322,76
1684084440886,90,10501,45576,77
1684084440886,90,10501,37129,78
1684084440886,90,10504,30851,78
1684084443130,90,10505,25168,77
1684084443130,90,10504,21008,78
1684084445331,90,10504,15195,79
1684084445331,90,10505,14557,78
1684084447536,90,10505,12039,78
1684084447536,90,10506,9702,78
1684084449733,90,10506,11717,78
1684084449733,90,10506,7954,78
1684084451926,90,10506,7008,78
1684084451926,90,10505,6175,78
1684084451926,90,10505,6170,79
1684084454132,90,10507,6346,79
1684084454132,90,10511,7500,79
1684084456325,90,10511,7300,79
1684084456325,90,10511,7754,80
1684084458535,90,10511,7874,79
1684084458535,90,10512,7216,79
1684084460739,90,10512,6759,78
1684084460739,90,10513,5132,80
1684084462925,90,10516,5852,79
1684084462925,91,10517,9751,79
1684084462925,91,10520,3956,78
1684084465131,91,10520,2763,75
1684084465131,91,10521,3069,75
1684084467335,91,10523,3178,75
1684084467335,91,10524,3277,76
1684084469530,91,10524,3253,76
1684084469530,90,10525,3358,76
1684084471733,90,10527,3341,77
1684084471733,90,10528,2710,76
1684084473933,90,10532,2612,75
1684084473933,90,10532,5749,76
1684084473933,90,10544,10366,76
1684084476124,90,10542,11348,76
1684084476124,90,10542,7971,75
1684084478326,90,10542,12522,75
1684084478326,90,10550,16343,76
1684084480535,90,10558,10966,76
1684084480535,90,10565,25416,77
1684084482743,90,10571,36344,79
1684084482743,90,10581,23382,78
1684084484927,90,10590,20960,75
1684084484927,90,10599,19780,75
1684084484927,90,10626,19776,75
1684084487136,90,10633,19782,77
1684084487136,90,10611,18655,77
1684084489352,89,10581,23577,77
1684084489352,89,10574,29992,79
1684084491544,89,10560,41818,79
1684084491544,89,10557,0,79
1684084493737,89,10555,0,79
1684084493737,89,10551,39270,76
1684084495941,89,10550,23127,77
1684084495941,89,10546,17358,77
1684084495941,89,10543,17358,0
1684084498145,89,10530,17358,0
1684084498145,89,10541,17358,0
1684084500344,89,10541,22851,0
1684084500344,89,10538,21540,0
1684084502542,89,10538,52766,0
1684084502542,89,10538,51519,0
1684084504745,89,10540,40205,0
1684084504745,90,10540,623,0
1684084506945,90,10542,21011,0
1684084506945,90,10544,29263,77
1684084506945,90,10544,39048,77
1684084509152,90,10545,40489,76
1684084509152,90,10548,32307,74
1684084511340,90,10555,25618,74
1684084511340,90,10558,22002,74
1684084513544,90,10563,18862,74
1684084513544,90,10566,17432,75
1684084515740,90,10567,13549,73
1684084515740,90,10564,7994,70
1684084517936,90,10560,7345,72
1684084517936,90,10561,6062,73
1684084517936,90,10561,4686,73
1684084520136,90,10563,4837,74
1684084520136,90,10564,3809,73
1684084522335,90,10564,2976,73
1684084522335,90,10562,2747,70
1684084524539,91,10559,2499,71
1684084524539,91,10555,2056,72
1684084526736,90,10553,1704,72
1684084526736,90,10553,2036,73
1684084528935,90,10552,1652,74
1684084528935,90,10551,1490,74
1684084528935,90,10555,1736,73
1684084531137,90,10562,2260,70
1684084531137,90,10553,2959,71
1684084533341,90,10549,3382,73
1684084533341,90,10549,4446,73
1684084535544,90,10540,6172,73
1684084535544,90,10539,5010,73
1684084537740,90,10537,5196,73
1684084537740,89,10536,5075,73
1684084539939,89,10536,4546,73
1684084539939,89,10536,3234,69
1684084539939,89,10537,2728,72
1684084542142,89,10537,2737,73
1684084542142,89,10536,4139,73
1684084544349,89,10534,3484,73
1684084544349,89,10534,5113,74
1684084546535,89,10538,6468,74
1684084546535,89,10538,4443,74
1684084548757,89,10537,4447,75
1684084548757,89,10535,4593,75
1684084550941,89,10534,4912,74
1684084550941,89,10533,4960,74
1684084550941,88,10533,4596,73
1684084553149,88,10533,2964,74
1684084553149,88,10533,2835,75
1684084555348,88,10533,4710,76
1684084555348,88,10533,2344,76
1684084557555,89,10532,3639,76
1684084557555,89,10532,1128,76
1684084559754,89,10532,1159,76
1684084559754,89,10531,1160,76
1684084561948,89,10531,1041,76
1684084561948,89,10532,1096,76
1684084561948,89,10531,1249,76
1684084564157,89,10531,1523,77
1684084564157,89,10529,1667,0
1684084566349,89,10519,1944,0
1684084566349,89,10514,2569,0
1684084568558,89,10510,3580,0
1684084568558,89,10521,31138,0
1684084570745,89,10530,53265,0
1684084570745,89,10531,46164,0
1684084572946,89,10530,38686,0
1684084572946,89,10531,50567,77
1684084572946,89,10531,23957,76
1684084575142,89,10532,43625,77
1684084575142,89,10532,33784,76
1684084577352,89,10533,26485,77
1684084577352,89,10531,22159,77
1684084579549,89,10528,19175,77
1684084579549,90,10528,17467,0
1684084581754,90,10522,17253,0
1684084581754,90,10530,15888,0
1684084583951,90,10528,16051,0
1684084583951,90,10528,19113,0
1684084583951,90,10527,22890,0
1684084586155,90,10530,40552,0
1684084586155,90,10537,7977,0
1684084588347,90,10544,50312,79
1684084588347,90,10548,28088,85
1684084590554,91,10539,24183,0
1684084590554,91,10534,22197,75
1684084592746,91,10530,20189,77
1684084592746,91,10519,18792,78
1684084594959,91,10513,17722,78
1684084594959,91,10511,16265,78
1684084594959,92,10504,15493,78
1684084597153,92,10497,13859,79
1684084597153,92,10504,16014,78
1684084599364,92,10509,17787,78
1684084599364,91,10521,17696,79
1684084601545,91,10523,22252,80
1684084601545,91,10519,30952,80
1684084603768,91,10519,50132,81
1684084603768,91,10519,7792,82
1684084605959,91,10519,7488,78
1684084605959,90,10520,18808,79
1684084605959,90,10522,9312,80
1684084608164,91,10526,30918,80
1684084608164,91,10529,3454,80
1684084610360,91,10531,14854,80
1684084610360,90,10533,17114,80
1684084612559,90,10534,26521,80
1684084612559,90,10533,17900,80
1684084614756,89,10528,14234,80
1684084614756,89,10525,11691,80
1684084616960,89,10518,9782,80
1684084616960,89,10515,8527,80
1684084616960,89,10512,5047,80
1684084619159,90,10505,4087,80
1684084619159,90,10503,3357,81
1684084621361,90,10501,2393,83
1684084621361,91,10496,2242,81
1684084623559,91,10492,4598,77
1684084623559,91,10489,6848,78
1684084625763,92,10485,7596,78
1684084625763,92,10482,7894,79
1684084627956,92,10481,8034,79
1684084627956,92,10480,8072,79
1684084627956,92,10480,6721,78
1684084630122,92,10480,6002,79
1684084630122,92,10480,4041,78
1684084632376,92,10471,4298,78
1684084632376,92,10473,4439,78
1684084634567,92,10474,4359,79
1684084634567,92,10476,4557,79
1684084636771,92,10477,8060,78
1684084636771,92,10481,6616,79
1684084638972,92,10482,4526,79
1684084638972,92,10483,4607,79
1684084638972,92,10483,3845,79
1684084641457,92,10482,6274,80
1684084641457,92,10480,7012,82
1684084643324,92,10458,8252,0
1684084643324,92,10464,9886,0
1684084645537,92,10513,12595,0
1684084645537,92,10494,17488,0
1684084647812,92,10494,29129,0
1684084647812,92,10501,0,0
1684084650002,92,10505,34761,0
1684084650002,92,10509,29033,81
1684084650002,92,10517,5509,82
1684084652214,92,10520,4086,82
1684084652214,92,10523,46787,81
1684084654404,91,10529,32376,80
1684084654404,91,10532,21330,79
1684084656611,91,10534,17911,80
1684084656611,91,10537,14543,80
1684084658808,91,10538,12654,80
1684084658808,91,10539,13076,80
1684084661010,91,10540,7498,81
1684084661010,91,10539,6344,83
1684084661010,91,10541,3417,77
1684084663204,91,10541,3306,79
1684084663204,91,10540,3314,79
1684084665409,91,10544,3002,79
1684084665409,91,10543,3637,80
1684084667619,91,10532,3918,81
1684084667619,91,10519,4024,81
1684084669806,91,10514,4086,81
1684084669806,90,10512,4391,82
1684084671995,90,10513,4267,81
1684084671995,89,10518,6345,80
1684084671995,89,10520,4700,79
1684084674212,89,10520,3704,79
1684084674212,89,10520,3758,78
1684084676413,89,10519,2865,79
1684084676413,89,10519,2467,78
1684084678608,89,10518,1872,78
1684084678608,89,10515,1516,79
1684084680805,89,10514,1483,78
1684084680805,89,10512,1339,78
1684084683011,90,10510,1278,79
1684084683011,90,10508,1359,79
1684084683011,90,10507,1118,78
1684084685221,91,10506,4054,79
1684084685221,91,10503,1261,78
1684084687415,91,10503,4552,79
1684084687415,91,10499,5114,78
1684084689612,91,10494,6090,78
1684084689612,91,10492,7572,79
1684084691811,91,10486,10529,79
1684084691811,91,10477,15013,79
1684084694015,91,10476,29554,82
1684084694015,91,10476,23760,77
1684084694015,91,10478,17468,77
1684084696211,91,10480,12221,78
1684084696211,91,10467,10345,78
1684084698412,91,10450,8549,78
1684084698412,91,10450,8550,78
1684084700608,91,10450,8513,78
1684084700608,91,10441,8368,78
1684084702816,91,10427,10603,78
1684084702816,91,10427,22222,0
1684084705016,90,10511,9662,0
1684084705016,90,10511,0,0
1684084705016,90,10540,0,0
1684084707208,90,10537,0,0
1684084707208,90,10534,0,0
1684084709409,90,10521,0,0
1684084709409,90,10519,0,0
1684084711614,89,10519,16130,81
1684084711614,89,10509,44516,81
1684084713811,88,10509,32305,81
1684084713811,88,10508,25592,81
1684084716004,88,10505,19967,83
1684084716004,88,10501,17292,83
1684084716004,88,10497,13416,83
1684084718219,88,10495,9802,79
1684084718219,89,10492,9467,80
1684084720425,89,10488,3743,80
1684084720425,89,10486,3553,80
1684084722618,90,10485,3372,80
1684084722618,90,10482,2832,80
1684084724817,90,10482,5522,0
1684084724817,90,10543,6492,0
1684084727033,90,10488,7480,0
1684084727033,90,10461,9543,0
1684084727033,91,10443,12408,0
1684084729219,91,10443,18637,0
1684084729219,91,10437,34643,0
1684084731419,91,10438,19040,82
1684084731419,91,10440,13269,80
1684084733618,91,10435,10543,79
1684084733618,91,10427,11599,80
1684084735820,91,10429,11445,80
1684084735820,90,10431,9763,80
1684084738014,90,10432,8808,80
1684084738014,90,10431,8430,80
1684084738014,90,10430,8047,80
1684084740229,90,10429,7782,80
1684084740229,90,10430,4494,80
1684084742415,90,10432,4153,80
1684084742415,90,10433,3302,80
1684084744614,91,10432,2161,80
1684084744614,91,10432,2013,80
1684084746824,91,10431,1679,80
1684084746824,91,10429,1408,80
1684084749019,91,10429,4261,80
1684084749019,91,10428,945,80
1684084749019,91,10427,947,80
1684084751225,91,10428,951,80
1684084751225,91,10430,1189,80
1684084753415,91,10431,1520,79
1684084753415,91,10431,1768,79
1684084755619,91,10431,1771,80
1684084755619,91,10430,2102,81
1684084757819,91,10427,3548,80
1684084757819,91,10427,1830,80
1684084760018,91,10427,1503,76
1684084760018,91,10421,1217,77
1684084760018,91,10539,1360,77
1684084762222,91,10539,1512,76
1684084762222,91,10560,1793,76
1684084764416,91,10560,2339,76
1684084764416,91,10560,2765,77
1684084766625,91,10541,7652,78
1684084766625,91,10539,0,79
1684084768822,91,10534,33450,80
1684084768822,91,10531,20451,78
1684084771035,92,10530,15662,78
1684084771035,92,10527,12896,76
1684084771035,92,10528,13050,77
1684084773220,92,10527,8589,77
1684084773220,91,10524,7405,77
1684084775426,91,10519,6301,76
1684084775426,91,10517,4569,76
1684084777630,91,10514,3256,77
1684084777630,91,10498,3322,76
1684084779834,91,10494,2891,76
1684084779834,91,10492,2173,76
1684084782030,91,10485,2012,76
1684084782030,91,10491,1587,76
1684084782030,91,10491,2694,76
1684084784235,91,10541,3004,76
1684084784235,91,10541,7730,75
1684084786426,91,10556,4911,75
1684084786426,91,10551,6733,76
1684084788629,91,10549,10999,75
1684084788629,91,10547,24495,76
1684084790834,91,10546,0,75
1684084790834,91,10543,32287,75
1684084793038,91,10540,12544,73
1684084793038,91,10539,10246,75
1684084793038,91,10539,8960,76
1684084795231,91,10542,9064,76
1684084795231,90,10543,6740,76
1684084797441,90,10543,4898,76
1684084797441,90,10544,4707,77
1684084799631,89,10542,4082,77
1684084799631,89,10539,2873,77
1684084801829,89,10535,2674,77
1684084801829,89,10533,1744,78
1684084804034,89,10531,1470,77
1684084804034,89,10529,1177,74
1684084804034,90,10520,1101,75
1684084806231,90,10521,1025,76
1684084806231,90,10521,974,76
1684084808423,90,10520,898,77
1684084808423,90,10523,831,77
1684084810631,90,10524,890,77
1684084810631,90,10521,1064,77
1684084812829,90,10514,1354,77
1684084812829,90,10513,1590,77
1684084815030,90,10510,1552,78
1684084815030,91,10506,3114,79
1684084815030,91,10501,4371,78
1684084817225,91,10499,5531,80
1684084817225,91,10498,5527,75
1684084819427,91,10501,18822,0
1684084819427,91,10501,21943,0
1684084821634,91,10486,26078,0
1684084821634,91,10484,37122,0
1684084823834,91,10484,50713,0
1684084823834,91,10484,18460,0
1684084826032,91,10459,52417,0
1684084826032,91,10453,0,0
1684084826032,91,10519,0,0
1684084828231,91,10519,3583,0
1684084828231,91,10570,40780,0
1684084830429,91,10582,1978,0
1684084830429,91,10592,32986,0
1684084832637,91,10600,21640,0
1684084832637,91,10608,4985,73
1684084834828,91,10617,15059,72
1684084834828,91,10621,23929,72
1684084837038,91,10622,26637,73
1684084837038,91,10623,20629,73
1684084837038,91,10620,16388,72
1684084839236,91,10620,13976,72
1684084839236,92,10620,11102,70
1684084841436,92,10619,9985,72
1684084841436,92,10613,6165,74
1684084843644,91,10607,4747,74
1684084843644,91,10600,4516,74
1684084845841,91,10597,3206,74
1684084845841,91,10596,2778,75
1684084848037,90,10597,2645,72
1684084848037,90,10591,2546,0
1684084848037,90,10591,2445,0
1684084850239,90,10559,2817,0
1684084850239,91,10551,2914,0
1684084852356,91,10547,8186,0
1684084852356,91,10543,7284,0
1684084854654,91,10541,29623,0
1684084854654,91,10535,17397,75
1684084856841,91,10532,44776,75
1684084856841,91,10530,32440,76
1684084859038,91,10528,35345,78
1684084859038,91,10528,28179,78
1684084859038,91,10529,23434,78
1684084861253,91,10530,20678,79
1684084861253,91,10532,17326,78
1684084863434,91,10531,16953,80
1684084863434,91,10529,8553,79
1684084865644,91,10526,7625,80
1684084865644,91,10525,6958,80
1684084867837,91,10524,4425,80
1684084867837,91,10520,3653,79
1684084870038,91,10520,18948,80
1684084870038,90,10572,33176,78
1684084870038,90,10550,49100,78
1684084872246,91,10550,54280,78
1684084872246,91,10555,55276,78
1684084874451,90,10530,64484,79
1684084874451,90,10515,11787,79
1684084876635,90,10514,22984,79
1684084876635,90,10516,6104,79
1684084878840,90,10518,49721,80
1684084878840,90,10522,4314,79
1684084881048,90,10528,52417,79
1684084881048,90,10534,10975,80
1684084881048,90,10536,6251,78
1684084883236,90,10538,4580,79
1684084883236,90,10540,4026,80
1684084885445,90,10542,3340,79
1684084885445,90,10541,3297,79
1684084887641,91,10541,3186,80
1684084887641,91,10539,3657,79
1684084889841,91,10539,3651,80
1684084889841,91,10538,3567,80
1684084892044,91,10537,3550,80
1684084892044,91,10537,3253,80
1684084892044,91,10536,2897,79
1684084894254,91,10534,2115,80
1684084894254,91,10533,1680,81
1684084896459,91,10532,4912,82
1684084896459,92,10531,5478,73
1684084898657,92,10531,1878,76
1684084898657,92,10528,2590,0
1684084900847,92,10572,2304,0
1684084900847,92,10574,1155,0
1684084903046,92,10572,3004,0
1684084903046,92,10572,5051,0
1684084903046,92,10571,7458,0
1684084905253,92,10569,6479,0
1684084905253,91,10566,8859,78
1684084907450,91,10564,54202,78
1684084907450,91,10560,33571,80
1684084909655,92,10557,32334,80
1684084909655,92,10554,25982,80
1684084911846,92,10551,20961,80
1684084911846,91,10547,16924,80
1684084914056,91,10543,11477,80
1684084914056,91,10537,11230,80
1684084914056,91,10535,8462,79
1684084916253,91,10529,6421,80
