UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675873547318,96,10636,1160,69
1675873547318,96,10638,1346,69
1675873549508,96,10640,1182,69
1675873549508,96,10641,1423,68
1675873551695,96,10640,1480,67
1675873551695,96,10640,1552,67
1675873553888,96,10640,1650,68
1675873553888,96,10645,1440,69
1675873556082,96,10646,1532,70
1675873556082,96,10639,1630,71
1675873556082,96,10635,1494,72
1675873558279,95,10634,1572,71
1675873558279,95,10631,1392,70
1675873560472,95,10630,1489,70
1675873560472,95,10629,1618,70
1675873562668,95,10627,1503,69
1675873562668,95,10626,1415,67
1675873564862,95,10623,1623,65
1675873564862,95,10623,1562,64
1675873567062,95,10623,1659,66
1675873567062,95,10621,1384,67
1675873567062,95,10619,1568,68
1675873569256,95,10616,1532,68
1675873569256,95,10616,1618,69
1675873571438,95,10616,1498,69
1675873571438,95,10615,1547,68
1675873573644,95,10617,1514,68
1675873573644,95,10619,1531,67
1675873575833,95,10620,1437,65
1675873575833,95,10619,1550,62
1675873578027,95,10618,1567,62
1675873578027,95,10618,1777,62
1675873578027,95,10617,1607,63
1675873580220,95,10616,1759,64
1675873580220,95,10614,1675,66
1675873582416,95,10615,1638,67
1675873582416,95,10616,1509,67
1675873584622,95,10615,1566,68
1675873584622,95,10616,1663,68
1675873586798,95,10619,1662,68
1675873586798,95,10623,1601,69
1675873589003,95,10624,1668,69
1675873589003,95,10625,1681,68
1675873589003,95,10624,1570,68
1675873591189,95,10623,1452,69
1675873591189,95,10621,1306,68
1675873593387,95,10624,1283,68
1675873593387,95,10626,1327,69
1675873595581,95,10627,1225,69
1675873595581,95,10630,1499,69
1675873597786,95,10634,1499,69
1675873597786,95,10638,1634,70
1675873599971,95,10644,1683,69
1675873599971,95,10647,1755,68
1675873599971,95,10649,1719,68
1675873602166,95,10650,1486,68
1675873602166,95,10651,1592,69
1675873604367,95,10646,2422,69
1675873604367,95,10629,6850,69
1675873606550,95,10608,7960,70
1675873606550,95,10602,9530,71
1675873608756,93,10604,11876,73
1675873608756,92,10616,15835,73
1675873610948,91,10621,22862,74
1675873610948,91,10622,1857,74
1675873610948,91,10624,6831,73
1675873613146,91,10628,13241,73
1675873613146,91,10631,8580,73
1675873615338,91,10632,7066,72
1675873615338,91,10633,5814,71
1675873617531,91,10634,4753,70
1675873617531,91,10635,4105,69
1675873619737,91,10637,3019,68
1675873619737,91,10637,2563,68
1675873621924,91,10638,2072,67
1675873621924,91,10638,1374,67
1675873621924,91,10638,1202,66
1675873624110,91,10637,1257,64
1675873624110,91,10635,1171,64
1675873626308,91,10633,1425,66
1675873626308,91,10630,1446,66
1675873628504,92,10627,1781,67
1675873628504,92,10622,1919,68
1675873630706,92,10619,1820,69
1675873630706,92,10617,1865,69
1675873632910,92,10618,1756,68
1675873632910,92,10618,1842,67
1675873632910,92,10618,1724,67
1675873635090,92,10618,1449,66
1675873635090,92,10620,1412,64
1675873637286,92,10622,1619,62
1675873637286,92,10616,7419,64
1675873639488,92,10610,8625,68
1675873639488,92,10601,10298,70
1675873641678,93,10576,12885,73
1675873641678,94,10535,17120,73
1675873643861,95,10556,25502,73
1675873643861,95,10556,48375,72
1675873643861,95,10568,10453,71
1675873646066,95,10604,29092,68
1675873646066,95,10625,21047,64
1675873648265,94,10630,16290,65
1675873648265,94,10633,13342,66
1675873650461,94,10640,11210,67
1675873650461,94,10657,9668,67
1675873652648,94,10630,7931,68
1675873652648,94,10624,6197,69
1675873654840,94,10651,6014,68
1675873654840,94,10651,6824,68
1675873654840,94,10648,9293,68
1675873657039,94,10641,9485,68
1675873657039,95,10632,9849,69
1675873659221,95,10629,9547,70
1675873659221,95,10626,9023,72
1675873661427,95,10626,8434,73
1675873661427,95,10626,5379,74
1675873663611,95,10627,4970,75
1675873663611,95,10628,3498,75
1675873665810,95,10632,3087,74
1675873665810,95,10634,5811,73
1675873665810,95,10635,2041,72
1675873668003,95,10636,2013,71
1675873668003,95,10636,1931,72
1675873670203,95,10631,1742,72
1675873670203,95,10630,1612,72
1675873672397,95,10632,1712,72
1675873672397,96,10633,1573,72
1675873674579,96,10631,1955,72
1675873674579,96,10630,1524,71
1675873676779,96,10627,1793,70
1675873676779,96,10626,1623,70
1675873676779,96,10625,1530,70
1675873678982,96,10623,1588,71
1675873678982,96,10618,1507,72
1675873681172,96,10618,1581,71
1675873681172,96,10625,1666,71
1675873683368,96,10630,1532,71
1675873683368,96,10630,1476,70
1675873685558,95,10619,1534,70
1675873685558,96,10613,1507,70
1675873687758,96,10612,1575,70
1675873687758,96,10611,1423,72
1675873687758,96,10612,1777,70
1675873689939,96,10613,1597,69
1675873689939,96,10614,1754,69
1675873692145,96,10615,1728,69
1675873692145,96,10616,1910,70
1675873694336,96,10616,1764,70
1675873694336,96,10616,1696,69
1675873696538,96,10616,1671,68
1675873696538,96,10617,1772,67
1675873698725,96,10618,1701,66
1675873698725,96,10617,7089,66
1675873698725,96,10617,1742,66
1675873700911,96,10618,1687,66
1675873700911,96,10619,1783,66
1675873703108,96,10619,1494,67
1675873703108,96,10619,1445,67
1675873705303,96,10620,1246,67
1675873705303,96,10620,1359,66
1675873707501,96,10619,5482,66
1675873707501,96,10618,3563,68
1675873709688,96,10614,1873,68
1675873709688,96,10612,2340,68
1675873709688,96,10611,2788,68
1675873711888,96,10606,2918,66
1675873711888,97,10607,3769,63
1675873714089,97,10610,4462,63
1675873714089,96,10611,5016,65
1675873716282,96,10614,4687,69
1675873716282,96,10614,5314,72
1675873718472,96,10614,4014,74
1675873718472,96,10616,3500,75
1675873720676,96,10616,2591,76
1675873720676,96,10615,2910,76
1675873720676,96,10613,2583,76
1675873722863,96,10612,2284,76
1675873722863,96,10611,1999,76
1675873725063,96,10611,1929,76
1675873725063,96,10611,1681,74
1675873727256,96,10613,1672,72
1675873727256,96,10615,1829,71
1675873729453,96,10616,1678,70
1675873729453,96,10617,1543,70
1675873731645,96,10617,1378,69
1675873731645,96,10618,1379,69
1675873731645,96,10617,1691,69
1675873733842,96,10617,1457,69
1675873733842,96,10614,1507,69
1675873736020,96,10614,1513,69
1675873736020,96,10613,1679,68
1675873738220,96,10612,1860,68
1675873738220,96,10609,1672,68
1675873740414,96,10606,1626,68
1675873740414,97,10604,1696,68
1675873742612,97,10603,1805,68
1675873742612,97,10602,1735,68
1675873742612,97,10603,1740,67
1675873744811,97,10604,1810,66
1675873744811,97,10604,1774,66
1675873746999,97,10603,1616,68
1675873746999,96,10602,1553,69
1675873749198,96,10601,1574,70
1675873749198,96,10601,1820,71
1675873751378,96,10596,1888,72
1675873751378,96,10605,1930,73
1675873753591,97,10606,1817,72
1675873753591,97,10605,1968,72
1675873753591,97,10605,1873,72
1675873755769,97,10602,1880,73
1675873755769,97,10600,1796,73
1675873757974,97,10598,1718,74
1675873757974,96,10598,1769,75
1675873760157,96,10603,1600,75
1675873760157,96,10603,1622,75
1675873762348,96,10603,1619,75
1675873762348,96,10607,1639,75
1675873764554,96,10605,1495,75
1675873764554,96,10603,1536,75
1675873764554,96,10603,1525,75
1675873766739,96,10602,1577,75
1675873766739,96,10602,1447,75
1675873768940,96,10602,1365,73
1675873768940,96,10601,1501,73
1675873771133,96,10600,2974,72
1675873771133,97,10602,4279,71
1675873773332,96,10602,7517,71
1675873773332,96,10601,8150,73
1675873775473,96,10607,9516,75
1675873775473,96,10621,10939,77
1675873775473,96,10631,11404,77
1675873777736,95,10633,11602,76
1675873777736,95,10633,9647,76
1675873779936,95,10632,9306,75
1675873779936,95,10632,8001,73
1675873782119,95,10632,5702,72
1675873782119,95,10632,4740,70
1675873784324,95,10632,2625,68
1675873784324,95,10633,2341,67
1675873786508,95,10633,2275,67
1675873786508,95,10633,1651,68
1675873786508,95,10633,1589,69
1675873788713,95,10633,1610,69
1675873788713,95,10632,1486,69
1675873790900,96,10630,1378,69
1675873790900,96,10628,1319,70
1675873793096,96,10628,1282,68
1675873793096,96,10628,1569,66
1675873795293,96,10627,1722,66
1675873795293,96,10626,1629,67
1675873797484,96,10624,1674,69
1675873797484,96,10622,1736,70
1675873797484,96,10620,1741,71
1675873799686,96,10620,1918,72
1675873799686,96,10621,1759,72
1675873801872,96,10620,1920,71
1675873801872,96,10621,1767,68
1675873804085,96,10624,2121,66
1675873804085,96,10625,2009,67
1675873806264,96,10624,2041,68
1675873806264,96,10625,1845,69
1675873808463,95,10626,1906,70
1675873808463,95,10627,2006,70
1675873808463,95,10626,1916,71
1675873810664,95,10626,1805,71
1675873810664,95,10627,1848,70
1675873812853,95,10628,1794,69
1675873812853,95,10631,1802,69
1675873815051,95,10632,1580,69
1675873815051,95,10635,1724,68
1675873817236,95,10636,1915,67
1675873817236,95,10636,1984,68
1675873819435,95,10635,1765,69
1675873819435,95,10633,1799,69
1675873819435,96,10633,1848,69
1675873821629,96,10635,1735,68
1675873821629,96,10636,1640,69
1675873823824,96,10637,1416,69
1675873823824,96,10638,1220,69
1675873826018,96,10638,1458,68
1675873826018,96,10638,1598,68
1675873828212,95,10637,1499,69
1675873828212,95,10637,1434,67
1675873830411,95,10639,1554,64
1675873830411,95,10639,1717,63
1675873830411,95,10638,2986,64
1675873832615,95,10638,2112,65
1675873832615,95,10637,5310,66
1675873834807,95,10637,1815,66
1675873834807,95,10637,4612,67
1675873837889,95,10636,3585,67
1675873837889,96,10636,3465,65
1675873839201,96,10635,1821,65
1675873839201,96,10635,1567,66
1675873841399,96,10634,1881,66
1675873841399,96,10634,1400,64
1675873841399,96,10634,1332,62
1675873843588,96,10634,1558,62
1675873843588,96,10633,1300,63
1675873845778,96,10631,1357,64
1675873845778,96,10632,1147,65
1675873847970,96,10634,1368,66
1675873847970,96,10636,4210,67
1675873850161,96,10632,4850,66
1675873850161,96,10634,6406,66
1675873852358,96,10639,8216,67
1675873852358,95,10639,11475,68
1675873852358,95,10641,18746,68
1675873854558,95,10642,9283,69
1675873854558,95,10644,4854,69
1675873856766,95,10645,4971,69
1675873856766,95,10646,3431,69
1675873858951,95,10647,2465,69
1675873858951,95,10647,2494,69
1675873861147,95,10647,2054,69
1675873861147,95,10647,1940,69
1675873863344,95,10646,1655,68
1675873863344,95,10646,1617,68
1675873863344,95,10645,1760,67
1675873865533,95,10644,1583,68
1675873865533,95,10643,1379,69
1675873867730,95,10642,1397,69
1675873867730,95,10640,1407,70
1675873869923,95,10637,1382,70
1675873869923,95,10636,1239,70
1675873872118,95,10636,1264,70
1675873872118,95,10635,1186,69
1675873874320,95,10635,1294,69
1675873874320,95,10634,1015,70
1675873874320,95,10633,1065,69
1675873876506,95,10633,1005,68
1675873876506,95,10633,1398,68
1675873878698,95,10633,1039,68
1675873878698,95,10633,994,69
1675873880904,95,10634,1091,69
1675873880904,95,10634,1166,69
1675873883101,95,10635,1132,69
1675873883101,96,10636,1166,69
1675873885286,96,10636,1127,68
1675873885286,96,10635,1262,66
1675873885286,95,10635,1272,66
1675873887485,95,10634,1336,66
1675873887485,95,10634,1173,66
1675873889678,95,10635,1508,66
1675873889678,95,10635,1686,66
1675873891868,95,10635,1618,67
1675873891868,95,10636,1671,67
1675873894064,95,10637,1694,64
1675873894064,95,10639,2002,61
1675873896250,95,10639,1890,62
1675873896250,95,10637,1912,63
1675873896250,95,10636,1734,66
1675873898460,95,10635,1914,68
1675873898460,95,10634,1817,69
1675873900639,96,10631,1749,69
1675873900639,96,10628,1636,68
1675873902832,96,10626,1625,67
1675873902832,96,10625,1680,67
1675873905027,96,10624,1580,67
1675873905027,96,10625,1472,65
1675873907231,96,10624,1405,63
1675873907231,96,10623,1211,63
1675873907231,96,10622,1230,65
1675873909425,96,10622,4050,65
1675873909425,96,10623,910,64
1675873911614,96,10623,1106,64
1675873911614,96,10621,1112,65
1675873913821,96,10620,1318,66
1675873913821,96,10620,1322,66
1675873916009,96,10619,1681,64
1675873916009,96,10618,1736,65
1675873918188,96,10617,1750,65
1675873918188,96,10617,1692,65
1675873918188,96,10618,1636,63
1675873920397,96,10617,1872,63
1675873920397,96,10616,1748,63
1675873922580,96,10615,1688,65
1675873922580,96,10615,1559,66
1675873924794,96,10615,1693,66
1675873924794,96,10614,1863,66
1675873926970,96,10613,1808,67
1675873926970,96,10613,2053,67
1675873929170,96,10613,2128,66
1675873929170,96,10614,2377,66
1675873929170,96,10615,2396,66
1675873931358,96,10616,2138,67
1675873931358,96,10617,2082,66
1675873933560,96,10620,1857,65
1675873933560,96,10621,1824,65
1675873935752,96,10620,1594,65
1675873935752,96,10619,1593,66
1675873937950,96,10619,1586,65
1675873937950,96,10619,1807,63
1675873940145,96,10619,1802,62
1675873940145,96,10619,1663,61
1675873940145,96,10619,1687,60
1675873942340,96,10622,1694,59
1675873942340,96,10621,1745,60
1675873944525,96,10619,1636,61
1675873944525,96,10618,1544,64
1675873946727,96,10618,1422,66
1675873946727,96,10619,1588,66
1675873948913,96,10619,1464,66
1675873948913,96,10618,1470,66
1675873951121,96,10616,1656,65
1675873951121,96,10615,1485,64
1675873951121,96,10613,1628,64
1675873953301,96,10612,1537,64
1675873953301,96,10612,1777,64
1675873955506,96,10614,1828,63
1675873955506,96,10615,1819,63
1675873957693,97,10617,1845,64
1675873957693,97,10618,1798,64
1675873959890,96,10619,1811,64
1675873959890,96,10621,1491,63
1675873962090,96,10622,1717,63
1675873962090,96,10625,1596,64
1675873962090,96,10626,1754,64
1675873964270,96,10626,1707,64
1675873964270,96,10624,2115,64
1675873966469,96,10623,2147,65
1675873966469,96,10623,2093,66
1675873968663,96,10624,2056,66
1675873968663,96,10625,2025,67
1675873970871,96,10626,2058,68
1675873970871,96,10627,7511,69
1675873973054,96,10622,9775,68
1675873973054,97,10622,18532,68
1675873973054,97,10590,19628,70
1675873975249,97,10597,27022,71
1675873975249,97,10594,31534,72
1675873977454,97,10584,37688,73
1675873977454,97,10584,44734,74
1675873979631,97,10578,52466,75
1675873979631,97,10567,65399,72
1675873981830,96,10573,55895,73
1675873981830,96,10568,7165,74
1675873984027,96,10568,3053,73
1675873984027,95,10577,4348,74
1675873984027,95,10577,10205,74
1675873986237,95,10605,6771,74
1675873986237,94,10615,10995,74
1675873988414,94,10615,8526,75
1675873988414,94,10615,9779,76
1675873990622,94,10616,8330,85
1675873990622,94,10615,7158,87
1675873992803,95,10613,4168,88
1675873992803,95,10607,2705,87
1675873995005,94,10605,9145,87
1675873995005,94,10603,8818,85
1675873995005,94,10602,7169,84
1675873997187,95,10601,5985,83
1675873997187,95,10597,5335,81
1675873999390,95,10596,4656,79
1675873999390,96,10595,4497,78
1675874001578,96,10592,3364,76
1675874001578,96,10588,2650,76
1675874003784,96,10587,2529,75
1675874003784,96,10585,1825,74
1675874005967,96,10580,1505,73
1675874005967,96,10576,1427,74
1675874005967,96,10574,1324,74
1675874008174,96,10569,1502,74
1675874008174,96,10565,1390,75
1675874010352,96,10561,1391,76
1675874010352,96,10560,1331,74
1675874012555,96,10555,1368,74
1675874012555,96,10551,1483,73
1675874014740,96,10549,1236,73
1675874014740,96,10549,1567,72
1675874016944,96,10542,1406,72
1675874016944,96,10541,1494,72
1675874016944,96,10542,1356,73
1675874019133,96,10543,1516,73
1675874019133,96,10541,1454,73
1675874021334,96,10540,1580,72
1675874021334,96,10542,1615,71
1675874023517,96,10546,1667,69
1675874023517,96,10550,1600,66
1675874025711,95,10547,1483,70
1675874025711,95,10551,1662,67
1675874027911,95,10558,1504,67
1675874027911,95,10552,1312,70
1675874027911,95,10549,1233,70
1675874030111,96,10549,1320,71
1675874030111,96,10552,1579,70
1675874032290,96,10551,7142,70
1675874032290,96,10548,4359,70
1675874034496,96,10545,10919,71
1675874034496,96,10542,2202,71
1675874036678,96,10543,17367,70
1675874036678,96,10542,1233,72
1675874038888,95,10540,1165,70
1675874038888,95,10542,1103,69
1675874038888,95,10545,1027,66
1675874041074,95,10545,1054,66
1675874041074,95,10544,930,65
1675874043263,95,10546,758,67
1675874043263,95,10548,751,67
1675874045455,95,10548,865,68
1675874045455,95,10547,919,69
1675874047677,95,10546,1065,70
1675874047677,95,10547,1223,70
1675874049848,95,10544,1293,72
1675874049848,95,10542,1338,72
1675874049848,95,10543,1300,73
1675874052042,95,10541,1295,72
1675874052042,95,10541,1299,72
1675874054230,95,10546,1364,72
1675874054230,95,10547,2388,71
1675874056443,95,10546,2030,71
1675874056443,95,10549,1450,71
1675874058628,95,10551,1652,72
1675874058628,95,10552,1538,72
1675874060828,95,10552,1176,73
1675874060828,95,10554,1330,74
1675874060828,95,10555,1194,74
1675874063013,94,10555,1033,74
1675874063013,95,10556,1074,73
1675874065212,95,10559,1079,72
1675874065212,95,10558,1036,70
1675874067410,95,10557,1028,69
1675874067410,95,10560,1047,67
1675874069600,95,10563,945,65
1675874069600,95,10561,947,65
1675874071787,95,10561,1075,67
1675874071787,95,10561,1021,71
1675874071787,95,10563,1111,72
1675874073984,95,10562,1134,73
1675874073984,95,10557,1105,73
1675874076180,95,10557,1176,72
1675874076180,95,10560,1115,71
1675874078381,95,10559,1331,69
1675874078381,95,10557,1202,68
1675874080574,95,10559,1367,67
1675874080574,95,10561,1352,63
1675874082773,95,10560,1411,64
1675874082773,95,10556,1236,65
1675874082773,95,10556,1306,68
1675874084966,95,10556,1315,70
1675874084966,95,10553,1272,72
1675874087158,95,10553,1326,72
1675874087158,95,10555,1401,71
1675874089336,95,10553,1317,70
1675874089336,95,10553,1130,69
1675874091552,95,10555,1042,68
1675874091552,95,10557,1039,65
1675874093734,95,10556,948,63
1675874093734,95,10555,1078,63
1675874093734,95,10555,1031,65
1675874095923,95,10556,1139,66
1675874095923,95,10555,1253,68
1675874098124,95,10552,1299,70
1675874098124,95,10552,1322,71
1675874100238,95,10553,1333,71
1675874100238,95,10552,1248,71
1675874102506,95,10549,1178,72
1675874102506,95,10550,1116,72
1675874104699,95,10550,1120,72
1675874104699,95,10547,1073,72
1675874104699,95,10546,1039,71
1675874106908,95,10548,1038,69
1675874106908,95,10551,1119,65
1675874109089,95,10550,1153,65
1675874109089,95,10549,1037,66
1675874111297,95,10553,1100,68
1675874111297,95,10555,1179,69
1675874113485,95,10554,1160,69
1675874113485,95,10551,1114,70
1675874115676,95,10549,1227,72
1675874115676,95,10548,1656,73
1675874115676,95,10546,1723,74
1675874117878,95,10544,1716,75
1675874117878,95,10544,1694,74
1675874120066,95,10540,1773,74
1675874120066,95,10537,1771,73
1675874122267,95,10537,1717,73
1675874122267,95,10540,3088,72
1675874124448,95,10542,3469,72
1675874124448,95,10536,4167,72
1675874126650,95,10533,5828,71
1675874126650,95,10552,7954,72
1675874126650,95,10544,12414,0
1675874128842,95,10534,2421,0
1675874128842,95,10538,6065,0
1675874131036,95,10551,3339,0
1675874131036,94,10565,4895,0
1675874133246,94,10565,1302,0
1675874133246,95,10565,6942,0
1675874135433,95,10557,2427,0
1675874135433,95,10562,2489,72
1675874137615,95,10564,5977,72
1675874137615,95,10566,49132,73
1675874137615,94,10568,56597,73
1675874139823,94,10572,42086,73
1675874139823,94,10574,32100,74
1675874142008,94,10576,26145,80
1675874142008,93,10579,22260,84
1675874144209,93,10581,19222,85
1675874144209,93,10583,14984,84
1675874146398,93,10583,9222,83
1675874146398,93,10582,8353,82
1675874148597,93,10577,8038,81
1675874148597,92,10573,7097,81
1675874148597,92,10570,6177,81
1675874150780,92,10568,5382,80
1675874150780,92,10563,3759,80
1675874152993,93,10562,3235,79
1675874152993,93,10561,2978,78
1675874155175,93,10557,3100,78
1675874155175,93,10554,3258,78
1675874157379,93,10552,3226,77
1675874157379,93,10549,3365,77
1675874159562,93,10545,3004,77
1675874159562,93,10543,2969,77
1675874159562,93,10541,2454,77
1675874161770,93,10541,2221,76
1675874161770,93,10541,2350,76
1675874163952,93,10542,2257,76
1675874163952,93,10544,2385,75
1675874166153,93,10545,2407,75
1675874166153,93,10546,2419,74
1675874168328,93,10547,2549,74
1675874168328,93,10549,2573,73
1675874170532,93,10549,2750,73
1675874170532,93,10551,2587,73
1675874170532,93,10552,2819,73
1675874172729,93,10553,2732,73
1675874172729,93,10553,3009,73
1675874174924,93,10540,3461,72
1675874174924,93,10531,3552,73
1675874177111,93,10525,4379,75
1675874177111,93,10524,4549,75
1675874179322,93,10523,1481,75
1675874179322,93,10523,4452,75
1675874181501,93,10526,5830,75
1675874181501,93,10519,3776,78
1675874181501,93,10515,7692,78
1675874183703,93,10522,31599,78
1675874183703,93,10522,0,78
1675874185896,93,10536,0,78
1675874185896,93,10542,0,82
1675874188081,93,10545,0,85
1675874188081,93,10550,0,86
1675874190292,93,10551,13574,84
1675874190292,93,10551,11806,84
1675874192474,93,10554,8487,82
1675874192474,93,10556,7774,80
1675874192474,93,10557,6423,79
1675874194671,93,10559,5538,78
1675874194671,93,10565,5128,77
1675874196840,93,10566,4331,76
1675874196840,93,10568,3688,75
1675874199088,93,10570,7389,75
1675874199088,93,10572,10565,75
1675874201269,93,10574,4380,75
1675874201269,93,10575,3023,74
1675874203457,93,10577,3292,74
1675874203457,93,10581,3506,71
1675874203457,93,10584,2435,69
1675874205663,93,10585,3690,68
1675874205663,93,10587,3016,67
1675874207850,93,10589,3137,65
1675874207850,93,10591,2259,64
1675874210056,93,10592,2591,65
1675874210056,93,10588,2398,67
1675874212246,93,10587,2515,69
1675874212246,93,10588,2537,69
1675874214430,93,10588,2974,69
1675874214430,93,10587,3288,69
1675874214430,94,10586,2568,69
1675874216629,94,10588,2735,67
1675874216629,94,10592,2440,64
1675874218815,94,10593,2794,63
1675874218815,94,10591,2648,64
1675874221029,94,10590,2462,66
1675874221029,93,10591,2479,68
1675874223215,93,10591,2622,69
1675874223215,93,10590,2745,71
1675874225410,93,10590,2426,72
1675874225410,93,10592,2286,71
1675874225410,93,10593,2697,71
1675874227614,93,10586,2688,71
1675874227614,93,10597,2672,71
1675874229798,93,10598,2375,69
1675874229798,93,10599,2575,68
1675874231997,93,10599,2604,68
1675874231997,93,10598,2387,68
1675874234178,93,10599,2337,69
1675874234178,93,10601,2415,69
1675874236388,93,10602,2618,68
1675874236388,93,10602,2650,68
1675874236388,93,10603,2527,69
1675874238572,93,10606,2559,69
1675874238572,93,10607,2709,67
1675874240771,93,10607,2745,67
1675874240771,93,10608,2586,67
1675874242961,93,10609,2630,67
1675874242961,93,10610,2989,67
1675874245170,93,10609,3020,68
1675874245170,93,10609,2808,69
1675874247355,93,10610,2941,69
1675874247355,93,10611,2893,69
1675874247355,93,10610,2882,69
1675874249536,93,10611,2379,70
1675874249536,93,10613,2806,69
1675874251747,94,10613,2970,68
1675874251747,94,10612,2279,68
1675874253934,94,10612,2710,68
1675874253934,94,10612,1997,68
1675874256124,94,10613,2313,68
1675874256124,94,10612,2172,68
1675874258320,94,10611,1890,69
1675874258320,93,10611,2012,69
1675874258320,93,10612,2150,70
1675874260516,93,10613,2590,69
1675874260516,93,10565,2568,70
1675874262712,93,10568,2858,71
1675874262712,93,10541,3440,72
1675874264915,93,10539,4794,70
1675874264915,93,10539,6151,70
1675874267101,93,10557,8638,70
1675874267101,93,10570,5828,70
1675874269291,93,10566,6451,71
1675874269291,93,10560,18277,71
1675874269291,0,10558,2462,72
1675874271497,0,10558,10032,72
1675874271497,0,10551,7962,74
1675874273684,0,10548,1604,74
1675874273684,0,10546,19063,75
1675874275892,0,10545,7950,75
1675874275892,0,10541,7950,74
1675874278085,94,10535,38567,74
1675874278085,94,10535,38550,75
1675874280260,95,10532,38859,76
1675874280260,95,10519,38624,74
1675874280260,95,10511,38617,74
1675874282458,95,10520,38738,74
1675874282458,95,10520,6765,74
1675874284658,95,10520,9206,77
1675874284658,95,10533,6462,79
1675874286838,95,10534,5306,79
1675874286838,95,10536,15072,79
1675874289048,95,10538,7642,83
1675874289048,95,10539,6739,82
1675874291239,95,10539,6069,81
1675874291239,95,10543,5326,79
1675874291239,95,10543,5322,77
1675874293438,95,10543,4664,77
1675874293438,95,10544,4704,77
1675874295620,96,10546,4508,76
1675874295620,96,10546,4720,75
1675874297821,96,10544,4635,74
1675874297821,96,10544,4435,74
1675874300023,96,10543,4277,74
1675874300023,96,10542,4249,74
1675874302201,96,10541,4100,73
1675874302201,96,10541,3966,73
1675874302201,96,10541,3817,72
1675874304401,96,10538,3634,72
1675874304401,96,10538,3458,71
1675874306597,96,10541,3305,69
1675874306597,96,10543,3486,66
1675874308795,96,10543,3185,65
1675874308795,96,10542,2979,67
1675874310980,96,10543,2914,68
1675874310980,96,10541,2892,69
1675874313177,96,10538,2980,69
1675874313177,96,10537,2613,70
1675874313177,96,10537,2777,69
1675874315382,96,10536,2952,69
1675874315382,96,10536,3291,69
1675874317525,96,10539,3020,69
1675874317525,96,10540,3204,68
1675874319773,96,10541,3015,69
1675874319773,96,10543,3343,69
1675874321963,96,10544,3397,69
1675874321963,96,10543,3380,69
1675874324155,96,10542,3752,69
1675874324155,96,10543,3630,69
1675874324155,96,10541,3949,69
1675874326358,96,10542,3898,69
1675874326358,96,10543,4006,70
1675874328543,96,10543,3940,70
1675874328543,96,10542,3626,70
1675874330760,96,10543,3562,70
1675874330760,96,10545,3218,70
1675874332937,96,10548,3086,69
1675874332937,96,10548,3347,69
1675874335130,96,10547,2958,69
1675874335130,96,10547,3046,70
1675874335130,96,10547,2902,69
1675874337340,96,10549,2980,69
1675874337340,96,10548,5847,69
1675874339520,96,10547,2944,70
1675874339520,96,10546,3040,72
1675874341719,96,10546,3049,72
1675874341719,96,10544,3078,72
1675874343875,96,10544,3175,72
1675874343875,96,10546,2956,72
1675874346108,96,10549,3398,71
1675874346108,96,10549,3600,70
1675874346108,96,10551,3835,71
1675874348318,96,10554,3715,71
1675874348318,96,10557,3780,71
1675874350504,96,10557,3990,71
1675874350504,96,10557,4226,71
1675874352689,96,10559,3554,72
1675874352689,96,10559,3939,72
1675874354895,96,10558,3773,72
1675874354895,96,10557,3964,73
1675874357080,96,10560,3361,73
1675874357080,96,10562,4133,73
1675874357080,96,10562,3509,72
1675874359286,96,10563,3813,73
1675874359286,96,10566,3339,73
1675874361474,96,10566,3706,72
1675874361474,96,10566,3472,72
1675874363660,96,10566,3301,72
1675874363660,96,10567,3306,72
1675874365854,96,10565,3068,71
1675874365854,96,10563,3011,71
1675874368052,96,10563,2622,70
1675874368052,96,10565,2331,70
1675874368052,96,10565,2691,71
1675874370249,96,10563,2742,72
1675874370249,96,10564,2565,73
1675874372442,96,10564,2532,73
1675874372442,96,10567,2419,73
1675874374643,96,10567,2749,72
1675874374643,96,10566,2376,72
1675874376833,97,10566,2148,71
1675874376833,96,10567,2071,70
1675874379017,96,10568,2491,69
1675874379017,96,10567,2583,68
1675874379017,96,10564,2557,69
1675874381228,96,10561,2693,71
1675874381228,96,10560,3039,73
1675874383422,96,10557,3265,73
1675874383422,96,10554,3538,74
1675874385613,96,10553,3167,74
1675874385613,96,10556,3108,74
1675874387793,96,10554,3494,74
1675874387793,96,10552,3245,74
1675874389990,96,10555,2930,73
1675874389990,96,10557,3226,72
1675874389990,96,10557,3087,72
1675874392184,96,10557,3250,72
1675874392184,96,10560,2916,72
1675874394378,96,10563,3287,72
1675874394378,96,10564,2994,72
1675874396582,96,10565,2955,72
1675874396582,96,10567,2608,71
1675874398773,96,10568,2930,70
1675874398773,96,10569,2921,69
1675874400980,96,10569,2843,69
1675874400980,96,10572,2568,69
1675874400980,96,10572,2984,69
1675874403160,96,10571,2774,69
1675874403160,96,10570,2600,70
1675874405349,96,10570,2548,71
1675874405349,96,10569,3168,71
1675874407561,96,10567,2779,72
1675874407561,96,10566,2934,73
1675874409735,96,10565,2651,74
1675874409735,96,10564,2766,73
1675874411947,96,10561,3243,73
1675874411947,96,10559,3363,73
1675874411947,96,10558,2729,73
1675874414134,96,10559,3056,72
1675874414134,96,10560,2846,71
1675874416323,96,10561,2986,70
1675874416323,96,10563,2356,70
1675874418535,96,10566,2543,68
