UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1678929368177,96,10128,2210,62
1678929368177,96,10126,2315,63
1678929370377,96,10125,2214,63
1678929370377,96,10127,2331,62
1678929372579,97,10128,2153,62
1678929372579,96,10127,2191,62
1678929374779,96,10128,1926,63
1678929374779,96,10130,1955,62
1678929376977,96,10131,1799,62
1678929376977,96,10130,1715,62
1678929379186,96,10130,1465,63
1678929379186,96,10131,1496,62
1678929379186,96,10132,1543,62
1678929381378,96,10130,1711,62
1678929381378,95,10128,1466,63
1678929383588,95,10129,1663,63
1678929383588,95,10131,1556,62
1678929385775,95,10133,1850,63
1678929385775,95,10136,1767,63
1678929388088,95,10139,1907,63
1678929388088,95,10134,1645,63
1678929390175,95,10130,1782,63
1678929390175,95,10131,1551,63
1678929390175,95,10133,1767,63
1678929392382,95,10135,1590,63
1678929392382,95,10139,1831,63
1678929394581,95,10143,1711,63
1678929394581,95,10143,1973,62
1678929396780,95,10139,1840,62
1678929396780,95,10136,1989,63
1678929398976,95,10136,1971,63
1678929398976,95,10134,1864,62
1678929401182,95,10132,1812,63
1678929401182,95,10131,1682,63
1678929401182,95,10134,1918,63
1678929403381,95,10136,1761,63
1678929403381,95,10138,1987,64
1678929405587,95,10138,1922,63
1678929405587,95,10140,2022,63
1678929407788,95,10138,2052,62
1678929407788,95,10134,2244,63
1678929409991,95,10133,2070,63
1678929409991,95,10134,1913,62
1678929412189,95,10134,1876,62
1678929412189,95,10134,2012,63
1678929412189,95,10136,1962,62
1678929414382,95,10138,1923,61
1678929414382,95,10137,2024,61
1678929416587,95,10136,2124,62
1678929416587,95,10137,2013,62
1678929418786,95,10138,2285,61
1678929418786,95,10137,2151,61
1678929420994,95,10138,2269,62
1678929420994,95,10141,2037,62
1678929423192,95,10141,2279,61
1678929423192,95,10143,2279,61
1678929423192,95,10140,2420,62
1678929425387,94,10139,2218,61
1678929425387,94,10140,2382,61
1678929427586,94,10139,2451,62
1678929427586,94,10139,2399,63
1678929429787,94,10141,2121,62
1678929429787,94,10145,1992,61
1678929431992,94,10147,1961,62
1678929431992,95,10144,1903,62
1678929434177,95,10144,1767,62
1678929434177,95,10142,1655,61
1678929434177,95,10139,1598,61
1678929436389,95,10137,1758,62
1678929436389,95,10138,1826,62
1678929438585,95,10139,1891,61
1678929438585,95,10139,1853,62
1678929440785,95,10140,1756,62
1678929440785,95,10142,1874,62
1678929442989,95,10144,1899,62
1678929442989,95,10143,1839,62
1678929445188,95,10140,1775,63
1678929445188,95,10139,1837,62
1678929445188,95,10139,1846,62
1678929447394,95,10139,1768,62
1678929447394,95,10139,1925,63
1678929449586,95,10140,1569,63
1678929449586,95,10142,1595,62
1678929451794,95,10141,1573,63
1678929451794,95,10139,1797,63
1678929453993,95,10139,1713,63
1678929453993,95,10140,1716,63
1678929456199,95,10139,1794,63
1678929456199,95,10138,2014,64
1678929456199,95,10139,1977,63
1678929458391,95,10141,2152,63
1678929458391,95,10142,2049,63
1678929460589,95,10141,1997,64
1678929460589,95,10141,1838,63
1678929462790,95,10141,1754,63
1678929462790,95,10140,1900,63
1678929464983,95,10138,1579,64
1678929464983,95,10139,1655,63
1678929467188,95,10142,1716,63
1678929467188,95,10143,1878,63
1678929467188,95,10142,1965,63
1678929469388,95,10143,2108,63
1678929469388,95,10141,2152,62
1678929471599,95,10138,2250,62
1678929471599,95,10136,2434,63
1678929473794,95,10137,2285,62
1678929473794,95,10138,2076,62
1678929475986,95,10137,2153,62
1678929475986,95,10137,1979,63
1678929478192,95,10139,2036,62
1678929478192,95,10140,1792,62
1678929478192,95,10138,1973,63
1678929480386,95,10136,1889,63
1678929480386,95,10136,1817,63
1678929482586,95,10138,1955,62
1678929482586,95,10139,2112,62
1678929484786,95,10138,1978,63
1678929484786,95,10138,2039,63
1678929486984,95,10139,2279,63
1678929486984,95,10137,2270,63
1678929489191,95,10134,2259,63
1678929489191,95,10134,2174,63
1678929489191,95,10134,2198,63
1678929491387,95,10133,2262,62
1678929491387,95,10131,2269,63
1678929493589,95,10132,2191,63
1678929493589,95,10135,2114,62
1678929495786,95,10136,2315,62
1678929495786,95,10135,2264,63
1678929497984,95,10134,2186,63
1678929497984,95,10135,2016,62
1678929500194,95,10135,2039,62
1678929500194,95,10133,2046,63
1678929500194,95,10131,1779,63
1678929502389,95,10131,1634,63
1678929502389,95,10131,1727,62
1678929504593,95,10131,1550,63
1678929504593,96,10132,1747,63
1678929506788,96,10133,1825,63
1678929506788,96,10134,1925,62
1678929509000,96,10132,1844,63
1678929509000,96,10131,2145,63
1678929511192,96,10131,2147,63
1678929511192,96,10132,2070,62
1678929511192,96,10131,1941,63
1678929513397,96,10130,1949,63
1678929513397,96,10132,1943,63
1678929515588,96,10134,1910,62
1678929515588,95,10134,1674,63
1678929517793,95,10132,1733,63
1678929517793,96,10131,1563,62
1678929519988,96,10132,1863,62
1678929519988,96,10133,1613,62
1678929522194,96,10134,1720,62
1678929522194,96,10134,1602,62
1678929522194,96,10136,1814,61
1678929524394,96,10133,1887,61
1678929524394,96,10129,1932,61
1678929526587,96,10129,1819,61
1678929526587,96,10129,2028,61
1678929528787,96,10127,1961,61
1678929528787,96,10127,2135,62
1678929530996,96,10129,1938,62
1678929530996,96,10131,2030,61
1678929533189,96,10131,1994,62
1678929533189,96,10131,2046,63
1678929533189,96,10130,2126,62
1678929535390,96,10131,2106,61
1678929535390,96,10130,2081,62
1678929537599,96,10128,2243,62
1678929537599,96,10128,2111,61
1678929539786,96,10131,2096,61
1678929539786,96,10131,1854,61
1678929541987,96,10129,1911,62
1678929541987,96,10127,1938,62
1678929544186,97,10128,2131,62
1678929544186,97,10129,2020,62
1678929544186,96,10128,2145,62
1678929546397,96,10127,2096,63
1678929546397,96,10128,2357,62
1678929548590,96,10127,2131,62
1678929548590,96,10127,2308,62
1678929550791,96,10129,2035,62
1678929550791,96,10131,2258,62
1678929552999,96,10130,1976,62
1678929552999,96,10130,2219,62
1678929555200,96,10131,1965,63
1678929555200,96,10132,2100,62
1678929555200,96,10131,2034,62
1678929557403,95,10130,2116,63
1678929557403,95,10130,2034,63
1678929559592,95,10132,2113,62
1678929559592,95,10131,2146,63
1678929561806,95,10130,2193,63
1678929561806,95,10130,2111,63
1678929563999,95,10132,2261,62
1678929563999,95,10131,2223,63
1678929566207,95,10130,2058,63
1678929566207,95,10131,1964,63
1678929566207,95,10131,1912,63
1678929568402,95,10130,1786,63
1678929568402,95,10130,1713,63
1678929570606,95,10132,1712,63
1678929570606,95,10134,1726,62
1678929572802,95,10133,1771,63
1678929572802,95,10131,1938,63
1678929574997,95,10130,1950,63
1678929574997,95,10131,1908,63
1678929577207,95,10132,2003,63
1678929577207,95,10133,2128,63
1678929577207,95,10137,2012,63
1678929579404,95,10139,2048,62
1678929579404,95,10138,2144,63
1678929581599,95,10133,2134,63
1678929581599,95,10134,2126,63
1678929583798,95,10136,2026,63
1678929583798,95,10139,2306,64
1678929586000,95,10139,1997,63
1678929586000,95,10146,2004,63
1678929588205,95,10146,1896,62
1678929588205,95,10144,2090,63
1678929588205,95,10144,1770,64
1678929590399,94,10146,1763,63
1678929590399,94,10148,1672,63
1678929592595,94,10148,1783,64
1678929592595,94,10149,1621,64
1678929594805,93,10152,1680,64
1678929594805,93,10153,1455,63
1678929596999,93,10152,1663,64
1678929596999,93,10150,1646,64
1678929599204,93,10150,1915,64
1678929599204,94,10147,1891,64
1678929599204,94,10144,1931,65
1678929601399,94,10143,1749,65
1678929601399,94,10144,1797,64
1678929603600,94,10145,1732,65
1678929603600,95,10143,1730,65
1678929605798,95,10141,1374,66
1678929605798,95,10141,1682,65
1678929607996,95,10140,1622,65
1678929607996,95,10137,2069,65
1678929610202,95,10137,1866,64
1678929610202,95,10138,2023,64
1678929610202,95,10137,1823,64
1678929612405,95,10137,2023,65
1678929612405,96,10138,1876,64
1678929614599,96,10140,2114,64
1678929614599,96,10140,1763,64
1678929616802,96,10137,1819,64
1678929616802,96,10135,1980,64
1678929618993,96,10133,2078,64
1678929618993,96,10130,2085,64
1678929621200,97,10130,2102,64
1678929621200,96,10133,2149,64
1678929621200,96,10136,2313,63
1678929623408,96,10136,2142,63
1678929623408,96,10134,2335,64
1678929625600,96,10134,2064,63
1678929625600,96,10134,2139,63
1678929627797,96,10131,2007,63
1678929627797,96,10128,2223,64
1678929629994,96,10126,2090,64
1678929629994,96,10127,1845,63
1678929632207,96,10130,1842,64
1678929632207,96,10131,1869,64
1678929632207,96,10132,1720,64
1678929634399,97,10132,1439,64
1678929634399,97,10130,1511,64
1678929636607,97,10127,1738,65
1678929636607,97,10126,1799,64
1678929638799,97,10129,1986,64
1678929638799,97,10132,1924,63
1678929641011,97,10133,2101,63
1678929641011,97,10134,1954,63
1678929643199,97,10135,1954,63
1678929643199,97,10132,1989,62
1678929643199,97,10127,1744,62
1678929645411,97,10123,1762,63
1678929645411,97,10122,1704,62
1678929647598,97,10125,1731,62
1678929647598,97,10127,1810,62
1678929649794,97,10132,1618,63
1678929649794,97,10136,1463,62
1678929651998,97,10132,1490,62
1678929651998,97,10126,1516,63
1678929654208,97,10123,1425,62
1678929654208,97,10122,1264,62
1678929654208,97,10122,1513,62
1678929656399,97,10123,1582,62
1678929656399,97,10128,1647,63
1678929658600,97,10133,1745,63
1678929658600,97,10139,3568,63
1678929660799,97,10149,4111,64
1678929660799,97,10143,4767,64
1678929663013,97,10136,5878,63
1678929663013,97,10136,7639,64
1678929665202,97,10122,11298,64
1678929665202,96,10138,7957,64
1678929665202,95,10119,1396,64
1678929667411,95,10103,10306,64
1678929667411,94,10100,3438,64
1678929669601,94,10096,11106,64
1678929669601,94,10101,4325,65
1678929671803,94,10101,6784,66
1678929671803,93,10117,2197,69
1678929674009,93,10119,29228,70
1678929674009,94,10118,31738,69
1678929676216,94,10117,22860,69
1678929676216,94,10112,17998,75
1678929676216,94,10097,14768,75
1678929678408,94,10091,12963,76
1678929678408,94,10088,12202,76
1678929680611,94,10089,8022,76
1678929680611,95,10089,8316,76
1678929682809,95,10089,8435,76
1678929682809,95,10086,8144,75
1678929685017,95,10083,7039,74
1678929685017,95,10084,6656,74
1678929687209,96,10086,5999,73
1678929687209,96,10088,5847,72
1678929687209,96,10090,5797,72
1678929689404,96,10088,5783,71
1678929689404,96,10083,5545,70
1678929691600,96,10078,5584,70
1678929691600,96,10075,5365,69
1678929693812,96,10076,5025,69
1678929693812,96,10079,5161,69
1678929696009,96,10082,5029,69
1678929696009,96,10084,5057,69
1678929698199,96,10084,5244,69
1678929698199,96,10080,4995,69
1678929698199,96,10073,4926,68
1678929700404,96,10073,4919,69
1678929700404,96,10074,4923,68
1678929702616,96,10077,4395,68
1678929702616,96,10080,4721,68
1678929704804,96,10082,4871,68
1678929704804,96,10082,4897,68
1678929707019,96,10077,5119,68
1678929707019,96,10072,5457,68
1678929709206,96,10070,5275,68
1678929709206,96,10072,5660,67
1678929709206,96,10075,5796,67
1678929711404,96,10079,5529,67
1678929711404,96,10083,5748,67
1678929713609,96,10082,5589,68
1678929713609,96,10076,5570,68
1678929715811,96,10072,5074,67
1678929715811,96,10070,4968,67
1678929718004,96,10074,4989,67
1678929718004,96,10079,4507,66
1678929720216,96,10082,4459,66
1678929720216,96,10084,5201,66
1678929720216,96,10067,4123,67
1678929722412,96,10099,4320,0
1678929722412,96,10048,4794,0
1678929724606,96,10006,4865,0
1678929724606,96,10004,5269,0
1678929726804,96,9983,7046,0
1678929726804,96,9962,0,0
1678929729014,96,9962,0,0
1678929729014,96,9962,0,0
1678929731214,96,9965,0,0
1678929731214,96,9957,0,0
1678929731214,95,9969,0,0
1678929733411,95,9990,0,0
1678929733411,95,9966,18455,0
1678929735612,95,9966,64072,0
1678929735612,96,9942,17202,0
1678929737810,96,9940,12869,0
1678929737810,96,9940,58135,0
1678929740021,96,9941,13994,68
1678929740021,96,9944,45802,69
1678929742210,95,9943,41675,68
1678929742210,95,9942,27225,68
1678929742210,94,9942,20982,68
1678929744417,94,9942,17701,68
1678929744417,93,9945,17410,68
1678929746610,93,9948,18201,65
1678929746610,93,9948,19429,65
1678929748810,92,9948,20841,65
1678929748810,92,9951,25983,67
1678929751008,92,9959,30847,66
1678929751008,93,9955,36597,66
1678929753212,93,9952,43427,66
1678929753212,93,9952,46622,66
1678929753212,94,9963,13079,64
1678929755407,95,9962,22779,65
1678929755407,96,9955,15409,64
1678929757609,96,9952,22018,64
1678929757609,96,9950,24352,65
1678929759807,96,9956,10096,65
1678929759807,96,9956,14051,66
1678929762017,96,9967,38440,66
1678929762017,96,9970,24715,66
1678929764209,96,9968,18173,66
1678929764209,96,9965,15717,65
1678929764209,97,9963,12924,65
1678929766417,97,9964,10760,64
1678929766417,97,9967,9479,64
1678929768605,97,9970,7306,64
1678929768605,97,9973,6309,64
1678929770818,97,9975,4962,63
1678929770818,97,9974,3942,63
1678929773009,97,9971,3155,63
1678929773009,97,9968,2360,63
1678929775210,97,9967,2431,63
1678929775210,97,9968,2256,64
1678929775210,97,9970,1372,64
1678929777410,98,9972,1733,64
1678929777410,98,9972,1930,65
1678929779614,98,9972,1174,65
1678929779614,98,9970,1328,65
1678929781813,98,9969,1355,65
1678929781813,98,9970,1162,65
1678929784016,97,9971,1371,64
1678929784016,97,9972,1743,64
1678929786211,97,9974,1941,65
1678929786211,97,9974,1897,65
1678929786211,97,9973,1891,65
1678929788408,97,9971,1866,66
1678929788408,98,9969,1661,66
1678929790609,98,9968,1278,67
1678929790609,98,9968,1081,66
1678929792820,98,9968,1077,67
1678929792820,97,9972,1361,66
1678929795004,97,9974,1315,66
1678929795004,98,9974,1330,66
1678929797216,98,9974,1313,66
1678929797216,98,9972,1300,66
1678929797216,98,9971,1292,66
1678929799420,98,9969,1149,66
1678929799420,98,9969,1263,66
1678929801624,97,9972,1555,66
1678929801624,97,9973,5925,66
1678929803834,97,9974,2773,66
1678929803834,98,9973,2996,67
1678929806018,98,9972,4424,66
1678929806018,98,9970,7409,66
1678929808223,98,9969,3973,66
1678929808223,97,9968,10667,66
1678929808223,97,9968,1662,66
1678929810415,97,9971,1621,66
1678929810415,97,9973,1325,65
1678929812622,97,9973,1235,65
1678929812622,97,9973,1248,65
1678929814819,97,9972,1307,65
1678929814819,97,9970,1365,65
1678929817018,97,9968,1380,65
1678929817018,97,9967,1263,66
1678929819209,97,9968,1263,65
1678929819209,97,9971,1187,65
1678929819209,97,9973,1163,65
1678929821416,97,9974,1104,65
1678929821416,97,9973,5473,65
1678929823626,97,9972,2654,65
1678929823626,97,9969,3051,66
1678929825825,97,9967,3057,66
1678929825825,97,9967,1356,66
1678929828024,97,9968,1772,66
1678929828024,97,9970,1716,66
1678929830221,97,9973,1336,66
1678929830221,97,9973,1239,66
1678929830221,97,9971,1453,66
1678929832419,97,9970,1332,66
1678929832419,97,9967,1237,66
1678929834624,97,9965,1244,66
1678929834624,97,9965,1121,66
1678929836815,97,9967,1104,66
1678929836815,97,9970,1004,66
1678929839020,97,9973,1029,66
1678929839020,97,9972,1056,66
1678929841215,97,9970,1072,66
1678929841215,97,9967,1235,66
1678929841215,97,9964,1294,67
1678929843419,97,9962,1347,66
1678929843419,97,9964,1534,66
1678929845618,97,9967,1365,66
1678929845618,97,9970,1318,66
1678929847815,97,9973,1072,66
1678929847815,97,9971,1122,66
1678929850028,97,9969,1022,66
1678929850028,97,9967,1069,66
1678929852220,97,9964,1040,65
1678929852220,97,9963,1107,66
1678929852220,97,9964,1055,66
1678929854417,97,9967,1208,66
1678929854417,97,9970,1185,65
1678929856614,97,9972,1149,65
1678929856614,97,9973,1181,65
1678929858818,97,9971,1255,65
1678929858818,97,9970,1291,65
1678929861031,97,9967,1243,65
1678929861031,97,9967,1243,64
1678929863169,97,9967,1265,64
1678929863169,97,9968,1149,64
1678929863169,97,9970,1238,64
1678929865434,97,9971,1032,64
1678929865434,97,9971,1269,64
1678929867637,97,9971,994,64
1678929867637,97,9970,1022,64
1678929869833,97,9970,1013,64
1678929869833,97,9969,1106,64
1678929872035,97,9968,1262,65
1678929872035,97,9970,1230,65
1678929874231,97,9971,1275,65
1678929874231,97,9972,1337,65
1678929874231,97,9973,1312,65
1678929876433,97,9973,1137,65
1678929876433,97,9972,1152,65
1678929878634,97,9971,1087,65
1678929878634,97,9970,1197,64
1678929880830,97,9969,1259,64
1678929880830,97,9968,1215,64
1678929883022,97,9969,1275,64
1678929883022,97,9971,1203,64
1678929885236,97,9972,1165,64
1678929885236,97,9972,1099,64
1678929885236,97,9971,1034,64
1678929887425,97,9969,1111,64
1678929887425,97,9969,1129,65
1678929889625,97,9968,1077,65
1678929889625,97,9967,1081,64
1678929891833,97,9968,1098,64
1678929891833,97,9970,1144,64
1678929894026,97,9972,1142,64
1678929894026,97,9973,1164,64
1678929896230,97,9972,1201,64
1678929896230,97,9970,1201,64
1678929896230,97,9969,1124,64
1678929898429,97,9966,1157,64
1678929898429,97,9966,1148,64
1678929900635,97,9967,1119,64
1678929900635,97,9970,1061,64
1678929902825,97,9972,1112,64
1678929902825,97,9972,1052,64
1678929905034,97,9970,1079,64
1678929905034,97,9969,1005,65
1678929907234,97,9967,939,65
1678929907234,97,9966,944,65
1678929907234,97,9964,926,65
1678929909434,97,9964,1005,65
1678929909434,97,9966,1057,65
1678929911634,97,9968,1189,65
1678929911634,97,9970,1204,66
1678929913828,97,9971,1365,66
1678929913828,97,9970,1446,66
1678929916033,97,9969,1439,66
1678929916033,97,9968,1395,66
1678929918234,97,9965,1302,66
1678929918234,97,9964,1196,66
1678929918234,97,9965,971,65
1678929920437,97,9967,790,65
1678929920437,97,9969,717,65
1678929922624,97,9970,735,65
1678929922624,97,9971,801,65
1678929924830,97,9971,872,64
1678929924830,97,9970,1032,64
1678929927024,97,9968,1122,64
1678929927024,97,9966,1224,64
1678929929225,97,9963,1440,64
1678929929225,97,9962,1580,64
1678929929225,97,9964,1626,64
1678929931432,97,9968,1569,64
1678929931432,97,9970,1555,64
1678929933633,97,9971,1465,64
1678929933633,97,9970,1353,64
1678929935835,97,9969,1311,64
1678929935835,97,9967,1176,64
1678929938032,97,9966,1189,64
1678929938032,97,9966,1153,64
1678929940237,97,9967,1139,63
1678929940237,97,9969,1088,63
1678929940237,97,9970,1000,64
1678929942430,97,9971,953,63
1678929942430,97,9970,869,63
1678929944625,97,9969,803,63
1678929944625,97,9968,896,63
1678929946831,97,9966,984,63
1678929946831,97,9966,1022,63
1678929949030,97,9966,1170,63
1678929949030,97,9968,1151,63
1678929951225,97,9969,1317,63
1678929951225,97,9970,1297,63
1678929951225,97,9969,1367,64
1678929953437,97,9968,1198,64
1678929953437,97,9968,1154,64
1678929955625,97,9967,1166,64
1678929955625,97,9967,962,65
1678929957827,97,9967,949,65
1678929957827,97,9969,900,65
1678929959981,97,9970,957,65
1678929959981,97,9970,906,64
1678929962237,97,9969,918,64
1678929962237,97,9969,1004,64
1678929962237,97,9968,1043,64
1678929964449,97,9969,1013,64
1678929964449,97,9969,1123,64
1678929966638,97,9968,1130,64
1678929966638,97,9969,1096,64
1678929968839,97,9969,1023,64
1678929968839,97,9969,985,64
1678929971029,97,9969,1085,64
1678929971029,97,9968,922,64
1678929973225,97,9967,923,64
1678929973225,97,9967,1013,64
1678929973225,97,9967,1208,65
1678929975445,97,9968,1104,65
1678929975445,97,9969,1160,65
1678929977635,97,9969,1277,65
1678929977635,97,9969,1255,65
1678929979850,97,9968,1214,65
1678929979850,97,9967,1195,65
1678929982030,97,9967,1155,65
1678929982030,97,9968,1069,64
1678929984230,97,9970,861,64
1678929984230,97,9972,880,63
1678929984230,97,9972,909,63
1678929986441,97,9971,1049,63
1678929986441,97,9969,1142,63
1678929988633,97,9967,1130,63
1678929988633,97,9966,1269,63
1678929990833,97,9966,1324,63
1678929990833,97,9967,1289,63
1678929993036,97,9969,1367,63
1678929993036,97,9971,1233,63
1678929995243,97,9973,1084,63
1678929995243,97,9974,1138,63
1678929995243,97,9973,1054,63
1678929997442,97,9971,1173,62
1678929997442,97,9969,1308,62
1678929999635,97,9969,1504,63
1678929999635,97,9969,1478,63
1678930001837,97,9969,1535,63
1678930001837,97,9970,1614,62
1678930004035,97,9973,1526,63
1678930004035,97,9974,1431,63
1678930006247,97,9974,1150,62
1678930006247,97,9972,1264,63
1678930006247,97,9971,1201,63
1678930008440,97,9970,1099,63
1678930008440,97,9971,1009,63
1678930010641,97,9970,946,63
1678930010641,97,9970,1071,63
1678930012841,97,9970,1023,63
1678930012841,97,9972,983,63
1678930015042,97,9973,1082,63
1678930015042,97,9974,1119,63
1678930017241,97,9974,1141,63
1678930017241,97,9974,1122,63
1678930017241,97,9973,1171,63
1678930019433,97,9972,1157,63
1678930019433,97,9971,981,63
1678930021638,97,9971,962,63
1678930021638,97,9973,897,63
1678930023850,97,9975,1028,63
1678930023850,96,9977,1042,62
1678930026035,96,9977,1055,62
1678930026035,97,9975,1024,62
1678930028250,97,9974,1025,62
1678930028250,97,9974,1704,63
1678930028250,97,9966,7304,0
1678930030439,97,9966,8507,0
1678930030439,97,9977,10196,0
1678930032643,97,9980,12719,0
1678930032643,97,9974,16947,0
1678930034842,97,9962,25406,0
1678930034842,97,9966,22632,0
1678930037043,97,9968,7234,0
1678930037043,98,9954,8035,60
1678930039234,98,9987,2656,62
1678930039234,99,9976,2527,0
1678930039234,99,9976,2524,0
1678930041443,99,9971,415,0
1678930041443,99,9997,4867,0
1678930043638,99,9997,2543,0
1678930043638,99,10003,2278,0
1678930045840,99,10007,5387,0
1678930045840,99,10018,2437,63
1678930048035,99,10021,5976,63
1678930048035,99,10023,26532,62
1678930050244,99,10024,22524,61
1678930050244,99,10024,17224,61
1678930050244,99,10023,14204,60
1678930052436,99,10020,11956,60
1678930052436,99,10019,10287,60
1678930054640,99,10018,8661,60
1678930054640,99,10019,5152,60
1678930056848,99,10021,4158,60
1678930056848,99,10023,3548,60
1678930059043,99,10025,3220,60
1678930059043,99,10026,3149,63
1678930061236,99,10027,3187,63
1678930061236,99,10028,3007,63
1678930061236,98,10029,2723,63
1678930063434,98,10030,2741,63
1678930063434,98,10034,2430,62
1678930065645,98,10037,2749,62
1678930065645,98,10038,2574,62
1678930067846,97,10037,2566,62
1678930067846,97,10036,2249,61
1678930070057,97,10035,2277,61
1678930070057,97,10035,2280,61
1678930072243,97,10035,2251,61
1678930072243,97,10037,1942,60
1678930072243,97,10040,1978,60
1678930074451,97,10042,1984,60
1678930074451,96,10043,2033,61
1678930076641,96,10042,1868,60
1678930076641,96,10039,2198,60
1678930078845,96,10037,2396,61
1678930078845,96,10036,2592,61
1678930081045,96,10036,2597,61
1678930081045,96,10037,2705,61
1678930083252,96,10040,2700,62
1678930083252,96,10042,2667,62
1678930083252,96,10043,2603,62
1678930085458,96,10040,2530,62
1678930085458,96,10035,2524,61
1678930087647,96,10032,2436,61
1678930087647,96,10031,2531,61
1678930089852,96,10034,2782,62
1678930089852,96,10038,4019,61
1678930092054,96,10041,2279,61
1678930092054,96,10043,2323,61
1678930094251,96,10042,2233,61
1678930094251,96,10038,2304,61
1678930094251,96,10036,2329,61
1678930096445,96,10034,2634,61
1678930096445,96,10033,2683,61
1678930098653,96,10035,2747,61
1678930098653,96,10037,2679,60
1678930100842,96,10039,2838,60
1678930100842,96,10039,2645,60
1678930103050,96,10038,2410,60
1678930103050,96,10037,2310,60
1678930105250,96,10035,2344,60
1678930105250,96,10034,2393,61
1678930105250,96,10033,2376,61
1678930107455,96,10034,2363,61
1678930107455,96,10036,2370,61
1678930109645,96,10038,5679,61
1678930109645,95,10039,3778,61
1678930111852,95,10038,2463,60
1678930111852,95,10036,2618,60
1678930114045,95,10035,2120,61
1678930114045,95,10035,2166,61
1678930116250,95,10036,2409,61
1678930116250,95,10036,2776,62
1678930116250,95,10037,2652,62
1678930118451,95,10038,2691,62
1678930118451,95,10039,2461,62
1678930120651,95,10040,2502,62
1678930120651,95,10040,2192,63
1678930122853,95,10040,2341,62
1678930122853,95,10039,1998,62
1678930125057,95,10037,2194,62
1678930125057,95,10035,2175,63
1678930127254,95,10033,2499,62
1678930127254,95,10034,2328,62
1678930127254,95,10036,2399,62
1678930129449,95,10038,2441,62
1678930129449,95,10040,2375,62
1678930131654,95,10040,2378,62
1678930131654,95,10039,2445,62
1678930133851,95,10036,2211,62
1678930133851,95,10035,2192,62
1678930136063,95,10034,2097,62
1678930136063,95,10035,2192,63
1678930138245,95,10037,2122,63
1678930138245,95,10040,2192,62
1678930138245,95,10041,2362,62
1678930140449,95,10039,2101,63
1678930140449,95,10036,2179,62
1678930142651,95,10034,2129,62
1678930142651,95,10033,1979,62
1678930144852,95,10032,1936,62
1678930144852,95,10033,1938,62
1678930147051,95,10033,1602,62
1678930147051,95,10040,1797,62
1678930149244,95,10041,1928,61
1678930149244,96,10040,2323,60
1678930149244,96,10040,2491,61
1678930151449,96,10040,2555,61
1678930151449,96,10040,2687,61
1678930153646,96,10039,2672,60
1678930153646,96,10038,2604,61
1678930155859,96,10038,2159,61
1678930155859,96,10039,1999,61
1678930158056,96,10040,2047,60
1678930158056,96,10041,1645,60
1678930160244,95,10042,2035,60
1678930160244,95,10043,1870,60
1678930160244,95,10044,2256,60
1678930162466,95,10043,2076,60
1678930162466,95,10042,2095,60
1678930164667,95,10041,2059,60
1678930164667,96,10039,2114,60
1678930166856,96,10039,2018,60
1678930166856,96,10040,1904,60
1678930169066,96,10041,1990,60
1678930169066,95,10043,2060,60
1678930171263,95,10044,2012,61
1678930171263,95,10044,2236,61
1678930171263,95,10044,2076,61
1678930173465,95,10044,2244,61
1678930173465,95,10043,2085,61
1678930175658,95,10042,2196,61
1678930175658,95,10042,2065,61
1678930177852,95,10043,2175,60
1678930177852,95,10045,1819,60
1678930180067,95,10047,2022,60
1678930180067,95,10046,1958,60
1678930182272,95,10046,2056,60
1678930182272,95,10047,2206,60
1678930182272,95,10046,2026,60
1678930184453,95,10045,2146,61
1678930184453,95,10042,1917,61
1678930186659,95,10041,1980,61
1678930186659,95,10041,2060,61
1678930188861,95,10042,2143,61
1678930188861,95,10042,1919,61
1678930191053,95,10043,2158,61
1678930191053,95,10043,2342,61
1678930193255,95,10041,2436,62
1678930193255,95,10038,2387,62
1678930193255,95,10035,2404,62
1678930195467,96,10034,2361,62
1678930195467,96,10035,2218,62
1678930197662,96,10037,2060,62
1678930197662,96,10039,1846,62
1678930199866,96,10046,1964,62
1678930199866,96,10045,2000,62
1678930202061,96,10042,2180,62
1678930202061,96,10039,2282,62
1678930204268,96,10040,2326,62
1678930204268,96,10043,2392,62
1678930204268,96,10046,2415,61
1678930206459,96,10048,2429,61
1678930206459,96,10049,2588,61
1678930208651,96,10047,2489,61
1678930208651,95,10045,2777,61
1678930210850,95,10043,2457,61
1678930210850,95,10040,2770,61
1678930213055,95,10040,2338,61
1678930213055,95,10041,2411,61
1678930215254,95,10045,2174,61
1678930215254,95,10048,2219,61
1678930215254,95,10049,2160,62
1678930217465,95,10048,2109,61
1678930217465,95,10046,2187,62
1678930219660,95,10044,1988,62
1678930219660,96,10042,2093,62
1678930221854,96,10043,1900,61
1678930221854,96,10047,1910,61
1678930224057,96,10051,1813,61
1678930224057,96,10052,1938,61
1678930226261,96,10050,2067,61
1678930226261,96,10043,1953,61
1678930226261,96,10039,2042,61
1678930228461,96,10037,1948,61
1678930228461,96,10038,2020,61
1678930230663,96,10041,2394,61
1678930230663,96,10044,2308,61
1678930232859,96,10046,2573,62
1678930232859,96,10046,2437,62
1678930235061,95,10043,2596,62
1678930235061,95,10040,2610,62
1678930237271,95,10040,2474,62
1678930237271,96,10042,2491,62
1678930237271,96,10046,2302,62
1678930239468,96,10048,2315,62
1678930239468,96,10048,2345,61
1678930241667,96,10047,2073,61
1678930241667,96,10044,2147,60
