UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675532914582,93,10555,13633,64
1675532916796,93,10555,4783,64
1675532916796,93,10563,13897,64
1675532918992,93,10564,8576,65
1675532918992,93,10567,8555,65
1675532921192,92,10571,6566,65
1675532921192,92,10575,6094,65
1675532921192,91,10579,5160,65
1675532923394,91,10581,4378,62
1675532923394,91,10583,4102,60
1675532925590,90,10584,3157,59
1675532925590,90,10586,2738,58
1675532927785,90,10586,2323,58
1675532927785,90,10583,2125,58
1675532929984,90,10577,2274,58
1675532929984,90,10571,2230,58
1675532932194,91,10566,2384,59
1675532932194,91,10559,2430,59
1675532932194,92,10550,2072,59
1675532934401,93,10543,2005,59
1675532934401,94,10543,1572,58
1675532936598,94,10538,1462,57
1675532936598,95,10536,1467,57
1675532938792,95,10534,1206,58
1675532938792,96,10531,1141,57
1675532940990,96,10529,1035,57
1675532940990,97,10528,1117,57
1675532943190,97,10529,1048,57
1675532943190,97,10528,995,58
1675532943190,97,10524,983,58
1675532945394,98,10518,1049,59
1675532945394,98,10514,1021,59
1675532947586,98,10515,979,60
1675532947586,97,10518,1058,60
1675532949795,97,10520,1105,61
1675532949795,97,10514,1112,62
1675532951978,97,10509,1136,62
1675532951978,97,10507,1040,62
1675532954190,97,10509,1047,62
1675532954190,97,10511,967,62
1675532954190,97,10510,939,63
1675532956381,97,10508,1015,63
1675532956381,97,10509,901,62
1675532958586,96,10513,970,62
1675532958586,96,10515,892,62
1675532960785,96,10515,1080,62
1675532960785,96,10515,1260,62
1675532963000,96,10518,1314,62
1675532963000,96,10525,1583,61
1675532965190,96,10529,1735,62
1675532965190,95,10528,1908,63
1675532965190,95,10525,1926,63
1675532967386,95,10526,2250,62
1675532967386,95,10527,2387,62
1675532969573,95,10531,3418,62
1675532969573,95,10527,5322,63
1675532971782,95,10535,10467,62
1675532971782,95,10524,11145,62
1675532973970,95,10526,12341,62
1675532973970,94,10528,12658,62
1675532976177,94,10531,12803,62
1675532976177,93,10532,12261,62
1675532976177,93,10532,8527,62
1675532978373,93,10534,7646,62
1675532978373,93,10539,5433,62
1675532980579,93,10542,4780,63
1675532980579,93,10544,4276,64
1675532982773,93,10546,3145,63
1675532982773,92,10550,2836,62
1675532984961,92,10553,2663,62
1675532984961,92,10554,2536,63
1675532987154,92,10554,1927,62
1675532987154,91,10555,1666,62
1675532987154,91,10556,1076,61
1675532989380,91,10557,1409,61
1675532989380,91,10557,999,61
1675532991561,91,10554,747,61
1675532991561,92,10552,1106,60
1675532993770,92,10549,798,59
1675532993770,92,10544,941,59
1675532995960,93,10537,918,60
1675532995960,94,10531,1022,59
1675532998171,94,10527,1024,59
1675532998171,95,10526,994,59
1675532998171,96,10525,1086,59
1675533000347,96,10522,990,59
1675533000347,97,10518,950,60
1675533002551,97,10514,844,59
1675533002551,97,10513,922,60
1675533004754,97,10513,923,60
1675533004754,97,10512,935,60
1675533006958,97,10509,945,61
1675533006958,97,10506,927,60
1675533009156,97,10503,989,60
1675533009156,97,10504,1032,60
1675533009156,97,10504,951,61
1675533011351,97,10501,1065,62
1675533011351,97,10497,982,62
1675533013551,97,10496,965,62
1675533013551,97,10498,945,62
1675533015755,97,10499,969,62
1675533015755,97,10497,1130,63
1675533017965,97,10494,1046,63
1675533017965,96,10498,994,63
1675533020152,96,10503,1037,62
1675533020152,96,10505,1025,63
1675533020152,96,10504,948,63
1675533022350,96,10503,932,63
1675533022350,96,10506,771,62
1675533024559,95,10509,1097,62
1675533024559,95,10508,1208,62
1675533026750,95,10504,1301,63
1675533026750,95,10504,1325,62
1675533028954,95,10519,2051,62
1675533028954,95,10527,2375,63
1675533031146,95,10521,3326,63
1675533031146,94,10521,2871,64
1675533031146,93,10524,7219,64
1675533033353,93,10531,3336,63
1675533033353,93,10532,4642,64
1675533035555,92,10534,3681,64
1675533035555,92,10535,4146,63
1675533037751,92,10538,3691,64
1675533037751,92,10539,3786,65
1675533039956,92,10541,3669,64
1675533039956,91,10544,3536,64
1675533042161,91,10546,3464,64
1675533042161,91,10548,3663,64
1675533042161,91,10549,3341,64
1675533044355,91,10550,2937,63
1675533044355,90,10553,2678,63
1675533046557,90,10556,2500,62
1675533046557,90,10559,2434,62
1675533048751,90,10559,1476,62
1675533048751,90,10556,1048,61
1675533050959,90,10549,1011,61
1675533050959,91,10544,1030,61
1675533053154,91,10540,893,60
1675533053154,92,10534,893,60
1675533053154,93,10526,866,60
1675533055344,93,10522,1000,60
1675533055344,94,10519,863,60
1675533057540,95,10518,810,60
1675533057540,96,10514,840,60
1675533059759,96,10512,914,60
1675533059759,97,10509,881,60
1675533061943,97,10508,818,60
1675533061943,97,10509,816,60
1675533064140,98,10510,867,60
1675533064140,98,10508,794,60
1675533064140,98,10505,726,61
1675533066330,98,10502,757,60
1675533066330,98,10502,720,60
1675533068532,98,10502,756,60
1675533068532,98,10498,816,61
1675533070737,98,10495,809,61
1675533070737,97,10493,801,61
1675533072939,97,10495,841,61
1675533072939,97,10497,844,61
1675533075122,97,10496,884,61
1675533075122,97,10493,886,62
1675533075122,97,10491,888,62
1675533077326,97,10493,887,61
1675533077326,97,10496,856,61
1675533079511,96,10497,810,61
1675533079511,96,10496,856,62
1675533081714,96,10494,823,62
1675533081714,96,10496,758,62
1675533083913,96,10499,762,61
1675533083913,96,10502,829,62
1675533086119,96,10502,925,62
1675533086119,95,10502,1022,62
1675533086119,95,10506,904,61
1675533088312,95,10510,1028,62
1675533088312,95,10510,1212,62
1675533090524,95,10507,1684,63
1675533090524,94,10511,1285,63
1675533092710,94,10515,1066,64
1675533092710,94,10517,1195,65
1675533094911,93,10522,1797,64
1675533094911,93,10527,1304,63
1675533097107,92,10531,2180,64
1675533097107,92,10534,2529,64
1675533097107,92,10537,3078,64
1675533099302,91,10539,2852,63
1675533099302,91,10542,3491,64
1675533101506,91,10543,3565,65
1675533101506,91,10546,3665,64
1675533103703,91,10548,3474,64
1675533103703,91,10551,3757,65
1675533105904,91,10553,3781,65
1675533105904,90,10555,3686,65
1675533108102,90,10558,3497,65
1675533108102,90,10560,3193,65
1675533108102,90,10560,3111,65
1675533110288,90,10560,2484,65
1675533110288,90,10561,2216,64
1675533112495,89,10564,1605,63
1675533112495,89,10572,1583,62
1675533114678,89,10572,1600,62
1675533114678,89,10574,1232,62
1675533116892,89,10571,1244,61
1675533116892,89,10563,1208,60
1675533119082,90,10553,1185,60
1675533119082,90,10545,1022,59
1675533119082,91,10541,911,60
1675533121282,92,10535,852,60
1675533121282,93,10530,794,60
1675533123495,94,10526,740,60
1675533123495,95,10525,765,60
1675533125688,96,10523,772,60
1675533125688,96,10514,731,61
1675533127881,97,10510,757,61
1675533127881,97,10509,761,60
1675533130083,97,10509,777,60
1675533130083,98,10510,850,60
1675533130083,98,10508,856,61
1675533132282,98,10504,1000,62
1675533132282,98,10498,1150,62
1675533134475,98,10495,1123,62
1675533134475,98,10495,1134,62
1675533136676,98,10497,1114,62
1675533136676,97,10497,1111,62
1675533138877,97,10494,1103,63
1675533138877,97,10490,1074,63
1675533141070,97,10490,937,62
1675533141070,97,10493,947,62
1675533141070,97,10494,908,63
1675533143277,97,10491,867,63
1675533143277,97,10492,767,63
1675533163174,97,10494,793,63
1675533163174,96,10496,804,62
1675533163185,96,10498,791,63
1675533163185,96,10499,828,63
1675533163197,96,10503,832,63
1675533163197,96,10507,732,62
1675533163208,96,10508,788,63
1675533163208,96,10505,812,63
1675533163208,95,10503,878,63
1675533163225,95,10504,791,62
1675533163225,95,10506,897,63
1675533163237,95,10506,1171,63
1675533163237,95,10505,1152,64
1675533163248,95,10511,1534,64
1675533163248,94,10515,1211,64
1675533163258,94,10515,1418,65
1675533163258,94,10519,1604,65
1675533163270,93,10520,1446,65
1675533163270,93,10525,2155,66
1675533163270,93,10529,2112,67
1675533165248,92,10533,3119,66
1675533165248,92,10537,2729,65
1675533167457,92,10540,3736,65
1675533167457,92,10541,3968,66
1675533169656,92,10544,3923,65
1675533169656,92,10547,3963,65
1675533171851,91,10551,4008,65
1675533171851,91,10554,4052,66
1675533174053,91,10557,3563,66
1675533174053,91,10559,3501,65
1675533174053,90,10560,3538,65
1675533176250,90,10562,3533,66
1675533176250,90,10562,3162,64
1675533178459,90,10563,3042,63
1675533178459,90,10565,2840,63
1675533180632,89,10569,2541,62
1675533180632,89,10569,1833,62
1675533182837,89,10568,1692,61
1675533182837,89,10565,1164,60
1675533185024,89,10561,1119,59
1675533185024,90,10556,904,59
1675533185024,90,10547,833,59
1675533187223,91,10540,837,59
1675533187223,92,10534,1034,59
1675533189411,93,10530,1066,59
1675533189411,94,10529,1014,59
1675533191610,95,10524,990,59
1675533191610,95,10520,989,60
1675533193811,96,10516,870,59
1675533193811,97,10513,808,60
1675533196017,97,10512,654,60
1675533196017,97,10510,745,61
1675533196017,97,10506,767,61
1675533198192,98,10500,828,61
1675533198192,98,10501,859,61
1675533200398,98,10501,900,61
1675533200398,98,10499,920,61
1675533202594,98,10497,919,61
1675533202594,98,10495,882,61
1675533204792,98,10497,1064,60
1675533204792,97,10499,1058,60
1675533206990,97,10499,1031,60
1675533206990,97,10497,1001,61
1675533206990,97,10495,997,61
1675533209195,97,10494,927,61
1675533209195,97,10496,856,60
1675533211388,97,10498,797,60
1675533211388,97,10496,758,61
1675533213573,97,10494,917,61
1675533213573,97,10492,922,61
1675533215770,96,10493,996,61
1675533215770,96,10496,1109,60
1675533217972,96,10497,1137,60
1675533217972,96,10498,1125,60
1675533217972,96,10500,1090,60
1675533220165,95,10503,1103,60
1675533220165,95,10502,1151,60
1675533222362,95,10502,1009,59
1675533222362,95,10504,1005,60
1675533224567,95,10507,1543,60
1675533224567,95,10509,1222,60
1675533226760,95,10509,1548,61
1675533226760,94,10509,1131,61
1675533228906,94,10510,1080,61
1675533228906,94,10513,1756,62
1675533228906,94,10514,1265,62
1675533231171,94,10515,1744,63
1675533231171,93,10521,1269,63
1675533233354,93,10526,1418,63
1675533233354,93,10530,1549,64
1675533235549,93,10530,1553,64
1675533235549,92,10531,1698,64
1675533237735,92,10534,1446,64
1675533237735,92,10539,1647,65
1675533239947,92,10540,1508,66
1675533239947,91,10563,4517,68
1675533239947,91,10556,7760,69
1675533242141,90,10569,9564,67
1675533242141,89,10563,10320,67
1675533244338,89,10568,11008,67
1675533244338,89,10568,11176,67
1675533246532,89,10583,11122,67
1675533246532,89,10586,9358,68
1675533248739,89,10588,8496,68
1675533248739,89,10590,6969,68
1675533250932,89,10593,5712,68
1675533250932,89,10596,5292,70
1675533250932,89,10598,3798,70
1675533253127,89,10599,3948,70
1675533253127,89,10603,3278,72
1675533255330,89,10605,3232,71
1675533255330,88,10611,3008,69
1675533257521,88,10614,2888,68
1675533257521,88,10615,2898,68
1675533259710,87,10616,2507,67
1675533259710,87,10617,2168,66
1675533261915,87,10619,1649,65
1675533261915,87,10620,1399,64
1675533261915,86,10620,1386,63
1675533264115,87,10616,948,63
1675533264115,87,10608,988,63
1675533266315,88,10595,877,63
1675533266315,89,10582,917,63
1675533268520,90,10570,973,63
1675533268520,91,10563,959,63
1675533270708,92,10559,939,63
1675533270708,93,10551,923,63
1675533272910,94,10543,843,63
1675533272910,95,10535,802,63
1675533272910,96,10529,819,62
1675533275115,96,10526,684,63
1675533275115,97,10523,735,62
1675533277318,97,10520,784,63
1675533277318,97,10517,961,63
1675533279510,97,10518,1082,63
1675533279510,97,10519,1180,62
1675533281714,97,10520,1187,62
1675533281714,97,10518,1207,63
1675533283922,97,10517,1174,63
1675533283922,97,10517,1072,62
1675533283922,97,10518,915,62
1675533286120,97,10520,852,62
1675533286120,97,10518,721,63
1675533288314,97,10514,671,63
1675533288314,97,10511,786,63
1675533290502,97,10511,1021,62
1675533290502,97,10512,1074,62
1675533292706,96,10512,1210,63
1675533292706,96,10511,1261,62
1675533294899,96,10513,1328,61
1675533294899,96,10516,1323,61
1675533294899,96,10517,1369,61
1675533297099,96,10517,1220,61
1675533297099,96,10519,1172,60
1675533299295,96,10520,1252,60
1675533299295,96,10520,2541,61
1675533301487,95,10519,2569,61
1675533301487,95,10520,2911,60
1675533303664,95,10523,4291,60
1675533303664,95,10527,2831,61
1675533305856,95,10527,2428,62
1675533305856,95,10528,2083,63
1675533305856,94,10528,2312,62
1675533308065,94,10528,5193,63
1675533308065,94,10534,7534,62
1675533310272,93,10542,9502,62
1675533310272,93,10547,9859,62
1675533312457,93,10551,10928,63
1675533312457,93,10554,11207,63
1675533314651,93,10557,10535,64
1675533314651,93,10560,9115,65
1675533316863,92,10568,7146,66
1675533316863,92,10571,6513,67
1675533316863,92,10574,4844,66
1675533319050,91,10577,4572,66
1675533319050,91,10577,3036,66
1675533321269,91,10575,2707,69
1675533321269,91,10574,1889,68
1675533323454,91,10575,1903,67
1675533323454,91,10581,1681,67
1675533325658,91,10583,1606,66
1675533325658,90,10583,1599,66
1675533327850,90,10582,1635,66
1675533327850,90,10576,1509,64
1675533327850,90,10571,1436,64
1675533330051,91,10566,1371,63
1675533330051,92,10559,1271,63
1675533332247,92,10550,1297,63
1675533332247,93,10541,1171,63
1675533334445,94,10535,1200,63
1675533334445,95,10531,1151,62
1675533336640,96,10532,1126,61
1675533336640,96,10531,1069,62
1675533338836,97,10526,1098,62
1675533338836,97,10521,1153,63
1675533338836,97,10517,1091,63
1675533341020,98,10515,1072,63
1675533341020,98,10516,963,63
1675533343220,98,10512,934,63
1675533343220,98,10507,803,64
1675533345404,97,10504,864,65
1675533345404,97,10502,855,65
1675533347615,98,10503,850,65
1675533347615,98,10504,912,65
1675533349802,98,10504,1012,67
1675533349802,98,10498,944,67
1675533349802,97,10499,942,67
1675533352006,97,10503,884,68
1675533352006,97,10503,973,69
1675533354207,97,10503,974,69
1675533354207,97,10498,1489,68
1675533356414,97,10496,1735,68
1675533356414,97,10498,2518,69
1675533358593,97,10503,2737,69
1675533358593,97,10512,3019,69
1675533360794,97,10520,3028,68
1675533360794,97,10526,2926,68
1675533360794,97,10527,2826,67
1675533362977,97,10523,2172,67
1675533362977,97,10519,1863,66
1675533365178,96,10518,1356,66
1675533365178,96,10521,1394,65
1675533367381,96,10520,1236,65
1675533367381,96,10518,1146,65
1675533369591,96,10518,4462,64
1675533369591,96,10520,5499,64
1675533371794,96,10521,2498,64
1675533371794,95,10520,3385,64
1675533371794,95,10518,1748,64
1675533373983,95,10519,2577,64
1675533373983,95,10522,1567,63
1675533376179,95,10523,1819,63
1675533376179,95,10522,1054,63
1675533378380,95,10519,1255,63
1675533378380,95,10516,1154,63
1675533380582,95,10517,1354,62
1675533380582,95,10517,1241,63
1675533382780,96,10516,1459,63
1675533382780,96,10516,1575,62
1675533382780,96,10518,1551,62
1675533384980,96,10515,1512,62
1675533384980,96,10513,1326,62
1675533387187,95,10515,1343,62
1675533387187,95,10517,1287,63
1675533389390,95,10531,2532,63
1675533389390,95,10522,2889,64
1675533391591,95,10509,3441,65
1675533391591,95,10515,4306,63
1675533393783,95,10519,5745,63
1675533393783,95,10524,8282,65
1675533393783,95,10529,13781,65
1675533395989,95,10539,3690,64
1675533395989,94,10541,7308,64
1675533398194,94,10541,5185,64
1675533398194,93,10543,4898,64
1675533400389,93,10546,4160,65
1675533400389,93,10548,3892,65
1675533402591,93,10550,3440,65
1675533402591,93,10551,3587,65
1675533404782,93,10550,3634,65
1675533404782,93,10549,3736,65
1675533404782,92,10551,3546,64
1675533406989,92,10561,3276,63
1675533406989,92,10565,3164,62
1675533409184,92,10565,2593,62
1675533409184,91,10568,2040,61
1675533411383,91,10569,1555,61
1675533411383,91,10566,1300,60
1675533413589,91,10561,1269,60
1675533413589,91,10556,1389,59
1675533415797,92,10552,1364,59
1675533415797,93,10546,1759,59
1675533415797,94,10542,1655,58
1675533417992,95,10539,1779,58
1675533417992,95,10537,1746,58
1675533420191,96,10536,1194,58
1675533420191,97,10534,1177,58
1675533422386,97,10533,1165,58
1675533422386,97,10532,1088,58
1675533424583,98,10531,1077,58
1675533424583,98,10528,965,58
1675533426785,98,10524,957,58
1675533426785,98,10522,1122,58
1675533426785,98,10521,1163,59
1675533428979,98,10519,1131,59
1675533428979,98,10515,1074,60
1675533431187,98,10510,1075,60
1675533431187,98,10506,1012,60
1675533433386,98,10505,873,60
1675533433386,98,10506,1038,61
1675533435600,98,10506,1090,62
1675533435600,98,10501,1089,62
1675533437776,98,10501,1069,62
1675533437776,98,10503,1144,62
1675533437776,98,10504,1170,62
1675533439987,98,10502,1022,62
1675533439987,97,10500,964,62
1675533442174,97,10502,947,63
1675533442174,97,10503,1120,63
1675533444363,97,10502,994,64
1675533444363,97,10501,902,64
1675533446569,97,10501,957,64
1675533446569,97,10505,982,65
1675533448761,96,10508,996,65
1675533448761,96,10510,1095,65
1675533448761,96,10510,2197,65
1675533450963,96,10512,1115,65
1675533450963,96,10516,1049,65
1675533453165,96,10520,1135,65
1675533453165,95,10520,1222,65
1675533455360,95,10522,1391,65
1675533455360,95,10532,2013,65
1675533457552,95,10538,3621,64
1675533457552,95,10538,4465,64
1675533459744,94,10538,5585,64
1675533459744,94,10529,5887,65
1675533459744,93,10533,6106,65
1675533461941,93,10538,6200,65
1675533461941,93,10547,6222,65
1675533464137,92,10548,5410,66
1675533464137,92,10549,4711,66
1675533466346,92,10549,4375,65
1675533466346,92,10550,3997,67
1675533468537,92,10554,3623,66
1675533468537,92,10559,3419,66
1675533470728,92,10561,3281,66
1675533470728,91,10559,2426,66
1675533470728,91,10558,2163,65
1675533472910,91,10560,1940,64
1675533472910,91,10562,1907,64
1675533475118,91,10562,1729,64
1675533475118,91,10560,1521,63
1675533477244,91,10555,1475,62
1675533477244,91,10550,1393,61
1675533479506,92,10546,1337,61
1675533479506,92,10539,1155,61
1675533481707,93,10533,956,61
1675533481707,94,10529,1033,61
1675533481707,95,10528,986,61
1675533483909,95,10526,976,61
1675533483909,96,10523,1015,61
1675533486101,96,10519,971,61
1675533486101,97,10518,1007,61
1675533488313,97,10517,1096,60
1675533488313,97,10517,1001,60
1675533490518,97,10517,1039,60
1675533490518,98,10515,1136,60
1675533492715,98,10513,1201,60
1675533492715,98,10512,1119,60
1675533492715,98,10512,1111,60
1675533494927,98,10513,1215,60
1675533494927,98,10510,1232,61
1675533497103,98,10506,1283,61
1675533497103,97,10503,1263,61
1675533499300,97,10503,1332,61
1675533499300,97,10504,1381,61
1675533501444,97,10502,1321,62
1675533501444,97,10498,1315,63
1675533503715,97,10497,1113,64
1675533503715,97,10505,1157,64
1675533503715,97,10507,3172,65
1675533505909,96,10498,9279,63
1675533505909,96,10495,10818,63
1675533508097,97,10495,12968,63
1675533508097,96,10509,16196,63
1675533510299,96,10509,21589,63
1675533510299,95,10526,30666,64
1675533512509,95,10526,50214,64
1675533512509,95,10527,3502,64
1675533514698,95,10531,4894,64
1675533514698,95,10536,15919,64
1675533514698,95,10536,12187,64
1675533516870,94,10530,10047,65
1675533516870,94,10526,9412,65
1675533519059,94,10528,7243,64
1675533519059,93,10538,6605,64
1675533521263,93,10537,5532,65
1675533521263,93,10536,5124,66
1675533523458,93,10537,3423,65
1675533523458,93,10541,3069,64
1675533525675,93,10544,2407,64
1675533525675,92,10543,2729,64
1675533525675,92,10539,2135,64
1675533527872,93,10532,1674,63
1675533527872,93,10526,1654,62
1675533530063,93,10523,1617,62
1675533530063,94,10523,1549,62
1675533532259,94,10519,1402,62
1675533532259,95,10515,1140,63
1675533534464,95,10510,1346,62
1675533534464,96,10507,1286,62
1675533536669,96,10508,1467,61
1675533536669,96,10508,1413,61
1675533536669,97,10507,1451,61
1675533538865,97,10507,1460,60
1675533538865,97,10509,1351,60
1675533541061,97,10508,1338,60
1675533541061,97,10506,1204,60
1675533543259,97,10505,1229,60
1675533543259,97,10507,1072,59
1675533545445,97,10508,1181,60
1675533545445,97,10505,1240,60
1675533547646,97,10503,1202,59
1675533547646,97,10503,1329,59
1675533547646,97,10506,1424,59
1675533549851,97,10507,1523,60
1675533549851,97,10502,1487,61
1675533552048,97,10501,1513,62
1675533552048,96,10505,1533,62
1675533554242,96,10503,2760,63
1675533554242,96,10498,3414,65
1675533556432,96,10498,4653,65
1675533556432,95,10507,4933,66
1675533558630,95,10517,5511,66
1675533558630,95,10516,6445,66
1675533558630,95,10518,7046,66
1675533560821,95,10524,6774,65
1675533560821,95,10529,6482,65
1675533563024,95,10526,6266,65
1675533563024,95,10520,6276,66
1675533565234,95,10519,5987,66
1675533565234,95,10525,5406,66
1675533567419,95,10533,9107,66
1675533567419,94,10525,6750,66
1675533569631,94,10528,6861,66
1675533569631,94,10533,8034,65
1675533569631,93,10535,7778,65
1675533571810,93,10533,9187,66
1675533571810,92,10533,9560,66
1675533574016,92,10537,9507,66
1675533574016,92,10539,9668,66
1675533576218,92,10542,7400,65
1675533576218,93,10544,8123,64
1675533578401,93,10542,5445,63
1675533578401,94,10535,5006,63
1675533580601,94,10526,3370,63
1675533580601,95,10518,2672,63
1675533580601,95,10513,2549,63
1675533582794,96,10512,2102,62
1675533582794,96,10511,1422,62
1675533584989,96,10508,1380,62
1675533584989,96,10504,1380,62
1675533587194,97,10501,1084,62
1675533587194,97,10500,1088,61
1675533589390,97,10499,1115,61
1675533589390,97,10500,1103,61
1675533591600,97,10501,1088,60
1675533591600,97,10499,1163,60
1675533591600,97,10498,1053,59
1675533593797,97,10498,1061,59
1675533593797,98,10497,1086,59
1675533595987,98,10498,918,59
1675533595987,98,10498,1016,59
1675533598193,97,10496,825,59
1675533598193,97,10494,952,59
1675533600395,97,10492,828,59
1675533600395,97,10493,918,58
1675533602595,97,10495,968,58
1675533602595,97,10495,897,58
1675533602595,97,10493,1101,58
1675533604794,97,10492,1158,58
1675533604794,97,10494,1349,57
1675533606992,97,10494,1403,57
1675533606992,97,10493,1420,58
1675533609198,97,10493,1433,58
1675533609198,97,10496,1526,57
1675533611400,96,10497,1455,58
1675533611400,96,10495,1456,58
1675533613599,96,10495,1292,58
1675533613599,96,10498,1342,58
1675533613599,96,10500,2674,58
1675533615803,96,10499,1454,58
1675533615803,96,10499,2761,58
1675533617996,96,10502,1274,58
1675533617996,96,10505,2750,58
1675533620193,96,10505,2055,59
1675533620193,96,10504,2924,60
1675533622397,95,10507,1910,60
1675533622397,95,10512,1811,60
1675533624588,95,10516,2709,60
1675533624588,95,10518,2235,61
1675533624588,95,10519,2652,61
1675533626783,94,10523,1793,61
1675533626783,94,10527,3043,61
1675533628989,94,10529,2155,62
1675533628989,93,10531,3246,62
1675533631175,93,10533,3290,61
1675533631175,93,10536,2290,61
1675533633376,93,10538,4525,61
1675533633376,92,10539,2231,61
1675533635566,92,10543,3428,61
1675533635566,92,10548,1905,61
1675533635566,92,10552,2042,61
1675533637758,91,10555,2124,62
1675533637758,91,10560,1548,62
1675533639953,91,10565,1451,62
1675533639953,90,10568,1571,63
1675533642154,90,10570,1568,64
1675533642154,90,10572,1597,65
1675533644356,90,10577,1531,65
1675533644356,89,10580,1779,66
1675533646547,89,10584,1955,67
1675533646547,89,10590,2147,68
1675533646547,88,10594,2260,68
1675533648749,88,10597,4656,70
1675533648749,88,10599,5189,72
1675533650962,87,10604,7691,72
1675533650962,87,10611,8066,72
1675533653159,86,10613,9651,71
1675533653159,86,10621,9879,72
1675533655351,86,10626,10052,72
1675533655351,86,10627,9590,72
1675533657553,86,10627,9011,73
1675533657553,86,10630,8020,73
1675533657553,85,10633,7443,74
1675533659756,85,10633,7121,74
1675533659756,85,10633,6523,75
1675533661955,85,10637,6648,75
1675533661955,85,10641,6128,74
1675533664152,85,10644,5801,73
1675533664152,85,10640,5715,73
1675533666351,85,10606,5223,73
1675533666351,86,10586,4583,72
1675533668563,87,10572,4147,72
1675533668563,88,10566,3745,71
1675533668563,90,10561,3758,70
1675533670750,91,10551,2787,70
1675533670750,92,10541,2273,70
1675533672956,93,10526,1684,70
1675533672956,94,10522,1695,69
1675533675152,95,10521,1615,69
1675533675152,96,10521,1480,68
1675533677371,96,10519,1456,68
1675533677371,96,10514,1327,67
1675533679553,97,10510,1132,67
1675533679553,97,10508,1200,66
1675533679553,97,10508,1035,66
1675533681738,98,10509,1128,65
1675533681738,98,10508,1141,65
1675533683942,98,10507,1038,65
1675533683942,98,10507,859,65
1675533686148,98,10507,1017,65
1675533686148,98,10505,1080,65
1675533688343,98,10503,1035,65
1675533688343,98,10501,1113,65
1675533690539,98,10501,928,65
1675533690539,98,10499,1356,65
1675533690539,98,10494,975,65
1675533692737,98,10487,1076,65
1675533692737,98,10488,822,65
1675533694941,97,10489,1187,64
1675533694941,97,10487,1003,65
1675533697134,97,10484,1122,65
1675533697134,97,10483,1209,65
1675533699329,97,10487,1319,65
1675533699329,97,10489,1338,65
1675533701530,96,10490,1401,65
1675533701530,96,10491,1317,65
1675533701530,96,10493,1393,65
1675533703740,96,10495,1288,65
1675533703740,96,10493,1241,65
1675533705933,96,10493,1312,65
1675533705933,95,10496,1322,65
1675533708133,95,10497,1343,65
1675533708133,95,10496,1609,65
1675533710329,95,10499,3575,66
1675533710329,95,10504,2297,65
1675533712525,95,10510,4467,65
1675533712525,94,10512,2108,65
1675533712525,94,10513,4143,64
1675533714709,94,10513,2600,64
1675533714709,94,10516,2512,63
1675533716926,93,10516,2596,64
1675533716926,93,10519,2167,63
1675533719108,93,10523,2752,63
1675533719108,93,10525,1782,62
1675533721312,93,10525,3287,63
1675533721312,93,10527,2155,63
1675533723503,92,10531,2542,63
1675533723503,92,10535,2162,63
1675533723503,92,10537,2474,64
1675533725707,92,10539,2563,65
1675533725707,91,10542,2324,65
1675533727902,91,10546,2036,65
1675533727902,91,10551,1903,65
1675533730112,91,10554,2058,65
1675533730112,90,10559,1951,64
1675533732301,90,10564,1939,64
1675533732301,90,10568,2027,64
1675533734501,89,10572,1933,64
1675533734501,89,10577,1903,64
1675533734501,88,10582,1987,64
1675533736701,88,10585,2079,65
1675533736701,87,10592,2258,66
1675533738906,87,10596,2087,66
1675533738906,87,10600,2320,66
1675533741104,87,10603,2196,68
1675533741104,86,10606,2348,68
1675533743302,86,10611,2088,68
1675533743302,86,10620,2057,68
1675533753337,85,10625,2092,68
1675533753337,85,10629,2038,68
1675533753337,84,10633,2108,69
1675533753349,84,10639,2122,69
1675533753349,83,10639,3923,71
1675533753359,83,10644,5218,72
1675533753359,83,10651,5979,72
1675533753370,82,10656,7830,74
1675533753370,82,10660,8379,76
1675533754211,82,10665,9918,78
1675533754211,81,10671,10043,79
1675533756493,81,10674,10242,79
1675533756493,81,10681,10557,80
1675533756493,81,10684,9311,80
1675533758696,80,10685,9719,80
1675533758696,80,10690,8319,80
1675533760900,80,10694,8407,80
1675533760900,79,10698,7456,79
1675533763090,79,10702,6893,78
1675533763090,79,10695,6974,77
1675533765289,79,10669,6621,76
1675533765289,80,10637,5692,76
1675533767480,81,10610,5198,74
1675533767480,83,10593,4378,73
1675533767480,85,10581,4203,72
1675533769683,87,10567,2978,71
1675533769683,89,10553,2774,70
1675533771882,91,10528,2202,69
1675533771882,93,10520,2114,69
1675533774081,93,10518,2072,68
1675533774081,94,10517,1578,68
1675533776186,95,10546,3627,0
1675533776186,95,10505,4091,0
1675533778432,95,10505,4808,0
1675533778432,94,10505,5964,0
1675533778432,94,10504,9444,0
1675533780628,94,10469,15823,0
1675533780628,95,10503,10398,0
1675533782871,95,10488,6764,0
1675533782871,96,10472,7179,0
1675533785085,96,10472,8985,0
1675533785085,96,10472,3021,0
1675533787275,96,10456,7892,0
1675533787275,96,10468,1340,67
1675533789478,96,10468,12118,70
1675533789478,96,10483,2131,69
1675533789478,96,10485,30759,70
1675533791688,96,10486,20001,70
1675533791688,97,10485,17097,69
1675533793872,97,10482,13823,69
1675533793872,97,10473,11767,70
1675533796071,97,10453,10164,74
1675533796071,97,10451,7844,72
1675533798298,97,10452,6980,71
