UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683049478112,97,10789,2409,57
1683049480304,97,10788,2608,57
1683049480304,97,10787,4486,57
1683049480304,97,10787,4548,55
1683049482499,97,10787,2061,54
1683049482499,97,10788,3349,53
1683049484691,97,10789,2248,54
1683049484691,97,10789,1671,56
1683049486895,97,10789,2034,57
1683049486895,97,10790,1868,58
1683049489095,97,10791,2144,58
1683049489095,97,10791,2381,58
1683049491305,97,10791,2168,60
1683049491305,97,10790,2115,60
1683049491305,97,10789,1857,59
1683049493500,97,10789,1790,57
1683049493500,97,10788,1896,57
1683049495707,97,10787,1704,58
1683049495707,97,10785,1986,59
1683049497901,98,10784,1813,60
1683049497901,98,10782,1754,59
1683049500101,98,10780,2085,57
1683049500101,98,10779,1882,57
1683049502301,98,10778,1774,57
1683049502301,98,10777,1510,58
1683049502301,98,10777,1299,57
1683049504503,98,10777,1358,56
1683049504503,98,10777,1452,56
1683049506715,98,10777,1675,56
1683049506715,98,10776,1715,56
1683049508900,98,10776,2663,58
1683049508900,98,10777,2104,58
1683049511110,98,10778,1638,58
1683049511110,97,10778,1666,57
1683049513318,97,10777,1695,57
1683049513318,97,10776,1427,57
1683049513318,97,10776,1482,57
1683049515506,97,10772,1228,58
1683049515506,97,10771,1168,58
1683049517705,97,10771,1242,57
1683049517705,97,10771,1041,56
1683049519909,98,10772,1129,55
1683049519909,98,10773,1257,55
1683049522114,97,10772,1175,56
1683049522114,97,10770,1506,57
1683049524316,97,10769,1273,57
1683049524316,97,10768,1496,56
1683049524316,97,10767,1459,56
1683049526514,97,10767,1335,57
1683049526514,97,10766,1400,57
1683049528713,97,10767,1541,57
1683049528713,98,10767,1740,57
1683049530912,97,10766,1752,58
1683049530912,97,10765,1564,59
1683049533115,97,10765,1568,59
1683049533115,97,10766,1578,58
1683049535306,97,10767,1733,58
1683049535306,97,10767,1537,59
1683049535306,97,10767,1860,60
1683049537519,97,10768,1931,60
1683049537519,97,10770,1936,60
1683049539718,97,10770,2328,60
1683049539718,97,10769,2166,60
1683049541921,97,10768,1915,60
1683049541921,97,10767,1939,60
1683049544118,97,10767,1665,60
1683049544118,97,10767,2133,59
1683049546318,97,10765,2157,60
1683049546318,97,10765,2195,60
1683049546318,97,10764,1983,59
1683049548519,97,10763,1849,59
1683049548519,97,10762,2043,59
1683049550725,97,10761,1531,59
1683049550725,97,10759,1664,61
1683049552918,97,10759,1522,61
1683049552918,97,10758,1453,60
1683049555115,97,10757,1527,60
1683049555115,97,10756,2007,60
1683049557318,97,10755,2042,60
1683049557318,97,10755,2188,59
1683049557318,97,10756,1876,58
1683049559520,97,10756,2015,57
1683049559520,97,10755,2234,58
1683049561729,97,10756,2072,58
1683049561729,97,10756,2002,59
1683049563917,97,10758,1930,59
1683049563917,97,10759,2317,59
1683049566134,97,10759,2408,60
1683049566134,97,10759,2227,61
1683049568334,97,10760,2085,61
1683049568334,97,10763,2060,60
1683049568334,97,10764,1978,60
1683049570530,97,10764,1616,61
1683049570530,97,10763,1546,61
1683049572730,97,10762,1305,60
1683049572730,97,10761,1295,59
1683049574936,97,10760,1483,59
1683049574936,97,10758,1383,59
1683049577137,97,10757,1411,60
1683049577137,97,10758,1254,58
1683049579340,97,10759,1228,57
1683049579340,97,10761,1302,56
1683049579340,97,10761,1376,57
1683049581533,97,10759,1245,59
1683049581533,97,10759,1304,59
1683049583737,97,10758,1265,59
1683049583737,96,10758,1407,59
1683049585929,96,10755,3481,60
1683049585929,96,10752,3989,60
1683049588128,96,10752,4757,61
1683049588128,96,10751,5900,61
1683049590329,96,10748,7702,61
1683049590329,96,10748,11722,61
1683049590329,96,10749,21399,61
1683049592531,96,10751,3314,59
1683049592531,96,10754,4541,59
1683049594730,96,10755,3937,58
1683049594730,96,10756,3345,54
1683049596936,96,10760,2751,54
1683049596936,96,10760,2601,54
1683049599145,96,10764,2150,53
1683049599145,96,10769,2350,54
1683049601334,96,10772,2222,55
1683049601334,96,10773,2105,57
1683049601334,96,10774,2098,58
1683049603536,96,10776,2013,60
1683049603536,96,10777,2307,57
1683049605748,96,10778,2612,61
1683049605748,96,10779,2467,60
1683049607936,96,10779,2269,59
1683049607936,96,10780,2188,58
1683049610146,96,10781,2337,57
1683049610146,96,10781,2020,57
1683049612333,96,10780,1966,58
1683049612333,96,10781,1820,58
1683049612333,96,10783,1531,58
1683049614542,96,10783,1678,58
1683049614542,96,10784,1624,58
1683049616671,96,10785,1508,58
1683049616671,96,10787,1451,57
1683049618938,96,10788,1449,58
1683049618938,96,10787,1583,58
1683049621141,96,10786,1707,60
1683049621141,96,10785,1761,61
1683049623340,96,10786,1682,61
1683049623340,96,10788,1938,61
1683049623340,96,10788,2013,61
1683049625543,97,10788,2046,61
1683049625543,97,10789,1868,60
1683049627739,97,10790,1853,59
1683049627739,97,10789,1960,59
1683049629938,97,10787,2034,60
1683049629938,97,10786,1935,61
1683049632148,97,10786,1902,61
1683049632148,97,10788,1750,60
1683049634340,97,10790,1830,60
1683049634340,97,10790,1729,60
1683049634340,96,10790,1863,61
1683049636546,96,10790,1767,60
1683049636546,96,10790,1649,60
1683049638747,96,10789,1808,60
1683049638747,96,10788,1827,60
1683049640947,96,10787,1665,61
1683049640947,96,10786,1548,59
1683049643154,96,10785,1516,58
1683049643154,96,10785,1951,59
1683049645350,96,10785,1812,59
1683049645350,96,10786,1957,59
1683049645350,96,10788,3618,59
1683049647554,96,10792,2244,59
1683049647554,96,10794,2373,59
1683049649751,96,10793,2266,59
1683049649751,96,10792,2082,58
1683049651951,96,10793,2029,58
1683049651951,96,10795,2040,57
1683049654150,95,10796,2052,57
1683049654150,95,10795,1638,58
1683049656354,95,10794,1868,60
1683049656354,95,10795,1625,61
1683049656354,95,10795,1989,61
1683049658511,95,10794,1795,61
1683049658511,95,10794,1995,62
1683049660765,95,10796,2201,61
1683049660765,95,10796,1980,62
1683049662957,95,10795,2285,63
1683049662957,95,10794,1958,64
1683049665156,95,10793,2110,65
1683049665156,95,10794,2278,64
1683049667362,95,10795,2156,64
1683049667362,95,10798,2172,65
1683049667362,95,10800,1974,65
1683049669560,94,10802,2013,64
1683049669560,94,10802,1959,64
1683049671763,94,10803,1831,60
1683049671763,93,10804,1708,61
1683049673974,93,10805,1656,61
1683049673974,93,10808,1873,62
1683049676165,93,10813,2079,63
1683049676165,93,10815,2188,64
1683049678359,94,10816,2306,65
1683049678359,94,10816,2780,65
1683049678359,94,10816,3190,66
1683049680559,94,10815,3083,65
1683049680559,94,10815,3131,64
1683049682768,95,10814,3283,64
1683049682768,95,10814,3259,64
1683049684960,95,10812,3060,63
1683049684960,95,10811,2888,62
1683049687159,95,10811,2490,62
1683049687159,95,10811,2952,62
1683049689353,95,10810,2503,62
1683049689353,96,10809,2560,62
1683049689353,96,10807,2367,61
1683049691580,96,10805,2539,60
1683049691580,96,10803,2661,59
1683049693775,97,10801,2193,60
1683049693775,97,10798,2313,61
1683049695971,97,10795,2187,60
1683049695971,97,10795,2249,59
1683049698175,97,10794,2399,59
1683049698175,97,10793,1996,60
1683049700376,97,10793,2239,60
1683049700376,97,10792,2005,58
1683049700376,98,10790,1958,57
1683049702571,98,10790,1900,56
1683049702571,98,10788,1620,57
1683049704765,98,10785,1897,58
1683049704765,98,10783,1549,58
1683049706969,98,10782,1577,58
1683049706969,98,10781,1606,58
1683049709169,98,10782,1702,58
1683049709169,98,10782,1549,57
1683049711369,98,10780,1584,57
1683049711369,98,10778,1618,58
1683049711369,98,10776,1518,58
1683049713576,98,10775,1726,57
1683049713576,98,10774,2051,57
1683049715771,98,10773,1945,58
1683049715771,98,10772,2044,59
1683049717975,98,10772,2030,58
1683049717975,98,10773,1961,57
1683049720175,98,10773,1892,57
1683049720175,98,10771,1937,58
1683049722378,97,10769,1697,58
1683049722378,97,10769,1662,59
1683049722378,97,10769,1641,58
1683049724574,97,10771,1598,57
1683049724574,97,10771,1813,57
1683049726765,97,10770,1621,58
1683049726765,98,10768,1459,58
1683049728976,98,10766,1604,58
1683049728976,98,10766,1539,57
1683049731176,98,10764,1798,58
1683049731176,97,10763,1670,59
1683049733377,97,10762,1894,60
1683049733377,97,10763,1956,59
1683049733377,97,10764,2051,58
1683049735578,97,10762,2192,58
1683049735578,97,10762,2175,59
1683049737793,97,10762,2097,59
1683049737793,97,10763,2145,58
1683049739976,97,10763,1792,58
1683049739976,97,10763,2009,58
1683049742185,97,10762,1524,59
1683049742185,97,10762,1701,59
1683049744377,98,10764,1590,59
1683049744377,97,10763,1931,59
1683049744377,97,10762,1901,60
1683049746590,97,10762,1783,61
1683049746590,97,10763,1869,60
1683049748788,97,10765,2108,59
1683049748788,97,10764,1995,60
1683049750986,97,10762,1581,60
1683049750986,97,10762,1702,60
1683049753186,97,10763,1964,59
1683049753186,97,10765,1740,58
1683049755388,97,10766,1950,58
1683049755388,97,10765,1808,59
1683049755388,97,10764,1882,60
1683049757585,97,10764,2020,61
1683049757585,96,10765,1769,60
1683049759794,96,10765,1783,59
1683049759794,96,10764,1991,59
1683049761988,96,10764,1759,60
1683049761988,96,10764,1707,59
1683049764194,96,10767,1727,58
1683049764194,96,10767,1841,57
1683049766397,96,10766,1853,58
1683049766397,96,10766,1798,58
1683049766397,96,10767,1679,58
1683049768592,96,10770,1573,57
1683049768592,96,10771,1623,57
1683049770792,96,10771,2001,58
1683049770792,96,10769,1797,59
1683049772990,96,10769,1973,61
1683049772990,96,10770,1796,61
1683049775186,96,10771,2020,60
1683049775186,96,10770,2078,60
1683049777399,96,10770,1728,61
1683049777399,96,10769,1771,60
1683049777399,96,10770,1454,60
1683049779603,96,10769,1727,60
1683049779603,96,10767,1688,61
1683049781799,96,10765,1610,61
1683049781799,96,10764,1800,61
1683049783999,96,10766,1759,60
1683049783999,96,10765,2095,60
1683049786200,96,10765,2044,61
1683049786200,96,10765,2046,60
1683049788401,96,10767,1908,59
1683049788401,96,10768,1953,58
1683049788401,96,10767,1934,59
1683049790598,96,10767,1710,60
1683049790598,96,10767,1867,59
1683049792800,96,10769,1683,59
1683049792800,96,10771,1817,59
1683049794996,96,10770,1742,60
1683049794996,96,10768,1731,61
1683049797195,95,10767,1801,61
1683049797195,95,10768,1728,61
1683049799399,95,10769,1858,60
1683049799399,95,10768,2012,60
1683049799399,95,10766,2095,61
1683049801600,95,10766,2045,60
1683049801600,95,10767,1905,60
1683049803795,95,10767,2169,60
1683049803795,95,10767,2148,62
1683049806007,95,10768,2061,62
1683049806007,95,10772,1851,61
1683049808210,95,10772,1867,62
1683049808210,95,10772,1984,63
1683049810408,94,10773,1934,63
1683049810408,94,10774,1796,63
1683049810408,94,10775,1678,63
1683049812606,94,10775,1764,62
1683049812606,94,10775,1513,61
1683049814813,95,10777,1282,61
1683049814813,95,10778,1370,60
1683049817009,95,10777,1102,61
1683049817009,96,10776,1254,62
1683049819213,96,10776,1072,61
1683049819213,96,10779,1055,61
1683049821412,96,10781,1362,60
1683049821412,96,10783,1237,61
1683049821412,97,10784,1294,61
1683049823614,97,10786,1154,62
1683049823614,97,10789,1160,61
1683049825813,97,10791,1573,62
1683049825813,96,10792,1392,63
1683049828014,96,10793,1579,63
1683049828014,96,10794,1489,63
1683049830219,96,10796,1497,61
1683049830219,96,10795,1738,61
1683049832415,95,10795,1643,62
1683049832415,95,10795,1521,62
1683049832415,95,10796,1403,60
1683049834605,95,10795,1571,60
1683049834605,95,10793,1694,61
1683049836814,95,10791,1361,62
1683049836814,95,10790,1414,63
1683049839029,96,10791,1365,62
1683049839029,96,10791,1544,62
1683049841219,96,10791,1694,63
1683049841219,96,10792,1377,62
1683049843419,96,10792,1443,61
1683049843419,96,10793,1554,60
1683049843419,96,10792,1642,60
1683049845625,96,10791,1698,60
1683049845625,96,10790,1529,61
1683049847821,96,10791,1622,60
1683049847821,96,10791,1942,60
1683049850022,96,10790,2089,61
1683049850022,96,10790,1811,62
1683049852218,96,10791,1867,61
1683049852218,96,10793,1888,60
1683049854419,96,10793,1956,60
1683049854419,96,10792,1653,60
1683049854419,96,10791,1795,61
1683049856614,97,10791,1658,60
1683049856614,96,10792,1741,60
1683049858824,96,10791,1606,60
1683049858824,96,10790,1608,60
1683049861022,96,10790,1305,60
1683049861022,96,10790,1190,59
1683049863225,96,10792,1199,60
1683049863225,96,10792,1168,60
1683049865415,96,10791,1410,61
1683049865415,96,10791,1110,61
1683049865415,96,10792,1252,61
1683049867624,96,10791,1428,61
1683049867624,96,10790,1626,62
1683049869841,96,10789,1455,61
1683049869841,96,10790,1510,59
1683049872023,96,10789,1638,59
1683049872023,96,10787,1649,59
1683049874227,97,10786,1409,61
1683049874227,97,10786,1405,61
1683049876430,97,10787,1384,61
1683049876430,97,10788,1475,60
1683049876430,97,10786,1471,61
1683049878627,97,10786,1334,62
1683049878627,97,10786,1345,61
1683049880838,96,10788,1301,60
1683049880838,96,10786,1588,60
1683049883023,96,10784,1468,61
1683049883023,97,10782,1411,62
1683049885236,97,10782,1428,62
1683049885236,97,10784,1544,62
1683049887443,97,10783,1746,62
1683049887443,97,10782,1646,63
1683049887443,97,10782,1514,63
1683049889637,97,10784,1473,63
1683049889637,97,10784,1644,63
1683049891835,96,10783,1794,64
1683049891835,96,10784,1412,63
1683049894043,96,10787,1518,63
1683049894043,96,10788,1627,63
1683049896245,95,10788,1688,62
1683049896245,95,10788,1350,62
1683049898438,95,10788,1377,60
1683049898438,95,10791,1318,59
1683049898438,95,10790,1178,59
1683049900643,96,10789,1276,60
1683049900643,96,10788,999,61
1683049902836,96,10787,937,61
1683049902836,96,10789,1046,61
1683049905047,96,10789,1244,61
1683049905047,96,10789,1391,61
1683049907237,96,10790,1309,61
1683049907237,95,10791,1457,60
1683049909436,95,10793,1395,60
1683049909436,96,10794,1469,60
1683049909436,96,10794,1341,61
1683049911638,96,10795,1203,62
1683049911638,96,10797,1309,61
1683049913842,96,10797,1412,62
1683049913842,96,10796,1633,63
1683049916038,96,10797,5866,64
1683049916038,96,10794,11788,64
1683049918232,96,10794,12596,64
1683049918232,96,10789,13364,64
1683049920438,96,10789,13628,65
1683049920438,95,10794,13923,65
1683049920438,95,10797,12776,64
1683049922644,94,10800,7926,64
1683049922644,94,10802,6624,63
1683049924845,94,10802,5010,64
1683049924845,94,10802,4973,65
1683049927052,94,10804,3659,64
1683049927052,94,10809,3431,63
1683049929248,94,10814,2846,62
1683049929248,94,10819,2397,61
1683049931459,94,10822,2294,60
1683049931459,94,10816,2084,61
1683049931459,95,10813,1735,62
1683049933653,95,10813,1558,61
1683049933653,95,10819,1496,62
1683049935855,95,10821,1398,62
1683049935855,95,10822,1441,61
1683049938051,95,10819,1479,61
1683049938051,95,10817,1220,58
1683049940252,96,10814,1414,57
1683049940252,96,10811,1354,57
1683049942445,96,10808,1370,56
1683049942445,97,10808,1340,56
1683049942445,97,10806,1218,57
1683049944651,97,10802,1046,58
1683049944651,97,10797,1081,61
1683049946846,97,10794,1302,61
1683049946846,97,10794,1120,61
1683049949051,97,10794,1210,59
1683049949051,98,10793,1594,59
1683049951254,98,10793,1641,59
1683049951254,98,10792,1873,58
1683049953445,98,10792,1702,56
1683049953445,98,10792,1717,55
1683049953445,98,10791,1696,55
1683049955648,98,10790,1548,56
1683049955648,98,10788,1529,58
1683049957845,98,10787,1403,59
1683049957845,98,10786,1359,59
1683049960051,98,10787,1294,59
1683049960051,98,10786,1539,60
1683049962269,98,10784,1428,60
1683049962269,98,10783,1483,61
1683049964463,98,10783,1346,61
1683049964463,98,10782,1387,59
1683049964463,98,10782,1462,58
1683049966661,98,10782,1452,58
1683049966661,98,10781,1551,58
1683049968862,98,10779,1678,58
1683049968862,98,10777,1737,59
1683049971065,98,10777,1698,59
1683049971065,98,10776,1882,60
1683049973261,98,10774,1847,60
1683049973261,98,10774,1740,61
1683049975465,98,10774,1649,61
1683049975465,98,10775,1607,60
1683049975465,98,10774,3388,60
1683049977655,98,10772,8846,59
1683049977655,98,10771,4048,60
1683049979863,98,10772,2050,59
1683049979863,98,10772,3037,58
1683049982064,98,10773,2173,58
1683049982064,98,10773,2185,58
1683049984269,98,10771,1958,60
1683049984269,97,10769,1599,62
1683049986461,97,10769,1394,63
1683049986461,97,10769,1807,63
1683049986461,97,10768,1789,62
1683049988659,97,10766,1827,62
1683049988659,97,10765,1846,63
1683049990863,97,10765,1865,62
1683049990863,97,10764,1701,61
1683049993055,97,10763,1949,60
1683049993055,97,10761,1606,60
1683049995267,97,10760,1511,61
1683049995267,97,10758,1528,60
1683049997475,97,10759,1451,60
1683049997475,97,10759,1946,60
1683049997475,97,10757,1886,60
1683049999670,97,10756,1976,61
1683049999670,97,10756,1935,61
1683050001874,97,10755,1799,59
1683050001874,97,10755,1717,59
1683050004078,97,10754,1245,59
1683050004078,97,10754,1224,59
1683050006276,97,10754,1003,59
1683050006276,97,10755,1177,59
1683050008472,97,10755,1300,59
1683050008472,97,10754,1378,60
1683050008472,97,10754,1384,60
1683050010669,97,10755,1506,59
1683050010669,97,10757,1397,58
1683050012871,97,10757,1440,58
1683050012871,98,10757,1395,58
1683050015071,98,10757,1376,59
1683050015071,98,10756,1384,59
1683050017272,98,10756,1315,58
1683050017272,98,10757,1451,58
1683050019469,98,10755,1311,59
1683050019469,98,10753,1257,61
1683050019469,98,10751,1236,62
1683050021685,98,10750,1384,62
1683050021685,97,10749,1193,62
1683050023869,97,10749,1396,62
1683050023869,97,10747,1615,61
1683050026078,97,10745,1787,62
1683050026078,97,10743,1774,61
1683050028286,97,10743,1967,60
1683050028286,97,10741,2131,60
1683050030478,97,10739,2135,61
1683050030478,97,10739,2075,62
1683050030478,98,10738,1995,63
1683050032679,97,10739,1941,63
1683050032679,97,10740,1962,62
1683050034879,97,10738,1994,62
1683050034879,97,10738,1768,62
1683050037077,97,10738,1847,62
1683050037077,97,10738,1763,61
1683050039285,97,10739,1675,60
1683050039285,97,10739,1809,60
1683050041478,97,10736,1638,61
1683050041478,97,10735,1718,62
1683050041478,97,10734,1487,62
1683050043674,97,10733,1506,62
1683050043674,97,10734,1448,61
1683050045883,97,10734,1644,61
1683050045883,97,10733,1560,62
1683050048076,97,10732,1424,61
1683050048076,97,10731,1611,60
1683050050277,97,10730,1405,59
1683050050277,97,10730,1683,58
1683050052474,97,10729,1474,58
1683050052474,97,10728,1581,58
1683050052474,97,10729,1703,58
1683050054677,97,10731,1667,57
1683050054677,97,10731,1973,57
1683050056895,97,10730,1971,58
1683050056895,97,10730,1906,58
1683050059091,97,10730,2049,59
1683050059091,97,10731,1728,58
1683050061285,97,10732,1676,59
1683050061285,97,10731,1763,60
1683050063485,97,10730,1717,61
1683050063485,97,10729,1821,61
1683050063485,96,10730,1759,62
1683050065691,96,10731,1946,61
1683050065691,96,10730,2097,62
1683050067896,96,10730,1933,62
1683050067896,96,10731,2031,61
1683050070089,97,10733,1797,60
1683050070089,97,10736,1714,60
1683050072296,97,10736,1931,60
1683050072296,97,10735,1558,61
1683050074489,97,10735,1660,62
1683050074489,97,10737,1513,62
1683050074489,97,10737,1598,61
1683050076692,97,10735,1722,61
1683050076692,97,10735,1431,62
1683050078931,97,10735,1508,62
1683050078931,97,10740,1451,61
1683050081082,97,10730,1644,61
1683050081082,96,10729,1828,62
1683050083297,96,10729,1531,63
1683050083297,96,10729,1825,62
1683050085489,96,10729,2535,63
1683050085489,97,10729,2414,62
1683050085489,96,10733,8411,63
1683050087702,96,10738,2463,62
1683050087702,97,10743,2729,62
1683050089890,97,10746,3222,62
1683050089890,97,10746,1822,56
1683050092057,97,10748,1802,56
1683050092057,97,10753,1406,55
1683050094305,97,10758,1187,54
1683050094305,97,10765,1385,54
1683050096494,97,10768,1579,54
1683050096494,97,10767,1580,56
1683050096494,97,10765,1825,57
1683050098704,97,10765,1753,56
1683050098704,97,10768,1754,56
1683050100908,97,10771,1848,56
1683050100908,97,10770,1587,57
1683050103104,97,10769,1632,59
1683050103104,97,10767,1489,60
1683050105299,97,10767,1478,59
1683050105299,97,10768,1566,59
1683050107508,97,10769,1698,59
1683050107508,96,10768,1686,59
1683050107508,96,10768,1868,60
1683050109707,96,10769,1802,60
1683050109707,97,10770,1737,58
1683050111898,97,10772,1820,58
1683050111898,97,10771,1727,58
1683050114085,97,10768,1720,59
1683050114085,97,10767,1423,59
1683050116300,97,10766,1431,59
1683050116300,98,10766,1601,59
1683050118499,98,10766,1456,59
1683050118499,98,10765,1614,59
1683050118499,98,10763,1627,60
1683050120701,98,10762,1838,60
1683050120701,97,10762,1721,59
1683050122898,97,10764,1593,59
1683050122898,97,10765,1983,59
1683050125098,97,10763,1830,60
1683050125098,97,10762,1806,61
1683050127299,97,10763,1816,61
1683050127299,97,10764,1694,60
1683050129499,97,10766,1712,59
1683050129499,97,10766,1639,58
1683050129499,97,10764,1418,60
1683050131701,97,10763,1404,59
1683050131701,97,10762,1544,59
1683050133902,97,10763,1449,60
1683050133902,97,10763,1592,60
1683050136095,97,10761,1551,61
1683050136095,97,10759,1706,62
1683050138295,97,10759,1694,61
1683050138295,97,10760,1672,61
1683050140495,97,10758,1951,61
1683050140495,97,10758,1872,61
1683050140495,97,10759,1987,62
1683050142698,97,10760,2004,61
1683050142698,97,10759,1953,61
1683050144899,97,10756,1945,61
1683050144899,97,10754,1622,63
1683050147112,96,10753,1474,64
1683050147112,96,10752,1368,63
1683050149321,96,10753,1349,63
1683050149321,96,10753,1403,62
1683050151515,96,10752,1371,62
1683050151515,96,10752,1275,61
1683050151515,96,10752,1326,60
1683050153717,96,10754,1365,59
1683050153717,97,10754,1418,59
1683050155915,97,10755,1287,60
1683050155915,97,10755,1227,60
1683050158114,97,10757,1212,60
1683050158114,97,10758,1227,60
1683050160312,97,10758,1208,60
1683050160312,97,10759,1104,59
1683050162511,97,10760,1209,58
1683050162511,97,10763,1143,58
1683050162511,97,10763,1341,59
1683050164707,97,10761,1313,60
1683050164707,97,10760,1253,60
1683050166913,97,10760,1358,61
1683050166913,97,10761,1400,61
1683050169114,97,10763,1535,60
1683050169114,97,10762,1780,61
1683050171307,97,10762,1619,60
1683050171307,96,10763,1521,58
1683050173505,96,10765,1484,59
1683050173505,96,10765,1565,59
1683050173505,95,10765,1501,60
1683050175705,95,10766,1321,60
1683050175705,95,10768,1146,59
1683050177916,95,10769,1250,59
1683050177916,95,10768,1216,60
1683050180117,96,10768,1468,61
1683050180117,96,10768,1372,61
1683050182324,95,10768,1526,61
1683050182324,95,10766,1640,61
1683050184515,95,10766,1607,61
1683050184515,95,10766,1803,59
1683050184515,94,10769,1547,59
1683050186722,94,10771,1802,58
1683050186722,94,10772,1618,58
1683050188928,93,10773,1575,59
1683050188928,93,10775,1588,58
1683050191118,93,10779,1701,58
1683050191118,94,10783,1942,59
1683050193311,94,10785,1930,60
1683050193311,94,10788,1822,61
1683050195525,94,10792,1794,61
1683050195525,94,10794,1883,61
1683050195525,94,10795,1728,62
1683050197717,94,10796,1404,62
1683050197717,94,10798,1441,61
1683050199917,94,10800,1381,61
1683050199917,94,10801,1484,61
1683050202115,94,10800,1267,61
1683050202115,94,10798,1218,63
1683050204320,94,10796,1178,62
1683050204320,94,10797,1223,62
1683050206518,94,10797,1141,62
1683050206518,94,10797,1027,62
1683050206518,94,10798,898,62
1683050208729,94,10797,982,61
1683050208729,94,10799,1016,61
1683050210929,93,10799,982,62
1683050210929,93,10801,953,63
1683050213128,93,10801,1229,63
1683050213128,93,10801,1583,64
1683050215333,93,10803,1791,64
1683050215333,93,10806,1933,65
1683050217529,92,10810,2057,65
1683050217529,92,10805,2397,66
1683050217529,92,10785,2516,66
1683050219729,92,10779,2463,66
1683050219729,92,10753,6118,65
1683050221929,92,10739,7067,66
1683050221929,92,10728,8397,66
1683050224133,91,10769,10252,66
1683050224133,90,10769,13622,67
1683050226329,90,10769,20046,68
1683050226329,89,10790,38392,69
1683050228525,91,10791,5716,74
1683050228525,91,10791,474,0
1683050228525,89,10791,10985,0
1683050230728,88,10791,11232,0
1683050230728,88,10794,8580,0
1683050232932,88,10798,7254,0
1683050232932,88,10805,6109,74
1683050235130,89,10805,5268,80
1683050235130,90,10806,4897,78
1683050237339,91,10806,3157,76
1683050237339,92,10808,2494,72
1683050239543,93,10804,2821,71
1683050239543,94,10799,2531,71
1683050239543,96,10793,2924,78
1683050241741,96,10789,2755,76
1683050241741,96,10791,2803,74
1683050243936,96,10790,3220,73
1683050243936,96,10784,2907,68
1683050246137,96,10780,3182,68
1683050246137,96,10777,2822,61
1683050248343,96,10775,2837,59
1683050248343,96,10777,2796,57
1683050250538,97,10775,2587,57
1683050250538,97,10771,2377,59
1683050250538,97,10769,2243,59
1683050252743,97,10769,2225,57
1683050252743,97,10767,2210,55
1683050254936,97,10766,2135,54
1683050254936,97,10768,1977,54
1683050257143,96,10765,2150,55
1683050257143,96,10762,2148,56
1683050259346,96,10760,2222,56
1683050259346,96,10761,2250,55
1683050261539,96,10762,2510,54
1683050261539,96,10758,2682,55
1683050261539,96,10756,2538,55
1683050263741,96,10754,2499,55
1683050263741,96,10754,2105,53
1683050265942,96,10756,2149,53
1683050265942,96,10756,2441,53
1683050268138,96,10753,2444,54
1683050268138,97,10751,2469,56
1683050270354,97,10751,2424,54
1683050270354,96,10755,2609,53
1683050272544,96,10754,2778,53
1683050272544,96,10751,2339,53
1683050272544,96,10749,2619,56
1683050274751,97,10748,2364,55
1683050274751,97,10750,2417,54
1683050276947,97,10747,2630,54
1683050276947,97,10743,2387,55
1683050279150,97,10739,2411,56
1683050279150,96,10739,2354,55
1683050281347,96,10738,2258,55
1683050281347,96,10738,6072,55
1683050283553,96,10733,2648,55
1683050283553,96,10730,2789,55
1683050283553,96,10731,2608,55
1683050285748,95,10731,2975,55
1683050285748,95,10727,3063,56
1683050287953,96,10724,2890,57
1683050287953,96,10725,2772,56
1683050290157,96,10726,2684,56
1683050290157,96,10722,3790,56
1683050292357,96,10719,3187,57
1683050292357,96,10718,2597,57
1683050294548,96,10721,2704,57
1683050294548,95,10722,2895,57
1683050294548,95,10720,2883,56
1683050296747,95,10720,2748,55
1683050296747,95,10721,2709,54
1683050298950,96,10726,2652,52
1683050298950,96,10729,3116,53
1683050301160,96,10727,2851,55
1683050301160,96,10727,2881,56
1683050303364,96,10730,2657,56
1683050303364,96,10732,2986,56
1683050305565,95,10729,3121,56
1683050305565,95,10727,2678,56
1683050305565,95,10727,2766,58
1683050307690,95,10728,6649,0
1683050307690,95,10715,7711,0
1683050309924,95,10732,9089,0
1683050309924,95,10619,11334,0
1683050312119,95,10564,14820,0
1683050312119,95,10537,22308,0
1683050314399,95,10595,43634,0
1683050314399,95,10595,3506,0
1683050316585,95,10345,2532,0
1683050316585,95,10333,11409,0
1683050316585,95,10339,3303,0
1683050318771,95,10402,16549,0
1683050318771,95,10483,6389,0
1683050320972,95,10588,3641,0
1683050320972,95,10588,14135,0
1683050323171,95,10588,5973,0
1683050323171,95,10622,11463,0
1683050325368,95,10697,4565,0
1683050325368,95,10697,6271,0
1683050327585,95,10697,18122,51
1683050327585,95,10750,3547,50
1683050327585,94,10753,10400,53
1683050329779,94,10761,9355,54
1683050329779,95,10772,1873,0
1683050331980,95,10777,18027,0
1683050331980,95,10782,12436,0
1683050334175,96,10793,9205,0
1683050334175,96,10803,7809,0
1683050336379,96,10810,6508,55
1683050336379,96,10815,5694,53
1683050338573,95,10818,4980,53
1683050338573,96,10826,3996,54
1683050338573,96,10835,4115,53
1683050340782,97,10839,4083,53
1683050340782,97,10841,4540,53
1683050342984,98,10843,4668,53
1683050342984,98,10844,4284,53
1683050345194,98,10846,4110,52
1683050345194,98,10847,3669,52
1683050347379,98,10847,3988,52
1683050347379,98,10848,3419,57
1683050349588,98,10849,3780,57
1683050349588,98,10849,3781,57
1683050349588,98,10849,3944,56
