UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1681403678258,94,10052,2059,59
1681403680459,95,10053,2125,58
1681403680459,95,10054,2313,58
1681403680459,94,10052,2238,58
1681403682659,94,10052,2208,58
1681403682659,94,10053,2170,58
1681403684859,94,10055,2205,58
1681403684859,94,10053,2208,58
1681403687058,94,10052,1908,58
1681403687058,94,10052,1931,58
1681403689266,93,10054,1924,58
1681403689266,93,10056,2190,58
1681403691465,93,10055,1962,58
1681403691465,93,10054,1951,58
1681403691465,93,10056,1960,58
1681403693664,93,10058,2007,58
1681403693664,93,10056,1841,59
1681403695865,93,10053,1790,60
1681403695865,93,10053,1831,59
1681403698058,93,10055,2040,59
1681403698058,93,10054,2043,60
1681403700260,93,10051,2053,60
1681403700260,94,10051,2034,60
1681403702367,95,10054,2007,60
1681403702367,96,10053,1845,60
1681403702367,96,10055,1666,61
1681403704652,97,10055,1365,60
1681403704652,97,10077,1278,60
1681403706855,97,10069,1314,59
1681403706855,97,10067,1522,60
1681403709056,97,10067,1699,61
1681403709056,98,10052,1410,59
1681403711261,98,10052,1584,58
1681403711261,98,10056,1631,58
1681403713447,98,10055,1454,59
1681403713447,98,10053,1428,58
1681403713447,98,10049,1773,58
1681403715659,98,10051,1721,58
1681403715659,98,10053,2001,59
1681403717849,98,10052,1918,59
1681403717849,98,10051,2282,59
1681403720051,98,10052,2260,58
1681403720051,98,10052,2342,58
1681403722253,98,10050,2260,59
1681403722253,98,10047,2041,59
1681403724447,97,10050,2228,58
1681403724447,97,10051,2184,58
1681403724447,97,10050,1949,59
1681403726658,97,10049,1729,59
1681403726658,97,10048,1839,59
1681403728849,96,10050,2051,60
1681403728849,96,10051,1956,60
1681403731051,96,10050,1944,60
1681403731051,95,10049,2032,60
1681403733244,95,10053,2083,60
1681403733244,95,10054,2107,60
1681403735443,95,10053,2006,60
1681403735443,95,10053,1873,59
1681403735443,95,10055,2072,60
1681403737648,95,10051,2228,60
1681403737648,95,10051,2236,61
1681403739847,95,10055,2329,61
1681403739847,95,10055,2619,60
1681403742054,94,10054,2739,61
1681403742054,94,10054,2648,61
1681403744248,94,10054,2823,61
1681403744248,94,10062,3106,62
1681403746457,94,10060,3246,62
1681403746457,94,10060,3044,62
1681403746457,94,10066,3148,61
1681403748659,94,10070,3359,61
1681403748659,94,10068,3341,61
1681403750867,94,10067,3017,61
1681403750867,94,10070,2962,60
1681403753065,94,10073,2984,60
1681403753065,94,10068,3003,60
1681403755258,95,10062,2910,61
1681403755258,95,10063,3020,61
1681403757458,95,10066,3233,60
1681403757458,95,10064,3293,60
1681403757458,95,10062,3310,60
1681403759659,95,10064,3170,59
1681403759659,95,10066,3284,58
1681403761867,95,10063,3064,58
1681403761867,95,10059,2904,59
1681403764066,95,10057,2670,59
1681403764066,95,10059,2524,58
1681403766265,95,10060,2470,58
1681403766265,95,10057,2326,59
1681403768464,95,10058,2180,59
1681403768464,95,10061,2177,58
1681403768464,95,10061,2178,59
1681403770662,95,10058,2174,59
1681403770662,95,10057,1886,59
1681403772863,95,10059,2052,59
1681403772863,95,10061,2237,58
1681403775064,95,10059,2296,59
1681403775064,95,10058,2418,59
1681403777259,95,10058,2499,58
1681403777259,95,10059,2623,58
1681403779465,95,10060,2494,58
1681403779465,95,10058,2220,58
1681403779465,96,10057,2235,58
1681403781664,96,10060,2316,57
1681403781664,96,10061,2350,57
1681403783856,96,10058,2221,58
1681403783856,96,10057,2391,58
1681403786072,96,10059,2451,57
1681403786072,96,10060,2625,57
1681403788268,96,10057,2428,58
1681403788268,96,10056,2409,58
1681403790468,96,10059,2562,58
1681403790468,96,10060,2649,57
1681403790468,95,10058,2604,58
1681403792665,95,10057,2536,58
1681403792665,95,10058,2509,58
1681403794868,95,10059,2586,58
1681403794868,95,10057,2440,58
1681403797067,95,10056,2152,58
1681403797067,95,10059,2014,58
1681403799277,95,10059,2221,58
1681403799277,95,10056,2007,58
1681403801467,95,10056,2041,58
1681403801467,95,10058,1969,58
1681403801467,95,10058,2305,57
1681403803662,94,10056,2172,58
1681403803662,94,10056,2273,58
1681403805863,94,10058,2390,57
1681403805863,94,10058,2408,57
1681403808059,95,10056,2509,58
1681403808059,95,10056,2222,58
1681403810263,95,10058,2463,58
1681403810263,95,10059,2396,57
1681403812459,95,10059,2286,58
1681403812459,95,10058,2257,58
1681403812459,95,10057,2195,57
1681403814668,94,10059,2037,56
1681403814668,94,10060,2076,56
1681403816856,94,10059,1814,57
1681403816856,94,10057,1738,57
1681403819064,94,10057,1958,57
1681403819064,94,10059,2143,57
1681403821274,94,10061,2178,57
1681403821274,94,10060,2357,58
1681403823473,94,10058,2382,57
1681403823473,94,10059,2551,56
1681403823473,94,10060,2709,57
1681403825676,94,10059,2735,57
1681403825676,94,10058,2587,57
1681403827874,94,10060,2608,57
1681403827874,94,10061,2418,56
1681403830071,94,10060,2258,57
1681403830071,94,10059,1887,57
1681403832265,94,10060,1866,56
1681403832265,94,10060,2048,56
1681403834464,94,10061,2082,57
1681403834464,94,10060,2174,57
1681403834464,94,10059,2074,57
1681403836676,94,10061,2211,56
1681403836676,94,10061,2146,57
1681403838872,94,10060,1933,57
1681403838872,94,10059,1819,57
1681403841083,93,10060,1883,57
1681403841083,93,10061,2019,57
1681403843269,93,10061,1918,57
1681403843269,93,10060,1773,57
1681403845466,93,10061,1869,57
1681403845466,93,10062,2108,57
1681403845466,93,10062,2016,57
1681403847675,94,10061,1967,57
1681403847675,94,10059,1662,57
1681403849882,94,10060,2048,57
1681403849882,95,10061,2019,57
1681403852075,95,10058,1926,57
1681403852075,96,10057,1785,57
1681403854278,96,10059,1926,56
1681403854278,97,10059,1982,57
1681403856478,97,10058,1849,57
1681403856478,97,10058,1492,57
1681403856478,97,10057,1772,57
1681403858665,97,10059,1828,57
1681403858665,97,10060,2164,57
1681403860865,97,10058,1951,57
1681403860865,97,10057,2248,57
1681403863067,96,10059,2285,57
1681403863067,96,10060,2142,58
1681403865258,96,10058,1929,58
1681403865258,96,10057,1833,58
1681403867456,95,10058,1734,57
1681403867456,95,10059,1834,57
1681403867456,95,10057,1649,57
1681403869667,95,10057,1758,57
1681403869667,95,10059,1868,57
1681403871868,95,10060,2128,57
1681403871868,95,10059,2063,57
1681403874052,95,10058,1992,57
1681403874052,95,10059,2067,57
1681403876253,95,10060,1966,57
1681403876253,95,10060,1960,57
1681403878411,95,10059,1691,58
1681403878411,95,10061,1796,57
1681403878411,95,10062,1627,57
1681403880666,94,10061,1817,58
1681403880666,94,10060,1512,58
1681403882861,94,10061,1597,58
1681403882861,94,10063,1954,58
1681403885066,94,10063,1717,58
1681403885066,93,10063,1781,58
1681403887261,93,10062,1907,58
1681403887261,93,10062,2039,58
1681403889468,93,10064,2191,58
1681403889468,93,10064,2119,58
1681403889468,93,10063,1979,59
1681403891664,93,10061,2048,58
1681403891664,94,10061,2065,58
1681403893862,94,10064,2003,58
1681403893862,95,10063,1691,58
1681403896054,96,10060,1642,58
1681403896054,96,10060,1850,58
1681403898264,97,10063,1915,58
1681403898264,97,10063,1869,58
1681403900460,97,10062,1703,57
1681403900460,97,10061,1879,57
1681403900460,97,10062,1878,57
1681403902680,97,10061,2038,57
1681403902680,97,10058,1924,57
1681403904866,97,10059,1796,56
1681403904866,97,10062,1894,56
1681403907070,97,10063,1766,56
1681403907070,97,10060,1661,56
1681403909267,97,10058,1524,56
1681403909267,97,10060,1675,56
1681403911465,97,10062,1620,57
1681403911465,97,10062,1682,57
1681403911465,97,10066,1532,57
1681403913680,97,10065,1643,57
1681403913680,97,10058,1492,57
1681403915875,97,10068,1455,57
1681403915875,97,10066,1183,57
1681403918068,98,10067,1092,57
1681403918068,98,10062,1461,58
1681403920274,98,10063,1523,57
1681403920274,98,10065,1864,57
1681403922469,98,10063,1924,58
1681403922469,98,10062,1949,58
1681403922469,98,10062,2028,57
1681403924671,98,10066,2029,57
1681403924671,98,10066,1926,57
1681403926865,97,10064,1598,57
1681403926865,97,10064,1639,57
1681403929065,97,10066,1645,57
1681403929065,97,10068,1738,57
1681403931266,97,10067,1699,58
1681403931266,96,10066,1487,58
1681403933475,96,10066,1679,57
1681403933475,96,10069,1674,57
1681403933475,96,10069,1609,57
1681403935673,96,10067,1426,58
1681403935673,96,10066,1512,58
1681403937877,95,10068,1679,57
1681403937877,95,10069,1915,57
1681403940082,95,10067,1903,58
1681403940082,95,10067,1831,58
1681403942275,94,10067,1930,58
1681403942275,94,10069,1984,58
1681403944482,94,10069,1792,58
1681403944482,94,10067,1732,58
1681403944482,94,10067,1793,58
1681403946642,94,10069,1841,57
1681403946642,94,10070,1990,58
1681403948881,94,10069,1836,58
1681403948881,94,10069,1926,58
1681403951079,94,10071,1831,57
1681403951079,94,10072,1864,58
1681403953283,95,10070,1732,58
1681403953283,95,10069,1656,58
1681403955479,95,10070,1761,57
1681403955479,95,10072,1739,57
1681403955479,94,10071,1816,58
1681403957689,94,10070,1654,58
1681403957689,94,10071,1899,57
1681403959884,94,10073,1762,57
1681403959884,94,10072,1765,58
1681403962085,94,10071,1731,58
1681403962085,94,10072,1689,57
1681403964274,94,10073,1671,57
1681403964274,94,10073,1660,57
1681403966494,94,10072,1462,57
1681403966494,94,10073,1607,57
1681403966494,94,10075,1653,57
1681403968700,94,10075,1822,57
1681403968700,94,10073,1878,58
1681403970894,94,10071,2025,58
1681403970894,95,10074,2050,58
1681403973089,95,10075,2038,58
1681403973089,95,10073,2046,59
1681403975288,96,10070,1985,59
1681403975288,96,10070,2096,58
1681403977491,96,10074,2017,58
1681403977491,96,10074,2175,58
1681403977491,97,10074,2018,58
1681403979688,97,10071,2111,58
1681403979688,97,10069,2253,57
1681403981886,97,10070,2245,57
1681403981886,97,10071,2366,58
1681403984095,97,10071,2160,58
1681403984095,97,10070,2341,57
1681403986303,97,10071,2480,57
1681403986303,97,10073,2351,57
1681403988487,97,10072,2174,57
1681403988487,97,10069,2021,57
1681403988487,97,10069,2087,57
1681403990691,96,10072,2026,57
1681403990691,96,10071,1923,58
1681403992894,96,10070,1776,58
1681403992894,96,10071,1757,58
1681403995102,96,10071,1768,58
1681403995102,95,10070,1682,58
1681403997303,95,10069,1637,58
1681403997303,95,10068,1491,58
1681403999506,95,10069,1482,58
1681403999506,95,10070,1604,58
1681403999506,95,10069,1436,58
1681404001708,95,10068,1335,58
1681404001708,95,10069,1414,58
1681404003907,95,10069,1520,58
1681404003907,95,10068,1526,59
1681404006107,95,10070,1694,58
1681404006107,95,10071,1752,59
1681404008303,95,10070,1826,59
1681404008303,95,10070,1709,59
1681404010508,95,10074,1756,59
1681404010508,95,10075,1795,60
1681404010508,95,10074,1731,60
1681404012707,94,10074,1926,59
1681404012707,94,10079,1864,59
1681404014909,95,10079,2027,60
1681404014909,95,10090,3233,60
1681404017099,95,10086,3845,61
1681404017099,95,10087,4726,61
1681404019305,95,10085,4755,61
1681404019305,95,10085,4783,61
1681404021497,95,10085,4786,60
1681404021497,95,10096,4178,60
1681404021497,94,10097,3693,60
1681404023708,94,10092,2761,59
1681404023708,93,10096,2530,58
1681404025897,93,10099,2944,58
1681404025897,93,10098,3087,59
1681404028109,94,10099,2889,59
1681404028109,94,10105,2869,58
1681404030309,95,10112,2876,58
1681404030309,95,10113,2739,58
1681404032525,95,10113,2308,58
1681404032525,95,10113,2071,57
1681404032525,94,10115,1933,57
1681404034708,93,10120,1893,57
1681404034708,92,10120,1983,58
1681404036909,90,10118,1910,58
1681404036909,89,10117,1924,57
1681404039111,88,10116,1954,57
1681404039111,86,10112,1824,58
1681404041312,84,10110,2042,58
1681404041312,82,10109,1988,57
1681404043519,81,10110,1700,57
1681404043519,80,10109,1744,58
1681404043519,79,10107,1662,59
1681404045714,78,10105,1862,59
1681404045714,78,10105,1861,59
1681404047917,78,10104,1860,60
1681404047917,78,10102,1674,60
1681404050116,78,10099,1805,59
1681404050116,78,10099,1894,58
1681404052314,78,10098,1572,58
1681404052314,78,10095,1639,59
1681404054519,79,10094,1627,58
1681404054519,79,10095,1752,58
1681404054519,79,10095,1617,59
1681404056724,79,10093,1667,59
1681404056724,79,10091,1764,59
1681404058918,79,10092,1815,58
1681404058918,79,10092,1821,59
1681404061128,79,10091,1886,60
1681404061128,80,10088,1688,60
1681404063321,80,10089,1747,60
1681404063321,80,10089,1867,60
1681404065521,81,10088,1854,60
1681404065521,81,10086,1538,60
1681404065521,82,10087,1402,59
1681404067716,82,10088,1601,59
1681404067716,83,10087,1561,59
1681404069925,84,10086,1518,59
1681404069925,84,10086,1691,58
1681404072126,85,10087,1687,58
1681404072126,86,10086,1636,58
1681404074319,86,10084,1776,58
1681404074319,87,10085,1582,58
1681404076528,87,10086,1668,58
1681404076528,87,10085,2374,58
1681404076528,87,10083,2433,58
1681404078723,88,10084,1849,58
1681404078723,88,10085,1451,58
1681404080928,88,10085,1384,58
1681404080928,88,10084,1611,58
1681404083128,88,10084,1610,58
1681404083128,88,10085,1622,58
1681404085335,88,10085,1713,59
1681404085335,88,10084,1674,59
1681404087526,88,10083,1917,58
1681404087526,88,10084,1704,58
1681404087526,89,10084,1715,58
1681404089735,89,10082,1642,58
1681404089735,90,10081,1796,58
1681404091925,91,10082,1580,57
1681404091925,93,10082,1834,56
1681404094132,94,10084,1781,56
1681404094132,95,10084,1636,57
1681404096329,95,10082,1892,57
1681404096329,96,10082,1652,56
1681404098535,96,10083,1788,56
1681404098535,97,10082,1527,57
1681404098535,97,10080,1438,57
1681404100726,97,10080,1465,56
1681404100726,97,10085,1692,57
1681404102935,97,10104,2009,57
1681404102935,98,10085,3000,57
1681404105132,98,10087,3251,57
1681404105132,97,10086,3628,56
1681404107336,97,10085,3570,58
1681404107336,97,10083,3650,58
1681404109538,96,10085,3509,58
1681404109538,96,10087,2775,58
1681404109538,96,10087,2513,58
1681404111726,96,10084,1880,58
1681404111726,96,10085,1841,57
1681404113937,96,10087,1908,57
1681404113937,96,10086,1873,57
1681404116141,95,10085,1859,58
1681404116141,95,10085,1739,57
1681404118342,95,10085,1806,57
1681404118342,94,10087,1708,57
1681404120545,94,10087,1736,57
1681404120545,94,10085,1480,57
1681404120545,93,10086,1890,57
1681404122741,93,10088,2013,57
1681404122741,92,10086,2079,58
1681404124941,92,10085,2206,58
1681404124941,91,10086,2239,58
1681404127137,91,10086,2153,57
1681404127137,90,10085,1947,58
1681404129338,90,10085,1824,59
1681404129338,89,10093,1660,59
1681404131537,88,10094,1901,60
1681404131537,87,10092,1969,60
1681404131537,89,10089,1967,60
1681404133735,90,10087,2325,60
1681404133735,92,10089,2434,59
1681404135935,93,10089,2446,59
1681404135935,94,10087,2206,58
1681404138139,95,10087,2178,57
1681404138139,96,10090,2088,56
1681404140341,96,10090,1601,56
1681404140341,96,10087,1470,56
1681404142554,96,10088,1480,57
1681404142554,96,10090,1584,56
1681404142554,96,10090,1712,56
1681404144744,96,10089,1603,56
1681404144744,95,10090,1668,56
1681404146949,95,10090,1716,56
1681404146949,94,10092,1803,56
1681404149151,94,10091,1842,57
1681404149151,94,10089,1918,57
1681404151343,93,10089,2058,56
1681404151343,93,10091,2011,56
1681404153556,93,10091,1995,56
1681404153556,92,10090,1816,57
1681404153556,92,10089,1873,57
1681404155748,92,10090,1896,56
1681404155748,92,10092,1783,57
1681404157951,92,10090,1709,57
1681404157951,92,10090,1593,57
1681404160154,92,10091,1757,57
1681404160154,92,10092,1734,57
1681404162351,92,10091,1702,57
1681404162351,92,10090,1808,58
1681404164551,91,10091,2132,57
1681404164551,91,10092,2283,57
1681404164551,91,10091,2155,58
1681404166751,91,10090,1968,58
1681404166751,91,10091,1760,58
1681404168954,91,10092,1800,58
1681404168954,91,10091,1557,58
1681404171165,91,10090,1491,59
1681404171165,91,10091,1359,58
1681404173359,92,10092,1487,59
1681404173359,92,10091,1625,59
1681404175557,92,10090,1741,60
1681404175557,92,10091,1758,59
1681404175557,92,10092,1880,59
1681404177760,92,10091,1975,59
1681404177760,92,10090,1949,59
1681404179955,92,10090,1957,58
1681404179955,93,10088,1902,57
1681404182168,93,10087,2000,58
1681404182168,93,10088,2463,59
1681404184368,93,10087,2484,59
1681404184368,93,10087,2409,59
1681404186564,94,10088,2314,59
1681404186564,94,10088,2420,60
1681404186564,95,10087,2447,59
1681404188760,95,10084,2343,59
1681404188760,96,10084,3965,58
1681404190957,96,10085,4224,59
1681404190957,96,10085,5228,59
1681404193161,96,10085,5311,59
1681404193161,96,10082,5385,57
1681404195369,96,10084,5363,56
1681404195369,96,10084,4943,57
1681404197566,97,10084,3973,58
1681404197566,97,10085,2456,58
1681404197566,97,10085,2346,58
1681404199766,97,10087,2465,58
1681404199766,97,10087,2142,58
1681404201958,97,10085,1961,58
1681404201958,98,10083,2065,58
1681404204161,97,10084,2156,58
1681404204161,97,10086,2035,58
1681404206362,97,10086,1931,58
1681404206362,97,10085,1699,58
1681404208563,97,10084,1829,57
1681404208563,97,10084,1979,57
1681404208563,97,10084,1831,57
1681404210746,96,10083,1894,58
1681404210746,96,10082,1673,58
1681404212963,96,10083,1844,58
1681404212963,96,10084,1734,58
1681404215162,95,10084,1607,59
1681404215162,95,10082,1726,59
1681404217371,95,10082,1804,58
1681404217371,95,10083,1855,59
1681404219562,95,10082,1721,60
1681404219562,95,10080,1695,60
1681404219562,95,10082,1880,59
1681404221760,95,10084,1978,59
1681404221760,95,10083,1826,60
1681404223958,96,10082,1997,60
1681404223958,96,10083,1986,59
1681404226171,96,10085,2037,59
1681404226171,96,10085,1907,60
1681404228368,96,10083,1964,60
1681404228368,96,10084,1922,59
1681404230568,96,10086,1958,59
1681404230568,96,10085,1842,59
1681404230568,96,10083,1813,59
1681404232782,96,10084,1783,58
1681404232782,96,10086,1882,58
1681404234972,96,10085,1822,58
1681404234972,96,10084,1850,58
1681404237178,96,10083,1810,58
1681404237178,96,10085,1846,57
1681404239363,96,10086,1725,57
1681404239363,96,10085,1724,58
1681404241574,96,10083,1475,58
1681404241574,95,10085,1806,58
1681404241574,95,10086,1908,58
1681404243773,95,10085,2362,58
1681404243773,95,10084,2219,58
1681404245980,95,10084,2237,58
1681404245980,95,10082,2403,58
1681404248171,95,10079,2324,58
1681404248171,95,10081,2736,59
1681404250377,95,10079,2423,59
1681404250377,95,10079,3413,59
1681404252567,95,10083,2309,59
1681404252567,95,10085,3159,58
1681404252567,96,10085,2151,58
1681404254775,96,10085,2110,58
1681404254775,97,10083,2252,58
1681404256967,97,10085,2138,56
1681404256967,97,10086,2429,56
1681404259170,97,10085,2343,56
1681404259170,97,10083,2263,56
1681404261369,97,10082,2681,56
1681404261369,96,10084,2515,56
1681404263573,96,10084,2552,56
1681404263573,96,10083,2277,57
1681404263573,96,10083,2204,57
1681404265763,96,10085,2294,56
1681404265763,95,10087,2072,56
1681404267978,95,10086,2099,56
1681404267978,95,10086,1882,56
1681404270186,95,10083,1921,57
1681404270186,94,10083,1836,57
1681404272386,94,10084,1877,57
1681404272386,94,10084,1865,57
1681404274575,94,10083,1638,57
1681404274575,94,10083,1810,57
1681404274575,94,10085,1704,57
1681404276774,94,10086,1974,57
1681404276774,94,10084,2010,57
1681404278976,94,10083,2052,57
1681404278976,94,10084,2007,57
1681404281177,93,10085,1940,57
1681404281177,93,10084,2054,57
1681404283377,93,10084,1943,57
1681404283377,93,10085,1714,57
1681404285586,93,10086,1739,57
1681404285586,93,10084,1739,58
1681404285586,93,10084,1806,57
1681404287775,93,10086,1617,57
1681404287775,93,10087,1738,57
1681404289986,93,10085,1709,57
1681404289986,93,10084,1636,57
1681404292179,93,10083,1558,57
1681404292179,93,10083,1396,57
1681404294390,93,10084,1438,57
1681404294390,93,10084,1283,58
1681404296591,93,10082,1153,58
1681404296591,93,10083,1202,58
1681404296591,93,10084,1273,58
1681404298793,93,10083,1439,58
1681404298793,93,10082,1504,57
1681404300996,93,10082,1595,57
1681404300996,93,10083,1640,57
1681404303189,93,10083,1706,58
1681404303189,93,10082,1747,57
1681404305387,93,10082,1865,57
1681404305387,93,10083,1837,57
1681404307595,93,10083,1558,58
1681404307595,93,10083,1822,58
1681404307595,93,10088,1767,58
1681404309794,93,10089,2318,58
1681404309794,93,10087,2469,59
1681404311994,93,10092,2726,59
1681404311994,93,10097,3072,59
1681404314190,93,10097,3276,60
1681404314190,94,10095,3137,61
1681404316390,94,10102,3410,61
1681404316390,94,10105,3677,61
1681404318589,93,10105,3780,62
1681404318589,93,10103,3582,62
1681404318589,93,10103,3576,61
1681404320799,93,10108,3700,60
1681404320799,93,10112,3772,59
1681404322996,93,10111,3599,60
1681404322996,92,10109,3102,61
1681404325198,92,10109,3279,61
1681404325198,92,10112,3406,59
1681404327405,92,10111,3617,60
1681404327405,92,10109,3414,60
1681404329602,92,10105,3271,59
1681404329602,92,10105,3265,58
1681404329602,93,10103,3200,58
1681404331809,93,10103,3047,58
1681404331809,94,10100,2598,59
1681404334009,95,10096,2605,58
1681404334009,95,10096,2681,58
1681404336204,96,10096,2667,58
1681404336204,96,10093,2546,58
1681404338407,96,10089,2400,58
1681404338407,97,10087,2327,57
1681404340606,97,10088,2300,57
1681404340606,97,10088,2487,58
1681404340606,97,10086,2357,59
1681404342803,97,10085,2483,59
1681404342803,97,10087,2605,59
1681404344993,96,10087,2633,59
1681404344993,96,10084,2713,60
1681404347208,96,10084,2535,60
1681404347208,96,10086,2651,59
1681404349400,96,10087,2530,60
1681404349400,95,10085,2531,60
1681404351604,95,10085,2360,60
1681404351604,95,10086,2285,59
1681404351604,95,10086,2100,59
1681404353808,95,10084,1817,60
1681404353808,95,10084,1753,59
1681404356015,95,10085,1741,59
1681404356015,95,10085,1585,59
1681404358210,95,10085,1582,59
1681404358210,95,10084,1515,59
1681404360418,94,10085,1604,58
1681404360418,94,10086,1712,58
1681404362613,94,10085,1577,58
1681404362613,94,10084,1651,58
1681404362613,94,10084,1800,58
1681404364816,94,10085,1831,58
1681404364816,94,10085,2029,58
1681404367005,94,10083,1959,59
1681404367005,94,10082,1929,59
1681404369216,94,10082,2045,58
1681404369216,93,10082,1916,58
1681404371413,93,10081,2080,59
1681404371413,93,10081,1804,59
1681404373610,93,10081,1691,59
1681404373610,93,10081,1844,58
1681404373610,93,10082,1686,59
1681404375812,92,10081,1498,60
1681404375812,92,10081,1890,60
1681404378006,92,10081,2303,60
1681404378006,92,10080,2052,60
1681404380218,92,10081,2019,61
1681404380218,92,10081,2203,60
1681404382429,92,10083,2202,60
1681404382429,92,10083,2466,60
1681404384616,92,10083,2171,60
1681404384616,92,10086,2026,60
1681404384616,93,10088,2228,60
1681404386825,93,10088,2181,61
1681404386825,94,10088,1863,61
1681404389014,94,10089,1877,60
1681404389014,94,10091,1950,60
1681404391224,94,10093,1718,60
1681404391224,93,10092,1888,61
1681404393416,93,10092,1968,61
1681404393416,94,10097,2015,60
1681404395621,94,10098,2105,60
1681404395621,94,10098,2020,61
1681404395621,94,10098,2036,61
1681404397816,94,10099,7002,60
1681404397816,94,10085,8122,59
1681404400026,94,10098,9668,60
1681404400026,94,10098,12005,0
1681404402221,94,10086,19044,0
1681404402221,94,10259,31626,0
1681404404424,93,10259,7325,0
1681404404424,92,10152,12770,0
1681404406622,90,10063,8033,0
1681404406622,90,10163,9726,0
1681404406622,90,10163,8405,59
1681404408827,89,10163,12673,59
1681404408827,89,10186,8046,59
1681404411034,89,10195,5527,59
1681404411034,89,10205,9384,59
1681404413215,89,10205,5386,59
1681404413215,90,10208,26732,59
1681404415431,90,10208,22613,58
1681404415431,91,10205,19123,58
1681404417624,91,10208,15467,57
1681404417624,92,10214,13717,58
1681404417624,93,10216,12046,58
1681404419826,93,10216,9752,58
1681404419826,94,10216,8823,57
1681404422030,94,10221,6731,57
1681404422030,94,10220,6102,57
1681404424226,94,10217,5212,57
1681404424226,94,10209,4000,57
1681404426430,94,10213,3645,57
1681404426430,94,10216,2805,57
1681404428634,94,10216,2413,58
1681404428634,94,10215,2440,58
1681404428634,94,10213,2670,57
1681404430833,94,10220,2838,57
1681404430833,94,10218,3094,57
1681404433030,94,10219,2975,57
1681404433030,94,10218,3186,57
1681404435236,94,10224,3008,57
1681404435236,94,10225,3173,57
1681404437433,94,10225,2889,58
1681404437433,94,10223,2605,58
1681404439636,94,10222,2367,58
1681404439636,95,10229,2343,58
1681404439636,95,10228,2222,58
1681404441845,96,10228,1955,59
1681404441845,96,10226,1948,58
1681404444035,96,10226,2131,57
1681404444035,96,10232,2383,57
1681404446246,95,10234,2357,58
1681404446246,95,10233,2093,58
1681404448441,94,10229,2175,57
1681404448441,94,10234,2192,56
1681404450636,94,10236,1943,57
1681404450636,94,10234,1443,58
1681404450636,94,10227,1331,57
1681404452836,94,10234,1336,57
1681404452836,94,10241,1425,58
1681404455040,95,10238,1154,59
1681404455040,95,10231,1143,59
1681404457249,96,10232,1350,59
1681404457249,96,10243,1672,59
1681404459443,96,10244,6695,59
1681404459443,96,10238,1553,58
1681404461648,96,10238,1682,57
1681404461648,96,10249,1895,57
1681404461648,97,10250,1725,58
1681404463835,96,10245,1619,58
1681404463835,96,10242,1539,57
1681404466060,95,10250,1672,57
1681404466060,95,10252,1885,58
1681404468256,95,10250,1885,58
1681404468256,94,10244,1967,58
1681404470450,94,10249,2084,57
1681404470450,94,10254,2398,58
1681404472651,94,10250,2488,59
1681404472651,93,10244,2383,59
1681404472651,93,10252,7410,58
1681404474853,92,10254,3464,59
1681404474853,92,10248,4929,59
1681404477047,93,10248,3687,59
1681404477047,93,10253,2819,59
1681404479248,93,10252,3640,58
1681404479248,94,10247,2776,59
1681404481446,94,10247,2626,58
1681404481446,94,10252,3004,57
1681404483651,95,10250,2607,58
1681404483651,96,10245,2365,58
1681404483651,96,10244,2374,58
1681404485852,96,10249,2424,58
1681404485852,97,10247,2419,58
1681404488045,97,10244,2046,58
1681404488045,97,10244,2073,58
1681404490248,97,10241,2066,58
1681404490248,96,10246,2253,58
1681404492459,96,10244,2212,59
1681404492459,96,10239,2122,58
1681404494652,96,10237,2151,58
1681404494652,96,10243,2265,58
1681404494652,96,10242,2041,59
1681404496858,97,10236,2240,58
1681404496858,97,10235,1782,57
1681404499049,98,10239,1650,57
1681404499049,98,10237,1617,58
1681404501256,98,10234,1907,58
1681404501256,98,10232,1714,58
1681404503460,97,10236,1834,57
1681404503460,97,10236,2159,57
1681404505656,96,10233,2100,58
1681404505656,96,10230,2425,57
1681404505656,95,10234,2157,57
1681404507859,95,10234,2217,57
1681404507859,95,10233,2221,58
1681404510074,95,10231,1990,58
1681404510074,95,10230,1874,57
1681404512258,95,10236,1920,57
1681404512258,95,10236,2026,57
1681404514467,95,10232,1764,58
1681404514467,95,10229,1971,58
1681404516663,95,10235,1905,57
1681404516663,95,10235,2009,58
1681404516663,95,10231,2073,58
1681404518861,95,10228,1945,58
1681404518861,95,10232,1945,58
1681404521060,95,10232,1853,58
1681404521060,95,10227,1927,59
1681404523271,96,10226,1899,59
1681404523271,96,10232,1820,58
1681404525465,96,10231,1667,58
1681404525465,96,10227,1580,58
1681404527674,96,10228,1689,58
1681404527674,96,10228,1608,57
1681404527674,97,10231,1461,57
1681404529865,97,10229,1555,57
1681404529865,97,10226,1298,56
1681404532082,98,10226,1608,56
1681404532082,98,10231,1407,56
1681404534272,98,10229,1588,56
1681404534272,98,10225,1525,56
1681404536465,97,10229,1807,56
1681404536465,97,10230,1810,56
1681404538684,97,10228,1724,57
1681404538684,96,10225,1810,57
1681404538684,96,10225,1597,57
1681404540872,96,10229,1833,57
1681404540872,97,10227,1630,57
1681404543073,97,10224,1773,58
1681404543073,97,10222,1547,57
1681404545274,97,10226,1590,57
1681404545274,97,10227,1955,57
1681404547474,96,10226,2069,57
1681404547474,96,10224,1740,57
1681404549665,95,10224,1806,56
1681404549665,95,10223,1911,55
1681404549665,95,10228,1958,56
