UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1679679442226,96,10525,1190,50
1679679442226,97,10523,1225,50
1679679444433,97,10529,1377,50
1679679444433,97,10526,1106,50
1679679446643,97,10520,1928,51
1679679446643,97,10525,2067,52
1679679448847,97,10529,2685,53
1679679448847,97,10530,2770,53
1679679451045,97,10529,2935,52
1679679451045,98,10535,3362,53
1679679451045,98,10535,3544,53
1679679453242,98,10539,3464,53
1679679453242,98,10536,3296,53
1679679455441,97,10531,3181,53
1679679455441,97,10535,3363,52
1679679457636,97,10536,3049,52
1679679457636,97,10534,2873,52
1679679459842,97,10534,2543,51
1679679459842,97,10530,2927,50
1679679462035,96,10535,2644,50
1679679462035,96,10536,2629,50
1679679462035,96,10536,2536,49
1679679464241,96,10536,2412,49
1679679464241,96,10533,2496,49
1679679466441,95,10530,2398,50
1679679466441,95,10531,2208,50
1679679468638,95,10530,2284,51
1679679468638,95,10527,2257,50
1679679470843,95,10528,2551,51
1679679470843,95,10528,2658,51
1679679473039,95,10532,2428,51
1679679473039,95,10535,2271,51
1679679473039,95,10537,2144,51
1679679475245,95,10538,2009,52
1679679475245,94,10539,1754,53
1679679477444,94,10538,1659,55
1679679477444,94,10534,1704,56
1679679479644,94,10538,2333,57
1679679479644,94,10542,2372,56
1679679481852,94,10544,2494,56
1679679481852,94,10546,2403,55
1679679484045,94,10542,2204,54
1679679484045,95,10541,2342,54
1679679484045,95,10543,2028,54
1679679486246,95,10543,2189,53
1679679486246,96,10541,2231,53
1679679488455,96,10537,2263,52
1679679488455,96,10532,2725,52
1679679490649,97,10532,2648,52
1679679490649,97,10529,2712,52
1679679492854,97,10529,2728,51
1679679492854,97,10526,2403,51
1679679495058,97,10520,2594,51
1679679495058,97,10517,2165,51
1679679495058,97,10516,2417,51
1679679497257,97,10514,2128,50
1679679497257,97,10514,1947,50
1679679499452,97,10512,2040,49
1679679499452,96,10510,1927,49
1679679501652,96,10512,1529,49
1679679501652,96,10512,1397,49
1679679503853,96,10512,1019,49
1679679503853,96,10512,1010,49
1679679506040,96,10510,1060,49
1679679506040,96,10507,1245,49
1679679506040,96,10507,1850,50
1679679508256,96,10506,1475,50
1679679508256,97,10506,1793,51
1679679510452,97,10506,1481,51
1679679510452,97,10505,1687,51
1679679512651,97,10506,1708,51
1679679512651,97,10507,1608,52
1679679514853,97,10507,1465,52
1679679514853,97,10506,1123,51
1679679517061,97,10507,1664,51
1679679517061,97,10507,1263,51
1679679517061,96,10510,1331,50
1679679519248,96,10511,1031,50
1679679519248,96,10511,1073,49
1679679521457,96,10513,1661,50
1679679521457,96,10512,1251,50
1679679523664,96,10510,1595,51
1679679523664,95,10510,1330,52
1679679525855,95,10511,1519,52
1679679525855,95,10511,1636,53
1679679528070,95,10511,1849,53
1679679528070,95,10510,1603,53
1679679528070,95,10507,1681,53
1679679530261,96,10511,1837,53
1679679530261,95,10514,2185,52
1679679532454,95,10517,2015,52
1679679532454,95,10517,1933,51
1679679534666,95,10514,2271,50
1679679534666,95,10518,2882,51
1679679536859,95,10522,3018,51
1679679536859,95,10522,3064,52
1679679539064,96,10521,3021,52
1679679539064,96,10519,3060,52
1679679539064,96,10519,3164,52
1679679541262,96,10527,2521,52
1679679541262,96,10529,2178,51
1679679543460,96,10526,2024,50
1679679543460,96,10527,2252,50
1679679545656,96,10531,2408,50
1679679545656,96,10530,2082,52
1679679547856,96,10527,2246,52
1679679547856,96,10527,2151,52
1679679550059,96,10529,2226,52
1679679550059,96,10535,2287,52
1679679550059,96,10540,1899,52
1679679552255,96,10542,2137,51
1679679552255,96,10545,1950,52
1679679554462,96,10546,1824,53
1679679554462,96,10542,2068,55
1679679556666,96,10542,2539,56
1679679556666,96,10546,2795,55
1679679558860,95,10549,2831,55
1679679558860,95,10548,2769,53
1679679561058,95,10548,2815,52
1679679561058,95,10545,3160,52
1679679561058,95,10548,2901,52
1679679563272,95,10549,2965,52
1679679563272,96,10546,2711,51
1679679565455,96,10546,2790,51
1679679565455,96,10540,3100,51
1679679567665,96,10539,2704,51
1679679567665,96,10535,2778,51
1679679569854,96,10531,2455,51
1679679569854,96,10524,2350,50
1679679572070,96,10524,2759,50
1679679572070,96,10520,2458,50
1679679572070,96,10520,2681,50
1679679574269,96,10518,2533,49
1679679574269,96,10518,2419,49
1679679576478,96,10518,2465,48
1679679576478,96,10515,1998,48
1679679578671,96,10516,1869,47
1679679578671,95,10519,1598,48
1679679580875,95,10517,1573,48
1679679580875,95,10517,1664,49
1679679583069,95,10516,1562,49
1679679583069,95,10513,1728,49
1679679583069,95,10515,1603,49
1679679585274,95,10514,1607,49
1679679585274,95,10513,1454,49
1679679587468,95,10513,1434,49
1679679587468,95,10512,1438,49
1679679589668,95,10509,1346,49
1679679589668,96,10508,1614,49
1679679591869,96,10510,1329,50
1679679591869,96,10511,1635,50
1679679594065,96,10511,1430,50
1679679594065,96,10514,1344,49
1679679594065,96,10517,1729,49
1679679596265,96,10518,1632,48
1679679596265,96,10522,2042,49
1679679598466,96,10524,1979,49
1679679598466,96,10524,1943,48
1679679600670,96,10526,1997,48
1679679600670,96,10525,2100,47
1679679602874,96,10529,2053,47
1679679602874,95,10529,1981,47
1679679605090,95,10531,1815,47
1679679605090,95,10530,1816,47
1679679605090,95,10529,1710,47
1679679607273,95,10529,1788,47
1679679607273,96,10529,1542,48
1679679609487,96,10527,1626,48
1679679609487,96,10523,1101,49
1679679611680,96,10518,1298,49
1679679611680,96,10515,1373,50
1679679613877,96,10511,1258,50
1679679613877,96,10511,1362,49
1679679616075,97,10509,1443,48
1679679616075,97,10507,1504,48
1679679616075,97,10511,1713,48
1679679618278,96,10513,1618,48
1679679618278,96,10513,1547,47
1679679620480,96,10516,1427,47
1679679620480,96,10515,1584,46
1679679622675,96,10520,2029,47
1679679622675,95,10520,1628,47
1679679624875,95,10522,1866,46
1679679624875,95,10523,1528,46
1679679627082,95,10521,1940,47
1679679627082,95,10526,2033,47
1679679627082,95,10526,2013,47
1679679629278,95,10526,1918,48
1679679629278,95,10523,1773,48
1679679631479,95,10520,1968,49
1679679631479,95,10521,2371,50
1679679633680,95,10519,1786,50
1679679633680,95,10514,1902,50
1679679635838,95,10513,1415,49
1679679635838,96,10513,1728,50
1679679638092,96,10516,1638,50
1679679638092,96,10517,1568,50
1679679638092,96,10518,1507,49
1679679640283,96,10518,1634,49
1679679640283,96,10518,1657,49
1679679642481,96,10524,1485,49
1679679642481,96,10526,1462,48
1679679644675,96,10527,1492,48
1679679644675,96,10525,1422,48
1679679646886,96,10525,1833,49
1679679646886,96,10533,1702,49
1679679649097,95,10533,1842,50
1679679649097,95,10527,1899,50
1679679649097,95,10525,2258,50
1679679651284,95,10528,2262,51
1679679651284,95,10531,2117,52
1679679653416,96,10530,2126,52
1679679653416,96,10531,2056,53
1679679655691,96,10536,2235,54
1679679655691,96,10538,2200,55
1679679657893,96,10533,2641,57
1679679657893,96,10528,2818,59
1679679660094,96,10535,3629,57
1679679660094,96,10542,3748,57
1679679660094,97,10547,3895,56
1679679662287,97,10549,3838,55
1679679662287,97,10548,3760,54
1679679664486,97,10548,3762,54
1679679664486,97,10553,3140,54
1679679666688,97,10555,3164,54
1679679666688,97,10554,2787,53
1679679668887,97,10547,3019,53
1679679668887,97,10547,3350,54
1679679671085,96,10547,3127,54
1679679671085,96,10547,3238,53
1679679671085,96,10544,2953,53
1679679673292,96,10540,2977,52
1679679673292,96,10536,3006,52
1679679675490,96,10535,2697,52
1679679675490,96,10532,2526,52
1679679677690,96,10532,2400,51
1679679677690,96,10529,2301,50
1679679679890,96,10524,2374,50
1679679679890,96,10525,1852,49
1679679682098,96,10533,1944,49
1679679682098,96,10529,1923,48
1679679682098,96,10529,1824,48
1679679684291,96,10523,2092,49
1679679684291,96,10523,2140,49
1679679686496,96,10521,2154,49
1679679686496,96,10521,2263,49
1679679688698,96,10520,2150,49
1679679688698,96,10519,2324,48
1679679690897,95,10520,1998,48
1679679690897,95,10521,1820,48
1679679693097,95,10521,2032,47
1679679693097,95,10521,1668,48
1679679693097,95,10518,1619,47
1679679695303,95,10518,1364,48
1679679695303,96,10519,1407,49
1679679697501,96,10519,1399,49
1679679697501,96,10517,1338,49
1679679699693,96,10512,1327,48
1679679699693,96,10512,1359,48
1679679701894,96,10512,1387,49
1679679701894,96,10510,1407,49
1679679704100,96,10510,1435,49
1679679704100,96,10504,1440,49
1679679704100,96,10506,1514,49
1679679706298,96,10507,1491,50
1679679706298,96,10505,1721,50
1679679708499,96,10501,1746,50
1679679708499,97,10505,2116,51
1679679710695,97,10510,2269,51
1679679710695,97,10510,2423,51
1679679712905,97,10514,2282,50
1679679712905,97,10509,2687,50
1679679715096,97,10508,3154,51
1679679715096,97,10515,3121,52
1679679715096,97,10518,3523,52
1679679717294,97,10521,3531,51
1679679717294,97,10519,3452,51
1679679719504,96,10519,3936,51
1679679719504,96,10521,3741,51
1679679721707,96,10525,3943,52
1679679721707,96,10527,3403,52
1679679723899,96,10527,3321,51
1679679723899,96,10525,3771,50
1679679726102,96,10525,3533,50
1679679726102,96,10528,3270,50
1679679726102,96,10528,3034,49
1679679728298,96,10526,2575,49
1679679728298,96,10521,2788,49
1679679730506,96,10521,2905,49
1679679730506,96,10522,2408,49
1679679732696,96,10523,2223,49
1679679732696,95,10523,1972,48
1679679734906,95,10523,2167,47
1679679734906,95,10522,1985,47
1679679737105,95,10523,1672,47
1679679737105,95,10526,1490,47
1679679737105,95,10526,1256,47
1679679739304,95,10526,1216,47
1679679739304,95,10523,1495,48
1679679741504,95,10523,1417,48
1679679741504,95,10522,1541,49
1679679743705,95,10518,1393,49
1679679743705,95,10516,1282,49
1679679745905,95,10517,1577,49
1679679745905,96,10517,1202,49
1679679748106,96,10516,1330,49
1679679748106,96,10515,1163,49
1679679748106,97,10513,1219,49
1679679750305,97,10514,1143,49
1679679750305,96,10514,1194,49
1679679752508,96,10515,1084,49
1679679752508,96,10513,1174,49
1679679754710,96,10516,1073,48
1679679754710,96,10517,1135,48
1679679756914,96,10514,1195,49
1679679756914,95,10514,1236,49
1679679759105,95,10516,1202,49
1679679759105,95,10517,1161,49
1679679759105,95,10516,1324,49
1679679761324,95,10514,1335,49
1679679761324,96,10522,1434,49
1679679763512,96,10522,1431,49
1679679763512,96,10519,1384,49
1679679765710,96,10513,1406,49
1679679765710,96,10517,1488,49
1679679767936,96,10520,1495,49
1679679767936,96,10517,1234,50
1679679770118,96,10511,1595,50
1679679770118,96,10511,1256,50
1679679770118,96,10522,1785,50
1679679772311,97,10520,1712,50
1679679772311,97,10512,1928,50
1679679774519,97,10512,3330,51
1679679774519,97,10528,3341,52
1679679776719,97,10541,4020,52
1679679776719,97,10547,4192,51
1679679778862,97,10547,3903,50
1679679778862,97,10547,4745,50
1679679781126,97,10556,4825,51
1679679781126,97,10561,4879,51
1679679781126,97,10559,4525,50
1679679783318,97,10557,4671,50
1679679783318,97,10557,4816,51
1679679785519,97,10561,4271,52
1679679785519,97,10563,4015,52
1679679787719,96,10561,3575,51
1679679787719,96,10557,3552,51
1679679789918,96,10560,3597,51
1679679789918,95,10559,3071,52
1679679792124,95,10559,3348,51
1679679792124,95,10557,3072,51
1679679792124,95,10554,3321,51
1679679794322,95,10556,2892,51
1679679794322,94,10556,2877,50
1679679796528,94,10555,2745,50
1679679796528,94,10555,2450,49
1679679798721,94,10550,2696,49
1679679798721,94,10552,2345,49
1679679800918,94,10552,2278,48
1679679800918,94,10552,2091,47
1679679803057,94,10549,1797,47
1679679803057,94,10544,1947,47
1679679803057,95,10544,1723,47
1679679805340,95,10543,1751,48
1679679805340,95,10543,1673,48
1679679807535,95,10538,1873,48
1679679807535,95,10536,2099,48
1679679809736,95,10537,2104,47
1679679809736,95,10536,2129,47
1679679811946,96,10536,2075,47
1679679811946,96,10533,1962,48
1679679814139,96,10537,1947,48
1679679814139,96,10538,1678,48
1679679814139,96,10536,1596,48
1679679816324,96,10536,1579,48
1679679816324,95,10535,1529,48
1679679818520,95,10535,1502,48
1679679818520,95,10534,1480,48
1679679820730,95,10531,1585,48
1679679820730,96,10532,1639,49
1679679822931,96,10532,1635,49
1679679822931,96,10527,1636,50
1679679825130,96,10525,1736,50
1679679825130,96,10520,1921,50
1679679825130,96,10521,1885,51
1679679827333,96,10518,1719,51
1679679827333,96,10516,1724,50
1679679829527,96,10514,1569,50
1679679829527,96,10514,1672,50
1679679831731,96,10516,1371,51
1679679831731,96,10520,1910,51
1679679833929,95,10523,1792,52
1679679833929,95,10523,1999,51
1679679836125,95,10523,2800,51
1679679836125,96,10529,2762,51
1679679836125,96,10532,3123,52
1679679838332,97,10532,2933,52
1679679838332,97,10533,2710,51
1679679840530,97,10530,3532,50
1679679840530,97,10534,2934,50
1679679842727,96,10537,3090,50
1679679842727,96,10538,2477,50
1679679844934,96,10538,2838,49
1679679844934,95,10536,2450,49
1679679847133,95,10537,2674,50
1679679847133,96,10538,2462,50
1679679847133,96,10536,2301,50
1679679849334,96,10533,2490,50
1679679849334,96,10530,2011,50
1679679851543,96,10530,2397,51
1679679851543,96,10532,2160,51
1679679853739,96,10530,2252,51
1679679853739,96,10530,2097,50
1679679855947,96,10528,2020,50
1679679855947,95,10541,2199,51
1679679858146,95,10541,1878,51
1679679858146,96,10536,1817,50
1679679858146,96,10532,1690,50
1679679860339,96,10533,1747,50
1679679860339,95,10536,1930,50
1679679862549,95,10534,1877,50
1679679862549,95,10539,2045,51
1679679864748,95,10539,2091,51
1679679864748,95,10543,2120,51
1679679866935,95,10546,2106,51
1679679866935,95,10543,2047,50
1679679869136,95,10545,2119,50
1679679869136,95,10547,1931,50
1679679869136,95,10547,2112,50
1679679871341,95,10549,1981,49
1679679871341,95,10546,1838,49
1679679873543,95,10544,2118,50
1679679873543,95,10545,1950,50
1679679875742,96,10542,2177,51
1679679875742,96,10538,2056,51
1679679877938,96,10534,2341,51
1679679877938,97,10534,2735,51
1679679880141,97,10536,2589,51
1679679880141,97,10538,2690,51
1679679880141,97,10538,2663,50
1679679882338,97,10537,2527,50
1679679882338,96,10537,2732,49
1679679884546,96,10539,2243,48
1679679884546,96,10541,2183,48
1679679886737,95,10543,2122,48
1679679886737,95,10543,1828,47
1679679888943,95,10543,1841,47
1679679888943,96,10543,1454,48
1679679891151,96,10542,1548,48
1679679891151,96,10538,1467,49
1679679891151,96,10535,1385,49
1679679893355,96,10535,1672,49
1679679893355,97,10538,1445,49
1679679895548,96,10538,1320,49
1679679895548,96,10535,1919,48
1679679897749,96,10538,1251,48
1679679897749,96,10538,1640,48
1679679899951,96,10538,1234,48
1679679899951,96,10533,1136,48
1679679902151,96,10531,1640,48
1679679902151,96,10532,1156,49
1679679902151,95,10532,1664,50
1679679904360,95,10532,1392,49
1679679904360,96,10531,1370,49
1679679906553,96,10535,1596,50
1679679906553,96,10538,1508,49
1679679908748,96,10537,1544,49
1679679908748,96,10537,1566,48
1679679910956,96,10539,1433,48
1679679910956,97,10538,1416,48
1679679913149,97,10537,1647,48
1679679913149,97,10535,1642,49
1679679913149,97,10534,1398,51
1679679915345,97,10533,1414,53
1679679915345,97,10530,1570,56
1679679917555,97,10531,1933,54
1679679917555,97,10534,2110,55
1679679919753,97,10537,2200,54
1679679919753,97,10536,2228,53
1679679921949,97,10536,2318,52
1679679921949,96,10535,2870,52
1679679924146,96,10538,2616,52
1679679924146,96,10539,2804,52
1679679924146,96,10537,2742,52
1679679926351,96,10534,3265,51
1679679926351,96,10536,3297,51
1679679928552,96,10536,2964,52
1679679928552,96,10535,2935,52
1679679930754,96,10533,2833,51
1679679930754,96,10528,2719,51
1679679932956,96,10524,2926,51
1679679932956,96,10523,2554,52
1679679935152,96,10521,3076,52
1679679935152,96,10521,2780,51
1679679935152,96,10519,2704,50
1679679937358,96,10516,3025,50
1679679937358,96,10518,2767,50
1679679939562,96,10520,2632,50
1679679939562,96,10520,2308,49
1679679941766,96,10520,2225,49
1679679941766,96,10517,2278,49
1679679943964,95,10518,2129,49
1679679943964,95,10519,1901,48
1679679946157,95,10529,1743,48
1679679946157,95,10527,1659,47
1679679946157,95,10521,1401,47
1679679948355,95,10517,1429,47
1679679948355,95,10517,1662,48
1679679950563,95,10516,1767,49
1679679950563,95,10512,1918,49
1679679952753,95,10511,1890,49
1679679952753,95,10509,1954,48
1679679954961,95,10506,1869,48
1679679954961,95,10506,1810,48
1679679957159,96,10507,1737,49
1679679957159,96,10506,1723,49
1679679957159,96,10505,1652,49
1679679959354,96,10504,1629,49
1679679959354,96,10504,1671,49
1679679961559,96,10504,1590,49
1679679961559,96,10508,1722,49
1679679963761,96,10509,1464,49
1679679963761,96,10508,1620,49
1679679965964,96,10508,1455,49
1679679965964,96,10508,1520,48
1679679968160,96,10511,1462,48
1679679968160,96,10514,1415,48
1679679968160,96,10514,1394,47
1679679970362,96,10515,1582,47
1679679970362,96,10515,1447,47
1679679972572,96,10514,1180,48
1679679972572,96,10512,1133,47
1679679974777,96,10510,1091,48
1679679974777,96,10509,1095,49
1679679976974,96,10506,1281,50
1679679976974,96,10506,1172,50
1679679979173,96,10502,1298,50
1679679979173,96,10499,1397,51
1679679979173,96,10500,1231,51
1679679981372,96,10502,1210,50
1679679981372,96,10504,1357,50
1679679983570,96,10504,1682,49
1679679983570,96,10503,1527,49
1679679985778,95,10505,1363,49
1679679985778,95,10504,1319,49
1679679987972,95,10503,1940,49
1679679987972,95,10502,1428,49
1679679990172,95,10502,1768,49
1679679990172,95,10508,1889,49
1679679990172,95,10509,1902,49
1679679992365,95,10507,1905,48
1679679992365,95,10506,2388,48
1679679994569,95,10506,2212,48
1679679994569,95,10510,2225,49
1679679996768,95,10509,2024,49
1679679996768,96,10504,2070,49
1679679998969,95,10509,2371,49
1679679998969,95,10508,2037,50
1679680001172,95,10501,1992,50
1679680001172,95,10501,1866,50
1679680001172,95,10497,2027,51
1679680003364,95,10498,2193,52
1679680003364,95,10498,2256,53
1679680005563,95,10498,2403,53
1679680005563,95,10495,2433,53
1679680007769,95,10493,3489,53
1679680007769,95,10503,3752,54
1679680009973,95,10513,4351,54
1679680009973,95,10520,4187,51
1679680012163,95,10520,4122,51
1679680012163,95,10522,4568,51
1679680012163,95,10526,4210,51
1679680014389,95,10535,4094,51
1679680014389,95,10540,4135,52
1679680016581,95,10539,4003,52
1679680016581,95,10537,4334,51
1679680018785,95,10537,4674,51
1679680018785,96,10541,4038,52
1679680020984,96,10543,4298,52
1679680020984,95,10541,3732,52
1679680023180,95,10538,3960,52
1679680023180,95,10541,3593,52
1679680023180,95,10540,3264,52
1679680025376,95,10540,3094,51
1679680025376,95,10539,2677,50
1679680027583,95,10536,2802,50
1679680027583,94,10538,2588,50
1679680029784,94,10537,2281,49
1679680029784,94,10537,1993,48
1679680031985,94,10535,1837,48
1679680031985,94,10531,1854,48
1679680034182,94,10532,1455,49
1679680034182,95,10529,1412,49
1679680034182,95,10523,1428,50
1679680036385,95,10517,1344,50
1679680036385,95,10517,1571,51
1679680038575,96,10515,1633,51
1679680038575,96,10512,2013,52
1679680040776,96,10508,2104,52
1679680040776,96,10505,1955,52
1679680042980,96,10505,1926,51
1679680042980,96,10508,1963,51
1679680045181,96,10508,1828,50
1679680045181,96,10509,1401,50
1679680045181,96,10509,1418,49
1679680047384,97,10509,1722,49
1679680047384,97,10511,1776,49
1679680049574,97,10511,1839,49
1679680049574,97,10512,1747,49
1679680051786,96,10510,1833,48
1679680051786,96,10508,1776,49
1679680053995,96,10509,1678,49
1679680053995,96,10509,1577,50
1679680056194,96,10509,1264,49
1679680056194,96,10508,1277,49
1679680056194,96,10507,1371,50
1679680058398,96,10508,1621,50
1679680058398,96,10508,1377,50
1679680060588,96,10507,1467,50
1679680060588,96,10505,1555,51
1679680062796,96,10507,1650,51
1679680062796,96,10507,1873,52
1679680064994,96,10507,1551,52
1679680064994,96,10507,1756,52
1679680067197,96,10506,1536,52
1679680067197,96,10508,1526,52
1679680067197,96,10512,2438,52
1679680069396,96,10515,1769,52
1679680069396,96,10516,1896,51
1679680071587,96,10516,1616,50
1679680071587,97,10518,1518,50
1679680073792,97,10522,2329,50
1679680073792,97,10522,1593,50
1679680075990,96,10519,1788,49
1679680075990,96,10519,2057,49
1679680078187,96,10523,1351,50
1679680078187,95,10525,2093,50
1679680078187,95,10524,1753,50
1679680080395,95,10522,1723,50
1679680080395,95,10525,1660,50
1679680082587,95,10525,1488,50
1679680082587,95,10525,1945,50
1679680084798,95,10519,1428,50
1679680084798,95,10517,1598,51
1679680086996,96,10521,1421,51
1679680086996,96,10518,1452,52
1679680089194,96,10516,1765,52
1679680089194,96,10522,1601,52
1679680089194,97,10522,1756,52
1679680091390,97,10521,1620,52
1679680091390,97,10521,1907,52
1679680093585,97,10531,2014,53
1679680093585,97,10531,2086,55
1679680095800,97,10536,2190,56
1679680095800,97,10535,2158,56
1679680098000,96,10535,2696,56
1679680098000,96,10539,2788,55
1679680100205,96,10544,3086,54
1679680100205,96,10543,3243,53
1679680100205,96,10538,3094,52
1679680102394,96,10542,3826,53
1679680102394,96,10547,3766,53
1679680104603,96,10547,3664,53
1679680104603,96,10550,3498,52
1679680106795,95,10547,3567,52
1679680106795,95,10543,4070,52
1679680109002,95,10547,3552,53
1679680109002,95,10548,3785,52
1679680111200,95,10549,3605,52
1679680111200,95,10549,3376,50
1679680111200,94,10547,3556,50
1679680113409,94,10546,3469,50
1679680113409,94,10547,3138,50
1679680115605,93,10544,3152,50
1679680115605,93,10540,2814,50
1679680117796,94,10540,2922,49
1679680117796,94,10534,2971,50
1679680120006,94,10532,2569,50
1679680120006,94,10531,2668,50
1679680122204,95,10529,2322,49
1679680122204,95,10525,2333,50
1679680122204,95,10525,2440,50
1679680124399,95,10524,2066,50
1679680124399,95,10524,2069,50
1679680126597,95,10522,1911,50
1679680126597,95,10519,1803,49
1679680128805,95,10516,1889,49
1679680128805,95,10516,1789,49
1679680131003,95,10516,1836,50
1679680131003,95,10516,1758,50
1679680133214,96,10513,1810,49
1679680133214,96,10508,1900,49
1679680133214,96,10506,1958,50
1679680135421,96,10506,1675,50
1679680135421,96,10503,1730,50
1679680137618,96,10499,1641,50
1679680137618,96,10494,1575,50
1679680139806,96,10492,1769,50
1679680139806,96,10491,1482,51
1679680142005,96,10489,1576,51
1679680142005,96,10489,1414,50
1679680144217,96,10488,1408,50
1679680144217,96,10487,1409,49
1679680144217,96,10489,1234,49
1679680146413,96,10494,1410,50
1679680146413,96,10492,1432,50
1679680148607,96,10492,1495,50
1679680148607,96,10488,1407,50
1679680150811,96,10485,1658,51
1679680150811,96,10484,1690,52
1679680153012,96,10484,1836,51
1679680153012,96,10483,1650,51
1679680155204,96,10482,1719,51
1679680155204,96,10482,1855,51
1679680155204,96,10484,1727,51
1679680157411,96,10484,1684,51
1679680157411,96,10484,1984,51
1679680159609,96,10484,1449,50
1679680159609,96,10480,1736,50
1679680161817,96,10484,1359,50
1679680161817,96,10484,1368,51
1679680164014,96,10484,1899,51
1679680164014,97,10484,1276,51
1679680166218,96,10483,1473,51
1679680166218,96,10485,1139,52
1679680166218,96,10487,1467,52
1679680168413,96,10487,1764,52
1679680168413,96,10487,1031,52
1679680170611,96,10485,1743,51
1679680170611,96,10487,1374,51
1679680172820,96,10487,1256,52
1679680172820,96,10486,1631,52
1679680175018,96,10486,1643,52
1679680175018,96,10486,1870,52
1679680177214,96,10489,1868,53
1679680177214,96,10491,1663,53
1679680177214,96,10491,1926,52
1679680179427,96,10490,1955,51
1679680179427,96,10492,1937,51
1679680181605,96,10495,1797,51
1679680181605,96,10493,1623,52
1679680183814,96,10487,1652,52
1679680183814,96,10483,2420,52
1679680186016,96,10490,2986,53
1679680186016,96,10498,3318,54
1679680188222,96,10498,3759,53
1679680188222,96,10504,3791,52
1679680188222,96,10504,4382,51
1679680190424,96,10507,4463,51
1679680190424,95,10512,4465,52
1679680192625,95,10514,4555,52
1679680192625,95,10511,4166,52
1679680194816,95,10509,4648,52
1679680194816,96,10509,4757,52
1679680197024,96,10512,4201,53
1679680197024,96,10514,4173,52
1679680199218,96,10515,3512,51
1679680199218,96,10513,3513,51
1679680199218,95,10516,3824,51
1679680201425,95,10518,3177,51
1679680201425,95,10518,2967,51
1679680203622,95,10518,2870,51
1679680203622,95,10515,3210,51
1679680205822,94,10516,3156,51
1679680205822,94,10518,2770,51
1679680208024,94,10518,2840,51
1679680208024,94,10518,2355,50
1679680210220,94,10517,2284,49
1679680210220,94,10517,2267,49
1679680210220,94,10518,1934,49
1679680212434,95,10518,1825,49
1679680212434,95,10516,1509,49
1679680214619,95,10516,1532,49
1679680214619,95,10513,1554,49
1679680216838,95,10513,1502,50
1679680216838,95,10514,1455,51
1679680219021,95,10504,1472,51
1679680219021,95,10499,1425,49
1679680221215,95,10499,1448,49
1679680221215,95,10496,1516,49
1679680221215,96,10498,1522,50
1679680223429,96,10497,1403,50
1679680223429,96,10495,1303,50
1679680225627,96,10494,1366,50
1679680225627,96,10496,1444,50
1679680227825,96,10496,1367,50
1679680227825,96,10498,1312,50
1679680230029,96,10501,1278,50
1679680230029,96,10501,1324,49
1679680232225,96,10504,1450,49
1679680232225,96,10506,1187,50
1679680232225,96,10506,1199,50
1679680234425,96,10507,1119,49
1679680234425,96,10507,1114,49
1679680236631,96,10510,1398,49
1679680236631,96,10513,1376,49
1679680238839,96,10513,1178,50
1679680238839,96,10513,1127,50
1679680241035,97,10510,1505,50
1679680241035,97,10513,1404,50
1679680243228,96,10518,1579,50
1679680243228,96,10521,1707,49
1679680243228,96,10521,1701,49
1679680245438,96,10522,2602,49
1679680245438,96,10524,2220,50
1679680247621,97,10524,2546,50
1679680247621,97,10521,2344,49
1679680249820,96,10519,1998,49
1679680249820,96,10520,2872,49
1679680252033,96,10520,1992,50
1679680252033,96,10521,2450,50
1679680254231,96,10519,2001,50
1679680254231,96,10516,1836,50
1679680254231,96,10516,2711,50
1679680256424,96,10515,1806,51
1679680256424,95,10511,2191,51
1679680258629,95,10511,1884,52
1679680258629,95,10509,1861,51
1679680260836,95,10506,2104,51
1679680260836,95,10507,1744,51
1679680263038,95,10509,2115,50
1679680263038,95,10510,1862,50
1679680265244,95,10510,1755,50
1679680265244,95,10509,2452,50
1679680265244,95,10510,2130,50
1679680267429,95,10511,2336,50
1679680267429,95,10509,2188,50
1679680269636,95,10507,2234,50
1679680269636,95,10509,2521,50
1679680271836,95,10509,2464,51
1679680271836,95,10509,2411,51
1679680274041,95,10508,2114,51
1679680274041,95,10506,2089,50
1679680276235,95,10507,1929,50
1679680276235,95,10507,1685,50
1679680276235,95,10507,1541,50
1679680278437,95,10507,1454,49
1679680278437,95,10504,1413,49
1679680280631,95,10504,1458,49
1679680280631,95,10502,1500,49
1679680282839,95,10502,1501,49
1679680282839,95,10500,1535,49
1679680285043,95,10497,1395,49
1679680285043,95,10498,1507,49
1679680287240,95,10498,1562,49
1679680287240,95,10497,1268,49
1679680287240,95,10497,1272,49
1679680289440,95,10495,1275,49
1679680289440,95,10497,1226,49
1679680291638,95,10497,1003,49
1679680291638,95,10496,928,49
1679680293838,95,10495,1164,49
1679680293838,96,10495,1360,50
1679680296040,96,10496,1416,50
1679680296040,96,10495,1476,50
1679680298236,96,10494,1504,49
1679680298236,96,10496,1505,49
1679680298236,96,10499,1448,49
1679680300446,96,10499,1270,49
1679680300446,96,10499,1264,49
1679680302636,96,10498,1222,48
1679680302636,96,10501,1382,49
1679680304836,96,10502,1421,49
1679680304836,96,10502,1353,49
1679680307040,96,10498,1519,49
1679680307040,96,10498,1520,49
1679680309239,96,10504,1434,51
1679680309239,96,10502,1336,51
1679680309239,96,10499,1515,50
1679680311442,96,10499,1511,50
1679680311442,96,10501,1760,51
1679680313656,96,10504,1650,52
1679680313656,96,10508,1682,53
