UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1682103326987,96,10758,1659,53
1682103326987,96,10759,1589,52
1682103329201,96,10761,1844,52
1682103329201,96,10758,1925,51
1682103331400,96,10758,1739,52
1682103331400,96,10763,1688,52
1682103333605,96,10763,1622,52
1682103333605,96,10769,1607,51
1682103333605,96,10769,1502,51
1682103335800,96,10769,1273,52
1682103335800,96,10773,1361,53
1682103338000,96,10779,1745,52
1682103338000,95,10779,1895,52
1682103340200,95,10776,1969,53
1682103340200,95,10777,2018,53
1682103342411,95,10777,2038,52
1682103342411,96,10779,2260,52
1682103344594,96,10775,2169,53
1682103344594,96,10770,1769,53
1682103344594,96,10769,1699,54
1682103346818,96,10769,1816,53
1682103346818,96,10766,1796,53
1682103349013,96,10762,1551,53
1682103349013,96,10763,1438,54
1682103351208,96,10767,1541,52
1682103351208,96,10767,1773,52
1682103353409,96,10767,1624,53
1682103353409,96,10764,1808,53
1682103355603,96,10765,1711,53
1682103355603,96,10768,1929,52
1682103355603,96,10766,1821,52
1682103357808,96,10763,1743,52
1682103357808,96,10763,1697,53
1682103360004,96,10763,1616,53
1682103360004,96,10765,1711,52
1682103362204,96,10761,1809,52
1682103362204,96,10755,1836,53
1682103364417,96,10752,1808,53
1682103364417,96,10753,1871,52
1682103366595,96,10751,1934,52
1682103366595,96,10746,2066,52
1682103366595,96,10745,1793,52
1682103368794,96,10745,1697,52
1682103368794,95,10749,1666,52
1682103370995,95,10749,1819,52
1682103370995,95,10747,1692,52
1682103373209,95,10748,1620,53
1682103373209,94,10754,1695,52
1682103375405,94,10755,1904,52
1682103375405,94,10753,2002,52
1682103377604,94,10753,1781,52
1682103377604,94,10753,1856,53
1682103377604,95,10756,1879,52
1682103379814,95,10758,1940,52
1682103379814,95,10754,1790,52
1682103382006,95,10752,1670,52
1682103382006,95,10756,1736,52
1682103384211,95,10755,1712,52
1682103384211,95,10755,1877,52
1682103386414,95,10750,1645,52
1682103386414,96,10750,1705,52
1682103388618,96,10754,1766,52
1682103388618,95,10755,1727,52
1682103388618,95,10752,1691,51
1682103390819,95,10753,1705,52
1682103390819,95,10757,1762,52
1682103393020,95,10757,1844,52
1682103393020,96,10755,1854,51
1682103395232,96,10754,1812,52
1682103395232,96,10759,1775,52
1682103397415,96,10762,1880,51
1682103397415,96,10760,1664,51
1682103399629,96,10760,1811,51
1682103399629,96,10760,1450,52
1682103399629,96,10764,1384,51
1682103401821,96,10767,1483,50
1682103401821,96,10764,1301,50
1682103404027,96,10762,1286,51
1682103404027,96,10764,1259,52
1682103406227,95,10764,1333,51
1682103406227,95,10764,1639,51
1682103408434,95,10758,1595,51
1682103408434,96,10754,1512,52
1682103410633,96,10755,1586,52
1682103410633,96,10754,1723,52
1682103410633,96,10749,1563,52
1682103412828,96,10745,1416,52
1682103412828,96,10747,1445,52
1682103415026,97,10749,1481,52
1682103415026,97,10749,1536,52
1682103417243,97,10746,1529,52
1682103417243,96,10744,1528,53
1682103419434,96,10748,1653,53
1682103419434,96,10752,1684,52
1682103421642,96,10750,1719,51
1682103421642,96,10749,1850,52
1682103421642,96,10754,1788,53
1682103423840,96,10761,2154,53
1682103423840,96,10761,3714,53
1682103426030,96,10754,6326,53
1682103426030,96,10753,7353,54
1682103428229,96,10759,7606,54
1682103428229,96,10760,7609,54
1682103430453,96,10759,7644,53
1682103430453,96,10757,7456,54
1682103432645,96,10759,5060,54
1682103432645,96,10760,4298,52
1682103432645,95,10760,2162,52
1682103434839,95,10756,2146,52
1682103434839,95,10756,2170,52
1682103437045,95,10759,1848,52
1682103437045,95,10759,1892,51
1682103439202,94,10758,1795,52
1682103439202,94,10758,1772,52
1682103441449,94,10757,1810,52
1682103441449,94,10763,1690,52
1682103443664,94,10768,2088,51
1682103443664,94,10770,1936,52
1682103443664,94,10772,2072,52
1682103445862,95,10780,1987,52
1682103445862,95,10786,2146,52
1682103448048,95,10786,2199,52
1682103448048,95,10785,2063,52
1682103450254,95,10787,2136,52
1682103450254,95,10790,2023,52
1682103452461,95,10787,2252,52
1682103452461,95,10782,2114,52
1682103454655,95,10779,1948,53
1682103454655,95,10778,1880,53
1682103454655,95,10774,1935,52
1682103456858,95,10766,1900,53
1682103456858,95,10766,1677,53
1682103459074,95,10762,1689,54
1682103459074,95,10763,1712,53
1682103461260,95,10762,1776,53
1682103461260,95,10757,1671,53
1682103463462,95,10756,1737,53
1682103463462,95,10760,1848,53
1682103465664,95,10760,1958,52
1682103465664,95,10757,2103,52
1682103465664,95,10757,2006,53
1682103467866,95,10756,2088,53
1682103467866,95,10760,2021,52
1682103470054,95,10759,2124,52
1682103470054,95,10755,1984,53
1682103472268,95,10752,1948,53
1682103472268,96,10752,1958,54
1682103474459,96,10749,2046,53
1682103474459,96,10743,2197,52
1682103476680,96,10743,1961,53
1682103476680,96,10739,1891,53
1682103476680,96,10741,1835,52
1682103478866,96,10741,2079,52
1682103478866,96,10737,1968,51
1682103481068,96,10737,1677,52
1682103481068,95,10737,1500,51
1682103483271,95,10741,1699,50
1682103483271,95,10745,1684,50
1682103485475,95,10746,1941,50
1682103485475,95,10748,3103,51
1682103487665,95,10756,2267,51
1682103487665,95,10761,3515,50
1682103487665,95,10761,1505,50
1682103489889,95,10762,1276,51
1682103489889,96,10762,1559,52
1682103492084,96,10768,1431,52
1682103492084,96,10771,1865,52
1682103494276,96,10768,1738,51
1682103494276,96,10766,1552,52
1682103496482,96,10767,1710,52
1682103496482,96,10767,1422,51
1682103498677,96,10768,1558,51
1682103498677,96,10764,1359,50
1682103498677,96,10761,1297,51
1682103500869,97,10763,1387,51
1682103500869,97,10766,1540,51
1682103503077,97,10766,1631,51
1682103503077,97,10764,1827,51
1682103505274,97,10765,1641,51
1682103505274,97,10765,4735,52
1682103507478,97,10789,7025,53
1682103507478,97,10801,8198,54
1682103509673,97,10816,9721,55
1682103509673,96,10816,12093,56
1682103509673,96,10802,16124,59
1682103511885,96,10798,23693,55
1682103511885,96,10800,18326,55
1682103514076,95,10801,6893,56
1682103514076,95,10802,10798,56
1682103516293,95,10802,9704,56
1682103516293,94,10801,7234,57
1682103518486,94,10803,5351,57
1682103518486,93,10803,4622,59
1682103520694,93,10805,3982,58
1682103520694,93,10807,3549,58
1682103520694,93,10810,2541,60
1682103522884,93,10812,2432,60
1682103522884,93,10815,2373,62
1682103525097,93,10819,2355,63
1682103525097,93,10823,2537,64
1682103527294,94,10827,2432,64
1682103527294,94,10828,2116,64
1682103529494,94,10824,2401,65
1682103529494,94,10820,2372,65
1682103531700,95,10812,2001,66
1682103531700,95,10806,1935,66
1682103531700,95,10797,1828,66
1682103533903,95,10790,2318,67
1682103533903,95,10783,2362,67
1682103536102,95,10775,2252,67
1682103536102,95,10763,2287,66
1682103538308,95,10758,2199,66
1682103538308,95,10753,2149,65
1682103540500,95,10750,1962,65
1682103540500,95,10747,1668,65
1682103542708,95,10745,1345,64
1682103542708,95,10744,1259,62
1682103542708,95,10744,1426,60
1682103544916,95,10743,1139,59
1682103544916,95,10742,1300,58
1682103547107,95,10742,1472,59
1682103547107,96,10742,1669,61
1682103549311,96,10740,1840,62
1682103549311,97,10735,1834,63
1682103551516,97,10730,1814,64
1682103551516,97,10725,1879,64
1682103553715,97,10720,1490,63
1682103553715,97,10715,1450,63
1682103553715,97,10712,1666,62
1682103555904,97,10710,1654,61
1682103555904,96,10708,1677,60
1682103558101,96,10707,1895,59
1682103558101,96,10707,1961,59
1682103560295,96,10707,1891,58
1682103560295,96,10709,1759,57
1682103562503,96,10714,1691,57
1682103562503,96,10717,1845,57
1682103564696,96,10720,1813,58
1682103564696,96,10724,1604,58
1682103564696,96,10727,1570,57
1682103566902,96,10730,4552,57
1682103566902,96,10730,3073,57
1682103569097,96,10730,1732,58
1682103569097,97,10729,1583,57
1682103571305,97,10726,2025,56
1682103571305,97,10724,2312,56
1682103573508,96,10722,2559,56
1682103573508,96,10721,2455,58
1682103575702,96,10721,2687,58
1682103575702,96,10722,3111,59
1682103575702,96,10724,2835,60
1682103577909,96,10726,2098,61
1682103577909,96,10728,1913,61
1682103580111,96,10731,1770,61
1682103580111,96,10732,1344,60
1682103582308,96,10731,1758,59
1682103582308,96,10730,1310,58
1682103584517,96,10727,1235,58
1682103584517,96,10727,1508,56
1682103586724,96,10725,1266,55
1682103586724,96,10722,1471,55
1682103586724,96,10722,1309,54
1682103588926,96,10721,1043,54
1682103588926,96,10722,1196,54
1682103591117,96,10722,1246,54
1682103591117,96,10723,1276,55
1682103593318,96,10725,1445,56
1682103593318,96,10729,1387,55
1682103595516,97,10732,1710,54
1682103595516,97,10734,1770,55
1682103597721,97,10735,1726,55
1682103597721,97,10736,1551,54
1682103597721,97,10736,1475,53
1682103599927,97,10737,1592,53
1682103599927,97,10735,1618,53
1682103602129,97,10732,1565,54
1682103602129,97,10728,1528,54
1682103604329,97,10726,1562,53
1682103604329,97,10723,1559,52
1682103606528,97,10720,1739,52
1682103606528,97,10720,1684,52
1682103608728,97,10717,1394,52
1682103608728,97,10717,1539,51
1682103608728,97,10717,1352,50
1682103610933,97,10716,1456,51
1682103610933,97,10717,1363,51
1682103613129,96,10719,1176,51
1682103613129,96,10719,1359,51
1682103615338,96,10721,1189,51
1682103615338,96,10722,1324,52
1682103617526,96,10723,950,52
1682103617526,96,10728,918,52
1682103619742,96,10729,1399,52
1682103619742,96,10729,1196,53
1682103619742,96,10729,1203,53
1682103621947,96,10730,1115,53
1682103621947,96,10730,1205,53
1682103624148,96,10729,1409,52
1682103624148,96,10725,1316,52
1682103626350,96,10721,1305,53
1682103626350,96,10719,1204,53
1682103628543,96,10718,1409,53
1682103628543,97,10716,1421,53
1682103630734,97,10714,1305,53
1682103630734,97,10715,1317,54
1682103630734,97,10715,1371,53
1682103632950,97,10717,1710,53
1682103632950,97,10717,1266,53
1682103635153,97,10715,1074,53
1682103635153,96,10715,1195,53
1682103637360,96,10716,850,53
1682103637360,96,10715,1160,52
1682103639548,97,10712,1094,52
1682103639548,97,10708,1203,53
1682103641747,97,10708,1194,54
1682103641747,97,10705,1250,54
1682103641747,97,10702,1609,53
1682103643945,97,10697,1538,53
1682103643945,97,10692,1509,54
1682103646163,97,10692,1432,54
1682103646163,97,10691,1669,54
1682103648363,97,10690,1697,53
1682103648363,97,10688,1572,53
1682103650558,97,10690,1412,53
1682103650558,97,10690,1482,53
1682103652759,97,10692,1741,52
1682103652759,97,10692,1692,52
1682103652759,97,10692,1661,53
1682103654964,97,10694,1683,54
1682103654964,97,10698,1687,54
1682103657156,97,10701,1885,53
1682103657156,97,10701,1635,53
1682103659371,97,10702,1526,54
1682103659371,97,10704,1420,54
1682103661565,97,10704,1558,53
1682103661565,97,10703,1660,53
1682103663769,97,10701,1399,54
1682103663769,97,10700,1405,54
1682103663769,97,10702,1480,54
1682103665965,97,10703,1786,54
1682103665965,97,10702,1849,54
1682103668167,97,10701,1788,54
1682103668167,97,10703,1799,54
1682103670371,97,10703,1757,53
1682103670371,97,10707,1890,52
1682103672579,97,10708,1818,52
1682103672579,96,10708,1627,52
1682103674779,96,10710,1446,53
1682103674779,96,10714,1516,53
1682103674779,96,10716,1621,53
1682103676982,96,10717,1699,54
1682103676982,96,10718,1709,55
1682103679178,96,10718,2772,55
1682103679178,96,10729,6479,55
1682103681374,96,10763,7555,56
1682103681374,96,10664,8978,0
1682103683578,96,10577,11139,0
1682103683578,96,10577,14765,0
1682103685782,96,10577,22025,0
1682103685782,96,10607,5463,0
1682103685782,96,10580,3332,0
1682103687979,95,10690,1558,0
1682103687979,95,10690,6865,0
1682103690190,95,10690,2830,0
1682103690190,95,10732,4398,0
1682103692389,95,10733,1063,0
1682103692389,95,10734,3426,0
1682103694599,95,10737,5830,60
1682103694599,95,10741,51571,61
1682103696790,95,10747,49607,63
1682103696790,95,10751,46229,63
1682103696790,94,10757,33867,64
1682103698997,94,10763,29824,63
1682103698997,94,10763,26149,62
1682103701196,94,10766,23799,60
1682103701196,95,10767,19623,59
1682103703396,95,10762,13108,58
1682103703396,95,10760,11659,58
1682103705595,95,10755,9797,58
1682103705595,96,10755,6108,57
1682103707803,96,10753,5485,55
1682103707803,96,10748,4743,54
1682103707803,96,10747,3969,55
1682103709999,96,10742,3733,57
1682103709999,96,10740,2902,53
1682103712215,96,10741,2844,53
1682103712215,96,10740,3055,53
1682103714400,96,10738,2928,53
1682103714400,97,10738,2740,53
1682103716602,97,10734,2323,53
1682103716602,97,10734,2250,51
1682103718805,97,10731,2243,51
1682103718805,97,10727,2375,52
1682103718805,97,10723,1936,53
1682103721014,97,10723,1734,53
1682103721014,96,10723,1635,52
1682103723212,96,10723,1748,52
1682103723212,96,10722,2071,52
1682103725414,96,10722,2053,52
1682103725414,97,10722,2006,52
1682103727617,97,10725,2190,51
1682103727617,97,10725,2135,50
1682103729815,97,10725,2221,50
1682103729815,97,10726,1907,51
1682103729815,97,10725,1907,51
1682103732016,97,10727,1949,49
1682103732016,97,10727,1895,49
1682103734222,97,10727,1933,49
1682103734222,97,10726,1681,49
1682103736422,97,10723,1697,49
1682103736422,96,10723,1503,49
1682103738625,96,10723,1668,49
1682103738625,96,10722,1710,49
1682103740824,96,10722,2785,50
1682103740824,96,10721,5154,50
1682103740824,96,10720,1601,49
1682103743015,96,10721,1622,48
1682103743015,96,10720,1740,47
1682103745225,97,10720,1726,48
1682103745225,97,10718,1484,48
1682103747427,97,10718,1435,48
1682103747427,97,10718,1501,47
1682103749617,97,10718,1457,47
1682103749617,97,10717,1323,48
1682103751818,97,10714,1224,48
1682103751818,97,10715,1430,48
1682103751818,97,10714,1620,48
1682103754020,97,10712,1669,48
1682103754020,97,10711,1598,49
1682103756216,97,10711,3611,49
1682103756216,97,10714,11491,49
1682103758436,97,10713,6083,49
1682103758436,97,10713,3933,50
1682103760630,97,10713,6150,50
1682103760630,98,10718,3018,50
1682103762834,98,10718,2640,49
1682103762834,98,10718,2714,49
1682103762834,98,10719,2324,50
1682103765031,98,10720,1750,50
1682103765031,98,10724,2284,50
1682103767227,98,10722,1779,49
1682103767227,98,10723,1743,50
1682103769434,98,10723,2136,51
1682103769434,98,10722,1903,51
1682103771643,98,10725,1815,50
1682103771643,98,10725,1751,49
1682103773843,97,10725,1390,50
1682103773843,97,10723,1621,51
1682103773843,97,10727,1220,51
1682103776038,97,10727,1642,51
1682103776038,97,10727,1481,51
1682103778243,97,10728,1416,51
1682103778243,97,10729,1437,52
1682103780442,97,10734,1472,51
1682103780442,97,10735,1696,51
1682103782638,97,10736,1602,51
1682103782638,97,10736,1755,51
1682103784845,97,10734,1816,51
1682103784845,97,10737,1847,50
1682103784845,97,10735,2011,49
1682103787044,96,10733,1738,49
1682103787044,96,10730,1596,50
1682103789253,96,10730,1740,50
1682103789253,96,10734,1967,50
1682103791446,96,10733,1907,50
1682103791446,96,10733,1693,51
1682103793651,96,10732,1621,52
1682103793651,96,10736,1936,52
1682103795852,96,10736,2216,50
1682103795852,95,10740,2463,50
1682103795852,95,10740,2522,49
1682103798055,96,10739,2487,50
1682103798055,96,10740,2596,50
1682103800263,96,10741,2569,50
1682103800263,96,10737,2529,49
1682103802465,97,10737,1884,49
1682103802465,97,10735,1721,49
1682103804658,97,10736,1637,50
1682103804658,97,10736,1664,50
1682103806866,96,10736,1591,51
1682103806866,96,10736,1402,52
1682103806866,96,10738,1484,52
1682103809056,96,10738,1612,51
1682103809056,96,10742,1879,51
1682103811263,96,10743,2004,51
1682103811263,96,10744,2035,51
1682103813464,96,10747,1977,52
1682103813464,96,10751,2106,51
1682103815668,97,10751,1967,51
1682103815668,96,10750,1784,51
1682103817875,96,10750,1700,51
1682103817875,96,10752,1811,51
1682103817875,96,10753,2022,50
1682103820068,95,10753,1942,50
1682103820068,95,10751,1889,51
1682103822265,95,10753,1904,50
1682103822265,94,10753,2013,50
1682103824471,94,10756,2076,50
1682103824471,94,10757,1670,50
1682103826670,94,10756,1690,50
1682103826670,94,10761,1821,50
1682103828885,94,10765,1891,49
1682103828885,94,10765,2186,49
1682103828885,94,10766,1834,49
1682103831075,94,10766,1986,50
1682103831075,95,10770,2163,51
1682103833282,95,10775,2314,51
1682103833282,95,10774,2576,50
1682103835482,96,10773,2356,51
1682103835482,96,10773,2481,52
1682103837682,96,10774,2603,52
1682103837682,97,10777,2682,51
1682103839877,97,10774,2813,51
1682103839877,97,10772,2480,52
1682103839877,97,10767,2404,52
1682103842037,97,10766,2217,52
1682103842037,97,10764,2086,52
1682103844297,96,10763,1690,52
1682103844297,96,10763,1429,53
1682103846487,96,10761,1247,53
1682103846487,96,10763,1517,52
1682103848684,95,10762,1772,51
1682103848684,95,10763,1973,52
1682103850885,95,10761,1979,52
1682103850885,95,10765,2003,52
1682103850885,94,10765,2052,52
1682103853099,94,10768,2273,52
1682103853099,93,10769,1924,53
1682103855291,93,10769,1864,53
1682103855291,93,10774,2237,53
1682103857483,94,10781,2206,52
1682103857483,94,10784,2339,52
1682103859702,94,10785,1872,53
1682103859702,95,10792,2095,53
1682103861897,95,10795,2221,52
1682103861897,95,10795,2214,52
1682103861897,95,10794,2160,52
1682103864100,95,10793,1878,52
1682103864100,95,10797,1948,52
1682103866297,95,10796,2028,52
1682103866297,94,10793,1894,51
1682103868499,94,10793,1633,52
1682103868499,93,10789,2062,52
1682103870714,92,10792,2026,51
1682103870714,92,10790,2659,51
1682103872905,91,10786,2654,51
1682103872905,91,10782,2556,52
1682103872905,91,10784,2749,52
1682103875110,92,10785,2692,52
1682103875110,92,10785,2796,51
1682103877313,93,10783,2556,51
1682103877313,93,10781,2512,52
1682103879507,93,10785,2432,52
1682103879507,93,10785,2656,52
1682103881716,93,10782,2584,51
1682103881716,93,10778,2299,52
1682103883909,93,10778,2470,52
1682103883909,93,10778,2454,52
1682103883909,94,10775,2601,51
1682103886109,94,10771,2316,51
1682103886109,94,10766,2129,51
1682103888312,94,10764,2356,52
1682103888312,94,10767,2344,52
1682103890520,95,10763,2687,51
1682103890520,95,10759,2302,51
1682103892722,95,10759,2441,52
1682103892722,95,10757,2527,52
1682103894922,95,10762,2793,51
1682103894922,95,10762,2770,51
1682103894922,95,10763,2483,52
1682103897115,95,10763,2378,53
1682103897115,95,10771,2503,52
1682103899330,95,10771,2791,51
1682103899330,95,10772,2731,51
1682103901523,94,10772,2318,51
1682103901523,94,10771,2330,51
1682103903727,93,10776,2400,51
1682103903727,93,10778,2631,50
1682103905929,92,10777,2633,50
1682103905929,92,10777,2510,50
1682103905929,92,10777,2661,51
1682103908135,92,10780,2687,51
1682103908135,93,10785,2727,50
1682103910336,93,10785,2949,50
1682103910336,94,10785,2470,51
1682103912535,95,10789,2522,51
1682103912535,95,10789,2447,50
1682103914735,95,10789,2506,50
1682103914735,95,10786,2252,49
1682103916945,94,10784,2094,49
1682103916945,95,10784,2113,49
1682103916945,95,10786,2625,49
1682103919139,95,10782,2401,48
1682103919139,96,10778,2263,50
1682103921337,96,10775,2305,50
1682103921337,97,10778,2311,50
1682103923539,97,10776,2305,50
1682103923539,97,10776,2150,50
1682103925749,97,10772,1947,51
1682103925749,97,10771,2142,51
1682103927951,97,10777,2497,51
1682103927951,97,10776,2622,51
1682103927951,97,10774,2375,51
1682103930154,97,10775,2641,51
1682103930154,97,10775,2559,51
1682103932346,97,10778,2892,50
1682103932346,96,10776,2670,50
1682103934550,96,10774,2338,51
1682103934550,96,10774,2486,51
1682103936747,95,10777,2433,50
1682103936747,95,10775,2819,49
1682103938951,95,10775,2644,50
1682103938951,95,10772,2843,51
1682103938951,96,10772,2730,52
1682103941149,96,10775,3026,51
1682103941149,96,10773,2947,51
1682103943353,96,10772,2570,52
1682103943353,96,10770,2502,53
1682103945569,96,10773,2443,52
1682103945569,96,10773,2642,52
1682103947769,96,10770,2746,52
1682103947769,96,10766,2411,53
1682103949957,96,10762,2559,52
1682103949957,96,10764,2688,52
1682103949957,95,10762,2893,51
1682103952153,95,10758,2587,51
1682103952153,95,10753,2504,52
1682103954365,94,10753,2492,52
1682103954365,94,10756,2797,52
1682103956563,94,10755,2914,52
1682103956563,94,10751,2704,52
1682103958767,93,10747,2662,52
1682103958767,93,10751,2836,52
1682103960970,93,10749,3100,52
1682103960970,93,10749,3142,51
1682103960970,93,10744,2621,52
1682103963169,93,10739,2695,52
1682103963169,94,10739,2606,52
1682103965365,94,10738,3261,51
1682103965365,94,10733,2787,51
1682103967566,94,10729,2650,51
1682103967566,94,10729,2758,51
1682103969776,95,10729,2788,52
1682103969776,95,10732,3189,51
1682103971981,96,10731,2839,51
1682103971981,96,10729,2469,51
1682103971981,96,10730,2680,51
1682103974185,96,10736,2809,51
1682103974185,97,10735,3105,50
1682103976386,97,10735,2691,51
1682103976386,97,10734,2876,52
1682103978586,97,10738,2842,51
1682103978586,97,10743,3118,51
1682103980783,97,10744,2960,51
1682103980783,96,10742,2261,51
1682103982989,96,10742,2413,52
1682103982989,96,10745,2466,51
1682103982989,96,10747,2907,50
1682103985190,96,10744,2757,51
1682103985190,96,10742,2699,51
1682103987395,96,10740,2796,52
1682103987395,96,10745,2767,52
1682103989599,96,10744,2812,51
1682103989599,96,10743,2327,51
1682103991796,96,10743,2453,52
1682103991796,96,10744,2328,52
1682103993918,96,10746,2653,51
1682103993918,96,10745,2482,51
1682103993918,96,10747,2621,51
1682103996199,96,10748,2481,53
1682103996199,96,10748,2605,53
1682103998398,95,10750,2629,52
1682103998398,95,10750,2420,52
1682104000604,95,10749,2416,51
1682104000604,95,10749,2227,52
1682104002806,96,10749,2418,52
1682104002806,96,10752,1915,51
1682104005010,96,10753,1871,51
1682104005010,96,10753,1778,51
1682104005010,96,10754,1747,52
1682104007205,96,10754,2084,53
1682104007205,96,10759,1645,52
1682104009404,96,10758,1774,53
1682104009404,96,10758,1822,53
1682104011604,96,10760,1897,54
1682104011604,95,10762,2018,53
1682104013820,95,10762,1754,53
1682104013820,95,10760,1675,53
1682104016022,94,10762,1792,53
1682104016022,94,10762,2040,52
1682104016022,94,10762,2204,52
1682104018221,93,10759,2282,52
1682104018221,93,10755,2318,52
1682104020417,93,10757,2354,52
1682104020417,93,10756,2887,51
1682104022622,93,10753,2479,51
1682104022622,93,10750,2100,52
1682104024817,93,10750,2420,52
1682104024817,93,10752,2236,52
1682104027026,93,10751,2762,52
1682104027026,93,10749,2093,52
1682104027026,94,10747,2025,53
1682104029233,94,10749,2366,53
1682104029233,94,10750,2244,52
1682104031430,94,10746,2599,52
1682104031430,94,10746,2052,53
1682104033624,94,10745,2354,53
1682104033624,94,10745,2448,52
1682104035832,94,10741,2394,52
1682104035832,95,10735,2075,53
1682104038030,95,10734,2004,53
1682104038030,95,10733,2269,53
1682104038030,95,10729,2009,53
1682104040226,95,10726,2242,53
1682104040226,96,10725,1971,54
1682104042430,96,10727,2142,54
1682104042430,96,10727,2490,53
1682104044635,97,10726,2304,53
1682104044635,97,10724,2442,54
1682104046843,97,10726,2318,54
1682104046843,97,10727,2526,53
1682104049042,97,10725,2509,53
1682104049042,97,10722,2194,53
1682104049042,96,10722,2349,54
1682104051241,96,10722,2105,53
1682104051241,96,10722,2398,53
1682104053439,96,10718,2230,53
1682104053439,96,10713,2212,53
1682104055638,96,10715,2208,53
1682104055638,96,10716,2561,52
1682104057849,95,10714,2663,53
1682104057849,95,10711,2296,53
1682104060047,95,10716,2738,54
1682104060047,95,10719,2891,53
1682104060047,95,10719,3164,53
1682104062245,95,10719,3118,53
1682104062245,95,10718,2877,54
1682104064445,96,10719,3019,54
1682104064445,96,10724,2849,52
1682104066653,96,10722,3110,52
1682104066653,96,10718,2477,52
1682104068856,97,10718,2624,52
1682104068856,97,10720,2795,52
1682104071058,96,10722,2927,52
1682104071058,96,10720,2839,51
1682104071058,96,10718,2409,52
1682104073257,96,10718,2487,52
1682104073257,96,10723,2230,52
1682104075463,96,10724,2390,52
1682104075463,96,10724,2249,52
1682104077661,96,10724,1961,53
1682104077661,95,10724,1916,53
1682104079863,95,10728,2022,53
1682104079863,95,10733,2188,52
1682104082065,95,10733,2334,52
1682104082065,95,10735,2661,53
1682104082065,96,10734,2605,54
1682104084264,96,10739,2644,54
1682104084264,96,10741,2822,52
1682104086456,95,10741,2638,52
1682104086456,95,10741,2360,53
1682104088665,94,10740,1797,52
1682104088665,94,10744,1852,52
1682104090870,94,10748,2224,52
1682104090870,93,10749,2358,51
1682104093064,93,10749,1981,52
1682104093064,93,10749,2041,52
1682104093064,93,10755,2203,52
1682104095265,93,10756,2370,51
1682104095265,93,10755,2028,52
1682104097472,93,10755,2124,52
1682104097472,93,10761,2226,51
1682104099669,93,10760,2558,50
1682104099669,93,10760,2499,51
1682104101865,93,10758,2152,51
1682104101865,93,10756,2390,51
1682104104076,93,10761,2474,51
1682104104076,93,10762,3019,51
1682104104076,93,10760,2771,51
1682104106234,93,10758,2607,52
1682104106234,93,10763,2605,52
1682104108490,93,10763,2878,52
1682104108490,93,10762,2710,51
1682104110689,94,10758,2292,51
1682104110689,94,10755,2510,52
1682104112894,94,10758,2594,51
1682104112894,94,10755,2974,51
1682104115104,95,10750,2796,51
1682104115104,95,10750,2674,52
1682104115104,95,10750,2785,52
1682104117299,95,10751,3012,51
1682104117299,95,10749,2753,51
1682104119487,95,10745,2525,51
1682104119487,96,10745,2676,52
1682104121698,96,10747,2670,51
1682104121698,96,10744,2530,50
1682104123894,96,10744,2321,51
1682104123894,96,10741,2053,51
1682104126090,97,10741,2261,52
1682104126090,97,10744,2260,51
1682104126090,97,10742,2490,51
1682104128295,97,10740,2086,52
1682104128295,97,10743,2304,52
1682104130505,97,10743,2440,52
1682104130505,96,10745,2631,52
1682104132702,96,10744,2360,52
1682104132702,96,10742,2175,52
1682104134900,96,10746,2393,52
1682104134900,95,10747,2596,51
1682104137100,95,10747,2763,50
1682104137100,95,10747,2202,51
1682104137100,94,10745,2293,51
1682104139303,94,10748,2481,51
1682104139303,94,10750,2818,50
1682104141507,94,10749,3004,51
1682104141507,94,10747,2710,51
1682104143716,94,10748,2488,51
1682104143716,94,10748,2438,51
1682104145909,95,10752,2854,51
1682104145909,95,10750,2532,51
1682104148106,96,10747,2548,51
1682104148106,96,10747,2712,52
1682104148106,96,10751,2796,52
1682104150305,96,10751,3031,51
1682104150305,97,10749,2958,52
1682104152510,97,10749,2485,52
1682104152510,97,10751,2649,52
1682104154716,97,10755,2900,51
1682104154716,97,10753,2994,51
1682104156911,97,10750,2614,51
1682104156911,97,10749,2765,52
1682104159103,97,10753,2747,51
1682104159103,97,10750,2919,50
1682104159103,97,10750,3000,51
1682104161324,97,10746,2606,51
1682104161324,96,10745,2826,51
1682104163526,96,10749,2841,50
1682104163526,96,10748,3333,50
1682104165722,96,10746,3507,51
1682104165722,96,10744,3295,52
1682104167920,96,10744,3356,52
1682104167920,96,10750,3429,51
1682104170127,95,10748,3837,51
1682104170127,95,10746,3131,52
1682104170127,95,10745,3270,52
1682104172321,95,10750,3212,52
1682104172321,95,10749,3307,51
1682104174532,95,10749,3395,52
1682104174532,95,10747,2769,52
1682104176724,95,10745,3111,52
1682104176724,95,10751,2986,52
1682104178934,96,10751,3419,51
1682104178934,96,10749,2921,52
1682104181134,96,10747,3073,53
1682104181134,95,10753,3090,52
1682104181134,95,10753,3247,52
1682104183337,95,10753,3386,52
1682104183337,95,10750,2875,52
1682104185542,95,10749,3129,52
1682104185542,95,10753,3075,52
1682104187724,95,10751,3225,51
1682104187724,95,10748,3053,51
1682104189950,95,10748,2454,52
1682104189950,96,10748,2663,52
1682104192146,96,10752,2807,51
1682104192146,96,10750,2600,51
1682104192146,96,10748,2363,51
1682104194347,96,10750,2626,52
1682104194347,96,10756,2633,51
1682104196535,96,10756,3222,51
1682104196535,96,10756,2828,51
1682104198747,97,10756,2705,52
1682104198747,97,10760,2946,51
