UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675354314411,97,10562,1770,60
1675354316604,97,10562,1940,59
1675354316604,97,10560,1841,59
1675354318811,97,10560,2078,60
1675354318811,97,10558,1843,60
1675354318811,97,10557,1818,61
1675354321007,97,10556,1765,61
1675354321007,97,10554,1773,61
1675354323198,96,10553,1611,61
1675354323198,96,10552,1859,60
1675354325384,96,10552,1850,61
1675354325384,96,10552,1620,61
1675354327583,96,10552,1723,61
1675354327583,96,10554,1696,60
1675354329791,97,10555,1810,61
1675354329791,97,10555,1697,61
1675354329791,97,10556,1726,61
1675354331987,97,10556,1750,61
1675354331987,97,10557,1740,61
1675354334177,97,10558,1935,61
1675354334177,97,10558,1864,62
1675354336367,97,10557,1733,63
1675354336367,97,10557,1857,63
1675354338562,97,10556,1877,63
1675354338562,97,10554,2167,63
1675354340763,97,10553,2142,63
1675354340763,97,10553,2016,62
1675354340763,97,10554,2034,61
1675354342954,97,10555,1847,60
1675354342954,97,10556,1761,60
1675354345173,97,10556,1702,60
1675354345173,97,10556,1517,61
1675354347344,97,10556,1733,60
1675354347344,97,10558,1653,60
1675354349547,97,10559,1614,60
1675354349547,97,10558,2030,61
1675354351745,97,10559,2008,61
1675354351745,97,10559,1970,60
1675354351745,97,10560,1743,59
1675354353944,97,10560,1712,59
1675354353944,97,10560,1762,60
1675354356136,97,10560,1463,59
1675354356136,97,10560,1477,60
1675354358319,97,10560,1254,60
1675354358319,97,10558,1391,61
1675354360523,97,10557,1444,61
1675354360523,97,10556,1639,62
1675354362710,97,10556,1508,62
1675354362710,97,10557,1761,63
1675354362710,97,10557,1820,64
1675354364911,97,10557,1929,64
1675354364911,97,10559,1836,63
1675354367114,97,10559,1830,63
1675354367114,97,10558,1859,62
1675354369311,97,10558,23928,0
1675354369311,97,10563,27907,0
1675354371502,97,10563,33462,0
1675354371502,97,10520,41818,0
1675354373702,97,10539,55760,0
1675354373702,97,10536,18046,0
1675354373702,97,10426,35985,0
1675354375904,97,10426,4087,0
1675354375904,97,10381,8945,0
1675354378079,97,10458,5383,0
1675354378079,97,10458,4614,0
1675354380287,97,10458,10033,0
1675354380287,97,10458,2951,0
1675354382480,97,10458,7126,0
1675354382480,97,10564,3286,0
1675354384691,97,10565,5067,0
1675354384691,97,10564,40770,67
1675354384691,97,10564,6307,71
1675354386877,97,10566,53551,69
1675354386877,97,10568,44673,67
1675354389092,97,10570,37142,66
1675354389092,97,10572,29567,69
1675354391275,97,10573,19222,70
1675354391275,98,10574,15257,68
1675354393473,98,10575,13338,66
1675354393473,98,10575,8580,65
1675354395646,98,10576,6906,65
1675354395646,98,10576,6007,65
1675354395646,98,10576,4170,65
1675354397854,98,10575,3441,65
1675354397854,97,10575,2942,64
1675354400045,97,10575,2308,64
1675354400045,97,10577,1719,63
1675354402264,97,10577,1898,64
1675354402264,97,10577,1667,64
1675354404430,97,10577,1798,64
1675354404430,97,10579,1720,63
1675354406632,97,10581,1752,62
1675354406632,97,10583,1697,62
1675354406632,97,10584,1829,62
1675354408829,96,10583,1658,62
1675354408829,96,10584,1724,61
1675354411030,96,10585,1708,61
1675354411030,96,10586,1770,61
1675354413221,96,10587,1773,61
1675354413221,96,10587,1735,62
1675354415423,96,10586,1960,62
1675354415423,96,10585,1804,62
1675354417616,96,10584,1793,61
1675354417616,96,10584,1947,62
1675354417616,96,10581,2109,62
1675354419824,96,10578,2136,63
1675354419824,96,10577,2081,63
1675354422004,96,10576,1952,63
1675354422004,95,10576,1868,62
1675354424192,95,10576,2200,63
1675354424192,95,10574,1767,63
1675354426399,95,10573,1787,64
1675354426399,95,10572,1713,63
1675354428599,96,10573,1755,63
1675354428599,96,10574,2189,64
1675354428599,96,10572,23932,65
1675354430788,96,10571,2251,65
1675354430788,97,10571,2058,64
1675354432979,96,10571,2011,63
1675354432979,96,10571,2342,63
1675354435168,96,10570,2188,63
1675354435168,96,10569,2113,63
1675354437379,96,10570,1934,62
1675354437379,96,10571,2258,62
1675354439570,96,10571,2291,63
1675354439570,96,10569,2193,63
1675354439570,96,10568,2156,63
1675354441762,96,10569,2085,62
1675354441762,96,10569,2257,63
1675354443952,96,10568,2217,63
1675354443952,96,10567,2150,64
1675354446170,96,10567,15196,65
1675354446170,96,10565,5725,65
1675354448345,97,10562,6824,64
1675354448345,97,10560,7292,63
1675354450536,97,10560,2616,63
1675354450536,97,10561,3761,63
1675354450536,97,10561,2775,64
1675354452731,97,10561,2053,64
1675354452731,97,10562,2164,63
1675354454935,97,10564,1865,63
1675354454935,97,10566,1635,63
1675354457137,97,10566,1752,63
1675354457137,97,10566,1779,63
1675354459340,97,10566,1644,62
1675354459340,97,10565,1557,62
1675354461512,97,10565,1512,62
1675354461512,97,10565,1312,63
1675354461512,97,10565,1288,63
1675354463734,97,10564,1165,64
1675354463734,97,10564,1105,64
1675354465918,97,10562,1065,65
1675354465918,97,10562,1222,65
1675354468108,97,10558,1375,64
1675354468108,97,10558,1515,64
1675354470311,97,10557,1552,63
1675354470311,97,10556,1855,63
1675354472503,97,10557,1983,63
1675354472503,96,10558,2048,63
1675354472503,96,10559,2184,63
1675354474688,96,10560,2184,63
1675354474688,96,10560,2291,63
1675354476897,96,10561,2050,63
1675354476897,96,10563,1965,64
1675354479077,96,10563,2433,64
1675354479077,96,10562,2436,65
1675354481281,96,10561,2364,65
1675354481281,96,10562,2248,65
1675354483472,96,10562,2315,66
1675354483472,96,10560,2457,67
1675354483472,96,10559,2332,68
1675354485677,96,10557,2165,68
1675354485677,96,10557,2029,68
1675354487866,96,10557,2380,69
1675354487866,96,10555,2269,69
1675354490062,96,10555,2394,69
1675354490062,97,10555,2194,69
1675354492253,97,10556,2131,69
1675354492253,97,10557,2406,69
1675354494465,97,10557,2206,69
1675354494465,97,10557,2334,68
1675354494465,97,10558,2057,68
1675354496653,97,10558,2201,68
1675354496653,97,10557,2099,69
1675354498843,97,10556,1860,69
1675354498843,97,10554,1564,69
1675354501046,97,10551,1556,69
1675354501046,97,10549,1601,69
1675354503244,97,10548,1548,68
1675354503244,97,10546,1526,68
1675354505429,97,10544,1517,68
1675354505429,97,10545,1503,69
1675354505429,97,10544,1499,69
1675354507641,97,10542,1587,69
1675354507641,97,10540,1462,68
1675354509827,97,10540,1457,67
1675354509827,97,10539,1503,67
1675354512023,97,10537,1585,67
1675354512023,97,10538,1563,66
1675354514222,97,10539,1724,66
1675354514222,97,10540,1636,66
1675354516427,97,10540,1643,66
1675354516427,97,10542,1788,66
1675354516427,97,10543,1795,66
1675354518615,97,10543,1851,67
1675354518615,97,10542,1803,67
1675354520820,97,10543,1617,67
1675354520820,97,10543,1671,67
1675354523010,97,10540,1619,68
1675354523010,97,10539,1666,69
1675354525190,97,10538,1730,69
1675354525190,97,10534,1669,71
1675354527396,97,10532,1805,71
1675354527396,97,10532,1791,72
1675354527396,97,10529,1950,72
1675354529586,97,10523,1782,72
1675354529586,97,10521,2017,72
1675354531782,97,10521,1919,72
1675354531782,97,10521,2339,72
1675354533980,97,10521,2301,71
1675354533980,97,10525,2331,71
1675354536169,97,10525,2253,71
1675354536169,97,10528,2299,72
1675354538374,97,10529,2207,72
1675354538374,97,10530,2024,72
1675354538374,97,10532,2024,72
1675354540563,97,10533,1836,72
1675354540563,97,10535,1593,72
1675354542768,97,10535,1438,73
1675354542768,97,10531,1557,73
1675354544958,97,10530,1153,74
1675354544958,97,10528,1243,75
1675354547155,97,10521,1519,76
1675354547155,97,10518,1788,76
1675354549351,97,10515,1807,76
1675354549351,97,10512,1894,76
1675354549351,97,10508,1893,76
1675354551552,97,10509,1851,75
1675354551552,97,10510,1809,74
1675354553748,97,10511,1807,74
1675354553748,97,10513,1776,73
1675354555939,97,10517,1607,73
1675354555939,97,10518,1586,73
1675354558138,97,10520,1594,73
1675354558138,97,10522,1550,73
1675354560328,97,10522,1452,73
1675354560328,97,10523,1373,74
1675354560328,97,10522,1266,74
1675354562520,97,10521,1433,74
1675354562520,97,10519,1385,74
1675354564721,97,10519,1233,74
1675354564721,97,10519,1221,74
1675354566908,97,10519,1276,74
1675354566908,97,10521,1397,74
1675354569112,97,10521,1311,73
1675354569112,97,10521,1420,73
1675354571299,97,10522,1542,73
1675354571299,97,10521,1490,74
1675354571299,97,10521,1486,74
1675354573502,97,10521,1579,75
1675354573502,97,10517,1662,75
1675354575693,97,10515,1621,76
1675354575693,97,10514,1614,76
1675354577897,96,10513,1602,76
1675354577897,96,10512,1678,76
1675354580104,96,10514,1581,75
1675354580104,96,10516,1524,75
1675354582280,96,10518,1429,75
1675354582280,96,10523,1566,75
1675354582280,96,10528,1624,75
1675354584487,96,10529,1689,75
1675354584487,96,10532,1827,76
1675354586674,96,10534,1717,76
1675354586674,96,10534,2018,77
1675354588870,96,10533,2048,78
1675354588870,96,10533,2192,78
1675354591075,96,10532,2242,78
1675354591075,96,10530,2320,79
1675354593258,97,10532,2281,78
1675354593258,97,10534,2292,78
1675354593258,97,10534,2275,77
1675354621867,97,10535,2262,77
1675354621867,97,10538,2083,77
1675354621917,97,10539,2204,77
1675354621917,97,10541,2002,77
1675354621931,97,10543,2077,76
1675354621931,97,10544,1798,76
1675354621951,97,10544,1701,76
1675354621951,97,10545,1542,77
1675354621983,96,10541,1543,78
1675354621983,96,10530,1594,79
1675354621983,96,10522,1694,80
1675354622002,97,10512,1769,81
1675354622002,97,10495,1914,82
1675354622032,97,10492,1987,82
1675354622032,97,10491,1955,81
1675354622046,96,10492,1926,80
1675354622046,96,10494,2050,80
1675354622059,96,10498,1794,79
1675354622059,96,10503,1911,79
1675354622072,96,10505,1802,77
1675354622072,97,10508,1886,77
1675354622072,97,10512,1754,76
1675354622132,97,10519,1947,76
1675354622132,97,10521,2156,77
1675354624033,97,10522,2122,76
1675354624033,97,10524,2124,76
1675354624057,97,10526,2213,76
1675354624057,97,10526,2190,76
1675354624078,97,10525,2144,76
1675354624078,97,10525,2031,76
1675354626211,97,10525,1958,77
1675354626211,97,10524,2112,77
1675354626211,97,10523,2149,77
1675354628393,97,10523,2098,77
1675354628393,97,10524,1997,77
1675354630607,97,10526,1917,76
1675354630607,97,10527,2234,76
1675354632789,97,10527,1920,76
1675354632789,97,10528,2079,75
1675354634987,97,10530,1970,74
1675354634987,97,10531,2181,73
1675354637185,97,10532,2201,72
1675354637185,97,10536,1967,72
1675354637185,97,10538,1793,71
1675354639372,97,10540,1752,71
1675354639372,97,10541,1696,71
1675354641575,97,10542,1630,70
1675354641575,97,10542,1572,72
1675354643764,97,10540,1662,72
1675354643764,97,10538,1653,73
1675354645966,97,10534,1504,73
1675354645966,97,10527,1494,73
1675354648151,97,10521,1274,74
1675354648151,96,10518,1570,74
1675354648151,96,10514,1573,75
1675354650362,96,10512,1475,75
1675354650362,95,10512,1693,75
1675354652555,95,10514,1825,74
1675354652555,95,10515,1821,73
1675354654747,95,10520,1898,72
1675354654747,95,10522,1865,72
1675354656948,95,10524,2078,72
1675354656948,96,10527,1864,72
1675354659128,96,10528,1702,72
1675354659128,96,10532,1616,72
1675354659128,96,10536,1716,73
1675354661328,95,10537,1605,73
1675354661328,95,10537,1685,74
1675354663529,95,10535,1765,75
1675354663529,95,10535,1829,74
1675354665718,95,10535,2105,73
1675354665718,95,10535,2229,73
1675354667928,95,10537,2087,72
1675354667928,95,10539,2018,71
1675354670112,95,10541,1759,71
1675354670112,95,10543,1889,71
1675354670112,95,10545,1597,71
1675354672312,95,10546,1789,71
1675354672312,95,10551,1757,72
1675354674505,95,10550,2112,72
1675354674505,95,10550,2081,73
1675354676723,95,10550,2135,74
1675354676723,95,10547,2056,74
1675354678842,95,10545,2046,74
1675354678842,95,10544,1855,74
1675354681090,95,10545,1778,73
1675354681090,95,10545,1707,73
1675354681090,95,10545,1964,73
1675354683287,95,10547,1876,73
1675354683287,95,10548,2117,72
1675354685486,95,10548,2272,73
1675354685486,95,10548,2414,73
1675354687693,96,10550,2520,73
1675354687693,96,10550,2483,72
1675354689875,96,10550,2541,72
1675354689875,96,10550,2414,72
1675354692081,96,10552,2332,72
1675354692081,96,10553,2394,72
1675354692081,96,10552,2207,72
1675354694263,97,10553,2087,72
1675354694263,97,10554,1870,72
1675354696459,97,10552,1999,72
1675354696459,97,10549,1849,72
1675354698658,97,10548,1748,72
1675354698658,97,10547,1609,72
1675354700863,97,10544,1820,72
1675354700863,97,10543,1827,72
1675354703050,97,10546,1744,72
1675354703050,96,10547,1654,71
1675354703050,96,10547,1791,71
1675354705258,96,10537,1995,71
1675354705258,96,10541,1989,72
1675354707445,96,10541,2051,72
1675354707445,96,10541,1931,70
1675354709651,96,10550,2354,70
1675354709651,96,10549,2476,72
1675354711836,96,10548,2232,72
1675354711836,96,10548,2276,72
1675354714034,96,10549,2176,72
1675354714034,97,10549,2392,73
1675354714034,97,10548,2277,73
1675354716224,97,10546,2477,74
1675354716224,97,10547,2506,75
1675354718425,97,10546,2598,76
1675354718425,97,10543,2744,77
1675354720613,96,10537,2578,78
1675354720613,96,10536,2535,79
1675354722810,96,10537,2301,78
1675354722810,96,10539,2387,78
1675354725003,97,10542,2637,77
1675354725003,97,10544,2383,75
1675354725003,97,10546,2440,73
1675354727209,97,10549,2403,72
1675354727209,97,10549,2694,73
1675354729399,97,10545,2561,73
1675354729399,97,10543,2524,73
1675354731604,97,10543,2613,73
1675354731604,97,10543,2416,73
1675354733792,98,10542,2673,73
1675354733792,98,10536,2255,73
1675354735992,97,10534,2156,73
1675354735992,97,10534,2058,72
1675354735992,97,10535,1780,70
1675354738186,97,10537,2100,70
1675354738186,97,10537,1825,71
1675354740386,97,10537,1972,71
1675354740386,97,10537,2212,70
1675354742570,97,10540,2052,70
1675354742570,97,10541,2487,70
1675354744777,97,10540,2463,72
1675354744777,97,10539,2524,72
1675354746965,97,10539,2459,72
1675354746965,97,10540,2395,72
1675354746965,97,10539,2476,73
1675354749166,97,10538,2303,73
1675354749166,97,10537,2181,73
1675354751359,97,10537,1966,72
1675354751359,97,10526,2017,72
1675354753551,97,10532,2071,73
1675354753551,97,10532,1926,75
1675354755749,97,10532,1866,74
1675354755749,96,10525,1735,71
1675354757941,94,10523,1850,72
1675354757941,93,10535,1825,71
1675354757941,91,10535,1630,72
1675354760144,92,10532,1557,76
1675354760144,89,10535,1653,74
1675354762334,87,10538,1918,73
1675354762334,87,10541,1745,72
1675354764529,87,10542,1938,71
1675354764529,87,10544,2116,69
1675354766716,88,10546,1919,67
1675354766716,88,10548,1950,66
1675354768933,88,10550,1473,66
1675354768933,89,10551,1473,66
1675354768933,90,10552,1656,66
1675354771111,90,10552,1569,66
1675354771111,91,10552,1476,67
1675354773325,92,10551,1564,69
1675354773325,93,10549,1723,70
1675354775511,94,10545,1646,71
1675354775511,95,10544,1661,71
1675354777699,95,10543,1527,70
1675354777699,96,10542,1371,70
1675354779902,96,10541,1640,70
1675354779902,96,10541,1554,69
1675354779902,96,10541,1605,69
1675354782097,97,10542,1880,70
1675354782097,97,10541,1878,71
1675354784297,96,10541,2182,71
1675354784297,96,10542,2010,70
1675354786496,97,10543,2046,70
1675354786496,97,10544,2111,70
1675354788685,97,10545,1929,69
1675354788685,96,10547,1955,68
1675354790894,96,10547,1816,68
1675354790894,96,10545,2013,68
1675354790894,96,10544,1721,68
1675354793068,96,10545,1698,68
1675354793068,96,10544,1849,68
1675354795273,96,10542,1821,68
1675354795273,96,10541,1814,68
1675354797465,96,10541,1732,67
1675354797465,96,10542,1863,66
1675354799674,96,10541,2080,66
1675354799674,96,10539,1837,67
1675354801856,96,10539,1953,68
1675354801856,96,10540,1889,68
1675354801856,96,10539,1897,68
1675354804055,96,10538,2106,69
1675354804055,97,10537,1768,69
1675354806255,96,10538,1958,68
1675354806255,96,10537,2182,68
1675354808447,96,10536,2218,68
1675354808447,96,10536,2204,68
1675354810641,96,10538,2235,67
1675354810641,95,10538,2528,68
1675354812837,96,10536,2506,68
1675354812837,96,10533,2429,69
1675354812837,96,10533,2367,69
1675354815032,96,10533,2353,69
1675354815032,96,10532,2619,70
1675354817219,96,10531,2471,70
1675354817219,97,10530,2401,70
1675354819425,97,10531,2306,70
1675354819425,96,10530,2462,71
1675354821627,96,10529,2650,72
1675354821627,96,10529,2488,72
1675354823840,96,10530,2448,72
1675354823840,97,10529,2305,72
1675354823840,97,10527,2310,72
1675354826017,97,10528,1967,72
1675354826017,97,10530,1753,72
1675354828201,97,10530,1780,73
1675354828201,97,10530,1808,74
1675354830404,97,10530,1887,74
1675354830404,97,10529,2084,74
1675354832591,97,10528,2007,74
1675354832591,97,10530,2046,73
1675354834792,97,10532,2105,72
1675354834792,97,10532,2094,72
1675354834792,97,10531,2145,72
1675354836990,97,10531,2006,72
1675354836990,97,10531,2111,72
1675354839196,97,10529,2139,73
1675354839196,97,10528,2248,74
1675354841384,97,10529,2157,74
1675354841384,97,10528,2221,74
1675354843568,97,10526,2316,73
1675354843568,97,10528,2344,73
1675354845774,97,10529,2293,73
1675354845774,97,10528,2314,74
1675354845774,97,10528,2229,74
1675354847971,97,10530,2056,73
1675354847971,97,10533,1981,72
1675354850179,97,10536,2055,72
1675354850179,97,10537,2067,72
1675354852366,96,10540,1974,71
1675354852366,96,10541,2083,71
1675354854549,96,10542,2053,72
1675354854549,96,10542,2133,72
1675354856751,97,10544,2034,71
1675354856751,97,10544,2150,72
1675354856751,97,10542,1928,72
1675354858939,97,10541,2012,73
1675354858939,97,10539,1874,73
1675354861141,97,10537,1970,74
1675354861141,97,10532,2014,74
1675354863339,97,10529,1935,75
1675354863339,97,10525,1896,76
1675354865536,97,10523,1746,76
1675354865536,97,10521,1683,76
1675354867722,97,10522,1499,76
1675354867722,97,10522,1719,75
1675354867722,97,10519,1493,75
1675354869920,97,10509,1514,75
1675354869920,97,10507,1500,74
1675354872110,97,10506,1909,73
1675354872110,97,10506,1965,72
1675354874322,96,10507,2115,72
1675354874322,96,10510,2085,71
1675354876523,96,10515,2168,70
1675354876523,96,10517,2160,70
1675354878712,96,10519,2046,70
1675354878712,96,10520,2020,70
1675354878712,96,10521,1989,71
1675354880901,96,10519,2255,72
1675354880901,96,10519,2205,73
1675354883107,96,10518,2485,73
1675354883107,96,10516,2407,74
1675354885292,96,10518,2436,74
1675354885292,96,10520,2372,73
1675354887482,96,10522,2295,73
1675354887482,96,10524,2175,72
1675354889690,97,10526,1855,72
1675354889690,97,10526,1877,71
1675354889690,97,10528,1985,72
1675354891885,97,10529,2203,72
1675354891885,97,10530,2256,72
1675354894073,97,10530,2164,73
1675354894073,97,10531,2234,72
1675354896281,97,10531,2144,72
1675354896281,97,10532,2078,72
1675354898468,97,10533,1870,71
1675354898468,96,10531,1827,71
1675354900677,96,10530,1690,72
1675354900677,96,10530,1900,72
1675354900677,96,10528,1811,73
1675354902851,96,10530,2084,74
1675354902851,96,10530,2117,73
1675354905054,96,10532,2100,73
1675354905054,95,10535,2036,73
1675354907262,95,10535,1890,72
1675354907262,95,10535,1824,72
1675354909449,95,10539,1662,72
1675354909449,96,10541,1550,72
1675354911647,96,10541,1959,72
1675354911647,96,10543,1880,72
1675354911647,96,10543,1942,72
1675354913838,96,10541,1917,72
1675354913838,95,10541,1597,73
1675354916035,95,10541,1637,73
1675354916035,94,10536,1481,74
1675354918224,93,10536,1751,74
1675354918224,93,10536,1793,74
1675354920423,93,10536,1778,74
1675354920423,94,10536,1856,75
1675354922627,95,10536,1773,74
1675354922627,95,10535,1785,74
1675354922627,96,10534,1514,75
1675354924811,96,10534,1350,75
1675354924811,96,10534,1385,75
1675354927011,96,10531,1215,75
1675354927011,96,10533,1129,76
1675354929207,96,10530,1172,77
1675354929207,94,10530,1388,77
1675354931397,93,10524,1526,78
1675354931397,93,10523,1489,79
1675354933589,93,10523,1519,79
1675354933589,93,10524,1685,79
1675354933589,93,10526,1919,78
1675354935793,94,10528,2142,78
1675354935793,95,10529,2164,77
1675354937996,95,10531,2121,77
1675354937996,95,10532,2221,77
1675354940190,96,10532,2222,77
1675354940190,95,10532,2012,78
1675354942377,95,10537,1966,78
1675354942377,95,10538,1853,78
1675354944568,95,10539,1866,79
1675354944568,95,10540,1799,79
1675354944568,95,10537,1923,79
1675354946773,94,10535,1934,80
1675354946773,93,10534,2034,79
1675354948972,92,10533,1898,79
1675354948972,93,10531,2010,79
1675354951170,93,10534,1999,78
1675354951170,93,10536,2118,78
1675354953363,94,10538,2116,77
1675354953363,94,10539,1998,77
1675354955556,93,10541,2036,77
1675354955556,93,10542,1939,76
1675354955556,93,10542,1953,76
1675354957756,93,10542,1997,76
1675354957756,93,10543,1893,75
1675354959942,94,10546,1774,75
1675354959942,94,10548,1867,75
1675354962143,94,10547,2224,76
1675354962143,94,10545,2243,76
1675354964333,94,10545,2324,76
1675354964333,94,10544,2514,77
1675354966542,94,10520,2753,78
1675354966542,93,10523,3157,80
1675354966542,91,10523,3196,80
1675354968732,88,10538,3157,79
1675354968732,86,10538,3286,80
1675354970919,86,10538,3256,80
1675354970919,86,10536,3154,79
1675354973130,88,10540,3031,78
1675354973130,88,10544,2328,77
1675354975318,89,10544,2402,77
1675354975318,91,10544,2182,78
1675354977510,92,10542,2143,77
1675354977510,93,10542,1921,77
1675354977510,94,10543,2175,77
1675354979710,95,10542,2452,77
1675354979710,96,10542,2436,77
1675354981846,96,10542,2501,77
1675354981846,96,10543,2360,76
1675354984097,97,10545,2343,76
1675354984097,97,10540,2645,76
1675354986294,97,10546,2468,77
1675354986294,96,10546,2494,77
1675354988487,97,10547,1985,77
1675354988487,97,10547,3139,77
1675354988487,97,10543,5372,79
1675354990678,97,10542,10235,79
1675354990678,97,10542,3703,77
1675354992883,98,10544,5470,75
1675354992883,98,10551,7984,74
1675354995076,98,10551,20570,73
1675354995076,99,10533,20668,0
1675354997275,99,10507,21094,0
1675354997275,99,10512,20604,0
1675354999467,99,10539,20527,0
1675354999467,99,10547,20585,0
1675354999467,99,10547,6024,74
1675355001664,99,10549,4926,74
1675355001664,99,10549,10292,0
1675355003865,99,10551,3847,0
1675355003865,99,10552,8805,0
1675355006053,99,10554,5342,0
1675355006053,99,10558,10099,73
1675355008259,99,10561,40275,73
1675355008259,99,10562,33208,73
1675355010468,99,10563,31092,73
1675355010468,99,10565,24881,68
1675355010468,98,10567,20824,67
1675355012643,98,10569,16934,67
1675355012643,98,10570,14598,67
1675355014852,98,10569,12283,67
1675355014852,98,10566,7166,68
1675355017037,98,10563,6135,67
1675355017037,98,10560,5234,67
1675355019241,98,10558,3395,66
1675355019241,98,10557,2905,66
1675355021430,98,10557,2632,65
1675355021430,98,10557,2131,65
1675355021430,98,10558,1833,65
1675355023620,98,10558,1831,66
1675355023620,98,10558,1402,66
1675355025810,98,10561,1695,65
1675355025810,98,10562,1368,64
1675355028021,98,10563,2042,64
1675355028021,98,10565,1376,64
1675355030211,98,10565,1412,64
1675355030211,98,10566,1446,64
1675355032407,98,10567,1179,64
1675355032407,98,10569,1310,64
1675355032407,98,10569,1204,65
1675355034596,98,10562,1180,65
1675355034596,98,10553,1448,66
1675355036792,97,10544,1343,67
1675355036792,97,10535,1342,67
1675355039001,97,10528,1201,67
1675355039001,96,10523,1567,67
1675355041178,96,10519,1264,67
1675355041178,96,10513,1398,67
1675355043300,96,10511,1033,68
1675355043300,96,10511,1057,68
1675355043300,96,10513,1102,68
1675355045568,96,10514,1082,68
1675355045568,96,10515,1110,68
1675355047773,96,10514,1149,68
1675355047773,97,10512,1233,69
1675355049980,97,10511,1083,71
1675355049980,97,10505,1033,72
1675355052160,97,10502,1246,75
1675355052160,97,10502,1270,75
1675355054371,97,10505,1255,74
1675355054371,97,10514,1294,73
1675355054371,97,10520,2822,71
1675355056558,97,10524,1380,70
1675355056558,97,10527,1361,69
1675355058751,97,10530,1285,68
1675355058751,97,10533,1191,68
1675355060941,97,10536,1176,68
1675355060941,97,10540,1505,69
1675355063146,98,10543,1428,70
1675355063146,98,10549,1561,71
1675355065343,98,10550,1510,72
1675355065343,98,10552,1510,72
1675355065343,97,10547,1638,73
1675355067534,97,10546,1572,75
1675355067534,97,10546,2346,75
1675355069731,97,10544,7222,75
1675355069731,97,10545,6544,73
1675355071932,97,10546,1637,73
1675355071932,97,10546,3480,73
1675355074131,97,10547,2393,73
1675355074131,98,10547,1719,73
1675355076335,98,10548,2214,72
1675355076335,98,10548,1917,71
1675355076335,98,10548,1996,71
1675355078521,99,10549,1911,71
1675355078521,99,10550,1918,71
1675355080712,99,10550,1772,71
1675355080712,98,10552,1739,70
1675355082901,98,10553,1740,71
1675355082901,98,10553,1494,71
1675355085098,98,10552,1407,71
1675355085098,98,10552,1348,70
1675355087301,98,10553,1228,70
1675355087301,98,10554,1270,70
1675355087301,98,10554,1354,70
1675355089498,98,10555,1212,70
1675355089498,98,10556,1190,69
1675355091705,98,10556,1122,69
1675355091705,98,10555,1164,71
1675355093883,98,10553,1330,72
1675355093883,99,10553,1382,74
1675355096087,99,10517,1611,0
1675355096087,98,10486,1931,0
1675355098274,98,10508,2381,0
1675355098274,98,10476,3078,0
1675355098274,98,10496,4380,0
1675355100473,98,10518,3263,0
1675355100473,98,10489,4889,0
1675355102668,98,10489,3295,0
1675355102668,98,10489,919,0
1675355104865,98,10513,6692,0
1675355104865,98,10513,1635,0
1675355107055,98,10520,3039,0
1675355107055,98,10520,5312,0
1675355109254,98,10522,42643,0
1675355109254,98,10526,11347,84
1675355109254,98,10529,59444,84
1675355111443,98,10529,50212,0
1675355111443,98,10527,42332,0
1675355113586,98,10516,36481,0
1675355113586,98,10507,26176,0
1675355115853,98,10505,17278,84
1675355115853,98,10504,16505,90
1675355118055,98,10506,12187,88
1675355118055,98,10508,8172,85
1675355120252,98,10510,7830,82
1675355120252,98,10513,4445,78
1675355120252,97,10515,3843,77
1675355122448,97,10517,3458,84
1675355122448,97,10518,2787,83
1675355124636,97,10519,2585,82
1675355124636,97,10519,2407,81
1675355126826,97,10519,1909,80
1675355126826,97,10521,1855,80
1675355129020,97,10522,1621,68
1675355129020,97,10524,1401,67
1675355131224,97,10526,1225,67
1675355131224,97,10527,1149,65
1675355131224,97,10529,1344,64
1675355133406,97,10531,1058,63
1675355133406,96,10532,1024,63
1675355135617,96,10534,941,62
1675355135617,96,10535,1007,62
1675355137796,96,10535,1089,61
1675355137796,96,10535,1091,61
1675355140009,96,10536,1043,60
1675355140009,96,10535,1137,60
1675355142204,96,10535,1074,61
1675355142204,96,10535,1116,61
1675355142204,96,10535,1218,60
1675355144408,96,10535,1165,60
1675355144408,96,10536,1164,60
1675355146597,96,10537,1051,59
1675355146597,96,10537,1042,59
1675355148791,96,10537,1065,59
1675355148791,95,10537,1086,59
1675355150990,96,10537,1112,60
1675355150990,96,10536,9671,0
1675355153183,96,10528,11275,0
1675355153183,95,10512,13531,0
1675355153183,95,10512,16904,0
1675355155372,94,10512,22522,0
1675355155372,94,10515,1863,0
1675355157571,94,10518,0,0
1675355157571,94,10520,0,0
1675355159766,94,10520,0,63
1675355159766,94,10523,29402,63
1675355161966,94,10525,7820,64
1675355161966,94,10527,62667,72
1675355164148,95,10530,48163,74
1675355164148,95,10531,39763,75
1675355164148,95,10531,34317,76
1675355166359,95,10531,28951,77
1675355166359,95,10530,26671,76
1675355168541,95,10530,21878,76
1675355168541,96,10528,20545,75
1675355170759,96,10525,10687,74
1675355170759,96,10524,9793,73
1675355172941,96,10523,9512,72
1675355172941,96,10523,5358,71
1675355175133,97,10523,4898,71
1675355175133,97,10521,4772,70
1675355175133,97,10520,2451,68
1675355177333,97,10520,2513,67
1675355177333,97,10522,2141,66
1675355179530,97,10522,1637,66
1675355179530,97,10523,1708,65
1675355181719,97,10522,1508,65
1675355181719,97,10522,1510,64
1675355183923,97,10522,1392,64
1675355183923,97,10523,1307,64
1675355186114,97,10522,1237,64
