UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1672253686789,97,10196,935,63
1672253688991,97,10199,937,63
1672253688991,97,10204,915,62
1672253691177,97,10204,1009,62
1672253691177,97,10205,1131,62
1672253693394,97,10208,1116,61
1672253693394,97,10213,1189,62
1672253693394,97,10212,1262,62
1672253695583,97,10209,1139,62
1672253695583,97,10205,1133,63
1672253697773,97,10201,1007,63
1672253697773,97,10201,995,63
1672253699977,97,10197,961,63
1672253699977,97,10197,1070,64
1672253702164,97,10198,1111,63
1672253702164,97,10197,1052,64
1672253704350,97,10196,1104,63
1672253704350,97,10196,1011,63
1672253704350,97,10197,1001,63
1672253706554,97,10202,1020,63
1672253706554,97,10200,823,63
1672253708745,97,10197,880,63
1672253708745,97,10195,872,63
1672253710939,97,10193,802,64
1672253710939,97,10190,901,65
1672253713142,97,10187,935,65
1672253713142,97,10184,963,65
1672253715328,97,10182,1034,65
1672253715328,97,10182,1013,64
1672253715328,97,10182,1079,64
1672253717545,97,10184,1145,63
1672253717545,97,10192,1020,63
1672253719732,97,10192,1036,62
1672253719732,97,10199,983,63
1672253721932,97,10201,965,62
1672253721932,97,10201,969,62
1672253724118,97,10201,844,64
1672253724118,97,10202,884,64
1672253726314,97,10202,920,65
1672253726314,97,10200,870,66
1672253726314,97,10198,972,66
1672253728507,97,10198,996,66
1672253728507,97,10195,1013,67
1672253730697,97,10193,967,67
1672253730697,96,10194,941,66
1672253732905,96,10195,893,65
1672253732905,96,10194,897,66
1672253735109,96,10192,974,67
1672253735109,96,10193,996,66
1672253737286,96,10193,981,65
1672253737286,96,10192,1008,66
1672253737286,97,10193,1119,67
1672253739479,97,10196,1102,66
1672253739479,97,10198,1203,66
1672253741682,97,10199,1209,67
1672253741682,97,10200,1116,66
1672253743841,96,10203,1127,65
1672253743841,96,10205,1164,65
1672253746076,96,10205,1178,66
1672253746076,96,10204,1142,66
1672253748273,96,10206,1163,65
1672253748273,96,10205,1056,65
1672253748273,96,10203,1086,66
1672253750465,96,10201,968,66
1672253750465,96,10200,901,65
1672253752658,96,10200,922,65
1672253752658,96,10199,959,66
1672253754874,96,10200,952,64
1672253754874,96,10201,944,63
1672253757047,96,10203,1140,63
1672253757047,96,10205,1133,64
1672253759251,96,10207,1116,63
1672253759251,96,10209,1098,63
1672253759251,96,10211,1093,62
1672253761441,96,10211,1011,63
1672253761441,96,10211,1029,63
1672253763649,96,10209,958,62
1672253763649,97,10207,891,63
1672253765828,97,10204,976,64
1672253765828,96,10203,976,63
1672253768026,96,10202,1065,63
1672253768026,96,10201,1262,64
1672253770232,96,10196,1256,65
1672253770232,96,10191,1277,66
1672253770232,96,10190,1341,65
1672253772414,96,10194,1610,63
1672253772414,96,10199,1638,62
1672253774611,96,10203,1648,62
1672253774611,96,10207,1550,60
1672253776825,96,10210,1549,59
1672253776825,96,10211,1602,59
1672253779020,96,10212,1317,59
1672253779020,96,10215,1254,59
1672253781212,96,10220,1161,58
1672253781212,97,10225,1223,58
1672253781212,97,10228,1153,59
1672253783390,97,10231,1100,59
1672253783390,97,10234,1016,59
1672253785505,97,10234,1041,59
1672253785505,97,10239,1021,59
1672253787786,97,10236,960,59
1672253787786,97,10233,955,59
1672253789986,97,10228,894,62
1672253789986,97,10224,902,62
1672253792130,98,10220,885,62
1672253792130,98,10213,911,63
1672253792130,98,10208,967,62
1672253794344,98,10206,1001,62
1672253794344,98,10205,1109,62
1672253796548,97,10202,1125,63
1672253796548,97,10201,1261,63
1672253798799,97,10202,1225,63
1672253798799,97,10202,1390,63
1672253800921,97,10201,1425,64
1672253800921,97,10200,1404,64
1672253803126,97,10200,1369,63
1672253803126,97,10201,1363,63
1672253803126,97,10199,1368,64
1672253805377,97,10198,1481,63
1672253805377,97,10197,1403,62
1672253807602,97,10195,1336,63
1672253807602,97,10194,1385,63
1672253809803,97,10196,1351,62
1672253809803,97,10197,1337,61
1672253811906,97,10197,1233,62
1672253811906,97,10197,1226,63
1672253814141,97,10198,1262,62
1672253814141,97,10199,1395,62
1672253814141,97,10198,1341,63
1672253816340,97,10195,1270,63
1672253816340,97,10192,1359,63
1672253818593,97,10191,1334,63
1672253818593,97,10190,1270,64
1672253820789,97,10190,1350,64
1672253820789,97,10192,1347,63
1672253822979,96,10193,1445,62
1672253822979,96,10195,1371,63
1672253825174,96,10197,1383,62
1672253825174,96,10199,1355,61
1672253825174,96,10200,1139,61
1672253827379,96,10203,1094,61
1672253827379,96,10206,964,60
1672253829571,96,10207,1210,61
1672253829571,96,10206,1117,62
1672253831763,97,10206,1205,62
1672253831763,97,10205,1265,62
1672253833959,96,10202,1516,63
1672253833959,96,10199,1263,63
1672253836147,96,10198,1385,63
1672253836147,96,10199,1281,63
1672253836147,96,10200,1345,63
1672253838351,96,10194,1336,63
1672253838351,96,10194,1326,63
1672253840542,96,10194,1413,63
1672253840542,96,10193,1334,64
1672253842750,96,10193,1432,63
1672253842750,96,10195,1344,63
1672253844935,97,10197,1309,63
1672253844935,97,10198,1104,64
1672253847130,97,10199,1045,63
1672253847130,97,10201,920,63
1672253847130,97,10202,914,64
1672253849328,97,10201,874,65
1672253849328,97,10202,909,64
1672253851525,97,10202,1103,64
1672253851525,97,10199,1136,65
1672253853719,97,10198,1083,65
1672253853719,97,10196,1136,65
1672253855917,97,10192,1241,66
1672253855917,97,10190,1402,66
1672253858113,97,10189,1463,65
1672253858113,97,10185,1557,66
1672253858113,97,10182,1630,67
1672253860300,97,10181,1683,67
1672253860300,97,10180,1528,67
1672253862515,97,10182,1414,66
1672253862515,97,10185,1112,65
1672253864700,97,10190,1060,63
1672253864700,97,10193,795,62
1672253866891,97,10199,911,60
1672253866891,97,10202,1065,60
1672253869077,97,10203,1038,61
1672253869077,97,10206,1280,62
1672253869077,97,10210,1346,61
1672253871278,97,10213,1736,61
1672253871278,97,10214,1690,62
1672253873472,97,10215,1686,63
1672253873472,98,10216,1638,63
1672253875674,98,10219,1648,64
1672253875674,98,10217,1517,65
1672253877860,98,10211,1252,66
1672253877860,98,10206,1158,66
1672253880071,98,10201,1182,65
1672253880071,97,10197,1381,65
1672253880071,97,10193,1451,66
1672253897740,97,10188,1376,66
1672253897740,97,10186,1425,63
1672253897753,97,10188,1408,63
1672253897753,97,10190,1563,63
1672253897765,98,10191,1483,63
1672253897765,97,10191,1468,62
1672253897776,97,10194,1417,61
1672253897776,97,10195,1532,62
1672253897788,97,10192,1604,63
1672253897788,97,10190,1511,63
1672253897788,97,10189,1420,61
1672253897804,97,10189,1355,61
1672253897804,97,10188,1651,61
1672253897815,97,10185,1658,62
1672253897815,97,10182,1760,62
1672253897826,97,10182,1751,61
1672253897826,97,10183,1976,61
1672253899826,97,10183,2019,62
1672253899826,97,10182,1711,62
1672253902010,97,10185,1795,61
1672253902010,97,10189,1646,60
1672253902010,96,10192,1746,59
1672253904212,96,10193,1559,59
1672253904212,96,10195,1487,59
1672253906401,96,10199,1514,57
1672253906401,96,10201,1458,57
1672253908601,96,10201,1554,57
1672253908601,96,10201,1412,58
1672253910792,96,10202,1455,57
1672253910792,96,10205,1357,56
1672253912995,96,10207,1340,57
1672253912995,96,10206,1323,58
1672253912995,96,10204,1154,59
1672253915177,96,10203,1063,58
1672253915177,96,10204,1083,58
1672253917378,96,10205,1035,60
1672253917378,96,10203,1201,61
1672253919579,97,10201,983,60
1672253919579,96,10202,1052,59
1672253921774,96,10202,1038,59
1672253921774,96,10201,1031,60
1672253923966,96,10200,948,60
1672253923966,96,10202,852,59
1672253923966,96,10203,736,59
1672253926164,96,10203,785,60
1672253926164,96,10203,703,59
1672253928366,96,10204,924,58
1672253928366,96,10207,814,58
1672253930548,96,10208,1238,59
1672253930548,96,10207,1173,60
1672253932749,96,10205,1520,60
1672253932749,96,10203,1647,61
1672253934935,96,10201,1625,62
1672253934935,96,10202,1661,62
1672253934935,96,10206,1661,61
1672253937142,96,10211,1772,60
1672253937142,96,10214,1713,60
1672253939336,96,10216,1770,59
1672253939336,96,10216,1740,57
1672253941527,96,10221,1819,56
1672253941527,96,10229,2117,55
1672253943726,96,10234,2097,56
1672253943726,96,10239,2142,57
1672253945924,96,10243,2021,55
1672253945924,97,10246,2200,55
1672253945924,97,10248,2516,56
1672253948107,97,10249,2263,57
1672253948107,97,10249,2315,57
1672253950307,97,10248,2224,57
1672253950307,97,10246,2312,57
1672253952498,97,10242,2405,58
1672253952498,98,10235,2057,59
1672253954702,98,10229,2032,59
1672253954702,98,10224,1921,58
1672253956889,98,10221,1864,59
1672253956889,98,10215,1764,60
1672253956889,98,10211,1602,60
1672253959091,98,10209,1568,58
1672253959091,98,10209,1360,57
1672253961288,98,10208,1456,58
1672253961288,98,10206,1236,58
1672253963484,98,10204,1311,58
1672253963484,98,10201,1110,58
1672253965682,98,10201,1090,58
1672253965682,98,10200,1346,58
1672253967873,98,10198,1114,59
1672253967873,98,10196,1276,59
1672253967873,98,10195,1273,59
1672253970073,98,10196,1584,59
1672253970073,98,10196,1674,59
1672253972272,98,10194,1707,59
1672253972272,98,10193,1810,59
1672253974457,98,10194,1750,59
1672253974457,98,10194,1753,58
1672253976648,98,10193,1739,59
1672253976648,97,10192,1441,59
1672253978853,97,10194,1399,59
1672253978853,97,10196,1297,58
1672253978853,97,10196,1336,59
1672253981057,97,10196,1214,60
1672253981057,98,10197,1189,59
1672253983239,98,10197,1162,58
1672253983239,98,10205,1363,58
1672253985436,98,10204,1377,59
1672253985436,98,10202,1365,56
1672253987634,97,10203,1370,58
1672253987634,97,10203,1483,58
1672253989823,97,10201,1521,60
1672253989823,97,10198,1325,60
1672253989823,97,10199,1304,59
1672253992018,97,10199,1340,59
1672253992018,97,10197,1433,60
1672253994227,97,10194,1117,61
1672253994227,97,10192,1147,60
1672253996423,97,10193,1210,59
1672253996423,97,10194,1338,60
1672253998613,97,10193,1495,60
1672253998613,97,10193,1407,60
1672254000798,97,10195,1610,59
1672254000798,97,10197,1529,58
1672254000798,97,10197,1503,59
1672254002994,97,10198,1733,59
1672254002994,97,10200,1316,58
1672254005190,97,10202,1294,59
1672254005190,97,10202,1231,60
1672254007396,97,10201,1443,59
1672254007396,97,10204,1204,58
1672254009586,97,10204,1372,58
1672254009586,97,10207,1324,59
1672254011785,97,10204,1179,58
1672254011785,97,10200,1451,58
1672254011785,97,10196,1251,59
1672254013973,97,10193,1380,60
1672254013973,97,10193,1386,59
1672254016170,97,10193,1317,59
1672254016170,97,10193,1531,59
1672254018366,97,10193,1624,59
1672254018366,97,10194,1514,58
1672254020554,97,10197,1518,57
1672254020554,97,10197,1477,58
1672254022746,97,10198,1437,59
1672254022746,97,10200,1214,58
1672254022746,97,10201,1369,58
1672254024960,97,10201,1363,59
1672254024960,97,10200,1518,59
1672254027145,97,10199,1591,58
1672254027145,97,10200,1610,58
1672254029342,97,10199,1646,59
1672254029342,97,10198,1475,60
1672254031528,97,10199,1502,59
1672254031528,97,10200,1221,58
1672254033735,97,10201,1299,58
1672254033735,97,10201,1391,59
1672254033735,97,10202,1330,58
1672254035924,97,10202,1413,57
1672254035924,97,10201,1382,58
1672254038129,97,10200,1447,59
1672254038129,97,10202,1342,58
1672254040311,97,10211,1150,57
1672254040311,97,10209,1074,57
1672254042511,97,10207,1128,57
1672254042511,97,10205,1013,58
1672254044722,97,10204,1008,60
1672254044722,97,10200,1143,60
1672254044722,97,10193,1089,62
1672254046905,97,10187,1034,63
1672254046905,97,10184,1033,62
1672254049114,97,10183,1207,63
1672254049114,97,10180,1197,63
1672254051294,97,10181,1052,62
1672254051294,97,10186,1028,61
1672254053491,97,10192,1128,60
1672254053491,97,10196,1013,61
1672254055686,97,10200,976,61
1672254055686,97,10206,960,61
1672254055686,97,10212,1219,60
1672254057882,97,10215,1214,62
1672254057882,97,10218,1182,63
1672254060071,97,10220,1205,63
1672254060071,97,10225,1293,62
1672254062270,97,10229,1334,62
1672254062270,98,10224,1359,62
1672254064468,98,10217,1290,62
1672254064468,98,10209,1434,64
1672254066658,97,10195,1443,64
1672254066658,97,10192,1583,63
1672254066658,97,10192,1459,62
1672254068863,97,10193,1496,60
1672254068863,97,10193,1533,60
1672254071059,97,10195,1751,60
1672254071059,97,10199,1654,59
1672254073239,97,10201,1674,58
1672254073239,97,10203,1588,58
1672254075451,97,10207,1638,58
1672254075451,97,10209,1530,57
1672254077637,97,10209,1500,58
1672254077637,97,10210,1362,58
1672254077637,97,10210,1423,58
1672254079833,97,10208,1336,58
1672254079833,97,10207,1250,58
1672254082022,97,10208,1164,58
1672254082022,97,10207,1027,58
1672254084225,97,10206,919,59
1672254084225,97,10206,1000,59
1672254086431,97,10206,826,58
1672254086431,97,10203,965,59
1672254088610,97,10201,758,59
1672254088610,97,10202,824,58
1672254088610,97,10202,758,58
1672254090814,97,10206,698,57
1672254090814,97,10206,779,57
1672254093001,97,10205,1239,57
1672254093001,97,10202,1386,59
1672254095208,97,10199,1491,59
1672254095208,97,10198,1498,59
1672254097390,97,10196,1542,60
1672254097390,97,10193,1539,61
1672254099592,97,10193,1478,60
1672254099592,97,10193,1322,60
1672254099592,97,10190,1112,61
1672254101789,97,10189,1057,60
1672254101789,97,10189,1028,60
1672254103981,97,10188,1081,61
1672254103981,97,10190,1034,60
1672254106169,97,10190,1328,60
1672254106169,97,10189,1249,61
1672254108373,97,10191,1421,61
1672254108373,97,10191,1455,59
1672254110565,97,10197,1617,60
1672254110565,97,10196,1502,60
1672254110565,97,10194,1402,57
1672254112778,97,10192,1240,59
1672254112778,97,10190,1046,60
1672254114955,97,10189,1083,60
1672254114955,97,10190,1104,59
1672254117150,97,10191,986,60
1672254117150,97,10192,1190,60
1672254119342,97,10195,1076,59
1672254119342,97,10196,1100,60
1672254121544,97,10197,1037,60
1672254121544,97,10198,1076,60
1672254121544,97,10198,954,60
1672254123742,97,10198,1026,61
1672254123742,97,10198,868,61
1672254125927,98,10197,1080,61
1672254125927,98,10195,878,62
1672254128121,98,10192,937,63
1672254128121,98,10192,893,62
1672254130276,98,10190,948,63
1672254130276,98,10186,760,64
1672254132520,97,10181,905,65
1672254132520,97,10181,798,64
1672254132520,97,10187,938,62
1672254134722,97,10184,943,62
1672254134722,97,10180,1164,63
1672254136909,97,10179,1312,64
1672254136909,97,10189,1319,64
1672254139108,97,10193,1245,64
1672254139108,97,10193,1123,64
1672254141308,97,10201,1120,64
1672254141308,97,10206,1222,63
1672254143505,97,10208,1366,63
1672254143505,97,10205,1315,63
1672254143505,98,10203,1353,56
1672254145690,98,10203,1430,53
1672254145690,98,10215,1761,58
1672254147889,98,10218,1758,57
1672254147889,98,10221,1660,54
1672254150085,98,10226,1620,55
1672254150085,98,10230,1915,55
1672254152280,98,10233,2004,56
1672254152280,98,10235,1926,56
1672254154476,98,10237,1981,56
1672254154476,98,10239,1923,58
1672254154476,98,10241,1903,58
1672254156679,98,10241,1924,58
1672254156679,98,10240,1520,61
1672254158873,98,10239,1480,60
1672254158873,98,10238,1385,60
1672254161061,98,10236,1663,61
1672254161061,98,10229,1470,62
1672254163268,98,10224,1531,62
1672254163268,98,10222,1450,61
1672254165451,98,10220,1535,61
1672254165451,98,10217,1563,61
1672254165451,98,10214,1573,61
1672254167664,98,10214,1473,60
1672254167664,98,10212,1493,59
1672254169840,98,10212,1458,59
1672254169840,98,10210,1587,59
1672254172039,98,10210,1455,58
1672254172039,98,10210,1411,58
1672254174229,98,10210,1419,58
1672254174229,98,10210,1459,59
1672254176434,98,10210,1427,58
1672254176434,97,10210,1485,57
1672254176434,97,10208,1431,58
1672254178626,97,10207,1427,59
1672254178626,97,10207,1399,58
1672254180823,97,10207,1431,57
1672254180823,97,10206,1478,58
1672254183028,97,10204,1414,58
1672254183028,97,10203,1277,58
1672254185210,97,10204,1574,57
1672254185210,97,10202,1720,58
1672254187410,97,10200,1735,58
1672254187410,97,10199,1715,58
1672254187410,97,10199,1735,56
1672254189616,97,10207,1739,57
1672254189616,97,10206,1698,57
1672254191807,97,10206,1375,55
1672254191807,97,10205,1426,56
1672254193990,97,10203,1389,57
1672254193990,97,10200,1501,58
1672254196194,97,10199,1413,57
1672254196194,97,10201,1472,57
1672254198381,97,10202,1540,58
1672254198381,97,10201,1360,58
1672254198381,97,10201,1378,57
1672254200595,97,10201,1322,57
1672254200595,97,10200,1380,57
1672254202781,97,10199,1380,58
1672254202781,97,10201,1298,57
1672254204977,97,10204,1185,56
1672254204977,97,10203,1093,57
1672254207159,97,10201,1113,58
1672254207159,97,10201,1145,59
1672254209368,97,10201,1208,58
1672254209368,96,10199,1147,59
1672254209368,96,10197,1267,59
1672254211557,96,10197,1586,58
1672254211557,96,10199,1263,57
1672254213751,96,10199,1512,57
1672254213751,97,10201,1423,57
1672254215961,97,10201,1342,57
1672254215961,97,10204,1444,56
1672254218136,97,10208,1401,56
1672254218136,97,10211,1447,57
1672254220331,97,10213,1365,58
1672254220331,97,10214,1358,57
1672254220331,97,10217,1252,57
1672254222527,97,10219,1311,58
1672254222527,97,10217,1255,59
1672254224683,97,10214,1181,59
1672254224683,97,10212,1257,59
1672254226935,97,10211,1203,59
1672254226935,97,10209,1268,60
1672254229137,97,10207,1160,61
1672254229137,97,10205,1122,60
1672254231320,97,10205,1172,59
1672254231320,97,10204,1300,60
1672254231320,97,10203,1238,61
1672254233528,97,10202,1275,60
1672254233528,97,10204,1218,59
1672254235717,97,10202,1198,60
1672254235717,97,10201,1176,61
1672254237916,97,10202,1179,60
1672254237916,97,10203,1000,60
1672254240108,97,10201,957,60
1672254240108,97,10199,922,60
1672254242303,97,10200,1015,59
1672254242303,97,10200,1082,59
1672254242303,97,10197,1237,60
1672254244491,96,10196,1390,60
1672254244491,96,10196,1586,61
1672254246697,96,10198,1357,59
1672254246697,97,10198,1420,59
1672254248899,97,10198,1306,60
1672254248899,97,10199,1169,61
1672254251080,97,10201,1066,60
1672254251080,97,10202,1200,60
1672254253277,97,10201,1208,62
1672254253277,97,10199,1450,63
1672254253277,97,10199,1488,63
1672254255478,97,10198,1637,64
1672254255478,97,10197,1671,64
1672254257668,97,10200,1581,63
1672254257668,97,10207,1731,60
1672254259867,97,10212,1583,58
1672254259867,97,10217,1508,58
1672254262063,97,10221,1394,57
1672254262063,97,10225,1365,56
1672254264254,97,10228,1587,56
1672254264254,97,10228,1697,56
1672254264254,97,10231,1596,56
1672254266452,97,10234,1584,56
1672254266452,97,10238,1666,56
1672254268644,98,10240,1889,57
1672254268644,98,10240,1807,58
1672254270843,98,10238,1714,58
1672254270843,98,10237,1828,58
1672254273032,98,10235,1901,59
1672254273032,98,10231,1884,60
1672254275237,98,10227,1739,59
1672254275237,98,10228,1718,58
1672254275237,98,10225,1779,58
1672254277439,98,10221,1872,58
1672254277439,98,10213,1662,61
1672254279626,98,10204,1679,60
1672254279626,98,10199,1613,59
1672254281843,98,10198,1730,59
1672254281843,98,10198,1589,60
1672254284025,98,10198,1510,59
1672254284025,98,10199,1522,58
1672254286220,98,10202,1560,58
1672254286220,98,10203,1685,58
1672254286220,98,10203,1684,59
1672254288431,98,10203,1514,59
1672254288431,98,10206,1529,58
1672254290620,98,10208,1496,58
1672254290620,98,10207,1529,59
1672254292807,98,10206,1277,60
1672254292807,97,10206,1260,59
1672254295009,97,10209,1180,58
1672254295009,97,10211,1223,58
1672254297204,97,10212,1045,58
1672254297204,97,10211,1010,57
1672254297204,97,10211,908,56
1672254299394,97,10211,844,55
1672254299394,97,10212,878,55
1672254301576,97,10211,907,56
1672254301576,97,10213,964,56
1672254303788,97,10216,1075,55
1672254303788,97,10218,1369,55
1672254305971,97,10219,1530,56
1672254305971,97,10219,1442,56
1672254308168,97,10220,1393,56
1672254308168,97,10221,1396,55
1672254308168,97,10222,1557,56
1672254310370,97,10221,1319,57
1672254310370,97,10219,1321,58
1672254312560,97,10218,1277,57
1672254312560,97,10217,1298,58
1672254314746,97,10215,1433,59
1672254314746,97,10212,1233,60
1672254316964,97,10211,1145,60
1672254316964,97,10212,1159,59
1672254319147,97,10213,1255,59
1672254319147,97,10210,1417,60
1672254319147,97,10210,1304,59
1672254321356,97,10210,1290,59
1672254321356,97,10217,1271,59
1672254323559,97,10217,1310,59
1672254323559,96,10213,1436,59
1672254325732,96,10205,1446,59
1672254325732,96,10200,1266,61
1672254327929,96,10198,1418,60
1672254327929,96,10198,1618,60
1672254330122,96,10199,1497,59
1672254330122,96,10201,1472,57
1672254330122,96,10203,1336,56
1672254332329,97,10205,1534,57
1672254332329,97,10209,1195,56
1672254334514,97,10213,1210,56
1672254334514,97,10216,1212,56
1672254336716,97,10216,1173,57
1672254336716,97,10218,1427,57
1672254338905,97,10222,1192,57
1672254338905,98,10221,1461,58
1672254341101,98,10219,1489,59
1672254341101,98,10216,1651,60
1672254341101,98,10214,1892,60
1672254343295,98,10211,1838,60
1672254343295,98,10207,1849,61
1672254345494,97,10202,1771,61
1672254345494,97,10200,1815,61
1672254347689,97,10198,1766,62
1672254347689,97,10196,1663,63
1672254349886,97,10196,1533,63
1672254349886,97,10202,1439,61
1672254352076,97,10211,1549,58
1672254352076,97,10217,1532,57
1672254352076,97,10221,1488,58
1672254354283,97,10222,1351,58
1672254354283,98,10224,1311,57
1672254356461,98,10224,1465,57
1672254356461,98,10224,1399,58
1672254358666,98,10225,1352,59
1672254358666,98,10225,1325,58
1672254360866,98,10228,1338,57
1672254360866,98,10231,1422,58
1672254363047,98,10231,1394,59
1672254363047,98,10230,1303,59
1672254363047,98,10231,1334,59
1672254365254,98,10231,1316,60
1672254365254,98,10231,1338,59
1672254367441,98,10231,1121,59
1672254367441,98,10232,1166,57
1672254369650,98,10234,1109,56
1672254369650,98,10235,1124,55
1672254371831,98,10236,891,55
1672254371831,98,10238,903,54
1672254374024,98,10240,818,54
1672254374024,98,10240,870,54
1672254374024,98,10239,819,55
1672254376221,98,10238,897,55
1672254376221,98,10238,780,55
1672254378420,98,10236,792,56
1672254378420,98,10236,736,57
1672254380611,98,10233,798,57
1672254380611,98,10231,926,57
1672254382807,97,10231,956,57
1672254382807,97,10229,1179,57
1672254385011,97,10227,1240,58
1672254385011,97,10226,1397,57
1672254385011,97,10224,1460,57
1672254387204,97,10223,1328,57
1672254387204,97,10222,1362,56
1672254389399,97,10219,1194,57
1672254389399,96,10214,1207,57
1672254391591,96,10210,1120,57
1672254391591,96,10206,1102,57
1672254393792,96,10204,1107,58
1672254393792,96,10204,1121,57
1672254395986,96,10203,1209,57
1672254395986,96,10204,1235,58
1672254395986,96,10206,1355,57
1672254398185,96,10208,1421,57
1672254398185,96,10209,1359,57
1672254400372,96,10210,1477,57
1672254400372,96,10211,1453,57
1672254402578,96,10210,1545,57
1672254402578,96,10209,1390,58
1672254404764,96,10209,1296,58
1672254404764,96,10210,1188,58
1672254406958,96,10209,1243,58
1672254406958,96,10208,1132,58
1672254406958,96,10208,1203,58
1672254409153,96,10207,1121,59
1672254409153,96,10205,1079,59
1672254411350,97,10204,1190,59
1672254411350,97,10206,1298,58
1672254413548,97,10206,1218,59
1672254413548,97,10206,1243,61
1672254415744,97,10206,1206,60
1672254415744,97,10206,1238,60
1672254417928,97,10205,1302,60
1672254417928,97,10203,1193,61
1672254417928,97,10203,1314,61
1672254420131,97,10204,1452,60
1672254420131,97,10202,1495,62
1672254422327,97,10199,1582,63
1672254422327,97,10195,1628,63
1672254424525,97,10195,1773,63
1672254424525,97,10195,1669,62
1672254426735,97,10196,1672,61
1672254426735,97,10200,1650,59
1672254428914,97,10205,1647,58
1672254428914,97,10208,1569,59
1672254428914,97,10211,1419,59
1672254431108,97,10218,1438,58
1672254431108,97,10222,1654,58
1672254433300,97,10225,1565,59
1672254433300,97,10228,1475,59
1672254435502,97,10231,1475,59
1672254435502,97,10232,2096,61
1672254437695,97,10229,2776,63
1672254437695,98,10226,3596,64
1672254439890,98,10224,3763,65
1672254439890,98,10222,3755,66
1672254439890,98,10220,3816,67
1672254442077,98,10217,3803,64
1672254442077,98,10220,3274,61
1672254444283,98,10227,2360,61
1672254444283,98,10234,1937,61
1672254446471,98,10234,1755,61
1672254446471,98,10240,1852,60
1672254448676,98,10243,1543,60
1672254448676,98,10242,1635,60
1672254450861,98,10242,1857,54
1672254450861,98,10241,2021,55
1672254450861,98,10242,1995,55
1672254453063,98,10243,1940,54
1672254453063,98,10243,1968,54
1672254455254,98,10245,2057,54
1672254455254,98,10244,1832,55
1672254457462,98,10243,1737,55
1672254457462,98,10241,1540,54
1672254459641,98,10241,1686,54
1672254459641,98,10238,1621,54
1672254461836,98,10234,1622,55
1672254461836,98,10229,1590,55
1672254461836,98,10226,1512,54
1672254464028,98,10224,1506,54
1672254464028,98,10219,1263,55
1672254466238,98,10215,1195,56
1672254466238,98,10212,1078,56
1672254468433,98,10211,1167,56
1672254468433,98,10210,1367,57
1672254470623,98,10208,1419,57
1672254470623,98,10206,1407,58
1672254472822,98,10207,1447,57
1672254472822,98,10206,1524,57
1672254472822,98,10205,1477,58
1672254475026,98,10205,1319,58
1672254475026,98,10206,1441,57
1672254477210,98,10206,1333,58
1672254477210,98,10206,1279,58
1672254479401,98,10206,1141,58
1672254479401,97,10207,1132,57
1672254501541,97,10209,1176,57
1672254501541,97,10210,1014,57
1672254501554,97,10211,1071,57
1672254501554,97,10213,1036,56
1672254501554,97,10215,938,56
1672254501566,97,10216,889,56
1672254501566,97,10219,951,56
1672254501577,97,10220,854,56
1672254501577,97,10221,924,57
1672254501589,97,10222,970,57
1672254501589,97,10223,1021,57
1672254501605,97,10222,1174,57
1672254501605,97,10220,1295,58
1672254501618,97,10219,1312,58
1672254501618,97,10219,1253,58
1672254501618,97,10216,1434,59
1672254501636,97,10210,1571,61
1672254501636,97,10204,1272,61
1672254503582,97,10201,1448,61
1672254503582,97,10199,1294,62
1672254503599,97,10196,895,62
1672254503599,97,10195,1280,61
1672254503617,97,10198,1110,60
1672254503617,97,10201,1283,61
1672254505783,97,10202,1143,61
1672254505783,97,10205,1227,61
1672254505783,97,10212,1217,60
1672254507952,97,10212,1384,61
1672254507952,97,10212,1333,62
1672254510147,97,10212,1493,63
1672254510147,97,10213,1417,62
1672254512337,97,10212,1644,63
1672254512337,97,10209,1647,64
1672254514542,97,10205,1516,64
1672254514542,98,10203,1663,62
1672254516721,97,10203,1664,63
1672254516721,97,10203,1707,63
1672254516721,97,10205,1626,62
1672254518920,97,10208,1556,60
1672254518920,97,10210,1557,61
1672254521118,97,10212,1587,61
1672254521118,97,10215,1537,61
1672254523316,97,10217,1510,60
1672254523316,97,10218,1369,61
1672254525512,97,10218,1376,61
1672254525512,97,10220,1269,61
1672254527704,97,10222,1322,61
1672254527704,97,10219,1269,61
1672254527704,97,10214,1166,57
1672254529893,98,10211,1298,61
1672254529893,98,10207,1202,63
1672254532097,98,10203,1139,63
1672254532097,98,10201,1095,61
1672254534304,98,10202,1245,60
1672254534304,98,10203,1135,61
1672254536485,97,10204,1143,61
1672254536485,97,10207,1152,60
1672254538683,97,10210,1175,58
1672254538683,97,10212,1187,59
1672254538683,97,10212,1154,60
1672254540874,97,10212,1079,60
1672254540874,97,10213,1111,60
1672254543076,97,10213,1109,61
1672254543076,97,10211,1165,62
1672254545261,97,10210,1166,61
1672254545261,98,10210,1231,60
1672254547459,98,10208,1213,61
1672254547459,97,10207,1294,61
1672254549666,97,10206,1230,60
1672254549666,97,10205,1366,61
1672254549666,97,10204,1334,61
1672254551856,97,10204,1376,61
1672254551856,97,10206,1272,60
1672254554044,97,10207,1288,60
1672254554044,97,10206,1311,61
1672254556242,97,10204,1259,62
1672254556242,97,10202,1259,61
1672254558436,97,10202,1304,61
1672254558436,97,10200,1275,62
1672254560630,97,10196,1236,63
1672254560630,96,10196,1086,62
1672254560630,96,10203,955,62
1672254562818,97,10205,1057,62
1672254562818,97,10205,1088,62
