UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683215559027,97,10111,1104,80
1683215559027,97,10115,1068,80
1683215561214,97,10116,1002,80
1683215561214,97,10115,1029,80
1683215561214,97,10112,1165,81
1683215563425,97,10113,1136,83
1683215563425,97,10115,1284,83
1683215565603,97,10115,1219,83
1683215565603,97,10117,1270,81
1683215567810,97,10122,1213,80
1683215567810,97,10123,1205,80
1683215570009,97,10121,1091,80
1683215570009,97,10120,1102,79
1683215572195,97,10122,1072,78
1683215572195,97,10122,1124,78
1683215572195,97,10122,1082,77
1683215574395,97,10126,1062,77
1683215574395,97,10128,1024,76
1683215576581,97,10128,1126,76
1683215576581,97,10127,1080,76
1683215578789,97,10126,1120,76
1683215578789,97,10124,1361,76
1683215580980,97,10121,1173,76
1683215580980,97,10119,1665,76
1683215583177,97,10120,1276,76
1683215583177,97,10120,1299,75
1683215583177,97,10120,1260,75
1683215585368,97,10122,1260,75
1683215585368,97,10125,2040,74
1683215587567,97,10126,1587,74
1683215587567,97,10125,1851,74
1683215589760,97,10122,1236,75
1683215589760,97,10119,1073,75
1683215591945,97,10120,1076,74
1683215591945,97,10120,1041,74
1683215594148,97,10118,954,74
1683215594148,97,10116,1126,74
1683215594148,97,10118,1127,73
1683215596345,97,10117,1304,74
1683215596345,97,10115,1273,74
1683215598536,97,10113,1389,74
1683215598536,97,10115,1348,73
1683215600732,97,10116,1272,72
1683215600732,97,10115,1275,72
1683215602932,97,10113,1268,74
1683215602932,97,10113,1251,75
1683215605122,97,10114,1239,74
1683215605122,97,10114,1199,74
1683215605122,97,10113,1079,75
1683215607314,97,10115,1110,75
1683215607314,97,10117,1090,74
1683215609513,97,10118,1230,74
1683215609513,97,10116,1187,75
1683215611655,97,10113,1125,75
1683215611655,97,10114,1178,75
1683215613915,97,10114,1209,75
1683215613915,97,10112,1214,76
1683215616111,97,10112,1118,76
1683215616111,97,10113,1099,76
1683215616111,97,10112,1082,76
1683215618318,97,10111,1053,77
1683215618318,97,10112,1083,77
1683215620507,97,10114,1031,77
1683215620507,97,10118,1086,77
1683215622687,97,10117,1163,78
1683215622687,97,10116,1218,78
1683215624878,97,10119,1114,77
1683215624878,97,10121,1141,76
1683215627079,97,10121,1054,76
1683215627079,97,10115,1063,77
1683215627079,97,10114,876,78
1683215629276,97,10114,895,78
1683215629276,97,10113,892,79
1683215631468,97,10112,914,80
1683215631468,97,10113,870,80
1683215633657,97,10114,982,80
1683215633657,97,10117,1093,80
1683215635864,97,10119,1086,80
1683215635864,97,10127,1134,80
1683215638058,97,10131,1084,80
1683215638058,97,10133,1094,80
1683215638058,97,10128,968,80
1683215640250,97,10127,1016,80
1683215640250,97,10128,852,79
1683215642443,97,10131,1101,80
1683215642443,97,10130,1072,80
1683215644642,97,10130,1236,80
1683215644642,97,10130,1280,80
1683215646847,97,10129,1397,80
1683215646847,97,10128,1336,80
1683215649028,97,10130,1180,80
1683215649028,97,10133,1171,80
1683215649028,97,10133,989,80
1683215651220,97,10134,1131,79
1683215651220,97,10136,988,79
1683215653423,97,10136,1071,78
1683215653423,97,10133,1163,78
1683215655606,97,10132,1241,78
1683215655606,97,10133,1194,77
1683215657813,97,10133,1324,77
1683215657813,97,10130,1423,77
1683215660001,97,10131,1453,77
1683215660001,97,10131,1404,76
1683215660001,97,10126,1395,77
1683215662195,97,10123,1269,78
1683215662195,97,10122,1198,78
1683215664390,97,10124,1061,79
1683215664390,97,10122,1002,79
1683215666585,97,10120,925,80
1683215666585,97,10118,1064,79
1683215668780,97,10120,1070,78
1683215668780,97,10120,1038,78
1683215670984,97,10118,1156,78
1683215670984,97,10117,1228,78
1683215670984,97,10118,1180,78
1683215673164,97,10117,1057,78
1683215673164,97,10116,1168,79
1683215675364,97,10116,1082,79
1683215675364,97,10119,1053,79
1683215677556,97,10118,971,80
1683215677556,97,10118,1023,80
1683215679763,97,10120,1012,80
1683215679763,97,10125,1134,79
1683215681949,97,10126,1222,78
1683215681949,97,10127,1331,79
1683215681949,97,10128,1267,79
1683215684156,97,10128,1287,78
1683215684156,97,10126,1212,78
1683215686346,97,10120,1134,78
1683215686346,97,10120,1214,77
1683215688534,97,10122,1169,76
1683215688534,97,10124,1226,75
1683215690727,97,10122,1245,74
1683215690727,97,10121,1266,74
1683215692933,97,10121,1335,74
1683215692933,97,10120,1310,74
1683215692933,97,10116,1296,74
1683215695115,97,10115,1215,75
1683215695115,97,10117,1086,74
1683215697320,97,10119,1010,74
1683215697320,97,10117,970,74
1683215699505,97,10117,1122,75
1683215699505,97,10120,1119,75
1683215701718,97,10122,1353,75
1683215701718,97,10117,1319,75
1683215703911,97,10115,1481,76
1683215703911,97,10115,1334,76
1683215703911,97,10114,1424,76
1683215706105,97,10112,1325,76
1683215706105,97,10112,1167,77
1683215708289,97,10116,1192,77
1683215708289,97,10117,1157,77
1683215710500,97,10117,1278,78
1683215710500,97,10116,1318,78
1683215712692,97,10117,1287,78
1683215712692,97,10115,1529,79
1683215714881,97,10109,1622,80
1683215714881,97,10110,3271,82
1683215714881,97,10115,3731,84
1683215717081,97,10117,4625,87
1683215717081,97,10124,4696,89
1683215719276,97,10130,4714,89
1683215719276,97,10133,4667,90
1683215721474,97,10136,3702,90
1683215721474,97,10137,3237,90
1683215723668,97,10135,1807,90
1683215723668,97,10133,1740,91
1683215725855,97,10130,1473,90
1683215725855,97,10128,1398,90
1683215725855,97,10122,1344,90
1683215728057,97,10120,1359,89
1683215728057,97,10115,1118,89
1683215730236,97,10113,995,88
1683215730236,97,10112,939,87
1683215732448,97,10111,802,86
1683215732448,97,10111,730,85
1683215734644,97,10112,673,84
1683215734644,97,10114,755,83
1683215736837,97,10114,776,81
1683215736837,97,10114,758,80
1683215736837,97,10115,867,79
1683215739027,98,10118,766,77
1683215739027,98,10117,743,76
1683215741228,98,10115,793,76
1683215741228,98,10114,761,76
1683215743420,98,10109,635,77
1683215743420,98,10107,834,77
1683215745618,98,10110,1140,78
1683215745618,98,10076,4953,76
1683215747809,98,10100,9246,74
1683215747809,98,10107,16558,75
1683215747809,98,10095,17821,75
1683215750001,98,10089,18126,76
1683215750001,98,10105,19881,77
1683215752202,97,10125,20835,82
1683215752202,97,10133,19996,85
1683215754393,97,10137,14867,86
1683215754393,97,10134,13388,87
1683215756590,97,10125,13284,89
1683215756590,97,10121,10584,90
1683215758792,97,10114,8513,92
1683215758792,98,10104,6297,93
1683215758792,98,10100,4359,92
1683215760987,98,10094,3896,91
1683215760987,98,10092,3159,90
1683215763176,98,10092,2094,88
1683215763176,98,10092,1976,86
1683215765370,98,10091,1785,85
1683215765370,98,10091,1315,83
1683215767571,98,10087,1217,82
1683215767571,98,10085,1128,81
1683215769764,98,10084,970,80
1683215769764,98,10084,936,79
1683215769764,98,10083,910,79
1683215771954,98,10084,951,78
1683215771954,98,10084,891,77
1683215774149,98,10084,1059,76
1683215774149,98,10084,897,75
1683215776347,98,10084,2295,74
1683215776347,98,10084,1683,74
1683215778542,98,10084,1041,73
1683215778542,98,10085,990,73
1683215780743,98,10086,1049,73
1683215780743,98,10087,975,73
1683215780743,98,10089,998,74
1683215782933,98,10091,1024,73
1683215782933,98,10095,922,74
1683215785127,97,10096,973,75
1683215785127,97,10099,1061,75
1683215787327,97,10104,966,75
1683215787327,97,10110,1178,74
1683215789526,97,10113,1235,74
1683215789526,97,10116,1361,74
1683215791713,97,10120,1394,74
1683215791713,97,10123,1378,75
1683215791713,97,10126,1381,74
1683215793910,97,10127,1247,74
1683215793910,97,10135,1240,75
1683215796105,97,10136,1721,75
1683215796105,97,10129,1848,75
1683215798298,97,10123,2035,75
1683215798298,97,10117,2090,76
1683215800487,97,10114,2071,76
1683215800487,97,10113,2220,76
1683215802689,97,10113,1849,76
1683215802689,97,10114,1657,76
1683215802689,97,10115,1429,77
1683215804880,97,10117,1482,77
1683215804880,97,10118,1678,77
1683215807077,97,10118,4946,77
1683215807077,97,10117,4111,77
1683215809271,97,10116,9991,77
1683215809271,97,10117,3664,77
1683215811412,97,10119,1849,76
1683215811412,97,10119,7420,76
1683215813603,97,10118,1450,77
1683215813603,97,10119,3935,78
1683215813603,97,10118,2261,77
1683215815833,97,10121,1967,77
1683215815833,97,10118,2590,77
1683215818039,97,10116,1806,80
1683215818039,97,10115,1685,79
1683215820244,97,10115,1993,77
1683215820244,97,10116,1690,77
1683215822452,97,10120,1600,79
1683215822452,97,10121,1548,79
1683215824652,97,10122,1435,78
1683215824652,97,10122,1283,78
1683215824652,97,10122,1163,78
1683215826857,97,10121,1088,78
1683215826857,97,10120,866,79
1683215829068,97,10121,751,80
1683215829068,97,10122,702,80
1683215831273,97,10123,664,80
1683215831273,97,10123,762,80
1683215833479,97,10124,797,80
1683215833479,97,10124,946,80
1683215835685,97,10124,983,80
1683215835685,97,10125,998,80
1683215835685,97,10126,1034,79
1683215837889,97,10126,1038,79
1683215837889,97,10126,1018,80
1683215840096,97,10125,893,79
1683215840096,97,10123,978,79
1683215842302,97,10121,954,80
1683215842302,97,10119,929,80
1683215844552,97,10119,1012,80
1683215844552,97,10117,978,81
1683215846748,97,10119,925,82
1683215846748,97,10120,972,82
1683215846748,97,10121,887,81
1683215848901,97,10120,1057,81
1683215848901,97,10120,855,81
1683215851155,97,10122,968,81
1683215851155,97,10122,925,80
1683215853349,97,10121,977,80
1683215853349,97,10123,1047,80
1683215855547,97,10124,1018,80
1683215855547,97,10125,979,80
1683215857747,97,10125,1435,80
1683215857747,97,10126,1061,80
1683215857747,97,10126,979,80
1683215859940,97,10123,1024,80
1683215859940,97,10122,1009,80
1683215862133,97,10121,928,81
1683215862133,97,10119,986,81
1683215864315,97,10118,1047,81
1683215864315,97,10118,1125,80
1683215866520,97,10119,1060,80
1683215866520,97,10119,1003,80
1683215868705,97,10121,956,80
1683215868705,97,10123,853,79
1683215868705,97,10125,780,78
1683215870909,97,10127,689,78
1683215870909,97,10129,758,78
1683215873095,97,10130,847,78
1683215873095,97,10130,915,79
1683215875302,97,10127,1125,79
1683215875302,97,10127,1015,79
1683215877497,97,10126,1119,80
1683215877497,97,10126,1145,80
1683215879688,96,10128,1176,81
1683215879688,96,10136,938,83
1683215879688,96,10141,1124,84
1683215881879,96,10148,1053,84
1683215881879,96,10152,1297,84
1683215884076,96,10154,1207,83
1683215884076,96,10151,1168,81
1683215886277,96,10148,1212,80
1683215886277,96,10146,1088,80
1683215888468,96,10143,1093,79
1683215888468,96,10142,1033,78
1683215890656,96,10142,1143,78
1683215890656,96,10142,1145,77
1683215890656,96,10137,1126,76
1683215892861,96,10135,1123,76
1683215892861,96,10133,1107,75
1683215895056,97,10131,1013,74
1683215895056,97,10127,953,75
1683215897245,97,10122,907,74
1683215897245,97,10121,874,74
1683215899447,97,10118,905,73
1683215899447,97,10117,931,74
1683215901643,97,10118,840,73
1683215901643,97,10119,828,73
1683215901643,97,10119,858,73
1683215903842,97,10120,812,74
1683215903842,97,10122,859,73
1683215906025,97,10122,801,73
1683215906025,97,10122,804,73
1683215908231,97,10121,904,73
1683215908231,97,10121,1007,74
1683215910420,97,10121,983,74
1683215910420,97,10120,966,75
1683215912615,97,10119,1017,76
1683215912615,97,10118,983,76
1683215912615,97,10117,906,75
1683215914816,97,10117,801,75
1683215914816,97,10117,742,75
1683215917006,97,10117,688,74
1683215917006,97,10117,627,74
1683215919194,97,10118,596,74
1683215919194,97,10120,662,74
1683215921401,97,10120,673,73
1683215921401,97,10119,739,73
1683215923593,97,10117,863,74
1683215923593,97,10115,942,74
1683215923593,97,10110,951,75
1683215925792,97,10108,989,76
1683215925792,97,10107,1034,76
1683215927975,97,10110,1051,75
1683215927975,97,10111,1068,74
1683215930183,97,10111,1031,75
1683215930183,97,10111,1032,75
1683215932365,97,10114,983,75
1683215932365,97,10114,1049,75
1683215934578,97,10112,1194,76
1683215934578,97,10109,1153,77
1683215934578,98,10111,1192,77
1683215936760,97,10111,1203,76
1683215936760,97,10110,1224,77
1683215938966,97,10112,1232,76
1683215938966,97,10112,1207,75
1683215941154,97,10113,1201,75
1683215941154,97,10112,1189,77
1683215943357,97,10113,1023,77
1683215943357,97,10115,1053,77
1683215945538,97,10121,935,77
1683215945538,97,10122,898,78
1683215945538,97,10124,775,78
1683215947750,97,10126,807,78
1683215947750,97,10130,876,77
1683215949930,97,10130,930,78
1683215949930,97,10129,1018,79
1683215952130,97,10128,907,78
1683215952130,97,10130,925,78
1683215954329,97,10130,953,78
1683215954329,97,10128,938,79
1683215956524,97,10129,935,78
1683215956524,97,10132,966,78
1683215956524,97,10135,989,78
1683215958709,97,10134,983,78
1683215958709,97,10135,957,79
1683215960916,97,10140,932,78
1683215960916,96,10144,945,78
1683215963110,96,10146,809,77
1683215963110,96,10149,883,78
1683215965296,96,10160,892,77
1683215965296,96,10165,844,75
1683215967503,95,10167,792,74
1683215967503,95,10169,772,74
1683215967503,95,10168,823,74
1683215969691,95,10168,903,75
1683215969691,95,10168,872,75
1683215971889,95,10167,947,75
1683215971889,95,10163,982,76
1683215974086,95,10163,1058,76
1683215974086,95,10164,985,76
1683215976280,95,10166,1013,76
1683215976280,95,10169,1006,76
1683215978474,95,10166,1067,76
1683215978474,95,10162,1055,77
1683215978474,95,10148,1009,77
1683215980667,96,10141,1024,78
1683215980667,96,10136,1077,79
1683215982862,96,10128,1114,79
1683215982862,96,10125,1047,80
1683215985059,96,10122,1028,80
1683215985059,97,10120,1194,80
1683215987250,97,10118,1208,80
1683215987250,97,10116,1291,80
1683215989449,97,10115,1273,80
1683215989449,97,10114,1271,80
1683215989449,97,10111,1316,81
1683215991646,97,10111,1215,80
1683215991646,97,10110,1161,80
1683215993845,97,10107,1037,80
1683215993845,98,10105,1088,81
1683215996026,98,10104,1213,82
1683215996026,98,10103,1160,84
1683215998239,98,10101,1259,85
1683215998239,98,10102,1167,84
1683216000424,98,10103,1182,83
1683216000424,98,10104,1126,82
1683216000424,98,10106,1109,81
1683216002619,98,10107,832,80
1683216002619,98,10108,910,80
1683216004827,97,10110,1107,78
1683216004827,97,10111,1194,77
1683216007011,97,10110,1133,76
1683216007011,97,10108,1171,75
1683216009199,97,10105,1285,74
1683216009199,97,10099,1230,74
1683216011394,97,10096,1011,74
1683216011394,97,10096,966,73
1683216011394,98,10095,980,73
1683216013593,98,10062,1193,73
1683216013593,98,10062,4223,74
1683216015791,98,10089,8944,73
1683216015791,98,10078,9847,72
1683216017984,97,10073,11024,75
1683216017984,97,10092,12248,76
1683216020182,98,10088,13415,75
1683216020182,97,10093,17534,76
1683216022384,98,10110,16563,80
1683216022384,98,10112,18730,82
1683216022384,97,10101,18992,79
1683216024572,97,10112,19070,79
1683216024572,97,10115,18600,79
1683216026756,97,10162,19188,79
1683216026756,0,10137,17931,80
1683216028956,0,10130,19668,81
1683216028956,0,10133,16889,81
1683216031145,0,10140,25425,82
1683216031145,0,10138,679,83
1683216033355,0,10129,5027,0
1683216033355,0,10127,2546,89
1683216033355,0,10125,44015,0
1683216035553,0,10149,44013,0
1683216035553,0,10133,44007,0
1683216037738,0,10087,44035,0
1683216037738,0,10083,44023,0
1683216039939,0,10156,44027,0
1683216039939,0,10156,64904,0
1683216042140,0,10174,4078,0
1683216042140,0,10165,3311,0
1683216044331,0,10195,5452,0
1683216044331,0,10202,1185,0
1683216044331,0,10202,3908,0
1683216046524,0,10204,6015,0
1683216046524,0,10191,3779,0
1683216048715,0,10193,5766,87
1683216048715,0,10196,5701,88
1683216050908,98,10191,3409,97
1683216050908,98,10178,4019,98
1683216053108,98,10173,1838,98
1683216053108,98,10159,3871,97
1683216055305,98,10175,4529,95
1683216055305,98,10176,3875,93
1683216055305,98,10177,8464,92
1683216057506,98,10182,2424,90
1683216057506,98,10184,4599,87
1683216059694,98,10185,2008,86
1683216059694,98,10188,3841,85
1683216061884,98,10191,5176,83
1683216061884,98,10193,4200,82
1683216064089,98,10193,3544,82
1683216064089,98,10193,3918,82
1683216066279,98,10192,3911,81
1683216066279,98,10191,3979,80
1683216066279,98,10191,4016,78
1683216068466,98,10192,3996,77
1683216068466,98,10193,4352,76
1683216070671,98,10192,3920,76
1683216070671,98,10193,3946,76
1683216072870,98,10194,3529,76
1683216072870,98,10193,3956,76
1683216075066,98,10193,3985,77
1683216075066,98,10194,4798,76
1683216077256,98,10196,7655,76
1683216077256,98,10198,5713,75
1683216077256,98,10198,4045,76
1683216079457,98,10200,6248,76
1683216079457,98,10202,4787,75
1683216081635,98,10204,9740,75
1683216081635,98,10205,4354,75
1683216083832,98,10206,8491,75
1683216083832,98,10207,4744,75
1683216086024,98,10207,4870,75
1683216086024,98,10207,6007,76
1683216088219,98,10208,4099,76
1683216088219,98,10209,4329,75
1683216088219,98,10208,4215,75
1683216090417,97,10208,4137,76
1683216090417,97,10207,3460,77
1683216092610,97,10207,3278,78
1683216092610,97,10207,2966,80
1683216094809,97,10206,2933,82
1683216094809,97,10206,9750,84
1683216097000,97,10210,3555,84
1683216097000,97,10212,4374,82
1683216099193,97,10215,4477,82
1683216099193,97,10217,4734,81
1683216099193,97,10221,4460,80
1683216101386,97,10224,4925,79
1683216101386,97,10227,4747,78
1683216103590,97,10229,4375,78
1683216103590,97,10232,4586,76
1683216105785,97,10233,4812,77
1683216105785,97,10232,4885,77
1683216107978,97,10231,4399,77
1683216107978,97,10231,4644,76
1683216110165,97,10230,4832,76
1683216110165,97,10229,4883,76
1683216110165,97,10229,4433,75
1683216112378,97,10229,4565,75
1683216112378,97,10228,4748,75
1683216114557,97,10226,4664,75
1683216114557,97,10226,4338,74
1683216116760,97,10227,4522,73
1683216116760,97,10226,4545,74
1683216118953,97,10225,4497,74
1683216118953,97,10226,4309,74
1683216121153,97,10227,4387,73
1683216121153,97,10227,4583,73
1683216121153,97,10227,4814,74
1683216123274,97,10227,4417,73
1683216123274,97,10229,4419,73
1683216125547,97,10229,4761,73
1683216125547,97,10228,5034,74
1683216127738,97,10228,4354,75
1683216127738,97,10229,4569,73
1683216129931,97,10227,4568,74
1683216129931,97,10226,4613,75
1683216132125,97,10225,4061,75
1683216132125,97,10225,4293,74
1683216132125,97,10224,4436,75
1683216134323,97,10223,4428,75
1683216134323,97,10225,4052,75
1683216136515,97,10228,3980,74
1683216136515,97,10229,4376,75
1683216138719,97,10230,4326,76
1683216138719,97,10231,4203,75
1683216140915,97,10233,4445,75
1683216140915,97,10234,4389,75
1683216143105,97,10235,4227,76
1683216143105,97,10236,4114,76
1683216143105,97,10233,4567,75
1683216145288,97,10228,4933,76
1683216145288,97,10227,5091,76
1683216147486,97,10228,5043,77
1683216147486,97,10231,5145,76
1683216149693,97,10231,5078,76
1683216149693,97,10231,4635,77
1683216151884,97,10231,4021,76
1683216151884,97,10234,3849,75
1683216154080,97,10235,3919,76
1683216154080,97,10234,4030,77
1683216154080,97,10234,3623,77
1683216156269,97,10237,3962,77
1683216156269,97,10237,3922,76
1683216158465,97,10237,4321,76
1683216158465,97,10236,3651,76
1683216160658,97,10237,3717,75
1683216160658,97,10235,3801,75
1683216162855,97,10232,3823,76
1683216162855,97,10229,3609,76
1683216165048,97,10228,3938,76
1683216165048,97,10227,4042,76
1683216165048,97,10226,3932,77
1683216167248,97,10228,3726,77
1683216167248,97,10230,3728,76
1683216169437,97,10232,4126,76
1683216169437,97,10233,3912,76
1683216171635,97,10234,3950,77
1683216171635,97,10235,4064,77
1683216173826,97,10233,4559,77
1683216173826,97,10232,4552,78
1683216176023,97,10234,4208,78
1683216176023,97,10236,4784,77
1683216176023,97,10235,4879,78
1683216178219,97,10235,4696,79
1683216178219,97,10238,4526,78
1683216180420,97,10239,4727,78
1683216180420,97,10239,4611,78
1683216182615,97,10239,4262,78
1683216182615,97,10242,4168,77
1683216184817,97,10244,4176,76
1683216184817,97,10245,5451,77
1683216187012,97,10244,5124,78
1683216187012,97,10245,5477,78
1683216187012,97,10245,5747,77
1683216189198,97,10243,5862,77
1683216189198,97,10241,5592,77
1683216191400,97,10239,4621,77
1683216191400,97,10242,5907,76
1683216193588,96,10244,7367,76
1683216193588,96,10239,7651,77
1683216195787,96,10238,7612,78
1683216195787,96,10228,7643,77
1683216197978,96,10231,8068,77
1683216197978,96,10234,6918,78
1683216197978,96,10240,5160,78
1683216200172,96,10243,4812,78
1683216200172,96,10244,4446,77
1683216202377,97,10244,4348,77
1683216202377,97,10247,4134,76
1683216204564,97,10249,4652,75
1683216204564,97,10249,5550,76
1683216206765,97,10246,5326,77
1683216206765,97,10246,5370,77
1683216208950,97,10245,5266,76
1683216208950,97,10243,5686,75
1683216208950,97,10236,5114,76
1683216211156,97,10235,4572,76
1683216211156,97,10237,4398,76
1683216213345,97,10239,5018,76
1683216213345,97,10238,5164,76
1683216215540,97,10240,5131,76
1683216215540,97,10241,5334,76
1683216217739,97,10239,5407,76
1683216217739,97,10239,5620,77
1683216219940,97,10240,4900,76
1683216219940,97,10240,5181,76
1683216219940,97,10238,4769,77
1683216222124,97,10236,4890,78
1683216222124,97,10239,4886,78
1683216224315,97,10238,5406,78
1683216224315,97,10237,5576,78
1683216226516,97,10242,5648,79
1683216226516,97,10245,5988,79
1683216228718,97,10244,6663,79
1683216228718,97,10243,6916,80
1683216230908,97,10244,6935,80
1683216230908,97,10243,7071,79
1683216230908,97,10240,6793,80
1683216233098,97,10240,6331,80
1683216233098,98,10244,4882,80
1683216235299,98,10245,4949,80
1683216235299,98,10246,4151,80
1683216237503,98,10249,4483,80
1683216237503,98,10251,4164,80
1683216239686,98,10250,4802,80
1683216239686,98,10247,4718,80
1683216241885,98,10246,4884,81
1683216241885,98,10247,4409,80
1683216241885,98,10249,4636,80
1683216244083,98,10247,4565,80
1683216244083,98,10245,4679,81
1683216246286,98,10244,3700,80
1683216246286,98,10245,4137,80
1683216248472,98,10242,4197,81
1683216248472,98,10239,4061,82
1683216250679,98,10237,3594,82
1683216250679,98,10238,3566,81
1683216252857,98,10239,4205,81
1683216252857,98,10238,4902,82
1683216252857,98,10235,6109,82
1683216255057,97,10236,4509,82
1683216255057,97,10240,4551,83
1683216257243,97,10240,4712,83
1683216257243,97,10240,3930,83
1683216259436,97,10243,3950,82
1683216259436,97,10245,3632,81
1683216261640,97,10244,4156,82
1683216261640,97,10241,3538,83
1683216263840,97,10240,3394,84
1683216263840,97,10243,3738,83
1683216263840,97,10244,4247,83
1683216266025,97,10244,4370,84
1683216266025,97,10244,4494,84
1683216268228,97,10247,4685,84
1683216268228,97,10248,5387,84
1683216270422,97,10248,4698,84
1683216270422,97,10247,4471,84
1683216272614,97,10247,3990,84
1683216272614,97,10251,3704,86
1683216274804,97,10253,4206,87
1683216274804,97,10256,4026,88
1683216274804,97,10258,4426,88
1683216277008,97,10263,4658,86
1683216277008,97,10264,4881,84
1683216279198,97,10265,5036,83
1683216279198,97,10267,4907,82
1683216281394,97,10269,4646,81
1683216281394,97,10270,4579,80
1683216283591,97,10270,4662,80
1683216283591,97,10270,4102,80
1683216285786,97,10271,4416,79
1683216285786,97,10273,4379,77
1683216285786,97,10273,5453,78
1683216287975,97,10271,5424,78
1683216287975,97,10269,5329,78
1683216290175,97,10270,5415,77
1683216290175,97,10270,5395,76
1683216292366,97,10268,6049,77
1683216292366,97,10266,5344,77
1683216294562,97,10266,4993,76
1683216294562,97,10265,5624,76
1683216296760,97,10263,5791,76
1683216296760,97,10260,5540,76
1683216296760,97,10259,5260,76
1683216298963,97,10259,5438,75
1683216298963,97,10257,5283,75
1683216301151,97,10256,5000,76
1683216301151,97,10253,4912,76
1683216303349,97,10244,4955,75
1683216303349,97,10246,6329,74
1683216305554,97,10247,6014,74
1683216305554,97,10247,6030,76
1683216307747,97,10250,5928,75
1683216307747,97,10253,6581,74
1683216307747,97,10253,6400,74
1683216309934,97,10250,5487,75
1683216309934,97,10249,5461,74
1683216312131,97,10251,4948,73
1683216312131,97,10252,5837,73
1683216314333,97,10248,5222,74
1683216314333,97,10246,4423,75
1683216316520,98,10245,4140,75
1683216316520,98,10245,4121,75
1683216318722,98,10246,4543,75
1683216318722,98,10243,4090,75
1683216318722,98,10238,4570,76
1683216320907,98,10234,4912,76
1683216320907,98,10236,4804,75
1683216323105,98,10237,5581,75
1683216323105,98,10236,5477,75
1683216325295,98,10236,5266,75
1683216325295,98,10239,5484,74
1683216327494,98,10241,4757,74
1683216327494,98,10241,5412,74
1683216329685,98,10237,4520,75
1683216329685,98,10237,4698,75
1683216329685,98,10238,4506,75
1683216331875,98,10238,4785,76
1683216331875,98,10237,4934,77
1683216334074,98,10238,4363,76
1683216334074,98,10247,6545,76
1683216336278,98,10252,9746,75
1683216336278,97,10250,11480,75
1683216338466,97,10250,12518,76
1683216338466,97,10252,13025,76
1683216340671,97,10255,13134,75
1683216340671,97,10256,12729,76
1683216340671,97,10259,10174,77
1683216342859,97,10265,8351,75
1683216342859,97,10267,6313,75
1683216345064,97,10267,5227,76
1683216345064,97,10267,4948,76
1683216347249,97,10269,4569,76
1683216347249,97,10269,5122,75
1683216349449,97,10268,5195,76
1683216349449,97,10269,4937,76
1683216351642,97,10274,4832,75
1683216351642,97,10276,5249,74
1683216351642,98,10277,5250,74
1683216353845,98,10275,5124,76
1683216353845,98,10275,4956,76
1683216356026,97,10276,5364,75
1683216356026,97,10275,5101,75
1683216358237,97,10274,5069,76
1683216358237,97,10272,4327,76
1683216360418,97,10272,4714,75
1683216360418,97,10271,4354,75
1683216362625,97,10263,4548,76
1683216362625,97,10261,4589,76
1683216362625,97,10260,4602,75
1683216364821,97,10259,5021,75
1683216364821,97,10257,5352,75
1683216367009,97,10256,4788,74
1683216367009,97,10257,4591,73
1683216369196,97,10258,5521,73
1683216369196,97,10255,4824,75
1683216371403,97,10255,4461,76
1683216371403,97,10257,4534,75
1683216373588,97,10259,4490,74
1683216373588,97,10261,5382,74
1683216373588,97,10261,4952,75
1683216375791,97,10262,4524,74
1683216375791,97,10265,4294,72
1683216377980,97,10267,4596,71
1683216377980,97,10268,4803,72
1683216380175,97,10265,4191,73
1683216380175,97,10265,4719,73
1683216382383,97,10266,4569,72
1683216382383,97,10266,5212,73
1683216384569,97,10261,5582,74
1683216384569,97,10259,4942,74
1683216384569,97,10259,5103,74
1683216386754,97,10257,5041,74
1683216386754,97,10255,5494,76
1683216388962,97,10253,4864,76
1683216388962,97,10254,5134,74
1683216391162,97,10259,4763,73
1683216391162,97,10261,5742,73
1683216393359,97,10261,5154,74
1683216393359,97,10261,5422,75
1683216395551,97,10265,5034,74
1683216395551,97,10266,6375,74
1683216395551,97,10266,9303,75
1683216397744,97,10266,5061,75
1683216397744,97,10269,6599,75
1683216399938,97,10268,5102,75
1683216399938,97,10267,5414,75
1683216402127,97,10265,4410,76
1683216402127,97,10266,4433,75
1683216404329,97,10267,4090,75
1683216404329,97,10268,4533,75
1683216406521,97,10266,3987,76
1683216406521,97,10264,4547,76
1683216406521,97,10265,4235,75
1683216408716,97,10264,5274,75
1683216408716,97,10261,4847,76
1683216410911,97,10262,4805,75
1683216410911,97,10265,4744,74
1683216413114,97,10266,5105,75
1683216413114,97,10266,4450,76
1683216415308,97,10267,4410,76
1683216415308,97,10269,4247,75
1683216417498,97,10272,4657,74
1683216417498,97,10272,4582,75
1683216417498,97,10271,4394,76
1683216419699,97,10271,4686,75
1683216419699,97,10272,4470,75
1683216421887,97,10270,4961,75
1683216421887,97,10267,4578,76
1683216424084,97,10267,4535,75
1683216424084,97,10269,4617,75
1683216426282,97,10269,4484,75
1683216426282,97,10268,4538,76
1683216428471,97,10270,4604,75
1683216428471,97,10275,4467,75
1683216428471,97,10277,5327,74
1683216430674,97,10276,4904,75
1683216430674,97,10276,4912,75
1683216432857,97,10278,4894,75
1683216432857,97,10278,5359,75
1683216435069,97,10277,5095,75
1683216435069,97,10276,5227,76
1683216437255,97,10277,5086,75
