UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1677260107712,93,10557,1479,59
1677260107712,93,10556,1347,59
1677260107712,93,10552,1188,59
1677260109902,93,10549,1184,59
1677260109902,93,10549,1123,59
1677260112101,93,10552,1208,59
1677260112101,93,10550,1239,59
1677260114306,93,10545,1162,60
1677260114306,93,10541,1133,60
1677260116510,93,10543,1103,60
1677260116510,93,10547,1157,60
1677260118701,93,10545,1015,60
1677260118701,93,10541,1113,60
1677260118701,93,10539,995,61
1677260120902,93,10542,962,61
1677260120902,93,10546,1047,61
1677260123103,93,10546,1112,61
1677260123103,93,10544,1219,61
1677260125305,93,10549,1286,61
1677260125305,93,10554,1273,61
1677260127518,93,10554,1542,61
1677260127518,93,10553,1674,62
1677260129714,93,10556,1742,62
1677260129714,93,10563,1708,62
1677260129714,93,10566,1757,61
1677260131899,93,10563,1828,61
1677260131899,93,10558,1658,61
1677260134081,93,10557,1632,61
1677260134081,93,10559,1370,60
1677260136281,93,10558,1459,60
1677260136281,93,10553,1358,60
1677260138486,93,10547,1386,60
1677260138486,93,10545,1343,59
1677260140679,93,10547,1246,59
1677260140679,93,10546,1311,59
1677260140679,93,10541,1286,60
1677260142863,93,10540,1382,60
1677260142863,93,10542,1385,60
1677260145058,93,10543,1517,60
1677260145058,93,10541,1537,60
1677260147256,93,10541,1793,61
1677260147256,93,10545,1681,61
1677260149458,93,10548,1780,60
1677260149458,93,10550,1623,61
1677260151653,93,10553,1665,62
1677260151653,93,10555,1535,62
1677260151653,93,10557,1519,62
1677260153842,93,10557,1465,62
1677260153842,93,10555,1510,62
1677260156039,93,10556,1268,61
1677260156039,93,10559,1185,61
1677260158247,93,10560,1019,61
1677260158247,93,10561,1200,61
1677260160392,92,10563,1162,61
1677260160392,92,10575,1180,61
1677260162590,92,10576,1237,61
1677260162590,92,10576,1326,62
1677260162590,92,10579,1416,63
1677260164753,92,10584,1432,62
1677260164753,92,10584,1509,62
1677260167042,92,10580,1609,62
1677260167042,92,10571,1635,62
1677260169205,92,10565,1484,61
1677260169205,92,10564,1498,60
1677260171359,92,10558,1590,59
1677260171359,92,10549,1591,59
1677260173560,92,10542,1750,59
1677260173560,93,10540,1598,58
1677260173560,93,10540,1585,58
1677260175827,93,10542,1715,58
1677260175827,94,10538,1643,58
1677260178018,94,10534,1650,59
1677260178018,94,10536,1417,59
1677260180186,94,10539,1432,59
1677260180186,94,10538,1577,60
1677260182339,94,10537,1513,60
1677260182339,94,10538,1605,60
1677260184634,94,10544,1315,60
1677260184634,94,10547,1416,60
1677260184634,93,10545,1501,60
1677260186833,93,10543,1461,60
1677260186833,93,10542,1506,60
1677260189041,93,10545,1611,60
1677260189041,93,10545,1608,60
1677260191232,93,10538,1683,60
1677260191232,93,10532,1696,60
1677260193440,93,10529,1693,60
1677260193440,93,10531,1585,60
1677260195631,93,10535,1603,60
1677260195631,93,10533,1608,60
1677260195631,93,10529,1477,60
1677260197837,93,10528,1441,60
1677260197837,94,10531,1423,60
1677260200029,94,10535,1583,60
1677260200029,94,10533,1554,60
1677260202234,94,10529,1632,60
1677260202234,94,10527,1577,60
1677260204419,94,10530,1530,61
1677260204419,94,10535,1432,60
1677260206630,94,10536,1511,60
1677260206630,94,10534,1326,60
1677260206630,93,10535,1626,61
1677260208825,93,10540,1420,60
1677260208825,93,10545,1676,60
1677260211023,93,10544,1762,60
1677260211023,93,10542,1836,60
1677260213220,93,10543,1787,60
1677260213220,93,10548,1661,59
1677260215430,93,10552,1617,59
1677260215430,93,10552,1686,59
1677260217620,93,10549,1629,59
1677260217620,93,10550,1859,59
1677260217620,93,10552,1736,59
1677260219827,93,10555,1865,59
1677260219827,93,10552,1845,59
1677260222022,93,10546,1730,60
1677260222022,93,10543,1732,61
1677260224222,93,10545,1267,60
1677260224222,93,10547,1141,59
1677260226424,93,10545,1172,58
1677260226424,93,10537,1167,59
1677260228611,93,10531,1413,59
1677260228611,93,10531,1215,59
1677260228611,93,10531,1364,58
1677260230799,94,10527,1515,58
1677260230799,94,10521,1538,58
1677260233014,94,10519,1500,58
1677260233014,94,10522,1531,58
1677260235202,94,10527,1476,58
1677260235202,94,10527,1434,58
1677260237411,94,10525,1389,58
1677260237411,94,10526,1459,58
1677260239606,94,10531,1372,59
1677260239606,94,10534,1230,59
1677260239606,94,10533,1221,60
1677260241807,94,10533,1359,60
1677260241807,94,10536,1258,60
1677260243999,94,10542,1227,60
1677260243999,93,10548,1113,60
1677260246205,93,10548,1121,59
1677260246205,93,10547,1241,59
1677260248410,93,10549,1460,59
1677260248410,93,10550,1355,59
1677260250594,93,10547,1447,59
1677260250594,93,10540,1588,58
1677260250594,93,10532,1634,58
1677260252794,93,10531,1603,60
1677260252794,93,10535,1310,60
1677260254991,93,10539,1392,60
1677260254991,93,10539,1586,60
1677260257198,93,10539,1567,60
1677260257198,93,10542,1588,60
1677260259397,94,10547,1502,59
1677260259397,94,10550,1666,58
1677260261595,94,10550,1701,57
1677260261595,94,10548,1631,57
1677260261595,94,10543,1530,58
1677260263795,94,10537,1381,57
1677260263795,94,10537,1468,56
1677260265991,94,10537,1371,56
1677260265991,94,10531,1527,56
1677260268188,94,10524,1223,56
1677260268188,94,10523,1335,56
1677260270397,94,10525,1192,56
1677260270397,94,10523,1421,56
1677260272607,95,10517,1434,56
1677260272607,95,10514,1435,57
1677260272607,95,10517,1373,57
1677260274803,95,10521,1522,57
1677260274803,95,10521,1593,57
1677260277005,95,10521,1672,58
1677260277005,95,10526,1616,58
1677260279200,94,10534,1483,58
1677260279200,94,10540,1588,58
1677260281416,94,10542,1687,59
1677260281416,94,10544,1701,59
1677260283608,93,10549,1692,60
1677260283608,93,10554,1811,61
1677260283608,93,10556,1868,62
1677260285815,93,10554,1861,62
1677260285815,92,10553,1796,63
1677260288011,92,10556,1578,63
1677260288011,92,10561,1707,62
1677260290200,92,10566,1596,61
1677260290200,93,10569,1552,60
1677260292408,93,10569,1341,60
1677260292408,93,10566,1244,58
1677260294605,93,10556,1277,58
1677260294605,93,10542,1340,57
1677260294605,93,10530,1127,56
1677260296804,94,10520,1162,57
1677260296804,94,10516,1117,56
1677260299000,95,10511,1246,56
1677260299000,95,10506,1184,56
1677260301199,95,10503,1245,56
1677260301199,96,10503,1241,56
1677260303402,96,10502,1284,56
1677260303402,96,10503,1453,56
1677260305601,96,10501,1464,56
1677260305601,96,10499,1560,56
1677260305601,96,10499,1558,56
1677260307810,96,10502,1704,56
1677260307810,96,10502,1619,56
1677260310002,96,10502,1431,57
1677260310002,95,10506,1439,57
1677260312218,95,10511,1366,57
1677260312218,95,10514,1648,57
1677260314410,95,10517,1724,58
1677260314410,94,10525,1686,58
1677260316606,94,10535,1747,58
1677260316606,94,10543,1809,58
1677260316606,93,10549,1847,59
1677260318803,93,10552,1828,59
1677260318803,93,10556,1773,59
1677260321005,93,10559,1942,58
1677260321005,92,10557,1994,58
1677260323206,93,10550,1890,59
1677260323206,93,10540,1790,58
1677260325414,93,10536,1645,58
1677260325414,93,10531,1786,57
1677260327597,93,10526,1642,58
1677260327597,94,10520,1628,58
1677260327597,94,10518,1337,58
1677260329800,94,10521,1473,57
1677260329800,94,10520,1591,57
1677260331979,94,10518,1380,57
1677260331979,94,10517,1422,58
1677260334189,94,10520,1342,58
1677260334189,94,10521,1550,58
1677260336383,94,10519,1573,58
1677260336383,94,10518,1568,58
1677260338593,94,10522,1616,59
1677260338593,94,10524,1566,58
1677260338593,94,10525,1595,58
1677260340791,94,10527,1597,59
1677260340791,94,10531,1386,58
1677260342988,94,10537,1165,58
1677260342988,94,10537,1136,58
1677260345173,94,10534,1307,58
1677260345173,94,10531,1449,58
1677260347387,94,10531,1382,58
1677260347387,94,10533,1362,58
1677260349581,94,10534,1423,57
1677260349581,94,10530,1555,58
1677260349581,94,10526,1486,58
1677260351797,94,10526,1414,57
1677260351797,94,10529,1360,57
1677260353974,94,10528,1524,57
1677260353974,94,10525,1663,58
1677260356182,94,10522,1560,58
1677260356182,94,10524,1567,57
1677260358370,94,10523,1692,57
1677260358370,94,10519,1650,57
1677260360578,94,10515,1559,58
1677260360578,94,10515,1310,58
1677260360578,94,10520,1282,57
1677260362785,94,10522,1413,56
1677260362785,94,10519,1228,57
1677260364972,95,10517,1412,57
1677260364972,95,10521,1288,57
1677260367174,95,10524,1343,57
1677260367174,94,10522,1408,57
1677260369372,94,10519,1565,57
1677260369372,94,10520,1466,57
1677260371578,94,10528,1473,57
1677260371578,94,10533,1367,57
1677260371578,94,10535,1439,57
1677260373785,94,10537,1423,58
1677260373785,94,10543,1570,59
1677260375965,93,10550,1430,59
1677260375965,93,10553,1576,58
1677260378178,93,10553,1581,59
1677260378178,93,10554,1720,60
1677260380369,93,10559,1611,60
1677260380369,93,10563,1624,59
1677260382580,92,10561,1638,60
1677260382580,92,10553,1650,60
1677260382580,92,10546,1547,59
1677260384766,92,10546,1356,58
1677260384766,92,10544,1479,58
1677260386984,92,10537,1332,58
1677260386984,93,10530,1441,58
1677260389173,93,10529,1273,58
1677260389173,93,10528,1216,58
1677260391383,94,10528,1333,57
1677260391383,94,10523,1050,58
1677260393571,94,10518,1063,58
1677260393571,94,10518,971,58
1677260393571,94,10522,1159,58
1677260395777,94,10522,1412,58
1677260395777,94,10520,1370,59
1677260397981,94,10520,1419,59
1677260397981,94,10524,1415,59
1677260400177,94,10527,1483,58
1677260400177,94,10525,1498,58
1677260402366,94,10523,1384,59
1677260402366,94,10527,1445,58
1677260404574,94,10532,1529,58
1677260404574,94,10530,1653,58
1677260404574,94,10526,1652,58
1677260406773,94,10526,1623,59
1677260406773,94,10529,1725,59
1677260408971,94,10529,1696,59
1677260408971,94,10525,1669,59
1677260411182,94,10523,1755,59
1677260411182,94,10526,1523,59
1677260413372,94,10532,1698,58
1677260413372,94,10533,1655,59
1677260415567,94,10532,1715,59
1677260415567,94,10535,1614,59
1677260415567,94,10542,1630,59
1677260417767,93,10545,1767,59
1677260417767,93,10541,1721,59
1677260419980,93,10536,1640,59
1677260419980,93,10538,1422,59
1677260422170,93,10538,1557,59
1677260422170,93,10538,1613,59
1677260424374,93,10538,1562,59
1677260424374,93,10542,1434,59
1677260426561,93,10548,1456,59
1677260426561,93,10550,1498,59
1677260426561,93,10551,1553,60
1677260428753,93,10555,1344,60
1677260428753,93,10561,1520,60
1677260430952,93,10563,1478,60
1677260430952,93,10559,1498,60
1677260433152,93,10554,1415,60
1677260433152,92,10555,1399,60
1677260435352,92,10558,1476,59
1677260435352,92,10554,1529,59
1677260437555,92,10543,1553,59
1677260437555,93,10536,1533,59
1677260437555,93,10538,1406,58
1677260439756,93,10537,1469,58
1677260439756,93,10530,1502,58
1677260441955,93,10523,1307,58
1677260441955,94,10522,1202,57
1677260444144,94,10527,1200,56
1677260444144,94,10526,1318,56
1677260446339,94,10524,1328,57
1677260446339,94,10526,1404,57
1677260448539,94,10531,1229,57
1677260448539,94,10533,1347,57
1677260448539,94,10531,1294,57
1677260450740,94,10528,1404,58
1677260450740,94,10529,1257,58
1677260452947,94,10533,1185,58
1677260452947,94,10533,1367,58
1677260455140,94,10529,1537,58
1677260455140,94,10526,1640,59
1677260457339,94,10529,1593,58
1677260457339,94,10533,1614,58
1677260459546,94,10533,1943,58
1677260459546,94,10530,2025,58
1677260459546,94,10526,2012,58
1677260461752,94,10527,1949,57
1677260461752,94,10531,1906,57
1677260463942,94,10532,1916,57
1677260463942,94,10531,1601,58
1677260466133,94,10531,1656,58
1677260466133,94,10535,1329,59
1677260468318,93,10541,1425,59
1677260468318,93,10542,1352,59
1677260470511,93,10541,1482,60
1677260470511,93,10544,1488,60
1677260470511,93,10554,1425,61
1677260472724,93,10550,1605,61
1677260472724,93,10543,1732,61
1677260474925,93,10542,1699,61
1677260474925,93,10546,1590,60
1677260477130,93,10548,1595,59
1677260477130,93,10548,1616,58
1677260479325,93,10548,1451,58
1677260479325,93,10544,1372,58
1677260481525,93,10539,1188,58
1677260481525,93,10536,1155,57
1677260481525,93,10532,1295,57
1677260483713,93,10528,1424,57
1677260483713,94,10524,1617,57
1677260485916,94,10523,1968,58
1677260485916,94,10522,2239,58
1677260488111,94,10519,2344,59
1677260488111,94,10517,2469,61
1677260490317,94,10517,2387,61
1677260490317,94,10519,2232,61
1677260492517,94,10520,1952,61
1677260492517,95,10520,1762,61
1677260492517,95,10518,1490,60
1677260494715,95,10516,1397,58
1677260494715,95,10515,1458,57
1677260496916,95,10514,1556,57
1677260496916,95,10511,1639,57
1677260499111,95,10505,1467,56
1677260499111,95,10501,1706,56
1677260501315,95,10498,1767,56
1677260501315,95,10497,1673,57
1677260503521,95,10496,1453,56
1677260503521,96,10497,1393,56
1677260503521,96,10497,1489,56
1677260505708,96,10496,1381,56
1677260505708,96,10495,1349,56
1677260507913,96,10492,1219,57
1677260507913,95,10491,1209,58
1677260510091,95,10493,1242,60
1677260510091,95,10495,1181,60
1677260512297,95,10496,1030,61
1677260512297,95,10496,944,60
1677260514496,95,10496,963,60
1677260514496,95,10498,1163,59
1677260514496,95,10500,1052,58
1677260516685,95,10502,1011,57
1677260516685,95,10502,1038,56
1677260518891,95,10500,948,56
1677260518891,95,10496,1321,56
1677260521085,95,10494,1044,56
1677260521085,95,10495,1101,56
1677260523284,95,10496,1087,56
1677260523284,95,10493,1158,57
1677260525485,95,10490,1081,57
1677260525485,95,10491,1155,58
1677260525485,95,10494,1273,58
1677260527686,95,10500,1305,59
1677260527686,95,10507,1289,60
1677260529882,94,10515,1343,60
1677260529882,94,10536,1524,60
1677260532082,94,10549,1383,61
1677260532082,93,10559,1339,62
1677260534283,93,10564,1486,62
1677260534283,92,10562,1510,62
1677260536484,92,10550,1426,62
1677260536484,92,10538,1356,61
1677260536484,92,10531,1322,60
1677260538679,92,10522,1466,58
1677260538679,92,10512,1402,58
1677260540887,93,10512,1339,58
1677260540887,93,10503,1276,57
1677260543020,93,10501,1360,56
1677260543020,94,10498,1527,56
1677260545288,94,10492,1488,56
1677260545288,94,10489,1724,57
1677260547468,95,10486,1374,57
1677260547468,95,10484,1467,57
1677260547468,95,10483,1404,57
1677260549668,95,10482,1446,57
1677260549668,96,10479,1355,57
1677260551851,96,10481,1347,57
1677260551851,96,10484,1433,57
1677260554045,96,10484,1361,57
1677260554045,96,10487,1346,57
1677260556243,96,10491,1347,57
1677260556243,95,10494,1279,57
1677260558455,95,10496,1353,57
1677260558455,95,10499,1276,58
1677260558455,95,10505,1424,58
1677260560648,95,10512,1473,58
1677260560648,95,10518,1521,58
1677260562843,94,10524,1617,59
1677260562843,94,10528,1595,60
1677260565049,94,10532,1602,60
1677260565049,93,10530,1908,61
1677260567247,93,10521,1776,61
1677260567247,93,10512,1778,61
1677260569445,93,10509,1595,59
1677260569445,94,10507,1744,58
1677260569445,94,10503,1747,57
1677260571633,94,10499,1636,57
1677260571633,94,10496,1581,57
1677260573823,95,10491,1591,56
1677260573823,95,10491,1587,56
1677260576021,95,10488,1384,56
1677260576021,95,10489,1432,56
1677260578211,95,10489,1352,56
1677260578211,96,10488,1384,57
1677260580411,96,10489,1313,57
1677260580411,96,10492,1348,57
1677260580411,96,10494,1519,57
1677260582615,96,10494,1545,58
1677260582615,96,10496,1524,58
1677260584807,96,10500,1541,57
1677260584807,95,10505,1632,57
1677260587002,95,10508,1685,57
1677260587002,95,10513,1605,58
1677260589199,95,10519,1476,57
1677260589199,94,10524,1412,57
1677260591395,94,10523,1581,57
1677260591395,94,10519,1682,57
1677260591395,94,10518,1739,57
1677260593594,93,10522,1605,57
1677260593594,93,10521,1818,57
1677260595781,93,10520,1748,57
1677260595781,93,10522,1716,58
1677260597983,93,10526,1589,58
1677260597983,93,10527,1529,58
1677260600184,93,10526,1549,59
1677260600184,93,10527,1487,59
1677260602384,93,10533,1340,59
1677260602384,93,10534,1368,58
1677260602384,93,10534,1489,58
1677260604579,93,10533,1867,58
1677260604579,93,10536,1865,58
1677260606773,93,10537,1883,58
1677260606773,93,10534,1995,57
1677260608960,93,10534,2067,58
1677260608960,93,10528,1941,58
1677260611164,93,10526,1664,58
1677260611164,93,10527,1723,57
1677260613365,93,10525,1793,58
1677260613365,93,10522,1790,58
1677260613365,93,10521,1600,58
1677260615558,94,10524,1527,58
1677260615558,94,10525,1740,57
1677260617748,94,10521,1711,58
1677260617748,94,10516,1598,58
1677260619956,94,10515,1451,58
1677260619956,94,10519,1573,58
1677260622102,94,10520,1800,58
1677260622102,94,10517,1642,59
1677260624342,94,10517,1722,59
1677260624342,94,10521,1630,58
1677260624342,94,10525,1967,58
1677260626541,94,10526,2029,58
1677260626541,94,10526,2082,59
1677260628742,94,10529,2056,58
1677260628742,94,10536,1966,58
1677260630935,93,10540,2203,58
1677260630935,93,10540,1944,59
1677260633085,93,10541,1871,59
1677260633085,93,10546,1578,59
1677260635333,93,10552,1548,59
1677260635333,93,10554,1505,59
1677260635333,92,10553,1626,59
1677260637548,92,10555,1650,59
1677260637548,92,10559,1418,59
1677260639743,92,10559,1643,59
1677260639743,92,10556,1727,59
1677260641937,92,10554,1679,60
1677260641937,92,10559,1771,59
1677260644136,92,10563,1790,59
1677260644136,92,10565,1790,59
1677260646333,92,10566,1619,60
1677260646333,92,10570,1625,60
1677260646333,92,10573,1511,61
1677260648532,92,10572,1481,61
1677260648532,92,10567,1384,61
1677260650734,92,10561,1244,61
1677260650734,92,10561,1177,62
1677260652939,92,10561,1360,62
1677260652939,92,10560,1162,62
1677260655131,92,10559,1147,61
1677260655131,92,10558,1131,61
1677260657327,93,10556,1107,60
1677260657327,93,10549,1059,60
1677260657327,93,10542,1132,59
1677260659525,93,10542,1103,59
1677260659525,94,10540,1570,59
1677260661730,94,10528,1609,59
1677260661730,94,10519,1821,59
1677260663919,95,10514,2056,60
1677260663919,95,10512,2045,59
1677260666116,95,10509,2254,59
1677260666116,95,10507,2063,59
1677260686074,95,10507,1934,59
1677260686074,95,10507,1701,59
1677260686074,95,10511,1839,59
1677260686095,95,10513,1693,59
1677260686095,95,10513,1460,59
1677260688069,95,10515,1546,59
1677260688069,95,10521,1444,58
1677260688088,94,10525,1475,58
1677260688088,94,10527,1454,58
1677260688100,94,10530,1381,59
1677260688100,94,10537,1481,58
1677260688118,94,10545,1656,58
1677260688118,93,10556,1632,59
1677260688118,93,10572,1871,60
1677260688140,93,10583,1967,61
1677260688140,92,10593,1961,59
1677260688157,92,10601,2028,61
1677260688157,92,10605,1856,62
1677260688174,91,10608,1755,64
1677260688174,91,10612,1805,65
1677260688188,90,10612,1443,65
1677260688188,90,10612,1504,65
1677260690251,90,10610,1198,64
1677260690251,90,10602,1287,62
1677260690251,90,10592,1265,60
1677260692441,90,10592,1430,60
1677260692441,91,10581,1350,59
1677260694628,91,10569,1436,59
1677260694628,91,10554,1375,59
1677260696832,92,10536,1253,59
1677260696832,92,10519,1363,58
1677260699025,93,10509,1229,58
1677260699025,94,10501,1299,57
1677260701214,95,10492,1325,56
1677260701214,95,10485,1428,56
1677260701214,96,10482,1283,56
1677260703405,96,10482,1665,55
1677260703405,97,10477,1709,55
1677260705607,97,10472,1813,56
1677260705607,97,10470,1904,57
1677260707794,97,10472,1855,56
1677260707794,97,10475,1967,57
1677260709988,97,10475,2104,57
1677260709988,97,10479,2161,58
1677260712176,97,10485,2164,58
1677260712176,96,10492,1880,58
1677260712176,96,10500,1935,59
1677260714384,96,10509,1918,60
1677260714384,95,10518,1666,60
1677260716560,95,10529,1527,61
1677260716560,95,10539,1492,62
1677260718757,94,10549,1656,62
1677260718757,94,10558,1616,62
1677260720944,93,10565,1623,62
1677260720944,93,10568,2013,61
1677260723129,93,10560,1919,60
1677260723129,93,10545,2173,59
1677260723129,93,10529,2058,58
1677260725337,94,10514,2043,58
1677260725337,94,10504,2113,57
1677260727517,94,10494,2137,56
1677260727517,94,10485,2122,57
1677260729713,95,10485,1907,57
1677260729713,95,10481,2067,56
1677260731903,96,10478,2091,56
1677260731903,96,10475,2047,56
1677260734092,96,10471,1831,56
1677260734092,97,10470,1749,56
1677260734092,97,10472,1535,55
1677260736288,97,10472,1789,55
1677260736288,97,10468,1565,55
1677260738480,97,10466,1617,55
1677260738480,97,10469,1733,56
1677260740677,97,10471,2126,56
1677260740677,97,10470,2238,57
1677260742868,97,10473,2342,57
1677260742868,96,10479,2297,58
1677260745058,96,10485,2451,57
1677260745058,96,10489,2577,57
1677260745058,96,10495,2498,57
1677260747241,95,10503,2323,57
1677260747241,95,10512,2152,57
1677260749443,95,10523,2017,58
1677260749443,94,10533,2021,59
1677260751640,94,10544,1496,60
1677260751640,93,10555,1547,60
1677260753856,93,10566,1771,60
1677260753856,92,10577,2090,60
1677260756042,92,10585,2109,60
1677260756042,91,10590,2219,60
1677260756042,91,10585,2466,60
1677260758250,91,10570,2373,59
1677260758250,91,10549,2512,58
1677260760433,91,10528,2222,58
1677260760433,91,10512,2218,57
1677260762622,92,10499,2175,56
1677260762622,92,10499,1779,56
1677260764819,93,10489,1779,56
1677260764819,94,10485,1474,54
1677260767007,94,10485,1963,54
1677260767007,95,10482,1732,54
1677260767007,95,10480,1871,55
1677260769212,96,10480,2007,55
1677260769212,96,10481,1930,55
1677260771389,96,10478,2124,56
1677260771389,96,10475,1968,56
1677260773594,97,10473,1908,56
1677260773594,97,10476,1753,56
1677260775792,97,10476,1912,56
1677260775792,97,10477,1868,55
1677260777993,97,10477,1988,56
1677260777993,97,10478,1927,56
1677260777993,97,10482,1989,56
1677260780199,96,10485,2135,56
1677260780199,96,10486,2096,56
1677260782389,96,10489,2114,56
1677260782389,96,10495,1955,57
1677260784576,96,10500,2007,57
1677260784576,96,10504,2003,57
1677260786773,95,10511,1833,57
1677260786773,95,10520,2052,57
1677260788973,95,10528,1850,58
1677260788973,94,10537,2033,58
1677260788973,94,10549,1772,59
1677260791166,93,10561,1904,58
1677260791166,93,10570,1701,58
1677260793360,92,10580,2004,58
1677260793360,92,10586,1922,58
1677260795554,91,10589,1952,59
1677260795554,91,10587,1905,60
1677260797747,91,10576,1883,60
1677260797747,91,10561,1730,59
1677260799940,91,10549,1870,58
1677260799940,91,10534,1954,57
1677260799940,92,10524,2276,57
1677260802129,92,10520,2153,56
1677260802129,93,10514,2389,56
1677260804334,94,10508,2401,56
1677260804334,94,10503,2679,56
1677260806521,94,10503,2309,56
1677260806521,95,10500,2085,56
1677260808716,95,10496,2202,55
1677260808716,95,10492,2263,56
1677260810910,95,10493,1982,56
1677260810910,95,10498,1939,55
1677260810910,95,10499,2175,55
1677260813102,95,10500,2245,55
1677260813102,95,10501,2189,55
1677260815288,95,10507,2047,55
1677260815288,95,10512,1958,56
1677260817501,95,10517,2057,56
1677260817501,95,10522,1709,57
1677260819699,94,10529,1674,58
1677260819699,94,10539,1443,60
1677260821912,93,10549,1401,60
1677260821912,93,10558,1540,61
1677260821912,92,10567,1438,61
1677260824085,92,10575,1479,61
1677260824085,92,10577,1690,60
1677260826268,91,10572,1856,60
1677260826268,91,10559,1998,58
1677260828489,91,10538,1901,57
1677260828489,92,10527,1953,55
1677260830685,92,10514,2207,55
1677260830685,93,10501,2356,55
1677260832873,93,10501,2251,55
1677260832873,94,10494,2083,55
1677260832873,94,10493,2183,54
1677260835066,95,10490,2353,55
1677260835066,95,10487,2405,55
1677260837266,96,10489,2113,54
1677260837266,96,10489,2445,54
1677260839476,96,10487,2433,54
1677260839476,96,10487,2426,55
1677260841670,96,10491,2143,55
1677260841670,96,10491,1959,54
1677260843851,96,10499,2013,54
1677260843851,96,10502,2081,54
1677260843851,96,10501,2289,55
1677260846042,95,10504,2314,55
1677260846042,95,10514,2418,56
1677260848233,95,10521,2816,56
1677260848233,94,10525,2745,57
1677260850419,94,10532,2707,57
1677260850419,94,10543,2470,57
1677260852628,93,10552,2512,57
1677260852628,92,10575,2445,59
1677260854819,92,10586,2196,61
1677260854819,91,10598,2131,62
1677260854819,91,10613,1936,62
1677260857025,90,10625,2065,63
1677260857025,90,10631,2131,63
1677260859200,89,10632,2498,64
1677260859200,89,10629,2797,64
1677260861396,89,10616,2658,64
1677260861396,89,10586,2518,61
1677260863590,89,10553,2391,59
1677260863590,90,10528,2503,58
1677260865782,90,10508,2023,58
1677260865782,91,10494,1871,59
1677260865782,92,10484,1566,59
1677260867979,93,10479,1769,60
1677260867979,94,10475,1779,61
1677260870174,95,10471,1735,61
1677260870174,95,10469,1649,60
1677260872371,96,10467,1772,59
1677260872371,96,10468,1600,60
1677260874560,97,10469,1628,61
1677260874560,97,10467,1347,61
1677260876762,97,10464,1414,61
1677260876762,97,10460,1294,61
1677260876762,97,10459,1328,61
1677260878957,97,10457,1344,61
1677260878957,98,10456,1387,61
1677260881144,98,10454,1526,61
1677260881144,98,10453,1439,61
1677260883334,98,10451,1469,62
1677260883334,98,10450,1287,62
1677260885541,98,10450,1297,63
1677260885541,97,10451,1242,63
1677260887748,97,10450,1442,63
1677260887748,97,10449,1182,63
1677260887748,97,10449,1134,62
1677260889946,97,10450,1333,62
1677260889946,97,10451,1319,62
1677260892080,97,10457,2312,62
1677260892080,97,10463,3370,62
1677260894322,97,10452,7436,0
1677260894322,96,10444,9506,0
1677260896525,96,10422,11548,0
1677260896525,96,10392,14825,0
1677260898739,97,10396,20057,0
1677260898739,96,10381,31332,0
1677260898739,96,10349,9047,0
1677260900929,96,10349,3494,0
1677260900929,96,10349,4795,0
1677260903114,96,10344,3891,0
1677260903114,0,10367,13059,0
1677260905313,0,10394,2898,0
1677260905313,0,10388,14162,0
1677260907526,0,10387,6345,64
1677260907526,0,10389,12341,64
1677260909717,0,10390,9833,63
1677260909717,0,10389,23793,63
1677260909717,0,10395,18405,0
1677260911916,0,10399,18451,0
1677260911916,0,10399,18452,0
1677260914109,0,10397,18404,0
1677260914109,0,10397,18525,0
1677260916313,95,10407,19330,0
1677260916313,95,10418,23476,0
1677260918509,95,10438,7948,0
1677260918509,94,10438,18054,0
1677260920710,94,10511,9447,0
1677260920710,94,10587,9515,0
1677260920710,94,10580,2962,0
1677260922903,94,10564,6278,0
1677260922903,94,10563,6005,0
1677260925093,94,10546,4281,0
1677260925093,94,10475,10840,60
1677260927300,94,10465,49184,60
1677260927300,94,10473,30320,60
1677260929500,94,10476,24852,61
1677260929500,94,10471,21220,61
1677260931684,94,10470,16327,61
1677260931684,94,10470,14285,61
1677260931684,94,10471,9761,61
1677260933871,94,10471,9536,61
1677260933871,94,10470,7545,61
1677260936073,94,10467,5031,60
1677260936073,94,10466,4719,59
1677260938269,94,10467,3484,59
1677260938269,94,10467,2695,58
1677260940470,94,10467,2630,58
1677260940470,94,10463,1978,58
1677260942672,94,10460,1721,57
1677260942672,94,10461,1672,57
1677260942672,95,10462,1474,58
1677260944898,95,10461,1557,57
1677260944898,95,10462,1536,57
1677260947069,95,10461,1793,57
1677260947069,95,10461,1897,58
1677260949275,95,10456,2029,58
1677260949275,94,10462,2113,58
1677260951472,94,10467,2108,59
1677260951472,94,10470,2194,60
1677260953674,94,10476,2431,61
1677260953674,94,10484,3255,62
1677260953674,94,10490,1886,62
1677260955880,94,10491,1729,62
1677260955880,93,10490,1687,62
1677260958085,93,10491,1661,61
1677260958085,93,10493,1699,59
1677260960286,93,10491,1700,58
1677260960286,93,10491,1698,58
1677260962481,94,10484,1751,58
1677260962481,94,10475,1705,56
1677260964670,94,10469,1641,56
1677260964670,94,10462,1412,55
1677260964670,94,10454,1298,55
1677260966885,95,10451,1185,55
1677260966885,95,10450,1263,55
1677260969064,95,10447,1263,56
1677260969064,96,10445,1236,56
1677260971274,96,10443,3718,56
1677260971274,96,10445,3481,56
1677260973470,96,10447,1182,56
1677260973470,96,10448,1177,56
1677260975649,96,10448,1225,56
1677260975649,96,10447,1390,56
1677260975649,96,10450,1616,56
1677260977842,96,10458,1692,57
