UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1676913559152,94,10206,2219,76
1676913559152,94,10209,2104,76
1676913561344,94,10205,2094,76
1676913561344,94,10203,2076,76
1676913563560,94,10208,2061,77
1676913563560,94,10205,2067,77
1676913565741,94,10201,2494,77
1676913565741,94,10207,2335,77
1676913565741,94,10208,2560,77
1676913567959,94,10204,2495,77
1676913567959,94,10206,2830,78
1676913570155,94,10209,2645,76
1676913570155,94,10205,2587,77
1676913572339,94,10199,2282,77
1676913572339,94,10204,2248,77
1676913574558,94,10205,2171,76
1676913574558,94,10200,1884,77
1676913576758,94,10203,2051,77
1676913576758,94,10206,2021,76
1676913576758,94,10203,2117,76
1676913578939,94,10197,2314,77
1676913578939,94,10201,2216,77
1676913581144,94,10205,2365,77
1676913581144,94,10202,2139,77
1676913583359,94,10202,2295,77
1676913583359,94,10205,2035,77
1676913585540,94,10203,2195,77
1676913585540,94,10195,2085,78
1676913587751,94,10200,1705,78
1676913587751,94,10203,1993,77
1676913587751,94,10197,1821,77
1676913589950,94,10201,2065,78
1676913589950,94,10204,2093,78
1676913592163,94,10201,2173,78
1676913592163,94,10196,2490,78
1676913594351,94,10201,2376,78
1676913594351,94,10206,2367,77
1676913596557,94,10200,2134,77
1676913596557,94,10196,2236,77
1676913598751,94,10194,2373,77
1676913598751,94,10198,2204,77
1676913598751,94,10203,2243,77
1676913600957,94,10200,2274,77
1676913600957,94,10201,2139,77
1676913603143,94,10193,2047,76
1676913603143,94,10190,1814,76
1676913605356,94,10192,1502,76
1676913605356,94,10192,1126,75
1676913607558,94,10187,1220,75
1676913607558,94,10192,1174,75
1676913609754,95,10191,1280,74
1676913609754,95,10187,1314,75
1676913609754,95,10190,1489,75
1676913611951,95,10190,1407,75
1676913611951,95,10185,1595,76
1676913614152,95,10183,1761,76
1676913614152,95,10192,1625,76
1676913616352,95,10192,2120,76
1676913616352,95,10191,2076,75
1676913618558,94,10193,2313,75
1676913618558,94,10195,2357,75
1676913620746,94,10193,2364,75
1676913620746,94,10196,2388,75
1676913620746,94,10198,2120,74
1676913622953,94,10192,2003,75
1676913622953,94,10196,2000,74
1676913625160,94,10198,1898,74
1676913625160,94,10195,2219,74
1676913627349,94,10199,1965,74
1676913627349,94,10203,2125,74
1676913629556,94,10200,2039,73
1676913629556,94,10197,1949,73
1676913631763,94,10201,1909,74
1676913631763,94,10198,1826,73
1676913631763,94,10194,1928,74
1676913633963,94,10195,2023,75
1676913633963,94,10197,2107,74
1676913636151,94,10194,2150,75
1676913636151,94,10194,2154,76
1676913638355,94,10199,2149,75
1676913638355,94,10198,2088,76
1676913640554,94,10196,2148,77
1676913640554,94,10199,1857,77
1676913642759,94,10198,2010,77
1676913642759,94,10195,1767,77
1676913642759,94,10198,1880,78
1676913644959,94,10203,1769,77
1676913644959,94,10201,1812,76
1676913647154,94,10203,2036,77
1676913647154,94,10207,1989,76
1676913649349,94,10205,2198,76
1676913649349,94,10205,2251,76
1676913651552,93,10209,2141,76
1676913651552,93,10211,1999,76
1676913653747,93,10201,1952,76
1676913653747,93,10203,2006,76
1676913653747,93,10206,1500,76
1676913655956,93,10198,1430,76
1676913655956,93,10199,1383,76
1676913658153,94,10201,1215,76
1676913658153,94,10194,1559,77
1676913660355,94,10193,1376,78
1676913660355,94,10197,1211,77
1676913662549,94,10197,1232,77
1676913662549,94,10196,1337,78
1676913664756,94,10199,1388,78
1676913664756,94,10197,1641,79
1676913664756,94,10191,1694,79
1676913666961,94,10191,1832,79
1676913666961,94,10197,1866,79
1676913669156,94,10195,2019,78
1676913669156,94,10196,2092,78
1676913671365,94,10200,2053,77
1676913671365,94,10193,2048,77
1676913673497,94,10189,2104,78
1676913673497,94,10192,2170,77
1676913675768,94,10192,2154,77
1676913675768,94,10191,2087,78
1676913675768,94,10195,2226,78
1676913677965,94,10196,2180,77
1676913677965,94,10194,2013,77
1676913680152,94,10196,2093,77
1676913680152,94,10197,1774,77
1676913682361,94,10194,1629,77
1676913682361,94,10194,1783,78
1676913684566,93,10200,1788,78
1676913684566,93,10200,1998,77
1676913686760,93,10195,2183,77
1676913686760,93,10195,2121,77
1676913686760,93,10193,2336,77
1676913688965,94,10187,2196,77
1676913688965,94,10186,2408,77
1676913691158,94,10191,2335,76
1676913691158,94,10189,2281,76
1676913693368,94,10188,2242,76
1676913693368,95,10192,2163,75
1676913695564,95,10194,1947,75
1676913695564,95,10185,1770,75
1676913697771,95,10188,1805,76
1676913697771,95,10191,1761,76
1676913697771,95,10188,1850,76
1676913699955,94,10192,1891,76
1676913699955,94,10194,2091,77
1676913702171,94,10192,2010,76
1676913702171,94,10196,2095,76
1676913704349,94,10197,2109,76
1676913704349,94,10193,2021,77
1676913706571,94,10194,2062,77
1676913706571,94,10199,1878,77
1676913708765,94,10197,2112,76
1676913708765,94,10194,2153,77
1676913708765,94,10195,2052,76
1676913710968,94,10192,2167,76
1676913710968,94,10185,2098,76
1676913713165,94,10183,2292,76
1676913713165,94,10189,2278,74
1676913715358,95,10186,2153,74
1676913715358,95,10185,2066,74
1676913717561,95,10188,2055,74
1676913717561,95,10185,2013,74
1676913719760,95,10180,1789,74
1676913719760,95,10181,1856,74
1676913719760,95,10186,1950,74
1676913721963,95,10184,2021,74
1676913721963,95,10181,2108,75
1676913724164,95,10184,2187,74
1676913724164,95,10186,2212,74
1676913726360,95,10180,2251,75
1676913726360,95,10181,2367,75
1676913728516,95,10185,2266,75
1676913728516,95,10186,2412,74
1676913730766,95,10181,2525,75
1676913730766,95,10185,2439,75
1676913730766,95,10187,2539,75
1676913732958,95,10178,2333,76
1676913732958,95,10180,2492,76
1676913735165,95,10183,2412,76
1676913735165,95,10184,2213,76
1676913737370,95,10189,2082,76
1676913737370,95,10194,1827,76
1676913739566,94,10196,1811,75
1676913739566,94,10187,1542,76
1676913741769,94,10190,1627,77
1676913741769,94,10193,1760,77
1676913741769,94,10194,1842,78
1676913743973,94,10198,1836,78
1676913743973,94,10201,1950,78
1676913746164,94,10200,1910,77
1676913746164,94,10196,1793,77
1676913748364,94,10199,1655,76
1676913748364,93,10199,1648,76
1676913750571,93,10197,1336,76
1676913750571,93,10204,1441,74
1676913752760,93,10204,1319,74
1676913752760,93,10201,1369,74
1676913752760,93,10204,1444,74
1676913754968,93,10201,1503,73
1676913754968,94,10197,1606,75
1676913757161,94,10197,1693,75
1676913757161,94,10195,1680,75
1676913759366,94,10190,1799,76
1676913759366,94,10191,1611,77
1676913761559,94,10193,1651,77
1676913761559,94,10189,1786,77
1676913763776,94,10190,1906,77
1676913763776,94,10193,1991,75
1676913763776,94,10190,2222,76
1676913781629,94,10190,2379,76
1676913781629,94,10194,2400,75
1676913783591,94,10194,2287,75
1676913783591,94,10185,2118,76
1676913783611,94,10188,2150,76
1676913783611,94,10188,1874,76
1676913783622,94,10196,1743,76
1676913783622,94,10196,1723,77
1676913783634,94,10200,1727,76
1676913783634,94,10200,1666,75
1676913783634,94,10189,1458,75
1676913783658,94,10193,1668,75
1676913783658,94,10196,1683,74
1676913783673,94,10194,1765,75
1676913783673,94,10199,1927,74
1676913783684,94,10203,1908,74
1676913783684,94,10200,1976,75
1676913783696,94,10197,1942,75
1676913783696,94,10203,2076,76
1676913785758,94,10202,2110,76
1676913785758,94,10199,2143,77
1676913785758,94,10203,2121,77
1676913787967,93,10205,2267,77
1676913787967,94,10199,2199,77
1676913790165,94,10197,2129,77
1676913790165,94,10198,2206,77
1676913792364,94,10193,1958,77
1676913792364,94,10186,1982,78
1676913794558,94,10191,1829,77
1676913794558,94,10192,1923,76
1676913796763,94,10189,1891,77
1676913796763,95,10190,2026,76
1676913796763,95,10193,1958,75
1676913798960,95,10189,2051,75
1676913798960,95,10184,1972,76
1676913801166,95,10191,1975,76
1676913801166,95,10192,2012,75
1676913803360,94,10189,2143,76
1676913803360,94,10194,2162,76
1676913805563,94,10195,2218,76
1676913805563,94,10191,2306,76
1676913807771,94,10193,2342,76
1676913807771,94,10195,2181,76
1676913807771,94,10191,2185,77
1676913809969,94,10187,2118,77
1676913809969,94,10192,2058,78
1676913812162,94,10193,1981,77
1676913812162,94,10189,1801,78
1676913814370,94,10192,1991,77
1676913814370,94,10196,1996,77
1676913816559,94,10193,2124,77
1676913816559,94,10184,2301,77
1676913818760,94,10189,2171,77
1676913818760,94,10192,2197,77
1676913818760,94,10189,2096,77
1676913820960,94,10186,2325,77
1676913820960,94,10190,2201,77
1676913823168,94,10192,2105,76
1676913823168,94,10188,2067,77
1676913825359,94,10193,2016,76
1676913825359,94,10194,2014,75
1676913827576,94,10190,1757,75
1676913827576,94,10190,1887,75
1676913829768,94,10193,1877,75
1676913829768,94,10191,1937,74
1676913829768,94,10188,1877,74
1676913831965,94,10190,1857,74
1676913831965,94,10198,1740,74
1676913834163,94,10193,1584,75
1676913834163,94,10188,1763,75
1676913836363,94,10192,1749,75
1676913836363,94,10190,1757,75
1676913838574,94,10185,1863,76
1676913838574,94,10190,2017,76
1676913840784,94,10194,1943,76
1676913840784,94,10191,1837,75
1676913840784,94,10188,1961,75
1676913842968,94,10192,1898,75
1676913842968,94,10189,2015,75
1676913845172,94,10183,1826,75
1676913845172,94,10183,1975,76
1676913847376,94,10194,1891,75
1676913847376,94,10192,1731,75
1676913849577,94,10189,1952,75
1676913849577,94,10191,1860,76
1676913851769,94,10187,1904,76
1676913851769,94,10181,2044,77
1676913851769,94,10185,2012,77
1676913853968,94,10185,2283,77
1676913853968,94,10183,2167,77
1676913856172,94,10184,2384,77
1676913856172,94,10191,2189,76
1676913858371,94,10186,2270,76
1676913858371,95,10180,2136,76
1676913860570,95,10181,2226,76
1676913860570,95,10185,2075,76
1676913862777,95,10182,1935,76
1676913862777,95,10180,1933,77
1676913862777,95,10183,1898,76
1676913864972,95,10181,1679,76
1676913864972,95,10176,1677,77
1676913867169,95,10175,1769,77
1676913867169,95,10185,1616,76
1676913869369,95,10183,1846,76
1676913869369,95,10180,1941,76
1676913871580,95,10186,2098,76
1676913871580,95,10187,2057,76
1676913873768,95,10183,2060,76
1676913873768,95,10181,2216,76
1676913873768,95,10188,1942,76
1676913875979,95,10183,2125,76
1676913875979,95,10178,2095,77
1676913878174,95,10184,2123,77
1676913878174,95,10186,1930,77
1676913880379,95,10184,1904,77
1676913880379,95,10186,1843,78
1676913882579,95,10189,1839,77
1676913882579,95,10185,1805,77
1676913884778,95,10178,1694,78
1676913884778,94,10182,1761,79
1676913884778,94,10183,1890,78
1676913886977,94,10183,2006,79
1676913886977,94,10188,2055,78
1676913889172,94,10190,1871,77
1676913889172,94,10187,2085,77
1676913891377,94,10178,2044,78
1676913891377,94,10183,2178,78
1676913893571,94,10186,2130,77
1676913893571,94,10181,2091,77
1676913895768,94,10181,2138,78
1676913895768,95,10185,2138,77
1676913895768,95,10179,2098,77
1676913897979,95,10175,2070,78
1676913897979,95,10178,1958,77
1676913900175,95,10180,1956,77
1676913900175,95,10174,1976,77
1676913902377,95,10174,2201,78
1676913902377,95,10180,2051,77
1676913904580,95,10176,1998,77
1676913904580,95,10169,2035,78
1676913906774,95,10169,2009,78
1676913906774,95,10167,1939,78
1676913906774,95,10163,1906,79
1676913908975,95,10164,1855,79
1676913908975,95,10174,1975,79
1676913911168,95,10171,2019,79
1676913911168,95,10168,2062,79
1676913913378,95,10174,2030,80
1676913913378,95,10173,1892,80
1676913915578,95,10168,1903,80
1676913915578,95,10173,1943,80
1676913917779,95,10178,1598,80
1676913917779,95,10177,1608,80
1676913917779,95,10175,1745,80
1676913919966,95,10174,1926,80
1676913919966,95,10175,1924,80
1676913922173,95,10182,1915,79
1676913922173,95,10177,1871,79
1676913924367,95,10173,1888,78
1676913924367,95,10173,1714,78
1676913926574,95,10169,1656,78
1676913926574,95,10166,1537,79
1676913928778,95,10172,1532,78
1676913928778,95,10170,1459,77
1676913928778,96,10167,1462,77
1676913930976,96,10169,1572,77
1676913930976,96,10168,1254,76
1676913933175,96,10165,1408,76
1676913933175,96,10168,1333,76
1676913935372,96,10170,1504,76
1676913935372,96,10170,1497,76
1676913937579,96,10174,1703,76
1676913937579,96,10178,1865,76
1676913939776,95,10172,1988,76
1676913939776,95,10170,2056,76
1676913939776,95,10172,2033,76
1676913941969,95,10167,1929,76
1676913941969,95,10168,1788,77
1676913944185,95,10173,1855,76
1676913944185,95,10177,1458,76
1676913946368,95,10173,1227,77
1676913946368,95,10176,1417,77
1676913948576,95,10179,1509,78
1676913948576,95,10175,1447,78
1676913950771,95,10179,1624,79
1676913950771,95,10181,1732,79
1676913950771,95,10175,1925,79
1676913952988,95,10178,1932,79
1676913952988,95,10180,2144,78
1676913955182,94,10176,2112,78
1676913955182,94,10180,2176,78
1676913957387,94,10183,2140,78
1676913957387,94,10180,1936,77
1676913959584,94,10184,1852,78
1676913959584,94,10187,1658,78
1676913961771,94,10182,1630,78
1676913961771,94,10183,1672,78
1676913961771,94,10186,1822,78
1676913963964,94,10177,1671,79
1676913963964,94,10175,1805,79
1676913966184,94,10178,1796,78
1676913966184,94,10175,1758,79
1676913968368,94,10174,1690,80
1676913968368,94,10178,1682,79
1676913970583,94,10179,1721,79
1676913970583,94,10175,1767,79
1676913972774,94,10177,1599,79
1676913972774,94,10179,1789,79
1676913972774,94,10176,1760,80
1676913974968,94,10177,1854,80
1676913974968,94,10178,2002,79
1676913977168,94,10174,1974,80
1676913977168,95,10175,2010,80
1676913979373,95,10184,2018,79
1676913979373,95,10181,2088,80
1676913981570,95,10179,2152,80
1676913981570,95,10180,2022,80
1676913983771,95,10174,2071,80
1676913983771,95,10168,1879,80
1676913983771,95,10176,1856,80
1676913985980,95,10179,1852,80
1676913985980,95,10176,1662,80
1676913988177,95,10178,1556,80
1676913988177,95,10178,1449,80
1676913990372,95,10173,1430,80
1676913990372,95,10175,1482,81
1676913992568,95,10175,1378,81
1676913992568,95,10183,1473,81
1676913994773,95,10178,1698,81
1676913994773,95,10180,1729,79
1676913994773,95,10179,1896,79
1676913996973,95,10169,1749,79
1676913996973,95,10172,1854,79
1676913999190,95,10172,1789,79
1676913999190,95,10162,1686,80
1676914001380,95,10166,1513,80
1676914001380,95,10169,1380,80
1676914003584,95,10167,1326,80
1676914003584,95,10171,1391,81
1676914005792,95,10171,1328,81
1676914005792,95,10166,1612,81
1676914005792,95,10165,1677,81
1676914007970,95,10167,1647,81
1676914007970,95,10163,1747,82
1676914010187,95,10163,1715,82
1676914010187,95,10171,1692,81
1676914012377,95,10168,1725,81
1676914012377,95,10168,1605,81
1676914014582,95,10168,1539,81
1676914014582,95,10175,1568,81
1676914016782,95,10175,1540,81
1676914016782,95,10180,1531,81
1676914016782,94,10183,1588,80
1676914018992,94,10175,1611,80
1676914018992,94,10177,1605,81
1676914021178,94,10180,1645,81
1676914021178,94,10178,1588,80
1676914023397,94,10182,1581,81
1676914023397,94,10184,1578,79
1676914025588,94,10177,1613,79
1676914025588,94,10178,1694,79
1676914027786,94,10180,1641,79
1676914027786,94,10174,1837,79
1676914027786,95,10175,1909,79
1676914029968,95,10181,1910,79
1676914029968,95,10181,2003,79
1676914032191,95,10181,1949,79
1676914032191,95,10185,1796,78
1676914034381,95,10178,1706,78
1676914034381,95,10171,1576,78
1676914036580,95,10173,1541,78
1676914036580,95,10173,1635,78
1676914038778,95,10176,1457,77
1676914038778,95,10178,1551,78
1676914038778,95,10181,1617,78
1676914040985,95,10175,1588,77
1676914040985,95,10173,1531,78
1676914043165,95,10176,1397,77
1676914043165,95,10178,1358,77
1676914045400,95,10174,1308,77
1676914045400,95,10178,1167,77
1676914047578,95,10179,1320,76
1676914047578,95,10174,1285,76
1676914049786,94,10177,1442,77
1676914049786,94,10181,1596,77
1676914049786,94,10177,1709,76
1676914051976,94,10180,1779,77
1676914051976,94,10183,1724,76
1676914054183,94,10181,1849,76
1676914054183,94,10180,1931,76
1676914056378,94,10183,1750,77
1676914056378,94,10181,1770,76
1676914058588,94,10180,1912,77
1676914058588,94,10183,1967,77
1676914060788,94,10180,1860,77
1676914060788,94,10178,1903,78
1676914060788,94,10179,1866,78
1676914062983,94,10177,1802,78
1676914062983,94,10175,1734,79
1676914065176,94,10180,1629,79
1676914065176,94,10181,1609,79
1676914067388,95,10175,1670,80
1676914067388,95,10178,1659,80
1676914069584,95,10174,1754,80
1676914069584,95,10170,1685,80
1676914071781,95,10172,1689,81
1676914071781,95,10178,1660,80
1676914071781,95,10176,1706,80
1676914073981,95,10178,1681,81
1676914073981,95,10179,1513,80
1676914076184,95,10173,1606,80
1676914076184,95,10170,1582,80
1676914078384,95,10175,1448,80
1676914078384,95,10175,1396,80
1676914080588,95,10172,1488,80
1676914080588,95,10176,1506,79
1676914082776,95,10180,1616,79
1676914082776,95,10177,1658,79
1676914082776,95,10182,1727,79
1676914084991,95,10182,1896,79
1676914084991,95,10176,1846,80
1676914087182,94,10178,1862,80
1676914087182,94,10180,1864,80
1676914089390,94,10177,1974,79
1676914089390,94,10176,1929,80
1676914091586,94,10181,1833,79
1676914091586,95,10181,1875,79
1676914093782,95,10168,1753,80
1676914093782,95,10171,1753,80
1676914093782,95,10172,1778,80
1676914095980,95,10166,1675,80
1676914095980,95,10171,1742,80
1676914098187,95,10171,1611,80
1676914098187,95,10172,1536,80
1676914100385,95,10174,1457,80
1676914100385,95,10179,1410,79
1676914102581,95,10179,1240,79
1676914102581,95,10181,1269,79
1676914104793,95,10187,1267,78
1676914104793,95,10191,1444,77
1676914104793,94,10186,1479,78
1676914106994,94,10191,1532,78
1676914106994,94,10193,1670,77
1676914109188,94,10185,1657,77
1676914109188,94,10188,1671,78
1676914111384,94,10190,1623,78
1676914111384,94,10184,1609,77
1676914113582,94,10187,1593,78
1676914113582,94,10187,1680,78
1676914115793,94,10183,1566,77
1676914115793,94,10182,1624,79
1676914115793,94,10186,1563,78
1676914117986,95,10182,1619,78
1676914117986,95,10177,1629,78
1676914120186,95,10180,1623,78
1676914120186,95,10179,1635,79
1676914122376,95,10177,1659,79
1676914122376,95,10181,1612,79
1676914124584,95,10183,1568,80
1676914124584,95,10181,1612,79
1676914126777,95,10183,1645,79
1676914126777,95,10186,1552,78
1676914126777,95,10179,1682,78
1676914128986,95,10177,1589,78
1676914128986,95,10181,1628,78
1676914131182,95,10181,1693,78
1676914131182,95,10178,1713,78
1676914133386,95,10180,1846,79
1676914133386,95,10187,1872,78
1676914135580,95,10183,1840,78
1676914135580,95,10183,1989,78
1676914137780,95,10188,1905,77
1676914137780,95,10183,2003,77
1676914137780,95,10178,2048,77
1676914139980,95,10182,1984,78
1676914139980,95,10176,2088,78
1676914142180,95,10167,1774,78
1676914142180,95,10166,1843,78
1676914144380,95,10171,1729,78
1676914144380,95,10167,1627,78
1676914146587,95,10167,1678,79
1676914146587,95,10177,1643,78
1676914148780,95,10174,1761,78
1676914148780,95,10169,1799,78
1676914148780,95,10176,1792,79
1676914150991,95,10178,1806,79
1676914150991,95,10174,1588,79
1676914153185,95,10175,1652,79
1676914153185,95,10175,1532,79
1676914155382,95,10177,1529,78
1676914155382,95,10177,1623,79
1676914157587,95,10177,1593,78
1676914157587,95,10180,1647,77
1676914159783,95,10180,1612,78
1676914159783,95,10182,1579,78
1676914159783,95,10180,1645,78
1676914161981,95,10178,1554,78
1676914161981,95,10181,1571,79
1676914164182,95,10185,1524,78
1676914164182,95,10180,1481,79
1676914166380,95,10180,1548,78
1676914166380,95,10181,1534,78
1676914168529,95,10178,1457,78
1676914168529,95,10176,1638,78
1676914170780,95,10182,1646,78
1676914170780,95,10183,1827,78
1676914170780,95,10177,1764,78
1676914172983,95,10180,1693,77
1676914172983,95,10179,1808,77
1676914175186,95,10172,1871,78
1676914175186,95,10178,1747,78
1676914177398,95,10182,1823,77
1676914177398,95,10180,1779,77
1676914179583,95,10183,1999,77
1676914179583,95,10186,1905,77
1676914181787,95,10182,1874,77
1676914181787,95,10179,1967,78
1676914181787,95,10182,1873,78
1676914183981,95,10181,1859,77
1676914183981,95,10180,1678,78
1676914186138,95,10186,1769,78
1676914186138,95,10188,2095,78
1676914188377,94,10180,2159,79
1676914188377,94,10180,2327,79
1676914190584,94,10186,2342,78
1676914190584,94,10185,2359,77
1676914192784,94,10181,2239,77
1676914192784,94,10180,2155,77
1676914192784,94,10181,1924,77
1676914194993,94,10174,1800,76
1676914194993,95,10175,1725,77
1676914197185,95,10178,1622,76
1676914197185,95,10175,1681,76
1676914199380,95,10177,1591,77
1676914199380,95,10179,1706,76
1676914201590,95,10176,1546,76
1676914201590,95,10173,1658,76
1676914203726,95,10177,1608,76
1676914203726,95,10178,1735,75
1676914203726,95,10175,1817,76
1676914205968,95,10180,1838,75
1676914205968,95,10181,1870,75
1676914208174,95,10176,1809,76
1676914208174,95,10173,1810,76
1676914210360,95,10181,1650,76
1676914210360,95,10180,1519,76
1676914212561,95,10177,1569,76
1676914212561,95,10182,1548,76
1676914214749,95,10180,1621,75
1676914214749,95,10175,1519,76
1676914214749,95,10180,1701,77
1676914216969,95,10183,1776,76
1676914216969,95,10181,1824,76
1676914219170,95,10177,1878,77
1676914219170,95,10181,1844,78
1676914221351,94,10184,1694,78
1676914221351,94,10176,1733,79
1676914223554,94,10179,1713,79
1676914223554,94,10181,1573,79
1676914225752,95,10179,1566,79
1676914225752,95,10180,1873,78
1676914225752,95,10185,1932,78
1676914227947,95,10185,2038,77
1676914227947,95,10179,2063,78
1676914230152,95,10181,2235,78
1676914230152,95,10182,2228,77
1676914232343,95,10179,2205,78
1676914232343,94,10184,2154,78
1676914234563,94,10188,1939,78
1676914234563,94,10182,1761,79
1676914236754,94,10184,1762,78
1676914236754,94,10185,1493,78
1676914236754,94,10176,1531,78
1676914238947,94,10177,1484,78
1676914238947,94,10180,1490,77
1676914241138,94,10180,1523,77
1676914241138,94,10175,1434,78
1676914243350,94,10180,1570,78
1676914243350,94,10182,1539,77
1676914245554,94,10173,1499,77
1676914245554,94,10175,1584,77
1676914247737,94,10178,1463,77
1676914247737,94,10176,1698,76
1676914247737,95,10181,1608,76
1676914249946,95,10184,1487,76
1676914249946,95,10181,1503,75
1676914252139,95,10181,1614,76
1676914252139,95,10185,1720,75
1676914254340,95,10183,1756,75
1676914254340,94,10182,1826,75
1676914256551,94,10187,1720,75
1676914256551,94,10184,1811,75
1676914258741,94,10179,1678,76
1676914258741,94,10181,1581,76
1676914258741,94,10190,1621,76
1676914260929,94,10188,1644,76
1676914260929,94,10188,1762,76
1676914263137,94,10183,1868,75
1676914263137,94,10176,1820,76
1676914265324,94,10175,1938,77
1676914265324,94,10181,1923,76
1676914267520,94,10183,1853,76
1676914267520,95,10183,1846,76
1676914269735,95,10187,1844,76
1676914269735,95,10182,1868,76
1676914269735,95,10176,1787,76
1676914271938,95,10177,1658,76
1676914271938,95,10180,1572,77
1676914274131,95,10177,1342,77
1676914274131,95,10179,1500,77
1676914276328,94,10185,1289,77
1676914276328,94,10183,1452,77
1676914278532,94,10181,1567,78
1676914278532,94,10185,1671,78
1676914280717,94,10183,1808,78
1676914280717,94,10179,1882,78
1676914280717,94,10182,1995,79
1676914282945,94,10187,2007,78
1676914282945,94,10183,1851,78
1676914285133,94,10184,1951,79
1676914285133,94,10190,1875,78
1676914287339,94,10185,1900,78
1676914287339,94,10183,1949,78
1676914289533,94,10188,1962,78
1676914289533,94,10185,2209,78
1676914291723,94,10180,2120,78
1676914291723,94,10183,2359,78
1676914291723,94,10184,2290,78
1676914293917,94,10180,2133,78
1676914293917,94,10180,2089,79
1676914296117,94,10189,1955,78
1676914296117,94,10184,1868,78
1676914298320,94,10178,1965,79
1676914298320,94,10180,1942,80
1676914300510,94,10177,2092,80
1676914300510,94,10181,2145,80
1676914302722,94,10186,2115,80
1676914302722,94,10187,2044,79
1676914302722,94,10186,1857,79
1676914304921,94,10190,1785,78
1676914304921,94,10189,1729,78
1676914307114,94,10182,1670,78
1676914307114,94,10185,1970,78
1676914309308,94,10186,2187,77
1676914309308,94,10180,2277,78
1676914311513,94,10181,2421,78
1676914311513,94,10183,2406,78
1676914313712,95,10179,2394,77
1676914313712,95,10176,2263,78
1676914313712,95,10182,2152,78
1676914315916,95,10183,2020,77
1676914315916,95,10177,1859,77
1676914318119,95,10177,2016,78
1676914318119,95,10179,2166,77
1676914320309,95,10176,2056,77
1676914320309,95,10175,2324,77
1676914322517,95,10179,2312,77
1676914322517,95,10177,2344,76
1676914324714,95,10174,2398,77
1676914324714,95,10177,2344,77
1676914324714,95,10176,2363,76
1676914326913,95,10171,2341,77
1676914326913,95,10176,2382,77
1676914329114,95,10176,2279,76
1676914329114,95,10170,2054,77
1676914331316,95,10171,1990,77
1676914331316,95,10174,1880,77
1676914333511,95,10172,1829,77
1676914333511,95,10174,1796,77
1676914335719,95,10178,1734,78
1676914335719,95,10179,1763,77
1676914335719,95,10168,1928,79
1676914337921,95,10168,2126,80
1676914337921,95,10175,2206,78
1676914340111,95,10184,2067,78
1676914340111,95,10182,2077,78
1676914342311,95,10182,2134,78
1676914342311,95,10182,2033,76
1676914344517,95,10169,1954,76
1676914344517,95,10172,1819,76
1676914346712,95,10173,2062,75
1676914346712,95,10171,2077,74
1676914346712,95,10179,2177,74
1676914348916,95,10179,2168,73
1676914348916,95,10172,2087,74
1676914351126,96,10170,2039,73
1676914351126,96,10171,1864,73
1676914353318,96,10167,1675,74
1676914353318,96,10170,1467,75
1676914355517,96,10173,1375,74
1676914355517,96,10169,1254,75
1676914357713,95,10173,1231,76
1676914357713,95,10176,1457,76
1676914357713,95,10175,1674,76
1676914359913,95,10181,1583,76
1676914359913,95,10182,1642,75
1676914362116,95,10178,1807,75
1676914362116,95,10184,1837,75
1676914364309,94,10186,1749,75
1676914364309,94,10182,1792,75
1676914384291,94,10182,1724,75
1676914384291,94,10189,1768,76
1676914384305,94,10188,1779,76
1676914384305,94,10189,1676,76
1676914384305,94,10194,1756,76
1676914384315,94,10191,1599,76
1676914384315,94,10187,1600,75
1676914384326,94,10189,1672,75
1676914384326,94,10186,1478,75
1676914384338,94,10181,1561,76
1676914384338,94,10183,1403,76
1676914384354,94,10186,1567,76
1676914384354,94,10181,1551,76
1676914384364,94,10184,1452,76
1676914384364,94,10188,1499,76
1676914384364,94,10183,1372,76
1676914384375,94,10183,1674,77
1676914384375,94,10185,1763,75
1676914384388,94,10183,1822,76
1676914384388,94,10186,2092,77
1676914386339,94,10190,1996,76
1676914386339,94,10187,2203,75
1676914388517,94,10185,2162,76
1676914388517,94,10188,1991,76
1676914390715,94,10186,1818,75
1676914390715,94,10181,1706,75
1676914390715,94,10186,1758,76
1676914392915,94,10188,1960,75
1676914392915,94,10185,1807,76
1676914395109,94,10183,1959,76
1676914395109,94,10184,1945,75
1676914397302,95,10178,1928,76
1676914397302,95,10177,1943,76
1676914399503,95,10179,1961,76
1676914399503,95,10178,1728,76
1676914401709,95,10182,1771,76
1676914401709,95,10185,1982,75
1676914401709,95,10181,1970,75
1676914403901,95,10183,2051,76
1676914403901,94,10183,2071,75
1676914406117,94,10186,1933,75
1676914406117,94,10184,2026,76
1676914408306,94,10184,1842,76
1676914408306,94,10186,1803,75
1676914410495,94,10179,1712,77
1676914410495,94,10184,1741,76
1676914412689,94,10188,1685,76
1676914412689,94,10181,1628,76
1676914412689,94,10183,1605,77
1676914414898,94,10185,1628,77
1676914414898,94,10171,1470,77
1676914417098,94,10168,1522,78
1676914417098,94,10173,1543,78
1676914419309,95,10173,1800,78
1676914419309,95,10174,1921,78
1676914421509,95,10180,1897,78
1676914421509,95,10175,2114,78
1676914423690,95,10171,2092,78
1676914423690,95,10174,2096,78
1676914423690,95,10177,2100,77
1676914425896,95,10174,2100,77
1676914425896,95,10178,2265,77
1676914428109,95,10182,2144,77
1676914428109,95,10177,2200,77
1676914430301,95,10176,2227,78
1676914430301,95,10180,2082,77
