UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1682694601833,92,10570,940,57
1682694604034,92,10571,2453,57
1682694604034,92,10571,3226,57
1682694604034,92,10572,3433,58
1682694606226,92,10574,1617,58
1682694606226,92,10574,1049,57
1682694608437,92,10575,1805,57
1682694608437,92,10576,1079,58
1682694610627,92,10577,1053,58
1682694610627,92,10577,1024,58
1682694612833,91,10578,984,59
1682694612833,91,10579,1258,58
1682694615029,91,10580,1285,58
1682694615029,91,10581,1152,57
1682694615029,91,10582,1388,57
1682694617230,91,10583,1450,58
1682694617230,91,10586,1581,57
1682694619428,91,10587,1581,57
1682694619428,91,10589,1622,58
1682694621642,91,10590,1501,58
1682694621642,91,10591,1449,57
1682694623835,91,10591,1211,57
1682694623835,91,10591,1246,58
1682694626045,91,10591,1239,58
1682694626045,91,10591,1290,57
1682694626045,91,10590,1289,57
1682694628191,92,10589,1304,56
1682694628191,92,10589,1259,56
1682694630442,92,10589,1234,56
1682694630442,92,10588,1124,56
1682694632641,92,10588,1207,56
1682694632641,92,10589,1193,56
1682694634839,92,10589,1274,56
1682694634839,92,10589,1277,56
1682694637035,92,10590,1274,56
1682694637035,92,10591,1295,56
1682694637035,92,10591,1213,56
1682694639237,91,10592,1165,56
1682694639237,91,10594,1195,56
1682694641447,91,10596,1211,56
1682694641447,91,10598,1243,57
1682694643643,91,10599,1318,59
1682694643643,91,10601,1381,60
1682694645842,90,10601,1230,61
1682694645842,90,10603,1117,63
1682694648040,90,10603,1105,64
1682694648040,89,10604,1031,64
1682694648040,89,10606,886,64
1682694650235,89,10608,888,64
1682694650235,89,10610,1193,64
1682694652442,88,10614,1310,63
1682694652442,88,10617,1383,62
1682694654646,87,10619,1518,61
1682694654646,87,10621,1520,60
1682694656852,88,10622,1605,60
1682694656852,88,10621,1496,61
1682694659055,88,10617,1372,62
1682694659055,88,10613,1218,62
1682694659055,89,10612,1187,61
1682694661252,90,10609,1196,61
1682694661252,91,10607,1166,62
1682694663447,91,10605,1206,62
1682694663447,91,10604,1180,61
1682694665648,92,10602,1183,60
1682694665648,92,10602,1165,60
1682694667847,92,10601,1169,60
1682694667847,91,10601,1176,59
1682694670060,91,10601,1146,58
1682694670060,92,10600,1161,58
1682694670060,92,10600,1151,58
1682694672251,93,10598,1200,58
1682694672251,93,10595,1251,57
1682694674453,94,10593,1300,57
1682694674453,94,10590,1242,57
1682694676653,94,10588,1220,58
1682694676653,95,10585,1415,57
1682694678851,95,10583,1172,57
1682694678851,95,10580,1196,57
1682694681066,95,10578,1080,57
1682694681066,95,10577,1091,57
1682694681066,94,10576,1112,56
1682694683255,94,10574,1068,56
1682694683255,94,10573,993,57
1682694685459,94,10573,933,57
1682694685459,93,10572,974,57
1682694687658,93,10573,940,57
1682694687658,92,10572,890,58
1682694689860,92,10571,1032,58
1682694689860,92,10571,1084,58
1682694692058,92,10571,1203,58
1682694692058,92,10571,1345,59
1682694692058,92,10572,1384,58
1682694694253,92,10572,1424,57
1682694694253,92,10572,1444,57
1682694696459,92,10572,1333,56
1682694696459,92,10573,1430,55
1682694698661,93,10575,1380,54
1682694698661,93,10577,1351,55
1682694700865,93,10578,1213,55
1682694700865,93,10580,1323,55
1682694703067,93,10582,1451,55
1682694703067,93,10583,1408,55
1682694703067,93,10584,1350,55
1682694705257,92,10587,1369,55
1682694705257,92,10589,1450,55
1682694707459,92,10591,1355,56
1682694707459,92,10591,1303,56
1682694709661,92,10593,1229,55
1682694709661,93,10594,1155,56
1682694711870,93,10595,1218,56
1682694711870,93,10595,1224,55
1682694714056,92,10596,1223,55
1682694714056,92,10596,1191,55
1682694714056,92,10597,1204,55
1682694716273,91,10598,1100,55
1682694716273,91,10598,1226,55
1682694718471,91,10598,1096,56
1682694718471,91,10598,1140,56
1682694720676,91,10597,1300,57
1682694720676,91,10596,1269,57
1682694722865,91,10594,1434,57
1682694722865,91,10593,1382,57
1682694725065,91,10591,1338,56
1682694725065,91,10591,1262,57
1682694725065,91,10590,1103,57
1682694727269,91,10590,1041,57
1682694727269,91,10589,1074,57
1682694729468,91,10590,1038,58
1682694729468,91,10590,1157,58
1682694731672,91,10590,1157,57
1682694731672,91,10590,1122,57
1682694733872,91,10590,1233,58
1682694733872,91,10590,1143,57
1682694736070,91,10591,1219,57
1682694736070,91,10591,1086,58
1682694736070,91,10592,1078,58
1682694738272,91,10592,1249,57
1682694738272,91,10593,1369,56
1682694740477,91,10594,1439,56
1682694740477,91,10595,1468,57
1682694742684,91,10596,1430,56
1682694742684,91,10597,1450,56
1682694744879,91,10597,1411,57
1682694744879,91,10599,1496,57
1682694747081,91,10600,1314,57
1682694747081,90,10600,1213,57
1682694747081,90,10600,1182,58
1682694749283,90,10601,1209,58
1682694749283,90,10601,1230,58
1682694751485,90,10600,1186,58
1682694751485,91,10605,3147,59
1682694753677,91,10609,5295,59
1682694753677,91,10608,7358,58
1682694755878,92,10608,8298,59
1682694755878,92,10609,8447,59
1682694758045,92,10609,8455,60
1682694758045,91,10609,8530,60
1682694758045,91,10609,6826,60
1682694760295,91,10608,4522,61
1682694760295,91,10608,2502,60
1682694762494,91,10608,2024,58
1682694762494,91,10608,2084,58
1682694764690,91,10608,1781,59
1682694764690,91,10608,1699,58
1682694766894,91,10609,1843,58
1682694766894,91,10609,1763,59
1682694769087,91,10609,1747,59
1682694769087,91,10609,1534,59
1682694769087,91,10608,1774,60
1682694771302,91,10607,1839,61
1682694771302,91,10606,1719,59
1682694773498,91,10605,1656,57
1682694773498,91,10604,1695,57
1682694775705,91,10604,1722,58
1682694775705,91,10604,1533,58
1682694777901,91,10605,1394,57
1682694777901,91,10606,1261,57
1682694780098,92,10607,1332,58
1682694780098,92,10607,1283,58
1682694780098,92,10609,1313,57
1682694782301,91,10609,1209,57
1682694782301,91,10610,1263,58
1682694784507,91,10610,1314,58
1682694784507,91,10611,1290,57
1682694786700,91,10610,1471,57
1682694786700,91,10608,1518,58
1682694788906,91,10607,1551,58
1682694788906,91,10606,1560,57
1682694791098,91,10605,1714,56
1682694791098,91,10603,1726,56
1682694791098,91,10602,1679,56
1682694793303,91,10601,1592,56
1682694793303,91,10599,1493,56
1682694795497,91,10598,1540,56
1682694795497,91,10598,1439,57
1682694797699,91,10597,1350,58
1682694797699,91,10595,1393,58
1682694799905,91,10594,1463,60
1682694799905,91,10593,1778,60
1682694802110,91,10592,1571,60
1682694802110,91,10591,1790,60
1682694802110,91,10590,1712,60
1682694804308,91,10591,1842,60
1682694804308,91,10590,1711,59
1682694806507,91,10591,1815,59
1682694806507,91,10592,1659,60
1682694808710,91,10593,1460,60
1682694808710,91,10594,1422,59
1682694810915,91,10594,1230,60
1682694810915,91,10595,1395,61
1682694813110,91,10595,1274,60
1682694813110,91,10594,3158,59
1682694813110,91,10593,4367,59
1682694815315,91,10593,1721,59
1682694815315,91,10593,3201,58
1682694817515,91,10592,1481,58
1682694817515,92,10593,1410,59
1682694819710,92,10594,1395,58
1682694819710,92,10594,1370,58
1682694821907,92,10595,1395,58
1682694821907,92,10597,1481,58
1682694824109,92,10599,1470,58
1682694824109,92,10600,1305,58
1682694824109,91,10602,1463,58
1682694826320,91,10603,1385,58
1682694826320,91,10604,1444,59
1682694828513,91,10604,1311,60
1682694828513,91,10605,1409,62
1682694830720,91,10604,1438,63
1682694830720,90,10603,1492,64
1682694832916,90,10603,1713,63
1682694832916,90,10606,1802,62
1682694835119,90,10607,1840,62
1682694835119,90,10609,1962,63
1682694835119,90,10611,1937,63
1682694837323,90,10612,2112,63
1682694837323,90,10613,2037,64
1682694839522,90,10615,1977,63
1682694839522,90,10616,1840,62
1682694841723,90,10615,1968,62
1682694841723,91,10615,1853,62
1682694843921,91,10613,1664,60
1682694843921,91,10611,1777,59
1682694846130,91,10608,1677,59
1682694846130,92,10607,1675,60
1682694846130,92,10605,1461,59
1682694848320,92,10605,1440,59
1682694848320,92,10603,1351,59
1682694850527,92,10603,1247,58
1682694850527,92,10602,1389,58
1682694852723,92,10602,1243,57
1682694852723,92,10601,1297,57
1682694854919,92,10599,1227,57
1682694854919,92,10598,1354,56
1682694857121,92,10596,1237,56
1682694857121,93,10593,1168,56
1682694857121,94,10590,1083,57
1682694859333,94,10588,1254,57
1682694859333,94,10585,1190,57
1682694861524,94,10582,1365,57
1682694861524,94,10580,1184,57
1682694863736,94,10578,1331,58
1682694863736,94,10576,1292,58
1682694865930,94,10574,1631,58
1682694865930,94,10572,1481,58
1682694868132,94,10571,1457,59
1682694868132,94,10570,1531,58
1682694868132,94,10568,1540,58
1682694870330,94,10567,1455,58
1682694870330,94,10567,1212,59
1682694872525,94,10567,1215,58
1682694872525,94,10566,1294,58
1682694874726,93,10566,1304,58
1682694874726,93,10566,1249,59
1682694876924,93,10567,1288,59
1682694876924,93,10567,1274,60
1682694879124,93,10566,1233,60
1682694879124,93,10567,1049,59
1682694879124,93,10568,990,58
1682694881325,93,10568,940,59
1682694881325,93,10569,846,60
1682694883537,93,10571,796,60
1682694883537,93,10573,973,60
1682694885728,93,10573,1039,59
1682694885728,93,10574,1305,58
1682694887925,93,10576,1270,57
1682694887925,93,10577,1389,57
1682694890143,93,10577,1387,58
1682694890143,93,10579,1569,58
1682694890143,92,10581,1640,57
1682694892345,92,10581,1578,57
1682694892345,92,10582,1703,57
1682694894545,92,10583,1781,57
1682694894545,92,10585,1644,56
1682694896741,92,10585,1623,56
1682694896741,92,10587,1596,56
1682694898892,92,10590,1398,55
1682694898892,92,10594,1950,55
1682694901137,92,10595,2983,55
1682694901137,92,10598,3033,55
1682694901137,91,10600,3377,55
1682694903341,91,10602,3413,55
1682694903341,91,10602,3363,56
1682694905540,91,10606,3717,56
1682694905540,90,10607,3229,55
1682694907742,90,10608,3423,56
1682694907742,90,10607,3202,57
1682694909945,90,10608,3160,56
1682694909945,90,10609,3132,55
1682694912145,90,10607,2949,56
1682694912145,90,10607,2977,57
1682694912145,90,10605,2768,56
1682694914354,90,10605,3059,55
1682694914354,90,10602,3103,57
1682694916553,90,10601,3274,57
1682694916553,90,10600,3150,57
1682694918735,90,10599,2754,56
1682694918735,90,10597,2224,56
1682694920948,91,10596,1788,57
1682694920948,91,10595,1493,56
1682694923141,91,10594,1415,55
1682694923141,91,10592,1023,55
1682694923141,91,10593,1106,56
1682694925345,91,10593,1138,57
1682694925345,91,10593,1256,56
1682694927541,92,10592,1334,56
1682694927541,92,10591,1377,57
1682694929746,92,10592,1297,57
1682694929746,92,10592,1376,57
1682694931941,92,10592,1501,57
1682694931941,91,10593,1652,60
1682694934144,91,10593,1822,62
1682694934144,90,10593,2003,63
1682694934144,90,10593,1975,64
1682694936342,90,10589,2100,66
1682694936342,90,10587,2048,66
1682694938539,90,10586,1737,64
1682694938539,90,10586,1401,63
1682694940742,90,10585,1263,63
1682694940742,91,10585,1369,60
1682694942935,91,10585,1323,58
1682694942935,91,10591,1438,57
1682694945149,90,10592,1646,58
1682694945149,91,10595,1996,58
1682694945149,91,10598,1953,58
1682694947352,92,10600,2040,58
1682694947352,92,10603,1898,59
1682694949554,92,10597,1888,60
1682694949554,92,10595,1552,59
1682694951744,93,10592,1290,59
1682694951744,94,10588,1274,59
1682694953956,95,10584,1164,59
1682694953956,95,10582,1316,58
1682694956149,95,10581,1410,57
1682694956149,95,10580,1641,57
1682694956149,95,10580,1574,56
1682694958351,95,10581,1684,57
1682694958351,95,10581,1722,56
1682694960547,94,10582,1746,56
1682694960547,94,10583,2438,57
1682694962750,94,10583,1440,57
1682694962750,94,10584,1632,56
1682694964948,93,10585,1419,56
1682694964948,93,10585,1374,56
1682694967164,93,10585,1957,57
1682694967164,93,10585,1954,56
1682694967164,93,10584,1399,56
1682694969348,93,10582,1329,56
1682694969348,94,10581,1314,56
1682694971555,94,10580,1299,56
1682694971555,94,10577,1600,55
1682694973745,94,10575,1946,56
1682694973745,94,10574,1259,56
1682694975962,93,10574,1323,56
1682694975962,93,10573,1053,55
1682694978159,92,10571,1388,56
1682694978159,92,10570,1173,56
1682694978159,92,10569,1195,56
1682694980360,92,10568,1184,55
1682694980360,92,10568,1252,55
1682694982559,92,10568,1297,54
1682694982559,92,10568,1256,54
1682694984761,93,10575,1404,53
1682694984761,93,10571,1631,54
1682694986962,93,10569,2391,55
1682694986962,92,10569,2715,60
1682694989161,90,10566,2688,61
1682694989161,90,10563,2700,64
1682694989161,90,10563,2647,58
1682694991365,90,10562,2522,58
1682694991365,91,10561,2055,59
1682694993564,91,10561,1496,59
1682694993564,92,10562,1517,59
1682694995770,92,10564,1478,60
1682694995770,93,10567,1346,59
1682694997964,93,10567,1130,57
1682694997964,94,10571,1119,56
1682695000164,94,10575,1097,56
1682695000164,94,10579,1206,56
1682695000164,93,10583,1210,56
1682695002355,93,10586,1178,56
1682695002355,93,10587,1021,56
1682695004571,93,10590,1162,57
1682695004571,93,10593,1119,56
1682695006755,93,10588,1423,56
1682695006755,93,10584,1423,56
1682695008974,93,10581,1465,57
1682695008974,93,10579,1505,58
1682695011166,92,10578,1439,57
1682695011166,92,10577,1408,57
1682695011166,92,10576,1474,58
1682695013379,92,10575,1171,58
1682695013379,92,10574,1226,58
1682695015571,92,10572,1130,58
1682695015571,92,10570,1310,58
1682695017782,93,10570,1251,58
1682695017782,93,10568,1168,56
1682695019974,93,10568,1186,55
1682695019974,94,10567,1066,55
1682695022178,94,10567,1162,55
1682695022178,94,10568,1041,55
1682695022178,94,10569,1106,55
1682695024370,93,10569,1033,56
1682695024370,93,10570,1064,57
1682695026570,93,10570,1054,58
1682695026570,93,10570,1002,59
1682695028781,93,10571,915,60
1682695028781,93,10575,1064,60
1682695030972,93,10575,1275,61
1682695030972,93,10573,1403,63
1682695033170,93,10572,1427,64
1682695033170,92,10569,1569,67
1682695033170,92,10570,1567,61
1682695035385,92,10570,1756,61
1682695035385,92,10569,1609,62
1682695037588,92,10569,1637,61
1682695037588,92,10569,1643,61
1682695039775,92,10570,1604,61
1682695039775,93,10570,1442,60
1682695041983,93,10572,1349,60
1682695041983,93,10574,1372,62
1682695044174,93,10578,1201,62
1682695044174,93,10579,1168,63
1682695044174,93,10577,1312,64
1682695046387,93,10575,1319,65
1682695046387,93,10573,1307,64
1682695048576,93,10571,1292,64
1682695048576,93,10570,1199,62
1682695050779,92,10570,1274,59
1682695050779,92,10570,1424,58
1682695052993,92,10570,1413,57
1682695052993,92,10571,1325,57
1682695055185,92,10572,1184,57
1682695055185,92,10572,1133,57
1682695055185,92,10574,1009,57
1682695057377,92,10575,1009,58
1682695057377,92,10576,899,59
1682695059575,92,10577,855,58
1682695059575,92,10577,1009,57
1682695061786,93,10577,1083,57
1682695061786,93,10576,1101,58
1682695063994,93,10575,1021,58
1682695063994,93,10573,1166,57
1682695066180,93,10571,1212,57
1682695066180,94,10569,1271,58
1682695066180,94,10569,1075,59
1682695068393,94,10567,1359,59
1682695068393,94,10566,1246,58
1682695070589,94,10566,1331,57
1682695070589,94,10565,1294,57
1682695072786,93,10565,1318,57
1682695072786,93,10565,1410,56
1682695074992,93,10568,1839,57
1682695074992,93,10567,3016,57
1682695077185,93,10569,3078,57
1682695077185,93,10569,3333,56
1682695077185,93,10574,3415,55
1682695079389,93,10577,3496,56
1682695079389,93,10577,3557,57
1682695081585,93,10579,3314,59
1682695081585,93,10580,2686,62
1682695083795,93,10580,2323,63
1682695083795,92,10581,2204,64
1682695085986,92,10581,2020,64
1682695085986,92,10579,1497,64
1682695088184,92,10579,1338,62
1682695088184,93,10579,1243,59
1682695088184,93,10580,1136,58
1682695090385,93,10581,1338,58
1682695090385,93,10583,1607,58
1682695092608,94,10586,1577,60
1682695092608,93,10589,1630,60
1682695094807,93,10593,1663,59
1682695094807,93,10596,1651,59
1682695096989,92,10597,1568,58
1682695096989,92,10598,1445,58
1682695099200,91,10597,1397,58
1682695099200,91,10595,1279,59
1682695099200,91,10593,1195,58
1682695101398,91,10592,1233,57
1682695101398,91,10591,1292,56
1682695103609,91,10591,1365,56
1682695103609,92,10590,1232,55
1682695105800,92,10589,1252,55
1682695105800,92,10589,1221,57
1682695108004,92,10588,1345,58
1682695108004,92,10586,1348,58
1682695110204,92,10585,1342,58
1682695110204,93,10583,1298,57
1682695110204,93,10582,1290,56
1682695112398,93,10581,1273,56
1682695112398,94,10579,1329,56
1682695114599,94,10578,1137,56
1682695114599,94,10577,945,55
1682695116794,94,10577,1013,55
1682695116794,94,10577,961,56
1682695119002,94,10577,766,56
1682695119002,94,10577,669,55
1682695121210,94,10577,772,55
1682695121210,94,10577,860,57
1682695121210,94,10578,784,57
1682695123408,93,10578,733,57
1682695123408,93,10579,860,58
1682695125610,93,10580,1101,59
1682695125610,93,10581,1305,59
1682695127811,92,10582,1449,58
1682695127811,92,10582,1456,58
1682695130004,92,10583,1617,58
1682695130004,92,10585,1622,57
1682695132206,92,10586,1714,57
1682695132206,92,10587,1639,59
1682695132206,92,10588,1500,61
1682695134417,92,10590,1493,61
1682695134417,92,10591,1498,60
1682695136615,92,10592,2381,61
1682695136615,92,10594,1212,61
1682695138815,92,10595,1510,62
1682695138815,91,10596,1270,62
1682695141015,91,10598,1508,63
1682695141015,91,10597,1662,65
1682695143209,90,10595,1633,66
1682695143209,90,10597,1408,67
1682695143209,90,10597,1344,66
1682695145406,90,10597,1193,66
1682695145406,90,10597,1075,66
1682695147606,90,10586,1088,67
1682695147606,90,10584,1232,66
1682695149805,89,10580,1393,65
1682695149805,89,10580,1528,64
1682695152004,88,10600,1660,63
1682695152004,88,10605,1891,61
1682695154218,88,10609,1757,60
1682695154218,88,10611,1902,60
1682695154218,88,10611,1776,59
1682695156428,88,10610,2074,60
1682695156428,88,10567,2251,61
1682695158539,0,10566,2513,0
1682695158539,0,10606,3052,0
1682695160828,0,10577,3623,0
1682695160828,0,10577,4668,0
1682695163040,0,10564,8534,0
1682695163040,0,10564,4030,0
1682695165224,0,10520,3246,0
1682695165224,0,10539,3607,0
1682695165224,0,10533,6399,0
1682695167389,0,10494,5466,0
1682695167389,0,10494,7499,0
1682695169623,88,10538,5340,0
1682695169623,88,10538,2634,0
1682695171839,89,10574,3580,0
1682695171839,89,10592,6183,60
1682695174027,88,10592,4215,61
1682695174027,85,10599,2800,63
1682695176228,85,10603,46972,63
1682695176228,86,10604,37108,0
1682695176228,87,10604,30640,0
1682695178431,89,10600,25420,69
1682695178431,91,10600,20427,69
1682695180627,92,10602,14372,68
1682695180627,93,10601,11881,66
1682695182841,94,10597,8996,64
1682695182841,94,10593,6185,62
1682695185037,92,10592,5248,62
1682695185037,91,10593,3866,61
1682695187235,91,10595,2951,60
1682695187235,90,10596,2600,59
1682695187235,90,10596,2375,59
1682695189439,90,10594,2142,59
1682695189439,90,10605,2503,59
1682695191646,90,10605,2742,58
1682695191646,90,10612,3226,58
1682695193853,91,10614,4301,58
1682695193853,91,10613,5381,59
1682695196038,91,10611,3574,60
1682695196038,91,10611,2519,61
1682695198245,91,10610,5829,60
1682695198245,91,10607,5545,63
1682695198245,91,10605,6018,63
1682695200440,91,10604,4796,62
1682695200440,92,10603,3825,61
1682695202648,92,10602,3275,61
1682695202648,92,10603,2660,62
1682695204839,92,10605,2439,61
1682695204839,92,10609,1730,60
1682695207036,92,10610,1689,60
1682695207036,92,10612,1657,59
1682695209246,92,10615,1824,58
1682695209246,92,10617,1718,58
1682695209246,92,10617,2050,57
1682695211451,92,10617,1917,58
1682695211451,92,10617,1782,59
1682695213656,92,10618,1770,59
1682695213656,92,10617,1631,60
1682695215850,92,10618,1496,60
1682695215850,92,10619,1291,59
1682695218045,92,10620,1689,58
1682695218045,92,10620,1251,57
1682695220249,92,10620,1212,57
1682695220249,92,10621,1366,56
1682695220249,92,10619,1514,56
1682695222449,92,10619,1540,57
1682695222449,93,10619,1577,58
1682695224607,93,10619,1527,57
1682695224607,93,10617,1501,57
1682695226865,93,10616,1444,58
1682695226865,93,10616,1246,60
1682695229062,93,10615,1142,61
1682695229062,93,10615,980,64
1682695231267,93,10617,928,65
1682695231267,93,10620,1010,63
1682695231267,93,10618,1134,62
1682695233465,93,10617,1090,62
1682695233465,92,10616,1120,62
1682695235667,92,10615,9104,61
1682695235667,92,10616,5342,60
1682695237862,92,10618,5766,60
1682695237862,91,10619,4282,59
1682695240069,91,10622,2896,58
1682695240069,91,10627,2336,57
1682695242253,91,10630,1516,57
1682695242253,91,10634,1334,57
1682695242253,91,10636,1419,57
1682695244457,91,10636,967,58
1682695244457,91,10634,931,58
1682695246646,91,10633,1281,58
1682695246646,91,10632,1121,57
1682695248864,91,10630,1318,58
1682695248864,91,10630,1593,58
1682695251063,91,10637,2051,58
1682695251063,91,10636,2577,59
1682695253267,90,10635,2689,61
1682695253267,90,10634,2683,62
1682695253267,90,10633,2621,62
1682695255458,90,10633,2472,62
1682695255458,90,10630,2229,61
1682695257658,91,10629,1392,60
1682695257658,91,10626,1165,58
1682695259858,91,10624,1413,56
1682695259858,91,10624,1675,56
1682695262065,92,10625,1101,56
1682695262065,92,10626,1185,57
1682695264258,92,10629,1250,58
1682695264258,92,10631,1213,61
1682695264258,92,10634,1148,61
1682695266476,92,10636,1265,61
1682695266476,92,10636,1249,61
1682695268661,92,10634,1165,62
1682695268661,92,10634,1228,60
1682695270878,92,10633,1113,58
1682695270878,92,10633,1382,58
1682695273075,92,10631,1126,58
1682695273075,92,10631,1100,56
1682695275273,92,10628,1114,56
1682695275273,92,10626,942,56
1682695275273,92,10626,866,57
1682695277469,92,10627,773,57
1682695277469,92,10626,857,57
1682695279665,91,10624,844,60
1682695279665,91,10623,1316,62
1682695281871,91,10625,5271,67
1682695281871,91,10536,6158,0
1682695284016,92,10572,7338,0
1682695284016,92,10618,9184,0
1682695286229,92,10618,12206,0
1682695286229,92,10593,18227,0
1682695286229,92,10575,4148,0
1682695288425,92,10529,2997,0
1682695288425,0,10522,3497,0
1682695290686,0,10518,969,0
1682695290686,0,10518,2678,0
1682695292894,0,10493,3750,0
1682695292894,0,10462,8152,0
1682695295101,0,10462,3470,0
1682695295101,0,10551,2221,0
1682695297308,0,10551,4289,0
1682695297308,0,10576,5035,0
1682695297308,97,10576,4843,71
1682695299500,95,10577,3364,65
1682695299500,95,10577,3130,65
1682695301705,96,10578,46996,65
1682695301705,96,10579,33287,65
1682695303897,97,10581,28246,67
1682695303897,98,10584,22978,68
1682695306106,98,10584,19124,67
1682695306106,99,10584,16625,67
1682695308299,99,10584,13036,67
1682695308299,99,10584,11340,66
1682695308299,99,10590,8752,66
1682695310498,98,10590,6116,65
1682695310498,98,10590,5292,66
1682695312698,97,10593,5257,66
1682695312698,97,10609,6954,65
1682695314894,96,10613,11086,65
1682695314894,95,10610,11506,65
1682695317101,94,10610,11932,58
1682695317101,93,10614,12019,58
1682695319298,92,10616,12037,58
1682695319298,92,10616,10915,57
1682695319298,91,10617,7203,56
1682695321496,92,10615,5611,56
1682695321496,92,10614,3633,56
1682695323704,92,10613,2625,55
1682695323704,92,10612,2526,54
1682695325897,93,10613,2086,54
1682695325897,93,10614,2228,55
1682695328099,94,10610,2321,57
1682695328099,94,10612,2257,57
1682695330310,94,10613,2249,57
1682695330310,94,10611,2206,62
1682695330310,93,10611,2125,63
1682695332506,93,10608,1702,62
1682695332506,93,10608,1387,61
1682695334717,93,10605,958,58
1682695334717,93,10604,1021,57
1682695336917,92,10605,1089,56
1682695336917,92,10606,1124,56
1682695339104,92,10607,1146,56
1682695339104,92,10610,1240,56
1682695341309,91,10612,1255,57
1682695341309,91,10614,1626,58
1682695341309,91,10614,4304,58
1682695343508,91,10611,1810,59
1682695343508,90,10611,1864,59
1682695345708,91,10609,1969,59
1682695345708,91,10606,1972,59
1682695347907,91,10605,1990,58
1682695347907,91,10604,1912,57
1682695350120,92,10604,1364,58
1682695350120,92,10603,1322,58
1682695352305,92,10601,1144,59
1682695352305,92,10600,1156,60
1682695352305,92,10599,1271,62
1682695354510,92,10596,1211,62
1682695354510,92,10595,1241,60
1682695356713,92,10593,1202,59
1682695356713,93,10592,1216,58
1682695358923,93,10591,1096,56
1682695358923,93,10592,999,55
1682695361112,93,10592,1015,56
1682695361112,93,10593,1078,56
1682695363331,93,10596,5374,55
1682695363331,93,10598,4927,54
1682695363331,93,10600,5346,55
1682695365518,93,10603,2385,55
1682695365518,93,10605,2426,55
1682695367720,93,10607,2770,54
1682695367720,93,10608,1623,54
1682695369926,94,10609,1735,54
1682695369926,94,10609,1473,54
1682695372124,94,10609,1246,54
1682695372124,94,10609,1198,54
1682695374323,94,10609,3917,55
1682695374323,94,10609,3484,55
1682695374323,94,10609,4642,56
1682695376529,94,10609,3463,55
1682695376529,94,10609,2204,54
1682695378726,94,10609,1309,55
1682695378726,93,10610,1370,57
1682695380917,93,10610,1597,58
1682695380917,93,10610,937,57
1682695383137,93,10610,1196,57
1682695383137,93,10610,1020,57
1682695385325,92,10609,954,57
1682695385325,92,10610,939,57
1682695385325,92,10612,1139,57
1682695387516,92,10613,1337,57
1682695387516,92,10614,1375,57
1682695389729,92,10614,1406,57
1682695389729,91,10619,2041,58
1682695391935,90,10620,2209,60
1682695391935,89,10620,2385,62
1682695394125,88,10623,2356,65
1682695394125,88,10624,2286,64
1682695396329,87,10625,2119,66
1682695396329,88,10624,1566,65
1682695396329,88,10623,1290,63
1682695398526,88,10622,946,62
1682695398526,89,10622,929,60
1682695400724,90,10622,1012,58
1682695400724,90,10622,1011,57
1682695402924,91,10623,943,57
1682695402924,91,10625,1033,56
1682695405127,91,10627,1386,56
1682695405127,91,10629,1157,56
1682695407325,91,10631,1097,57
1682695407325,91,10632,1242,57
1682695407325,91,10631,1356,57
1682695409528,91,10630,1237,58
1682695409528,91,10628,1205,59
1682695411735,91,10625,1200,59
1682695411735,91,10622,1172,58
1682695413937,91,10620,1129,57
1682695413937,91,10619,1143,57
1682695416097,91,10617,993,58
1682695416097,91,10614,975,58
1682695418350,91,10613,1006,59
1682695418350,92,10611,1009,59
1682695418350,92,10609,937,58
1682695420546,92,10607,966,57
1682695420546,92,10605,951,57
1682695422746,92,10604,1041,56
1682695422746,93,10604,983,56
1682695424935,93,10603,974,55
1682695424935,93,10601,963,55
1682695427159,93,10601,939,55
1682695427159,93,10601,875,55
1682695429349,93,10602,814,55
1682695429349,93,10603,705,55
1682695429349,93,10605,743,55
1682695431557,93,10606,812,54
1682695431557,93,10607,896,54
1682695433748,92,10607,1037,55
1682695433748,92,10609,1210,56
1682695435948,92,10609,1322,55
1682695435948,92,10609,1377,55
1682695438157,92,10610,1406,55
1682695438157,92,10610,1374,56
1682695440357,92,10611,1313,57
1682695440357,92,10611,1237,56
1682695440357,92,10612,1396,57
1682695442560,92,10613,1267,58
1682695442560,92,10613,1254,60
1682695444756,92,10613,1266,60
1682695444756,92,10613,1290,60
1682695446956,92,10614,1260,60
1682695446956,92,10614,1107,60
1682695449156,91,10615,1119,59
1682695449156,91,10612,1077,59
1682695451361,91,10614,1145,59
1682695451361,92,10616,1664,59
1682695451361,92,10618,1123,57
1682695453560,92,10619,1014,58
1682695453560,92,10621,895,59
1682695455755,92,10623,852,60
1682695455755,91,10624,883,59
1682695457955,91,10625,950,58
1682695457955,91,10626,1103,59
1682695460156,91,10626,1143,59
1682695460156,91,10626,1172,58
1682695462368,91,10627,1150,58
1682695462368,91,10627,1200,58
1682695462368,91,10626,1143,58
1682695464563,91,10626,1228,57
1682695464563,91,10626,1126,59
1682695466758,91,10623,1335,61
1682695466758,91,10621,1412,62
1682695468967,91,10619,1446,62
1682695468967,91,10616,1374,63
1682695471160,92,10614,1238,62
1682695471160,92,10614,1182,60
1682695473376,91,10611,983,58
1682695473376,92,10611,932,57
1682695473376,92,10611,1006,56
1682695475556,92,10613,1133,55
1682695475556,91,10615,1109,56
1682695477769,91,10618,1107,56
1682695477769,91,10621,1108,55
