UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1673975778544,95,10174,1074,71
1673975780741,95,10171,1103,72
1673975780741,95,10173,1064,70
1673975782934,95,10176,1059,69
1673975782934,95,10176,1136,68
1673975782934,95,10175,1142,68
1673975785132,95,10176,1222,68
1673975785132,95,10183,1165,66
1673975787322,95,10184,1302,66
1673975787322,95,10183,1382,67
1673975789520,95,10183,1381,67
1673975789520,95,10184,1350,66
1673975791713,95,10185,1339,66
1673975791713,95,10184,1288,67
1673975793906,95,10178,1301,68
1673975793906,95,10178,929,68
1673975793906,95,10180,1092,67
1673975796103,95,10180,923,68
1673975796103,95,10177,1034,69
1673975798293,95,10177,973,69
1673975798293,95,10180,960,67
1673975800487,95,10178,964,67
1673975800487,95,10175,988,68
1673975802683,95,10175,1025,68
1673975802683,95,10178,1062,67
1673975804830,95,10180,1037,67
1673975804830,95,10178,1160,67
1673975804830,95,10175,1288,69
1673975807090,95,10176,1289,68
1673975807090,95,10178,1338,68
1673975809303,95,10178,1302,68
1673975809303,95,10175,1374,69
1673975811480,95,10174,1334,69
1673975811480,95,10175,1248,67
1673975813674,95,10178,1298,66
1673975813674,95,10178,1226,66
1673975815873,95,10174,1179,67
1673975815873,95,10175,1031,67
1673975815873,95,10178,1061,66
1673975818056,95,10179,1090,66
1673975818056,95,10178,972,67
1673975820259,95,10179,999,67
1673975820259,95,10182,842,65
1673975822451,95,10182,821,65
1673975822451,95,10179,910,66
1673975824657,95,10178,953,67
1673975824657,95,10178,1055,66
1673975826851,95,10183,1089,64
1673975826851,95,10182,1170,65
1673975826851,95,10183,1268,66
1673975829032,95,10185,1286,66
1673975829032,95,10187,1254,65
1673975831231,95,10187,1196,66
1673975831231,95,10185,1165,68
1673975833433,95,10185,1048,67
1673975833433,95,10189,1067,65
1673975835632,95,10189,1017,66
1673975835632,95,10187,904,67
1673975837825,95,10187,932,67
1673975837825,95,10189,959,66
1673975837825,95,10189,998,66
1673975840010,95,10182,1060,68
1673975840010,95,10183,1072,68
1673975842216,95,10186,1071,67
1673975842216,95,10187,1039,67
1673975844413,95,10184,1184,68
1673975844413,95,10184,1163,69
1673975846592,95,10185,1222,68
1673975846592,95,10188,1189,68
1673975848798,95,10185,1274,68
1673975848798,95,10185,1368,69
1673975848798,95,10187,1221,68
1673975850985,95,10189,1236,67
1673975850985,95,10186,1242,67
1673975853179,95,10185,1351,69
1673975853179,94,10186,1366,69
1673975855381,94,10188,1413,67
1673975855381,94,10188,1498,67
1673975857573,94,10186,1442,69
1673975857573,94,10186,1380,69
1673975859774,95,10188,1278,68
1673975859774,95,10186,1103,67
1673975859774,95,10186,1125,67
1673975861972,95,10187,1184,67
1673975861972,95,10189,1343,65
1673975864152,95,10189,1456,65
1673975864152,95,10186,1395,66
1673975866338,95,10183,1403,67
1673975866338,95,10184,1249,67
1673975868543,95,10180,1229,66
1673975868543,95,10178,1032,67
1673975870741,95,10177,968,68
1673975870741,95,10180,899,66
1673975870741,95,10181,988,65
1673975872944,96,10179,1064,65
1673975872944,96,10177,1207,66
1673975875116,96,10179,1273,65
1673975875116,96,10183,1434,64
1673975877320,96,10182,1628,64
1673975877320,95,10180,1569,66
1673975879511,95,10181,1526,66
1673975879511,95,10184,1483,65
1673975881701,95,10184,1427,65
1673975881701,95,10182,1298,66
1673975881701,95,10179,1263,68
1673975883900,95,10179,1160,67
1673975883900,95,10182,1188,65
1673975886103,95,10180,1243,65
1673975886103,95,10179,1175,67
1673975888300,95,10180,1126,67
1673975888300,95,10183,1133,65
1673975890486,95,10184,1118,65
1673975890486,95,10181,1117,67
1673975892679,95,10179,1135,67
1673975892679,95,10185,1043,66
1673975892679,95,10186,1078,65
1673975894884,95,10184,1024,67
1673975894884,95,10182,1072,68
1673975897073,95,10183,972,67
1673975897073,95,10185,1158,68
1673975899261,95,10183,1211,68
1673975899261,95,10181,1191,69
1673975901457,95,10183,1246,69
1673975901457,95,10186,1142,68
1673975903661,95,10186,1154,68
1673975903661,95,10183,1009,68
1673975903661,95,10184,1100,68
1673975905852,95,10189,1116,67
1673975905852,95,10187,1065,67
1673975908042,95,10186,1173,67
1673975908042,95,10188,1251,67
1673975910227,95,10192,1175,65
1673975910227,95,10192,1178,64
1673975912429,95,10190,1355,65
1673975912429,95,10190,1524,65
1673975914639,95,10191,1533,65
1673975914639,95,10190,1479,65
1673975914639,95,10187,1575,67
1673975916812,95,10190,1660,66
1673975916812,95,10191,1642,65
1673975919017,95,10189,1590,65
1673975919017,95,10189,1689,66
1673975921203,95,10191,1742,67
1673975921203,95,10190,1714,66
1673975923397,95,10187,1682,67
1673975923397,95,10184,1573,67
1673975925598,95,10189,1640,66
1673975925598,95,10188,1430,66
1673975925598,95,10186,1369,68
1673975927795,95,10187,1309,68
1673975927795,95,10190,1284,66
1673975929986,95,10191,1266,66
1673975929986,95,10188,1218,67
1673975932185,95,10189,1129,68
1673975932185,95,10192,1111,67
1673975934385,95,10191,1136,66
1673975934385,95,10188,1083,68
1673975936563,95,10186,1135,68
1673975936563,95,10188,1329,66
1673975936563,95,10188,1486,65
1673975938751,95,10185,1402,66
1673975938751,95,10184,1385,66
1673975940957,95,10190,1458,65
1673975940957,95,10189,1436,65
1673975943143,95,10187,1522,65
1673975943143,95,10186,1343,66
1673975945345,95,10188,1275,64
1673975945345,95,10190,1247,65
1673975947534,95,10188,1318,66
1673975947534,96,10185,1276,68
1673975947534,96,10183,1270,67
1673975949740,96,10186,1325,67
1673975949740,96,10184,1431,67
1673975951922,96,10182,1449,67
1673975951922,96,10182,1305,66
1673975954121,96,10186,1365,65
1673975954121,96,10186,1378,64
1673975956312,95,10184,1337,65
1673975956312,95,10183,1410,66
1673975958501,95,10186,1112,65
1673975958501,95,10187,1269,65
1673975958501,95,10185,1131,65
1673975960711,95,10186,1089,67
1673975960711,95,10190,1039,66
1673975962897,95,10190,1048,66
1673975962897,95,10188,1221,66
1673975965099,95,10188,1243,67
1673975965099,95,10191,1331,65
1673975967282,95,10190,1258,65
1673975967282,95,10189,1202,66
1673975969473,95,10191,1229,66
1673975969473,95,10193,1337,65
1673975969473,95,10193,1272,65
1673975971670,95,10188,1115,66
1673975971670,95,10184,1258,69
1673975973875,95,10187,1225,69
1673975973875,95,10191,1291,68
1673975976069,95,10194,1162,68
1673975976069,95,10196,1317,68
1673975978254,95,10199,1477,67
1673975978254,95,10201,1597,64
1673975980459,95,10198,1639,64
1673975980459,95,10195,1569,65
1673975980459,95,10194,1652,64
1673975982642,95,10197,1533,63
1673975982642,95,10196,1423,63
1673975984846,95,10195,1132,63
1673975984846,95,10195,1216,63
1673975987032,95,10197,1020,64
1673975987032,95,10193,1089,65
1673975989239,96,10189,908,66
1673975989239,96,10188,1058,67
1673975991422,96,10190,1079,67
1673975991422,96,10189,1294,67
1673975991422,96,10186,1325,67
1673975993622,96,10185,1361,67
1673975993622,96,10190,1423,65
1673975995810,96,10188,1480,64
1673975995810,96,10187,1484,65
1673975998008,96,10189,1495,66
1673975998008,96,10193,1421,65
1673976000208,95,10194,1437,65
1673976000208,95,10194,1319,66
1673976002392,95,10195,1237,66
1673976002392,95,10198,1224,64
1673976002392,95,10196,1234,64
1673976004591,95,10192,1234,65
1673976004591,95,10191,1115,66
1673976006779,95,10193,1081,64
1673976006779,95,10192,1205,63
1673976008983,95,10190,1200,64
1673976008983,95,10190,1339,65
1673976011173,95,10190,1160,65
1673976011173,95,10192,1340,64
1673976013376,95,10192,1247,65
1673976013376,95,10188,1154,66
1673976013376,95,10188,1140,66
1673976015567,95,10189,1079,65
1673976015567,95,10187,1010,65
1673976017770,95,10187,1026,66
1673976017770,95,10189,1030,66
1673976019947,95,10190,1120,65
1673976019947,95,10187,1246,66
1673976022152,95,10186,1100,66
1673976022152,95,10188,1140,66
1673976024348,95,10193,1056,65
1673976024348,95,10191,1181,66
1673976024348,95,10192,1155,67
1673976026481,95,10194,1098,66
1673976026481,95,10195,1199,66
1673976028743,95,10193,1257,67
1673976028743,95,10192,1225,68
1673976030922,95,10195,1305,66
1673976030922,95,10199,1210,65
1673976033126,95,10198,1220,66
1673976033126,95,10197,1088,66
1673976035317,95,10197,1155,65
1673976035317,94,10200,1128,63
1673976035317,95,10198,1229,64
1673976037500,95,10195,1286,66
1673976037500,95,10195,1199,65
1673976039718,95,10197,1273,64
1673976039718,95,10197,1258,64
1673976041906,95,10194,1232,65
1673976041906,95,10192,1104,66
1673976044088,95,10195,1109,65
1673976044088,95,10193,1067,65
1673976046288,95,10189,1007,66
1673976046288,95,10188,1054,67
1673976046288,95,10191,1105,66
1673976048484,95,10193,1187,65
1673976048484,96,10192,1230,66
1673976050691,96,10188,1371,67
1673976050691,96,10190,1302,66
1673976052871,96,10191,1509,65
1673976052871,95,10188,1442,66
1673976055063,95,10187,1388,67
1673976055063,95,10190,1540,66
1673976057254,95,10192,1628,65
1673976057254,95,10192,1803,66
1673976057254,95,10190,1690,66
1673976059447,95,10196,1746,65
1673976059447,95,10197,1636,65
1673976061643,95,10196,1552,65
1673976061643,95,10196,1348,66
1673976063830,94,10199,1363,66
1673976063830,94,10200,1327,65
1673976066031,94,10199,1382,66
1673976066031,94,10198,1490,68
1673976068231,94,10202,1716,66
1673976068231,94,10199,1583,66
1673976068231,94,10196,1642,66
1673976070421,94,10197,1534,66
1673976070421,94,10198,1569,64
1673976072578,95,10197,1475,64
1673976072578,95,10194,1379,65
1673976074833,95,10194,1303,65
1673976074833,95,10197,1291,64
1673976077022,95,10197,1317,63
1673976077022,95,10193,1224,64
1673976079210,95,10190,1293,65
1673976079210,95,10191,1309,64
1673976079210,95,10194,1282,63
1673976081420,96,10190,1103,64
1673976081420,96,10190,1324,65
1673976083602,96,10193,1380,64
1673976083602,96,10194,1407,63
1673976085803,96,10192,1409,64
1673976085803,96,10190,1384,65
1673976087999,96,10191,1446,64
1673976087999,96,10194,1462,63
1673976090202,95,10193,1422,63
1673976090202,95,10190,1426,64
1673976090202,95,10189,1603,64
1673976092386,96,10191,1543,63
1673976092386,96,10189,1575,64
1673976094579,96,10187,1408,65
1673976094579,96,10190,1443,66
1673976096773,95,10194,1244,64
1673976096773,95,10194,1307,64
1673976098967,95,10192,1119,65
1673976098967,95,10192,1143,66
1673976101085,95,10195,1318,65
1673976101085,95,10192,1257,65
1673976101085,95,10189,1451,66
1673976103325,95,10191,1589,66
1673976103325,95,10193,1690,65
1673976105534,95,10192,1649,64
1673976105534,95,10191,1583,67
1673976107718,95,10193,1585,67
1673976107718,95,10197,1566,67
1673976109937,95,10194,1517,67
1673976109937,95,10192,1385,68
1673976112142,95,10195,1342,68
1673976112142,95,10198,1338,67
1673976112142,95,10198,1348,66
1673976114405,95,10196,1259,67
1673976114405,95,10197,1181,67
1673976116598,95,10200,1406,64
1673976116598,95,10201,1195,65
1673976118715,95,10198,1326,66
1673976118715,95,10195,1251,66
1673976120925,95,10196,1367,64
1673976120925,95,10195,1335,65
1673976123128,95,10192,1328,66
1673976123128,95,10189,1375,67
1673976123128,95,10189,1352,65
1673976125391,95,10192,1416,64
1673976125391,95,10191,1410,64
1673976127593,95,10188,1348,65
1673976127593,95,10187,1354,65
1673976129786,95,10189,1543,63
1673976129786,95,10191,1586,62
1673976131971,96,10187,1550,63
1673976131971,96,10186,1454,64
1673976134174,96,10189,1526,63
1673976134174,96,10189,1510,63
1673976134174,96,10188,1552,64
1673976136363,96,10187,1627,64
1673976136363,96,10191,1488,64
1673976138569,96,10192,1576,64
1673976138569,96,10191,1560,64
1673976140751,96,10193,1563,63
1673976140751,96,10196,1495,63
1673976142942,96,10193,1391,63
1673976142942,96,10190,1543,64
1673976145151,96,10189,1668,64
1673976145151,96,10185,1717,64
1673976145151,95,10181,1735,66
1673976147342,95,10184,1845,66
1673976147342,95,10190,1875,64
1673976149531,95,10191,1844,64
1673976149531,94,10190,1960,65
1673976151727,94,10199,2124,66
1673976151727,94,10202,2185,67
1673976153916,94,10203,2056,69
1673976153916,93,10205,1861,71
1673976156120,93,10205,1870,72
1673976156120,93,10203,1644,75
1673976156120,93,10203,1581,75
1673976158313,93,10200,1308,73
1673976158313,93,10196,1317,72
1673976160511,93,10195,1303,71
1673976160511,94,10196,1455,71
1673976162700,94,10194,1445,71
1673976162700,94,10188,1466,66
1673976164892,95,10188,1483,67
1673976164892,95,10190,1266,67
1673976167085,95,10191,1268,67
1673976167085,95,10188,1170,67
1673976167085,96,10186,1056,69
1673976169284,96,10186,824,69
1673976169284,96,10187,998,68
1673976171472,96,10185,861,69
1673976171472,97,10183,955,69
1673976173668,97,10184,962,69
1673976173668,97,10187,1017,68
1673976175861,97,10186,1174,68
1673976175861,97,10184,1183,68
1673976178052,97,10186,1216,69
1673976178052,97,10188,1254,68
1673976178052,97,10187,1317,68
1673976180253,96,10185,1254,68
1673976180253,96,10186,1221,67
1673976182445,96,10191,1295,66
1673976182445,96,10189,1357,66
1673976184646,96,10189,1432,67
1673976184646,96,10191,1443,68
1673976186841,96,10195,1637,67
1673976186841,96,10196,1693,67
1673976189022,95,10196,1622,69
1673976189022,95,10197,1877,69
1673976189022,95,10200,1924,68
1673976191229,94,10198,1942,68
1673976191229,94,10196,1737,68
1673976193412,94,10197,1695,68
1673976193412,94,10200,1703,66
1673976195620,94,10200,1659,66
1673976195620,94,10197,1708,67
1673976197807,94,10195,1541,66
1673976197807,95,10198,1848,65
1673976200004,95,10196,1986,66
1673976200004,95,10195,1926,67
1673976200004,95,10195,1925,67
1673976202199,95,10196,1797,65
1673976202199,96,10196,1637,64
1673976204395,96,10193,1309,65
1673976204395,96,10189,1338,66
1673976206586,96,10189,1166,65
1673976206586,96,10191,1224,64
1673976208776,96,10191,1099,65
1673976208776,96,10193,1207,65
1673976210976,95,10197,1081,64
1673976210976,95,10198,1181,63
1673976210976,95,10197,1432,64
1673976213172,96,10196,1021,65
1673976213172,96,10197,953,65
1673976215359,96,10200,933,65
1673976215359,96,10200,1000,65
1673976217550,96,10198,894,67
1673976217550,95,10199,1002,67
1673976219758,95,10201,1093,66
1673976219758,95,10200,1265,67
1673976221943,95,10197,1243,68
1673976221943,95,10197,1258,68
1673976221943,95,10200,1423,67
1673976224138,95,10199,1448,67
1673976224138,95,10198,1444,68
1673976226327,95,10200,1407,69
1673976226327,95,10202,1646,68
1673976228524,95,10201,1767,68
1673976228524,95,10197,1744,69
1673976230725,95,10196,1712,68
1673976230725,95,10199,1764,67
1673976232912,95,10197,1773,66
1673976232912,95,10196,1683,67
1673976232912,95,10197,1607,67
1673976235121,95,10197,1557,66
1673976235121,95,10193,1418,66
1673976237304,95,10191,1383,67
1673976237304,95,10191,1415,66
1673976239498,95,10194,1432,65
1673976239498,96,10192,1546,65
1673976241690,96,10190,1516,66
1673976241690,96,10190,1461,67
1673976243895,96,10192,1681,67
1673976243895,96,10191,1690,66
1673976243895,96,10188,1597,68
1673976246083,96,10186,1517,68
1673976246083,96,10188,1559,66
1673976248278,96,10190,1696,64
1673976248278,95,10188,1577,65
1673976250472,95,10190,1748,66
1673976250472,95,10195,1555,65
1673976252661,95,10197,1520,63
1673976252661,95,10197,1497,64
1673976254868,95,10197,1353,65
1673976254868,95,10199,1274,64
1673976254868,94,10202,1268,63
1673976257052,94,10201,1497,64
1673976257052,94,10197,1001,65
1673976259257,94,10194,1006,65
1673976259257,95,10195,1344,63
1673976261453,95,10194,1189,63
1673976261453,95,10191,1122,64
1673976263655,95,10191,1298,64
1673976263655,95,10194,1470,63
1673976265833,96,10194,1513,62
1673976265833,96,10192,1601,63
1673976265833,96,10191,1524,63
1673976268020,96,10193,1541,63
1673976268020,96,10194,1458,63
1673976270221,96,10191,1389,63
1673976270221,96,10189,1132,65
1673976272411,96,10191,917,64
1673976272411,96,10191,947,65
1673976274614,96,10188,1086,66
1673976274614,96,10188,1118,67
1673976276800,96,10190,1233,66
1673976276800,95,10191,1306,66
1673976276800,95,10189,1445,66
1673976279000,95,10186,1425,67
1673976279000,95,10188,1452,66
1673976281193,95,10192,1619,65
1673976281193,95,10191,1631,66
1673976283389,95,10194,1562,67
1673976283389,95,10200,1580,66
1673976285581,94,10203,1565,65
1673976285581,94,10203,1509,64
1673976287782,94,10204,1464,66
1673976287782,94,10206,1415,66
1673976287782,94,10206,1545,65
1673976289987,94,10202,1411,66
1673976289987,94,10201,1372,67
1673976292162,94,10201,1492,67
1673976292162,94,10199,1470,66
1673976294363,95,10196,1424,67
1673976294363,95,10194,1155,66
1673976296553,95,10196,1177,64
1673976296553,95,10199,1143,63
1673976298754,95,10198,1261,63
1673976298754,95,10195,1391,64
1673976298754,96,10195,1236,64
1673976300940,96,10200,1388,64
1673976300940,96,10199,1264,64
1673976303129,96,10198,1204,65
1673976303129,96,10198,1317,65
1673976305324,96,10201,1313,64
1673976305324,96,10201,1401,64
1673976307524,95,10197,1465,65
1673976307524,95,10195,1519,66
1673976309721,95,10195,1447,65
1673976309721,95,10198,1388,64
1673976309721,95,10195,1499,64
1673976311915,95,10194,1541,65
1673976311915,95,10195,1301,64
1673976314114,95,10198,1466,63
1673976314114,95,10199,1476,63
1673976316301,95,10197,1570,65
1673976316301,95,10197,1557,66
1673976318513,95,10198,1424,66
1673976318513,95,10200,1521,66
1673976320689,95,10198,1333,66
1673976320689,95,10198,1465,68
1673976320689,95,10198,1201,67
1673976322895,95,10198,1309,67
1673976322895,95,10194,1210,66
1673976325088,95,10191,1318,66
1673976325088,95,10193,1127,65
1673976327281,95,10198,1324,63
1673976327281,95,10199,1237,64
1673976329469,95,10197,1136,65
1673976329469,95,10199,1123,66
1673976331664,95,10201,1328,66
1673976331664,95,10200,1375,66
1673976331664,95,10199,1389,67
1673976333856,95,10200,1434,66
1673976333856,95,10203,1793,64
1673976336062,95,10202,1863,65
1673976336062,95,10200,1831,66
1673976338242,95,10198,1721,66
1673976338242,95,10201,1895,65
1673976340436,95,10199,1797,65
1673976340436,95,10196,1676,65
1673976342632,95,10197,1431,66
1673976342632,95,10201,1465,63
1673976342632,95,10202,1387,63
1673976344829,95,10201,1197,64
1673976344829,95,10200,973,65
1673976347027,95,10200,901,65
1673976347027,95,10191,1065,66
1673976349176,95,10184,1123,67
1673976349176,95,10182,1107,67
1673976351435,96,10186,1134,64
1673976351435,96,10189,1136,63
1673976353627,96,10188,1209,63
1673976353627,96,10188,1190,65
1673976353627,96,10192,1112,64
1673976373598,96,10193,1233,63
1673976373598,96,10191,1325,65
1673976373619,96,10191,1242,66
1673976373619,96,10196,1231,65
1673976375603,95,10195,1114,65
1673976375603,95,10193,1136,65
1673976375624,95,10194,913,64
1673976375624,95,10197,993,63
1673976375640,95,10196,1043,62
1673976375640,95,10194,1064,64
1673976375640,95,10194,1186,65
1673976375664,95,10196,1294,65
1673976375664,95,10194,1411,66
1673976375683,95,10194,1274,67
1673976375683,95,10198,1313,67
1673976375704,94,10201,1381,66
1673976375704,94,10200,1610,65
1673976375721,94,10197,1438,66
1673976375721,94,10197,1474,65
1673976375734,94,10201,1698,63
1673976375734,94,10202,1673,63
1673976375734,94,10200,1668,64
1673976377768,94,10200,1577,64
1673976377768,94,10202,1563,63
1673976379969,95,10204,1444,63
1673976379969,95,10198,1341,65
1673976382148,95,10195,1347,67
1673976382148,95,10197,1199,67
1673976384366,95,10200,1291,66
1673976384366,95,10200,1279,65
1673976386550,95,10198,1526,66
1673976386550,95,10198,1458,65
1673976386550,96,10200,1532,64
1673976388734,96,10199,1584,65
1673976388734,96,10196,1641,65
1673976390938,96,10198,1613,64
1673976390938,96,10199,1354,64
1673976393132,96,10196,1402,64
1673976393132,96,10195,1532,65
1673976395326,96,10198,1545,65
1673976395326,96,10198,1520,65
1673976397519,96,10195,1411,65
1673976397519,96,10193,1424,67
1673976397519,96,10196,1370,67
1673976399706,96,10199,1461,68
1673976399706,96,10198,1397,68
1673976401907,95,10195,1455,69
1673976401907,95,10203,1680,69
1673976404088,95,10208,1771,69
1673976404088,94,10212,1743,70
1673976406296,94,10218,1741,70
1673976406296,94,10223,1740,69
1673976408479,94,10225,1611,68
1673976408479,94,10224,1621,68
1673976408479,93,10223,1198,68
1673976410672,93,10223,1194,67
1673976410672,93,10220,1015,66
1673976412874,93,10218,1087,67
1673976412874,93,10216,905,67
1673976415066,93,10216,1001,66
1673976415066,93,10212,929,66
1673976417267,94,10208,926,67
1673976417267,94,10206,896,66
1673976419450,95,10202,773,66
1673976419450,95,10199,847,66
1673976419450,95,10199,857,66
1673976421650,95,10203,1053,64
1673976421650,96,10202,1110,65
1673976423845,96,10201,1172,66
1673976423845,96,10203,1204,65
1673976426043,96,10204,1251,64
1673976426043,96,10202,1303,64
1673976428232,96,10202,1116,65
1673976428232,96,10204,1350,63
1673976430429,96,10204,1422,64
1673976430429,96,10205,1444,65
1673976430429,95,10207,1530,66
1673976432624,95,10205,1615,66
1673976432624,95,10203,1749,66
1673976434822,94,10206,1817,66
1673976434822,94,10209,1834,65
1673976437020,94,10214,1755,66
1673976437020,94,10219,1730,68
1673976439197,94,10223,1739,70
1673976439197,93,10225,1633,70
1673976441413,93,10226,1500,70
1673976441413,93,10226,1389,69
1673976441413,93,10227,1401,67
1673976443602,93,10218,1472,66
1673976443602,93,10214,1436,66
1673976445795,93,10213,1252,65
1673976445795,93,10211,1378,64
1673976447979,94,10207,1264,64
1673976447979,94,10203,1158,65
1673976450197,95,10202,1133,65
1673976450197,95,10204,1198,64
1673976452375,96,10203,1251,65
1673976452375,96,10200,1259,67
1673976452375,96,10197,1257,68
1673976454565,96,10195,1314,68
1673976454565,97,10191,1316,68
1673976456765,97,10189,1229,67
1673976456765,97,10191,1211,66
1673976458957,97,10191,1274,65
1673976458957,97,10189,1373,65
1673976461152,97,10189,1230,67
1673976461152,96,10193,1204,67
1673976463358,96,10192,1117,67
1673976463358,96,10189,1312,68
1673976463358,96,10189,1010,68
1673976465533,96,10192,1373,66
1673976465533,95,10193,1459,66
1673976467741,95,10192,1644,67
1673976467741,95,10194,1578,67
1673976469932,95,10197,1685,67
1673976469932,95,10197,1702,67
1673976472125,95,10196,1733,69
1673976472125,95,10198,1570,69
1673976474318,95,10202,1501,66
1673976474318,95,10203,1532,65
1673976474318,94,10202,1387,66
1673976476509,95,10202,1381,66
1673976476509,95,10203,1224,65
1673976478711,95,10200,1220,65
1673976478711,95,10198,1047,66
1673976480910,95,10200,1103,66
1673976480910,95,10202,944,65
1673976483102,95,10201,942,65
1673976483102,95,10200,853,66
1673976485289,95,10202,830,65
1673976485289,95,10204,884,65
1673976485289,95,10203,987,65
1673976487484,95,10206,1015,66
1673976487484,95,10207,983,65
1673976489680,95,10205,1023,65
1673976489680,95,10203,1180,67
1673976491867,95,10204,1188,66
1673976491867,95,10206,1337,66
1673976494074,95,10205,1225,67
1673976494074,95,10207,1468,67
1673976496267,95,10210,1479,68
1673976496267,94,10211,1326,67
1673976496267,94,10209,1293,69
1673976498454,94,10213,1291,69
1673976498454,94,10214,1320,68
1673976500649,93,10214,1393,69
1673976500649,93,10215,1270,69
1673976502840,93,10219,1309,69
1673976502840,93,10223,1425,68
1673976505040,93,10221,1528,69
1673976505040,93,10218,1275,69
1673976507233,93,10217,1291,69
1673976507233,93,10216,1337,68
1673976507233,93,10211,1357,68
1673976509432,94,10205,1386,69
1673976509432,94,10203,1411,68
1673976511618,94,10204,1435,66
1673976511618,94,10198,1618,66
1673976513814,95,10196,1509,67
1673976513814,95,10198,1545,66
1673976516014,95,10200,1516,65
1673976516014,95,10199,1440,65
1673976518198,96,10198,1367,66
1673976518198,96,10200,1275,66
1673976518198,96,10204,1103,65
1673976520408,96,10205,1111,65
1673976520408,96,10203,1148,66
1673976522591,95,10203,1158,66
1673976522591,95,10204,1112,65
1673976524794,95,10201,1052,65
1673976524794,95,10198,1205,67
1673976526985,95,10201,1387,66
1673976526985,95,10202,1244,65
1673976529187,95,10200,1173,65
1673976529187,95,10199,1115,66
1673976529187,95,10203,1159,64
1673976531371,95,10206,1175,63
1673976531371,95,10206,1199,64
1673976533574,95,10209,1133,65
1673976533574,95,10213,1273,64
1673976535760,95,10214,1351,64
1673976535760,94,10212,1302,65
1673976537954,94,10213,1256,66
1673976537954,94,10216,1259,66
1673976540151,94,10215,1252,65
1673976540151,94,10216,1240,67
1673976540151,94,10219,1358,67
1673976542356,93,10220,1370,64
1673976542356,93,10218,1358,64
1673976544536,93,10218,1374,65
1673976544536,93,10219,1501,65
1673976546730,93,10216,1455,65
1673976546730,94,10211,1426,65
1673976548923,94,10208,1353,66
1673976548923,94,10208,1455,65
1673976551122,94,10206,1415,65
1673976551122,94,10200,1416,66
1673976551122,94,10202,1518,66
1673976553315,94,10203,1418,66
1673976553315,95,10201,1448,65
1673976555514,95,10198,1352,66
1673976555514,95,10198,1280,66
1673976557708,95,10198,1238,65
1673976557708,95,10196,1032,65
1673976559916,96,10193,1050,66
1673976559916,96,10193,863,66
1673976562098,96,10199,1018,64
1673976562098,96,10198,1008,64
1673976562098,96,10197,1031,65
1673976564278,96,10200,1089,65
1673976564278,96,10201,1140,64
1673976566490,96,10199,1073,64
1673976566490,96,10197,1144,65
1673976568674,96,10200,1193,64
1673976568674,96,10203,1275,62
1673976570869,96,10203,1361,63
1673976570869,95,10203,1391,65
1673976573067,95,10206,1275,64
1673976573067,95,10204,1367,64
1673976573067,95,10204,1141,67
1673976575260,94,10204,995,69
1673976575260,94,10207,950,71
1673976577447,94,10214,747,71
1673976577447,94,10217,1020,69
1673976579648,93,10219,1013,69
1673976579648,93,10223,1051,69
1673976581844,92,10229,1140,68
1673976581844,92,10233,1202,67
1673976584037,92,10236,1205,68
1673976584037,92,10240,1150,68
1673976584037,92,10241,1205,66
1673976586242,92,10235,1345,67
1673976586242,92,10226,1260,68
1673976588431,92,10219,1188,68
1673976588431,92,10217,1247,65
1673976590632,93,10213,1280,65
1673976590632,93,10208,1182,65
1673976592815,94,10204,1133,64
1673976592815,94,10205,1131,63
1673976594998,95,10205,1316,63
1673976594998,95,10206,1331,64
1673976594998,96,10200,1380,67
1673976597199,96,10199,1405,66
1673976597199,96,10199,1491,66
1673976599393,96,10195,1497,66
1673976599393,96,10188,1536,67
1673976601597,96,10184,1502,67
1673976601597,96,10184,1611,65
1673976603789,96,10188,1460,64
1673976603789,96,10190,1461,63
1673976605982,96,10188,1435,65
1673976605982,96,10187,1260,65
1673976605982,96,10189,1233,63
1673976608168,96,10191,1105,63
1673976608168,96,10191,1111,63
1673976610369,96,10195,1216,63
1673976610369,96,10196,1193,62
1673976612569,96,10196,1368,62
1673976612569,96,10196,1326,64
1673976614772,96,10197,1204,64
1673976614772,96,10201,1341,63
1673976616954,96,10202,1261,64
1673976616954,95,10201,1289,65
1673976616954,95,10202,1408,67
1673976619156,95,10204,1516,67
1673976619156,95,10203,1615,67
1673976621334,94,10203,1516,67
1673976621334,94,10206,1632,65
1673976623531,94,10209,1564,63
1673976623531,94,10208,1579,64
1673976625737,94,10204,1239,66
1673976625737,94,10202,1203,66
1673976627931,94,10203,1160,65
1673976627931,94,10199,1150,65
1673976627931,95,10195,987,67
1673976630119,95,10194,1185,66
1673976630119,95,10197,1311,65
1673976632317,95,10198,1197,65
1673976632317,95,10198,1061,66
1673976634502,96,10200,1071,64
1673976634502,96,10202,1003,64
1673976636705,96,10201,984,64
1673976636705,96,10203,900,66
1673976638893,96,10204,1231,65
1673976638893,96,10202,1427,66
1673976638893,96,10201,1634,68
1673976641089,96,10202,1667,68
1673976641089,96,10206,1737,66
1673976643278,95,10205,1765,67
1673976643278,95,10206,1506,68
1673976645483,95,10210,1447,67
1673976645483,95,10212,1198,65
1673976647675,94,10213,1244,65
1673976647675,94,10213,1090,67
1673976649868,94,10215,1219,66
1673976649868,94,10217,1357,65
1673976649868,94,10215,1455,66
1673976652059,94,10212,1474,68
