UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1671900004586,97,10718,3836,58
1671900006776,96,10720,3527,58
1671900006776,96,10722,4240,58
1671900008975,96,10724,4276,58
1671900008975,96,10725,4111,58
1671900011162,97,10724,4223,58
1671900011162,97,10723,3870,58
1671900013368,97,10722,3895,59
1671900013368,97,10720,2917,59
1671900013368,97,10719,2898,60
1671900015559,97,10719,2464,60
1671900015559,97,10721,2310,60
1671900017746,97,10723,2589,60
1671900017746,97,10725,2540,60
1671900019963,97,10728,2655,60
1671900019963,97,10730,2853,59
1671900022140,97,10732,2734,59
1671900022140,97,10734,2568,58
1671900024327,97,10738,2595,58
1671900024327,97,10738,2923,58
1671900024327,97,10740,2723,57
1671900026534,97,10741,2935,57
1671900026534,97,10742,3349,57
1671900028721,97,10744,3337,58
1671900028721,97,10743,3802,58
1671900030922,97,10743,3526,58
1671900030922,97,10743,3874,58
1671900033110,97,10743,3856,59
1671900033110,97,10742,3436,60
1671900035314,97,10742,3653,60
1671900035314,97,10741,2978,60
1671900035314,97,10739,2992,60
1671900037504,97,10736,2612,60
1671900037504,97,10734,2978,60
1671900039701,97,10733,2541,59
1671900039701,97,10733,3127,59
1671900041898,97,10735,3020,60
1671900041898,97,10737,3341,60
1671900044091,97,10739,3108,60
1671900044091,96,10742,3432,60
1671900046295,95,10745,3371,60
1671900046295,95,10747,3449,58
1671900046295,95,10745,3209,59
1671900048486,95,10741,3995,60
1671900048486,96,10736,3833,60
1671900050671,96,10731,4676,61
1671900050671,96,10728,4597,61
1671900052874,96,10731,5197,61
1671900052874,97,10731,5015,61
1671900055065,97,10736,5533,61
1671900055065,97,10738,4891,60
1671900057264,97,10737,5369,59
1671900057264,97,10737,5031,59
1671900057264,97,10735,5062,60
1671900059459,97,10732,4826,59
1671900059459,97,10731,5101,59
1671900061655,97,10730,5105,59
1671900061655,97,10732,4549,59
1671900063839,97,10733,4807,58
1671900063839,97,10734,4025,58
1671900066044,97,10736,4246,58
1671900066044,97,10739,4252,58
1671900068238,97,10742,3791,58
1671900068238,97,10745,4181,57
1671900068238,97,10747,3240,57
1671900070429,97,10749,4152,57
1671900070429,97,10752,3814,58
1671900072628,97,10754,3979,58
1671900072628,97,10757,3512,57
1671900074824,97,10759,3848,57
1671900074824,97,10762,3993,57
1671900077022,97,10762,3827,58
1671900077022,98,10760,3849,58
1671900079215,98,10757,3565,57
1671900079215,98,10757,3621,57
1671900079215,98,10756,3597,57
1671900081420,98,10756,3269,57
1671900081420,98,10753,3359,57
1671900083606,98,10749,3221,57
1671900083606,98,10745,3114,58
1671900085801,98,10742,3133,59
1671900085801,98,10740,3138,59
1671900087990,98,10740,3580,59
1671900087990,98,10741,3566,59
1671900090191,98,10745,3699,59
1671900090191,98,10748,3609,58
1671900090191,97,10751,3333,57
1671900092398,97,10753,3691,57
1671900092398,97,10756,3570,57
1671900094601,97,10757,3302,57
1671900094601,97,10756,3093,57
1671900096787,97,10755,3143,56
1671900096787,97,10753,3377,56
1671900098994,97,10753,3184,57
1671900098994,97,10752,3407,57
1671900101185,97,10752,3232,57
1671900101185,97,10752,3253,57
1671900101185,97,10754,3539,57
1671900103371,97,10754,3398,58
1671900103371,97,10753,3641,58
1671900105564,97,10750,3583,57
1671900105564,97,10747,3474,57
1671900107763,97,10745,3618,57
1671900107763,97,10744,3726,57
1671900109951,97,10744,4117,57
1671900109951,97,10746,3455,57
1671900112150,97,10749,4302,57
1671900112150,97,10751,3889,58
1671900112150,97,10751,4273,58
1671900114337,97,10749,3843,58
1671900114337,97,10748,4239,58
1671900116542,97,10748,4132,60
1671900116542,97,10746,4696,60
1671900118731,97,10744,4168,59
1671900118731,97,10743,3983,59
1671900120929,97,10741,4284,60
1671900120929,97,10742,4650,60
1671900123120,97,10746,4614,60
1671900123120,97,10751,4797,60
1671900123120,97,10758,4949,60
1671900125321,97,10762,5116,60
1671900125321,97,10765,5123,60
1671900127507,97,10764,4780,59
1671900127507,97,10763,4628,59
1671900129713,97,10762,4633,59
1671900129713,97,10758,4462,59
1671900131912,97,10755,4519,58
1671900131912,97,10753,4914,58
1671900134103,97,10754,5108,58
1671900134103,97,10754,4963,58
1671900134103,97,10754,5096,58
1671900136308,97,10754,4558,58
1671900136308,97,10753,4856,58
1671900138498,97,10752,4527,59
1671900138498,97,10751,4199,59
1671900140680,97,10750,3973,59
1671900140680,97,10749,3882,59
1671900142882,97,10750,4039,60
1671900142882,97,10749,3875,59
1671900145090,97,10748,3836,58
1671900145090,97,10747,3592,58
1671900145090,97,10746,3930,58
1671900147274,97,10747,3560,58
1671900147274,97,10747,4032,57
1671900149463,97,10747,3593,57
1671900149463,97,10748,3594,56
1671900151659,97,10748,3823,57
1671900151659,97,10750,3516,57
1671900153862,97,10752,4006,57
1671900153862,97,10755,3467,57
1671900156064,97,10758,4103,57
1671900156064,97,10760,3954,57
1671900156064,97,10762,4002,58
1671900158248,97,10764,4008,58
1671900158248,97,10765,3614,58
1671900160444,97,10766,3892,58
1671900160444,97,10768,3471,59
1671900162642,97,10769,3537,59
1671900162642,97,10769,3363,59
1671900164817,97,10769,3632,59
1671900164817,97,10769,3772,60
1671900167019,97,10769,3633,60
1671900167019,97,10768,3948,60
1671900167019,97,10766,3766,60
1671900169218,97,10766,4565,61
1671900169218,97,10766,4202,62
1671900171415,97,10766,4826,62
1671900171415,97,10766,4660,62
1671900173600,97,10765,4898,61
1671900173600,97,10765,4944,62
1671900175804,97,10764,4456,62
1671900175804,97,10763,4852,61
1671900178006,97,10760,3959,61
1671900178006,97,10760,4689,61
1671900178006,97,10760,4395,61
1671900180193,97,10759,4896,61
1671900180193,97,10758,4472,61
1671900182380,97,10757,5087,61
1671900182380,97,10757,4762,62
1671900184578,97,10757,4799,61
1671900184578,97,10756,4814,60
1671900186776,97,10755,4398,60
1671900186776,97,10753,4799,60
1671900188980,97,10751,4475,60
1671900188980,97,10749,4880,60
1671900188980,97,10748,4411,60
1671900191175,97,10749,5004,60
1671900191175,97,10751,4650,61
1671900193360,97,10750,5203,61
1671900193360,97,10748,4780,61
1671900195553,97,10745,4740,60
1671900195553,97,10742,4852,61
1671900197757,97,10739,4679,61
1671900197757,97,10737,4865,60
1671900199944,97,10735,4609,60
1671900199944,97,10740,5120,60
1671900199944,97,10745,5137,60
1671900202140,97,10746,5556,60
1671900202140,97,10745,5698,60
1671900204343,97,10744,5389,60
1671900204343,97,10742,5528,60
1671900206530,97,10740,4957,59
1671900206530,97,10740,5609,59
1671900208723,97,10743,5071,59
1671900208723,97,10746,5075,58
1671900210924,97,10746,5050,58
1671900210924,97,10747,5598,58
1671900210924,97,10750,5627,58
1671900213135,97,10752,5425,58
1671900213135,97,10755,5326,58
1671900215309,97,10756,5251,57
1671900215309,97,10759,5599,57
1671900217516,97,10759,4887,58
1671900217516,97,10759,5049,58
1671900219709,97,10758,4794,58
1671900219709,97,10756,4979,58
1671900221905,97,10754,4987,58
1671900221905,97,10753,4296,58
1671900221905,97,10751,4354,58
1671900224107,97,10750,3651,57
1671900224107,97,10750,4179,56
1671900226297,97,10750,3489,56
1671900226297,97,10750,3709,56
1671900228495,97,10749,3187,56
1671900228495,97,10748,4042,55
1671900230687,97,10749,3926,55
1671900230687,97,10751,4070,56
1671900232882,97,10752,3933,56
1671900232882,97,10752,3787,55
1671900232882,97,10753,3997,55
1671900235059,98,10753,3609,54
1671900235059,98,10753,3526,54
1671900237264,98,10752,3044,54
1671900237264,98,10751,2918,55
1671900239467,98,10750,2455,55
1671900239467,98,10750,3174,55
1671900241657,98,10751,2574,56
1671900241657,98,10752,2722,56
1671900243851,98,10754,3248,56
1671900243851,98,10758,2791,56
1671900243851,98,10763,3352,56
1671900246047,98,10769,2596,55
1671900246047,98,10774,3180,55
1671900248237,98,10777,3336,56
1671900248237,98,10777,3454,56
1671900250437,98,10777,3699,57
1671900250437,98,10773,4144,57
1671900252626,98,10771,4717,58
1671900252626,98,10768,4469,59
1671900254815,98,10767,4666,59
1671900254815,98,10767,4528,60
1671900254815,98,10768,4958,60
1671900257021,98,10768,5040,60
1671900257021,97,10766,5011,60
1671900259218,97,10765,5119,60
1671900259218,97,10764,5098,61
1671900276828,97,10762,5469,61
1671900276828,97,10762,4802,61
1671900276840,97,10762,4386,61
1671900276840,97,10764,4728,61
1671900276867,97,10765,4468,61
1671900276867,97,10765,4848,61
1671900276867,97,10766,4265,62
1671900276881,97,10767,4930,62
1671900276881,97,10766,4206,61
1671900276898,97,10764,4084,60
1671900276898,97,10761,3995,60
1671900276918,97,10759,4488,61
1671900276918,97,10758,4147,61
1671900276935,97,10758,4282,60
1671900276935,97,10758,4658,60
1671900276952,97,10759,4963,59
1671900276952,97,10758,4446,58
1671900276952,97,10756,4396,58
1671900278978,97,10754,4150,57
1671900278978,97,10754,4109,58
1671900281173,97,10753,4133,58
1671900281173,97,10752,4101,57
1671900283376,97,10750,4239,57
1671900283376,97,10751,4343,56
1671900285565,97,10750,4396,57
1671900285565,97,10750,4548,57
1671900287766,97,10750,4322,57
1671900287766,97,10750,4226,57
1671900287766,97,10752,4010,57
1671900289960,97,10753,4286,56
1671900289960,97,10754,3991,56
1671900292154,97,10756,3931,56
1671900292154,97,10756,3664,56
1671900294341,97,10756,3651,55
1671900294341,97,10755,3361,55
1671900296528,97,10756,3566,55
1671900296528,97,10757,3356,56
1671900298746,97,10758,3461,57
1671900298746,97,10759,3467,57
1671900298746,97,10760,3944,57
1671900300925,97,10762,4083,57
1671900300925,97,10762,4279,57
1671900303121,98,10762,4403,57
1671900303121,98,10762,4114,57
1671900305319,98,10761,4654,57
1671900305319,98,10761,4451,58
1671900307515,98,10760,4476,58
1671900307515,98,10760,4340,57
1671900309702,98,10761,4461,57
1671900309702,98,10764,4681,58
1671900309702,97,10765,4474,58
1671900311903,97,10765,4356,57
1671900311903,97,10765,4294,57
1671900314092,97,10763,4635,57
1671900314092,97,10761,4560,58
1671900316292,97,10759,5224,59
1671900316292,97,10759,4992,59
1671900318481,97,10748,5373,59
1671900318481,97,10721,5237,62
1671900320682,97,10721,5959,53
1671900320682,98,10707,6132,52
1671900320682,97,10708,6693,53
1671900322887,97,10704,6561,54
1671900322887,96,10701,6710,57
1671900325086,96,10698,6622,0
1671900325086,95,10704,5890,0
1671900327275,94,10697,6033,0
1671900327275,92,10665,5484,0
1671900329462,91,10665,5625,0
1671900329462,91,10685,5913,0
1671900331669,91,10694,5926,0
1671900331669,90,10695,6275,61
1671900331669,91,10696,5774,51
1671900333851,91,10690,5531,0
1671900333851,92,10690,4667,0
1671900336053,92,10692,4005,0
1671900336053,93,10694,3987,0
1671900338247,94,10694,3882,61
1671900338247,94,10696,3978,68
1671900340429,95,10699,4512,67
1671900340429,96,10702,3972,66
1671900342627,96,10702,4576,65
1671900342627,96,10706,4043,64
1671900342627,96,10712,4476,64
1671900344826,97,10716,3806,63
1671900344826,97,10718,4118,63
1671900347030,97,10723,3770,63
1671900347030,97,10727,3698,63
1671900349222,97,10727,3808,62
1671900349222,97,10728,3687,61
1671900351421,97,10727,4239,61
1671900351421,97,10725,3811,61
1671900353621,97,10726,4147,62
1671900353621,97,10727,3978,62
1671900353621,97,10728,4229,62
1671900355802,97,10728,3682,62
1671900355802,97,10728,3912,61
1671900358001,97,10727,3300,61
1671900358001,97,10723,3011,60
1671900360188,97,10719,3173,59
1671900360188,97,10718,3347,59
1671900362393,97,10719,3025,58
1671900362393,97,10719,3183,58
1671900364579,97,10726,2863,57
1671900364579,97,10730,3216,56
1671900364579,97,10736,3104,56
1671900366783,97,10738,2835,55
1671900366783,97,10739,3067,54
1671900368975,97,10742,2964,54
1671900368975,97,10745,3606,54
1671900371175,97,10742,3222,54
1671900371175,97,10742,3620,54
1671900373359,97,10738,3398,54
1671900373359,97,10731,3826,54
1671900375569,97,10726,3381,55
1671900375569,97,10724,3877,54
1671900375569,97,10724,3195,53
1671900377753,97,10724,3527,53
1671900377753,97,10722,2727,54
1671900379958,97,10723,3409,54
1671900379958,97,10725,3639,54
1671900382151,97,10725,3590,54
1671900382151,97,10724,2911,54
1671900384345,97,10724,3063,55
1671900384345,97,10727,2789,56
1671900386504,97,10719,2711,55
1671900386504,97,10719,2167,55
1671900386504,97,10724,2663,55
1671900388737,97,10725,3263,55
1671900388737,97,10726,1614,55
1671900390933,97,10727,2424,60
1671900390933,97,10727,2126,60
1671900393144,97,10728,2626,61
1671900393144,98,10730,2544,61
1671900395325,98,10730,2626,61
1671900395325,98,10729,2654,62
1671900397527,98,10728,2988,64
1671900397527,98,10727,2364,64
1671900397527,98,10727,2906,63
1671900399711,98,10726,2155,64
1671900399711,98,10726,2672,64
1671900401905,98,10728,2178,64
1671900401905,98,10729,2700,63
1671900404099,98,10727,2091,63
1671900404099,98,10726,2779,63
1671900406307,98,10724,2557,63
1671900406307,98,10723,2580,63
1671900408513,97,10722,2709,62
1671900408513,97,10722,3124,62
1671900408513,97,10725,3566,62
1671900410692,97,10728,3336,62
1671900410692,97,10729,3630,61
1671900412893,97,10729,3492,61
1671900412893,97,10729,3914,61
1671900415087,97,10729,3505,61
1671900415087,97,10728,3633,61
1671900417283,97,10726,3206,60
1671900417283,97,10725,3718,60
1671900419474,97,10727,3820,61
1671900419474,97,10728,3756,60
1671900419474,97,10729,3931,60
1671900421680,97,10729,4055,60
1671900421680,97,10731,4198,59
1671900423857,97,10732,4090,59
1671900423857,97,10732,4018,58
1671900426066,97,10730,4293,58
1671900426066,97,10730,4613,58
1671900428258,97,10729,4555,59
1671900428258,97,10729,4817,59
1671900430453,97,10726,4455,60
1671900430453,97,10728,5125,60
1671900430453,97,10730,4910,61
1671900432618,97,10730,5101,62
1671900432618,97,10728,5123,62
1671900434867,97,10727,5007,62
1671900434867,97,10723,5126,62
1671900437048,97,10720,4321,62
1671900437048,97,10723,4614,62
1671900439261,97,10727,3910,62
1671900439261,97,10729,4009,62
1671900441440,97,10732,3627,62
1671900441440,97,10735,3826,62
1671900441440,97,10739,4747,62
1671900443640,97,10739,5768,62
1671900443640,97,10737,6085,62
1671900445837,97,10739,6659,64
1671900445837,97,10739,6599,64
1671900448032,97,10739,6676,64
1671900448032,97,10741,6454,65
1671900450230,97,10742,6065,64
1671900450230,97,10742,4561,63
1671900452419,97,10743,3834,62
1671900452419,98,10745,3630,62
1671900452419,98,10746,3215,61
1671900454624,98,10746,3054,60
1671900454624,98,10745,2658,60
1671900456816,98,10743,2744,60
1671900456816,98,10741,2310,59
1671900459011,98,10738,2605,58
1671900459011,98,10733,2442,59
1671900461200,98,10730,2513,59
1671900461200,98,10726,2173,58
1671900463405,98,10723,2435,58
1671900463405,98,10723,2334,58
1671900463405,98,10723,2354,58
1671900465599,98,10722,2255,58
1671900465599,98,10720,2453,58
1671900467788,98,10717,2452,59
1671900467788,98,10716,2395,60
1671900469983,98,10715,2696,60
1671900469983,98,10714,2415,60
1671900472181,98,10713,2708,60
1671900472181,98,10713,2447,60
1671900474371,97,10713,2502,61
1671900474371,97,10713,2020,60
1671900474371,97,10713,2240,60
1671900476570,97,10712,2426,61
1671900476570,97,10713,2522,62
1671900478763,97,10714,2544,61
1671900478763,97,10712,2882,60
1671900480966,97,10711,3779,60
1671900480966,97,10717,4242,60
1671900483153,96,10720,4817,63
1671900483153,96,10724,5166,64
1671900485353,96,10728,5174,63
1671900485353,96,10730,5241,64
1671900485353,96,10731,5237,63
1671900487554,96,10732,4884,62
1671900487554,96,10734,4243,62
1671900489746,96,10734,4261,61
1671900489746,96,10734,4479,61
1671900491935,96,10733,4176,60
1671900491935,96,10736,4725,60
1671900494135,96,10738,4127,61
1671900494135,96,10740,4522,60
1671900496318,96,10743,4185,60
1671900496318,96,10746,4343,60
1671900496318,96,10747,3557,59
1671900498534,96,10747,3609,59
1671900498534,97,10745,3560,59
1671900500721,97,10742,3566,59
1671900500721,97,10738,3660,60
1671900502912,97,10742,3460,60
1671900502912,97,10739,4481,59
1671900505112,97,10720,5120,58
1671900505112,97,10722,3637,58
1671900507278,96,10722,3743,61
1671900507278,97,10721,3423,61
1671900507278,97,10722,3634,60
1671900509524,97,10723,3042,60
1671900509524,97,10722,3118,58
1671900511701,97,10724,2834,58
1671900511701,97,10725,2841,57
1671900513912,97,10725,2424,57
1671900513912,97,10726,2423,57
1671900516095,97,10730,2557,58
1671900516095,97,10733,2463,58
1671900518297,97,10735,2410,58
1671900518297,97,10737,2722,58
1671900518297,97,10740,3026,58
1671900520491,97,10742,2798,59
1671900520491,97,10743,3078,59
1671900522680,97,10742,2951,59
1671900522680,97,10742,3503,58
1671900524875,97,10742,3465,59
1671900524875,97,10742,3244,59
1671900527080,97,10742,3349,59
1671900527080,97,10741,3561,59
1671900529259,97,10743,3663,59
1671900529259,97,10746,3655,60
1671900529259,97,10750,3938,60
1671900531465,97,10745,4225,60
1671900531465,96,10742,4812,60
1671900533653,96,10745,5023,62
1671900533653,95,10748,4935,62
1671900535857,95,10752,5144,62
1671900535857,95,10756,4743,62
1671900538039,95,10757,4727,62
1671900538039,96,10755,3946,61
1671900540242,96,10751,3843,60
1671900540242,96,10749,3666,60
1671900540242,97,10746,3958,60
1671900542436,97,10746,4021,60
1671900542436,97,10746,3732,59
1671900544641,97,10749,4082,59
1671900544641,97,10752,3293,58
1671900546838,97,10752,3512,58
1671900546838,97,10751,3063,58
1671900549030,97,10750,3457,58
1671900549030,97,10748,2776,59
1671900551227,97,10745,2823,59
1671900551227,97,10744,2975,58
1671900551227,97,10743,2696,58
1671900553418,97,10741,2599,58
1671900553418,97,10739,2710,57
1671900555611,97,10739,2563,58
1671900555611,97,10738,2739,57
1671900557805,97,10736,2562,57
1671900557805,97,10735,2745,57
1671900560000,97,10736,2591,57
1671900560000,97,10736,2827,57
1671900562191,97,10737,2260,57
1671900562191,97,10738,2609,57
1671900562191,98,10736,2665,57
1671900564390,98,10735,2571,57
1671900564390,98,10732,2623,58
1671900566581,98,10731,2532,57
1671900566581,97,10730,2928,57
1671900568783,97,10727,3000,58
1671900568783,97,10727,2784,59
1671900570972,97,10728,2662,59
1671900570972,97,10729,2549,58
1671900573170,96,10728,3154,58
1671900573170,96,10729,3079,60
1671900573170,97,10730,3165,60
1671900575365,97,10731,3134,60
1671900575365,97,10732,3757,61
1671900577556,97,10733,4020,62
1671900577556,97,10732,3920,62
1671900579752,97,10733,4473,63
1671900579752,97,10732,4044,63
1671900581948,97,10731,4441,63
1671900581948,97,10728,4139,63
1671900584145,96,10728,4339,63
1671900584145,96,10731,4016,61
1671900584145,96,10734,3905,60
1671900586348,96,10736,3875,60
1671900586348,96,10737,3898,60
1671900588531,96,10740,4116,60
1671900588531,96,10742,3793,60
1671900590733,97,10744,3982,59
1671900590733,97,10745,3889,59
1671900592938,97,10747,4231,60
1671900592938,97,10748,4299,61
1671900595131,97,10748,4210,61
1671900595131,97,10746,4139,61
1671900595131,97,10744,4270,61
1671900597312,97,10741,4359,61
1671900597312,97,10738,4442,61
1671900599519,97,10737,4088,61
1671900599519,97,10736,4167,61
1671900601705,97,10735,3985,61
1671900601705,97,10736,3938,60
1671900603900,97,10739,3621,60
1671900603900,97,10743,3325,60
1671900606094,97,10746,3089,59
1671900606094,97,10749,3139,58
1671900606094,97,10751,3117,58
1671900608290,97,10749,2728,58
1671900608290,98,10746,2871,58
1671900610450,98,10742,2674,58
1671900610450,98,10738,2650,58
1671900612691,98,10734,2131,58
1671900612691,98,10731,2179,58
1671900614896,98,10731,1937,58
1671900614896,98,10731,2082,58
1671900617087,98,10731,1962,58
1671900617087,97,10734,1892,58
1671900617087,97,10738,1885,58
1671900619284,97,10740,2089,57
1671900619284,97,10741,2088,57
1671900621473,97,10742,2108,57
1671900621473,97,10743,2184,57
1671900623676,98,10746,2640,57
1671900623676,97,10749,2201,57
1671900625875,97,10753,2372,58
1671900625875,97,10757,1950,58
1671900628061,97,10761,2103,58
1671900628061,97,10763,2272,59
1671900628061,97,10761,2302,59
1671900630251,97,10755,2344,59
1671900630251,97,10755,2725,58
1671900632457,97,10749,2844,59
1671900632457,97,10746,3165,58
1671900634643,97,10746,3175,57
1671900634643,97,10748,3075,57
1671900636839,98,10749,3205,58
1671900636839,98,10752,3270,58
1671900639039,98,10755,3389,57
1671900639039,98,10756,3133,57
1671900639039,97,10758,3509,58
1671900641232,97,10759,3114,58
1671900641232,97,10760,3294,58
1671900643423,97,10761,3114,58
1671900643423,97,10763,3426,58
1671900645626,97,10765,3281,58
1671900645626,97,10767,3196,58
1671900647821,97,10767,3277,57
1671900647821,97,10766,3404,57
1671900650022,97,10766,3262,57
1671900650022,97,10766,3283,57
1671900650022,97,10767,3087,56
1671900652222,97,10769,3598,56
1671900652222,97,10770,3362,56
1671900654413,97,10770,3829,56
1671900654413,97,10771,3468,56
1671900656602,97,10770,4248,56
1671900656602,97,10767,4076,57
1671900658790,97,10767,4092,57
1671900658790,97,10767,4311,57
1671900660991,97,10766,4123,58
1671900660991,97,10765,4235,58
1671900660991,97,10763,3861,59
1671900663187,97,10760,3668,58
1671900663187,97,10757,3653,59
1671900665386,97,10754,3971,59
1671900665386,97,10750,3594,59
1671900667566,97,10746,3906,59
1671900667566,97,10742,3731,59
1671900669772,97,10740,3878,59
1671900669772,97,10739,3633,58
1671900671964,97,10738,3697,58
1671900671964,97,10739,3836,58
1671900671964,97,10740,4083,57
1671900674164,97,10743,4105,57
1671900674164,97,10745,4307,57
1671900676358,97,10745,4357,58
1671900676358,97,10745,4465,58
1671900678570,97,10744,4019,58
1671900678570,97,10743,3937,58
1671900680740,97,10742,3647,57
1671900680740,97,10743,3892,57
1671900682946,97,10744,3460,58
1671900682946,97,10743,3220,58
1671900682946,97,10743,3136,57
1671900685138,97,10742,3513,57
1671900685138,97,10742,3173,57
1671900687339,97,10742,3465,57
1671900687339,97,10742,3340,56
1671900689524,97,10742,3618,56
1671900689524,97,10744,3599,57
1671900691719,97,10744,3367,57
1671900691719,97,10744,3382,57
1671900693917,97,10742,3168,57
1671900693917,97,10742,2933,57
1671900693917,97,10741,2824,57
1671900696114,97,10739,2787,57
1671900696114,97,10737,2704,57
1671900698301,98,10736,2983,57
1671900698301,97,10735,2849,57
1671900700498,97,10734,3337,58
1671900700498,97,10733,3182,57
1671900702697,97,10733,3383,57
1671900702697,97,10732,3680,57
1671900704896,97,10733,3865,58
1671900704896,97,10734,3768,57
1671900704896,97,10734,3404,57
1671900707093,97,10732,3822,57
1671900707093,97,10731,3842,58
1671900709283,97,10730,3836,58
1671900709283,97,10732,3713,57
1671900711487,97,10733,3795,57
1671900711487,97,10735,4090,57
1671900713682,97,10737,3823,57
1671900713682,97,10739,3945,57
1671900715874,97,10739,3391,57
1671900715874,97,10740,3725,57
1671900715874,97,10741,3653,57
1671900718061,97,10741,3704,57
1671900718061,97,10741,3184,57
1671900720264,97,10741,3810,57
1671900720264,97,10741,3522,58
1671900722461,97,10741,3749,58
1671900722461,97,10742,3674,58
1671900724649,97,10743,3769,58
1671900724649,97,10745,3982,58
1671900726844,97,10748,4043,58
1671900726844,97,10750,4033,58
1671900726844,97,10752,4052,58
1671900729040,97,10756,4047,58
1671900729040,97,10756,4085,58
1671900731264,97,10759,3694,58
1671900731264,97,10760,3973,58
1671900733433,97,10759,3459,58
1671900733433,97,10757,3841,59
1671900735626,97,10757,3263,59
1671900735626,97,10756,3530,58
1671900737830,97,10756,3478,58
1671900737830,97,10755,3640,58
1671900737830,97,10753,3766,59
1671900740026,97,10749,3590,58
1671900740026,97,10745,3877,58
1671900742206,97,10740,3753,58
1671900742206,97,10738,3592,58
1671900744408,97,10738,3401,58
1671900744408,97,10737,3450,57
1671900746608,97,10738,3415,58
1671900746608,97,10739,3354,58
1671900748805,97,10741,3459,57
1671900748805,97,10742,3421,57
1671900748805,97,10744,3788,57
1671900750995,97,10746,3655,57
1671900750995,97,10748,3916,56
1671900753192,97,10747,3797,56
1671900753192,97,10748,4244,57
1671900755381,97,10748,4159,57
1671900755381,97,10749,4213,57
1671900757583,97,10748,4143,57
1671900757583,97,10748,4008,57
1671900759775,97,10748,4116,57
1671900759775,97,10748,3504,57
1671900759775,97,10748,3614,56
1671900761980,97,10747,3031,56
1671900761980,97,10746,3328,56
1671900764164,97,10746,3069,56
1671900764164,97,10746,3312,56
1671900766363,97,10744,3373,56
1671900766363,97,10743,3579,56
1671900768549,97,10742,3647,56
1671900768549,97,10741,3661,56
1671900770755,97,10738,3967,56
1671900770755,97,10736,3884,57
1671900770755,97,10735,4116,57
1671900772941,97,10736,3846,57
1671900772941,97,10737,4122,56
1671900775144,97,10739,4127,56
1671900775144,97,10741,4092,57
1671900777347,97,10741,4047,56
1671900777347,97,10741,3931,55
1671900779534,97,10739,4247,55
1671900779534,97,10738,4145,56
1671900781720,97,10738,4456,56
1671900781720,97,10738,4080,56
1671900781720,97,10738,4698,56
1671900783919,97,10737,4507,57
1671900783919,97,10735,4467,57
1671900786109,97,10734,4349,57
1671900786109,97,10732,4148,57
1671900788314,97,10730,4049,57
1671900788314,97,10729,3799,58
1671900790508,97,10728,3436,57
1671900790508,97,10728,3733,57
1671900792696,97,10728,3786,57
1671900792696,97,10728,3931,57
1671900792696,97,10728,4000,57
1671900794883,97,10729,3894,56
1671900794883,98,10731,4087,56
1671900797089,97,10733,3905,56
1671900797089,97,10734,3979,56
1671900799288,97,10735,3340,56
1671900799288,97,10734,3825,56
1671900801467,97,10734,3658,57
1671900801467,97,10733,3947,57
1671900803678,98,10732,3636,56
1671900803678,98,10732,4099,57
1671900803678,98,10731,4033,57
1671900805857,98,10733,4109,57
1671900805857,98,10734,3827,57
1671900808067,98,10734,3737,56
1671900808067,98,10735,3502,57
1671900810262,98,10738,3561,57
1671900810262,98,10740,3168,56
1671900812454,98,10741,3071,56
1671900812454,98,10739,3316,55
1671900814641,98,10739,3648,56
1671900814641,98,10739,3765,56
1671900814641,98,10742,3947,56
1671900816851,98,10744,3926,56
1671900816851,97,10747,4220,56
1671900819045,97,10747,3831,56
1671900819045,97,10749,4004,56
1671900821231,97,10749,3635,56
1671900821231,97,10749,3755,56
1671900823434,97,10750,3855,56
1671900823434,98,10751,3519,56
1671900825629,98,10753,3743,55
1671900825629,98,10755,3409,55
1671900825629,97,10759,3323,56
1671900827811,97,10762,3216,56
1671900827811,97,10764,3342,55
1671900830009,97,10767,3171,56
1671900830009,97,10770,3542,56
1671900832199,97,10773,3164,57
1671900832199,97,10774,3293,56
1671900834415,97,10773,2927,57
1671900834415,97,10772,3486,57
1671900836599,97,10768,3032,57
1671900836599,97,10764,3376,57
1671900836599,97,10760,3487,57
1671900838799,97,10757,3883,57
1671900838799,97,10755,3804,57
1671900840990,97,10751,3799,57
1671900840990,97,10748,4312,57
1671900843185,97,10748,4240,58
1671900843185,97,10746,4530,58
1671900845392,97,10745,4182,57
1671900845392,97,10743,4410,57
1671900847584,97,10741,4308,58
1671900847584,97,10739,4391,58
1671900847584,97,10739,3849,58
1671900849774,97,10738,3911,57
1671900849774,97,10737,3890,57
1671900851967,97,10737,4050,58
1671900851967,97,10738,3621,57
1671900854160,97,10738,3703,57
1671900854160,97,10737,3612,57
1671900856354,97,10737,3878,57
1671900856354,97,10737,3571,57
1671900858557,97,10738,3492,56
1671900858557,97,10738,3691,56
1671900858557,97,10737,3824,57
1671900871989,97,10736,4421,57
1671900871989,98,10735,4232,57
1671900873924,98,10735,4228,57
1671900873924,98,10736,4199,58
1671900873952,97,10738,4140,58
1671900873952,97,10738,3804,57
1671900873979,97,10737,3602,57
1671900873979,97,10737,3324,57
1671900873994,97,10737,3398,58
1671900873994,97,10738,3274,57
1671900873994,97,10738,3406,57
1671900874020,97,10738,3625,57
1671900874020,97,10741,3368,56
1671900874046,97,10742,3811,56
1671900874046,97,10743,3804,55
1671900876126,97,10742,4014,56
