UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1673359570919,96,10642,1833,64
1673359570919,96,10641,1880,64
1673359573101,96,10640,2404,64
1673359573101,97,10637,1981,64
1673359575312,97,10638,1954,64
1673359575312,97,10626,4239,64
1673359577497,97,10618,6785,64
1673359577497,97,10622,9118,64
1673359579689,97,10623,9990,64
1673359579689,97,10614,10215,64
1673359579689,97,10615,10310,64
1673359581884,96,10612,9930,64
1673359581884,96,10610,8385,64
1673359584077,95,10610,8292,65
1673359584077,95,10610,4862,66
1673359586270,95,10610,4213,66
1673359586270,95,10610,3288,66
1673359588477,96,10610,2640,66
1673359588477,96,10610,1741,66
1673359590677,96,10611,1171,65
1673359590677,96,10612,1173,65
1673359590677,96,10612,907,64
1673359592861,97,10612,1077,64
1673359592861,97,10611,1248,64
1673359595067,97,10611,1333,64
1673359595067,96,10613,1384,64
1673359597254,96,10614,1403,64
1673359597254,96,10614,1475,64
1673359599450,96,10610,1509,64
1673359599450,96,10610,1520,65
1673359601659,96,10613,1150,65
1673359601659,95,10613,1252,65
1673359601659,95,10612,1207,65
1673359603852,95,10612,1124,65
1673359603852,95,10612,1191,65
1673359606042,95,10616,1263,64
1673359606042,95,10620,1139,64
1673359608243,95,10623,1221,64
1673359608243,95,10625,1273,65
1673359610430,95,10621,1330,65
1673359610430,96,10620,1247,64
1673359612624,96,10618,1414,65
1673359612624,96,10618,1817,65
1673359612624,96,10617,2275,66
1673359614828,96,10615,2816,65
1673359614828,96,10615,1834,64
1673359616975,95,10615,1221,65
1673359616975,95,10614,1641,66
1673359619223,95,10612,1369,65
1673359619223,95,10612,1124,64
1673359621430,95,10615,1246,65
1673359621430,95,10610,1021,65
1673359623612,95,10617,1112,64
1673359623612,95,10617,1103,63
1673359623612,95,10620,964,63
1673359625809,95,10620,1837,65
1673359625809,96,10603,2971,66
1673359628007,97,10615,4447,66
1673359628007,96,10615,4626,65
1673359630204,97,10621,4805,64
1673359630204,96,10621,4878,65
1673359632399,95,10619,4876,66
1673359632399,95,10619,4661,66
1673359634600,94,10620,2847,65
1673359634600,94,10622,2612,66
1673359634600,94,10621,2320,67
1673359636791,94,10621,4038,66
1673359636791,94,10623,5640,66
1673359638980,94,10626,2895,66
1673359638980,94,10627,3156,67
1673359641187,94,10628,2048,67
1673359641187,94,10617,1983,67
1673359643380,95,10620,2030,66
1673359643380,95,10625,1172,66
1673359645569,95,10624,1137,65
1673359645569,95,10625,951,64
1673359645569,96,10625,1006,64
1673359647761,96,10625,1080,64
1673359647761,96,10624,1046,63
1673359649972,96,10626,1126,62
1673359649972,96,10627,1085,62
1673359652154,96,10626,1076,62
1673359652154,96,10626,916,62
1673359654353,96,10619,1015,62
1673359654353,96,10618,1055,60
1673359656549,96,10626,817,60
1673359656549,96,10629,810,60
1673359656549,96,10630,901,61
1673359658746,97,10631,845,60
1673359658746,97,10632,896,59
1673359660953,97,10632,903,59
1673359660953,97,10632,971,59
1673359663149,97,10632,938,59
1673359663149,97,10629,963,59
1673359665346,97,10625,1051,59
1673359665346,97,10622,889,59
1673359667533,97,10623,889,59
1673359667533,97,10624,761,59
1673359667533,97,10623,922,60
1673359669733,97,10620,901,60
1673359669733,97,10621,931,59
1673359671929,97,10624,872,58
1673359671929,97,10630,762,58
1673359674132,97,10631,892,58
1673359674132,96,10633,925,57
1673359676313,96,10633,982,57
1673359676313,96,10640,970,56
1673359678526,96,10642,992,56
1673359678526,95,10642,1055,57
1673359678526,95,10644,1023,58
1673359680713,95,10644,934,57
1673359680713,95,10646,897,57
1673359682909,94,10649,948,57
1673359682909,94,10651,780,58
1673359685099,94,10651,637,58
1673359685099,94,10652,522,58
1673359687315,94,10654,1655,58
1673359687315,93,10656,2051,58
1673359689501,93,10657,1260,58
1673359689501,93,10659,1346,57
1673359689501,93,10662,1008,57
1673359691687,93,10663,806,58
1673359691687,92,10663,810,58
1673359693885,92,10663,1075,58
1673359693885,92,10665,1081,57
1673359696077,92,10667,870,57
1673359696077,91,10670,1264,58
1673359698268,91,10673,866,58
1673359698268,91,10676,932,58
1673359700462,91,10679,877,58
1673359700462,90,10681,733,58
1673359700462,90,10682,744,58
1673359702666,90,10682,740,57
1673359702666,90,10690,707,57
1673359704866,90,10693,682,58
1673359704866,90,10695,650,58
1673359707052,90,10697,703,58
1673359707052,90,10702,959,57
1673359709259,90,10706,1049,57
1673359709259,89,10710,1066,58
1673359711453,89,10711,1081,58
1673359711453,89,10712,1104,58
1673359711453,88,10715,1052,58
1673359713645,88,10719,978,58
1673359713645,88,10721,736,58
1673359715857,87,10722,672,58
1673359715857,87,10727,638,58
1673359718038,87,10731,739,57
1673359718038,87,10731,831,58
1673359720230,86,10733,862,58
1673359720230,86,10737,1010,57
1673359722423,86,10737,1153,57
1673359722423,86,10744,1144,58
1673359722423,86,10748,1138,57
1673359724648,86,10748,1549,57
1673359724648,86,10718,1732,56
1673359726808,85,10717,2042,57
1673359726808,85,10717,2404,57
1673359729023,84,10717,2940,57
1673359729023,83,10767,4000,57
1673359731206,83,10768,7128,57
1673359731206,83,10786,3369,57
1673359733399,83,10788,59897,57
1673359733399,82,10788,35295,58
1673359733399,82,10791,27973,59
1673359735612,82,10795,23156,60
1673359735612,82,10797,19399,0
1673359737799,81,10793,16818,0
1673359737799,82,10774,11002,0
1673359740002,82,10763,7985,64
1673359740002,83,10750,6840,72
1673359742184,85,10736,4615,71
1673359742184,86,10722,3812,70
1673359744379,88,10708,3257,69
1673359744379,90,10700,2355,67
1673359744379,91,10693,2120,67
1673359746572,92,10687,1794,66
1673359746572,93,10681,1560,66
1673359748773,94,10677,1501,67
1673359748773,94,10677,1465,66
1673359750976,94,10663,1822,65
1673359750976,93,10664,1890,64
1673359770980,93,10664,3504,61
1673359770980,92,10668,3954,65
1673359771004,91,10668,4756,65
1673359771004,90,10663,4897,65
1673359771004,90,10658,4830,64
1673359772959,91,10652,4931,63
1673359772959,92,10653,3970,63
1673359772976,93,10653,3575,63
1673359772976,94,10648,2360,63
1673359772995,94,10641,2138,64
1673359772995,95,10628,2164,64
1673359773007,96,10624,1763,64
1673359773007,96,10625,1402,63
1673359773038,97,10624,1277,64
1673359773038,97,10618,1168,64
1673359773038,97,10610,1227,65
1673359773050,97,10610,1164,65
1673359773050,97,10614,1168,66
1673359773063,97,10611,1452,65
1673359773063,97,10610,1498,66
1673359773087,96,10610,1736,66
1673359773087,96,10605,1681,66
1673359775112,96,10612,1718,66
1673359775112,96,10613,1747,65
1673359777306,96,10614,1599,63
1673359777306,96,10614,1472,63
1673359777306,96,10614,1402,63
1673359779514,96,10616,1210,63
1673359779514,96,10619,1011,62
1673359781707,96,10621,974,61
1673359781707,96,10623,1044,61
1673359783906,96,10624,917,60
1673359783906,96,10624,781,59
1673359786094,96,10624,1257,58
1673359786094,96,10621,1140,58
1673359788296,96,10628,1272,58
1673359788296,96,10628,1533,58
1673359788296,95,10625,1583,58
1673359790480,94,10624,1630,58
1673359790480,94,10622,1623,58
1673359792678,94,10621,1602,58
1673359792678,95,10619,7338,58
1673359794886,95,10618,2595,58
1673359794886,95,10618,3877,58
1673359797084,96,10620,2564,58
1673359797084,96,10621,1489,58
1673359799265,95,10620,2014,58
1673359799265,95,10621,1334,58
1673359799265,95,10621,1073,58
1673359801457,94,10622,1302,58
1673359801457,94,10624,1122,59
1673359803661,94,10625,1210,58
1673359803661,94,10627,1039,58
1673359805852,94,10629,1010,57
1673359805852,93,10630,1001,58
1673359808055,93,10633,834,58
1673359808055,93,10636,909,58
1673359810253,93,10638,809,57
1673359810253,93,10640,1001,57
1673359810253,93,10642,1225,58
1673359812450,93,10645,1064,57
1673359812450,93,10647,2626,57
1673359814633,93,10648,1293,58
1673359814633,92,10650,1962,58
1673359816835,92,10651,1091,58
1673359816835,92,10653,1240,58
1673359819034,92,10655,1325,59
1673359819034,91,10656,900,60
1673359821231,91,10659,919,60
1673359821231,91,10662,765,60
1673359821231,90,10665,868,60
1673359823432,90,10667,811,60
1673359823432,90,10669,882,60
1673359825609,90,10673,886,60
1673359825609,89,10676,936,60
1673359827808,89,10678,973,60
1673359827808,89,10682,1035,60
1673359830019,89,10684,1037,61
1673359830019,88,10687,1101,61
1673359832203,88,10689,1174,61
1673359832203,88,10692,1136,61
1673359832203,88,10695,1255,62
1673359834412,87,10698,1099,62
1673359834412,87,10700,1052,61
1673359836590,87,10703,992,61
1673359836590,87,10707,881,61
1673359838795,86,10711,739,60
1673359838795,86,10714,679,60
1673359840983,86,10722,697,60
1673359840983,86,10726,779,61
1673359843180,86,10728,850,62
1673359843180,85,10732,811,61
1673359843180,85,10736,830,61
1673359845374,85,10739,967,62
1673359845374,85,10740,896,61
1673359847576,84,10743,1140,61
1673359847576,84,10747,1083,61
1673359849771,84,10741,1602,62
1673359849771,84,10741,1787,62
1673359851964,83,10741,2078,63
1673359851964,82,10754,2676,62
1673359854165,81,10769,3048,62
1673359854165,81,10775,3057,62
1673359854165,81,10762,2887,62
1673359856351,81,10762,2810,62
1673359856351,81,10754,2628,63
1673359858558,81,10766,2020,63
1673359858558,81,10784,1727,64
1673359860744,82,10788,1521,65
1673359860744,81,10795,1591,73
1673359862942,81,10799,1632,73
1673359862942,81,10799,1584,73
1673359865143,80,10798,1628,72
1673359865143,81,10790,1709,72
1673359865143,81,10778,1694,71
1673359867334,82,10763,1644,70
1673359867334,84,10746,1726,70
1673359869527,86,10712,1634,70
1673359869527,87,10703,1629,69
1673359871718,89,10701,1574,69
1673359871718,91,10696,1518,68
1673359873926,92,10686,1496,68
1673359873926,93,10675,1439,68
1673359876105,94,10667,1329,68
1673359876105,95,10661,1368,68
1673359876105,95,10653,1310,68
1673359878309,96,10646,1244,68
1673359878309,96,10640,1142,68
1673359880502,96,10637,1046,68
1673359880502,96,10634,1547,67
1673359882691,96,10632,2109,66
1673359882691,96,10632,2834,65
1673359884895,96,10629,2920,65
1673359884895,96,10626,3026,66
1673359887092,96,10623,3093,65
1673359887092,97,10622,3143,64
1673359887092,97,10620,2947,64
1673359889286,97,10620,1874,64
1673359889286,97,10619,1895,64
1673359891490,97,10617,1862,63
1673359891490,97,10615,1760,63
1673359893678,97,10614,1650,63
1673359893678,97,10613,1564,63
1673359895870,97,10614,1441,63
1673359895870,97,10614,1476,63
1673359898073,97,10616,1279,63
1673359898073,97,10617,1173,63
1673359898073,97,10615,1127,64
1673359900262,97,10615,1165,64
1673359900262,97,10619,1167,64
1673359902459,96,10620,1104,63
1673359902459,96,10623,1050,63
1673359904649,96,10626,1072,62
1673359904649,96,10625,1164,63
1673359906857,96,10624,1194,63
1673359906857,96,10624,1184,62
1673359909059,96,10624,1199,61
1673359909059,96,10626,1189,61
1673359909059,95,10627,1375,62
1673359911240,95,10627,1515,61
1673359911240,95,10627,1190,61
1673359913446,95,10629,1359,61
1673359913446,95,10630,1494,61
1673359915633,95,10630,1295,61
1673359915633,94,10631,1332,60
1673359917836,94,10634,1284,59
1673359917836,94,10637,1177,59
1673359920018,94,10638,1115,59
1673359920018,94,10639,1255,59
1673359920018,93,10642,1259,59
1673359922221,93,10646,1362,59
1673359922221,93,10648,1382,60
1673359924424,93,10649,1733,60
1673359924424,92,10652,2007,60
1673359926620,92,10655,2038,61
1673359926620,92,10655,2093,63
1673359928814,91,10657,1963,64
1673359928814,91,10658,2020,64
1673359931003,91,10661,1563,64
1673359931003,91,10661,1544,64
1673359931003,90,10670,1192,64
1673359933203,90,10678,1236,65
1673359933203,90,10681,1369,65
1673359935391,90,10686,1465,65
1673359935391,89,10689,1949,66
1673359937595,89,10690,1868,67
1673359937595,89,10691,1970,66
1673359939793,89,10689,1983,65
1673359939793,89,10687,1863,64
1673359941953,89,10685,1949,64
1673359941953,90,10683,2971,63
1673359941953,90,10676,6204,64
1673359944181,90,10670,7604,64
1673359944181,91,10667,9930,64
1673359946380,91,10667,10002,64
1673359946380,92,10665,10147,64
1673359948570,93,10662,10305,66
1673359948570,93,10663,8485,66
1673359950771,94,10662,7235,66
1673359950771,95,10660,3449,65
1673359952966,95,10659,3152,66
1673359952966,95,10656,2793,66
1673359952966,96,10655,2099,65
1673359955162,96,10655,2151,65
1673359955162,96,10655,2080,64
1673359957359,97,10655,1938,63
1673359957359,97,10655,1957,63
1673359959559,97,10654,1880,63
1673359959559,97,10652,1617,62
1673359961750,97,10652,1423,61
1673359961750,97,10651,1263,61
1673359963948,97,10650,1038,61
1673359963948,97,10649,1030,61
1673359963948,98,10648,866,60
1673359966145,98,10646,913,60
1673359966145,98,10645,822,60
1673359968332,98,10643,854,60
1673359968332,98,10642,863,60
1673359970535,98,10640,919,60
1673359970535,98,10637,806,60
1673359972738,98,10634,902,60
1673359972738,98,10634,839,60
1673359974921,98,10635,795,60
1673359974921,97,10636,886,60
1673359974921,97,10636,991,60
1673359977118,97,10634,1139,61
1673359977118,97,10631,1152,61
1673359979309,97,10630,1146,61
1673359979309,96,10631,1209,60
1673359981512,96,10635,1248,60
1673359981512,96,10629,3543,61
1673359983707,96,10629,9265,61
1673359983707,95,10629,12478,60
1673359985905,95,10624,15993,61
1673359985905,94,10624,16054,62
1673359985905,93,10609,16193,63
1673359988108,92,10611,16154,63
1673359988108,92,10612,13824,64
1673359990295,92,10617,11744,64
1673359990295,92,10617,6906,64
1673359992491,92,10616,7466,63
1673359992491,92,10620,7553,64
1673359994685,92,10628,6789,63
1673359994685,92,10636,6450,64
1673359996880,91,10646,6134,64
1673359996880,91,10644,4084,63
1673359996880,92,10641,2906,62
1673359999080,92,10641,2673,61
1673359999080,93,10639,2641,61
1673360001271,93,10637,2580,61
1673360001271,94,10634,2652,61
1673360003464,94,10632,3106,61
1673360003464,95,10631,5750,61
1673360005662,95,10630,2442,61
1673360005662,95,10628,4169,61
1673360007865,96,10626,1422,61
1673360007865,96,10626,1804,62
1673360007865,96,10628,1032,62
1673360010057,96,10627,889,62
1673360010057,97,10628,1248,62
1673360012244,97,10629,919,62
1673360012244,97,10631,872,62
1673360014443,97,10631,1348,62
1673360014443,97,10635,1602,62
1673360016649,97,10638,1954,62
1673360016649,96,10638,2453,61
1673360018833,96,10638,2511,62
1673360018833,96,10637,2569,63
1673360018833,96,10636,3005,63
1673360021040,96,10635,2879,62
1673360021040,95,10634,2692,63
1673360023228,96,10633,2361,63
1673360023228,96,10633,2395,63
1673360025428,96,10632,2350,63
1673360025428,96,10632,1719,62
1673360027609,96,10633,1568,61
1673360027609,96,10633,1389,61
1673360029808,97,10635,1282,61
1673360029808,97,10635,954,60
1673360029808,96,10634,859,60
1673360032007,96,10633,806,60
1673360032007,96,10634,966,59
1673360034206,96,10633,1061,60
1673360034206,96,10632,999,60
1673360036401,95,10634,1132,61
1673360036401,95,10636,1183,60
1673360038595,95,10639,1255,59
1673360038595,94,10636,1083,59
1673360040799,95,10637,1056,60
1673360040799,95,10637,1075,60
1673360040799,95,10635,1151,61
1673360042982,95,10633,3524,61
1673360042982,95,10631,8529,61
1673360045184,95,10629,8758,61
1673360045184,95,10630,1018,60
1673360047382,95,10631,1353,60
1673360047382,95,10631,2428,61
1673360049571,95,10631,1924,60
1673360049571,95,10632,1456,59
1673360051769,95,10633,3834,59
1673360051769,95,10634,839,59
1673360051769,95,10636,2374,58
1673360053962,95,10640,1068,59
1673360053962,95,10641,1561,59
1673360056163,94,10642,2235,60
1673360056163,94,10641,2449,59
1673360058353,94,10640,2460,59
1673360058353,94,10643,2413,60
1673360060561,93,10646,2541,60
1673360060561,93,10648,2306,59
1673360062743,93,10650,1575,58
1673360062743,93,10653,1455,57
1673360062743,93,10656,1502,57
1673360064958,93,10657,1480,57
1673360064958,93,10658,1402,57
1673360067149,93,10659,1240,56
1673360067149,93,10661,1162,56
1673360069335,93,10661,1116,57
1673360069335,93,10660,987,57
1673360071532,93,10661,952,57
1673360071532,92,10662,885,57
1673360073723,92,10662,868,57
1673360073723,92,10661,801,57
1673360073723,92,10659,921,57
1673360075926,92,10660,1322,57
1673360075926,91,10663,1295,57
1673360078108,91,10664,1060,57
1673360078108,91,10663,800,58
1673360080309,91,10662,994,59
1673360080309,91,10663,1328,60
1673360082507,91,10664,1403,62
1673360082507,91,10665,1485,63
1673360084708,90,10671,1822,64
1673360084708,90,10674,1729,65
1673360084708,90,10675,1750,65
1673360086906,90,10682,1726,64
1673360086906,90,10688,1587,65
1673360089097,89,10694,1584,65
1673360089097,89,10696,1278,65
1673360091293,88,10698,1250,64
1673360091293,88,10701,1238,64
1673360093472,88,10702,1324,65
1673360093472,88,10695,1356,64
1673360095670,88,10685,1377,64
1673360095670,89,10674,1308,63
1673360095670,90,10668,1417,62
1673360097864,91,10662,1458,62
1673360097864,92,10655,1334,62
1673360100064,94,10647,1333,63
1673360100064,95,10642,1281,62
1673360102262,96,10638,1284,61
1673360102262,96,10637,1174,62
1673360104451,97,10635,1113,62
1673360104451,97,10632,1049,61
1673360106652,97,10629,1078,61
1673360106652,97,10627,1028,61
1673360106652,97,10628,1144,60
1673360108841,97,10628,1102,60
1673360108841,97,10627,1058,60
1673360111048,97,10625,1009,60
1673360111048,97,10624,1090,60
1673360113242,97,10618,1145,59
1673360113242,97,10613,1510,59
1673360115430,97,10617,2072,60
1673360115430,96,10619,2152,60
1673360117632,95,10617,2322,60
1673360117632,95,10619,2237,60
1673360117632,95,10620,2238,59
1673360119822,95,10615,2022,58
1673360119822,95,10614,1482,58
1673360122024,95,10613,1290,58
1673360122024,95,10612,989,58
1673360124211,96,10611,1060,59
1673360124211,96,10611,1114,59
1673360126406,97,10610,1088,58
1673360126406,97,10611,1018,58
1673360128599,97,10612,961,57
1673360128599,97,10613,885,56
1673360128599,97,10614,896,56
1673360130806,98,10614,837,56
1673360130806,98,10615,811,55
1673360133000,97,10615,874,55
1673360133000,97,10615,856,55
1673360135188,97,10616,846,55
1673360135188,97,10618,958,55
1673360137361,97,10618,1002,55
1673360137361,97,10617,1076,55
1673360139602,97,10617,981,55
1673360139602,97,10616,911,56
1673360139602,97,10616,932,56
1673360141782,97,10616,1002,56
1673360141782,97,10616,933,57
1673360143976,96,10615,1100,57
1673360143976,96,10615,777,57
1673360146174,96,10616,835,57
1673360146174,96,10616,874,57
1673360148360,96,10616,799,58
1673360148360,95,10617,845,58
1673360150557,95,10619,760,57
1673360150557,95,10620,859,58
1673360150557,95,10622,758,58
1673360152753,95,10625,920,58
1673360152753,95,10628,804,57
1673360154961,95,10631,940,56
1673360154961,95,10631,843,57
1673360157139,95,10633,872,57
1673360157139,94,10639,904,58
1673360159339,94,10639,818,58
1673360159339,94,10643,811,58
1673360161551,94,10643,827,59
1673360161551,93,10645,746,59
1673360161551,93,10645,756,59
1673360163736,92,10649,777,58
1673360163736,92,10651,802,58
1673360165940,92,10653,835,58
1673360165940,92,10655,859,58
1673360168126,92,10657,757,57
1673360168126,92,10658,875,58
1673360170323,92,10660,842,57
1673360170323,92,10663,763,57
1673360172508,92,10664,763,57
1673360172508,92,10665,921,58
1673360172508,92,10667,1015,58
1673360174708,91,10669,974,58
1673360174708,91,10670,1421,59
1673360176899,91,10671,1190,58
1673360176899,91,10673,1019,58
1673360179101,91,10674,1012,59
1673360179101,90,10677,1019,58
1673360181301,90,10679,1006,58
1673360181301,90,10681,1016,58
1673360183495,90,10685,1002,58
1673360183495,90,10690,1105,58
1673360183495,89,10693,1305,57
1673360185688,89,10696,1368,57
1673360185688,89,10700,1408,58
1673360187887,88,10703,1369,59
1673360187887,88,10706,1366,59
1673360190081,88,10709,1277,59
1673360190081,87,10713,1172,59
1673360192272,87,10716,1077,59
1673360192272,87,10719,1036,59
1673360194478,86,10723,1054,59
1673360194478,86,10727,1048,59
1673360194478,86,10729,940,59
1673360196676,86,10730,934,59
1673360196676,85,10735,819,60
1673360198865,85,10739,823,60
1673360198865,85,10742,796,60
1673360201071,84,10743,741,59
1673360201071,84,10747,819,58
1673360203254,84,10750,882,59
1673360203254,84,10754,1017,59
1673360205452,84,10757,1140,59
1673360205452,84,10761,1201,60
1673360205452,83,10765,1218,60
1673360207641,83,10768,1088,60
1673360207641,83,10769,1105,60
1673360209841,83,10771,984,60
1673360209841,82,10774,990,60
1673360212041,82,10778,818,60
1673360212041,82,10781,832,59
1673360214231,82,10785,808,60
1673360214231,82,10791,834,60
1673360216433,81,10796,888,59
1673360216433,81,10801,754,59
1673360216433,81,10805,768,59
1673360218620,81,10808,737,59
1673360218620,81,10813,824,60
1673360220831,80,10818,885,60
1673360220831,80,10823,973,59
1673360223022,80,10823,993,59
1673360223022,80,10828,991,60
1673360225209,79,10835,970,60
1673360225209,79,10845,1613,60
1673360227402,79,10854,2589,60
1673360227402,79,10856,4800,60
1673360227402,78,10866,5177,62
1673360229599,78,10891,6039,61
1673360229599,78,10905,7242,61
1673360231801,78,10905,8964,61
1673360231801,78,10788,11256,62
1673360234000,77,10818,11924,63
1673360234000,77,10829,4522,64
1673360236196,77,10841,2107,0
1673360236196,77,10858,3666,0
1673360238388,76,10862,4154,0
1673360238388,76,10859,22280,0
1673360238388,77,10846,15274,83
1673360240582,78,10828,11223,84
1673360240582,80,10783,9806,83
1673360242774,82,10762,8619,83
1673360242774,85,10745,7357,81
1673360244977,88,10719,5755,79
1673360244977,91,10709,5226,78
1673360247175,92,10702,4958,78
1673360247175,93,10697,4976,78
1673360249364,94,10684,4017,77
1673360249364,95,10679,4374,75
1673360249364,96,10675,4266,75
1673360251562,96,10670,3608,74
1673360251562,96,10665,3669,73
1673360253750,97,10659,3195,73
1673360253750,97,10656,3071,73
1673360255952,97,10653,2977,73
1673360255952,97,10651,3425,72
1673360258150,97,10649,3452,73
1673360258150,97,10643,3788,73
1673360260340,97,10641,3708,73
1673360260340,97,10639,3572,72
1673360260340,97,10637,3267,71
1673360262538,97,10635,2609,70
1673360262538,97,10634,2402,70
1673360264736,97,10633,1786,69
1673360264736,97,10632,1681,69
1673360266928,97,10630,1536,68
1673360266928,97,10630,1439,67
1673360269120,97,10629,1399,67
1673360269120,97,10628,1300,66
1673360271323,97,10627,1487,66
1673360271323,97,10626,1616,66
1673360271323,97,10624,1864,66
1673360273517,97,10623,1840,66
1673360273517,97,10623,1930,65
1673360275716,97,10624,1886,65
1673360275716,97,10623,1676,65
1673360277905,98,10621,1545,65
1673360277905,98,10620,1188,66
1673360280103,98,10620,1067,68
1673360280103,98,10620,987,69
1673360282289,98,10620,879,69
1673360282289,98,10620,669,69
1673360282289,97,10619,651,68
1673360284492,97,10619,608,68
1673360284492,97,10619,1000,67
1673360286690,97,10620,1612,66
1673360286690,97,10621,2264,66
1673360288893,97,10621,3176,66
1673360288893,97,10620,1755,67
1673360291079,97,10620,1903,66
1673360291079,97,10621,1981,66
1673360293272,96,10623,1925,66
1673360293272,96,10622,2214,66
1673360293272,96,10622,2201,67
1673360295478,96,10621,2443,67
1673360295478,96,10622,2388,66
1673360297664,96,10623,2447,66
1673360297664,95,10624,2497,65
1673360299865,95,10625,3318,65
1673360299865,95,10624,2610,65
1673360302054,95,10622,2074,64
1673360302054,95,10620,3070,64
1673360304257,95,10620,2335,64
1673360304257,95,10619,5006,63
1673360304257,95,10614,7385,62
1673360306465,95,10614,11924,62
1673360306465,95,10614,12158,62
1673360308656,95,10614,12927,62
1673360308656,95,10614,12933,62
1673360310843,95,10614,12205,62
1673360310843,96,10614,10979,62
1673360313034,96,10614,5805,62
1673360313034,96,10613,5154,62
1673360315242,96,10611,3564,62
1673360315242,96,10610,2718,62
1673360315242,96,10607,2328,62
1673360317427,96,10606,2344,62
1673360317427,96,10606,1628,62
1673360319630,96,10604,2163,62
1673360319630,96,10602,1682,62
1673360321810,96,10602,1672,62
1673360321810,96,10602,1598,62
1673360324014,96,10603,1560,61
1673360324014,96,10603,1664,61
1673360326209,96,10606,1578,60
1673360326209,96,10610,1799,60
1673360326209,96,10602,2003,60
1673360328400,96,10605,2167,60
1673360328400,95,10608,2309,60
1673360330597,95,10607,2318,62
1673360330597,95,10606,2287,63
1673360332791,95,10606,2134,62
1673360332791,95,10604,1825,62
1673360334994,95,10603,1625,63
1673360334994,95,10602,1554,63
1673360337179,96,10602,1683,63
1673360337179,96,10603,1698,62
1673360337179,96,10603,2249,62
1673360339378,96,10604,2586,62
1673360339378,96,10605,2964,62
1673360341574,96,10606,3139,62
1673360341574,96,10605,3416,63
1673360343774,96,10605,3537,62
1673360343774,96,10607,3539,62
1673360345969,96,10606,3534,62
1673360345969,96,10605,4231,62
1673360348160,96,10607,4384,63
1673360348160,96,10606,4705,62
1673360348160,96,10607,4534,61
1673360350353,96,10606,4499,61
1673360350353,96,10606,4321,60
1673360368172,96,10607,3724,60
1673360368172,97,10611,3732,61
1673360370156,97,10610,3168,61
1673360370156,97,10609,2870,61
1673360370171,97,10609,2812,61
1673360370171,97,10609,2619,61
1673360370195,97,10607,2485,61
1673360370195,97,10606,1949,61
1673360370195,96,10608,2361,61
1673360370228,96,10608,4189,61
1673360370228,96,10605,4609,61
1673360370240,96,10607,4960,61
1673360370240,96,10608,4937,61
1673360370260,96,10608,6733,61
1673360370260,96,10610,6356,61
1673360370280,96,10611,6348,62
1673360370280,96,10610,3678,62
1673360370295,96,10609,3407,62
1673360370295,96,10609,2621,63
1673360370295,96,10610,2822,63
1673360372312,96,10610,2537,63
1673360372312,96,10611,2467,62
1673360374514,96,10612,2408,62
1673360374514,96,10612,2109,63
1673360376701,96,10612,1769,63
1673360376701,96,10611,1890,64
1673360378900,96,10609,1876,64
1673360378900,96,10608,2067,64
1673360381094,96,10608,2039,63
1673360381094,96,10608,1868,63
1673360381094,96,10609,1783,62
1673360383300,96,10611,1319,61
1673360383300,96,10612,1274,61
1673360385494,96,10614,1278,61
1673360385494,96,10617,1245,61
1673360387678,96,10619,1213,61
1673360387678,96,10620,1497,61
1673360389883,96,10620,1438,61
1673360389883,97,10618,1408,61
1673360392082,97,10617,1332,62
1673360392082,97,10615,1405,62
1673360392082,97,10614,1359,62
1673360394279,97,10614,1447,62
1673360394279,97,10614,1522,62
1673360396457,97,10612,1472,62
1673360396457,97,10607,1646,63
1673360398669,97,10604,1813,63
1673360398669,97,10606,5277,63
1673360400848,96,10595,10180,63
1673360400848,96,10588,11536,63
1673360403048,95,10593,13356,64
1673360403048,95,10593,13655,62
1673360403048,94,10590,14000,62
1673360405242,94,10588,13234,64
1673360405242,94,10588,9957,63
1673360407440,94,10589,8437,63
1673360407440,95,10591,5192,63
1673360409639,95,10592,4019,62
1673360409639,95,10593,2837,62
1673360411837,95,10593,2196,61
1673360411837,96,10595,2383,61
1673360414024,96,10596,2188,61
1673360414024,96,10600,3137,61
1673360414024,96,10606,5931,61
1673360416220,96,10605,6763,62
1673360416220,96,10605,7359,62
1673360418411,96,10605,7956,63
1673360418411,96,10606,9372,64
1673360420608,96,10608,9260,64
1673360420608,95,10610,7962,63
1673360422807,95,10611,8118,64
1673360422807,94,10614,7353,64
1673360425005,94,10615,6548,64
1673360425005,94,10615,4381,64
1673360425005,94,10615,3752,65
1673360427200,94,10615,3184,65
1673360427200,94,10615,2906,64
1673360429404,94,10617,2783,63
1673360429404,94,10618,3034,63
1673360431601,94,10617,2514,63
1673360431601,95,10615,2237,63
1673360433798,95,10614,2115,63
1673360433798,95,10613,2361,62
1673360435985,95,10611,2621,62
1673360435985,95,10610,3028,62
1673360435985,96,10609,3443,61
1673360438183,96,10607,4238,61
1673360438183,96,10606,4367,61
1673360440372,96,10607,4473,60
1673360440372,96,10605,4283,61
1673360442570,96,10602,3951,61
1673360442570,96,10600,3558,61
1673360444763,96,10598,2626,61
1673360444763,96,10598,2534,60
1673360446970,97,10599,1972,61
1673360446970,97,10598,2005,61
1673360446970,97,10596,1794,61
1673360449151,97,10594,1636,61
1673360449151,97,10594,1676,61
1673360451351,97,10595,1522,61
1673360451351,97,10593,1263,62
