UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1633541989029,95,10700,2554,78
1633541989029,95,10701,1616,76
1633541991022,95,10703,1463,77
1633541991022,94,10703,1316,80
1633541991022,94,10704,3218,78
1633541993026,94,10704,6247,77
1633541993026,94,10704,5211,76
1633541996022,94,10705,1718,76
1633541996022,93,10705,2797,76
1633541998025,93,10705,2485,76
1633541998025,92,10705,976,75
1633542000029,92,10705,1337,75
1633542000029,92,10704,892,75
1633542002027,92,10704,818,74
1633542002027,92,10704,937,74
1633542002027,93,10703,776,73
1633542004022,93,10703,920,73
1633542004022,93,10702,990,73
1633542007025,94,10701,1059,75
1633542007025,94,10701,1131,75
1633542009024,95,10700,1303,75
1633542009024,96,10699,1464,76
1633542011023,96,10699,1484,78
1633542011023,96,10700,1340,79
1633542013022,96,10699,1337,79
1633542013022,96,10698,1345,80
1633542013022,96,10699,1340,82
1633542015023,96,10696,1193,82
1633542015023,95,10696,1200,83
1633542018022,95,10696,1180,79
1633542018022,95,10694,1209,83
1633542020023,94,10695,1124,83
1633542020023,94,10695,1093,81
1633542022027,94,10697,1027,79
1633542022027,92,10697,992,79
1633542024022,93,10697,958,79
1633542024022,93,10698,939,84
1633542024022,93,10698,996,83
1633542026024,94,10698,1043,84
1633542026024,94,10698,1092,84
1633542029030,95,10699,1057,84
1633542029030,95,10699,1028,83
1633542031029,94,10699,1029,83
1633542031029,94,10700,975,83
1633542033024,94,10700,941,83
1633542033024,94,10700,723,80
1633542035024,95,10701,664,79
1633542035024,95,10702,13498,79
1633542035024,95,10702,2537,79
1633542037023,95,10702,6681,78
1633542037023,95,10703,5553,78
1633542039028,95,10704,1299,77
1633542039028,94,10704,2784,77
1633542042022,94,10705,2713,76
1633542042022,94,10705,742,75
1633542044022,93,10705,1518,74
1633542044022,92,10705,1269,73
1633542046023,92,10705,731,73
1633542046023,92,10704,769,73
1633542046023,92,10704,786,73
1633542048028,92,10704,652,72
1633542048028,92,10703,683,72
1633542050022,92,10702,649,72
1633542050022,93,10701,711,73
1633542053028,93,10700,796,73
1633542053028,93,10700,867,72
1633542055025,94,10700,840,73
1633542055025,94,10699,889,74
1633542057022,95,10698,973,74
1633542057022,95,10697,1076,76
1633542057022,96,10697,1073,76
1633542059024,95,10695,1249,77
1633542059024,94,10692,1378,78
1633542061024,93,10697,1443,78
1633542061024,92,10696,1450,78
1633542064024,91,10694,1845,79
1633542064024,92,10696,2353,82
1633542066029,92,10698,2785,83
1633542066029,92,10696,3067,83
1633542068022,92,10699,3086,82
1633542068022,92,10701,4134,84
1633542068022,92,10702,5466,81
1633542070026,92,10703,5586,81
1633542070026,92,10703,5277,0
1633542072024,92,10705,5107,85
1633542072024,92,10705,5076,0
1633542075021,92,10708,4232,0
1633542075021,92,10710,2274,0
1633542077026,92,10710,1611,0
1633542077026,92,10710,1105,83
1633542079024,93,10711,884,84
1633542079024,94,10712,753,83
1633542079024,94,10713,693,83
1633542081025,94,10713,721,83
1633542081025,95,10712,789,82
1633542083023,95,10712,796,82
1633542083023,95,10711,755,82
1633542086027,95,10709,768,81
1633542086027,95,10709,834,81
1633542088025,95,10708,913,79
1633542088025,95,10707,781,79
1633542090021,95,10707,742,78
1633542090021,95,10707,749,78
1633542090021,95,10708,723,77
1633542092029,94,10709,770,76
1633542092029,94,10710,789,76
1633542094024,93,10711,910,77
1633542094024,93,10711,938,77
1633542097025,93,10710,928,76
1633542097025,93,10709,897,76
1633542099022,93,10708,1004,76
1633542099022,93,10705,991,76
1633542101022,93,10703,920,76
1633542101022,93,10702,848,76
1633542101022,94,10700,822,76
1633542103024,94,10696,833,76
1633542103024,94,10695,707,76
1633542105023,94,10693,578,76
1633542105023,94,10692,560,77
1633542108026,95,10690,646,77
1633542108026,95,10689,645,77
1633542110022,96,10689,676,77
1633542110022,96,10689,858,76
1633542112023,96,10690,848,76
1633542112023,96,10689,1029,76
1633542112023,96,10691,1456,76
1633542114024,96,10689,1877,76
1633542114024,96,10689,2094,76
1633542116027,96,10687,2172,76
1633542116027,95,10686,2156,75
1633542119024,95,10686,2165,74
1633542119024,95,10686,1799,73
1633542121023,95,10689,1338,74
1633542121023,95,10688,1059,74
1633542123021,95,10689,922,0
1633542123021,95,10689,877,0
1633542123021,95,10687,1533,0
1633542125024,95,10688,1780,0
1633542125024,95,10688,1197,0
1633542127024,96,10690,1548,0
1633542127024,96,10691,1330,0
1633542130023,96,10691,1983,0
1633542130023,96,10693,3224,81
1633542132021,96,10694,1474,81
1633542132021,96,10694,1216,80
1633542134026,96,10694,1140,80
1633542134026,96,10696,1076,80
1633542134026,96,10697,1036,79
1633542136022,96,10698,991,78
1633542136022,97,10699,737,78
1633542138025,96,10700,684,76
1633542138025,96,10701,655,77
1633542140023,96,10702,697,77
1633542140023,96,10704,745,77
1633542143026,95,10705,762,77
1633542143026,95,10706,884,77
1633542145022,95,10708,966,76
1633542145022,95,10710,950,75
1633542145022,95,10711,944,75
1633542147027,94,10711,895,74
1633542147027,94,10711,890,73
1633542149025,94,10711,843,72
1633542149025,94,10710,785,73
1633542151027,94,10710,605,73
1633542151027,94,10709,605,72
1633542154031,94,10708,629,72
1633542154031,94,10706,895,72
1633542156022,94,10704,1062,72
1633542156022,94,10703,1061,72
1633542156022,94,10701,1031,72
1633542158022,95,10700,1055,73
1633542158022,95,10699,1170,73
1633542160021,95,10697,1063,74
1633542160021,96,10696,1231,75
1633542162025,96,10695,1221,75
1633542162025,96,10697,1235,76
1633542165023,96,10697,1252,77
1633542165023,96,10696,1262,78
1633542167031,95,10699,1169,78
1633542167031,95,10698,1194,77
1633542167031,94,10697,1339,78
1633542169025,94,10698,1388,80
1633542169025,94,10696,1507,81
1633542171024,94,10698,1657,81
1633542171024,95,10699,1887,75
1633542173027,95,10698,2031,76
1633542173027,95,10699,2391,76
1633542176026,95,10701,3787,81
1633542176026,95,10702,5689,81
1633542178030,95,10697,7470,0
1633542178030,95,10699,8408,0
1633542178030,95,10699,8515,0
1633542180023,95,10699,8489,0
1633542180023,96,10701,8086,0
1633542182022,96,10701,6934,82
1633542182022,97,10703,4946,83
1633542184025,97,10703,3016,82
1633542184025,98,10703,2586,0
1633542187031,98,10704,2518,0
1633542187031,97,10704,1922,81
1633542189020,97,10705,1298,79
1633542189020,97,10706,1234,79
1633542189020,96,10706,923,78
1633542191029,96,10706,879,78
1633542191029,95,10707,805,78
1633542193030,95,10707,794,74
1633542193030,95,10707,722,75
1633542195027,94,10708,713,76
1633542195027,94,10710,732,75
1633542198023,94,10710,737,75
1633542198023,94,10711,720,76
1633542200024,94,10711,721,75
1633542200024,94,10711,786,74
1633542200024,94,10709,749,74
1633542202023,94,10708,813,73
1633542202023,94,10707,963,73
1633542204024,94,10706,972,73
1633542204024,94,10705,1087,72
1633542206027,94,10704,983,72
1633542206027,95,10702,976,72
1633542209022,95,10701,996,72
1633542209022,96,10700,904,72
1633542211023,96,10700,907,72
1633542211023,96,10700,941,72
1633542211023,96,10698,949,73
1633542213026,96,10698,994,74
1633542213026,96,10698,1051,74
1633542215024,96,10696,1130,74
1633542215024,96,10693,1289,75
1633542217023,96,10695,1534,75
1633542217023,96,10690,3642,77
1633542220023,96,10692,4235,72
1633542220023,96,10699,5091,72
1633542222027,96,10699,6223,72
1633542222027,96,10696,8248,0
1633542222027,96,10696,12222,0
1633542224021,96,10699,2633,77
1633542224021,96,10701,3090,0
1633542226320,96,10701,6288,0
1633542226320,96,10707,3315,0
1633542228024,96,10707,2617,0
1633542228024,96,10709,2341,0
1633542231024,96,10709,1887,0
1633542231024,96,10709,1722,0
1633542233023,96,10709,1183,0
1633542233023,96,10710,1247,0
1633542233023,97,10708,1309,0
1633542235021,97,10708,1124,0
1633542235021,97,10707,2870,0
1633542237025,96,10706,4323,80
1633542237025,96,10705,1157,78
1633542239023,96,10703,1648,78
1633542239023,96,10703,1281,77
1633542242030,96,10703,1374,78
1633542242030,96,10702,1605,78
1633542244028,95,10702,1037,77
1633542244028,95,10702,1199,78
1633542244028,95,10702,1123,77
1633542246025,95,10703,1073,76
1633542246025,95,10704,1041,76
1633542248031,94,10705,1043,76
1633542248031,94,10706,931,76
1633542250024,94,10708,937,75
1633542250024,94,10710,855,74
1633542252024,93,10711,809,73
1633542252024,93,10712,772,73
1633542255028,93,10712,712,72
1633542255028,93,10712,582,72
1633542255028,92,10711,525,72
1633542257021,93,10710,586,72
1633542257021,93,10709,588,72
1633542259023,93,10708,615,72
1633542259023,93,10707,697,72
1633542261020,93,10705,680,72
1633542261020,93,10705,733,72
1633542263024,94,10704,790,73
1633542263024,94,10702,772,73
1633542266027,94,10700,734,74
1633542266027,94,10699,770,74
1633542266027,95,10699,772,74
1633542268025,95,10696,870,75
1633542268025,96,10695,1080,76
1633542270046,96,10695,1228,76
1633542270046,96,10695,1415,77
1633542272023,96,10694,1917,77
1633542272023,96,10696,2031,76
1633542274025,95,10694,2146,77
1633542274025,95,10694,2061,77
1633542276197,94,10694,1981,78
1633542276197,94,10694,1964,77
1633542276197,93,10694,1868,77
1633542279025,94,10694,1474,77
1633542279025,94,10696,1338,77
1633542281022,94,10695,1361,77
1633542281022,94,10695,1388,0
1633542283024,95,10696,1404,76
1633542283024,96,10695,1520,0
1633542285028,96,10696,1646,0
1633542285028,96,10696,1807,81
1633542288022,96,10697,1893,81
1633542288022,96,10699,1850,0
1633542288022,95,10698,1894,0
1633542290023,95,10699,1779,80
1633542290023,95,10700,1529,80
1633542292022,95,10700,1351,80
1633542292022,95,10702,1199,79
1633542294022,95,10702,1126,79
1633542294022,95,10702,934,78
1633542296030,95,10704,958,78
1633542296030,95,10704,1001,78
1633542299028,95,10705,825,77
1633542299028,94,10706,835,76
1633542299028,94,10708,821,76
1633542301022,94,10710,852,77
1633542301022,94,10711,961,76
1633542303022,94,10712,976,76
1633542303022,94,10714,970,76
1633542305021,94,10715,1042,76
1633542305021,93,10715,1070,74
1633542307023,93,10715,1007,73
1633542307023,93,10714,949,72
1633542310023,93,10714,894,72
1633542310023,93,10713,930,72
1633542310023,93,10713,807,72
1633542312022,93,10712,829,72
1633542312022,94,10712,862,72
1633542314029,94,10711,861,72
1633542314029,94,10710,862,72
1633542316022,94,10710,815,73
1633542316022,95,10710,802,73
1633542318022,95,10708,789,73
1633542318022,95,10706,699,73
1633542321023,95,10706,817,74
1633542321023,96,10705,896,74
1633542321023,96,10702,1064,74
1633542323025,96,10701,1111,74
1633542323025,96,10701,1130,74
1633542325022,95,10701,1251,74
1633542325022,95,10698,1411,75
1633542327024,95,10698,1431,75
1633542327024,95,10700,1498,77
1633542329025,95,10697,1552,78
1633542329025,95,10697,1538,78
1633542332025,95,10697,1602,77
1633542332025,95,10697,1686,78
1633542332025,95,10700,1677,77
1633542334021,95,10702,1645,77
1633542334021,95,10702,1352,77
1633542336023,95,10703,1410,78
1633542336023,94,10707,1347,77
1633542338021,94,10706,1167,77
1633542338021,94,10706,1114,77
1633542340022,94,10709,1101,77
1633542340022,93,10710,1168,77
1633542343025,94,10713,1184,76
1633542343025,94,10714,1179,77
1633542343025,95,10716,1096,77
1633542345203,95,10717,1265,75
1633542345203,95,10718,1279,0
1633542347023,95,10719,1180,0
1633542347023,95,10718,1150,80
1633542349025,95,10719,1081,80
1633542349025,95,10720,1089,81
1633542351024,95,10721,1006,80
1633542351024,95,10721,962,80
1633542353023,95,10723,828,79
1633542353023,95,10723,878,81
1633542353023,94,10724,809,81
1633542356022,94,10726,784,81
1633542356022,94,10727,738,81
1633542358025,93,10728,699,81
1633542358025,93,10730,746,80
1633542360020,93,10733,839,81
1633542360020,93,10734,891,80
1633542362031,93,10736,911,80
1633542362031,92,10738,964,79
1633542364023,92,10738,975,79
1633542364023,92,10738,958,78
1633542364023,92,10737,964,78
1633542367022,92,10736,973,78
1633542367022,92,10735,902,77
1633542369024,93,10733,862,76
1633542369024,93,10730,805,76
1633542371029,93,10727,850,76
1633542371029,94,10726,915,76
1633542373028,94,10723,958,76
1633542373028,94,10719,936,76
1633542375023,95,10717,960,77
1633542375023,95,10716,968,76
1633542375023,95,10713,962,75
1633542378023,95,10712,918,76
1633542378023,95,10712,833,76
1633542380022,95,10713,844,76
1633542380022,95,10712,770,76
1633542382024,96,10711,854,76
1633542382024,96,10712,771,77
1633542384024,96,10712,761,77
1633542384024,96,10715,812,78
1633542386038,95,10715,1016,77
1633542386038,95,10715,1293,76
1633542386038,95,10720,1353,76
1633542389019,95,10718,1729,76
1633542389019,95,10717,1711,75
1633542391021,94,10720,1776,75
1633542391021,94,10720,1861,73
1633542393024,94,10722,1931,73
1633542393024,94,10722,1663,73
1633542395023,95,10725,1373,0
1633542395023,95,10727,1360,0
1633542397022,95,10728,1407,0
1633542397022,96,10728,1327,0
1633542397022,96,10737,1888,0
1633542400023,96,10738,2094,0
1633542400023,95,10741,2459,83
1633542402024,95,10745,2462,82
1633542402024,95,10745,2522,0
1633542404024,95,10745,2510,0
1633542404024,95,10746,2281,0
1633542406022,96,10748,2217,0
1633542406022,96,10752,1639,0
1633542408031,96,10754,1533,0
1633542408031,96,10761,1319,0
1633542408031,96,10761,1274,79
1633542411023,97,10761,1111,79
1633542411023,97,10758,903,79
1633542413022,97,10756,870,78
1633542413022,96,10753,879,78
1633542415022,96,10749,857,78
1633542415022,96,10747,892,77
1633542417022,96,10744,943,77
1633542417022,95,10743,986,77
1633542419023,95,10740,1006,75
1633542419023,95,10739,1004,75
1633542419023,95,10739,1101,74
1633542422029,94,10739,1044,77
1633542422029,94,10741,1040,76
1633542424022,93,10742,959,76
1633542424022,93,10742,1018,75
1633542426022,92,10744,1032,75
1633542426022,92,10744,1084,74
1633542428022,92,10744,1015,74
1633542428022,92,10743,955,74
1633542430026,91,10742,941,74
1633542430026,91,10741,939,73
1633542430026,91,10738,939,73
1633542433030,92,10737,867,73
1633542433030,92,10735,977,74
1633542435022,93,10733,1080,74
1633542435022,93,10732,1087,74
1633542437022,94,10727,1129,74
1633542437022,95,10725,1186,75
1633542439025,95,10724,1218,75
1633542439025,95,10719,1144,75
1633542441023,95,10718,1093,75
1633542441023,96,10718,1036,75
1633542441023,96,10715,970,75
1633542444023,96,10714,937,76
1633542444023,97,10714,990,77
1633542446033,97,10715,1081,77
1633542446033,97,10715,1268,77
1633542448021,97,10714,1489,76
1633542448021,97,10714,1686,76
1633542450024,97,10716,1828,76
1633542450024,97,10715,1809,76
1633542452022,96,10715,1838,76
1633542452022,96,10715,1709,78
1633542452022,95,10715,1485,78
1633542454025,95,10714,1195,78
1633542454025,95,10718,1214,0
1633542457022,94,10717,1161,0
1633542457022,94,10717,1226,0
1633542459022,94,10718,1250,0
1633542459022,94,10719,1442,0
1633542461031,94,10719,1497,0
1633542461031,95,10720,1429,0
1633542463027,95,10726,1358,0
1633542463027,95,10726,1628,0
1633542463027,95,10730,1650,0
1633542465029,95,10730,1705,0
1633542465029,95,10732,1692,0
1633542468021,95,10735,1604,0
1633542468021,96,10736,1639,0
1633542470023,96,10736,1297,0
1633542470023,96,10737,1189,0
1633542472021,95,10735,1112,81
1633542472021,95,10735,1035,81
1633542474026,95,10734,988,81
1633542474026,95,10732,950,80
1633542474026,95,10731,874,80
1633542476023,95,10732,890,80
1633542476023,95,10732,847,79
1633542479022,95,10732,832,79
1633542479022,95,10735,762,79
1633542481035,95,10736,866,79
1633542481035,95,10737,930,80
1633542483021,94,10739,952,80
1633542483021,94,10740,978,80
1633542485026,94,10741,954,80
1633542485026,93,10743,1052,82
1633542485026,93,10743,912,79
1633542487023,92,10743,806,81
1633542487023,92,10743,718,79
1633542490023,91,10743,654,78
1633542490023,91,10742,728,78
1633542492027,91,10741,753,78
1633542492027,91,10739,836,78
1633542494022,91,10738,782,77
1633542494022,91,10736,830,77
1633542496023,91,10734,775,77
1633542496023,92,10730,740,77
1633542496023,93,10728,755,76
1633542498029,94,10727,686,77
1633542498029,95,10724,668,77
1633542501029,95,10722,589,77
1633542501029,95,10722,694,77
1633542503024,95,10720,828,77
1633542503024,95,10719,856,77
1633542505027,95,10719,844,78
1633542505027,95,10719,892,78
1633542507035,95,10719,938,77
1633542507035,96,10719,829,77
1633542507035,96,10719,840,77
1633542509031,97,10720,994,77
1633542509031,97,10719,900,77
1633542512029,97,10719,949,77
1633542512029,96,10721,970,78
1633542514027,96,10722,1147,77
1633542514027,96,10722,1298,77
1633542516021,95,10726,1356,79
1633542516021,95,10726,1400,78
1633542518027,94,10729,1551,80
1633542518027,94,10733,1585,77
1633542518027,94,10732,1508,77
1633542520023,94,10730,1610,76
1633542520023,95,10732,1724,75
1633542523023,95,10736,1926,75
1633542523023,94,10738,1741,0
1633542525021,94,10737,1900,0
1633542525021,94,10737,1915,0
1633542527044,94,10738,1761,0
1633542527044,94,10738,1580,0
1633542529022,94,10742,1494,0
1633542529022,94,10742,1680,0
1633542529022,94,10743,1583,0
1633542531023,95,10743,1613,0
1633542531023,95,10749,1599,0
1633542534023,96,10749,1766,0
1633542534023,96,10758,1790,0
1633542536029,96,10760,1665,0
1633542536029,96,10761,1568,0
1633542538032,96,10758,1477,0
1633542538032,95,10755,1501,85
1633542540027,95,10755,1311,85
1633542540027,95,10752,1303,85
1633542540027,95,10751,1309,85
1633542542024,95,10751,1147,85
1633542542024,95,10750,1156,85
1633542545025,95,10750,1017,85
1633542545025,94,10750,963,84
1633542547025,93,10750,898,84
1633542547025,93,10750,858,84
1633542549021,93,10751,881,84
1633542549021,92,10751,801,83
1633542551024,91,10754,839,88
1633542551024,91,10755,849,88
1633542551024,90,10757,808,87
1633542553023,90,10758,812,87
1633542553023,89,10758,772,86
1633542555024,89,10759,741,85
1633542555024,90,10759,721,85
1633542558023,90,10757,663,84
1633542558023,90,10756,662,84
1633542560023,90,10755,702,83
1633542560023,91,10751,737,83
1633542562024,91,10749,818,82
1633542562024,91,10746,825,82
1633542562024,92,10743,832,82
1633542564031,93,10741,851,82
1633542564031,93,10739,898,81
1633542566025,93,10737,835,80
1633542566025,94,10734,765,80
1633542569022,94,10732,780,79
1633542569022,94,10731,829,79
1633542571024,94,10729,949,79
1633542571024,95,10729,813,78
1633542573024,95,10727,857,78
1633542573024,96,10726,761,78
1633542573024,96,10726,895,79
1633542575023,96,10725,937,78
1633542575023,96,10724,965,79
1633542577025,96,10724,1087,79
1633542577025,97,10724,1077,78
1633542580024,97,10723,1186,78
1633542580024,97,10724,1196,78
1633542582021,96,10724,1228,78
1633542582021,96,10725,1268,78
1633542584030,96,10725,1242,77
1633542584030,96,10725,1061,77
1633542584030,96,10726,1185,77
1633542586025,96,10726,1353,77
1633542586025,95,10726,1375,78
1633542588026,95,10733,1565,75
1633542588026,95,10731,2166,75
1633542591023,95,10730,2401,75
1633542591023,95,10734,2343,75
1633542593023,95,10733,2256,74
1633542593023,95,10736,2251,74
1633542595023,95,10741,2330,74
1633542595023,96,10742,2017,0
1633542595023,96,10746,1799,0
1633542597024,96,10749,1776,0
1633542597024,96,10749,1823,0
1633542599023,96,10749,1853,0
1633542599023,96,10750,1765,0
1633542602024,95,10748,1688,0
1633542602024,95,10748,1606,0
1633542604025,96,10752,1414,0
1633542604025,96,10751,1376,0
1633542606023,96,10758,1387,0
1633542606023,96,10762,1380,0
1633542606023,95,10766,1277,0
1633542608026,95,10768,1189,0
1633542608026,95,10768,1221,84
1633542610025,95,10766,1275,84
1633542610025,95,10761,1287,84
1633542613024,94,10759,1265,83
1633542613024,94,10751,1272,83
1633542615022,93,10748,1271,83
1633542615022,93,10744,1189,83
1633542617023,93,10743,1079,83
1633542617023,93,10742,899,83
1633542617023,93,10743,863,82
1633542619027,93,10746,924,79
1633542619027,93,10748,959,86
1633542621025,92,10751,934,85
1633542621025,91,10757,932,85
1633542624032,90,10760,898,85
1633542624032,89,10762,856,83
1633542626024,88,10765,804,84
1633542626024,87,10766,839,83
1633542628031,87,10766,808,84
1633542628031,87,10766,808,83
1633542628031,88,10765,826,83
1633542630029,88,10764,821,83
1633542630029,88,10763,793,82
1633542632031,88,10761,826,82
1633542632031,89,10758,869,81
1633542635029,89,10756,846,81
1633542635029,90,10754,787,81
1633542637024,90,10749,853,80
1633542637024,91,10747,948,81
1633542639022,92,10745,1111,81
1633542639022,92,10742,1047,80
1633542639022,92,10738,1294,79
1633542641028,93,10737,1281,80
1633542641028,93,10736,1406,80
1633542643028,93,10733,1303,80
1633542643028,93,10732,1314,80
1633542646022,93,10732,1365,81
1633542646022,93,10736,1772,81
1633542648028,93,10733,2135,81
1633542648028,93,10733,2748,81
1633542650024,93,10736,5014,79
1633542650024,93,10736,7383,79
1633542650024,94,10743,8172,79
1633542652021,94,10744,8793,79
1633542652021,94,10744,8993,79
1633542654022,94,10743,8952,79
1633542654022,94,10743,8639,79
1633542656025,94,10743,7690,79
1633542656025,93,10747,5408,0
1633542659023,93,10747,2856,0
1633542659023,93,10750,1778,0
1633542661026,92,10750,1717,0
1633542661026,93,10755,1541,0
1633542661026,93,10757,1531,0
1633542663022,93,10766,1495,0
1633542663022,93,10772,1492,0
1633542665025,94,10779,1468,0
1633542665025,94,10781,1433,85
1633542667023,94,10781,1319,85
1633542667023,94,10780,1189,84
1633542670023,94,10777,1121,84
1633542670023,94,10774,1192,84
1633542672022,94,10770,1266,84
1633542672022,94,10767,1029,83
1633542672022,94,10759,947,83
1633542674024,93,10755,926,82
1633542674024,93,10753,865,83
1633542676023,93,10752,812,85
1633542676023,92,10752,743,85
1633542678023,92,10754,780,85
1633542678023,92,10755,814,85
1633542681027,92,10758,765,84
1633542681027,92,10760,662,83
1633542683023,92,10761,704,83
1633542683023,92,10761,730,83
1633542683023,91,10761,708,83
1633542685031,91,10759,767,83
1633542685031,91,10757,754,82
1633542687023,91,10755,723,82
1633542687023,91,10750,851,81
1633542689025,90,10747,967,81
1633542689025,90,10745,981,80
1633542692023,91,10740,1026,80
1633542692023,91,10738,977,79
1633542694023,92,10736,988,78
1633542694023,92,10734,978,78
1633542694023,93,10733,852,78
1633542696033,93,10731,922,78
1633542696033,94,10730,981,78
1633542698030,94,10729,1005,78
1633542698030,94,10728,1039,78
1633542700023,95,10728,963,77
1633542700023,95,10727,1078,77
1633542703024,95,10726,999,77
1633542703024,95,10726,1022,77
1633542705024,95,10727,867,77
1633542705024,96,10727,958,77
1633542705024,97,10727,994,77
1633542707024,97,10728,904,77
1633542707024,97,10732,1170,77
1633542709021,97,10731,2147,77
1633542709021,97,10729,5144,77
1633542711023,97,10732,8471,77
1633542711023,97,10739,8902,77
1633542714026,97,10739,9229,77
1633542714026,97,10748,9678,78
1633542716024,97,10752,9604,78
1633542716024,97,10757,9508,78
1633542716024,97,10758,9052,0
1633542718023,97,10764,5167,0
1633542718023,97,10767,3602,0
1633542720025,97,10767,2445,0
1633542720025,97,10770,2330,0
1633542722022,96,10770,2236,0
1633542722022,95,10771,1947,0
1633542725025,95,10766,1891,0
1633542725025,95,10766,1767,0
1633542727022,95,10761,1793,0
1633542727022,96,10759,1803,0
1633542727022,96,10753,1685,0
1633542729022,96,10751,1603,0
1633542729022,96,10744,1460,84
1633542731025,97,10741,1337,84
1633542731025,97,10736,1106,83
1633542733025,97,10735,945,83
1633542733025,97,10735,853,83
1633542736022,97,10736,814,83
1633542736022,96,10738,758,82
1633542738023,96,10739,925,82
1633542738023,95,10742,1049,81
1633542738023,95,10743,1117,86
1633542740033,94,10745,1104,85
1633542740033,93,10750,1106,84
1633542742023,92,10752,1038,83
1633542742023,91,10759,918,83
1633542744027,90,10761,896,83
1633542744027,90,10764,836,83
1633542747022,89,10770,920,82
1633542747022,88,10773,944,82
1633542749030,87,10777,991,82
1633542749030,86,10779,1050,82
1633542749030,86,10780,1092,82
1633542751029,86,10779,1013,82
1633542751029,86,10779,913,82
1633542753022,86,10779,1034,82
1633542753022,86,10776,999,81
1633542755026,87,10774,1057,81
1633542755026,87,10771,1041,81
1633542757024,88,10768,1180,81
1633542757024,89,10767,1158,81
1633542760022,89,10762,1156,80
1633542760022,90,10761,1154,80
1633542760022,92,10758,1130,81
1633542762023,93,10755,1187,81
1633542762023,94,10753,1203,81
1633542764025,94,10751,1057,81
1633542764025,95,10749,959,81
1633542766022,95,10748,889,80
1633542766022,95,10747,981,80
1633542768022,96,10746,915,79
1633542768022,96,10746,1112,78
1633542771025,96,10745,1292,77
1633542771025,96,10745,3077,79
1633542771025,97,10746,5705,78
1633542773022,97,10746,1457,78
1633542773022,98,10747,3180,79
1633542775022,98,10749,1940,79
1633542775022,98,10749,1599,79
1633542777027,98,10751,1492,79
1633542777027,98,10750,1372,78
1633542779025,98,10750,1575,78
1633542779025,97,10750,1439,79
1633542782028,97,10752,1535,0
1633542782028,96,10755,1411,78
1633542782028,96,10758,1439,0
1633542784023,96,10756,1641,0
1633542784023,96,10756,1363,0
1633542786023,97,10756,1345,0
1633542786023,97,10758,1381,0
1633542788022,97,10762,1338,0
1633542788022,97,10763,1239,0
1633542790032,97,10769,1104,0
1633542790032,96,10769,1188,0
1633542793024,96,10770,1278,0
1633542793024,95,10770,1296,0
1633542793024,95,10771,1293,0
1633542795021,95,10769,1306,0
1633542795021,95,10768,1226,0
1633542797021,95,10764,1105,85
1633542797021,95,10758,1030,85
1633542799023,95,10750,886,85
1633542799023,94,10746,772,85
1633542801025,94,10741,632,85
1633542801025,94,10739,613,85
1633542804022,94,10738,784,85
1633542804022,93,10738,831,77
1633542804022,93,10742,945,88
1633542806023,92,10744,942,87
1633542806023,92,10749,891,86
1633542808024,91,10753,960,86
1633542808024,90,10758,917,86
1633542810023,89,10765,862,86
1633542810023,88,10769,799,85
1633542812030,87,10777,943,85
1633542812030,87,10780,928,86
1633542815027,86,10786,882,85
1633542815027,86,10788,829,86
1633542815027,85,10788,832,86
1633542817026,85,10787,769,86
1633542817026,85,10786,872,84
1633542819022,86,10781,812,84
1633542819022,86,10777,837,85
1633542821026,87,10774,856,85
1633542821026,88,10767,952,85
1633542823024,89,10763,1101,84
1633542823024,91,10755,1095,83
1633542826024,92,10752,1037,84
1633542826024,94,10750,1072,83
1633542826024,95,10744,1064,82
1633542828023,95,10742,1074,83
1633542828023,96,10741,923,82
1633542830022,96,10738,1009,82
1633542830022,96,10736,964,82
1633542832020,96,10734,925,83
1633542832020,96,10734,1366,81
1633542834028,96,10732,3444,81
1633542834028,96,10732,9035,80
1633542837027,96,10738,10600,80
1633542837027,97,10728,11534,79
1633542837027,97,10729,12497,78
1633542839029,97,10729,14725,0
1633542839029,97,10730,14805,0
1633542841021,97,10735,12789,0
1633542841021,97,10736,11605,0
1633542843023,97,10739,10699,0
1633542843023,97,10740,9980,0
1633542845023,97,10742,8898,0
1633542845023,97,10743,4852,0
1633542848025,97,10749,3291,0
1633542848025,96,10752,2555,0
1633542848025,96,10752,2451,0
1633542850024,96,10756,2166,0
1633542850024,96,10756,1965,0
1633542852021,96,10756,1955,0
1633542852021,96,10752,1651,0
1633542854023,96,10748,1479,0
1633542854023,96,10742,1247,85
1633542856022,95,10739,1158,85
1633542856022,94,10734,1044,85
1633542858025,93,10732,943,85
1633542858025,93,10730,902,84
1633542858025,92,10729,850,84
1633542861024,92,10729,990,83
1633542861024,92,10731,1023,82
1633542863024,92,10732,950,82
1633542863024,92,10734,1058,82
1633542865022,92,10737,1012,81
1633542865022,91,10739,988,81
1633542867024,91,10742,821,81
1633542867024,90,10747,799,81
1633542869025,90,10750,778,81
1633542869025,89,10756,796,81
1633542869025,88,10758,728,81
1633542872024,87,10760,716,81
1633542872024,87,10761,749,81
1633542874022,86,10762,766,81
1633542874022,86,10761,780,81
1633542876024,86,10761,856,80
1633542876024,87,10759,893,81
1633542878024,87,10758,977,80
1633542878024,88,10756,1045,80
1633542880023,88,10754,1028,80
1633542880023,89,10751,1034,80
1633542880023,90,10748,993,80
1633542883027,90,10745,941,80
