UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1639587410023,93,10548,1075,62
1639587410023,93,10553,980,63
1639587410023,92,10555,871,63
1639587412022,92,10556,872,64
1639587412022,92,10557,672,63
1639587414030,92,10559,635,63
1639587414030,92,10559,656,62
1639587416026,92,10560,746,61
1639587416026,92,10560,793,60
1639587418023,92,10559,896,58
1639587418023,92,10558,872,58
1639587420024,92,10558,945,58
1639587420024,92,10556,802,58
1639587420024,93,10553,819,57
1639587423026,93,10552,782,58
1639587423026,93,10552,786,58
1639587425031,94,10552,853,58
1639587425031,94,10551,835,58
1639587427023,94,10551,926,57
1639587427023,94,10551,952,57
1639587429024,94,10551,844,57
1639587429024,94,10551,866,57
1639587431025,94,10550,894,56
1639587431025,94,10549,810,56
1639587431025,94,10547,737,56
1639587434026,94,10546,757,56
1639587434026,94,10546,794,56
1639587436023,94,10545,750,57
1639587436023,94,10544,668,57
1639587438028,94,10545,2838,57
1639587438028,94,10545,1401,57
1639587440024,94,10545,6555,58
1639587440024,93,10544,3168,58
1639587442020,93,10546,796,58
1639587442020,93,10547,800,58
1639587442020,93,10548,852,58
1639587445023,93,10548,805,58
1639587445023,93,10549,2088,58
1639587447022,93,10552,2423,59
1639587447022,93,10553,2948,60
1639587449021,93,10553,3746,61
1639587449021,93,10553,5185,61
1639587451029,93,10549,6736,62
1639587451029,93,10544,16002,63
1639587453026,93,10542,9972,64
1639587453026,93,10540,6647,65
1639587453026,93,10540,5036,65
1639587456032,93,10541,3907,65
1639587456032,94,10542,3171,66
1639587458025,94,10543,2774,66
1639587458025,94,10544,2368,65
1639587460024,94,10545,1654,65
1639587460024,94,10545,1387,65
1639587462025,94,10543,1184,64
1639587462025,95,10542,1052,63
1639587464020,95,10541,1068,62
1639587464020,95,10540,1130,62
1639587464020,95,10536,1240,61
1639587467022,95,10536,1359,61
1639587467022,96,10536,1337,60
1639587469024,96,10544,1285,59
1639587469024,96,10545,1227,59
1639587471027,96,10547,1076,59
1639587471027,96,10548,989,58
1639587473028,96,10549,911,58
1639587473028,96,10549,801,58
1639587475026,96,10548,762,59
1639587475026,95,10546,792,58
1639587475026,95,10546,848,59
1639587478024,95,10546,951,59
1639587478024,95,10546,931,59
1639587480033,95,10548,983,59
1639587480033,95,10549,961,58
1639587482025,94,10550,1017,59
1639587482025,94,10552,996,60
1639587484023,94,10553,913,60
1639587484023,94,10555,874,59
1639587486026,94,10556,965,60
1639587486026,94,10555,896,60
1639587486026,94,10555,956,59
1639587489026,94,10556,982,59
1639587489026,93,10557,1074,59
1639587491026,93,10558,1061,59
1639587491026,93,10561,1076,58
1639587493023,93,10563,1060,58
1639587493023,93,10564,1012,58
1639587495023,93,10564,931,58
1639587495023,93,10564,812,58
1639587497026,93,10564,854,57
1639587497026,93,10565,836,57
1639587497026,93,10565,964,58
1639587499022,93,10565,1003,58
1639587499022,93,10565,969,58
1639587502026,94,10566,963,58
1639587502026,94,10565,906,58
1639587504026,94,10563,908,58
1639587504026,94,10561,836,58
1639587506027,94,10559,853,58
1639587506027,94,10558,1953,58
1639587508024,94,10557,904,58
1639587508024,94,10557,956,58
1639587508024,94,10558,1012,58
1639587510025,94,10559,968,59
1639587510025,94,10560,942,59
1639587513024,94,10561,965,58
1639587513024,94,10563,1944,58
1639587515025,94,10563,972,59
1639587515025,94,10562,990,59
1639587517026,94,10563,1090,58
1639587517026,94,10563,835,58
1639587519022,93,10562,858,60
1639587519022,93,10563,807,59
1639587519022,93,10564,759,60
1639587521027,93,10565,729,60
1639587521027,93,10564,704,60
1639587524026,93,10563,846,60
1639587524026,93,10563,842,60
1639587526027,93,10563,927,60
1639587526027,93,10562,873,61
1639587528027,93,10561,908,61
1639587528027,93,10562,856,60
1639587530026,93,10562,774,60
1639587530026,93,10562,781,60
1639587530026,93,10562,763,59
1639587532025,94,10562,743,59
1639587532025,94,10564,642,59
1639587535023,94,10563,694,59
1639587535023,94,10563,701,58
1639587537023,94,10563,761,58
1639587537023,94,10564,876,58
1639587539031,94,10563,805,58
1639587539031,94,10563,696,58
1639587541021,94,10563,682,58
1639587541021,94,10563,647,58
1639587541021,94,10562,718,58
1639587543023,94,10561,670,58
1639587543023,94,10561,697,58
1639587546031,94,10560,724,58
1639587546031,94,10558,732,59
1639587548032,94,10557,780,59
1639587548032,94,10558,929,58
1639587550026,94,10559,956,58
1639587550026,93,10559,984,58
1639587552024,93,10560,982,58
1639587552024,93,10562,960,58
1639587552024,93,10563,1035,58
1639587554024,93,10564,950,59
1639587554024,93,10564,818,59
1639587557026,93,10565,846,59
1639587557026,93,10567,807,60
1639587559023,93,10567,908,60
1639587559023,93,10566,1007,59
1639587561025,93,10564,932,59
1639587561025,93,10564,995,59
1639587563023,93,10564,1059,59
1639587563023,93,10563,1048,59
1639587563023,93,10564,1062,59
1639587565028,93,10565,1056,58
1639587565028,93,10565,963,58
1639587568023,93,10564,869,59
1639587568023,93,10562,821,59
1639587570023,94,10563,777,58
1639587570023,94,10562,723,58
1639587572022,94,10561,704,58
1639587572022,94,10561,819,58
1639587574030,94,10561,888,58
1639587574030,94,10562,847,57
1639587574030,94,10562,859,57
1639587576027,94,10561,797,57
1639587576027,94,10560,912,57
1639587579025,94,10560,847,57
1639587579025,94,10560,929,57
1639587581029,94,10560,956,58
1639587581029,94,10559,1009,57
1639587583023,94,10559,1049,57
1639587583023,94,10559,1093,57
1639587585028,94,10558,1095,58
1639587585028,94,10557,982,58
1639587585028,93,10558,985,58
1639587587028,93,10559,1175,58
1639587587028,93,10558,1151,58
1639587590035,93,10557,1287,58
1639587590035,93,10558,1356,58
1639587592027,93,10558,1407,58
1639587592027,93,10558,1376,59
1639587594024,93,10558,1358,59
1639587594024,93,10559,1275,59
1639587596023,93,10561,1156,59
1639587596023,93,10562,1178,60
1639587596023,93,10562,1166,60
1639587598022,93,10563,1291,59
1639587598022,93,10565,1266,59
1639587600024,93,10566,1371,59
1639587600024,93,10567,1416,59
1639587603023,93,10568,1336,58
1639587603023,93,10569,1261,58
1639587605024,92,10570,1229,58
1639587605024,92,10569,1176,58
1639587607026,93,10567,1019,58
1639587607026,93,10566,972,58
1639587607026,93,10565,859,57
1639587609022,93,10563,848,58
1639587609022,93,10560,823,58
1639587611031,94,10559,837,58
1639587611031,94,10560,713,58
1639587614023,94,10559,671,58
1639587614023,94,10558,756,58
1639587616032,94,10558,699,58
1639587616032,94,10558,749,58
1639587618020,94,10558,742,58
1639587618020,94,10557,729,59
1639587618020,94,10555,776,59
1639587620030,94,10554,757,58
1639587620030,94,10554,900,58
1639587622024,94,10555,922,58
1639587622024,94,10555,950,58
1639587625022,94,10556,1005,58
1639587625022,94,10557,1033,57
1639587627023,94,10559,1027,57
1639587627023,94,10560,949,58
1639587629027,94,10561,933,58
1639587629027,94,10563,944,58
1639587629027,93,10564,1013,58
1639587631027,93,10565,1123,58
1639587631027,93,10564,1077,59
1639587633027,93,10562,1132,59
1639587633027,93,10562,1145,59
1639587636024,93,10561,1293,59
1639587636024,93,10560,1263,60
1639587638023,93,10559,1075,60
1639587638023,93,10559,1104,60
1639587640020,93,10559,1044,60
1639587640020,93,10558,1022,60
1639587640020,93,10558,956,59
1639587642023,93,10560,869,58
1639587642023,93,10561,929,58
1639587644331,93,10562,939,58
1639587644331,93,10562,973,58
1639587647024,93,10564,967,58
1639587647024,93,10565,998,57
1639587649032,94,10564,1129,58
1639587649032,94,10564,1018,58
1639587651024,94,10565,1051,58
1639587651024,94,10563,986,57
1639587651024,94,10561,970,58
1639587653023,94,10560,850,57
1639587653023,94,10560,815,57
1639587655026,94,10559,714,57
1639587655026,94,10557,710,58
1639587658023,94,10557,711,58
1639587658023,94,10558,766,58
1639587660027,93,10558,923,58
1639587660027,93,10557,914,59
1639587662025,93,10557,922,58
1639587662025,93,10558,1125,58
1639587662025,93,10559,1240,58
1639587664029,93,10559,1337,58
1639587664029,93,10559,1363,59
1639587666023,93,10561,1432,58
1639587666023,93,10562,1465,58
1639587669024,93,10562,1421,58
1639587669024,93,10563,1306,59
1639587671031,93,10564,1278,58
1639587671031,93,10565,1237,57
1639587673026,93,10564,1249,57
1639587673026,93,10563,1156,58
1639587673026,93,10563,1141,58
1639587675027,93,10561,1114,57
1639587675027,93,10561,1159,57
1639587677021,93,10560,1094,57
1639587677021,93,10558,995,57
1639587679025,94,10557,1028,57
1639587679025,94,10557,1088,57
1639587682024,94,10556,1099,58
1639587682024,94,10555,1033,58
1639587684021,94,10554,965,58
1639587684021,94,10555,926,58
1639587684021,94,10554,952,58
1639587686020,94,10554,877,58
1639587686020,94,10553,685,58
1639587688023,94,10555,682,57
1639587688023,94,10555,700,58
1639587690022,94,10554,757,58
1639587690022,94,10554,856,58
1639587693022,94,10555,882,58
1639587693022,94,10554,943,58
1639587695029,93,10553,930,59
1639587695029,93,10554,940,58
1639587695029,93,10555,1034,58
1639587697022,93,10555,933,59
1639587697022,93,10554,959,59
1639587699030,93,10555,944,58
1639587699030,93,10556,960,58
1639587701026,93,10557,969,58
1639587701026,93,10557,969,59
1639587704026,93,10556,867,59
1639587704026,93,10557,880,59
1639587706026,93,10559,919,58
1639587706026,93,10560,905,59
1639587706026,93,10561,983,59
1639587708029,93,10561,1063,59
1639587708029,93,10562,1119,59
1639587710022,93,10561,1326,59
1639587710022,93,10558,1441,59
1639587712024,93,10557,1348,59
1639587712024,93,10558,1312,59
1639587715029,93,10557,1310,59
1639587715029,93,10558,1211,59
1639587717025,93,10559,1012,59
1639587717025,93,10560,879,59
1639587717025,93,10561,995,59
1639587719023,93,10561,1047,59
1639587719023,93,10562,974,58
1639587721021,93,10565,1000,58
1639587721021,93,10565,886,58
1639587723025,93,10565,941,58
1639587723025,93,10565,934,58
1639587726023,94,10565,767,58
1639587726023,94,10565,963,58
1639587728023,94,10563,974,59
1639587728023,94,10561,1068,59
1639587728023,94,10560,1072,59
1639587730025,93,10561,1159,58
1639587730025,93,10561,1264,58
1639587732029,93,10560,1177,59
1639587732029,93,10561,1136,59
1639587734025,94,10562,1030,58
1639587734025,94,10563,1055,58
1639587737029,94,10563,996,59
1639587737029,94,10563,962,58
1639587739026,94,10563,860,58
1639587739026,94,10567,805,58
1639587739026,94,10567,913,59
1639587741023,94,10566,875,60
1639587741023,94,10565,864,60
1639587743021,94,10563,882,60
1639587743021,94,10560,842,60
1639587745029,94,10559,781,61
1639587745029,93,10558,690,60
1639587747031,93,10558,730,60
1639587747031,94,10558,817,60
1639587750023,94,10558,851,60
1639587750023,94,10559,830,59
1639587750023,94,10561,791,58
1639587752023,94,10562,831,58
1639587752023,94,10562,790,58
1639587754023,94,10562,805,58
1639587754023,94,10563,820,58
1639587756027,94,10565,874,58
1639587756027,94,10565,928,58
1639587758024,94,10565,899,58
1639587758024,94,10564,899,58
1639587761023,94,10564,859,57
1639587761023,94,10563,1024,58
1639587761023,94,10561,995,59
1639587763028,94,10558,1166,60
1639587763028,94,10558,1178,60
1639587765032,94,10558,1438,60
1639587765032,94,10559,1494,60
1639587767024,94,10559,1450,60
1639587767024,94,10560,1395,60
1639587769023,94,10561,1319,59
1639587769023,93,10561,1248,60
1639587772029,93,10560,1107,60
1639587772029,93,10559,1091,59
1639587772029,93,10560,1151,59
1639587774026,93,10561,1208,59
1639587774026,93,10561,1202,59
1639587776029,93,10560,1240,59
1639587776029,93,10561,1235,59
1639587778020,93,10562,1304,59
1639587778020,93,10562,1175,59
1639587780028,93,10561,1168,59
1639587780028,93,10560,1178,58
1639587783024,93,10560,1318,58
1639587783024,93,10559,1310,58
1639587783024,94,10557,1202,58
1639587785030,94,10555,1238,58
1639587785030,94,10555,1194,58
1639587787024,94,10555,1227,58
1639587787024,94,10554,1144,59
1639587789022,94,10552,1015,59
1639587789022,94,10552,951,58
1639587791028,94,10553,947,58
1639587791028,94,10552,963,58
1639587794024,94,10552,955,58
1639587794024,94,10553,875,58
1639587794024,94,10554,832,57
1639587796028,94,10554,853,58
1639587796028,94,10553,908,58
1639587798031,94,10555,926,57
1639587798031,94,10556,938,57
1639587800022,94,10556,974,58
1639587800022,94,10556,1020,58
1639587802028,94,10556,1037,58
1639587802028,94,10558,986,57
1639587805025,94,10558,1049,58
1639587805025,94,10557,1087,58
1639587805025,94,10556,1202,59
1639587807028,94,10556,1277,59
1639587807028,94,10556,1432,59
1639587809026,94,10556,1443,60
1639587809026,94,10555,1402,60
1639587811027,93,10554,1322,60
1639587811027,93,10554,1247,60
1639587813024,93,10553,1059,60
1639587813024,93,10552,887,61
1639587816026,93,10551,804,60
1639587816026,93,10552,790,60
1639587816026,93,10553,793,60
1639587818028,94,10552,821,60
1639587818028,94,10553,817,59
1639587820031,94,10556,765,58
1639587820031,94,10557,812,58
1639587822023,94,10557,1010,58
1639587822023,94,10556,1019,58
1639587824033,94,10557,1151,58
1639587824033,94,10556,1105,58
1639587827020,94,10555,1178,59
1639587827020,94,10554,1079,59
1639587827020,94,10553,1062,59
1639587829022,94,10554,1045,58
1639587829022,94,10552,1068,58
1639587831023,94,10551,1075,59
1639587831023,94,10552,1167,58
1639587833029,94,10552,1205,58
1639587833029,94,10552,1190,58
1639587835026,94,10552,1233,59
1639587835026,94,10552,1261,59
1639587837026,94,10553,1394,58
1639587837026,94,10553,1492,59
1639587837026,94,10552,1525,59
1639587840022,94,10553,1511,59
1639587840022,94,10553,1453,58
1639587842027,94,10554,1262,59
1639587842027,94,10553,1277,60
1639587844026,94,10553,1105,60
1639587844026,94,10555,1094,59
1639587846030,94,10555,1001,60
1639587846030,94,10555,1010,60
1639587848026,94,10554,1076,60
1639587848026,94,10555,1039,60
1639587848026,94,10555,987,60
1639587851028,94,10553,932,60
1639587851028,94,10552,944,60
1639587853025,94,10553,838,59
1639587853025,93,10554,848,59
1639587855024,93,10555,808,59
1639587855024,93,10555,811,59
1639587857024,93,10555,726,58
1639587857024,93,10558,894,58
1639587859023,93,10558,944,58
1639587859023,93,10558,1036,60
1639587859023,93,10558,1123,60
1639587862024,93,10558,1102,59
1639587862024,93,10559,1129,60
1639587866021,93,10558,1111,60
1639587866021,93,10557,1167,61
1639587866045,93,10556,985,60
1639587866045,93,10556,1021,60
1639587868026,93,10556,876,60
1639587868026,94,10555,1089,59
1639587870020,94,10555,1028,58
1639587870020,94,10557,1061,58
1639587870020,94,10558,1048,58
1639587873031,94,10557,1163,58
1639587873031,94,10557,1147,58
1639587875028,94,10558,1089,57
1639587875028,94,10559,978,57
1639587877026,94,10560,939,57
1639587877026,94,10559,883,57
1639587879024,94,10559,970,56
1639587879024,94,10561,978,56
1639587881022,94,10562,1017,57
1639587881022,94,10562,1080,57
1639587881022,94,10560,1107,58
1639587884023,94,10559,1133,58
1639587884023,94,10558,981,58
1639587886028,94,10556,927,58
1639587886028,94,10553,896,59
1639587888027,94,10551,872,60
1639587888027,94,10551,852,59
1639587890025,94,10550,937,60
1639587890025,94,10549,843,60
1639587892022,94,10550,860,60
1639587892022,94,10553,837,59
1639587892022,94,10555,900,59
1639587895028,94,10556,1051,59
1639587895028,94,10557,1057,59
1639587897023,94,10559,1116,58
1639587897023,94,10559,1151,58
1639587899025,94,10559,1205,59
1639587899025,94,10559,1162,59
1639587901027,94,10560,1010,58
1639587901027,94,10560,1049,59
1639587903032,94,10560,1048,59
1639587903032,94,10560,1118,59
1639587903032,94,10562,1151,59
1639587906023,94,10564,1066,60
1639587906023,94,10564,1098,60
1639587908029,94,10565,1113,61
1639587908029,94,10565,1019,60
1639587910026,94,10564,909,60
1639587910026,94,10563,970,60
1639587912023,94,10560,860,61
1639587912023,94,10559,791,61
1639587914032,94,10561,932,60
1639587914032,94,10563,1057,60
1639587914032,94,10564,1249,60
1639587916029,93,10564,1228,60
1639587916029,93,10563,1201,60
1639587919024,94,10562,1245,59
1639587919024,94,10562,1364,59
1639587921023,94,10560,1222,59
1639587921023,94,10559,1061,59
1639587923027,94,10559,1058,59
1639587923027,94,10560,1178,58
1639587925028,94,10559,1119,59
1639587925028,94,10559,904,59
1639587925028,94,10558,798,59
1639587927023,94,10559,761,58
1639587927023,94,10558,968,58
1639587930028,94,10557,1033,59
1639587930028,94,10555,1098,59
1639587932024,94,10555,1093,59
1639587932024,94,10554,1201,60
1639587934027,94,10552,1164,60
1639587934027,94,10551,960,60
1639587936020,94,10551,833,59
1639587936020,94,10552,946,59
1639587936020,94,10551,994,60
1639587938021,94,10550,886,60
1639587938021,94,10550,1028,59
1639587941023,94,10552,1067,58
1639587941023,94,10553,1148,58
1639587943029,94,10553,1156,60
1639587943029,94,10553,1134,59
1639587945032,94,10554,1082,59
1639587945032,94,10555,1093,59
1639587947025,94,10553,1059,60
1639587947025,94,10551,1034,59
1639587947025,94,10550,1035,59
1639587949023,94,10551,1081,59
1639587949023,94,10551,1279,59
1639587952030,94,10551,1405,59
1639587952030,94,10552,1370,59
1639587954022,94,10555,1355,58
1639587954022,94,10555,1348,58
1639587956028,94,10556,1396,59
1639587956028,94,10556,1008,59
1639587958025,94,10558,772,59
1639587958025,94,10558,745,60
1639587958025,94,10556,883,60
1639587960024,94,10554,766,60
1639587960024,94,10554,762,59
1639587963030,94,10555,856,59
1639587963030,94,10554,1049,60
1639587965023,94,10552,1095,60
1639587965023,94,10552,1088,59
1639587967023,94,10552,1117,59
1639587967023,94,10552,1265,59
1639587969023,94,10551,1239,59
1639587969023,94,10551,1042,59
1639587969023,94,10551,1042,59
1639587971023,94,10553,1007,58
1639587971023,94,10553,923,59
1639587974030,94,10552,712,59
1639587974030,94,10552,815,58
1639587976026,94,10553,786,58
1639587976026,94,10555,800,58
1639587978031,94,10554,656,59
1639587978031,94,10553,659,59
1639587980024,94,10553,740,60
1639587980024,94,10553,859,60
1639587980024,94,10551,917,60
1639587982023,94,10549,931,61
1639587982023,94,10549,943,60
1639587985023,94,10549,1021,59
1639587985023,94,10552,960,59
1639587987023,94,10552,962,59
1639587987023,94,10552,921,58
1639587989032,94,10553,845,58
1639587989032,94,10554,963,57
1639587991026,94,10555,1031,57
1639587991026,94,10555,818,58
1639587991026,94,10556,845,57
1639587993026,94,10558,806,57
1639587993026,94,10558,815,57
1639587995030,94,10558,760,57
1639587995030,94,10558,784,57
1639587998024,94,10559,822,57
1639587998024,94,10558,900,57
1639588000025,94,10557,839,58
1639588000025,94,10556,877,58
1639588002030,94,10556,873,58
1639588002030,94,10557,886,59
1639588002030,94,10557,827,60
1639588004028,94,10556,1429,60
1639588004028,94,10555,1916,61
1639588006026,94,10556,2627,61
1639588006026,94,10556,2905,61
1639588009023,94,10568,2995,62
1639588009023,94,10568,3035,63
1639588011030,94,10571,2866,63
1639588011030,93,10571,2854,63
1639588013029,93,10572,2347,63
1639588013029,93,10573,1999,63
1639588013029,93,10571,1519,62
1639588015026,93,10571,1539,62
1639588015026,93,10571,1437,62
1639588017023,93,10571,1223,62
1639588017023,93,10570,1238,62
1639588019207,93,10568,1209,61
1639588019207,93,10567,1178,61
1639588022024,94,10564,1029,60
1639588022024,94,10562,1020,59
1639588024028,94,10561,855,59
1639588024028,95,10559,946,59
1639588024028,95,10557,856,59
1639588026020,95,10554,837,59
1639588026020,95,10551,982,58
1639588028022,95,10547,997,59
1639588028022,95,10545,994,59
1639588031023,95,10542,1025,59
1639588031023,95,10541,1135,59
1639588033031,95,10543,1129,59
1639588033031,95,10544,1294,59
1639588035022,95,10543,1278,60
1639588035022,95,10545,1373,60
1639588035022,94,10549,1398,60
1639588037023,94,10553,1387,60
1639588037023,93,10555,1335,61
1639588039027,93,10559,1212,62
1639588039027,93,10561,1056,63
1639588042024,92,10562,945,64
1639588042024,92,10562,902,64
1639588044027,92,10561,842,64
1639588044027,92,10559,913,63
1639588046028,92,10557,1122,61
1639588046028,92,10556,1105,60
1639588046028,93,10555,1130,59
1639588048025,93,10553,1165,58
1639588048025,93,10551,1146,58
1639588050023,94,10550,1057,56
1639588050023,94,10549,912,56
1639588053025,94,10548,734,56
1639588053025,95,10548,746,56
1639588055024,95,10547,668,55
1639588055024,95,10547,699,55
1639588057023,95,10547,824,55
1639588057023,95,10547,842,55
1639588057023,96,10546,863,55
1639588059030,96,10545,916,54
1639588059030,96,10545,945,54
1639588061026,96,10544,990,55
1639588061026,96,10543,1002,55
1639588064022,96,10542,941,55
1639588064022,96,10541,1308,55
1639588066020,96,10541,1030,55
1639588066020,96,10540,1429,56
1639588068025,96,10539,1407,56
1639588068025,96,10537,1425,56
1639588068025,95,10537,924,56
1639588070025,96,10536,984,57
1639588070025,96,10536,739,57
1639588072023,96,10536,1069,0
1639588072023,96,10566,869,0
1639588074032,96,10578,1059,0
1639588074032,96,10578,1284,0
1639588077023,96,10474,1454,0
1639588077023,95,10474,6518,0
1639588079026,96,10474,1862,0
1639588079026,96,10502,5755,0
1639588079026,95,10531,2240,0
1639588081025,95,10502,2321,0
1639588081025,95,10494,1675,58
1639588083022,95,10552,3060,58
1639588083022,95,10508,3472,0
1639588085024,95,10511,5277,0
1639588085024,95,10537,1547,0
1639588088023,95,10577,3383,0
1639588088023,95,10577,5121,0
1639588090024,95,10577,3599,0
1639588090024,95,10601,2900,0
1639588090024,95,10600,6187,59
1639588092020,95,10599,6317,59
1639588092020,95,10598,4016,59
1639588094020,95,10598,3077,64
1639588094020,95,10599,44951,64
1639588096024,95,10598,33853,65
1639588096024,95,10595,28613,69
1639588099027,95,10591,23743,69
1639588099027,95,10587,20358,69
1639588101029,95,10583,12244,69
1639588101029,95,10581,10419,68
1639588101029,95,10581,9009,68
1639588103024,95,10581,5536,68
1639588103024,95,10581,4608,69
1639588105024,95,10581,3648,68
1639588105024,95,10581,2412,68
1639588107024,95,10580,2262,68
1639588107024,95,10576,2135,67
1639588110030,95,10575,1783,67
1639588110030,95,10574,1957,0
1639588112032,95,10584,2062,0
1639588112032,95,10571,2259,0
1639588112032,95,10556,2739,0
1639588114024,95,10556,3669,0
1639588114024,95,10555,5729,0
1639588116027,95,10555,3868,0
1639588116027,95,10524,4257,0
1639588118036,95,10544,2257,0
1639588118036,95,10542,3023,67
1639588121027,94,10537,26404,67
1639588121027,94,10540,34583,67
1639588123024,93,10546,27840,66
1639588123024,92,10539,21974,66
1639588123024,91,10536,17598,65
1639588125024,91,10542,15146,65
1639588125024,90,10546,14142,65
1639588127023,90,10535,10477,65
1639588127023,90,10535,14515,65
1639588129023,91,10535,16704,64
1639588129023,90,10541,18920,0
1639588132031,90,10558,23175,0
1639588132031,91,10558,30834,0
1639588134020,91,10505,60544,0
1639588134020,91,10587,28013,0
1639588134020,92,10587,0,0
1639588136026,94,10587,0,0
1639588136026,94,10580,0,64
1639588138026,94,10587,0,64
1639588138026,94,10590,0,64
1639588140022,93,10590,33245,64
1639588140022,93,10596,23519,64
1639588143027,94,10605,16305,64
1639588143027,94,10612,12664,64
1639588145023,95,10619,10469,64
1639588145023,95,10624,8808,64
1639588145023,96,10629,7401,64
1639588147022,96,10632,5154,65
1639588147022,96,10636,3401,64
1639588149022,97,10638,2789,65
1639588149022,97,10640,1972,65
1639588151026,97,10642,1640,64
1639588151026,97,10644,1422,62
1639588154028,96,10647,1234,62
1639588154028,96,10648,1128,61
1639588156021,96,10651,9340,61
1639588156021,96,10653,2673,61
1639588156021,96,10654,4801,60
1639588158023,96,10655,4782,59
1639588158023,96,10658,1537,60
1639588160023,96,10660,2426,61
1639588160023,96,10663,1099,61
1639588162026,96,10665,994,61
1639588162026,96,10669,1234,61
1639588164200,95,10670,1130,62
1639588164200,95,10671,822,62
1639588167030,95,10671,1262,62
1639588167030,95,10671,934,62
1639588167030,96,10674,924,62
1639588169027,96,10677,908,62
1639588169027,95,10681,843,62
1639588171026,95,10685,1475,62
1639588171026,95,10688,1066,62
1639588174024,95,10692,1112,62
1639588174024,95,10696,1211,63
1639588176027,95,10700,1213,63
1639588176027,95,10704,1219,63
1639588178024,95,10708,1139,62
1639588178024,95,10708,982,63
1639588178024,94,10717,969,63
1639588180022,94,10724,888,63
1639588180022,94,10727,5376,62
1639588182022,94,10731,7774,62
1639588182022,94,10733,3096,62
1639588184027,94,10734,3473,62
1639588184027,94,10736,2588,62
1639588187025,94,10739,1185,62
1639588187025,94,10740,1784,63
1639588189029,94,10741,5227,63
1639588189029,93,10741,11419,62
1639588189029,94,10742,1392,63
1639588191023,94,10740,1336,63
1639588191023,94,10737,1301,63
1639588193020,94,10730,1253,62
1639588193020,94,10722,1252,62
1639588195024,94,10714,1159,61
1639588195024,94,10710,1027,61
1639588198025,94,10708,1060,61
1639588198025,94,10708,1045,62
1639588200023,94,10709,1109,62
1639588200023,93,10711,1257,62
1639588200023,93,10713,3648,62
1639588202023,93,10713,3312,61
1639588202023,93,10714,1386,62
1639588204033,94,10716,1810,62
1639588204033,94,10718,1716,62
1639588206024,94,10722,1295,61
1639588206024,94,10726,1152,62
1639588209026,94,10728,1325,62
1639588209026,94,10727,1276,62
1639588211032,94,10723,1209,61
1639588211032,94,10719,1118,61
1639588211032,94,10717,1157,61
1639588213025,94,10716,1139,62
1639588213025,95,10716,1084,62
1639588215023,94,10716,804,63
1639588215023,94,10717,842,63
1639588217025,94,10719,793,62
1639588217025,93,10719,795,62
1639588220023,93,10721,762,62
1639588220023,93,10723,799,62
1639588222021,92,10725,807,61
1639588222021,92,10727,858,61
1639588222021,92,10728,899,61
1639588224024,91,10730,931,61
1639588224024,91,10734,933,62
1639588226030,91,10734,1005,62
1639588226030,91,10732,1173,62
1639588228023,92,10728,1145,62
1639588228023,92,10721,1088,63
1639588231028,92,10714,1678,64
1639588231028,92,10709,1843,63
1639588233023,92,10705,2057,63
1639588233023,93,10702,1985,64
1639588233023,93,10702,1965,65
1639588235026,93,10703,2011,65
1639588235026,93,10707,1664,65
1639588237031,93,10710,1509,65
1639588237031,93,10712,1244,65
1639588239026,93,10713,1267,65
1639588239026,94,10714,1266,65
1639588242023,94,10715,1223,65
1639588242023,94,10717,1199,65
1639588244030,94,10719,1116,64
1639588244030,94,10722,1082,63
1639588244030,94,10725,1037,63
1639588246023,94,10728,1060,64
1639588246023,94,10731,1149,63
1639588248025,93,10733,1129,63
1639588248025,93,10735,1127,63
1639588250024,93,10736,1064,63
1639588250024,93,10737,1207,63
1639588253024,93,10739,1170,62
1639588253024,93,10740,1100,62
1639588255028,93,10742,1100,61
1639588255028,93,10746,937,61
1639588255028,92,10748,946,61
1639588257026,92,10750,988,62
1639588257026,92,10752,948,62
1639588259020,92,10753,945,61
1639588259020,92,10753,1025,61
1639588261020,93,10749,1215,61
1639588261020,93,10746,1092,62
1639588264023,93,10743,1178,61
1639588264023,93,10743,1143,61
1639588266029,92,10742,1243,62
1639588266029,92,10742,1198,62
1639588266029,92,10742,1112,62
1639588268024,92,10743,1153,63
1639588268024,91,10743,1169,63
1639588270023,91,10742,1091,63
1639588270023,91,10741,1077,62
1639588272023,90,10741,1096,61
1639588272023,90,10739,1082,61
1639588275029,90,10736,1050,60
1639588275029,90,10733,1034,60
1639588277027,90,10729,920,60
1639588277027,90,10726,838,60
1639588277027,90,10725,702,59
1639588279026,90,10722,740,59
1639588279026,90,10722,761,59
1639588281032,91,10722,782,60
1639588281032,91,10722,833,61
1639588283026,92,10722,897,60
1639588283026,92,10721,846,62
1639588286023,92,10722,912,62
1639588286023,93,10722,1051,60
1639588288026,93,10722,1093,59
1639588288026,93,10722,1144,60
1639588288026,93,10732,1061,61
1639588290026,93,10735,994,61
1639588290026,93,10737,1485,60
1639588292024,93,10739,1195,61
1639588292024,92,10741,642,61
1639588294034,92,10745,625,61
1639588294034,92,10745,673,61
1639588297029,91,10743,730,61
1639588297029,91,10741,920,62
1639588299028,90,10738,812,61
1639588299028,90,10734,820,61
1639588299028,89,10730,816,61
1639588301024,89,10727,851,61
1639588301024,89,10725,782,61
1639588303024,89,10722,837,61
1639588303024,89,10721,914,60
